lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.194,2.196,2.199,2.203,2.208,2.209,2.214,2.216,2.217,2.218,2.218,2.22,2.219,2.221,2.221,2.22,2.217,2.214,2.212,2.207,2.204,2.198,2.198,2.198,2.197,2.197,2.196,2.197,2.198,2.203,2.208,2.209,2.211,2.21,2.209,2.209,2.206,2.205,2.198,2.192,2.19,2.183,2.174,2.169,2.161,2.156,2.146,2.137,2.126,2.118,2.109,2.101,2.094,2.088,2.082,2.073,2.073,2.075,2.077,2.089,2.115,2.163,2.256,2.293,2.154,2.001,1.775,1.519,1.293,1.082,0.824,0.506,-0.031,-0.676,-1.087,-1.237,-1.299,-1.224,-1.023,-0.605,0.032,0.744,1.585,2.43,2.954,3.4,3.744,4.035,4.169,4.08,4.052,4.052,4.054,4.111,4.19,3.879,3.495,3.07,2.608,1.824,0.977,0.2,-0.448,-0.989,-1.277,-1.356,-1.356,-1.251,-0.946,-0.35,0.304,0.666,0.929,1.096,1.337,1.594,1.855,2.014,2.149,2.175,2.078,2.011,1.98,1.969,1.966,1.966,1.966,1.971,1.977,1.985,1.993,1.998,2.002,1.999,1.996,1.994,1.994,1.993,1.993,1.993,1.999,2.004,2.009,2.012,2.015,2.017,2.016,2.016,2.017,2.017,2.01,2.01,2.011,2.011,2.012,2.015,2.018,2.022,2.024,2.028,2.034,2.037,2.043,2.047,2.05,2.056,2.06,2.067,2.073,2.079,2.084,2.086,2.09,2.096,2.1,2.104,2.108,2.109,2.113,2.116,2.117,2.121,2.126,2.129,2.137,168323_909,168323,0.237360916,O=C(C[N@@H+]1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7dd0>,O=C(CN1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,479
1.347,1.35,1.353,1.357,1.361,1.364,1.367,1.369,1.37,1.372,1.373,1.376,1.375,1.375,1.376,1.378,1.374,1.371,1.369,1.365,1.36,1.357,1.357,1.357,1.357,1.359,1.36,1.361,1.364,1.368,1.372,1.376,1.381,1.386,1.387,1.388,1.387,1.385,1.385,1.378,1.374,1.369,1.365,1.36,1.354,1.349,1.344,1.337,1.332,1.326,1.319,1.312,1.306,1.305,1.306,1.308,1.317,1.333,1.354,1.382,1.438,1.539,1.703,1.942,2.135,2.139,2.139,2.155,2.211,1.762,1.331,1.071,0.591,-0.047,-0.471,-0.593,-0.609,-0.609,-0.342,0.257,0.995,1.722,2.663,3.358,3.996,4.596,4.838,5.08,5.307,5.53,5.557,5.545,5.544,5.416,5.137,4.853,4.619,4.244,3.529,2.891,1.922,1.102,0.366,-0.298,-0.672,-0.766,-0.766,-0.681,-0.359,0.253,0.83,1.118,1.491,1.95,2.034,1.999,1.987,1.987,1.868,1.615,1.438,1.324,1.257,1.22,1.204,1.203,1.202,1.202,1.198,1.196,1.192,1.182,1.177,1.171,1.165,1.159,1.157,1.156,1.154,1.152,1.152,1.153,1.157,1.159,1.158,1.16,1.159,1.157,1.153,1.152,1.147,1.144,1.143,1.143,1.144,1.145,1.148,1.15,1.152,1.154,1.161,1.164,1.167,1.173,1.178,1.183,1.189,1.191,1.198,1.203,1.209,1.212,1.216,1.223,1.228,1.229,1.23,1.234,1.235,1.237,1.241,1.246,1.249,1.255,1.265,6922052_3542,6922052,0.424634493,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa24ba0>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419,1727
2.142,2.146,2.15,2.153,2.154,2.159,2.161,2.165,2.168,2.168,2.171,2.172,2.172,2.17,2.167,2.167,2.17,2.165,2.162,2.158,2.151,2.148,2.144,2.142,2.142,2.143,2.144,2.145,2.146,2.147,2.15,2.147,2.146,2.149,2.146,2.141,2.139,2.138,2.131,2.13,2.131,2.111,2.1,2.089,2.077,2.069,2.062,2.051,2.041,2.028,2.01,2.001,1.989,1.984,1.98,1.98,1.979,1.985,2.003,2.027,2.061,2.138,2.244,2.101,2.031,2.001,1.996,1.992,1.999,2.097,1.902,1.253,0.564,0.001,-0.264,-0.223,-0.227,-0.036,0.548,1.635,3.178,3.733,4.813,5.947,6.989,7.841,8.442,8.917,9.308,9.734,10.01,10.012,9.879,9.418,8.995,8.639,8.106,7.349,6.267,5.182,4.165,3.245,1.883,0.756,-0.045,-0.31,-0.432,-0.401,-0.252,0.19,0.908,1.531,1.965,1.855,1.837,1.846,1.841,1.839,1.92,2.035,2.014,1.922,1.881,1.856,1.847,1.848,1.842,1.841,1.838,1.837,1.839,1.84,1.841,1.844,1.854,1.862,1.863,1.867,1.867,1.868,1.87,1.876,1.879,1.88,1.885,1.888,1.889,1.888,1.887,1.887,1.888,1.89,1.891,1.892,1.893,1.897,1.902,1.905,1.911,1.917,1.922,1.927,1.933,1.939,1.944,1.95,1.956,1.963,1.971,1.977,1.986,1.99,1.997,2.0,2.003,2.006,2.009,2.012,2.015,2.019,2.024,2.031,2.037,2.042,2.051,75542235_40,75542235,1.932180256,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dc2e0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
1.33,1.331,1.335,1.341,1.345,1.347,1.349,1.35,1.352,1.354,1.354,1.355,1.358,1.36,1.359,1.359,1.358,1.356,1.352,1.349,1.347,1.344,1.345,1.345,1.345,1.345,1.346,1.346,1.348,1.351,1.354,1.357,1.359,1.36,1.364,1.366,1.363,1.36,1.36,1.357,1.352,1.35,1.345,1.342,1.339,1.337,1.333,1.328,1.323,1.319,1.314,1.309,1.306,1.305,1.306,1.306,1.31,1.318,1.33,1.343,1.367,1.42,1.515,1.646,1.779,1.757,1.692,1.611,1.516,1.399,1.212,0.953,0.559,0.143,-0.19,-0.306,-0.311,-0.301,-0.154,0.185,0.723,1.462,2.258,2.993,3.702,4.218,4.678,4.994,5.238,5.28,5.249,5.243,5.243,5.261,5.12,4.879,4.474,3.865,3.228,2.462,1.69,0.907,0.282,-0.14,-0.355,-0.412,-0.412,-0.333,-0.077,0.343,0.731,1.05,1.253,1.378,1.472,1.562,1.645,1.682,1.591,1.443,1.336,1.285,1.247,1.229,1.226,1.226,1.226,1.227,1.225,1.224,1.224,1.219,1.214,1.207,1.203,1.202,1.198,1.196,1.194,1.195,1.195,1.195,1.197,1.198,1.2,1.202,1.202,1.202,1.199,1.195,1.188,1.187,1.187,1.188,1.189,1.19,1.191,1.195,1.197,1.2,1.204,1.207,1.21,1.213,1.217,1.221,1.224,1.228,1.231,1.235,1.24,1.245,1.247,1.248,1.252,1.254,1.255,1.257,1.258,1.26,1.261,1.262,1.266,1.268,1.272,36464307_1306,36464307,0.036593802,c1ccc(CCc2nnc(-c3cccc4cnccc34)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa26a50>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1398,1756
2.096,2.098,2.1,2.101,2.105,2.108,2.11,2.111,2.112,2.113,2.113,2.115,2.115,2.114,2.112,2.109,2.109,2.107,2.106,2.103,2.098,2.093,2.094,2.094,2.093,2.09,2.09,2.091,2.093,2.097,2.102,2.104,2.107,2.105,2.106,2.107,2.102,2.1,2.1,2.098,2.088,2.084,2.08,2.074,2.068,2.063,2.057,2.048,2.037,2.029,2.02,2.01,2.004,1.996,1.988,1.985,1.979,1.977,1.977,1.977,1.994,2.026,2.098,2.221,2.4,2.164,1.707,1.252,0.832,0.498,0.226,0.072,-0.597,-1.281,-1.836,-2.045,-2.079,-2.08,-2.008,-1.699,-1.151,-0.454,-0.086,0.245,0.413,0.416,0.507,0.602,0.788,0.799,0.778,0.778,0.783,0.856,0.668,0.506,0.397,0.397,0.288,-0.042,-0.353,-0.991,-1.61,-2.01,-2.147,-2.151,-2.143,-1.968,-1.56,-0.898,-0.089,0.109,0.333,0.656,1.048,1.508,1.97,2.383,2.187,2.045,1.963,1.914,1.904,1.895,1.896,1.899,1.91,1.92,1.933,1.937,1.94,1.945,1.941,1.935,1.934,1.934,1.935,1.935,1.939,1.942,1.949,1.953,1.953,1.954,1.957,1.956,1.956,1.957,1.958,1.958,1.953,1.952,1.952,1.955,1.955,1.957,1.959,1.961,1.963,1.966,1.967,1.971,1.975,1.979,1.986,1.992,1.998,2.002,2.007,2.01,2.014,2.017,2.019,2.021,2.028,2.033,2.036,2.036,2.039,2.042,2.047,2.048,2.05,2.051,2.059,49944040_3424,49944040,0.00171998,COc1cc(CC[NH2+]C2CCC3(CC2)OCCO3)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a740>,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1353,1812
2.163,2.163,2.165,2.169,2.173,2.177,2.177,2.179,2.182,2.184,2.184,2.184,2.184,2.181,2.182,2.18,2.18,2.179,2.176,2.17,2.166,2.162,2.161,2.16,2.16,2.159,2.159,2.161,2.161,2.165,2.165,2.167,2.167,2.17,2.169,2.169,2.171,2.166,2.163,2.156,2.144,2.143,2.138,2.134,2.116,2.107,2.1,2.098,2.088,2.082,2.074,2.068,2.063,2.043,2.048,2.034,2.036,2.044,2.059,2.071,2.097,2.15,2.253,2.073,1.891,1.859,1.761,1.752,1.702,1.215,0.801,0.442,-0.406,-1.156,-1.69,-1.899,-1.955,-1.958,-1.889,-1.594,-1.126,-0.626,0.022,0.54,1.066,1.59,2.027,2.427,2.79,3.03,3.015,3.015,3.021,2.977,2.634,2.195,1.696,1.207,0.647,0.099,-0.523,-1.128,-1.525,-1.908,-2.006,-2.04,-2.048,-1.902,-1.487,-0.771,0.114,0.601,0.937,1.407,1.695,1.69,1.724,1.829,1.899,2.198,2.085,2.015,1.984,1.968,1.967,1.963,1.961,1.964,1.961,1.957,1.968,1.971,1.971,1.975,1.983,1.983,1.983,1.982,1.982,1.982,1.983,1.989,1.994,1.997,1.996,2.003,2.0,1.997,1.996,1.996,1.998,1.999,1.999,1.999,2.0,1.999,2.001,2.002,2.007,2.01,2.014,2.02,2.024,2.03,2.034,2.038,2.044,2.049,2.058,2.063,2.067,2.071,2.074,2.078,2.081,2.083,2.085,2.089,2.089,2.095,2.097,2.099,2.107,2.109,2.117,1536855_1502,1536855,0.287479095,COc1cc(CNCC[NH+]2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3aeb0>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
0.749,0.75,0.753,0.756,0.761,0.764,0.765,0.765,0.767,0.767,0.767,0.769,0.771,0.772,0.772,0.771,0.768,0.766,0.765,0.762,0.76,0.758,0.758,0.758,0.758,0.758,0.759,0.759,0.76,0.764,0.767,0.769,0.772,0.774,0.775,0.776,0.776,0.776,0.774,0.769,0.765,0.759,0.758,0.757,0.755,0.752,0.746,0.744,0.741,0.737,0.731,0.727,0.724,0.722,0.722,0.725,0.729,0.737,0.747,0.758,0.786,0.831,0.918,1.047,1.222,1.454,1.587,1.604,1.483,1.346,1.195,0.982,0.477,0.056,-0.167,-0.248,-0.248,-0.239,-0.094,0.243,0.687,1.26,1.826,2.471,3.175,3.849,4.378,4.82,4.77,4.698,4.669,4.669,4.67,4.69,4.773,4.602,4.059,3.388,2.667,1.99,1.39,0.809,0.286,-0.066,-0.302,-0.333,-0.333,-0.296,-0.111,0.204,0.751,1.043,1.207,1.351,1.49,1.534,1.442,1.206,0.999,0.861,0.773,0.712,0.682,0.664,0.658,0.658,0.658,0.659,0.658,0.659,0.655,0.653,0.648,0.642,0.639,0.631,0.629,0.63,0.631,0.631,0.63,0.631,0.631,0.633,0.636,0.639,0.64,0.638,0.637,0.632,0.628,0.626,0.626,0.626,0.626,0.627,0.628,0.63,0.633,0.635,0.638,0.641,0.644,0.646,0.649,0.652,0.654,0.658,0.661,0.662,0.665,0.671,0.675,0.678,0.678,0.678,0.678,0.681,0.682,0.684,0.685,0.685,0.689,0.692,0.697,49300421_2702,49300421,-0.22996664,Cc1noc(NCc2ccc(F)cc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a508f90>,Cc1noc(NCc2ccc(F)cc2C)n1,853,148
2.387,2.388,2.39,2.394,2.4,2.404,2.406,2.406,2.41,2.41,2.413,2.415,2.417,2.418,2.419,2.419,2.416,2.415,2.413,2.41,2.406,2.403,2.403,2.403,2.404,2.404,2.405,2.406,2.409,2.413,2.415,2.421,2.425,2.424,2.426,2.425,2.425,2.424,2.424,2.427,2.422,2.416,2.411,2.41,2.405,2.399,2.393,2.39,2.384,2.378,2.372,2.364,2.363,2.362,2.362,2.363,2.368,2.378,2.395,2.411,2.445,2.514,2.414,2.124,1.815,1.531,1.294,1.093,0.897,0.705,0.515,0.344,-0.277,-0.977,-1.51,-1.813,-1.857,-1.857,-1.844,-1.642,-1.312,-0.834,-0.209,0.461,1.229,2.027,2.671,3.125,3.212,3.134,3.097,3.093,3.094,3.119,3.22,2.905,2.27,1.521,0.671,-0.024,-0.71,-1.26,-1.634,-1.879,-1.958,-1.958,-1.95,-1.721,-1.262,-0.646,0.137,0.36,0.545,0.729,0.918,1.116,1.342,1.624,1.929,2.238,2.432,2.35,2.308,2.284,2.279,2.279,2.278,2.272,2.269,2.269,2.267,2.265,2.259,2.251,2.246,2.242,2.242,2.239,2.237,2.238,2.239,2.239,2.238,2.242,2.242,2.241,2.241,2.238,2.237,2.233,2.227,2.225,2.224,2.223,2.224,2.225,2.227,2.228,2.232,2.235,2.24,2.242,2.248,2.253,2.257,2.26,2.265,2.27,2.275,2.285,2.289,2.292,2.294,2.296,2.302,2.306,2.308,2.309,2.312,2.316,2.318,2.318,2.321,2.325,2.33,2937124_1838,2937124,-0.639824552,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ee190>,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,959,655
1.093,1.094,1.096,1.099,1.103,1.106,1.108,1.11,1.111,1.111,1.112,1.114,1.115,1.116,1.116,1.116,1.115,1.112,1.11,1.109,1.106,1.104,1.103,1.103,1.103,1.104,1.105,1.105,1.106,1.109,1.11,1.111,1.114,1.117,1.119,1.12,1.12,1.119,1.118,1.113,1.109,1.105,1.103,1.102,1.102,1.098,1.095,1.091,1.088,1.084,1.079,1.076,1.074,1.072,1.072,1.073,1.077,1.082,1.091,1.1,1.121,1.163,1.237,1.35,1.509,1.708,1.751,1.68,1.551,1.292,1.002,0.634,0.236,-0.127,-0.348,-0.412,-0.419,-0.419,-0.283,0.003,0.416,0.839,1.332,1.888,2.449,3.0,3.518,3.936,4.237,4.321,4.291,4.289,4.289,4.302,4.13,3.711,3.201,2.636,2.056,1.483,0.954,0.492,0.085,-0.263,-0.463,-0.481,-0.481,-0.456,-0.28,0.035,0.439,0.82,1.135,1.418,1.584,1.667,1.69,1.488,1.305,1.19,1.106,1.053,1.029,1.014,1.01,1.01,1.011,1.012,1.009,1.008,1.008,1.006,1.003,0.997,0.992,0.992,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.991,0.992,0.994,0.995,0.993,0.991,0.988,0.983,0.983,0.981,0.982,0.982,0.984,0.985,0.987,0.989,0.99,0.995,0.998,1.0,1.003,1.005,1.008,1.011,1.014,1.018,1.02,1.023,1.026,1.028,1.031,1.033,1.034,1.036,1.036,1.038,1.039,1.041,1.042,1.043,1.046,1.052,1392865_3359,1392865,-0.248425644,CCc1sc(N)nc1-c1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2bd60>,CCc1sc(N)nc1-c1ccc(OC)cc1,1334,870
0.758,0.76,0.76,0.766,0.769,0.771,0.774,0.776,0.776,0.777,0.777,0.778,0.78,0.781,0.781,0.783,0.782,0.779,0.776,0.773,0.77,0.768,0.767,0.767,0.768,0.768,0.768,0.768,0.77,0.771,0.774,0.777,0.78,0.782,0.785,0.784,0.784,0.783,0.78,0.775,0.772,0.768,0.764,0.762,0.759,0.756,0.754,0.751,0.745,0.741,0.736,0.732,0.728,0.726,0.726,0.728,0.734,0.741,0.75,0.766,0.798,0.855,0.951,1.094,1.291,1.548,1.86,1.949,1.79,1.561,1.284,1.041,0.639,0.35,0.231,0.211,0.211,0.256,0.507,1.012,1.735,2.61,3.191,3.625,4.19,4.702,5.163,5.638,6.04,6.292,6.362,6.36,6.36,6.179,5.744,5.302,4.839,4.358,3.773,3.343,2.805,1.872,1.161,0.571,0.228,0.125,0.125,0.12,0.217,0.44,0.823,1.095,1.372,1.634,1.819,1.856,1.542,1.256,1.036,0.88,0.776,0.713,0.675,0.652,0.644,0.644,0.645,0.646,0.647,0.645,0.641,0.637,0.636,0.63,0.626,0.625,0.623,0.62,0.617,0.617,0.616,0.616,0.619,0.623,0.626,0.627,0.626,0.625,0.622,0.619,0.615,0.614,0.614,0.614,0.615,0.617,0.617,0.621,0.624,0.625,0.628,0.631,0.636,0.638,0.641,0.644,0.646,0.65,0.655,0.659,0.661,0.665,0.667,0.671,0.672,0.674,0.675,0.676,0.677,0.679,0.68,0.683,0.685,0.692,0.7,49968158_3067,49968158,0.642065153,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50dc10>,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,812,884
1.508,1.511,1.511,1.515,1.52,1.523,1.525,1.529,1.53,1.531,1.534,1.536,1.537,1.538,1.54,1.538,1.535,1.532,1.528,1.523,1.521,1.518,1.518,1.517,1.518,1.518,1.518,1.519,1.522,1.526,1.53,1.536,1.542,1.546,1.547,1.547,1.547,1.546,1.546,1.538,1.533,1.528,1.523,1.523,1.518,1.513,1.51,1.504,1.497,1.491,1.482,1.478,1.471,1.47,1.472,1.474,1.483,1.494,1.511,1.533,1.575,1.658,1.793,1.994,2.258,2.473,2.401,2.176,1.813,1.418,0.99,0.602,0.063,-0.61,-0.981,-1.156,-1.182,-1.178,-1.048,-0.661,-0.025,0.727,1.544,2.143,2.665,3.184,3.727,4.243,4.588,4.778,4.754,4.752,4.752,4.667,4.262,3.786,3.302,2.832,2.293,1.756,0.918,0.101,-0.554,-1.037,-1.264,-1.28,-1.266,-1.165,-0.857,-0.268,0.322,0.797,1.191,1.614,1.966,2.264,2.4,2.245,1.956,1.739,1.588,1.49,1.44,1.411,1.4,1.399,1.399,1.4,1.398,1.394,1.388,1.386,1.379,1.37,1.365,1.361,1.36,1.359,1.357,1.358,1.358,1.358,1.359,1.36,1.362,1.367,1.366,1.365,1.361,1.357,1.351,1.347,1.348,1.347,1.347,1.349,1.349,1.35,1.352,1.356,1.36,1.364,1.369,1.373,1.376,1.382,1.387,1.394,1.396,1.403,1.407,1.409,1.414,1.416,1.419,1.422,1.423,1.424,1.426,1.428,1.432,1.434,1.435,1.44,1.446,49127244_3217,49127244,0.242067558,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa0b0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
1.014,1.017,1.02,1.023,1.028,1.028,1.028,1.028,1.03,1.029,1.028,1.028,1.032,1.034,1.036,1.036,1.034,1.032,1.024,1.021,1.018,1.015,1.013,1.009,1.009,1.009,1.01,1.01,1.011,1.013,1.014,1.015,1.016,1.015,1.014,1.014,1.014,1.008,1.004,0.999,0.994,0.984,0.982,0.975,0.969,0.965,0.954,0.946,0.941,0.928,0.921,0.909,0.903,0.889,0.875,0.859,0.853,0.85,0.85,0.852,0.871,0.907,0.975,1.084,1.248,1.457,1.703,1.879,1.967,1.817,1.57,1.146,0.717,0.492,0.425,0.425,0.491,0.746,1.268,2.033,3.048,4.222,5.126,5.899,6.54,7.051,7.416,7.561,7.361,7.247,7.214,7.214,7.214,7.28,7.418,7.593,7.293,6.773,6.111,5.36,4.54,3.374,2.297,1.433,0.817,0.451,0.328,0.328,0.373,0.52,0.901,1.374,1.633,1.86,1.8,1.659,1.422,1.198,1.017,0.886,0.809,0.766,0.749,0.746,0.746,0.751,0.76,0.769,0.782,0.792,0.806,0.807,0.811,0.818,0.818,0.814,0.812,0.811,0.811,0.813,0.818,0.823,0.83,0.836,0.84,0.843,0.842,0.84,0.838,0.838,0.838,0.839,0.841,0.841,0.845,0.846,0.852,0.856,0.86,0.865,0.869,0.871,0.872,0.878,0.882,0.883,0.888,0.891,0.895,0.9,0.906,0.911,0.914,0.915,0.917,0.92,0.922,0.924,0.926,0.926,0.929,0.932,0.936,0.944,0.95,300518355_2829,300518355,1.184667169,Cc1nc(N2CC[NH2+]CC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7740>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.497,1.499,1.503,1.508,1.512,1.514,1.517,1.516,1.518,1.519,1.519,1.519,1.519,1.518,1.517,1.518,1.517,1.515,1.511,1.509,1.503,1.502,1.499,1.499,1.499,1.497,1.497,1.497,1.497,1.502,1.503,1.504,1.502,1.501,1.501,1.498,1.495,1.493,1.491,1.489,1.485,1.479,1.473,1.465,1.459,1.453,1.446,1.437,1.427,1.418,1.412,1.399,1.392,1.385,1.376,1.375,1.37,1.369,1.376,1.382,1.401,1.461,1.533,1.525,1.37,1.269,1.208,1.207,1.162,0.975,0.894,0.839,0.248,-0.255,-0.464,-0.469,-0.469,-0.303,0.163,0.89,1.799,2.691,3.484,4.111,4.509,4.93,5.313,5.792,6.21,6.625,7.129,7.24,6.909,6.419,5.938,5.406,4.934,4.585,4.292,3.728,2.891,1.996,1.039,0.206,-0.317,-0.557,-0.602,-0.602,-0.455,-0.063,0.613,0.76,0.833,0.99,1.104,1.104,1.135,1.22,1.364,1.453,1.366,1.306,1.275,1.262,1.263,1.264,1.266,1.272,1.284,1.288,1.29,1.295,1.299,1.294,1.296,1.295,1.295,1.294,1.294,1.298,1.301,1.302,1.306,1.309,1.311,1.312,1.312,1.314,1.313,1.314,1.315,1.312,1.313,1.313,1.316,1.318,1.322,1.326,1.329,1.332,1.338,1.342,1.345,1.35,1.355,1.36,1.365,1.369,1.374,1.377,1.38,1.386,1.391,1.394,1.396,1.4,1.403,1.405,1.408,1.41,1.412,1.417,1.422,1.429,1.434,30446887_1162,30446887,1.683826666,Cn1c(-c2ccc(F)cc2)c[nH+]c1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f6eb0>,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1919,883
1.649,1.652,1.658,1.664,1.667,1.669,1.673,1.673,1.676,1.676,1.676,1.677,1.677,1.679,1.678,1.677,1.676,1.673,1.67,1.666,1.66,1.657,1.656,1.656,1.654,1.654,1.653,1.653,1.654,1.657,1.658,1.658,1.659,1.661,1.66,1.659,1.657,1.655,1.652,1.644,1.637,1.631,1.625,1.618,1.615,1.608,1.598,1.585,1.577,1.571,1.562,1.552,1.545,1.536,1.529,1.516,1.512,1.509,1.511,1.518,1.544,1.589,1.67,1.813,1.973,1.849,1.693,1.524,1.341,1.193,1.052,1.037,0.612,0.159,0.017,-0.014,-0.014,0.193,0.58,1.269,2.26,3.398,4.218,4.999,5.772,6.409,7.055,7.556,8.018,8.39,8.346,8.343,8.342,8.28,7.862,7.286,6.727,6.097,5.277,4.524,3.7,2.585,1.494,0.686,0.202,-0.078,-0.118,-0.118,-0.035,0.331,0.909,0.977,1.02,1.187,1.352,1.531,1.7,1.814,1.735,1.581,1.482,1.435,1.408,1.396,1.396,1.398,1.401,1.408,1.416,1.426,1.432,1.439,1.445,1.445,1.442,1.439,1.437,1.436,1.437,1.438,1.443,1.448,1.45,1.456,1.459,1.464,1.462,1.462,1.464,1.462,1.459,1.458,1.458,1.459,1.459,1.463,1.468,1.472,1.476,1.481,1.486,1.492,1.495,1.497,1.502,1.509,1.514,1.519,1.523,1.526,1.535,1.538,1.541,1.543,1.546,1.551,1.554,1.556,1.559,1.561,1.563,1.568,1.572,1.575,1.579,177475488_3288,177475488,0.464886798,CS(=O)(=O)NCc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ee200>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
