lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
2.685,2.688,2.692,2.696,2.7,2.705,2.708,2.71,2.713,2.715,2.717,2.715,2.716,2.715,2.714,2.714,2.71,2.711,2.708,2.703,2.699,2.693,2.693,2.692,2.692,2.692,2.691,2.691,2.692,2.699,2.7,2.703,2.704,2.703,2.703,2.702,2.701,2.699,2.698,2.691,2.686,2.678,2.674,2.668,2.659,2.652,2.642,2.631,2.621,2.608,2.598,2.586,2.58,2.574,2.571,2.568,2.557,2.547,2.547,2.551,2.563,2.602,2.68,2.806,2.541,2.128,1.662,1.174,0.72,0.278,-0.082,-0.499,-0.774,-1.119,-1.573,-1.563,-1.587,-1.514,-1.237,-0.635,-0.097,0.522,1.015,1.365,1.6,1.932,2.303,2.585,2.917,3.402,3.959,4.165,3.606,3.139,2.722,2.416,2.031,1.676,1.406,1.148,0.609,0.024,-0.552,-1.138,-1.542,-1.641,-1.716,-1.716,-1.418,-0.918,-0.683,-0.323,0.084,0.489,0.955,1.419,1.927,2.309,2.705,2.604,2.511,2.47,2.45,2.434,2.434,2.434,2.438,2.443,2.45,2.459,2.464,2.468,2.469,2.465,2.457,2.456,2.454,2.454,2.454,2.46,2.465,2.468,2.471,2.474,2.474,2.473,2.473,2.476,2.477,2.478,2.468,2.468,2.467,2.469,2.47,2.473,2.478,2.48,2.484,2.489,2.493,2.5,2.505,2.51,2.517,2.525,2.533,2.54,2.545,2.55,2.554,2.557,2.564,2.57,2.575,2.581,2.584,2.587,2.591,2.593,2.597,2.601,2.605,2.611,2.618,193785,0.0,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80374900>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2
1.109,1.109,1.109,1.112,1.112,1.114,1.116,1.118,1.119,1.119,1.119,1.121,1.122,1.123,1.123,1.122,1.12,1.117,1.114,1.111,1.109,1.105,1.103,1.103,1.103,1.103,1.104,1.102,1.1,1.1,1.101,1.104,1.107,1.108,1.109,1.111,1.111,1.111,1.108,1.103,1.101,1.097,1.092,1.091,1.089,1.088,1.084,1.08,1.075,1.071,1.066,1.062,1.06,1.06,1.06,1.062,1.066,1.074,1.08,1.095,1.111,1.153,1.222,1.333,1.479,1.663,1.826,1.986,1.912,1.619,1.162,0.699,0.192,-0.233,-0.569,-0.772,-0.823,-0.823,-0.821,-0.707,-0.425,0.015,0.547,1.128,1.699,2.024,2.229,2.425,2.612,2.643,2.625,2.626,2.626,2.648,2.444,2.282,2.11,1.863,1.315,0.722,0.162,-0.32,-0.664,-0.833,-0.865,-0.865,-0.853,-0.704,-0.395,-0.002,0.508,0.977,1.443,1.799,1.966,1.82,1.65,1.47,1.306,1.184,1.105,1.056,1.027,1.011,1.011,1.011,1.011,1.012,1.013,1.012,1.006,1.001,0.998,0.994,0.993,0.991,0.991,0.991,0.993,0.999,1.0,1.0,1.001,1.002,1.004,1.008,1.01,1.006,1.003,1.002,1.002,1.001,1.002,1.004,1.005,1.007,1.009,1.014,1.015,1.016,1.02,1.023,1.026,1.03,1.033,1.036,1.041,1.046,1.048,1.051,1.053,1.059,1.061,1.06,1.061,1.062,1.064,1.064,1.066,1.067,1.069,1.069,1.071,1.072,1.074,36435318,0.113943352,Cc1nnc(s1)-c1ccccc1-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038eba0>,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1
1.235,1.239,1.24,1.245,1.249,1.253,1.255,1.256,1.258,1.26,1.26,1.263,1.266,1.266,1.263,1.263,1.261,1.261,1.259,1.253,1.248,1.245,1.245,1.245,1.246,1.245,1.245,1.245,1.248,1.252,1.257,1.262,1.267,1.267,1.268,1.27,1.269,1.269,1.267,1.259,1.252,1.246,1.244,1.238,1.221,1.213,1.206,1.195,1.184,1.176,1.164,1.156,1.146,1.136,1.131,1.129,1.126,1.128,1.136,1.145,1.172,1.225,1.329,1.485,1.719,1.699,1.539,1.464,1.28,1.122,1.031,0.772,0.122,-0.395,-0.695,-0.776,-0.765,-0.755,-0.48,0.111,0.889,1.731,2.525,3.233,3.977,4.545,5.372,5.756,6.284,6.37,6.345,6.325,6.333,6.357,5.989,5.39,4.755,4.172,3.418,2.687,1.946,1.041,0.255,-0.435,-0.819,-0.92,-0.92,-0.864,-0.595,-0.167,0.478,0.89,0.96,1.104,1.301,1.394,1.566,1.628,1.442,1.25,1.143,1.071,1.047,1.03,1.03,1.033,1.034,1.031,1.03,1.033,1.039,1.044,1.052,1.059,1.06,1.063,1.062,1.063,1.063,1.062,1.062,1.063,1.065,1.069,1.072,1.072,1.069,1.068,1.068,1.065,1.058,1.055,1.055,1.055,1.056,1.058,1.058,1.061,1.062,1.07,1.072,1.073,1.079,1.084,1.088,1.094,1.098,1.103,1.11,1.112,1.118,1.119,1.126,1.129,1.131,1.133,1.134,1.137,1.137,1.141,1.144,1.146,1.149,1.158,1.167,50131633,1.037248057,CCCC(=O)NCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e6510>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1
1.121,1.125,1.13,1.134,1.136,1.137,1.139,1.145,1.145,1.148,1.149,1.152,1.153,1.153,1.151,1.15,1.151,1.148,1.146,1.143,1.14,1.136,1.135,1.134,1.134,1.134,1.134,1.134,1.137,1.141,1.141,1.144,1.148,1.149,1.152,1.151,1.148,1.147,1.146,1.143,1.142,1.135,1.131,1.126,1.121,1.116,1.111,1.105,1.1,1.094,1.088,1.083,1.078,1.077,1.078,1.079,1.083,1.092,1.106,1.126,1.158,1.226,1.344,1.519,1.765,1.657,1.56,1.498,1.498,1.47,1.408,1.365,0.993,0.612,0.43,0.459,0.474,0.68,1.176,2.023,3.136,4.485,5.525,6.491,6.971,7.562,8.185,8.754,9.301,9.852,10.144,10.12,10.08,9.566,9.053,8.411,7.771,7.173,6.603,5.858,4.961,3.518,2.29,1.355,0.692,0.375,0.371,0.371,0.435,0.735,1.16,1.299,1.343,1.38,1.38,1.412,1.514,1.633,1.456,1.265,1.136,1.058,1.014,0.99,0.98,0.979,0.979,0.982,0.978,0.977,0.976,0.973,0.968,0.967,0.958,0.954,0.954,0.951,0.949,0.95,0.949,0.949,0.95,0.952,0.954,0.951,0.951,0.954,0.953,0.951,0.944,0.942,0.942,0.943,0.943,0.945,0.95,0.953,0.957,0.961,0.965,0.968,0.971,0.976,0.979,0.98,0.988,0.992,0.994,1.002,1.003,1.009,1.011,1.016,1.017,1.019,1.02,1.023,1.025,1.026,1.029,1.032,1.037,1.039,1.049,49953992,1.635866554,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390040>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21
2.315,2.319,2.319,2.324,2.329,2.333,2.335,2.337,2.338,2.34,2.341,2.343,2.345,2.345,2.347,2.346,2.343,2.341,2.34,2.334,2.334,2.33,2.33,2.33,2.33,2.33,2.33,2.332,2.336,2.34,2.343,2.349,2.35,2.351,2.352,2.354,2.355,2.355,2.353,2.352,2.35,2.345,2.341,2.337,2.332,2.326,2.321,2.314,2.311,2.304,2.298,2.292,2.29,2.289,2.29,2.293,2.297,2.31,2.327,2.345,2.383,2.417,2.155,1.867,1.611,1.379,1.184,0.963,0.687,0.43,0.202,0.035,-0.485,-1.264,-1.817,-2.168,-2.279,-2.28,-2.274,-2.086,-1.783,-1.329,-0.777,-0.115,0.005,0.272,0.61,0.974,1.35,1.714,1.691,1.691,1.692,1.524,1.111,0.726,0.384,0.096,-0.118,-0.594,-1.228,-1.732,-2.067,-2.306,-2.386,-2.386,-2.323,-2.078,-1.582,-0.83,-0.098,0.062,0.274,0.513,0.789,1.025,1.235,1.461,1.721,1.998,2.28,2.303,2.255,2.232,2.225,2.222,2.22,2.214,2.214,2.208,2.205,2.203,2.201,2.191,2.185,2.182,2.181,2.18,2.181,2.182,2.181,2.181,2.182,2.182,2.181,2.181,2.18,2.179,2.176,2.175,2.168,2.166,2.166,2.165,2.166,2.166,2.168,2.169,2.171,2.174,2.176,2.182,2.186,2.19,2.196,2.201,2.205,2.211,2.213,2.217,2.221,2.228,2.232,2.235,2.238,2.24,2.244,2.246,2.25,2.252,2.255,2.257,2.259,2.262,2.265,6809286,0.428699372,O=C(NCc1ccccc1)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382580>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1
1.3,1.301,1.303,1.306,1.31,1.312,1.315,1.316,1.318,1.319,1.32,1.32,1.322,1.324,1.324,1.326,1.322,1.319,1.317,1.313,1.312,1.31,1.31,1.309,1.31,1.31,1.311,1.312,1.314,1.317,1.322,1.325,1.33,1.335,1.336,1.337,1.336,1.334,1.333,1.325,1.322,1.319,1.317,1.317,1.313,1.306,1.304,1.302,1.299,1.291,1.286,1.28,1.277,1.277,1.277,1.279,1.286,1.293,1.305,1.32,1.35,1.4,1.493,1.631,1.816,2.042,2.138,2.037,1.907,1.747,1.474,0.879,0.183,-0.377,-0.794,-1.064,-1.154,-1.181,-1.181,-1.049,-0.732,-0.269,0.241,0.715,1.202,1.694,2.084,2.273,2.16,2.093,2.085,2.085,2.086,2.114,2.187,2.148,1.78,1.298,0.807,0.322,-0.183,-0.662,-1.038,-1.24,-1.246,-1.246,-1.202,-0.995,-0.611,-0.099,0.577,1.271,1.595,1.771,1.914,2.029,2.012,1.788,1.583,1.439,1.333,1.268,1.232,1.214,1.209,1.209,1.21,1.21,1.208,1.205,1.203,1.199,1.189,1.187,1.181,1.177,1.175,1.175,1.175,1.174,1.174,1.173,1.173,1.175,1.179,1.183,1.179,1.179,1.177,1.17,1.167,1.166,1.165,1.165,1.165,1.166,1.167,1.169,1.17,1.171,1.175,1.179,1.183,1.187,1.19,1.193,1.196,1.199,1.202,1.209,1.212,1.216,1.222,1.224,1.226,1.227,1.229,1.229,1.23,1.232,1.233,1.234,1.238,1.24,1.244,30194144,0.113356864,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a2e0>,COc1ccccc1C(=O)CSc1nncn1C1CC1
2.125,2.126,2.128,2.132,2.136,2.141,2.143,2.144,2.147,2.15,2.152,2.154,2.153,2.153,2.153,2.15,2.148,2.147,2.145,2.144,2.141,2.139,2.139,2.138,2.138,2.14,2.141,2.141,2.145,2.149,2.154,2.157,2.161,2.162,2.161,2.162,2.162,2.157,2.157,2.156,2.154,2.152,2.149,2.146,2.141,2.137,2.132,2.127,2.124,2.12,2.114,2.108,2.105,2.105,2.105,2.106,2.113,2.122,2.134,2.15,2.18,2.24,2.194,2.02,1.827,1.633,1.46,1.293,1.13,0.966,0.712,0.373,-0.245,-1.033,-1.602,-1.998,-2.162,-2.177,-2.177,-2.161,-2.075,-2.027,-1.845,-1.593,-1.248,-0.864,-0.432,0.031,0.49,0.918,1.353,1.699,1.074,0.635,0.168,-0.317,-0.775,-1.188,-1.532,-1.839,-2.043,-2.12,-2.181,-2.23,-2.255,-2.251,-2.165,-1.842,-1.301,-0.592,0.177,0.548,0.836,1.004,1.167,1.33,1.507,1.693,1.888,2.07,2.179,2.107,2.065,2.045,2.041,2.041,2.042,2.036,2.034,2.031,2.03,2.025,2.021,2.012,2.008,2.007,2.005,2.004,2.004,2.006,2.006,2.006,2.005,2.006,2.002,2.002,2.003,2.004,2.004,2.0,1.994,1.99,1.99,1.99,1.991,1.992,1.993,1.994,1.995,1.997,2.0,2.006,2.01,2.015,2.019,2.023,2.028,2.033,2.037,2.041,2.044,2.049,2.052,2.057,2.059,2.061,2.063,2.065,2.067,2.069,2.07,2.071,2.073,2.075,2.078,177363859,0.917203378,CCCc1ccc(cc1)-c1cccc(c1)C(=O)N1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039ac80>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1
0.892,0.893,0.893,0.895,0.898,0.901,0.903,0.904,0.906,0.906,0.906,0.908,0.909,0.911,0.911,0.911,0.909,0.907,0.903,0.901,0.898,0.897,0.897,0.897,0.897,0.897,0.898,0.898,0.9,0.901,0.904,0.908,0.912,0.914,0.915,0.918,0.918,0.915,0.914,0.91,0.907,0.903,0.901,0.901,0.9,0.898,0.893,0.889,0.887,0.884,0.879,0.874,0.872,0.872,0.872,0.873,0.878,0.886,0.895,0.906,0.928,0.973,1.043,1.148,1.324,1.532,1.609,1.552,1.411,1.167,0.854,0.341,-0.147,-0.553,-0.825,-0.984,-0.984,-0.982,-0.967,-0.814,-0.504,-0.074,0.453,0.979,1.465,1.922,2.301,2.501,2.476,2.409,2.391,2.391,2.391,2.406,2.5,2.36,2.008,1.582,1.105,0.574,0.038,-0.428,-0.784,-0.99,-1.052,-1.052,-1.057,-0.946,-0.708,-0.347,0.128,0.64,1.024,1.292,1.461,1.548,1.506,1.299,1.119,1.019,0.933,0.881,0.851,0.834,0.83,0.83,0.83,0.83,0.831,0.828,0.828,0.82,0.817,0.812,0.808,0.807,0.807,0.806,0.806,0.806,0.805,0.805,0.805,0.807,0.81,0.813,0.813,0.812,0.809,0.805,0.801,0.799,0.799,0.799,0.8,0.8,0.8,0.801,0.801,0.804,0.806,0.809,0.81,0.813,0.818,0.82,0.822,0.825,0.829,0.831,0.834,0.838,0.838,0.84,0.841,0.841,0.843,0.844,0.845,0.847,0.847,0.849,0.85,0.854,0.858,48765718,-0.144275153,COc1ccc(c(c1)C(=O)N)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e53c0>,C#CCOc1ccc(OC)cc1C(N)=O
1.997,1.999,2.001,2.002,2.006,2.01,2.013,2.014,2.017,2.019,2.02,2.022,2.023,2.024,2.025,2.024,2.023,2.02,2.017,2.013,2.011,2.009,2.009,2.009,2.009,2.011,2.011,2.012,2.015,2.019,2.024,2.028,2.032,2.036,2.039,2.04,2.041,2.038,2.037,2.034,2.029,2.024,2.022,2.022,2.02,2.016,2.011,2.008,2.003,1.996,1.99,1.984,1.982,1.982,1.982,1.984,1.99,1.999,2.01,2.028,2.057,2.115,2.211,2.365,2.578,2.729,2.531,2.28,1.934,1.557,1.126,0.664,-0.237,-0.944,-1.517,-1.878,-2.041,-2.069,-2.066,-1.996,-1.762,-1.377,-0.857,-0.531,-0.118,0.03,0.106,0.182,0.049,-0.006,-0.02,-0.019,-0.018,0.003,0.082,0.089,0.035,-0.077,-0.467,-0.783,-1.274,-1.711,-2.006,-2.114,-2.15,-2.15,-2.031,-1.745,-1.214,-0.559,0.319,0.935,1.371,1.748,2.094,2.398,2.629,2.569,2.332,2.169,2.055,1.983,1.946,1.927,1.923,1.923,1.923,1.921,1.918,1.912,1.912,1.909,1.899,1.892,1.887,1.887,1.887,1.886,1.885,1.886,1.885,1.885,1.886,1.887,1.89,1.89,1.888,1.885,1.884,1.878,1.872,1.87,1.869,1.869,1.871,1.87,1.872,1.873,1.874,1.875,1.878,1.882,1.885,1.891,1.895,1.9,1.904,1.908,1.912,1.917,1.922,1.926,1.93,1.933,1.935,1.937,1.939,1.94,1.941,1.943,1.944,1.947,1.949,1.95,1.957,44712587,-0.142197742,CCCOc1ccccc1C(=O)N1CC(C1)Oc1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380e40>,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1
1.645,1.649,1.651,1.653,1.66,1.662,1.665,1.666,1.669,1.67,1.67,1.673,1.675,1.676,1.678,1.675,1.672,1.671,1.668,1.665,1.661,1.659,1.658,1.659,1.659,1.66,1.66,1.661,1.664,1.667,1.669,1.674,1.675,1.682,1.683,1.684,1.684,1.685,1.681,1.678,1.673,1.668,1.664,1.662,1.657,1.651,1.647,1.643,1.638,1.632,1.627,1.623,1.616,1.616,1.616,1.618,1.625,1.634,1.648,1.663,1.697,1.765,1.875,2.044,2.273,2.388,2.485,2.417,2.129,1.684,1.239,0.833,0.398,-0.201,-0.564,-0.738,-0.738,-0.666,-0.503,-0.048,0.591,1.412,2.324,3.096,3.679,4.083,4.4,4.604,4.531,4.437,4.418,4.409,4.409,4.423,4.534,4.485,4.234,3.873,3.343,2.564,1.662,0.797,0.065,-0.465,-0.749,-0.833,-0.833,-0.758,-0.427,0.119,0.629,1.016,1.439,1.911,2.256,2.401,2.302,2.214,1.997,1.816,1.684,1.603,1.563,1.54,1.535,1.535,1.535,1.533,1.532,1.53,1.525,1.523,1.517,1.509,1.505,1.505,1.503,1.5,1.5,1.499,1.499,1.5,1.502,1.503,1.505,1.506,1.504,1.5,1.498,1.495,1.488,1.486,1.486,1.487,1.487,1.49,1.493,1.494,1.497,1.501,1.503,1.507,1.511,1.513,1.518,1.522,1.527,1.529,1.534,1.541,1.547,1.549,1.554,1.557,1.559,1.562,1.564,1.566,1.568,1.568,1.569,1.574,1.575,1.58,1.588,5514558,-0.30706196,O=C(Nc1ccccc1)c1sc(nc1-c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803daf20>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1
1.145,1.147,1.151,1.156,1.159,1.16,1.162,1.165,1.166,1.167,1.167,1.171,1.172,1.174,1.172,1.172,1.173,1.17,1.167,1.165,1.163,1.16,1.16,1.16,1.16,1.161,1.161,1.162,1.164,1.165,1.166,1.168,1.169,1.171,1.173,1.176,1.175,1.172,1.171,1.167,1.164,1.16,1.156,1.155,1.151,1.147,1.145,1.139,1.137,1.131,1.128,1.123,1.12,1.12,1.12,1.121,1.124,1.128,1.134,1.148,1.172,1.223,1.307,1.426,1.592,1.812,1.959,1.918,1.841,1.754,1.622,1.331,0.911,0.594,0.466,0.447,0.447,0.571,0.855,1.36,2.023,2.944,3.96,4.814,5.494,6.049,6.472,6.667,6.849,6.82,6.785,6.777,6.776,6.783,6.746,6.538,6.282,5.735,0.42,4.28,3.278,2.288,1.459,0.863,0.54,0.361,0.368,0.368,0.437,0.704,1.122,1.454,1.607,1.722,1.794,1.842,1.763,1.55,1.366,1.228,1.14,1.084,1.052,1.037,1.031,1.031,1.032,1.034,1.033,1.033,1.033,1.028,1.027,1.021,1.017,1.015,1.013,1.01,1.009,1.009,1.009,1.009,1.011,1.013,1.015,1.014,1.014,1.014,1.013,1.009,1.003,1.002,1.002,1.002,1.004,1.006,1.009,1.013,1.016,1.019,1.023,1.024,1.027,1.03,1.032,1.036,1.038,1.043,1.046,1.05,1.053,1.059,1.06,1.064,1.065,1.066,1.067,1.07,1.071,1.071,1.073,1.075,1.079,1.083,1.088,31341176,-0.195664167,Cc1cc(c(s1)C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f890>,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1
1.561,1.563,1.565,1.567,1.572,1.578,1.58,1.583,1.585,1.586,1.586,1.588,1.589,1.588,1.587,1.589,1.589,1.586,1.584,1.581,1.577,1.575,1.574,1.574,1.575,1.576,1.576,1.578,1.582,1.586,1.589,1.593,1.597,1.599,1.6,1.602,1.603,1.6,1.595,1.592,1.588,1.584,1.581,1.58,1.576,1.571,1.568,1.563,1.558,1.552,1.547,1.542,1.539,1.537,1.538,1.54,1.546,1.557,1.57,1.591,1.634,1.704,1.833,2.012,2.263,2.47,2.542,2.472,2.253,1.978,1.675,1.252,0.594,-0.032,-0.428,-0.601,-0.612,-0.612,-0.512,-0.228,0.017,0.346,0.813,1.287,1.932,2.437,3.004,3.411,3.613,3.518,3.47,3.47,3.472,3.529,3.541,3.124,2.595,2.088,1.484,0.916,0.44,0.041,-0.197,-0.539,-0.693,-0.725,-0.717,-0.618,-0.277,0.304,0.975,1.466,1.782,2.074,2.314,2.421,2.404,2.247,1.958,1.762,1.627,1.538,1.485,1.462,1.451,1.45,1.45,1.45,1.449,1.446,1.443,1.439,1.43,1.426,1.419,1.414,1.414,1.414,1.414,1.413,1.412,1.412,1.412,1.414,1.414,1.415,1.417,1.416,1.415,1.409,1.403,1.4,1.4,1.401,1.401,1.402,1.403,1.406,1.409,1.412,1.414,1.417,1.423,1.428,1.432,1.435,1.44,1.445,1.449,1.453,1.455,1.46,1.463,1.471,1.472,1.475,1.476,1.478,1.48,1.48,1.483,1.484,1.489,1.494,1.5,48339568,0.255546594,Cc1noc(c1C(=O)N1CCCN(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80393f20>,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1
0.957,0.957,0.958,0.965,0.967,0.969,0.97,0.971,0.972,0.973,0.976,0.977,0.978,0.979,0.98,0.979,0.977,0.973,0.97,0.968,0.965,0.964,0.964,0.964,0.963,0.963,0.963,0.964,0.967,0.969,0.971,0.975,0.978,0.98,0.983,0.985,0.982,0.98,0.978,0.975,0.973,0.967,0.964,0.962,0.959,0.955,0.951,0.947,0.944,0.941,0.936,0.931,0.93,0.93,0.93,0.93,0.933,0.942,0.953,0.969,0.99,1.043,1.132,1.263,1.398,1.417,1.365,1.321,1.274,1.086,0.64,0.179,-0.283,-0.733,-1.006,-1.178,-1.221,-1.221,-1.21,-1.064,-0.779,-0.363,0.134,0.7,1.258,1.777,2.093,2.283,2.258,2.212,2.195,2.195,2.196,2.211,2.268,2.171,1.863,1.39,0.833,0.265,-0.262,-0.703,-1.049,-1.237,-1.281,-1.281,-1.267,-1.134,-0.882,-0.478,-0.017,0.442,0.891,1.197,1.252,1.277,1.341,1.354,1.233,1.092,0.994,0.934,0.902,0.884,0.875,0.875,0.875,0.875,0.873,0.873,0.873,0.869,0.863,0.858,0.855,0.85,0.848,0.847,0.847,0.847,0.847,0.847,0.847,0.85,0.853,0.855,0.857,0.855,0.852,0.85,0.845,0.842,0.842,0.842,0.842,0.843,0.843,0.844,0.847,0.849,0.851,0.856,0.859,0.86,0.863,0.867,0.871,0.873,0.876,0.881,0.883,0.888,0.891,0.892,0.893,0.893,0.894,0.897,0.897,0.898,0.9,0.9,0.902,0.907,0.909,511449,0.249877473,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eab30>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
1.074,1.076,1.078,1.081,1.087,1.09,1.092,1.094,1.096,1.096,1.096,1.098,1.099,1.101,1.102,1.102,1.1,1.098,1.095,1.091,1.089,1.087,1.086,1.086,1.087,1.088,1.088,1.089,1.091,1.09,1.094,1.096,1.101,1.102,1.105,1.107,1.105,1.104,1.101,1.095,1.091,1.088,1.085,1.083,1.081,1.076,1.075,1.072,1.066,1.062,1.057,1.053,1.05,1.049,1.049,1.05,1.05,1.046,1.046,1.049,1.052,1.064,1.096,1.156,1.248,1.367,1.523,1.518,1.173,0.77,0.32,-0.106,-0.454,-0.71,-0.854,-0.884,-0.884,-0.823,-0.617,-0.252,0.266,0.852,1.532,2.195,2.785,3.229,3.564,3.768,3.74,3.697,3.689,3.689,3.697,3.72,3.778,3.714,3.408,2.955,2.398,1.716,1.026,0.403,-0.143,-0.56,-0.811,-0.916,-0.942,-0.942,-0.831,-0.616,-0.288,0.123,0.561,0.992,1.366,1.518,1.335,1.208,1.109,1.04,1.001,0.989,0.981,0.975,0.972,0.972,0.972,0.972,0.971,0.971,0.967,0.967,0.964,0.957,0.952,0.948,0.946,0.945,0.945,0.945,0.944,0.944,0.944,0.947,0.95,0.954,0.955,0.953,0.95,0.945,0.94,0.939,0.939,0.939,0.94,0.941,0.942,0.942,0.944,0.949,0.953,0.957,0.96,0.963,0.967,0.969,0.971,0.976,0.978,0.983,0.987,0.99,0.994,0.996,0.999,1.0,1.0,1.002,1.002,1.005,1.006,1.007,1.008,1.012,1.019,232859404,0.800427645,COc1cccc(c1C(=O)N(C)Cc1ncc[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e6cf0>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1
