lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.642,1.643,1.647,1.648,1.653,1.655,1.659,1.66,1.661,1.662,1.663,1.664,1.665,1.667,1.668,1.667,1.666,1.665,1.661,1.658,1.656,1.654,1.654,1.655,1.656,1.656,1.657,1.658,1.66,1.663,1.667,1.67,1.674,1.677,1.678,1.677,1.677,1.676,1.675,1.671,1.668,1.664,1.662,1.661,1.656,1.651,1.648,1.646,1.643,1.64,1.635,1.63,1.626,1.626,1.626,1.628,1.632,1.64,1.65,1.661,1.685,1.734,1.815,1.943,2.084,2.005,1.898,1.78,1.658,1.493,1.267,0.918,0.211,-0.404,-0.811,-1.063,-1.163,-1.163,-1.14,-1.059,-0.862,-0.547,-0.151,0.286,0.704,1.123,1.49,1.792,1.781,1.724,1.701,1.7,1.7,1.723,1.785,1.584,1.214,0.754,0.375,-0.035,-0.453,-0.825,-1.058,-1.201,-1.235,-1.245,-1.189,-1.017,-0.64,-0.119,0.563,1.138,1.348,1.533,1.664,1.786,1.912,1.986,1.9,1.764,1.67,1.614,1.578,1.563,1.561,1.562,1.562,1.562,1.561,1.558,1.554,1.552,1.545,1.539,1.536,1.536,1.533,1.532,1.532,1.532,1.532,1.532,1.532,1.534,1.536,1.537,1.534,1.532,1.53,1.527,1.522,1.52,1.52,1.52,1.521,1.521,1.523,1.525,1.526,1.529,1.533,1.536,1.538,1.542,1.545,1.549,1.552,1.556,1.558,1.562,1.566,1.569,1.574,1.579,1.58,1.581,1.582,1.583,1.586,1.586,1.588,1.59,1.592,1.594,1.599,50347915_3038,50347915,-0.244882189,Cn1c(SCOCc2ccccc2)nnc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa17ba0>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,1569,1521
0.934,0.936,0.939,0.943,0.946,0.949,0.953,0.954,0.955,0.956,0.956,0.959,0.959,0.961,0.963,0.964,0.962,0.959,0.954,0.95,0.948,0.945,0.944,0.942,0.942,0.94,0.94,0.94,0.942,0.944,0.947,0.95,0.952,0.954,0.957,0.958,0.956,0.954,0.951,0.947,0.945,0.941,0.939,0.937,0.932,0.928,0.927,0.922,0.918,0.914,0.91,0.905,0.9,0.898,0.899,0.901,0.905,0.913,0.921,0.94,0.969,1.027,1.124,1.267,1.466,1.719,1.916,2.06,2.097,1.985,1.808,1.523,0.954,0.616,0.384,0.344,0.344,0.434,0.622,1.119,1.886,2.873,4.037,5.24,6.096,6.659,7.11,7.408,7.621,7.773,7.872,7.866,7.856,7.707,7.495,7.193,6.799,6.296,5.618,4.416,3.212,2.149,1.294,0.689,0.363,0.277,0.256,0.256,0.427,0.743,1.2,1.617,1.843,1.978,1.965,1.86,1.684,1.429,1.213,1.055,0.949,0.884,0.85,0.831,0.824,0.822,0.822,0.82,0.817,0.817,0.817,0.813,0.809,0.804,0.801,0.798,0.794,0.79,0.79,0.79,0.791,0.792,0.792,0.796,0.799,0.802,0.8,0.799,0.796,0.792,0.787,0.785,0.785,0.785,0.786,0.787,0.789,0.791,0.796,0.802,0.805,0.807,0.811,0.812,0.814,0.816,0.818,0.821,0.823,0.829,0.832,0.837,0.837,0.842,0.844,0.846,0.849,0.85,0.852,0.853,0.855,0.857,0.858,0.864,0.874,49336815_2862,49336815,-0.19266036,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e29e0>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
1.023,1.023,1.026,1.031,1.034,1.034,1.033,1.033,1.033,1.035,1.035,1.036,1.038,1.038,1.038,1.036,1.034,1.033,1.032,1.027,1.024,1.019,1.019,1.018,1.013,1.013,1.014,1.014,1.012,1.012,1.013,1.015,1.015,1.015,1.017,1.018,1.015,1.014,1.012,1.006,1.0,0.996,0.989,0.983,0.979,0.977,0.972,0.964,0.956,0.949,0.938,0.931,0.92,0.906,0.897,0.886,0.874,0.864,0.86,0.857,0.859,0.863,0.892,0.954,1.051,1.2,1.122,0.958,0.793,0.632,0.246,-0.177,-0.516,-0.729,-0.795,-0.795,-0.728,-0.616,-0.274,0.286,0.994,1.839,2.767,3.678,4.431,5.007,5.321,5.442,5.413,5.345,5.336,5.336,5.339,5.367,5.471,5.491,5.217,4.707,3.986,3.067,2.115,1.225,0.453,-0.167,-0.589,-0.806,-0.838,-0.838,-0.835,-0.663,-0.36,0.051,0.493,0.692,0.851,1.002,1.147,1.022,0.904,0.832,0.798,0.791,0.792,0.794,0.804,0.807,0.821,0.835,0.846,0.855,0.86,0.864,0.868,0.87,0.872,0.873,0.874,0.876,0.876,0.879,0.88,0.884,0.889,0.892,0.896,0.898,0.898,0.9,0.9,0.897,0.897,0.897,0.898,0.9,0.902,0.904,0.907,0.91,0.914,0.917,0.921,0.923,0.926,0.93,0.932,0.935,0.937,0.941,0.944,0.947,0.951,0.953,0.957,0.957,0.962,0.962,0.964,0.966,0.968,0.971,0.971,0.975,0.978,0.98,0.986,24068092_1675,24068092,0.097346271,O=C(NCC1CC1)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3a510>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
1.473,1.474,1.477,1.482,1.483,1.488,1.492,1.498,1.499,1.501,1.502,1.503,1.507,1.507,1.507,1.508,1.506,1.505,1.497,1.495,1.492,1.489,1.489,1.489,1.49,1.491,1.491,1.491,1.494,1.497,1.499,1.503,1.509,1.51,1.514,1.512,1.509,1.508,1.501,1.499,1.494,1.49,1.484,1.482,1.478,1.473,1.468,1.462,1.455,1.447,1.44,1.434,1.434,1.433,1.433,1.432,1.434,1.442,1.46,1.483,1.534,1.614,1.743,1.931,2.189,2.483,2.81,2.905,2.779,2.581,2.158,1.708,1.134,0.686,0.483,0.435,0.435,0.57,1.025,1.788,2.868,4.036,4.843,5.558,6.245,6.875,7.535,8.176,8.731,9.165,9.313,9.299,9.302,8.985,8.378,7.72,7.047,6.364,5.733,5.029,4.317,3.211,2.029,1.127,0.557,0.307,0.307,0.352,0.397,0.823,1.385,1.86,2.295,2.576,2.738,2.744,2.413,2.112,1.84,1.632,1.485,1.392,1.342,1.311,1.301,1.301,1.301,1.303,1.301,1.298,1.294,1.289,1.284,1.279,1.271,1.269,1.266,1.263,1.262,1.261,1.261,1.261,1.263,1.267,1.267,1.269,1.27,1.269,1.264,1.259,1.254,1.251,1.251,1.251,1.256,1.257,1.261,1.267,1.267,1.273,1.276,1.281,1.285,1.292,1.295,1.298,1.303,1.308,1.313,1.321,1.325,1.328,1.334,1.339,1.345,1.346,1.347,1.349,1.352,1.354,1.354,1.36,1.366,1.372,1.38,11938711_1972,11938711,0.572018524,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2ca50>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,80,1684
1.293,1.293,1.296,1.3,1.303,1.304,1.304,1.304,1.305,1.304,1.304,1.306,1.307,1.307,1.307,1.306,1.304,1.303,1.3,1.295,1.292,1.289,1.287,1.286,1.282,1.282,1.282,1.284,1.284,1.285,1.285,1.285,1.29,1.294,1.294,1.291,1.291,1.291,1.286,1.278,1.273,1.268,1.259,1.258,1.254,1.247,1.242,1.232,1.226,1.219,1.208,1.197,1.187,1.178,1.168,1.146,1.145,1.116,1.124,1.124,1.13,1.147,1.186,1.266,1.393,1.579,1.618,1.43,1.142,0.859,0.542,0.165,-0.431,-0.889,-1.153,-1.244,-1.252,-1.167,-0.957,-0.525,0.054,0.579,0.996,2.109,2.786,2.889,3.728,3.882,3.788,3.714,3.687,3.686,3.687,3.73,3.871,3.83,3.346,2.974,2.319,1.158,0.909,0.196,-0.4,-0.904,-1.215,-1.288,-1.293,-1.293,-1.056,-0.65,-0.086,0.374,0.723,0.996,1.285,1.524,1.586,1.378,1.229,1.137,1.087,1.063,1.053,1.059,1.073,1.084,1.096,1.109,1.111,1.119,1.128,1.133,1.14,1.139,1.139,1.142,1.142,1.145,1.146,1.149,1.15,1.155,1.158,1.163,1.165,1.167,1.166,1.166,1.168,1.165,1.163,1.163,1.165,1.167,1.168,1.169,1.173,1.174,1.177,1.18,1.183,1.188,1.189,1.195,1.198,1.201,1.206,1.211,1.213,1.217,1.22,1.224,1.227,1.23,1.232,1.232,1.234,1.237,1.239,1.241,1.243,1.247,1.249,1.253,1.257,48277570_1504,48277570,-0.177714792,COc1cc[nH+]cc1NCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e7890>,COc1ccncc1NCc1ccc2c(c1)OCCO2,1013,467
1.855,1.857,1.86,1.864,1.865,1.871,1.875,1.875,1.874,1.877,1.878,1.876,1.877,1.879,1.878,1.877,1.876,1.874,1.87,1.866,1.863,1.861,1.86,1.859,1.857,1.856,1.856,1.856,1.858,1.859,1.86,1.862,1.864,1.864,1.866,1.865,1.862,1.857,1.854,1.846,1.842,1.836,1.831,1.826,1.822,1.817,1.809,1.796,1.786,1.78,1.768,1.763,1.755,1.748,1.741,1.727,1.722,1.716,1.717,1.719,1.725,1.754,1.804,1.892,1.914,1.825,1.694,1.47,1.163,0.827,0.477,0.142,-0.25,-0.527,-0.74,-0.822,-0.826,-0.8,-0.604,-0.197,0.486,0.989,1.451,1.894,2.392,3.007,3.605,4.217,4.749,5.247,5.547,5.582,5.511,5.059,4.499,3.855,3.191,2.569,2.041,1.568,1.158,0.611,-0.085,-0.559,-0.838,-0.88,-0.896,-0.864,-0.649,-0.428,-0.052,0.276,0.606,0.977,1.323,1.531,1.724,1.822,1.837,1.736,1.681,1.645,1.635,1.635,1.634,1.633,1.642,1.652,1.663,1.678,1.685,1.689,1.693,1.689,1.685,1.683,1.683,1.685,1.687,1.691,1.695,1.702,1.703,1.706,1.709,1.71,1.712,1.712,1.713,1.712,1.709,1.708,1.708,1.71,1.711,1.714,1.715,1.717,1.722,1.725,1.728,1.733,1.737,1.74,1.744,1.749,1.755,1.758,1.764,1.769,1.77,1.773,1.777,1.783,1.786,1.788,1.79,1.793,1.795,1.796,1.799,1.803,1.804,1.804,1.806,32391674_378,32391674,0.351882695,N#Cc1cccc(C[N@@H+]2CCC=C(CNC(=O)c3cccs3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e4ac0>,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,997,382
1.727,1.728,1.73,1.733,1.736,1.738,1.742,1.745,1.746,1.749,1.749,1.75,1.751,1.752,1.752,1.751,1.748,1.745,1.742,1.74,1.738,1.734,1.733,1.733,1.733,1.732,1.732,1.732,1.733,1.737,1.74,1.743,1.746,1.748,1.752,1.754,1.754,1.753,1.751,1.749,1.745,1.742,1.741,1.74,1.735,1.736,1.732,1.728,1.723,1.719,1.714,1.711,1.706,1.707,1.707,1.709,1.713,1.719,1.728,1.742,1.769,1.821,1.904,2.014,2.166,2.347,2.458,2.319,2.014,1.577,1.16,0.718,0.062,-0.582,-1.031,-1.305,-1.412,-1.427,-1.423,-1.345,-1.146,-0.849,-0.435,0.084,0.621,1.181,1.539,1.789,2.02,2.212,2.399,2.48,2.295,2.086,1.877,1.642,1.349,0.801,0.242,-0.295,-0.752,-1.088,-1.33,-1.466,-1.481,-1.476,-1.402,-1.19,-0.801,-0.216,0.47,0.981,1.418,1.831,2.155,2.376,2.346,2.174,2.006,1.868,1.779,1.725,1.694,1.678,1.67,1.67,1.671,1.67,1.668,1.666,1.66,1.657,1.651,1.646,1.644,1.641,1.64,1.64,1.641,1.642,1.642,1.642,1.643,1.643,1.645,1.645,1.646,1.643,1.64,1.636,1.631,1.629,1.628,1.628,1.628,1.629,1.63,1.631,1.632,1.634,1.638,1.64,1.643,1.646,1.649,1.653,1.656,1.659,1.662,1.664,1.668,1.671,1.673,1.676,1.678,1.68,1.682,1.684,1.685,1.687,1.688,1.689,1.69,1.693,1.697,49151417_2054,49151417,1.199798609,COCCc1nn(CCO)c(-c2ccccc2-c2ccccc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ea4a0>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,931,549
0.798,0.798,0.803,0.807,0.809,0.811,0.812,0.816,0.816,0.816,0.817,0.818,0.818,0.82,0.823,0.822,0.821,0.818,0.815,0.813,0.811,0.809,0.809,0.809,0.809,0.81,0.811,0.811,0.813,0.815,0.818,0.823,0.825,0.827,0.828,0.828,0.825,0.823,0.823,0.822,0.815,0.812,0.809,0.807,0.804,0.803,0.798,0.793,0.791,0.788,0.782,0.776,0.774,0.774,0.774,0.776,0.78,0.788,0.798,0.815,0.842,0.9,0.996,1.139,1.328,1.564,1.676,1.711,1.63,1.531,1.326,1.05,0.7,0.301,0.072,0.003,0.003,0.025,0.138,0.471,0.785,1.196,1.7,2.29,2.877,3.445,3.918,4.349,4.516,4.436,4.407,4.402,4.402,4.438,4.451,4.055,3.592,3.018,2.425,1.83,1.286,0.848,0.485,0.162,-0.026,-0.101,-0.101,-0.058,0.108,0.463,0.844,1.143,1.397,1.492,1.58,1.613,1.502,1.294,1.082,0.926,0.822,0.758,0.718,0.699,0.694,0.693,0.694,0.694,0.693,0.691,0.688,0.685,0.681,0.676,0.672,0.667,0.665,0.663,0.664,0.664,0.663,0.663,0.664,0.665,0.669,0.671,0.671,0.669,0.666,0.664,0.66,0.658,0.658,0.658,0.658,0.66,0.662,0.663,0.665,0.668,0.673,0.675,0.677,0.681,0.684,0.687,0.689,0.692,0.695,0.697,0.703,0.709,0.711,0.713,0.715,0.717,0.718,0.719,0.721,0.722,0.724,0.725,0.728,0.732,0.736,1425831_1855,1425831,-0.339884942,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50ef90>,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1655,1392
1.455,1.458,1.462,1.468,1.468,1.468,1.472,1.478,1.478,1.478,1.479,1.48,1.481,1.48,1.478,1.477,1.475,1.475,1.472,1.469,1.467,1.462,1.459,1.458,1.457,1.454,1.455,1.455,1.455,1.458,1.461,1.461,1.459,1.459,1.459,1.459,1.456,1.451,1.451,1.449,1.441,1.435,1.429,1.424,1.414,1.399,1.394,1.384,1.372,1.366,1.359,1.352,1.341,1.326,1.316,1.312,1.309,1.31,1.31,1.317,1.336,1.38,1.441,1.225,0.98,0.75,0.553,0.402,0.331,0.331,0.339,0.418,0.416,0.059,-0.038,-0.047,-0.047,0.181,0.708,1.542,2.011,2.336,2.805,3.398,4.186,5.098,6.067,7.097,8.019,8.806,9.208,9.208,9.21,8.352,7.433,6.47,5.471,4.505,3.62,2.903,2.38,2.045,1.73,0.876,0.226,-0.096,-0.135,-0.142,-0.103,0.186,0.306,0.243,0.2,0.2,0.261,0.392,0.578,0.807,1.058,1.295,1.287,1.237,1.217,1.209,1.204,1.206,1.208,1.212,1.217,1.219,1.224,1.229,1.229,1.233,1.241,1.241,1.24,1.24,1.241,1.243,1.25,1.256,1.26,1.261,1.267,1.266,1.266,1.268,1.267,1.268,1.269,1.268,1.269,1.269,1.272,1.274,1.279,1.28,1.283,1.287,1.296,1.298,1.303,1.306,1.308,1.315,1.323,1.326,1.331,1.334,1.34,1.344,1.345,1.35,1.353,1.355,1.357,1.361,1.365,1.366,1.369,1.372,1.374,1.379,1.379,316949638_3496,316949638,0.958947804,O=C(Nc1ccc(C[NH+]2CCCCC2)cc1)c1ccnc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa25cf0>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,591,1681
2.159,2.158,2.158,2.159,2.161,2.163,2.165,2.165,2.166,2.167,2.167,2.169,2.172,2.17,2.169,2.169,2.165,2.159,2.158,2.152,2.147,2.145,2.143,2.141,2.138,2.138,2.137,2.138,2.139,2.141,2.142,2.141,2.14,2.139,2.139,2.136,2.128,2.125,2.125,2.117,2.115,2.112,2.107,2.101,2.086,2.082,2.071,2.059,2.056,2.046,2.038,2.027,2.008,1.999,1.996,1.996,1.995,1.995,1.998,2.006,2.02,2.052,2.119,2.215,2.219,2.1,1.903,1.724,1.514,1.3,0.974,0.322,-0.234,-0.651,-0.965,-1.062,-1.076,-1.071,-0.931,-0.635,-0.366,-0.124,-0.064,0.054,0.246,0.531,0.807,1.099,1.078,1.019,1.012,1.012,1.02,1.074,1.188,0.938,0.641,0.359,0.113,-0.046,-0.117,-0.289,-0.62,-0.872,-1.075,-1.089,-1.094,-1.063,-0.829,-0.457,0.085,0.699,1.186,1.424,1.614,1.809,1.997,2.151,2.193,2.085,2.009,1.963,1.946,1.944,1.944,1.942,1.947,1.948,1.947,1.956,1.959,1.97,1.981,1.984,1.996,1.997,2.003,2.005,2.005,2.005,2.008,2.014,2.017,2.026,2.03,2.03,2.03,2.03,2.034,2.037,2.038,2.038,2.039,2.039,2.044,2.046,2.047,2.048,2.052,2.055,2.058,2.062,2.067,2.073,2.078,2.082,2.086,2.09,2.096,2.104,2.108,2.111,2.113,2.113,2.115,2.116,2.119,2.122,2.122,2.125,2.129,2.13,2.133,2.136,2.139,50614022_3356,50614022,0.949656974,CSc1ccccc1S(=O)(=O)[N-][C@H]1CC[C@H](C[NH+](C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27190>,CSc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CN(C)C)CC1,443,1761
1.378,1.382,1.384,1.387,1.391,1.395,1.398,1.404,1.405,1.406,1.407,1.41,1.412,1.411,1.411,1.412,1.412,1.409,1.405,1.4,1.398,1.395,1.395,1.394,1.394,1.395,1.396,1.396,1.4,1.402,1.404,1.407,1.414,1.416,1.419,1.419,1.417,1.416,1.413,1.407,1.403,1.396,1.393,1.392,1.386,1.381,1.377,1.374,1.366,1.359,1.352,1.347,1.344,1.342,1.342,1.343,1.346,1.357,1.372,1.395,1.437,1.514,1.635,1.819,2.075,2.389,2.637,2.763,2.681,2.417,2.034,1.48,0.881,0.393,0.14,0.058,0.058,0.186,0.508,1.126,2.006,2.98,3.664,4.19,4.794,5.421,6.071,6.689,7.23,7.639,7.705,7.689,7.689,7.477,6.907,6.246,5.577,4.95,4.344,3.807,3.26,2.239,1.298,0.58,0.143,-0.035,-0.029,-0.02,0.147,0.578,1.159,1.779,2.153,2.475,2.644,2.552,2.332,2.019,1.744,1.541,1.402,1.318,1.266,1.24,1.229,1.229,1.229,1.23,1.228,1.225,1.223,1.219,1.213,1.209,1.2,1.198,1.196,1.192,1.192,1.191,1.19,1.19,1.192,1.196,1.199,1.199,1.199,1.199,1.196,1.189,1.185,1.183,1.182,1.183,1.184,1.186,1.189,1.192,1.196,1.199,1.204,1.207,1.213,1.218,1.221,1.226,1.229,1.233,1.239,1.246,1.25,1.253,1.256,1.263,1.266,1.268,1.269,1.27,1.272,1.275,1.276,1.28,1.285,1.291,1.3,29972621_951,29972621,0.910147591,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb430>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,422,575
1.535,1.535,1.538,1.541,1.545,1.547,1.549,1.551,1.554,1.555,1.555,1.557,1.557,1.558,1.558,1.556,1.555,1.554,1.552,1.55,1.548,1.547,1.546,1.547,1.547,1.547,1.547,1.548,1.55,1.553,1.556,1.557,1.56,1.561,1.564,1.565,1.565,1.563,1.56,1.559,1.555,1.553,1.551,1.549,1.545,1.544,1.54,1.537,1.533,1.53,1.526,1.521,1.52,1.52,1.52,1.521,1.524,1.531,1.537,1.548,1.563,1.597,1.66,1.757,1.831,1.72,1.556,1.378,1.168,0.955,0.727,0.477,0.036,-0.444,-0.809,-1.007,-1.088,-1.088,-1.089,-1.002,-0.815,-0.513,-0.107,0.399,0.941,1.435,1.843,2.187,2.431,2.517,2.495,2.492,2.493,2.507,2.347,2.036,1.636,1.116,0.504,0.026,-0.426,-0.769,-0.999,-1.135,-1.141,-1.141,-1.111,-0.95,-0.619,-0.153,0.331,0.61,0.827,1.055,1.256,1.442,1.635,1.75,1.729,1.619,1.55,1.508,1.484,1.471,1.469,1.47,1.471,1.47,1.47,1.468,1.466,1.463,1.46,1.453,1.449,1.448,1.446,1.446,1.449,1.45,1.449,1.448,1.448,1.448,1.451,1.451,1.45,1.449,1.446,1.445,1.439,1.438,1.438,1.437,1.438,1.438,1.439,1.441,1.443,1.445,1.448,1.451,1.454,1.457,1.46,1.463,1.466,1.469,1.473,1.475,1.477,1.48,1.484,1.487,1.489,1.49,1.491,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.503,42960950_425,42960950,-0.413518424,Cc1ccc(CNC/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50fac0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.167,1.169,1.175,1.179,1.181,1.184,1.188,1.188,1.19,1.191,1.191,1.194,1.196,1.198,1.198,1.198,1.197,1.194,1.191,1.188,1.186,1.182,1.182,1.182,1.182,1.183,1.184,1.184,1.186,1.188,1.19,1.192,1.194,1.196,1.201,1.2,1.2,1.2,1.195,1.192,1.187,1.185,1.179,1.176,1.175,1.17,1.166,1.162,1.154,1.151,1.147,1.143,1.14,1.139,1.139,1.139,1.141,1.15,1.159,1.176,1.205,1.263,1.362,1.504,1.7,1.96,2.211,2.256,2.041,1.772,1.488,1.191,0.871,0.567,0.403,0.403,0.413,0.583,0.859,1.356,2.097,3.012,3.97,4.826,5.529,6.169,6.631,7.016,7.225,7.202,7.165,7.152,7.152,7.155,7.129,6.84,6.376,5.793,5.104,4.278,3.288,2.344,1.494,0.909,0.571,0.348,0.288,0.302,0.388,0.671,0.988,1.272,1.579,1.851,2.09,2.132,1.933,1.656,1.432,1.278,1.173,1.105,1.068,1.05,1.044,1.042,1.042,1.044,1.046,1.044,1.042,1.039,1.036,1.03,1.024,1.02,1.019,1.018,1.014,1.014,1.014,1.016,1.017,1.02,1.022,1.024,1.023,1.022,1.019,1.014,1.009,1.008,1.008,1.009,1.011,1.013,1.014,1.019,1.022,1.025,1.028,1.031,1.035,1.037,1.04,1.044,1.048,1.049,1.055,1.061,1.065,1.067,1.074,1.075,1.076,1.078,1.079,1.081,1.083,1.084,1.085,1.086,1.092,1.097,1.102,3389897_1009,3389897,0.157028253,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dab30>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2248,54
2.459,2.46,2.461,2.463,2.466,2.469,2.472,2.473,2.476,2.475,2.475,2.475,2.477,2.478,2.477,2.476,2.472,2.472,2.47,2.462,2.46,2.458,2.457,2.457,2.456,2.456,2.456,2.457,2.457,2.46,2.464,2.467,2.468,2.471,2.471,2.47,2.466,2.466,2.462,2.458,2.454,2.447,2.44,2.437,2.432,2.429,2.422,2.41,2.403,2.399,2.389,2.381,2.375,2.37,2.362,2.358,2.357,2.357,2.357,2.363,2.375,2.4,2.457,2.543,2.669,2.801,2.581,2.252,1.854,1.351,0.67,-0.08,-0.846,-1.508,-2.013,-2.347,-2.495,-2.499,-2.499,-2.453,-2.241,-2.011,-1.64,-1.223,-0.839,-0.556,-0.622,-0.712,-0.803,-0.85,-0.865,-0.864,-0.86,-0.817,-0.73,-0.634,-0.539,-0.753,-1.109,-1.539,-1.928,-2.213,-2.436,-2.545,-2.548,-2.548,-2.449,-2.189,-1.715,-1.114,-0.356,0.398,1.127,1.694,2.119,2.463,2.725,2.668,2.523,2.428,2.368,2.326,2.308,2.305,2.303,2.303,2.308,2.312,2.317,2.327,2.329,2.335,2.339,2.334,2.335,2.337,2.339,2.339,2.342,2.343,2.343,2.35,2.353,2.355,2.357,2.36,2.36,2.36,2.36,2.358,2.354,2.354,2.354,2.355,2.356,2.356,2.357,2.358,2.358,2.364,2.366,2.368,2.372,2.377,2.381,2.388,2.393,2.398,2.399,2.405,2.41,2.413,2.415,2.417,2.418,2.422,2.426,2.428,2.43,2.431,2.434,2.435,2.437,2.442,2.444,299989682_77,299989682,0.930394138,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa40eb0>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
