lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.963,0.965,0.966,0.968,0.971,0.975,0.976,0.978,0.979,0.98,0.98,0.981,0.981,0.984,0.984,0.984,0.982,0.98,0.979,0.975,0.973,0.972,0.972,0.972,0.972,0.972,0.973,0.973,0.974,0.977,0.979,0.98,0.982,0.984,0.987,0.988,0.987,0.986,0.984,0.981,0.977,0.974,0.973,0.972,0.97,0.967,0.964,0.96,0.956,0.954,0.95,0.947,0.944,0.944,0.944,0.944,0.949,0.954,0.961,0.971,0.989,1.026,1.09,1.185,1.322,1.457,1.533,1.565,1.518,1.378,1.121,0.705,0.243,-0.106,-0.334,-0.473,-0.473,-0.474,-0.446,-0.308,-0.001,0.442,0.987,1.569,2.155,2.662,3.103,3.413,3.587,3.628,3.602,3.602,3.602,3.615,3.525,3.262,2.833,2.312,1.73,1.129,0.567,0.081,-0.276,-0.47,-0.525,-0.554,-0.554,-0.451,-0.247,0.058,0.509,0.949,1.214,1.373,1.488,1.495,1.424,1.3,1.152,1.043,0.977,0.933,0.908,0.894,0.891,0.891,0.892,0.892,0.893,0.891,0.892,0.89,0.882,0.878,0.876,0.874,0.874,0.872,0.87,0.87,0.871,0.871,0.873,0.874,0.876,0.879,0.879,0.876,0.874,0.871,0.866,0.865,0.865,0.865,0.866,0.867,0.868,0.869,0.869,0.873,0.876,0.878,0.879,0.883,0.887,0.888,0.89,0.892,0.894,0.9,0.901,0.906,0.908,0.908,0.91,0.911,0.912,0.913,0.914,0.914,0.917,0.917,0.918,0.921,0.925,31409108_1353,31409108,-0.363074487,NCc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e6820>,NCc1cccnc1OCc1ccccc1,860,435
1.043,1.045,1.046,1.049,1.052,1.052,1.052,1.052,1.051,1.051,1.051,1.052,1.053,1.054,1.055,1.055,1.054,1.052,1.049,1.042,1.04,1.039,1.037,1.037,1.034,1.034,1.034,1.034,1.035,1.036,1.035,1.035,1.037,1.038,1.038,1.036,1.034,1.032,1.028,1.023,1.019,1.015,1.008,1.006,1.004,1.0,0.997,0.985,0.977,0.972,0.962,0.952,0.946,0.936,0.926,0.914,0.886,0.886,0.87,0.865,0.865,0.871,0.891,0.938,1.023,1.156,1.279,1.207,1.094,0.917,0.636,0.196,-0.244,-0.564,-0.738,-0.813,-0.822,-0.815,-0.74,-0.537,-0.145,0.469,1.025,1.728,2.448,2.964,3.219,3.113,3.039,2.996,2.981,2.981,2.985,3.003,3.067,3.172,3.14,2.639,2.013,1.23,0.564,-0.012,-0.4,-0.692,-0.841,-0.864,-0.864,-0.832,-0.687,-0.411,0.002,0.482,0.791,1.0,1.127,1.213,1.156,0.998,0.9,0.844,0.816,0.807,0.807,0.813,0.83,0.843,0.859,0.871,0.883,0.893,0.896,0.903,0.91,0.909,0.909,0.911,0.912,0.918,0.918,0.919,0.919,0.923,0.928,0.933,0.935,0.938,0.941,0.941,0.941,0.937,0.937,0.937,0.938,0.939,0.941,0.945,0.947,0.949,0.949,0.955,0.957,0.959,0.963,0.966,0.969,0.971,0.975,0.977,0.979,0.982,0.985,0.989,0.99,0.992,0.993,0.996,0.998,0.999,1.001,1.001,1.004,1.004,1.007,1.01,1.013,31409108_1352,31409108,-0.363074487,[NH3+]Cc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a508350>,NCc1cccnc1OCc1ccccc1,860,435
0.797,0.798,0.803,0.808,0.811,0.814,0.814,0.815,0.819,0.821,0.821,0.823,0.826,0.827,0.825,0.822,0.821,0.821,0.817,0.814,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.809,0.811,0.813,0.818,0.819,0.822,0.826,0.827,0.828,0.828,0.822,0.82,0.818,0.812,0.809,0.803,0.802,0.794,0.785,0.784,0.781,0.777,0.77,0.767,0.761,0.757,0.756,0.757,0.759,0.763,0.773,0.781,0.801,0.832,0.885,0.976,1.109,1.313,1.566,1.792,1.824,1.766,1.714,1.69,1.299,0.792,0.413,0.171,0.142,0.142,0.145,0.426,0.799,1.524,2.535,3.839,4.68,5.281,5.766,6.269,6.717,7.23,7.649,8.176,8.172,7.777,7.317,6.858,6.412,5.965,5.472,4.904,4.148,2.856,1.752,0.907,0.361,0.103,0.007,0.007,0.01,0.212,0.544,1.031,1.569,1.589,1.629,1.693,1.686,1.541,1.266,1.047,0.894,0.794,0.731,0.693,0.671,0.664,0.664,0.664,0.665,0.664,0.66,0.657,0.657,0.655,0.648,0.642,0.639,0.633,0.633,0.631,0.63,0.63,0.63,0.632,0.635,0.638,0.64,0.639,0.638,0.638,0.633,0.628,0.626,0.626,0.626,0.627,0.628,0.629,0.633,0.637,0.639,0.642,0.647,0.652,0.653,0.654,0.66,0.664,0.669,0.671,0.676,0.681,0.684,0.686,0.692,0.694,0.695,0.699,0.701,0.701,0.702,0.703,0.706,0.709,0.715,0.722,31929526_71,31929526,0.468419719,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3f90>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.915,0.917,0.922,0.925,0.928,0.93,0.93,0.931,0.932,0.932,0.932,0.933,0.934,0.934,0.932,0.931,0.928,0.927,0.925,0.922,0.914,0.912,0.911,0.91,0.909,0.908,0.905,0.905,0.907,0.909,0.913,0.914,0.916,0.914,0.914,0.912,0.91,0.904,0.902,0.898,0.89,0.886,0.88,0.871,0.862,0.854,0.85,0.846,0.835,0.826,0.82,0.809,0.805,0.798,0.794,0.791,0.786,0.785,0.787,0.792,0.802,0.848,0.919,1.02,1.172,1.376,1.284,1.186,1.14,1.097,0.989,0.617,0.093,-0.253,-0.388,-0.477,-0.477,-0.408,-0.129,0.454,1.28,2.315,3.542,4.686,5.245,5.823,6.26,6.673,7.091,7.495,7.718,7.714,7.596,7.166,6.799,6.423,6.051,5.545,4.93,3.931,2.649,1.521,0.612,-0.058,-0.433,-0.533,-0.535,-0.535,-0.379,-0.133,0.384,0.837,0.988,1.05,1.075,1.175,1.277,1.135,0.967,0.856,0.772,0.727,0.701,0.698,0.696,0.698,0.699,0.704,0.715,0.723,0.727,0.733,0.735,0.735,0.734,0.733,0.733,0.733,0.734,0.734,0.737,0.74,0.741,0.744,0.75,0.752,0.752,0.752,0.755,0.756,0.755,0.754,0.754,0.756,0.757,0.759,0.76,0.763,0.768,0.771,0.774,0.778,0.782,0.784,0.787,0.792,0.799,0.804,0.806,0.811,0.814,0.816,0.817,0.822,0.824,0.827,0.832,0.833,0.835,0.837,0.838,0.842,0.845,0.854,0.858,31929526_72,31929526,0.468419719,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)c[nH+]2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa19900>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.75,0.753,0.758,0.761,0.766,0.767,0.77,0.773,0.776,0.778,0.778,0.782,0.782,0.782,0.782,0.781,0.781,0.778,0.777,0.774,0.769,0.765,0.765,0.765,0.766,0.766,0.767,0.766,0.769,0.77,0.773,0.775,0.78,0.78,0.78,0.78,0.777,0.777,0.777,0.773,0.767,0.762,0.757,0.752,0.746,0.74,0.736,0.733,0.727,0.719,0.711,0.706,0.701,0.7,0.701,0.702,0.707,0.72,0.736,0.764,0.814,0.906,1.056,1.272,1.549,1.934,2.199,2.023,1.824,1.625,1.53,1.448,1.343,0.974,0.838,0.825,0.853,1.011,1.548,2.399,3.657,5.06,6.556,7.624,8.051,8.487,9.039,9.66,10.324,10.97,11.6,11.925,11.323,10.58,9.862,9.157,8.556,8.062,7.701,7.107,5.449,3.998,2.662,1.648,0.988,0.706,0.687,0.687,0.747,1.059,1.258,1.344,1.425,1.604,1.825,1.997,1.879,1.5,1.18,0.946,0.782,0.679,0.616,0.584,0.57,0.567,0.565,0.566,0.567,0.56,0.558,0.556,0.553,0.548,0.542,0.534,0.532,0.529,0.528,0.525,0.523,0.523,0.529,0.535,0.535,0.535,0.533,0.532,0.533,0.533,0.527,0.525,0.524,0.525,0.527,0.527,0.529,0.535,0.54,0.543,0.548,0.554,0.559,0.564,0.568,0.57,0.574,0.581,0.587,0.59,0.595,0.598,0.6,0.604,0.61,0.613,0.615,0.617,0.619,0.621,0.622,0.625,0.631,0.64,0.651,1553084_882,1553084,1.688676308,O=C(Nc1ccc(S(=O)(=O)/N=c2/cc[nH]n2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f313a509820>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394,1294
0.75,0.752,0.757,0.762,0.764,0.768,0.771,0.773,0.776,0.778,0.779,0.782,0.782,0.784,0.782,0.779,0.779,0.779,0.777,0.773,0.77,0.765,0.765,0.764,0.765,0.765,0.765,0.767,0.77,0.771,0.772,0.776,0.78,0.779,0.779,0.782,0.78,0.78,0.779,0.772,0.768,0.762,0.755,0.752,0.746,0.739,0.734,0.733,0.725,0.717,0.711,0.706,0.701,0.701,0.7,0.702,0.708,0.716,0.736,0.759,0.812,0.902,1.052,1.253,1.55,1.881,1.948,1.846,1.698,1.512,1.372,1.341,1.341,1.02,0.893,0.877,0.884,1.103,1.648,2.507,3.683,5.198,6.604,7.427,7.988,8.466,8.988,9.736,10.391,11.017,11.631,12.0,11.335,10.61,9.831,9.156,8.593,8.131,7.652,6.911,5.581,4.091,2.756,1.771,1.108,0.773,0.738,0.733,0.792,1.081,1.178,1.183,1.317,1.47,1.651,1.739,1.779,1.481,1.165,0.938,0.778,0.675,0.616,0.581,0.568,0.565,0.565,0.566,0.567,0.563,0.559,0.557,0.551,0.549,0.542,0.537,0.533,0.529,0.526,0.524,0.524,0.526,0.53,0.53,0.531,0.536,0.533,0.532,0.533,0.534,0.527,0.525,0.524,0.524,0.526,0.527,0.53,0.535,0.539,0.544,0.55,0.554,0.558,0.562,0.567,0.571,0.576,0.581,0.585,0.59,0.595,0.597,0.601,0.604,0.609,0.613,0.614,0.616,0.617,0.62,0.622,0.624,0.632,0.639,0.65,1553084_883,1553084,1.688676308,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa37ac0>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394,1294
2.586,2.588,2.59,2.593,2.6,2.606,2.609,2.613,2.615,2.616,2.62,2.621,2.626,2.624,2.623,2.622,2.621,2.621,2.617,2.613,2.608,2.606,2.606,2.606,2.607,2.606,2.608,2.609,2.613,2.618,2.622,2.626,2.633,2.635,2.635,2.637,2.634,2.633,2.633,2.63,2.624,2.618,2.613,2.611,2.605,2.599,2.594,2.588,2.581,2.573,2.565,2.559,2.554,2.554,2.554,2.558,2.566,2.577,2.592,2.616,2.66,2.749,2.897,3.107,3.037,2.872,2.7,2.564,2.427,2.213,1.925,1.324,0.504,-0.362,-1.007,-1.321,-1.339,-1.339,-1.278,-0.851,-0.239,0.697,1.186,1.766,2.504,3.294,4.044,4.656,4.801,4.995,4.963,4.955,4.955,4.836,4.593,4.287,3.502,2.687,1.956,1.318,0.852,0.036,-0.745,-1.286,-1.474,-1.474,-1.459,-1.274,-0.718,0.087,1.003,1.672,1.994,2.248,2.394,2.523,2.703,2.854,2.988,2.813,2.647,2.544,2.486,2.456,2.446,2.446,2.447,2.44,2.44,2.438,2.436,2.432,2.424,2.415,2.407,2.403,2.403,2.402,2.401,2.399,2.4,2.401,2.402,2.401,2.401,2.401,2.403,2.4,2.398,2.392,2.384,2.381,2.381,2.382,2.383,2.385,2.389,2.39,2.393,2.397,2.401,2.408,2.412,2.418,2.423,2.427,2.435,2.441,2.45,2.456,2.461,2.463,2.468,2.473,2.475,2.483,2.484,2.486,2.487,2.492,2.494,2.498,2.501,2.506,2.515,30448845_1304,30448845,0.888106822,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4efcf0>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
2.625,2.628,2.633,2.639,2.644,2.647,2.651,2.651,2.651,2.654,2.657,2.657,2.657,2.658,2.658,2.656,2.652,2.653,2.649,2.642,2.641,2.634,2.633,2.631,2.631,2.63,2.63,2.631,2.633,2.639,2.643,2.644,2.645,2.649,2.647,2.644,2.648,2.642,2.639,2.632,2.624,2.619,2.612,2.603,2.594,2.59,2.58,2.571,2.557,2.549,2.536,2.528,2.519,2.516,2.505,2.497,2.494,2.495,2.498,2.51,2.545,2.606,2.718,2.887,2.594,2.346,2.151,1.965,1.862,1.785,1.609,1.234,0.256,-0.444,-0.858,-1.006,-1.093,-1.02,-0.808,-0.284,0.641,1.937,2.843,3.592,4.36,5.06,5.749,6.09,6.188,6.35,6.306,6.303,6.311,6.371,6.007,5.933,5.292,4.582,3.87,3.129,2.219,1.029,-0.087,-0.796,-1.153,-1.13,-1.197,-1.103,-0.671,-0.101,0.781,1.416,1.603,1.695,1.801,1.961,2.162,2.401,2.671,2.629,2.505,2.431,2.391,2.377,2.373,2.372,2.372,2.381,2.393,2.405,2.411,2.414,2.415,2.409,2.408,2.403,2.399,2.399,2.403,2.404,2.407,2.41,2.415,2.421,2.42,2.422,2.422,2.426,2.425,2.422,2.416,2.415,2.415,2.416,2.419,2.42,2.425,2.429,2.431,2.439,2.443,2.449,2.453,2.458,2.462,2.471,2.479,2.483,2.492,2.496,2.503,2.506,2.511,2.515,2.521,2.525,2.528,2.53,2.531,2.536,2.537,2.543,2.55,2.555,2.56,30448845_1303,30448845,0.888106822,CC1(C)Cc2cc(C[N@H+]3CC[C@]4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4faeb0>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
1.553,1.554,1.555,1.556,1.56,1.563,1.566,1.567,1.569,1.57,1.57,1.571,1.573,1.574,1.574,1.573,1.571,1.57,1.568,1.565,1.563,1.561,1.561,1.561,1.562,1.563,1.563,1.564,1.566,1.569,1.573,1.576,1.578,1.582,1.585,1.586,1.587,1.584,1.582,1.58,1.577,1.573,1.572,1.572,1.568,1.566,1.563,1.56,1.556,1.55,1.547,1.542,1.54,1.54,1.54,1.541,1.547,1.552,1.563,1.576,1.601,1.648,1.723,1.843,2.003,2.121,2.1,1.991,1.785,1.509,1.143,0.583,-0.114,-0.698,-1.121,-1.395,-1.523,-1.523,-1.511,-1.41,-1.227,-0.956,-0.655,-0.43,-0.249,-0.08,0.082,0.24,0.193,0.139,0.121,0.12,0.12,0.146,0.222,0.109,-0.039,-0.206,-0.391,-0.596,-0.896,-1.194,-1.412,-1.552,-1.583,-1.583,-1.512,-1.288,-0.912,-0.375,0.306,0.937,1.361,1.657,1.886,2.02,2.072,1.995,1.82,1.688,1.599,1.545,1.512,1.496,1.493,1.493,1.494,1.494,1.489,1.488,1.485,1.481,1.476,1.469,1.466,1.465,1.465,1.466,1.465,1.465,1.464,1.464,1.465,1.466,1.467,1.468,1.468,1.466,1.463,1.46,1.454,1.453,1.452,1.453,1.453,1.454,1.455,1.455,1.456,1.458,1.46,1.463,1.466,1.47,1.473,1.476,1.479,1.482,1.487,1.49,1.493,1.495,1.496,1.502,1.504,1.504,1.506,1.507,1.509,1.51,1.511,1.512,1.514,1.516,1.521,44051471_3421,44051471,-0.325163675,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f92e0>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,530,942
1.425,1.427,1.428,1.431,1.433,1.438,1.44,1.441,1.444,1.444,1.445,1.446,1.449,1.449,1.448,1.447,1.445,1.445,1.443,1.44,1.435,1.434,1.434,1.434,1.434,1.435,1.436,1.436,1.439,1.443,1.449,1.453,1.455,1.457,1.458,1.46,1.46,1.459,1.459,1.455,1.451,1.446,1.444,1.444,1.44,1.438,1.434,1.429,1.425,1.419,1.413,1.408,1.406,1.405,1.405,1.407,1.412,1.424,1.433,1.453,1.487,1.547,1.651,1.804,2.021,2.305,2.269,2.074,1.824,1.565,1.269,0.775,0.069,-0.551,-0.993,-1.242,-1.32,-1.32,-1.311,-1.127,-0.761,-0.25,0.099,0.412,0.638,0.846,1.012,1.147,1.185,1.11,1.088,1.087,1.091,1.12,1.15,1.024,0.869,0.659,0.439,0.142,-0.11,-0.663,-1.098,-1.352,-1.398,-1.401,-1.354,-1.176,-0.799,-0.225,0.487,1.046,1.41,1.676,1.927,2.142,2.306,2.011,1.763,1.598,1.486,1.411,1.37,1.351,1.345,1.345,1.344,1.345,1.341,1.338,1.335,1.332,1.323,1.316,1.311,1.31,1.31,1.311,1.31,1.309,1.308,1.309,1.31,1.311,1.313,1.314,1.312,1.312,1.312,1.306,1.299,1.297,1.297,1.297,1.298,1.298,1.3,1.301,1.302,1.303,1.305,1.309,1.313,1.317,1.32,1.324,1.327,1.333,1.337,1.341,1.344,1.348,1.348,1.35,1.356,1.358,1.359,1.361,1.363,1.363,1.366,1.369,1.371,1.375,1.381,44051475_2401,44051475,-0.148713721,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2be40>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,530,942
0.877,0.878,0.879,0.881,0.885,0.886,0.888,0.891,0.892,0.892,0.892,0.893,0.895,0.897,0.899,0.898,0.897,0.892,0.89,0.888,0.884,0.883,0.883,0.884,0.885,0.885,0.885,0.886,0.888,0.89,0.893,0.897,0.902,0.904,0.906,0.907,0.907,0.903,0.9,0.897,0.893,0.89,0.889,0.887,0.885,0.883,0.878,0.874,0.869,0.866,0.861,0.855,0.855,0.854,0.854,0.855,0.86,0.868,0.88,0.895,0.921,0.964,1.048,1.163,1.322,1.53,1.751,1.949,1.872,1.497,1.06,0.587,0.16,-0.202,-0.41,-0.514,-0.52,-0.505,-0.444,-0.289,-0.017,0.322,0.708,1.191,1.704,2.13,2.484,2.701,2.701,2.626,2.602,2.602,2.602,2.638,2.721,2.525,2.199,1.79,1.296,0.802,0.361,0.004,-0.289,-0.476,-0.579,-0.593,-0.597,-0.548,-0.369,-0.038,0.371,0.831,1.291,1.697,1.924,1.74,1.507,1.292,1.121,0.985,0.896,0.849,0.812,0.797,0.79,0.79,0.791,0.791,0.79,0.788,0.784,0.777,0.774,0.768,0.765,0.764,0.763,0.762,0.762,0.76,0.76,0.76,0.761,0.761,0.764,0.768,0.768,0.766,0.762,0.758,0.754,0.753,0.753,0.754,0.754,0.754,0.755,0.756,0.757,0.759,0.762,0.764,0.767,0.771,0.775,0.779,0.78,0.783,0.787,0.788,0.793,0.797,0.798,0.803,0.803,0.805,0.807,0.809,0.81,0.811,0.812,0.815,0.818,0.82,0.823,49139348_2853,49139348,-0.205475037,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eba50>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2054,587
0.943,0.944,0.945,0.948,0.952,0.954,0.954,0.957,0.959,0.96,0.962,0.962,0.963,0.963,0.965,0.965,0.964,0.96,0.958,0.953,0.949,0.945,0.944,0.944,0.943,0.942,0.943,0.943,0.945,0.948,0.952,0.955,0.959,0.961,0.964,0.964,0.964,0.963,0.961,0.958,0.953,0.949,0.949,0.948,0.945,0.943,0.939,0.936,0.93,0.924,0.92,0.913,0.911,0.91,0.911,0.913,0.92,0.928,0.94,0.96,0.997,1.06,1.156,1.307,1.526,1.8,2.05,1.904,1.705,1.422,1.053,0.691,0.281,-0.139,-0.475,-0.607,-0.616,-0.598,-0.483,-0.22,0.384,1.082,1.921,2.556,2.924,3.268,3.349,3.759,3.984,4.192,4.39,4.51,4.257,4.012,3.785,3.548,3.323,3.044,2.669,2.013,1.297,0.535,-0.082,-0.466,-0.668,-0.701,-0.701,-0.591,-0.316,0.076,0.492,0.855,1.234,1.554,1.779,1.943,1.813,1.518,1.302,1.123,1.006,0.937,0.893,0.87,0.862,0.857,0.855,0.855,0.856,0.852,0.847,0.845,0.84,0.831,0.829,0.827,0.824,0.824,0.824,0.824,0.825,0.824,0.826,0.829,0.831,0.834,0.833,0.83,0.829,0.824,0.819,0.817,0.816,0.816,0.817,0.817,0.818,0.82,0.823,0.825,0.827,0.831,0.834,0.836,0.84,0.842,0.844,0.847,0.849,0.855,0.857,0.862,0.863,0.865,0.867,0.87,0.871,0.873,0.873,0.876,0.878,0.878,0.882,0.888,0.896,49134782_2893,49134782,-0.257056058,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2f20>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1968,587
2.142,2.146,2.15,2.153,2.154,2.159,2.161,2.165,2.168,2.168,2.171,2.172,2.172,2.17,2.167,2.167,2.17,2.165,2.162,2.158,2.151,2.148,2.144,2.142,2.142,2.143,2.144,2.145,2.146,2.147,2.15,2.147,2.146,2.149,2.146,2.141,2.139,2.138,2.131,2.13,2.131,2.111,2.1,2.089,2.077,2.069,2.062,2.051,2.041,2.028,2.01,2.001,1.989,1.984,1.98,1.98,1.979,1.985,2.003,2.027,2.061,2.138,2.244,2.101,2.031,2.001,1.996,1.992,1.999,2.097,1.902,1.253,0.564,0.001,-0.264,-0.223,-0.227,-0.036,0.548,1.635,3.178,3.733,4.813,5.947,6.989,7.841,8.442,8.917,9.308,9.734,10.01,10.012,9.879,9.418,8.995,8.639,8.106,7.349,6.267,5.182,4.165,3.245,1.883,0.756,-0.045,-0.31,-0.432,-0.401,-0.252,0.19,0.908,1.531,1.965,1.855,1.837,1.846,1.841,1.839,1.92,2.035,2.014,1.922,1.881,1.856,1.847,1.848,1.842,1.841,1.838,1.837,1.839,1.84,1.841,1.844,1.854,1.862,1.863,1.867,1.867,1.868,1.87,1.876,1.879,1.88,1.885,1.888,1.889,1.888,1.887,1.887,1.888,1.89,1.891,1.892,1.893,1.897,1.902,1.905,1.911,1.917,1.922,1.927,1.933,1.939,1.944,1.95,1.956,1.963,1.971,1.977,1.986,1.99,1.997,2.0,2.003,2.006,2.009,2.012,2.015,2.019,2.024,2.031,2.037,2.042,2.051,75542235_40,75542235,1.932180256,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dc2e0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
2.1,2.105,2.109,2.114,2.119,2.124,2.128,2.131,2.133,2.134,2.135,2.137,2.137,2.138,2.138,2.139,2.136,2.135,2.134,2.128,2.122,2.12,2.119,2.119,2.119,2.12,2.121,2.122,2.125,2.128,2.133,2.137,2.139,2.139,2.141,2.144,2.141,2.141,2.14,2.137,2.137,2.13,2.123,2.117,2.11,2.103,2.098,2.091,2.083,2.076,2.067,2.059,2.051,2.05,2.05,2.053,2.062,2.08,2.103,2.127,2.187,2.296,2.463,2.258,2.027,1.864,1.753,1.682,1.68,1.653,1.581,1.428,0.665,0.002,-0.435,-0.553,-0.503,-0.486,-0.066,0.734,1.842,2.638,3.645,4.671,5.696,6.432,7.035,7.519,7.957,8.361,8.683,8.673,8.423,8.035,7.655,7.286,6.731,5.999,4.942,3.951,2.936,2.057,0.92,-0.048,-0.503,-0.687,-0.677,-0.647,-0.323,0.256,0.846,1.378,1.488,1.495,1.495,1.548,1.656,1.801,2.017,2.295,2.161,2.039,1.976,1.94,1.924,1.922,1.923,1.914,1.91,1.91,1.91,1.911,1.9,1.889,1.881,1.88,1.877,1.874,1.874,1.872,1.871,1.872,1.875,1.876,1.875,1.877,1.876,1.875,1.874,1.866,1.862,1.858,1.858,1.859,1.859,1.861,1.864,1.868,1.873,1.878,1.883,1.886,1.892,1.899,1.902,1.91,1.916,1.92,1.927,1.938,1.944,1.949,1.953,1.956,1.959,1.966,1.969,1.972,1.973,1.977,1.981,1.985,1.989,1.998,2.008,75542235_41,75542235,1.932180256,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e5eb0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
