lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.676,1.677,1.68,1.684,1.688,1.691,1.692,1.693,1.693,1.694,1.694,1.694,1.695,1.695,1.695,1.696,1.692,1.69,1.688,1.685,1.678,1.676,1.674,1.674,1.673,1.671,1.67,1.67,1.671,1.675,1.678,1.679,1.682,1.683,1.685,1.684,1.682,1.68,1.673,1.671,1.664,1.659,1.653,1.645,1.643,1.634,1.632,1.625,1.613,1.604,1.595,1.583,1.578,1.567,1.563,1.558,1.55,1.549,1.538,1.554,1.569,1.603,1.667,1.779,1.946,1.679,1.591,1.043,0.708,0.594,0.13,-0.033,-0.321,-0.865,-1.161,-1.237,-1.236,-1.194,-1.048,-0.614,-0.011,0.668,1.033,1.54,1.957,2.092,2.926,3.429,3.465,4.086,4.055,4.053,4.061,3.981,3.156,3.029,2.552,2.117,1.709,1.176,0.819,0.117,-0.444,-0.99,-1.201,-1.302,-1.282,-1.227,-0.998,-0.544,-0.215,-0.005,0.425,0.741,0.834,1.446,1.52,1.937,1.746,1.615,1.538,1.496,1.47,1.469,1.467,1.472,1.48,1.489,1.503,1.509,1.516,1.518,1.516,1.511,1.51,1.508,1.507,1.507,1.513,1.515,1.52,1.521,1.524,1.528,1.533,1.533,1.535,1.535,1.536,1.53,1.532,1.531,1.531,1.532,1.534,1.535,1.537,1.54,1.542,1.544,1.55,1.553,1.558,1.56,1.566,1.573,1.575,1.58,1.584,1.588,1.59,1.594,1.597,1.603,1.606,1.607,1.61,1.611,1.614,1.616,1.618,1.622,1.624,1.628,1.631,327160_2379,327160,0.052936075,CNc1ncc(C[N@@H+](C)CCN2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3cf0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.716,1.718,1.721,1.725,1.73,1.731,1.732,1.73,1.728,1.728,1.727,1.727,1.726,1.726,1.726,1.724,1.722,1.722,1.718,1.716,1.712,1.704,1.702,1.702,1.699,1.699,1.693,1.693,1.693,1.696,1.695,1.695,1.695,1.694,1.691,1.687,1.685,1.685,1.679,1.675,1.666,1.66,1.651,1.645,1.636,1.626,1.618,1.604,1.595,1.583,1.572,1.559,1.548,1.539,1.526,1.504,1.486,1.472,1.466,1.458,1.462,1.469,1.492,1.486,1.261,1.001,0.743,0.507,0.312,0.173,0.111,-0.001,-0.419,-0.85,-1.016,-1.02,-0.964,-0.773,-0.325,0.355,1.23,1.989,2.313,2.669,2.992,3.379,3.834,4.347,4.812,5.23,5.397,5.396,5.414,4.972,4.505,4.012,3.564,3.13,2.802,2.46,2.089,1.489,0.594,-0.18,-0.695,-1.029,-1.069,-1.078,-0.998,-0.715,-0.151,-0.002,0.085,0.213,0.381,0.613,0.863,1.137,1.373,1.438,1.409,1.397,1.39,1.389,1.402,1.412,1.423,1.441,1.456,1.472,1.476,1.486,1.496,1.502,1.506,1.508,1.507,1.507,1.512,1.52,1.532,1.537,1.541,1.544,1.549,1.554,1.553,1.553,1.553,1.562,1.562,1.564,1.565,1.566,1.569,1.573,1.576,1.578,1.584,1.584,1.588,1.592,1.599,1.602,1.606,1.613,1.619,1.623,1.625,1.629,1.632,1.636,1.638,1.642,1.645,1.647,1.653,1.655,1.657,1.661,1.667,1.669,1.671,1.671,1.675,327160_2377,327160,0.052936075,CNc1ncc(C[N@H+](C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fc6d0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.684,1.686,1.688,1.692,1.694,1.698,1.703,1.705,1.708,1.708,1.708,1.71,1.713,1.713,1.713,1.713,1.712,1.709,1.707,1.702,1.699,1.697,1.697,1.697,1.698,1.699,1.699,1.7,1.703,1.707,1.712,1.716,1.722,1.724,1.726,1.728,1.728,1.724,1.721,1.718,1.713,1.708,1.706,1.705,1.701,1.697,1.691,1.688,1.684,1.677,1.671,1.666,1.661,1.66,1.66,1.662,1.669,1.68,1.694,1.708,1.747,1.817,1.923,2.088,2.309,2.56,2.605,2.425,2.134,1.764,1.362,0.875,0.165,-0.507,-0.962,-1.185,-1.253,-1.257,-1.257,-1.082,-0.728,-0.307,0.075,0.341,0.692,1.103,1.502,1.911,2.273,2.486,2.449,2.449,2.453,2.437,2.002,1.595,1.169,0.765,0.386,0.065,-0.239,-0.676,-1.056,-1.321,-1.365,-1.365,-1.331,-1.155,-0.778,-0.166,0.586,1.104,1.549,1.933,2.253,2.474,2.524,2.288,2.03,1.852,1.729,1.652,1.611,1.588,1.581,1.581,1.581,1.582,1.581,1.575,1.572,1.567,1.559,1.553,1.546,1.541,1.542,1.544,1.544,1.543,1.543,1.543,1.542,1.543,1.547,1.549,1.548,1.545,1.545,1.538,1.531,1.529,1.529,1.53,1.531,1.531,1.532,1.534,1.536,1.539,1.542,1.546,1.55,1.555,1.559,1.565,1.565,1.572,1.577,1.581,1.584,1.59,1.592,1.599,1.601,1.605,1.604,1.606,1.608,1.609,1.611,1.614,1.615,1.621,1.627,222774264_3103,222774264,0.312715754,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e3820>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
1.893,1.895,1.897,1.901,1.906,1.911,1.911,1.911,1.913,1.914,1.914,1.915,1.917,1.917,1.915,1.914,1.914,1.911,1.909,1.904,1.899,1.896,1.895,1.895,1.893,1.892,1.893,1.893,1.895,1.898,1.899,1.902,1.906,1.906,1.907,1.906,1.904,1.899,1.897,1.89,1.883,1.878,1.87,1.868,1.862,1.857,1.849,1.839,1.83,1.821,1.81,1.803,1.794,1.784,1.779,1.771,1.77,1.769,1.772,1.781,1.798,1.841,1.921,2.049,2.236,2.487,2.36,2.014,1.648,1.265,0.926,0.516,-0.026,-0.615,-1.043,-1.221,-1.221,-1.206,-1.168,-0.799,-0.3,0.336,0.962,1.539,2.018,2.407,2.788,3.201,3.535,3.598,3.585,3.585,3.587,3.633,3.327,2.913,2.531,2.155,1.686,1.106,0.42,-0.214,-0.74,-1.179,-1.285,-1.328,-1.328,-1.216,-0.872,-0.309,0.252,0.71,1.052,1.447,1.839,2.148,2.419,2.208,1.986,1.847,1.763,1.711,1.685,1.677,1.674,1.675,1.678,1.684,1.693,1.705,1.71,1.713,1.718,1.714,1.712,1.709,1.71,1.71,1.712,1.713,1.715,1.72,1.723,1.725,1.728,1.73,1.73,1.732,1.733,1.731,1.73,1.728,1.728,1.729,1.729,1.731,1.733,1.736,1.739,1.744,1.747,1.752,1.756,1.762,1.765,1.772,1.777,1.781,1.787,1.789,1.794,1.797,1.8,1.807,1.811,1.814,1.816,1.818,1.82,1.821,1.825,1.827,1.831,1.834,1.84,222773330_2640,222773330,0.427011457,CCn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4ee580>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
1.724,1.725,1.727,1.732,1.736,1.74,1.741,1.74,1.743,1.743,1.743,1.745,1.746,1.745,1.743,1.743,1.744,1.741,1.739,1.734,1.729,1.726,1.724,1.725,1.725,1.722,1.722,1.723,1.724,1.727,1.728,1.731,1.733,1.735,1.736,1.735,1.731,1.728,1.725,1.719,1.712,1.709,1.704,1.696,1.689,1.685,1.678,1.672,1.662,1.653,1.644,1.634,1.628,1.621,1.615,1.611,1.607,1.607,1.609,1.616,1.636,1.681,1.757,1.882,2.07,2.31,2.153,1.874,1.517,1.13,0.753,0.389,-0.037,-0.538,-0.907,-1.035,-1.062,-1.062,-0.952,-0.66,-0.134,0.472,1.012,1.547,1.938,2.499,2.923,3.235,3.643,3.82,3.79,3.79,3.795,3.755,3.435,2.958,2.599,2.099,1.67,1.141,0.595,-0.025,-0.532,-0.953,-1.122,-1.136,-1.136,-1.065,-0.783,-0.284,0.188,0.542,0.933,1.321,1.691,1.998,2.218,2.039,1.833,1.688,1.6,1.551,1.523,1.512,1.511,1.514,1.515,1.524,1.533,1.538,1.542,1.549,1.55,1.55,1.547,1.544,1.543,1.543,1.547,1.548,1.55,1.555,1.557,1.559,1.562,1.564,1.564,1.568,1.568,1.569,1.564,1.563,1.563,1.563,1.565,1.565,1.567,1.572,1.576,1.578,1.582,1.586,1.592,1.596,1.6,1.605,1.609,1.615,1.619,1.623,1.626,1.63,1.632,1.64,1.642,1.645,1.648,1.65,1.652,1.653,1.656,1.658,1.663,1.666,1.671,222774264_3102,222774264,0.312715754,Cn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d900>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
1.854,1.855,1.857,1.86,1.864,1.868,1.873,1.876,1.878,1.879,1.879,1.881,1.884,1.884,1.884,1.884,1.882,1.879,1.877,1.873,1.87,1.867,1.867,1.867,1.869,1.869,1.869,1.871,1.875,1.879,1.884,1.888,1.894,1.897,1.898,1.9,1.9,1.895,1.893,1.89,1.885,1.879,1.877,1.877,1.873,1.868,1.862,1.857,1.855,1.847,1.841,1.834,1.83,1.83,1.83,1.832,1.84,1.849,1.864,1.881,1.914,1.983,2.096,2.26,2.499,2.772,2.746,2.549,2.285,1.913,1.592,0.977,0.171,-0.557,-1.069,-1.395,-1.465,-1.479,-1.462,-1.296,-0.98,-0.469,-0.109,0.19,0.516,0.902,1.306,1.724,2.082,2.272,2.24,2.239,2.244,2.273,1.813,1.401,0.969,0.574,0.213,-0.091,-0.394,-0.9,-1.328,-1.518,-1.575,-1.575,-1.553,-1.302,-0.845,-0.18,0.623,1.28,1.758,2.08,2.378,2.597,2.718,2.467,2.21,2.03,1.897,1.821,1.774,1.752,1.749,1.748,1.75,1.749,1.748,1.744,1.739,1.734,1.726,1.72,1.713,1.709,1.709,1.71,1.71,1.709,1.709,1.708,1.708,1.71,1.713,1.714,1.714,1.711,1.71,1.702,1.697,1.694,1.694,1.695,1.695,1.696,1.696,1.7,1.701,1.705,1.707,1.711,1.715,1.722,1.726,1.73,1.734,1.738,1.745,1.748,1.752,1.758,1.759,1.765,1.77,1.772,1.773,1.773,1.776,1.779,1.781,1.782,1.784,1.788,1.795,222773330_2641,222773330,0.427011457,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1ddd0>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
2.038,2.044,2.047,2.05,2.057,2.067,2.067,2.069,2.074,2.076,2.077,2.08,2.081,2.084,2.084,2.084,2.079,2.079,2.074,2.069,2.065,2.062,2.061,2.061,2.062,2.063,2.064,2.066,2.069,2.073,2.079,2.083,2.087,2.091,2.093,2.094,2.093,2.091,2.082,2.081,2.075,2.068,2.063,2.061,2.054,2.05,2.039,2.031,2.023,2.022,2.015,2.008,2.0,1.999,1.999,2.002,2.013,2.022,2.044,2.06,2.115,2.214,2.38,2.627,2.693,2.755,2.798,2.852,2.802,2.433,2.074,1.445,0.759,0.127,-0.343,-0.549,-0.561,-0.56,-0.437,-0.092,0.612,1.476,2.505,3.868,4.988,6.008,6.879,7.595,8.109,8.188,8.142,8.139,8.141,8.166,7.852,7.175,6.336,5.325,4.183,2.901,1.719,0.743,0.018,-0.495,-0.684,-0.718,-0.71,-0.605,-0.212,0.414,1.063,1.74,2.191,2.524,2.697,2.666,2.609,2.548,2.491,2.273,2.086,1.964,1.91,1.874,1.864,1.864,1.865,1.863,1.859,1.859,1.856,1.852,1.842,1.838,1.829,1.818,1.817,1.815,1.813,1.811,1.811,1.811,1.816,1.818,1.823,1.823,1.821,1.818,1.815,1.813,1.802,1.801,1.8,1.8,1.802,1.804,1.807,1.809,1.812,1.821,1.828,1.833,1.839,1.845,1.848,1.855,1.86,1.864,1.867,1.873,1.885,1.89,1.894,1.901,1.905,1.907,1.911,1.914,1.916,1.919,1.923,1.924,1.927,1.931,1.943,LN01345100_42,LN01345100,1.460087915,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e75f0>,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2102,462
1.738,1.74,1.743,1.747,1.754,1.758,1.76,1.761,1.761,1.761,1.762,1.762,1.759,1.759,1.763,1.765,1.761,1.76,1.756,1.751,1.747,1.741,1.739,1.736,1.736,1.734,1.734,1.732,1.733,1.735,1.738,1.738,1.741,1.742,1.74,1.74,1.74,1.736,1.73,1.725,1.722,1.714,1.709,1.706,1.7,1.69,1.686,1.682,1.672,1.659,1.652,1.644,1.631,1.629,1.625,1.622,1.62,1.619,1.618,1.624,1.641,1.684,1.766,1.902,2.108,2.277,2.2,2.002,1.784,1.548,1.36,0.91,0.465,-0.01,-0.226,-0.23,-0.183,-0.065,0.359,1.15,2.152,3.376,4.475,5.537,6.32,6.977,7.243,7.503,7.693,7.875,8.042,8.246,8.032,7.786,7.513,7.237,7.041,6.57,5.948,4.972,3.737,2.502,1.4,0.523,-0.062,-0.243,-0.326,-0.325,-0.191,0.203,0.74,1.107,1.38,1.596,1.85,2.051,2.208,2.063,1.845,1.693,1.602,1.55,1.525,1.517,1.515,1.515,1.519,1.533,1.539,1.543,1.551,1.554,1.549,1.549,1.546,1.543,1.542,1.542,1.547,1.553,1.556,1.556,1.558,1.562,1.563,1.569,1.569,1.569,1.568,1.565,1.563,1.561,1.563,1.563,1.565,1.565,1.569,1.574,1.578,1.584,1.588,1.592,1.596,1.601,1.605,1.609,1.613,1.617,1.618,1.62,1.624,1.629,1.636,1.642,1.644,1.649,1.652,1.654,1.656,1.658,1.664,1.665,1.67,1.671,1.68,49335777_1711,49335777,0.428364185,Cn1cc(C[NH+]2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dd740>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.699,1.7,1.703,1.706,1.713,1.717,1.719,1.722,1.724,1.726,1.726,1.73,1.729,1.729,1.73,1.731,1.732,1.728,1.724,1.72,1.716,1.713,1.711,1.71,1.709,1.709,1.709,1.71,1.711,1.712,1.72,1.724,1.726,1.728,1.731,1.731,1.731,1.73,1.726,1.721,1.716,1.714,1.712,1.707,1.705,1.7,1.697,1.693,1.687,1.682,1.676,1.67,1.665,1.664,1.665,1.665,1.674,1.682,1.696,1.721,1.762,1.847,1.976,2.17,2.428,2.634,2.621,2.478,2.263,2.008,1.726,1.17,0.663,0.15,-0.238,-0.344,-0.343,-0.299,-0.124,0.379,1.156,2.067,3.017,4.035,4.674,5.332,5.888,6.137,6.364,6.598,6.891,6.928,6.735,6.438,6.139,5.881,5.533,4.913,4.292,3.321,2.292,1.382,0.552,-0.104,-0.391,-0.455,-0.455,-0.389,-0.092,0.404,0.917,1.49,1.813,2.09,2.318,2.481,2.572,2.423,2.117,1.903,1.762,1.669,1.617,1.592,1.581,1.579,1.577,1.576,1.574,1.574,1.572,1.564,1.556,1.551,1.547,1.546,1.54,1.539,1.54,1.542,1.542,1.542,1.544,1.545,1.547,1.549,1.547,1.546,1.543,1.536,1.531,1.529,1.528,1.529,1.529,1.529,1.532,1.535,1.54,1.545,1.547,1.552,1.557,1.559,1.564,1.566,1.57,1.573,1.578,1.581,1.585,1.589,1.597,1.601,1.604,1.606,1.608,1.61,1.612,1.614,1.616,1.617,1.623,1.63,1.636,49335777_1712,49335777,0.428364185,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a503510>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.458,1.462,1.464,1.469,1.472,1.476,1.479,1.48,1.482,1.482,1.482,1.486,1.489,1.49,1.491,1.49,1.488,1.488,1.483,1.478,1.475,1.472,1.471,1.471,1.472,1.473,1.474,1.476,1.477,1.484,1.487,1.491,1.496,1.499,1.5,1.5,1.5,1.499,1.496,1.491,1.486,1.481,1.477,1.476,1.472,1.466,1.46,1.457,1.454,1.446,1.44,1.434,1.428,1.427,1.427,1.428,1.437,1.447,1.462,1.485,1.529,1.61,1.749,1.948,2.231,2.555,2.576,2.466,2.314,2.064,1.852,1.559,0.772,0.153,-0.218,-0.366,-0.375,-0.341,-0.159,0.268,0.965,1.855,2.669,3.226,3.729,4.224,4.637,4.987,5.003,4.887,4.848,4.848,4.852,4.882,5.02,4.744,4.318,3.86,3.356,2.843,2.12,1.174,0.389,-0.134,-0.425,-0.487,-0.487,-0.405,-0.122,0.434,1.165,1.652,1.884,2.149,2.303,2.427,2.445,2.194,1.881,1.662,1.512,1.416,1.362,1.333,1.325,1.324,1.324,1.327,1.322,1.321,1.317,1.314,1.309,1.3,1.294,1.292,1.289,1.286,1.283,1.283,1.283,1.283,1.285,1.289,1.292,1.292,1.29,1.29,1.288,1.283,1.275,1.273,1.272,1.273,1.276,1.278,1.28,1.283,1.284,1.289,1.293,1.297,1.301,1.304,1.308,1.313,1.316,1.321,1.327,1.332,1.335,1.342,1.346,1.351,1.353,1.356,1.357,1.358,1.361,1.361,1.363,1.367,1.372,1.377,1.387,36925778_738,36925778,-0.205167738,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50cb30>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1683,1354
0.867,0.869,0.875,0.878,0.881,0.883,0.885,0.885,0.887,0.887,0.887,0.89,0.893,0.893,0.894,0.892,0.892,0.888,0.887,0.885,0.882,0.879,0.879,0.879,0.88,0.881,0.881,0.881,0.882,0.885,0.887,0.889,0.89,0.893,0.894,0.894,0.892,0.892,0.891,0.886,0.885,0.881,0.875,0.872,0.871,0.868,0.865,0.861,0.856,0.852,0.847,0.844,0.841,0.839,0.839,0.84,0.844,0.849,0.86,0.873,0.9,0.949,1.036,1.168,1.337,1.559,1.708,1.677,1.551,1.41,1.266,1.146,0.895,0.609,0.501,0.499,0.475,0.625,0.976,1.507,2.204,3.07,3.918,4.625,5.27,5.776,6.239,6.542,6.739,6.718,6.683,6.677,6.677,6.682,6.638,6.386,6.016,5.514,4.905,4.177,3.384,2.447,1.667,1.076,0.632,0.421,0.409,0.405,0.461,0.697,1.004,1.128,1.268,1.407,1.538,1.609,1.537,1.304,1.109,0.967,0.876,0.814,0.78,0.762,0.755,0.754,0.755,0.757,0.758,0.757,0.756,0.756,0.75,0.744,0.741,0.737,0.735,0.734,0.731,0.73,0.73,0.731,0.733,0.734,0.738,0.739,0.737,0.737,0.737,0.731,0.727,0.726,0.726,0.726,0.73,0.731,0.731,0.736,0.74,0.743,0.745,0.748,0.75,0.752,0.755,0.757,0.761,0.764,0.767,0.771,0.774,0.781,0.782,0.784,0.785,0.787,0.789,0.79,0.791,0.791,0.793,0.794,0.8,0.802,0.81,2266063_3573,2266063,-0.483738797,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f7190>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
2.243,2.245,2.249,2.255,2.258,2.265,2.266,2.269,2.27,2.275,2.277,2.279,2.28,2.279,2.28,2.279,2.278,2.275,2.273,2.269,2.267,2.263,2.262,2.261,2.261,2.262,2.264,2.265,2.269,2.274,2.278,2.281,2.286,2.289,2.291,2.292,2.29,2.287,2.288,2.283,2.278,2.274,2.268,2.266,2.261,2.255,2.251,2.244,2.239,2.231,2.223,2.218,2.215,2.214,2.213,2.214,2.222,2.233,2.248,2.273,2.319,2.41,2.558,2.769,2.839,2.659,2.449,2.233,2.042,1.85,1.666,1.074,0.276,-0.407,-0.87,-1.039,-1.022,-1.022,-0.858,-0.423,0.244,0.931,1.576,2.353,3.212,4.072,4.777,5.296,5.456,5.435,5.393,5.387,5.391,5.419,5.328,5.004,4.339,3.475,2.602,1.832,1.123,0.433,-0.284,-0.836,-1.111,-1.126,-1.129,-1.076,-0.709,-0.061,0.664,1.439,1.601,1.854,2.044,2.244,2.484,2.661,2.71,2.47,2.314,2.21,2.15,2.118,2.106,2.106,2.107,2.104,2.102,2.099,2.098,2.093,2.089,2.081,2.072,2.067,2.065,2.064,2.065,2.065,2.065,2.065,2.065,2.068,2.069,2.069,2.069,2.066,2.066,2.058,2.053,2.05,2.049,2.049,2.051,2.053,2.054,2.057,2.061,2.066,2.07,2.074,2.079,2.082,2.088,2.094,2.1,2.106,2.111,2.115,2.121,2.128,2.133,2.137,2.139,2.142,2.145,2.147,2.148,2.15,2.154,2.156,2.16,2.165,2.173,222783725_2788,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dc900>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
2.285,2.287,2.288,2.291,2.293,2.296,2.298,2.3,2.301,2.306,2.307,2.311,2.313,2.313,2.312,2.31,2.308,2.305,2.301,2.297,2.294,2.29,2.286,2.286,2.286,2.287,2.287,2.288,2.29,2.291,2.291,2.293,2.297,2.302,2.301,2.301,2.3,2.301,2.301,2.298,2.293,2.287,2.282,2.278,2.27,2.263,2.262,2.256,2.25,2.242,2.235,2.23,2.226,2.226,2.227,2.229,2.235,2.248,2.262,2.283,2.324,2.402,2.527,2.722,2.868,2.714,2.427,2.258,1.976,1.824,1.714,1.21,0.558,0.049,-0.281,-0.342,-0.329,-0.325,-0.103,0.388,1.054,1.703,2.229,2.585,2.947,3.416,3.725,4.097,4.209,4.168,4.133,4.125,4.125,4.175,4.129,3.932,3.564,3.061,2.689,2.273,1.81,1.229,0.597,-0.006,-0.355,-0.401,-0.461,-0.461,-0.251,0.292,0.885,1.603,1.717,1.816,2.025,2.285,2.53,2.716,2.667,2.445,2.309,2.219,2.166,2.139,2.132,2.131,2.133,2.129,2.124,2.119,2.118,2.12,2.116,2.107,2.101,2.101,2.102,2.102,2.105,2.105,2.103,2.103,2.104,2.109,2.111,2.111,2.109,2.109,2.109,2.102,2.099,2.099,2.099,2.1,2.102,2.105,2.11,2.114,2.117,2.119,2.127,2.13,2.137,2.143,2.147,2.153,2.159,2.165,2.171,2.176,2.182,2.187,2.188,2.194,2.197,2.197,2.201,2.203,2.205,2.207,2.209,2.21,2.215,2.219,2.227,222783725_2789,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)[N-]CC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3bc10>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
1.964,1.967,1.969,1.977,1.98,1.98,1.98,1.981,1.981,1.981,1.986,1.988,1.99,1.99,1.99,1.991,1.988,1.985,1.979,1.976,1.973,1.97,1.969,1.966,1.964,1.964,1.965,1.965,1.968,1.968,1.971,1.972,1.973,1.973,1.973,1.974,1.973,1.967,1.96,1.96,1.956,1.948,1.94,1.937,1.932,1.923,1.914,1.905,1.9,1.887,1.882,1.87,1.855,1.845,1.829,1.822,1.813,1.81,1.81,1.813,1.831,1.884,1.969,2.098,2.285,2.413,2.244,2.049,1.766,1.446,1.133,0.518,-0.113,-0.639,-0.89,-0.931,-0.931,-0.9,-0.649,-0.151,0.577,1.428,2.295,3.131,3.873,4.522,5.009,5.122,4.941,4.835,4.805,4.805,4.805,4.85,4.998,5.191,4.788,4.17,3.412,2.582,1.677,0.813,0.017,-0.572,-0.915,-1.025,-1.025,-1.01,-0.827,-0.389,0.233,0.93,1.26,1.573,1.87,2.088,2.26,2.244,2.036,1.888,1.793,1.738,1.714,1.712,1.712,1.717,1.719,1.734,1.74,1.746,1.756,1.764,1.769,1.773,1.774,1.773,1.772,1.773,1.773,1.773,1.775,1.78,1.784,1.792,1.795,1.792,1.792,1.793,1.793,1.791,1.79,1.79,1.79,1.791,1.793,1.797,1.801,1.804,1.809,1.812,1.817,1.822,1.826,1.831,1.833,1.839,1.843,1.848,1.851,1.859,1.862,1.869,1.873,1.875,1.879,1.882,1.886,1.887,1.888,1.89,1.892,1.896,1.9,1.908,1.915,29703109_3337,29703109,0.487871667,CN(C)c1cc[nH+]c2sc3c(=O)n(N4CCCCCC4)cnc3c12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1f970>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,595,1650
