lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.377,1.378,1.381,1.388,1.393,1.398,1.401,1.402,1.405,1.407,1.408,1.409,1.412,1.414,1.417,1.416,1.414,1.408,1.403,1.4,1.397,1.392,1.391,1.391,1.391,1.392,1.392,1.396,1.396,1.401,1.402,1.407,1.413,1.421,1.424,1.426,1.424,1.42,1.415,1.411,1.402,1.396,1.393,1.389,1.386,1.38,1.377,1.369,1.364,1.355,1.346,1.342,1.339,1.338,1.338,1.339,1.347,1.358,1.376,1.416,1.48,1.578,1.753,1.996,2.33,2.447,2.52,2.603,2.524,2.305,2.057,1.405,0.789,0.219,-0.139,-0.239,-0.239,-0.213,0.102,0.613,1.249,1.954,2.816,3.835,4.85,5.862,6.777,7.46,7.908,7.763,7.714,7.717,7.719,7.781,7.884,7.046,6.144,5.119,4.048,3.036,2.095,1.326,0.716,0.119,-0.278,-0.391,-0.356,-0.343,-0.086,0.457,1.025,1.579,2.062,2.324,2.421,2.386,2.338,2.234,1.909,1.658,1.466,1.351,1.278,1.239,1.223,1.216,1.217,1.211,1.21,1.213,1.209,1.2,1.195,1.19,1.183,1.174,1.17,1.171,1.168,1.169,1.169,1.169,1.171,1.174,1.178,1.18,1.181,1.179,1.175,1.167,1.164,1.161,1.16,1.158,1.158,1.159,1.164,1.167,1.169,1.174,1.181,1.185,1.19,1.192,1.198,1.204,1.208,1.216,1.219,1.227,1.233,1.239,1.242,1.248,1.249,1.25,1.251,1.256,1.257,1.259,1.261,1.265,1.27,1.281,1.288,258731,1.583103574,COc1cccc(c1)S(=O)(=O)N1CCOC(C1)c1c(sc2ncccc12)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ed120>,COc1cccc(S(=O)(=O)N2CCOC(c3c(C(N)=O)sc4ncccc34)C2)c1,1596,716
1.618,1.62,1.621,1.626,1.633,1.634,1.637,1.639,1.643,1.644,1.645,1.648,1.649,1.648,1.648,1.645,1.644,1.643,1.641,1.636,1.633,1.631,1.631,1.63,1.63,1.63,1.631,1.633,1.634,1.638,1.643,1.646,1.65,1.652,1.653,1.654,1.654,1.653,1.652,1.65,1.645,1.639,1.633,1.63,1.627,1.622,1.618,1.61,1.609,1.602,1.596,1.59,1.585,1.585,1.585,1.587,1.593,1.605,1.62,1.639,1.673,1.748,1.872,2.046,2.283,2.395,2.203,1.927,1.601,1.228,0.87,0.535,0.211,-0.413,-0.876,-1.064,-1.094,-1.068,-0.967,-0.608,-0.087,0.413,0.946,1.487,2.037,2.536,3.05,3.283,3.723,4.405,4.794,4.939,4.517,3.91,3.736,3.024,2.696,2.163,1.62,1.081,0.487,0.033,-0.645,-0.997,-1.147,-1.164,-1.147,-1.064,-0.685,-0.042,0.343,0.659,1.024,1.385,1.733,2.038,2.253,2.264,2.001,1.809,1.675,1.589,1.544,1.519,1.51,1.509,1.51,1.51,1.506,1.505,1.5,1.494,1.492,1.485,1.478,1.476,1.475,1.475,1.474,1.473,1.473,1.473,1.473,1.476,1.479,1.477,1.475,1.474,1.473,1.471,1.463,1.462,1.461,1.461,1.461,1.463,1.463,1.464,1.468,1.471,1.474,1.478,1.482,1.487,1.492,1.496,1.501,1.506,1.511,1.515,1.519,1.523,1.527,1.53,1.533,1.533,1.537,1.539,1.54,1.541,1.544,1.546,1.55,1.553,1.561,42768719,1.288241239,CNC(=O)c1cccc(c1)NC(=O)N1CCC(CC1)Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee270>,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1560,749
0.866,0.868,0.87,0.874,0.875,0.878,0.882,0.886,0.886,0.886,0.887,0.888,0.89,0.891,0.893,0.892,0.889,0.889,0.883,0.882,0.88,0.879,0.878,0.878,0.878,0.879,0.88,0.88,0.88,0.882,0.884,0.887,0.888,0.89,0.892,0.894,0.892,0.889,0.883,0.882,0.878,0.878,0.873,0.87,0.866,0.865,0.86,0.857,0.852,0.848,0.845,0.841,0.839,0.838,0.838,0.838,0.839,0.839,0.839,0.84,0.848,0.873,0.931,1.021,1.133,1.306,1.484,1.539,1.379,1.062,0.719,0.33,-0.055,-0.214,-0.283,-0.283,-0.269,-0.134,0.194,0.626,1.221,1.829,2.444,3.049,3.724,4.343,4.937,5.424,5.811,6.069,6.227,6.221,6.217,5.906,5.628,5.097,4.569,3.961,3.319,2.658,2.022,1.393,0.769,0.274,-0.091,-0.304,-0.348,-0.348,-0.321,-0.177,0.139,-0.323,0.884,1.237,1.435,1.451,1.284,1.102,0.969,0.874,0.811,0.775,0.768,0.76,0.754,0.754,0.754,0.756,0.756,0.757,0.753,0.75,0.745,0.741,0.738,0.736,0.734,0.732,0.73,0.729,0.729,0.729,0.731,0.733,0.735,0.737,0.738,0.737,0.732,0.729,0.727,0.726,0.726,0.726,0.727,0.729,0.73,0.733,0.737,0.739,0.74,0.742,0.746,0.75,0.753,0.756,0.756,0.759,0.765,0.768,0.773,0.776,0.777,0.783,0.784,0.786,0.788,0.788,0.788,0.79,0.791,0.794,0.797,0.801,0.807,49948650,-0.222238077,CN(Cc1ccc(nc1)N)c1nc(cs1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9430>,CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,2224,40
1.683,1.686,1.689,1.693,1.697,1.699,1.699,1.702,1.703,1.703,1.705,1.706,1.705,1.705,1.707,1.705,1.704,1.702,1.699,1.693,1.691,1.685,1.684,1.682,1.682,1.682,1.682,1.682,1.682,1.683,1.683,1.686,1.688,1.688,1.689,1.691,1.69,1.685,1.678,1.675,1.669,1.66,1.658,1.652,1.643,1.635,1.626,1.619,1.613,1.6,1.594,1.586,1.578,1.565,1.561,1.554,1.55,1.553,1.554,1.568,1.582,1.624,1.704,1.838,2.032,2.204,2.205,2.14,2.036,1.724,1.336,0.781,0.171,-0.318,-0.527,-0.699,-0.645,-0.569,-0.193,0.245,1.068,2.126,3.127,3.824,4.45,4.912,5.251,5.553,5.765,5.791,5.77,5.764,5.765,5.8,5.659,5.427,5.1,4.674,4.086,3.363,2.426,1.492,0.431,-0.147,-0.567,-0.738,-0.733,-0.633,-0.475,-0.091,0.5,1.096,1.531,1.858,2.039,2.102,2.143,1.997,1.777,1.633,1.538,1.495,1.472,1.464,1.461,1.461,1.464,1.469,1.476,1.479,1.485,1.485,1.488,1.497,1.497,1.497,1.497,1.498,1.497,1.499,1.501,1.509,1.514,1.518,1.52,1.521,1.521,1.519,1.519,1.519,1.52,1.518,1.518,1.518,1.518,1.521,1.525,1.529,1.532,1.536,1.541,1.545,1.549,1.554,1.559,1.564,1.567,1.573,1.578,1.582,1.589,1.591,1.592,1.594,1.597,1.599,1.604,1.605,1.608,1.611,1.614,1.619,1.625,1.626,1.633,53784330,0.915098894,COc1cccc(c1NC(=O)N1CCC(CC1)N1CC=CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803736d0>,COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,1397,456
1.294,1.296,1.302,1.307,1.312,1.314,1.315,1.316,1.318,1.319,1.321,1.324,1.327,1.325,1.323,1.323,1.323,1.321,1.319,1.317,1.313,1.309,1.308,1.308,1.31,1.31,1.311,1.311,1.314,1.318,1.321,1.323,1.324,1.327,1.326,1.328,1.328,1.327,1.326,1.323,1.318,1.314,1.307,1.305,1.3,1.294,1.289,1.283,1.28,1.274,1.268,1.262,1.257,1.256,1.256,1.259,1.265,1.277,1.289,1.309,1.348,1.429,1.557,1.749,2.022,1.905,1.71,1.557,1.465,1.416,1.416,1.421,0.915,0.469,0.264,0.253,0.253,0.352,0.739,1.497,2.481,3.585,4.741,5.611,6.226,6.685,7.162,7.536,7.862,7.844,7.806,7.802,7.803,7.818,7.658,7.325,6.927,6.479,5.9,5.027,3.974,2.79,1.619,0.819,0.364,0.153,0.136,0.146,0.245,0.628,1.29,1.283,1.281,1.301,1.375,1.512,1.697,1.874,1.667,1.47,1.32,1.226,1.182,1.154,1.145,1.145,1.145,1.146,1.143,1.137,1.137,1.137,1.134,1.125,1.119,1.115,1.111,1.109,1.108,1.105,1.105,1.106,1.111,1.113,1.114,1.111,1.11,1.11,1.111,1.107,1.101,1.098,1.098,1.099,1.103,1.104,1.106,1.11,1.114,1.118,1.121,1.126,1.131,1.134,1.137,1.141,1.147,1.152,1.155,1.16,1.165,1.17,1.173,1.177,1.179,1.181,1.184,1.187,1.19,1.19,1.191,1.195,1.202,1.206,1.218,56766469,0.149199981,CCOc1ccc(cn1)C(=O)Nc1cnn(c1)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9430>,CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,131,588
1.293,1.296,1.298,1.305,1.309,1.312,1.313,1.315,1.319,1.32,1.321,1.323,1.326,1.326,1.325,1.325,1.321,1.32,1.321,1.315,1.312,1.308,1.308,1.308,1.308,1.31,1.31,1.311,1.313,1.314,1.316,1.321,1.324,1.325,1.325,1.325,1.325,1.325,1.324,1.32,1.32,1.313,1.307,1.305,1.299,1.294,1.288,1.285,1.28,1.273,1.268,1.263,1.257,1.256,1.256,1.258,1.264,1.275,1.289,1.303,1.341,1.416,1.529,1.717,1.765,1.543,1.33,1.132,0.943,0.8,0.669,0.567,0.557,0.353,0.102,0.128,0.13,0.197,0.557,1.191,1.844,2.465,3.093,3.71,4.393,5.114,5.835,6.553,7.141,7.674,7.801,7.794,7.795,7.445,6.818,6.112,5.369,4.637,3.909,3.227,2.567,1.956,1.356,0.629,0.157,0.001,-0.004,-0.01,0.126,0.398,0.424,0.476,0.631,0.761,0.943,1.12,1.336,1.56,1.627,1.444,1.308,1.213,1.177,1.153,1.144,1.144,1.144,1.141,1.14,1.136,1.131,1.131,1.13,1.123,1.118,1.112,1.109,1.108,1.108,1.106,1.106,1.107,1.109,1.113,1.112,1.11,1.11,1.111,1.11,1.106,1.101,1.098,1.098,1.099,1.1,1.104,1.104,1.107,1.11,1.119,1.122,1.126,1.127,1.129,1.136,1.141,1.146,1.152,1.156,1.163,1.166,1.168,1.172,1.177,1.18,1.181,1.183,1.187,1.188,1.189,1.192,1.194,1.2,1.208,1.217,56767825,0.470172395,Cn1cc(cn1)NC(=O)c1ccc(nc1)OCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9740>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,131,47
1.684,1.686,1.688,1.692,1.694,1.698,1.703,1.705,1.708,1.708,1.708,1.71,1.713,1.713,1.713,1.713,1.712,1.709,1.707,1.702,1.699,1.697,1.697,1.697,1.698,1.699,1.699,1.7,1.703,1.707,1.712,1.716,1.722,1.724,1.726,1.728,1.728,1.724,1.721,1.718,1.712,1.708,1.704,1.696,1.689,1.685,1.678,1.672,1.662,1.653,1.644,1.634,1.628,1.621,1.615,1.611,1.607,1.607,1.609,1.616,1.636,1.681,1.757,1.882,2.07,2.31,2.153,1.874,1.517,1.13,0.753,0.389,-0.037,-0.538,-0.962,-1.185,-1.253,-1.257,-1.257,-1.082,-0.728,-0.307,0.075,0.341,0.692,1.103,1.502,1.911,2.273,2.486,2.449,2.449,2.453,2.437,2.002,1.595,1.169,0.765,0.386,0.065,-0.239,-0.676,-1.056,-1.321,-1.365,-1.365,-1.331,-1.155,-0.783,-0.284,0.188,0.542,0.933,1.321,1.691,1.998,2.218,2.039,1.833,1.688,1.6,1.551,1.523,1.512,1.511,1.514,1.515,1.524,1.533,1.538,1.542,1.549,1.55,1.55,1.546,1.541,1.542,1.543,1.544,1.543,1.543,1.543,1.542,1.543,1.547,1.549,1.548,1.545,1.545,1.538,1.531,1.529,1.529,1.53,1.531,1.531,1.532,1.534,1.536,1.539,1.542,1.546,1.55,1.555,1.559,1.565,1.565,1.572,1.577,1.581,1.584,1.59,1.592,1.599,1.601,1.605,1.604,1.606,1.608,1.609,1.611,1.614,1.615,1.621,1.627,222774264,0.312715754,CN(Cc1nncn1C)C1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386e40>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,79,500
1.854,1.855,1.857,1.86,1.864,1.868,1.873,1.876,1.878,1.879,1.879,1.881,1.884,1.884,1.884,1.884,1.882,1.879,1.877,1.873,1.87,1.867,1.867,1.867,1.869,1.869,1.869,1.871,1.875,1.879,1.884,1.888,1.894,1.897,1.898,1.9,1.9,1.895,1.893,1.89,1.883,1.878,1.87,1.868,1.862,1.857,1.849,1.839,1.83,1.821,1.81,1.803,1.794,1.784,1.779,1.771,1.77,1.769,1.772,1.781,1.798,1.841,1.921,2.049,2.236,2.487,2.36,2.014,1.648,1.265,0.926,0.516,-0.026,-0.615,-1.069,-1.395,-1.465,-1.479,-1.462,-1.296,-0.98,-0.469,-0.109,0.19,0.516,0.902,1.306,1.724,2.082,2.272,2.24,2.239,2.244,2.273,1.813,1.401,0.969,0.574,0.213,-0.091,-0.394,-0.9,-1.328,-1.518,-1.575,-1.575,-1.553,-1.302,-0.872,-0.309,0.252,0.71,1.052,1.447,1.839,2.148,2.419,2.208,1.986,1.847,1.763,1.711,1.685,1.677,1.674,1.675,1.678,1.684,1.693,1.705,1.71,1.713,1.718,1.714,1.712,1.709,1.709,1.71,1.71,1.709,1.709,1.708,1.708,1.71,1.713,1.714,1.714,1.711,1.71,1.702,1.697,1.694,1.694,1.695,1.695,1.696,1.696,1.7,1.701,1.705,1.707,1.711,1.715,1.722,1.726,1.73,1.734,1.738,1.745,1.748,1.752,1.758,1.759,1.765,1.77,1.772,1.773,1.773,1.776,1.779,1.781,1.782,1.784,1.788,1.795,222773330,0.427011457,CCn1cnnc1CN(C)C1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e6ac0>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,79,500
0.899,0.9,0.902,0.904,0.906,0.91,0.912,0.913,0.914,0.915,0.915,0.916,0.918,0.92,0.92,0.92,0.918,0.916,0.914,0.911,0.908,0.906,0.906,0.906,0.907,0.907,0.907,0.907,0.908,0.912,0.913,0.915,0.918,0.921,0.922,0.924,0.924,0.923,0.919,0.917,0.913,0.911,0.908,0.907,0.903,0.898,0.897,0.894,0.891,0.884,0.879,0.877,0.876,0.874,0.874,0.876,0.877,0.885,0.892,0.908,0.93,0.964,1.034,1.136,1.285,1.482,1.727,1.668,1.5,1.319,1.029,0.616,0.166,-0.101,-0.239,-0.274,-0.274,-0.187,0.0,0.307,0.834,1.46,1.994,2.516,3.037,3.5,3.851,4.129,4.173,4.116,4.091,4.085,4.085,4.098,4.179,3.952,3.59,3.208,2.686,2.145,1.604,0.971,0.443,0.063,-0.235,-0.321,-0.321,-0.333,-0.239,0.013,0.394,0.856,1.169,1.363,1.6,1.704,1.472,1.257,1.104,0.977,0.907,0.863,0.834,0.822,0.817,0.816,0.816,0.817,0.817,0.814,0.814,0.811,0.805,0.799,0.798,0.797,0.797,0.794,0.792,0.793,0.792,0.792,0.794,0.796,0.797,0.799,0.801,0.799,0.795,0.79,0.787,0.785,0.785,0.785,0.786,0.789,0.789,0.79,0.793,0.796,0.796,0.799,0.802,0.806,0.807,0.808,0.811,0.815,0.819,0.825,0.827,0.828,0.831,0.834,0.835,0.837,0.838,0.838,0.838,0.841,0.843,0.844,0.847,0.849,0.854,49915301,0.315853772,CCNC(=O)C1CN(C1)c1cccc(n1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80393ac0>,CCNC(=O)C1CN(c2cccc(C#N)n2)C1,373,576
1.953,1.953,1.954,1.959,1.962,1.967,1.969,1.971,1.972,1.974,1.977,1.978,1.98,1.982,1.982,1.979,1.979,1.977,1.972,1.967,1.965,1.963,1.963,1.962,1.963,1.963,1.963,1.964,1.968,1.972,1.978,1.983,1.988,1.993,1.993,1.993,1.995,1.993,1.991,1.987,1.983,1.979,1.974,1.973,1.967,1.959,1.954,1.953,1.947,1.941,1.935,1.927,1.926,1.925,1.926,1.928,1.935,1.948,1.963,1.986,2.028,2.107,2.245,2.419,2.586,2.623,2.458,2.208,2.017,1.731,1.322,0.728,-0.182,-0.973,-1.541,-1.892,-1.978,-1.978,-1.972,-1.786,-1.402,-0.864,-0.212,0.277,0.659,1.028,1.385,1.675,1.867,1.923,1.92,1.903,1.914,1.928,1.759,1.45,1.104,0.755,0.334,-0.092,-0.734,-1.307,-1.775,-2.018,-2.082,-2.082,-2.046,-1.769,-1.276,-0.545,0.392,1.067,1.548,1.873,2.062,2.326,2.488,2.551,2.367,2.188,2.038,1.947,1.894,1.868,1.857,1.857,1.857,1.856,1.853,1.847,1.846,1.841,1.83,1.822,1.818,1.817,1.816,1.816,1.815,1.814,1.814,1.814,1.814,1.815,1.818,1.819,1.819,1.817,1.812,1.807,1.802,1.798,1.798,1.798,1.799,1.799,1.801,1.802,1.805,1.807,1.808,1.811,1.818,1.821,1.825,1.831,1.836,1.841,1.849,1.854,1.857,1.858,1.865,1.87,1.873,1.873,1.875,1.876,1.88,1.881,1.884,1.886,1.888,1.894,1.899,110220963,1.319712209,Cc1ccc(cc1)S(=O)(=O)N1CCC[C@@H](C1)C(=O)NC1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037ea50>,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,1045,1275
1.768,1.769,1.773,1.776,1.781,1.785,1.788,1.79,1.792,1.794,1.794,1.796,1.797,1.798,1.8,1.801,1.798,1.793,1.791,1.785,1.784,1.781,1.781,1.781,1.782,1.782,1.783,1.784,1.785,1.789,1.794,1.797,1.802,1.805,1.812,1.814,1.812,1.811,1.807,1.803,1.796,1.791,1.786,1.778,1.775,1.771,1.76,1.757,1.743,1.733,1.727,1.717,1.708,1.703,1.691,1.687,1.682,1.677,1.677,1.688,1.703,1.739,1.807,1.922,2.081,2.272,2.489,2.448,2.207,1.866,1.44,0.823,0.025,-0.575,-0.99,-1.27,-1.352,-1.352,-1.22,-0.961,-0.416,0.278,1.11,1.985,2.609,3.139,3.404,3.558,3.523,3.45,3.419,3.418,3.424,3.464,3.535,3.451,3.237,2.774,2.158,1.362,0.486,-0.279,-0.886,-1.273,-1.408,-1.42,-1.424,-1.196,-0.791,-0.272,0.489,1.252,1.665,2.044,2.313,2.413,2.259,2.053,1.877,1.744,1.664,1.624,1.6,1.588,1.591,1.594,1.6,1.61,1.616,1.626,1.628,1.638,1.635,1.634,1.633,1.63,1.63,1.63,1.63,1.63,1.629,1.629,1.63,1.631,1.636,1.639,1.636,1.635,1.632,1.624,1.62,1.617,1.617,1.617,1.617,1.619,1.62,1.622,1.623,1.626,1.631,1.634,1.637,1.642,1.647,1.651,1.655,1.66,1.664,1.672,1.676,1.681,1.685,1.687,1.689,1.691,1.692,1.694,1.696,1.697,1.698,1.7,1.705,1.707,1.713,35754411,0.250812446,CCN1CCc2ncnc(c2C1)N1CCNc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e0900>,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1990,295
1.849,1.852,1.859,1.862,1.869,1.873,1.875,1.878,1.88,1.881,1.881,1.884,1.887,1.891,1.892,1.892,1.891,1.887,1.88,1.876,1.872,1.869,1.869,1.869,1.872,1.872,1.873,1.875,1.877,1.882,1.885,1.89,1.894,1.895,1.897,1.901,1.899,1.897,1.894,1.891,1.886,1.872,1.866,1.858,1.854,1.847,1.837,1.826,1.819,1.803,1.796,1.784,1.771,1.76,1.747,1.738,1.733,1.733,1.74,1.757,1.784,1.849,1.966,2.144,2.393,2.591,2.799,2.707,2.315,1.863,1.409,1.033,0.737,0.293,-0.022,-0.103,-0.103,-0.056,0.265,0.897,1.752,2.662,3.541,4.439,5.17,5.733,6.23,6.645,6.957,6.949,6.895,6.889,6.888,6.929,6.712,6.367,5.948,5.417,4.689,3.847,2.899,1.953,1.103,0.328,-0.121,-0.254,-0.254,-0.211,0.047,0.476,0.79,1.14,1.582,2.031,2.454,2.699,2.521,2.319,2.068,1.857,1.72,1.647,1.608,1.596,1.596,1.599,1.602,1.612,1.621,1.63,1.639,1.644,1.646,1.645,1.644,1.639,1.635,1.635,1.635,1.637,1.637,1.639,1.64,1.641,1.648,1.65,1.649,1.644,1.641,1.633,1.626,1.626,1.623,1.624,1.626,1.631,1.634,1.638,1.642,1.647,1.652,1.655,1.659,1.664,1.669,1.673,1.679,1.685,1.691,1.699,1.707,1.712,1.714,1.721,1.721,1.725,1.729,1.73,1.73,1.734,1.737,1.741,1.743,1.751,1.762,48301846,0.06731814,CN(C)C1CN(C1)c1nc(nc2sc3c(c12)CCCC3)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80384970>,CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,854,1453
1.475,1.479,1.483,1.489,1.492,1.494,1.497,1.5,1.503,1.503,1.504,1.507,1.511,1.511,1.511,1.509,1.508,1.509,1.506,1.503,1.499,1.496,1.495,1.496,1.496,1.497,1.498,1.499,1.501,1.504,1.506,1.509,1.512,1.512,1.514,1.514,1.514,1.513,1.509,1.506,1.502,1.497,1.491,1.49,1.486,1.481,1.476,1.473,1.467,1.46,1.455,1.452,1.447,1.443,1.443,1.445,1.449,1.457,1.469,1.491,1.531,1.608,1.725,1.907,2.166,2.512,2.638,2.504,2.345,2.208,2.046,1.867,1.319,0.961,0.824,0.819,0.819,0.93,1.33,2.037,3.04,4.25,5.111,5.725,6.239,6.757,7.19,7.712,8.076,8.321,8.266,8.257,8.257,8.261,7.855,7.356,6.908,6.427,5.925,5.347,4.598,3.376,2.279,1.445,0.918,0.721,0.686,0.689,0.771,1.06,1.559,1.841,2.025,2.153,2.292,2.429,2.457,2.092,1.822,1.625,1.484,1.398,1.35,1.323,1.316,1.315,1.316,1.317,1.315,1.313,1.31,1.31,1.307,1.301,1.294,1.291,1.287,1.283,1.281,1.28,1.28,1.282,1.284,1.288,1.289,1.288,1.289,1.287,1.286,1.278,1.273,1.272,1.271,1.272,1.275,1.278,1.282,1.288,1.291,1.295,1.301,1.303,1.306,1.311,1.314,1.318,1.321,1.326,1.332,1.338,1.342,1.347,1.351,1.355,1.356,1.362,1.363,1.365,1.366,1.368,1.369,1.373,1.378,1.386,1.397,30742732,0.041687222,CN(Cc1ccc(o1)C)C(=O)c1sc2nc(nc(c2c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803c46d0>,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,2250,10
1.904,1.904,1.909,1.913,1.92,1.92,1.926,1.927,1.931,1.933,1.933,1.937,1.94,1.938,1.938,1.937,1.935,1.932,1.928,1.925,1.919,1.917,1.915,1.913,1.913,1.914,1.915,1.916,1.918,1.923,1.928,1.929,1.932,1.937,1.937,1.937,1.937,1.941,1.937,1.933,1.928,1.924,1.921,1.92,1.915,1.908,1.903,1.898,1.893,1.885,1.878,1.87,1.866,1.866,1.866,1.868,1.877,1.89,1.905,1.933,1.983,2.072,2.222,2.451,2.767,2.688,2.484,2.185,1.778,1.424,1.138,0.821,0.467,-0.193,-0.727,-0.992,-1.005,-1.005,-0.875,-0.473,0.236,1.145,2.027,2.828,3.659,4.446,5.054,5.53,5.834,5.83,5.785,5.774,5.774,5.834,5.705,5.287,4.688,3.924,3.076,2.237,1.366,0.424,-0.346,-0.893,-1.098,-1.116,-1.127,-0.948,-0.505,0.236,0.607,0.928,1.203,1.542,1.913,2.274,2.536,2.649,2.402,2.153,1.985,1.883,1.821,1.793,1.78,1.78,1.78,1.777,1.774,1.768,1.763,1.759,1.752,1.743,1.739,1.736,1.731,1.729,1.73,1.733,1.734,1.733,1.733,1.736,1.736,1.737,1.737,1.734,1.731,1.727,1.72,1.717,1.716,1.716,1.717,1.717,1.718,1.724,1.725,1.73,1.733,1.739,1.745,1.751,1.754,1.757,1.762,1.768,1.774,1.777,1.782,1.785,1.791,1.796,1.799,1.8,1.804,1.808,1.81,1.811,1.814,1.815,1.823,1.828,1.836,171790267,-0.054608048,COc1cccc(c1)O[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc(on1)-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c200>,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,10,204
