lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.343,2.345,2.348,2.351,2.354,2.356,2.358,2.358,2.361,2.363,2.366,2.365,2.365,2.364,2.363,2.361,2.357,2.354,2.352,2.35,2.349,2.345,2.341,2.338,2.336,2.335,2.335,2.335,2.337,2.339,2.342,2.344,2.344,2.345,2.344,2.344,2.343,2.337,2.333,2.332,2.324,2.321,2.316,2.308,2.301,2.293,2.287,2.279,2.264,2.258,2.255,2.248,2.233,2.226,2.213,2.211,2.211,2.213,2.218,2.227,2.252,2.311,2.395,2.449,2.335,2.169,1.911,1.624,1.276,0.946,0.572,0.279,-0.097,-0.765,-1.171,-1.334,-1.361,-1.346,-1.173,-0.697,-0.064,0.568,0.967,1.55,2.222,2.934,3.5,3.667,3.872,4.176,4.485,4.544,4.217,3.908,3.692,3.578,3.202,2.426,1.711,1.086,0.641,0.348,-0.529,-1.098,-1.387,-1.401,-1.382,-1.304,-0.98,-0.37,0.132,0.42,0.785,1.163,1.45,1.769,2.033,2.251,2.354,2.339,2.259,2.19,2.16,2.143,2.144,2.143,2.143,2.148,2.149,2.153,2.16,2.166,2.166,2.168,2.175,2.175,2.177,2.178,2.176,2.179,2.179,2.185,2.189,2.194,2.198,2.198,2.198,2.199,2.197,2.197,2.197,2.196,2.195,2.197,2.198,2.2,2.203,2.205,2.207,2.211,2.214,2.218,2.224,2.229,2.231,2.235,2.243,2.246,2.252,2.255,2.26,2.263,2.267,2.269,2.271,2.273,2.276,2.28,2.286,2.288,2.292,2.296,2.297,2.299,2.305,177445050_2251,177445050,1.248018984,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(C[NH+]2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50f970>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1651,1402
1.674,1.676,1.68,1.681,1.685,1.689,1.691,1.694,1.697,1.699,1.702,1.704,1.707,1.705,1.705,1.703,1.703,1.702,1.698,1.694,1.691,1.687,1.687,1.687,1.688,1.689,1.69,1.692,1.693,1.697,1.703,1.708,1.71,1.714,1.715,1.716,1.717,1.714,1.708,1.707,1.703,1.699,1.692,1.686,1.681,1.675,1.669,1.666,1.66,1.652,1.646,1.64,1.638,1.635,1.635,1.637,1.645,1.657,1.676,1.707,1.758,1.849,2.004,2.228,2.421,2.207,2.048,1.967,1.899,1.846,1.613,1.149,0.526,-0.079,-0.409,-0.596,-0.603,-0.594,-0.397,0.049,0.759,1.735,2.375,2.789,3.121,3.35,3.689,4.147,4.69,5.286,5.405,5.398,5.398,4.848,4.277,3.749,3.344,3.056,2.835,2.472,1.871,0.972,0.154,-0.404,-0.705,-0.719,-0.687,-0.639,-0.298,0.152,0.863,1.327,1.616,1.735,1.798,1.872,2.009,2.199,2.136,1.911,1.733,1.626,1.558,1.529,1.517,1.516,1.515,1.511,1.506,1.497,1.495,1.494,1.488,1.481,1.476,1.472,1.468,1.464,1.463,1.462,1.462,1.463,1.465,1.463,1.463,1.465,1.466,1.465,1.462,1.46,1.452,1.45,1.449,1.449,1.453,1.453,1.456,1.459,1.462,1.465,1.467,1.473,1.479,1.484,1.487,1.492,1.499,1.504,1.51,1.517,1.521,1.521,1.527,1.532,1.538,1.543,1.547,1.547,1.552,1.554,1.556,1.561,1.564,1.576,1.583,104336618_2611,104336618,1.079825122,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2a970>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1350,1815
2.379,2.382,2.387,2.39,2.393,2.398,2.404,2.407,2.411,2.413,2.415,2.417,2.419,2.418,2.417,2.416,2.414,2.411,2.406,2.404,2.401,2.398,2.395,2.394,2.395,2.396,2.397,2.397,2.399,2.405,2.411,2.415,2.42,2.424,2.426,2.431,2.431,2.43,2.423,2.419,2.413,2.411,2.405,2.399,2.394,2.389,2.383,2.374,2.369,2.361,2.354,2.348,2.346,2.343,2.344,2.348,2.354,2.364,2.383,2.406,2.45,2.535,2.676,2.873,3.11,3.269,3.272,3.204,2.611,1.992,1.329,0.751,0.185,-0.675,-1.329,-1.622,-1.677,-1.693,-1.577,-1.311,-0.744,0.119,1.228,2.215,2.869,3.551,4.058,4.598,5.009,5.223,5.197,5.187,5.189,5.121,4.78,4.347,3.809,3.192,2.411,1.579,0.406,-0.556,-1.249,-1.603,-1.764,-1.755,-1.745,-1.565,-1.025,-0.229,0.476,1.053,1.721,2.323,2.943,3.172,3.144,3.081,2.838,2.617,2.459,2.365,2.31,2.28,2.266,2.266,2.266,2.266,2.266,2.265,2.26,2.252,2.244,2.237,2.23,2.227,2.226,2.225,2.225,2.225,2.224,2.224,2.225,2.226,2.229,2.229,2.23,2.226,2.223,2.219,2.212,2.208,2.208,2.207,2.207,2.208,2.209,2.213,2.215,2.218,2.222,2.226,2.233,2.237,2.242,2.25,2.256,2.263,2.268,2.275,2.279,2.284,2.286,2.29,2.291,2.294,2.298,2.3,2.302,2.304,2.307,2.31,2.314,2.315,2.318,43280049_121,43280049,1.091918067,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a508820>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,104,298
2.461,2.462,2.468,2.473,2.476,2.479,2.482,2.485,2.486,2.489,2.489,2.49,2.491,2.492,2.49,2.489,2.487,2.483,2.479,2.475,2.47,2.465,2.463,2.463,2.463,2.462,2.46,2.461,2.462,2.466,2.472,2.474,2.477,2.478,2.483,2.486,2.483,2.479,2.473,2.466,2.458,2.45,2.447,2.438,2.433,2.426,2.42,2.408,2.393,2.382,2.375,2.362,2.357,2.352,2.346,2.344,2.342,2.34,2.344,2.355,2.382,2.439,2.541,2.727,2.858,2.94,2.985,2.706,2.416,1.822,1.103,0.445,-0.314,-1.046,-1.47,-1.728,-1.774,-1.762,-1.663,-1.192,-0.359,0.627,1.665,2.69,3.496,4.157,4.566,4.785,4.699,4.599,4.575,4.575,4.585,4.638,4.729,4.816,4.383,3.761,2.978,2.04,0.927,-0.096,-1.029,-1.635,-1.817,-1.865,-1.862,-1.668,-1.299,-0.66,0.191,0.765,1.527,2.125,2.613,2.879,2.883,2.801,2.679,2.487,2.371,2.3,2.26,2.248,2.244,2.244,2.244,2.257,2.273,2.276,2.282,2.285,2.281,2.273,2.272,2.269,2.266,2.266,2.27,2.275,2.28,2.284,2.286,2.287,2.291,2.295,2.295,2.298,2.296,2.293,2.288,2.285,2.286,2.285,2.287,2.287,2.29,2.294,2.298,2.301,2.305,2.309,2.316,2.32,2.327,2.332,2.341,2.347,2.353,2.356,2.362,2.367,2.371,2.373,2.377,2.38,2.384,2.387,2.39,2.392,2.396,2.399,2.402,2.406,2.408,43278877_116,43278877,1.093075158,Cc1c(F)cccc1NC(=O)C[N@@H+]1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e20b0>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
2.38,2.383,2.388,2.391,2.394,2.396,2.404,2.408,2.411,2.413,2.416,2.418,2.42,2.42,2.419,2.417,2.414,2.411,2.406,2.403,2.402,2.396,2.396,2.396,2.396,2.396,2.397,2.398,2.401,2.403,2.411,2.415,2.419,2.425,2.427,2.431,2.431,2.431,2.424,2.419,2.414,2.41,2.407,2.402,2.396,2.391,2.383,2.377,2.371,2.361,2.355,2.35,2.344,2.344,2.344,2.345,2.353,2.367,2.386,2.408,2.452,2.536,2.68,2.884,3.134,3.386,3.48,3.341,2.762,2.161,1.514,0.948,0.178,-0.669,-1.276,-1.576,-1.564,-1.546,-1.498,-1.042,-0.333,0.524,1.688,2.426,3.224,3.91,4.476,5.018,5.299,5.23,5.205,5.201,5.205,5.224,5.137,4.744,4.194,3.511,2.727,1.923,0.884,-0.19,-0.909,-1.325,-1.657,-1.709,-1.71,-1.514,-1.015,-0.214,0.698,1.232,1.798,2.454,3.107,3.381,3.359,3.114,2.846,2.623,2.464,2.366,2.309,2.282,2.27,2.267,2.267,2.269,2.269,2.269,2.258,2.252,2.244,2.236,2.232,2.227,2.227,2.226,2.226,2.224,2.224,2.226,2.227,2.228,2.229,2.229,2.23,2.225,2.223,2.219,2.212,2.208,2.208,2.209,2.208,2.207,2.21,2.213,2.216,2.218,2.222,2.226,2.233,2.239,2.244,2.25,2.255,2.261,2.267,2.274,2.279,2.284,2.287,2.29,2.293,2.295,2.298,2.301,2.302,2.304,2.307,2.311,2.315,2.317,2.322,43278877_115,43278877,1.093075158,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e5660>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
2.46,2.462,2.468,2.473,2.475,2.476,2.483,2.486,2.487,2.487,2.489,2.49,2.49,2.489,2.487,2.485,2.485,2.483,2.48,2.475,2.471,2.466,2.463,2.463,2.463,2.462,2.462,2.462,2.463,2.466,2.472,2.476,2.478,2.48,2.48,2.479,2.477,2.475,2.468,2.466,2.46,2.45,2.447,2.442,2.428,2.423,2.416,2.408,2.399,2.384,2.374,2.367,2.36,2.358,2.358,2.357,2.354,2.357,2.367,2.378,2.408,2.462,2.577,2.749,2.922,2.805,2.752,2.425,1.841,1.235,0.766,0.436,-0.173,-0.972,-1.423,-1.651,-1.69,-1.69,-1.528,-1.096,-0.325,0.699,1.902,2.576,3.194,3.643,4.049,4.409,4.683,4.6,4.584,4.584,4.585,4.629,4.492,4.186,3.829,3.419,2.869,2.148,1.052,-0.068,-0.951,-1.505,-1.747,-1.747,-1.743,-1.615,-1.218,-0.508,0.256,0.521,0.99,1.553,2.215,2.633,2.712,2.779,2.716,2.519,2.392,2.324,2.28,2.265,2.261,2.259,2.263,2.267,2.27,2.275,2.284,2.286,2.283,2.279,2.27,2.27,2.27,2.274,2.277,2.28,2.281,2.284,2.285,2.288,2.291,2.289,2.293,2.295,2.294,2.294,2.289,2.286,2.284,2.284,2.287,2.289,2.29,2.295,2.297,2.301,2.306,2.309,2.314,2.32,2.327,2.335,2.34,2.346,2.351,2.357,2.361,2.366,2.368,2.371,2.376,2.382,2.383,2.386,2.388,2.39,2.393,2.399,2.404,2.408,2.412,43280049_122,43280049,1.091918067,Cc1ccc(NC(=O)C[N@@H+]2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f5eb0>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,104,298
1.611,1.613,1.616,1.619,1.623,1.624,1.624,1.625,1.622,1.622,1.621,1.621,1.62,1.619,1.619,1.619,1.618,1.615,1.609,1.607,1.604,1.6,1.596,1.593,1.592,1.591,1.586,1.587,1.587,1.588,1.589,1.587,1.587,1.588,1.585,1.584,1.578,1.572,1.567,1.561,1.558,1.551,1.544,1.536,1.528,1.52,1.503,1.495,1.489,1.478,1.464,1.454,1.441,1.424,1.41,1.393,1.38,1.361,1.351,1.339,1.34,1.341,1.359,1.407,1.486,1.427,1.256,1.072,0.844,0.604,0.382,-0.094,-0.631,-0.918,-1.005,-0.992,-1.022,-0.741,-0.234,0.488,1.404,2.34,3.104,3.907,4.548,4.96,5.183,5.323,5.203,5.138,5.137,5.136,5.142,5.198,5.336,5.337,5.092,4.7,4.157,3.364,2.606,1.738,0.735,-0.06,-0.643,-0.986,-0.986,-1.085,-0.998,-0.794,-0.355,0.252,0.485,0.732,0.955,1.15,1.331,1.455,1.358,1.311,1.287,1.281,1.286,1.287,1.302,1.318,1.328,1.343,1.361,1.375,1.389,1.395,1.404,1.416,1.417,1.419,1.42,1.423,1.428,1.435,1.437,1.445,1.455,1.457,1.459,1.463,1.465,1.468,1.472,1.473,1.477,1.476,1.477,1.48,1.484,1.484,1.487,1.493,1.495,1.498,1.501,1.505,1.508,1.513,1.518,1.521,1.525,1.531,1.535,1.537,1.542,1.545,1.549,1.55,1.553,1.555,1.558,1.561,1.563,1.566,1.57,1.573,1.576,1.576,1.58,232884320_3137,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa27660>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.454,1.456,1.46,1.465,1.468,1.469,1.47,1.47,1.47,1.472,1.471,1.471,1.473,1.473,1.474,1.474,1.473,1.471,1.464,1.463,1.461,1.457,1.455,1.451,1.45,1.45,1.451,1.451,1.452,1.454,1.454,1.456,1.456,1.455,1.456,1.456,1.455,1.449,1.443,1.439,1.438,1.43,1.426,1.419,1.411,1.404,1.394,1.388,1.38,1.368,1.362,1.355,1.345,1.336,1.322,1.309,1.304,1.304,1.305,1.312,1.322,1.348,1.418,1.514,1.643,1.68,1.603,1.523,1.462,1.313,1.044,0.713,0.36,0.06,-0.064,-0.064,-0.015,0.126,0.542,1.232,2.156,2.966,3.671,4.508,5.229,5.857,6.299,6.647,6.598,6.519,6.485,6.485,6.485,6.523,6.65,6.596,6.141,5.51,4.752,3.932,3.189,2.485,1.472,0.678,0.162,-0.061,-0.129,-0.129,-0.089,0.156,0.518,0.858,1.156,1.336,1.41,1.489,1.574,1.602,1.465,1.352,1.276,1.239,1.224,1.223,1.223,1.223,1.225,1.234,1.245,1.254,1.265,1.268,1.27,1.277,1.277,1.274,1.271,1.271,1.275,1.275,1.278,1.285,1.295,1.298,1.3,1.3,1.3,1.3,1.299,1.3,1.301,1.3,1.3,1.302,1.305,1.308,1.309,1.315,1.318,1.321,1.325,1.327,1.331,1.335,1.337,1.34,1.345,1.352,1.355,1.359,1.364,1.37,1.37,1.372,1.375,1.377,1.379,1.38,1.383,1.385,1.389,1.39,1.394,1.398,1.4,232884320_3136,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a507580>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.617,1.619,1.622,1.626,1.629,1.631,1.632,1.632,1.633,1.634,1.634,1.634,1.635,1.636,1.635,1.634,1.634,1.631,1.629,1.626,1.619,1.618,1.617,1.616,1.611,1.611,1.611,1.612,1.613,1.615,1.615,1.616,1.618,1.62,1.621,1.62,1.616,1.616,1.614,1.609,1.604,1.596,1.586,1.584,1.581,1.577,1.568,1.557,1.551,1.544,1.532,1.525,1.515,1.504,1.495,1.485,1.478,1.472,1.472,1.478,1.483,1.505,1.557,1.651,1.782,1.976,1.882,1.582,1.267,0.93,0.65,0.344,-0.219,-0.665,-0.908,-0.997,-0.997,-0.864,-0.625,-0.177,0.467,1.221,2.007,2.814,3.681,4.265,4.384,4.504,4.645,4.605,4.591,4.59,4.592,4.633,4.577,4.483,4.349,3.938,3.09,2.279,1.497,0.678,-0.042,-0.55,-0.861,-1.019,-1.045,-1.045,-0.835,-0.453,0.104,0.505,0.78,1.104,1.382,1.731,1.961,1.764,1.604,1.503,1.437,1.405,1.401,1.401,1.401,1.405,1.416,1.424,1.432,1.442,1.445,1.449,1.458,1.457,1.456,1.456,1.457,1.46,1.46,1.462,1.465,1.468,1.472,1.476,1.479,1.48,1.48,1.48,1.481,1.479,1.478,1.478,1.479,1.48,1.483,1.485,1.487,1.489,1.493,1.495,1.499,1.501,1.506,1.511,1.516,1.518,1.522,1.527,1.532,1.534,1.538,1.542,1.546,1.549,1.55,1.554,1.555,1.557,1.559,1.561,1.565,1.567,1.569,1.57,1.577,232877422_3072,232877422,0.278522655,CC(=O)N1CCC(CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1a200>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.459,1.462,1.465,1.47,1.474,1.476,1.479,1.481,1.484,1.484,1.484,1.488,1.49,1.49,1.489,1.489,1.488,1.487,1.484,1.482,1.478,1.475,1.475,1.475,1.476,1.476,1.477,1.477,1.48,1.482,1.484,1.486,1.49,1.493,1.496,1.496,1.494,1.494,1.493,1.489,1.484,1.478,1.475,1.474,1.47,1.467,1.462,1.459,1.453,1.446,1.441,1.437,1.433,1.432,1.432,1.433,1.439,1.447,1.459,1.471,1.502,1.567,1.668,1.839,2.046,2.317,2.167,1.979,1.779,1.591,1.354,1.025,0.598,0.191,-0.057,-0.173,-0.191,-0.093,0.127,0.589,1.155,1.797,2.566,3.369,4.232,4.925,5.536,5.909,6.029,5.983,5.945,5.934,5.934,5.955,5.9,5.747,5.195,4.479,3.682,2.829,2.018,1.3,0.75,0.172,-0.104,-0.259,-0.253,-0.223,-0.016,0.367,0.793,1.172,1.405,1.608,1.805,2.008,2.177,2.016,1.762,1.601,1.48,1.407,1.37,1.347,1.341,1.341,1.343,1.343,1.341,1.34,1.337,1.336,1.331,1.325,1.321,1.318,1.314,1.313,1.313,1.312,1.312,1.312,1.314,1.316,1.318,1.32,1.319,1.317,1.316,1.31,1.304,1.302,1.302,1.303,1.304,1.306,1.308,1.311,1.314,1.319,1.322,1.324,1.328,1.33,1.335,1.339,1.342,1.347,1.353,1.356,1.358,1.365,1.367,1.371,1.375,1.375,1.377,1.379,1.379,1.382,1.384,1.385,1.39,1.395,1.401,232877422_3071,232877422,0.278522655,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa250b0>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
2.267,2.27,2.271,2.272,2.276,2.282,2.286,2.287,2.286,2.286,2.286,2.288,2.289,2.289,2.286,2.284,2.283,2.283,2.281,2.278,2.27,2.266,2.265,2.265,2.266,2.266,2.265,2.265,2.266,2.272,2.277,2.281,2.281,2.282,2.283,2.285,2.282,2.279,2.277,2.274,2.267,2.259,2.254,2.253,2.246,2.238,2.233,2.225,2.218,2.206,2.195,2.186,2.174,2.173,2.173,2.173,2.174,2.175,2.177,2.183,2.203,2.251,2.344,2.5,2.714,2.684,2.419,2.114,1.761,1.356,1.0,0.569,-0.473,-1.332,-1.888,-2.184,-2.217,-2.217,-2.161,-1.881,-1.346,-0.632,-0.063,0.219,0.422,0.483,0.51,0.661,0.661,0.584,0.561,0.561,0.573,0.627,0.663,0.559,0.464,0.374,0.309,-0.002,-0.416,-1.273,-1.799,-2.171,-2.281,-2.295,-2.295,-2.088,-1.587,-0.844,0.159,0.831,1.182,1.578,1.979,2.271,2.54,2.716,2.467,2.299,2.2,2.129,2.097,2.088,2.088,2.089,2.091,2.103,2.109,2.115,2.117,2.119,2.116,2.104,2.101,2.1,2.105,2.107,2.112,2.118,2.119,2.119,2.12,2.124,2.126,2.127,2.129,2.128,2.129,2.126,2.12,2.119,2.12,2.119,2.123,2.125,2.126,2.126,2.13,2.132,2.134,2.137,2.146,2.15,2.156,2.164,2.168,2.173,2.178,2.182,2.185,2.189,2.193,2.196,2.2,2.205,2.206,2.207,2.21,2.215,2.218,2.222,2.224,2.228,2.232,872402_3334,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3C[N@H+]1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e270>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
2.228,2.23,2.231,2.234,2.236,2.239,2.243,2.248,2.249,2.251,2.253,2.254,2.256,2.257,2.258,2.256,2.254,2.252,2.247,2.245,2.242,2.24,2.239,2.239,2.239,2.24,2.241,2.242,2.246,2.252,2.258,2.263,2.268,2.272,2.276,2.277,2.279,2.277,2.273,2.269,2.265,2.26,2.257,2.255,2.251,2.25,2.245,2.24,2.234,2.227,2.22,2.213,2.212,2.212,2.212,2.214,2.219,2.233,2.247,2.272,2.318,2.396,2.526,2.716,2.974,3.299,3.449,3.254,2.814,2.238,1.523,0.729,-0.167,-1.104,-1.809,-2.254,-2.441,-2.499,-2.499,-2.453,-2.234,-1.841,-1.346,-1.014,-0.777,-0.612,-0.518,-0.468,-0.618,-0.705,-0.726,-0.726,-0.72,-0.674,-0.558,-0.579,-0.646,-0.767,-1.012,-1.255,-1.759,-2.203,-2.48,-2.582,-2.582,-2.566,-2.426,-2.07,-1.439,-0.566,0.372,1.238,1.968,2.591,3.06,3.345,3.339,2.979,2.694,2.477,2.335,2.246,2.189,2.161,2.153,2.149,2.15,2.15,2.145,2.142,2.137,2.128,2.12,2.114,2.11,2.105,2.105,2.106,2.108,2.107,2.106,2.105,2.105,2.108,2.11,2.111,2.11,2.108,2.102,2.099,2.092,2.089,2.088,2.087,2.087,2.087,2.09,2.091,2.091,2.092,2.095,2.1,2.104,2.108,2.114,2.119,2.124,2.13,2.136,2.14,2.146,2.15,2.153,2.157,2.159,2.161,2.163,2.165,2.166,2.169,2.171,2.172,2.176,2.179,2.184,872402_3335,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f313a4fa580>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
1.179,1.183,1.187,1.191,1.196,1.199,1.199,1.2,1.201,1.204,1.204,1.206,1.207,1.209,1.209,1.21,1.207,1.206,1.201,1.199,1.198,1.194,1.193,1.193,1.195,1.195,1.195,1.195,1.198,1.201,1.205,1.208,1.21,1.213,1.217,1.216,1.216,1.215,1.208,1.207,1.201,1.199,1.194,1.193,1.188,1.182,1.18,1.178,1.172,1.166,1.161,1.158,1.151,1.151,1.152,1.154,1.158,1.167,1.178,1.194,1.227,1.294,1.404,1.55,1.751,1.924,1.99,1.926,1.853,1.71,1.446,1.133,0.658,0.194,-0.031,-0.143,-0.143,-0.064,0.146,0.525,1.055,1.76,2.58,3.402,4.198,4.898,5.496,5.942,5.971,5.871,5.849,5.837,5.837,5.849,5.961,5.703,5.151,4.456,3.693,2.845,1.976,1.215,0.609,0.167,-0.114,-0.228,-0.241,-0.188,-0.007,0.389,0.912,1.241,1.541,1.715,1.806,1.879,1.848,1.707,1.504,1.328,1.208,1.135,1.095,1.072,1.067,1.066,1.066,1.067,1.065,1.065,1.065,1.06,1.055,1.047,1.042,1.038,1.033,1.031,1.032,1.033,1.032,1.032,1.033,1.036,1.039,1.042,1.04,1.04,1.039,1.034,1.027,1.025,1.025,1.026,1.026,1.027,1.03,1.033,1.037,1.039,1.043,1.048,1.051,1.054,1.056,1.059,1.064,1.069,1.07,1.074,1.081,1.084,1.087,1.093,1.093,1.093,1.097,1.097,1.099,1.101,1.101,1.105,1.105,1.108,1.116,17074467_800,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2fac0>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1286,1886
1.419,1.424,1.427,1.432,1.434,1.439,1.441,1.442,1.441,1.442,1.442,1.444,1.445,1.445,1.445,1.446,1.443,1.44,1.438,1.435,1.433,1.429,1.426,1.425,1.425,1.425,1.424,1.423,1.423,1.423,1.424,1.424,1.426,1.427,1.427,1.424,1.422,1.417,1.413,1.408,1.407,1.4,1.393,1.39,1.382,1.374,1.369,1.365,1.356,1.342,1.334,1.328,1.319,1.313,1.309,1.303,1.298,1.292,1.292,1.295,1.312,1.346,1.411,1.531,1.7,1.871,1.826,1.735,1.651,1.605,1.473,1.101,0.746,0.451,0.401,0.401,0.503,0.731,1.273,2.132,3.248,4.409,5.012,5.546,6.125,6.734,7.445,8.071,8.635,9.077,9.064,9.063,9.063,8.925,8.313,7.614,6.909,6.295,5.729,5.289,4.706,3.637,2.427,1.457,0.794,0.466,0.32,0.307,0.307,0.539,0.886,1.244,1.483,1.534,1.61,1.702,1.771,1.632,1.44,1.32,1.254,1.207,1.185,1.176,1.174,1.176,1.185,1.2,1.207,1.214,1.217,1.22,1.222,1.222,1.22,1.218,1.216,1.216,1.219,1.222,1.225,1.229,1.231,1.234,1.237,1.24,1.241,1.241,1.242,1.242,1.24,1.239,1.239,1.24,1.244,1.247,1.252,1.256,1.26,1.264,1.265,1.27,1.276,1.279,1.286,1.288,1.291,1.297,1.3,1.304,1.308,1.31,1.317,1.322,1.323,1.327,1.329,1.331,1.332,1.335,1.338,1.342,1.346,1.349,1.355,36924312_456,36924312,0.180662822,O=C1CNC(=O)N1CCC[N@H+]1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2740>,O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1974,770
