lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.144,1.146,1.15,1.154,1.159,1.162,1.163,1.165,1.167,1.167,1.167,1.169,1.171,1.172,1.172,1.172,1.169,1.168,1.166,1.165,1.161,1.159,1.159,1.159,1.159,1.16,1.161,1.162,1.164,1.168,1.17,1.173,1.175,1.176,1.179,1.179,1.179,1.175,1.173,1.17,1.166,1.162,1.159,1.156,1.15,1.148,1.144,1.138,1.133,1.131,1.126,1.119,1.116,1.115,1.116,1.118,1.122,1.131,1.14,1.157,1.19,1.255,1.36,1.505,1.725,1.844,1.87,1.883,1.873,1.852,1.724,1.426,0.933,0.529,0.267,0.18,0.18,0.198,0.357,0.739,1.21,1.704,2.317,3.066,3.719,4.426,5.052,5.473,5.764,5.7,5.665,5.664,5.664,5.688,5.57,5.225,4.665,3.957,3.268,2.512,1.828,1.305,0.803,0.375,0.132,0.062,0.062,0.106,0.3,0.668,1.166,1.561,1.703,1.741,1.748,1.746,1.732,1.668,1.44,1.274,1.157,1.081,1.043,1.021,1.016,1.016,1.017,1.015,1.015,1.013,1.009,1.007,1.004,0.998,0.994,0.989,0.984,0.982,0.983,0.981,0.981,0.982,0.983,0.987,0.988,0.988,0.989,0.984,0.984,0.981,0.975,0.974,0.974,0.974,0.975,0.977,0.98,0.983,0.986,0.99,0.994,0.998,1.001,1.003,1.007,1.009,1.014,1.018,1.021,1.023,1.029,1.035,1.038,1.04,1.046,1.047,1.049,1.052,1.053,1.053,1.056,1.058,1.063,1.065,1.072,32234428,0.297856088,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ceb0>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.374,1.375,1.379,1.383,1.388,1.389,1.392,1.393,1.396,1.397,1.398,1.401,1.403,1.403,1.403,1.402,1.4,1.4,1.398,1.395,1.389,1.387,1.387,1.387,1.388,1.388,1.39,1.39,1.392,1.394,1.399,1.403,1.407,1.408,1.408,1.409,1.409,1.411,1.406,1.404,1.4,1.396,1.391,1.39,1.387,1.381,1.376,1.37,1.366,1.36,1.353,1.348,1.343,1.342,1.343,1.345,1.35,1.36,1.377,1.396,1.439,1.512,1.632,1.83,2.064,2.195,1.925,1.664,1.411,1.187,1.015,0.712,0.329,0.014,-0.314,-0.432,-0.426,-0.427,-0.25,0.143,0.793,1.536,1.831,2.149,2.658,3.084,3.553,4.027,4.489,4.877,4.93,4.93,4.93,4.633,4.145,3.661,3.187,2.742,2.349,1.817,1.568,0.956,0.275,-0.236,-0.49,-0.545,-0.563,-0.487,-0.226,0.087,0.451,0.825,0.988,1.207,1.457,1.725,1.987,2.013,1.733,1.545,1.415,1.326,1.275,1.249,1.241,1.241,1.242,1.242,1.237,1.231,1.229,1.224,1.222,1.214,1.21,1.208,1.204,1.202,1.201,1.2,1.2,1.2,1.2,1.206,1.207,1.205,1.205,1.207,1.205,1.198,1.193,1.191,1.19,1.191,1.192,1.194,1.196,1.199,1.202,1.204,1.21,1.213,1.216,1.22,1.225,1.23,1.231,1.237,1.244,1.247,1.254,1.258,1.261,1.266,1.268,1.27,1.272,1.273,1.273,1.276,1.281,1.283,1.286,1.292,1.3,44527032,-0.063051746,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803756d0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
1.423,1.423,1.424,1.426,1.428,1.43,1.432,1.433,1.435,1.435,1.436,1.438,1.438,1.438,1.439,1.438,1.437,1.434,1.431,1.427,1.425,1.423,1.421,1.42,1.42,1.419,1.42,1.42,1.417,1.417,1.419,1.421,1.423,1.425,1.425,1.428,1.43,1.429,1.425,1.422,1.42,1.416,1.413,1.409,1.408,1.406,1.405,1.4,1.395,1.389,1.384,1.382,1.379,1.379,1.38,1.383,1.387,1.394,1.403,1.413,1.435,1.481,1.553,1.664,1.827,2.034,2.187,2.022,1.757,1.501,1.141,0.818,0.456,0.212,0.097,0.003,0.063,0.083,0.211,0.486,0.882,0.968,1.228,1.478,1.708,1.892,2.04,1.999,1.908,1.857,1.836,1.832,1.836,1.873,1.966,2.087,1.997,1.79,1.559,1.323,1.092,0.954,0.573,0.262,0.08,0.018,-0.008,0.022,0.105,0.299,0.64,0.935,1.291,1.757,1.889,2.123,2.056,1.817,1.643,1.517,1.438,1.386,1.354,1.339,1.335,1.335,1.335,1.335,1.337,1.335,1.331,1.326,1.325,1.32,1.317,1.317,1.316,1.316,1.317,1.325,1.326,1.326,1.326,1.327,1.329,1.331,1.332,1.33,1.328,1.327,1.324,1.324,1.324,1.326,1.327,1.329,1.333,1.337,1.337,1.34,1.342,1.345,1.349,1.352,1.356,1.361,1.365,1.369,1.372,1.375,1.378,1.383,1.385,1.384,1.384,1.386,1.388,1.388,1.39,1.391,1.393,1.393,1.395,1.397,1.397,17943398,0.644514846,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390430>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,485,19
0.933,0.936,0.94,0.944,0.948,0.95,0.953,0.954,0.955,0.955,0.955,0.957,0.96,0.963,0.965,0.966,0.964,0.96,0.957,0.953,0.949,0.946,0.946,0.946,0.946,0.947,0.948,0.948,0.949,0.953,0.956,0.958,0.959,0.961,0.965,0.966,0.966,0.962,0.96,0.957,0.952,0.946,0.94,0.94,0.936,0.935,0.931,0.925,0.919,0.914,0.91,0.906,0.9,0.889,0.875,0.859,0.853,0.85,0.844,0.839,0.839,0.846,0.875,0.934,1.037,1.189,1.313,1.347,1.251,1.127,0.878,0.516,0.108,-0.058,-0.089,-0.089,0.005,0.344,1.016,1.898,2.945,4.048,4.976,5.795,6.31,6.727,6.993,7.075,6.872,6.785,6.756,6.756,6.77,6.855,6.999,7.121,6.875,6.505,6.019,5.281,4.389,0.159,2.184,1.191,0.494,0.03,-0.131,-0.165,-0.165,-0.04,0.282,0.703,0.966,1.179,1.263,1.252,1.158,1.001,0.873,0.796,0.768,0.758,0.749,0.746,0.746,0.751,0.76,0.769,0.782,0.792,0.799,0.794,0.792,0.785,0.782,0.779,0.772,0.771,0.769,0.768,0.768,0.77,0.771,0.776,0.779,0.783,0.78,0.778,0.775,0.769,0.764,0.764,0.763,0.763,0.766,0.769,0.771,0.773,0.779,0.784,0.786,0.789,0.791,0.794,0.799,0.8,0.802,0.806,0.813,0.818,0.823,0.829,0.83,0.833,0.833,0.835,0.837,0.839,0.839,0.839,0.843,0.845,0.85,0.856,0.866,300518355,1.184667169,Cc1nc(c2cnn(c2n1)C)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382970>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,917,1394
1.844,1.847,1.849,1.854,1.86,1.862,1.864,1.869,1.871,1.873,1.873,1.877,1.878,1.878,1.877,1.877,1.877,1.873,1.871,1.868,1.865,1.863,1.862,1.862,1.862,1.863,1.864,1.866,1.867,1.868,1.87,1.873,1.876,1.881,1.885,1.885,1.884,1.882,1.88,1.876,1.871,1.866,1.863,1.853,1.848,1.84,1.834,1.822,1.813,1.806,1.798,1.788,1.784,1.776,1.768,1.768,1.759,1.754,1.76,1.77,1.788,1.835,1.921,2.059,2.023,1.851,1.686,1.544,1.469,1.433,1.338,1.061,0.535,0.1,-0.202,-0.288,-0.3,-0.258,-0.031,0.504,1.268,1.83,2.439,3.163,3.955,4.486,5.021,5.466,5.877,6.227,6.318,6.309,6.309,6.154,5.709,5.242,4.716,4.152,3.438,2.64,1.978,1.432,0.662,0.025,-0.321,-0.403,-0.399,-0.355,-0.125,0.291,0.814,1.158,1.347,1.331,1.399,1.528,1.693,1.873,1.983,1.838,1.733,1.683,1.656,1.647,1.643,1.648,1.651,1.65,1.669,1.675,1.681,1.684,1.683,1.684,1.685,1.683,1.678,1.681,1.679,1.679,1.68,1.68,1.681,1.682,1.685,1.684,1.683,1.682,1.68,1.675,1.668,1.666,1.666,1.667,1.668,1.669,1.671,1.675,1.68,1.683,1.688,1.692,1.695,1.699,1.702,1.708,1.711,1.718,1.724,1.729,1.733,1.738,1.742,1.745,1.748,1.749,1.752,1.754,1.756,1.758,1.761,1.762,1.765,1.77,1.778,35720088,1.481910798,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e4270>,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1876,417
1.498,1.502,1.502,1.506,1.509,1.513,1.516,1.517,1.521,1.521,1.521,1.523,1.528,1.53,1.53,1.53,1.528,1.526,1.521,1.516,1.512,1.51,1.51,1.51,1.511,1.512,1.512,1.513,1.515,1.52,1.525,1.529,1.534,1.537,1.539,1.542,1.541,1.539,1.534,1.529,1.524,1.516,1.51,1.505,1.498,1.493,1.481,1.473,1.466,1.453,1.444,1.435,1.426,1.413,1.401,1.394,1.391,1.391,1.395,1.41,1.435,1.487,1.577,1.724,1.931,2.124,2.232,2.301,2.198,1.866,1.358,0.815,0.263,-0.224,-0.506,-0.638,-0.638,-0.612,-0.523,-0.117,0.551,1.193,1.894,2.595,3.122,3.543,3.88,4.092,4.099,3.971,3.94,3.936,3.936,3.977,4.124,3.947,3.657,3.252,2.734,2.056,1.335,0.692,-0.007,-0.513,-0.717,-0.725,-0.725,-0.682,-0.447,-0.032,0.559,1.083,1.63,2.038,2.165,2.152,2.056,1.901,1.66,1.49,1.398,1.334,1.304,1.293,1.293,1.293,1.294,1.3,1.31,1.32,1.33,1.33,1.331,1.337,1.334,1.334,1.332,1.332,1.332,1.332,1.333,1.332,1.335,1.337,1.341,1.343,1.343,1.341,1.334,1.328,1.322,1.321,1.321,1.321,1.322,1.325,1.326,1.329,1.331,1.336,1.337,1.341,1.346,1.349,1.354,1.359,1.361,1.366,1.375,1.38,1.385,1.388,1.392,1.397,1.398,1.401,1.402,1.402,1.406,1.406,1.409,1.412,1.416,1.424,1.432,48337566,0.046117751,CN1CCCN(CC1)c1nc(nc2cc3c(cc12)OCO3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1a50>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1957,333
1.137,1.138,1.14,1.145,1.148,1.15,1.152,1.155,1.157,1.158,1.158,1.16,1.162,1.164,1.163,1.163,1.16,1.16,1.157,1.155,1.15,1.148,1.147,1.148,1.148,1.148,1.149,1.149,1.152,1.156,1.16,1.162,1.163,1.166,1.17,1.17,1.169,1.168,1.166,1.162,1.157,1.155,1.149,1.148,1.144,1.141,1.139,1.132,1.126,1.123,1.118,1.114,1.109,1.108,1.109,1.111,1.116,1.124,1.137,1.154,1.185,1.249,1.354,1.515,1.723,1.97,2.07,1.798,1.552,1.324,1.13,0.955,0.608,0.134,-0.135,-0.212,-0.212,-0.177,0.049,0.441,1.063,1.859,2.542,3.176,3.733,4.286,4.779,5.0,5.164,5.079,5.047,5.045,5.044,5.071,5.091,4.879,4.513,3.971,3.358,2.682,2.095,1.265,0.561,0.083,-0.215,-0.306,-0.306,-0.266,-0.071,0.346,0.816,1.004,1.172,1.392,1.627,1.87,1.942,1.711,1.462,1.296,1.179,1.102,1.062,1.041,1.031,1.031,1.031,1.033,1.03,1.028,1.028,1.027,1.02,1.011,1.008,1.004,1.002,1.002,1.001,0.999,0.999,0.999,1.002,1.005,1.008,1.004,1.003,1.003,1.004,1.0,0.994,0.992,0.992,0.992,0.993,0.993,0.996,0.999,1.002,1.003,1.008,1.01,1.013,1.018,1.019,1.024,1.027,1.032,1.035,1.038,1.041,1.047,1.051,1.052,1.054,1.054,1.055,1.059,1.061,1.062,1.063,1.066,1.071,1.075,1.081,2460976,-0.135089654,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038df90>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.201,1.201,1.206,1.208,1.213,1.214,1.216,1.218,1.22,1.221,1.221,1.223,1.225,1.226,1.225,1.225,1.223,1.222,1.22,1.218,1.214,1.212,1.211,1.211,1.212,1.212,1.213,1.213,1.216,1.219,1.222,1.224,1.226,1.228,1.232,1.232,1.232,1.232,1.227,1.225,1.22,1.218,1.213,1.211,1.209,1.205,1.203,1.199,1.193,1.189,1.184,1.181,1.177,1.176,1.176,1.178,1.182,1.189,1.201,1.215,1.243,1.3,1.392,1.53,1.725,1.942,2.025,1.949,1.68,1.403,1.151,0.926,0.504,0.06,-0.189,-0.284,-0.284,-0.236,-0.069,0.308,0.88,1.6,2.137,2.919,3.511,4.014,4.419,4.623,4.671,4.596,4.569,4.561,4.559,4.576,4.651,4.567,4.229,3.661,3.002,2.318,1.687,1.104,0.426,-0.037,-0.278,-0.37,-0.37,-0.313,-0.146,0.256,0.805,0.988,1.245,1.513,1.788,1.942,1.918,1.708,1.483,1.341,1.232,1.164,1.132,1.114,1.105,1.106,1.106,1.107,1.106,1.105,1.104,1.102,1.095,1.089,1.085,1.081,1.079,1.079,1.079,1.078,1.078,1.078,1.079,1.083,1.085,1.084,1.081,1.081,1.08,1.077,1.072,1.07,1.07,1.07,1.07,1.072,1.073,1.077,1.078,1.081,1.085,1.087,1.091,1.094,1.094,1.1,1.103,1.107,1.109,1.113,1.114,1.122,1.125,1.126,1.128,1.129,1.131,1.133,1.135,1.136,1.137,1.139,1.143,1.147,1.15,48974948,-0.359247609,Cc1nc(c(s1)C(=O)Nc1ccc(cc1)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370350>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,1,814
1.264,1.265,1.269,1.271,1.276,1.278,1.281,1.282,1.283,1.284,1.284,1.286,1.288,1.288,1.288,1.29,1.288,1.285,1.282,1.28,1.278,1.276,1.275,1.276,1.276,1.276,1.277,1.277,1.278,1.282,1.285,1.287,1.288,1.29,1.294,1.296,1.296,1.294,1.291,1.288,1.284,1.281,1.277,1.275,1.274,1.271,1.267,1.265,1.259,1.255,1.251,1.248,1.243,1.243,1.243,1.244,1.249,1.255,1.265,1.275,1.298,1.346,1.426,1.547,1.719,1.866,1.934,1.986,1.898,1.598,1.291,0.989,0.467,0.018,-0.244,-0.311,-0.317,-0.317,-0.184,0.119,0.608,1.23,1.971,2.744,3.394,3.885,4.179,4.274,4.174,4.111,4.092,4.081,4.081,4.091,4.168,4.294,4.068,3.644,2.992,2.218,1.447,0.769,0.218,-0.16,-0.354,-0.395,-0.395,-0.361,-0.161,0.23,0.754,1.134,1.434,1.744,1.912,1.864,1.813,1.692,1.506,1.376,1.287,1.229,1.201,1.185,1.181,1.181,1.181,1.182,1.182,1.182,1.179,1.175,1.172,1.164,1.162,1.162,1.157,1.156,1.156,1.156,1.156,1.155,1.157,1.16,1.161,1.163,1.162,1.159,1.159,1.154,1.149,1.148,1.148,1.148,1.148,1.15,1.152,1.154,1.157,1.158,1.162,1.165,1.168,1.169,1.173,1.176,1.179,1.183,1.185,1.188,1.194,1.198,1.2,1.201,1.202,1.203,1.206,1.207,1.208,1.209,1.209,1.212,1.214,1.216,1.22,5466232,-0.243388427,Cc1nc(c(s1)C(=O)Nc1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385040>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,1,814
0.863,0.864,0.868,0.872,0.874,0.877,0.878,0.883,0.884,0.885,0.885,0.887,0.89,0.891,0.89,0.888,0.887,0.885,0.883,0.881,0.876,0.873,0.873,0.873,0.874,0.873,0.873,0.873,0.876,0.879,0.88,0.885,0.887,0.89,0.891,0.891,0.892,0.889,0.885,0.881,0.878,0.875,0.868,0.866,0.86,0.858,0.854,0.85,0.845,0.841,0.836,0.831,0.827,0.825,0.826,0.828,0.834,0.842,0.856,0.872,0.906,0.973,1.084,1.246,1.476,1.724,1.924,1.908,1.808,1.606,1.451,1.135,0.684,0.273,0.068,0.008,0.008,0.111,0.347,0.865,1.568,2.342,2.986,3.715,4.492,5.243,6.004,6.595,7.102,7.497,7.691,7.682,7.661,7.316,6.866,6.276,5.558,4.755,3.936,3.167,2.499,1.732,1.011,0.409,0.071,-0.083,-0.083,-0.051,0.082,0.439,0.881,1.328,1.461,1.656,1.789,1.802,1.693,1.436,1.191,1.016,0.895,0.816,0.715,0.749,0.74,0.74,0.74,0.742,0.738,0.738,0.737,0.735,0.731,0.725,0.72,0.714,0.714,0.713,0.71,0.71,0.71,0.71,0.713,0.716,0.718,0.717,0.716,0.716,0.716,0.713,0.709,0.705,0.705,0.706,0.706,0.707,0.709,0.712,0.715,0.716,0.722,0.724,0.726,0.732,0.734,0.739,0.744,0.747,0.75,0.752,0.755,0.763,0.767,0.768,0.768,0.768,0.773,0.774,0.776,0.777,0.779,0.781,0.785,0.79,0.796,2461065,-0.192118704,Nc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80387eb0>,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.369,1.37,1.372,1.377,1.38,1.384,1.384,1.387,1.39,1.391,1.392,1.394,1.395,1.396,1.396,1.395,1.393,1.391,1.389,1.388,1.384,1.382,1.381,1.382,1.383,1.383,1.383,1.383,1.385,1.389,1.392,1.396,1.396,1.399,1.404,1.404,1.403,1.4,1.399,1.394,1.392,1.387,1.384,1.381,1.376,1.375,1.371,1.365,1.361,1.358,1.355,1.349,1.346,1.346,1.346,1.347,1.351,1.358,1.369,1.383,1.402,1.452,1.539,1.672,1.846,2.083,2.124,1.888,1.623,1.379,1.166,0.96,0.386,-0.078,-0.35,-0.483,-0.483,-0.481,-0.369,-0.098,0.405,1.036,1.647,2.219,2.822,3.367,3.916,4.274,4.429,4.378,4.358,4.347,4.347,4.361,4.417,4.085,3.61,3.025,2.408,1.795,1.194,0.55,-0.018,-0.384,-0.546,-0.585,-0.585,-0.48,-0.26,0.129,0.687,1.043,1.23,1.467,1.722,1.98,2.047,1.817,1.618,1.476,1.378,1.322,1.293,1.278,1.273,1.273,1.274,1.275,1.274,1.272,1.271,1.263,1.262,1.253,1.25,1.247,1.245,1.245,1.245,1.245,1.244,1.244,1.245,1.248,1.25,1.247,1.247,1.246,1.246,1.242,1.236,1.235,1.234,1.235,1.235,1.236,1.238,1.239,1.242,1.245,1.248,1.252,1.254,1.259,1.261,1.264,1.27,1.273,1.276,1.277,1.282,1.286,1.291,1.293,1.296,1.297,1.298,1.302,1.303,1.305,1.306,1.307,1.31,1.314,1.318,3110901,-0.141572183,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c660>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,1,814
1.579,1.58,1.583,1.586,1.591,1.593,1.595,1.597,1.599,1.602,1.602,1.603,1.605,1.605,1.604,1.602,1.602,1.601,1.599,1.595,1.593,1.591,1.591,1.591,1.591,1.592,1.592,1.593,1.596,1.599,1.601,1.604,1.606,1.609,1.612,1.612,1.612,1.61,1.608,1.607,1.604,1.598,1.596,1.594,1.589,1.585,1.581,1.578,1.573,1.57,1.563,1.558,1.557,1.556,1.556,1.558,1.563,1.571,1.581,1.595,1.62,1.673,1.762,1.904,2.028,1.905,1.762,1.598,1.413,1.226,1.055,0.868,0.204,-0.363,-0.789,-1.036,-1.067,-1.067,-1.008,-0.868,-0.445,0.139,0.819,1.518,1.975,2.224,2.522,2.747,2.991,3.266,3.24,3.239,3.24,3.05,2.821,2.603,2.355,2.084,1.7,1.027,0.304,-0.321,-0.824,-1.071,-1.13,-1.152,-1.144,-0.979,-0.602,-0.068,0.668,0.905,1.103,1.271,1.468,1.625,1.78,1.904,1.861,1.713,1.611,1.547,1.513,1.493,1.489,1.489,1.491,1.49,1.487,1.484,1.483,1.481,1.475,1.469,1.464,1.462,1.461,1.461,1.46,1.459,1.46,1.459,1.458,1.46,1.463,1.46,1.46,1.462,1.46,1.456,1.45,1.448,1.448,1.448,1.449,1.451,1.452,1.453,1.455,1.458,1.461,1.463,1.468,1.472,1.475,1.478,1.482,1.486,1.491,1.496,1.499,1.502,1.503,1.506,1.509,1.512,1.514,1.515,1.516,1.518,1.52,1.521,1.523,1.527,1.531,31929992,-0.017183122,CN(C(=O)CNc1cccc(c1)-c1ccnc(n1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038eac0>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,534,946
3.631,3.635,3.644,3.652,3.655,3.664,3.671,3.675,3.68,3.682,3.686,3.685,3.684,3.687,3.688,3.687,3.687,3.685,3.682,3.677,3.669,3.665,3.663,3.659,3.659,3.662,3.662,3.667,3.668,3.671,3.678,3.682,3.684,3.686,3.685,3.683,3.678,3.674,3.669,3.659,3.641,3.634,3.629,3.628,3.618,3.609,3.597,3.586,3.576,3.571,3.56,3.546,3.54,3.524,3.527,3.52,3.525,3.535,3.55,3.562,3.619,3.338,2.928,2.571,2.357,2.288,2.337,2.257,2.307,2.289,1.96,1.368,0.654,-0.037,-0.652,-0.77,-0.708,-0.323,0.284,1.315,2.687,3.775,4.987,6.356,7.556,8.663,9.616,10.644,11.592,12.434,13.039,13.227,12.824,11.883,11.096,10.002,8.808,7.954,6.717,5.392,4.056,2.998,1.687,0.461,-0.466,-0.916,-0.861,-0.91,-0.928,0.235,0.991,1.632,2.093,2.133,2.13,2.095,2.115,2.059,2.269,2.539,3.098,3.437,3.365,3.342,3.328,3.326,3.323,3.323,3.317,3.313,3.307,3.3,3.306,3.308,3.31,3.311,3.311,3.31,3.309,3.309,3.309,3.31,3.311,3.31,3.305,3.305,3.307,3.305,3.302,3.299,3.289,3.283,3.283,3.283,3.286,3.288,3.293,3.3,3.304,3.315,3.324,3.334,3.339,3.344,3.349,3.357,3.372,3.378,3.389,3.395,3.4,3.408,3.416,3.425,3.432,3.439,3.445,3.439,3.454,3.461,3.464,3.473,3.478,3.492,3.508,104336645,1.363418309,C[C@H]1CN(CCN1c1ccc(nc1)NC1=CC(=CN(C)C1=O)c1ccnc(c1CO)N1CCn2c3c(cc2C1=O)CC(C)(C)C3)C1COC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382120>,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,933,1377
1.591,1.594,1.595,1.595,1.6,1.603,1.606,1.608,1.609,1.61,1.611,1.613,1.616,1.616,1.616,1.616,1.613,1.611,1.607,1.603,1.599,1.597,1.597,1.598,1.598,1.598,1.599,1.6,1.604,1.607,1.614,1.619,1.624,1.63,1.632,1.633,1.631,1.63,1.627,1.624,1.62,1.615,1.61,1.608,1.599,1.595,1.589,1.58,1.571,1.561,1.551,1.543,1.531,1.529,1.523,1.521,1.514,1.511,1.509,1.53,1.549,1.603,1.689,1.828,2.025,2.02,1.94,1.823,1.709,1.374,0.937,0.499,-0.252,-0.906,-1.442,-1.778,-1.875,-1.875,-1.859,-1.715,-1.39,-0.929,-0.491,-0.155,0.198,0.601,0.968,1.105,0.964,0.855,0.832,0.832,0.84,0.88,1.027,0.998,0.628,0.24,-0.136,-0.48,-0.881,-1.341,-1.715,-1.932,-1.989,-1.984,-1.929,-1.669,-1.173,-0.56,0.215,0.731,1.166,1.576,1.705,1.829,1.926,1.963,1.782,1.628,1.53,1.472,1.445,1.425,1.426,1.427,1.429,1.436,1.449,1.454,1.456,1.456,1.457,1.454,1.45,1.45,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.453,1.454,1.453,1.451,1.45,1.444,1.438,1.436,1.435,1.435,1.436,1.437,1.438,1.438,1.44,1.443,1.445,1.447,1.454,1.459,1.463,1.467,1.471,1.476,1.482,1.485,1.491,1.494,1.499,1.503,1.506,1.506,1.508,1.51,1.511,1.514,1.516,1.518,1.521,1.526,1.533,31873876,-0.018123401,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80378350>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
