lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.823,0.826,0.829,0.834,0.838,0.841,0.84,0.84,0.841,0.846,0.846,0.847,0.852,0.853,0.853,0.852,0.85,0.847,0.845,0.842,0.839,0.836,0.836,0.835,0.836,0.836,0.837,0.837,0.839,0.843,0.846,0.847,0.85,0.853,0.855,0.856,0.855,0.854,0.851,0.847,0.842,0.836,0.831,0.83,0.827,0.822,0.816,0.814,0.809,0.804,0.799,0.795,0.789,0.787,0.787,0.789,0.796,0.805,0.819,0.835,0.872,0.945,1.058,1.232,1.475,1.776,1.8,1.649,1.538,1.457,1.332,1.107,0.711,0.425,0.309,0.283,0.283,0.449,0.753,1.348,2.227,3.221,4.477,5.573,6.4,7.043,7.53,7.771,7.683,7.581,7.537,7.53,7.53,7.557,7.687,7.663,7.312,6.716,5.878,4.83,3.625,2.494,1.525,0.82,0.43,0.213,0.18,0.18,0.249,0.494,0.897,1.147,1.282,1.378,1.488,1.593,1.729,1.434,1.16,0.978,0.848,0.769,0.724,0.7,0.689,0.688,0.688,0.69,0.69,0.687,0.684,0.683,0.68,0.674,0.669,0.666,0.66,0.658,0.655,0.655,0.655,0.655,0.657,0.663,0.667,0.665,0.663,0.663,0.664,0.658,0.653,0.652,0.651,0.652,0.652,0.656,0.657,0.659,0.664,0.669,0.673,0.675,0.678,0.679,0.681,0.688,0.69,0.694,0.698,0.703,0.706,0.713,0.719,0.719,0.719,0.721,0.724,0.726,0.726,0.728,0.729,0.731,0.735,0.744,0.753,42961078_674,42961078,-0.166220505,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2f6d0>,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1288,1883
1.514,1.518,1.523,1.526,1.53,1.533,1.534,1.534,1.537,1.542,1.542,1.546,1.547,1.547,1.549,1.549,1.545,1.542,1.539,1.533,1.532,1.527,1.526,1.526,1.527,1.527,1.527,1.527,1.531,1.536,1.54,1.543,1.545,1.551,1.556,1.559,1.556,1.556,1.552,1.546,1.541,1.536,1.531,1.528,1.524,1.52,1.512,1.507,1.501,1.491,1.487,1.481,1.476,1.475,1.476,1.479,1.485,1.497,1.516,1.539,1.585,1.67,1.815,2.018,2.283,2.462,2.429,2.324,2.159,1.944,1.475,0.817,0.254,-0.243,-0.561,-0.656,-0.652,-0.59,-0.359,0.21,1.076,2.205,3.241,4.262,5.236,5.931,6.375,6.664,6.605,6.482,6.457,6.446,6.446,6.464,6.624,6.544,6.197,5.542,4.622,3.56,2.509,1.381,0.386,-0.312,-0.663,-0.764,-0.764,-0.738,-0.474,-0.034,0.511,1.16,1.744,2.008,2.163,2.242,2.344,2.26,1.948,1.751,1.592,1.483,1.428,1.4,1.387,1.385,1.385,1.384,1.383,1.383,1.379,1.375,1.366,1.359,1.352,1.35,1.346,1.344,1.343,1.343,1.343,1.344,1.345,1.349,1.352,1.354,1.352,1.347,1.347,1.345,1.335,1.333,1.333,1.333,1.334,1.335,1.337,1.341,1.344,1.346,1.35,1.355,1.358,1.361,1.367,1.372,1.378,1.384,1.389,1.394,1.401,1.407,1.409,1.411,1.413,1.413,1.416,1.419,1.421,1.423,1.425,1.427,1.432,1.436,1.444,324007832_126,324007832,-0.09588694,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5054a0>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1773,1205
1.292,1.297,1.301,1.306,1.309,1.314,1.315,1.317,1.319,1.319,1.32,1.324,1.326,1.327,1.325,1.326,1.324,1.324,1.32,1.317,1.312,1.309,1.308,1.309,1.309,1.31,1.311,1.311,1.313,1.318,1.32,1.325,1.327,1.329,1.332,1.332,1.332,1.329,1.327,1.322,1.318,1.314,1.307,1.306,1.299,1.295,1.291,1.286,1.281,1.275,1.269,1.262,1.256,1.256,1.256,1.257,1.264,1.274,1.287,1.306,1.342,1.418,1.543,1.738,2.006,2.343,2.277,2.187,1.993,1.818,1.676,1.62,1.091,0.603,0.333,0.285,0.256,0.316,0.647,1.28,2.205,3.331,4.49,5.494,6.267,6.647,7.029,7.305,7.596,7.843,7.803,7.792,7.792,7.708,7.392,7.095,6.812,6.459,5.724,4.951,3.625,2.379,1.375,0.722,0.277,0.149,0.149,0.173,0.345,0.792,1.419,1.523,1.641,1.811,1.986,2.133,2.187,1.947,1.65,1.455,1.31,1.224,1.175,1.15,1.143,1.143,1.144,1.145,1.142,1.14,1.14,1.138,1.134,1.125,1.12,1.116,1.113,1.109,1.107,1.106,1.106,1.106,1.109,1.113,1.116,1.113,1.111,1.112,1.112,1.107,1.099,1.098,1.098,1.099,1.101,1.103,1.106,1.11,1.115,1.118,1.122,1.126,1.13,1.133,1.136,1.14,1.145,1.15,1.155,1.159,1.167,1.17,1.175,1.18,1.18,1.182,1.185,1.187,1.187,1.189,1.19,1.193,1.197,1.205,1.215,177370206_3344,177370206,0.81240172,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e46d0>,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,2133,373
1.043,1.042,1.042,1.042,1.042,1.044,1.045,1.046,1.047,1.048,1.048,1.051,1.052,1.052,1.052,1.051,1.049,1.047,1.044,1.041,1.038,1.035,1.035,1.034,1.033,1.034,1.034,1.034,1.034,1.034,1.033,1.033,1.034,1.035,1.037,1.038,1.038,1.037,1.036,1.034,1.031,1.028,1.024,1.022,1.021,1.019,1.016,1.014,1.01,1.006,1.002,0.998,0.998,0.997,0.997,1.0,1.004,1.01,1.016,1.027,1.049,1.084,1.145,1.245,1.37,1.491,1.612,1.697,1.706,1.468,1.092,0.714,0.409,0.194,0.07,0.045,0.045,0.065,0.171,0.41,0.751,1.044,1.204,1.34,1.455,1.593,1.662,1.591,1.518,1.485,1.469,1.469,1.473,1.492,1.564,1.652,1.659,1.55,1.396,1.261,1.1,0.812,0.495,0.224,0.056,0.008,-0.006,-0.006,0.09,0.281,0.572,0.93,1.322,1.618,1.693,1.593,1.488,1.367,1.212,1.123,1.054,1.01,0.983,0.969,0.966,0.966,0.965,0.965,0.965,0.964,0.962,0.959,0.955,0.953,0.951,0.95,0.951,0.956,0.959,0.959,0.959,0.958,0.959,0.96,0.963,0.966,0.966,0.966,0.964,0.96,0.96,0.96,0.963,0.963,0.966,0.969,0.971,0.972,0.972,0.974,0.976,0.979,0.982,0.986,0.989,0.993,0.996,0.998,1.001,1.004,1.006,1.009,1.011,1.013,1.011,1.012,1.013,1.013,1.014,1.016,1.017,1.018,1.019,1.019,1.021,15211082_1039,15211082,-0.064051482,CCN(C(C)=O)c1ccc(C)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f313aa30120>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1285,115
1.652,1.655,1.66,1.666,1.665,1.668,1.671,1.673,1.674,1.675,1.675,1.675,1.678,1.675,1.676,1.675,1.674,1.672,1.67,1.665,1.662,1.657,1.656,1.656,1.653,1.653,1.654,1.654,1.655,1.659,1.659,1.659,1.662,1.659,1.659,1.659,1.654,1.653,1.647,1.645,1.636,1.631,1.625,1.62,1.609,1.595,1.587,1.581,1.571,1.565,1.557,1.549,1.538,1.531,1.525,1.523,1.522,1.522,1.524,1.53,1.55,1.6,1.688,1.779,1.62,1.444,1.266,1.082,0.94,0.868,0.795,0.726,0.462,0.138,0.033,0.041,0.074,0.356,0.887,1.896,2.608,2.973,3.601,4.214,5.013,5.873,6.736,7.535,8.098,8.386,8.344,8.336,8.336,8.354,7.795,7.086,6.219,5.311,4.463,3.737,3.141,2.71,2.149,1.047,0.41,0.048,-0.051,-0.068,-0.033,0.253,0.589,0.66,0.706,0.781,0.913,1.097,1.273,1.457,1.622,1.596,1.497,1.447,1.418,1.409,1.405,1.407,1.408,1.413,1.413,1.413,1.419,1.427,1.428,1.43,1.433,1.433,1.432,1.434,1.436,1.436,1.44,1.447,1.451,1.456,1.456,1.457,1.457,1.458,1.458,1.459,1.46,1.459,1.459,1.46,1.463,1.465,1.469,1.473,1.478,1.483,1.486,1.49,1.494,1.497,1.5,1.507,1.513,1.52,1.525,1.528,1.532,1.538,1.543,1.545,1.548,1.549,1.55,1.555,1.56,1.561,1.566,1.567,1.571,1.576,1.58,11880948_3259,11880948,0.079181246,CC[NH+]1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa170b0>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,753,228
1.611,1.612,1.617,1.624,1.629,1.631,1.632,1.633,1.637,1.641,1.641,1.644,1.646,1.645,1.644,1.644,1.643,1.642,1.64,1.634,1.631,1.629,1.629,1.629,1.63,1.63,1.631,1.632,1.633,1.636,1.636,1.638,1.644,1.647,1.647,1.649,1.649,1.648,1.647,1.645,1.639,1.633,1.629,1.627,1.623,1.616,1.611,1.607,1.604,1.596,1.59,1.585,1.58,1.578,1.578,1.58,1.586,1.594,1.61,1.631,1.672,1.746,1.871,2.065,2.17,1.901,1.582,1.242,0.963,0.757,0.612,0.493,0.346,-0.011,-0.248,-0.267,-0.267,-0.238,0.013,0.484,0.999,1.576,2.169,2.869,3.693,4.55,5.425,6.147,6.731,7.063,6.992,6.992,6.994,7.016,6.492,5.735,4.852,3.936,3.087,2.337,1.676,1.078,0.544,0.043,-0.29,-0.399,-0.399,-0.399,-0.221,0.124,0.321,0.425,0.549,0.765,1.033,1.353,1.681,1.978,1.989,1.785,1.645,1.558,1.508,1.479,1.472,1.472,1.472,1.471,1.465,1.459,1.457,1.457,1.457,1.45,1.447,1.439,1.436,1.435,1.436,1.436,1.435,1.434,1.436,1.441,1.438,1.438,1.438,1.438,1.438,1.432,1.427,1.425,1.425,1.425,1.426,1.427,1.429,1.433,1.436,1.443,1.448,1.45,1.454,1.456,1.46,1.467,1.472,1.477,1.484,1.487,1.491,1.494,1.499,1.505,1.508,1.511,1.511,1.514,1.516,1.517,1.52,1.521,1.527,1.533,1.54,11880948_3260,11880948,0.079181246,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dfc80>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,753,228
0.936,0.94,0.948,0.952,0.958,0.96,0.962,0.962,0.963,0.966,0.966,0.97,0.97,0.973,0.974,0.973,0.971,0.965,0.962,0.96,0.958,0.955,0.954,0.954,0.954,0.955,0.956,0.956,0.959,0.963,0.967,0.967,0.968,0.972,0.977,0.977,0.973,0.973,0.966,0.962,0.96,0.955,0.948,0.944,0.939,0.936,0.932,0.925,0.919,0.911,0.907,0.903,0.9,0.899,0.899,0.9,0.903,0.91,0.927,0.95,0.994,1.075,1.2,1.374,1.608,1.826,1.986,2.125,2.249,2.215,2.094,1.914,1.393,1.003,0.81,0.81,0.829,0.93,1.326,1.969,2.917,4.095,5.27,6.485,7.5,8.239,8.845,9.274,9.616,9.56,9.525,9.522,9.522,9.523,9.362,8.995,8.538,7.892,6.882,5.657,4.426,3.228,2.168,1.399,0.893,0.685,0.669,0.669,0.769,1.125,1.598,1.903,2.032,2.124,2.003,1.87,1.721,1.526,1.295,1.095,0.951,0.863,0.81,0.783,0.773,0.772,0.772,0.772,0.773,0.772,0.771,0.766,0.762,0.756,0.749,0.744,0.737,0.733,0.731,0.731,0.732,0.732,0.735,0.737,0.742,0.744,0.745,0.745,0.741,0.736,0.73,0.728,0.727,0.729,0.73,0.733,0.735,0.74,0.744,0.751,0.754,0.756,0.76,0.766,0.767,0.771,0.776,0.782,0.784,0.791,0.795,0.802,0.804,0.808,0.813,0.813,0.816,0.818,0.819,0.82,0.821,0.824,0.83,0.836,0.843,313515615_3065,313515615,0.261986463,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1e040>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1494,1624
1.235,1.237,1.239,1.245,1.246,1.246,1.246,1.246,1.249,1.251,1.25,1.251,1.254,1.253,1.255,1.253,1.251,1.248,1.245,1.24,1.236,1.232,1.229,1.228,1.227,1.228,1.228,1.228,1.228,1.229,1.229,1.233,1.233,1.234,1.235,1.231,1.226,1.224,1.221,1.218,1.211,1.207,1.199,1.189,1.18,1.172,1.165,1.156,1.152,1.141,1.131,1.121,1.1,1.09,1.084,1.074,1.076,1.076,1.078,1.084,1.12,1.136,1.225,1.332,1.464,1.517,1.563,1.453,1.279,1.08,0.873,0.613,0.084,-0.374,-0.607,-0.678,-0.678,-0.662,-0.478,-0.103,0.428,1.191,2.132,3.129,3.988,4.774,5.425,5.837,5.944,5.876,5.858,5.861,5.862,5.903,6.0,5.664,5.053,4.255,3.305,2.433,1.424,0.591,-0.026,-0.447,-0.709,-0.746,-0.746,-0.753,-0.569,-0.195,0.392,0.72,0.916,1.127,1.303,1.429,1.442,1.384,1.283,1.155,1.064,1.015,0.991,0.994,0.997,0.995,1.002,1.0,1.002,1.006,1.017,1.027,1.035,1.039,1.047,1.051,1.05,1.049,1.049,1.049,1.051,1.053,1.057,1.061,1.069,1.071,1.074,1.073,1.072,1.071,1.073,1.074,1.074,1.075,1.078,1.08,1.081,1.083,1.088,1.094,1.096,1.1,1.105,1.111,1.111,1.114,1.118,1.122,1.127,1.134,1.138,1.144,1.147,1.148,1.149,1.153,1.152,1.153,1.158,1.159,1.161,1.162,1.167,1.172,1.177,36890321_1563,36890321,0.502052417,Cc1ccc(-n2cc(C(=O)NCC[NH+](C)C)nn2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e6350>,Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2111,426
2.954,2.957,2.959,2.962,2.966,2.972,2.975,2.98,2.982,2.982,2.985,2.987,2.989,2.991,2.99,2.989,2.986,2.984,2.98,2.978,2.975,2.973,2.973,2.974,2.974,2.975,2.975,2.977,2.981,2.986,2.988,2.996,2.999,3.005,3.008,3.01,3.013,3.009,3.007,3.003,2.997,2.992,2.99,2.988,2.983,2.978,2.975,2.972,2.963,2.958,2.949,2.943,2.942,2.941,2.942,2.945,2.95,2.961,2.974,2.994,3.023,3.09,3.209,3.383,3.622,3.808,3.607,3.288,2.916,2.223,1.646,0.85,-0.211,-1.249,-2.064,-2.602,-2.855,-2.94,-2.94,-2.922,-2.729,-2.431,-2.03,-1.653,-1.293,-1.04,-0.874,-0.724,-0.676,-0.737,-0.754,-0.756,-0.755,-0.729,-0.644,-0.856,-1.009,-1.212,-1.586,-1.94,-2.349,-2.766,-2.937,-3.018,-3.018,-2.976,-2.797,-2.363,-1.627,-0.628,0.435,1.383,2.014,2.658,3.135,3.451,3.663,3.602,3.354,3.156,3.025,2.944,2.895,2.873,2.872,2.873,2.874,2.869,2.868,2.865,2.86,2.852,2.846,2.837,2.832,2.831,2.829,2.829,2.83,2.83,2.83,2.828,2.828,2.83,2.831,2.834,2.832,2.829,2.824,2.819,2.811,2.807,2.807,2.807,2.808,2.809,2.81,2.811,2.813,2.815,2.818,2.823,2.829,2.834,2.838,2.844,2.85,2.856,2.861,2.867,2.871,2.874,2.88,2.887,2.889,2.892,2.893,2.895,2.899,2.9,2.902,2.903,2.905,2.907,2.911,139117_68,139117,1.237898409,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)[C@H]2CCCO2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a509430>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1722,1287
2.181,2.182,2.184,2.187,2.192,2.196,2.196,2.196,2.198,2.198,2.2,2.201,2.201,2.2,2.2,2.199,2.198,2.194,2.192,2.191,2.185,2.182,2.181,2.18,2.181,2.179,2.178,2.178,2.179,2.183,2.185,2.186,2.187,2.189,2.188,2.187,2.186,2.185,2.182,2.177,2.173,2.166,2.159,2.154,2.145,2.14,2.134,2.123,2.117,2.114,2.107,2.097,2.094,2.087,2.082,2.077,2.07,2.07,2.072,2.076,2.088,2.117,2.173,2.178,1.947,1.683,1.419,1.198,1.013,0.872,0.586,0.097,-0.646,-1.246,-1.689,-1.947,-2.007,-2.007,-1.969,-1.841,-1.473,-0.898,-0.238,0.498,1.179,1.764,2.006,1.925,1.84,1.8,1.794,1.794,1.797,1.827,1.9,1.975,1.899,1.416,0.729,-0.071,-0.776,-1.342,-1.794,-2.006,-2.037,-2.042,-2.024,-1.851,-1.447,-0.897,-0.175,0.397,0.765,0.901,1.08,1.297,1.555,1.825,2.073,2.139,2.076,2.036,2.018,2.015,2.015,2.016,2.016,2.019,2.022,2.033,2.033,2.037,2.045,2.048,2.044,2.045,2.046,2.048,2.047,2.049,2.05,2.055,2.062,2.064,2.066,2.07,2.067,2.066,2.066,2.067,2.068,2.066,2.065,2.067,2.067,2.067,2.07,2.071,2.074,2.075,2.081,2.084,2.087,2.091,2.094,2.098,2.105,2.11,2.114,2.118,2.123,2.126,2.128,2.129,2.133,2.134,2.139,2.14,2.14,2.143,2.145,2.147,2.153,2.154,2.156,44114971_2490,44114971,-0.074795699,CSc1ccc(C)c(C(=O)NCC[N@H+]2CC[C@@H](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa35740>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1205,1971
2.131,2.135,2.143,2.149,2.151,2.155,2.158,2.162,2.164,2.168,2.167,2.167,2.169,2.169,2.169,2.168,2.166,2.166,2.161,2.157,2.152,2.148,2.147,2.145,2.146,2.144,2.143,2.144,2.145,2.146,2.148,2.151,2.151,2.149,2.149,2.143,2.139,2.139,2.133,2.129,2.123,2.116,2.109,2.099,2.089,2.081,2.071,2.06,2.05,2.04,2.033,2.022,2.018,2.013,2.006,1.999,1.995,1.997,2.003,2.012,2.047,2.108,2.213,2.385,2.618,2.859,2.77,2.662,2.55,2.423,2.029,1.533,1.15,0.896,0.843,0.859,0.888,1.168,1.823,2.789,4.072,5.579,7.261,8.267,8.963,9.409,9.827,10.315,10.891,11.475,12.087,12.662,11.75,11.075,10.536,10.011,9.551,9.133,8.611,7.686,6.153,4.505,3.144,2.013,1.234,0.791,0.75,0.673,0.719,0.876,1.258,1.702,2.168,2.344,2.479,2.601,2.681,2.531,2.275,2.094,1.975,1.898,1.861,1.841,1.839,1.839,1.838,1.843,1.849,1.86,1.86,1.871,1.875,1.871,1.87,1.867,1.864,1.863,1.863,1.867,1.871,1.874,1.88,1.881,1.884,1.883,1.883,1.884,1.887,1.889,1.884,1.884,1.883,1.884,1.887,1.891,1.896,1.903,1.91,1.914,1.918,1.922,1.931,1.934,1.94,1.944,1.953,1.96,1.967,1.971,1.977,1.98,1.987,1.992,1.996,1.999,2.003,2.006,2.009,2.012,2.014,2.021,2.027,2.032,2.042,50897886_2447,50897886,0.715516557,Cc1c(C[N@H+]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1beb0>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,94,1453
2.539,2.543,2.55,2.556,2.557,2.558,2.561,2.566,2.572,2.576,2.577,2.579,2.576,2.576,2.573,2.569,2.566,2.566,2.566,2.559,2.552,2.55,2.546,2.542,2.54,2.54,2.54,2.537,2.537,2.537,2.538,2.539,2.542,2.538,2.535,2.521,2.517,2.512,2.5,2.497,2.494,2.484,2.473,2.463,2.448,2.432,2.417,2.405,2.395,2.379,2.358,2.338,2.324,2.313,2.3,2.29,2.287,2.284,2.283,2.298,2.325,2.382,2.484,2.646,2.643,2.605,2.538,2.359,2.147,1.899,1.64,1.371,1.111,0.812,0.707,0.699,0.769,1.169,1.921,3.181,4.829,6.72,8.408,8.999,9.386,9.807,10.379,11.037,11.919,12.906,13.694,14.15,13.279,12.315,11.322,10.515,9.925,9.543,9.151,8.717,7.423,5.441,3.622,2.176,1.222,0.705,0.535,0.523,0.584,0.862,1.102,1.337,1.676,1.906,2.162,2.348,2.423,2.45,2.514,2.332,2.211,2.141,2.107,2.099,2.102,2.102,2.108,2.111,2.115,2.129,2.132,2.141,2.149,2.164,2.171,2.177,2.186,2.189,2.195,2.199,2.207,2.21,2.214,2.214,2.214,2.219,2.223,2.227,2.229,2.238,2.237,2.236,2.238,2.239,2.243,2.251,2.258,2.264,2.272,2.279,2.286,2.292,2.297,2.306,2.31,2.32,2.329,2.335,2.344,2.351,2.355,2.362,2.368,2.372,2.379,2.382,2.391,2.394,2.398,2.401,2.405,2.412,2.417,2.426,2.43,50897890_1369,50897890,1.14816161,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4eb270>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
2.421,2.427,2.435,2.44,2.444,2.448,2.452,2.456,2.463,2.467,2.467,2.465,2.465,2.466,2.466,2.465,2.464,2.462,2.459,2.455,2.448,2.445,2.443,2.441,2.441,2.442,2.442,2.442,2.443,2.444,2.446,2.448,2.447,2.442,2.439,2.438,2.434,2.431,2.427,2.423,2.416,2.409,2.399,2.391,2.38,2.37,2.361,2.349,2.334,2.324,2.314,2.304,2.3,2.291,2.282,2.274,2.273,2.273,2.279,2.296,2.341,2.432,2.568,2.772,3.06,3.209,3.047,2.874,2.675,2.468,2.243,1.974,1.728,1.454,1.321,1.321,1.507,1.803,2.542,3.725,5.373,7.084,8.745,9.528,9.929,10.289,10.813,11.472,12.356,13.312,14.188,14.638,13.752,12.734,11.781,10.997,10.394,10.016,9.634,9.129,7.752,5.919,3.855,2.771,1.839,1.388,1.17,1.17,1.204,1.42,1.74,1.935,2.189,2.426,2.594,2.802,2.972,2.947,2.627,2.408,2.251,2.158,2.101,2.076,2.073,2.073,2.073,2.078,2.089,2.094,2.101,2.109,2.109,2.105,2.104,2.097,2.092,2.089,2.091,2.093,2.098,2.101,2.109,2.111,2.111,2.11,2.112,2.115,2.117,2.117,2.112,2.11,2.11,2.111,2.114,2.118,2.127,2.135,2.141,2.145,2.151,2.158,2.162,2.171,2.178,2.187,2.195,2.201,2.211,2.216,2.222,2.226,2.233,2.238,2.241,2.244,2.253,2.261,2.265,2.267,2.268,2.276,2.282,2.289,2.301,50897890_1368,50897890,1.14816161,Cc1c(C[N@H+]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a506f20>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
2.251,2.254,2.258,2.267,2.27,2.271,2.272,2.277,2.28,2.28,2.28,2.281,2.281,2.279,2.278,2.277,2.277,2.274,2.269,2.263,2.259,2.254,2.251,2.25,2.245,2.245,2.245,2.243,2.241,2.241,2.242,2.243,2.243,2.243,2.244,2.234,2.234,2.228,2.222,2.214,2.203,2.191,2.184,2.177,2.165,2.154,2.141,2.128,2.112,2.1,2.086,2.073,2.055,2.036,2.035,2.017,2.017,2.01,2.012,2.011,2.024,2.054,2.14,2.253,2.445,2.506,2.46,2.39,2.087,1.716,1.27,0.756,0.33,0.121,-0.023,-0.023,0.065,0.318,0.997,2.116,3.62,5.279,7.074,8.115,8.755,9.246,9.694,10.177,10.743,11.396,11.919,12.348,11.559,10.981,10.447,9.92,9.464,9.037,8.474,7.57,5.903,4.121,2.519,1.235,0.392,-0.028,-0.128,-0.128,-0.036,0.102,0.515,0.936,1.455,1.792,2.21,2.337,2.378,2.36,2.161,2.025,1.936,1.889,1.865,1.868,1.867,1.876,1.885,1.886,1.904,1.916,1.939,1.943,1.95,1.959,1.958,1.964,1.966,1.967,1.973,1.974,1.98,1.984,1.988,1.993,1.999,2.005,2.004,2.009,2.015,2.013,2.012,2.011,2.012,2.014,2.016,2.023,2.027,2.034,2.042,2.046,2.05,2.056,2.064,2.066,2.073,2.08,2.086,2.094,2.101,2.106,2.111,2.116,2.122,2.127,2.131,2.134,2.136,2.142,2.146,2.148,2.151,2.156,2.163,2.17,2.175,50897886_2448,50897886,0.715516557,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a512660>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,94,1453
