lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.538,1.538,1.542,1.549,1.551,1.558,1.562,1.564,1.57,1.571,1.572,1.575,1.576,1.574,1.571,1.569,1.567,1.565,1.565,1.561,1.555,1.552,1.552,1.552,1.551,1.552,1.553,1.553,1.556,1.562,1.566,1.572,1.578,1.575,1.574,1.572,1.573,1.571,1.571,1.567,1.564,1.559,1.55,1.547,1.538,1.532,1.525,1.521,1.516,1.508,1.498,1.491,1.484,1.482,1.481,1.485,1.496,1.507,1.519,1.546,1.584,1.661,1.807,2.021,2.163,1.809,1.431,1.093,0.747,0.498,0.367,0.297,-0.345,-1.012,-1.401,-1.487,-1.515,-1.445,-1.021,-0.216,0.54,1.085,1.655,2.347,3.139,3.973,4.947,5.963,7.058,8.027,8.797,9.066,8.413,7.497,6.394,5.294,4.247,3.34,2.516,1.675,1.161,0.572,-0.057,-0.921,-1.392,-1.604,-1.604,-1.593,-1.289,-0.665,0.091,0.223,0.307,0.532,0.857,1.203,1.565,1.943,1.963,1.723,1.576,1.477,1.421,1.383,1.365,1.365,1.365,1.367,1.364,1.357,1.349,1.346,1.342,1.334,1.328,1.323,1.319,1.319,1.315,1.313,1.313,1.315,1.317,1.32,1.32,1.32,1.318,1.317,1.317,1.318,1.307,1.306,1.305,1.305,1.306,1.306,1.309,1.312,1.317,1.319,1.327,1.331,1.338,1.342,1.349,1.354,1.359,1.366,1.373,1.378,1.382,1.383,1.391,1.395,1.403,1.405,1.408,1.409,1.412,1.414,1.418,1.421,1.426,1.436,1.447,50282202,1.595899683,CCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)NC1CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db580>,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,2157,114
1.445,1.446,1.448,1.453,1.456,1.458,1.458,1.463,1.464,1.466,1.466,1.468,1.469,1.469,1.47,1.47,1.466,1.462,1.46,1.459,1.457,1.456,1.456,1.456,1.456,1.457,1.457,1.457,1.459,1.461,1.463,1.468,1.47,1.475,1.479,1.481,1.479,1.478,1.474,1.469,1.467,1.463,1.461,1.46,1.457,1.453,1.449,1.444,1.439,1.432,1.43,1.428,1.424,1.424,1.424,1.427,1.43,1.429,1.427,1.427,1.436,1.452,1.484,1.543,1.637,1.731,1.777,1.784,1.579,1.037,0.53,0.026,-0.47,-0.817,-1.05,-1.203,-1.23,-1.23,-1.216,-1.119,-0.878,-0.491,0.026,0.653,1.253,1.654,1.971,2.054,1.983,1.951,1.937,1.937,1.95,1.99,2.052,2.018,1.745,1.382,0.845,0.187,-0.38,-0.816,-1.119,-1.272,-1.319,-1.324,-1.311,-1.162,-0.978,-0.647,-0.201,0.328,0.825,1.366,1.752,1.72,1.686,1.607,1.503,1.436,1.39,1.369,1.359,1.354,1.355,1.358,1.369,1.37,1.371,1.368,1.36,1.353,1.351,1.347,1.343,1.339,1.338,1.338,1.339,1.339,1.338,1.338,1.338,1.339,1.341,1.344,1.344,1.339,1.337,1.334,1.331,1.329,1.329,1.328,1.328,1.329,1.33,1.332,1.333,1.336,1.338,1.339,1.343,1.348,1.351,1.354,1.357,1.363,1.365,1.368,1.37,1.375,1.382,1.383,1.385,1.386,1.388,1.388,1.39,1.391,1.392,1.394,1.395,1.399,1.401,32127001,-0.166331422,Cc1nc(no1)C1(CCCC1)NCc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eaac0>,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1674,636
0.996,0.998,1.001,1.004,1.004,1.005,1.006,1.008,1.01,1.01,1.011,1.014,1.017,1.017,1.019,1.018,1.016,1.013,1.009,1.005,0.999,0.996,0.994,0.993,0.994,0.995,0.995,0.994,0.994,0.994,0.995,0.996,0.998,0.999,1.004,1.004,1.001,0.999,0.997,0.993,0.991,0.984,0.978,0.974,0.971,0.97,0.963,0.959,0.952,0.945,0.943,0.937,0.931,0.931,0.931,0.933,0.942,0.95,0.963,0.975,1.011,1.073,1.18,1.34,1.579,1.891,2.128,2.317,2.493,2.264,1.972,1.662,1.375,1.198,1.198,1.217,1.243,1.442,1.832,2.492,3.368,4.055,4.802,5.489,6.165,6.741,7.147,7.267,7.088,6.993,6.964,6.964,6.964,7.005,7.132,7.308,6.945,6.426,5.776,5.041,4.314,3.577,2.698,1.954,1.466,1.174,1.075,1.082,1.092,1.19,1.461,1.755,2.084,2.375,2.256,2.062,1.842,1.531,1.27,1.1,0.978,0.901,0.868,0.838,0.834,0.834,0.834,0.835,0.836,0.836,0.835,0.831,0.825,0.82,0.815,0.814,0.809,0.809,0.809,0.814,0.814,0.814,0.818,0.821,0.828,0.829,0.83,0.828,0.825,0.82,0.819,0.819,0.82,0.821,0.825,0.828,0.833,0.836,0.841,0.846,0.848,0.851,0.856,0.861,0.863,0.867,0.872,0.876,0.881,0.885,0.893,0.896,0.9,0.9,0.901,0.902,0.906,0.906,0.907,0.909,0.91,0.914,0.916,0.921,0.928,31412367,0.401942751,Cc1nn(c2nc(cc(c12)C(=O)O)C1CC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec4a0>,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,66,689
1.292,1.3,1.302,1.306,1.311,1.314,1.316,1.318,1.321,1.32,1.32,1.323,1.326,1.328,1.33,1.33,1.329,1.326,1.32,1.317,1.313,1.309,1.309,1.309,1.31,1.311,1.311,1.313,1.313,1.317,1.322,1.327,1.328,1.333,1.333,1.333,1.335,1.334,1.33,1.323,1.319,1.312,1.307,1.306,1.302,1.297,1.292,1.288,1.282,1.274,1.269,1.265,1.256,1.255,1.256,1.257,1.266,1.276,1.29,1.303,1.342,1.415,1.539,1.729,1.998,2.339,2.569,2.55,2.381,2.132,1.852,1.509,0.993,0.508,0.282,0.268,0.249,0.3,0.617,1.257,2.198,3.304,4.493,5.852,6.587,7.106,7.512,7.792,7.954,7.83,7.797,7.788,7.788,7.802,7.879,7.642,7.289,6.802,6.144,4.87,3.633,2.501,1.459,0.694,0.255,0.114,0.129,0.143,0.273,0.691,1.289,1.6,1.91,2.169,2.387,2.479,2.279,1.941,1.644,1.448,1.308,1.221,1.178,1.151,1.146,1.145,1.146,1.146,1.149,1.144,1.141,1.139,1.134,1.124,1.121,1.118,1.112,1.108,1.107,1.107,1.106,1.107,1.108,1.114,1.118,1.121,1.121,1.117,1.113,1.107,1.099,1.098,1.098,1.098,1.1,1.105,1.108,1.11,1.114,1.12,1.123,1.127,1.13,1.135,1.137,1.142,1.145,1.149,1.155,1.163,1.171,1.172,1.178,1.18,1.181,1.184,1.186,1.187,1.189,1.191,1.193,1.195,1.199,1.204,1.215,44502768,0.578396073,CCNC(=O)c1cc(nc2n(nc(c12)C)-c1ccccn1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038c2e0>,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,66,689
1.59,1.593,1.596,1.6,1.606,1.609,1.612,1.612,1.616,1.617,1.618,1.621,1.624,1.623,1.621,1.621,1.621,1.62,1.617,1.612,1.608,1.607,1.607,1.606,1.607,1.608,1.609,1.61,1.612,1.617,1.619,1.62,1.628,1.627,1.629,1.627,1.628,1.629,1.627,1.625,1.62,1.614,1.611,1.606,1.6,1.593,1.588,1.586,1.582,1.574,1.568,1.564,1.559,1.558,1.559,1.561,1.564,1.576,1.589,1.612,1.649,1.726,1.853,2.046,2.298,2.345,2.196,1.973,1.783,1.616,1.541,1.163,0.528,-0.01,-0.32,-0.422,-0.431,-0.407,-0.245,0.172,0.874,1.768,2.597,3.216,3.71,4.13,4.579,5.03,5.398,5.557,5.528,5.522,5.524,5.512,5.156,4.744,4.299,3.856,3.368,2.758,1.973,1.064,0.273,-0.253,-0.5,-0.543,-0.543,-0.501,-0.265,0.221,0.827,1.376,1.441,1.587,1.761,1.978,2.173,2.248,1.962,1.761,1.614,1.524,1.478,1.451,1.447,1.448,1.448,1.444,1.44,1.437,1.436,1.432,1.427,1.421,1.414,1.41,1.406,1.405,1.404,1.403,1.402,1.402,1.405,1.409,1.41,1.409,1.407,1.406,1.406,1.4,1.395,1.392,1.392,1.392,1.394,1.395,1.399,1.4,1.404,1.409,1.413,1.417,1.421,1.424,1.429,1.432,1.438,1.443,1.448,1.454,1.46,1.463,1.466,1.47,1.474,1.48,1.482,1.484,1.486,1.487,1.489,1.492,1.497,1.504,1.514,17125201,0.902335348,COc1cc2ncn(c2cc1OC)-c1cc(c(s1)C#N)OCc1ccccc1S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9dd0>,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,2206,62
2.613,2.615,2.616,2.622,2.624,2.628,2.632,2.633,2.635,2.635,2.638,2.638,2.638,2.637,2.637,2.635,2.631,2.63,2.624,2.624,2.623,2.617,2.616,2.616,2.617,2.615,2.616,2.616,2.617,2.621,2.626,2.628,2.629,2.63,2.63,2.625,2.624,2.62,2.619,2.613,2.611,2.601,2.597,2.586,2.577,2.569,2.555,2.545,2.529,2.518,2.503,2.494,2.483,2.468,2.452,2.435,2.415,2.414,2.41,2.412,2.428,2.462,2.521,2.535,2.33,2.097,1.88,1.707,1.365,1.046,0.458,-0.087,-0.659,-1.207,-1.75,-2.07,-2.168,-2.134,-2.083,-1.796,-1.651,-1.486,-1.126,-0.677,-0.102,0.582,1.234,1.544,1.689,1.791,1.836,1.837,1.83,1.724,1.599,1.384,0.785,0.087,-0.549,-1.038,-1.458,-1.736,-1.8,-2.106,-2.288,-2.237,-2.185,-1.977,-1.477,-0.957,-0.323,0.209,0.846,1.167,1.576,1.752,1.947,2.171,2.394,2.455,2.376,2.342,2.326,2.325,2.324,2.329,2.334,2.346,2.36,2.375,2.387,2.403,2.414,2.418,2.423,2.422,2.423,2.427,2.427,2.429,2.43,2.433,2.436,2.439,2.439,2.439,2.441,2.442,2.443,2.439,2.438,2.438,2.438,2.438,2.439,2.44,2.443,2.446,2.446,2.453,2.457,2.461,2.466,2.472,2.478,2.485,2.49,2.495,2.502,2.506,2.509,2.514,2.516,2.524,2.529,2.532,2.536,2.54,2.543,2.546,2.55,2.553,2.556,2.561,2.565,24873612,0.170605361,COc1ccc(cc1)-c1ccc(cc1)CN(CCN1CCOCC1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1120>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1974,312
1.266,1.267,1.272,1.274,1.279,1.282,1.284,1.286,1.288,1.288,1.288,1.291,1.292,1.295,1.298,1.299,1.297,1.291,1.286,1.283,1.279,1.277,1.276,1.277,1.277,1.278,1.279,1.28,1.281,1.286,1.292,1.295,1.3,1.305,1.309,1.31,1.307,1.305,1.302,1.294,1.289,1.282,1.277,1.268,1.264,1.256,1.242,1.237,1.231,1.217,1.21,1.202,1.193,1.18,1.173,1.168,1.167,1.168,1.177,1.184,1.214,1.262,1.353,1.498,1.709,1.966,2.131,2.291,2.318,2.087,1.65,1.079,0.511,0.025,-0.373,-0.513,-0.513,-0.51,-0.415,-0.09,0.487,1.237,2.079,2.913,3.749,4.429,4.872,4.936,4.773,4.662,4.622,4.622,4.622,4.666,4.792,4.947,4.575,3.967,3.118,2.203,1.4,0.548,-0.027,-0.451,-0.616,-0.661,-0.659,-0.579,-0.254,0.244,0.787,1.365,1.883,2.137,2.192,2.063,1.905,1.655,1.426,1.266,1.164,1.103,1.074,1.065,1.063,1.063,1.062,1.061,1.066,1.072,1.087,1.09,1.092,1.097,1.096,1.092,1.09,1.09,1.088,1.087,1.087,1.087,1.089,1.092,1.098,1.099,1.101,1.095,1.093,1.087,1.081,1.08,1.079,1.079,1.081,1.083,1.085,1.087,1.088,1.094,1.097,1.1,1.105,1.108,1.114,1.117,1.121,1.124,1.13,1.138,1.143,1.148,1.153,1.155,1.157,1.161,1.162,1.163,1.165,1.165,1.168,1.169,1.174,1.18,1.189,54864400,-0.277169371,CN1CCN(CC1)c1ncncc1-c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ff90>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,493,1798
2.505,2.506,2.511,2.516,2.523,2.528,2.529,2.533,2.536,2.539,2.54,2.543,2.543,2.545,2.545,2.546,2.541,2.538,2.537,2.533,2.531,2.529,2.528,2.528,2.528,2.528,2.531,2.532,2.536,2.54,2.542,2.544,2.55,2.553,2.557,2.56,2.558,2.556,2.553,2.548,2.544,2.538,2.534,2.533,2.529,2.523,2.52,2.514,2.507,2.499,2.494,2.491,2.486,2.485,2.485,2.487,2.493,2.499,2.514,2.532,2.575,2.65,2.775,2.963,3.197,3.393,3.555,3.061,3.147,2.697,2.139,1.41,0.538,-0.22,-0.726,-0.947,-0.995,-0.995,-0.971,-0.732,-0.315,0.319,1.131,2.025,2.92,3.577,4.087,4.308,4.184,4.096,4.069,4.064,4.065,4.083,4.168,4.287,3.861,3.188,2.123,1.404,0.536,-0.196,-0.694,-1.018,-1.095,-1.095,-1.075,-0.944,-0.532,0.167,1.069,1.792,2.481,2.918,3.238,3.43,3.334,3.128,2.897,2.686,2.549,2.46,2.409,2.384,2.378,2.378,2.379,2.38,2.38,2.375,2.373,2.363,2.359,2.355,2.347,2.341,2.339,2.338,2.338,2.339,2.34,2.339,2.339,2.342,2.345,2.347,2.345,2.342,2.338,2.332,2.324,2.321,2.321,2.321,2.323,2.323,2.328,2.328,2.334,2.337,2.343,2.347,2.351,2.355,2.361,2.366,2.371,2.377,2.382,2.386,2.392,2.4,2.406,2.409,2.412,2.414,2.416,2.42,2.421,2.422,2.424,2.425,2.428,2.435,2.44,133851,0.379586807,Cc1ccc2n(c(cc2c1)C(=O)N1CCOC(C1)C(=O)N1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803704a0>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1494,817
1.45,1.453,1.459,1.463,1.465,1.474,1.476,1.477,1.483,1.485,1.485,1.486,1.488,1.488,1.489,1.488,1.485,1.485,1.479,1.475,1.472,1.469,1.466,1.464,1.463,1.464,1.464,1.465,1.466,1.467,1.471,1.473,1.475,1.482,1.48,1.478,1.479,1.475,1.475,1.469,1.464,1.46,1.454,1.449,1.446,1.439,1.434,1.429,1.425,1.417,1.41,1.404,1.401,1.401,1.4,1.402,1.407,1.409,1.421,1.431,1.459,1.518,1.631,1.808,2.068,2.401,2.438,2.308,2.11,1.914,1.522,0.936,0.406,0.041,-0.154,-0.154,-0.127,0.007,0.527,1.457,2.738,4.317,5.5,6.622,7.796,8.961,9.843,10.395,11.034,11.68,12.212,12.29,11.902,11.255,10.583,9.966,9.38,8.214,6.991,5.849,4.88,3.2,1.794,0.73,0.043,-0.16,-0.262,-0.258,-0.14,0.151,0.626,1.265,1.709,1.935,2.162,2.295,2.383,2.049,1.758,1.549,1.42,1.356,1.332,1.3,1.288,1.286,1.286,1.282,1.28,1.28,1.279,1.278,1.273,1.265,1.254,1.249,1.248,1.248,1.246,1.247,1.248,1.248,1.249,1.251,1.251,1.253,1.252,1.252,1.252,1.246,1.24,1.238,1.238,1.238,1.24,1.241,1.244,1.25,1.254,1.256,1.263,1.266,1.269,1.276,1.279,1.284,1.289,1.295,1.299,1.3,1.308,1.314,1.32,1.324,1.327,1.329,1.33,1.332,1.335,1.338,1.339,1.342,1.35,1.357,1.366,323968411,0.757888941,CC(O)(C#Cc1ccc2c(c1)N(CC2)c1nc(ncc1Cl)N)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399580>,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,201,2072
0.693,0.698,0.702,0.706,0.71,0.714,0.716,0.718,0.719,0.719,0.719,0.723,0.725,0.728,0.727,0.728,0.727,0.724,0.721,0.719,0.715,0.712,0.71,0.71,0.711,0.711,0.712,0.713,0.714,0.716,0.717,0.718,0.719,0.721,0.723,0.723,0.724,0.723,0.719,0.714,0.708,0.704,0.699,0.696,0.693,0.688,0.684,0.679,0.673,0.669,0.663,0.659,0.655,0.654,0.654,0.655,0.659,0.665,0.676,0.695,0.739,0.815,0.937,1.115,1.364,1.689,1.961,2.15,2.291,2.277,2.213,2.142,1.869,1.723,1.709,1.721,1.83,2.217,2.877,3.869,5.016,6.083,7.272,8.445,9.711,10.569,11.191,11.459,11.618,11.618,11.557,11.544,11.544,11.562,11.478,11.301,10.981,10.011,8.871,7.641,6.48,5.34,4.21,3.088,2.264,1.779,1.597,1.578,1.578,1.667,1.934,2.073,2.111,2.161,2.033,1.868,1.611,1.292,1.017,0.822,0.694,0.606,0.56,0.534,0.521,0.521,0.521,0.524,0.526,0.527,0.523,0.522,0.52,0.516,0.51,0.502,0.498,0.497,0.492,0.491,0.491,0.493,0.498,0.501,0.505,0.505,0.504,0.502,0.501,0.497,0.492,0.491,0.491,0.492,0.495,0.496,0.501,0.506,0.511,0.515,0.52,0.523,0.527,0.528,0.53,0.533,0.538,0.542,0.547,0.55,0.556,0.561,0.566,0.568,0.57,0.57,0.573,0.575,0.575,0.577,0.578,0.582,0.59,0.598,0.608,36256386,0.356429132,Cc1ccc(o1)Cn1nccc1NC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392b30>,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,405,1883
1.142,1.145,1.151,1.158,1.161,1.164,1.164,1.165,1.168,1.171,1.171,1.174,1.175,1.178,1.178,1.177,1.175,1.173,1.171,1.167,1.163,1.159,1.159,1.159,1.16,1.16,1.16,1.162,1.164,1.169,1.171,1.172,1.177,1.18,1.182,1.182,1.181,1.178,1.175,1.171,1.168,1.161,1.156,1.15,1.14,1.132,1.12,1.11,1.106,1.094,1.086,1.078,1.067,1.052,1.045,1.035,1.03,1.028,1.033,1.044,1.061,1.115,1.209,1.324,1.344,1.301,1.241,1.213,1.213,1.246,1.195,1.121,0.93,0.477,0.22,0.179,0.179,0.257,0.613,1.196,1.918,2.688,3.439,4.325,5.319,6.324,7.225,7.998,8.534,8.435,8.376,8.373,8.372,8.399,8.272,7.551,6.664,5.644,4.615,3.67,2.852,2.087,1.326,0.649,0.218,0.052,0.049,0.089,0.246,0.645,0.911,1.01,1.099,1.079,1.077,1.077,1.144,1.215,1.216,1.101,0.995,0.942,0.914,0.907,0.908,0.907,0.914,0.918,0.924,0.926,0.938,0.939,0.94,0.944,0.942,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.948,0.95,0.95,0.952,0.952,0.952,0.947,0.938,0.939,0.937,0.937,0.938,0.939,0.943,0.947,0.952,0.955,0.963,0.966,0.969,0.97,0.973,0.981,0.984,0.991,0.997,1.001,1.005,1.011,1.014,1.02,1.021,1.025,1.026,1.028,1.03,1.032,1.034,1.034,1.041,1.048,1.054,73053174,0.565199885,CCN1CCN(CC1)C(=O)CNc1ncnc2onc(c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803715f0>,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1461,853
1.923,1.923,1.928,1.933,1.936,1.941,1.943,1.946,1.947,1.95,1.951,1.953,1.954,1.954,1.954,1.953,1.951,1.951,1.949,1.946,1.942,1.939,1.939,1.939,1.939,1.94,1.941,1.941,1.944,1.948,1.951,1.955,1.959,1.963,1.963,1.963,1.963,1.964,1.959,1.956,1.953,1.949,1.944,1.941,1.938,1.932,1.927,1.924,1.919,1.912,1.907,1.901,1.897,1.897,1.897,1.898,1.904,1.915,1.926,1.942,1.971,2.038,2.148,2.323,2.459,2.345,2.214,2.088,1.823,1.56,1.367,0.925,0.279,-0.354,-0.753,-0.916,-0.916,-0.886,-0.783,-0.395,0.259,1.05,2.072,2.724,3.26,3.702,4.085,4.353,4.626,4.555,4.525,4.513,4.513,4.536,4.49,4.169,3.818,3.434,2.955,2.375,1.339,0.431,-0.27,-0.769,-0.981,-1.013,-1.016,-0.939,-0.605,-0.041,0.625,1.223,1.383,1.634,1.939,2.059,2.2,2.303,2.262,2.082,1.957,1.882,1.838,1.816,1.81,1.81,1.811,1.811,1.808,1.805,1.804,1.8,1.797,1.788,1.782,1.781,1.777,1.776,1.775,1.775,1.776,1.775,1.777,1.779,1.78,1.78,1.779,1.776,1.775,1.772,1.765,1.763,1.763,1.764,1.764,1.766,1.769,1.771,1.773,1.778,1.78,1.785,1.789,1.792,1.796,1.8,1.804,1.81,1.816,1.821,1.824,1.827,1.832,1.837,1.839,1.84,1.843,1.844,1.847,1.848,1.85,1.852,1.856,1.858,1.865,36286506,1.965752156,CCCN(C)C(=O)Nc1cccc(c1)-c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e8270>,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1755,551
0.802,0.806,0.812,0.813,0.817,0.82,0.821,0.821,0.823,0.823,0.823,0.827,0.828,0.83,0.83,0.83,0.828,0.827,0.823,0.82,0.817,0.815,0.814,0.814,0.815,0.815,0.815,0.816,0.817,0.82,0.822,0.824,0.826,0.829,0.833,0.833,0.833,0.831,0.827,0.823,0.819,0.816,0.81,0.809,0.807,0.803,0.799,0.796,0.789,0.785,0.78,0.777,0.771,0.77,0.77,0.772,0.776,0.785,0.797,0.809,0.843,0.907,1.007,1.157,1.367,1.629,1.862,2.046,1.913,1.695,1.471,1.27,0.911,0.619,0.519,0.494,0.494,0.636,1.004,1.617,2.452,3.473,4.605,5.556,6.19,6.696,7.053,7.336,7.293,7.197,7.169,7.156,7.156,7.164,7.278,7.235,6.899,6.427,5.819,4.958,3.808,2.734,1.811,1.101,0.635,0.415,0.411,0.411,0.456,0.686,1.106,1.291,1.518,1.733,0.65,1.791,1.587,1.318,1.092,0.933,0.82,0.745,0.71,0.689,0.68,0.679,0.679,0.681,0.684,0.681,0.679,0.677,0.672,0.666,0.664,0.658,0.655,0.653,0.651,0.65,0.65,0.651,0.654,0.658,0.66,0.661,0.661,0.66,0.658,0.653,0.647,0.647,0.647,0.647,0.65,0.652,0.653,0.656,0.66,0.664,0.667,0.669,0.672,0.674,0.675,0.679,0.684,0.687,0.691,0.695,0.701,0.703,0.709,0.71,0.711,0.712,0.713,0.715,0.716,0.717,0.718,0.72,0.726,0.729,0.738,30724831,-0.281178479,CC(C)c1onc(c1C(=O)Nc1ccccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ddd60>,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2078,202
1.853,1.857,1.862,1.864,1.87,1.871,1.875,1.876,1.878,1.882,1.885,1.888,1.889,1.888,1.888,1.888,1.884,1.882,1.88,1.876,1.87,1.866,1.866,1.866,1.867,1.868,1.869,1.87,1.875,1.879,1.884,1.887,1.891,1.895,1.899,1.9,1.9,1.901,1.895,1.888,1.883,1.877,1.867,1.862,1.852,1.836,1.827,1.825,1.814,1.8,1.796,1.788,1.782,1.777,1.77,1.767,1.765,1.761,1.78,1.797,1.818,1.883,1.966,1.981,1.83,1.753,1.52,1.206,0.851,0.477,0.278,0.019,-0.479,-1.075,-1.442,-1.481,-1.481,-1.359,-1.181,-0.685,0.116,0.575,1.056,1.87,2.695,3.455,4.108,4.56,4.824,4.957,4.922,4.922,4.921,4.87,4.74,4.31,3.637,2.891,1.872,1.208,0.543,0.111,-0.563,-1.137,-1.474,-1.573,-1.573,-1.579,-1.328,-0.789,-0.143,0.089,0.282,0.665,0.997,1.324,1.594,1.744,1.877,1.914,1.779,1.717,1.675,1.651,1.642,1.639,1.643,1.638,1.64,1.645,1.65,1.65,1.647,1.648,1.649,1.648,1.651,1.651,1.651,1.652,1.651,1.651,1.652,1.652,1.652,1.653,1.652,1.651,1.648,1.647,1.64,1.636,1.636,1.636,1.637,1.638,1.641,1.644,1.647,1.65,1.654,1.658,1.664,1.665,1.673,1.679,1.686,1.693,1.699,1.707,1.712,1.715,1.719,1.722,1.728,1.731,1.735,1.739,1.741,1.744,1.747,1.751,1.758,1.763,1.773,876432,1.659839275,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d93c0>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2225,39
