lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.7,1.702,1.707,1.71,1.713,1.716,1.715,1.716,1.718,1.717,1.718,1.718,1.719,1.719,1.719,1.719,1.717,1.716,1.713,1.709,1.705,1.703,1.7,1.699,1.698,1.699,1.699,1.698,1.699,1.701,1.702,1.705,1.706,1.704,1.703,1.702,1.703,1.702,1.699,1.694,1.69,1.682,1.677,1.67,1.667,1.656,1.65,1.641,1.636,1.627,1.621,1.614,1.606,1.601,1.588,1.579,1.57,1.566,1.566,1.575,1.585,1.619,1.675,1.787,1.708,1.544,1.378,1.21,1.043,0.922,0.78,0.351,-0.152,-0.559,-0.808,-0.822,-0.838,-0.732,-0.42,0.154,0.912,1.499,1.827,2.276,2.841,3.315,3.894,4.296,4.571,4.5,4.479,4.474,4.475,4.525,4.634,4.149,3.544,2.926,2.345,1.869,1.463,1.111,0.355,-0.319,-0.705,-0.884,-0.914,-0.889,-0.72,-0.372,0.168,0.545,0.818,0.928,1.086,1.267,1.424,1.602,1.736,1.618,1.547,1.522,1.503,1.498,1.496,1.498,1.505,1.51,1.516,1.527,1.53,1.533,1.54,1.543,1.54,1.539,1.537,1.536,1.537,1.54,1.547,1.552,1.556,1.557,1.56,1.564,1.561,1.56,1.559,1.562,1.563,1.561,1.561,1.561,1.563,1.567,1.569,1.572,1.574,1.579,1.582,1.583,1.587,1.59,1.596,1.599,1.603,1.61,1.613,1.615,1.622,1.624,1.625,1.627,1.632,1.636,1.637,1.64,1.641,1.642,1.648,1.65,1.652,1.655,1.657,53804145,0.53575096,CCC1=CC(=O)NC(=N1)SCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80390120>,CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,490,1801
1.75,1.752,1.758,1.762,1.766,1.767,1.769,1.772,1.775,1.778,1.779,1.782,1.783,1.783,1.784,1.783,1.782,1.78,1.777,1.775,1.77,1.767,1.767,1.767,1.769,1.769,1.769,1.77,1.772,1.777,1.78,1.782,1.784,1.789,1.793,1.793,1.794,1.789,1.789,1.787,1.781,1.774,1.771,1.768,1.763,1.762,1.758,1.754,1.748,1.741,1.736,1.731,1.726,1.726,1.726,1.727,1.735,1.745,1.758,1.771,1.803,1.869,1.982,2.149,2.379,2.572,2.376,2.089,1.742,1.346,0.959,0.593,0.171,-0.329,-0.693,-0.857,-0.857,-0.824,-0.702,-0.379,0.117,0.782,1.57,2.439,3.152,3.787,4.277,4.667,4.848,4.772,4.727,4.723,4.721,4.75,4.845,4.494,4.013,3.426,2.717,1.82,0.996,0.272,-0.306,-0.7,-0.887,-0.969,-0.969,-0.861,-0.567,-0.054,0.363,0.737,1.126,1.516,1.887,2.197,2.438,2.357,2.094,1.916,1.79,1.716,1.673,1.649,1.642,1.642,1.643,1.644,1.644,1.637,1.635,1.631,1.63,1.62,1.618,1.611,1.605,1.605,1.607,1.609,1.607,1.607,1.609,1.61,1.615,1.616,1.615,1.613,1.613,1.606,1.6,1.597,1.597,1.597,1.599,1.599,1.601,1.602,1.607,1.611,1.615,1.618,1.621,1.625,1.625,1.633,1.637,1.645,1.648,1.651,1.658,1.664,1.664,1.668,1.669,1.671,1.674,1.676,1.677,1.68,1.681,1.681,1.683,1.687,1.693,49055842,-0.149168616,Cc1nnc2ccc(nn12)N1CCC2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80388350>,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,744,1560
1.172,1.173,1.173,1.173,1.175,1.177,1.179,1.18,1.181,1.184,1.187,1.188,1.189,1.188,1.188,1.185,1.183,1.181,1.181,1.178,1.175,1.173,1.172,1.172,1.171,1.171,1.172,1.172,1.172,1.175,1.176,1.179,1.18,1.183,1.186,1.186,1.187,1.188,1.184,1.181,1.18,1.179,1.178,1.178,1.175,1.172,1.166,1.164,1.16,1.159,1.155,1.154,1.153,1.152,1.152,1.154,1.157,1.161,1.169,1.18,1.197,1.232,1.283,1.366,1.476,1.616,1.561,1.283,1.007,0.656,0.248,-0.086,-0.437,-0.722,-0.953,-1.063,-1.068,-1.078,-1.056,-0.949,-0.734,-0.511,-0.314,-0.13,0.088,0.35,0.66,0.951,1.245,1.539,1.818,1.974,1.655,1.358,1.051,0.739,0.423,0.142,-0.086,-0.27,-0.477,-0.683,-0.917,-1.053,-1.113,-1.107,-1.107,-1.05,-0.851,-0.567,-0.25,0.142,0.5,0.873,1.175,1.446,1.618,1.473,1.353,1.265,1.201,1.168,1.144,1.134,1.13,1.13,1.129,1.128,1.124,1.121,1.116,1.113,1.112,1.108,1.107,1.107,1.106,1.105,1.106,1.107,1.107,1.106,1.106,1.108,1.109,1.108,1.108,1.105,1.103,1.1,1.098,1.097,1.097,1.097,1.097,1.097,1.097,1.099,1.099,1.099,1.1,1.104,1.105,1.107,1.109,1.112,1.114,1.118,1.12,1.123,1.123,1.125,1.128,1.129,1.132,1.133,1.133,1.135,1.136,1.138,1.139,1.142,1.144,1.145,1.149,48832018,0.202566155,OCC1CN(C1)C(=O)Cc1cccc(c1)I,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397040>,O=C(Cc1cccc(I)c1)N1CC(CO)C1,271,1537
2.481,2.482,2.487,2.489,2.496,2.502,2.503,2.504,2.514,2.516,2.518,2.522,2.523,2.525,2.525,2.522,2.518,2.516,2.514,2.511,2.505,2.502,2.502,2.501,2.502,2.502,2.503,2.503,2.508,2.513,2.517,2.521,2.524,2.526,2.527,2.532,2.53,2.529,2.526,2.52,2.514,2.51,2.503,2.502,2.494,2.489,2.479,2.47,2.463,2.461,2.455,2.446,2.443,2.442,2.443,2.441,2.452,2.466,2.481,2.509,2.559,2.65,2.81,3.036,3.005,3.024,2.832,2.52,2.194,1.838,1.496,1.194,0.4,-0.388,-0.963,-1.253,-1.244,-1.272,-1.173,-0.81,-0.215,0.472,1.355,2.207,3.15,4.138,5.093,5.976,6.713,7.353,7.378,7.368,7.373,7.045,6.279,5.412,4.451,3.45,2.464,1.553,0.648,-0.125,-0.761,-1.212,-1.367,-1.389,-1.384,-1.221,-0.736,0.021,0.828,1.285,1.602,1.938,2.28,2.57,2.854,2.885,2.87,2.713,2.539,2.433,2.365,2.333,2.321,2.322,2.325,2.321,2.317,2.317,2.309,2.309,2.301,2.293,2.285,2.28,2.28,2.278,2.278,2.278,2.278,2.277,2.277,2.28,2.283,2.283,2.279,2.277,2.275,2.272,2.262,2.26,2.259,2.259,2.261,2.262,2.265,2.267,2.272,2.277,2.284,2.288,2.293,2.299,2.304,2.311,2.317,2.322,2.326,2.332,2.343,2.35,2.354,2.356,2.358,2.362,2.369,2.372,2.374,2.376,2.379,2.382,2.384,2.391,2.399,168890455,1.705770484,NC(=O)c1c2n(nc1-c1ccc(cc1)Oc1ccccc1)[C@@H](CCN2)C1CCN(CC1)C(=O)C=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383350>,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,899,1411
1.629,1.63,1.632,1.636,1.64,1.642,1.646,1.649,1.651,1.652,1.653,1.653,1.653,1.655,1.656,1.656,1.655,1.653,1.651,1.648,1.647,1.645,1.645,1.645,1.645,1.646,1.647,1.648,1.65,1.652,1.655,1.657,1.659,1.662,1.664,1.665,1.663,1.662,1.661,1.656,1.653,1.65,1.649,1.645,1.64,1.639,1.638,1.635,1.631,1.627,1.621,1.618,1.615,1.615,1.615,1.616,1.619,1.624,1.632,1.639,1.661,1.695,1.761,1.866,2.007,2.196,2.259,2.107,1.875,1.548,1.17,0.801,0.376,-0.13,-0.47,-0.649,-0.689,-0.689,-0.679,-0.609,-0.364,-0.059,0.31,0.77,1.265,1.741,2.192,2.604,2.956,3.042,3.029,3.029,3.029,3.036,2.744,2.356,1.894,1.41,0.896,0.408,0.016,-0.334,-0.599,-0.743,-0.77,-0.77,-0.737,-0.629,-0.338,0.123,0.6,0.972,1.356,1.704,1.953,2.126,2.165,1.975,1.81,1.695,1.623,1.577,1.553,1.543,1.542,1.542,1.542,1.543,1.543,1.54,1.538,1.536,1.531,1.524,1.519,1.516,1.516,1.516,1.516,1.517,1.516,1.514,1.514,1.516,1.518,1.519,1.519,1.519,1.516,1.511,1.506,1.504,1.504,1.504,1.505,1.505,1.507,1.507,1.509,1.513,1.518,1.521,1.525,1.529,1.532,1.535,1.538,1.541,1.544,1.546,1.551,1.555,1.557,1.56,1.565,1.567,1.568,1.569,1.571,1.573,1.574,1.575,1.575,1.576,1.581,31378111,1.285856593,CN(Cc1cnn(c1)C)C(=O)c1ccccc1-c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80396430>,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,293,1989
1.888,1.889,1.893,1.895,1.9,1.901,1.904,1.905,1.905,1.906,1.906,1.907,1.907,1.907,1.907,1.904,1.903,1.902,1.9,1.896,1.893,1.887,1.887,1.887,1.886,1.886,1.885,1.884,1.885,1.89,1.895,1.895,1.898,1.899,1.9,1.899,1.895,1.895,1.891,1.888,1.881,1.874,1.871,1.869,1.862,1.857,1.849,1.842,1.836,1.822,1.813,1.806,1.795,1.792,1.786,1.78,1.779,1.774,1.773,1.773,1.782,1.816,1.886,2.002,2.174,2.351,2.103,1.854,1.576,1.222,0.906,0.519,-0.149,-0.821,-1.211,-1.378,-1.409,-1.409,-1.269,-0.881,-0.289,0.364,0.783,1.046,1.217,1.363,1.561,1.702,1.899,1.924,1.904,1.904,1.915,1.98,1.767,1.561,1.405,1.252,1.121,0.876,0.465,-0.125,-0.766,-1.239,-1.452,-1.468,-1.468,-1.36,-1.025,-0.439,0.286,0.737,1.078,1.386,1.702,1.978,2.216,2.152,1.968,1.827,1.746,1.713,1.691,1.687,1.687,1.695,1.703,1.716,1.723,1.725,1.732,1.732,1.73,1.725,1.724,1.722,1.722,1.724,1.728,1.732,1.736,1.738,1.74,1.741,1.744,1.745,1.745,1.747,1.748,1.747,1.743,1.742,1.742,1.743,1.743,1.747,1.748,1.751,1.751,1.755,1.758,1.763,1.766,1.77,1.778,1.783,1.786,1.792,1.796,1.798,1.804,1.806,1.808,1.812,1.815,1.821,1.824,1.825,1.828,1.83,1.835,1.837,1.836,1.839,1.846,49667242,-0.171396138,COc1cc(ccc1F)CN1CCC(CC1)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372ba0>,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1418,896
0.567,0.568,0.57,0.572,0.576,0.578,0.582,0.582,0.584,0.583,0.583,0.584,0.587,0.588,0.589,0.588,0.588,0.586,0.584,0.58,0.578,0.575,0.575,0.576,0.576,0.576,0.577,0.577,0.578,0.58,0.58,0.582,0.584,0.587,0.588,0.588,0.587,0.588,0.584,0.582,0.577,0.573,0.57,0.568,0.568,0.564,0.562,0.558,0.556,0.551,0.547,0.545,0.542,0.541,0.54,0.542,0.543,0.552,0.56,0.571,0.597,0.646,0.727,0.848,1.02,1.244,1.509,1.563,1.443,1.311,1.175,0.994,0.663,0.431,0.366,0.362,0.362,0.437,0.687,1.115,1.633,2.21,2.855,3.537,4.183,4.772,5.316,5.753,6.077,6.228,6.188,6.188,6.188,6.198,5.968,5.526,4.98,4.387,3.734,3.038,2.366,1.743,1.221,0.736,0.421,0.289,0.282,0.282,0.312,0.499,0.797,1.039,1.171,1.307,1.437,1.484,1.235,0.988,0.795,0.668,0.58,0.52,0.492,0.475,0.468,0.468,0.468,0.468,0.47,0.464,0.464,0.465,0.461,0.458,0.455,0.451,0.449,0.448,0.448,0.446,0.446,0.446,0.448,0.451,0.454,0.455,0.455,0.455,0.454,0.447,0.445,0.444,0.443,0.443,0.445,0.445,0.447,0.45,0.451,0.453,0.459,0.46,0.463,0.465,0.468,0.47,0.472,0.475,0.479,0.479,0.486,0.488,0.49,0.492,0.493,0.493,0.495,0.497,0.498,0.498,0.499,0.5,0.506,0.511,0.516,37544502,-0.21688533,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389eb0>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688,87
2.163,2.164,2.168,2.171,2.174,2.179,2.179,2.181,2.183,2.184,2.184,2.185,2.185,2.185,2.182,2.182,2.181,2.179,2.175,2.171,2.168,2.164,2.162,2.162,2.161,2.16,2.16,2.16,2.162,2.166,2.17,2.173,2.174,2.175,2.17,2.168,2.174,2.172,2.17,2.161,2.157,2.152,2.146,2.137,2.133,2.127,2.118,2.102,2.096,2.086,2.075,2.067,2.062,2.058,2.049,2.038,2.038,2.04,2.043,2.06,2.081,2.138,2.196,1.965,1.654,1.312,0.953,0.632,0.38,0.265,0.157,0.145,-0.389,-1.137,-1.612,-1.884,-1.92,-1.945,-1.834,-1.502,-1.004,-0.307,0.346,0.914,1.156,1.542,1.933,2.413,2.822,3.039,3.013,3.016,3.021,3.065,2.623,2.134,1.618,1.271,0.996,0.507,-0.103,-0.799,-1.484,-1.841,-2.014,-2.009,-2.002,-1.806,-1.373,-0.725,0.04,0.021,0.116,0.299,0.48,0.777,1.145,1.483,1.819,2.067,2.063,2.008,1.976,1.957,1.954,1.955,1.959,1.961,1.97,1.979,1.981,1.983,1.994,1.985,1.982,1.979,1.98,1.978,1.98,1.981,1.989,1.992,1.998,1.999,2.003,2.003,2.002,2.002,2.004,2.006,1.999,1.998,1.997,1.999,2.0,2.001,2.003,2.005,2.008,2.013,2.015,2.019,2.026,2.03,2.034,2.042,2.049,2.055,2.06,2.064,2.066,2.071,2.073,2.079,2.082,2.086,2.089,2.092,2.093,2.096,2.099,2.103,2.107,2.111,2.115,44105331,0.086109949,Cc1cccc(c1)N1CCN(CCCCNC(=O)c2c(cccc2F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eb510>,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1651,656
1.401,1.401,1.402,1.402,1.403,1.404,1.407,1.409,1.409,1.409,1.411,1.413,1.415,1.416,1.411,1.411,1.409,1.407,1.407,1.403,1.4,1.397,1.394,1.391,1.391,1.389,1.388,1.387,1.387,1.389,1.39,1.39,1.391,1.393,1.391,1.39,1.39,1.386,1.385,1.386,1.379,1.374,1.366,1.36,1.355,1.344,1.336,1.322,1.311,1.298,1.279,1.259,1.234,1.208,1.176,1.159,1.137,1.137,1.137,1.14,1.161,1.19,1.232,1.32,1.472,1.664,1.469,1.238,1.042,0.81,0.49,-0.017,-0.605,-1.025,-1.286,-1.384,-1.401,-1.336,-1.093,-0.547,0.126,0.719,0.809,0.935,1.246,1.585,1.953,2.257,2.551,2.909,2.89,2.887,2.899,2.589,2.352,2.041,1.666,1.292,1.007,0.802,0.692,0.297,-0.415,-1.042,-1.341,-1.505,-1.505,-1.426,-1.23,-0.822,-0.326,0.31,0.644,0.877,1.101,1.309,1.606,1.445,1.269,1.167,1.109,1.085,1.069,1.065,1.065,1.066,1.071,1.087,1.111,1.139,1.155,1.172,1.184,1.192,1.2,1.199,1.205,1.217,1.219,1.223,1.226,1.228,1.233,1.234,1.235,1.237,1.242,1.242,1.243,1.243,1.244,1.244,1.245,1.246,1.249,1.25,1.253,1.258,1.262,1.264,1.268,1.271,1.277,1.281,1.283,1.287,1.289,1.294,1.3,1.304,1.308,1.311,1.314,1.322,1.323,1.325,1.328,1.33,1.332,1.335,1.338,1.339,1.341,1.346,1.35,300053407,-0.151052944,CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)NC(=N)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375040>,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,1350,969
1.832,1.835,1.841,1.844,1.847,1.851,1.856,1.86,1.863,1.864,1.864,1.87,1.871,1.87,1.868,1.868,1.868,1.867,1.865,1.86,1.855,1.852,1.851,1.851,1.851,1.852,1.854,1.855,1.857,1.862,1.866,1.872,1.875,1.875,1.876,1.875,1.875,1.872,1.869,1.866,1.861,1.855,1.85,1.846,1.84,1.834,1.828,1.821,1.816,1.808,1.799,1.796,1.789,1.786,1.786,1.788,1.796,1.806,1.821,1.835,1.867,1.931,2.051,2.232,2.485,2.554,2.421,2.321,2.026,1.723,1.462,1.192,0.742,0.162,-0.086,-0.144,-0.164,0.025,0.533,1.433,2.591,3.496,4.266,4.916,5.552,6.194,6.875,7.489,7.936,8.486,8.788,8.773,8.754,8.226,7.703,7.092,6.38,5.672,5.037,4.385,3.732,2.924,1.706,0.713,-0.005,-0.234,-0.302,-0.239,-0.087,0.415,0.97,1.224,1.493,1.835,2.127,2.264,2.383,2.418,2.135,1.94,1.806,1.739,1.689,1.654,1.646,1.645,1.645,1.646,1.642,1.638,1.634,1.628,1.626,1.621,1.613,1.608,1.605,1.602,1.598,1.597,1.597,1.598,1.6,1.601,1.601,1.604,1.603,1.603,1.6,1.595,1.589,1.586,1.586,1.586,1.589,1.593,1.597,1.6,1.605,1.608,1.615,1.619,1.624,1.63,1.633,1.639,1.645,1.651,1.659,1.664,1.67,1.674,1.679,1.684,1.686,1.692,1.696,1.697,1.7,1.702,1.704,1.708,1.714,1.721,1.734,265759,1.550550172,Cc1cc(cc(n1)C1CN(CCO1)C(=O)Cc1csc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037aa50>,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,104,1149
2.033,2.036,2.04,2.044,2.046,2.051,2.056,2.061,2.064,2.065,2.066,2.069,2.07,2.07,2.07,2.07,2.069,2.065,2.062,2.058,2.055,2.052,2.051,2.051,2.052,2.053,2.054,2.055,2.058,2.063,2.066,2.071,2.076,2.077,2.079,2.075,2.075,2.074,2.072,2.071,2.067,2.06,2.055,2.05,2.046,2.041,2.035,2.026,2.023,2.016,2.008,2.001,1.995,1.994,1.993,1.996,2.003,2.018,2.029,2.045,2.078,2.135,2.244,2.421,2.271,2.081,1.873,1.617,1.307,0.938,0.613,0.3,0.063,-0.584,-1.059,-1.215,-1.216,-1.216,-1.004,-0.528,0.052,0.647,1.255,1.919,2.653,3.363,4.016,4.634,5.165,5.644,5.968,5.968,5.969,5.378,4.835,4.247,3.563,2.877,2.095,1.429,0.738,0.12,-0.415,-0.95,-1.314,-1.297,-1.297,-1.273,-0.878,-0.246,0.1,0.373,0.727,1.069,1.415,1.693,1.905,2.098,2.295,2.158,2.03,1.962,1.915,1.883,1.875,1.877,1.876,1.871,1.87,1.864,1.862,1.857,1.855,1.845,1.837,1.834,1.83,1.829,1.827,1.827,1.827,1.827,1.828,1.83,1.83,1.831,1.831,1.831,1.828,1.825,1.816,1.813,1.813,1.813,1.814,1.816,1.816,1.821,1.824,1.829,1.835,1.841,1.845,1.85,1.856,1.862,1.867,1.874,1.878,1.886,1.891,1.896,1.9,1.905,1.907,1.913,1.916,1.919,1.921,1.923,1.925,1.928,1.932,1.938,1.948,265683,1.028333599,COc1cccc(c1)CC(=O)N1CCOC(C1)c1cc(cc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372dd0>,COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,104,900
1.766,1.768,1.772,1.774,1.779,1.782,1.785,1.787,1.789,1.792,1.792,1.795,1.795,1.795,1.797,1.796,1.795,1.79,1.788,1.783,1.779,1.777,1.777,1.777,1.777,1.778,1.779,1.78,1.782,1.788,1.793,1.798,1.801,1.807,1.81,1.81,1.809,1.809,1.806,1.8,1.797,1.793,1.787,1.785,1.777,1.775,1.77,1.766,1.758,1.752,1.746,1.738,1.732,1.731,1.73,1.735,1.744,1.759,1.777,1.794,1.84,1.928,2.074,2.295,2.431,2.404,2.374,2.344,2.124,1.706,1.28,0.972,0.287,-0.545,-1.086,-1.327,-1.379,-1.349,-1.284,-0.891,-0.287,0.43,1.057,1.776,2.349,2.735,3.164,3.352,3.444,3.391,3.373,3.372,3.371,3.398,3.374,3.287,2.928,2.495,1.929,1.21,0.533,-0.131,-0.815,-1.291,-1.488,-1.451,-1.449,-1.314,-0.86,-0.119,0.791,1.067,1.459,1.892,2.224,2.25,2.274,2.296,2.242,2.018,1.851,1.744,1.692,1.659,1.652,1.651,1.65,1.647,1.647,1.645,1.638,1.635,1.626,1.615,1.612,1.611,1.611,1.609,1.607,1.607,1.606,1.607,1.607,1.609,1.611,1.611,1.611,1.607,1.606,1.602,1.594,1.593,1.592,1.592,1.592,1.593,1.596,1.598,1.599,1.603,1.604,1.609,1.615,1.618,1.625,1.628,1.635,1.641,1.645,1.651,1.657,1.661,1.666,1.667,1.67,1.671,1.675,1.675,1.676,1.68,1.684,1.688,1.691,1.694,1.704,11480017,0.039309734,COc1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80384190>,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,86,795
2.168,2.172,2.172,2.176,2.182,2.186,2.188,2.189,2.192,2.194,2.197,2.199,2.2,2.2,2.2,2.201,2.199,2.194,2.193,2.187,2.185,2.182,2.182,2.182,2.183,2.182,2.183,2.184,2.188,2.192,2.199,2.204,2.208,2.212,2.214,2.216,2.212,2.212,2.211,2.204,2.204,2.197,2.195,2.191,2.185,2.182,2.176,2.17,2.164,2.159,2.152,2.145,2.139,2.137,2.137,2.141,2.153,2.163,2.181,2.202,2.245,2.32,2.429,2.311,2.206,2.111,2.031,1.93,1.825,1.651,1.361,0.849,0.03,-0.841,-1.481,-1.857,-1.937,-1.937,-1.915,-1.691,-1.287,-0.79,-0.038,0.697,1.254,1.687,2.103,2.39,2.591,2.494,2.47,2.471,2.469,2.503,2.474,2.189,1.835,1.395,0.881,0.135,-0.588,-1.198,-1.651,-1.948,-2.056,-2.056,-2.007,-1.741,-1.182,-0.349,0.524,1.156,1.478,1.68,1.798,1.883,1.967,2.065,2.17,2.299,2.244,2.15,2.099,2.07,2.061,2.061,2.059,2.056,2.056,2.053,2.046,2.043,2.038,2.026,2.021,2.019,2.019,2.018,2.015,2.015,2.016,2.016,2.016,2.019,2.018,2.017,2.018,2.017,2.015,2.011,2.002,2.0,1.999,2.0,2.0,2.001,2.003,2.005,2.007,2.01,2.012,2.016,2.022,2.028,2.032,2.038,2.043,2.05,2.054,2.06,2.066,2.072,2.075,2.076,2.08,2.083,2.085,2.088,2.088,2.09,2.094,2.095,2.099,2.104,2.111,11480015,0.329973987,CC(C)c1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375eb0>,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,86,795
1.513,1.514,1.518,1.525,1.526,1.527,1.529,1.529,1.532,1.533,1.533,1.533,1.536,1.535,1.535,1.533,1.533,1.524,1.524,1.522,1.519,1.516,1.515,1.511,1.511,1.511,1.511,1.511,1.512,1.512,1.513,1.515,1.515,1.515,1.515,1.516,1.51,1.504,1.504,1.499,1.492,1.488,1.481,1.475,1.466,1.454,1.446,1.443,1.433,1.425,1.419,1.408,1.397,1.383,1.373,1.372,1.371,1.37,1.372,1.384,1.407,1.452,1.533,1.649,1.789,1.73,1.658,1.58,1.495,1.412,1.201,0.796,0.231,-0.183,-0.407,-0.439,-0.445,-0.325,-0.033,0.336,0.907,1.641,2.366,3.212,4.105,4.908,5.64,6.043,6.089,6.002,5.962,5.963,5.968,6.013,6.008,5.913,5.263,4.421,3.502,2.597,1.818,1.076,0.421,-0.002,-0.366,-0.519,-0.519,-0.508,-0.364,-0.0,0.527,1.032,1.278,1.364,1.471,1.549,1.607,1.678,1.593,1.456,1.373,1.323,1.304,1.288,1.286,1.286,1.284,1.288,1.29,1.296,1.301,1.315,1.316,1.321,1.332,1.334,1.334,1.331,1.33,1.33,1.331,1.333,1.339,1.346,1.349,1.353,1.353,1.353,1.353,1.353,1.353,1.354,1.354,1.355,1.355,1.356,1.358,1.361,1.366,1.371,1.374,1.379,1.382,1.387,1.391,1.395,1.398,1.4,1.408,1.412,1.416,1.424,1.424,1.427,1.428,1.43,1.433,1.436,1.441,1.441,1.444,1.448,1.453,1.457,1.464,31888771,0.009079658,CCN1CCc2nc(sc2C1)NC(=O)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803962e0>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,296,1986
