lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.533,1.535,1.537,1.539,1.542,1.544,1.547,1.548,1.55,1.553,1.554,1.556,1.556,1.558,1.56,1.559,1.556,1.554,1.552,1.549,1.546,1.544,1.544,1.544,1.544,1.544,1.546,1.547,1.549,1.553,1.557,1.56,1.565,1.568,1.57,1.57,1.572,1.57,1.567,1.563,1.558,1.556,1.553,1.552,1.55,1.546,1.542,1.539,1.534,1.528,1.522,1.518,1.517,1.515,1.516,1.519,1.523,1.532,1.545,1.559,1.595,1.654,1.756,1.908,2.108,2.383,2.472,2.311,2.014,1.629,1.195,0.718,0.116,-0.485,-0.915,-1.147,-1.225,-1.225,-1.174,-1.006,-0.629,-0.123,0.342,0.808,1.218,1.536,1.659,1.645,1.498,1.436,1.405,1.4,1.404,1.427,1.532,1.621,1.603,1.273,0.893,0.455,-0.012,-0.515,-0.949,-1.205,-1.279,-1.277,-1.254,-1.087,-0.738,-0.172,0.475,0.979,1.421,1.812,2.165,2.395,2.349,2.096,1.864,1.698,1.593,1.524,1.48,1.461,1.453,1.453,1.452,1.452,1.451,1.448,1.445,1.44,1.433,1.43,1.424,1.423,1.422,1.421,1.421,1.421,1.421,1.42,1.42,1.421,1.423,1.428,1.425,1.423,1.42,1.415,1.411,1.409,1.408,1.409,1.409,1.409,1.411,1.413,1.413,1.415,1.418,1.422,1.425,1.428,1.431,1.435,1.441,1.444,1.447,1.452,1.456,1.46,1.463,1.466,1.465,1.469,1.47,1.472,1.473,1.474,1.477,1.478,1.482,1.485,1.491,24010647,0.081992223,Fc1ccc(c(c1)C(=O)N1CCN(CC1)C(=O)C1CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037d120>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1094,1227
2.161,2.163,2.164,2.166,2.17,2.172,2.172,2.173,2.173,2.176,2.178,2.178,2.178,2.177,2.177,2.177,2.175,2.17,2.17,2.167,2.164,2.16,2.159,2.157,2.156,2.156,2.156,2.157,2.159,2.162,2.163,2.164,2.166,2.167,2.166,2.166,2.166,2.164,2.162,2.157,2.147,2.144,2.139,2.132,2.125,2.113,2.107,2.105,2.096,2.089,2.082,2.072,2.06,2.048,2.035,2.031,2.031,2.034,2.04,2.05,2.067,2.104,2.178,2.001,1.962,1.746,1.699,1.584,1.491,1.298,0.828,0.339,-0.626,-1.314,-1.812,-2.063,-2.142,-2.146,-2.137,-1.946,-1.609,-1.23,-0.924,-0.651,-0.354,-0.045,0.274,0.506,0.378,0.301,0.298,0.298,0.304,0.361,0.495,0.337,0.038,-0.305,-0.603,-0.9,-1.176,-1.53,-1.899,-2.163,-2.188,-2.221,-2.179,-1.975,-1.557,-0.928,-0.082,0.668,1.11,1.43,1.505,1.617,1.651,1.763,2.015,2.139,2.054,2.007,1.989,1.98,1.981,1.978,1.981,1.981,1.982,1.984,1.99,1.993,1.997,2.005,2.015,2.015,2.015,2.014,2.014,2.015,2.016,2.021,2.026,2.031,2.037,2.036,2.033,2.031,2.031,2.031,2.032,2.033,2.033,2.033,2.035,2.035,2.037,2.039,2.04,2.043,2.046,2.05,2.056,2.06,2.063,2.066,2.074,2.076,2.084,2.088,2.091,2.096,2.099,2.101,2.103,2.104,2.107,2.109,2.112,2.115,2.117,2.121,2.125,2.127,2.132,82700463,0.147264933,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382900>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918,1393
1.344,1.346,1.348,1.354,1.358,1.358,1.365,1.367,1.367,1.367,1.37,1.374,1.374,1.373,1.373,1.373,1.373,1.37,1.368,1.361,1.357,1.354,1.353,1.352,1.353,1.354,1.354,1.356,1.359,1.363,1.368,1.374,1.379,1.379,1.379,1.379,1.379,1.378,1.376,1.374,1.371,1.363,1.36,1.352,1.347,1.342,1.339,1.333,1.327,1.321,1.312,1.303,1.3,1.3,1.3,1.302,1.31,1.329,1.347,1.376,1.43,1.534,1.695,1.941,2.117,2.146,2.112,1.88,1.626,1.41,1.225,1.059,0.294,-0.32,-0.73,-0.852,-0.852,-0.844,-0.594,-0.012,0.779,1.466,2.144,2.669,3.174,3.73,4.363,5.076,5.78,6.325,6.598,6.597,6.597,6.019,5.293,4.548,3.85,3.276,2.74,2.206,1.608,0.901,0.121,-0.58,-0.926,-0.957,-0.948,-0.933,-0.603,-0.077,0.719,1.038,1.229,1.43,1.677,1.921,2.016,1.982,1.893,1.626,1.447,1.326,1.255,1.219,1.204,1.202,1.203,1.202,1.195,1.192,1.188,1.185,1.182,1.17,1.166,1.163,1.161,1.156,1.156,1.155,1.155,1.156,1.157,1.159,1.161,1.16,1.16,1.159,1.157,1.157,1.148,1.145,1.146,1.146,1.145,1.148,1.148,1.15,1.153,1.159,1.161,1.166,1.17,1.174,1.182,1.187,1.19,1.198,1.202,1.204,1.21,1.217,1.22,1.224,1.226,1.231,1.232,1.231,1.238,1.24,1.243,1.245,1.25,1.257,1.267,11326025,0.783154255,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2cc(c(cc12)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803edd60>,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1570,740
0.961,0.963,0.963,0.963,0.963,0.963,0.967,0.97,0.97,0.97,0.97,0.972,0.974,0.974,0.974,0.972,0.968,0.968,0.965,0.961,0.957,0.952,0.951,0.951,0.952,0.952,0.949,0.948,0.948,0.948,0.949,0.951,0.953,0.956,0.96,0.963,0.962,0.959,0.956,0.954,0.949,0.941,0.939,0.936,0.935,0.932,0.928,0.924,0.92,0.915,0.911,0.905,0.904,0.904,0.903,0.899,0.893,0.885,0.88,0.88,0.885,0.907,0.949,1.023,1.126,1.237,1.269,1.227,1.053,0.708,0.397,0.067,-0.125,-0.194,-0.214,-0.214,-0.133,0.089,0.304,0.682,1.212,1.782,2.486,3.205,3.865,4.322,4.549,4.487,4.351,4.296,4.267,4.267,4.268,4.309,4.398,4.538,4.479,4.017,3.378,2.677,1.973,1.326,0.792,0.346,0.069,-0.127,-0.248,-0.248,-0.248,-0.216,-0.05,0.225,0.566,0.894,1.17,1.207,1.211,1.116,0.992,0.915,0.863,0.844,0.833,0.83,0.83,0.834,0.841,0.854,0.855,0.855,0.855,0.848,0.845,0.84,0.838,0.838,0.837,0.836,0.836,0.837,0.842,0.843,0.843,0.845,0.848,0.851,0.853,0.854,0.849,0.847,0.845,0.845,0.845,0.847,0.849,0.85,0.852,0.855,0.858,0.862,0.865,0.868,0.872,0.875,0.878,0.882,0.885,0.891,0.894,0.899,0.901,0.904,0.904,0.905,0.905,0.907,0.91,0.91,0.911,0.912,0.915,0.915,0.918,0.921,0.926,300055299,-0.134082116,OC(=O)CNc1nc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ef90>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,524,1768
0.463,0.467,0.469,0.473,0.476,0.477,0.48,0.482,0.482,0.481,0.481,0.484,0.485,0.489,0.49,0.49,0.487,0.486,0.483,0.479,0.476,0.474,0.473,0.473,0.473,0.474,0.474,0.475,0.476,0.477,0.481,0.482,0.483,0.485,0.487,0.489,0.488,0.487,0.483,0.478,0.477,0.471,0.467,0.466,0.463,0.461,0.458,0.453,0.449,0.444,0.44,0.437,0.433,0.424,0.415,0.405,0.395,0.384,0.378,0.373,0.381,0.393,0.438,0.518,0.645,0.83,1.067,1.281,1.253,1.125,0.945,0.71,0.505,0.408,0.349,0.349,0.439,0.686,1.17,1.885,2.728,3.685,4.643,5.616,6.517,6.97,7.269,7.212,7.065,6.986,6.957,6.954,6.954,6.994,7.113,7.313,7.118,6.757,5.929,4.961,3.981,3.002,2.086,1.33,0.753,0.422,0.277,0.276,0.276,0.37,0.551,0.782,0.97,1.121,1.205,1.053,0.804,0.595,0.45,0.357,0.304,0.286,0.28,0.288,0.295,0.297,0.312,0.326,0.337,0.347,0.348,0.344,0.34,0.335,0.33,0.325,0.323,0.32,0.318,0.317,0.318,0.318,0.321,0.324,0.328,0.332,0.332,0.332,0.326,0.322,0.318,0.317,0.317,0.317,0.319,0.322,0.325,0.327,0.329,0.334,0.336,0.337,0.34,0.344,0.346,0.346,0.349,0.351,0.355,0.362,0.367,0.367,0.371,0.372,0.374,0.376,0.377,0.376,0.376,0.379,0.381,0.383,0.385,0.39,0.401,38477365,-0.40267351,Cc1ccc(c(n1)-n1cc(cn1)Cl)CN,<rdkit.Chem.rdchem.Mol object at 0x7f4c80379b30>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1199,1121
0.631,0.637,0.641,0.642,0.646,0.649,0.65,0.651,0.651,0.652,0.652,0.654,0.656,0.656,0.657,0.658,0.655,0.655,0.653,0.649,0.647,0.644,0.644,0.644,0.644,0.645,0.645,0.645,0.645,0.648,0.651,0.652,0.654,0.657,0.657,0.658,0.658,0.658,0.652,0.652,0.649,0.643,0.638,0.638,0.636,0.631,0.627,0.624,0.619,0.614,0.611,0.607,0.6,0.6,0.6,0.602,0.606,0.613,0.625,0.635,0.665,0.728,0.822,0.953,1.147,1.266,1.307,1.26,1.212,1.169,1.125,1.064,0.848,0.63,0.511,0.506,0.545,0.724,1.078,1.634,2.392,3.291,4.05,4.728,5.423,6.021,6.572,7.073,7.406,7.389,7.375,7.359,7.361,7.37,7.162,6.741,6.245,5.671,5.037,4.298,3.435,2.709,1.8,1.151,0.7,0.471,0.4,0.4,0.488,0.664,0.939,0.983,1.043,1.087,1.132,1.175,1.197,1.115,0.897,0.739,0.638,0.573,0.54,0.518,0.512,0.511,0.511,0.513,0.513,0.507,0.507,0.508,0.506,0.499,0.496,0.493,0.487,0.485,0.484,0.483,0.483,0.483,0.485,0.489,0.491,0.493,0.494,0.493,0.493,0.487,0.482,0.482,0.482,0.482,0.482,0.485,0.488,0.491,0.492,0.497,0.501,0.503,0.507,0.508,0.51,0.513,0.515,0.521,0.523,0.527,0.532,0.533,0.537,0.54,0.542,0.542,0.543,0.545,0.546,0.549,0.55,0.553,0.554,0.558,0.565,31881571,-0.252424662,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038ccf0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
1.353,1.354,1.361,1.365,1.371,1.372,1.374,1.376,1.38,1.382,1.383,1.385,1.387,1.387,1.389,1.389,1.386,1.381,1.379,1.378,1.373,1.371,1.37,1.37,1.37,1.371,1.371,1.371,1.373,1.375,1.378,1.379,1.383,1.386,1.391,1.391,1.391,1.391,1.385,1.379,1.375,1.371,1.365,1.363,1.357,1.354,1.35,1.346,1.341,1.334,1.328,1.323,1.32,1.318,1.318,1.32,1.326,1.335,1.342,1.342,1.356,1.385,1.454,1.577,1.749,1.856,1.616,1.289,0.932,0.582,0.244,-0.061,-0.347,-0.63,-0.78,-0.825,-0.825,-0.712,-0.394,0.077,0.773,1.691,2.744,3.866,5.046,6.132,6.989,7.575,8.0,7.963,7.941,7.941,7.946,7.971,7.847,7.306,6.539,5.456,4.25,3.066,1.998,1.004,0.218,-0.342,-0.72,-0.884,-0.894,-0.894,-0.779,-0.529,-0.229,0.053,0.373,0.731,1.089,1.44,1.712,1.716,1.519,1.385,1.31,1.267,1.247,1.227,1.22,1.219,1.219,1.222,1.221,1.214,1.214,1.214,1.21,1.202,1.197,1.19,1.185,1.186,1.186,1.187,1.184,1.184,1.185,1.189,1.193,1.196,1.198,1.197,1.193,1.189,1.182,1.18,1.18,1.181,1.181,1.181,1.183,1.187,1.191,1.196,1.202,1.204,1.208,1.212,1.213,1.218,1.225,1.231,1.233,1.236,1.242,1.25,1.253,1.254,1.256,1.258,1.26,1.262,1.263,1.265,1.266,1.266,1.27,1.273,1.277,48242871,-0.09669965,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db970>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2148,123
1.235,1.238,1.243,1.248,1.251,1.253,1.246,1.246,1.246,1.247,1.245,1.245,1.246,1.248,1.25,1.25,1.245,1.244,1.242,1.237,1.23,1.225,1.222,1.222,1.22,1.216,1.214,1.214,1.214,1.215,1.214,1.214,1.211,1.208,1.207,1.205,1.201,1.199,1.198,1.194,1.18,1.174,1.167,1.15,1.146,1.139,1.132,1.119,1.109,1.097,1.085,1.075,1.061,1.051,1.033,1.024,1.02,1.012,1.012,1.014,1.021,1.043,1.085,1.142,1.254,1.432,1.53,1.305,0.988,0.618,0.27,-0.06,-0.383,-0.6,-0.649,-0.652,-0.652,-0.424,0.057,0.663,1.268,2.1,3.084,3.943,4.562,5.14,5.636,6.082,6.365,6.282,6.258,6.258,6.262,6.274,6.193,5.823,5.349,4.796,4.154,3.387,2.354,1.457,0.761,0.216,-0.376,-0.673,-0.771,-0.771,-0.724,-0.553,-0.284,0.087,0.424,0.789,1.121,1.422,1.372,1.202,1.065,0.994,0.955,0.927,0.915,0.915,0.917,0.92,0.923,0.931,0.945,0.953,0.963,0.971,0.982,0.989,0.996,1.004,1.005,1.005,1.005,1.008,1.013,1.02,1.027,1.029,1.039,1.043,1.043,1.043,1.044,1.046,1.047,1.054,1.057,1.058,1.06,1.064,1.068,1.071,1.077,1.083,1.088,1.089,1.092,1.098,1.104,1.11,1.112,1.116,1.119,1.124,1.128,1.134,1.136,1.142,1.143,1.146,1.149,1.152,1.155,1.155,1.157,1.162,1.168,1.175,1.18,36933237,-0.013626043,CC(C)(C)n1ncc(c1C(F)(F)F)C(=O)N1CCCn2ncnc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c80389ba0>,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,695,1610
1.589,1.589,1.592,1.594,1.595,1.599,1.602,1.604,1.606,1.606,1.607,1.607,1.607,1.606,1.606,1.605,1.605,1.602,1.6,1.598,1.594,1.59,1.588,1.588,1.587,1.584,1.584,1.584,1.585,1.586,1.588,1.59,1.594,1.597,1.601,1.601,1.601,1.599,1.597,1.596,1.591,1.588,1.585,1.581,1.577,1.575,1.572,1.568,1.563,1.556,1.55,1.544,1.542,1.541,1.542,1.546,1.551,1.562,1.575,1.592,1.619,1.677,1.777,1.93,2.152,2.351,2.129,1.785,1.431,1.069,0.777,0.391,-0.048,-0.334,-0.542,-0.56,-0.565,-0.505,-0.397,-0.042,0.181,0.31,0.457,0.629,0.893,1.078,1.325,1.518,1.669,1.592,1.572,1.572,1.573,1.61,1.528,1.334,1.123,0.907,0.698,0.484,0.354,0.222,0.09,-0.357,-0.597,-0.615,-0.637,-0.64,-0.467,-0.207,0.19,0.576,0.911,1.247,1.612,1.986,2.221,2.145,1.902,1.739,1.626,1.553,1.515,1.492,1.489,1.489,1.489,1.49,1.486,1.481,1.478,1.475,1.466,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.464,1.467,1.47,1.472,1.475,1.472,1.47,1.468,1.468,1.468,1.466,1.465,1.466,1.467,1.468,1.468,1.472,1.474,1.479,1.482,1.484,1.488,1.493,1.496,1.502,1.507,1.512,1.515,1.519,1.522,1.527,1.528,1.531,1.533,1.537,1.54,1.541,1.542,1.544,1.546,1.547,1.548,1.548,1.549,1.552,49339585,0.607798906,OC(=O)c1ccc(cc1)CCC(=O)N1CCc2c(cc(cc2C1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec430>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1617,688
1.255,1.258,1.262,1.267,1.27,1.272,1.277,1.28,1.281,1.282,1.284,1.286,1.29,1.289,1.289,1.288,1.287,1.287,1.284,1.279,1.276,1.272,1.271,1.271,1.272,1.272,1.274,1.275,1.277,1.28,1.282,1.285,1.289,1.292,1.292,1.294,1.292,1.289,1.287,1.284,1.279,1.275,1.268,1.266,1.26,1.257,1.252,1.247,1.242,1.236,1.229,1.221,1.219,1.218,1.218,1.218,1.224,1.234,1.247,1.271,1.316,1.394,1.513,1.692,1.945,2.247,2.396,2.374,2.374,2.208,1.973,1.643,1.128,0.632,0.399,0.351,0.329,0.43,0.736,1.431,2.32,3.569,4.434,5.317,5.791,6.132,6.429,6.774,7.137,7.459,7.446,7.446,7.449,7.307,6.897,6.515,6.193,5.869,5.595,4.71,3.856,2.653,1.625,0.8,0.395,0.213,0.228,0.19,0.415,0.811,1.384,1.706,1.99,2.214,2.249,2.271,2.208,1.885,1.619,1.422,1.287,1.195,1.135,1.109,1.097,1.097,1.098,1.098,1.095,1.094,1.093,1.09,1.085,1.078,1.073,1.068,1.062,1.059,1.06,1.059,1.058,1.058,1.06,1.065,1.067,1.067,1.067,1.067,1.066,1.061,1.054,1.052,1.052,1.053,1.054,1.056,1.057,1.063,1.068,1.072,1.077,1.081,1.084,1.087,1.092,1.094,1.099,1.105,1.109,1.114,1.122,1.124,1.128,1.13,1.135,1.138,1.139,1.142,1.145,1.146,1.147,1.149,1.155,1.16,1.171,232859591,1.560988411,Cc1ccc(cc1S(=O)(=O)NCc1cnn(c1C)C)-c1cnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383ba0>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,881,1428
1.075,1.077,1.08,1.081,1.085,1.091,1.096,1.101,1.103,1.104,1.105,1.108,1.11,1.11,1.109,1.106,1.105,1.104,1.098,1.092,1.088,1.086,1.085,1.086,1.086,1.086,1.088,1.088,1.091,1.096,1.102,1.107,1.11,1.115,1.114,1.114,1.115,1.111,1.105,1.102,1.097,1.087,1.085,1.079,1.07,1.062,1.056,1.049,1.042,1.036,1.029,1.021,1.017,1.014,1.014,1.018,1.029,1.046,1.066,1.102,1.16,1.262,1.43,1.658,1.996,2.386,2.536,2.39,2.167,1.863,1.712,1.507,0.879,0.247,-0.098,-0.211,-0.211,-0.215,0.035,0.496,1.252,2.272,3.242,4.068,4.89,5.924,6.906,7.837,8.41,8.623,8.577,8.58,8.579,8.438,8.087,7.149,6.145,5.183,4.227,3.377,2.484,1.428,0.556,0.037,-0.345,-0.373,-0.365,-0.321,-0.056,0.464,1.192,1.52,1.671,1.893,2.13,2.378,2.305,1.927,1.591,1.327,1.135,1.012,0.935,0.896,0.882,0.882,0.879,0.881,0.881,0.875,0.87,0.859,0.851,0.845,0.835,0.832,0.827,0.823,0.82,0.819,0.819,0.82,0.825,0.827,0.832,0.833,0.833,0.833,0.831,0.824,0.82,0.817,0.815,0.815,0.817,0.82,0.821,0.823,0.825,0.829,0.836,0.842,0.845,0.854,0.859,0.863,0.868,0.874,0.879,0.888,0.893,0.895,0.902,0.91,0.913,0.921,0.922,0.924,0.926,0.928,0.933,0.937,0.942,0.948,0.958,44384801,-0.030032318,CCCNS(=O)(=O)Nc1ncnc(c1-c1ccc(cc1)Br)OCCOc1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9970>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1709,600
1.787,1.789,1.793,1.797,1.8,1.801,1.802,1.803,1.803,1.804,1.805,1.807,1.806,1.805,1.805,1.803,1.802,1.803,1.799,1.796,1.793,1.79,1.787,1.787,1.785,1.784,1.784,1.784,1.785,1.787,1.79,1.791,1.793,1.79,1.79,1.789,1.789,1.788,1.779,1.777,1.773,1.767,1.761,1.759,1.753,1.743,1.728,1.722,1.717,1.707,1.701,1.694,1.689,1.676,1.666,1.655,1.652,1.649,1.649,1.661,1.674,1.712,1.777,1.693,1.426,1.139,0.857,0.592,0.382,0.24,0.171,0.096,-0.236,-0.704,-0.935,-0.963,-0.963,-0.887,-0.599,-0.054,0.712,1.122,1.428,1.809,2.235,2.744,3.273,3.746,4.194,4.396,4.38,4.379,4.383,4.341,3.974,3.501,2.964,2.404,1.917,1.5,1.183,0.879,0.15,-0.507,-0.891,-0.992,-1.036,-1.036,-0.871,-0.47,0.005,0.066,0.127,0.268,0.444,0.697,0.99,1.275,1.56,1.721,1.647,1.609,1.59,1.58,1.577,1.577,1.582,1.584,1.593,1.599,1.612,1.616,1.619,1.626,1.624,1.62,1.62,1.62,1.62,1.623,1.63,1.638,1.64,1.642,1.646,1.646,1.646,1.646,1.645,1.647,1.646,1.646,1.646,1.646,1.649,1.649,1.653,1.655,1.658,1.662,1.665,1.668,1.672,1.673,1.677,1.683,1.689,1.697,1.7,1.702,1.706,1.708,1.712,1.715,1.715,1.719,1.719,1.726,1.728,1.729,1.733,1.734,1.736,1.74,1.743,31997330,-0.17112784,CC1CCN(CC1)Cc1ccc(cc1)NC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382430>,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,927,1384
1.754,1.755,1.759,1.763,1.768,1.771,1.773,1.774,1.777,1.78,1.78,1.782,1.784,1.783,1.782,1.782,1.782,1.782,1.778,1.777,1.772,1.77,1.769,1.769,1.771,1.771,1.771,1.771,1.774,1.779,1.781,1.785,1.786,1.787,1.788,1.791,1.79,1.786,1.786,1.783,1.782,1.779,1.773,1.771,1.764,1.762,1.757,1.753,1.749,1.745,1.737,1.731,1.728,1.728,1.728,1.729,1.735,1.745,1.756,1.772,1.8,1.864,1.974,1.905,1.692,1.471,1.26,1.085,0.946,0.807,0.643,0.546,0.354,-0.203,-0.609,-0.74,-0.749,-0.749,-0.646,-0.333,0.205,0.7,1.172,1.715,2.319,2.909,3.549,4.053,4.523,4.761,4.728,4.723,4.723,4.679,4.262,3.768,3.184,2.537,1.89,1.294,0.776,0.328,-0.251,-0.649,-0.835,-0.836,-0.835,-0.79,-0.458,0.099,0.411,0.525,0.647,0.78,0.924,1.093,1.296,1.523,1.747,1.904,1.788,1.711,1.671,1.649,1.645,1.644,1.644,1.645,1.639,1.638,1.636,1.635,1.632,1.62,1.617,1.613,1.611,1.611,1.611,1.61,1.61,1.611,1.612,1.613,1.612,1.612,1.612,1.613,1.613,1.607,1.6,1.599,1.599,1.599,1.6,1.601,1.601,1.606,1.609,1.613,1.617,1.62,1.624,1.629,1.631,1.635,1.641,1.646,1.65,1.653,1.658,1.662,1.663,1.668,1.67,1.674,1.676,1.677,1.679,1.681,1.683,1.684,1.687,1.69,1.696,30599464,-0.469295917,CCN1C(=O)Oc2cc(ccc21)NC(=O)c1ccc(cc1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e55f0>,CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,1838,457
1.457,1.459,1.464,1.467,1.471,1.472,1.476,1.478,1.482,1.482,1.485,1.486,1.488,1.486,1.486,1.488,1.485,1.484,1.481,1.477,1.475,1.472,1.471,1.47,1.47,1.471,1.472,1.473,1.476,1.48,1.484,1.488,1.491,1.495,1.496,1.494,1.493,1.493,1.492,1.488,1.483,1.478,1.474,1.471,1.466,1.46,1.458,1.453,1.445,1.434,1.426,1.414,1.398,1.385,1.373,1.363,1.351,1.346,1.344,1.345,1.352,1.377,1.43,1.531,1.684,1.87,1.83,1.663,1.378,1.115,0.851,0.313,-0.254,-0.666,-0.807,-0.807,-0.786,-0.593,-0.194,0.428,0.959,1.715,2.656,3.56,4.113,4.427,4.738,5.095,5.405,5.713,5.919,5.917,5.838,5.48,5.154,4.855,4.604,4.288,3.781,2.925,1.952,1.111,0.484,-0.071,-0.576,-0.844,-0.91,-0.91,-0.831,-0.482,0.02,0.684,0.951,1.214,1.478,1.723,1.765,1.638,1.466,1.356,1.293,1.259,1.251,1.252,1.254,1.268,1.276,1.29,1.297,1.307,1.316,1.316,1.31,1.303,1.297,1.294,1.291,1.289,1.288,1.288,1.288,1.29,1.29,1.293,1.296,1.295,1.295,1.292,1.29,1.286,1.28,1.278,1.277,1.278,1.278,1.281,1.284,1.285,1.289,1.292,1.296,1.3,1.304,1.307,1.312,1.316,1.322,1.324,1.33,1.336,1.339,1.347,1.349,1.351,1.355,1.357,1.359,1.361,1.363,1.365,1.368,1.371,1.377,1.382,1.387,31981926,1.774163981,CC(=O)NCC1CCN(CC1)C(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80375900>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,77,989
