lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.029,1.03,1.034,1.038,1.042,1.043,1.045,1.046,1.048,1.049,1.049,1.051,1.052,1.054,1.055,1.055,1.055,1.05,1.048,1.045,1.043,1.04,1.04,1.04,1.04,1.041,1.041,1.042,1.043,1.045,1.047,1.049,1.052,1.055,1.06,1.061,1.058,1.057,1.057,1.05,1.048,1.045,1.04,1.039,1.035,1.033,1.031,1.027,1.022,1.017,1.012,1.008,1.006,1.006,1.006,1.007,1.011,1.016,1.028,1.042,1.065,1.113,1.199,1.316,1.475,1.694,1.751,1.579,1.385,1.193,0.982,0.749,0.468,0.032,-0.235,-0.292,-0.299,-0.299,-0.169,0.142,0.656,1.258,1.918,2.621,3.305,3.898,4.348,4.77,4.853,4.807,4.781,4.775,4.777,4.796,4.837,4.618,4.1,3.501,2.825,2.095,1.418,0.784,0.221,-0.17,-0.364,-0.367,-0.401,-0.359,-0.156,0.242,0.61,0.824,1.039,1.23,1.429,1.62,1.658,1.448,1.274,1.135,1.045,0.991,0.96,0.942,0.935,0.935,0.936,0.937,0.939,0.936,0.933,0.929,0.927,0.921,0.919,0.913,0.912,0.912,0.911,0.91,0.909,0.909,0.911,0.914,0.916,0.919,0.918,0.919,0.915,0.911,0.905,0.904,0.904,0.904,0.905,0.906,0.906,0.91,0.911,0.914,0.917,0.921,0.923,0.925,0.929,0.933,0.935,0.94,0.941,0.945,0.949,0.956,0.957,0.958,0.96,0.96,0.961,0.963,0.964,0.965,0.967,0.968,0.971,0.975,0.978,2292167,-0.171636918,COc1ccccc1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803806d0>,COc1ccccc1CC(=O)Nc1ncc(C)s1,985,1327
0.827,0.828,0.832,0.837,0.842,0.845,0.845,0.846,0.849,0.848,0.848,0.851,0.853,0.853,0.854,0.856,0.853,0.85,0.849,0.846,0.843,0.841,0.84,0.84,0.842,0.842,0.843,0.843,0.843,0.847,0.848,0.849,0.851,0.851,0.853,0.856,0.855,0.853,0.849,0.845,0.842,0.837,0.834,0.832,0.829,0.825,0.821,0.818,0.815,0.811,0.807,0.803,0.799,0.798,0.798,0.798,0.804,0.81,0.815,0.828,0.853,0.903,0.983,1.1,1.264,1.405,1.515,1.594,1.54,1.462,1.38,1.285,0.971,0.665,0.49,0.451,0.451,0.475,0.726,1.154,1.794,2.661,3.528,4.482,5.445,6.339,6.923,7.361,7.666,7.605,7.567,7.565,7.566,7.59,7.554,7.17,6.652,5.8,4.805,3.823,2.91,2.012,1.326,0.773,0.442,0.331,0.331,0.368,0.495,0.742,1.125,1.238,1.323,1.411,1.481,1.441,1.336,1.212,1.038,0.904,0.815,0.762,0.728,0.709,0.705,0.705,0.706,0.707,0.708,0.708,0.705,0.705,0.703,0.697,0.692,0.686,0.682,0.68,0.68,0.681,0.68,0.68,0.68,0.684,0.688,0.691,0.691,0.69,0.688,0.683,0.679,0.678,0.678,0.678,0.68,0.681,0.681,0.685,0.691,0.693,0.697,0.702,0.704,0.706,0.709,0.711,0.714,0.717,0.72,0.723,0.726,0.733,0.737,0.738,0.74,0.74,0.741,0.744,0.745,0.746,0.746,0.748,0.75,0.753,0.761,49945934,-0.255936057,Cc1cnn(c1)Cc1nnc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038e7b0>,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,541,1753
1.832,1.833,1.837,1.841,1.845,1.848,1.85,1.851,1.853,1.857,1.857,1.86,1.86,1.86,1.86,1.861,1.858,1.856,1.853,1.851,1.849,1.846,1.846,1.846,1.846,1.847,1.847,1.848,1.852,1.854,1.858,1.862,1.865,1.868,1.871,1.872,1.87,1.867,1.864,1.863,1.86,1.856,1.853,1.85,1.847,1.844,1.838,1.833,1.828,1.825,1.818,1.814,1.811,1.81,1.811,1.812,1.816,1.824,1.837,1.851,1.877,1.928,2.038,2.087,1.979,1.867,1.771,1.666,1.492,1.323,1.115,0.748,0.054,-0.588,-1.048,-1.31,-1.378,-1.378,-1.348,-1.258,-0.972,-0.555,-0.109,0.477,1.131,1.731,2.138,2.789,3.013,2.953,2.931,2.929,2.929,2.947,2.949,2.601,1.944,1.336,0.644,0.026,-0.465,-0.917,-1.232,-1.444,-1.456,-1.449,-1.449,-1.232,-0.817,-0.218,0.484,0.965,1.188,1.355,1.54,1.654,1.749,1.863,1.981,1.979,1.866,1.803,1.763,1.747,1.742,1.742,1.742,1.739,1.738,1.738,1.735,1.73,1.724,1.716,1.711,1.708,1.707,1.707,1.707,1.707,1.707,1.707,1.709,1.709,1.711,1.71,1.711,1.71,1.708,1.704,1.699,1.695,1.695,1.696,1.696,1.696,1.696,1.699,1.703,1.704,1.707,1.711,1.715,1.72,1.723,1.728,1.733,1.737,1.74,1.743,1.748,1.754,1.758,1.759,1.762,1.764,1.766,1.767,1.769,1.77,1.772,1.774,1.775,1.778,1.78,49033160,0.388785291,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386f20>,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,783,1524
2.139,2.139,2.145,2.148,2.154,2.157,2.162,2.166,2.168,2.169,2.17,2.171,2.174,2.178,2.177,2.177,2.174,2.172,2.166,2.163,2.16,2.157,2.156,2.156,2.156,2.157,2.159,2.16,2.163,2.168,2.172,2.176,2.181,2.185,2.19,2.191,2.192,2.191,2.187,2.181,2.174,2.168,2.164,2.162,2.16,2.155,2.148,2.142,2.135,2.127,2.12,2.114,2.11,2.11,2.11,2.114,2.119,2.132,2.148,2.177,2.23,2.322,2.475,2.696,2.978,3.324,3.661,3.626,3.203,2.653,1.941,1.197,0.383,-0.377,-0.919,-1.171,-1.171,-1.171,-1.08,-0.719,-0.081,0.7,1.544,2.396,3.14,3.566,3.923,4.097,4.165,4.063,4.042,4.042,4.057,4.07,4.119,3.96,3.666,3.246,2.74,1.787,0.884,0.107,-0.634,-1.087,-1.299,-1.299,-1.299,-1.169,-0.709,-0.013,0.803,1.58,2.306,2.929,3.394,3.629,3.307,2.932,2.628,2.385,2.219,2.111,2.047,2.013,2.002,2.001,2.001,2.001,1.999,1.995,1.988,1.98,1.973,1.969,1.957,1.955,1.955,1.952,1.951,1.951,1.95,1.949,1.951,1.954,1.959,1.96,1.96,1.959,1.95,1.945,1.942,1.936,1.936,1.936,1.937,1.939,1.941,1.943,1.946,1.948,1.954,1.959,1.963,1.968,1.976,1.98,1.983,1.989,1.997,2.001,2.009,2.013,2.021,2.027,2.027,2.03,2.034,2.034,2.037,2.039,2.041,2.044,2.048,2.052,2.06,200967,0.107076018,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80371200>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.989,1.991,1.995,1.998,2.004,2.008,2.015,2.019,2.02,2.022,2.024,2.024,2.024,2.027,2.029,2.027,2.025,2.02,2.016,2.013,2.012,2.01,2.01,2.009,2.009,2.009,2.01,2.012,2.016,2.018,2.021,2.026,2.03,2.035,2.038,2.039,2.039,2.035,2.029,2.022,2.016,2.015,2.011,2.008,2.005,2.0,1.992,1.986,1.981,1.972,1.968,1.964,1.962,1.962,1.964,1.966,1.97,1.977,1.988,2.008,2.047,2.109,2.215,2.366,2.547,2.735,2.909,3.047,3.006,2.586,1.912,1.188,0.38,-0.268,-0.698,-1.001,-1.043,-1.043,-1.035,-0.897,-0.553,0.029,0.816,1.775,2.858,3.914,4.72,5.196,5.588,5.735,5.729,5.722,5.718,5.6,5.256,4.839,4.23,3.169,2.074,1.049,0.186,-0.469,-0.909,-1.134,-1.16,-1.16,-1.16,-0.948,-0.558,0.031,0.838,1.588,2.29,2.794,2.974,2.841,2.67,2.474,2.292,2.13,2.01,1.937,1.892,1.872,1.861,1.86,1.86,1.861,1.858,1.858,1.851,1.844,1.837,1.83,1.825,1.821,1.818,1.817,1.817,1.818,1.816,1.815,1.815,1.818,1.821,1.824,1.827,1.822,1.816,1.813,1.81,1.806,1.805,1.805,1.805,1.806,1.807,1.809,1.814,1.815,1.819,1.824,1.832,1.835,1.841,1.846,1.852,1.854,1.859,1.864,1.872,1.877,1.881,1.888,1.89,1.893,1.896,1.897,1.899,1.9,1.902,1.904,1.905,1.907,1.91,202517,0.962429513,Cc1ncsc1C(=O)N1CCCCC1c1nc(ncc1-c1cccc(c1)C(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803850b0>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,49,845
1.81,1.811,1.816,1.823,1.826,1.828,1.829,1.833,1.834,1.834,1.834,1.835,1.836,1.837,1.837,1.837,1.834,1.83,1.828,1.825,1.821,1.816,1.813,1.813,1.813,1.812,1.812,1.812,1.812,1.814,1.815,1.819,1.819,1.821,1.821,1.824,1.822,1.817,1.814,1.809,1.801,1.797,1.785,1.784,1.775,1.771,1.761,1.753,1.739,1.731,1.723,1.716,1.709,1.706,1.701,1.695,1.688,1.688,1.693,1.703,1.715,1.756,1.843,1.974,2.154,2.079,1.812,1.473,1.123,0.773,0.39,0.085,-0.18,-0.555,-0.682,-0.745,-0.745,-0.548,-0.127,0.534,1.213,2.016,2.731,3.57,4.44,5.356,6.115,6.808,7.276,7.542,7.504,7.504,7.514,7.545,7.115,6.475,5.649,4.747,3.852,2.974,2.227,1.421,0.675,-0.014,-0.535,-0.8,-0.826,-0.814,-0.677,-0.37,-0.128,0.197,0.542,0.971,1.279,1.634,1.926,2.084,1.918,1.771,1.678,1.626,1.603,1.59,1.59,1.59,1.594,1.598,1.614,1.617,1.623,1.628,1.625,1.624,1.621,1.615,1.613,1.613,1.616,1.622,1.629,1.631,1.632,1.635,1.64,1.642,1.642,1.643,1.646,1.646,1.642,1.639,1.639,1.639,1.642,1.643,1.646,1.649,1.654,1.658,1.663,1.667,1.67,1.673,1.678,1.686,1.693,1.698,1.701,1.704,1.709,1.715,1.716,1.721,1.723,1.725,1.73,1.731,1.733,1.737,1.74,1.741,1.744,1.747,1.752,177444466,1.306097667,Cc1c[nH]c(n1)C(=O)NCC1(CCCC1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eae40>,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1666,642
1.005,1.009,1.013,1.021,1.028,1.032,1.033,1.036,1.037,1.036,1.036,1.04,1.043,1.045,1.047,1.047,1.042,1.039,1.036,1.032,1.03,1.026,1.025,1.025,1.026,1.026,1.028,1.029,1.031,1.035,1.036,1.039,1.041,1.042,1.044,1.048,1.046,1.043,1.039,1.035,1.025,1.02,1.017,1.015,1.011,1.009,1.002,0.995,0.987,0.984,0.978,0.973,0.968,0.965,0.965,0.969,0.975,0.983,0.996,1.013,1.058,1.141,1.266,1.442,1.695,2.015,2.333,2.598,2.801,2.781,2.533,2.018,1.525,1.18,1.036,1.018,1.018,1.179,1.572,2.226,3.183,4.387,5.607,7.074,8.32,9.533,10.517,10.993,10.885,10.751,10.716,10.716,10.723,10.759,10.888,10.913,9.878,8.774,7.468,6.122,4.814,3.489,2.443,1.619,1.112,0.907,0.868,0.868,0.963,1.245,1.699,2.272,2.552,2.683,2.517,2.254,1.957,1.614,1.355,1.148,1.011,0.922,0.868,0.844,0.834,0.834,0.834,0.835,0.836,0.837,0.834,0.832,0.827,0.82,0.814,0.804,0.798,0.798,0.797,0.795,0.795,0.798,0.798,0.801,0.806,0.811,0.811,0.81,0.805,0.799,0.794,0.792,0.791,0.792,0.793,0.797,0.8,0.804,0.809,0.814,0.821,0.824,0.827,0.831,0.835,0.838,0.842,0.845,0.852,0.854,0.861,0.869,0.875,0.878,0.878,0.88,0.882,0.884,0.886,0.888,0.889,0.893,0.896,0.903,0.91,6887028,-0.146801883,Cc1cc(n(n1)-c1ncnc2sc(c(c12)-c1ccc(cc1)Cl)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381890>,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,949,1360
1.475,1.478,1.479,1.483,1.485,1.487,1.493,1.496,1.496,1.497,1.498,1.5,1.502,1.503,1.503,1.503,1.503,1.501,1.496,1.492,1.489,1.487,1.487,1.487,1.487,1.488,1.488,1.488,1.491,1.494,1.499,1.503,1.506,1.51,1.511,1.51,1.509,1.509,1.505,1.501,1.499,1.495,1.49,1.489,1.483,1.479,1.476,1.472,1.467,1.46,1.456,1.45,1.446,1.445,1.445,1.448,1.454,1.462,1.475,1.494,1.526,1.589,1.701,1.864,2.084,2.259,2.332,2.263,2.098,1.934,1.588,1.145,0.454,-0.133,-0.505,-0.691,-0.691,-0.659,-0.545,-0.146,0.406,1.116,1.781,2.296,2.725,3.173,3.58,3.998,4.348,4.635,4.625,4.62,4.62,4.453,4.089,3.709,3.305,2.872,2.424,1.911,1.274,0.559,-0.049,-0.522,-0.765,-0.781,-0.787,-0.696,-0.384,0.152,0.838,1.386,1.734,1.941,2.114,2.239,2.178,2.039,1.814,1.633,1.511,1.44,1.391,1.37,1.364,1.364,1.365,1.366,1.364,1.361,1.358,1.356,1.351,1.342,1.337,1.336,1.334,1.334,1.331,1.331,1.331,1.331,1.333,1.335,1.336,1.337,1.338,1.336,1.333,1.329,1.323,1.321,1.32,1.32,1.321,1.324,1.325,1.327,1.328,1.333,1.336,1.34,1.343,1.348,1.351,1.355,1.358,1.361,1.367,1.373,1.379,1.381,1.382,1.388,1.391,1.392,1.393,1.395,1.396,1.398,1.401,1.403,1.405,1.41,1.418,36673851,-0.075286202,CCNC(=O)N1CCC(CC1)c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da6d0>,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,2186,81
1.984,1.986,1.986,1.99,1.994,2.001,2.003,2.006,2.007,2.009,2.01,2.014,2.015,2.015,2.015,2.012,2.012,2.011,2.01,2.006,2.0,1.998,1.997,1.998,1.999,1.999,2.0,2.001,2.004,2.01,2.013,2.017,2.02,2.022,2.022,2.022,2.023,2.023,2.023,2.018,2.015,2.01,2.005,2.002,1.996,1.991,1.986,1.982,1.979,1.973,1.965,1.959,1.956,1.955,1.955,1.958,1.964,1.977,1.99,2.009,2.041,2.113,2.234,2.425,2.372,2.248,2.135,1.988,1.846,1.691,1.487,1.157,0.273,-0.473,-1.019,-1.268,-1.288,-1.301,-1.243,-0.971,-0.415,0.154,0.771,1.371,1.986,2.539,3.101,3.589,3.967,4.036,4.001,3.999,3.998,4.016,3.771,3.294,2.727,2.158,1.615,0.905,0.28,-0.248,-0.895,-1.276,-1.347,-1.392,-1.392,-1.222,-0.775,-0.075,0.761,1.319,1.502,1.709,1.846,1.982,2.1,2.223,2.345,2.171,2.034,1.946,1.899,1.875,1.868,1.869,1.869,1.867,1.866,1.861,1.86,1.858,1.853,1.838,1.835,1.834,1.833,1.832,1.831,1.829,1.83,1.83,1.83,1.833,1.833,1.833,1.833,1.832,1.83,1.826,1.818,1.815,1.815,1.816,1.817,1.819,1.82,1.821,1.825,1.829,1.832,1.837,1.841,1.844,1.85,1.855,1.859,1.865,1.871,1.875,1.877,1.882,1.885,1.891,1.895,1.896,1.899,1.901,1.903,1.905,1.907,1.91,1.913,1.917,1.925,32063538,1.783457106,Cc1ccc(cc1F)C(=O)N1CCN(CC1)C(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037cc80>,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1104,1217
1.226,1.231,1.232,1.236,1.24,1.243,1.246,1.246,1.25,1.25,1.25,1.253,1.253,1.256,1.257,1.256,1.254,1.253,1.248,1.243,1.241,1.238,1.234,1.234,1.235,1.235,1.235,1.235,1.236,1.239,1.239,1.243,1.246,1.25,1.254,1.254,1.255,1.254,1.251,1.247,1.241,1.236,1.235,1.234,1.233,1.231,1.226,1.22,1.216,1.209,1.203,1.198,1.194,1.193,1.193,1.195,1.199,1.208,1.22,1.238,1.273,1.338,1.445,1.614,1.842,2.14,2.485,2.526,2.34,1.979,1.534,1.042,0.512,0.111,-0.118,-0.169,-0.167,-0.116,0.162,0.719,1.423,2.277,3.085,3.906,4.678,5.275,5.646,5.918,6.055,6.233,6.441,6.52,6.34,6.069,5.908,5.754,5.444,4.903,4.149,3.338,2.516,1.72,0.869,0.255,-0.134,-0.242,-0.238,-0.225,-0.085,0.291,0.774,1.29,1.75,2.17,2.399,2.464,2.129,1.817,1.56,1.39,1.267,1.193,1.153,1.13,1.122,1.122,1.122,1.121,1.12,1.12,1.118,1.111,1.105,1.1,1.095,1.092,1.09,1.089,1.088,1.088,1.088,1.088,1.09,1.093,1.097,1.1,1.101,1.098,1.094,1.087,1.081,1.08,1.08,1.08,1.08,1.083,1.085,1.086,1.089,1.092,1.097,1.099,1.103,1.108,1.11,1.112,1.114,1.117,1.12,1.126,1.131,1.133,1.138,1.139,1.142,1.144,1.145,1.145,1.148,1.151,1.152,1.155,1.159,1.165,1.172,25721481,-0.178497329,C/C(=C/COc1c2c(cc3ccoc13)C=CC(=O)O2)CO,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e77b0>,C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1777,527
2.103,2.103,2.106,2.112,2.114,2.116,2.119,2.12,2.12,2.121,2.123,2.123,2.125,2.126,2.124,2.122,2.12,2.119,2.113,2.112,2.109,2.104,2.103,2.103,2.102,2.101,2.1,2.101,2.102,2.106,2.109,2.11,2.108,2.108,2.109,2.11,2.11,2.104,2.1,2.099,2.095,2.086,2.079,2.075,2.066,2.056,2.049,2.041,2.033,2.023,2.016,2.008,2.004,1.995,1.983,1.977,1.978,1.979,1.983,1.995,2.019,2.072,2.157,2.117,1.954,1.879,1.485,1.172,0.896,0.634,0.46,0.191,-0.235,-0.93,-1.317,-1.491,-1.498,-1.471,-1.278,-0.876,-0.222,0.625,1.294,1.815,2.18,2.712,2.948,3.208,3.386,3.564,3.547,3.538,3.54,3.417,3.291,3.117,2.805,2.264,1.798,1.455,0.802,-0.02,-0.755,-1.239,-1.51,-1.596,-1.596,-1.463,-1.149,-0.554,0.09,0.278,0.509,0.698,0.988,1.38,1.612,1.847,2.175,2.091,2.003,1.939,1.911,1.906,1.9,1.9,1.894,1.898,1.901,1.905,1.907,1.916,1.916,1.924,1.929,1.929,1.928,1.927,1.927,1.929,1.933,1.937,1.94,1.944,1.947,1.948,1.949,1.948,1.949,1.95,1.948,1.947,1.947,1.948,1.949,1.95,1.952,1.954,1.957,1.961,1.964,1.967,1.973,1.977,1.982,1.989,1.992,1.997,2.005,2.01,2.013,2.019,2.019,2.022,2.024,2.027,2.03,2.036,2.037,2.04,2.042,2.047,2.049,2.053,2.058,49152821,0.894041858,COC(=O)c1ccc(cc1)NC(=O)N(C)Cc1ccccc1CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80370900>,COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1485,827
2.177,2.179,2.182,2.185,2.192,2.195,2.197,2.198,2.201,2.205,2.208,2.211,2.211,2.211,2.208,2.208,2.208,2.206,2.204,2.201,2.198,2.195,2.194,2.194,2.194,2.194,2.195,2.196,2.199,2.201,2.202,2.206,2.211,2.214,2.215,2.215,2.215,2.215,2.213,2.213,2.209,2.203,2.198,2.196,2.192,2.184,2.178,2.175,2.17,2.163,2.157,2.153,2.149,2.148,2.148,2.148,2.143,2.143,2.143,2.144,2.161,2.184,2.229,2.323,2.324,1.939,1.525,1.11,0.705,0.328,-0.051,-0.483,-0.778,-1.143,-1.434,-1.563,-1.563,-1.479,-1.182,-0.745,-0.019,0.781,1.413,1.774,2.165,2.59,2.96,3.302,3.455,3.405,3.395,3.396,3.405,3.427,3.427,3.094,2.721,2.345,1.71,1.56,1.016,0.23,-0.521,-1.073,-1.45,-1.631,-1.631,-1.559,-1.32,-0.956,-0.656,-0.267,0.154,0.517,0.923,1.255,1.654,2.124,2.28,2.174,2.115,2.089,2.079,2.075,2.065,2.065,2.066,2.062,2.055,2.052,2.051,2.052,2.051,2.045,2.037,2.034,2.031,2.03,2.029,2.029,2.029,2.03,2.032,2.033,2.032,2.031,2.03,2.03,2.028,2.027,2.019,2.016,2.016,2.017,2.017,2.018,2.021,2.023,2.025,2.027,2.034,2.036,2.041,2.043,2.049,2.053,2.06,2.066,2.073,2.075,2.078,2.081,2.088,2.092,2.095,2.097,2.099,2.101,2.103,2.105,2.107,2.11,2.113,2.116,2.124,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80382cf0>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,909,1400
2.129,2.131,2.133,2.137,2.141,2.144,2.147,2.148,2.148,2.149,2.149,2.149,2.149,2.15,2.15,2.15,2.148,2.146,2.145,2.142,2.139,2.136,2.133,2.133,2.132,2.132,2.132,2.133,2.134,2.136,2.135,2.137,2.141,2.141,2.139,2.139,2.135,2.134,2.132,2.13,2.124,2.118,2.112,2.107,2.102,2.101,2.089,2.083,2.076,2.066,2.059,2.053,2.047,2.042,2.041,2.036,2.029,2.024,2.024,2.026,2.035,2.064,2.125,2.223,2.276,2.1,1.844,1.565,1.209,0.842,0.495,0.196,-0.225,-0.633,-0.901,-0.992,-0.992,-0.948,-0.712,-0.324,0.174,0.568,0.873,1.2,1.525,1.92,2.267,2.596,2.851,2.952,2.94,2.941,2.949,2.993,2.767,2.42,2.029,1.644,1.311,0.976,0.681,0.336,-0.208,-0.654,-0.965,-1.055,-1.059,-1.026,-0.82,-0.453,0.035,0.321,0.657,1.031,1.399,1.726,1.973,2.178,2.178,2.067,2.005,1.966,1.946,1.942,1.942,1.943,1.948,1.963,1.969,1.97,1.972,1.982,1.982,1.979,1.977,1.972,1.973,1.973,1.978,1.986,1.99,1.992,1.992,1.992,1.996,1.998,1.998,1.999,1.999,2.0,1.996,1.995,1.995,1.996,1.999,2.001,2.001,2.005,2.01,2.012,2.015,2.018,2.022,2.024,2.03,2.036,2.042,2.045,2.049,2.053,2.055,2.059,2.064,2.067,2.068,2.074,2.075,2.077,2.078,2.081,2.086,2.086,2.086,2.088,2.091,209889,-0.026872146,Cn1nccc1CC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ec510>,Cn1nccc1CC1CCN(C2CCCC2)CC1,1616,690
1.617,1.62,1.622,1.624,1.627,1.63,1.633,1.636,1.637,1.64,1.64,1.643,1.643,1.644,1.645,1.643,1.641,1.64,1.635,1.634,1.632,1.629,1.629,1.629,1.629,1.629,1.63,1.631,1.634,1.638,1.64,1.644,1.647,1.651,1.653,1.655,1.654,1.652,1.65,1.648,1.643,1.639,1.636,1.635,1.632,1.628,1.624,1.619,1.614,1.61,1.605,1.599,1.597,1.598,1.599,1.6,1.604,1.613,1.622,1.64,1.666,1.721,1.82,1.958,2.071,2.051,2.001,1.895,1.737,1.362,0.987,0.532,-0.133,-0.721,-1.16,-1.397,-1.442,-1.442,-1.442,-1.29,-0.974,-0.853,-0.237,0.268,0.844,1.39,1.324,1.258,1.18,1.134,1.116,1.11,1.128,1.134,1.212,1.272,1.38,1.011,0.42,-0.118,-0.589,-0.931,-1.314,-1.48,-1.505,-1.507,-1.507,-1.338,-0.951,-0.402,0.262,0.787,1.218,1.575,1.807,1.914,1.969,2.012,1.936,1.776,1.668,1.604,1.563,1.544,1.54,1.54,1.54,1.537,1.536,1.535,1.533,1.528,1.525,1.516,1.51,1.508,1.507,1.507,1.506,1.507,1.508,1.507,1.507,1.508,1.511,1.512,1.511,1.511,1.508,1.506,1.499,1.496,1.496,1.497,1.497,1.497,1.498,1.499,1.501,1.503,1.505,1.511,1.514,1.517,1.521,1.526,1.529,1.533,1.537,1.54,1.545,1.549,1.551,1.554,1.556,1.557,1.558,1.56,1.562,1.562,1.563,1.566,1.567,1.571,1.575,44551324,0.254978168,CN(C(=O)c1cc(ccc1NS(=O)(=O)C)C)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80386510>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,800,1505
