lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.969,0.971,0.973,0.977,0.979,0.981,0.982,0.985,0.987,0.988,0.988,0.99,0.992,0.992,0.992,0.99,0.99,0.988,0.987,0.985,0.982,0.981,0.98,0.981,0.98,0.981,0.981,0.982,0.983,0.985,0.986,0.987,0.989,0.991,0.993,0.996,0.994,0.993,0.991,0.986,0.985,0.982,0.978,0.977,0.973,0.97,0.969,0.964,0.96,0.956,0.951,0.949,0.947,0.947,0.947,0.948,0.951,0.956,0.963,0.974,0.991,1.029,1.094,1.195,1.321,1.519,1.599,1.482,1.345,1.204,1.013,0.735,0.481,0.234,0.088,0.067,0.078,0.146,0.325,0.71,1.254,1.982,2.766,3.366,3.933,4.422,4.833,5.146,5.356,5.329,5.296,5.293,5.293,5.305,5.212,5.007,4.6,4.103,3.589,2.978,2.232,1.447,0.82,0.368,0.115,-0.005,-0.005,0.01,0.086,0.328,0.584,0.84,1.082,1.221,1.357,1.489,1.501,1.293,1.145,1.032,0.965,0.92,0.893,0.88,0.877,0.877,0.878,0.879,0.878,0.877,0.877,0.873,0.871,0.866,0.863,0.862,0.859,0.858,0.857,0.856,0.857,0.857,0.858,0.86,0.861,0.862,0.861,0.862,0.86,0.855,0.852,0.851,0.851,0.851,0.853,0.854,0.856,0.858,0.861,0.864,0.865,0.868,0.869,0.873,0.874,0.876,0.879,0.882,0.888,0.891,0.893,0.896,0.897,0.902,0.903,0.903,0.905,0.907,0.908,0.909,0.911,0.912,0.913,0.917,0.924,49911442,-0.257873079,Cc1ccc(cn1)CCNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f4c803814a0>,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,957,1354
1.473,1.475,1.478,1.481,1.486,1.487,1.489,1.493,1.496,1.497,1.497,1.5,1.501,1.499,1.499,1.499,1.498,1.497,1.493,1.492,1.485,1.483,1.483,1.484,1.484,1.485,1.485,1.485,1.488,1.494,1.499,1.502,1.504,1.509,1.509,1.509,1.509,1.508,1.508,1.504,1.5,1.494,1.49,1.486,1.481,1.478,1.471,1.466,1.463,1.455,1.45,1.443,1.437,1.437,1.437,1.438,1.449,1.462,1.479,1.494,1.539,1.622,1.759,1.963,2.257,2.124,1.999,1.846,1.588,1.38,1.228,1.115,0.483,-0.216,-0.63,-0.84,-0.84,-0.785,-0.616,-0.186,0.444,1.175,1.956,2.685,3.044,3.349,3.612,3.925,4.203,4.504,4.578,4.572,4.569,4.343,4.029,3.752,3.435,3.119,2.77,2.151,1.371,0.578,-0.077,-0.632,-0.857,-0.949,-0.949,-0.823,-0.475,0.118,0.858,1.076,1.192,1.396,1.639,1.843,1.972,2.11,1.904,1.696,1.542,1.436,1.389,1.358,1.351,1.35,1.35,1.351,1.345,1.344,1.34,1.337,1.328,1.319,1.315,1.314,1.313,1.311,1.31,1.309,1.308,1.309,1.31,1.314,1.312,1.312,1.309,1.309,1.309,1.304,1.297,1.296,1.296,1.295,1.296,1.299,1.301,1.301,1.307,1.309,1.311,1.316,1.32,1.325,1.328,1.333,1.338,1.344,1.35,1.354,1.358,1.363,1.366,1.368,1.371,1.374,1.376,1.379,1.38,1.383,1.385,1.39,1.394,1.398,1.405,30438633,0.969066286,CN1C(=O)COc2ccc(cc21)NC(=O)CCN1C(=O)COc2ccc(cc21)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c80372820>,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1426,888
1.521,1.525,1.527,1.535,1.543,1.545,1.547,1.548,1.548,1.551,1.553,1.554,1.555,1.555,1.552,1.551,1.552,1.547,1.545,1.542,1.535,1.53,1.529,1.528,1.526,1.524,1.524,1.524,1.526,1.526,1.527,1.528,1.531,1.531,1.534,1.536,1.532,1.529,1.527,1.517,1.508,1.5,1.495,1.485,1.477,1.474,1.465,1.454,1.442,1.437,1.429,1.416,1.409,1.4,1.396,1.396,1.396,1.396,1.4,1.416,1.453,1.52,1.635,1.813,2.07,2.121,1.965,1.88,1.747,1.226,0.725,0.332,0.025,-0.202,-0.304,-0.322,-0.337,-0.161,0.057,0.58,1.311,2.135,2.928,3.729,4.548,5.351,6.014,6.627,7.076,7.403,7.371,7.364,7.364,7.341,6.888,6.315,5.61,4.783,3.927,3.135,2.273,1.459,0.701,0.067,-0.26,-0.407,-0.45,-0.45,-0.38,-0.206,0.112,0.466,0.938,1.453,1.709,1.792,1.94,2.022,1.741,1.532,1.409,1.335,1.289,1.269,1.268,1.268,1.269,1.269,1.278,1.284,1.287,1.288,1.289,1.291,1.292,1.294,1.294,1.293,1.293,1.294,1.296,1.297,1.3,1.303,1.31,1.31,1.313,1.312,1.312,1.31,1.309,1.308,1.309,1.308,1.308,1.311,1.314,1.317,1.322,1.33,1.337,1.344,1.346,1.352,1.36,1.363,1.369,1.375,1.379,1.384,1.39,1.393,1.398,1.402,1.405,1.408,1.41,1.412,1.416,1.42,1.423,1.427,1.431,1.44,1.446,291159,0.384375681,COc1ccc(cc1)CNc1c(nc2cnccn12)-c1ccc(c(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db820>,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2151,120
1.69,1.694,1.697,1.702,1.706,1.71,1.714,1.717,1.719,1.722,1.723,1.725,1.726,1.726,1.727,1.725,1.721,1.717,1.714,1.71,1.705,1.703,1.7,1.698,1.698,1.698,1.698,1.699,1.701,1.704,1.709,1.711,1.717,1.722,1.725,1.727,1.728,1.726,1.719,1.714,1.711,1.703,1.699,1.696,1.692,1.686,1.68,1.674,1.669,1.661,1.655,1.65,1.648,1.648,1.648,1.648,1.654,1.662,1.676,1.701,1.737,1.817,1.939,2.116,2.345,2.515,2.599,2.671,2.424,2.017,1.601,1.196,0.654,0.018,-0.362,-0.56,-0.622,-0.622,-0.484,-0.117,0.65,1.68,2.935,4.224,5.283,6.165,6.895,7.475,7.896,8.257,8.524,8.588,8.405,8.117,7.649,7.149,6.479,5.663,4.648,3.316,2.03,0.886,0.013,-0.486,-0.73,-0.712,-0.668,-0.572,-0.233,0.35,0.975,1.384,1.809,2.197,2.576,2.506,2.427,2.303,2.064,1.872,1.737,1.654,1.599,1.577,1.565,1.563,1.563,1.562,1.563,1.56,1.555,1.553,1.546,1.538,1.53,1.528,1.526,1.523,1.523,1.52,1.522,1.522,1.523,1.527,1.53,1.532,1.529,1.526,1.524,1.522,1.517,1.512,1.511,1.511,1.512,1.513,1.514,1.517,1.522,1.523,1.527,1.529,1.537,1.542,1.546,1.549,1.555,1.56,1.565,1.571,1.577,1.58,1.585,1.586,1.589,1.591,1.592,1.592,1.598,1.6,1.603,1.605,1.609,1.615,1.621,49383383,1.382334935,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038b0b0>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,650,1650
1.575,1.579,1.583,1.586,1.591,1.593,1.594,1.595,1.595,1.595,1.594,1.594,1.595,1.596,1.596,1.593,1.594,1.593,1.588,1.585,1.582,1.578,1.576,1.576,1.573,1.573,1.573,1.575,1.577,1.578,1.58,1.582,1.585,1.584,1.583,1.586,1.584,1.581,1.578,1.573,1.568,1.558,1.552,1.549,1.544,1.538,1.53,1.52,1.513,1.504,1.494,1.484,1.475,1.467,1.456,1.444,1.435,1.432,1.432,1.441,1.462,1.495,1.579,1.449,1.328,1.167,1.005,0.857,0.763,0.73,0.678,0.71,0.224,-0.359,-0.73,-0.854,-0.84,-0.84,-0.649,-0.227,0.405,0.978,1.213,1.432,1.839,2.418,2.989,3.611,4.416,4.397,4.376,4.375,4.372,4.433,3.826,3.119,2.553,1.971,1.507,1.26,1.005,0.598,-0.108,-0.617,-0.868,-0.931,-0.937,-0.89,-0.583,-0.078,0.56,0.632,0.595,0.642,0.713,0.862,1.058,1.199,1.323,1.434,1.411,1.367,1.345,1.34,1.339,1.341,1.349,1.36,1.369,1.377,1.379,1.379,1.384,1.383,1.382,1.377,1.377,1.378,1.38,1.383,1.389,1.396,1.396,1.4,1.403,1.405,1.404,1.402,1.402,1.406,1.404,1.405,1.404,1.403,1.407,1.409,1.412,1.415,1.417,1.421,1.424,1.43,1.434,1.437,1.439,1.444,1.453,1.455,1.459,1.463,1.468,1.473,1.477,1.483,1.486,1.486,1.491,1.493,1.495,1.496,1.5,1.501,1.501,1.505,1.511,53815321,-0.186268163,CN(CCSc1ccc2nnc(n2n1)C(F)F)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80397190>,CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,268,2010
1.572,1.575,1.579,1.584,1.589,1.591,1.593,1.599,1.602,1.603,1.604,1.607,1.607,1.606,1.605,1.606,1.605,1.603,1.601,1.599,1.594,1.592,1.591,1.59,1.59,1.59,1.59,1.592,1.595,1.598,1.6,1.603,1.606,1.607,1.607,1.608,1.609,1.609,1.605,1.602,1.599,1.592,1.586,1.583,1.579,1.573,1.566,1.562,1.558,1.552,1.544,1.54,1.537,1.536,1.536,1.538,1.543,1.549,1.56,1.582,1.618,1.695,1.817,1.998,2.246,2.555,2.531,2.303,2.1,1.894,1.624,1.324,1.027,0.566,0.359,0.334,0.331,0.453,0.833,1.528,2.523,3.806,4.971,5.842,6.363,6.933,7.525,8.047,8.568,8.93,8.99,8.983,8.983,8.77,8.263,7.685,7.099,6.548,6.031,5.396,4.152,2.881,1.759,0.952,0.425,0.217,0.214,0.214,0.348,0.748,1.108,1.397,1.693,1.929,2.115,2.335,2.523,2.197,1.928,1.724,1.59,1.511,1.461,1.435,1.424,1.424,1.425,1.428,1.427,1.421,1.42,1.416,1.414,1.411,1.402,1.398,1.395,1.393,1.392,1.392,1.391,1.391,1.394,1.395,1.399,1.394,1.394,1.394,1.395,1.39,1.385,1.383,1.382,1.382,1.382,1.386,1.389,1.392,1.397,1.402,1.406,1.41,1.414,1.417,1.421,1.426,1.43,1.437,1.441,1.446,1.45,1.453,1.456,1.461,1.466,1.468,1.47,1.47,1.473,1.476,1.478,1.479,1.485,1.49,1.499,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(c2N1)-c1ccc2n(nc(c2c1)-c1cnn(c1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038dba0>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,564,1729
1.093,1.094,1.098,1.103,1.106,1.109,1.109,1.111,1.113,1.115,1.115,1.118,1.121,1.122,1.122,1.121,1.12,1.117,1.114,1.109,1.105,1.102,1.102,1.103,1.104,1.104,1.104,1.104,1.107,1.111,1.115,1.119,1.123,1.126,1.131,1.13,1.129,1.128,1.123,1.118,1.114,1.111,1.104,1.104,1.099,1.091,1.089,1.086,1.08,1.073,1.067,1.059,1.056,1.055,1.056,1.059,1.066,1.077,1.092,1.112,1.152,1.23,1.363,1.559,1.813,2.092,2.117,2.018,1.865,1.722,1.59,1.139,0.505,-0.037,-0.356,-0.45,-0.452,-0.452,-0.244,0.217,0.929,1.876,2.962,4.005,4.691,5.211,5.702,5.969,6.05,5.942,5.896,5.895,5.894,5.933,6.023,5.798,5.399,4.861,4.244,3.272,2.147,1.146,0.335,-0.221,-0.52,-0.558,-0.558,-0.543,-0.285,0.189,0.847,1.352,1.559,1.682,1.852,1.981,2.007,1.785,1.493,1.28,1.141,1.053,1.0,0.973,0.962,0.963,0.963,0.964,0.964,0.959,0.955,0.952,0.946,0.94,0.933,0.93,0.927,0.925,0.925,0.923,0.922,0.923,0.925,0.929,0.933,0.933,0.932,0.932,0.931,0.926,0.918,0.916,0.916,0.917,0.919,0.92,0.922,0.925,0.927,0.929,0.933,0.938,0.941,0.942,0.947,0.953,0.956,0.962,0.967,0.97,0.975,0.982,0.986,0.988,0.989,0.99,0.992,0.994,0.996,0.997,0.999,1.002,1.006,1.013,1.022,177389272,0.239443867,CCCc1ncncc1C(=O)NCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e9cf0>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,1702,606
1.549,1.552,1.558,1.562,1.566,1.57,1.573,1.574,1.578,1.578,1.578,1.581,1.584,1.584,1.585,1.584,1.583,1.581,1.577,1.574,1.573,1.569,1.568,1.569,1.569,1.57,1.571,1.571,1.573,1.574,1.577,1.578,1.581,1.586,1.588,1.589,1.588,1.586,1.583,1.58,1.576,1.572,1.565,1.564,1.561,1.557,1.552,1.548,1.541,1.534,1.529,1.525,1.519,1.519,1.519,1.52,1.519,1.519,1.52,1.527,1.54,1.571,1.648,1.777,1.961,2.132,1.907,1.602,1.282,0.951,0.591,0.239,-0.129,-0.437,-0.588,-0.656,-0.656,-0.523,-0.181,0.278,0.864,1.575,2.397,3.329,4.308,5.322,6.103,6.792,7.164,7.117,7.087,7.077,7.075,7.096,7.079,6.475,5.656,4.685,3.668,2.696,1.817,1.027,0.379,-0.1,-0.501,-0.722,-0.722,-0.734,-0.597,-0.335,0.021,0.396,0.736,1.074,1.412,1.728,1.988,1.921,1.714,1.572,1.482,1.442,1.428,1.418,1.412,1.412,1.413,1.414,1.411,1.408,1.406,1.406,1.401,1.397,1.391,1.385,1.381,1.381,1.381,1.38,1.379,1.38,1.381,1.385,1.386,1.386,1.388,1.388,1.387,1.379,1.372,1.37,1.37,1.371,1.373,1.373,1.376,1.381,1.384,1.389,1.395,1.397,1.402,1.405,1.406,1.412,1.417,1.423,1.427,1.429,1.434,1.442,1.444,1.449,1.451,1.453,1.455,1.456,1.459,1.459,1.461,1.464,1.467,1.471,1.478,31895184,0.815843291,CC(C)C(=O)N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399ac0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,194,2079
1.33,1.331,1.335,1.341,1.345,1.347,1.349,1.35,1.352,1.354,1.354,1.355,1.358,1.36,1.359,1.359,1.358,1.356,1.352,1.349,1.347,1.344,1.345,1.345,1.345,1.345,1.346,1.346,1.348,1.351,1.354,1.357,1.359,1.36,1.364,1.366,1.363,1.36,1.36,1.357,1.352,1.35,1.345,1.342,1.339,1.337,1.333,1.328,1.323,1.319,1.314,1.309,1.306,1.305,1.306,1.306,1.31,1.318,1.33,1.343,1.367,1.42,1.515,1.646,1.779,1.757,1.692,1.611,1.516,1.399,1.212,0.953,0.559,0.143,-0.19,-0.306,-0.311,-0.301,-0.154,0.185,0.723,1.462,2.258,2.993,3.702,4.218,4.678,4.994,5.238,5.28,5.249,5.243,5.243,5.261,5.12,4.879,4.474,3.865,3.228,2.462,1.69,0.907,0.282,-0.14,-0.355,-0.412,-0.412,-0.333,-0.077,0.343,0.731,1.05,1.253,1.378,1.472,1.562,1.645,1.682,1.591,1.443,1.336,1.285,1.247,1.229,1.226,1.226,1.226,1.227,1.225,1.224,1.224,1.219,1.214,1.207,1.203,1.202,1.198,1.196,1.194,1.195,1.195,1.195,1.197,1.198,1.2,1.202,1.202,1.202,1.199,1.195,1.188,1.187,1.187,1.188,1.189,1.19,1.191,1.195,1.197,1.2,1.204,1.207,1.21,1.213,1.217,1.221,1.224,1.228,1.231,1.235,1.24,1.245,1.247,1.248,1.252,1.254,1.255,1.257,1.258,1.26,1.261,1.262,1.266,1.268,1.272,36464307,0.036593802,C(Cc1n[nH]c(n1)-c1cccc2cnccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80373a50>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1389,924
1.636,1.639,1.644,1.648,1.652,1.656,1.658,1.662,1.663,1.665,1.665,1.668,1.67,1.67,1.671,1.67,1.671,1.667,1.665,1.662,1.658,1.655,1.655,1.655,1.655,1.654,1.656,1.657,1.66,1.663,1.664,1.667,1.67,1.674,1.677,1.678,1.676,1.672,1.671,1.667,1.663,1.657,1.654,1.651,1.647,1.641,1.637,1.632,1.629,1.622,1.616,1.611,1.607,1.606,1.606,1.607,1.611,1.62,1.631,1.651,1.688,1.759,1.88,2.058,2.299,2.4,2.269,2.28,2.155,2.186,1.987,1.669,1.028,0.537,0.275,0.204,0.227,0.316,0.614,1.228,2.132,3.221,4.097,4.841,5.433,6.233,6.597,7.188,7.433,7.48,7.428,7.429,7.429,7.446,7.323,6.842,6.262,5.69,5.03,4.383,3.499,2.442,1.432,0.706,0.267,0.107,0.107,0.137,0.314,0.738,1.332,1.766,2.01,2.063,2.074,2.209,2.285,2.249,1.983,1.788,1.659,1.578,1.53,1.507,1.497,1.496,1.498,1.499,1.496,1.496,1.495,1.491,1.489,1.483,1.477,1.471,1.469,1.467,1.466,1.465,1.465,1.465,1.467,1.47,1.471,1.471,1.471,1.471,1.468,1.464,1.457,1.455,1.455,1.455,1.455,1.458,1.463,1.466,1.47,1.473,1.479,1.482,1.486,1.487,1.492,1.496,1.5,1.507,1.512,1.515,1.521,1.526,1.528,1.534,1.536,1.538,1.54,1.541,1.543,1.544,1.546,1.548,1.552,1.557,1.567,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80398eb0>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
1.402,1.402,1.405,1.406,1.41,1.413,1.415,1.416,1.418,1.421,1.421,1.423,1.424,1.424,1.424,1.422,1.42,1.42,1.417,1.415,1.411,1.41,1.41,1.41,1.41,1.411,1.411,1.412,1.414,1.416,1.42,1.421,1.424,1.429,1.433,1.434,1.434,1.432,1.431,1.427,1.423,1.42,1.418,1.417,1.413,1.409,1.407,1.404,1.398,1.393,1.389,1.385,1.382,1.382,1.369,1.369,1.358,1.341,1.341,1.344,1.344,1.359,1.407,1.494,1.602,1.629,1.484,1.23,0.93,0.639,0.361,-0.001,-0.563,-1.05,-1.388,-1.562,-1.638,-1.58,-1.504,-1.265,-0.864,-0.404,0.138,0.558,0.94,1.012,1.152,1.245,1.192,1.148,1.14,1.14,1.143,1.186,1.273,1.141,1.023,0.956,0.652,0.237,-0.278,-0.781,-1.188,-1.495,-1.622,-1.624,-1.646,-1.505,-1.218,-0.804,-0.23,0.207,0.512,0.777,1.092,1.385,1.542,1.601,1.467,1.36,1.31,1.288,1.286,1.289,1.293,1.303,1.309,1.316,1.326,1.328,1.327,1.324,1.319,1.311,1.308,1.308,1.308,1.307,1.307,1.308,1.307,1.306,1.306,1.308,1.31,1.31,1.308,1.308,1.308,1.303,1.298,1.296,1.296,1.295,1.295,1.296,1.298,1.298,1.299,1.301,1.304,1.306,1.31,1.312,1.315,1.321,1.324,1.328,1.331,1.334,1.336,1.34,1.341,1.346,1.347,1.349,1.35,1.351,1.353,1.354,1.356,1.357,1.359,1.362,1.367,300042043,-0.355514109,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380660>,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,986,1326
1.09,1.092,1.096,1.099,1.101,1.105,1.106,1.107,1.109,1.11,1.111,1.113,1.114,1.114,1.114,1.111,1.111,1.111,1.106,1.105,1.102,1.101,1.1,1.101,1.1,1.101,1.101,1.101,1.104,1.106,1.11,1.112,1.115,1.116,1.117,1.121,1.122,1.116,1.114,1.114,1.11,1.107,1.103,1.101,1.094,1.092,1.09,1.085,1.08,1.075,1.072,1.067,1.063,1.063,1.063,1.065,1.069,1.077,1.09,1.105,1.13,1.181,1.269,1.408,1.566,1.487,1.389,1.269,1.118,0.964,0.85,0.773,0.413,-0.096,-0.413,-0.528,-0.528,-0.503,-0.391,-0.113,0.346,0.903,1.562,2.015,2.425,2.866,3.235,3.646,4.058,4.271,4.245,4.246,4.246,4.091,3.741,3.369,2.989,2.625,2.161,1.685,1.063,0.461,-0.042,-0.401,-0.579,-0.617,-0.605,-0.563,-0.304,0.149,0.665,0.736,0.842,0.988,1.135,1.262,1.369,1.457,1.361,1.221,1.11,1.053,1.018,1.001,0.996,0.995,0.996,0.995,0.993,0.992,0.988,0.988,0.982,0.976,0.972,0.97,0.966,0.965,0.965,0.965,0.964,0.964,0.965,0.967,0.968,0.968,0.969,0.97,0.97,0.965,0.958,0.957,0.957,0.957,0.958,0.959,0.959,0.963,0.964,0.967,0.969,0.972,0.977,0.98,0.982,0.985,0.989,0.994,0.997,1.0,1.005,1.005,1.005,1.013,1.015,1.017,1.018,1.019,1.022,1.023,1.023,1.025,1.028,1.03,1.035,31213616,-0.241935311,Cc1noc(n1)-c1ccc(cc1)NC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8039b6d0>,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,138,2124
2.232,2.235,2.238,2.243,2.246,2.247,2.251,2.253,2.254,2.256,2.256,2.256,2.257,2.257,2.256,2.253,2.252,2.253,2.25,2.246,2.241,2.237,2.236,2.236,2.235,2.235,2.233,2.233,2.236,2.241,2.245,2.247,2.247,2.248,2.25,2.249,2.243,2.242,2.239,2.238,2.23,2.224,2.219,2.217,2.208,2.201,2.192,2.186,2.173,2.164,2.155,2.144,2.137,2.129,2.12,2.115,2.107,2.103,2.104,2.112,2.116,2.164,2.243,2.378,2.581,2.387,2.05,1.731,1.431,1.113,0.833,0.343,-0.157,-0.863,-1.308,-1.507,-1.521,-1.521,-1.339,-0.918,-0.277,0.36,0.832,1.203,1.501,1.784,2.101,2.523,2.855,3.181,3.163,3.163,3.169,3.004,2.61,2.224,1.872,1.569,1.278,0.893,0.486,-0.17,-0.842,-1.316,-1.573,-1.634,-1.634,-1.49,-1.131,-0.481,0.089,0.587,0.927,1.244,1.546,1.857,2.199,2.514,2.324,2.164,2.074,2.027,2.009,1.999,1.997,2.007,2.016,2.025,2.04,2.044,2.048,2.053,2.052,2.044,2.042,2.041,2.04,2.039,2.042,2.044,2.051,2.055,2.057,2.06,2.062,2.062,2.062,2.063,2.064,2.066,2.06,2.057,2.058,2.058,2.058,2.062,2.065,2.068,2.07,2.075,2.079,2.082,2.088,2.093,2.099,2.106,2.111,2.116,2.121,2.124,2.13,2.134,2.137,2.138,2.147,2.15,2.153,2.154,2.157,2.161,2.165,2.168,2.17,2.172,2.179,425314,0.407794763,CCOc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e02e0>,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90,281
2.062,2.065,2.068,2.072,2.076,2.076,2.08,2.083,2.084,2.085,2.084,2.085,2.086,2.087,2.087,2.083,2.083,2.083,2.079,2.077,2.069,2.067,2.065,2.064,2.064,2.061,2.061,2.064,2.064,2.068,2.071,2.073,2.075,2.079,2.078,2.079,2.073,2.071,2.068,2.063,2.057,2.05,2.048,2.04,2.035,2.03,2.024,2.013,2.002,1.992,1.979,1.974,1.966,1.953,1.943,1.932,1.929,1.924,1.923,1.928,1.93,1.958,2.037,2.161,2.35,2.31,2.05,1.786,1.518,1.185,0.87,0.467,-0.138,-0.745,-1.154,-1.348,-1.363,-1.337,-1.155,-0.716,-0.097,0.623,1.125,1.44,1.726,2.003,2.321,2.728,3.094,3.391,3.369,3.369,3.373,3.287,2.833,2.43,2.089,1.795,1.534,1.237,0.765,0.049,-0.583,-1.123,-1.396,-1.453,-1.448,-1.306,-1.013,-0.464,0.228,0.663,1.003,1.331,1.622,1.891,2.143,2.313,2.112,1.959,1.872,1.834,1.823,1.823,1.825,1.825,1.84,1.85,1.861,1.877,1.881,1.883,1.882,1.877,1.873,1.873,1.873,1.872,1.872,1.876,1.882,1.889,1.889,1.894,1.895,1.896,1.898,1.898,1.899,1.896,1.893,1.892,1.892,1.893,1.895,1.896,1.9,1.902,1.904,1.909,1.914,1.917,1.923,1.927,1.932,1.937,1.943,1.949,1.953,1.956,1.962,1.965,1.969,1.974,1.978,1.982,1.986,1.987,1.99,1.992,1.996,1.998,2.0,2.002,2.009,425292,0.518983701,COc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f4c80383190>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90,281
