lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.666,0.667,0.67,0.674,0.676,0.678,0.68,0.68,0.681,0.683,0.683,0.685,0.686,0.686,0.687,0.687,0.686,0.684,0.681,0.679,0.675,0.673,0.674,0.674,0.674,0.674,0.674,0.674,0.677,0.679,0.681,0.683,0.685,0.689,0.691,0.693,0.692,0.689,0.686,0.683,0.681,0.676,0.673,0.672,0.669,0.667,0.663,0.66,0.656,0.651,0.647,0.643,0.639,0.639,0.641,0.641,0.645,0.653,0.664,0.678,0.703,0.757,0.842,0.978,1.158,1.395,1.612,1.678,1.57,1.412,1.199,0.986,0.528,0.157,-0.015,-0.062,-0.062,-0.016,0.157,0.538,1.151,1.737,2.359,2.961,3.476,3.981,4.348,4.667,4.835,4.802,4.786,4.779,4.779,4.789,4.783,4.525,4.141,3.635,3.075,2.51,1.888,1.272,0.647,0.179,-0.064,-0.142,-0.142,-0.121,0.016,0.329,0.756,1.05,1.275,1.434,1.585,1.556,1.393,1.14,0.931,0.794,0.697,0.635,0.6,0.583,0.575,0.575,0.575,0.575,0.575,0.574,0.573,0.57,0.565,0.558,0.556,0.553,0.552,0.55,0.55,0.549,0.548,0.549,0.55,0.553,0.555,0.556,0.556,0.556,0.555,0.55,0.546,0.544,0.544,0.544,0.546,0.545,0.546,0.549,0.551,0.553,0.555,0.559,0.562,0.565,0.566,0.569,0.573,0.576,0.579,0.581,0.585,0.588,0.592,0.593,0.594,0.595,0.595,0.597,0.598,0.601,0.602,0.604,0.607,0.61,0.617,18813553_1560,18813553,-0.224530771,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e26d0>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,2154,310
0.867,0.869,0.875,0.878,0.881,0.883,0.885,0.885,0.887,0.887,0.887,0.89,0.893,0.893,0.894,0.892,0.892,0.888,0.887,0.885,0.882,0.879,0.879,0.879,0.88,0.881,0.881,0.881,0.882,0.885,0.887,0.889,0.89,0.893,0.894,0.894,0.892,0.892,0.891,0.886,0.885,0.881,0.875,0.872,0.871,0.868,0.865,0.861,0.856,0.852,0.847,0.844,0.841,0.839,0.839,0.84,0.844,0.849,0.86,0.873,0.9,0.949,1.036,1.168,1.337,1.559,1.708,1.677,1.551,1.41,1.266,1.146,0.895,0.609,0.501,0.499,0.475,0.625,0.976,1.507,2.204,3.07,3.918,4.625,5.27,5.776,6.239,6.542,6.739,6.718,6.683,6.677,6.677,6.682,6.638,6.386,6.016,5.514,4.905,4.177,3.384,2.447,1.667,1.076,0.632,0.421,0.409,0.405,0.461,0.697,1.004,1.128,1.268,1.407,1.538,1.609,1.537,1.304,1.109,0.967,0.876,0.814,0.78,0.762,0.755,0.754,0.755,0.757,0.758,0.757,0.756,0.756,0.75,0.744,0.741,0.737,0.735,0.734,0.731,0.73,0.73,0.731,0.733,0.734,0.738,0.739,0.737,0.737,0.737,0.731,0.727,0.726,0.726,0.726,0.73,0.731,0.731,0.736,0.74,0.743,0.745,0.748,0.75,0.752,0.755,0.757,0.761,0.764,0.767,0.771,0.774,0.781,0.782,0.784,0.785,0.787,0.789,0.79,0.791,0.791,0.793,0.794,0.8,0.802,0.81,2266063_3573,2266063,-0.483738797,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f7190>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
0.808,0.812,0.816,0.818,0.822,0.823,0.83,0.832,0.832,0.832,0.832,0.835,0.837,0.84,0.84,0.84,0.84,0.835,0.834,0.83,0.826,0.823,0.823,0.823,0.824,0.824,0.825,0.825,0.826,0.827,0.829,0.831,0.833,0.836,0.84,0.839,0.839,0.838,0.835,0.83,0.825,0.819,0.815,0.814,0.811,0.806,0.805,0.801,0.793,0.788,0.785,0.78,0.776,0.773,0.773,0.774,0.779,0.785,0.796,0.811,0.846,0.913,1.016,1.173,1.394,1.665,2.005,2.096,1.953,1.753,1.572,1.286,0.993,0.823,0.727,0.727,0.743,0.913,1.314,1.959,2.886,3.767,4.461,5.2,5.936,6.693,7.406,8.036,8.518,8.804,8.841,8.834,8.834,8.75,8.277,7.632,6.926,6.19,5.453,4.7,3.953,3.117,2.163,1.388,0.881,0.659,0.608,0.608,0.662,0.827,1.102,1.368,1.566,1.754,1.931,2.0,1.635,1.333,1.095,0.926,0.811,0.733,0.698,0.673,0.664,0.664,0.665,0.667,0.667,0.665,0.664,0.663,0.657,0.653,0.65,0.646,0.643,0.639,0.636,0.636,0.636,0.637,0.641,0.643,0.647,0.649,0.649,0.647,0.645,0.639,0.635,0.634,0.633,0.634,0.636,0.638,0.642,0.644,0.647,0.65,0.657,0.659,0.662,0.667,0.669,0.671,0.674,0.678,0.682,0.69,0.693,0.694,0.699,0.703,0.703,0.706,0.708,0.709,0.709,0.71,0.713,0.715,0.719,0.726,0.738,43081907_1113,43081907,-0.226822504,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3c2e0>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
0.967,0.97,0.973,0.976,0.983,0.983,0.983,0.979,0.979,0.978,0.978,0.978,0.979,0.981,0.981,0.98,0.98,0.977,0.974,0.969,0.964,0.956,0.955,0.954,0.949,0.948,0.944,0.945,0.94,0.94,0.94,0.939,0.939,0.936,0.934,0.932,0.932,0.927,0.923,0.917,0.909,0.898,0.889,0.885,0.874,0.869,0.857,0.851,0.841,0.823,0.812,0.796,0.777,0.764,0.743,0.724,0.708,0.688,0.664,0.654,0.654,0.655,0.681,0.732,0.832,0.984,1.168,1.304,1.111,0.777,0.452,0.121,-0.07,-0.136,-0.153,-0.153,-0.027,0.339,0.982,1.902,2.997,4.069,5.003,6.017,6.906,7.799,8.314,8.719,8.785,8.699,8.671,8.671,8.673,8.738,8.876,8.521,8.034,7.261,6.374,5.372,4.34,3.297,2.212,1.188,0.444,-0.02,-0.215,-0.222,-0.222,-0.193,-0.057,0.237,0.56,0.903,1.23,1.113,0.931,0.764,0.646,0.586,0.557,0.549,0.55,0.557,0.583,0.604,0.622,0.646,0.66,0.671,0.689,0.695,0.704,0.712,0.714,0.725,0.726,0.732,0.74,0.745,0.747,0.755,0.757,0.762,0.773,0.775,0.775,0.779,0.779,0.78,0.781,0.781,0.787,0.791,0.793,0.8,0.802,0.807,0.813,0.817,0.825,0.827,0.83,0.834,0.84,0.843,0.846,0.85,0.853,0.858,0.863,0.865,0.869,0.871,0.872,0.878,0.878,0.884,0.885,0.888,0.892,0.895,0.903,0.906,0.913,43081907_1112,43081907,-0.226822504,Cc1nnsc1CN(C)c1ccc2cc[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa40970>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
1.007,1.01,1.012,1.019,1.022,1.025,1.026,1.028,1.029,1.031,1.031,1.033,1.035,1.034,1.034,1.035,1.032,1.03,1.029,1.025,1.021,1.018,1.018,1.018,1.019,1.019,1.019,1.02,1.022,1.026,1.032,1.034,1.038,1.038,1.04,1.041,1.039,1.037,1.035,1.033,1.03,1.025,1.019,1.017,1.013,1.01,1.004,0.998,0.993,0.989,0.983,0.977,0.972,0.97,0.97,0.974,0.981,0.992,1.008,1.028,1.071,1.151,1.279,1.47,1.593,1.56,1.535,1.502,1.497,1.474,1.459,1.133,0.501,-0.026,-0.294,-0.36,-0.35,-0.323,-0.087,0.298,0.805,1.454,2.16,2.995,3.833,4.587,5.223,5.802,6.14,6.046,6.009,6.002,5.998,6.039,6.072,5.497,4.834,4.068,3.214,2.357,1.595,0.926,0.375,-0.097,-0.385,-0.485,-0.48,-0.458,-0.259,0.197,0.813,1.313,1.339,1.373,1.373,1.401,1.433,1.459,1.411,1.206,1.063,0.971,0.921,0.892,0.881,0.879,0.88,0.876,0.876,0.876,0.875,0.869,0.865,0.856,0.852,0.848,0.845,0.843,0.841,0.84,0.84,0.841,0.843,0.845,0.847,0.847,0.849,0.849,0.846,0.843,0.836,0.835,0.835,0.835,0.836,0.838,0.838,0.839,0.844,0.848,0.85,0.855,0.859,0.863,0.867,0.87,0.874,0.878,0.882,0.886,0.892,0.893,0.899,0.903,0.905,0.907,0.91,0.911,0.911,0.914,0.916,0.917,0.923,0.929,0.934,232851609_3425,232851609,-0.169886947,COc1ccc(OCc2nnc(-c3ncoc3C(C)C)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3bf20>,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,1120,2053
1.684,1.686,1.69,1.694,1.696,1.698,1.701,1.705,1.71,1.71,1.71,1.711,1.71,1.709,1.706,1.705,1.706,1.704,1.698,1.696,1.692,1.687,1.687,1.686,1.684,1.683,1.683,1.684,1.686,1.686,1.686,1.689,1.688,1.688,1.688,1.685,1.685,1.681,1.676,1.671,1.666,1.653,1.653,1.643,1.638,1.628,1.614,1.606,1.598,1.589,1.584,1.578,1.57,1.562,1.554,1.549,1.549,1.552,1.553,1.566,1.59,1.647,1.749,1.915,2.134,2.049,1.884,1.712,1.53,1.36,0.997,0.596,0.284,-0.167,-0.472,-0.543,-0.543,-0.499,-0.146,0.418,1.246,1.932,2.747,3.352,3.904,4.58,5.197,5.888,6.588,7.271,7.938,8.199,7.554,6.812,6.161,5.484,4.808,4.159,3.51,2.924,2.087,1.397,0.577,-0.075,-0.538,-0.662,-0.627,-0.643,-0.44,0.055,0.361,0.768,1.11,1.365,1.542,1.712,1.884,2.053,1.844,1.672,1.551,1.488,1.448,1.436,1.436,1.437,1.436,1.436,1.445,1.447,1.452,1.456,1.457,1.467,1.467,1.466,1.466,1.464,1.464,1.467,1.469,1.471,1.479,1.483,1.48,1.479,1.48,1.483,1.483,1.485,1.486,1.485,1.485,1.485,1.486,1.487,1.49,1.492,1.497,1.501,1.505,1.51,1.517,1.521,1.527,1.533,1.539,1.547,1.551,1.556,1.561,1.563,1.565,1.569,1.569,1.575,1.578,1.583,1.586,1.589,1.593,1.598,1.603,1.607,1.616,232885372_2849,232885372,0.725905663,Cc1ncc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e5890>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.683,1.686,1.691,1.695,1.696,1.698,1.7,1.706,1.71,1.71,1.711,1.713,1.712,1.71,1.706,1.705,1.705,1.705,1.7,1.697,1.694,1.688,1.687,1.687,1.684,1.684,1.684,1.684,1.685,1.687,1.687,1.689,1.686,1.686,1.686,1.684,1.684,1.68,1.676,1.67,1.667,1.653,1.652,1.644,1.638,1.628,1.614,1.607,1.598,1.59,1.583,1.578,1.571,1.562,1.556,1.547,1.547,1.55,1.558,1.57,1.595,1.653,1.751,1.91,2.146,2.08,1.907,1.711,1.532,1.348,1.007,0.602,0.261,-0.304,-0.614,-0.64,-0.64,-0.614,-0.277,0.335,1.158,1.843,2.648,3.253,3.801,4.455,5.037,5.71,6.388,7.06,7.722,7.973,7.323,6.601,5.97,5.31,4.669,4.052,3.42,2.756,1.993,1.329,0.516,-0.183,-0.624,-0.745,-0.789,-0.737,-0.534,-0.038,0.367,0.753,1.139,1.373,1.543,1.726,1.912,2.084,1.837,1.679,1.558,1.49,1.456,1.44,1.437,1.437,1.437,1.437,1.447,1.448,1.452,1.455,1.456,1.467,1.468,1.467,1.466,1.466,1.466,1.468,1.47,1.473,1.479,1.482,1.481,1.479,1.479,1.482,1.484,1.485,1.487,1.484,1.484,1.485,1.485,1.486,1.488,1.492,1.497,1.502,1.507,1.511,1.517,1.521,1.528,1.532,1.54,1.546,1.551,1.557,1.561,1.562,1.563,1.569,1.57,1.575,1.582,1.586,1.586,1.59,1.593,1.599,1.603,1.606,1.616,232885372_2848,232885372,0.725905663,Cc1nc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d4a0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.783,1.784,1.789,1.793,1.795,1.793,1.793,1.795,1.795,1.796,1.797,1.798,1.798,1.797,1.794,1.789,1.789,1.79,1.783,1.781,1.777,1.773,1.768,1.765,1.76,1.757,1.757,1.757,1.757,1.751,1.751,1.751,1.75,1.75,1.748,1.744,1.744,1.741,1.73,1.723,1.719,1.708,1.704,1.691,1.681,1.671,1.649,1.638,1.617,1.6,1.581,1.559,1.554,1.53,1.513,1.486,1.478,1.477,1.48,1.484,1.491,1.508,1.529,1.559,1.622,1.716,1.688,1.563,1.432,1.07,0.551,-0.11,-0.608,-0.992,-1.14,-1.131,-1.145,-0.95,-0.587,0.127,0.896,1.652,2.205,2.818,3.419,4.123,4.721,5.36,5.949,6.555,6.579,6.579,6.584,6.141,5.617,5.015,4.38,3.724,3.032,2.38,1.773,1.076,0.345,-0.48,-0.931,-1.177,-1.214,-1.214,-1.152,-0.827,-0.385,0.2,0.876,1.254,1.417,1.574,1.671,1.561,1.482,1.446,1.425,1.4,1.398,1.397,1.398,1.396,1.401,1.406,1.429,1.435,1.454,1.476,1.479,1.496,1.511,1.518,1.518,1.534,1.541,1.547,1.555,1.564,1.571,1.574,1.572,1.576,1.579,1.586,1.586,1.592,1.592,1.593,1.596,1.599,1.599,1.603,1.61,1.615,1.618,1.624,1.629,1.633,1.641,1.644,1.648,1.654,1.663,1.666,1.673,1.676,1.681,1.687,1.688,1.69,1.691,1.695,1.701,1.704,1.707,1.707,1.713,1.719,1.725,1.728,1.731,232885372_2850,232885372,0.725905663,Cc1[nH]c(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa287b0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.227,1.229,1.229,1.235,1.24,1.243,1.244,1.243,1.247,1.25,1.25,1.254,1.256,1.255,1.255,1.253,1.251,1.248,1.245,1.244,1.24,1.237,1.236,1.234,1.233,1.234,1.234,1.234,1.235,1.236,1.239,1.239,1.243,1.244,1.248,1.25,1.249,1.248,1.246,1.245,1.24,1.237,1.231,1.23,1.228,1.221,1.217,1.214,1.211,1.205,1.2,1.195,1.191,1.19,1.19,1.193,1.198,1.207,1.218,1.238,1.274,1.337,1.444,1.609,1.828,1.995,1.909,1.804,1.644,1.465,1.268,0.989,0.46,0.018,-0.245,-0.311,-0.326,-0.266,-0.034,0.451,1.123,2.004,2.876,4.011,4.994,5.898,6.664,7.272,7.659,7.763,7.731,7.73,7.73,7.756,-0.385,7.101,6.374,5.262,4.273,3.109,2.158,1.354,0.546,0.032,-0.291,-0.394,-0.394,-0.359,-0.171,0.234,0.742,1.165,1.326,1.486,1.671,1.816,1.866,1.806,1.561,1.396,1.277,1.197,1.156,1.135,1.126,1.125,1.126,1.125,1.123,1.118,1.115,1.115,1.112,1.105,1.101,1.099,1.095,1.093,1.093,1.095,1.094,1.094,1.097,1.098,1.101,1.1,1.097,1.094,1.094,1.091,1.087,1.085,1.085,1.085,1.086,1.087,1.091,1.092,1.095,1.098,1.102,1.107,1.108,1.111,1.114,1.117,1.12,1.123,1.125,1.129,1.134,1.14,1.142,1.143,1.143,1.144,1.147,1.151,1.154,1.154,1.156,1.158,1.161,1.168,1.172,104389046_3567,104389046,-0.048098706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313aa88660>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.344,1.345,1.351,1.352,1.356,1.358,1.36,1.361,1.364,1.366,1.367,1.368,1.369,1.369,1.37,1.37,1.368,1.364,1.362,1.361,1.358,1.355,1.355,1.355,1.356,1.356,1.356,1.358,1.359,1.364,1.366,1.369,1.372,1.376,1.379,1.38,1.379,1.378,1.376,1.371,1.368,1.362,1.359,1.359,1.352,1.349,1.346,1.34,1.337,1.333,1.327,1.319,1.319,1.319,1.318,1.32,1.327,1.335,1.348,1.366,1.399,1.461,1.568,1.723,1.941,2.07,1.953,1.766,1.53,1.278,1.023,0.779,0.221,-0.336,-0.677,-0.833,-0.849,-0.841,-0.738,-0.443,0.059,0.799,1.501,2.182,2.884,3.465,3.994,4.058,4.064,3.974,3.936,3.935,3.937,3.973,4.072,4.011,3.715,3.092,2.403,1.684,0.969,0.226,-0.367,-0.756,-0.929,-0.929,-0.92,-0.843,-0.557,-0.046,0.585,0.873,1.121,1.374,1.597,1.806,1.944,1.926,1.685,1.512,1.391,1.321,1.277,1.253,1.247,1.247,1.248,1.247,1.244,1.243,1.239,1.234,1.233,1.225,1.219,1.216,1.215,1.214,1.214,1.214,1.213,1.213,1.215,1.217,1.22,1.218,1.218,1.215,1.215,1.214,1.207,1.205,1.205,1.204,1.205,1.206,1.206,1.209,1.211,1.212,1.217,1.221,1.224,1.226,1.229,1.236,1.239,1.243,1.244,1.247,1.255,1.26,1.263,1.264,1.267,1.268,1.27,1.272,1.274,1.275,1.276,1.277,1.282,1.287,1.291,104389046_3566,104389046,-0.048098706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f313a503890>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.458,1.461,1.463,1.467,1.474,1.477,1.478,1.478,1.479,1.484,1.484,1.486,1.489,1.487,1.488,1.487,1.485,1.48,1.478,1.478,1.474,1.471,1.471,1.468,1.468,1.468,1.468,1.468,1.469,1.471,1.472,1.474,1.477,1.479,1.482,1.484,1.482,1.481,1.481,1.479,1.475,1.471,1.465,1.465,1.463,1.456,1.452,1.45,1.447,1.441,1.436,1.432,1.428,1.427,1.427,1.429,1.434,1.441,1.452,1.466,1.496,1.549,1.649,1.776,1.854,1.827,1.794,1.752,1.735,1.541,1.36,0.838,0.278,-0.187,-0.503,-0.652,-0.697,-0.601,-0.555,-0.282,0.239,0.973,1.917,2.961,4.058,5.077,5.907,6.487,6.94,7.062,7.04,7.038,7.038,7.057,6.875,6.259,5.429,4.406,3.305,2.22,1.247,0.423,-0.203,-0.551,-0.661,-0.754,-0.752,-0.655,-0.388,0.05,0.584,1.141,1.405,1.593,1.647,1.677,1.726,1.761,1.747,1.599,1.492,1.429,1.392,1.372,1.367,1.367,1.368,1.367,1.364,1.36,1.357,1.357,1.353,1.346,1.343,1.34,1.339,1.336,1.336,1.337,1.337,1.338,1.339,1.342,1.344,1.344,1.341,1.339,1.337,1.335,1.329,1.327,1.327,1.328,1.328,1.329,1.333,1.333,1.337,1.341,1.345,1.349,1.349,1.352,1.355,1.359,1.362,1.365,1.368,1.37,1.376,1.382,1.385,1.385,1.385,1.387,1.39,1.393,1.396,1.396,1.397,1.398,1.399,1.405,1.408,104388935_709,104388935,0.122682656,CSc1ccc(N/C(O)=C/n2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1b200>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.577,1.578,1.581,1.586,1.588,1.591,1.594,1.595,1.597,1.6,1.601,1.602,1.602,1.602,1.604,1.604,1.602,1.598,1.595,1.594,1.592,1.59,1.59,1.59,1.59,1.591,1.59,1.592,1.594,1.597,1.6,1.603,1.606,1.61,1.613,1.613,1.612,1.61,1.607,1.605,1.602,1.597,1.595,1.594,1.588,1.584,1.579,1.575,1.572,1.568,1.564,1.557,1.555,1.555,1.555,1.557,1.562,1.569,1.58,1.595,1.619,1.671,1.759,1.907,1.995,1.973,1.926,1.893,1.705,1.441,1.121,0.726,0.079,-0.504,-0.926,-1.116,-1.167,-1.175,-1.111,-0.963,-0.6,-0.055,0.644,1.373,2.059,2.67,3.293,3.423,3.324,3.272,3.247,3.246,3.249,3.279,3.326,3.42,2.92,2.284,1.578,0.864,0.12,-0.493,-0.931,-1.169,-1.249,-1.249,-1.212,-1.096,-0.745,-0.178,0.457,0.96,1.268,1.548,1.79,1.827,1.876,1.918,1.859,1.709,1.607,1.547,1.512,1.492,1.488,1.489,1.489,1.488,1.486,1.484,1.482,1.477,1.475,1.468,1.463,1.458,1.456,1.456,1.457,1.458,1.457,1.457,1.458,1.459,1.461,1.463,1.462,1.459,1.456,1.455,1.45,1.448,1.448,1.448,1.448,1.448,1.449,1.452,1.454,1.456,1.46,1.463,1.466,1.469,1.473,1.478,1.481,1.485,1.486,1.49,1.497,1.501,1.506,1.508,1.509,1.511,1.513,1.514,1.516,1.516,1.517,1.518,1.522,1.524,1.527,104388935_708,104388935,0.122682656,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2fb30>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.842,1.843,1.846,1.852,1.855,1.858,1.857,1.858,1.859,1.859,1.86,1.864,1.864,1.863,1.863,1.86,1.86,1.857,1.856,1.852,1.848,1.841,1.841,1.84,1.838,1.838,1.837,1.837,1.839,1.841,1.844,1.844,1.845,1.846,1.845,1.845,1.846,1.846,1.842,1.837,1.832,1.825,1.819,1.812,1.806,1.798,1.79,1.78,1.773,1.766,1.756,1.747,1.742,1.732,1.726,1.717,1.709,1.709,1.71,1.715,1.732,1.771,1.845,1.932,1.743,1.518,1.274,1.064,0.906,0.788,0.74,0.186,-0.575,-1.157,-1.506,-1.575,-1.567,-1.523,-1.25,-0.791,0.121,1.102,1.847,2.567,3.276,3.941,4.537,4.836,5.007,4.943,4.909,4.909,4.91,4.967,5.062,4.788,4.262,3.41,2.696,2.079,1.39,0.289,-0.515,-1.245,-1.538,-1.6,-1.598,-1.629,-1.343,-0.85,-0.141,0.635,0.698,0.776,0.925,1.135,1.378,1.619,1.822,1.786,1.711,1.669,1.652,1.643,1.64,1.645,1.645,1.65,1.653,1.663,1.667,1.673,1.679,1.682,1.68,1.68,1.68,1.679,1.679,1.679,1.682,1.691,1.694,1.697,1.7,1.7,1.7,1.7,1.7,1.703,1.7,1.699,1.699,1.7,1.701,1.703,1.704,1.706,1.709,1.713,1.718,1.72,1.725,1.729,1.734,1.74,1.746,1.75,1.754,1.757,1.764,1.767,1.769,1.769,1.771,1.775,1.78,1.782,1.784,1.787,1.79,1.793,1.794,1.798,1.8,49000996_2285,49000996,1.262495865,C[N@@H+](CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa22900>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1445,1696
2.151,2.154,2.157,2.163,2.166,2.169,2.175,2.175,2.177,2.181,2.182,2.182,2.185,2.188,2.189,2.188,2.186,2.183,2.179,2.174,2.171,2.169,2.167,2.167,2.168,2.168,2.17,2.171,2.173,2.178,2.184,2.188,2.192,2.197,2.201,2.2,2.2,2.2,2.196,2.192,2.185,2.181,2.176,2.172,2.17,2.166,2.162,2.155,2.149,2.143,2.136,2.129,2.126,2.126,2.126,2.127,2.135,2.146,2.161,2.188,2.234,2.323,2.46,2.662,2.922,3.079,3.066,2.907,2.634,2.224,1.613,0.913,0.199,-0.53,-1.072,-1.328,-1.365,-1.378,-1.354,-1.089,-0.598,0.052,0.769,1.456,2.161,2.782,3.238,3.558,3.767,3.848,3.813,3.813,3.815,3.825,3.619,3.374,2.936,2.343,1.637,0.786,0.256,-0.481,-0.998,-1.388,-1.461,-1.458,-1.458,-1.295,-0.846,-0.121,0.588,1.313,1.94,2.432,2.729,2.951,2.994,2.894,2.608,2.389,2.237,2.141,2.079,2.051,2.039,2.037,2.037,2.038,2.034,2.032,2.028,2.025,2.016,2.01,2.003,1.999,1.998,1.995,1.996,1.996,1.995,1.995,1.996,1.999,2.002,2.004,2.003,2.001,1.995,1.988,1.985,1.981,1.98,1.981,1.981,1.982,1.985,1.985,1.988,1.993,1.997,2.0,2.006,2.01,2.015,2.02,2.022,2.029,2.036,2.042,2.049,2.054,2.057,2.059,2.063,2.064,2.067,2.069,2.071,2.072,2.074,2.077,2.08,2.087,2.094,181837_2495,181837,1.659461463,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4db270>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
