lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.745,0.749,0.753,0.758,0.762,0.763,0.767,0.768,0.769,0.769,0.769,0.773,0.775,0.776,0.779,0.78,0.776,0.773,0.77,0.766,0.762,0.759,0.759,0.759,0.759,0.759,0.76,0.761,0.762,0.765,0.768,0.77,0.771,0.774,0.778,0.779,0.777,0.777,0.773,0.768,0.763,0.756,0.751,0.75,0.747,0.743,0.74,0.734,0.728,0.723,0.718,0.712,0.709,0.707,0.707,0.708,0.714,0.723,0.734,0.753,0.795,0.869,0.988,1.168,1.42,1.733,2.041,2.274,2.309,2.311,1.947,1.498,1.085,0.816,0.721,0.721,0.725,0.897,1.328,2.006,2.937,4.076,5.356,6.555,7.592,8.407,9.039,9.449,9.514,9.376,9.328,9.327,9.327,9.365,9.514,9.241,8.717,7.949,6.945,5.739,4.429,3.228,2.201,1.433,0.897,0.63,0.589,0.589,0.635,0.854,1.231,1.681,2.072,2.188,2.107,1.989,1.678,1.366,1.082,0.894,0.761,0.677,0.626,0.601,0.591,0.591,0.592,0.593,0.594,0.595,0.594,0.587,0.584,0.579,0.572,0.57,0.563,0.562,0.559,0.558,0.558,0.559,0.562,0.565,0.568,0.575,0.573,0.572,0.568,0.562,0.557,0.556,0.556,0.556,0.558,0.561,0.564,0.567,0.57,0.575,0.58,0.583,0.586,0.59,0.593,0.597,0.597,0.601,0.608,0.614,0.621,0.624,0.627,0.629,0.631,0.633,0.635,0.636,0.637,0.637,0.639,0.642,0.646,0.654,0.665,48753166_2439,48753166,1.265887563,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1ab30>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
0.693,0.697,0.7,0.703,0.708,0.711,0.709,0.709,0.71,0.709,0.708,0.709,0.71,0.713,0.714,0.714,0.711,0.707,0.704,0.702,0.698,0.693,0.691,0.69,0.69,0.688,0.688,0.687,0.687,0.687,0.687,0.689,0.689,0.69,0.69,0.691,0.69,0.687,0.683,0.678,0.672,0.667,0.657,0.652,0.647,0.641,0.636,0.628,0.619,0.611,0.603,0.594,0.588,0.575,0.565,0.558,0.549,0.543,0.544,0.545,0.558,0.587,0.647,0.733,0.868,0.997,1.148,1.316,1.476,1.487,1.069,0.667,0.392,0.274,0.274,0.311,0.416,0.763,1.386,2.244,3.236,4.331,5.456,6.335,7.241,8.045,8.664,9.103,9.18,9.111,9.076,9.076,9.088,9.131,9.265,8.946,8.293,7.528,6.692,5.768,4.723,3.548,2.503,1.567,0.847,0.407,0.234,0.172,0.172,0.249,0.462,0.827,1.249,1.409,1.254,1.084,0.932,0.797,0.656,0.556,0.491,0.451,0.446,0.442,0.442,0.448,0.455,0.464,0.47,0.481,0.487,0.494,0.492,0.493,0.495,0.494,0.492,0.491,0.491,0.493,0.498,0.502,0.505,0.511,0.515,0.523,0.519,0.519,0.517,0.516,0.516,0.517,0.518,0.52,0.524,0.527,0.529,0.534,0.537,0.54,0.547,0.548,0.553,0.556,0.559,0.562,0.565,0.567,0.57,0.578,0.583,0.587,0.588,0.59,0.593,0.596,0.599,0.599,0.601,0.603,0.606,0.611,0.613,0.616,0.624,48753166_2440,48753166,1.265887563,CCc1[nH+]ccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5099e0>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
2.259,2.26,2.263,2.263,2.268,2.27,2.276,2.279,2.28,2.284,2.286,2.288,2.288,2.287,2.287,2.287,2.286,2.283,2.279,2.275,2.273,2.269,2.269,2.269,2.268,2.268,2.268,2.269,2.272,2.274,2.276,2.282,2.285,2.288,2.291,2.291,2.291,2.292,2.293,2.288,2.283,2.281,2.278,2.276,2.273,2.27,2.264,2.26,2.255,2.25,2.242,2.239,2.232,2.232,2.233,2.235,2.242,2.254,2.269,2.287,2.325,2.395,2.521,2.707,2.785,2.724,2.565,2.294,1.913,1.438,0.986,0.508,-0.012,-0.777,-1.341,-1.629,-1.716,-1.907,-1.638,-1.409,-1.035,-0.373,0.303,0.665,1.512,1.953,2.158,2.313,2.343,2.455,2.435,2.435,2.459,2.506,2.373,1.715,2.016,1.693,0.688,0.162,-0.655,-0.878,-1.436,-1.641,-1.987,-1.979,-1.851,-1.533,-1.062,-0.302,0.268,0.778,1.224,1.699,2.121,2.435,2.618,2.709,2.685,2.483,2.348,2.261,2.213,2.193,2.188,2.187,2.185,2.182,2.178,2.177,2.171,2.166,2.158,2.155,2.147,2.146,2.145,2.145,2.147,2.147,2.149,2.148,2.147,2.147,2.148,2.151,2.149,2.145,2.142,2.138,2.131,2.128,2.128,2.128,2.128,2.128,2.13,2.132,2.134,2.136,2.141,2.144,2.149,2.154,2.158,2.163,2.164,2.169,2.174,2.178,2.18,2.185,2.187,2.19,2.194,2.198,2.2,2.202,2.204,2.206,2.207,2.21,2.212,2.218,2.222,24881110_733,24881110,-0.313898922,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa414a0>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
2.297,2.298,2.303,2.305,2.31,2.312,2.316,2.318,2.318,2.318,2.319,2.319,2.319,2.319,2.319,2.317,2.316,2.312,2.31,2.306,2.303,2.298,2.294,2.293,2.293,2.293,2.29,2.289,2.29,2.292,2.297,2.299,2.3,2.303,2.302,2.301,2.3,2.297,2.294,2.291,2.287,2.278,2.277,2.274,2.267,2.261,2.254,2.248,2.235,2.226,2.219,2.211,2.2,2.2,2.191,2.183,2.191,2.181,2.191,2.202,2.219,2.254,2.34,2.473,2.55,2.323,1.98,1.618,1.238,0.904,0.62,0.381,-0.204,-0.931,-1.447,-1.671,-1.709,-1.709,-1.592,-1.202,-0.754,-0.098,1.181,1.955,2.155,2.751,3.011,3.27,3.442,3.579,3.711,3.785,3.696,3.543,3.32,3.066,2.855,2.401,2.164,0.843,0.138,-0.558,-1.145,-1.545,-1.744,-1.744,-1.729,-1.614,-1.176,-0.55,0.243,0.484,0.739,1.058,1.443,1.841,2.181,2.445,2.44,2.291,2.214,2.161,2.132,2.125,2.125,2.124,2.124,2.129,2.142,2.147,2.154,2.151,2.153,2.148,2.146,2.146,2.145,2.146,2.148,2.154,2.158,2.161,2.162,2.165,2.166,2.167,2.169,2.168,2.169,2.169,2.163,2.161,2.161,2.162,2.163,2.164,2.168,2.171,2.173,2.174,2.18,2.182,2.187,2.193,2.199,2.203,2.207,2.208,2.211,2.214,2.219,2.225,2.229,2.233,2.236,2.24,2.243,2.244,2.246,2.249,2.255,2.257,2.26,2.261,2.266,24881110_732,24881110,-0.313898922,COc1ccc2nc(C[N@H+]3CC[C@@](O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa1d430>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
0.833,0.836,0.84,0.846,0.849,0.85,0.854,0.856,0.857,0.857,0.857,0.861,0.86,0.862,0.863,0.866,0.864,0.86,0.857,0.854,0.852,0.849,0.849,0.848,0.849,0.85,0.851,0.851,0.854,0.858,0.859,0.863,0.866,0.867,0.868,0.867,0.867,0.863,0.861,0.857,0.855,0.848,0.844,0.843,0.839,0.833,0.83,0.826,0.82,0.815,0.81,0.806,0.799,0.798,0.798,0.8,0.807,0.816,0.829,0.849,0.896,0.973,1.099,1.289,1.556,1.679,1.72,1.78,1.861,1.951,2.023,1.825,1.428,1.105,0.957,0.957,0.967,1.067,1.468,1.973,2.608,3.383,4.276,5.104,5.964,6.813,7.578,8.141,8.268,8.221,8.163,8.163,8.165,8.188,8.243,7.864,7.11,6.278,5.379,4.501,3.61,2.781,2.068,1.5,1.047,0.842,0.816,0.816,0.887,1.193,1.593,1.888,1.795,1.727,1.642,1.587,1.552,1.493,1.197,0.993,0.857,0.762,0.716,0.689,0.678,0.678,0.678,0.676,0.673,0.672,0.674,0.672,0.667,0.662,0.656,0.651,0.646,0.641,0.64,0.64,0.64,0.64,0.643,0.645,0.649,0.653,0.649,0.646,0.644,0.642,0.638,0.636,0.636,0.637,0.638,0.64,0.643,0.647,0.651,0.657,0.66,0.663,0.668,0.672,0.675,0.676,0.68,0.685,0.685,0.694,0.699,0.703,0.707,0.711,0.714,0.715,0.718,0.72,0.721,0.723,0.725,0.727,0.732,0.739,0.746,44581824_2854,44581824,0.457377197,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa36a50>,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,1190,1985
1.043,1.046,1.047,1.05,1.052,1.055,1.056,1.057,1.059,1.061,1.062,1.063,1.064,1.064,1.064,1.064,1.062,1.06,1.058,1.056,1.053,1.051,1.051,1.051,1.052,1.052,1.052,1.053,1.053,1.057,1.06,1.063,1.068,1.07,1.07,1.069,1.072,1.073,1.07,1.066,1.062,1.058,1.055,1.055,1.054,1.047,1.044,1.042,1.037,1.03,1.026,1.021,1.017,1.017,1.017,1.018,1.025,1.034,1.044,1.06,1.086,1.143,1.233,1.375,1.465,1.369,1.275,1.172,1.062,0.948,0.82,0.665,0.07,-0.412,-0.701,-0.814,-0.814,-0.797,-0.66,-0.376,0.1,0.691,1.318,1.805,2.179,2.619,3.152,3.43,3.53,3.475,3.455,3.453,3.455,3.472,3.497,3.28,2.76,2.427,2.001,1.512,0.844,0.241,-0.294,-0.661,-0.838,-0.901,-0.91,-0.84,-0.608,-0.175,0.415,0.685,0.837,0.962,1.073,1.165,1.279,1.341,1.337,1.188,1.085,1.019,0.984,0.965,0.958,0.957,0.958,0.959,0.958,0.956,0.952,0.949,0.944,0.936,0.935,0.93,0.927,0.927,0.927,0.928,0.927,0.927,0.928,0.928,0.931,0.931,0.934,0.933,0.933,0.928,0.923,0.921,0.921,0.921,0.922,0.922,0.923,0.924,0.926,0.929,0.932,0.933,0.938,0.939,0.942,0.946,0.949,0.953,0.958,0.961,0.964,0.967,0.97,0.974,0.976,0.976,0.976,0.978,0.978,0.981,0.981,0.985,0.987,0.989,0.993,48758418_319,48758418,-0.228662924,CC#CCNc1ccc(-n2cnnn2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3e2e0>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,1098,1096
1.307,1.308,1.313,1.315,1.319,1.321,1.323,1.326,1.326,1.329,1.329,1.331,1.334,1.334,1.334,1.334,1.333,1.331,1.327,1.325,1.321,1.318,1.318,1.318,1.318,1.319,1.319,1.319,1.321,1.325,1.331,1.332,1.336,1.34,1.342,1.343,1.342,1.342,1.338,1.333,1.329,1.325,1.32,1.319,1.316,1.312,1.308,1.304,1.298,1.292,1.289,1.284,1.278,1.278,1.278,1.28,1.286,1.295,1.308,1.322,1.354,1.417,1.523,1.687,1.905,2.168,2.238,2.155,1.809,1.457,1.133,0.827,0.506,-0.053,-0.334,-0.425,-0.414,-0.411,-0.245,0.157,0.742,1.619,2.515,3.394,4.021,4.601,4.776,4.924,4.946,4.865,4.837,4.83,4.83,4.851,4.936,4.882,4.72,4.268,3.617,2.759,1.874,0.997,0.268,-0.225,-0.471,-0.54,-0.545,-0.505,-0.238,0.23,0.68,0.949,1.26,1.602,1.95,2.149,2.1,1.888,1.627,1.464,1.341,1.267,1.228,1.205,1.199,1.198,1.198,1.2,1.199,1.198,1.194,1.192,1.187,1.177,1.174,1.172,1.169,1.167,1.167,1.166,1.165,1.165,1.168,1.172,1.173,1.175,1.17,1.169,1.167,1.165,1.158,1.157,1.157,1.157,1.157,1.16,1.161,1.163,1.166,1.169,1.174,1.176,1.18,1.181,1.186,1.191,1.193,1.197,1.201,1.203,1.212,1.218,1.219,1.222,1.222,1.223,1.227,1.228,1.229,1.231,1.233,1.234,1.239,1.243,1.251,35785818_2155,35785818,-0.501094114,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa179e0>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1571,1519
1.583,1.584,1.588,1.593,1.598,1.601,1.602,1.604,1.606,1.608,1.608,1.611,1.612,1.614,1.615,1.614,1.612,1.609,1.606,1.603,1.601,1.598,1.598,1.598,1.598,1.599,1.599,1.6,1.602,1.607,1.606,1.608,1.612,1.615,1.619,1.621,1.621,1.62,1.615,1.614,1.61,1.603,1.6,1.599,1.595,1.59,1.585,1.582,1.577,1.571,1.566,1.562,1.558,1.557,1.557,1.56,1.563,1.57,1.583,1.601,1.632,1.695,1.797,1.947,2.159,2.405,2.481,2.273,2.003,1.733,1.435,0.989,0.407,-0.082,-0.412,-0.505,-0.52,-0.526,-0.358,0.068,0.701,1.507,2.404,3.369,4.024,4.556,4.913,5.124,5.053,4.983,4.94,4.935,4.935,4.954,5.04,5.077,4.743,4.281,3.631,2.718,1.772,0.898,0.197,-0.328,-0.569,-0.577,-0.574,-0.569,-0.309,0.148,0.721,1.241,1.554,1.818,2.09,2.33,2.379,2.122,1.897,1.731,1.613,1.545,1.502,1.482,1.475,1.475,1.475,1.477,1.474,1.471,1.468,1.465,1.462,1.455,1.451,1.449,1.446,1.444,1.444,1.445,1.445,1.445,1.446,1.448,1.451,1.451,1.448,1.447,1.447,1.44,1.435,1.433,1.433,1.433,1.434,1.436,1.438,1.441,1.443,1.446,1.451,1.452,1.456,1.461,1.465,1.467,1.473,1.478,1.481,1.487,1.49,1.494,1.499,1.501,1.502,1.504,1.506,1.508,1.509,1.51,1.512,1.513,1.518,1.524,1.528,177502491_3006,177502491,0.451775996,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e8200>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2089,486
2.616,2.618,2.621,2.624,2.628,2.634,2.637,2.637,2.637,2.642,2.643,2.644,2.644,2.642,2.642,2.637,2.636,2.631,2.629,2.626,2.62,2.615,2.613,2.606,2.605,2.603,2.602,2.602,2.602,2.604,2.609,2.612,2.615,2.616,2.617,2.614,2.612,2.61,2.608,2.606,2.601,2.599,2.593,2.585,2.582,2.576,2.567,2.558,2.547,2.537,2.528,2.517,2.51,2.501,2.495,2.489,2.487,2.482,2.489,2.498,2.531,2.589,2.691,2.465,2.191,1.912,1.569,1.29,1.033,0.73,0.425,0.115,-0.337,-1.173,-1.718,-1.973,-2.019,-2.016,-1.974,-1.675,-1.158,-0.503,0.367,1.36,2.267,3.132,3.737,4.217,4.833,5.39,5.673,5.714,-2.021,5.032,4.529,3.941,3.46,2.634,1.718,0.682,-0.284,-1.009,-1.565,-1.957,-2.043,-2.062,-2.062,-1.883,-1.431,-0.672,-0.014,0.294,0.575,0.882,1.135,1.419,1.741,2.047,2.323,2.584,2.548,2.483,2.443,2.43,2.43,2.433,2.44,2.446,2.457,2.46,2.463,2.46,2.459,2.456,2.454,2.452,2.451,2.451,2.458,2.464,2.467,2.472,2.478,2.478,2.477,2.477,2.477,2.477,2.48,2.478,2.474,2.471,2.471,2.471,2.473,2.474,2.474,2.48,2.48,2.485,2.491,2.496,2.5,2.505,2.508,2.514,2.519,2.523,2.526,2.532,2.532,2.537,2.541,2.545,2.547,2.553,2.556,2.56,2.564,2.565,2.569,2.575,2.576,2.578,2.582,24880306_3481,24880306,-0.15490196,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3ec80>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
2.577,2.578,2.58,2.582,2.589,2.593,2.596,2.602,2.602,2.607,2.607,2.61,2.61,2.61,2.609,2.608,2.606,2.603,2.597,2.593,2.589,2.587,2.586,2.581,2.58,2.58,2.58,2.582,2.585,2.587,2.592,2.597,2.599,2.6,2.604,2.602,2.603,2.603,2.603,2.602,2.599,2.596,2.593,2.588,2.586,2.582,2.578,2.574,2.565,2.562,2.555,2.546,2.542,2.542,2.542,2.544,2.553,2.565,2.579,2.604,2.643,2.715,2.803,2.59,2.36,2.148,1.914,1.694,1.422,1.159,0.84,0.43,-0.162,-1.116,-1.801,-2.15,-2.281,-2.287,-2.285,-2.084,-1.747,-1.193,-0.62,0.12,0.938,1.614,2.234,2.787,3.348,3.962,4.296,4.37,4.248,3.597,3.022,2.465,1.868,1.195,0.339,-0.455,-1.09,-1.618,-2.06,-2.309,-2.36,-2.36,-2.306,-2.025,-1.439,-0.551,0.176,0.645,0.992,1.279,1.535,1.779,2.008,2.224,2.435,2.676,2.679,2.586,2.537,2.513,2.508,2.507,2.505,2.502,2.495,2.491,2.484,2.477,2.473,2.461,2.456,2.456,2.456,2.458,2.461,2.46,2.46,2.461,2.459,2.46,2.459,2.457,2.457,2.456,2.453,2.451,2.44,2.438,2.437,2.438,2.438,2.438,2.441,2.44,2.443,2.446,2.45,2.457,2.46,2.461,2.465,2.471,2.477,2.48,2.485,2.489,2.49,2.496,2.5,2.502,2.505,2.507,2.515,2.518,2.519,2.522,2.526,2.528,2.529,2.532,2.538,24880306_3482,24880306,-0.15490196,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa26580>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
0.965,0.967,0.973,0.976,0.98,0.982,0.985,0.985,0.986,0.987,0.988,0.988,0.99,0.992,0.993,0.993,0.989,0.987,0.984,0.982,0.979,0.978,0.978,0.977,0.977,0.978,0.978,0.978,0.981,0.983,0.986,0.989,0.992,0.994,0.999,0.999,0.999,0.996,0.993,0.991,0.984,0.979,0.977,0.977,0.974,0.969,0.967,0.962,0.958,0.951,0.947,0.94,0.939,0.939,0.939,0.94,0.943,0.951,0.961,0.977,1.001,1.051,1.139,1.267,1.436,1.616,1.638,1.698,1.703,1.628,1.515,1.17,0.627,0.18,-0.108,-0.234,-0.234,-0.179,-0.023,0.332,0.909,1.631,2.347,3.122,3.835,4.552,5.197,5.44,5.329,5.287,5.251,5.249,5.249,5.276,5.319,5.443,4.952,4.141,3.38,2.586,1.775,1.101,0.439,-0.006,-0.236,-0.335,-0.335,-0.254,-0.026,0.378,0.946,1.259,1.552,1.581,1.585,1.556,1.602,1.401,1.212,1.073,0.977,0.92,0.885,0.865,0.862,0.862,0.863,0.863,0.866,0.865,0.864,0.858,0.851,0.847,0.841,0.835,0.833,0.833,0.831,0.831,0.832,0.831,0.832,0.834,0.837,0.842,0.843,0.841,0.838,0.833,0.83,0.827,0.827,0.827,0.828,0.83,0.833,0.833,0.836,0.839,0.842,0.845,0.849,0.852,0.854,0.856,0.859,0.865,0.868,0.869,0.875,0.88,0.886,0.886,0.887,0.888,0.89,0.89,0.892,0.893,0.894,0.895,0.896,0.902,0.904,1542057_3659,1542057,-0.204889326,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2e970>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1301,1871
1.431,1.436,1.439,1.445,1.448,1.452,1.454,1.456,1.454,1.454,1.454,1.456,1.456,1.457,1.459,1.456,1.455,1.453,1.447,1.445,1.441,1.437,1.433,1.433,1.433,1.433,1.433,1.431,1.432,1.435,1.437,1.439,1.441,1.443,1.444,1.444,1.44,1.436,1.433,1.429,1.426,1.416,1.406,1.403,1.398,1.386,1.381,1.374,1.367,1.354,1.343,1.338,1.33,1.322,1.322,1.322,1.322,1.322,1.326,1.34,1.369,1.427,1.541,1.709,1.938,1.883,1.85,1.868,1.751,1.486,1.12,0.87,0.438,-0.095,-0.283,-0.283,-0.286,-0.036,0.433,1.162,2.25,3.564,4.733,5.814,6.622,7.236,7.542,7.772,7.865,7.76,7.732,7.728,7.739,7.785,7.797,7.611,7.38,6.882,6.188,5.111,3.922,2.595,1.326,0.565,0.027,-0.333,-0.43,-0.428,-0.262,0.154,0.678,0.894,1.247,1.569,1.741,1.741,1.751,1.782,1.634,1.445,1.332,1.257,1.22,1.203,1.197,1.197,1.203,1.21,1.216,1.224,1.223,1.223,1.223,1.222,1.219,1.217,1.217,1.218,1.218,1.22,1.223,1.223,1.226,1.232,1.233,1.237,1.239,1.239,1.238,1.237,1.234,1.234,1.234,1.234,1.235,1.239,1.243,1.248,1.25,1.257,1.261,1.264,1.267,1.274,1.278,1.283,1.287,1.292,1.297,1.302,1.308,1.312,1.314,1.322,1.324,1.326,1.329,1.331,1.332,1.337,1.339,1.344,1.349,1.357,1.363,17074465_2123,17074465,-0.278464168,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)[nH+]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a511c10>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,772,39
1.352,1.358,1.36,1.365,1.369,1.373,1.376,1.378,1.378,1.38,1.381,1.384,1.386,1.388,1.389,1.388,1.388,1.383,1.379,1.374,1.371,1.367,1.367,1.367,1.368,1.369,1.369,1.371,1.372,1.378,1.379,1.383,1.387,1.392,1.391,1.394,1.393,1.393,1.389,1.385,1.381,1.374,1.368,1.366,1.361,1.356,1.35,1.344,1.341,1.333,1.327,1.322,1.316,1.314,1.314,1.315,1.324,1.334,1.351,1.373,1.416,1.504,1.641,1.851,2.148,2.259,2.313,2.385,2.381,2.08,1.757,1.42,0.842,0.261,-0.061,-0.14,-0.14,-0.062,0.262,0.911,1.841,2.986,3.971,4.981,5.902,6.672,7.025,7.292,7.414,7.332,7.277,7.273,7.274,7.309,7.341,7.157,6.848,6.175,5.309,4.349,3.224,2.054,1.02,0.28,-0.108,-0.276,-0.276,-0.247,-0.004,0.505,1.159,1.52,1.828,2.165,2.263,2.182,2.128,2.078,1.772,1.55,1.397,1.292,1.242,1.212,1.202,1.202,1.202,1.199,1.199,1.199,1.192,1.19,1.184,1.176,1.17,1.169,1.165,1.162,1.161,1.16,1.159,1.159,1.162,1.166,1.169,1.169,1.169,1.168,1.165,1.16,1.153,1.152,1.151,1.151,1.153,1.157,1.158,1.162,1.165,1.171,1.173,1.178,1.181,1.185,1.19,1.191,1.197,1.204,1.21,1.217,1.222,1.227,1.228,1.232,1.235,1.238,1.24,1.242,1.243,1.246,1.25,1.252,1.255,1.264,1.275,17074465_2122,17074465,-0.278464168,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f313a4da4a0>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,772,39
3.764,3.766,3.769,3.772,3.777,3.784,3.789,3.793,3.793,3.794,3.795,3.797,3.796,3.796,3.798,3.797,3.796,3.793,3.788,3.785,3.78,3.778,3.776,3.776,3.775,3.775,3.776,3.778,3.78,3.783,3.789,3.79,3.791,3.793,3.793,3.793,3.794,3.792,3.786,3.78,3.775,3.764,3.755,3.748,3.739,3.732,3.722,3.715,3.705,3.696,3.687,3.68,3.676,3.671,3.665,3.663,3.66,3.662,3.669,3.678,3.7,3.449,3.16,2.909,2.673,2.486,2.287,2.076,1.885,1.355,0.742,0.13,-0.616,-1.593,-2.186,-2.533,-2.743,-2.78,-2.762,-2.524,-2.157,-1.583,-0.922,-0.47,-0.124,0.192,0.467,0.789,1.109,1.341,1.329,1.329,1.331,1.253,0.943,0.59,0.252,-0.065,-0.377,-0.711,-1.392,-2.012,-2.542,-2.813,-2.878,-2.911,-2.787,-2.418,-1.927,-1.041,-0.114,0.44,1.027,1.706,1.914,2.111,2.322,2.518,2.736,2.984,3.245,3.544,3.558,3.547,3.546,3.548,3.549,3.553,3.555,3.558,3.561,3.562,3.566,3.563,3.561,3.559,3.557,3.558,3.562,3.562,3.565,3.565,3.573,3.58,3.581,3.581,3.581,3.58,3.577,3.576,3.573,3.57,3.57,3.57,3.571,3.572,3.577,3.579,3.582,3.588,3.592,3.597,3.604,3.609,3.615,3.62,3.623,3.634,3.642,3.65,3.656,3.662,3.666,3.671,3.674,3.681,3.684,3.688,3.69,3.695,3.699,3.702,3.707,3.708,3.713,178528031_1483,178528031,1.479919296,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)[C@H]3CC[N@H+](CCC4CCCC4)CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f313a5127b0>,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1617,1456
