lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.562,1.564,1.564,1.565,1.566,1.566,1.569,1.571,1.574,1.576,1.578,1.579,1.583,1.583,1.583,1.582,1.578,1.574,1.571,1.568,1.564,1.562,1.559,1.558,1.558,1.558,1.559,1.56,1.561,1.56,1.56,1.561,1.565,1.568,1.568,1.571,1.572,1.57,1.567,1.565,1.559,1.554,1.549,1.543,1.54,1.539,1.534,1.529,1.525,1.519,1.511,1.507,1.505,1.505,1.505,1.509,1.513,1.522,1.533,1.555,1.588,1.654,1.766,1.932,2.158,2.361,2.298,2.161,1.863,1.611,1.305,1.044,0.712,0.459,0.258,0.186,0.186,0.227,0.42,0.782,1.333,1.979,2.584,3.179,3.683,4.043,4.278,4.39,4.284,4.212,4.186,4.177,4.177,4.209,4.354,4.34,4.144,3.835,3.323,2.729,2.114,1.509,0.897,0.452,0.207,0.089,0.089,0.113,0.29,0.523,0.826,1.121,1.403,1.725,2.001,2.176,2.278,2.139,1.885,1.713,1.577,1.504,1.457,1.435,1.426,1.426,1.426,1.426,1.425,1.421,1.416,1.414,1.41,1.406,1.402,1.401,1.403,1.403,1.404,1.405,1.406,1.405,1.405,1.407,1.411,1.414,1.414,1.412,1.409,1.408,1.407,1.406,1.406,1.406,1.408,1.408,1.415,1.416,1.42,1.423,1.428,1.432,1.437,1.442,1.446,1.452,1.457,1.461,1.465,1.47,1.474,1.479,1.483,1.484,1.484,1.486,1.488,1.49,1.492,1.493,1.495,1.497,1.501,1.505,1.509,177435260_2885,177435260,1.462943643,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c([O-])cn1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3cdd0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
0.839,0.841,0.843,0.849,0.853,0.853,0.855,0.858,0.861,0.862,0.862,0.864,0.865,0.867,0.865,0.865,0.865,0.86,0.859,0.857,0.853,0.85,0.85,0.85,0.85,0.85,0.851,0.851,0.854,0.857,0.861,0.865,0.867,0.868,0.87,0.874,0.871,0.867,0.866,0.863,0.857,0.852,0.85,0.847,0.843,0.839,0.834,0.829,0.823,0.82,0.815,0.809,0.805,0.805,0.805,0.808,0.813,0.825,0.836,0.862,0.903,0.973,1.098,1.281,1.532,1.841,1.792,1.704,1.639,1.541,1.353,1.18,0.809,0.327,0.041,-0.001,-0.004,0.017,0.289,0.754,1.432,2.119,2.797,3.598,4.277,4.815,5.269,5.639,6.022,6.261,6.232,6.228,6.228,6.024,5.755,5.447,4.996,4.493,3.813,2.99,2.257,1.594,0.863,0.309,-0.031,-0.138,-0.124,-0.106,0.083,0.519,1.013,1.179,1.373,1.499,1.571,1.665,1.738,1.503,1.228,1.016,0.891,0.803,0.75,0.727,0.718,0.714,0.714,0.713,0.711,0.709,0.708,0.704,0.699,0.693,0.688,0.685,0.682,0.679,0.679,0.679,0.678,0.678,0.678,0.682,0.684,0.684,0.685,0.685,0.683,0.679,0.673,0.671,0.671,0.671,0.672,0.674,0.675,0.678,0.68,0.684,0.689,0.692,0.695,0.698,0.702,0.706,0.709,0.714,0.717,0.721,0.726,0.732,0.73,0.73,0.735,0.738,0.742,0.743,0.744,0.748,0.749,0.752,0.757,0.763,0.769,53817229_1000,53817229,-0.469500051,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f14a0>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
1.19,1.193,1.194,1.194,1.2,1.203,1.203,1.204,1.204,1.204,1.204,1.205,1.207,1.208,1.208,1.207,1.206,1.202,1.195,1.194,1.191,1.186,1.185,1.185,1.182,1.181,1.181,1.181,1.183,1.186,1.188,1.189,1.191,1.193,1.191,1.188,1.188,1.185,1.183,1.178,1.172,1.163,1.158,1.153,1.149,1.144,1.13,1.121,1.117,1.107,1.098,1.086,1.073,1.066,1.054,1.046,1.034,1.031,1.031,1.046,1.065,1.096,1.174,1.299,1.482,1.687,1.792,1.693,1.517,1.256,0.937,-0.375,-0.054,-0.496,-0.768,-0.81,-0.821,-0.743,-0.419,0.136,0.974,2.018,2.49,3.029,3.403,3.795,4.198,4.595,4.924,5.101,5.077,5.078,5.083,5.011,4.697,4.321,3.94,3.547,3.102,2.59,2.125,1.215,0.296,-0.323,-0.73,-0.878,-0.891,-0.891,-0.678,-0.286,0.26,0.766,1.107,1.371,1.589,1.689,1.654,1.467,1.266,1.117,1.029,0.986,0.969,0.957,0.958,0.962,0.966,0.978,0.989,0.995,1.007,1.008,1.014,1.017,1.015,1.014,1.014,1.014,1.018,1.019,1.022,1.026,1.032,1.036,1.04,1.042,1.044,1.043,1.043,1.043,1.042,1.042,1.04,1.042,1.044,1.046,1.049,1.053,1.054,1.056,1.06,1.064,1.066,1.071,1.075,1.08,1.084,1.088,1.094,1.098,1.102,1.104,1.107,1.109,1.109,1.112,1.116,1.118,1.12,1.122,1.124,1.129,1.131,1.136,1.144,300011391_119,300011391,0.910723942,O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dbcf0>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
2.616,2.618,2.621,2.624,2.628,2.634,2.637,2.637,2.637,2.642,2.643,2.644,2.644,2.642,2.642,2.637,2.636,2.631,2.629,2.626,2.62,2.615,2.613,2.606,2.605,2.603,2.602,2.602,2.602,2.604,2.609,2.612,2.615,2.616,2.617,2.614,2.612,2.61,2.608,2.606,2.601,2.599,2.593,2.585,2.582,2.576,2.567,2.558,2.547,2.537,2.528,2.517,2.51,2.501,2.495,2.489,2.487,2.482,2.489,2.498,2.531,2.589,2.691,2.465,2.191,1.912,1.569,1.29,1.033,0.73,0.425,0.115,-0.337,-1.173,-1.718,-1.973,-2.019,-2.016,-1.974,-1.675,-1.158,-0.503,0.367,1.36,2.267,3.132,3.737,4.217,4.833,5.39,5.673,5.714,-2.021,5.032,4.529,3.941,3.46,2.634,1.718,0.682,-0.284,-1.009,-1.565,-1.957,-2.043,-2.062,-2.062,-1.883,-1.431,-0.672,-0.014,0.294,0.575,0.882,1.135,1.419,1.741,2.047,2.323,2.584,2.548,2.483,2.443,2.43,2.43,2.433,2.44,2.446,2.457,2.46,2.463,2.46,2.459,2.456,2.454,2.452,2.451,2.451,2.458,2.464,2.467,2.472,2.478,2.478,2.477,2.477,2.477,2.477,2.48,2.478,2.474,2.471,2.471,2.471,2.473,2.474,2.474,2.48,2.48,2.485,2.491,2.496,2.5,2.505,2.508,2.514,2.519,2.523,2.526,2.532,2.532,2.537,2.541,2.545,2.547,2.553,2.556,2.56,2.564,2.565,2.569,2.575,2.576,2.578,2.582,24880306_3481,24880306,-0.15490196,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313aa3ec80>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
1.046,1.047,1.048,1.051,1.054,1.057,1.057,1.061,1.063,1.062,1.064,1.065,1.066,1.068,1.068,1.068,1.065,1.064,1.062,1.058,1.056,1.055,1.055,1.055,1.055,1.055,1.055,1.057,1.059,1.061,1.064,1.07,1.071,1.075,1.079,1.078,1.078,1.075,1.071,1.068,1.064,1.062,1.061,1.058,1.057,1.051,1.049,1.044,1.039,1.036,1.032,1.025,1.024,1.024,1.025,1.025,1.031,1.04,1.051,1.069,1.096,1.154,1.235,1.369,1.544,1.747,1.875,1.694,1.46,1.271,0.897,0.501,0.067,-0.287,-0.558,-0.638,-0.654,-0.649,-0.571,-0.375,-0.053,0.238,0.636,1.114,1.533,1.879,2.227,2.523,2.494,2.423,2.394,2.392,2.396,2.433,2.535,2.27,1.945,1.512,1.173,0.723,0.303,-0.018,-0.34,-0.608,-0.713,-0.713,-0.723,-0.668,-0.471,-0.137,0.267,0.685,1.125,1.321,1.558,1.844,1.745,1.486,1.318,1.172,1.072,1.021,0.984,0.965,0.961,0.959,0.959,0.959,0.958,0.954,0.951,0.943,0.941,0.937,0.934,0.931,0.93,0.929,0.928,0.927,0.927,0.927,0.928,0.93,0.93,0.932,0.93,0.93,0.927,0.923,0.92,0.919,0.918,0.919,0.92,0.919,0.921,0.922,0.923,0.925,0.929,0.931,0.933,0.936,0.94,0.943,0.948,0.95,0.953,0.957,0.96,0.964,0.968,0.971,0.971,0.975,0.975,0.977,0.979,0.98,0.981,0.984,0.988,0.989,0.995,50354657_2424,50354657,-0.224081631,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2120>,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,1981,758
1.44,1.442,1.444,1.445,1.448,1.45,1.45,1.452,1.454,1.453,1.454,1.453,1.453,1.452,1.449,1.449,1.45,1.445,1.444,1.442,1.438,1.432,1.43,1.429,1.426,1.426,1.425,1.423,1.423,1.425,1.429,1.43,1.432,1.435,1.432,1.431,1.431,1.429,1.425,1.422,1.418,1.412,1.41,1.405,1.399,1.399,1.39,1.382,1.372,1.368,1.362,1.357,1.349,1.347,1.344,1.339,1.33,1.335,1.335,1.328,1.347,1.377,1.406,1.505,1.654,1.745,1.469,1.145,0.805,0.462,0.158,-0.101,-0.505,-0.87,-1.099,-1.159,-1.159,-1.154,-1.008,-0.607,-0.113,0.369,0.695,1.072,1.428,1.774,2.059,2.324,2.553,2.76,2.906,3.045,2.863,2.641,2.431,2.152,1.907,1.568,1.191,0.811,0.447,0.018,-0.585,-0.943,-1.155,-1.195,-1.195,-1.173,-0.983,-0.662,-0.225,0.039,0.331,0.677,1.023,1.365,1.653,1.658,1.471,1.421,1.357,1.319,1.298,1.297,1.296,1.293,1.299,1.31,1.316,1.319,1.321,1.327,1.327,1.325,1.323,1.322,1.321,1.321,1.328,1.333,1.337,1.342,1.342,1.342,1.345,1.348,1.349,1.351,1.352,1.352,1.35,1.348,1.348,1.349,1.349,1.351,1.353,1.353,1.355,1.356,1.361,1.364,1.364,1.365,1.37,1.376,1.38,1.383,1.385,1.386,1.388,1.39,1.393,1.395,1.396,1.398,1.399,1.405,1.406,1.408,1.414,1.416,1.417,1.418,1.422,32236728_80,32236728,-0.281476459,OC[C@@H]1CCCC[N@H+]1Cc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f313a5093c0>,OC[C@@H]1CCCCN1Cc1ccc(Cl)c(Cl)c1,1723,725
2.197,2.201,2.204,2.209,2.214,2.215,2.218,2.221,2.221,2.222,2.222,2.222,2.223,2.224,2.222,2.222,2.22,2.216,2.214,2.211,2.207,2.201,2.198,2.195,2.193,2.194,2.193,2.193,2.194,2.195,2.199,2.2,2.201,2.2,2.2,2.2,2.195,2.191,2.183,2.183,2.184,2.175,2.168,2.162,2.155,2.146,2.133,2.13,2.12,2.109,2.103,2.097,2.083,2.071,2.061,2.058,2.052,2.055,2.058,2.065,2.091,2.145,2.226,2.377,2.332,2.155,1.776,1.388,0.951,0.623,0.333,0.099,-0.056,-0.545,-0.833,-0.907,-0.907,-0.843,-0.492,0.197,1.131,1.784,2.28,2.777,3.172,3.534,3.992,4.483,5.031,5.678,6.341,6.522,5.795,5.171,4.653,4.228,3.784,3.347,2.95,2.454,1.942,1.433,0.427,-0.345,-0.813,-0.995,-0.983,-0.955,-0.776,-0.252,-0.042,0.164,0.454,0.748,1.119,1.559,1.929,2.259,2.331,2.176,2.062,2.007,1.982,1.973,1.971,1.971,1.974,1.978,1.979,1.986,1.995,1.998,2.004,2.006,2.007,2.009,2.008,2.008,2.008,2.009,2.012,2.015,2.024,2.028,2.029,2.03,2.03,2.03,2.025,2.024,2.025,2.023,2.023,2.023,2.027,2.03,2.033,2.036,2.042,2.045,2.049,2.052,2.055,2.058,2.064,2.068,2.07,2.076,2.083,2.088,2.093,2.1,2.105,2.107,2.11,2.113,2.117,2.12,2.124,2.125,2.127,2.13,2.136,2.139,2.144,32278042_582,32278042,1.452761909,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f313aa2ddd0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
0.989,0.99,0.993,0.995,0.998,1.001,1.002,1.003,1.004,1.005,1.005,1.007,1.008,1.009,1.01,1.011,1.009,1.007,1.005,1.003,1.002,1.0,1.0,1.0,1.0,1.001,1.001,1.002,1.003,1.006,1.007,1.009,1.01,1.012,1.013,1.015,1.015,1.014,1.011,1.009,1.005,1.003,1.001,1.001,0.999,0.997,0.995,0.992,0.988,0.985,0.981,0.978,0.975,0.975,0.975,0.976,0.979,0.984,0.988,0.999,1.012,1.045,1.104,1.189,1.312,1.454,1.643,1.743,1.603,1.369,1.1,0.81,0.498,0.203,-0.019,-0.127,-0.13,-0.13,-0.036,0.174,0.516,0.963,1.452,1.93,2.347,2.666,2.905,3.09,3.024,2.986,2.966,2.966,2.969,2.975,3.009,3.003,2.838,2.526,2.089,1.601,1.1,0.629,0.239,-0.028,-0.168,-0.189,-0.189,-0.139,0.06,0.332,0.653,0.944,1.221,1.486,1.648,1.618,1.452,1.277,1.15,1.051,0.988,0.951,0.928,0.918,0.917,0.917,0.918,0.918,0.919,0.919,0.918,0.912,0.91,0.905,0.903,0.9,0.9,0.898,0.898,0.898,0.898,0.897,0.897,0.899,0.901,0.904,0.904,0.903,0.9,0.896,0.893,0.891,0.891,0.892,0.892,0.894,0.895,0.897,0.898,0.9,0.904,0.905,0.908,0.909,0.912,0.915,0.916,0.919,0.921,0.923,0.928,0.93,0.934,0.935,0.936,0.937,0.938,0.94,0.941,0.941,0.942,0.944,0.945,0.947,0.95,53777805_1276,53777805,-0.2155998,Cc1cccn(Cc2cccnc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f313aa392e0>,Cc1cccn(Cc2cccnc2)c1=O,1157,2014
0.782,0.785,0.787,0.79,0.794,0.798,0.799,0.801,0.803,0.802,0.802,0.804,0.807,0.807,0.808,0.809,0.806,0.803,0.802,0.799,0.797,0.794,0.794,0.794,0.795,0.795,0.795,0.796,0.797,0.799,0.8,0.803,0.804,0.806,0.808,0.808,0.808,0.807,0.803,0.798,0.795,0.792,0.789,0.788,0.784,0.781,0.777,0.776,0.771,0.767,0.763,0.759,0.757,0.755,0.756,0.756,0.76,0.767,0.775,0.789,0.819,0.872,0.963,1.09,1.266,1.487,1.663,1.709,1.582,1.431,1.267,1.065,0.817,0.524,0.366,0.366,0.371,0.451,0.69,1.095,1.66,2.371,3.002,3.616,4.274,4.928,5.547,6.078,6.485,6.778,6.781,6.78,6.78,6.681,6.243,5.718,5.119,4.488,3.849,3.194,2.555,1.825,1.206,0.74,0.432,0.285,0.265,0.265,0.37,0.625,0.884,1.104,1.274,1.439,1.585,1.613,1.451,1.226,1.034,0.894,0.796,0.733,0.698,0.678,0.671,0.671,0.671,0.673,0.675,0.672,0.669,0.668,0.667,0.66,0.657,0.652,0.651,0.65,0.648,0.646,0.646,0.648,0.648,0.651,0.654,0.656,0.657,0.656,0.655,0.65,0.644,0.644,0.644,0.644,0.645,0.648,0.649,0.651,0.655,0.656,0.659,0.665,0.668,0.67,0.672,0.674,0.677,0.679,0.683,0.688,0.688,0.692,0.697,0.699,0.702,0.703,0.703,0.706,0.706,0.707,0.709,0.71,0.712,0.717,0.723,32369318_1781,32369318,-0.173881104,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f313a4dcb30>,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,2222,125
1.791,1.792,1.796,1.801,1.801,1.805,1.808,1.811,1.812,1.813,1.813,1.815,1.816,1.813,1.812,1.811,1.808,1.808,1.803,1.8,1.797,1.794,1.793,1.792,1.791,1.79,1.789,1.791,1.792,1.795,1.798,1.8,1.8,1.8,1.8,1.799,1.795,1.791,1.789,1.783,1.778,1.773,1.761,1.757,1.749,1.742,1.734,1.721,1.713,1.707,1.699,1.691,1.686,1.679,1.675,1.669,1.668,1.674,1.678,1.693,1.717,1.767,1.862,2.011,2.045,1.933,1.828,1.576,1.335,1.092,0.928,0.739,0.134,-0.32,-0.579,-0.786,-0.746,-0.758,-0.548,-0.068,0.55,1.42,2.354,3.335,4.134,4.507,4.866,5.273,5.675,6.03,6.023,6.024,6.028,5.74,5.396,5.006,4.685,4.329,3.667,2.568,1.571,0.776,-0.019,-0.492,-0.777,-0.876,-0.866,-0.848,-0.541,-0.16,0.512,0.799,0.947,1.141,1.391,1.647,1.784,1.903,1.944,1.789,1.684,1.615,1.584,1.571,1.568,1.568,1.566,1.565,1.571,1.58,1.586,1.589,1.602,1.596,1.592,1.589,1.589,1.589,1.589,1.59,1.593,1.597,1.599,1.605,1.607,1.606,1.607,1.612,1.614,1.614,1.608,1.607,1.607,1.608,1.609,1.611,1.612,1.615,1.622,1.626,1.629,1.634,1.636,1.641,1.646,1.652,1.66,1.662,1.668,1.67,1.675,1.678,1.679,1.683,1.687,1.695,1.699,1.702,1.705,1.708,1.709,1.713,1.719,1.724,1.729,30026465_1172,30026465,-0.007238409,O=C(C[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4e1f90>,O=C(CN1CCC[C@H](c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,17,296
1.357,1.357,1.358,1.362,1.367,1.369,1.37,1.371,1.373,1.374,1.375,1.379,1.383,1.381,1.379,1.376,1.376,1.375,1.372,1.367,1.362,1.359,1.355,1.355,1.355,1.356,1.356,1.357,1.359,1.358,1.359,1.362,1.364,1.363,1.363,1.365,1.362,1.362,1.36,1.36,1.356,1.35,1.343,1.339,1.334,1.327,1.323,1.318,1.312,1.306,1.3,1.293,1.288,1.287,1.289,1.29,1.297,1.309,1.322,1.341,1.382,1.457,1.582,1.781,2.034,2.132,2.081,2.051,2.051,2.051,2.066,1.666,1.275,0.982,0.847,0.847,0.874,0.965,1.339,1.968,2.625,3.421,4.153,5.01,5.233,5.342,5.647,6.008,6.403,6.783,6.914,6.912,6.914,6.572,6.131,5.731,5.441,5.233,5.144,4.404,3.605,2.716,2.118,1.41,0.96,0.765,0.721,0.721,0.779,1.042,1.402,1.902,1.933,1.921,1.921,1.945,2.003,1.997,1.702,1.494,1.349,1.263,1.213,1.187,1.179,1.18,1.18,1.18,1.174,1.173,1.172,1.168,1.165,1.159,1.151,1.149,1.147,1.145,1.145,1.151,1.151,1.152,1.154,1.16,1.158,1.157,1.158,1.161,1.16,1.156,1.155,1.155,1.155,1.157,1.16,1.164,1.167,1.17,1.173,1.178,1.184,1.188,1.193,1.197,1.202,1.207,1.213,1.217,1.22,1.227,1.233,1.238,1.24,1.242,1.248,1.25,1.251,1.253,1.255,1.257,1.257,1.261,1.264,1.269,1.277,222793392_3101,222793392,0.886782066,CCCc1cc(C[N-]S(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,<rdkit.Chem.rdchem.Mol object at 0x7f313a50d7b0>,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,815,243
0.745,0.746,0.751,0.756,0.759,0.761,0.768,0.773,0.776,0.776,0.776,0.779,0.779,0.779,0.781,0.783,0.778,0.772,0.769,0.767,0.765,0.763,0.763,0.763,0.763,0.764,0.764,0.765,0.767,0.769,0.772,0.776,0.778,0.78,0.777,0.777,0.774,0.773,0.765,0.762,0.757,0.753,0.746,0.738,0.734,0.73,0.725,0.721,0.717,0.712,0.707,0.699,0.696,0.696,0.696,0.699,0.705,0.711,0.721,0.737,0.772,0.83,0.931,1.072,1.258,1.389,1.308,1.246,1.155,1.072,0.961,0.88,0.791,0.803,0.801,0.745,0.741,0.727,0.835,1.078,1.579,2.328,3.061,3.871,4.798,5.772,6.72,7.719,8.679,9.668,10.694,10.896,10.005,9.021,8.0,7.066,6.05,5.056,4.052,3.099,2.43,1.675,1.077,0.757,0.61,0.567,0.567,0.63,0.627,0.612,0.681,0.753,0.914,0.974,1.048,1.125,1.201,1.157,0.97,0.81,0.699,0.629,0.588,0.567,0.563,0.563,0.564,0.564,0.564,0.56,0.558,0.553,0.547,0.543,0.536,0.529,0.521,0.521,0.521,0.523,0.522,0.522,0.522,0.524,0.53,0.531,0.533,0.532,0.532,0.529,0.523,0.522,0.522,0.522,0.524,0.524,0.525,0.528,0.531,0.536,0.541,0.542,0.553,0.56,0.564,0.568,0.571,0.574,0.576,0.58,0.59,0.596,0.598,0.599,0.601,0.612,0.612,0.615,0.615,0.616,0.618,0.621,0.623,0.625,0.629,49383511_2121,49383511,0.292788866,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f2660>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,99,769
1.854,1.856,1.861,1.866,1.869,1.872,1.876,1.878,1.875,1.876,1.877,1.878,1.878,1.878,1.877,1.877,1.876,1.873,1.871,1.867,1.865,1.857,1.856,1.856,1.855,1.855,1.855,1.855,1.855,1.859,1.863,1.864,1.866,1.868,1.868,1.867,1.862,1.862,1.857,1.853,1.847,1.839,1.832,1.831,1.822,1.816,1.809,1.801,1.795,1.781,1.771,1.765,1.755,1.753,1.746,1.744,1.743,1.741,1.741,1.743,1.761,1.8,1.883,2.008,2.188,2.384,2.176,1.966,1.734,1.489,1.27,0.893,0.237,-0.306,-0.636,-0.747,-0.751,-0.791,-0.49,0.038,0.884,1.976,3.131,3.848,4.205,4.545,4.87,5.199,5.519,5.577,5.553,5.553,5.56,5.606,5.318,4.977,4.609,4.314,3.951,3.487,2.355,1.162,0.238,-0.443,-0.804,-0.85,-0.847,-0.789,-0.519,-0.043,0.614,1.122,1.327,1.569,1.821,2.033,2.237,2.16,1.956,1.808,1.725,1.672,1.647,1.637,1.636,1.638,1.641,1.656,1.662,1.665,1.675,1.678,1.678,1.675,1.668,1.667,1.666,1.666,1.669,1.674,1.676,1.678,1.678,1.683,1.686,1.688,1.689,1.689,1.689,1.692,1.688,1.686,1.686,1.686,1.686,1.689,1.693,1.698,1.699,1.705,1.707,1.712,1.715,1.719,1.727,1.731,1.736,1.741,1.746,1.75,1.754,1.756,1.76,1.767,1.77,1.774,1.775,1.777,1.778,1.78,1.785,1.788,1.791,1.793,1.797,73023165_2246,73023165,1.693574972,CC(=O)Nc1ccccc1C[N@H+]1CC[C@H](c2nnc3ccccn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a501a50>,CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1813,1133
2.282,2.284,2.288,2.292,2.296,2.298,2.301,2.307,2.309,2.31,2.311,2.312,2.309,2.31,2.31,2.307,2.305,2.303,2.303,2.301,2.294,2.289,2.288,2.287,2.286,2.287,2.285,2.286,2.287,2.292,2.294,2.299,2.3,2.301,2.298,2.295,2.289,2.287,2.285,2.284,2.279,2.271,2.264,2.258,2.249,2.239,2.231,2.223,2.209,2.201,2.193,2.179,2.173,2.169,2.167,2.161,2.158,2.158,2.167,2.188,2.229,2.303,2.435,2.507,2.344,2.164,1.944,1.678,1.472,1.275,1.1,0.797,0.207,-0.472,-0.862,-0.948,-0.948,-0.894,-0.58,0.043,0.554,1.073,1.6,1.988,2.324,2.781,3.355,4.116,4.723,5.468,6.154,6.569,5.96,5.204,4.359,3.561,2.927,2.422,2.061,1.749,1.137,0.579,0.094,-0.527,-0.969,-1.078,-1.077,-1.055,-0.75,-0.134,0.521,0.892,1.109,1.293,1.492,1.732,1.974,2.163,2.325,2.338,2.2,2.105,2.06,2.036,2.031,2.03,2.031,2.035,2.041,2.045,2.055,2.058,2.06,2.059,2.048,2.044,2.043,2.042,2.045,2.049,2.053,2.057,2.061,2.062,2.061,2.061,2.064,2.064,2.067,2.068,2.061,2.059,2.06,2.06,2.062,2.064,2.068,2.069,2.075,2.078,2.085,2.091,2.097,2.102,2.108,2.116,2.121,2.129,2.134,2.139,2.143,2.146,2.149,2.156,2.163,2.168,2.172,2.176,2.176,2.18,2.185,2.19,2.194,2.199,2.208,157723_785,157723,1.312929219,CNC(=O)c1cn(C)nc1C[C@H]1CC[N@H+](Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f313a4f1580>,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1988,741
