lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.431,1.436,1.439,1.441,1.445,1.445,1.446,1.447,1.444,1.444,1.442,1.432,1.429,1.425,1.423,1.419,1.418,1.411,1.408,1.407,1.406,1.405,1.406,1.406,1.404,1.403,1.401,1.401,1.399,1.398,1.394,1.393,1.393,1.389,1.388,1.388,1.389,1.391,1.394,1.397,1.397,1.397,1.396,1.398,1.398,1.393,1.392,1.391,1.389,1.387,1.386,1.386,1.387,1.39,1.392,1.395,1.4,1.404,1.406,1.413,1.421,1.437,1.468,1.528,1.639,1.812,2.052,1.96,1.944,1.322,0.975,0.676,0.645,0.243,0.016,-0.556,-0.873,-0.938,-0.952,-0.894,-0.618,-0.188,0.515,1.238,2.166,2.343,3.096,3.762,3.889,5.003,5.707,6.353,6.516,5.843,5.257,4.322,3.658,3.502,2.673,2.063,1.378,0.61,-0.081,-0.557,-0.843,-0.932,-0.922,-0.915,-0.618,-0.094,0.392,0.389,0.844,0.91,1.274,1.596,2.144,2.059,1.793,1.605,1.481,1.411,1.371,1.345,1.337,1.332,1.33,1.329,1.327,1.328,1.331,1.332,1.334,1.339,1.339,1.342,1.342,1.343,1.345,1.346,1.347,1.347,1.349,1.349,1.354,1.356,1.358,1.363,1.366,1.369,1.371,1.371,1.37,1.373,1.377,1.382,1.385,1.389,1.391,1.395,1.397,1.4,1.402,1.401,1.403,1.404,1.407,1.409,1.413,1.415,1.417,1.419,1.42,1.422,1.426,1.426,1.428,1.43,1.433,1.435,1.436,1.436,1.439,1.44,1.44,327160_2379,327160,0.052936075,CNc1ncc(C[N@@H+](C)CCN2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db230b0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.383,1.389,1.393,1.396,1.397,1.398,1.399,1.394,1.393,1.393,1.391,1.384,1.377,1.375,1.372,1.367,1.365,1.36,1.354,1.353,1.35,1.351,1.351,1.352,1.35,1.347,1.346,1.345,1.345,1.341,1.34,1.338,1.338,1.337,1.334,1.334,1.336,1.338,1.343,1.346,1.346,1.345,1.346,1.346,1.341,1.341,1.342,1.341,1.34,1.34,1.341,1.342,1.349,1.353,1.357,1.364,1.372,1.382,1.4,1.419,1.438,1.47,1.511,1.584,1.703,1.887,1.929,1.686,1.422,1.184,1.001,0.895,0.841,0.813,0.276,-0.231,-0.34,-0.325,-0.312,-0.019,0.593,1.471,2.73,3.76,4.502,4.927,5.497,6.136,6.618,7.26,7.977,8.665,8.823,8.125,7.519,6.96,6.374,5.835,5.364,4.791,4.026,2.788,1.608,0.698,0.027,-0.243,-0.329,-0.303,-0.224,0.164,0.773,0.773,0.824,0.905,1.104,1.327,1.58,1.837,1.855,1.659,1.536,1.449,1.391,1.365,1.342,1.322,1.305,1.294,1.291,1.288,1.288,1.287,1.285,1.284,1.283,1.286,1.285,1.285,1.287,1.287,1.287,1.288,1.288,1.289,1.294,1.296,1.299,1.303,1.307,1.309,1.314,1.313,1.313,1.315,1.32,1.327,1.33,1.333,1.336,1.338,1.344,1.346,1.347,1.348,1.348,1.348,1.352,1.356,1.36,1.359,1.359,1.36,1.363,1.362,1.367,1.369,1.369,1.371,1.373,1.378,1.376,1.378,1.38,1.383,1.385,327160_2377,327160,0.052936075,CNc1ncc(C[N@H+](C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3ba50>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.333,1.333,1.334,1.334,1.333,1.335,1.336,1.334,1.332,1.326,1.32,1.312,1.309,1.305,1.302,1.3,1.294,1.287,1.284,1.283,1.283,1.282,1.282,1.282,1.281,1.278,1.277,1.277,1.275,1.273,1.267,1.267,1.264,1.264,1.262,1.263,1.264,1.265,1.267,1.269,1.27,1.27,1.269,1.266,1.265,1.262,1.258,1.255,1.253,1.251,1.249,1.248,1.248,1.249,1.249,1.249,1.25,1.25,1.247,1.245,1.246,1.247,1.255,1.284,1.374,1.52,1.728,2.009,2.036,1.789,1.441,0.993,0.52,0.045,-0.629,-1.428,-1.962,-2.273,-2.399,-2.395,-2.374,-2.28,-2.034,-1.715,-1.412,-1.091,-0.689,-0.245,0.235,0.761,1.306,1.827,1.988,1.468,0.918,0.368,-0.129,-0.57,-0.979,-1.308,-1.61,-1.924,-2.19,-2.299,-2.33,-2.33,-2.22,-1.959,-1.458,-0.703,-0.027,0.44,0.908,1.349,1.718,1.972,2.027,1.76,1.503,1.365,1.268,1.217,1.192,1.185,1.185,1.184,1.185,1.189,1.189,1.193,1.2,1.203,1.206,1.216,1.221,1.227,1.231,1.233,1.234,1.237,1.237,1.238,1.239,1.239,1.242,1.244,1.248,1.254,1.255,1.254,1.252,1.252,1.251,1.253,1.256,1.258,1.262,1.263,1.264,1.268,1.269,1.271,1.273,1.272,1.273,1.275,1.276,1.278,1.281,1.283,1.286,1.29,1.293,1.297,1.301,1.305,1.305,1.308,1.31,1.31,1.313,1.316,1.319,1.326,1.329,222774264_3103,222774264,0.312715754,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db22ba0>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
1.444,1.438,1.437,1.437,1.439,1.441,1.441,1.44,1.435,1.432,1.423,1.414,1.412,1.405,1.405,1.402,1.395,1.39,1.383,1.382,1.381,1.38,1.38,1.379,1.378,1.376,1.373,1.373,1.371,1.369,1.366,1.366,1.363,1.362,1.36,1.361,1.362,1.363,1.365,1.369,1.372,1.372,1.372,1.371,1.37,1.368,1.365,1.365,1.361,1.36,1.36,1.36,1.361,1.363,1.366,1.368,1.369,1.375,1.38,1.383,1.393,1.403,1.432,1.48,1.577,1.739,1.972,2.253,2.139,1.732,1.283,0.783,0.354,0.016,-0.543,-1.196,-1.658,-1.931,-1.976,-1.976,-1.924,-1.663,-1.172,-0.534,0.151,0.882,1.657,2.213,2.849,3.319,3.787,4.36,4.63,4.167,3.611,3.064,2.446,1.831,1.035,0.287,-0.414,-1.062,-1.569,-1.863,-1.93,-1.93,-1.907,-1.693,-1.257,-0.606,-0.057,0.262,0.685,1.158,1.634,2.006,2.261,1.983,1.732,1.566,1.446,1.383,1.353,1.331,1.322,1.317,1.312,1.312,1.312,1.312,1.314,1.316,1.316,1.322,1.324,1.325,1.327,1.327,1.327,1.327,1.327,1.328,1.328,1.329,1.332,1.334,1.339,1.343,1.345,1.345,1.345,1.344,1.345,1.347,1.35,1.352,1.356,1.36,1.362,1.363,1.365,1.368,1.371,1.37,1.369,1.37,1.373,1.375,1.379,1.382,1.384,1.388,1.39,1.392,1.394,1.399,1.4,1.401,1.405,1.406,1.408,1.411,1.417,1.422,1.43,222773330_2640,222773330,0.427011457,CCn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2d900>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
1.293,1.292,1.287,1.287,1.288,1.289,1.288,1.287,1.283,1.278,1.27,1.26,1.257,1.255,1.251,1.248,1.243,1.238,1.23,1.23,1.227,1.227,1.228,1.226,1.226,1.225,1.223,1.22,1.218,1.217,1.216,1.214,1.211,1.21,1.209,1.21,1.211,1.212,1.213,1.219,1.219,1.219,1.22,1.219,1.218,1.214,1.213,1.212,1.21,1.207,1.207,1.208,1.209,1.211,1.214,1.216,1.219,1.224,1.23,1.239,1.246,1.256,1.285,1.33,1.434,1.6,1.84,2.094,1.997,1.682,1.235,0.783,0.298,-0.114,-0.473,-1.046,-1.521,-1.726,-1.74,-1.753,-1.695,-1.388,-0.946,-0.353,0.222,0.887,1.58,2.128,2.728,3.45,3.907,4.455,4.752,4.234,3.66,2.981,2.355,1.747,1.03,0.354,-0.243,-0.842,-1.285,-1.619,-1.696,-1.696,-1.661,-1.507,-1.11,-0.538,-0.204,0.214,0.678,1.153,1.567,1.916,2.089,1.843,1.604,1.418,1.302,1.238,1.209,1.185,1.179,1.17,1.166,1.165,1.164,1.164,1.164,1.169,1.17,1.174,1.176,1.176,1.179,1.177,1.177,1.178,1.178,1.179,1.179,1.18,1.183,1.186,1.189,1.191,1.194,1.195,1.194,1.194,1.194,1.197,1.199,1.202,1.206,1.21,1.212,1.212,1.214,1.216,1.219,1.219,1.218,1.218,1.221,1.223,1.226,1.229,1.232,1.235,1.237,1.241,1.242,1.245,1.246,1.249,1.253,1.252,1.259,1.26,1.263,1.275,1.279,222774264_3102,222774264,0.312715754,Cn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4cc80>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
1.487,1.486,1.485,1.485,1.487,1.488,1.49,1.488,1.486,1.48,1.472,1.466,1.463,1.458,1.456,1.454,1.446,1.442,1.437,1.435,1.436,1.435,1.434,1.433,1.433,1.43,1.43,1.428,1.428,1.425,1.42,1.418,1.415,1.415,1.415,1.415,1.416,1.416,1.419,1.419,1.421,1.421,1.421,1.418,1.417,1.413,1.409,1.407,1.406,1.402,1.401,1.4,1.4,1.4,1.401,1.4,1.4,1.401,1.4,1.396,1.396,1.398,1.401,1.441,1.524,1.672,1.908,2.195,2.088,1.823,1.484,1.099,0.677,0.192,-0.636,-1.54,-2.118,-2.496,-2.621,-2.626,-2.611,-2.508,-2.23,-1.883,-1.596,-1.282,-0.904,-0.462,0.025,0.558,1.115,1.644,1.807,1.277,0.716,0.159,-0.341,-0.788,-1.181,-1.48,-1.785,-2.113,-2.416,-2.538,-2.563,-2.563,-2.465,-2.114,-1.601,-0.729,0.108,0.602,1.025,1.426,1.761,2.026,2.204,1.919,1.672,1.499,1.414,1.363,1.336,1.333,1.332,1.332,1.333,1.336,1.336,1.34,1.346,1.352,1.355,1.363,1.37,1.373,1.38,1.382,1.384,1.386,1.387,1.388,1.388,1.388,1.392,1.394,1.397,1.403,1.405,1.405,1.403,1.402,1.402,1.405,1.407,1.41,1.413,1.414,1.416,1.418,1.421,1.423,1.425,1.425,1.426,1.426,1.427,1.431,1.434,1.436,1.438,1.443,1.445,1.451,1.454,1.457,1.459,1.46,1.464,1.464,1.464,1.469,1.472,1.48,1.484,222773330_2641,222773330,0.427011457,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d190>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
1.876,1.885,1.889,1.895,1.899,1.902,1.898,1.897,1.891,1.883,1.878,1.874,1.87,1.863,1.857,1.853,1.849,1.846,1.844,1.843,1.841,1.839,1.837,1.837,1.837,1.836,1.836,1.834,1.832,1.829,1.824,1.817,1.812,1.811,1.809,1.809,1.809,1.812,1.813,1.815,1.815,1.817,1.817,1.813,1.807,1.803,1.799,1.79,1.786,1.782,1.778,1.776,1.777,1.776,1.776,1.774,1.772,1.769,1.767,1.764,1.764,1.772,1.79,1.866,2.011,2.261,2.49,2.579,2.648,2.794,2.942,2.706,2.263,1.69,0.987,0.213,-0.297,-0.498,-0.497,-0.495,-0.345,0.054,0.817,1.788,3.016,4.302,5.819,7.336,8.688,9.954,11.144,12.166,12.569,11.604,10.4,9.108,7.735,6.201,4.656,3.332,2.081,1.076,0.294,-0.14,-0.321,-0.341,-0.35,-0.191,0.269,0.964,1.647,2.323,2.74,2.945,2.78,2.662,2.555,2.456,2.257,1.993,1.83,1.737,1.687,1.685,1.678,1.678,1.682,1.686,1.696,1.706,1.71,1.718,1.728,1.738,1.744,1.752,1.76,1.764,1.766,1.771,1.775,1.779,1.779,1.781,1.785,1.792,1.796,1.797,1.797,1.799,1.803,1.803,1.803,1.807,1.811,1.817,1.82,1.825,1.83,1.834,1.834,1.836,1.839,1.842,1.843,1.843,1.844,1.848,1.851,1.856,1.86,1.865,1.87,1.875,1.878,1.883,1.893,1.895,1.897,1.898,1.9,1.898,1.898,1.891,1.891,LN01345100_42,LN01345100,1.460087915,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26970>,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2102,462
1.528,1.533,1.538,1.54,1.545,1.546,1.544,1.541,1.536,1.532,1.529,1.521,1.515,1.512,1.511,1.506,1.501,1.496,1.492,1.489,1.488,1.487,1.487,1.488,1.486,1.483,1.482,1.481,1.479,1.474,1.472,1.47,1.467,1.464,1.464,1.464,1.464,1.468,1.472,1.473,1.475,1.476,1.476,1.474,1.47,1.468,1.465,1.462,1.461,1.459,1.459,1.459,1.463,1.463,1.469,1.473,1.476,1.481,1.489,1.493,1.503,1.518,1.557,1.621,1.758,1.967,2.254,2.594,2.661,2.467,2.245,2.015,1.86,1.464,0.918,0.378,0.151,0.139,0.173,0.326,0.882,1.855,3.097,4.548,5.995,7.362,8.303,9.245,10.124,11.129,12.044,12.655,12.846,12.375,11.527,10.636,9.643,8.673,7.665,6.329,4.711,3.298,2.058,1.062,0.463,0.246,0.197,0.206,0.396,0.877,1.445,1.769,2.011,2.211,2.393,2.584,2.566,2.252,1.948,1.74,1.581,1.499,1.448,1.429,1.408,1.406,1.401,1.399,1.399,1.4,1.403,1.408,1.413,1.414,1.417,1.424,1.425,1.426,1.427,1.429,1.43,1.431,1.434,1.435,1.439,1.442,1.446,1.45,1.454,1.455,1.458,1.459,1.461,1.463,1.466,1.472,1.477,1.481,1.482,1.483,1.487,1.488,1.488,1.49,1.49,1.492,1.494,1.496,1.502,1.504,1.505,1.506,1.507,1.511,1.513,1.519,1.519,1.521,1.525,1.527,1.529,1.528,1.528,1.528,1.528,49335777_1711,49335777,0.428364185,Cn1cc(C[NH+]2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1cac0>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.573,1.58,1.585,1.589,1.592,1.593,1.591,1.588,1.586,1.583,1.578,1.572,1.568,1.564,1.562,1.558,1.552,1.549,1.546,1.542,1.541,1.541,1.541,1.54,1.539,1.538,1.538,1.536,1.536,1.53,1.527,1.525,1.52,1.517,1.516,1.516,1.516,1.52,1.522,1.524,1.525,1.526,1.525,1.522,1.519,1.515,1.512,1.508,1.507,1.504,1.501,1.5,1.5,1.5,1.498,1.497,1.497,1.496,1.497,1.496,1.496,1.499,1.522,1.581,1.704,1.903,2.204,2.528,2.625,2.54,2.353,2.117,1.879,1.342,0.746,0.15,-0.233,-0.37,-0.359,-0.312,-0.084,0.492,1.411,2.44,3.546,4.625,5.369,6.215,7.12,8.078,8.996,9.704,9.992,9.287,8.472,7.413,6.456,5.608,4.84,3.791,2.676,1.683,0.723,0.065,-0.229,-0.269,-0.269,-0.178,0.172,0.731,1.284,1.829,2.066,2.294,2.488,2.59,2.507,2.203,1.9,1.684,1.545,1.469,1.432,1.419,1.413,1.413,1.417,1.423,1.426,1.43,1.439,1.447,1.455,1.46,1.468,1.476,1.478,1.481,1.484,1.487,1.489,1.492,1.493,1.496,1.498,1.502,1.505,1.509,1.512,1.515,1.516,1.516,1.517,1.52,1.524,1.528,1.531,1.536,1.537,1.539,1.542,1.542,1.542,1.543,1.546,1.548,1.55,1.553,1.555,1.558,1.559,1.561,1.566,1.568,1.572,1.575,1.578,1.578,1.583,1.584,1.585,1.584,1.582,1.581,1.581,49335777_1712,49335777,0.428364185,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42890>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.347,1.351,1.355,1.358,1.362,1.364,1.364,1.363,1.358,1.355,1.352,1.344,1.339,1.334,1.33,1.328,1.326,1.323,1.319,1.317,1.317,1.319,1.318,1.317,1.316,1.316,1.316,1.315,1.314,1.31,1.307,1.307,1.303,1.298,1.297,1.296,1.298,1.298,1.302,1.304,1.304,1.303,1.303,1.303,1.303,1.298,1.292,1.288,1.284,1.278,1.273,1.272,1.272,1.272,1.272,1.27,1.268,1.268,1.27,1.269,1.27,1.273,1.297,1.363,1.489,1.697,2.011,2.432,2.678,2.671,2.509,2.286,2.043,1.793,0.901,0.171,-0.257,-0.436,-0.436,-0.37,-0.174,0.333,1.1,2.09,2.998,3.698,4.342,5.041,5.76,6.445,6.989,7.428,7.486,7.169,6.663,5.993,5.282,4.581,3.891,3.216,2.314,1.306,0.515,-0.011,-0.251,-0.33,-0.33,-0.18,0.202,0.879,1.75,2.063,2.279,2.494,2.661,2.656,2.485,2.031,1.692,1.469,1.33,1.245,1.209,1.196,1.193,1.193,1.195,1.202,1.208,1.212,1.218,1.23,1.236,1.242,1.249,1.251,1.255,1.258,1.262,1.263,1.264,1.265,1.265,1.266,1.271,1.275,1.279,1.281,1.282,1.286,1.286,1.286,1.287,1.289,1.292,1.296,1.302,1.303,1.306,1.306,1.31,1.313,1.315,1.314,1.314,1.316,1.319,1.322,1.326,1.329,1.333,1.339,1.342,1.347,1.351,1.355,1.356,1.356,1.36,1.362,1.361,1.361,1.361,1.358,1.358,36925778_738,36925778,-0.205167738,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4beb0>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1683,1354
0.809,0.812,0.814,0.818,0.819,0.819,0.816,0.815,0.815,0.811,0.806,0.802,0.8,0.797,0.794,0.791,0.787,0.785,0.785,0.785,0.784,0.784,0.781,0.781,0.78,0.78,0.78,0.779,0.778,0.777,0.775,0.772,0.769,0.763,0.762,0.762,0.763,0.765,0.767,0.769,0.769,0.769,0.768,0.766,0.766,0.764,0.76,0.754,0.75,0.747,0.745,0.742,0.742,0.741,0.741,0.74,0.739,0.736,0.736,0.736,0.736,0.739,0.759,0.797,0.873,1.011,1.223,1.483,1.78,1.834,1.758,1.631,1.513,1.409,1.054,0.746,0.642,0.63,0.63,0.791,1.21,1.893,2.719,3.769,5.014,6.19,7.341,8.278,9.1,9.705,10.091,10.51,10.771,10.404,9.968,9.382,8.607,7.666,6.51,5.348,4.061,2.966,2.102,1.407,0.952,0.747,0.755,0.755,0.832,1.094,1.441,1.544,1.65,1.763,1.829,1.774,1.511,1.244,1.025,0.876,0.793,0.729,0.709,0.702,0.699,0.699,0.703,0.704,0.708,0.713,0.719,0.727,0.73,0.734,0.739,0.74,0.746,0.751,0.753,0.754,0.757,0.757,0.757,0.759,0.763,0.764,0.765,0.767,0.767,0.768,0.767,0.767,0.767,0.771,0.773,0.775,0.781,0.782,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.788,0.791,0.792,0.795,0.799,0.8,0.803,0.809,0.812,0.812,0.816,0.817,0.818,0.82,0.821,0.822,0.818,0.816,0.815,2266063_3573,2266063,-0.483738797,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36510>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
2.051,2.056,2.061,2.064,2.066,2.069,2.068,2.067,2.064,2.061,2.059,2.052,2.048,2.042,2.039,2.033,2.028,2.02,2.02,2.02,2.017,2.017,2.017,2.017,2.016,2.015,2.013,2.012,2.009,2.008,2.002,2.0,1.996,1.992,1.989,1.988,1.988,1.991,1.995,1.999,1.999,1.998,1.996,1.995,1.995,1.991,1.987,1.98,1.976,1.973,1.971,1.971,1.969,1.969,1.967,1.966,1.964,1.964,1.96,1.955,1.955,1.957,1.97,2.032,2.16,2.376,2.708,2.582,2.252,2.147,1.922,1.872,1.765,1.101,0.312,-0.452,-0.939,-1.064,-1.064,-1.064,-0.815,-0.268,0.509,1.315,2.239,3.218,4.398,5.609,6.874,7.822,8.458,9.298,9.538,8.921,8.126,7.176,5.944,4.644,3.483,2.489,1.582,0.751,-0.124,-0.638,-0.929,-0.951,-0.951,-0.861,-0.432,0.277,1.05,1.704,1.875,1.961,2.108,2.318,2.488,2.649,2.39,2.147,2.001,1.918,1.883,1.874,1.874,1.877,1.88,1.888,1.892,1.898,1.906,1.913,1.924,1.929,1.936,1.94,1.947,1.949,1.954,1.957,1.958,1.96,1.962,1.965,1.97,1.974,1.976,1.979,1.983,1.985,1.986,1.984,1.985,1.989,1.991,1.997,2.004,2.007,2.009,2.01,2.012,2.016,2.017,2.02,2.02,2.018,2.021,2.024,2.027,2.031,2.035,2.039,2.041,2.046,2.052,2.056,2.059,2.058,2.061,2.061,2.064,2.062,2.062,2.062,2.063,222783725_2788,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1bc80>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
2.099,2.104,2.11,2.113,2.115,2.113,2.113,2.111,2.111,2.111,2.108,2.102,2.1,2.098,2.094,2.091,2.083,2.078,2.075,2.075,2.073,2.071,2.071,2.072,2.07,2.068,2.068,2.067,2.064,2.062,2.057,2.05,2.049,2.044,2.039,2.038,2.039,2.042,2.045,2.046,2.047,2.043,2.042,2.039,2.038,2.035,2.029,2.02,2.014,2.01,2.002,1.994,1.984,1.971,1.96,1.946,1.931,1.925,1.924,1.915,1.913,1.913,1.918,1.955,2.051,2.236,2.538,2.463,2.27,1.958,1.894,1.78,1.825,1.296,0.707,0.308,0.138,0.093,0.174,0.28,0.646,1.377,2.184,3.073,3.766,4.207,4.851,5.507,6.238,6.75,7.41,8.078,8.14,7.601,7.013,6.171,5.48,4.95,4.519,4.055,3.19,2.342,1.529,0.783,0.349,0.188,0.177,0.189,0.342,0.695,1.248,1.826,1.803,1.861,1.917,2.175,2.392,2.536,2.218,2.017,1.895,1.838,1.825,1.825,1.824,1.829,1.838,1.844,1.861,1.877,1.892,1.91,1.923,1.944,1.953,1.964,1.971,1.979,1.984,1.989,1.993,2.0,2.004,2.009,2.016,2.021,2.023,2.025,2.029,2.031,2.033,2.033,2.034,2.036,2.038,2.045,2.048,2.051,2.052,2.052,2.054,2.059,2.061,2.061,2.063,2.064,2.066,2.071,2.075,2.078,2.082,2.086,2.089,2.092,2.092,2.092,2.097,2.099,2.103,2.105,2.105,2.105,2.102,2.102,2.103,222783725_2789,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)[N-]CC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07af90>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
1.721,1.724,1.729,1.734,1.736,1.738,1.738,1.734,1.728,1.728,1.728,1.718,1.714,1.712,1.706,1.701,1.696,1.696,1.691,1.69,1.689,1.688,1.686,1.685,1.685,1.685,1.683,1.682,1.681,1.675,1.675,1.673,1.67,1.666,1.665,1.665,1.664,1.668,1.672,1.673,1.676,1.679,1.679,1.678,1.675,1.675,1.672,1.669,1.667,1.665,1.663,1.662,1.661,1.661,1.662,1.66,1.661,1.662,1.665,1.672,1.677,1.699,1.741,1.816,1.936,2.135,2.418,2.552,2.463,2.371,2.243,1.977,1.67,0.962,0.223,-0.277,-0.57,-0.642,-0.642,-0.563,-0.245,0.339,1.174,2.184,3.322,4.512,5.744,6.896,7.832,8.385,8.768,8.89,8.938,8.969,8.706,8.126,7.173,6.038,4.801,3.576,2.418,1.36,0.501,-0.115,-0.458,-0.561,-0.561,-0.515,-0.274,0.208,0.909,1.639,1.936,2.21,2.336,2.42,2.488,2.436,2.127,1.911,1.778,1.688,1.642,1.611,1.598,1.594,1.593,1.593,1.594,1.599,1.602,1.607,1.611,1.615,1.617,1.617,1.619,1.622,1.626,1.626,1.627,1.63,1.633,1.634,1.64,1.642,1.645,1.646,1.648,1.651,1.653,1.653,1.655,1.66,1.664,1.666,1.671,1.675,1.679,1.68,1.68,1.681,1.683,1.684,1.684,1.686,1.686,1.69,1.692,1.694,1.699,1.7,1.704,1.708,1.71,1.713,1.713,1.713,1.716,1.72,1.722,1.726,1.726,1.724,1.724,29703109_3337,29703109,0.487871667,CN(C)c1cc[nH+]c2sc3c(=O)n(N4CCCCCC4)cnc3c12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05ecf0>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,595,1650
