lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.317,1.32,1.323,1.326,1.33,1.33,1.331,1.329,1.328,1.325,1.32,1.312,1.309,1.307,1.304,1.297,1.293,1.291,1.288,1.289,1.286,1.286,1.287,1.285,1.284,1.285,1.284,1.283,1.282,1.279,1.277,1.273,1.272,1.27,1.268,1.268,1.27,1.271,1.274,1.275,1.278,1.28,1.278,1.277,1.274,1.272,1.269,1.27,1.265,1.265,1.265,1.264,1.264,1.265,1.268,1.27,1.271,1.273,1.275,1.28,1.292,1.309,1.336,1.384,1.469,1.617,1.825,2.078,2.047,1.929,1.776,1.587,1.323,0.955,0.584,0.269,0.063,0.063,0.06,0.213,0.572,1.196,2.074,3.172,4.28,4.93,5.636,6.309,6.966,7.568,8.093,8.528,8.75,8.324,7.821,7.197,6.516,5.838,5.191,4.671,3.399,2.256,1.355,0.711,0.314,0.163,0.11,0.11,0.291,0.567,0.918,1.281,1.497,1.724,1.876,1.986,2.045,1.832,1.605,1.455,1.356,1.293,1.265,1.244,1.23,1.22,1.217,1.217,1.217,1.217,1.221,1.224,1.23,1.231,1.232,1.234,1.236,1.238,1.239,1.24,1.242,1.245,1.247,1.248,1.25,1.252,1.253,1.254,1.259,1.26,1.263,1.263,1.264,1.268,1.27,1.271,1.276,1.278,1.281,1.281,1.283,1.283,1.284,1.284,1.286,1.286,1.287,1.289,1.292,1.293,1.296,1.298,1.3,1.3,1.302,1.305,1.305,1.308,1.311,1.313,1.311,1.311,1.311,1.312,1.312,226819,0.064940807,CN1CCC(C1)Cc1cccc(n1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab040>,CN1CCC(Cc2cccc(-c3nccs3)n2)C1,652,1648
1.43,1.428,1.427,1.423,1.421,1.42,1.417,1.415,1.415,1.415,1.41,1.402,1.398,1.394,1.387,1.382,1.378,1.376,1.375,1.373,1.37,1.369,1.368,1.367,1.367,1.366,1.365,1.363,1.363,1.367,1.366,1.366,1.361,1.355,1.354,1.354,1.356,1.359,1.362,1.362,1.366,1.366,1.368,1.367,1.363,1.362,1.361,1.355,1.351,1.345,1.339,1.335,1.334,1.333,1.333,1.334,1.332,1.333,1.334,1.333,1.334,1.343,1.379,1.467,1.63,1.889,2.194,2.04,1.822,1.716,1.485,1.395,1.311,0.632,-0.003,-0.789,-1.576,-1.701,-1.715,-1.71,-1.379,-0.4,0.941,1.989,3.085,4.275,5.446,6.866,8.145,9.341,10.433,11.395,11.705,10.849,9.791,8.487,7.204,5.88,4.491,3.367,2.139,1.308,-0.228,-1.179,-1.557,-1.59,-1.557,-1.394,-0.776,-0.042,0.568,1.22,1.383,1.494,1.581,1.692,1.917,2.137,1.896,1.596,1.42,1.321,1.262,1.241,1.238,1.239,1.241,1.25,1.254,1.259,1.271,1.282,1.287,1.291,1.299,1.301,1.308,1.31,1.314,1.321,1.321,1.321,1.322,1.324,1.327,1.33,1.331,1.332,1.336,1.34,1.343,1.342,1.346,1.349,1.352,1.358,1.365,1.366,1.368,1.371,1.372,1.373,1.374,1.379,1.38,1.381,1.383,1.387,1.389,1.395,1.401,1.408,1.41,1.416,1.422,1.424,1.429,1.429,1.433,1.439,1.439,1.448,1.458,1.468,1.471,44457145,0.486545321,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9bcf0>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1137,1185
1.048,1.053,1.056,1.06,1.062,1.063,1.063,1.062,1.059,1.057,1.049,1.043,1.041,1.038,1.035,1.032,1.029,1.028,1.026,1.025,1.024,1.023,1.022,1.022,1.022,1.022,1.022,1.02,1.019,1.017,1.016,1.011,1.007,1.005,1.004,1.004,1.005,1.007,1.007,1.009,1.011,1.011,1.01,1.009,1.007,1.006,1.003,0.997,0.991,0.987,0.984,0.983,0.983,0.983,0.981,0.981,0.981,0.98,0.978,0.976,0.976,0.98,0.995,1.041,1.129,1.277,1.499,1.776,2.025,2.006,1.821,1.525,1.254,0.848,0.265,-0.19,-0.416,-0.479,-0.479,-0.347,-0.13,0.412,1.183,2.045,2.822,3.29,3.639,3.863,4.195,4.522,4.817,5.052,5.151,4.916,4.611,4.397,4.168,3.85,3.502,3.017,2.146,1.305,0.5,-0.045,-0.352,-0.439,-0.439,-0.413,-0.211,0.22,0.743,1.192,1.469,1.751,1.919,1.989,1.808,1.519,1.283,1.122,1.023,0.964,0.935,0.93,0.929,0.929,0.93,0.933,0.938,0.946,0.951,0.956,0.962,0.968,0.972,0.978,0.979,0.984,0.985,0.986,0.987,0.989,0.989,0.991,0.993,0.996,0.999,1.001,1.002,1.003,1.004,1.004,1.004,1.007,1.01,1.012,1.015,1.017,1.02,1.021,1.022,1.024,1.023,1.024,1.024,1.025,1.025,1.027,1.029,1.032,1.036,1.04,1.044,1.048,1.05,1.052,1.054,1.056,1.058,1.06,1.062,1.06,1.059,1.053,1.053,29994713,-0.192256877,CN(CCc1ccccn1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00040>,CN(CCc1ccccn1)c1cnc2ccccc2n1,2010,274
1.503,1.507,1.512,1.516,1.519,1.521,1.521,1.52,1.514,1.511,1.509,1.504,1.501,1.498,1.495,1.492,1.489,1.481,1.478,1.478,1.478,1.477,1.478,1.478,1.475,1.476,1.475,1.475,1.473,1.473,1.471,1.467,1.466,1.463,1.463,1.463,1.463,1.466,1.468,1.47,1.472,1.473,1.473,1.473,1.471,1.469,1.466,1.461,1.458,1.456,1.456,1.456,1.456,1.457,1.456,1.455,1.454,1.452,1.451,1.446,1.444,1.444,1.448,1.472,1.535,1.657,1.854,1.757,1.649,1.572,1.53,1.53,1.144,0.794,0.022,-0.585,-1.022,-1.261,-1.398,-1.398,-1.362,-1.214,-0.884,-0.339,0.339,1.065,1.898,2.866,3.793,4.457,4.856,4.856,4.87,4.885,4.674,4.019,3.114,2.098,1.236,0.354,-0.213,-0.739,-1.103,-1.27,-1.326,-1.326,-1.211,-1.006,-0.606,-0.01,0.698,1.096,1.473,1.493,1.526,1.594,1.691,1.807,1.655,1.511,1.435,1.398,1.381,1.378,1.38,1.384,1.387,1.391,1.395,1.397,1.4,1.408,1.412,1.414,1.417,1.418,1.42,1.421,1.419,1.419,1.419,1.42,1.421,1.423,1.426,1.433,1.436,1.439,1.44,1.443,1.444,1.445,1.445,1.446,1.45,1.453,1.458,1.462,1.464,1.466,1.469,1.47,1.472,1.471,1.471,1.474,1.474,1.479,1.481,1.483,1.484,1.486,1.487,1.489,1.493,1.497,1.497,1.498,1.499,1.501,1.503,1.503,1.503,1.504,1.504,11478087,-0.347480694,Cc1ccc2c(c1)cc(c1nnnn21)CNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe200>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2072,211
0.848,0.847,0.845,0.843,0.84,0.84,0.839,0.837,0.835,0.833,0.829,0.826,0.825,0.823,0.82,0.817,0.812,0.808,0.805,0.804,0.804,0.805,0.805,0.804,0.802,0.801,0.801,0.799,0.798,0.797,0.796,0.791,0.791,0.791,0.791,0.792,0.793,0.793,0.795,0.796,0.797,0.799,0.798,0.798,0.797,0.797,0.794,0.792,0.791,0.789,0.788,0.788,0.788,0.788,0.789,0.789,0.788,0.786,0.786,0.784,0.783,0.783,0.785,0.799,0.834,0.9,1.008,1.168,1.328,1.178,0.959,0.677,0.338,-0.091,-0.694,-1.201,-1.539,-1.766,-1.863,-1.889,-1.889,-1.806,-1.606,-1.346,-1.067,-0.74,-0.387,-0.016,0.359,0.666,0.848,0.854,0.866,0.914,0.768,0.478,0.105,-0.282,-0.654,-0.994,-1.274,-1.529,-1.742,-1.84,-1.84,-1.826,-1.751,-1.543,-1.227,-0.749,-0.166,0.283,0.624,0.902,1.124,1.286,1.19,1.028,0.913,0.836,0.794,0.772,0.765,0.759,0.759,0.759,0.759,0.759,0.759,0.763,0.766,0.768,0.773,0.777,0.779,0.781,0.783,0.784,0.785,0.785,0.786,0.786,0.786,0.787,0.788,0.788,0.791,0.793,0.793,0.792,0.791,0.79,0.79,0.791,0.793,0.794,0.795,0.795,0.797,0.798,0.799,0.798,0.798,0.797,0.797,0.797,0.798,0.8,0.801,0.802,0.803,0.805,0.808,0.81,0.811,0.812,0.813,0.814,0.816,0.819,0.822,0.825,0.829,0.834,0.837,42961554,-0.186556693,CC1=CC=CN(Cc2cccc(c2)F)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6820>,Cc1cccn(Cc2cccc(F)c2)c1=O,794,340
1.166,1.17,1.172,1.176,1.18,1.181,1.182,1.178,1.177,1.177,1.171,1.167,1.165,1.163,1.16,1.157,1.156,1.153,1.151,1.151,1.151,1.15,1.15,1.149,1.149,1.149,1.148,1.148,1.148,1.147,1.144,1.142,1.14,1.136,1.136,1.136,1.136,1.138,1.139,1.14,1.142,1.142,1.143,1.143,1.14,1.137,1.136,1.133,1.129,1.126,1.124,1.124,1.124,1.124,1.122,1.12,1.119,1.119,1.12,1.12,1.119,1.119,1.127,1.158,1.227,1.349,1.54,1.815,1.941,1.744,1.515,1.236,0.97,0.733,0.121,-0.467,-0.911,-1.133,-1.201,-1.201,-1.154,-0.955,-0.585,-0.095,0.47,1.051,1.536,1.959,2.317,2.587,2.666,2.664,2.667,2.688,2.704,2.429,2.068,1.663,1.175,0.581,0.011,-0.49,-0.866,-1.085,-1.146,-1.146,-1.091,-0.901,-0.49,0.077,0.725,0.938,1.198,1.474,1.692,1.889,1.829,1.545,1.332,1.203,1.124,1.078,1.061,1.057,1.057,1.059,1.061,1.066,1.069,1.073,1.078,1.083,1.089,1.094,1.095,1.098,1.101,1.101,1.105,1.105,1.106,1.107,1.107,1.107,1.11,1.116,1.117,1.119,1.121,1.123,1.122,1.123,1.123,1.125,1.128,1.131,1.134,1.137,1.14,1.141,1.142,1.142,1.144,1.145,1.145,1.147,1.148,1.151,1.153,1.155,1.157,1.161,1.164,1.166,1.168,1.172,1.173,1.174,1.176,1.179,1.179,1.179,1.176,1.174,1.174,36640884,-0.509699143,CCOC(=O)c1ccc(nc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da34a0>,CCOC(=O)c1ccc(N2CCSCC2)nc1,897,1413
1.48,1.485,1.487,1.493,1.497,1.499,1.5,1.497,1.496,1.494,1.489,1.486,1.481,1.477,1.477,1.472,1.471,1.468,1.467,1.465,1.464,1.463,1.462,1.462,1.462,1.461,1.461,1.459,1.459,1.457,1.454,1.45,1.449,1.445,1.445,1.445,1.446,1.447,1.45,1.45,1.451,1.452,1.451,1.451,1.449,1.448,1.444,1.441,1.437,1.433,1.43,1.429,1.43,1.43,1.428,1.428,1.427,1.426,1.426,1.426,1.427,1.427,1.433,1.47,1.55,1.693,1.915,2.155,2.319,2.07,1.792,1.528,1.245,0.797,0.011,-0.738,-1.24,-1.489,-1.539,-1.539,-1.535,-1.301,-0.884,-0.251,0.571,1.499,2.313,3.023,3.696,4.154,4.442,4.626,4.623,4.645,4.312,3.855,3.191,2.482,1.667,0.713,-0.12,-0.757,-1.187,-1.444,-1.489,-1.489,-1.433,-1.223,-0.762,-0.06,0.708,1.216,1.485,1.742,2.004,2.256,2.147,1.892,1.677,1.524,1.424,1.373,1.354,1.352,1.352,1.354,1.357,1.358,1.36,1.364,1.371,1.38,1.385,1.388,1.393,1.396,1.4,1.402,1.407,1.409,1.409,1.409,1.409,1.414,1.417,1.422,1.423,1.423,1.429,1.428,1.428,1.43,1.431,1.434,1.436,1.439,1.443,1.447,1.45,1.453,1.453,1.456,1.457,1.461,1.461,1.462,1.463,1.465,1.468,1.471,1.475,1.478,1.481,1.485,1.488,1.49,1.493,1.494,1.494,1.496,1.501,1.498,1.496,1.496,1.5,49670792,-0.189380861,COc1ccc2ccccc2c1CNC(=O)c1cnc(nc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9aeb0>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1164,1158
2.177,2.182,2.188,2.192,2.195,2.199,2.196,2.196,2.198,2.195,2.191,2.184,2.18,2.178,2.172,2.168,2.163,2.157,2.152,2.149,2.148,2.149,2.15,2.148,2.148,2.147,2.146,2.144,2.14,2.139,2.137,2.136,2.132,2.129,2.126,2.126,2.129,2.132,2.135,2.137,2.139,2.141,2.141,2.141,2.141,2.14,2.138,2.135,2.133,2.132,2.131,2.132,2.135,2.137,2.139,2.139,2.139,2.144,2.152,2.161,2.16,2.159,2.165,2.204,2.292,2.458,2.711,2.85,2.64,2.328,1.94,1.582,1.145,0.287,-0.609,-1.58,-2.28,-2.666,-2.825,-2.825,-2.776,-2.619,-2.207,-1.684,-1.15,-0.636,-0.173,0.342,0.89,1.462,1.96,2.412,2.533,2.062,1.6,1.024,0.492,-0.041,-0.512,-1.01,-1.546,-2.087,-2.515,-2.708,-2.765,-2.765,-2.65,-2.279,-1.652,-0.725,0.154,1.026,1.507,1.858,2.24,2.57,2.778,2.727,2.441,2.258,2.15,2.094,2.074,2.072,2.071,2.063,2.06,2.059,2.059,2.06,2.063,2.064,2.067,2.07,2.074,2.076,2.078,2.078,2.079,2.08,2.081,2.081,2.081,2.086,2.09,2.095,2.101,2.105,2.107,2.111,2.111,2.11,2.11,2.113,2.115,2.121,2.126,2.129,2.134,2.137,2.138,2.142,2.144,2.145,2.146,2.147,2.149,2.153,2.156,2.159,2.16,2.163,2.165,2.167,2.17,2.171,2.172,2.172,2.175,2.177,2.179,2.181,2.182,2.182,2.184,50612838,1.423700871,CC(C)(C)C(=O)N1CCC(CC1)CN(CC(=O)N)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da84a0>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,742,1562
1.611,1.609,1.61,1.612,1.611,1.612,1.616,1.614,1.614,1.612,1.609,1.598,1.593,1.585,1.576,1.575,1.564,1.56,1.555,1.556,1.553,1.551,1.549,1.549,1.545,1.543,1.535,1.532,1.529,1.528,1.526,1.523,1.521,1.515,1.513,1.514,1.513,1.513,1.52,1.519,1.518,1.517,1.517,1.52,1.52,1.519,1.517,1.516,1.512,1.51,1.508,1.506,1.505,1.506,1.508,1.508,1.508,1.508,1.509,1.505,1.512,1.528,1.567,1.637,1.764,2.008,2.172,1.726,1.361,1.012,0.823,0.718,0.683,0.687,-0.158,-0.938,-1.39,-1.493,-1.476,-1.418,-1.145,-0.634,0.019,0.542,1.287,1.778,2.405,3.023,3.93,5.03,6.263,7.723,8.058,6.541,5.201,4.229,3.428,2.711,2.035,1.475,0.677,0.151,-0.538,-1.042,-1.364,-1.513,-1.44,-1.393,-0.985,-0.243,0.626,0.631,0.643,0.731,0.905,1.207,1.592,1.994,1.978,1.718,1.552,1.461,1.415,1.394,1.383,1.382,1.384,1.385,1.391,1.399,1.401,1.407,1.413,1.418,1.424,1.43,1.434,1.44,1.443,1.449,1.458,1.461,1.464,1.466,1.473,1.48,1.483,1.485,1.492,1.496,1.497,1.497,1.499,1.503,1.509,1.515,1.521,1.525,1.529,1.532,1.538,1.544,1.548,1.55,1.552,1.558,1.561,1.567,1.569,1.574,1.578,1.583,1.584,1.589,1.593,1.599,1.6,1.598,1.601,1.603,1.611,1.615,1.617,1.623,1.626,31231716,1.437024972,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9e120>,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1063,1254
0.9,0.896,0.895,0.895,0.895,0.893,0.892,0.889,0.888,0.885,0.879,0.872,0.868,0.866,0.861,0.856,0.854,0.851,0.85,0.849,0.849,0.847,0.847,0.846,0.847,0.846,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.841,0.84,0.84,0.843,0.844,0.848,0.851,0.851,0.85,0.85,0.847,0.847,0.845,0.842,0.839,0.835,0.831,0.826,0.825,0.825,0.823,0.82,0.82,0.822,0.822,0.826,0.827,0.833,0.839,0.857,0.914,1.026,1.205,1.488,1.903,1.843,1.626,1.404,1.232,1.135,1.085,0.495,-0.136,-0.551,-0.623,-0.623,-0.622,-0.364,0.261,1.221,2.473,3.713,4.869,5.825,6.869,7.763,8.54,9.139,9.771,10.069,9.443,8.758,8.02,7.147,6.122,5.129,4.005,2.739,1.462,0.486,-0.167,-0.48,-0.485,-0.48,-0.459,-0.093,0.518,1.125,1.164,1.24,1.398,1.606,1.813,1.952,1.533,1.212,1.007,0.887,0.819,0.779,0.769,0.765,0.765,0.765,0.768,0.771,0.774,0.785,0.791,0.797,0.799,0.802,0.805,0.812,0.812,0.817,0.82,0.822,0.822,0.822,0.826,0.826,0.83,0.831,0.835,0.836,0.837,0.837,0.837,0.84,0.843,0.846,0.848,0.85,0.853,0.854,0.855,0.856,0.859,0.86,0.86,0.858,0.858,0.858,0.86,0.864,0.866,0.87,0.874,0.878,0.881,0.885,0.889,0.893,0.896,0.897,0.899,0.899,0.901,0.905,0.917,0.923,32014834,0.43024753,Clc1cc(cc2c1OCO2)C(=O)NCCN1C(=O)CSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfca50>,O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,2116,159
0.84,0.834,0.832,0.832,0.83,0.83,0.829,0.83,0.826,0.821,0.816,0.809,0.806,0.8,0.791,0.786,0.782,0.778,0.773,0.772,0.772,0.772,0.769,0.765,0.764,0.763,0.761,0.761,0.76,0.759,0.755,0.751,0.749,0.746,0.746,0.746,0.748,0.752,0.753,0.754,0.753,0.753,0.756,0.754,0.752,0.748,0.745,0.743,0.738,0.734,0.73,0.73,0.73,0.73,0.73,0.731,0.731,0.728,0.726,0.725,0.727,0.729,0.74,0.786,0.877,1.047,1.293,1.031,0.635,0.22,-0.176,-0.515,-0.788,-0.996,-1.254,-1.674,-2.106,-2.363,-2.407,-2.388,-2.294,-2.013,-1.554,-1.065,-0.682,-0.137,0.491,1.131,1.723,2.341,2.902,3.377,3.507,3.046,2.519,1.906,1.333,0.675,0.05,-0.503,-0.945,-1.456,-1.858,-2.157,-2.256,-2.273,-2.249,-2.078,-1.661,-1.262,-0.991,-0.792,-0.547,-0.231,0.149,0.562,0.945,1.306,1.069,0.901,0.785,0.733,0.706,0.693,0.687,0.687,0.687,0.688,0.691,0.694,0.701,0.708,0.716,0.721,0.725,0.729,0.73,0.732,0.735,0.739,0.738,0.737,0.739,0.739,0.74,0.742,0.743,0.744,0.746,0.746,0.746,0.746,0.746,0.746,0.748,0.749,0.752,0.752,0.753,0.753,0.758,0.758,0.758,0.757,0.758,0.759,0.759,0.764,0.766,0.77,0.774,0.779,0.784,0.791,0.793,0.795,0.796,0.801,0.801,0.801,0.801,0.803,0.804,0.809,0.82,44527032,-0.063051746,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95740>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
0.797,0.799,0.801,0.802,0.803,0.804,0.804,0.802,0.799,0.799,0.795,0.79,0.787,0.784,0.782,0.779,0.777,0.774,0.772,0.771,0.771,0.771,0.77,0.767,0.767,0.768,0.767,0.763,0.762,0.76,0.758,0.756,0.752,0.748,0.748,0.748,0.749,0.751,0.752,0.754,0.756,0.756,0.754,0.75,0.748,0.747,0.743,0.741,0.738,0.736,0.732,0.73,0.726,0.725,0.725,0.725,0.726,0.726,0.723,0.722,0.722,0.725,0.737,0.773,0.85,0.972,1.171,1.429,1.64,1.523,1.321,1.109,0.9,0.723,0.584,0.418,0.336,0.333,0.333,0.448,0.786,1.341,1.975,2.722,3.457,4.335,5.351,6.394,7.495,8.548,9.551,10.646,11.41,10.008,8.892,7.81,6.693,5.641,4.596,3.696,2.942,2.171,1.523,0.963,0.593,0.433,0.433,0.433,0.481,0.615,0.738,0.897,1.102,1.314,1.517,1.64,1.494,1.193,0.996,0.857,0.765,0.718,0.695,0.691,0.69,0.69,0.694,0.696,0.699,0.704,0.707,0.713,0.716,0.721,0.726,0.73,0.735,0.739,0.741,0.742,0.745,0.746,0.747,0.749,0.75,0.752,0.753,0.756,0.759,0.758,0.757,0.757,0.757,0.759,0.761,0.764,0.769,0.771,0.774,0.776,0.776,0.776,0.776,0.776,0.776,0.777,0.78,0.782,0.785,0.787,0.789,0.792,0.795,0.799,0.8,0.8,0.803,0.805,0.808,0.81,0.81,0.811,0.809,0.806,0.806,180601629,-0.608050355,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e02890>,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1927,362
1.075,1.079,1.083,1.088,1.088,1.087,1.087,1.085,1.084,1.078,1.076,1.072,1.068,1.062,1.058,1.057,1.053,1.052,1.049,1.047,1.047,1.047,1.045,1.045,1.044,1.043,1.043,1.041,1.038,1.035,1.033,1.031,1.03,1.027,1.025,1.025,1.025,1.027,1.028,1.028,1.03,1.03,1.026,1.024,1.023,1.021,1.02,1.014,1.008,1.007,1.002,1.0,0.999,0.997,0.995,0.995,0.985,0.972,0.958,0.949,0.949,0.949,0.954,1.003,1.095,1.26,1.541,1.689,1.653,1.673,1.679,1.744,1.705,1.527,1.083,0.573,0.367,0.329,0.357,0.451,0.803,1.477,2.183,2.791,3.6,4.598,5.146,5.551,6.093,6.802,7.663,8.538,8.657,7.927,7.097,6.349,5.664,5.116,4.803,3.844,2.992,2.363,1.694,1.008,0.62,0.479,0.476,0.487,0.69,1.181,1.556,1.721,1.802,1.68,1.652,1.652,1.656,1.542,1.255,1.07,0.958,0.899,0.882,0.878,0.878,0.886,0.901,0.917,0.931,0.95,0.958,0.963,0.969,0.973,0.978,0.988,0.991,0.994,0.996,0.998,0.998,0.999,1.002,1.009,1.011,1.011,1.015,1.017,1.018,1.018,1.021,1.021,1.022,1.023,1.028,1.033,1.033,1.038,1.041,1.042,1.042,1.042,1.043,1.046,1.048,1.049,1.052,1.056,1.059,1.063,1.067,1.07,1.075,1.078,1.08,1.084,1.088,1.09,1.09,1.091,1.093,1.092,1.091,1.091,1.091,1512339,1.310735304,COC(=O)c1ccc(cc1)NS(=O)(=O)c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9820>,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,703,1602
1.067,1.071,1.077,1.078,1.081,1.084,1.084,1.083,1.076,1.074,1.069,1.065,1.059,1.055,1.053,1.051,1.047,1.044,1.04,1.039,1.037,1.037,1.037,1.038,1.035,1.034,1.033,1.033,1.032,1.032,1.028,1.027,1.023,1.021,1.02,1.019,1.02,1.022,1.027,1.028,1.028,1.029,1.029,1.027,1.026,1.023,1.021,1.021,1.017,1.015,1.015,1.015,1.017,1.018,1.017,1.015,1.015,1.014,1.011,1.01,1.009,1.013,1.027,1.078,1.175,1.343,1.598,1.946,2.086,2.121,2.066,1.787,1.51,1.19,0.605,0.126,-0.214,-0.276,-0.276,-0.134,0.13,0.693,1.532,2.595,3.705,4.989,6.312,7.083,7.739,8.25,8.75,9.231,9.267,8.864,8.461,8.015,7.349,6.578,5.299,4.07,2.826,1.731,0.898,0.3,-0.002,-0.152,-0.152,-0.127,0.145,0.591,1.132,1.48,1.744,1.95,2.102,2.069,1.973,1.627,1.349,1.169,1.059,0.989,0.966,0.956,0.955,0.955,0.959,0.962,0.966,0.972,0.974,0.977,0.979,0.98,0.984,0.989,0.989,0.989,0.989,0.989,0.99,0.991,0.991,0.993,0.994,1.0,1.002,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.015,1.019,1.023,1.025,1.029,1.032,1.035,1.036,1.036,1.037,1.038,1.039,1.041,1.044,1.047,1.049,1.05,1.055,1.057,1.061,1.062,1.062,1.062,1.067,1.069,1.073,1.07,1.069,1.069,1.071,1.071,324396,-0.274295742,C=CCNc1ncc(c(n1)C1CC1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf350>,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,58,1773
