lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.543,1.541,1.54,1.54,1.544,1.544,1.546,1.544,1.541,1.537,1.531,1.524,1.519,1.516,1.514,1.508,1.5,1.496,1.494,1.494,1.492,1.492,1.49,1.49,1.492,1.491,1.489,1.489,1.486,1.486,1.486,1.486,1.486,1.485,1.485,1.487,1.489,1.492,1.493,1.495,1.5,1.496,1.496,1.495,1.494,1.492,1.492,1.492,1.493,1.493,1.494,1.496,1.497,1.498,1.501,1.503,1.508,1.512,1.519,1.522,1.528,1.539,1.557,1.603,1.678,1.82,1.946,1.988,1.89,1.474,0.959,0.401,-0.134,-0.614,-0.938,-1.251,-1.685,-1.881,-1.991,-1.991,-1.949,-1.72,-1.257,-0.559,0.346,1.233,1.764,2.285,2.947,3.692,4.546,5.521,5.795,4.802,3.895,3.113,2.556,2.13,1.442,0.532,-0.4,-1.131,-1.615,-1.87,-1.942,-1.942,-1.861,-1.698,-1.314,-1.009,-0.681,-0.26,0.26,0.819,1.342,1.778,1.94,1.91,1.815,1.658,1.558,1.505,1.472,1.459,1.45,1.448,1.447,1.443,1.439,1.439,1.439,1.441,1.446,1.447,1.449,1.45,1.45,1.451,1.452,1.452,1.455,1.457,1.46,1.464,1.466,1.467,1.47,1.473,1.479,1.483,1.483,1.483,1.482,1.485,1.486,1.487,1.491,1.492,1.496,1.498,1.5,1.502,1.504,1.501,1.5,1.5,1.5,1.5,1.499,1.503,1.503,1.503,1.506,1.506,1.509,1.514,1.517,1.516,1.516,1.519,1.523,1.527,1.533,1.54,1.549,32278068,1.81408104,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df90b0>,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,2231,31
1.481,1.477,1.477,1.479,1.474,1.474,1.474,1.475,1.473,1.472,1.463,1.459,1.454,1.451,1.446,1.44,1.439,1.43,1.429,1.429,1.429,1.428,1.426,1.426,1.425,1.424,1.424,1.424,1.427,1.428,1.428,1.427,1.425,1.421,1.421,1.421,1.422,1.428,1.431,1.434,1.435,1.438,1.438,1.439,1.44,1.439,1.439,1.437,1.434,1.433,1.433,1.432,1.433,1.433,1.437,1.439,1.441,1.447,1.451,1.453,1.453,1.455,1.463,1.498,1.582,1.732,1.979,2.106,2.042,1.953,1.664,1.287,0.84,0.319,-0.537,-1.354,-1.869,-2.171,-2.276,-2.276,-2.18,-1.881,-1.393,-0.63,0.327,1.416,2.328,2.854,3.38,3.911,4.28,4.573,4.591,4.353,4.036,3.511,3.01,2.515,1.634,0.518,-0.457,-1.242,-1.746,-2.08,-2.203,-2.172,-2.113,-1.861,-1.382,-0.648,0.23,0.774,1.212,1.606,1.85,1.981,2.035,1.978,1.726,1.544,1.445,1.395,1.373,1.371,1.371,1.369,1.369,1.37,1.37,1.369,1.369,1.371,1.375,1.38,1.38,1.382,1.384,1.386,1.386,1.386,1.385,1.385,1.386,1.386,1.39,1.393,1.398,1.402,1.403,1.407,1.408,1.407,1.407,1.411,1.414,1.421,1.422,1.423,1.426,1.426,1.431,1.433,1.434,1.435,1.434,1.437,1.437,1.439,1.439,1.441,1.445,1.445,1.446,1.452,1.452,1.456,1.456,1.457,1.461,1.467,1.474,1.477,1.482,1.492,1.502,15279096,-0.096310573,Cc1cc(c(c(n1)N1CCN(CC1)CC(=O)Nc1ccccc1Cl)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09900>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,1711,598
1.493,1.5,1.503,1.507,1.507,1.509,1.507,1.505,1.503,1.502,1.5,1.494,1.492,1.487,1.483,1.478,1.475,1.469,1.467,1.467,1.467,1.467,1.468,1.466,1.465,1.464,1.464,1.462,1.46,1.459,1.455,1.453,1.447,1.442,1.442,1.442,1.443,1.445,1.449,1.45,1.451,1.449,1.448,1.448,1.445,1.443,1.439,1.437,1.43,1.427,1.425,1.424,1.424,1.423,1.421,1.421,1.421,1.42,1.417,1.413,1.412,1.412,1.425,1.465,1.555,1.714,1.949,1.871,1.805,1.776,1.727,1.717,1.721,1.439,0.724,0.128,-0.217,-0.255,-0.255,-0.194,0.07,0.568,1.353,2.293,3.401,4.553,5.576,6.656,7.577,8.341,8.984,9.449,9.628,9.27,8.598,7.813,6.906,5.907,4.844,3.7,2.571,1.606,0.78,0.248,-0.052,-0.136,-0.149,-0.125,0.173,0.72,1.415,1.742,1.742,1.742,1.779,1.817,1.845,1.938,1.729,1.548,1.439,1.385,1.362,1.355,1.355,1.357,1.362,1.363,1.369,1.375,1.382,1.389,1.393,1.398,1.405,1.411,1.416,1.418,1.422,1.425,1.425,1.425,1.428,1.431,1.436,1.439,1.44,1.441,1.445,1.445,1.445,1.445,1.446,1.448,1.451,1.454,1.458,1.461,1.464,1.464,1.465,1.47,1.471,1.47,1.47,1.47,1.472,1.473,1.476,1.478,1.482,1.486,1.487,1.492,1.496,1.5,1.5,1.5,1.504,1.505,1.508,1.507,1.505,1.505,1.505,31935468,1.917589784,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95820>,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1335,986
1.039,1.043,1.046,1.049,1.051,1.052,1.053,1.051,1.048,1.045,1.041,1.034,1.031,1.027,1.024,1.022,1.019,1.014,1.013,1.012,1.012,1.011,1.01,1.01,1.011,1.01,1.009,1.008,1.007,1.006,1.002,1.0,0.995,0.991,0.991,0.991,0.991,0.992,0.994,0.996,0.998,0.998,0.999,0.997,0.996,0.992,0.987,0.984,0.978,0.974,0.971,0.97,0.97,0.97,0.97,0.97,0.968,0.967,0.964,0.964,0.964,0.968,0.981,1.024,1.111,1.264,1.49,1.76,1.997,2.234,2.406,2.26,1.842,1.36,0.912,0.497,0.281,0.276,0.273,0.273,0.519,1.022,1.755,2.695,3.738,4.875,6.039,7.199,8.17,8.948,9.606,10.057,10.263,9.852,9.213,8.52,7.546,6.379,5.213,4.035,2.957,1.98,1.22,0.69,0.404,0.374,0.374,0.374,0.554,0.941,1.355,1.823,2.23,2.421,2.244,2.013,1.779,1.525,1.27,1.112,1.013,0.954,0.929,0.921,0.919,0.919,0.921,0.925,0.928,0.935,0.94,0.947,0.954,0.961,0.965,0.967,0.971,0.973,0.975,0.978,0.98,0.981,0.984,0.985,0.985,0.99,0.991,0.993,0.994,0.994,0.994,0.994,0.994,0.997,1.0,1.004,1.005,1.011,1.013,1.015,1.015,1.016,1.016,1.016,1.017,1.017,1.017,1.019,1.021,1.023,1.027,1.031,1.035,1.038,1.042,1.043,1.046,1.047,1.049,1.051,1.052,1.052,1.05,1.047,1.047,1498988,-0.078497856,Cc1ccc2n(c3nc4ccccc4nc3c2c1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e02740>,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,1930,360
0.881,0.874,0.866,0.861,0.859,0.854,0.853,0.853,0.853,0.85,0.847,0.841,0.837,0.834,0.828,0.821,0.817,0.814,0.809,0.807,0.807,0.808,0.805,0.804,0.802,0.8,0.799,0.797,0.797,0.796,0.793,0.792,0.79,0.79,0.79,0.792,0.794,0.795,0.796,0.798,0.799,0.8,0.8,0.8,0.796,0.795,0.791,0.791,0.79,0.788,0.785,0.784,0.784,0.785,0.785,0.785,0.786,0.786,0.785,0.784,0.784,0.784,0.795,0.823,0.892,1.019,1.219,1.452,1.301,1.045,0.692,0.255,-0.216,-0.673,-1.446,-2.33,-2.985,-3.393,-3.561,-3.561,-3.54,-3.48,-3.21,-2.899,-2.507,-2.069,-1.788,-1.549,-1.304,-1.122,-1.071,-1.064,-1.062,-1.049,-1.042,-1.255,-1.476,-1.698,-1.99,-2.437,-2.831,-3.131,-3.409,-3.516,-3.522,-3.522,-3.386,-3.018,-2.398,-1.553,-0.737,-0.296,0.167,0.607,0.975,1.227,1.407,1.247,1.037,0.898,0.817,0.775,0.757,0.747,0.745,0.744,0.743,0.743,0.744,0.744,0.75,0.752,0.76,0.765,0.769,0.77,0.775,0.775,0.776,0.776,0.777,0.777,0.776,0.776,0.777,0.777,0.777,0.778,0.778,0.78,0.78,0.779,0.779,0.78,0.782,0.783,0.783,0.785,0.785,0.784,0.784,0.785,0.79,0.79,0.79,0.79,0.794,0.797,0.8,0.801,0.806,0.809,0.812,0.814,0.816,0.818,0.822,0.823,0.824,0.828,0.83,0.835,0.847,0.858,0.867,44051475,-0.148713721,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfe270>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,119,212
1.095,1.1,1.104,1.106,1.109,1.111,1.111,1.107,1.104,1.102,1.096,1.089,1.086,1.083,1.077,1.075,1.072,1.066,1.065,1.065,1.066,1.065,1.065,1.065,1.065,1.066,1.064,1.064,1.063,1.061,1.059,1.055,1.051,1.047,1.045,1.045,1.045,1.046,1.049,1.051,1.053,1.053,1.053,1.053,1.05,1.045,1.04,1.036,1.031,1.025,1.022,1.022,1.023,1.022,1.022,1.02,1.018,1.016,1.015,1.014,1.014,1.018,1.034,1.086,1.174,1.332,1.571,1.897,2.244,2.389,2.394,2.226,1.928,1.6,1.117,0.653,0.449,0.431,0.431,0.477,0.752,1.29,2.082,3.096,4.243,5.437,6.666,7.836,8.696,9.196,9.541,9.823,9.939,9.787,9.51,9.004,8.229,7.054,5.773,4.54,3.353,2.311,1.505,0.939,0.628,0.552,0.552,0.567,0.73,1.14,1.64,1.939,2.223,2.448,2.387,2.248,1.93,1.598,1.339,1.173,1.067,1.006,0.977,0.969,0.968,0.967,0.97,0.973,0.979,0.983,0.991,0.998,1.005,1.011,1.015,1.02,1.023,1.025,1.028,1.03,1.032,1.033,1.036,1.037,1.039,1.042,1.044,1.044,1.045,1.047,1.048,1.048,1.048,1.051,1.053,1.058,1.06,1.063,1.068,1.069,1.068,1.068,1.067,1.068,1.067,1.068,1.07,1.071,1.074,1.076,1.08,1.084,1.088,1.092,1.096,1.1,1.101,1.102,1.104,1.107,1.108,1.106,1.1,1.098,1.098,11791483,-0.077118085,CC(C)CN1C(=O)N(Cc2ccccn2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3d60>,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,369,1917
1.022,1.026,1.028,1.032,1.033,1.035,1.035,1.035,1.032,1.031,1.025,1.023,1.021,1.019,1.019,1.019,1.018,1.015,1.013,1.012,1.011,1.011,1.01,1.01,1.009,1.008,1.008,1.007,1.006,1.004,1.002,1.0,0.996,0.991,0.989,0.989,0.99,0.991,0.992,0.989,0.99,0.992,0.993,0.991,0.985,0.982,0.979,0.975,0.97,0.961,0.952,0.941,0.927,0.916,0.904,0.889,0.882,0.874,0.872,0.87,0.869,0.869,0.869,0.883,0.93,1.02,1.181,1.417,1.712,1.893,1.737,1.536,1.326,1.095,0.816,0.627,0.588,0.588,0.598,0.768,1.044,1.49,2.083,2.581,2.81,3.164,3.558,3.917,4.257,4.543,4.772,4.971,5.066,4.937,4.661,4.323,3.965,3.586,3.312,2.926,2.582,2.154,1.533,1.112,0.759,0.67,0.606,0.606,0.644,0.805,1.079,1.305,1.513,1.701,1.866,1.719,1.428,1.174,1.003,0.901,0.84,0.817,0.81,0.81,0.81,0.814,0.818,0.829,0.838,0.859,0.868,0.881,0.896,0.905,0.921,0.927,0.936,0.944,0.948,0.948,0.955,0.957,0.962,0.965,0.969,0.973,0.976,0.981,0.982,0.982,0.983,0.982,0.982,0.982,0.986,0.987,0.989,0.991,0.994,0.996,0.997,0.997,0.998,0.998,0.999,1.002,1.004,1.007,1.009,1.01,1.013,1.014,1.016,1.018,1.02,1.02,1.021,1.023,1.025,1.025,1.027,1.028,1.025,1.023,1.024,48773349,0.244125144,OC(=O)c1ccccc1COc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0bba0>,O=C(O)c1ccccc1COc1cccc2cccnc12,1637,669
1.513,1.518,1.522,1.525,1.527,1.527,1.529,1.527,1.526,1.525,1.518,1.515,1.511,1.506,1.501,1.495,1.493,1.486,1.485,1.485,1.482,1.482,1.482,1.48,1.48,1.479,1.479,1.477,1.472,1.47,1.468,1.467,1.463,1.459,1.459,1.458,1.459,1.463,1.466,1.466,1.469,1.47,1.468,1.465,1.463,1.461,1.46,1.459,1.457,1.452,1.45,1.448,1.447,1.447,1.444,1.444,1.439,1.439,1.438,1.433,1.433,1.433,1.441,1.479,1.567,1.727,1.971,2.032,1.772,1.442,1.168,0.977,0.798,0.645,0.165,-0.334,-0.683,-0.747,-0.744,-0.723,-0.427,0.213,1.121,2.288,3.687,5.243,6.155,6.993,7.747,8.467,9.305,10.17,10.484,9.708,8.811,7.975,7.2,6.398,5.59,4.003,2.576,1.368,0.469,-0.205,-0.596,-0.672,-0.662,-0.594,-0.334,0.16,0.676,0.746,0.946,1.126,1.378,1.685,1.951,2.001,1.737,1.558,1.454,1.399,1.377,1.377,1.377,1.378,1.382,1.386,1.391,1.396,1.397,1.402,1.406,1.409,1.411,1.414,1.419,1.421,1.425,1.426,1.427,1.429,1.431,1.433,1.437,1.439,1.439,1.442,1.444,1.449,1.449,1.449,1.451,1.453,1.457,1.463,1.466,1.47,1.474,1.478,1.48,1.48,1.482,1.485,1.485,1.486,1.49,1.492,1.495,1.498,1.499,1.5,1.505,1.505,1.506,1.51,1.514,1.514,1.517,1.518,1.519,1.52,1.523,1.523,1.523,316928211,1.341563542,O=C(Nc1cccc(c1)N1CCNC1=O)C1NCC21CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0430>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,992,1323
1.34,1.345,1.35,1.352,1.351,1.352,1.35,1.345,1.342,1.34,1.335,1.33,1.323,1.318,1.314,1.306,1.3,1.3,1.297,1.296,1.295,1.292,1.292,1.291,1.29,1.29,1.289,1.288,1.287,1.282,1.279,1.275,1.267,1.267,1.266,1.265,1.267,1.267,1.271,1.275,1.274,1.272,1.268,1.266,1.262,1.259,1.254,1.251,1.245,1.244,1.24,1.239,1.239,1.24,1.24,1.24,1.242,1.246,1.251,1.262,1.281,1.309,1.351,1.442,1.598,1.713,1.626,1.582,1.608,1.641,1.744,1.884,2.115,2.12,1.587,1.191,1.086,1.086,1.147,1.511,2.37,3.648,5.298,6.262,7.613,9.201,10.794,12.269,13.484,14.754,16.013,17.203,17.373,16.375,15.379,14.064,12.685,11.204,9.596,8.188,6.801,5.742,4.045,2.678,1.803,1.326,1.254,1.254,1.3,1.602,2.11,2.119,1.88,1.718,1.618,1.543,1.559,1.586,1.617,1.593,1.425,1.301,1.244,1.215,1.197,1.182,1.177,1.177,1.179,1.182,1.185,1.189,1.197,1.2,1.208,1.215,1.221,1.225,1.23,1.233,1.235,1.237,1.24,1.242,1.245,1.247,1.249,1.25,1.252,1.257,1.26,1.26,1.261,1.267,1.271,1.275,1.279,1.28,1.286,1.288,1.289,1.291,1.292,1.294,1.297,1.297,1.298,1.304,1.307,1.31,1.314,1.317,1.321,1.326,1.332,1.338,1.339,1.344,1.345,1.349,1.346,1.344,1.343,1.34,1.341,314274,1.241068456,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05890>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833,462
1.602,1.607,1.613,1.616,1.62,1.623,1.62,1.617,1.616,1.615,1.613,1.608,1.604,1.602,1.596,1.592,1.587,1.581,1.582,1.582,1.582,1.582,1.581,1.58,1.58,1.579,1.579,1.576,1.575,1.574,1.574,1.569,1.566,1.562,1.561,1.56,1.56,1.562,1.565,1.566,1.569,1.569,1.569,1.566,1.562,1.561,1.561,1.556,1.551,1.547,1.546,1.544,1.544,1.544,1.543,1.54,1.54,1.539,1.538,1.533,1.533,1.535,1.546,1.595,1.69,1.861,1.902,1.84,1.758,1.749,1.737,1.713,1.561,0.938,0.046,-0.669,-1.137,-1.37,-1.37,-1.342,-1.264,-0.885,-0.263,0.288,1.203,2.115,3.274,4.192,4.764,5.303,5.733,5.83,5.862,5.946,5.63,5.05,4.402,3.5,2.391,1.308,0.451,-0.125,-0.739,-1.15,-1.259,-1.299,-1.299,-1.107,-0.675,-0.012,0.875,1.511,1.695,1.727,1.717,1.717,1.775,1.852,1.856,1.666,1.553,1.493,1.465,1.46,1.458,1.459,1.465,1.467,1.474,1.48,1.489,1.493,1.5,1.502,1.508,1.513,1.518,1.523,1.525,1.525,1.527,1.526,1.527,1.53,1.536,1.54,1.543,1.543,1.545,1.548,1.55,1.548,1.549,1.551,1.553,1.558,1.562,1.568,1.571,1.572,1.573,1.575,1.577,1.578,1.578,1.58,1.583,1.584,1.588,1.591,1.593,1.596,1.601,1.603,1.609,1.612,1.613,1.615,1.618,1.618,1.618,1.621,1.618,1.617,1.617,36659962,0.029071448,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00c10>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
0.839,0.843,0.845,0.849,0.851,0.848,0.848,0.846,0.841,0.841,0.84,0.836,0.834,0.834,0.829,0.824,0.821,0.818,0.816,0.817,0.817,0.814,0.813,0.81,0.81,0.81,0.809,0.807,0.807,0.806,0.804,0.796,0.793,0.789,0.787,0.786,0.785,0.788,0.79,0.792,0.793,0.79,0.787,0.785,0.784,0.782,0.775,0.767,0.758,0.752,0.748,0.742,0.734,0.729,0.72,0.703,0.694,0.679,0.67,0.667,0.666,0.666,0.677,0.724,0.833,1.027,1.328,1.699,1.747,1.823,1.951,2.105,2.255,2.407,1.967,1.635,1.533,1.513,1.666,1.948,2.463,3.293,4.193,5.164,6.345,7.674,8.906,10.082,11.211,11.99,12.401,12.634,12.66,12.685,12.105,11.496,10.424,9.06,7.8,6.557,5.407,4.476,3.532,2.684,2.056,1.764,1.595,1.595,1.692,1.971,2.403,2.289,2.108,1.959,1.803,1.719,1.663,1.34,1.007,0.802,0.679,0.615,0.59,0.586,0.587,0.596,0.605,0.615,0.629,0.649,0.662,0.683,0.691,0.699,0.714,0.717,0.724,0.731,0.74,0.745,0.748,0.75,0.75,0.755,0.759,0.765,0.766,0.77,0.77,0.77,0.772,0.772,0.772,0.776,0.778,0.781,0.785,0.79,0.796,0.796,0.799,0.799,0.803,0.807,0.81,0.812,0.815,0.818,0.824,0.828,0.832,0.836,0.84,0.842,0.846,0.851,0.852,0.854,0.856,0.857,0.86,0.858,0.858,0.856,0.854,1548090,-0.195982674,COc1cccc(c1)NC(=O)c1c(n(n[n+]1C)-c1cccc(c1)OC)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07350>,COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,1786,516
0.374,0.371,0.368,0.36,0.353,0.351,0.347,0.346,0.342,0.336,0.332,0.324,0.323,0.321,0.316,0.315,0.312,0.31,0.31,0.31,0.311,0.308,0.308,0.308,0.31,0.313,0.314,0.314,0.315,0.319,0.316,0.314,0.31,0.31,0.31,0.31,0.311,0.313,0.315,0.318,0.319,0.32,0.32,0.32,0.319,0.317,0.313,0.312,0.309,0.303,0.3,0.299,0.299,0.299,0.299,0.3,0.301,0.302,0.301,0.301,0.303,0.308,0.323,0.361,0.432,0.556,0.737,0.99,1.289,1.518,1.705,1.553,1.263,0.938,0.438,0.059,-0.132,-0.141,-0.141,-0.078,0.199,0.718,1.445,2.392,3.49,4.644,5.782,6.833,7.689,8.313,8.751,8.827,8.894,8.966,8.567,8.0,7.12,6.079,4.961,3.77,2.621,1.647,0.906,0.358,0.046,-0.034,-0.048,-0.047,0.11,0.447,0.925,1.258,1.537,1.713,1.55,1.318,1.034,0.762,0.562,0.43,0.349,0.299,0.278,0.27,0.269,0.268,0.268,0.269,0.272,0.275,0.281,0.287,0.292,0.297,0.299,0.301,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.308,0.308,0.308,0.309,0.311,0.311,0.311,0.311,0.313,0.314,0.317,0.32,0.323,0.323,0.328,0.327,0.325,0.324,0.323,0.324,0.323,0.322,0.322,0.321,0.321,0.323,0.327,0.329,0.329,0.332,0.336,0.34,0.342,0.343,0.346,0.351,0.359,0.368,0.375,0.375,0.383,0.383,45634538,-0.062004552,CONC(=O)c1c(nn(c1Cl)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f900>,CONC(=O)c1c(C)nn(C)c1Cl,1517,396
1.574,1.576,1.582,1.584,1.585,1.587,1.587,1.587,1.582,1.579,1.574,1.566,1.563,1.558,1.555,1.553,1.546,1.541,1.536,1.534,1.534,1.534,1.534,1.535,1.533,1.531,1.529,1.528,1.526,1.521,1.518,1.516,1.515,1.51,1.508,1.508,1.509,1.512,1.516,1.516,1.516,1.517,1.516,1.516,1.516,1.513,1.51,1.508,1.505,1.502,1.502,1.502,1.504,1.505,1.508,1.508,1.509,1.514,1.519,1.531,1.532,1.533,1.543,1.586,1.681,1.835,2.092,2.432,2.423,2.36,2.303,2.119,1.726,1.264,0.64,0.058,-0.274,-0.328,-0.328,-0.305,-0.014,0.576,1.453,2.49,3.312,3.982,4.745,5.601,6.53,7.516,8.548,9.477,9.704,8.783,7.757,6.741,5.792,4.98,4.245,3.556,2.827,1.727,0.807,0.179,-0.149,-0.21,-0.21,-0.17,0.103,0.638,1.241,1.716,2.095,2.284,2.357,2.412,2.471,2.11,1.843,1.67,1.554,1.503,1.479,1.473,1.469,1.463,1.457,1.457,1.458,1.458,1.459,1.463,1.464,1.466,1.473,1.478,1.479,1.481,1.481,1.482,1.486,1.486,1.49,1.492,1.493,1.496,1.501,1.501,1.507,1.51,1.509,1.509,1.509,1.512,1.517,1.52,1.527,1.529,1.53,1.532,1.534,1.537,1.539,1.539,1.537,1.537,1.538,1.541,1.546,1.548,1.551,1.553,1.556,1.558,1.563,1.564,1.566,1.568,1.568,1.572,1.573,1.573,1.573,1.575,1.576,31348551,1.683992848,O=C1Nc2ccccc2N1C1CCN(CC1)CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99580>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1213,1110
0.666,0.663,0.66,0.659,0.657,0.656,0.655,0.656,0.653,0.65,0.641,0.63,0.625,0.62,0.617,0.614,0.608,0.604,0.601,0.599,0.598,0.594,0.594,0.595,0.594,0.588,0.589,0.587,0.586,0.585,0.58,0.578,0.573,0.571,0.571,0.571,0.572,0.572,0.574,0.575,0.573,0.57,0.569,0.567,0.563,0.558,0.556,0.551,0.549,0.54,0.534,0.533,0.532,0.532,0.529,0.529,0.531,0.531,0.527,0.527,0.528,0.532,0.558,0.623,0.753,0.964,1.302,1.634,1.412,1.1,0.812,0.565,0.368,0.356,0.376,0.167,-0.145,-0.184,-0.184,-0.027,0.423,1.23,2.226,3.336,4.454,5.542,6.585,7.656,8.684,9.893,10.879,11.933,12.208,11.264,10.237,9.045,8.033,6.962,5.869,4.816,3.696,2.54,1.521,0.626,0.142,-0.048,-0.048,-0.009,0.231,0.415,0.371,0.371,0.563,0.8,1.067,1.378,1.614,1.345,1.016,0.78,0.625,0.541,0.505,0.486,0.483,0.485,0.485,0.487,0.494,0.5,0.508,0.511,0.516,0.525,0.531,0.535,0.541,0.546,0.553,0.556,0.56,0.563,0.563,0.564,0.565,0.568,0.57,0.572,0.572,0.574,0.572,0.572,0.573,0.577,0.578,0.581,0.584,0.584,0.585,0.59,0.594,0.596,0.598,0.597,0.598,0.598,0.6,0.602,0.606,0.611,0.617,0.623,0.629,0.633,0.639,0.645,0.648,0.65,0.65,0.651,0.652,0.655,0.658,0.659,0.662,20650033,-0.846416082,Fc1ccccc1-c1noc(n1)-c1ccc(nc1)NCCc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db0a50>,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,472,1815
