lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.089,1.095,1.099,1.099,1.098,1.098,1.099,1.098,1.096,1.092,1.086,1.083,1.079,1.073,1.068,1.061,1.058,1.053,1.053,1.053,1.053,1.051,1.05,1.049,1.047,1.046,1.043,1.043,1.04,1.039,1.037,1.035,1.028,1.023,1.02,1.021,1.021,1.025,1.029,1.03,1.03,1.026,1.025,1.021,1.019,1.019,1.016,1.01,1.004,0.999,0.992,0.99,0.989,0.987,0.986,0.987,0.984,0.984,0.981,0.98,0.981,0.985,1.007,1.063,1.189,1.391,1.703,2.061,1.978,1.888,1.839,1.803,1.803,1.836,1.415,0.879,0.69,0.634,0.62,0.887,1.43,2.318,3.639,5.229,6.97,8.904,10.665,12.077,13.241,14.107,14.934,15.821,16.051,15.335,14.525,13.658,12.565,11.186,9.398,7.458,5.618,3.995,2.635,1.671,1.114,0.82,0.82,0.872,0.995,1.476,1.913,1.862,1.862,1.873,1.913,1.994,2.081,1.75,1.415,1.188,1.051,0.973,0.935,0.93,0.928,0.928,0.928,0.933,0.941,0.947,0.957,0.967,0.971,0.974,0.98,0.988,0.994,0.999,1.005,1.01,1.011,1.012,1.016,1.018,1.022,1.024,1.025,1.025,1.025,1.028,1.028,1.028,1.029,1.033,1.036,1.039,1.046,1.05,1.05,1.052,1.054,1.059,1.059,1.062,1.062,1.063,1.065,1.069,1.073,1.077,1.08,1.086,1.09,1.095,1.1,1.104,1.106,1.108,1.11,1.113,1.114,1.116,1.114,1.111,1.107,32130783_47,32130783,1.781771763,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2ccf0>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.091,1.094,1.097,1.1,1.1,1.1,1.099,1.098,1.096,1.092,1.086,1.082,1.079,1.072,1.069,1.063,1.06,1.054,1.052,1.053,1.053,1.051,1.05,1.049,1.049,1.047,1.043,1.043,1.042,1.04,1.037,1.034,1.029,1.021,1.02,1.02,1.022,1.024,1.029,1.03,1.03,1.027,1.025,1.022,1.019,1.019,1.019,1.009,1.004,0.999,0.991,0.99,0.991,0.99,0.987,0.987,0.983,0.983,0.982,0.98,0.98,0.982,0.999,1.054,1.169,1.369,1.673,2.088,2.011,1.947,1.905,1.907,1.907,1.944,1.401,0.906,0.697,0.711,0.639,1.014,1.532,2.49,3.834,5.538,7.456,9.509,11.422,12.394,13.245,13.905,14.67,15.518,15.54,14.939,14.262,13.645,12.943,11.948,10.058,7.949,5.82,4.203,2.824,1.891,1.215,0.938,0.836,0.893,0.992,1.464,2.037,1.974,1.953,1.953,1.97,2.03,2.083,1.716,1.39,1.179,1.038,0.966,0.939,0.927,0.927,0.927,0.931,0.935,0.939,0.948,0.959,0.969,0.971,0.978,0.979,0.988,0.996,1.0,1.007,1.011,1.011,1.013,1.016,1.018,1.022,1.024,1.025,1.024,1.024,1.028,1.028,1.027,1.029,1.032,1.037,1.041,1.047,1.051,1.052,1.054,1.054,1.06,1.059,1.062,1.063,1.063,1.065,1.069,1.071,1.077,1.081,1.085,1.091,1.097,1.101,1.103,1.106,1.108,1.11,1.11,1.115,1.116,1.113,1.11,1.11,32130783_46,32130783,1.781771763,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36b30>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.019,1.019,1.021,1.021,1.021,1.02,1.02,1.02,1.018,1.013,1.008,1.003,0.998,0.994,0.988,0.984,0.981,0.978,0.975,0.974,0.974,0.973,0.972,0.97,0.968,0.969,0.969,0.966,0.964,0.964,0.961,0.959,0.954,0.953,0.953,0.953,0.955,0.955,0.957,0.959,0.961,0.962,0.96,0.957,0.954,0.952,0.952,0.947,0.944,0.942,0.939,0.937,0.937,0.937,0.937,0.936,0.935,0.936,0.936,0.934,0.934,0.935,0.945,0.982,1.062,1.197,1.413,1.578,1.599,1.617,1.533,1.249,0.83,0.266,-0.277,-0.754,-1.1,-1.268,-1.298,-1.298,-1.208,-0.984,-0.609,-0.076,0.57,1.32,2.134,2.963,3.768,4.479,5.009,5.354,5.532,5.24,4.731,4.05,3.218,2.359,1.511,0.741,0.073,-0.459,-0.847,-1.081,-1.189,-1.189,-1.174,-1.036,-0.738,-0.292,0.225,0.775,1.204,1.499,1.575,1.574,1.554,1.446,1.22,1.068,0.972,0.925,0.907,0.901,0.895,0.893,0.893,0.893,0.898,0.9,0.907,0.913,0.917,0.925,0.929,0.934,0.936,0.938,0.94,0.941,0.942,0.943,0.943,0.943,0.946,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.954,0.955,0.957,0.959,0.963,0.966,0.968,0.969,0.967,0.967,0.967,0.967,0.967,0.969,0.97,0.973,0.974,0.978,0.982,0.986,0.991,0.994,0.997,0.998,0.999,1.002,1.004,1.005,1.005,1.005,1.007,1.009,11000834_1847,11000834,-0.179444901,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4c4a0>,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,1677,1360
0.907,0.905,0.905,0.908,0.911,0.912,0.912,0.915,0.912,0.908,0.896,0.888,0.887,0.884,0.878,0.872,0.869,0.865,0.864,0.86,0.859,0.86,0.858,0.856,0.855,0.854,0.853,0.854,0.852,0.851,0.847,0.842,0.839,0.837,0.837,0.837,0.838,0.84,0.842,0.844,0.843,0.845,0.843,0.84,0.835,0.83,0.825,0.825,0.822,0.82,0.816,0.813,0.813,0.813,0.812,0.811,0.812,0.81,0.809,0.81,0.81,0.816,0.838,0.889,1.005,1.196,1.429,1.396,1.375,1.375,1.351,1.271,1.14,0.882,0.194,-0.488,-0.93,-1.09,-1.09,-1.022,-0.807,-0.288,0.435,1.357,2.277,3.176,4.154,4.966,5.752,6.528,7.335,7.927,8.036,7.538,6.827,6.109,5.286,4.391,3.425,2.533,1.587,0.653,-0.058,-0.644,-0.868,-0.939,-0.965,-0.848,-0.449,0.174,0.844,1.124,1.26,1.333,1.356,1.356,1.364,1.392,1.21,1.014,0.878,0.802,0.773,0.763,0.757,0.755,0.756,0.756,0.76,0.768,0.774,0.778,0.783,0.793,0.799,0.803,0.809,0.813,0.815,0.817,0.818,0.819,0.822,0.821,0.821,0.824,0.829,0.828,0.832,0.832,0.831,0.83,0.83,0.832,0.834,0.835,0.842,0.843,0.844,0.846,0.85,0.853,0.855,0.853,0.855,0.857,0.857,0.862,0.865,0.867,0.871,0.877,0.882,0.887,0.892,0.898,0.899,0.902,0.903,0.9,0.899,0.899,0.905,0.907,0.914,48786468_3229,48786468,-0.201645364,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1ab30>,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2239,81
1.199,1.205,1.208,1.21,1.211,1.211,1.209,1.207,1.204,1.203,1.201,1.198,1.194,1.188,1.186,1.181,1.178,1.177,1.176,1.175,1.173,1.17,1.17,1.17,1.169,1.169,1.169,1.168,1.165,1.164,1.161,1.158,1.155,1.152,1.149,1.149,1.15,1.152,1.154,1.155,1.155,1.155,1.151,1.146,1.143,1.142,1.138,1.132,1.131,1.128,1.124,1.123,1.122,1.122,1.121,1.12,1.118,1.117,1.118,1.118,1.118,1.119,1.147,1.206,1.328,1.532,1.788,1.528,1.509,1.14,1.103,0.881,0.713,0.603,0.591,0.215,-0.236,-0.41,-0.41,-0.347,-0.17,0.266,0.77,1.398,2.193,3.027,3.879,4.963,6.113,7.124,8.02,8.752,9.163,8.409,7.404,6.381,5.231,4.273,3.274,2.412,1.568,0.956,0.448,0.0,-0.217,-0.29,-0.29,-0.156,0.256,0.625,0.62,0.702,0.848,1.06,1.103,1.281,1.53,1.748,1.538,1.31,1.172,1.092,1.059,1.044,1.043,1.043,1.046,1.051,1.053,1.063,1.069,1.073,1.083,1.087,1.094,1.098,1.105,1.109,1.111,1.116,1.118,1.118,1.118,1.122,1.126,1.129,1.131,1.132,1.137,1.139,1.139,1.14,1.14,1.143,1.146,1.15,1.154,1.158,1.161,1.163,1.166,1.168,1.17,1.172,1.172,1.174,1.178,1.178,1.18,1.186,1.189,1.191,1.193,1.197,1.201,1.208,1.211,1.218,1.218,1.216,1.216,1.214,1.213,1.214,1.216,30066231_3127,30066231,0.260071388,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44e40>,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1767,1217
1.085,1.086,1.087,1.087,1.087,1.087,1.085,1.084,1.084,1.082,1.073,1.071,1.067,1.059,1.059,1.054,1.05,1.043,1.042,1.042,1.042,1.04,1.04,1.038,1.036,1.036,1.035,1.035,1.033,1.033,1.03,1.027,1.022,1.019,1.019,1.02,1.022,1.023,1.025,1.027,1.029,1.029,1.03,1.03,1.027,1.024,1.02,1.017,1.013,1.01,1.008,1.007,1.008,1.007,1.004,1.004,1.004,1.002,1.002,1.0,0.999,1.0,1.002,1.033,1.106,1.241,1.449,1.596,1.439,1.349,1.178,0.91,0.675,0.339,-0.514,-1.205,-1.697,-1.934,-1.934,-1.932,-1.932,-1.648,-1.296,-0.814,-0.09,0.771,1.632,2.518,3.304,4.061,4.598,5.016,5.057,4.784,4.282,3.506,2.73,1.836,0.957,0.074,-0.662,-1.179,-1.509,-1.823,-1.867,-1.867,-1.867,-1.639,-1.205,-0.563,0.245,0.645,0.885,0.768,1.307,0.973,1.549,1.482,1.257,1.104,1.017,0.976,0.958,0.955,0.952,0.952,0.952,0.953,0.958,0.961,0.971,0.975,0.981,0.987,0.99,0.991,0.996,0.997,1.003,1.004,1.004,1.006,1.006,1.005,1.005,1.008,1.014,1.013,1.012,1.012,1.014,1.015,1.015,1.016,1.019,1.02,1.02,1.023,1.028,1.031,1.031,1.032,1.033,1.034,1.034,1.036,1.038,1.039,1.04,1.045,1.049,1.051,1.056,1.06,1.064,1.065,1.065,1.067,1.071,1.077,1.078,1.079,1.077,1.078,1.087,43830470_2910,43830470,-0.162028192,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db28c80>,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,2077,527
2.268,2.274,2.28,2.285,2.287,2.288,2.289,2.289,2.291,2.289,2.286,2.28,2.274,2.273,2.268,2.265,2.256,2.254,2.25,2.248,2.247,2.248,2.247,2.244,2.244,2.243,2.24,2.24,2.238,2.236,2.236,2.236,2.232,2.227,2.226,2.226,2.228,2.23,2.234,2.236,2.238,2.238,2.238,2.236,2.236,2.236,2.235,2.234,2.234,2.233,2.231,2.233,2.235,2.235,2.241,2.244,2.247,2.254,2.26,2.274,2.282,2.296,2.32,2.371,2.481,2.667,2.6,2.225,1.895,1.612,1.36,1.144,0.969,0.541,-0.607,-1.543,-2.195,-2.548,-2.612,-2.616,-2.566,-2.215,-1.653,-1.015,-0.652,-0.233,0.564,0.802,1.021,1.261,1.261,1.253,1.253,1.264,1.346,1.111,0.927,0.634,-0.183,-0.612,-0.984,-1.613,-2.172,-2.535,-2.586,-2.617,-2.572,-2.258,-1.648,-0.7,0.4,0.9,1.065,1.291,1.511,1.78,2.113,2.479,2.619,2.422,2.301,2.225,2.184,2.174,2.16,2.155,2.151,2.143,2.144,2.145,2.146,2.145,2.146,2.153,2.155,2.156,2.157,2.16,2.161,2.162,2.163,2.163,2.163,2.163,2.168,2.179,2.184,2.186,2.188,2.192,2.196,2.196,2.196,2.198,2.201,2.207,2.212,2.216,2.22,2.223,2.227,2.23,2.233,2.235,2.235,2.236,2.24,2.245,2.249,2.251,2.252,2.254,2.257,2.26,2.263,2.263,2.264,2.265,2.266,2.271,2.272,2.273,2.275,2.277,2.28,49935944_3206,49935944,0.187750872,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33970>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
2.063,2.068,2.074,2.078,2.081,2.08,2.08,2.081,2.08,2.08,2.079,2.075,2.07,2.069,2.067,2.063,2.059,2.055,2.051,2.049,2.047,2.047,2.048,2.048,2.046,2.045,2.045,2.043,2.042,2.039,2.036,2.032,2.028,2.025,2.021,2.021,2.022,2.023,2.025,2.027,2.026,2.025,2.025,2.024,2.024,2.02,2.015,2.008,2.003,2.0,1.995,1.986,1.976,1.964,1.954,1.94,1.926,1.92,1.915,1.907,1.904,1.903,1.903,1.923,2.0,2.148,2.405,2.395,2.153,1.931,1.749,1.637,1.581,1.043,0.233,-0.36,-0.786,-0.907,-0.903,-0.793,-0.594,-0.182,0.448,1.004,1.441,1.441,1.556,1.734,1.906,2.042,2.296,2.557,2.573,2.366,2.051,1.835,1.78,1.664,1.542,1.395,1.12,0.522,-0.136,-0.553,-0.772,-0.885,-0.885,-0.805,-0.421,0.151,0.931,1.566,1.609,1.699,1.868,2.075,2.313,2.403,2.117,1.945,1.848,1.816,1.805,1.804,1.808,1.813,1.824,1.838,1.847,1.863,1.873,1.895,1.904,1.923,1.925,1.941,1.945,1.948,1.956,1.961,1.962,1.971,1.973,1.977,1.983,1.99,1.995,1.995,1.999,2.001,2.004,2.002,2.003,2.004,2.007,2.011,2.015,2.018,2.021,2.021,2.024,2.027,2.027,2.03,2.033,2.034,2.039,2.043,2.046,2.049,2.052,2.055,2.054,2.056,2.06,2.061,2.062,2.064,2.068,2.07,2.07,2.071,2.071,2.072,2.072,222782402_3075,222782402,1.182370325,O=C(C1CC1)N1CCC(C[N-]S(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4eb30>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
2.014,2.019,2.024,2.028,2.032,2.036,2.037,2.036,2.032,2.031,2.028,2.024,2.021,2.017,2.011,2.007,2.001,1.992,1.991,1.991,1.992,1.993,1.992,1.992,1.991,1.991,1.99,1.987,1.986,1.985,1.982,1.981,1.976,1.973,1.97,1.97,1.971,1.972,1.976,1.978,1.979,1.979,1.979,1.979,1.979,1.977,1.973,1.968,1.964,1.961,1.96,1.959,1.959,1.958,1.956,1.955,1.954,1.954,1.952,1.946,1.943,1.944,1.954,1.993,2.089,2.267,2.55,2.538,2.287,2.06,1.835,1.651,1.251,0.619,-0.417,-1.333,-1.966,-2.312,-2.419,-2.419,-2.346,-2.088,-1.562,-0.851,-0.079,0.661,1.307,2.048,2.907,3.29,3.627,3.84,3.86,3.724,3.473,3.033,2.216,1.487,0.784,0.105,-0.793,-1.425,-1.978,-2.273,-2.345,-2.345,-2.287,-1.957,-1.39,-0.507,0.505,1.19,1.59,1.858,2.01,2.277,2.477,2.559,2.258,2.058,1.941,1.884,1.857,1.853,1.853,1.859,1.866,1.869,1.875,1.88,1.887,1.894,1.902,1.907,1.909,1.916,1.918,1.922,1.927,1.926,1.927,1.928,1.931,1.934,1.937,1.943,1.947,1.949,1.952,1.955,1.955,1.955,1.954,1.955,1.959,1.965,1.968,1.973,1.976,1.979,1.981,1.985,1.986,1.988,1.989,1.99,1.994,1.995,1.999,2.001,2.005,2.011,2.012,2.016,2.02,2.023,2.023,2.024,2.028,2.027,2.029,2.029,2.028,2.028,2.03,222782402_3074,222782402,1.182370325,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db50900>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
1.882,1.886,1.891,1.894,1.897,1.901,1.901,1.9,1.9,1.898,1.894,1.889,1.887,1.882,1.877,1.873,1.871,1.865,1.861,1.861,1.861,1.86,1.86,1.86,1.86,1.857,1.856,1.855,1.852,1.852,1.85,1.846,1.844,1.841,1.839,1.839,1.84,1.841,1.844,1.846,1.849,1.851,1.852,1.851,1.851,1.849,1.847,1.844,1.841,1.838,1.838,1.838,1.838,1.839,1.84,1.839,1.837,1.835,1.835,1.829,1.828,1.828,1.831,1.862,1.936,2.075,2.285,2.605,2.457,2.176,1.823,1.419,1.07,0.583,-0.353,-1.14,-1.679,-1.98,-2.028,-2.035,-2.035,-1.822,-1.341,-0.707,-0.122,0.327,0.809,1.297,1.787,2.309,2.757,3.138,3.207,2.827,2.417,1.944,1.468,0.935,0.435,-0.008,-0.643,-1.25,-1.743,-1.99,-1.996,-1.988,-1.965,-1.709,-1.205,-0.451,0.382,0.997,1.387,1.747,2.098,2.396,2.518,2.286,2.044,1.901,1.81,1.765,1.752,1.747,1.746,1.745,1.752,1.753,1.759,1.763,1.768,1.774,1.78,1.783,1.788,1.795,1.799,1.803,1.803,1.804,1.804,1.808,1.81,1.812,1.817,1.821,1.825,1.826,1.827,1.831,1.833,1.833,1.834,1.836,1.839,1.841,1.845,1.849,1.854,1.855,1.856,1.857,1.858,1.86,1.86,1.861,1.864,1.865,1.867,1.868,1.871,1.873,1.875,1.878,1.88,1.881,1.881,1.883,1.884,1.885,1.887,1.887,1.886,1.886,1.887,177472658_2984,177472658,1.364290053,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2e970>,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1000,690
0.83,0.833,0.837,0.839,0.842,0.84,0.839,0.836,0.833,0.83,0.826,0.824,0.824,0.825,0.823,0.82,0.817,0.812,0.81,0.81,0.812,0.81,0.81,0.809,0.809,0.808,0.807,0.806,0.806,0.805,0.801,0.799,0.795,0.79,0.788,0.787,0.787,0.79,0.79,0.79,0.791,0.79,0.79,0.787,0.786,0.78,0.776,0.771,0.765,0.759,0.752,0.745,0.738,0.727,0.714,0.706,0.69,0.676,0.668,0.66,0.657,0.657,0.658,0.689,0.759,0.889,1.106,1.302,1.469,1.646,1.842,2.05,2.077,1.84,1.618,1.543,1.495,1.495,1.618,1.943,2.461,3.092,3.525,4.071,4.688,5.363,6.069,6.875,7.59,8.168,8.549,8.669,8.669,8.63,8.391,7.87,7.178,6.34,5.506,4.737,4.17,3.698,3.239,2.584,2.056,1.705,1.55,1.55,1.588,1.653,1.853,2.082,2.053,1.836,1.637,1.453,1.275,1.107,0.887,0.74,0.652,0.614,0.602,0.602,0.602,0.612,0.623,0.638,0.653,0.664,0.683,0.695,0.711,0.721,0.73,0.738,0.742,0.744,0.753,0.753,0.758,0.761,0.765,0.77,0.773,0.779,0.78,0.782,0.782,0.784,0.783,0.783,0.783,0.784,0.789,0.791,0.794,0.794,0.795,0.798,0.799,0.8,0.8,0.801,0.801,0.803,0.807,0.809,0.811,0.813,0.815,0.818,0.821,0.824,0.827,0.829,0.831,0.831,0.833,0.837,0.837,0.833,0.83,0.829,0.829,31412633_1247,31412633,0.466039538,Cc1ccc(-c2noc3nc(C)cc(C(=O)[O-])c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54120>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1581,1505
2.72,2.724,2.728,2.732,2.737,2.742,2.746,2.746,2.745,2.742,2.737,2.73,2.725,2.719,2.712,2.706,2.7,2.692,2.689,2.688,2.686,2.686,2.686,2.684,2.682,2.681,2.679,2.678,2.675,2.672,2.666,2.665,2.659,2.655,2.653,2.653,2.655,2.658,2.661,2.662,2.662,2.664,2.666,2.666,2.665,2.66,2.656,2.656,2.656,2.654,2.653,2.653,2.653,2.649,2.648,2.648,2.649,2.655,2.661,2.668,2.678,2.696,2.733,2.806,2.938,3.189,3.543,3.363,2.964,2.406,1.886,1.396,0.953,0.335,-0.301,-1.019,-1.481,-1.615,-1.615,-1.541,-1.18,-0.425,0.686,1.961,2.702,3.254,3.929,4.699,5.599,6.646,7.759,8.862,9.05,8.105,6.96,5.874,4.926,4.107,3.533,3.034,2.186,0.911,-0.242,-1.03,-1.422,-1.534,-1.534,-1.429,-1.04,-0.389,0.261,0.839,1.314,1.813,2.298,2.806,3.226,3.466,3.173,2.906,2.737,2.643,2.599,2.573,2.565,2.559,2.559,2.559,2.558,2.558,2.564,2.567,2.573,2.58,2.583,2.587,2.589,2.591,2.596,2.598,2.6,2.604,2.607,2.61,2.613,2.616,2.619,2.62,2.629,2.634,2.639,2.639,2.641,2.645,2.646,2.654,2.656,2.656,2.658,2.665,2.669,2.675,2.676,2.677,2.678,2.683,2.686,2.69,2.69,2.696,2.7,2.704,2.707,2.709,2.711,2.715,2.718,2.718,2.721,2.725,2.723,2.723,2.723,2.726,2.731,43366906_1203,43366906,1.07288049,CCc1cc2c(cc1N1CCC([NH+]3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073270>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,277,1949
2.768,2.771,2.775,2.781,2.785,2.786,2.79,2.793,2.794,2.793,2.788,2.78,2.777,2.772,2.765,2.759,2.755,2.747,2.743,2.743,2.742,2.741,2.741,2.739,2.738,2.737,2.734,2.733,2.729,2.725,2.723,2.72,2.715,2.707,2.706,2.707,2.707,2.711,2.715,2.715,2.716,2.717,2.717,2.717,2.716,2.712,2.709,2.706,2.703,2.698,2.696,2.694,2.692,2.691,2.689,2.689,2.689,2.688,2.687,2.683,2.683,2.685,2.699,2.76,2.881,3.11,3.465,3.272,2.841,2.254,1.598,0.952,0.365,-0.23,-0.839,-1.556,-2.118,-2.355,-2.355,-2.362,-2.172,-1.649,-0.912,-0.485,0.034,0.516,1.162,1.935,2.861,3.906,5.021,6.041,6.345,5.349,4.204,3.137,2.177,1.36,0.697,0.221,-0.314,-0.73,-1.476,-2.037,-2.253,-2.266,-2.27,-2.065,-1.578,-0.884,-0.294,0.289,0.873,1.501,2.141,2.745,3.198,3.477,3.097,2.85,2.696,2.617,2.579,2.577,2.576,2.578,2.582,2.586,2.594,2.6,2.604,2.615,2.622,2.63,2.634,2.643,2.648,2.652,2.657,2.659,2.661,2.666,2.667,2.67,2.673,2.676,2.68,2.681,2.688,2.694,2.696,2.695,2.696,2.701,2.703,2.713,2.713,2.714,2.716,2.722,2.727,2.73,2.732,2.733,2.734,2.738,2.741,2.746,2.747,2.752,2.755,2.759,2.765,2.767,2.77,2.774,2.776,2.776,2.782,2.785,2.783,2.782,2.782,2.786,2.788,43366906_1204,43366906,1.07288049,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07e580>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,277,1949
0.948,0.951,0.947,0.942,0.947,0.948,0.945,0.945,0.94,0.936,0.929,0.922,0.915,0.909,0.904,0.9,0.898,0.89,0.888,0.884,0.882,0.881,0.881,0.881,0.88,0.877,0.873,0.873,0.872,0.868,0.867,0.867,0.862,0.86,0.86,0.861,0.862,0.863,0.866,0.87,0.872,0.872,0.872,0.873,0.871,0.868,0.865,0.86,0.856,0.853,0.849,0.849,0.852,0.854,0.856,0.862,0.866,0.87,0.873,0.88,0.892,0.915,0.955,1.021,1.152,1.355,1.636,1.957,2.12,2.149,1.915,1.701,1.48,0.778,0.092,-0.462,-0.84,-0.915,-0.915,-0.871,-0.543,0.127,1.165,2.486,4.015,5.361,6.282,7.202,7.978,8.793,9.797,10.676,10.852,10.138,9.268,8.36,7.527,6.625,5.648,4.283,2.74,1.388,0.378,-0.348,-0.752,-0.831,-0.831,-0.781,-0.456,0.061,0.704,1.4,1.654,1.854,2.125,2.122,1.959,1.668,1.367,1.146,1.006,0.916,0.867,0.843,0.83,0.823,0.816,0.813,0.813,0.814,0.817,0.818,0.824,0.825,0.829,0.831,0.832,0.835,0.835,0.835,0.836,0.835,0.836,0.835,0.835,0.839,0.845,0.847,0.849,0.851,0.85,0.851,0.851,0.852,0.854,0.858,0.863,0.864,0.87,0.87,0.872,0.876,0.877,0.877,0.877,0.88,0.881,0.884,0.888,0.892,0.896,0.9,0.905,0.909,0.91,0.914,0.915,0.92,0.925,0.927,0.93,0.933,0.935,0.935,0.942,49336129_806,49336129,0.847150424,COc1ncnc2c1C[N@@H+](Cc1c[nH]nc1-c1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33430>,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,52,817
