lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.76,0.762,0.766,0.767,0.768,0.769,0.768,0.766,0.765,0.759,0.755,0.75,0.748,0.746,0.743,0.739,0.735,0.732,0.732,0.733,0.733,0.732,0.73,0.73,0.73,0.729,0.729,0.728,0.726,0.726,0.723,0.72,0.717,0.711,0.711,0.711,0.712,0.713,0.716,0.717,0.718,0.719,0.718,0.715,0.714,0.713,0.707,0.703,0.699,0.694,0.693,0.692,0.692,0.692,0.69,0.689,0.688,0.686,0.685,0.683,0.683,0.683,0.694,0.73,0.804,0.922,1.101,1.352,1.652,1.856,1.969,1.917,1.791,1.513,1.144,0.913,0.847,0.847,0.858,1.079,1.501,2.151,3.04,4.138,5.423,6.835,8.341,9.345,10.117,10.667,11.253,11.648,11.884,11.634,11.071,10.465,9.676,8.738,7.226,5.764,4.427,3.295,2.383,1.71,1.261,1.002,0.978,0.978,1.004,1.206,1.534,1.825,1.951,2.006,1.878,1.682,1.39,1.132,0.949,0.812,0.729,0.683,0.663,0.658,0.658,0.658,0.661,0.664,0.666,0.67,0.677,0.684,0.688,0.693,0.697,0.701,0.705,0.707,0.709,0.712,0.713,0.713,0.715,0.718,0.719,0.72,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.726,0.728,0.731,0.735,0.737,0.738,0.739,0.738,0.738,0.738,0.738,0.737,0.737,0.738,0.74,0.742,0.744,0.747,0.749,0.751,0.757,0.76,0.762,0.763,0.764,0.765,0.767,0.771,0.768,0.763,0.761,0.761,23671374,-0.179325038,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadba0>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565
0.894,0.892,0.885,0.877,0.87,0.861,0.859,0.855,0.854,0.848,0.84,0.833,0.823,0.818,0.811,0.808,0.803,0.799,0.792,0.789,0.786,0.784,0.783,0.783,0.782,0.781,0.778,0.775,0.775,0.772,0.768,0.768,0.768,0.767,0.766,0.766,0.768,0.769,0.771,0.774,0.776,0.779,0.779,0.778,0.775,0.772,0.769,0.764,0.759,0.757,0.756,0.757,0.758,0.759,0.761,0.763,0.766,0.773,0.776,0.788,0.8,0.823,0.862,0.934,1.068,1.308,1.624,2.082,2.332,2.431,2.175,1.852,0.995,0.135,-0.663,-1.336,-1.793,-2.061,-2.072,-2.111,-1.95,-1.502,-0.657,0.553,1.666,2.773,3.587,4.323,4.932,5.492,6.051,6.555,6.679,6.241,5.74,5.212,4.577,3.822,3.054,1.963,0.837,-0.418,-1.291,-1.779,-1.966,-1.995,-1.956,-1.775,-1.385,-0.687,0.093,0.899,1.786,2.16,2.402,2.34,2.122,1.67,1.318,1.078,0.932,0.835,0.778,0.755,0.735,0.721,0.717,0.717,0.715,0.713,0.713,0.717,0.721,0.725,0.729,0.733,0.732,0.732,0.735,0.737,0.737,0.739,0.738,0.738,0.74,0.739,0.74,0.74,0.743,0.745,0.746,0.747,0.747,0.75,0.753,0.755,0.76,0.762,0.765,0.764,0.763,0.765,0.766,0.768,0.768,0.771,0.774,0.777,0.782,0.786,0.79,0.795,0.799,0.803,0.804,0.811,0.814,0.818,0.827,0.832,0.836,0.846,0.859,0.873,0.88,44466308,1.865627595,Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(cccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db1890>,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,442
1.466,1.471,1.476,1.48,1.483,1.486,1.486,1.483,1.479,1.473,1.465,1.458,1.453,1.45,1.444,1.44,1.435,1.432,1.432,1.431,1.43,1.429,1.426,1.426,1.427,1.425,1.425,1.423,1.42,1.417,1.416,1.409,1.406,1.399,1.399,1.399,1.4,1.401,1.404,1.407,1.408,1.411,1.41,1.408,1.404,1.401,1.394,1.39,1.383,1.378,1.373,1.372,1.372,1.372,1.371,1.371,1.369,1.366,1.364,1.363,1.363,1.366,1.387,1.448,1.566,1.766,2.06,2.425,2.82,2.987,3.133,2.992,2.504,1.831,1.186,0.794,0.685,0.685,0.686,0.982,1.639,2.485,3.636,5.07,6.662,8.338,9.667,10.656,11.427,12.054,12.627,13.095,13.194,12.817,12.357,11.784,11.089,10.069,8.818,7.115,5.458,3.967,2.782,1.87,1.165,0.823,0.796,0.796,0.877,1.217,1.791,2.486,2.967,3.112,2.979,2.809,2.467,2.11,1.779,1.57,1.436,1.36,1.324,1.313,1.309,1.309,1.314,1.317,1.325,1.331,1.338,1.348,1.354,1.362,1.366,1.374,1.378,1.382,1.385,1.387,1.388,1.391,1.393,1.395,1.397,1.403,1.406,1.409,1.41,1.41,1.409,1.409,1.409,1.414,1.419,1.422,1.425,1.429,1.431,1.434,1.434,1.433,1.432,1.431,1.431,1.432,1.433,1.434,1.437,1.44,1.445,1.45,1.456,1.46,1.464,1.467,1.467,1.47,1.474,1.476,1.478,1.477,1.476,1.468,1.467,36342874,0.287724529,Cc1nc(c2c(c(sc2n1)C)C)N1CCc2c(ncn2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf5f0>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,515
0.899,0.894,0.887,0.877,0.87,0.866,0.862,0.856,0.852,0.847,0.839,0.838,0.835,0.835,0.829,0.829,0.826,0.82,0.82,0.819,0.819,0.819,0.819,0.818,0.817,0.816,0.816,0.813,0.81,0.808,0.806,0.803,0.803,0.802,0.802,0.802,0.803,0.804,0.803,0.803,0.803,0.804,0.805,0.805,0.804,0.802,0.799,0.797,0.797,0.797,0.796,0.796,0.794,0.794,0.794,0.795,0.794,0.789,0.788,0.788,0.785,0.785,0.784,0.79,0.81,0.859,0.953,1.099,1.239,1.107,0.899,0.566,0.006,-0.765,-1.451,-2.03,-2.476,-2.826,-3.038,-3.096,-3.096,-3.089,-2.988,-2.767,-2.439,-2.045,-1.627,-1.215,-0.84,-0.539,-0.352,-0.352,-0.345,-0.313,-0.409,-0.72,-1.093,-1.508,-1.938,-2.338,-2.681,-2.911,-3.032,-3.048,-3.048,-3.013,-2.832,-2.492,-2.071,-1.507,-0.845,-0.073,0.517,0.867,1.075,1.212,1.147,0.998,0.893,0.83,0.799,0.789,0.782,0.781,0.783,0.784,0.786,0.786,0.786,0.786,0.788,0.788,0.793,0.798,0.8,0.804,0.805,0.806,0.807,0.809,0.809,0.809,0.812,0.813,0.815,0.815,0.816,0.82,0.822,0.822,0.82,0.818,0.818,0.818,0.818,0.819,0.822,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.823,0.824,0.82,0.82,0.82,0.821,0.821,0.822,0.825,0.825,0.828,0.83,0.831,0.833,0.838,0.845,0.853,0.86,0.867,0.878,0.886,53766760,-0.191624767,CC1=CC(=CN(Cc2ccc(cc2F)C#N)C1=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9b5f0>,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,1151
1.962,1.967,1.968,1.973,1.973,1.971,1.971,1.972,1.972,1.97,1.965,1.965,1.959,1.955,1.949,1.943,1.934,1.928,1.927,1.926,1.924,1.921,1.922,1.923,1.921,1.919,1.917,1.917,1.916,1.91,1.909,1.904,1.901,1.898,1.895,1.894,1.895,1.901,1.904,1.905,1.905,1.905,1.904,1.901,1.9,1.897,1.894,1.891,1.89,1.887,1.886,1.886,1.884,1.884,1.89,1.892,1.896,1.899,1.906,1.917,1.927,1.943,1.971,2.036,2.167,2.277,1.971,1.685,1.293,1.019,0.768,0.566,0.435,0.434,0.35,-0.391,-0.696,-0.805,-0.873,-0.665,-0.226,0.36,1.428,2.507,3.555,4.618,5.737,6.966,8.257,9.606,10.613,11.758,12.205,11.134,9.929,8.562,7.261,6.077,5.087,3.913,2.808,1.673,0.579,-0.089,-0.533,-0.719,-0.713,-0.623,-0.376,0.278,0.431,0.411,0.516,0.713,0.94,1.26,1.574,1.878,2.135,2.146,1.99,1.905,1.862,1.845,1.83,1.822,1.814,1.812,1.811,1.813,1.819,1.823,1.826,1.83,1.835,1.836,1.841,1.846,1.852,1.856,1.857,1.858,1.859,1.861,1.866,1.867,1.869,1.875,1.879,1.882,1.886,1.884,1.884,1.89,1.893,1.899,1.906,1.91,1.913,1.916,1.919,1.921,1.925,1.926,1.925,1.927,1.93,1.934,1.935,1.938,1.94,1.944,1.946,1.951,1.954,1.958,1.963,1.963,1.966,1.97,1.968,1.966,1.966,1.97,1.97,49045390,1.423325422,CCc1cc(on1)CNC(=O)NC1CCN(CC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2890>,CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,919
1.746,1.751,1.756,1.76,1.763,1.764,1.764,1.762,1.762,1.762,1.756,1.75,1.746,1.742,1.737,1.734,1.73,1.725,1.725,1.724,1.723,1.722,1.722,1.722,1.722,1.72,1.719,1.719,1.718,1.715,1.712,1.708,1.706,1.702,1.7,1.699,1.7,1.701,1.705,1.706,1.707,1.71,1.708,1.708,1.706,1.704,1.7,1.697,1.694,1.69,1.687,1.686,1.686,1.686,1.686,1.684,1.683,1.681,1.679,1.678,1.676,1.678,1.689,1.731,1.816,1.968,2.187,2.535,2.564,2.47,2.217,1.964,1.643,1.093,0.266,-0.362,-0.731,-0.887,-0.9,-0.89,-0.745,-0.376,0.258,1.01,1.952,2.783,3.388,3.958,4.491,5.004,5.42,5.683,5.76,5.571,5.198,4.753,4.184,3.608,2.966,2.182,1.27,0.397,-0.218,-0.619,-0.798,-0.793,-0.805,-0.693,-0.351,0.231,1.015,1.634,1.945,2.211,2.434,2.537,2.565,2.219,1.968,1.8,1.696,1.647,1.622,1.612,1.614,1.615,1.617,1.62,1.627,1.632,1.638,1.643,1.65,1.654,1.658,1.663,1.665,1.671,1.673,1.673,1.674,1.677,1.678,1.681,1.684,1.688,1.69,1.69,1.693,1.697,1.698,1.698,1.698,1.701,1.704,1.706,1.71,1.713,1.717,1.717,1.719,1.72,1.72,1.72,1.72,1.722,1.723,1.724,1.726,1.729,1.733,1.736,1.739,1.743,1.745,1.747,1.749,1.75,1.753,1.755,1.755,1.757,1.754,1.754,1.752,31937832,1.308454014,CC(C)c1nc(cs1)CC(=O)N1CCCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e04200>,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1878
1.496,1.499,1.504,1.507,1.51,1.513,1.513,1.509,1.508,1.507,1.503,1.499,1.494,1.491,1.487,1.483,1.481,1.48,1.477,1.477,1.478,1.477,1.477,1.477,1.477,1.475,1.475,1.472,1.47,1.468,1.467,1.462,1.459,1.457,1.457,1.457,1.458,1.459,1.459,1.462,1.463,1.465,1.464,1.462,1.46,1.456,1.454,1.453,1.449,1.448,1.447,1.446,1.446,1.446,1.445,1.444,1.442,1.439,1.438,1.438,1.438,1.438,1.44,1.463,1.52,1.617,1.775,1.931,2.031,1.921,1.693,1.439,1.128,0.765,0.315,-0.143,-0.434,-0.54,-0.56,-0.56,-0.484,-0.298,0.08,0.569,1.187,1.857,2.625,3.4,4.035,4.498,4.932,5.33,5.489,5.146,4.709,4.251,3.643,2.869,2.079,1.379,0.727,0.216,-0.172,-0.374,-0.47,-0.47,-0.469,-0.371,-0.105,0.314,0.761,1.132,1.434,1.7,1.916,2.018,1.924,1.775,1.608,1.504,1.436,1.405,1.39,1.387,1.387,1.388,1.389,1.39,1.396,1.4,1.405,1.41,1.415,1.418,1.421,1.426,1.429,1.434,1.436,1.439,1.441,1.443,1.445,1.446,1.449,1.452,1.455,1.454,1.456,1.458,1.459,1.459,1.459,1.462,1.464,1.465,1.467,1.472,1.473,1.473,1.474,1.477,1.478,1.478,1.477,1.477,1.478,1.478,1.48,1.481,1.485,1.487,1.489,1.49,1.491,1.497,1.498,1.499,1.501,1.502,1.504,1.505,1.504,1.501,1.501,29566339,-0.006580345,O=C1CCCN1CCc1nc(cs1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab3c0>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,645
0.529,0.533,0.535,0.538,0.539,0.54,0.542,0.536,0.535,0.531,0.528,0.523,0.521,0.518,0.514,0.511,0.509,0.508,0.507,0.507,0.507,0.506,0.506,0.505,0.505,0.504,0.503,0.503,0.504,0.502,0.501,0.497,0.496,0.491,0.49,0.49,0.491,0.492,0.493,0.495,0.497,0.497,0.497,0.497,0.493,0.489,0.489,0.485,0.481,0.477,0.473,0.471,0.471,0.47,0.47,0.469,0.469,0.467,0.467,0.466,0.466,0.471,0.484,0.527,0.601,0.728,0.904,1.165,1.458,1.665,1.768,1.674,1.511,1.279,0.908,0.659,0.544,0.544,0.569,0.707,1.046,1.61,2.379,3.2,4.191,5.084,5.999,7.079,7.961,8.816,9.393,9.731,9.85,9.69,9.054,8.338,7.388,6.286,5.334,4.338,3.406,2.534,1.798,1.221,0.847,0.689,0.638,0.638,0.741,0.939,1.317,1.54,1.69,1.778,1.682,1.479,1.205,0.938,0.725,0.602,0.522,0.469,0.442,0.436,0.436,0.435,0.437,0.44,0.445,0.448,0.454,0.458,0.464,0.469,0.474,0.476,0.478,0.479,0.482,0.483,0.484,0.484,0.486,0.488,0.49,0.491,0.491,0.494,0.494,0.494,0.494,0.494,0.494,0.496,0.498,0.5,0.504,0.507,0.509,0.51,0.511,0.511,0.511,0.511,0.51,0.51,0.512,0.515,0.517,0.519,0.521,0.525,0.528,0.531,0.535,0.536,0.538,0.538,0.54,0.543,0.543,0.543,0.54,0.536,0.535,49956374,0.40519353,CCc1cc(n(n1)C)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93970>,CCc1cc(NS(C)(=O)=O)n(C)n1,1392
1.52,1.523,1.525,1.528,1.532,1.534,1.536,1.536,1.536,1.536,1.532,1.53,1.528,1.524,1.521,1.519,1.515,1.513,1.51,1.51,1.51,1.511,1.511,1.512,1.512,1.51,1.509,1.508,1.507,1.506,1.504,1.501,1.5,1.498,1.497,1.496,1.496,1.498,1.5,1.502,1.502,1.505,1.505,1.505,1.504,1.504,1.501,1.5,1.498,1.497,1.498,1.498,1.498,1.498,1.498,1.496,1.495,1.493,1.491,1.489,1.487,1.487,1.488,1.494,1.526,1.588,1.697,1.821,1.61,1.365,1.086,0.724,0.305,-0.139,-0.731,-1.248,-1.609,-1.835,-1.933,-1.935,-1.925,-1.921,-1.819,-1.654,-1.415,-1.186,-0.955,-0.74,-0.546,-0.347,-0.342,-0.341,-0.341,-0.315,-0.306,-0.481,-0.671,-0.966,-1.129,-1.362,-1.597,-1.779,-1.893,-1.914,-1.915,-1.912,-1.821,-1.629,-1.291,-0.799,-0.217,0.236,0.653,1.027,1.31,1.549,1.76,1.693,1.576,1.497,1.456,1.442,1.438,1.437,1.437,1.44,1.441,1.443,1.448,1.45,1.453,1.455,1.46,1.462,1.465,1.467,1.469,1.472,1.472,1.473,1.474,1.474,1.476,1.478,1.48,1.484,1.487,1.488,1.489,1.49,1.492,1.492,1.491,1.491,1.494,1.494,1.498,1.5,1.503,1.505,1.506,1.506,1.507,1.506,1.506,1.507,1.509,1.51,1.511,1.513,1.514,1.514,1.516,1.518,1.519,1.52,1.519,1.519,1.521,1.523,1.524,1.525,1.524,1.524,1.525,48750988,-0.091701889,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9deb0>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1068
3.243,3.25,3.258,3.263,3.269,3.273,3.273,3.278,3.277,3.277,3.275,3.269,3.265,3.257,3.251,3.241,3.239,3.234,3.227,3.227,3.227,3.227,3.227,3.227,3.225,3.224,3.223,3.22,3.219,3.215,3.212,3.208,3.206,3.202,3.202,3.202,3.202,3.204,3.204,3.208,3.21,3.212,3.213,3.212,3.21,3.211,3.205,3.203,3.2,3.198,3.197,3.197,3.199,3.2,3.2,3.194,3.195,3.191,3.188,3.182,3.182,3.183,3.197,3.258,3.365,3.565,3.854,3.521,3.101,2.609,2.002,1.449,1.054,0.223,-1.195,-2.414,-3.387,-4.072,-4.44,-4.544,-4.544,-4.536,-4.399,-4.074,-3.624,-3.246,-2.731,-2.385,-2.056,-1.956,-2.004,-2.005,-1.999,-1.96,-1.926,-1.991,-2.228,-2.6,-3.063,-3.549,-3.994,-4.333,-4.489,-4.51,-4.51,-4.453,-4.127,-3.498,-2.554,-1.374,0.015,0.785,1.404,1.957,2.427,2.99,3.407,3.703,3.554,3.316,3.172,3.104,3.073,3.065,3.066,3.07,3.072,3.079,3.086,3.089,3.098,3.103,3.114,3.118,3.121,3.126,3.13,3.137,3.139,3.139,3.139,3.14,3.143,3.149,3.154,3.161,3.165,3.169,3.172,3.178,3.183,3.181,3.181,3.182,3.187,3.19,3.194,3.2,3.205,3.209,3.21,3.21,3.214,3.216,3.216,3.22,3.221,3.223,3.225,3.227,3.23,3.232,3.236,3.241,3.243,3.245,3.247,3.248,3.25,3.252,3.255,3.251,3.251,3.252,3.258,32278227,0.648301915,CC(C)c1cc(c(c(c1)C(C)C)CC(=O)NS(=O)(=O)Oc1c(cccc1C(C)C)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db4eb0>,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,337
1.613,1.617,1.622,1.626,1.63,1.633,1.632,1.63,1.628,1.624,1.622,1.613,1.611,1.608,1.602,1.597,1.593,1.587,1.587,1.588,1.586,1.586,1.584,1.583,1.583,1.583,1.582,1.58,1.578,1.576,1.574,1.572,1.567,1.566,1.565,1.564,1.567,1.568,1.571,1.572,1.574,1.578,1.578,1.578,1.575,1.573,1.573,1.571,1.568,1.566,1.565,1.565,1.564,1.564,1.568,1.567,1.567,1.569,1.569,1.574,1.581,1.605,1.634,1.697,1.794,1.958,2.198,2.492,2.364,2.142,1.849,1.529,1.151,0.445,-0.241,-0.725,-0.929,-0.948,-0.948,-0.797,-0.335,0.313,1.223,2.391,3.566,4.786,5.621,6.314,7.017,7.45,7.818,7.943,7.952,7.915,7.598,7.202,6.516,5.812,5.024,3.801,2.365,1.401,0.448,-0.281,-0.755,-0.941,-0.954,-0.954,-0.771,-0.318,0.318,1.039,1.438,1.771,2.065,2.298,2.422,2.219,1.944,1.764,1.656,1.584,1.539,1.519,1.503,1.499,1.499,1.499,1.5,1.501,1.505,1.509,1.515,1.517,1.517,1.518,1.522,1.524,1.527,1.527,1.529,1.529,1.53,1.532,1.537,1.541,1.545,1.547,1.55,1.551,1.551,1.553,1.553,1.556,1.558,1.563,1.567,1.572,1.576,1.579,1.579,1.581,1.582,1.583,1.585,1.585,1.586,1.589,1.592,1.594,1.598,1.6,1.603,1.603,1.604,1.608,1.608,1.609,1.611,1.614,1.617,1.618,1.619,1.618,1.619,214735,1.825096962,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8510>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741
1.892,1.897,1.9,1.904,1.903,1.904,1.905,1.902,1.899,1.896,1.892,1.887,1.883,1.879,1.875,1.868,1.862,1.861,1.856,1.855,1.853,1.852,1.852,1.852,1.848,1.847,1.846,1.841,1.839,1.838,1.835,1.833,1.831,1.828,1.827,1.827,1.829,1.831,1.833,1.834,1.837,1.834,1.832,1.832,1.831,1.826,1.826,1.824,1.821,1.819,1.819,1.819,1.82,1.819,1.82,1.823,1.823,1.825,1.827,1.836,1.847,1.863,1.901,1.981,2.096,2.323,2.596,2.395,2.193,1.968,1.805,1.657,1.506,1.269,0.488,-0.08,-0.331,-0.356,-0.377,-0.289,0.022,0.609,1.057,1.582,2.254,3.212,4.332,5.628,6.954,8.002,8.872,9.772,10.122,9.244,8.294,7.383,6.031,4.671,3.504,2.52,1.788,1.266,0.829,0.23,-0.165,-0.262,-0.259,-0.258,-0.037,0.46,1.25,1.509,1.62,1.733,1.929,2.147,2.345,2.522,2.314,2.083,1.944,1.843,1.801,1.77,1.758,1.753,1.75,1.751,1.751,1.752,1.753,1.761,1.766,1.769,1.774,1.779,1.782,1.783,1.787,1.788,1.789,1.793,1.797,1.8,1.804,1.807,1.808,1.813,1.815,1.817,1.819,1.82,1.821,1.825,1.83,1.835,1.84,1.841,1.843,1.845,1.847,1.847,1.848,1.849,1.851,1.852,1.854,1.856,1.86,1.862,1.865,1.867,1.87,1.872,1.875,1.877,1.88,1.883,1.887,1.888,1.889,1.891,1.891,1.892,1.892,30455849,2.155042032,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dad6d0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,575
1.116,1.12,1.124,1.127,1.128,1.129,1.129,1.128,1.125,1.121,1.114,1.108,1.104,1.1,1.098,1.096,1.093,1.089,1.087,1.087,1.083,1.083,1.083,1.082,1.083,1.084,1.082,1.082,1.081,1.078,1.074,1.07,1.067,1.065,1.063,1.063,1.064,1.065,1.067,1.068,1.069,1.071,1.07,1.067,1.064,1.06,1.057,1.051,1.046,1.043,1.04,1.038,1.037,1.037,1.035,1.035,1.034,1.034,1.034,1.034,1.034,1.042,1.063,1.123,1.238,1.419,1.704,2.086,2.361,2.468,2.365,2.152,1.84,1.504,1.185,0.696,0.379,0.342,0.348,0.348,0.618,1.155,1.79,2.6,3.485,4.411,5.429,6.488,7.522,8.443,9.193,9.725,10.054,9.528,8.779,7.876,6.821,5.725,4.676,3.723,2.828,2.0,1.354,0.8,0.498,0.469,0.454,0.476,0.747,1.207,1.513,1.839,2.134,2.331,2.455,2.356,2.131,1.73,1.433,1.224,1.104,1.03,0.992,0.98,0.977,0.978,0.979,0.982,0.985,0.992,1.0,1.006,1.014,1.02,1.027,1.03,1.032,1.035,1.038,1.04,1.042,1.043,1.048,1.049,1.052,1.051,1.052,1.055,1.058,1.062,1.062,1.062,1.062,1.063,1.07,1.073,1.076,1.079,1.08,1.081,1.081,1.083,1.085,1.086,1.086,1.086,1.087,1.091,1.093,1.097,1.101,1.105,1.109,1.112,1.115,1.119,1.123,1.124,1.128,1.129,1.129,1.126,1.122,1.12,1.12,177361051,0.408458809,COc1ccc(c(c1)CN1C=Nc2cn(nc2C1=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9c510>,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1119
1.393,1.399,1.4,1.403,1.403,1.405,1.405,1.404,1.403,1.401,1.397,1.393,1.389,1.387,1.381,1.377,1.375,1.37,1.368,1.368,1.369,1.368,1.365,1.364,1.364,1.363,1.363,1.362,1.359,1.358,1.356,1.353,1.348,1.343,1.343,1.343,1.344,1.346,1.349,1.351,1.351,1.352,1.35,1.347,1.347,1.347,1.342,1.337,1.333,1.327,1.325,1.324,1.324,1.324,1.321,1.319,1.317,1.317,1.318,1.318,1.317,1.319,1.334,1.376,1.477,1.642,1.887,1.921,1.675,1.478,1.366,1.312,1.273,1.261,0.557,-0.061,-0.458,-0.578,-0.588,-0.561,-0.357,0.137,0.886,1.879,2.855,3.755,4.77,5.836,6.911,7.834,8.459,8.899,9.007,8.804,8.143,7.226,6.141,5.055,4.003,3.076,2.109,1.097,0.332,-0.199,-0.442,-0.486,-0.486,-0.383,-0.038,0.559,1.22,1.295,1.327,1.376,1.469,1.64,1.879,1.894,1.638,1.457,1.346,1.287,1.256,1.252,1.253,1.254,1.256,1.259,1.265,1.269,1.277,1.286,1.291,1.295,1.299,1.303,1.309,1.31,1.315,1.319,1.32,1.321,1.322,1.324,1.327,1.33,1.331,1.331,1.332,1.337,1.339,1.339,1.34,1.343,1.345,1.348,1.353,1.358,1.357,1.357,1.358,1.361,1.366,1.366,1.367,1.367,1.369,1.37,1.373,1.378,1.383,1.385,1.389,1.394,1.398,1.402,1.403,1.404,1.405,1.407,1.411,1.411,1.405,1.404,1.404,11835068,-0.19344882,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(c1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba890>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,169
