lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.498,1.503,1.508,1.512,1.515,1.516,1.516,1.514,1.51,1.51,1.507,1.504,1.5,1.495,1.492,1.491,1.489,1.486,1.484,1.484,1.483,1.482,1.482,1.482,1.482,1.481,1.48,1.48,1.479,1.476,1.473,1.471,1.467,1.466,1.464,1.464,1.465,1.467,1.468,1.469,1.47,1.472,1.472,1.471,1.469,1.468,1.463,1.463,1.459,1.455,1.454,1.454,1.454,1.454,1.451,1.451,1.451,1.451,1.451,1.447,1.446,1.446,1.453,1.479,1.541,1.662,1.847,1.886,1.827,1.698,1.601,1.483,1.252,0.83,0.047,-0.571,-0.985,-1.215,-1.282,-1.277,-1.257,-1.151,-0.914,-0.569,-0.139,0.296,0.74,1.228,1.749,2.29,2.753,3.16,3.24,2.915,2.463,1.913,1.368,0.854,0.418,-0.059,-0.467,-0.818,-1.059,-1.193,-1.232,-1.228,-1.172,-0.969,-0.586,0.006,0.795,1.262,1.479,1.569,1.664,1.757,1.85,1.849,1.652,1.522,1.444,1.401,1.388,1.384,1.384,1.387,1.389,1.391,1.396,1.401,1.406,1.41,1.415,1.421,1.425,1.427,1.429,1.43,1.434,1.436,1.438,1.438,1.439,1.441,1.443,1.45,1.451,1.454,1.454,1.456,1.458,1.457,1.458,1.46,1.463,1.465,1.467,1.47,1.473,1.474,1.477,1.478,1.479,1.479,1.48,1.48,1.482,1.482,1.484,1.487,1.489,1.491,1.494,1.499,1.499,1.503,1.503,1.503,1.506,1.509,1.51,1.509,1.508,1.507,1.508,50347915_3038,50347915,-0.244882189,Cn1c(SCOCc2ccccc2)nnc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54f20>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,1569,1521
0.882,0.888,0.893,0.896,0.899,0.899,0.898,0.894,0.891,0.888,0.882,0.877,0.874,0.871,0.867,0.864,0.862,0.858,0.856,0.856,0.854,0.852,0.853,0.852,0.852,0.85,0.85,0.849,0.849,0.846,0.844,0.839,0.836,0.834,0.833,0.834,0.834,0.834,0.837,0.84,0.843,0.845,0.843,0.838,0.836,0.833,0.832,0.828,0.822,0.818,0.815,0.815,0.814,0.815,0.815,0.814,0.814,0.813,0.812,0.811,0.811,0.812,0.827,0.867,0.958,1.108,1.331,1.641,1.946,2.18,2.296,2.294,2.11,1.743,1.143,0.774,0.537,0.501,0.501,0.582,0.816,1.383,2.242,3.372,4.72,6.178,7.514,8.54,9.348,10.042,10.722,11.157,11.387,10.983,10.396,9.63,8.866,7.806,6.501,5.028,3.641,2.48,1.593,0.986,0.709,0.608,0.608,0.616,0.836,1.169,1.738,2.098,2.276,2.314,2.18,1.943,1.664,1.343,1.102,0.952,0.841,0.789,0.764,0.75,0.749,0.75,0.752,0.752,0.759,0.766,0.775,0.784,0.79,0.792,0.797,0.803,0.809,0.811,0.813,0.816,0.818,0.819,0.819,0.823,0.824,0.828,0.831,0.831,0.833,0.834,0.835,0.835,0.837,0.841,0.844,0.845,0.848,0.852,0.856,0.858,0.857,0.855,0.855,0.857,0.859,0.861,0.862,0.864,0.866,0.87,0.874,0.876,0.88,0.881,0.887,0.889,0.892,0.893,0.893,0.897,0.898,0.896,0.89,0.888,0.887,49336815_2862,49336815,-0.19266036,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21d60>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
0.642,0.638,0.638,0.636,0.635,0.634,0.63,0.628,0.627,0.626,0.62,0.615,0.612,0.611,0.603,0.601,0.598,0.592,0.59,0.588,0.588,0.589,0.587,0.586,0.585,0.582,0.582,0.58,0.579,0.578,0.575,0.573,0.572,0.571,0.571,0.573,0.574,0.575,0.578,0.58,0.581,0.581,0.581,0.582,0.581,0.58,0.579,0.576,0.576,0.575,0.574,0.573,0.573,0.573,0.578,0.579,0.582,0.582,0.588,0.591,0.599,0.61,0.634,0.68,0.76,0.892,1.063,1.252,1.29,1.186,1.043,0.598,0.083,-0.433,-0.875,-1.206,-1.343,-1.335,-1.334,-1.246,-0.925,-0.383,0.369,1.304,2.383,3.533,4.756,5.736,6.556,7.16,7.704,7.903,8.003,7.951,7.494,6.93,6.093,5.008,3.745,2.571,1.47,0.532,-0.242,-0.803,-1.164,-1.278,-1.288,-1.288,-1.21,-0.911,-0.502,0.009,0.517,0.989,1.138,1.257,1.279,1.088,0.911,0.766,0.674,0.618,0.597,0.577,0.567,0.555,0.552,0.551,0.549,0.548,0.551,0.551,0.553,0.553,0.555,0.556,0.557,0.559,0.561,0.561,0.561,0.561,0.56,0.56,0.562,0.566,0.566,0.564,0.564,0.564,0.564,0.564,0.565,0.569,0.572,0.573,0.575,0.575,0.58,0.582,0.583,0.581,0.581,0.583,0.582,0.583,0.586,0.588,0.59,0.59,0.595,0.595,0.597,0.601,0.603,0.604,0.604,0.605,0.609,0.613,0.615,0.62,0.622,0.626,0.631,24068092_1675,24068092,0.097346271,O=C(NCC1CC1)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e079890>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
1.367,1.373,1.377,1.377,1.38,1.385,1.387,1.383,1.38,1.374,1.368,1.363,1.358,1.352,1.347,1.344,1.339,1.337,1.332,1.332,1.331,1.331,1.33,1.329,1.328,1.327,1.326,1.322,1.315,1.315,1.316,1.313,1.31,1.305,1.301,1.301,1.302,1.304,1.306,1.309,1.305,1.305,1.307,1.308,1.304,1.297,1.294,1.289,1.283,1.277,1.273,1.271,1.271,1.268,1.265,1.264,1.267,1.266,1.266,1.266,1.265,1.268,1.296,1.364,1.497,1.707,2.009,2.378,2.791,3.161,3.133,2.954,2.575,2.049,1.365,0.879,0.665,0.617,0.603,0.762,1.276,2.161,3.393,4.863,6.435,7.576,8.505,9.315,10.217,11.182,12.134,13.025,13.184,12.32,11.364,10.426,9.584,8.806,7.972,6.849,5.253,3.734,2.463,1.543,0.985,0.772,0.772,0.825,0.984,1.419,2.067,2.613,2.985,3.168,3.187,2.835,2.41,2.031,1.718,1.49,1.343,1.26,1.219,1.2,1.2,1.201,1.206,1.21,1.211,1.222,1.23,1.236,1.241,1.251,1.259,1.267,1.272,1.275,1.278,1.28,1.281,1.284,1.287,1.291,1.293,1.296,1.299,1.303,1.308,1.306,1.306,1.306,1.306,1.31,1.314,1.315,1.32,1.324,1.327,1.328,1.33,1.335,1.336,1.334,1.334,1.335,1.338,1.34,1.344,1.347,1.351,1.355,1.364,1.368,1.374,1.375,1.379,1.383,1.383,1.387,1.383,1.382,1.382,1.383,1.383,11938711_1972,11938711,0.572018524,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06bdd0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,80,1684
1.079,1.084,1.086,1.09,1.092,1.095,1.095,1.094,1.092,1.089,1.086,1.08,1.078,1.075,1.074,1.071,1.067,1.063,1.059,1.059,1.059,1.059,1.058,1.057,1.056,1.056,1.056,1.054,1.054,1.052,1.052,1.048,1.047,1.045,1.044,1.044,1.046,1.048,1.049,1.052,1.053,1.053,1.055,1.055,1.054,1.053,1.052,1.049,1.048,1.045,1.045,1.044,1.044,1.046,1.048,1.049,1.054,1.057,1.061,1.068,1.076,1.091,1.125,1.178,1.276,1.431,1.633,1.854,2.039,1.869,1.597,1.207,0.945,0.567,-0.119,-0.632,-0.948,-1.021,-1.021,-0.934,-0.744,-0.291,0.43,1.053,1.946,2.103,2.907,3.769,5.121,5.882,6.242,6.347,6.357,6.354,6.125,5.603,4.727,3.794,2.873,1.493,1.282,0.391,-0.214,-0.618,-0.88,-0.983,-0.998,-0.928,-0.658,-0.157,0.471,0.879,1.196,1.52,1.81,1.94,1.851,1.621,1.43,1.243,1.132,1.071,1.031,1.01,0.998,0.993,0.993,0.99,0.989,0.989,0.992,0.993,0.996,0.999,1.002,1.005,1.005,1.006,1.005,1.005,1.006,1.006,1.006,1.008,1.01,1.016,1.017,1.02,1.022,1.026,1.026,1.025,1.025,1.028,1.03,1.034,1.038,1.042,1.043,1.047,1.05,1.053,1.054,1.055,1.057,1.057,1.059,1.063,1.065,1.067,1.069,1.071,1.075,1.076,1.078,1.08,1.081,1.081,1.084,1.085,1.085,1.088,1.088,1.089,1.091,48277570_1504,48277570,-0.177714792,COc1cc[nH+]cc1NCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db26c10>,COc1ccncc1NCc1ccc2c(c1)OCCO2,1013,467
1.61,1.614,1.618,1.621,1.623,1.625,1.624,1.622,1.62,1.618,1.615,1.609,1.606,1.602,1.598,1.594,1.589,1.584,1.582,1.582,1.581,1.58,1.58,1.579,1.578,1.577,1.575,1.573,1.569,1.568,1.566,1.562,1.561,1.56,1.558,1.557,1.559,1.561,1.564,1.565,1.565,1.565,1.565,1.565,1.563,1.56,1.559,1.558,1.557,1.556,1.556,1.556,1.556,1.556,1.56,1.561,1.565,1.568,1.572,1.577,1.59,1.594,1.612,1.645,1.718,1.846,2.026,2.071,1.972,1.76,1.498,1.119,0.815,0.518,0.1,-0.195,-0.414,-0.471,-0.471,-0.435,-0.207,0.353,1.206,2.07,2.762,3.415,3.97,4.721,5.605,6.559,7.396,8.415,8.569,7.772,6.824,5.817,5.05,4.364,3.709,3.046,2.29,1.346,0.501,-0.07,-0.294,-0.409,-0.409,-0.38,-0.246,0.077,0.481,0.771,1.045,1.394,1.678,1.917,2.027,2.045,1.833,1.697,1.606,1.56,1.543,1.529,1.524,1.514,1.51,1.506,1.506,1.506,1.508,1.511,1.513,1.515,1.519,1.52,1.524,1.523,1.528,1.53,1.531,1.534,1.535,1.537,1.539,1.541,1.544,1.548,1.555,1.555,1.555,1.555,1.556,1.557,1.56,1.563,1.567,1.572,1.576,1.576,1.577,1.578,1.581,1.582,1.581,1.581,1.584,1.585,1.587,1.59,1.591,1.591,1.594,1.595,1.598,1.599,1.602,1.603,1.606,1.608,1.607,1.607,1.608,1.609,1.61,32391674_378,32391674,0.351882695,N#Cc1cccc(C[N@@H+]2CCC=C(CNC(=O)c3cccs3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23e40>,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,997,382
1.578,1.581,1.585,1.588,1.592,1.594,1.595,1.594,1.594,1.592,1.587,1.583,1.581,1.577,1.574,1.571,1.566,1.563,1.56,1.559,1.557,1.557,1.558,1.558,1.558,1.557,1.555,1.554,1.552,1.55,1.547,1.544,1.544,1.541,1.54,1.539,1.541,1.542,1.543,1.544,1.548,1.55,1.551,1.55,1.549,1.548,1.545,1.542,1.54,1.539,1.538,1.539,1.539,1.539,1.539,1.54,1.539,1.535,1.533,1.531,1.53,1.531,1.535,1.563,1.62,1.726,1.901,2.122,2.283,2.219,1.977,1.527,1.098,0.571,-0.121,-0.755,-1.236,-1.511,-1.588,-1.588,-1.559,-1.445,-1.199,-0.843,-0.355,0.265,0.99,1.698,2.25,2.735,3.167,3.509,3.623,3.297,2.918,2.489,1.845,1.169,0.416,-0.231,-0.75,-1.124,-1.391,-1.524,-1.566,-1.566,-1.504,-1.26,-0.808,-0.17,0.486,1.123,1.446,1.953,2.158,2.257,2.104,1.89,1.715,1.595,1.517,1.478,1.461,1.456,1.456,1.458,1.461,1.464,1.465,1.468,1.476,1.48,1.484,1.492,1.499,1.501,1.502,1.505,1.508,1.51,1.51,1.512,1.514,1.516,1.52,1.524,1.528,1.532,1.532,1.533,1.534,1.534,1.535,1.538,1.541,1.543,1.545,1.548,1.552,1.555,1.555,1.556,1.557,1.558,1.561,1.56,1.562,1.563,1.564,1.566,1.569,1.571,1.574,1.574,1.576,1.579,1.579,1.579,1.58,1.583,1.584,1.584,1.583,1.583,1.583,49151417_2054,49151417,1.199798609,COCCc1nn(CCO)c(-c2ccccc2-c2ccccc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db29820>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,931,549
0.776,0.776,0.775,0.775,0.775,0.776,0.774,0.773,0.773,0.769,0.763,0.755,0.753,0.75,0.748,0.744,0.741,0.74,0.738,0.738,0.735,0.735,0.736,0.737,0.737,0.738,0.738,0.738,0.74,0.74,0.738,0.737,0.737,0.737,0.737,0.737,0.738,0.741,0.742,0.745,0.747,0.745,0.744,0.744,0.741,0.739,0.738,0.734,0.731,0.728,0.727,0.727,0.727,0.73,0.731,0.731,0.729,0.729,0.729,0.734,0.735,0.736,0.742,0.77,0.83,0.951,1.13,1.199,1.18,1.111,0.966,0.793,0.563,0.256,-0.142,-0.559,-1.0,-1.228,-1.297,-1.297,-1.287,-1.203,-0.94,-0.525,0.038,0.72,1.449,2.2,2.83,3.391,3.842,4.217,4.5,4.043,3.589,3.015,2.389,1.635,0.878,0.175,-0.395,-0.812,-1.095,-1.195,-1.214,-1.219,-1.16,-0.968,-0.563,-0.158,0.217,0.525,0.758,0.931,1.053,1.13,1.175,1.121,0.953,0.818,0.738,0.699,0.681,0.679,0.679,0.68,0.678,0.677,0.678,0.684,0.692,0.695,0.698,0.703,0.703,0.704,0.709,0.715,0.716,0.718,0.718,0.718,0.72,0.719,0.72,0.724,0.729,0.731,0.732,0.732,0.732,0.733,0.734,0.737,0.739,0.738,0.738,0.738,0.741,0.745,0.744,0.745,0.745,0.743,0.742,0.743,0.741,0.741,0.741,0.743,0.746,0.749,0.756,0.761,0.764,0.765,0.766,0.768,0.771,0.772,0.773,0.774,0.78,0.782,0.787,1425831_1855,1425831,-0.339884942,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4e350>,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1655,1392
1.247,1.248,1.251,1.252,1.252,1.25,1.248,1.248,1.247,1.244,1.244,1.242,1.236,1.231,1.229,1.224,1.215,1.212,1.211,1.211,1.21,1.208,1.207,1.206,1.203,1.202,1.202,1.201,1.201,1.197,1.192,1.19,1.187,1.186,1.182,1.182,1.185,1.187,1.189,1.19,1.189,1.189,1.184,1.183,1.181,1.175,1.173,1.172,1.172,1.171,1.169,1.169,1.168,1.168,1.169,1.173,1.179,1.184,1.194,1.206,1.219,1.237,1.268,1.342,1.46,1.505,1.242,1.002,0.8,0.692,0.67,0.67,0.74,0.848,0.998,0.608,0.5,0.505,0.521,0.845,1.501,2.539,3.52,3.94,4.515,5.351,6.37,7.602,8.965,10.426,11.901,13.271,13.566,12.177,10.799,9.311,7.929,6.642,5.602,4.847,4.36,3.861,2.816,1.728,1.006,0.658,0.596,0.582,0.65,1.018,0.853,0.727,0.649,0.649,0.659,0.755,0.924,1.161,1.42,1.455,1.312,1.227,1.173,1.158,1.144,1.132,1.124,1.121,1.118,1.118,1.12,1.122,1.122,1.124,1.132,1.134,1.14,1.144,1.149,1.153,1.158,1.159,1.16,1.161,1.165,1.166,1.167,1.169,1.173,1.175,1.178,1.178,1.179,1.182,1.187,1.192,1.196,1.199,1.201,1.204,1.206,1.206,1.209,1.214,1.214,1.214,1.216,1.22,1.221,1.222,1.225,1.226,1.226,1.23,1.236,1.24,1.244,1.249,1.252,1.251,1.25,1.248,1.247,1.247,1.251,316949638_3496,316949638,0.958947804,O=C(Nc1ccc(C[NH+]2CCCCC2)cc1)c1ccnc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0650b0>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,591,1681
1.872,1.875,1.881,1.886,1.889,1.891,1.89,1.888,1.885,1.886,1.883,1.881,1.879,1.879,1.877,1.869,1.867,1.863,1.858,1.857,1.857,1.857,1.856,1.857,1.855,1.853,1.853,1.852,1.85,1.848,1.847,1.841,1.84,1.836,1.834,1.834,1.834,1.836,1.837,1.837,1.839,1.841,1.84,1.84,1.84,1.835,1.834,1.828,1.827,1.824,1.821,1.814,1.809,1.802,1.793,1.783,1.771,1.759,1.757,1.757,1.757,1.762,1.779,1.811,1.878,2.004,2.22,2.208,2.041,1.901,1.758,1.624,1.313,0.697,0.175,-0.124,-0.305,-0.305,-0.266,-0.162,0.204,0.692,0.952,1.294,1.441,1.621,1.882,2.274,2.733,3.118,3.48,3.724,3.724,3.493,3.093,2.687,2.368,1.984,1.631,1.334,1.239,1.072,0.687,0.186,-0.17,-0.288,-0.341,-0.355,-0.201,0.092,0.618,1.188,1.557,1.7,1.821,1.951,2.113,2.186,1.963,1.824,1.732,1.697,1.675,1.664,1.663,1.663,1.668,1.677,1.689,1.699,1.712,1.723,1.737,1.743,1.748,1.757,1.76,1.765,1.77,1.77,1.772,1.78,1.783,1.784,1.792,1.798,1.802,1.802,1.806,1.806,1.811,1.813,1.813,1.813,1.816,1.819,1.823,1.825,1.829,1.829,1.83,1.833,1.838,1.841,1.841,1.845,1.848,1.848,1.853,1.856,1.858,1.86,1.861,1.861,1.86,1.859,1.859,1.861,1.864,1.866,1.866,1.867,1.869,1.87,1.872,50614022_3356,50614022,0.949656974,CSc1ccccc1S(=O)(=O)[N-][C@H]1CC[C@H](C[NH+](C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066510>,CSc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CN(C)C)CC1,443,1761
1.315,1.311,1.31,1.312,1.313,1.311,1.308,1.306,1.304,1.296,1.29,1.285,1.281,1.276,1.272,1.269,1.264,1.258,1.256,1.255,1.256,1.256,1.255,1.255,1.253,1.253,1.253,1.255,1.25,1.249,1.249,1.249,1.247,1.244,1.244,1.244,1.248,1.249,1.253,1.256,1.257,1.258,1.257,1.255,1.253,1.248,1.246,1.244,1.238,1.234,1.23,1.229,1.229,1.229,1.226,1.226,1.228,1.228,1.23,1.23,1.23,1.231,1.243,1.286,1.384,1.551,1.822,2.195,2.581,2.351,2.034,1.749,1.378,0.821,0.249,-0.382,-0.831,-0.983,-1.002,-1.002,-0.765,-0.231,0.616,1.741,2.73,3.473,4.238,5.064,6.018,7.031,8.145,9.212,9.465,8.412,7.335,6.301,5.358,4.541,3.725,2.985,2.054,0.877,-0.007,-0.583,-0.845,-0.874,-0.874,-0.748,-0.366,0.238,0.802,1.343,1.72,2.009,2.314,2.549,2.242,1.852,1.561,1.373,1.251,1.195,1.169,1.165,1.165,1.165,1.164,1.168,1.173,1.175,1.184,1.189,1.197,1.201,1.209,1.213,1.215,1.219,1.219,1.22,1.226,1.227,1.229,1.23,1.232,1.237,1.24,1.243,1.244,1.246,1.246,1.247,1.248,1.252,1.255,1.26,1.262,1.262,1.262,1.264,1.268,1.27,1.269,1.268,1.267,1.267,1.266,1.267,1.271,1.272,1.274,1.278,1.282,1.288,1.293,1.295,1.297,1.299,1.305,1.308,1.308,1.313,1.314,1.323,1.331,29972621_951,29972621,0.910147591,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2a7b0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,422,575
1.392,1.395,1.401,1.404,1.405,1.406,1.405,1.404,1.402,1.401,1.4,1.398,1.395,1.394,1.39,1.387,1.382,1.379,1.377,1.376,1.377,1.377,1.377,1.377,1.376,1.376,1.375,1.373,1.371,1.37,1.367,1.364,1.362,1.358,1.357,1.358,1.359,1.36,1.362,1.365,1.365,1.366,1.365,1.365,1.363,1.36,1.358,1.357,1.355,1.353,1.353,1.353,1.353,1.353,1.352,1.351,1.35,1.348,1.346,1.342,1.341,1.341,1.342,1.356,1.4,1.485,1.624,1.558,1.431,1.275,1.041,0.851,0.664,0.44,-0.03,-0.551,-0.926,-1.115,-1.157,-1.157,-1.148,-1.0,-0.758,-0.409,0.076,0.686,1.417,2.22,3.002,3.729,4.172,4.594,4.912,4.456,3.929,3.202,2.414,1.588,0.83,0.206,-0.287,-0.645,-0.9,-1.075,-1.084,-1.084,-1.075,-0.901,-0.565,-0.072,0.413,0.633,0.814,1.001,1.198,1.365,1.518,1.613,1.482,1.386,1.331,1.303,1.295,1.294,1.295,1.298,1.303,1.305,1.307,1.31,1.313,1.318,1.322,1.326,1.328,1.332,1.335,1.338,1.34,1.342,1.343,1.345,1.347,1.349,1.351,1.354,1.355,1.357,1.36,1.36,1.359,1.358,1.358,1.359,1.363,1.365,1.368,1.371,1.374,1.376,1.377,1.377,1.379,1.378,1.377,1.378,1.38,1.381,1.382,1.384,1.386,1.387,1.388,1.389,1.392,1.395,1.396,1.396,1.397,1.399,1.399,1.398,1.399,1.4,1.4,42960950_425,42960950,-0.413518424,Cc1ccc(CNC/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4ee40>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.085,1.088,1.091,1.095,1.098,1.098,1.098,1.097,1.094,1.089,1.084,1.078,1.076,1.072,1.068,1.062,1.06,1.057,1.055,1.055,1.057,1.055,1.055,1.054,1.053,1.053,1.053,1.05,1.05,1.048,1.045,1.042,1.037,1.032,1.031,1.031,1.032,1.034,1.036,1.038,1.039,1.039,1.038,1.038,1.037,1.033,1.028,1.023,1.02,1.016,1.013,1.01,1.009,1.009,1.01,1.009,1.007,1.005,1.004,1.004,1.004,1.006,1.023,1.068,1.16,1.302,1.539,1.86,2.222,2.454,2.241,1.961,1.692,1.424,1.064,0.716,0.542,0.542,0.554,0.708,1.043,1.664,2.532,3.627,4.891,6.171,7.466,8.518,9.446,10.302,10.925,11.326,11.578,11.151,10.596,9.792,8.894,7.794,6.518,5.186,3.92,2.782,1.876,1.235,0.879,0.695,0.655,0.659,0.785,1.123,1.443,1.707,1.963,2.221,2.439,2.236,1.901,1.571,1.328,1.15,1.054,0.997,0.971,0.96,0.96,0.96,0.96,0.963,0.969,0.974,0.981,0.99,0.995,1.001,1.004,1.01,1.013,1.017,1.019,1.023,1.024,1.025,1.027,1.029,1.031,1.032,1.035,1.038,1.04,1.039,1.038,1.038,1.039,1.042,1.044,1.046,1.05,1.056,1.058,1.058,1.06,1.06,1.06,1.06,1.059,1.059,1.061,1.061,1.066,1.07,1.073,1.076,1.078,1.084,1.087,1.09,1.091,1.092,1.093,1.096,1.097,1.096,1.094,1.093,1.093,3389897_1009,3389897,0.157028253,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19eb0>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2248,54
2.134,2.138,2.142,2.149,2.153,2.157,2.159,2.159,2.159,2.157,2.15,2.146,2.144,2.141,2.136,2.133,2.13,2.126,2.121,2.118,2.117,2.117,2.119,2.118,2.117,2.116,2.115,2.114,2.113,2.112,2.11,2.108,2.106,2.103,2.103,2.103,2.103,2.104,2.106,2.109,2.111,2.115,2.115,2.115,2.114,2.113,2.113,2.115,2.115,2.115,2.115,2.115,2.116,2.117,2.119,2.123,2.127,2.129,2.132,2.133,2.14,2.151,2.171,2.204,2.27,2.392,2.575,2.785,2.816,2.455,2.041,1.542,0.795,-0.013,-0.865,-1.543,-2.056,-2.366,-2.481,-2.481,-2.472,-2.362,-2.122,-1.793,-1.333,-0.831,-0.32,0.157,0.458,0.441,0.404,0.4,0.4,0.407,0.445,0.522,0.236,-0.258,-0.78,-1.293,-1.778,-2.109,-2.343,-2.489,-2.498,-2.497,-2.404,-2.133,-1.638,-0.979,-0.162,0.642,1.398,1.934,2.349,2.703,2.76,2.554,2.357,2.225,2.141,2.097,2.075,2.061,2.048,2.048,2.049,2.049,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.054,2.053,2.053,2.055,2.057,2.057,2.058,2.061,2.069,2.074,2.075,2.079,2.081,2.084,2.083,2.083,2.084,2.088,2.09,2.091,2.095,2.099,2.105,2.106,2.107,2.107,2.111,2.111,2.113,2.112,2.115,2.116,2.117,2.122,2.124,2.125,2.125,2.125,2.124,2.124,2.126,2.127,2.128,2.13,2.131,2.136,2.137,2.14,299989682_77,299989682,0.930394138,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e080270>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
