lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.053,2.057,2.061,2.064,2.068,2.069,2.07,2.071,2.069,2.068,2.066,2.06,2.055,2.052,2.046,2.039,2.033,2.032,2.026,2.024,2.024,2.021,2.021,2.021,2.019,2.016,2.016,2.015,2.015,2.011,2.007,2.006,2.004,2.002,2.0,2.0,2.001,2.002,2.004,2.005,2.005,2.009,2.01,2.008,2.007,2.006,2.007,2.005,2.005,2.005,2.004,2.003,2.003,2.004,2.008,2.013,2.015,2.017,2.024,2.033,2.049,2.067,2.092,2.146,2.247,2.444,2.549,2.366,2.152,1.849,1.502,1.173,0.803,0.476,0.11,-0.602,-1.023,-1.162,-1.176,-1.176,-0.919,-0.3,0.51,1.612,2.349,3.142,4.023,5.001,5.727,5.982,6.314,6.725,6.739,6.423,6.09,5.856,5.113,3.911,3.277,2.509,1.907,0.609,-0.215,-0.838,-1.144,-1.157,-1.157,-1.044,-0.656,0.054,0.419,0.716,1.079,1.41,1.798,2.046,2.315,2.455,2.422,2.212,2.09,2.014,1.979,1.951,1.935,1.926,1.927,1.923,1.924,1.925,1.929,1.933,1.935,1.936,1.936,1.942,1.945,1.946,1.95,1.953,1.953,1.956,1.959,1.961,1.965,1.967,1.972,1.975,1.978,1.981,1.986,1.988,1.989,1.991,1.995,1.998,2.0,2.005,2.008,2.009,2.01,2.016,2.018,2.022,2.022,2.023,2.027,2.03,2.033,2.035,2.036,2.036,2.036,2.039,2.038,2.042,2.046,2.048,2.047,2.046,2.05,2.05,2.051,2.053,2.054,177445050_2251,177445050,1.248018984,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(C[NH+]2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4ecf0>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1651,1402
0.624,0.61,0.593,0.585,0.574,0.569,0.562,0.557,0.553,0.549,0.548,0.542,0.535,0.528,0.522,0.514,0.508,0.505,0.5,0.498,0.494,0.494,0.491,0.49,0.488,0.485,0.478,0.474,0.473,0.473,0.47,0.467,0.464,0.463,0.462,0.462,0.464,0.466,0.467,0.468,0.465,0.464,0.463,0.463,0.462,0.46,0.456,0.452,0.445,0.44,0.436,0.434,0.43,0.425,0.418,0.416,0.415,0.415,0.415,0.413,0.421,0.426,0.44,0.505,0.626,0.831,1.189,1.104,0.88,0.762,0.64,0.55,0.209,-0.469,-1.264,-2.003,-2.691,-2.927,-2.999,-2.954,-2.823,-2.337,-1.597,-0.664,0.059,0.455,0.779,1.136,1.625,2.278,2.954,3.588,3.719,3.035,2.335,1.696,1.246,0.922,0.621,0.295,-0.476,-1.407,-2.177,-2.715,-2.855,-2.851,-2.803,-2.611,-2.066,-1.26,-0.539,0.2,0.549,0.697,0.801,0.91,1.113,1.247,0.859,0.607,0.486,0.402,0.361,0.349,0.343,0.343,0.347,0.348,0.359,0.368,0.375,0.384,0.39,0.401,0.407,0.413,0.416,0.423,0.426,0.428,0.431,0.434,0.438,0.439,0.442,0.439,0.439,0.442,0.444,0.445,0.445,0.446,0.448,0.451,0.454,0.458,0.463,0.463,0.466,0.466,0.468,0.472,0.473,0.474,0.477,0.479,0.482,0.487,0.493,0.497,0.503,0.509,0.514,0.517,0.526,0.531,0.536,0.54,0.546,0.551,0.559,0.572,0.586,0.599,0.614,104336618_2611,104336618,1.079825122,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e069cf0>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1350,1815
1.926,1.926,1.928,1.928,1.929,1.928,1.929,1.931,1.934,1.923,1.92,1.916,1.913,1.907,1.9,1.897,1.89,1.883,1.88,1.878,1.875,1.874,1.874,1.87,1.869,1.869,1.869,1.866,1.863,1.86,1.855,1.853,1.847,1.842,1.843,1.844,1.845,1.847,1.851,1.854,1.856,1.858,1.855,1.854,1.852,1.847,1.847,1.843,1.84,1.837,1.833,1.833,1.833,1.833,1.832,1.832,1.831,1.829,1.826,1.821,1.82,1.82,1.833,1.875,1.976,2.155,2.442,2.446,2.442,2.424,2.193,1.635,0.945,0.283,-0.751,-1.742,-2.349,-2.69,-2.735,-2.735,-2.636,-2.205,-1.532,-0.613,0.605,1.901,3.214,4.345,5.255,6.168,6.881,7.502,7.798,7.155,6.556,5.62,4.634,3.513,2.2,0.881,-0.376,-1.341,-2.017,-2.48,-2.644,-2.644,-2.604,-2.34,-1.776,-0.817,0.207,0.903,1.563,2.131,2.323,2.44,2.4,2.436,2.172,1.964,1.845,1.783,1.757,1.751,1.752,1.753,1.754,1.758,1.763,1.767,1.773,1.78,1.784,1.789,1.798,1.807,1.811,1.816,1.82,1.822,1.823,1.823,1.825,1.828,1.829,1.832,1.835,1.838,1.841,1.842,1.84,1.839,1.839,1.842,1.843,1.849,1.85,1.858,1.859,1.86,1.866,1.868,1.872,1.874,1.873,1.874,1.876,1.88,1.882,1.887,1.891,1.893,1.896,1.901,1.906,1.908,1.91,1.912,1.913,1.916,1.917,1.92,1.928,1.932,1.939,43280049_121,43280049,1.091918067,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db47ba0>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,104,298
1.921,1.926,1.924,1.925,1.926,1.929,1.924,1.928,1.923,1.918,1.915,1.906,1.903,1.898,1.889,1.886,1.877,1.875,1.87,1.868,1.868,1.865,1.864,1.863,1.862,1.86,1.858,1.856,1.855,1.851,1.849,1.846,1.844,1.838,1.838,1.84,1.841,1.843,1.846,1.849,1.852,1.853,1.852,1.852,1.853,1.852,1.849,1.846,1.843,1.842,1.841,1.84,1.841,1.845,1.846,1.852,1.856,1.861,1.861,1.873,1.877,1.884,1.909,1.97,2.09,2.282,2.55,2.768,2.936,2.886,2.526,1.865,0.929,0.183,-0.836,-1.652,-2.22,-2.567,-2.567,-2.539,-2.317,-1.764,-0.97,0.185,1.472,2.858,4.235,5.472,6.271,7.119,7.468,7.54,7.568,7.653,7.36,6.699,5.828,4.595,3.122,1.68,0.377,-0.812,-1.593,-2.206,-2.464,-2.525,-2.525,-2.244,-1.736,-0.942,0.098,0.903,1.731,2.41,2.807,2.909,2.766,2.543,2.281,2.064,1.925,1.848,1.815,1.796,1.792,1.787,1.781,1.781,1.779,1.779,1.781,1.785,1.786,1.789,1.794,1.798,1.799,1.8,1.801,1.802,1.802,1.803,1.803,1.804,1.806,1.81,1.813,1.819,1.822,1.821,1.821,1.824,1.823,1.825,1.827,1.828,1.835,1.84,1.849,1.85,1.85,1.851,1.856,1.86,1.86,1.86,1.862,1.865,1.87,1.872,1.875,1.877,1.879,1.883,1.888,1.889,1.891,1.893,1.895,1.899,1.905,1.911,1.915,1.921,1.926,43278877_116,43278877,1.093075158,Cc1c(F)cccc1NC(=O)C[N@@H+]1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21430>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
1.922,1.924,1.927,1.929,1.931,1.93,1.93,1.932,1.933,1.925,1.921,1.915,1.912,1.904,1.899,1.895,1.886,1.883,1.88,1.879,1.874,1.872,1.873,1.872,1.87,1.87,1.868,1.866,1.864,1.861,1.857,1.852,1.849,1.845,1.844,1.844,1.846,1.849,1.851,1.854,1.856,1.858,1.856,1.856,1.854,1.849,1.847,1.847,1.843,1.838,1.835,1.835,1.833,1.833,1.833,1.834,1.831,1.83,1.828,1.823,1.823,1.825,1.836,1.882,1.981,2.159,2.462,2.691,2.647,2.611,2.455,1.792,1.132,0.22,-0.751,-1.742,-2.436,-2.738,-2.724,-2.721,-2.645,-2.044,-1.28,-0.221,0.94,2.38,3.624,4.781,5.753,6.694,7.421,7.936,8.15,7.679,6.987,6.13,5.076,3.899,2.664,1.215,0.005,-1.07,-1.985,-2.496,-2.588,-2.653,-2.637,-2.383,-1.794,-0.818,0.089,1.089,1.738,2.385,2.582,2.615,2.657,2.476,2.171,1.964,1.85,1.788,1.759,1.755,1.755,1.755,1.755,1.757,1.76,1.766,1.775,1.779,1.783,1.794,1.8,1.808,1.811,1.817,1.82,1.82,1.823,1.823,1.825,1.828,1.83,1.833,1.837,1.837,1.841,1.844,1.84,1.839,1.839,1.842,1.843,1.845,1.85,1.858,1.86,1.866,1.866,1.867,1.873,1.874,1.874,1.874,1.874,1.879,1.883,1.887,1.892,1.894,1.897,1.905,1.906,1.908,1.911,1.912,1.913,1.917,1.918,1.918,1.927,1.931,1.935,43278877_115,43278877,1.093075158,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db249e0>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
1.919,1.921,1.919,1.921,1.922,1.921,1.921,1.924,1.925,1.919,1.915,1.907,1.904,1.897,1.892,1.887,1.882,1.871,1.871,1.867,1.862,1.86,1.862,1.864,1.86,1.859,1.856,1.856,1.855,1.851,1.849,1.846,1.841,1.839,1.838,1.838,1.84,1.843,1.848,1.851,1.852,1.853,1.853,1.852,1.85,1.848,1.848,1.848,1.848,1.847,1.844,1.846,1.846,1.846,1.85,1.854,1.856,1.86,1.868,1.875,1.88,1.894,1.921,1.977,2.087,2.276,2.517,2.317,2.285,2.247,1.86,1.208,0.7,0.111,-0.76,-1.553,-2.126,-2.464,-2.377,-2.371,-2.177,-1.669,-0.872,0.331,1.638,2.815,4.102,4.903,5.56,6.081,6.656,7.217,7.25,6.959,6.505,5.966,5.197,4.4,3.077,1.872,0.521,-0.64,-1.614,-2.088,-2.3,-2.332,-2.336,-2.123,-1.606,-0.827,0.008,0.652,1.145,1.763,2.182,2.251,2.27,2.411,2.27,2.065,1.933,1.853,1.822,1.803,1.794,1.788,1.783,1.782,1.78,1.78,1.78,1.784,1.786,1.79,1.795,1.798,1.8,1.799,1.8,1.801,1.801,1.802,1.802,1.805,1.807,1.809,1.812,1.816,1.821,1.825,1.823,1.823,1.823,1.824,1.828,1.831,1.836,1.842,1.843,1.846,1.848,1.854,1.856,1.858,1.859,1.859,1.861,1.862,1.869,1.873,1.877,1.88,1.882,1.886,1.888,1.891,1.892,1.893,1.894,1.898,1.898,1.9,1.91,1.918,1.924,43280049_122,43280049,1.091918067,Cc1ccc(NC(=O)C[N@@H+]2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db35270>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,104,298
1.29,1.294,1.297,1.301,1.304,1.305,1.304,1.304,1.299,1.297,1.293,1.288,1.283,1.282,1.277,1.271,1.268,1.266,1.261,1.26,1.26,1.259,1.257,1.258,1.257,1.256,1.253,1.252,1.251,1.251,1.25,1.248,1.247,1.244,1.243,1.243,1.243,1.248,1.251,1.252,1.254,1.256,1.254,1.254,1.257,1.257,1.256,1.256,1.256,1.256,1.256,1.258,1.261,1.264,1.272,1.278,1.287,1.3,1.309,1.33,1.351,1.381,1.421,1.477,1.579,1.717,1.902,2.117,1.989,1.854,1.651,1.399,1.187,0.696,0.072,-0.243,-0.334,-0.321,-0.293,0.017,0.646,1.505,2.662,4.043,5.144,6.185,7.297,8.251,8.928,9.405,9.612,9.765,9.845,9.819,9.656,9.213,8.473,7.484,6.489,5.515,4.237,2.813,1.67,0.756,0.115,-0.264,-0.264,-0.34,-0.252,0.01,0.528,1.12,1.317,1.567,1.786,1.931,2.041,1.905,1.691,1.544,1.437,1.363,1.315,1.287,1.264,1.245,1.232,1.221,1.214,1.214,1.21,1.207,1.207,1.205,1.205,1.205,1.205,1.204,1.203,1.203,1.202,1.202,1.203,1.204,1.207,1.212,1.215,1.216,1.219,1.221,1.225,1.226,1.225,1.228,1.231,1.234,1.24,1.243,1.246,1.249,1.252,1.252,1.255,1.257,1.257,1.258,1.259,1.263,1.263,1.267,1.27,1.27,1.27,1.273,1.274,1.274,1.274,1.274,1.276,1.279,1.284,1.284,1.285,1.285,1.288,232884320_3137,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0669e0>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.249,1.252,1.255,1.259,1.262,1.263,1.262,1.262,1.258,1.255,1.251,1.245,1.24,1.238,1.234,1.227,1.221,1.22,1.219,1.218,1.219,1.216,1.215,1.215,1.214,1.214,1.214,1.212,1.211,1.21,1.205,1.201,1.199,1.197,1.195,1.195,1.196,1.199,1.2,1.204,1.207,1.208,1.206,1.203,1.203,1.203,1.199,1.196,1.193,1.191,1.19,1.189,1.19,1.19,1.192,1.194,1.194,1.195,1.198,1.208,1.224,1.247,1.283,1.336,1.439,1.598,1.831,2.053,1.988,1.947,1.917,1.85,1.605,1.258,0.805,0.473,0.375,0.369,0.429,0.626,1.146,1.978,3.117,4.454,5.348,6.368,7.488,8.618,9.622,10.501,11.054,11.379,11.567,11.317,10.782,9.933,8.935,7.765,6.725,5.779,4.739,3.343,2.169,1.304,0.757,0.516,0.458,0.425,0.514,0.818,1.244,1.569,1.825,1.91,1.886,1.95,1.981,1.849,1.6,1.42,1.31,1.244,1.202,1.173,1.155,1.148,1.139,1.138,1.138,1.142,1.147,1.151,1.154,1.158,1.159,1.16,1.164,1.167,1.168,1.17,1.172,1.173,1.175,1.176,1.18,1.181,1.181,1.182,1.187,1.189,1.191,1.191,1.192,1.195,1.198,1.199,1.206,1.21,1.212,1.211,1.214,1.214,1.216,1.219,1.219,1.219,1.219,1.222,1.225,1.227,1.23,1.233,1.235,1.238,1.239,1.242,1.244,1.244,1.247,1.248,1.253,1.251,1.246,1.246,1.247,232884320_3136,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db46900>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.385,1.387,1.393,1.395,1.399,1.4,1.4,1.399,1.397,1.394,1.39,1.385,1.381,1.379,1.375,1.371,1.366,1.361,1.358,1.358,1.358,1.358,1.357,1.357,1.355,1.355,1.354,1.351,1.349,1.349,1.347,1.346,1.344,1.34,1.338,1.338,1.339,1.34,1.345,1.348,1.349,1.349,1.349,1.349,1.346,1.346,1.346,1.343,1.34,1.339,1.339,1.339,1.34,1.343,1.343,1.344,1.349,1.35,1.356,1.357,1.368,1.384,1.415,1.468,1.554,1.705,1.927,2.213,2.224,1.956,1.639,1.362,1.073,0.775,0.149,-0.354,-0.617,-0.652,-0.672,-0.57,-0.243,0.279,1.051,1.982,3.102,4.066,5.196,6.3,7.312,7.858,8.143,8.405,8.475,8.365,8.086,7.691,6.564,5.443,4.269,3.178,2.148,1.225,0.414,-0.149,-0.473,-0.599,-0.58,-0.587,-0.353,0.099,0.709,1.03,1.314,1.605,1.922,2.18,2.227,1.934,1.696,1.526,1.433,1.364,1.328,1.307,1.296,1.289,1.287,1.288,1.288,1.285,1.285,1.29,1.291,1.295,1.298,1.302,1.303,1.304,1.305,1.306,1.306,1.307,1.308,1.31,1.313,1.319,1.321,1.323,1.325,1.328,1.328,1.328,1.329,1.33,1.332,1.337,1.341,1.346,1.349,1.351,1.351,1.355,1.354,1.357,1.357,1.357,1.36,1.363,1.365,1.368,1.368,1.37,1.374,1.376,1.377,1.378,1.38,1.38,1.383,1.383,1.384,1.387,1.389,1.388,1.388,232877422_3072,232877422,0.278522655,CC(=O)N1CCC(CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e059580>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.343,1.347,1.352,1.354,1.356,1.357,1.356,1.355,1.353,1.35,1.346,1.34,1.338,1.335,1.33,1.327,1.321,1.319,1.317,1.316,1.316,1.315,1.314,1.313,1.314,1.314,1.313,1.31,1.309,1.307,1.303,1.299,1.296,1.291,1.29,1.29,1.292,1.294,1.296,1.299,1.299,1.301,1.297,1.297,1.297,1.295,1.291,1.286,1.281,1.278,1.276,1.274,1.273,1.273,1.272,1.272,1.268,1.268,1.265,1.265,1.263,1.267,1.276,1.327,1.419,1.579,1.805,2.169,2.182,2.007,1.831,1.686,1.509,1.196,0.71,0.225,-0.017,-0.123,-0.123,0.018,0.298,0.828,1.441,2.247,3.2,4.26,5.393,6.555,7.759,8.755,9.422,9.814,10.099,9.713,9.054,8.121,6.935,5.709,4.526,3.452,2.492,1.675,1.037,0.437,0.162,0.005,0.024,0.043,0.289,0.729,1.164,1.551,1.69,1.817,1.983,2.161,2.212,1.859,1.582,1.406,1.307,1.248,1.214,1.214,1.213,1.211,1.213,1.22,1.224,1.229,1.235,1.242,1.247,1.253,1.259,1.263,1.267,1.27,1.272,1.274,1.276,1.278,1.281,1.282,1.285,1.287,1.287,1.291,1.294,1.295,1.294,1.294,1.294,1.297,1.3,1.301,1.308,1.311,1.313,1.313,1.314,1.316,1.319,1.318,1.318,1.318,1.319,1.322,1.326,1.329,1.332,1.336,1.339,1.342,1.345,1.348,1.349,1.35,1.353,1.354,1.354,1.353,1.351,1.351,1.35,232877422_3071,232877422,0.278522655,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064430>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.963,1.969,1.974,1.979,1.983,1.985,1.987,1.985,1.985,1.985,1.981,1.971,1.968,1.966,1.965,1.961,1.958,1.952,1.944,1.943,1.943,1.943,1.943,1.944,1.942,1.94,1.939,1.938,1.935,1.934,1.934,1.933,1.931,1.923,1.923,1.924,1.926,1.93,1.934,1.935,1.936,1.936,1.937,1.937,1.936,1.936,1.936,1.934,1.933,1.933,1.932,1.932,1.934,1.936,1.939,1.943,1.947,1.956,1.963,1.969,1.976,1.989,2.015,2.064,2.164,2.348,2.607,2.953,2.67,2.349,1.976,1.544,1.164,0.811,-0.364,-1.315,-1.921,-2.217,-2.232,-2.22,-2.159,-1.856,-1.116,-0.251,0.299,0.763,1.144,1.338,1.433,1.719,1.677,1.673,1.673,1.682,1.757,1.646,1.516,1.295,0.853,0.365,-0.157,-1.049,-1.746,-2.125,-2.228,-2.241,-2.233,-1.98,-1.416,-0.5,0.66,1.072,1.435,1.861,2.252,2.579,2.869,2.608,2.303,2.11,2.002,1.927,1.885,1.878,1.864,1.862,1.859,1.856,1.856,1.855,1.855,1.857,1.859,1.861,1.862,1.865,1.867,1.864,1.864,1.864,1.864,1.865,1.865,1.865,1.872,1.881,1.888,1.889,1.891,1.894,1.897,1.896,1.895,1.896,1.901,1.907,1.911,1.917,1.919,1.922,1.926,1.929,1.932,1.932,1.931,1.932,1.937,1.941,1.946,1.948,1.951,1.953,1.954,1.956,1.959,1.96,1.96,1.96,1.965,1.966,1.968,1.969,1.971,1.974,1.974,872402_3334,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3C[N@H+]1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07d5f0>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
2.01,2.015,2.021,2.025,2.031,2.035,2.039,2.04,2.037,2.033,2.029,2.024,2.021,2.018,2.015,2.012,2.006,2.003,2.001,2.0,1.998,1.998,1.998,1.997,1.997,1.997,1.995,1.994,1.993,1.991,1.99,1.984,1.984,1.983,1.98,1.979,1.979,1.981,1.984,1.986,1.987,1.987,1.988,1.99,1.988,1.986,1.984,1.98,1.977,1.974,1.971,1.971,1.971,1.971,1.97,1.972,1.973,1.97,1.968,1.968,1.968,1.97,1.987,2.037,2.142,2.322,2.596,2.973,3.344,3.178,2.736,2.133,1.37,0.565,-0.391,-1.431,-2.215,-2.693,-2.883,-2.927,-2.925,-2.846,-2.595,-2.156,-1.702,-1.445,-1.186,-1.081,-0.983,-0.938,-0.997,-1.011,-1.011,-0.998,-0.933,-0.957,-1.056,-1.157,-1.415,-1.66,-2.093,-2.534,-2.81,-2.909,-2.909,-2.872,-2.71,-2.271,-1.53,-0.533,0.438,1.245,2.004,2.625,3.064,3.287,2.979,2.585,2.294,2.095,1.973,1.91,1.874,1.869,1.869,1.87,1.874,1.878,1.881,1.885,1.889,1.899,1.904,1.91,1.914,1.918,1.92,1.92,1.924,1.923,1.923,1.925,1.925,1.931,1.935,1.938,1.944,1.949,1.954,1.957,1.956,1.956,1.956,1.957,1.958,1.963,1.967,1.971,1.975,1.978,1.981,1.984,1.985,1.987,1.986,1.99,1.993,1.996,1.998,2.001,2.005,2.009,2.011,2.014,2.016,2.018,2.02,2.022,2.023,2.024,2.028,2.027,2.027,2.028,2.029,872402_3335,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78db39900>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
1.086,1.09,1.095,1.098,1.101,1.103,1.1,1.096,1.092,1.091,1.085,1.082,1.08,1.077,1.075,1.069,1.066,1.064,1.062,1.062,1.06,1.06,1.059,1.059,1.059,1.058,1.058,1.057,1.057,1.054,1.052,1.047,1.045,1.041,1.04,1.04,1.04,1.042,1.044,1.047,1.048,1.049,1.047,1.044,1.038,1.037,1.035,1.029,1.025,1.021,1.019,1.019,1.019,1.018,1.019,1.016,1.014,1.014,1.011,1.01,1.01,1.012,1.029,1.073,1.17,1.335,1.559,1.822,1.935,1.986,1.984,1.935,1.717,1.414,0.797,0.263,0.014,-0.065,-0.065,0.059,0.332,0.799,1.401,2.208,3.199,4.315,5.464,6.62,7.515,8.362,9.029,9.448,9.508,9.321,8.797,7.921,6.935,5.754,4.612,3.448,2.437,1.61,0.974,0.492,0.195,0.05,0.05,0.115,0.319,0.801,1.409,1.69,1.91,1.967,1.957,1.918,1.816,1.586,1.347,1.168,1.05,0.989,0.967,0.957,0.956,0.956,0.962,0.964,0.964,0.972,0.978,0.984,0.993,0.998,1.003,1.008,1.012,1.014,1.018,1.021,1.021,1.021,1.022,1.024,1.027,1.033,1.034,1.035,1.036,1.037,1.037,1.037,1.037,1.04,1.042,1.046,1.05,1.053,1.058,1.058,1.06,1.062,1.061,1.061,1.062,1.062,1.065,1.067,1.069,1.072,1.073,1.077,1.082,1.083,1.087,1.093,1.097,1.097,1.098,1.101,1.101,1.1,1.097,1.094,1.094,17074467_800,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06ee40>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1286,1886
1.234,1.238,1.241,1.245,1.246,1.249,1.249,1.244,1.241,1.24,1.233,1.227,1.221,1.217,1.213,1.212,1.208,1.2,1.198,1.196,1.194,1.195,1.194,1.196,1.194,1.19,1.19,1.189,1.186,1.183,1.18,1.178,1.177,1.172,1.169,1.17,1.171,1.175,1.178,1.18,1.18,1.18,1.177,1.177,1.177,1.171,1.171,1.167,1.163,1.161,1.161,1.161,1.164,1.164,1.168,1.169,1.174,1.178,1.186,1.189,1.201,1.217,1.254,1.317,1.431,1.61,1.865,2.186,2.308,2.227,2.165,2.144,2.085,1.673,1.279,0.993,0.955,0.955,1.068,1.372,2.047,3.074,4.418,6.046,7.6,8.963,9.803,10.584,11.59,12.608,13.562,14.38,14.475,13.675,12.801,11.916,11.104,10.299,9.395,8.099,6.425,4.732,3.343,2.274,1.564,1.215,1.082,1.069,1.069,1.337,1.694,2.095,2.095,2.135,2.218,2.291,2.226,1.882,1.623,1.424,1.296,1.223,1.177,1.158,1.142,1.135,1.131,1.124,1.125,1.129,1.13,1.134,1.134,1.135,1.14,1.147,1.149,1.151,1.153,1.155,1.156,1.157,1.158,1.16,1.164,1.166,1.169,1.172,1.175,1.175,1.175,1.175,1.176,1.179,1.183,1.187,1.191,1.192,1.193,1.196,1.197,1.201,1.2,1.199,1.2,1.2,1.202,1.205,1.207,1.208,1.21,1.215,1.216,1.22,1.224,1.225,1.227,1.23,1.232,1.236,1.233,1.233,1.234,1.235,1.235,36924312_456,36924312,0.180662822,O=C1CNC(=O)N1CCC[N@H+]1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31ac0>,O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1974,770
