lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.722,1.721,1.723,1.728,1.731,1.731,1.731,1.732,1.73,1.73,1.721,1.714,1.711,1.707,1.698,1.697,1.692,1.688,1.685,1.684,1.683,1.683,1.683,1.683,1.68,1.68,1.681,1.68,1.679,1.678,1.677,1.674,1.673,1.671,1.671,1.671,1.675,1.68,1.682,1.684,1.686,1.688,1.686,1.681,1.68,1.68,1.675,1.674,1.669,1.667,1.667,1.667,1.668,1.669,1.667,1.661,1.661,1.661,1.662,1.665,1.665,1.666,1.676,1.704,1.784,1.938,1.979,1.865,1.803,1.785,1.71,1.479,1.069,0.426,-0.431,-1.298,-1.888,-2.221,-2.303,-2.302,-2.222,-1.956,-1.531,-0.724,0.201,1.266,2.434,3.634,4.856,5.796,6.429,6.831,6.93,6.724,6.191,5.22,3.966,2.726,1.52,0.421,-0.563,-1.252,-1.793,-2.09,-2.191,-2.191,-2.143,-1.858,-1.322,-0.502,0.333,1.13,1.466,1.661,1.738,1.704,1.832,1.899,1.948,1.765,1.664,1.608,1.592,1.59,1.59,1.59,1.589,1.592,1.596,1.6,1.605,1.613,1.618,1.621,1.623,1.632,1.637,1.642,1.645,1.647,1.648,1.649,1.651,1.654,1.658,1.661,1.665,1.669,1.67,1.671,1.672,1.672,1.672,1.675,1.675,1.675,1.68,1.685,1.688,1.69,1.693,1.692,1.692,1.693,1.692,1.691,1.69,1.69,1.692,1.694,1.696,1.702,1.706,1.711,1.715,1.719,1.72,1.722,1.726,1.727,1.729,1.73,1.735,1.737,1.741,12013114,0.742004637,CN1C(=O)N(CC(=O)NCc2ccc(cc2)Cl)C(=O)C21CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8ac0>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,728,1574
1.184,1.187,1.188,1.196,1.196,1.195,1.193,1.191,1.191,1.187,1.18,1.172,1.168,1.164,1.158,1.153,1.149,1.145,1.142,1.14,1.138,1.138,1.138,1.137,1.136,1.136,1.135,1.133,1.131,1.127,1.124,1.117,1.113,1.109,1.105,1.105,1.105,1.109,1.111,1.113,1.114,1.115,1.114,1.113,1.107,1.1,1.095,1.091,1.086,1.081,1.074,1.072,1.071,1.07,1.07,1.068,1.062,1.061,1.06,1.06,1.061,1.067,1.098,1.174,1.321,1.566,1.943,2.451,2.736,2.673,2.373,2.03,1.783,1.577,1.083,0.74,0.658,0.658,0.72,1.131,1.989,3.177,4.632,6.38,8.457,10.392,11.882,13.366,14.806,16.26,17.478,18.372,18.505,17.762,16.648,15.322,13.922,12.387,10.851,8.949,6.801,4.977,3.483,2.268,1.366,0.885,0.785,0.785,0.847,1.117,1.617,1.825,2.06,2.378,2.604,2.722,2.474,2.006,1.61,1.332,1.166,1.072,1.028,1.01,1.009,1.009,1.01,1.017,1.022,1.032,1.038,1.048,1.058,1.067,1.071,1.077,1.082,1.09,1.092,1.096,1.099,1.103,1.107,1.108,1.11,1.113,1.113,1.115,1.117,1.118,1.116,1.116,1.12,1.122,1.127,1.133,1.138,1.141,1.144,1.149,1.15,1.15,1.151,1.153,1.153,1.153,1.154,1.157,1.162,1.166,1.171,1.176,1.181,1.183,1.188,1.192,1.196,1.2,1.203,1.204,1.203,1.203,1.204,1.199,1.198,303172217,1.406647959,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d970b0>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
1.183,1.188,1.191,1.194,1.197,1.198,1.198,1.197,1.195,1.194,1.189,1.187,1.184,1.181,1.178,1.177,1.172,1.17,1.169,1.168,1.167,1.167,1.167,1.167,1.167,1.166,1.166,1.165,1.164,1.161,1.159,1.155,1.153,1.15,1.149,1.149,1.15,1.153,1.154,1.156,1.156,1.158,1.156,1.156,1.156,1.152,1.151,1.148,1.144,1.142,1.14,1.14,1.14,1.14,1.14,1.138,1.137,1.136,1.133,1.132,1.131,1.131,1.138,1.162,1.224,1.325,1.499,1.715,1.86,1.774,1.569,1.233,0.875,0.408,-0.043,-0.493,-0.907,-0.89,-0.951,-1.007,-0.744,-0.458,-0.022,0.491,1.08,1.789,2.56,3.386,4.138,4.835,5.299,5.527,5.531,5.48,5.035,4.352,3.606,2.735,1.956,1.227,0.61,0.099,-0.335,-0.691,-0.807,-1.049,-1.03,-0.977,-0.618,-0.185,0.394,0.804,1.164,1.502,1.733,1.839,1.726,1.506,1.333,1.21,1.137,1.1,1.087,1.085,1.085,1.085,1.089,1.091,1.092,1.097,1.102,1.109,1.113,1.117,1.119,1.123,1.125,1.128,1.13,1.132,1.133,1.133,1.134,1.135,1.139,1.143,1.144,1.145,1.149,1.15,1.148,1.148,1.148,1.15,1.152,1.155,1.157,1.161,1.163,1.166,1.166,1.166,1.168,1.168,1.168,1.168,1.171,1.172,1.172,1.174,1.179,1.179,1.182,1.183,1.186,1.19,1.19,1.191,1.192,1.193,1.196,1.196,1.193,1.193,1.193,24093551,-0.258385741,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab890>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,634,1666
1.198,1.201,1.203,1.204,1.203,1.204,1.204,1.201,1.2,1.197,1.197,1.193,1.188,1.185,1.181,1.175,1.173,1.17,1.167,1.168,1.166,1.164,1.164,1.163,1.163,1.163,1.161,1.16,1.157,1.156,1.155,1.153,1.145,1.139,1.139,1.139,1.14,1.144,1.146,1.147,1.144,1.144,1.144,1.141,1.138,1.131,1.131,1.13,1.124,1.12,1.116,1.114,1.114,1.113,1.109,1.109,1.11,1.11,1.108,1.108,1.109,1.115,1.13,1.192,1.293,1.49,1.759,1.552,1.357,1.188,1.025,0.892,0.794,0.705,0.693,0.477,0.201,0.201,0.231,0.31,0.71,1.451,2.088,2.721,3.491,4.375,5.338,6.35,7.398,8.545,9.649,10.686,11.018,10.007,8.91,7.742,6.648,5.617,4.655,3.764,2.949,2.317,1.681,0.929,0.476,0.359,0.334,0.334,0.55,0.743,0.748,0.81,0.906,1.013,1.178,1.338,1.522,1.712,1.485,1.282,1.173,1.091,1.052,1.048,1.047,1.047,1.047,1.052,1.058,1.064,1.072,1.082,1.083,1.088,1.096,1.1,1.104,1.108,1.115,1.117,1.118,1.123,1.123,1.124,1.127,1.128,1.131,1.131,1.135,1.137,1.139,1.139,1.139,1.144,1.147,1.151,1.154,1.153,1.157,1.161,1.164,1.165,1.165,1.166,1.167,1.169,1.17,1.173,1.178,1.183,1.187,1.191,1.193,1.197,1.2,1.204,1.207,1.21,1.214,1.214,1.212,1.211,1.212,1.212,1.212,56767825,0.470172395,Cn1cc(cn1)NC(=O)c1ccc(nc1)OCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3df97b0>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,131,47
1.795,1.799,1.804,1.808,1.811,1.813,1.813,1.811,1.807,1.807,1.805,1.8,1.797,1.795,1.792,1.782,1.779,1.776,1.771,1.769,1.769,1.764,1.765,1.766,1.765,1.764,1.763,1.761,1.76,1.757,1.754,1.751,1.749,1.748,1.745,1.745,1.747,1.75,1.752,1.755,1.76,1.761,1.761,1.761,1.76,1.761,1.76,1.758,1.757,1.757,1.757,1.757,1.757,1.758,1.761,1.764,1.761,1.761,1.762,1.769,1.778,1.8,1.831,1.877,1.975,2.132,2.357,2.643,2.597,2.308,1.963,1.566,1.114,0.508,-0.313,-0.993,-1.362,-1.452,-1.452,-1.443,-1.222,-0.821,-0.242,0.562,1.57,2.714,3.928,5.154,6.116,6.728,7.191,7.401,7.508,7.479,7.013,6.391,5.377,4.209,2.905,1.731,0.678,-0.156,-0.707,-1.163,-1.427,-1.462,-1.455,-1.388,-1.065,-0.422,0.363,1.017,1.477,1.883,2.209,2.515,2.619,2.353,2.109,1.934,1.821,1.754,1.727,1.702,1.68,1.674,1.673,1.673,1.677,1.682,1.685,1.687,1.695,1.694,1.693,1.694,1.7,1.704,1.703,1.706,1.706,1.706,1.707,1.71,1.715,1.72,1.725,1.726,1.729,1.73,1.733,1.735,1.735,1.736,1.741,1.744,1.749,1.755,1.758,1.76,1.762,1.762,1.763,1.769,1.769,1.769,1.771,1.774,1.777,1.781,1.783,1.784,1.784,1.785,1.787,1.789,1.788,1.788,1.788,1.792,1.796,1.796,1.796,1.796,1.799,222766824,1.049433726,CN1CCC(O)(CC1)CNC(=O)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90580>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1493,818
2.144,2.146,2.15,2.15,2.149,2.15,2.15,2.15,2.146,2.141,2.141,2.135,2.125,2.121,2.117,2.109,2.106,2.099,2.096,2.091,2.09,2.088,2.088,2.091,2.09,2.082,2.082,2.081,2.076,2.076,2.073,2.068,2.066,2.061,2.06,2.06,2.062,2.066,2.069,2.072,2.071,2.068,2.067,2.067,2.066,2.065,2.062,2.06,2.059,2.056,2.057,2.059,2.059,2.059,2.063,2.062,2.065,2.071,2.077,2.085,2.104,2.121,2.16,2.245,2.4,2.651,2.639,2.567,2.444,2.334,2.243,2.243,2.276,1.88,1.001,0.428,0.215,0.224,0.241,0.495,1.087,2.093,3.503,4.634,5.484,6.564,7.743,8.959,10.015,11.058,12.009,12.932,13.143,12.248,11.258,10.291,9.32,8.12,6.881,5.738,4.827,3.829,2.377,1.303,0.699,0.341,0.304,0.293,0.452,0.958,1.772,2.249,2.204,2.204,2.272,2.382,2.505,2.558,2.647,2.374,2.21,2.103,2.045,2.021,2.003,1.993,1.987,1.985,1.985,1.988,1.995,1.991,1.989,1.99,1.993,1.998,2.002,2.005,2.011,2.013,2.014,2.017,2.019,2.02,2.026,2.031,2.032,2.033,2.039,2.041,2.047,2.048,2.048,2.055,2.059,2.066,2.071,2.07,2.073,2.078,2.078,2.08,2.083,2.086,2.087,2.087,2.088,2.095,2.097,2.098,2.102,2.102,2.106,2.11,2.115,2.119,2.121,2.121,2.126,2.132,2.132,2.131,2.13,2.13,2.13,168892617,0.755974049,CCc1nc(cn2nc(cc12)C1=CC(=O)N2C=C(C=C(C)C2=N1)C1CCN(C)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07970>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1774,530
1.229,1.231,1.235,1.24,1.244,1.244,1.242,1.238,1.236,1.234,1.224,1.219,1.214,1.211,1.206,1.2,1.197,1.197,1.194,1.191,1.189,1.19,1.188,1.187,1.186,1.185,1.184,1.183,1.182,1.18,1.176,1.172,1.17,1.164,1.164,1.164,1.164,1.166,1.168,1.169,1.169,1.172,1.172,1.168,1.163,1.159,1.156,1.153,1.149,1.143,1.14,1.138,1.138,1.137,1.136,1.136,1.137,1.136,1.134,1.134,1.135,1.143,1.171,1.24,1.373,1.59,1.911,2.362,2.706,2.661,2.537,2.41,2.148,1.779,1.17,0.774,0.624,0.609,0.613,0.777,1.349,2.268,3.533,5.046,6.547,7.556,8.56,9.568,10.592,11.617,12.634,13.432,13.434,13.027,12.061,10.981,9.914,8.856,7.82,6.833,5.398,3.773,2.547,1.576,0.96,0.734,0.73,0.739,0.847,1.189,1.753,2.126,2.385,2.534,2.64,2.68,2.408,1.946,1.586,1.36,1.213,1.125,1.083,1.069,1.063,1.062,1.063,1.066,1.074,1.08,1.088,1.098,1.106,1.112,1.119,1.123,1.131,1.135,1.136,1.139,1.142,1.144,1.145,1.147,1.149,1.153,1.154,1.157,1.159,1.163,1.166,1.167,1.169,1.171,1.175,1.179,1.181,1.18,1.186,1.191,1.191,1.19,1.19,1.191,1.192,1.196,1.198,1.2,1.203,1.208,1.21,1.217,1.22,1.222,1.228,1.23,1.233,1.235,1.239,1.242,1.241,1.239,1.236,1.234,1.232,413444,0.056392334,OC1CCN(CC1)c1ncc(c(n1)-c1cccs1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db2270>,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,424,1866
1.785,1.79,1.792,1.795,1.798,1.798,1.8,1.799,1.796,1.793,1.791,1.786,1.782,1.779,1.773,1.769,1.764,1.76,1.759,1.758,1.757,1.757,1.758,1.757,1.755,1.755,1.754,1.753,1.751,1.749,1.746,1.744,1.74,1.735,1.734,1.734,1.735,1.737,1.74,1.741,1.741,1.738,1.737,1.736,1.734,1.727,1.726,1.723,1.719,1.717,1.715,1.714,1.714,1.715,1.713,1.712,1.711,1.707,1.705,1.704,1.703,1.706,1.724,1.784,1.897,2.096,2.134,1.998,1.863,1.672,1.443,1.128,0.834,0.567,0.184,-0.396,-0.912,-1.145,-1.145,-1.141,-1.066,-0.766,-0.269,0.25,0.817,1.356,1.866,2.461,3.132,3.856,4.581,5.281,5.451,4.774,4.049,3.329,2.659,2.077,1.535,1.014,0.436,-0.105,-0.614,-0.948,-1.038,-1.055,-1.055,-0.859,-0.367,0.166,0.542,0.799,1.083,1.376,1.617,1.822,1.941,2.07,2.082,1.875,1.745,1.663,1.634,1.625,1.623,1.623,1.629,1.633,1.638,1.646,1.649,1.66,1.662,1.67,1.677,1.684,1.689,1.692,1.695,1.696,1.699,1.7,1.7,1.703,1.707,1.71,1.716,1.719,1.723,1.724,1.725,1.724,1.724,1.726,1.731,1.734,1.74,1.741,1.743,1.748,1.75,1.753,1.754,1.754,1.754,1.755,1.757,1.761,1.762,1.765,1.768,1.771,1.773,1.777,1.78,1.785,1.789,1.791,1.796,1.796,1.794,1.794,1.794,1.793,1.793,49008924,1.064530681,CN(CC1CCC1)C(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e096d0>,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1716,593
0.884,0.885,0.889,0.891,0.893,0.893,0.89,0.888,0.888,0.883,0.879,0.873,0.871,0.868,0.865,0.861,0.857,0.855,0.854,0.854,0.853,0.853,0.852,0.851,0.851,0.85,0.85,0.848,0.847,0.845,0.841,0.839,0.837,0.829,0.829,0.829,0.83,0.832,0.834,0.835,0.837,0.837,0.835,0.833,0.833,0.831,0.827,0.822,0.817,0.814,0.812,0.809,0.808,0.808,0.807,0.807,0.806,0.804,0.802,0.802,0.802,0.806,0.823,0.871,0.956,1.095,1.276,1.604,1.837,1.966,2.019,1.988,1.915,1.667,1.337,1.119,1.042,1.065,1.064,1.333,1.845,2.646,3.624,4.742,5.994,7.335,8.569,9.625,10.623,11.402,11.964,12.48,12.803,12.339,11.734,10.963,9.996,8.966,7.705,6.362,5.075,3.908,2.896,2.081,1.53,1.239,1.195,1.195,1.237,1.413,1.702,1.952,2.023,2.046,1.977,1.854,1.648,1.339,1.111,0.96,0.867,0.815,0.784,0.777,0.775,0.775,0.777,0.779,0.782,0.789,0.792,0.802,0.805,0.808,0.813,0.816,0.823,0.827,0.828,0.83,0.835,0.834,0.835,0.838,0.841,0.841,0.843,0.844,0.845,0.844,0.843,0.843,0.843,0.848,0.849,0.852,0.857,0.857,0.861,0.86,0.86,0.859,0.859,0.86,0.859,0.859,0.86,0.863,0.864,0.867,0.871,0.872,0.876,0.88,0.883,0.883,0.885,0.887,0.888,0.892,0.894,0.893,0.888,0.887,0.886,23998591,-0.866858186,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d944a0>,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,1369,945
2.282,2.282,2.284,2.287,2.289,2.29,2.293,2.294,2.292,2.292,2.292,2.284,2.281,2.277,2.272,2.266,2.261,2.255,2.253,2.252,2.253,2.251,2.251,2.25,2.251,2.248,2.248,2.246,2.247,2.245,2.244,2.243,2.244,2.242,2.242,2.243,2.246,2.247,2.249,2.251,2.255,2.254,2.253,2.252,2.249,2.249,2.248,2.246,2.246,2.246,2.245,2.245,2.245,2.246,2.246,2.243,2.243,2.24,2.237,2.236,2.243,2.243,2.25,2.286,2.377,2.431,2.346,2.219,1.907,1.528,1.141,0.731,0.231,-0.194,-0.999,-2.164,-3.042,-3.614,-3.835,-3.886,-3.882,-3.793,-3.503,-3.018,-2.549,-2.093,-1.733,-1.31,-1.067,-0.681,-0.4,-0.185,-0.186,-0.349,-0.625,-0.934,-1.183,-1.623,-2.0,-2.433,-2.927,-3.413,-3.721,-3.837,-3.844,-3.799,-3.616,-3.108,-2.269,-1.17,-0.25,0.146,0.64,1.043,1.421,1.794,2.115,2.253,2.339,2.336,2.216,2.158,2.141,2.135,2.136,2.137,2.138,2.145,2.149,2.155,2.161,2.162,2.167,2.17,2.175,2.182,2.185,2.188,2.192,2.194,2.193,2.195,2.198,2.2,2.204,2.21,2.216,2.219,2.22,2.223,2.226,2.228,2.228,2.229,2.23,2.232,2.235,2.237,2.239,2.242,2.244,2.245,2.243,2.246,2.248,2.247,2.249,2.249,2.253,2.257,2.259,2.264,2.267,2.269,2.272,2.276,2.277,2.281,2.282,2.283,2.285,2.289,2.29,2.292,2.296,3593846,1.00152652,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0cc80>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
1.576,1.579,1.585,1.589,1.59,1.591,1.594,1.594,1.589,1.586,1.583,1.579,1.577,1.578,1.578,1.575,1.571,1.566,1.562,1.561,1.561,1.561,1.561,1.56,1.558,1.558,1.557,1.557,1.555,1.553,1.55,1.548,1.544,1.541,1.538,1.536,1.536,1.538,1.539,1.539,1.54,1.54,1.539,1.539,1.535,1.533,1.529,1.525,1.519,1.514,1.509,1.501,1.493,1.483,1.467,1.455,1.441,1.429,1.421,1.418,1.416,1.416,1.418,1.448,1.516,1.655,1.875,2.167,2.332,2.178,1.946,1.612,1.168,0.68,-0.112,-0.799,-1.327,-1.641,-1.684,-1.679,-1.625,-1.401,-0.955,-0.325,0.495,1.374,2.001,2.516,3.049,3.504,3.878,4.158,4.18,3.935,3.521,3.121,2.671,2.136,1.519,0.654,-0.171,-0.833,-1.305,-1.573,-1.652,-1.652,-1.604,-1.353,-0.858,-0.195,0.624,1.106,1.563,1.909,2.126,2.278,2.136,1.876,1.629,1.474,1.388,1.346,1.339,1.337,1.338,1.343,1.352,1.369,1.38,1.395,1.412,1.425,1.441,1.449,1.459,1.469,1.473,1.477,1.484,1.484,1.488,1.494,1.496,1.501,1.507,1.513,1.514,1.518,1.52,1.522,1.523,1.522,1.523,1.523,1.527,1.53,1.534,1.536,1.538,1.541,1.542,1.545,1.546,1.548,1.55,1.552,1.555,1.558,1.559,1.562,1.564,1.567,1.568,1.569,1.572,1.576,1.577,1.579,1.582,1.583,1.583,1.584,1.583,1.583,1.584,43423841,0.370803773,CN(C)C(=O)CN1CCN(CC1)C(=O)c1ccc2ccccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96510>,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1311,1010
1.524,1.532,1.536,1.539,1.543,1.545,1.548,1.545,1.539,1.537,1.536,1.531,1.528,1.522,1.518,1.514,1.512,1.509,1.506,1.506,1.507,1.507,1.505,1.505,1.504,1.504,1.503,1.502,1.502,1.499,1.496,1.493,1.49,1.485,1.484,1.484,1.486,1.488,1.489,1.492,1.493,1.494,1.494,1.493,1.49,1.488,1.483,1.482,1.478,1.474,1.471,1.47,1.469,1.469,1.469,1.464,1.464,1.465,1.464,1.461,1.461,1.462,1.475,1.514,1.612,1.781,2.041,2.077,1.969,1.852,1.739,1.664,1.448,0.854,0.151,-0.518,-0.972,-1.188,-1.229,-1.229,-1.142,-0.797,-0.188,0.636,1.615,2.587,3.538,4.405,4.956,5.489,5.758,5.886,5.967,5.958,5.651,5.193,4.591,3.756,2.786,1.81,0.802,-0.035,-0.657,-1.02,-1.143,-1.143,-1.121,-0.94,-0.523,0.138,0.782,1.383,1.685,1.716,1.81,1.922,2.019,2.041,1.772,1.59,1.475,1.418,1.395,1.388,1.389,1.392,1.395,1.397,1.403,1.408,1.415,1.423,1.426,1.432,1.437,1.442,1.443,1.449,1.451,1.453,1.453,1.454,1.455,1.457,1.461,1.464,1.47,1.471,1.472,1.474,1.475,1.475,1.474,1.476,1.478,1.482,1.484,1.492,1.495,1.497,1.498,1.502,1.502,1.503,1.503,1.504,1.507,1.509,1.512,1.517,1.52,1.522,1.528,1.529,1.534,1.536,1.538,1.539,1.539,1.542,1.543,1.544,1.543,1.542,1.539,423170,0.888170007,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a5f0>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179,1140
1.328,1.331,1.336,1.339,1.342,1.343,1.346,1.346,1.345,1.341,1.334,1.328,1.326,1.325,1.323,1.32,1.312,1.31,1.309,1.307,1.307,1.307,1.307,1.307,1.305,1.304,1.304,1.304,1.302,1.302,1.3,1.297,1.296,1.294,1.293,1.293,1.294,1.294,1.298,1.3,1.301,1.303,1.302,1.301,1.301,1.301,1.299,1.299,1.296,1.295,1.295,1.296,1.296,1.3,1.303,1.306,1.308,1.313,1.317,1.326,1.333,1.342,1.361,1.391,1.452,1.563,1.731,1.969,2.087,1.973,1.715,1.414,1.073,0.498,-0.041,-0.416,-0.642,-0.733,-0.77,-0.77,-0.599,-0.225,0.363,1.141,2.044,3.02,3.349,3.721,4.064,4.311,4.492,4.634,4.739,4.578,4.394,4.206,3.926,3.733,3.203,2.201,1.256,0.448,-0.143,-0.534,-0.721,-0.741,-0.712,-0.651,-0.43,-0.082,0.419,0.994,1.343,1.64,1.893,2.023,1.977,1.728,1.539,1.423,1.349,1.304,1.286,1.273,1.263,1.255,1.249,1.249,1.249,1.249,1.25,1.25,1.253,1.256,1.257,1.258,1.257,1.257,1.258,1.258,1.259,1.26,1.26,1.26,1.262,1.267,1.271,1.272,1.276,1.279,1.279,1.279,1.279,1.28,1.284,1.284,1.289,1.293,1.296,1.298,1.298,1.299,1.303,1.303,1.303,1.304,1.304,1.307,1.309,1.311,1.313,1.315,1.317,1.319,1.319,1.32,1.321,1.321,1.323,1.326,1.327,1.328,1.328,1.328,1.328,48340662,-0.379297899,CCCN1CCCN(CC1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90430>,CCCN1CCCN(c2ncccc2C#N)CC1,1496,815
2.149,2.152,2.16,2.163,2.163,2.168,2.167,2.166,2.162,2.159,2.157,2.148,2.143,2.137,2.134,2.128,2.123,2.119,2.115,2.113,2.112,2.112,2.111,2.111,2.108,2.107,2.107,2.105,2.101,2.101,2.096,2.092,2.092,2.086,2.085,2.085,2.086,2.088,2.092,2.096,2.097,2.095,2.094,2.092,2.092,2.09,2.084,2.085,2.082,2.082,2.082,2.081,2.081,2.082,2.084,2.085,2.089,2.095,2.097,2.104,2.109,2.11,2.125,2.176,2.289,2.491,2.767,2.637,2.446,2.19,1.993,1.757,1.371,1.026,0.169,-0.652,-1.192,-1.408,-1.434,-1.434,-1.285,-0.868,-0.252,0.539,1.273,1.865,2.46,3.081,3.803,4.563,5.333,6.008,6.242,5.552,4.768,4.02,3.282,2.663,2.096,1.462,0.751,-0.058,-0.691,-1.135,-1.32,-1.32,-1.307,-1.164,-0.668,0.113,1.007,1.34,1.714,1.928,2.137,2.371,2.582,2.707,2.483,2.279,2.136,2.063,2.033,2.026,2.016,2.011,2.011,2.011,2.011,2.011,2.014,2.016,2.02,2.026,2.032,2.034,2.036,2.039,2.04,2.042,2.043,2.046,2.05,2.051,2.055,2.058,2.061,2.066,2.071,2.072,2.075,2.076,2.076,2.08,2.084,2.089,2.094,2.097,2.099,2.099,2.103,2.106,2.108,2.109,2.108,2.109,2.11,2.114,2.118,2.119,2.123,2.125,2.129,2.131,2.132,2.135,2.138,2.142,2.145,2.144,2.145,2.147,2.149,2.149,2.149,197317,0.826249957,CCCn1ncc2ccc(nc12)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dafa50>,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,506,1786
