lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.997,0.995,0.989,0.98,0.975,0.968,0.963,0.96,0.957,0.954,0.95,0.945,0.94,0.937,0.932,0.928,0.923,0.916,0.913,0.909,0.907,0.907,0.906,0.906,0.905,0.903,0.901,0.9,0.898,0.897,0.894,0.89,0.889,0.889,0.89,0.891,0.893,0.894,0.894,0.896,0.899,0.9,0.9,0.9,0.898,0.896,0.895,0.893,0.89,0.887,0.885,0.886,0.886,0.885,0.886,0.885,0.884,0.882,0.881,0.881,0.88,0.88,0.885,0.906,0.966,1.077,1.263,1.54,1.679,1.695,1.373,0.971,0.408,-0.307,-1.29,-2.09,-2.73,-3.13,-3.315,-3.341,-3.341,-3.295,-3.097,-2.784,-2.377,-1.894,-1.394,-0.921,-0.521,-0.236,-0.151,-0.152,-0.148,-0.097,-0.136,-0.394,-0.786,-1.267,-1.777,-2.262,-2.67,-3.0,-3.216,-3.274,-3.279,-3.272,-3.12,-2.758,-2.155,-1.397,-0.442,0.362,0.946,1.327,1.646,1.669,1.583,1.297,1.106,0.974,0.906,0.875,0.862,0.853,0.848,0.846,0.846,0.846,0.85,0.853,0.855,0.861,0.863,0.868,0.873,0.876,0.88,0.882,0.883,0.883,0.883,0.883,0.884,0.885,0.885,0.883,0.883,0.887,0.887,0.887,0.887,0.886,0.886,0.886,0.888,0.889,0.89,0.892,0.894,0.894,0.893,0.893,0.893,0.893,0.892,0.893,0.896,0.898,0.9,0.903,0.905,0.908,0.911,0.914,0.916,0.918,0.92,0.924,0.929,0.936,0.942,0.953,0.963,0.972,0.984,24010647,0.081992223,Fc1ccc(c(c1)C(=O)N1CCN(CC1)C(=O)C1CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9d190>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1094,1227
1.866,1.869,1.875,1.88,1.884,1.885,1.886,1.886,1.884,1.884,1.88,1.875,1.872,1.867,1.862,1.861,1.86,1.856,1.851,1.848,1.849,1.848,1.846,1.847,1.846,1.846,1.844,1.844,1.844,1.842,1.839,1.837,1.836,1.833,1.832,1.833,1.833,1.836,1.837,1.839,1.84,1.84,1.843,1.845,1.843,1.841,1.84,1.839,1.839,1.839,1.838,1.838,1.839,1.84,1.84,1.841,1.841,1.843,1.85,1.858,1.873,1.893,1.918,1.967,2.052,2.212,2.051,1.909,1.873,1.77,1.703,1.382,1.004,0.458,-0.552,-1.302,-1.836,-2.075,-2.135,-2.135,-2.112,-1.865,-1.482,-1.128,-0.852,-0.546,-0.174,0.244,0.705,1.15,1.472,1.461,1.461,1.467,1.221,0.763,0.297,-0.147,-0.53,-0.827,-1.089,-1.433,-1.851,-2.099,-2.14,-2.133,-2.103,-1.889,-1.394,-0.673,0.36,0.959,1.311,1.65,1.71,1.815,1.846,1.949,2.168,2.009,1.904,1.838,1.806,1.787,1.769,1.763,1.761,1.759,1.758,1.761,1.765,1.768,1.769,1.769,1.772,1.774,1.774,1.775,1.779,1.779,1.778,1.779,1.779,1.78,1.783,1.792,1.796,1.798,1.798,1.801,1.804,1.808,1.807,1.807,1.813,1.816,1.818,1.822,1.824,1.827,1.83,1.835,1.837,1.839,1.84,1.841,1.844,1.845,1.849,1.852,1.854,1.856,1.857,1.859,1.861,1.862,1.862,1.862,1.866,1.867,1.868,1.869,1.87,1.874,1.875,82700463,0.147264933,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2970>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918,1393
1.257,1.249,1.246,1.246,1.244,1.239,1.238,1.239,1.239,1.236,1.231,1.226,1.222,1.213,1.212,1.209,1.208,1.202,1.198,1.197,1.196,1.196,1.197,1.196,1.196,1.197,1.198,1.199,1.199,1.199,1.198,1.198,1.194,1.19,1.189,1.189,1.191,1.193,1.196,1.197,1.2,1.201,1.198,1.198,1.198,1.194,1.193,1.19,1.188,1.182,1.178,1.176,1.175,1.175,1.173,1.172,1.176,1.176,1.18,1.178,1.18,1.186,1.204,1.262,1.382,1.604,1.959,1.911,1.741,1.608,1.568,1.289,1.029,0.534,-0.334,-1.258,-1.898,-2.137,-2.181,-2.182,-2.007,-1.47,-0.628,0.056,0.753,1.34,1.989,2.707,3.445,4.33,5.368,6.402,6.588,5.599,4.514,3.638,2.888,2.179,1.504,0.949,0.287,-0.459,-1.287,-1.873,-2.07,-2.069,-2.056,-1.856,-1.281,-0.418,0.504,0.987,1.253,1.552,1.589,1.698,1.857,1.992,1.606,1.367,1.214,1.129,1.101,1.091,1.087,1.088,1.089,1.092,1.096,1.102,1.111,1.119,1.123,1.129,1.137,1.141,1.144,1.144,1.145,1.15,1.151,1.152,1.151,1.152,1.153,1.158,1.161,1.166,1.168,1.17,1.174,1.174,1.175,1.177,1.183,1.188,1.189,1.192,1.195,1.197,1.2,1.2,1.203,1.205,1.206,1.206,1.207,1.213,1.213,1.215,1.22,1.225,1.23,1.236,1.24,1.241,1.243,1.249,1.251,1.256,1.258,1.263,1.271,1.277,1.283,11326025,0.783154255,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2cc(c(cc12)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ddd0>,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1570,740
0.861,0.865,0.867,0.868,0.868,0.87,0.871,0.868,0.867,0.866,0.861,0.856,0.855,0.852,0.852,0.854,0.851,0.848,0.845,0.842,0.842,0.84,0.84,0.84,0.84,0.837,0.836,0.835,0.835,0.833,0.83,0.827,0.824,0.822,0.82,0.82,0.822,0.822,0.826,0.825,0.825,0.825,0.825,0.824,0.82,0.817,0.814,0.812,0.806,0.795,0.793,0.784,0.771,0.764,0.75,0.738,0.729,0.723,0.72,0.719,0.721,0.721,0.725,0.743,0.8,0.919,1.103,1.336,1.502,1.573,1.423,1.097,0.768,0.476,0.34,0.286,0.229,0.229,0.313,0.516,0.896,1.446,2.122,2.934,3.815,4.68,5.395,6.08,6.773,7.204,7.562,7.7,7.706,7.717,7.364,6.945,6.334,5.664,4.81,3.929,3.018,2.244,1.56,0.978,0.592,0.371,0.273,0.273,0.29,0.323,0.436,0.694,1.009,1.339,1.538,1.486,1.324,1.097,0.902,0.768,0.705,0.674,0.661,0.662,0.663,0.663,0.666,0.674,0.686,0.699,0.714,0.724,0.733,0.744,0.753,0.758,0.765,0.768,0.771,0.775,0.778,0.779,0.781,0.787,0.793,0.798,0.803,0.806,0.806,0.806,0.806,0.807,0.808,0.808,0.812,0.813,0.818,0.82,0.822,0.825,0.827,0.828,0.829,0.83,0.83,0.834,0.836,0.84,0.842,0.843,0.846,0.849,0.851,0.851,0.852,0.851,0.851,0.853,0.855,0.857,0.859,0.859,0.86,0.86,0.861,300055299,-0.134082116,OC(=O)CNc1nc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daf040>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,524,1768
0.484,0.477,0.474,0.469,0.468,0.464,0.463,0.46,0.459,0.456,0.446,0.441,0.437,0.434,0.432,0.429,0.425,0.422,0.42,0.42,0.421,0.42,0.42,0.419,0.418,0.418,0.419,0.421,0.425,0.425,0.426,0.425,0.422,0.422,0.422,0.424,0.426,0.426,0.429,0.432,0.433,0.436,0.437,0.434,0.434,0.435,0.433,0.43,0.426,0.423,0.419,0.416,0.415,0.415,0.415,0.417,0.416,0.416,0.417,0.417,0.418,0.424,0.438,0.475,0.547,0.676,0.87,1.155,1.518,1.757,1.945,1.784,1.494,0.882,0.35,0.011,-0.08,-0.08,-0.065,0.031,0.342,0.936,1.784,2.845,4.056,5.308,6.518,7.592,8.407,8.942,9.163,9.298,9.356,9.306,9.152,8.708,7.928,6.886,5.663,4.385,3.113,2.019,1.149,0.521,0.17,0.011,-0.009,-0.009,0.053,0.341,0.826,1.48,1.748,1.947,1.778,1.538,1.206,0.905,0.681,0.547,0.463,0.414,0.392,0.387,0.382,0.382,0.381,0.384,0.389,0.396,0.397,0.397,0.401,0.404,0.405,0.406,0.404,0.404,0.402,0.402,0.403,0.404,0.402,0.402,0.405,0.408,0.409,0.413,0.413,0.413,0.413,0.414,0.419,0.421,0.425,0.427,0.431,0.431,0.43,0.43,0.43,0.429,0.429,0.43,0.43,0.427,0.427,0.429,0.432,0.434,0.435,0.435,0.439,0.444,0.444,0.445,0.445,0.448,0.454,0.457,0.461,0.469,0.477,0.482,0.484,38477365,-0.40267351,Cc1ccc(c(n1)-n1cc(cn1)Cl)CN,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d99ba0>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1199,1121
0.597,0.598,0.603,0.604,0.604,0.604,0.604,0.601,0.599,0.595,0.591,0.586,0.585,0.582,0.581,0.578,0.572,0.571,0.571,0.569,0.569,0.57,0.567,0.567,0.567,0.568,0.567,0.567,0.566,0.565,0.562,0.559,0.556,0.552,0.551,0.551,0.552,0.552,0.555,0.557,0.555,0.555,0.555,0.554,0.552,0.544,0.544,0.541,0.536,0.531,0.529,0.527,0.526,0.526,0.526,0.523,0.522,0.524,0.519,0.518,0.518,0.524,0.541,0.588,0.68,0.829,1.057,1.294,1.402,1.408,1.444,1.416,1.43,1.413,1.144,0.83,0.717,0.712,0.761,0.905,1.305,2.005,2.878,3.945,4.893,5.937,7.023,8.025,8.833,9.582,10.235,10.876,11.031,10.534,9.909,9.255,8.356,7.313,6.233,5.18,4.131,3.073,2.216,1.534,1.112,0.895,0.828,0.834,0.903,1.194,1.458,1.458,1.437,1.416,1.416,1.399,1.282,1.083,0.837,0.685,0.575,0.52,0.491,0.483,0.48,0.48,0.484,0.487,0.493,0.5,0.505,0.51,0.517,0.52,0.525,0.528,0.534,0.537,0.54,0.541,0.541,0.543,0.543,0.544,0.547,0.548,0.549,0.55,0.552,0.553,0.553,0.553,0.553,0.556,0.559,0.56,0.566,0.566,0.567,0.57,0.572,0.572,0.573,0.574,0.574,0.575,0.575,0.577,0.58,0.584,0.586,0.591,0.594,0.598,0.602,0.604,0.606,0.608,0.611,0.61,0.609,0.608,0.607,0.601,0.601,31881571,-0.252424662,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dacd60>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
1.246,1.249,1.251,1.255,1.256,1.256,1.255,1.252,1.251,1.247,1.243,1.239,1.236,1.232,1.229,1.222,1.217,1.214,1.212,1.212,1.21,1.21,1.211,1.21,1.21,1.209,1.208,1.206,1.204,1.202,1.199,1.194,1.192,1.185,1.183,1.183,1.183,1.187,1.19,1.192,1.194,1.193,1.193,1.187,1.186,1.183,1.176,1.169,1.165,1.163,1.161,1.161,1.162,1.162,1.161,1.161,1.157,1.154,1.149,1.148,1.148,1.15,1.167,1.216,1.323,1.507,1.781,2.016,1.984,1.732,1.406,1.093,0.8,0.535,0.26,-0.071,-0.222,-0.27,-0.27,-0.122,0.271,0.744,1.449,2.349,3.493,4.86,6.442,8.089,9.78,11.272,12.437,13.238,13.542,12.987,11.736,10.249,8.533,6.85,5.206,3.817,2.64,1.705,0.974,0.427,0.004,-0.17,-0.17,-0.157,-0.043,0.249,0.503,0.751,1.034,1.338,1.659,1.949,2.005,1.818,1.521,1.326,1.203,1.136,1.107,1.1,1.1,1.1,1.104,1.109,1.11,1.117,1.124,1.133,1.14,1.146,1.153,1.157,1.161,1.163,1.167,1.172,1.174,1.175,1.177,1.178,1.179,1.183,1.184,1.185,1.188,1.191,1.189,1.189,1.19,1.194,1.197,1.202,1.207,1.211,1.215,1.215,1.216,1.218,1.219,1.219,1.217,1.217,1.22,1.223,1.224,1.227,1.229,1.232,1.236,1.239,1.247,1.248,1.253,1.255,1.257,1.259,1.258,1.258,1.253,1.252,1.252,48242871,-0.09669965,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb9e0>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2148,123
0.47,0.471,0.471,0.471,0.467,0.464,0.457,0.454,0.45,0.439,0.435,0.424,0.417,0.413,0.408,0.405,0.404,0.399,0.397,0.391,0.39,0.389,0.387,0.387,0.387,0.384,0.385,0.384,0.383,0.383,0.378,0.374,0.374,0.372,0.37,0.37,0.372,0.374,0.377,0.378,0.381,0.382,0.381,0.381,0.379,0.378,0.373,0.372,0.37,0.369,0.369,0.369,0.369,0.372,0.375,0.382,0.385,0.389,0.395,0.411,0.421,0.455,0.5,0.567,0.687,0.881,1.166,1.536,1.937,2.012,1.754,1.404,1.005,0.595,0.214,-0.072,-0.185,-0.257,-0.257,-0.162,0.08,0.569,1.285,2.199,3.283,4.344,5.315,6.211,7.105,7.795,8.497,9.094,9.319,8.801,8.187,7.339,6.5,5.625,4.677,3.559,2.441,1.494,0.766,0.249,-0.042,-0.146,-0.146,-0.145,-0.08,0.162,0.552,0.921,1.321,1.693,1.958,1.897,1.553,1.151,0.855,0.651,0.508,0.416,0.378,0.346,0.323,0.313,0.311,0.304,0.303,0.303,0.306,0.305,0.306,0.308,0.307,0.307,0.311,0.311,0.314,0.317,0.316,0.317,0.32,0.322,0.326,0.329,0.334,0.334,0.336,0.338,0.339,0.34,0.346,0.35,0.354,0.36,0.364,0.37,0.374,0.376,0.376,0.377,0.381,0.382,0.385,0.386,0.392,0.395,0.398,0.402,0.408,0.412,0.416,0.42,0.425,0.425,0.427,0.432,0.438,0.445,0.451,0.455,0.46,0.463,0.466,36933237,-0.013626043,CC(C)(C)n1ncc(c1C(F)(F)F)C(=O)N1CCCn2ncnc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da9c10>,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,695,1610
1.036,1.025,1.025,1.024,1.021,1.016,1.011,1.01,1.01,1.009,1.005,1.0,0.994,0.989,0.981,0.976,0.976,0.976,0.973,0.971,0.971,0.97,0.968,0.965,0.965,0.963,0.961,0.959,0.957,0.955,0.952,0.947,0.945,0.942,0.942,0.945,0.944,0.944,0.944,0.947,0.948,0.946,0.942,0.938,0.937,0.932,0.924,0.919,0.911,0.895,0.882,0.869,0.855,0.847,0.84,0.836,0.833,0.833,0.832,0.832,0.831,0.83,0.83,0.842,0.896,1.008,1.184,1.032,0.631,0.201,-0.25,-0.763,-1.221,-1.612,-1.984,-2.287,-2.449,-2.48,-2.48,-2.429,-2.255,-1.934,-1.539,-1.143,-0.626,-0.168,0.144,0.354,0.619,0.825,0.951,0.959,0.959,0.986,0.956,0.754,0.49,0.168,-0.108,-0.54,-1.022,-1.477,-1.845,-2.183,-2.388,-2.457,-2.452,-2.435,-2.305,-2.032,-1.668,-1.293,-0.847,-0.337,0.105,0.524,0.931,1.223,1.025,0.892,0.822,0.8,0.79,0.785,0.784,0.783,0.782,0.782,0.791,0.795,0.805,0.819,0.832,0.842,0.855,0.87,0.878,0.894,0.897,0.903,0.911,0.913,0.914,0.92,0.921,0.923,0.93,0.93,0.93,0.934,0.939,0.938,0.938,0.937,0.94,0.94,0.94,0.941,0.944,0.943,0.943,0.944,0.944,0.945,0.946,0.949,0.952,0.953,0.955,0.957,0.96,0.961,0.964,0.966,0.969,0.97,0.97,0.972,0.974,0.974,0.979,0.984,0.992,0.999,1.009,49339585,0.607798906,OC(=O)c1ccc(cc1)CCC(=O)N1CCc2c(cc(cc2C1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0c4a0>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1617,688
1.168,1.172,1.178,1.18,1.183,1.183,1.181,1.18,1.18,1.173,1.169,1.163,1.157,1.153,1.149,1.146,1.14,1.138,1.137,1.136,1.136,1.135,1.133,1.132,1.132,1.131,1.13,1.129,1.127,1.124,1.121,1.118,1.115,1.108,1.108,1.108,1.108,1.111,1.113,1.114,1.114,1.112,1.112,1.11,1.107,1.107,1.102,1.097,1.092,1.084,1.08,1.079,1.077,1.077,1.069,1.054,1.045,1.039,1.029,1.024,1.023,1.023,1.029,1.074,1.177,1.355,1.645,2.036,2.416,2.413,2.438,2.469,2.225,1.926,1.373,0.822,0.541,0.521,0.521,0.596,0.997,1.76,2.766,4.077,5.665,7.085,8.146,9.285,9.772,10.436,11.037,11.755,11.688,11.169,10.626,9.947,9.411,8.516,7.406,6.032,4.471,3.109,2.024,1.201,0.805,0.673,0.66,0.698,0.919,1.414,1.956,2.283,2.493,2.453,2.416,2.412,2.047,1.656,1.358,1.154,1.038,0.977,0.958,0.955,0.955,0.962,0.972,0.982,1.002,1.014,1.031,1.049,1.055,1.063,1.065,1.074,1.079,1.083,1.086,1.087,1.09,1.091,1.093,1.097,1.099,1.101,1.104,1.109,1.11,1.11,1.11,1.11,1.111,1.113,1.117,1.122,1.123,1.128,1.13,1.132,1.132,1.134,1.138,1.137,1.137,1.139,1.14,1.143,1.147,1.151,1.154,1.161,1.166,1.169,1.173,1.177,1.179,1.182,1.183,1.183,1.184,1.183,1.183,1.181,1.18,232859591,1.560988411,Cc1ccc(cc1S(=O)(=O)NCc1cnn(c1C)C)-c1cnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3c10>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,881,1428
1.154,1.147,1.145,1.145,1.145,1.147,1.146,1.145,1.138,1.128,1.121,1.111,1.103,1.099,1.097,1.097,1.094,1.094,1.089,1.089,1.09,1.09,1.089,1.088,1.088,1.086,1.085,1.082,1.078,1.074,1.074,1.069,1.062,1.057,1.055,1.056,1.054,1.054,1.052,1.053,1.055,1.058,1.052,1.051,1.047,1.039,1.031,1.025,1.021,1.018,1.013,1.014,1.01,0.993,0.983,0.976,0.974,0.967,0.965,0.959,0.959,0.96,0.964,0.987,1.065,1.238,1.498,1.527,1.439,1.4,1.4,1.077,0.731,0.306,-0.335,-1.431,-2.258,-2.689,-2.889,-2.875,-2.875,-2.631,-2.044,-1.12,-0.029,0.968,2.051,3.174,4.364,5.658,7.051,8.329,8.565,7.33,5.957,4.587,3.166,2.208,1.238,0.246,-0.847,-1.805,-2.438,-2.699,-2.701,-2.699,-2.571,-2.205,-1.429,-0.38,0.287,0.707,1.039,1.393,1.418,1.436,1.501,1.519,1.247,1.06,0.962,0.911,0.905,0.906,0.909,0.913,0.917,0.922,0.925,0.93,0.95,0.961,0.978,0.992,1.008,1.017,1.024,1.028,1.035,1.039,1.043,1.042,1.042,1.045,1.054,1.062,1.063,1.065,1.07,1.07,1.073,1.073,1.073,1.073,1.075,1.078,1.081,1.088,1.092,1.093,1.1,1.102,1.105,1.109,1.109,1.11,1.11,1.111,1.113,1.114,1.117,1.121,1.128,1.135,1.141,1.152,1.154,1.155,1.163,1.16,1.161,1.167,1.171,1.178,1.185,44384801,-0.030032318,CCCNS(=O)(=O)Nc1ncnc(c1-c1ccc(cc1)Br)OCCOc1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e099e0>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1709,600
1.536,1.539,1.543,1.544,1.548,1.548,1.548,1.546,1.546,1.546,1.544,1.541,1.535,1.533,1.528,1.521,1.517,1.514,1.512,1.512,1.512,1.509,1.509,1.509,1.507,1.506,1.505,1.505,1.504,1.5,1.5,1.496,1.495,1.491,1.49,1.49,1.491,1.494,1.496,1.498,1.498,1.498,1.498,1.499,1.496,1.493,1.492,1.491,1.49,1.489,1.488,1.488,1.489,1.49,1.492,1.494,1.495,1.5,1.507,1.524,1.535,1.542,1.573,1.617,1.711,1.866,1.675,1.374,1.077,0.804,0.621,0.524,0.464,0.452,0.076,-0.426,-0.655,-0.655,-0.629,-0.551,-0.16,0.52,1.432,2.377,2.782,3.255,3.892,4.61,5.417,6.23,7.007,7.608,7.795,7.212,6.428,5.62,4.765,4.042,3.518,3.098,2.602,1.604,0.689,-0.052,-0.467,-0.572,-0.618,-0.618,-0.437,0.012,0.423,0.423,0.484,0.574,0.74,0.985,1.285,1.582,1.867,1.687,1.579,1.515,1.484,1.465,1.454,1.441,1.435,1.429,1.429,1.43,1.431,1.436,1.44,1.444,1.444,1.444,1.446,1.45,1.452,1.456,1.457,1.457,1.458,1.459,1.463,1.464,1.466,1.468,1.473,1.476,1.48,1.479,1.479,1.482,1.484,1.489,1.492,1.495,1.494,1.5,1.505,1.506,1.508,1.508,1.508,1.508,1.511,1.516,1.517,1.518,1.518,1.521,1.523,1.523,1.527,1.531,1.532,1.534,1.536,1.538,1.536,1.535,1.535,1.539,1.54,31997330,-0.17112784,CC1CCN(CC1)Cc1ccc(cc1)NC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da24a0>,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,927,1384
1.605,1.609,1.611,1.612,1.612,1.612,1.613,1.609,1.607,1.607,1.606,1.602,1.602,1.598,1.595,1.59,1.587,1.579,1.578,1.578,1.579,1.578,1.577,1.575,1.575,1.573,1.573,1.572,1.57,1.568,1.567,1.564,1.56,1.553,1.552,1.552,1.553,1.556,1.559,1.56,1.56,1.558,1.557,1.555,1.551,1.55,1.549,1.547,1.542,1.54,1.539,1.538,1.537,1.535,1.535,1.535,1.532,1.532,1.53,1.525,1.525,1.526,1.535,1.574,1.663,1.709,1.502,1.294,1.107,0.971,0.872,0.745,0.643,0.571,0.438,-0.216,-0.646,-0.767,-0.77,-0.767,-0.602,-0.176,0.406,0.955,1.543,2.251,3.139,4.076,5.057,5.936,6.715,7.458,7.765,7.105,6.226,5.326,4.327,3.388,2.463,1.739,1.118,0.618,-0.014,-0.455,-0.655,-0.657,-0.655,-0.58,-0.2,0.423,0.57,0.635,0.737,0.844,0.94,1.077,1.238,1.44,1.645,1.643,1.543,1.489,1.467,1.462,1.462,1.464,1.469,1.471,1.476,1.481,1.488,1.494,1.499,1.501,1.508,1.513,1.521,1.522,1.528,1.53,1.532,1.533,1.535,1.536,1.541,1.543,1.544,1.545,1.549,1.552,1.552,1.551,1.551,1.553,1.557,1.562,1.566,1.569,1.571,1.573,1.572,1.577,1.578,1.578,1.578,1.578,1.581,1.584,1.586,1.588,1.589,1.591,1.595,1.599,1.6,1.603,1.607,1.61,1.612,1.615,1.616,1.616,1.613,1.61,1.61,30599464,-0.469295917,CCN1C(=O)Oc2cc(ccc21)NC(=O)c1ccc(cc1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05660>,CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,1838,457
1.085,1.085,1.083,1.083,1.084,1.081,1.08,1.079,1.08,1.075,1.072,1.067,1.061,1.057,1.053,1.049,1.045,1.037,1.036,1.031,1.032,1.032,1.03,1.029,1.028,1.024,1.024,1.022,1.02,1.018,1.014,1.011,1.009,1.009,1.009,1.009,1.011,1.014,1.016,1.017,1.02,1.022,1.022,1.019,1.016,1.013,1.012,1.012,1.007,1.007,1.008,1.007,1.007,1.006,1.006,1.011,1.016,1.02,1.022,1.024,1.023,1.026,1.041,1.093,1.191,1.382,1.633,1.671,1.574,1.493,1.418,1.258,0.817,0.046,-0.65,-1.179,-1.454,-1.463,-1.464,-1.436,-1.296,-0.884,-0.283,0.684,1.702,2.76,3.918,4.751,5.425,6.04,6.606,7.213,7.382,6.81,6.266,5.687,5.012,4.228,3.154,1.925,0.817,-0.099,-0.738,-1.132,-1.312,-1.372,-1.397,-1.397,-1.179,-0.69,0.003,0.74,1.234,1.369,1.449,1.523,1.61,1.642,1.396,1.198,1.075,1.015,0.983,0.977,0.969,0.968,0.967,0.967,0.965,0.964,0.964,0.967,0.971,0.971,0.975,0.98,0.983,0.984,0.985,0.986,0.986,0.99,0.991,0.991,0.993,0.996,0.996,0.997,0.999,1.002,1.0,1.0,1.001,1.004,1.008,1.01,1.012,1.017,1.018,1.018,1.019,1.021,1.023,1.024,1.025,1.026,1.029,1.031,1.033,1.036,1.037,1.042,1.045,1.047,1.049,1.052,1.053,1.055,1.058,1.059,1.06,1.063,1.069,1.076,1.079,31981926,1.774163981,CC(=O)NCC1CCN(CC1)C(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d95970>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,77,989
