lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
1.444,1.438,1.437,1.437,1.439,1.441,1.441,1.44,1.435,1.432,1.423,1.414,1.412,1.405,1.405,1.402,1.395,1.39,1.383,1.382,1.381,1.38,1.38,1.379,1.378,1.376,1.373,1.373,1.371,1.369,1.366,1.366,1.363,1.362,1.36,1.361,1.362,1.363,1.365,1.369,1.372,1.372,1.372,1.371,1.37,1.368,1.365,1.365,1.361,1.36,1.36,1.36,1.361,1.363,1.366,1.368,1.369,1.375,1.38,1.383,1.393,1.398,1.401,1.441,1.524,1.672,1.908,2.195,2.088,1.732,1.283,0.783,0.354,0.016,-0.636,-1.54,-2.118,-2.496,-2.621,-2.626,-2.611,-2.508,-2.23,-1.883,-1.596,-1.282,-0.904,-0.462,0.025,0.558,1.115,1.644,1.807,1.277,0.716,0.159,-0.341,-0.788,-1.181,-1.48,-1.785,-2.113,-2.416,-2.538,-2.563,-2.563,-2.465,-2.114,-1.601,-0.729,-0.057,0.262,0.685,1.158,1.634,2.006,2.204,1.919,1.672,1.499,1.414,1.363,1.336,1.331,1.322,1.317,1.312,1.312,1.312,1.312,1.314,1.316,1.316,1.322,1.324,1.325,1.327,1.327,1.327,1.327,1.327,1.328,1.328,1.329,1.332,1.334,1.339,1.343,1.345,1.345,1.345,1.344,1.345,1.347,1.35,1.352,1.356,1.36,1.362,1.363,1.365,1.368,1.371,1.37,1.369,1.37,1.373,1.375,1.379,1.382,1.384,1.388,1.39,1.392,1.394,1.399,1.4,1.401,1.405,1.406,1.408,1.411,1.417,1.422,1.43,222773330,0.427011457,CCn1cnnc1CN(C)C1CCN(CC1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e06b30>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,79
1.43,1.428,1.427,1.423,1.421,1.42,1.417,1.415,1.415,1.415,1.41,1.402,1.398,1.394,1.387,1.382,1.378,1.376,1.375,1.373,1.37,1.369,1.368,1.367,1.367,1.366,1.365,1.363,1.363,1.367,1.366,1.366,1.361,1.355,1.354,1.354,1.356,1.359,1.362,1.362,1.366,1.366,1.368,1.367,1.363,1.362,1.361,1.355,1.351,1.345,1.339,1.335,1.334,1.333,1.333,1.334,1.332,1.333,1.334,1.333,1.334,1.343,1.379,1.467,1.63,1.889,2.194,2.04,1.822,1.716,1.485,1.395,1.311,0.632,-0.003,-0.789,-1.576,-1.701,-1.715,-1.71,-1.379,-0.4,0.941,1.989,3.085,4.275,5.446,6.866,8.145,9.341,10.433,11.395,11.705,10.849,9.791,8.487,7.204,5.88,4.491,3.367,2.139,1.308,-0.228,-1.179,-1.557,-1.59,-1.557,-1.394,-0.776,-0.042,0.568,1.22,1.383,1.494,1.581,1.692,1.917,2.137,1.896,1.596,1.42,1.321,1.262,1.241,1.238,1.239,1.241,1.25,1.254,1.259,1.271,1.282,1.287,1.291,1.299,1.301,1.308,1.31,1.314,1.321,1.321,1.321,1.322,1.324,1.327,1.33,1.331,1.332,1.336,1.34,1.343,1.342,1.346,1.349,1.352,1.358,1.365,1.366,1.368,1.371,1.372,1.373,1.374,1.379,1.38,1.381,1.383,1.387,1.389,1.395,1.401,1.408,1.41,1.416,1.422,1.424,1.429,1.429,1.433,1.439,1.439,1.448,1.458,1.468,1.471,44457145,0.486545321,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9bcf0>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1137
0.821,0.824,0.827,0.832,0.833,0.833,0.83,0.827,0.822,0.821,0.815,0.81,0.807,0.803,0.801,0.797,0.793,0.79,0.79,0.789,0.787,0.787,0.786,0.785,0.784,0.784,0.784,0.783,0.78,0.779,0.774,0.771,0.767,0.764,0.762,0.762,0.763,0.764,0.765,0.767,0.77,0.77,0.767,0.766,0.764,0.759,0.755,0.752,0.746,0.742,0.739,0.737,0.737,0.737,0.735,0.734,0.733,0.731,0.729,0.727,0.728,0.729,0.746,0.781,0.863,0.995,1.194,1.47,1.81,2.003,2.163,2.287,2.209,1.877,1.612,1.461,1.461,1.512,1.523,1.814,2.392,3.234,4.351,5.686,7.321,8.422,9.617,10.852,12.106,13.276,14.381,15.231,15.419,14.889,13.579,12.446,11.253,10.022,8.822,7.75,6.072,4.683,3.536,2.663,2.044,1.711,1.652,1.599,1.599,1.709,1.944,2.228,2.344,2.22,2.062,1.858,1.544,1.23,1.028,0.881,0.788,0.736,0.717,0.71,0.707,0.707,0.709,0.712,0.716,0.723,0.727,0.733,0.739,0.744,0.751,0.757,0.76,0.764,0.766,0.769,0.772,0.772,0.775,0.777,0.778,0.78,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.785,0.788,0.789,0.794,0.795,0.798,0.799,0.798,0.798,0.798,0.798,0.797,0.797,0.797,0.798,0.801,0.802,0.806,0.809,0.813,0.815,0.82,0.822,0.825,0.826,0.829,0.829,0.829,0.828,0.828,0.824,0.822,45670925,-0.161627618,Cc1nn(c(c1C#N)N)Cc1csc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3890>,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,889
1.414,1.417,1.42,1.426,1.428,1.43,1.43,1.431,1.43,1.426,1.423,1.419,1.417,1.414,1.412,1.408,1.405,1.402,1.399,1.397,1.397,1.398,1.398,1.397,1.396,1.396,1.395,1.393,1.393,1.392,1.391,1.388,1.388,1.386,1.385,1.385,1.386,1.387,1.389,1.389,1.393,1.395,1.395,1.393,1.394,1.394,1.394,1.392,1.392,1.392,1.392,1.393,1.393,1.394,1.399,1.4,1.403,1.406,1.41,1.414,1.426,1.438,1.452,1.479,1.534,1.622,1.757,1.837,1.631,1.405,1.178,0.895,0.628,0.204,-0.362,-0.789,-1.044,-1.131,-1.131,-1.131,-1.107,-0.86,-0.392,0.115,0.738,1.396,1.97,2.2,2.395,2.576,2.737,2.821,2.825,2.791,2.639,2.446,2.246,2.067,1.498,0.832,0.188,-0.333,-0.804,-1.082,-1.136,-1.154,-1.136,-1.065,-0.84,-0.434,0.095,0.567,0.823,1.111,1.335,1.548,1.754,1.741,1.596,1.501,1.436,1.401,1.384,1.367,1.36,1.349,1.346,1.344,1.345,1.346,1.346,1.346,1.348,1.349,1.349,1.35,1.35,1.351,1.351,1.351,1.351,1.352,1.352,1.354,1.357,1.36,1.362,1.364,1.366,1.369,1.372,1.372,1.372,1.373,1.375,1.377,1.38,1.382,1.384,1.388,1.389,1.391,1.391,1.393,1.393,1.393,1.395,1.396,1.398,1.4,1.402,1.402,1.403,1.404,1.404,1.404,1.405,1.405,1.407,1.409,1.409,1.411,1.411,1.414,1.414,36303318,0.412205068,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1580>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956
0.95,0.944,0.945,0.945,0.946,0.946,0.944,0.942,0.942,0.937,0.932,0.925,0.92,0.916,0.914,0.913,0.909,0.903,0.899,0.898,0.899,0.898,0.898,0.9,0.898,0.897,0.896,0.896,0.897,0.895,0.895,0.895,0.898,0.896,0.896,0.896,0.899,0.901,0.906,0.907,0.909,0.91,0.911,0.911,0.908,0.906,0.906,0.905,0.903,0.903,0.902,0.902,0.906,0.907,0.906,0.909,0.908,0.907,0.907,0.909,0.911,0.916,0.933,0.973,1.055,1.196,1.424,1.597,1.571,1.481,1.293,1.06,0.833,0.53,0.057,-0.431,-0.768,-0.949,-0.949,-0.869,-0.756,-0.382,0.254,1.006,1.838,2.773,3.614,4.434,5.12,5.767,6.433,7.068,7.258,6.669,6.048,5.407,4.664,3.887,2.987,2.1,1.235,0.454,-0.215,-0.618,-0.765,-0.852,-0.859,-0.703,-0.435,0.013,0.502,0.768,0.994,1.221,1.418,1.519,1.565,1.446,1.207,1.047,0.949,0.894,0.867,0.861,0.857,0.857,0.857,0.859,0.861,0.862,0.864,0.866,0.866,0.866,0.867,0.869,0.871,0.871,0.872,0.872,0.873,0.873,0.873,0.876,0.878,0.881,0.883,0.888,0.889,0.889,0.889,0.89,0.892,0.896,0.898,0.898,0.902,0.903,0.903,0.904,0.907,0.908,0.909,0.908,0.906,0.907,0.907,0.907,0.907,0.909,0.91,0.913,0.917,0.921,0.925,0.925,0.925,0.929,0.932,0.932,0.934,0.938,0.946,0.955,0.963,53882383,0.789609586,CNC(=O)N1CCC2=C(C1)C(=O)N1C=C(Cl)C=CC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db20b0>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,427
0.498,0.493,0.489,0.488,0.486,0.481,0.48,0.479,0.475,0.475,0.471,0.466,0.464,0.462,0.459,0.457,0.454,0.45,0.447,0.447,0.444,0.444,0.445,0.444,0.443,0.441,0.44,0.44,0.44,0.438,0.438,0.434,0.434,0.433,0.433,0.432,0.432,0.434,0.434,0.435,0.437,0.438,0.437,0.437,0.437,0.434,0.434,0.432,0.428,0.426,0.424,0.421,0.421,0.421,0.421,0.422,0.422,0.421,0.421,0.42,0.42,0.422,0.431,0.455,0.511,0.613,0.765,0.993,1.256,1.206,1.079,0.893,0.661,0.229,-0.389,-0.863,-1.181,-1.299,-1.303,-1.303,-1.202,-0.933,-0.491,0.024,0.548,1.041,1.449,1.797,2.222,2.645,3.117,3.536,3.603,3.232,2.752,2.324,1.928,1.569,1.161,0.698,0.159,-0.407,-0.821,-1.118,-1.24,-1.24,-1.232,-1.155,-0.867,-0.415,0.167,0.646,0.898,1.086,1.216,1.267,1.04,0.796,0.624,0.514,0.451,0.418,0.403,0.399,0.396,0.395,0.395,0.397,0.399,0.401,0.406,0.407,0.412,0.415,0.417,0.422,0.423,0.425,0.425,0.426,0.428,0.427,0.427,0.426,0.426,0.428,0.428,0.429,0.432,0.431,0.429,0.429,0.429,0.429,0.431,0.434,0.435,0.436,0.437,0.44,0.441,0.441,0.441,0.44,0.44,0.441,0.443,0.445,0.448,0.45,0.452,0.455,0.458,0.459,0.459,0.459,0.463,0.466,0.469,0.473,0.476,0.478,0.483,0.487,0.496,32441825,-0.115265854,CN(C)C(=O)COc1ccc(c(c1)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ba50>,CN(C)C(=O)COc1ccc(N)c(F)c1,1640
1.26,1.256,1.256,1.253,1.252,1.252,1.252,1.253,1.253,1.25,1.244,1.241,1.238,1.228,1.223,1.215,1.214,1.209,1.201,1.2,1.2,1.198,1.197,1.194,1.191,1.191,1.19,1.189,1.184,1.184,1.183,1.18,1.172,1.168,1.168,1.17,1.175,1.176,1.179,1.182,1.182,1.182,1.182,1.18,1.179,1.176,1.176,1.173,1.167,1.164,1.162,1.161,1.16,1.16,1.158,1.158,1.156,1.155,1.153,1.151,1.152,1.154,1.159,1.192,1.272,1.432,1.424,1.089,0.77,0.504,0.07,-0.279,-0.479,-0.566,-1.582,-2.315,-2.784,-3.0,-3.024,-3.006,-2.89,-2.587,-1.94,-1.049,-0.03,0.916,1.728,2.176,2.594,2.861,3.243,3.465,3.551,3.375,3.245,2.877,2.474,1.979,1.127,0.177,-0.819,-1.733,-2.351,-2.746,-2.942,-2.973,-2.985,-2.802,-2.37,-1.682,-0.729,-0.474,-0.295,0.036,0.461,0.694,1.0,1.332,1.466,1.294,1.195,1.148,1.128,1.121,1.113,1.112,1.112,1.114,1.114,1.123,1.126,1.133,1.139,1.147,1.152,1.156,1.159,1.163,1.163,1.164,1.159,1.159,1.161,1.161,1.162,1.162,1.163,1.164,1.165,1.167,1.174,1.174,1.174,1.175,1.176,1.176,1.177,1.18,1.18,1.18,1.181,1.184,1.189,1.188,1.187,1.187,1.191,1.195,1.197,1.2,1.201,1.202,1.204,1.206,1.207,1.211,1.211,1.214,1.217,1.219,1.221,1.224,1.229,1.236,1.245,32130309,0.544195422,Fc1ccc(cc1F)-c1cnc([nH]1)C1CCN(CC1)C(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3daa580>,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,675
0.81,0.802,0.798,0.798,0.799,0.798,0.798,0.798,0.798,0.793,0.786,0.781,0.778,0.775,0.775,0.775,0.774,0.768,0.766,0.765,0.766,0.766,0.766,0.766,0.766,0.766,0.767,0.765,0.765,0.764,0.764,0.764,0.761,0.76,0.759,0.76,0.759,0.761,0.764,0.765,0.765,0.766,0.766,0.763,0.759,0.758,0.755,0.748,0.743,0.733,0.727,0.718,0.708,0.694,0.679,0.666,0.656,0.651,0.651,0.651,0.652,0.652,0.654,0.678,0.743,0.869,1.082,1.398,1.505,1.324,1.127,0.933,0.742,0.619,-0.017,-0.604,-0.92,-1.056,-1.056,-1.028,-0.838,-0.401,0.314,1.245,2.361,3.289,3.777,4.275,4.777,5.28,5.768,6.228,6.231,5.799,5.384,4.9,4.426,3.939,3.474,2.602,1.464,0.504,-0.241,-0.72,-0.947,-1.012,-1.012,-0.897,-0.615,-0.071,0.614,0.705,0.878,1.068,1.252,1.431,1.42,1.087,0.861,0.715,0.632,0.6,0.588,0.587,0.588,0.593,0.596,0.603,0.617,0.631,0.643,0.657,0.67,0.681,0.693,0.7,0.709,0.718,0.72,0.723,0.723,0.725,0.733,0.735,0.74,0.743,0.746,0.75,0.752,0.752,0.753,0.753,0.755,0.757,0.758,0.758,0.758,0.76,0.76,0.761,0.766,0.766,0.765,0.765,0.766,0.766,0.766,0.767,0.767,0.769,0.772,0.772,0.775,0.778,0.785,0.787,0.787,0.791,0.79,0.792,0.794,0.797,0.803,0.813,0.82,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9cba0>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107
1.812,1.815,1.822,1.823,1.827,1.829,1.826,1.824,1.823,1.82,1.815,1.812,1.806,1.804,1.802,1.8,1.794,1.792,1.787,1.786,1.786,1.785,1.785,1.783,1.78,1.78,1.781,1.778,1.773,1.771,1.766,1.763,1.757,1.755,1.75,1.75,1.751,1.754,1.754,1.754,1.757,1.757,1.756,1.753,1.75,1.744,1.737,1.734,1.725,1.718,1.705,1.697,1.675,1.662,1.652,1.64,1.629,1.623,1.619,1.618,1.613,1.613,1.615,1.634,1.719,1.867,2.1,2.319,2.46,2.547,2.461,2.418,1.986,1.498,1.108,0.826,0.742,0.742,0.763,0.914,1.343,1.937,2.406,3.045,3.584,4.364,5.292,6.38,7.461,8.678,9.84,10.762,11.116,10.247,9.005,7.77,6.569,5.585,4.655,3.849,3.153,2.638,2.096,1.465,1.039,0.826,0.811,0.804,0.877,1.123,1.48,1.932,2.406,2.463,2.531,2.438,2.308,2.105,1.866,1.696,1.598,1.555,1.546,1.546,1.547,1.554,1.556,1.564,1.581,1.595,1.61,1.626,1.647,1.654,1.677,1.681,1.692,1.706,1.71,1.715,1.72,1.724,1.73,1.735,1.739,1.743,1.745,1.75,1.75,1.754,1.757,1.756,1.756,1.756,1.761,1.765,1.769,1.771,1.774,1.776,1.778,1.779,1.778,1.778,1.778,1.782,1.782,1.786,1.79,1.791,1.793,1.795,1.797,1.799,1.802,1.803,1.81,1.81,1.813,1.815,1.814,1.815,1.812,1.812,1.812,29703212,0.181355499,OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab4a0>,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,643
2.442,2.449,2.456,2.461,2.465,2.467,2.468,2.469,2.47,2.465,2.462,2.457,2.451,2.446,2.443,2.438,2.432,2.427,2.423,2.424,2.422,2.422,2.421,2.421,2.42,2.42,2.418,2.415,2.411,2.411,2.406,2.402,2.398,2.396,2.393,2.393,2.393,2.397,2.399,2.401,2.403,2.404,2.402,2.399,2.4,2.4,2.394,2.391,2.389,2.385,2.383,2.382,2.382,2.382,2.379,2.38,2.38,2.374,2.373,2.37,2.365,2.366,2.378,2.422,2.535,2.733,2.964,2.832,2.691,2.481,2.2,1.53,0.769,0.161,-0.367,-1.28,-2.001,-2.402,-2.496,-2.511,-2.482,-2.168,-1.663,-0.947,-0.17,0.46,1.104,1.853,2.688,3.43,3.893,4.238,4.365,4.067,3.528,2.88,2.043,1.32,0.624,-0.008,-0.771,-1.508,-2.021,-2.381,-2.419,-2.405,-2.354,-1.997,-1.322,-0.401,0.118,0.69,1.419,2.134,2.376,2.627,2.774,2.88,2.731,2.506,2.366,2.297,2.273,2.266,2.266,2.27,2.277,2.283,2.284,2.293,2.301,2.309,2.314,2.318,2.327,2.331,2.337,2.34,2.344,2.346,2.348,2.349,2.351,2.353,2.36,2.365,2.37,2.376,2.378,2.379,2.38,2.38,2.38,2.382,2.386,2.39,2.395,2.398,2.404,2.408,2.411,2.413,2.416,2.417,2.416,2.417,2.422,2.426,2.427,2.43,2.434,2.437,2.439,2.444,2.448,2.449,2.454,2.456,2.454,2.454,2.457,2.46,2.461,2.462,2.463,141603,1.855883367,CC(C)CC(=O)N1CCC(CC1)(Cc1cccc(c1)-c1cncnc1)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae900>,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,539
1.0,1.004,1.005,1.008,1.01,1.01,1.009,1.007,1.007,1.007,1.004,1.0,0.997,0.994,0.993,0.989,0.986,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.978,0.977,0.975,0.975,0.973,0.97,0.966,0.963,0.963,0.963,0.963,0.965,0.966,0.968,0.969,0.97,0.97,0.968,0.964,0.962,0.96,0.956,0.954,0.951,0.951,0.95,0.95,0.95,0.951,0.95,0.946,0.946,0.944,0.943,0.943,0.943,0.951,0.976,1.034,1.141,1.302,1.425,1.345,1.261,1.168,1.033,0.85,0.597,0.342,-0.073,-0.289,-0.348,-0.351,-0.351,-0.265,-0.034,0.255,0.687,1.246,1.924,2.71,3.57,4.427,5.23,5.9,6.461,6.706,6.123,5.456,4.667,3.812,2.93,2.129,1.422,0.835,0.382,0.076,-0.157,-0.27,-0.263,-0.263,-0.231,-0.04,0.291,0.596,0.832,1.013,1.152,1.237,1.319,1.393,1.324,1.145,1.028,0.957,0.926,0.907,0.904,0.904,0.904,0.907,0.909,0.912,0.916,0.92,0.926,0.931,0.935,0.936,0.94,0.944,0.945,0.948,0.95,0.952,0.952,0.954,0.955,0.957,0.96,0.96,0.961,0.962,0.964,0.965,0.964,0.965,0.966,0.969,0.971,0.973,0.977,0.979,0.981,0.982,0.983,0.982,0.982,0.983,0.984,0.985,0.985,0.987,0.989,0.99,0.993,0.994,0.998,0.999,1.002,1.005,1.005,1.008,1.009,1.009,1.009,1.009,1.007,1.007,31855457,-0.121733597,Cc1ccc(cc1C)-c1csc(n1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6e40>,Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,33
1.153,1.158,1.159,1.162,1.164,1.164,1.163,1.163,1.162,1.161,1.158,1.153,1.152,1.148,1.147,1.141,1.139,1.134,1.133,1.133,1.132,1.133,1.133,1.133,1.133,1.132,1.13,1.129,1.127,1.127,1.124,1.121,1.118,1.115,1.114,1.114,1.115,1.116,1.118,1.12,1.121,1.122,1.121,1.119,1.116,1.115,1.112,1.108,1.105,1.104,1.102,1.102,1.101,1.102,1.102,1.102,1.099,1.098,1.096,1.093,1.093,1.093,1.103,1.134,1.199,1.315,1.495,1.663,1.555,1.418,1.255,1.09,0.848,0.545,0.22,-0.215,-0.483,-0.581,-0.577,-0.579,-0.505,-0.268,0.034,0.474,1.045,1.734,2.518,3.373,4.222,5.021,5.685,6.247,6.493,5.909,5.247,4.463,3.615,2.739,1.941,1.221,0.624,0.159,-0.158,-0.398,-0.498,-0.494,-0.493,-0.43,-0.201,0.209,0.53,0.818,1.061,1.23,1.381,1.52,1.631,1.49,1.32,1.19,1.113,1.073,1.055,1.05,1.049,1.049,1.054,1.057,1.06,1.064,1.067,1.073,1.08,1.084,1.085,1.09,1.093,1.095,1.098,1.099,1.101,1.102,1.103,1.104,1.107,1.11,1.11,1.112,1.114,1.115,1.116,1.115,1.115,1.116,1.12,1.123,1.125,1.128,1.131,1.132,1.134,1.135,1.134,1.134,1.135,1.136,1.137,1.137,1.139,1.141,1.143,1.146,1.147,1.151,1.152,1.155,1.158,1.159,1.161,1.162,1.162,1.162,1.163,1.16,1.16,31854734,-0.078195333,Cc1cc(c(cc1C)-c1csc(n1)CC(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db5270>,Cc1cc(C)c(-c2csc(CC(N)=O)n2)cc1C,33
1.482,1.486,1.491,1.492,1.495,1.494,1.496,1.495,1.489,1.488,1.482,1.474,1.467,1.461,1.454,1.452,1.447,1.44,1.441,1.439,1.437,1.435,1.433,1.433,1.431,1.429,1.427,1.422,1.423,1.419,1.416,1.414,1.411,1.404,1.402,1.403,1.404,1.407,1.411,1.41,1.41,1.41,1.408,1.407,1.407,1.407,1.405,1.401,1.393,1.387,1.385,1.384,1.383,1.384,1.385,1.386,1.387,1.391,1.395,1.397,1.412,1.415,1.44,1.517,1.655,1.894,2.263,2.775,2.857,2.819,2.572,2.16,1.896,1.699,1.132,0.589,0.368,0.363,0.363,0.556,1.093,2.101,3.43,5.077,6.979,8.865,10.28,10.992,11.835,12.602,13.399,14.009,14.061,13.384,12.661,11.989,11.253,10.711,9.347,7.419,5.499,3.798,2.434,1.404,0.79,0.515,0.537,0.551,0.7,1.185,1.736,1.935,2.156,2.613,2.824,2.872,2.839,2.303,1.92,1.659,1.495,1.396,1.355,1.344,1.339,1.323,1.325,1.324,1.326,1.331,1.334,1.34,1.349,1.353,1.361,1.363,1.366,1.369,1.371,1.374,1.377,1.38,1.382,1.386,1.387,1.389,1.394,1.395,1.399,1.403,1.402,1.401,1.404,1.407,1.413,1.418,1.423,1.424,1.427,1.43,1.437,1.436,1.438,1.441,1.442,1.442,1.443,1.448,1.452,1.457,1.463,1.467,1.471,1.475,1.477,1.479,1.485,1.488,1.488,1.488,1.491,1.492,1.495,1.492,1.491,198953,0.171738952,Cc1cccnc1Nc1cccc(n1)C1CCCN(C1)CC(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff7b0>,Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,2027
0.727,0.73,0.731,0.734,0.735,0.735,0.734,0.732,0.731,0.728,0.722,0.716,0.713,0.709,0.707,0.702,0.699,0.697,0.696,0.696,0.694,0.694,0.69,0.689,0.689,0.689,0.685,0.685,0.683,0.682,0.681,0.676,0.673,0.665,0.665,0.665,0.666,0.668,0.671,0.67,0.669,0.669,0.67,0.669,0.664,0.663,0.662,0.657,0.652,0.648,0.642,0.639,0.637,0.636,0.635,0.634,0.632,0.632,0.631,0.63,0.631,0.639,0.664,0.723,0.833,1.011,1.285,1.49,1.473,1.473,1.484,1.525,1.559,1.637,1.307,1.193,1.162,1.162,1.283,1.649,2.283,3.184,4.309,5.693,6.813,7.572,7.997,8.329,8.77,9.276,9.759,10.308,10.37,9.828,9.375,9.016,8.745,8.357,7.937,7.175,5.997,4.604,3.393,2.458,1.813,1.422,1.26,1.26,1.279,1.358,1.668,1.583,1.535,1.487,1.47,1.47,1.478,1.345,1.044,0.839,0.728,0.658,0.615,0.603,0.601,0.601,0.602,0.606,0.611,0.618,0.622,0.631,0.636,0.641,0.646,0.653,0.657,0.663,0.665,0.668,0.669,0.669,0.673,0.674,0.676,0.678,0.68,0.68,0.681,0.68,0.679,0.679,0.682,0.685,0.686,0.691,0.692,0.696,0.696,0.7,0.702,0.703,0.702,0.702,0.703,0.703,0.704,0.707,0.71,0.715,0.718,0.72,0.725,0.73,0.734,0.734,0.738,0.74,0.738,0.738,0.738,0.742,0.741,0.739,0.738,27448206,-0.444180317,O=C(Nc1nc2ccccc2[nH]1)c1ccc(cc1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dba0b0>,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,18
