lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.646,1.649,1.654,1.657,1.66,1.661,1.661,1.664,1.663,1.658,1.656,1.651,1.649,1.647,1.642,1.641,1.637,1.631,1.627,1.626,1.625,1.628,1.627,1.625,1.625,1.625,1.625,1.623,1.622,1.618,1.618,1.616,1.615,1.614,1.611,1.611,1.612,1.616,1.618,1.621,1.621,1.623,1.623,1.624,1.622,1.622,1.621,1.62,1.62,1.62,1.62,1.621,1.622,1.625,1.628,1.628,1.63,1.633,1.639,1.647,1.655,1.664,1.687,1.72,1.785,1.898,2.064,2.146,2.067,1.939,1.649,1.225,0.757,0.253,-0.371,-0.929,-1.279,-1.436,-1.463,-1.466,-1.344,-1.017,-0.553,0.054,0.6,1.124,1.642,1.938,2.187,2.427,2.507,2.507,2.513,2.538,2.484,2.259,2.067,1.728,1.21,0.681,0.131,-0.499,-0.996,-1.318,-1.446,-1.448,-1.44,-1.308,-0.991,-0.47,0.155,0.667,1.137,1.573,1.863,1.991,2.08,2.049,1.879,1.754,1.675,1.629,1.605,1.588,1.581,1.573,1.57,1.565,1.564,1.564,1.564,1.566,1.567,1.571,1.572,1.572,1.572,1.572,1.574,1.573,1.573,1.576,1.577,1.578,1.582,1.587,1.59,1.593,1.595,1.598,1.597,1.597,1.598,1.599,1.602,1.606,1.61,1.612,1.614,1.617,1.618,1.62,1.622,1.622,1.621,1.621,1.623,1.626,1.628,1.628,1.629,1.63,1.632,1.634,1.634,1.635,1.635,1.635,1.637,1.64,1.641,1.641,1.643,1.644,1.646,152649_2043,152649,-0.242052136,CCCC(=O)N1CCC(c2cccc(C)[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db30cf0>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,989,544
1.767,1.771,1.775,1.779,1.782,1.784,1.784,1.785,1.787,1.786,1.781,1.778,1.777,1.772,1.769,1.764,1.762,1.757,1.754,1.754,1.755,1.755,1.755,1.756,1.756,1.754,1.753,1.752,1.752,1.75,1.748,1.746,1.743,1.739,1.739,1.739,1.739,1.742,1.744,1.745,1.747,1.748,1.748,1.747,1.747,1.747,1.744,1.742,1.74,1.738,1.737,1.737,1.738,1.738,1.739,1.739,1.734,1.732,1.731,1.727,1.724,1.724,1.728,1.743,1.793,1.887,2.049,2.247,1.997,1.672,1.32,0.966,0.535,0.111,-0.577,-1.315,-1.847,-2.201,-2.35,-2.358,-2.358,-2.341,-2.186,-1.983,-1.738,-1.477,-1.191,-0.958,-0.656,-0.357,-0.337,-0.337,-0.331,-0.306,-0.301,-0.59,-0.834,-1.173,-1.423,-1.682,-1.921,-2.13,-2.299,-2.324,-2.334,-2.332,-2.197,-1.881,-1.378,-0.671,0.045,0.47,0.856,1.249,1.589,1.912,2.17,2.038,1.871,1.764,1.695,1.669,1.663,1.659,1.659,1.663,1.667,1.671,1.673,1.677,1.682,1.685,1.691,1.694,1.698,1.7,1.702,1.706,1.706,1.707,1.708,1.708,1.71,1.711,1.714,1.721,1.721,1.723,1.726,1.727,1.729,1.729,1.729,1.729,1.732,1.735,1.738,1.741,1.744,1.747,1.747,1.749,1.749,1.75,1.75,1.75,1.754,1.755,1.756,1.757,1.759,1.761,1.763,1.765,1.767,1.768,1.767,1.768,1.771,1.774,1.775,1.773,1.773,1.773,1.774,222774342_3420,222774342,-0.280345397,CCCc1nnc(N2CCC3(CCCC3)C2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4e190>,CCCc1nnc(N2CCC3(CCCC3)C2)s1,1656,1390
0.435,0.435,0.432,0.433,0.432,0.429,0.429,0.429,0.427,0.416,0.411,0.405,0.402,0.399,0.395,0.391,0.391,0.391,0.39,0.391,0.391,0.388,0.388,0.387,0.385,0.385,0.386,0.385,0.382,0.382,0.379,0.377,0.375,0.372,0.372,0.372,0.373,0.371,0.371,0.371,0.373,0.377,0.373,0.372,0.372,0.37,0.367,0.363,0.36,0.355,0.354,0.353,0.353,0.353,0.353,0.356,0.355,0.359,0.362,0.371,0.379,0.39,0.418,0.47,0.557,0.694,0.906,1.176,1.406,1.567,1.664,1.713,1.428,1.009,0.463,0.111,-0.012,-0.012,0.004,0.106,0.486,1.159,2.138,3.255,4.604,5.994,7.224,8.107,9.056,9.848,10.45,10.817,10.876,10.573,10.187,9.294,8.375,7.426,6.296,4.888,3.518,2.403,1.362,0.658,0.241,0.106,0.083,0.083,0.177,0.463,0.969,1.42,1.746,1.682,1.576,1.422,1.208,0.941,0.727,0.568,0.472,0.413,0.376,0.367,0.356,0.35,0.347,0.347,0.347,0.348,0.349,0.349,0.353,0.355,0.358,0.359,0.362,0.363,0.363,0.363,0.363,0.363,0.364,0.369,0.371,0.375,0.377,0.376,0.377,0.381,0.381,0.38,0.381,0.381,0.383,0.388,0.39,0.394,0.396,0.399,0.402,0.4,0.401,0.401,0.402,0.402,0.4,0.4,0.401,0.403,0.405,0.41,0.413,0.416,0.42,0.421,0.424,0.424,0.426,0.432,0.435,0.436,0.438,0.439,0.441,11654209_575,11654209,-0.011738403,Brc1ccc(-c2nnc(Cn3c[nH+]c4ccccc43)o2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db37ac0>,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,679,921
0.576,0.576,0.573,0.573,0.574,0.572,0.572,0.572,0.571,0.56,0.554,0.548,0.545,0.541,0.534,0.534,0.535,0.534,0.534,0.533,0.533,0.532,0.531,0.531,0.53,0.529,0.529,0.529,0.527,0.527,0.523,0.52,0.514,0.509,0.509,0.509,0.51,0.509,0.509,0.509,0.51,0.512,0.51,0.509,0.504,0.501,0.495,0.487,0.484,0.482,0.477,0.475,0.474,0.475,0.475,0.473,0.473,0.473,0.47,0.47,0.471,0.473,0.485,0.524,0.605,0.745,0.961,1.216,1.45,1.61,1.7,1.786,1.859,1.591,0.976,0.51,0.25,0.242,0.242,0.315,0.588,1.143,1.924,2.964,4.195,5.515,6.779,7.642,8.43,9.164,9.839,10.447,10.573,10.007,9.376,8.706,7.98,7.124,5.795,4.533,3.274,2.195,1.382,0.804,0.485,0.387,0.375,0.43,0.598,1.017,1.591,1.902,1.83,1.722,1.626,1.476,1.256,1.001,0.787,0.626,0.534,0.483,0.463,0.457,0.454,0.454,0.454,0.454,0.458,0.461,0.467,0.478,0.481,0.485,0.492,0.497,0.504,0.507,0.509,0.513,0.515,0.515,0.516,0.519,0.521,0.525,0.527,0.527,0.528,0.53,0.531,0.53,0.531,0.531,0.532,0.537,0.537,0.541,0.544,0.546,0.548,0.546,0.546,0.546,0.547,0.546,0.545,0.544,0.546,0.548,0.55,0.554,0.556,0.563,0.57,0.571,0.575,0.577,0.579,0.582,0.581,0.581,0.583,0.584,0.585,11654209_574,11654209,-0.011738403,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d7b0>,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,679,921
1.142,1.146,1.15,1.154,1.157,1.156,1.156,1.154,1.15,1.147,1.144,1.142,1.138,1.134,1.13,1.128,1.124,1.121,1.12,1.119,1.119,1.119,1.118,1.118,1.117,1.116,1.117,1.116,1.114,1.112,1.108,1.105,1.103,1.099,1.097,1.097,1.099,1.1,1.103,1.104,1.106,1.106,1.105,1.101,1.1,1.099,1.096,1.089,1.087,1.083,1.081,1.08,1.08,1.081,1.08,1.079,1.077,1.077,1.074,1.071,1.071,1.072,1.086,1.128,1.216,1.362,1.586,1.715,1.725,1.725,1.714,1.701,1.604,1.309,0.639,0.166,-0.15,-0.192,-0.192,-0.134,0.104,0.459,1.006,1.753,2.694,3.779,4.996,6.147,7.083,7.782,8.309,8.75,8.985,8.673,8.174,7.377,6.471,5.276,4.02,2.918,1.958,1.189,0.635,0.249,-0.007,-0.085,-0.085,-0.072,0.203,0.641,1.286,1.604,1.698,1.705,1.705,1.702,1.697,1.598,1.374,1.212,1.11,1.053,1.028,1.023,1.023,1.023,1.03,1.031,1.032,1.038,1.046,1.052,1.056,1.06,1.065,1.07,1.075,1.077,1.08,1.082,1.082,1.083,1.086,1.088,1.091,1.094,1.095,1.095,1.098,1.099,1.099,1.098,1.098,1.102,1.103,1.107,1.112,1.115,1.118,1.119,1.119,1.119,1.12,1.121,1.12,1.122,1.123,1.126,1.127,1.13,1.133,1.135,1.138,1.143,1.145,1.148,1.151,1.152,1.154,1.155,1.158,1.155,1.15,1.15,1.15,31834534_3062,31834534,0.580584878,Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db244a0>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,2123,395
0.473,0.476,0.478,0.48,0.481,0.482,0.481,0.477,0.476,0.473,0.47,0.467,0.466,0.465,0.464,0.458,0.457,0.455,0.453,0.453,0.454,0.453,0.451,0.451,0.451,0.451,0.45,0.45,0.449,0.449,0.447,0.442,0.442,0.437,0.436,0.436,0.437,0.438,0.441,0.441,0.443,0.442,0.44,0.439,0.438,0.437,0.435,0.429,0.427,0.424,0.421,0.42,0.42,0.42,0.42,0.42,0.417,0.415,0.415,0.414,0.414,0.414,0.428,0.458,0.516,0.617,0.777,0.981,1.082,1.146,1.193,1.213,1.139,1.057,0.751,0.498,0.357,0.357,0.387,0.604,0.983,1.562,2.27,3.201,4.331,5.601,6.927,8.095,8.921,9.507,9.88,10.262,10.473,10.201,9.862,9.267,8.377,7.233,5.875,4.588,3.427,2.458,1.7,1.156,0.747,0.516,0.445,0.445,0.57,0.787,1.074,1.16,1.222,1.201,1.145,1.081,0.992,0.797,0.635,0.517,0.453,0.412,0.393,0.389,0.389,0.39,0.391,0.393,0.393,0.399,0.405,0.409,0.414,0.417,0.419,0.422,0.428,0.43,0.432,0.434,0.434,0.434,0.435,0.436,0.438,0.44,0.44,0.441,0.442,0.441,0.44,0.44,0.441,0.442,0.445,0.447,0.449,0.454,0.457,0.457,0.457,0.457,0.457,0.46,0.46,0.46,0.461,0.462,0.464,0.468,0.47,0.47,0.473,0.478,0.48,0.482,0.483,0.483,0.484,0.486,0.487,0.489,0.483,0.482,0.482,7338408_3715,7338408,-0.131932358,O=C(NNc1ccccc1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06d2e0>,O=C(NNc1ccccc1)c1ccncc1,1309,1863
1.171,1.175,1.18,1.183,1.184,1.185,1.185,1.182,1.18,1.177,1.172,1.166,1.162,1.158,1.153,1.152,1.146,1.144,1.144,1.144,1.142,1.14,1.14,1.141,1.14,1.14,1.14,1.138,1.137,1.136,1.133,1.13,1.125,1.121,1.12,1.12,1.121,1.122,1.124,1.126,1.128,1.128,1.128,1.126,1.123,1.121,1.117,1.113,1.106,1.101,1.098,1.097,1.097,1.097,1.094,1.094,1.093,1.093,1.092,1.09,1.09,1.092,1.112,1.164,1.265,1.438,1.681,2.023,2.254,2.2,2.075,1.905,1.775,1.655,1.083,0.602,0.355,0.316,0.316,0.374,0.68,1.234,2.035,3.029,4.103,5.232,6.246,6.967,7.668,8.288,8.888,9.382,9.496,9.1,8.546,7.956,7.274,6.515,5.555,4.391,3.284,2.267,1.444,0.865,0.525,0.451,0.451,0.469,0.666,1.096,1.665,1.807,1.934,2.077,2.196,2.223,2.058,1.7,1.433,1.264,1.147,1.083,1.051,1.041,1.038,1.038,1.042,1.047,1.052,1.056,1.065,1.073,1.077,1.084,1.087,1.093,1.097,1.1,1.102,1.103,1.106,1.107,1.109,1.11,1.113,1.114,1.119,1.119,1.12,1.121,1.122,1.122,1.123,1.127,1.13,1.132,1.136,1.137,1.138,1.142,1.143,1.143,1.144,1.144,1.144,1.144,1.145,1.147,1.149,1.151,1.156,1.16,1.165,1.168,1.171,1.173,1.176,1.177,1.181,1.183,1.184,1.181,1.179,1.176,1.175,48304378_304,48304378,-0.14589207,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073b30>,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1217,1960
1.893,1.898,1.902,1.905,1.908,1.905,1.904,1.905,1.906,1.906,1.899,1.894,1.888,1.885,1.885,1.878,1.871,1.863,1.862,1.86,1.857,1.853,1.853,1.853,1.852,1.849,1.845,1.845,1.84,1.841,1.836,1.829,1.823,1.82,1.817,1.817,1.818,1.82,1.822,1.821,1.821,1.827,1.823,1.821,1.818,1.815,1.81,1.805,1.794,1.787,1.775,1.768,1.756,1.744,1.73,1.716,1.707,1.704,1.702,1.701,1.701,1.701,1.712,1.767,1.898,2.139,2.529,2.706,2.318,1.928,1.597,1.353,1.207,1.089,0.848,0.277,0.115,0.115,0.16,0.436,1.124,2.296,3.817,5.678,7.526,9.185,10.135,10.907,11.975,13.01,13.934,14.987,15.241,14.067,13.126,12.34,11.188,10.256,9.528,7.928,6.044,3.979,2.531,1.317,0.516,0.228,0.179,0.179,0.282,0.786,1.065,1.155,1.287,1.521,1.829,2.209,2.581,2.545,2.108,1.841,1.691,1.616,1.592,1.587,1.583,1.581,1.581,1.587,1.598,1.619,1.638,1.66,1.682,1.7,1.718,1.73,1.741,1.749,1.754,1.761,1.764,1.774,1.778,1.781,1.784,1.79,1.794,1.799,1.803,1.806,1.812,1.812,1.814,1.817,1.822,1.827,1.832,1.836,1.839,1.844,1.846,1.849,1.854,1.858,1.861,1.864,1.866,1.871,1.877,1.881,1.883,1.886,1.89,1.894,1.895,1.897,1.902,1.902,1.904,1.908,1.91,1.908,1.907,1.907,1.908,48397445_2315,48397445,1.390909334,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCCNc2ccccn2)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2cba0>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,13,640
1.988,1.996,2.001,2.004,2.009,2.005,2.007,2.008,2.008,2.006,1.999,1.993,1.986,1.983,1.977,1.971,1.964,1.958,1.952,1.95,1.948,1.947,1.945,1.944,1.942,1.938,1.937,1.937,1.935,1.931,1.925,1.921,1.916,1.912,1.91,1.909,1.913,1.917,1.919,1.923,1.924,1.926,1.93,1.926,1.924,1.924,1.921,1.918,1.911,1.908,1.907,1.907,1.903,1.903,1.905,1.907,1.903,1.902,1.898,1.896,1.895,1.899,1.92,1.988,2.126,2.37,2.746,2.985,2.462,1.901,1.323,0.838,0.305,-0.066,-0.24,-0.735,-1.239,-1.402,-1.383,-1.39,-0.99,-0.087,1.222,2.86,4.773,6.907,8.489,9.758,11.09,12.47,13.765,14.766,15.01,14.043,12.768,11.449,10.011,8.76,7.163,5.343,3.283,1.53,0.077,-0.824,-1.321,-1.391,-1.337,-1.219,-0.795,-0.255,-0.124,0.215,0.723,1.218,1.747,2.338,2.862,2.733,2.353,2.078,1.92,1.827,1.792,1.78,1.769,1.769,1.773,1.78,1.787,1.794,1.808,1.817,1.825,1.836,1.849,1.856,1.858,1.865,1.868,1.87,1.872,1.877,1.88,1.883,1.887,1.89,1.893,1.896,1.904,1.911,1.911,1.911,1.915,1.917,1.924,1.929,1.935,1.94,1.944,1.949,1.952,1.953,1.958,1.961,1.963,1.965,1.97,1.974,1.978,1.98,1.985,1.988,1.99,1.992,1.996,1.999,1.999,2.003,2.003,2.006,2.008,2.006,2.004,2.005,2.005,48397445_2316,48397445,1.390909334,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064510>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,13,640
1.905,1.911,1.912,1.915,1.919,1.917,1.917,1.917,1.919,1.92,1.911,1.905,1.902,1.9,1.897,1.89,1.883,1.878,1.873,1.868,1.867,1.865,1.863,1.863,1.861,1.858,1.855,1.852,1.852,1.849,1.846,1.841,1.838,1.832,1.831,1.83,1.83,1.835,1.838,1.839,1.841,1.844,1.844,1.844,1.842,1.838,1.834,1.828,1.819,1.81,1.808,1.795,1.789,1.78,1.765,1.757,1.752,1.738,1.738,1.738,1.747,1.762,1.789,1.854,1.996,2.239,2.492,2.585,2.601,2.166,1.786,1.546,1.345,1.147,0.481,0.011,-0.044,-0.106,-0.106,0.244,1.055,2.224,3.513,5.153,7.035,8.831,10.129,11.007,12.192,13.292,14.512,15.447,15.659,14.582,13.57,12.427,11.258,10.202,9.03,7.223,5.478,3.736,2.451,1.197,0.338,-0.09,-0.05,-0.085,-0.018,0.36,1.063,1.272,1.471,1.702,2.043,2.475,2.504,2.393,2.203,1.923,1.763,1.68,1.642,1.629,1.623,1.618,1.619,1.624,1.63,1.64,1.652,1.673,1.688,1.706,1.723,1.734,1.745,1.753,1.759,1.762,1.766,1.771,1.776,1.781,1.788,1.793,1.797,1.802,1.806,1.811,1.812,1.812,1.815,1.819,1.826,1.831,1.835,1.842,1.848,1.852,1.854,1.856,1.862,1.863,1.87,1.871,1.876,1.88,1.886,1.889,1.891,1.895,1.897,1.901,1.902,1.903,1.904,1.905,1.904,1.909,1.91,1.911,1.911,1.912,1.915,48397445_2317,48397445,1.390909334,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc([O-])c2C(=O)NCCNc2cccc[nH+]2)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066580>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,13,640
1.234,1.238,1.241,1.245,1.246,1.249,1.249,1.244,1.241,1.24,1.233,1.227,1.221,1.217,1.213,1.212,1.208,1.2,1.198,1.196,1.194,1.195,1.194,1.196,1.194,1.19,1.19,1.189,1.186,1.183,1.18,1.178,1.177,1.172,1.169,1.17,1.171,1.175,1.178,1.18,1.18,1.18,1.177,1.177,1.177,1.171,1.171,1.167,1.163,1.161,1.161,1.161,1.164,1.164,1.168,1.169,1.174,1.178,1.186,1.189,1.201,1.217,1.254,1.317,1.431,1.61,1.865,2.186,2.308,2.227,2.165,2.144,2.085,1.673,1.279,0.993,0.955,0.955,1.068,1.372,2.047,3.074,4.418,6.046,7.6,8.963,9.803,10.584,11.59,12.608,13.562,14.38,14.475,13.675,12.801,11.916,11.104,10.299,9.395,8.099,6.425,4.732,3.343,2.274,1.564,1.215,1.082,1.069,1.069,1.337,1.694,2.095,2.095,2.135,2.218,2.291,2.226,1.882,1.623,1.424,1.296,1.223,1.177,1.158,1.142,1.135,1.131,1.124,1.125,1.129,1.13,1.134,1.134,1.135,1.14,1.147,1.149,1.151,1.153,1.155,1.156,1.157,1.158,1.16,1.164,1.166,1.169,1.172,1.175,1.175,1.175,1.175,1.176,1.179,1.183,1.187,1.191,1.192,1.193,1.196,1.197,1.201,1.2,1.199,1.2,1.2,1.202,1.205,1.207,1.208,1.21,1.215,1.216,1.22,1.224,1.225,1.227,1.23,1.232,1.236,1.233,1.233,1.234,1.235,1.235,36924312_456,36924312,0.180662822,O=C1CNC(=O)N1CCC[N@H+]1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db31ac0>,O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1974,770
1.281,1.281,1.281,1.281,1.281,1.28,1.28,1.28,1.278,1.277,1.268,1.262,1.26,1.258,1.249,1.245,1.241,1.24,1.237,1.234,1.234,1.233,1.232,1.23,1.23,1.229,1.228,1.226,1.224,1.224,1.224,1.219,1.213,1.21,1.21,1.213,1.214,1.215,1.217,1.218,1.221,1.223,1.222,1.221,1.217,1.213,1.213,1.212,1.207,1.203,1.201,1.2,1.199,1.199,1.2,1.2,1.199,1.197,1.195,1.194,1.194,1.197,1.202,1.233,1.3,1.436,1.645,1.96,2.061,2.136,1.909,1.495,0.934,0.262,-0.522,-1.129,-1.614,-1.826,-1.855,-1.842,-1.786,-1.572,-1.108,-0.428,0.212,0.939,1.703,2.417,3.033,3.46,3.743,3.809,3.866,3.921,3.653,3.244,2.634,1.93,1.132,0.382,-0.288,-0.964,-1.444,-1.688,-1.743,-1.775,-1.775,-1.58,-1.137,-0.602,0.192,0.887,1.426,1.844,2.104,2.036,1.943,1.676,1.442,1.294,1.219,1.173,1.151,1.15,1.143,1.143,1.143,1.148,1.152,1.157,1.161,1.167,1.174,1.177,1.182,1.188,1.19,1.192,1.195,1.196,1.197,1.196,1.195,1.196,1.203,1.204,1.206,1.206,1.208,1.208,1.208,1.208,1.208,1.211,1.213,1.214,1.214,1.219,1.223,1.225,1.225,1.224,1.224,1.224,1.226,1.226,1.226,1.228,1.232,1.234,1.238,1.241,1.246,1.25,1.252,1.254,1.254,1.254,1.26,1.262,1.264,1.266,1.267,1.271,1.275,44503860_2200,44503860,-0.147747029,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07bc10>,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1115,2059
1.479,1.483,1.489,1.492,1.491,1.492,1.492,1.488,1.483,1.481,1.481,1.476,1.471,1.467,1.464,1.458,1.454,1.451,1.451,1.45,1.448,1.449,1.448,1.447,1.447,1.446,1.446,1.445,1.444,1.44,1.435,1.433,1.431,1.426,1.425,1.424,1.424,1.427,1.428,1.432,1.433,1.433,1.43,1.429,1.426,1.421,1.416,1.412,1.411,1.407,1.404,1.403,1.403,1.402,1.402,1.4,1.399,1.397,1.395,1.395,1.396,1.401,1.426,1.482,1.592,1.767,1.916,1.967,2.041,2.061,1.969,1.855,1.682,1.431,0.921,0.385,0.073,-0.074,-0.053,-0.005,0.178,0.491,0.99,1.682,2.52,3.494,4.454,5.463,6.435,7.379,8.104,8.72,8.98,8.399,7.697,6.763,5.794,4.731,3.758,2.774,1.921,1.246,0.726,0.318,0.112,0.068,0.068,0.158,0.445,0.938,1.443,1.664,1.847,1.945,2.06,2.0,1.948,1.901,1.766,1.577,1.46,1.384,1.351,1.339,1.336,1.337,1.341,1.344,1.346,1.353,1.36,1.366,1.372,1.378,1.383,1.389,1.394,1.396,1.4,1.403,1.406,1.406,1.408,1.411,1.414,1.416,1.419,1.421,1.423,1.426,1.426,1.426,1.427,1.43,1.431,1.435,1.44,1.444,1.445,1.447,1.448,1.448,1.449,1.449,1.45,1.449,1.45,1.452,1.455,1.458,1.46,1.464,1.467,1.472,1.476,1.478,1.481,1.484,1.488,1.49,1.487,1.483,1.483,1.484,1.484,44447021_1910,44447021,0.827454022,Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1a120>,Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,971,58
1.442,1.447,1.448,1.45,1.45,1.45,1.452,1.452,1.445,1.443,1.442,1.437,1.433,1.43,1.427,1.423,1.42,1.413,1.409,1.408,1.408,1.409,1.408,1.407,1.406,1.406,1.405,1.403,1.401,1.399,1.397,1.394,1.392,1.39,1.387,1.387,1.389,1.389,1.394,1.395,1.398,1.398,1.4,1.4,1.398,1.395,1.391,1.389,1.387,1.384,1.383,1.383,1.385,1.385,1.386,1.386,1.387,1.391,1.396,1.398,1.41,1.429,1.454,1.516,1.622,1.785,1.945,1.987,2.011,1.933,1.702,1.408,1.105,0.815,0.358,0.085,-0.07,-0.07,-0.047,0.058,0.337,0.812,1.473,2.269,3.259,4.309,5.392,6.517,7.593,8.519,9.206,9.79,10.09,9.563,8.894,7.924,6.839,5.66,4.549,3.482,2.497,1.667,0.97,0.474,0.159,0.036,-0.007,-0.007,0.125,0.359,0.71,1.078,1.381,1.668,1.899,1.983,1.974,1.917,1.788,1.611,1.493,1.417,1.381,1.358,1.346,1.338,1.338,1.338,1.337,1.337,1.338,1.344,1.346,1.349,1.352,1.355,1.358,1.359,1.362,1.363,1.364,1.365,1.366,1.369,1.372,1.374,1.375,1.379,1.383,1.383,1.384,1.383,1.386,1.388,1.391,1.396,1.4,1.403,1.404,1.405,1.408,1.408,1.409,1.409,1.408,1.407,1.41,1.411,1.412,1.416,1.418,1.419,1.423,1.426,1.429,1.431,1.432,1.433,1.434,1.436,1.44,1.44,1.44,1.439,1.439,44447021_1909,44447021,0.827454022,Cc1ccc(N2CCN(C(=O)c3c(C)[nH+]c4sccn34)CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36580>,Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,971,58
