lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.198,1.204,1.208,1.209,1.212,1.214,1.212,1.21,1.206,1.205,1.199,1.191,1.188,1.185,1.179,1.177,1.174,1.169,1.167,1.168,1.166,1.164,1.164,1.164,1.164,1.163,1.163,1.16,1.159,1.156,1.155,1.15,1.147,1.139,1.139,1.139,1.141,1.143,1.146,1.147,1.147,1.147,1.148,1.145,1.145,1.142,1.136,1.131,1.126,1.12,1.114,1.113,1.112,1.111,1.111,1.107,1.107,1.107,1.107,1.105,1.105,1.109,1.126,1.183,1.3,1.5,1.792,2.225,2.402,2.376,2.193,2.013,1.869,1.863,1.264,0.73,0.452,0.404,0.397,0.484,0.843,1.479,2.634,3.872,5.4,6.807,8.078,9.316,10.289,10.926,11.489,12.016,12.26,11.733,11.19,10.62,9.64,8.473,7.156,5.697,4.243,2.928,1.829,1.067,0.662,0.549,0.549,0.582,0.819,1.311,1.916,1.926,2.045,2.206,2.395,2.397,2.279,1.838,1.511,1.297,1.162,1.086,1.053,1.044,1.045,1.045,1.048,1.051,1.056,1.065,1.073,1.082,1.089,1.093,1.097,1.105,1.109,1.112,1.117,1.12,1.12,1.121,1.123,1.125,1.129,1.133,1.134,1.134,1.136,1.138,1.139,1.139,1.14,1.144,1.147,1.151,1.155,1.159,1.162,1.163,1.163,1.166,1.169,1.17,1.168,1.169,1.171,1.172,1.177,1.182,1.187,1.191,1.195,1.199,1.204,1.208,1.211,1.212,1.214,1.216,1.218,1.218,1.215,1.208,1.208,177370206_3344,177370206,0.81240172,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23a50>,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,2133,373
0.955,0.957,0.961,0.963,0.965,0.965,0.965,0.965,0.963,0.962,0.959,0.957,0.957,0.957,0.96,0.956,0.953,0.949,0.947,0.947,0.947,0.948,0.947,0.947,0.946,0.945,0.944,0.943,0.942,0.942,0.94,0.937,0.934,0.931,0.929,0.928,0.928,0.929,0.931,0.931,0.932,0.93,0.93,0.93,0.929,0.925,0.922,0.916,0.914,0.909,0.906,0.896,0.891,0.882,0.871,0.858,0.848,0.836,0.824,0.816,0.811,0.81,0.81,0.818,0.859,0.936,1.081,1.243,1.401,1.551,1.688,1.533,1.189,0.872,0.636,0.525,0.521,0.521,0.533,0.657,0.944,1.357,1.876,2.163,2.487,2.736,2.89,3.13,3.374,3.45,3.415,3.415,3.422,3.449,3.476,3.476,3.262,2.973,2.706,2.486,2.302,1.91,1.369,0.989,0.689,0.535,0.515,0.515,0.515,0.622,0.84,1.136,1.469,1.661,1.537,1.381,1.235,1.068,0.927,0.828,0.775,0.764,0.762,0.762,0.765,0.77,0.78,0.795,0.808,0.818,0.831,0.845,0.86,0.866,0.875,0.883,0.886,0.889,0.894,0.894,0.899,0.902,0.905,0.907,0.913,0.917,0.92,0.923,0.924,0.924,0.923,0.922,0.922,0.922,0.923,0.927,0.928,0.93,0.931,0.933,0.934,0.934,0.935,0.935,0.936,0.938,0.941,0.943,0.944,0.946,0.948,0.949,0.95,0.95,0.95,0.952,0.952,0.953,0.955,0.956,0.955,0.955,0.955,0.955,0.955,15211082_1039,15211082,-0.064051482,CCN(C(C)=O)c1ccc(C)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78e06f4a0>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1285,115
1.439,1.441,1.444,1.444,1.446,1.45,1.447,1.447,1.444,1.44,1.439,1.432,1.427,1.424,1.419,1.416,1.411,1.406,1.404,1.402,1.402,1.399,1.399,1.397,1.395,1.395,1.396,1.394,1.393,1.388,1.384,1.382,1.379,1.376,1.374,1.374,1.374,1.378,1.382,1.381,1.38,1.379,1.378,1.378,1.378,1.371,1.366,1.365,1.365,1.363,1.363,1.361,1.36,1.36,1.36,1.361,1.363,1.368,1.376,1.384,1.398,1.423,1.46,1.533,1.662,1.874,1.96,1.779,1.61,1.423,1.312,1.281,1.277,1.277,0.943,0.603,0.51,0.493,0.538,0.907,1.544,2.682,4.098,4.505,5.163,5.997,6.987,8.128,9.466,10.816,12.209,13.275,13.545,12.501,11.236,9.857,8.45,7.25,6.226,5.483,4.929,4.391,2.888,1.839,1.113,0.686,0.62,0.586,0.647,0.948,1.283,1.258,1.258,1.293,1.367,1.558,1.725,1.897,1.874,1.645,1.506,1.415,1.368,1.339,1.325,1.316,1.311,1.307,1.306,1.307,1.309,1.314,1.319,1.322,1.325,1.329,1.331,1.336,1.341,1.343,1.346,1.349,1.349,1.354,1.356,1.357,1.358,1.359,1.364,1.368,1.371,1.37,1.371,1.376,1.379,1.383,1.389,1.387,1.387,1.387,1.393,1.397,1.4,1.401,1.4,1.401,1.404,1.408,1.411,1.413,1.417,1.418,1.419,1.42,1.429,1.432,1.434,1.434,1.438,1.443,1.438,1.434,1.434,1.435,1.44,11880948_3259,11880948,0.079181246,CC[NH+]1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db54430>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,753,228
1.487,1.489,1.491,1.492,1.493,1.494,1.493,1.493,1.491,1.489,1.488,1.484,1.479,1.474,1.469,1.468,1.462,1.458,1.456,1.456,1.456,1.453,1.453,1.453,1.451,1.451,1.45,1.449,1.445,1.443,1.44,1.437,1.434,1.429,1.426,1.426,1.428,1.431,1.433,1.434,1.434,1.432,1.428,1.428,1.426,1.422,1.418,1.413,1.413,1.409,1.406,1.405,1.403,1.403,1.402,1.4,1.399,1.401,1.398,1.397,1.398,1.402,1.418,1.48,1.597,1.792,2.084,1.869,1.506,1.183,0.914,0.744,0.639,0.588,0.487,0.023,-0.244,-0.25,-0.25,-0.21,0.127,0.67,1.213,1.798,2.443,3.241,4.23,5.39,6.72,8.075,9.384,10.338,10.793,9.781,8.476,7.099,5.712,4.509,3.485,2.656,2.018,1.427,0.867,0.331,-0.043,-0.131,-0.131,-0.131,0.068,0.498,0.609,0.67,0.736,0.895,1.144,1.455,1.81,2.107,1.797,1.588,1.458,1.38,1.345,1.334,1.334,1.335,1.335,1.343,1.346,1.35,1.359,1.364,1.372,1.379,1.383,1.389,1.393,1.397,1.401,1.402,1.406,1.41,1.41,1.414,1.416,1.416,1.416,1.418,1.422,1.428,1.428,1.428,1.428,1.433,1.437,1.44,1.446,1.444,1.444,1.446,1.45,1.449,1.455,1.455,1.456,1.457,1.459,1.462,1.466,1.469,1.473,1.475,1.478,1.479,1.482,1.49,1.495,1.495,1.498,1.499,1.496,1.494,1.494,1.496,1.496,11880948_3260,11880948,0.079181246,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1f040>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,753,228
0.278,0.263,0.243,0.228,0.211,0.201,0.192,0.178,0.165,0.153,0.142,0.135,0.129,0.123,0.119,0.113,0.107,0.101,0.099,0.099,0.1,0.097,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.093,0.092,0.092,0.093,0.094,0.095,0.099,0.102,0.106,0.108,0.109,0.109,0.105,0.105,0.103,0.1,0.096,0.092,0.091,0.087,0.087,0.085,0.083,0.076,0.073,0.067,0.065,0.065,0.068,0.077,0.08,0.105,0.154,0.253,0.417,0.676,0.964,1.017,0.777,0.486,0.187,-0.194,-0.689,-1.151,-1.738,-2.118,-2.21,-2.214,-2.234,-1.946,-1.323,-0.439,0.727,2.152,3.747,5.295,6.63,7.913,8.633,9.096,9.515,9.783,9.435,8.966,8.316,7.069,5.705,4.172,2.538,1.05,-0.189,-1.124,-1.779,-2.086,-2.096,-2.096,-2.05,-1.716,-1.17,-0.707,-0.232,0.147,0.441,0.716,0.958,0.996,0.703,0.435,0.235,0.127,0.067,0.037,0.024,0.015,0.013,0.013,0.015,0.023,0.032,0.042,0.051,0.056,0.063,0.066,0.071,0.074,0.077,0.079,0.083,0.084,0.087,0.092,0.093,0.096,0.097,0.097,0.098,0.099,0.1,0.098,0.101,0.103,0.108,0.11,0.111,0.112,0.113,0.113,0.113,0.111,0.109,0.109,0.108,0.108,0.106,0.106,0.108,0.11,0.114,0.118,0.118,0.119,0.132,0.14,0.149,0.155,0.166,0.176,0.188,0.205,0.225,0.239,0.259,0.277,313515615_3065,313515615,0.261986463,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d3c0>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1494,1624
1.038,1.043,1.049,1.052,1.051,1.051,1.048,1.046,1.044,1.044,1.042,1.035,1.032,1.026,1.022,1.019,1.018,1.012,1.011,1.012,1.012,1.009,1.008,1.009,1.009,1.008,1.007,1.007,1.007,1.006,1.004,1.002,0.997,0.993,0.993,0.993,0.995,0.996,0.998,0.999,1.002,1.004,1.004,1.004,1.002,1.001,0.997,0.993,0.99,0.985,0.985,0.985,0.986,0.985,0.984,0.984,0.986,0.986,0.988,0.997,1.005,1.028,1.07,1.129,1.235,1.409,1.653,1.755,1.783,1.795,1.73,1.595,1.441,1.151,0.518,0.013,-0.246,-0.277,-0.276,-0.234,-0.053,0.355,0.938,1.782,2.858,3.958,5.136,6.291,7.388,8.288,9.072,9.58,9.69,9.328,8.539,7.607,6.529,5.36,4.157,3.028,1.979,1.085,0.474,0.057,-0.148,-0.218,-0.22,-0.196,0.014,0.494,1.141,1.435,1.589,1.708,1.763,1.739,1.705,1.641,1.387,1.214,1.091,1.016,0.969,0.948,0.93,0.927,0.925,0.924,0.925,0.932,0.937,0.94,0.941,0.946,0.946,0.947,0.951,0.956,0.957,0.956,0.956,0.956,0.957,0.957,0.962,0.968,0.97,0.97,0.97,0.971,0.975,0.977,0.977,0.981,0.983,0.985,0.988,0.995,0.997,1.0,1.001,1.005,1.005,1.008,1.009,1.01,1.013,1.014,1.016,1.02,1.024,1.025,1.031,1.036,1.039,1.041,1.041,1.042,1.045,1.048,1.05,1.049,1.048,1.045,1.046,36890321_1563,36890321,0.502052417,Cc1ccc(-n2cc(C(=O)NCC[NH+](C)C)nn2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db256d0>,Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2111,426
2.676,2.684,2.69,2.694,2.7,2.705,2.706,2.706,2.707,2.704,2.698,2.695,2.69,2.686,2.682,2.676,2.673,2.664,2.661,2.661,2.661,2.661,2.661,2.66,2.66,2.658,2.658,2.656,2.654,2.651,2.648,2.644,2.64,2.638,2.635,2.635,2.636,2.64,2.641,2.644,2.645,2.647,2.648,2.647,2.644,2.641,2.64,2.636,2.633,2.63,2.63,2.63,2.631,2.632,2.631,2.631,2.63,2.626,2.623,2.617,2.613,2.613,2.617,2.644,2.723,2.877,3.125,3.422,3.373,3.102,2.702,2.05,1.396,0.57,-0.574,-1.654,-2.514,-3.046,-3.252,-3.306,-3.306,-3.246,-2.992,-2.64,-2.183,-1.721,-1.256,-0.784,-0.449,-0.132,0.018,0.151,0.215,0.12,-0.013,-0.341,-0.666,-1.127,-1.6,-2.16,-2.63,-2.917,-3.171,-3.253,-3.253,-3.222,-3.05,-2.567,-1.75,-0.693,0.425,1.281,1.934,2.534,3.028,3.243,3.411,3.118,2.857,2.681,2.577,2.531,2.519,2.516,2.516,2.521,2.527,2.531,2.534,2.541,2.546,2.552,2.559,2.568,2.572,2.574,2.577,2.582,2.585,2.587,2.588,2.589,2.592,2.595,2.6,2.606,2.612,2.616,2.618,2.62,2.621,2.62,2.62,2.622,2.626,2.63,2.632,2.638,2.642,2.645,2.648,2.65,2.652,2.652,2.652,2.652,2.655,2.657,2.659,2.661,2.665,2.668,2.671,2.673,2.676,2.678,2.681,2.683,2.684,2.685,2.687,2.688,2.688,2.688,2.689,139117_68,139117,1.237898409,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)[C@H]2CCCO2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db487b0>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1722,1287
1.88,1.885,1.89,1.895,1.899,1.901,1.901,1.9,1.898,1.896,1.893,1.89,1.886,1.881,1.879,1.872,1.871,1.867,1.863,1.862,1.862,1.861,1.86,1.856,1.857,1.858,1.857,1.856,1.855,1.854,1.852,1.848,1.845,1.842,1.842,1.841,1.841,1.845,1.846,1.85,1.852,1.854,1.854,1.854,1.854,1.853,1.854,1.853,1.853,1.852,1.852,1.851,1.851,1.853,1.855,1.856,1.858,1.858,1.861,1.866,1.88,1.89,1.904,1.946,2.015,2.146,2.168,1.884,1.599,1.372,1.217,1.119,0.813,0.306,-0.517,-1.137,-1.597,-1.811,-1.844,-1.844,-1.777,-1.579,-1.073,-0.396,0.403,1.219,2.274,3.114,3.798,4.198,4.487,4.565,4.567,4.578,4.435,4.068,3.343,2.427,1.43,0.506,-0.302,-0.998,-1.511,-1.747,-1.818,-1.829,-1.821,-1.632,-1.194,-0.623,0.169,0.701,1.086,1.171,1.315,1.528,1.785,2.072,2.119,1.983,1.891,1.839,1.819,1.805,1.798,1.791,1.787,1.788,1.787,1.791,1.794,1.794,1.794,1.795,1.795,1.797,1.801,1.802,1.803,1.802,1.801,1.802,1.804,1.806,1.811,1.815,1.816,1.819,1.82,1.82,1.827,1.827,1.827,1.827,1.831,1.834,1.837,1.841,1.846,1.851,1.852,1.852,1.854,1.857,1.857,1.858,1.86,1.861,1.862,1.868,1.87,1.871,1.872,1.874,1.875,1.876,1.876,1.876,1.877,1.878,1.88,1.886,1.886,1.885,1.888,44114971_2490,44114971,-0.074795699,CSc1ccc(C)c(C(=O)NCC[N@H+]2CC[C@@H](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e074ac0>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1205,1971
1.366,1.366,1.367,1.366,1.365,1.365,1.365,1.363,1.359,1.354,1.349,1.341,1.335,1.329,1.324,1.313,1.305,1.301,1.299,1.296,1.295,1.293,1.291,1.287,1.286,1.284,1.28,1.278,1.272,1.269,1.266,1.262,1.256,1.25,1.248,1.247,1.248,1.252,1.252,1.256,1.255,1.252,1.249,1.249,1.25,1.246,1.242,1.239,1.233,1.228,1.227,1.226,1.224,1.216,1.215,1.212,1.212,1.215,1.218,1.223,1.234,1.246,1.277,1.352,1.494,1.726,2.075,2.536,2.739,2.656,2.559,2.553,2.338,1.783,1.428,1.144,1.144,1.148,1.286,1.632,2.499,3.657,5.135,7.074,9.334,11.925,13.628,14.891,15.649,16.547,17.258,18.148,18.244,17.549,16.943,16.136,15.367,14.214,12.498,9.99,7.534,5.576,4.029,2.829,1.893,1.467,1.298,1.264,1.273,1.48,1.814,2.305,2.593,2.593,2.661,2.727,2.592,2.111,1.721,1.477,1.316,1.223,1.177,1.157,1.147,1.139,1.141,1.142,1.149,1.152,1.159,1.163,1.177,1.19,1.196,1.199,1.206,1.211,1.213,1.215,1.219,1.226,1.233,1.236,1.238,1.241,1.246,1.249,1.254,1.258,1.257,1.257,1.26,1.266,1.271,1.274,1.281,1.285,1.286,1.288,1.295,1.298,1.3,1.3,1.3,1.299,1.303,1.308,1.311,1.315,1.318,1.32,1.329,1.332,1.339,1.343,1.344,1.348,1.351,1.358,1.358,1.365,1.369,1.372,1.373,50897886_2447,50897886,0.715516557,Cc1c(C[N@H+]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05b270>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,94,1453
1.659,1.661,1.657,1.656,1.657,1.66,1.658,1.654,1.653,1.651,1.646,1.634,1.625,1.618,1.611,1.601,1.593,1.586,1.584,1.58,1.575,1.571,1.571,1.568,1.567,1.56,1.554,1.553,1.552,1.546,1.542,1.539,1.534,1.527,1.525,1.525,1.526,1.53,1.533,1.531,1.524,1.52,1.521,1.522,1.523,1.523,1.522,1.519,1.514,1.513,1.511,1.512,1.513,1.511,1.515,1.515,1.52,1.526,1.53,1.542,1.554,1.584,1.633,1.726,1.906,2.186,2.594,2.973,3.015,2.893,2.671,2.427,2.223,2.0,1.854,1.587,1.5,1.489,1.624,2.21,3.158,4.691,6.639,9.105,11.754,14.294,15.348,16.073,16.936,17.872,19.044,20.231,20.147,19.035,18.133,17.32,16.562,15.777,14.845,12.528,9.722,7.153,5.112,3.502,2.48,1.841,1.648,1.661,1.711,1.895,2.024,2.196,2.432,2.632,2.864,2.943,2.918,2.622,2.194,1.883,1.691,1.568,1.499,1.468,1.446,1.442,1.436,1.432,1.431,1.437,1.441,1.448,1.447,1.448,1.455,1.464,1.471,1.475,1.48,1.485,1.49,1.495,1.498,1.501,1.505,1.509,1.515,1.518,1.524,1.529,1.528,1.53,1.534,1.538,1.546,1.547,1.553,1.556,1.559,1.566,1.567,1.573,1.58,1.581,1.58,1.581,1.586,1.59,1.592,1.6,1.604,1.607,1.616,1.621,1.626,1.629,1.631,1.631,1.636,1.635,1.641,1.642,1.642,1.65,1.654,50897890_1369,50897890,1.14816161,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2a5f0>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
1.648,1.646,1.646,1.645,1.646,1.646,1.647,1.644,1.641,1.639,1.632,1.621,1.612,1.605,1.597,1.588,1.58,1.573,1.572,1.571,1.567,1.564,1.56,1.56,1.556,1.549,1.545,1.543,1.54,1.536,1.533,1.526,1.521,1.514,1.511,1.51,1.511,1.515,1.517,1.516,1.51,1.508,1.507,1.506,1.507,1.505,1.503,1.492,1.484,1.48,1.478,1.476,1.473,1.467,1.462,1.462,1.465,1.469,1.47,1.473,1.485,1.496,1.541,1.629,1.798,2.073,2.496,3.058,3.207,3.04,2.843,2.653,2.502,2.283,2.121,1.895,1.767,1.767,1.969,2.417,3.409,4.782,6.743,9.125,11.759,14.239,15.565,16.309,17.199,18.011,19.124,20.193,20.246,19.295,18.404,17.577,16.817,16.066,14.856,12.468,9.805,7.252,5.249,3.858,2.759,2.249,2.008,2.008,2.033,2.209,2.368,2.542,2.675,2.861,3.05,3.224,3.11,2.545,2.099,1.787,1.594,1.485,1.429,1.397,1.388,1.383,1.383,1.383,1.391,1.406,1.412,1.419,1.429,1.436,1.455,1.459,1.468,1.473,1.48,1.483,1.485,1.486,1.49,1.496,1.501,1.507,1.517,1.519,1.521,1.526,1.524,1.525,1.531,1.536,1.543,1.548,1.551,1.553,1.558,1.561,1.563,1.57,1.575,1.575,1.573,1.573,1.574,1.582,1.584,1.589,1.596,1.601,1.608,1.616,1.62,1.624,1.626,1.628,1.63,1.632,1.638,1.639,1.644,1.648,1.653,50897890_1368,50897890,1.14816161,Cc1c(C[N@H+]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db462e0>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
1.385,1.384,1.383,1.381,1.381,1.384,1.384,1.382,1.375,1.366,1.365,1.355,1.345,1.34,1.334,1.323,1.317,1.314,1.309,1.309,1.306,1.304,1.299,1.299,1.298,1.296,1.289,1.287,1.286,1.281,1.279,1.276,1.271,1.265,1.263,1.263,1.265,1.267,1.269,1.273,1.275,1.274,1.272,1.272,1.274,1.273,1.269,1.265,1.263,1.262,1.26,1.261,1.259,1.264,1.265,1.266,1.27,1.276,1.282,1.289,1.318,1.33,1.372,1.447,1.589,1.819,2.171,2.629,2.898,2.953,2.551,2.172,1.892,1.374,0.969,0.739,0.643,0.643,0.762,1.173,2.058,3.416,5.116,7.273,9.745,12.18,13.866,14.931,15.904,16.537,17.323,18.225,18.536,17.847,16.978,16.259,15.413,14.395,12.787,10.311,7.756,5.418,3.763,2.326,1.389,0.922,0.748,0.748,0.818,0.965,1.349,1.816,2.134,2.477,2.848,2.859,2.659,2.186,1.825,1.563,1.403,1.302,1.249,1.227,1.211,1.199,1.193,1.193,1.197,1.197,1.196,1.203,1.206,1.211,1.209,1.217,1.217,1.221,1.221,1.223,1.226,1.227,1.229,1.236,1.24,1.247,1.25,1.249,1.254,1.259,1.26,1.261,1.262,1.269,1.275,1.277,1.286,1.29,1.295,1.298,1.301,1.304,1.306,1.307,1.306,1.307,1.312,1.316,1.321,1.324,1.329,1.333,1.338,1.342,1.345,1.346,1.353,1.352,1.358,1.36,1.363,1.368,1.373,1.376,1.377,50897886_2448,50897886,0.715516557,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db519e0>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,94,1453
1.191,1.194,1.199,1.201,1.203,1.204,1.204,1.203,1.197,1.195,1.193,1.188,1.184,1.179,1.176,1.171,1.167,1.167,1.168,1.168,1.164,1.162,1.163,1.161,1.16,1.161,1.161,1.158,1.157,1.155,1.153,1.151,1.146,1.142,1.141,1.141,1.142,1.143,1.146,1.148,1.149,1.148,1.146,1.146,1.146,1.144,1.138,1.135,1.13,1.126,1.123,1.123,1.122,1.121,1.119,1.118,1.118,1.114,1.114,1.114,1.115,1.118,1.133,1.182,1.274,1.43,1.664,1.821,1.748,1.62,1.558,1.511,1.485,1.414,0.886,0.413,0.18,0.123,0.123,0.213,0.527,1.144,2.009,3.076,4.212,5.257,6.259,7.337,8.325,9.228,9.773,10.117,10.186,9.903,9.466,8.599,7.662,6.561,5.544,4.469,3.348,2.266,1.378,0.715,0.366,0.237,0.237,0.28,0.472,0.882,1.433,1.521,1.55,1.571,1.667,1.719,1.769,1.698,1.433,1.269,1.168,1.104,1.074,1.068,1.067,1.067,1.068,1.072,1.075,1.083,1.088,1.098,1.101,1.106,1.11,1.116,1.119,1.123,1.126,1.127,1.128,1.129,1.129,1.132,1.136,1.138,1.14,1.141,1.143,1.145,1.145,1.145,1.145,1.149,1.151,1.153,1.158,1.161,1.162,1.162,1.166,1.166,1.166,1.167,1.168,1.168,1.169,1.171,1.173,1.176,1.18,1.184,1.186,1.191,1.194,1.194,1.198,1.199,1.201,1.201,1.206,1.199,1.199,1.199,1.199,23998049_813,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db53eb0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,1582,1502
1.066,1.069,1.071,1.076,1.078,1.079,1.079,1.077,1.075,1.074,1.07,1.064,1.061,1.059,1.053,1.05,1.049,1.044,1.044,1.044,1.041,1.041,1.041,1.042,1.041,1.041,1.04,1.039,1.038,1.036,1.034,1.03,1.027,1.024,1.021,1.022,1.024,1.025,1.027,1.028,1.029,1.029,1.03,1.029,1.027,1.024,1.021,1.018,1.013,1.01,1.007,1.005,1.004,1.004,1.003,1.004,1.0,0.999,0.999,0.998,0.998,1.003,1.021,1.068,1.161,1.315,1.551,1.865,2.149,2.014,1.773,1.499,1.178,0.921,0.582,0.16,-0.037,-0.112,-0.091,-0.029,0.247,0.757,1.491,2.417,3.363,4.356,5.341,6.31,7.11,7.817,8.196,8.644,8.955,8.513,8.069,7.384,6.604,5.608,4.629,3.609,2.635,1.688,0.934,0.395,0.091,-0.01,-0.008,0.051,0.214,0.587,0.929,1.19,1.457,1.747,1.993,2.131,1.91,1.58,1.327,1.158,1.052,0.992,0.963,0.953,0.952,0.952,0.952,0.957,0.962,0.968,0.973,0.978,0.985,0.99,0.993,0.996,1.001,1.003,1.005,1.007,1.009,1.01,1.011,1.013,1.014,1.017,1.02,1.022,1.023,1.024,1.023,1.023,1.024,1.025,1.029,1.031,1.035,1.036,1.042,1.043,1.043,1.044,1.044,1.045,1.045,1.045,1.048,1.049,1.052,1.055,1.058,1.062,1.064,1.067,1.07,1.073,1.073,1.075,1.077,1.077,1.079,1.079,1.079,1.077,1.075,48262457_2185,48262457,-0.154209305,CC(C)(C)c1nccc(NCc2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05eb30>,CC(C)(C)c1nccc(NCc2ccncc2)n1,668,759
