lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.758,1.766,1.77,1.772,1.774,1.776,1.776,1.777,1.772,1.769,1.762,1.757,1.752,1.748,1.744,1.74,1.734,1.732,1.727,1.726,1.725,1.724,1.724,1.723,1.72,1.72,1.718,1.716,1.715,1.714,1.712,1.71,1.707,1.701,1.7,1.7,1.7,1.704,1.706,1.71,1.71,1.71,1.71,1.708,1.708,1.705,1.7,1.694,1.691,1.684,1.683,1.681,1.682,1.68,1.68,1.68,1.68,1.677,1.676,1.672,1.671,1.673,1.687,1.739,1.846,2.036,2.335,2.478,2.481,2.472,2.392,1.978,1.598,1.285,0.692,-0.02,-0.497,-0.71,-0.731,-0.7,-0.602,-0.137,0.563,1.521,2.544,3.708,4.998,6.271,7.424,8.071,8.402,8.749,9.013,8.682,8.323,7.754,6.635,5.336,4.021,2.824,1.784,0.806,0.081,-0.425,-0.585,-0.613,-0.581,-0.423,-0.006,0.651,1.307,1.605,1.941,2.34,2.432,2.443,2.443,2.354,2.034,1.823,1.696,1.627,1.597,1.593,1.592,1.593,1.597,1.601,1.607,1.613,1.621,1.629,1.63,1.638,1.643,1.646,1.647,1.649,1.65,1.654,1.653,1.653,1.655,1.659,1.662,1.666,1.669,1.674,1.677,1.681,1.683,1.683,1.683,1.687,1.69,1.696,1.701,1.704,1.706,1.711,1.713,1.715,1.718,1.718,1.718,1.718,1.721,1.725,1.728,1.732,1.736,1.74,1.743,1.748,1.753,1.757,1.757,1.757,1.761,1.764,1.765,1.765,1.765,1.765,1.766,43033977,0.11021548,C(NC1(COC1)Cc1cc(on1)COc1ccccc1)c1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db85f0>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,230,2045
1.612,1.616,1.618,1.621,1.623,1.625,1.627,1.628,1.628,1.627,1.627,1.622,1.619,1.612,1.608,1.607,1.605,1.602,1.596,1.596,1.596,1.597,1.596,1.595,1.595,1.594,1.593,1.593,1.59,1.586,1.586,1.586,1.584,1.58,1.578,1.578,1.579,1.58,1.581,1.582,1.583,1.58,1.58,1.581,1.581,1.579,1.577,1.576,1.573,1.571,1.568,1.568,1.568,1.568,1.567,1.564,1.563,1.562,1.561,1.56,1.559,1.56,1.573,1.605,1.692,1.84,1.946,1.673,1.274,0.97,0.659,0.379,0.177,-0.159,-0.502,-1.051,-1.541,-1.809,-1.85,-1.839,-1.818,-1.615,-1.237,-0.696,-0.243,-0.006,0.206,0.504,0.867,1.272,1.698,2.184,2.24,1.737,1.335,0.948,0.613,0.332,0.086,-0.107,-0.57,-1.122,-1.526,-1.746,-1.802,-1.815,-1.775,-1.547,-1.088,-0.532,-0.193,0.136,0.353,0.615,0.895,1.222,1.557,1.874,1.821,1.662,1.571,1.516,1.496,1.492,1.491,1.491,1.494,1.499,1.503,1.508,1.512,1.518,1.524,1.527,1.528,1.533,1.536,1.539,1.543,1.544,1.546,1.546,1.546,1.55,1.553,1.556,1.56,1.561,1.563,1.566,1.569,1.568,1.568,1.569,1.573,1.576,1.579,1.581,1.584,1.585,1.588,1.59,1.592,1.595,1.595,1.596,1.598,1.601,1.603,1.607,1.609,1.611,1.612,1.614,1.617,1.62,1.622,1.623,1.624,1.625,1.625,1.627,1.629,1.628,1.629,35771333,0.690106544,NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfd430>,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,2098,180
1.629,1.629,1.632,1.634,1.634,1.635,1.635,1.635,1.636,1.635,1.63,1.624,1.619,1.614,1.609,1.607,1.606,1.601,1.596,1.597,1.597,1.595,1.594,1.594,1.594,1.594,1.592,1.591,1.591,1.59,1.588,1.588,1.589,1.587,1.588,1.589,1.591,1.595,1.596,1.597,1.598,1.598,1.597,1.597,1.597,1.595,1.592,1.592,1.589,1.587,1.587,1.587,1.585,1.585,1.584,1.584,1.584,1.584,1.584,1.587,1.588,1.587,1.593,1.619,1.69,1.832,1.945,1.684,1.336,0.946,0.565,0.222,-0.072,-0.323,-0.621,-1.526,-2.211,-2.56,-2.685,-2.685,-2.671,-2.586,-2.292,-1.951,-1.475,-1.032,-0.591,0.139,0.908,1.713,2.405,2.957,3.141,2.574,1.895,1.211,0.328,-0.375,-0.936,-1.339,-1.827,-2.176,-2.478,-2.599,-2.631,-2.612,-2.548,-2.219,-1.578,-0.698,-0.364,-0.122,0.162,0.493,0.854,1.236,1.592,1.864,1.824,1.657,1.566,1.523,1.51,1.508,1.509,1.511,1.509,1.509,1.514,1.519,1.525,1.529,1.531,1.535,1.537,1.539,1.546,1.549,1.556,1.556,1.558,1.561,1.561,1.563,1.566,1.571,1.575,1.576,1.579,1.581,1.581,1.581,1.583,1.585,1.587,1.588,1.589,1.59,1.595,1.597,1.598,1.599,1.599,1.601,1.601,1.602,1.601,1.601,1.601,1.604,1.609,1.612,1.614,1.617,1.62,1.624,1.628,1.628,1.632,1.633,1.634,1.636,1.638,1.644,1.645,68882212,0.779112079,COc1ccc(cc1-c1cccc(c1)C(=O)NCCN1CCCC1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d94270>,COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,1374,940
1.786,1.791,1.795,1.801,1.806,1.808,1.808,1.809,1.809,1.805,1.8,1.794,1.793,1.787,1.783,1.777,1.775,1.774,1.772,1.77,1.768,1.769,1.768,1.768,1.767,1.767,1.766,1.765,1.763,1.761,1.758,1.755,1.753,1.748,1.748,1.748,1.749,1.749,1.751,1.752,1.755,1.754,1.757,1.756,1.754,1.753,1.75,1.747,1.744,1.74,1.736,1.735,1.733,1.733,1.733,1.734,1.732,1.731,1.728,1.728,1.729,1.732,1.748,1.793,1.881,2.038,2.28,2.615,2.489,2.045,1.564,1.125,0.876,0.639,-0.177,-0.929,-1.5,-1.794,-1.879,-1.879,-1.812,-1.47,-0.948,-0.234,0.601,1.285,1.56,2.524,2.665,3.636,4.084,4.163,4.186,4.172,3.35,3.236,2.625,1.7,1.464,0.763,-0.088,-0.814,-1.378,-1.725,-1.81,-1.81,-1.749,-1.499,-0.964,-0.242,0.58,0.79,1.116,1.5,2.013,2.44,2.559,2.277,2.012,1.846,1.739,1.681,1.654,1.648,1.646,1.644,1.645,1.65,1.654,1.664,1.67,1.677,1.681,1.686,1.694,1.696,1.7,1.704,1.707,1.708,1.708,1.708,1.711,1.712,1.716,1.721,1.725,1.728,1.73,1.73,1.734,1.733,1.733,1.736,1.736,1.739,1.744,1.748,1.754,1.758,1.76,1.761,1.762,1.764,1.765,1.767,1.768,1.77,1.774,1.776,1.781,1.787,1.789,1.79,1.794,1.796,1.798,1.8,1.8,1.804,1.805,1.807,1.806,1.807,1.805,24667669,0.104434071,COc1ccccc1NC(=O)CSc1nc(nc2ccccc12)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7040>,COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,272,2008
0.842,0.845,0.847,0.849,0.85,0.85,0.851,0.848,0.848,0.846,0.844,0.839,0.838,0.838,0.838,0.833,0.832,0.83,0.828,0.828,0.827,0.826,0.825,0.825,0.824,0.824,0.823,0.822,0.82,0.82,0.82,0.815,0.811,0.807,0.805,0.806,0.806,0.806,0.807,0.808,0.808,0.808,0.807,0.806,0.804,0.797,0.795,0.787,0.784,0.777,0.773,0.765,0.756,0.75,0.738,0.727,0.714,0.698,0.688,0.686,0.686,0.689,0.698,0.713,0.764,0.873,1.041,1.295,1.481,1.64,1.789,1.862,1.596,1.3,1.075,0.936,0.936,0.953,1.103,1.322,1.722,2.296,3.015,3.798,4.482,5.154,5.859,6.326,6.704,6.854,6.852,6.857,6.858,6.874,6.914,6.822,6.5,6.001,5.389,4.742,3.915,3.122,2.369,1.823,1.402,1.154,1.0,0.97,0.97,1.083,1.287,1.561,1.825,1.779,1.629,1.471,1.306,1.049,0.852,0.74,0.688,0.658,0.644,0.639,0.639,0.64,0.644,0.663,0.675,0.689,0.701,0.716,0.734,0.738,0.748,0.759,0.762,0.765,0.772,0.773,0.777,0.783,0.786,0.787,0.792,0.798,0.799,0.8,0.8,0.801,0.801,0.801,0.802,0.803,0.805,0.807,0.81,0.811,0.814,0.815,0.815,0.814,0.816,0.816,0.817,0.819,0.819,0.823,0.825,0.828,0.831,0.835,0.836,0.837,0.837,0.84,0.84,0.841,0.843,0.846,0.846,0.846,0.842,0.842,0.841,32446521,-0.096688942,OC(=O)c1nc(oc1-c1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0e4a0>,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1556,753
0.475,0.465,0.459,0.453,0.451,0.444,0.44,0.435,0.434,0.433,0.427,0.423,0.42,0.416,0.413,0.405,0.401,0.4,0.394,0.393,0.394,0.393,0.392,0.389,0.388,0.387,0.386,0.385,0.385,0.385,0.385,0.38,0.379,0.379,0.379,0.381,0.382,0.382,0.383,0.384,0.386,0.387,0.386,0.386,0.386,0.384,0.383,0.379,0.375,0.37,0.369,0.369,0.368,0.367,0.369,0.37,0.369,0.368,0.368,0.368,0.367,0.368,0.377,0.402,0.457,0.563,0.735,0.984,1.217,0.993,0.711,0.379,-0.024,-0.528,-1.117,-1.771,-2.243,-2.561,-2.671,-2.685,-2.685,-2.574,-2.305,-1.877,-1.336,-0.734,-0.154,0.353,0.801,0.957,0.946,0.945,0.945,0.968,1.009,0.923,0.494,-0.023,-0.607,-1.211,-1.776,-2.205,-2.485,-2.612,-2.612,-2.61,-2.535,-2.239,-1.775,-1.157,-0.586,-0.045,0.343,0.664,0.935,1.157,1.033,0.772,0.589,0.476,0.408,0.371,0.359,0.342,0.341,0.341,0.337,0.337,0.341,0.346,0.349,0.353,0.358,0.363,0.364,0.367,0.373,0.375,0.375,0.375,0.375,0.374,0.371,0.371,0.373,0.374,0.374,0.373,0.372,0.372,0.372,0.372,0.372,0.373,0.376,0.375,0.375,0.376,0.379,0.38,0.378,0.377,0.377,0.378,0.379,0.38,0.382,0.382,0.386,0.388,0.391,0.396,0.4,0.402,0.405,0.406,0.409,0.409,0.412,0.419,0.424,0.431,0.441,0.448,0.456,31348116,-0.44736342,Fc1cccc(c1F)Cn1nnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db3190>,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,393,881
1.361,1.364,1.368,1.372,1.371,1.372,1.369,1.366,1.366,1.366,1.365,1.36,1.356,1.351,1.348,1.342,1.338,1.333,1.328,1.328,1.326,1.326,1.326,1.329,1.327,1.325,1.323,1.322,1.322,1.319,1.314,1.314,1.311,1.308,1.304,1.304,1.306,1.31,1.314,1.316,1.316,1.317,1.318,1.314,1.311,1.31,1.306,1.304,1.301,1.301,1.301,1.302,1.304,1.307,1.308,1.312,1.314,1.316,1.318,1.318,1.331,1.333,1.34,1.378,1.468,1.628,1.556,1.305,1.047,0.783,0.56,0.39,0.206,0.066,-0.218,-0.626,-1.031,-1.185,-1.203,-1.195,-1.112,-0.929,-0.709,-0.325,0.241,0.984,1.897,2.968,4.165,5.487,6.79,8.003,8.32,7.106,5.818,4.433,3.209,2.118,1.198,0.434,-0.153,-0.565,-0.793,-0.988,-1.071,-1.12,-1.116,-0.994,-0.646,-0.236,0.044,0.098,0.351,0.505,0.723,0.98,1.24,1.494,1.625,1.455,1.352,1.295,1.274,1.27,1.26,1.254,1.249,1.25,1.251,1.252,1.252,1.257,1.262,1.266,1.267,1.272,1.273,1.274,1.277,1.278,1.278,1.278,1.279,1.283,1.284,1.287,1.29,1.294,1.294,1.296,1.298,1.299,1.299,1.301,1.306,1.311,1.314,1.318,1.323,1.326,1.328,1.33,1.33,1.33,1.332,1.333,1.336,1.336,1.339,1.342,1.343,1.345,1.348,1.35,1.354,1.357,1.361,1.362,1.363,1.365,1.365,1.366,1.367,1.368,1.369,222782930,-0.077108237,CN(CCCC1CCCC1)CC1=CC(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2430>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,928,1383
0.741,0.745,0.747,0.748,0.753,0.754,0.754,0.751,0.751,0.744,0.737,0.731,0.728,0.727,0.725,0.724,0.725,0.722,0.722,0.722,0.719,0.717,0.717,0.716,0.716,0.716,0.716,0.716,0.713,0.712,0.71,0.706,0.703,0.699,0.695,0.695,0.695,0.694,0.694,0.694,0.696,0.698,0.693,0.69,0.685,0.683,0.679,0.675,0.661,0.65,0.637,0.619,0.607,0.597,0.581,0.573,0.569,0.565,0.564,0.562,0.562,0.562,0.572,0.618,0.71,0.872,1.111,1.452,1.88,2.025,2.196,2.135,1.92,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.163,6.886,7.65,8.176,8.583,8.917,9.152,9.112,8.938,8.663,8.345,7.892,7.108,6.259,5.36,4.034,2.808,1.835,1.115,0.708,0.569,0.572,0.572,0.646,1.012,1.566,1.953,2.152,2.193,2.015,1.865,1.47,1.132,0.858,0.69,0.585,0.525,0.508,0.503,0.503,0.505,0.511,0.514,0.528,0.542,0.56,0.572,0.589,0.602,0.61,0.629,0.635,0.644,0.654,0.656,0.66,0.664,0.665,0.667,0.677,0.681,0.683,0.683,0.689,0.691,0.691,0.691,0.691,0.693,0.696,0.696,0.698,0.702,0.707,0.708,0.708,0.708,0.708,0.709,0.71,0.713,0.715,0.716,0.721,0.725,0.727,0.731,0.734,0.737,0.742,0.744,0.747,0.747,0.749,0.75,0.753,0.751,0.748,0.743,0.742,2868274,-0.275980276,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9c80>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192,2082
1.878,1.878,1.885,1.887,1.886,1.885,1.885,1.887,1.886,1.877,1.873,1.866,1.86,1.854,1.847,1.839,1.833,1.828,1.824,1.824,1.823,1.823,1.823,1.819,1.819,1.817,1.816,1.816,1.816,1.817,1.815,1.815,1.814,1.811,1.809,1.809,1.809,1.814,1.821,1.823,1.826,1.828,1.832,1.832,1.832,1.829,1.826,1.822,1.819,1.816,1.815,1.815,1.818,1.824,1.827,1.833,1.837,1.841,1.846,1.859,1.865,1.868,1.884,1.948,2.071,2.287,2.571,2.654,2.753,2.852,2.454,2.06,1.578,0.912,0.191,-0.861,-1.408,-1.584,-1.657,-1.655,-1.507,-0.938,-0.132,0.959,2.203,3.485,4.809,5.952,6.811,7.454,7.939,8.36,8.5,8.162,7.768,7.092,6.239,5.179,3.849,2.473,1.225,0.12,-0.748,-1.349,-1.558,-1.558,-1.513,-1.352,-0.887,0.076,0.872,1.529,1.999,2.363,2.807,2.706,2.6,2.509,2.28,2.034,1.892,1.806,1.776,1.768,1.757,1.75,1.746,1.741,1.741,1.741,1.745,1.751,1.755,1.758,1.76,1.764,1.77,1.767,1.767,1.77,1.772,1.772,1.775,1.778,1.778,1.781,1.787,1.79,1.795,1.803,1.804,1.806,1.806,1.81,1.81,1.813,1.815,1.821,1.825,1.825,1.826,1.828,1.828,1.829,1.832,1.828,1.828,1.829,1.833,1.838,1.842,1.844,1.847,1.853,1.856,1.858,1.86,1.863,1.865,1.868,1.87,1.872,1.878,1.886,1.893,171789564,1.576372484,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8900>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.745,1.75,1.754,1.759,1.76,1.76,1.76,1.759,1.758,1.755,1.754,1.749,1.743,1.738,1.736,1.729,1.724,1.718,1.717,1.716,1.716,1.716,1.715,1.715,1.714,1.713,1.712,1.71,1.707,1.706,1.703,1.699,1.695,1.688,1.688,1.688,1.689,1.692,1.694,1.694,1.694,1.694,1.694,1.695,1.69,1.687,1.684,1.681,1.678,1.674,1.67,1.669,1.668,1.668,1.668,1.667,1.665,1.665,1.663,1.662,1.663,1.666,1.69,1.749,1.872,2.075,2.357,2.48,2.485,2.353,2.142,1.813,1.429,0.996,0.237,-0.425,-0.787,-0.87,-0.87,-0.842,-0.594,-0.032,0.747,1.627,2.602,3.666,4.317,4.987,5.722,6.518,7.376,8.224,8.368,7.573,6.743,5.956,5.244,4.594,3.937,2.847,1.845,0.97,0.12,-0.462,-0.749,-0.792,-0.792,-0.735,-0.435,0.177,0.982,1.414,1.779,2.116,2.321,2.456,2.448,2.338,2.084,1.848,1.714,1.641,1.602,1.59,1.589,1.59,1.595,1.597,1.601,1.608,1.614,1.62,1.626,1.631,1.64,1.643,1.647,1.652,1.658,1.66,1.662,1.665,1.665,1.669,1.673,1.677,1.68,1.682,1.685,1.686,1.687,1.687,1.687,1.69,1.693,1.696,1.701,1.705,1.706,1.709,1.714,1.714,1.718,1.718,1.717,1.717,1.718,1.72,1.725,1.728,1.733,1.736,1.74,1.743,1.744,1.749,1.752,1.756,1.758,1.757,1.757,1.758,1.761,1.759,1.759,31901754,1.566784231,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9fc80>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.524,0.527,0.529,0.53,0.53,0.531,0.531,0.529,0.526,0.522,0.517,0.512,0.507,0.506,0.503,0.501,0.498,0.493,0.493,0.493,0.493,0.491,0.491,0.49,0.49,0.49,0.489,0.488,0.488,0.487,0.486,0.482,0.48,0.479,0.478,0.478,0.479,0.48,0.481,0.485,0.486,0.486,0.486,0.486,0.484,0.481,0.478,0.475,0.474,0.471,0.47,0.47,0.47,0.475,0.476,0.48,0.482,0.485,0.487,0.5,0.51,0.534,0.57,0.632,0.724,0.844,1.002,1.175,1.383,1.614,1.841,1.91,1.645,1.36,1.127,1.105,1.076,1.112,1.3,1.684,2.182,2.91,3.852,4.946,6.106,7.34,8.556,9.653,10.52,11.085,11.409,11.585,11.689,11.712,11.422,10.892,10.052,8.975,7.736,6.453,5.255,4.109,3.141,2.395,1.871,1.425,1.211,1.192,1.176,1.176,1.367,1.647,1.912,1.842,1.624,1.398,1.185,1.015,0.848,0.723,0.627,0.558,0.515,0.486,0.47,0.462,0.454,0.452,0.452,0.452,0.453,0.453,0.458,0.461,0.463,0.463,0.463,0.464,0.466,0.467,0.467,0.468,0.469,0.47,0.472,0.475,0.475,0.476,0.477,0.477,0.477,0.477,0.48,0.484,0.485,0.488,0.491,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.497,0.499,0.5,0.502,0.503,0.507,0.511,0.512,0.515,0.514,0.514,0.516,0.52,0.52,0.522,0.52,0.517,0.516,493944,-0.07294046,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db0660>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
0.943,0.946,0.95,0.953,0.957,0.959,0.955,0.955,0.955,0.955,0.95,0.945,0.942,0.939,0.935,0.934,0.933,0.932,0.93,0.928,0.927,0.927,0.927,0.926,0.926,0.926,0.926,0.926,0.924,0.924,0.921,0.92,0.916,0.912,0.912,0.912,0.913,0.913,0.915,0.916,0.917,0.918,0.92,0.916,0.915,0.914,0.913,0.91,0.906,0.902,0.899,0.898,0.896,0.896,0.896,0.897,0.897,0.896,0.894,0.895,0.896,0.899,0.915,0.955,1.037,1.167,1.379,1.66,1.859,1.625,1.413,1.178,0.92,0.624,0.223,-0.305,-0.632,-0.743,-0.743,-0.729,-0.595,-0.221,0.359,1.095,1.651,2.119,2.513,2.995,3.398,3.92,4.499,4.97,5.072,4.625,4.028,3.596,3.141,2.632,2.242,1.79,1.214,0.498,-0.095,-0.497,-0.664,-0.678,-0.678,-0.593,-0.296,0.181,0.611,0.922,1.159,1.46,1.67,1.834,1.687,1.377,1.166,1.015,0.926,0.872,0.845,0.837,0.836,0.837,0.839,0.843,0.846,0.85,0.854,0.861,0.867,0.871,0.873,0.876,0.881,0.882,0.882,0.885,0.885,0.886,0.886,0.887,0.89,0.894,0.897,0.897,0.898,0.901,0.901,0.901,0.901,0.903,0.905,0.909,0.911,0.913,0.918,0.92,0.922,0.923,0.923,0.924,0.927,0.927,0.929,0.932,0.933,0.937,0.941,0.945,0.949,0.95,0.95,0.953,0.955,0.955,0.957,0.961,0.96,0.96,0.961,0.96,0.959,2047138,0.418687965,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d8f430>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
1.121,1.127,1.128,1.134,1.135,1.135,1.137,1.137,1.138,1.138,1.13,1.123,1.12,1.119,1.116,1.11,1.108,1.105,1.105,1.104,1.103,1.103,1.102,1.102,1.102,1.101,1.1,1.1,1.1,1.099,1.097,1.094,1.091,1.086,1.086,1.086,1.087,1.087,1.089,1.089,1.093,1.09,1.089,1.088,1.087,1.087,1.083,1.08,1.074,1.071,1.068,1.065,1.065,1.064,1.065,1.066,1.066,1.065,1.062,1.061,1.062,1.066,1.081,1.13,1.225,1.377,1.614,1.931,1.95,1.738,1.449,1.146,0.813,0.432,-0.011,-0.358,-0.594,-0.685,-0.685,-0.664,-0.482,-0.084,0.462,0.996,1.573,2.202,2.79,3.338,3.81,4.226,4.601,5.008,5.19,4.773,4.391,3.956,3.492,2.95,2.36,1.716,1.132,0.602,0.068,-0.37,-0.569,-0.597,-0.597,-0.542,-0.333,-0.005,0.41,0.789,1.123,1.419,1.701,1.908,1.964,1.609,1.366,1.208,1.1,1.035,1.005,0.998,0.997,0.997,1.0,1.004,1.011,1.015,1.022,1.028,1.033,1.038,1.042,1.044,1.05,1.054,1.054,1.055,1.058,1.057,1.057,1.058,1.06,1.063,1.066,1.067,1.071,1.074,1.075,1.075,1.076,1.078,1.082,1.083,1.083,1.088,1.092,1.092,1.092,1.093,1.097,1.1,1.1,1.101,1.103,1.105,1.107,1.111,1.115,1.119,1.125,1.129,1.13,1.132,1.133,1.134,1.137,1.14,1.14,1.137,1.136,1.134,1.133,48761324,-0.267116618,COCC1CCN(CC1)c1noc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01120>,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1975,311
1.303,1.307,1.311,1.316,1.318,1.319,1.315,1.314,1.315,1.315,1.308,1.3,1.299,1.294,1.288,1.282,1.277,1.277,1.274,1.273,1.273,1.27,1.27,1.268,1.267,1.268,1.266,1.266,1.266,1.26,1.259,1.258,1.253,1.25,1.249,1.249,1.249,1.251,1.255,1.255,1.255,1.256,1.26,1.256,1.251,1.248,1.248,1.248,1.244,1.241,1.242,1.241,1.241,1.239,1.239,1.241,1.245,1.25,1.255,1.264,1.276,1.29,1.324,1.39,1.505,1.712,2.006,2.137,1.907,1.689,1.531,1.413,1.258,1.129,0.51,0.021,-0.23,-0.247,-0.247,0.003,0.538,1.404,2.638,4.152,5.715,6.583,7.494,8.209,8.941,9.739,10.627,11.501,11.66,10.832,10.01,9.304,8.503,7.712,6.81,6.078,4.416,2.859,1.609,0.688,0.114,-0.138,-0.163,-0.163,0.051,0.489,1.09,1.245,1.373,1.499,1.646,1.858,2.049,2.036,1.71,1.486,1.354,1.275,1.23,1.205,1.195,1.187,1.181,1.181,1.182,1.183,1.185,1.189,1.191,1.197,1.2,1.203,1.205,1.21,1.212,1.215,1.217,1.217,1.219,1.22,1.223,1.227,1.23,1.23,1.232,1.237,1.237,1.237,1.24,1.242,1.245,1.25,1.252,1.253,1.261,1.265,1.267,1.27,1.27,1.274,1.276,1.276,1.279,1.281,1.284,1.286,1.288,1.292,1.294,1.295,1.296,1.303,1.308,1.309,1.311,1.307,1.306,1.31,1.313,1.315,1.315,316786090,-0.123179948,CC1=Nc2cc(ccc2C(=O)N1)C(=O)NC12CCCC2NCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae0b0>,Cc1nc(=O)c2ccc(C(=O)NC34CCCC3NCC4)cc2[nH]1,555,1737
