lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
0.834,0.839,0.841,0.844,0.848,0.849,0.85,0.849,0.844,0.839,0.838,0.832,0.831,0.827,0.825,0.822,0.818,0.817,0.817,0.815,0.815,0.813,0.813,0.812,0.812,0.813,0.812,0.811,0.811,0.808,0.805,0.802,0.798,0.797,0.796,0.795,0.796,0.797,0.799,0.801,0.801,0.801,0.803,0.802,0.799,0.797,0.793,0.79,0.785,0.782,0.779,0.777,0.776,0.776,0.776,0.775,0.774,0.774,0.772,0.773,0.773,0.777,0.786,0.821,0.888,1.003,1.175,1.432,1.71,1.729,1.609,1.414,1.298,1.042,0.696,0.416,0.26,0.205,0.205,0.245,0.476,0.908,1.6,2.499,3.548,4.7,5.725,6.604,7.487,8.285,8.96,9.352,9.423,9.186,8.575,7.799,6.897,5.984,4.92,3.791,2.711,1.855,1.081,0.612,0.376,0.304,0.304,0.351,0.485,0.719,1.073,1.313,1.435,1.612,1.78,1.74,1.461,1.196,0.999,0.881,0.804,0.76,0.74,0.734,0.732,0.733,0.733,0.736,0.74,0.744,0.751,0.755,0.76,0.763,0.77,0.775,0.778,0.781,0.783,0.783,0.784,0.787,0.787,0.788,0.789,0.792,0.792,0.796,0.797,0.797,0.797,0.797,0.798,0.8,0.801,0.802,0.806,0.811,0.812,0.812,0.816,0.816,0.816,0.817,0.817,0.818,0.819,0.82,0.822,0.826,0.828,0.831,0.833,0.839,0.84,0.843,0.844,0.846,0.848,0.848,0.851,0.849,0.849,0.846,0.845,29596013_1416,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05ceb0>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688
0.846,0.852,0.854,0.857,0.86,0.861,0.861,0.86,0.857,0.851,0.849,0.844,0.842,0.84,0.837,0.834,0.829,0.826,0.825,0.824,0.824,0.823,0.823,0.822,0.821,0.821,0.821,0.82,0.819,0.817,0.816,0.812,0.811,0.81,0.809,0.809,0.81,0.811,0.814,0.816,0.818,0.818,0.818,0.817,0.817,0.816,0.814,0.812,0.811,0.809,0.807,0.807,0.807,0.808,0.812,0.812,0.815,0.815,0.82,0.827,0.839,0.853,0.882,0.928,0.996,1.12,1.288,1.5,1.627,1.511,1.311,1.173,1.061,0.761,0.369,0.099,0.014,-0.004,-0.004,0.142,0.547,1.174,2.069,3.1,4.294,5.162,5.752,6.545,7.372,8.103,8.733,9.151,9.186,8.922,8.307,7.592,6.831,6.167,5.45,4.519,3.276,2.034,1.328,0.67,0.235,0.048,0.048,0.07,0.124,0.364,0.729,0.98,1.142,1.271,1.408,1.536,1.538,1.31,1.105,0.981,0.897,0.838,0.811,0.791,0.783,0.775,0.771,0.769,0.768,0.769,0.772,0.772,0.776,0.779,0.781,0.781,0.781,0.783,0.782,0.783,0.782,0.785,0.787,0.787,0.789,0.79,0.792,0.795,0.797,0.8,0.799,0.799,0.801,0.803,0.804,0.806,0.81,0.816,0.817,0.819,0.818,0.821,0.823,0.824,0.824,0.825,0.825,0.828,0.83,0.835,0.837,0.839,0.841,0.842,0.843,0.846,0.845,0.845,0.848,0.848,0.852,0.85,0.851,0.853,0.852,29596013_1417,29596013,-0.159152837,CN(C)c1cc(CNc2ccc(C#N)cn2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db50580>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688
0.889,0.891,0.893,0.895,0.898,0.898,0.898,0.899,0.899,0.897,0.893,0.889,0.887,0.885,0.883,0.881,0.878,0.876,0.872,0.871,0.871,0.871,0.871,0.869,0.869,0.868,0.868,0.868,0.867,0.866,0.864,0.863,0.863,0.859,0.859,0.86,0.86,0.862,0.865,0.865,0.865,0.867,0.868,0.868,0.868,0.868,0.867,0.867,0.867,0.867,0.867,0.868,0.869,0.872,0.873,0.877,0.877,0.881,0.887,0.897,0.908,0.917,0.932,0.956,1.012,1.117,1.257,1.442,1.471,1.269,1.021,0.761,0.418,0.053,-0.291,-0.574,-0.742,-0.763,-0.763,-0.724,-0.512,-0.176,0.304,0.906,1.549,2.208,2.879,3.473,4.029,4.594,4.976,5.388,5.597,5.314,4.831,4.256,3.675,3.012,2.312,1.645,0.986,0.341,-0.111,-0.475,-0.691,-0.809,-0.809,-0.737,-0.604,-0.351,-0.017,0.354,0.657,0.968,1.225,1.43,1.449,1.253,1.103,0.999,0.929,0.89,0.872,0.862,0.853,0.844,0.838,0.833,0.831,0.831,0.832,0.832,0.832,0.833,0.835,0.834,0.834,0.834,0.834,0.833,0.833,0.834,0.834,0.835,0.836,0.84,0.842,0.843,0.846,0.849,0.849,0.849,0.848,0.849,0.852,0.855,0.858,0.86,0.863,0.866,0.867,0.869,0.869,0.869,0.869,0.871,0.873,0.876,0.876,0.878,0.878,0.88,0.882,0.883,0.883,0.883,0.883,0.883,0.886,0.889,0.889,0.89,0.89,0.892,0.893,32398880_3348,32398880,-0.25316938,CCOc1cccc(-c2cccc(N)[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075cf0>,CCOc1cccc(-c2cccc(N)n2)c1,407
0.905,0.909,0.911,0.914,0.916,0.916,0.916,0.918,0.916,0.915,0.912,0.908,0.907,0.904,0.902,0.901,0.897,0.896,0.894,0.894,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.891,0.89,0.887,0.886,0.883,0.882,0.879,0.879,0.88,0.88,0.881,0.882,0.884,0.884,0.886,0.883,0.883,0.883,0.882,0.878,0.876,0.874,0.873,0.871,0.87,0.87,0.87,0.869,0.87,0.87,0.869,0.867,0.864,0.864,0.866,0.869,0.888,0.937,1.025,1.162,1.355,1.555,1.405,1.215,0.962,0.67,0.36,-0.018,-0.429,-0.723,-0.897,-0.924,-0.947,-0.901,-0.724,-0.39,-0.065,0.328,0.728,1.19,1.719,2.302,2.909,3.515,4.016,4.154,3.691,3.061,2.451,1.85,1.302,0.813,0.431,0.027,-0.296,-0.641,-0.837,-0.867,-0.899,-0.862,-0.715,-0.446,-0.052,0.323,0.637,0.926,1.174,1.244,1.526,1.384,1.166,1.016,0.925,0.867,0.836,0.824,0.824,0.824,0.825,0.826,0.828,0.832,0.837,0.838,0.841,0.845,0.849,0.855,0.856,0.857,0.859,0.86,0.861,0.863,0.863,0.865,0.865,0.867,0.869,0.872,0.872,0.875,0.876,0.876,0.875,0.875,0.875,0.878,0.882,0.882,0.886,0.888,0.89,0.892,0.893,0.893,0.893,0.893,0.894,0.895,0.898,0.898,0.901,0.903,0.904,0.907,0.908,0.91,0.911,0.913,0.913,0.916,0.917,0.917,0.917,0.917,0.916,0.916,32398880_3347,32398880,-0.25316938,CCOc1cccc(-c2cccc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05acf0>,CCOc1cccc(-c2cccc(N)n2)c1,407
1.208,1.211,1.215,1.218,1.22,1.22,1.221,1.216,1.216,1.212,1.208,1.204,1.201,1.197,1.193,1.189,1.185,1.182,1.182,1.181,1.18,1.18,1.179,1.178,1.178,1.178,1.178,1.176,1.173,1.171,1.169,1.166,1.161,1.157,1.156,1.156,1.158,1.159,1.162,1.163,1.163,1.162,1.162,1.162,1.159,1.154,1.151,1.148,1.145,1.139,1.137,1.134,1.134,1.133,1.131,1.129,1.13,1.131,1.127,1.123,1.125,1.129,1.146,1.191,1.283,1.459,1.717,1.827,1.714,1.6,1.523,1.52,1.484,1.499,0.842,0.323,0.048,0.04,0.037,0.103,0.414,1.026,1.937,3.063,4.24,5.342,6.289,7.097,7.938,8.739,9.475,10.095,10.232,9.683,9.037,8.272,7.475,6.506,5.629,4.456,3.325,2.253,1.246,0.607,0.261,0.169,0.169,0.165,0.386,0.853,1.523,1.523,1.522,1.522,1.62,1.7,1.822,1.738,1.464,1.278,1.17,1.107,1.079,1.071,1.069,1.069,1.071,1.077,1.081,1.091,1.096,1.103,1.108,1.115,1.118,1.121,1.128,1.132,1.134,1.137,1.138,1.141,1.141,1.143,1.148,1.15,1.151,1.152,1.153,1.157,1.156,1.156,1.157,1.159,1.162,1.165,1.169,1.173,1.174,1.176,1.177,1.18,1.181,1.182,1.182,1.182,1.184,1.186,1.191,1.194,1.196,1.2,1.203,1.208,1.212,1.215,1.218,1.219,1.222,1.223,1.219,1.218,1.221,1.216,1.216,32007466_1014,32007466,0.033904664,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db23820>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2137
1.379,1.384,1.388,1.392,1.397,1.398,1.398,1.396,1.392,1.391,1.389,1.382,1.376,1.374,1.372,1.367,1.365,1.363,1.36,1.36,1.358,1.359,1.358,1.356,1.356,1.356,1.354,1.354,1.353,1.349,1.349,1.345,1.341,1.335,1.336,1.336,1.337,1.34,1.341,1.342,1.344,1.345,1.344,1.343,1.34,1.339,1.335,1.331,1.327,1.323,1.319,1.317,1.318,1.316,1.313,1.313,1.314,1.314,1.311,1.309,1.309,1.311,1.331,1.384,1.478,1.664,1.77,1.767,1.778,1.827,1.658,1.518,1.398,0.797,0.135,-0.515,-0.957,-1.088,-1.096,-1.095,-0.959,-0.521,-0.003,0.803,1.754,2.785,3.918,4.859,5.606,6.276,7.02,7.712,7.965,7.403,6.609,5.827,5.055,4.163,2.99,1.999,0.994,0.214,-0.364,-0.782,-0.989,-0.995,-0.986,-0.886,-0.52,0.107,0.765,1.363,1.505,1.641,1.797,1.734,1.723,1.722,1.65,1.453,1.346,1.28,1.247,1.239,1.238,1.238,1.242,1.246,1.251,1.258,1.265,1.272,1.278,1.278,1.288,1.292,1.295,1.297,1.304,1.305,1.306,1.307,1.308,1.311,1.314,1.319,1.32,1.322,1.325,1.327,1.327,1.327,1.327,1.329,1.332,1.335,1.34,1.343,1.346,1.347,1.353,1.357,1.358,1.358,1.361,1.361,1.364,1.366,1.368,1.372,1.375,1.379,1.383,1.388,1.392,1.394,1.395,1.397,1.399,1.402,1.401,1.4,1.4,1.4,1.4,50132153_1268,50132153,-0.049334627,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0676d0>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565
1.429,1.432,1.437,1.441,1.446,1.446,1.446,1.442,1.437,1.437,1.437,1.431,1.427,1.426,1.426,1.424,1.421,1.417,1.418,1.416,1.414,1.413,1.412,1.412,1.411,1.409,1.409,1.407,1.407,1.402,1.4,1.398,1.394,1.39,1.387,1.387,1.386,1.388,1.389,1.389,1.392,1.391,1.391,1.389,1.385,1.383,1.38,1.374,1.368,1.362,1.353,1.343,1.332,1.32,1.31,1.298,1.284,1.276,1.27,1.264,1.263,1.263,1.264,1.29,1.377,1.517,1.694,1.696,1.738,1.817,1.838,1.8,1.447,0.981,0.601,0.365,0.206,0.206,0.277,0.5,0.855,1.394,1.827,2.18,2.564,2.899,3.152,3.809,4.405,5.053,5.697,6.431,6.661,5.803,5.137,4.459,3.969,3.458,3.07,2.557,2.221,2.042,1.503,0.909,0.59,0.327,0.233,0.233,0.377,0.609,0.954,1.407,1.819,1.846,1.798,1.692,1.652,1.633,1.5,1.339,1.234,1.191,1.183,1.182,1.184,1.186,1.197,1.206,1.225,1.24,1.255,1.273,1.285,1.303,1.312,1.32,1.328,1.332,1.337,1.339,1.341,1.347,1.351,1.354,1.359,1.367,1.367,1.369,1.372,1.374,1.375,1.375,1.374,1.376,1.378,1.381,1.384,1.385,1.388,1.39,1.395,1.4,1.4,1.403,1.405,1.407,1.41,1.413,1.416,1.418,1.42,1.423,1.426,1.427,1.43,1.433,1.436,1.438,1.441,1.442,1.442,1.441,1.44,1.44,1.44,50132153_1269,50132153,-0.049334627,CCc1ccc(S(=O)(=O)[N-]Cc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065890>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565
1.401,1.406,1.411,1.415,1.418,1.419,1.421,1.42,1.419,1.413,1.408,1.403,1.398,1.391,1.388,1.385,1.382,1.38,1.378,1.377,1.372,1.372,1.373,1.374,1.375,1.371,1.368,1.367,1.368,1.364,1.365,1.36,1.36,1.356,1.354,1.354,1.354,1.359,1.363,1.364,1.365,1.365,1.365,1.366,1.364,1.363,1.361,1.358,1.355,1.354,1.353,1.353,1.353,1.357,1.361,1.365,1.368,1.368,1.381,1.384,1.398,1.409,1.437,1.492,1.6,1.774,2.016,2.329,2.497,2.508,2.055,1.471,0.978,0.571,0.22,-0.299,-0.504,-0.527,-0.558,-0.448,-0.1,0.487,1.636,2.892,4.36,5.535,6.591,7.118,7.492,8.046,8.672,8.792,8.81,8.794,8.518,8.236,7.47,6.901,5.877,4.606,3.117,1.807,0.599,0.044,-0.405,-0.468,-0.468,-0.452,-0.296,0.172,0.544,0.913,1.374,1.951,2.412,2.476,2.307,2.025,1.755,1.574,1.453,1.368,1.34,1.325,1.312,1.305,1.301,1.302,1.304,1.304,1.306,1.306,1.31,1.31,1.312,1.316,1.316,1.317,1.317,1.316,1.316,1.316,1.316,1.32,1.324,1.327,1.331,1.335,1.338,1.338,1.339,1.34,1.341,1.343,1.346,1.351,1.356,1.358,1.362,1.365,1.369,1.369,1.371,1.372,1.371,1.372,1.375,1.378,1.38,1.385,1.387,1.389,1.393,1.395,1.396,1.4,1.401,1.401,1.402,1.407,1.409,1.409,1.409,1.407,1.407,50613596_2522,50613596,0.4578161,CCCNC(=O)C1([NH2+]Cc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e073350>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442
1.406,1.412,1.417,1.421,1.424,1.425,1.427,1.427,1.424,1.419,1.414,1.41,1.408,1.402,1.398,1.392,1.389,1.385,1.385,1.385,1.384,1.384,1.383,1.382,1.382,1.381,1.38,1.379,1.376,1.375,1.374,1.368,1.365,1.361,1.359,1.358,1.359,1.362,1.366,1.368,1.369,1.369,1.369,1.368,1.367,1.363,1.359,1.355,1.351,1.348,1.344,1.344,1.342,1.343,1.342,1.34,1.34,1.336,1.334,1.331,1.331,1.331,1.344,1.389,1.478,1.637,1.889,2.213,2.408,2.568,2.169,1.678,1.156,0.696,0.24,-0.374,-0.682,-0.794,-0.81,-0.81,-0.559,0.037,0.956,2.045,3.356,4.911,6.324,7.454,8.365,9.004,9.389,9.556,9.619,9.669,9.31,8.236,7.754,6.656,5.171,3.638,2.346,1.168,0.258,-0.39,-0.69,-0.69,-0.676,-0.653,-0.342,0.219,0.687,1.12,1.614,2.093,2.519,2.402,2.206,1.919,1.642,1.463,1.355,1.298,1.279,1.271,1.27,1.271,1.276,1.278,1.284,1.29,1.298,1.305,1.311,1.317,1.322,1.328,1.331,1.332,1.334,1.338,1.338,1.337,1.34,1.342,1.346,1.349,1.35,1.355,1.359,1.358,1.356,1.356,1.358,1.36,1.361,1.367,1.371,1.374,1.38,1.382,1.383,1.384,1.385,1.386,1.387,1.387,1.389,1.392,1.395,1.399,1.402,1.404,1.408,1.414,1.416,1.417,1.419,1.42,1.422,1.426,1.427,1.426,1.422,1.421,1.421,50613596_2521,50613596,0.4578161,CCCNC(=O)C1(NCc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e069d60>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442
0.982,0.977,0.975,0.974,0.974,0.975,0.973,0.971,0.969,0.965,0.957,0.947,0.945,0.943,0.939,0.935,0.931,0.926,0.925,0.924,0.924,0.924,0.924,0.922,0.923,0.924,0.924,0.924,0.923,0.922,0.922,0.923,0.92,0.917,0.915,0.915,0.918,0.921,0.925,0.926,0.925,0.923,0.923,0.926,0.922,0.917,0.915,0.912,0.908,0.905,0.901,0.899,0.899,0.9,0.9,0.901,0.9,0.9,0.904,0.903,0.903,0.908,0.925,0.974,1.078,1.26,1.554,1.961,2.145,1.882,1.518,1.168,0.879,0.625,0.265,-0.356,-0.756,-0.874,-0.874,-0.833,-0.569,0.001,0.88,1.98,3.004,3.943,4.701,5.554,6.525,7.478,8.398,9.086,9.269,8.57,7.678,6.773,5.796,4.97,4.183,3.281,2.209,1.121,0.216,-0.396,-0.687,-0.76,-0.758,-0.663,-0.321,0.24,0.641,0.874,1.14,1.476,1.816,2.12,1.994,1.58,1.278,1.064,0.938,0.878,0.848,0.839,0.837,0.837,0.837,0.839,0.843,0.847,0.857,0.863,0.868,0.875,0.876,0.878,0.885,0.887,0.89,0.894,0.894,0.897,0.898,0.9,0.901,0.905,0.909,0.912,0.915,0.913,0.913,0.913,0.914,0.917,0.922,0.926,0.926,0.926,0.928,0.932,0.933,0.935,0.936,0.933,0.933,0.933,0.933,0.936,0.94,0.94,0.944,0.949,0.953,0.956,0.965,0.967,0.968,0.971,0.975,0.976,0.977,0.978,0.983,0.992,0.998,45763784_1190,45763784,-0.341254998,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06c350>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515
0.995,0.994,0.989,0.986,0.986,0.987,0.987,0.982,0.982,0.976,0.971,0.96,0.957,0.953,0.951,0.945,0.942,0.937,0.935,0.932,0.933,0.933,0.933,0.934,0.934,0.934,0.936,0.936,0.935,0.932,0.931,0.932,0.928,0.928,0.929,0.93,0.933,0.936,0.937,0.939,0.938,0.938,0.939,0.941,0.936,0.933,0.929,0.929,0.928,0.927,0.927,0.928,0.928,0.929,0.928,0.928,0.934,0.941,0.95,0.956,0.973,0.99,1.026,1.089,1.208,1.396,1.624,1.865,1.916,1.791,1.577,1.321,0.973,0.464,-0.008,-0.619,-0.906,-0.924,-0.924,-0.829,-0.426,0.371,1.428,2.414,2.863,3.471,4.136,4.902,5.804,6.83,7.884,8.906,8.954,8.045,7.114,6.036,5.095,4.293,3.62,3.027,2.669,1.625,0.516,-0.277,-0.742,-0.867,-0.867,-0.865,-0.625,-0.062,0.406,0.892,1.239,1.496,1.706,1.847,1.841,1.623,1.4,1.179,1.046,0.965,0.921,0.904,0.887,0.88,0.872,0.865,0.863,0.863,0.866,0.871,0.875,0.881,0.881,0.882,0.882,0.885,0.889,0.893,0.896,0.895,0.896,0.899,0.9,0.903,0.904,0.908,0.914,0.914,0.916,0.916,0.918,0.92,0.926,0.931,0.931,0.934,0.936,0.938,0.94,0.942,0.943,0.942,0.942,0.942,0.942,0.942,0.944,0.944,0.948,0.95,0.952,0.957,0.961,0.967,0.968,0.973,0.975,0.978,0.982,0.983,0.989,0.995,1.003,45763784_1191,45763784,-0.341254998,Cc1cc(NC(=O)C2CCN(c3cc[nH+]cc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db51c10>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515
1.398,1.402,1.406,1.407,1.406,1.404,1.403,1.403,1.403,1.397,1.396,1.396,1.395,1.389,1.385,1.383,1.38,1.373,1.371,1.37,1.372,1.371,1.369,1.368,1.368,1.367,1.366,1.364,1.363,1.36,1.355,1.353,1.351,1.345,1.343,1.344,1.344,1.348,1.351,1.353,1.348,1.348,1.347,1.345,1.344,1.341,1.333,1.332,1.329,1.326,1.323,1.323,1.321,1.321,1.32,1.319,1.318,1.32,1.318,1.314,1.315,1.314,1.329,1.379,1.487,1.655,1.665,1.427,1.139,0.871,0.668,0.527,0.489,0.473,0.473,-0.227,-0.62,-0.744,-0.733,-0.727,-0.553,-0.22,0.226,0.739,1.466,2.428,3.626,4.945,6.241,7.599,8.618,9.648,10.1,9.027,7.913,6.559,5.258,3.901,2.679,1.698,0.95,0.421,-0.052,-0.412,-0.595,-0.633,-0.63,-0.534,-0.199,0.472,0.495,0.496,0.527,0.63,0.832,1.081,1.37,1.603,1.672,1.47,1.342,1.281,1.254,1.245,1.245,1.246,1.252,1.256,1.258,1.263,1.272,1.276,1.281,1.287,1.292,1.297,1.302,1.31,1.313,1.317,1.321,1.322,1.323,1.324,1.328,1.333,1.333,1.334,1.339,1.341,1.341,1.34,1.34,1.344,1.348,1.351,1.357,1.359,1.363,1.364,1.365,1.369,1.373,1.374,1.374,1.375,1.377,1.378,1.383,1.384,1.389,1.391,1.394,1.396,1.402,1.406,1.412,1.412,1.415,1.418,1.416,1.415,1.415,1.415,1.415,49063828_2336,49063828,1.282198067,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e078ba0>,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1151
0.779,0.779,0.774,0.768,0.767,0.766,0.763,0.761,0.761,0.757,0.75,0.746,0.746,0.748,0.747,0.745,0.74,0.738,0.737,0.736,0.735,0.735,0.735,0.735,0.735,0.735,0.738,0.738,0.738,0.739,0.739,0.736,0.732,0.731,0.731,0.732,0.733,0.734,0.735,0.737,0.738,0.739,0.738,0.736,0.734,0.734,0.73,0.726,0.72,0.718,0.714,0.706,0.697,0.688,0.681,0.672,0.659,0.647,0.634,0.63,0.63,0.631,0.635,0.648,0.69,0.785,0.945,1.152,1.32,1.466,1.582,1.655,1.213,0.781,0.413,0.151,0.016,0.016,0.064,0.238,0.513,0.926,1.312,1.679,2.182,2.424,2.832,3.154,3.559,3.966,4.11,4.162,4.19,4.147,3.98,3.785,3.458,2.875,2.412,2.042,1.736,1.503,0.985,0.533,0.28,0.1,0.017,0.017,0.128,0.359,0.725,1.146,1.578,1.55,1.434,1.313,1.131,0.948,0.766,0.66,0.6,0.577,0.572,0.572,0.573,0.575,0.583,0.603,0.615,0.623,0.636,0.651,0.664,0.672,0.682,0.69,0.692,0.695,0.696,0.696,0.7,0.706,0.707,0.709,0.712,0.716,0.721,0.723,0.723,0.724,0.724,0.724,0.726,0.726,0.729,0.733,0.733,0.733,0.733,0.734,0.734,0.734,0.734,0.734,0.736,0.737,0.737,0.738,0.738,0.737,0.739,0.741,0.744,0.744,0.748,0.749,0.75,0.751,0.756,0.761,0.765,0.769,0.774,0.773,0.781,36466247_523,36466247,-0.224987701,CCOc1ncccc1-c1cc(Cl)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fd78db3f740>,CCOc1ncccc1-c1cc(Cl)ccc1O,919
0.877,0.869,0.864,0.864,0.864,0.863,0.863,0.861,0.858,0.855,0.849,0.845,0.844,0.841,0.837,0.836,0.832,0.829,0.828,0.826,0.825,0.825,0.825,0.826,0.827,0.828,0.829,0.829,0.829,0.829,0.828,0.827,0.825,0.825,0.826,0.827,0.83,0.831,0.832,0.837,0.838,0.839,0.84,0.84,0.839,0.839,0.838,0.835,0.833,0.832,0.832,0.832,0.833,0.834,0.834,0.835,0.833,0.833,0.837,0.84,0.839,0.839,0.844,0.863,0.91,1.011,1.166,1.32,1.398,1.391,1.302,1.135,0.679,0.013,-0.625,-1.181,-1.56,-1.801,-1.842,-1.85,-1.85,-1.677,-1.362,-0.857,-0.24,0.464,1.209,1.957,2.615,3.192,3.53,3.725,3.843,3.627,3.313,2.786,2.095,1.349,0.602,-0.11,-0.737,-1.252,-1.611,-1.814,-1.815,-1.815,-1.798,-1.578,-1.22,-0.699,-0.079,0.575,1.06,1.236,1.336,1.368,1.298,1.154,0.997,0.889,0.824,0.789,0.783,0.777,0.776,0.776,0.775,0.774,0.773,0.778,0.784,0.789,0.796,0.801,0.805,0.803,0.803,0.805,0.806,0.806,0.809,0.809,0.811,0.81,0.81,0.815,0.818,0.822,0.823,0.824,0.824,0.826,0.828,0.83,0.832,0.834,0.832,0.832,0.835,0.835,0.838,0.838,0.838,0.838,0.837,0.838,0.837,0.836,0.837,0.838,0.838,0.841,0.841,0.845,0.847,0.848,0.849,0.85,0.855,0.857,0.857,0.863,0.866,0.873,0.878,36466247_522,36466247,-0.224987701,CCOc1ncccc1-c1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2fe40>,CCOc1ncccc1-c1cc(Cl)ccc1O,919
