lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.278,1.282,1.285,1.291,1.293,1.293,1.29,1.287,1.287,1.288,1.285,1.281,1.279,1.276,1.273,1.267,1.266,1.262,1.262,1.261,1.259,1.259,1.259,1.259,1.259,1.257,1.256,1.256,1.255,1.253,1.251,1.247,1.245,1.243,1.241,1.241,1.241,1.243,1.244,1.245,1.246,1.248,1.249,1.246,1.243,1.241,1.238,1.234,1.232,1.228,1.228,1.227,1.228,1.228,1.227,1.227,1.223,1.222,1.221,1.219,1.219,1.219,1.23,1.258,1.327,1.449,1.634,1.685,1.535,1.361,1.2,0.978,0.767,0.579,0.244,-0.361,-0.792,-1.0,-1.055,-1.064,-1.008,-0.874,-0.558,-0.042,0.599,1.325,2.088,2.844,3.584,4.366,5.092,5.725,5.881,5.282,4.593,3.792,3.018,2.252,1.503,0.767,0.116,-0.432,-0.763,-0.921,-0.985,-0.985,-0.946,-0.764,-0.367,0.225,0.57,0.747,0.965,1.152,1.32,1.483,1.63,1.636,1.44,1.308,1.227,1.182,1.167,1.164,1.163,1.163,1.168,1.171,1.172,1.177,1.182,1.187,1.194,1.199,1.202,1.204,1.208,1.212,1.215,1.217,1.217,1.218,1.219,1.221,1.224,1.228,1.23,1.232,1.233,1.235,1.236,1.235,1.235,1.237,1.24,1.243,1.245,1.248,1.253,1.254,1.254,1.257,1.258,1.258,1.259,1.26,1.262,1.263,1.265,1.266,1.269,1.272,1.275,1.278,1.28,1.284,1.287,1.287,1.288,1.291,1.29,1.29,1.29,1.29,1.29,36915937_983,36915937,0.089004157,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05cb30>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
1.454,1.46,1.462,1.465,1.466,1.466,1.466,1.465,1.464,1.461,1.457,1.45,1.447,1.441,1.439,1.432,1.43,1.426,1.425,1.424,1.423,1.422,1.421,1.419,1.419,1.418,1.416,1.414,1.411,1.41,1.405,1.405,1.401,1.396,1.392,1.393,1.393,1.397,1.399,1.401,1.402,1.398,1.397,1.395,1.395,1.393,1.389,1.384,1.379,1.374,1.37,1.368,1.368,1.366,1.366,1.365,1.363,1.363,1.361,1.359,1.359,1.363,1.382,1.439,1.554,1.742,2.037,2.368,2.11,1.894,1.737,1.658,1.627,1.5,0.987,0.534,0.297,0.261,0.261,0.395,0.796,1.555,2.663,3.636,4.722,5.875,7.197,8.223,9.236,10.116,10.847,11.573,11.961,11.227,10.437,9.567,8.561,7.593,6.275,4.983,3.925,2.947,1.823,1.014,0.579,0.403,0.403,0.433,0.628,1.062,1.548,1.679,1.702,1.765,1.894,2.105,2.344,2.073,1.749,1.551,1.418,1.347,1.311,1.301,1.3,1.3,1.304,1.307,1.311,1.32,1.327,1.336,1.344,1.347,1.352,1.356,1.364,1.369,1.371,1.373,1.376,1.377,1.379,1.384,1.387,1.389,1.391,1.392,1.394,1.394,1.397,1.397,1.397,1.401,1.406,1.41,1.41,1.415,1.417,1.416,1.416,1.42,1.422,1.423,1.424,1.424,1.427,1.429,1.431,1.435,1.44,1.444,1.45,1.453,1.458,1.461,1.464,1.466,1.467,1.47,1.471,1.467,1.468,1.466,1.465,35690264_1426,35690264,0.282190173,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06d6d0>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
1.469,1.473,1.477,1.477,1.477,1.478,1.477,1.476,1.477,1.474,1.468,1.462,1.459,1.455,1.452,1.442,1.442,1.44,1.434,1.432,1.432,1.432,1.43,1.429,1.429,1.429,1.425,1.422,1.419,1.417,1.416,1.414,1.413,1.407,1.407,1.407,1.408,1.412,1.415,1.416,1.416,1.415,1.414,1.41,1.41,1.41,1.411,1.408,1.407,1.403,1.402,1.402,1.402,1.402,1.402,1.404,1.406,1.408,1.415,1.426,1.435,1.448,1.477,1.541,1.657,1.853,2.126,1.886,1.644,1.488,1.423,1.411,1.411,1.231,0.695,0.344,0.022,0.013,0.139,0.36,0.951,1.912,3.141,4.715,5.671,6.295,7.177,8.122,9.069,9.918,10.608,11.319,11.761,10.986,10.193,9.341,8.373,7.553,6.736,6.009,5.01,3.448,2.083,1.162,0.479,0.161,0.119,0.107,0.243,0.631,1.232,1.411,1.411,1.425,1.458,1.601,1.831,2.108,1.851,1.643,1.507,1.426,1.389,1.371,1.359,1.353,1.35,1.349,1.349,1.352,1.353,1.354,1.356,1.359,1.359,1.362,1.368,1.369,1.373,1.372,1.374,1.376,1.38,1.383,1.384,1.389,1.389,1.392,1.395,1.399,1.401,1.401,1.402,1.405,1.409,1.413,1.417,1.418,1.423,1.421,1.421,1.424,1.427,1.431,1.432,1.432,1.435,1.438,1.441,1.446,1.449,1.451,1.455,1.459,1.462,1.462,1.466,1.466,1.467,1.469,1.471,1.474,1.47,1.47,1.471,35690264_1427,35690264,0.282190173,O=C(Nc1ccc(N2CCOCC2)[nH+]c1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07bd60>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
2.275,2.279,2.284,2.288,2.292,2.296,2.298,2.301,2.298,2.295,2.292,2.287,2.284,2.281,2.277,2.271,2.267,2.262,2.258,2.257,2.257,2.257,2.259,2.258,2.258,2.258,2.255,2.255,2.252,2.249,2.248,2.244,2.24,2.237,2.236,2.236,2.236,2.239,2.242,2.244,2.246,2.247,2.247,2.248,2.248,2.243,2.242,2.239,2.237,2.235,2.234,2.234,2.234,2.235,2.234,2.233,2.233,2.229,2.226,2.223,2.219,2.219,2.22,2.244,2.306,2.43,2.638,2.868,3.009,2.944,2.459,1.758,1.036,0.312,-0.617,-1.486,-2.114,-2.501,-2.672,-2.687,-2.687,-2.618,-2.375,-2.037,-1.59,-1.019,-0.591,-0.173,0.151,0.38,0.39,0.39,0.417,0.451,0.494,0.27,-0.06,-0.466,-0.916,-1.404,-1.895,-2.299,-2.558,-2.651,-2.651,-2.648,-2.505,-2.144,-1.552,-0.724,0.203,0.943,1.643,2.278,2.837,2.98,2.843,2.621,2.408,2.274,2.187,2.153,2.142,2.141,2.141,2.146,2.148,2.152,2.159,2.161,2.167,2.173,2.177,2.183,2.188,2.193,2.193,2.196,2.198,2.198,2.2,2.201,2.204,2.207,2.211,2.216,2.219,2.223,2.227,2.228,2.228,2.227,2.227,2.229,2.231,2.235,2.239,2.243,2.246,2.248,2.25,2.252,2.252,2.252,2.253,2.253,2.254,2.257,2.259,2.261,2.262,2.265,2.267,2.269,2.272,2.274,2.274,2.274,2.278,2.279,2.281,2.281,2.281,2.281,2.283,42907173_247,42907173,0.727238075,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2b200>,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2051,593
1.61,1.616,1.619,1.623,1.627,1.628,1.629,1.626,1.624,1.622,1.618,1.613,1.609,1.604,1.598,1.596,1.592,1.586,1.584,1.585,1.584,1.582,1.581,1.581,1.581,1.58,1.58,1.578,1.577,1.575,1.57,1.566,1.561,1.559,1.556,1.556,1.558,1.559,1.562,1.565,1.566,1.567,1.567,1.565,1.563,1.557,1.555,1.55,1.543,1.54,1.539,1.539,1.539,1.539,1.537,1.535,1.532,1.533,1.53,1.527,1.526,1.526,1.533,1.572,1.66,1.826,2.078,2.315,2.128,1.868,1.67,1.436,1.312,0.955,0.248,-0.4,-0.868,-1.055,-1.059,-1.059,-0.934,-0.528,0.152,0.924,2.012,3.204,4.545,5.972,7.463,8.795,9.9,10.523,10.75,10.184,9.177,7.849,6.339,4.873,3.505,2.286,1.244,0.378,-0.315,-0.796,-0.948,-0.948,-0.946,-0.802,-0.378,0.2,0.874,1.289,1.478,1.684,1.882,2.074,2.277,2.098,1.816,1.644,1.536,1.482,1.461,1.459,1.459,1.463,1.467,1.471,1.476,1.479,1.485,1.496,1.504,1.511,1.514,1.518,1.524,1.528,1.53,1.534,1.534,1.536,1.538,1.54,1.544,1.546,1.549,1.549,1.552,1.553,1.555,1.554,1.554,1.558,1.562,1.566,1.57,1.576,1.579,1.583,1.582,1.584,1.585,1.586,1.588,1.588,1.591,1.591,1.594,1.597,1.601,1.604,1.609,1.611,1.615,1.62,1.622,1.622,1.623,1.627,1.629,1.628,1.626,1.626,1.627,43021930_3509,43021930,-0.165002287,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db38900>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.61,1.616,1.62,1.624,1.627,1.626,1.626,1.625,1.624,1.623,1.618,1.613,1.609,1.605,1.598,1.594,1.591,1.587,1.586,1.586,1.584,1.582,1.581,1.579,1.579,1.58,1.58,1.579,1.577,1.574,1.572,1.566,1.562,1.558,1.556,1.556,1.558,1.561,1.562,1.565,1.566,1.567,1.567,1.564,1.562,1.558,1.555,1.551,1.544,1.54,1.539,1.538,1.539,1.539,1.535,1.532,1.531,1.531,1.529,1.527,1.526,1.527,1.533,1.573,1.66,1.817,2.039,2.236,2.054,1.827,1.631,1.453,1.323,0.91,0.255,-0.423,-0.811,-0.99,-1.014,-1.014,-0.854,-0.466,0.21,1.109,2.195,3.458,4.837,6.33,7.763,9.102,10.019,10.542,10.726,10.325,9.467,8.148,6.693,5.185,3.756,2.454,1.352,0.441,-0.263,-0.699,-0.888,-0.888,-0.877,-0.754,-0.392,0.214,0.857,1.346,1.468,1.624,1.799,2.008,2.203,2.054,1.8,1.643,1.539,1.486,1.463,1.459,1.461,1.464,1.464,1.47,1.473,1.479,1.486,1.497,1.505,1.509,1.514,1.517,1.521,1.528,1.531,1.534,1.534,1.537,1.538,1.54,1.544,1.547,1.548,1.547,1.549,1.551,1.555,1.554,1.555,1.559,1.561,1.566,1.572,1.576,1.579,1.581,1.582,1.584,1.585,1.587,1.588,1.587,1.59,1.592,1.594,1.597,1.601,1.603,1.609,1.611,1.616,1.62,1.622,1.621,1.623,1.627,1.63,1.627,1.625,1.625,1.625,43021930_3508,43021930,-0.165002287,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07df20>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.366,1.366,1.362,1.358,1.359,1.355,1.352,1.349,1.345,1.339,1.336,1.33,1.325,1.322,1.316,1.311,1.309,1.302,1.301,1.3,1.3,1.3,1.3,1.3,1.3,1.301,1.3,1.3,1.299,1.299,1.298,1.295,1.292,1.289,1.288,1.289,1.293,1.295,1.296,1.3,1.301,1.302,1.297,1.297,1.294,1.294,1.294,1.289,1.283,1.281,1.279,1.277,1.277,1.278,1.278,1.278,1.278,1.278,1.277,1.275,1.275,1.28,1.303,1.348,1.458,1.654,1.959,2.188,2.008,1.778,1.449,1.066,0.513,-0.035,-0.362,-1.263,-1.925,-2.266,-2.268,-2.271,-2.216,-1.804,-1.312,-0.786,-0.003,0.842,1.708,2.892,3.82,4.916,5.996,6.476,6.735,6.275,5.377,4.081,3.178,2.084,1.029,0.131,-0.595,-1.136,-1.652,-2.087,-2.174,-2.181,-2.181,-1.91,-1.298,-0.401,-0.062,0.49,1.003,1.378,1.724,1.948,2.134,1.982,1.648,1.434,1.302,1.232,1.203,1.194,1.192,1.192,1.193,1.198,1.204,1.21,1.214,1.224,1.23,1.234,1.237,1.242,1.245,1.247,1.25,1.256,1.258,1.26,1.26,1.261,1.263,1.268,1.271,1.272,1.273,1.274,1.28,1.281,1.283,1.285,1.288,1.293,1.297,1.301,1.302,1.303,1.305,1.306,1.307,1.31,1.31,1.31,1.31,1.315,1.317,1.319,1.322,1.325,1.329,1.334,1.336,1.341,1.345,1.348,1.351,1.354,1.364,1.372,1.381,1.386,1.391,49829589_3159,49829589,1.042274758,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2f3c0>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2003,705
1.439,1.443,1.447,1.452,1.452,1.455,1.455,1.45,1.446,1.445,1.444,1.441,1.437,1.435,1.432,1.431,1.426,1.424,1.421,1.42,1.419,1.419,1.418,1.417,1.417,1.415,1.414,1.413,1.409,1.407,1.405,1.404,1.399,1.394,1.393,1.391,1.392,1.393,1.395,1.395,1.395,1.394,1.394,1.394,1.39,1.386,1.385,1.377,1.371,1.365,1.359,1.352,1.344,1.334,1.319,1.308,1.297,1.283,1.277,1.273,1.271,1.271,1.277,1.307,1.389,1.54,1.786,2.14,2.402,2.411,2.415,2.413,2.329,1.783,1.344,1.084,0.918,0.933,0.928,1.154,1.635,2.298,2.845,3.447,3.649,3.877,4.271,4.734,5.289,5.804,6.421,6.937,7.178,6.601,5.947,5.347,4.907,4.451,4.044,3.676,3.436,3.029,2.482,1.71,1.281,1.013,0.949,0.949,1.078,1.348,1.759,2.282,2.449,2.413,2.383,2.346,2.168,1.79,1.525,1.359,1.257,1.214,1.199,1.198,1.198,1.202,1.211,1.225,1.24,1.255,1.275,1.287,1.302,1.311,1.318,1.331,1.338,1.341,1.348,1.35,1.353,1.36,1.362,1.366,1.37,1.374,1.377,1.378,1.383,1.385,1.384,1.384,1.385,1.386,1.39,1.393,1.397,1.399,1.4,1.402,1.404,1.404,1.404,1.404,1.407,1.409,1.413,1.416,1.42,1.423,1.427,1.431,1.43,1.431,1.433,1.436,1.438,1.44,1.444,1.447,1.446,1.446,1.446,1.444,1.443,232847331_2859,232847331,0.185895163,Cc1nn(CC[N-]S(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3b820>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
1.39,1.395,1.399,1.403,1.403,1.407,1.407,1.404,1.4,1.4,1.397,1.39,1.387,1.382,1.378,1.375,1.37,1.366,1.365,1.364,1.364,1.363,1.362,1.361,1.361,1.361,1.36,1.36,1.356,1.355,1.353,1.35,1.346,1.342,1.34,1.339,1.339,1.343,1.346,1.347,1.349,1.349,1.347,1.347,1.345,1.342,1.341,1.336,1.33,1.326,1.321,1.321,1.321,1.318,1.317,1.316,1.316,1.317,1.316,1.314,1.313,1.315,1.333,1.384,1.497,1.684,1.966,2.327,2.356,2.191,1.952,1.601,1.346,1.145,0.502,-0.126,-0.472,-0.554,-0.554,-0.513,-0.304,0.216,0.997,1.958,3.057,4.056,4.891,5.658,6.331,6.926,7.709,8.339,8.77,8.306,7.295,6.588,5.883,5.273,4.291,3.295,2.176,1.202,0.414,-0.138,-0.389,-0.443,-0.443,-0.387,-0.088,0.475,1.139,1.339,1.58,1.875,2.162,2.354,2.366,1.984,1.69,1.48,1.358,1.29,1.259,1.248,1.247,1.25,1.253,1.256,1.262,1.269,1.276,1.282,1.288,1.293,1.298,1.305,1.308,1.31,1.313,1.314,1.314,1.315,1.318,1.321,1.326,1.329,1.33,1.331,1.335,1.337,1.337,1.337,1.337,1.339,1.343,1.347,1.35,1.353,1.354,1.359,1.362,1.362,1.362,1.363,1.362,1.364,1.367,1.369,1.371,1.376,1.38,1.385,1.388,1.393,1.394,1.398,1.4,1.4,1.403,1.403,1.407,1.406,1.404,1.402,1.402,232847331_2858,232847331,0.185895163,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0603c0>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
1.097,1.103,1.106,1.106,1.109,1.11,1.105,1.103,1.101,1.095,1.09,1.084,1.08,1.075,1.068,1.063,1.058,1.056,1.056,1.054,1.053,1.053,1.051,1.05,1.049,1.049,1.046,1.043,1.04,1.039,1.036,1.032,1.026,1.021,1.019,1.019,1.02,1.022,1.025,1.028,1.03,1.026,1.026,1.021,1.019,1.016,1.012,1.006,1.0,0.994,0.989,0.988,0.987,0.984,0.982,0.981,0.98,0.979,0.976,0.974,0.973,0.977,0.995,1.059,1.18,1.377,1.685,2.096,2.221,2.281,2.367,2.496,2.658,2.593,2.122,1.783,1.713,1.742,1.796,2.154,2.933,4.081,5.629,7.453,9.39,11.238,13.051,14.415,15.637,16.734,17.816,18.854,19.232,18.201,17.095,16.08,14.883,13.584,11.87,9.942,7.94,6.065,4.526,3.288,2.468,2.038,1.917,1.934,1.975,2.235,2.67,2.765,2.57,2.427,2.321,2.24,2.144,1.741,1.415,1.198,1.068,0.988,0.951,0.94,0.94,0.941,0.943,0.947,0.95,0.958,0.967,0.977,0.984,0.991,0.996,1.002,1.012,1.016,1.018,1.022,1.027,1.028,1.031,1.034,1.036,1.039,1.039,1.04,1.04,1.041,1.04,1.04,1.042,1.046,1.049,1.053,1.058,1.059,1.063,1.064,1.065,1.066,1.067,1.067,1.065,1.064,1.066,1.069,1.072,1.076,1.081,1.084,1.089,1.095,1.097,1.102,1.106,1.109,1.111,1.111,1.113,1.111,1.108,1.105,1.104,33313717_1494,33313717,1.462526289,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db41270>,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1810,1140
1.793,1.786,1.784,1.784,1.784,1.785,1.785,1.78,1.778,1.774,1.767,1.762,1.758,1.75,1.748,1.744,1.739,1.735,1.732,1.731,1.73,1.728,1.728,1.73,1.73,1.73,1.729,1.728,1.728,1.727,1.727,1.722,1.719,1.716,1.717,1.718,1.718,1.723,1.727,1.727,1.729,1.731,1.732,1.726,1.722,1.722,1.72,1.717,1.713,1.712,1.709,1.71,1.709,1.709,1.708,1.708,1.708,1.708,1.706,1.706,1.706,1.709,1.718,1.754,1.842,2.0,2.248,2.48,2.271,1.907,1.471,1.036,0.624,0.265,-0.114,-1.067,-1.646,-1.945,-2.059,-2.024,-2.019,-1.763,-1.183,-0.495,0.256,1.42,2.473,3.584,4.824,6.034,7.159,7.968,8.246,7.534,6.438,5.205,3.909,2.768,1.709,0.649,-0.253,-0.984,-1.551,-1.839,-1.911,-1.973,-1.854,-1.606,-1.076,-0.207,0.231,0.568,0.959,1.387,1.809,2.172,2.46,2.256,1.998,1.816,1.712,1.655,1.636,1.632,1.632,1.633,1.634,1.637,1.64,1.644,1.65,1.656,1.663,1.67,1.677,1.678,1.678,1.684,1.687,1.69,1.696,1.698,1.699,1.703,1.705,1.707,1.71,1.711,1.713,1.716,1.717,1.719,1.719,1.723,1.728,1.733,1.734,1.735,1.739,1.739,1.741,1.741,1.741,1.739,1.739,1.739,1.739,1.738,1.738,1.74,1.743,1.746,1.749,1.751,1.755,1.764,1.768,1.771,1.773,1.778,1.78,1.784,1.792,1.798,1.802,16252179_448,16252179,0.330751877,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fd78db33350>,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,1950,815
1.768,1.771,1.775,1.782,1.784,1.785,1.785,1.781,1.78,1.777,1.771,1.766,1.759,1.755,1.751,1.744,1.74,1.734,1.734,1.731,1.731,1.729,1.729,1.728,1.727,1.728,1.726,1.725,1.722,1.721,1.718,1.712,1.71,1.709,1.706,1.707,1.708,1.708,1.712,1.715,1.718,1.719,1.72,1.716,1.712,1.709,1.709,1.703,1.702,1.699,1.698,1.698,1.701,1.701,1.704,1.704,1.709,1.709,1.714,1.722,1.738,1.762,1.794,1.862,1.998,2.206,2.493,2.521,2.474,2.347,2.327,2.146,1.921,1.474,0.735,0.241,-0.013,-0.046,-0.046,0.064,0.504,1.314,2.448,3.877,4.578,5.456,6.508,7.552,8.392,9.139,9.738,10.134,10.292,9.969,9.434,8.687,7.835,6.892,5.932,5.003,4.198,2.677,1.505,0.678,0.191,0.051,0.051,0.061,0.266,0.716,1.412,1.888,2.092,2.278,2.386,2.416,2.434,2.495,2.198,1.976,1.831,1.741,1.695,1.672,1.649,1.64,1.635,1.635,1.637,1.64,1.64,1.646,1.652,1.656,1.659,1.662,1.664,1.664,1.669,1.67,1.672,1.674,1.676,1.68,1.682,1.685,1.689,1.689,1.692,1.695,1.699,1.698,1.7,1.703,1.705,1.711,1.715,1.718,1.721,1.725,1.726,1.727,1.729,1.729,1.729,1.729,1.73,1.734,1.736,1.738,1.741,1.743,1.747,1.75,1.752,1.755,1.758,1.76,1.762,1.765,1.764,1.764,1.763,1.763,1.764,36332254_816,36332254,1.100670162,Cc1nc(C)c2c(C)c(C(=O)N(C)CC[NH+]3CCCC3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0685f0>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1374,1788
1.575,1.579,1.583,1.588,1.591,1.596,1.597,1.597,1.593,1.59,1.582,1.573,1.569,1.569,1.565,1.561,1.555,1.553,1.55,1.549,1.548,1.549,1.546,1.546,1.545,1.545,1.545,1.543,1.541,1.54,1.538,1.535,1.53,1.525,1.525,1.525,1.526,1.526,1.53,1.533,1.532,1.531,1.532,1.532,1.529,1.527,1.523,1.52,1.512,1.508,1.504,1.5,1.5,1.501,1.501,1.501,1.501,1.501,1.497,1.496,1.497,1.501,1.521,1.581,1.708,1.917,2.238,2.671,3.234,3.201,2.872,2.426,1.948,1.341,0.647,-0.123,-0.615,-0.826,-0.826,-0.826,-0.669,-0.188,0.54,1.489,2.484,3.315,4.052,4.599,5.055,5.502,5.992,6.459,6.567,6.183,5.679,5.257,4.788,4.264,3.53,2.748,1.685,0.73,-0.012,-0.52,-0.719,-0.719,-0.719,-0.56,-0.107,0.57,1.307,1.91,2.383,2.822,3.166,3.228,2.728,2.26,1.903,1.684,1.544,1.462,1.425,1.417,1.415,1.414,1.414,1.421,1.43,1.434,1.444,1.45,1.459,1.464,1.471,1.474,1.479,1.483,1.485,1.486,1.487,1.49,1.49,1.491,1.495,1.501,1.505,1.507,1.513,1.514,1.513,1.512,1.512,1.515,1.52,1.522,1.526,1.53,1.534,1.536,1.54,1.542,1.542,1.543,1.544,1.545,1.547,1.55,1.555,1.558,1.563,1.569,1.574,1.575,1.579,1.583,1.586,1.588,1.591,1.589,1.589,1.591,1.593,1.587,1.586,35754541_1582,35754541,0.677780705,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3b660>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.527,1.531,1.537,1.543,1.545,1.549,1.55,1.548,1.546,1.541,1.531,1.524,1.518,1.517,1.513,1.508,1.503,1.499,1.495,1.494,1.493,1.493,1.494,1.492,1.49,1.49,1.489,1.49,1.486,1.484,1.483,1.48,1.474,1.473,1.472,1.472,1.473,1.472,1.477,1.48,1.481,1.481,1.482,1.481,1.478,1.474,1.474,1.471,1.464,1.461,1.459,1.458,1.458,1.46,1.462,1.462,1.469,1.473,1.477,1.48,1.497,1.518,1.561,1.637,1.775,1.97,2.272,2.679,3.037,3.165,2.927,2.623,2.194,1.67,0.865,0.239,-0.082,-0.139,-0.139,-0.025,0.414,1.163,2.419,3.836,5.068,6.003,6.789,7.356,7.806,8.231,8.707,9.133,9.245,8.853,8.408,7.994,7.525,7.103,6.448,5.54,4.104,2.633,1.348,0.583,0.109,-0.057,-0.057,-0.02,0.258,0.835,1.609,2.136,2.574,2.867,3.091,2.941,2.667,2.28,1.954,1.742,1.591,1.5,1.447,1.415,1.404,1.391,1.389,1.389,1.396,1.396,1.398,1.4,1.409,1.413,1.416,1.417,1.421,1.425,1.425,1.426,1.426,1.428,1.43,1.431,1.434,1.44,1.445,1.45,1.453,1.454,1.454,1.454,1.454,1.459,1.463,1.465,1.468,1.474,1.477,1.481,1.485,1.486,1.486,1.488,1.489,1.49,1.491,1.494,1.499,1.502,1.506,1.511,1.517,1.518,1.522,1.525,1.526,1.529,1.532,1.531,1.531,1.532,1.535,1.53,1.53,35754541_1581,35754541,0.677780705,C[N@@H+]1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e069190>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
