lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.944,0.946,0.95,0.953,0.954,0.955,0.956,0.955,0.953,0.949,0.946,0.941,0.938,0.935,0.934,0.93,0.927,0.924,0.923,0.923,0.922,0.922,0.922,0.921,0.92,0.92,0.921,0.92,0.919,0.918,0.914,0.912,0.909,0.905,0.905,0.904,0.905,0.907,0.909,0.909,0.911,0.912,0.91,0.909,0.909,0.908,0.902,0.9,0.896,0.892,0.89,0.888,0.888,0.888,0.888,0.888,0.886,0.884,0.885,0.882,0.882,0.885,0.894,0.924,1.008,1.11,1.313,1.55,1.81,1.651,1.473,1.292,1.101,0.882,0.575,0.082,-0.217,-0.286,-0.271,-0.271,-0.115,0.249,0.831,1.481,2.198,3.008,3.842,4.743,5.591,6.41,7.019,7.412,7.697,7.241,6.659,5.845,4.997,4.032,3.182,2.373,1.637,0.976,0.398,0.007,-0.172,-0.193,-0.199,-0.152,0.105,0.563,0.876,1.093,1.277,1.452,1.628,1.775,1.567,1.319,1.118,0.988,0.907,0.865,0.843,0.838,0.836,0.839,0.84,0.843,0.846,0.85,0.858,0.863,0.866,0.871,0.877,0.879,0.882,0.885,0.887,0.889,0.889,0.89,0.891,0.891,0.895,0.897,0.897,0.899,0.904,0.904,0.903,0.903,0.903,0.905,0.908,0.909,0.914,0.918,0.919,0.92,0.921,0.922,0.922,0.924,0.923,0.924,0.926,0.927,0.93,0.934,0.937,0.939,0.941,0.946,0.948,0.948,0.951,0.952,0.954,0.956,0.959,0.956,0.952,0.952,0.953,2292167,-0.171636918,COc1ccccc1CC(=O)Nc1ncc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da0740>,COc1ccccc1CC(=O)Nc1ncc(C)s1,985,1327
0.776,0.782,0.785,0.787,0.788,0.788,0.786,0.782,0.78,0.776,0.774,0.769,0.766,0.763,0.758,0.758,0.755,0.751,0.75,0.75,0.75,0.749,0.748,0.748,0.748,0.747,0.747,0.746,0.744,0.741,0.74,0.735,0.733,0.729,0.729,0.729,0.73,0.731,0.734,0.735,0.736,0.734,0.733,0.732,0.73,0.726,0.721,0.717,0.712,0.707,0.706,0.706,0.705,0.706,0.705,0.704,0.703,0.702,0.698,0.697,0.697,0.697,0.707,0.74,0.815,0.94,1.133,1.34,1.503,1.659,1.747,1.72,1.666,1.624,1.232,0.876,0.719,0.686,0.686,0.717,0.989,1.504,2.285,3.211,4.292,5.511,6.819,8.203,9.51,10.524,11.205,11.697,12.043,11.673,10.976,9.945,8.608,7.167,5.84,4.592,3.472,2.53,1.729,1.18,0.875,0.803,0.803,0.837,0.955,1.276,1.665,1.703,1.732,1.762,1.662,1.515,1.351,1.149,0.957,0.823,0.733,0.688,0.67,0.663,0.663,0.664,0.668,0.67,0.672,0.677,0.685,0.691,0.698,0.699,0.707,0.711,0.714,0.717,0.719,0.723,0.725,0.726,0.728,0.73,0.732,0.733,0.734,0.735,0.735,0.735,0.736,0.736,0.736,0.739,0.743,0.745,0.747,0.749,0.755,0.754,0.754,0.754,0.756,0.756,0.755,0.755,0.756,0.758,0.759,0.761,0.764,0.768,0.771,0.773,0.779,0.782,0.785,0.786,0.789,0.79,0.792,0.786,0.784,0.783,0.782,49945934,-0.255936057,Cc1cnn(c1)Cc1nnc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dae820>,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,541,1753
1.661,1.667,1.671,1.675,1.678,1.68,1.677,1.673,1.672,1.67,1.67,1.667,1.666,1.662,1.656,1.652,1.648,1.643,1.64,1.64,1.641,1.641,1.641,1.641,1.641,1.64,1.638,1.638,1.637,1.635,1.63,1.627,1.624,1.622,1.62,1.62,1.62,1.622,1.625,1.626,1.628,1.629,1.627,1.627,1.624,1.623,1.616,1.613,1.612,1.609,1.609,1.608,1.607,1.606,1.606,1.606,1.604,1.602,1.6,1.598,1.596,1.596,1.6,1.623,1.698,1.838,1.735,1.632,1.565,1.489,1.406,1.273,1.141,0.737,0.005,-0.757,-1.194,-1.463,-1.501,-1.501,-1.476,-1.252,-0.947,-0.456,0.073,0.745,1.59,2.458,3.162,4.222,4.73,5.215,5.442,4.936,4.419,3.361,2.738,1.659,0.912,0.226,-0.309,-0.777,-1.139,-1.374,-1.439,-1.426,-1.41,-1.204,-0.731,-0.049,0.678,1.089,1.335,1.366,1.461,1.509,1.592,1.688,1.793,1.681,1.581,1.546,1.529,1.526,1.527,1.53,1.531,1.536,1.542,1.547,1.551,1.56,1.563,1.569,1.571,1.576,1.582,1.586,1.588,1.591,1.591,1.592,1.594,1.598,1.6,1.604,1.608,1.608,1.61,1.612,1.613,1.613,1.612,1.613,1.616,1.62,1.624,1.628,1.633,1.635,1.637,1.638,1.639,1.64,1.64,1.641,1.643,1.645,1.646,1.648,1.652,1.652,1.655,1.661,1.663,1.666,1.669,1.67,1.671,1.673,1.674,1.674,1.672,1.673,1.675,49033160,0.388785291,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6f90>,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,783,1524
2.003,2.0,1.999,1.998,2.0,2.003,2.004,2.001,1.998,1.992,1.984,1.978,1.972,1.968,1.964,1.958,1.953,1.948,1.948,1.946,1.945,1.943,1.943,1.944,1.944,1.944,1.944,1.945,1.946,1.944,1.942,1.938,1.935,1.933,1.93,1.93,1.934,1.937,1.941,1.946,1.947,1.947,1.948,1.947,1.946,1.942,1.939,1.932,1.928,1.924,1.922,1.922,1.924,1.925,1.925,1.925,1.925,1.922,1.922,1.922,1.922,1.925,1.945,2.001,2.112,2.302,2.575,2.825,3.101,3.408,3.233,2.54,1.475,0.397,-0.56,-1.402,-2.112,-2.483,-2.595,-2.595,-2.561,-2.293,-1.785,-1.044,-0.145,0.993,2.004,2.571,3.114,3.636,4.088,4.491,4.656,4.304,3.855,3.344,2.833,2.188,1.048,0.069,-0.926,-1.607,-2.145,-2.441,-2.505,-2.505,-2.418,-2.098,-1.44,-0.631,0.292,1.393,2.386,3.104,3.378,3.09,2.816,2.553,2.286,2.08,1.944,1.871,1.839,1.829,1.828,1.828,1.828,1.828,1.835,1.843,1.849,1.861,1.868,1.873,1.88,1.88,1.884,1.887,1.887,1.891,1.892,1.895,1.896,1.899,1.903,1.904,1.908,1.917,1.923,1.922,1.922,1.924,1.926,1.929,1.931,1.936,1.936,1.937,1.942,1.942,1.947,1.949,1.947,1.946,1.944,1.945,1.949,1.948,1.948,1.95,1.955,1.959,1.965,1.971,1.974,1.976,1.982,1.985,1.988,1.993,1.999,2.002,2.007,2.007,2.01,200967,0.107076018,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91270>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.301,1.304,1.308,1.308,1.311,1.311,1.311,1.31,1.308,1.301,1.292,1.285,1.278,1.274,1.268,1.263,1.258,1.254,1.25,1.249,1.248,1.248,1.247,1.245,1.244,1.243,1.241,1.239,1.236,1.234,1.23,1.224,1.221,1.218,1.217,1.216,1.215,1.215,1.215,1.219,1.22,1.223,1.223,1.222,1.217,1.212,1.206,1.199,1.193,1.189,1.187,1.186,1.187,1.186,1.183,1.177,1.172,1.17,1.162,1.159,1.159,1.16,1.169,1.214,1.306,1.486,1.749,2.084,2.355,2.578,2.709,2.469,1.742,0.975,0.089,-0.643,-1.099,-1.376,-1.376,-1.365,-1.319,-1.149,-0.776,-0.161,0.692,1.769,3.003,4.312,5.613,6.751,7.703,8.371,8.616,8.01,7.196,5.862,4.537,3.305,2.041,0.938,0.056,-0.594,-1.005,-1.187,-1.283,-1.293,-1.293,-1.067,-0.631,0.044,0.9,1.663,2.37,2.675,2.561,2.339,2.081,1.741,1.475,1.277,1.156,1.099,1.073,1.07,1.07,1.072,1.081,1.091,1.101,1.106,1.117,1.125,1.134,1.143,1.154,1.161,1.164,1.168,1.171,1.174,1.177,1.181,1.186,1.189,1.192,1.197,1.199,1.205,1.207,1.207,1.207,1.207,1.209,1.213,1.216,1.222,1.224,1.229,1.233,1.237,1.241,1.243,1.243,1.246,1.245,1.246,1.251,1.254,1.258,1.26,1.266,1.271,1.279,1.284,1.287,1.291,1.296,1.299,1.303,1.303,1.308,1.308,1.308,1.309,1.315,202517,0.962429513,Cc1ncsc1C(=O)N1CCCCC1c1nc(ncc1-c1cccc(c1)C(F)(F)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da5120>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,49,845
1.559,1.564,1.571,1.574,1.573,1.574,1.575,1.574,1.575,1.571,1.565,1.56,1.556,1.551,1.548,1.544,1.537,1.531,1.527,1.528,1.527,1.525,1.525,1.524,1.521,1.522,1.52,1.518,1.518,1.515,1.51,1.507,1.504,1.502,1.499,1.499,1.501,1.505,1.507,1.51,1.51,1.512,1.509,1.508,1.508,1.507,1.501,1.497,1.497,1.494,1.492,1.492,1.494,1.496,1.496,1.501,1.504,1.507,1.517,1.529,1.54,1.552,1.575,1.633,1.745,1.933,2.213,2.412,2.171,1.843,1.486,1.164,0.839,0.543,0.285,-0.103,-0.283,-0.281,-0.289,0.004,0.554,1.405,2.4,3.362,4.404,5.399,6.449,7.733,9.032,10.29,11.285,12.165,12.628,11.733,10.617,9.346,8.15,6.931,5.783,4.78,3.762,2.659,1.634,0.733,0.144,-0.169,-0.215,-0.22,-0.054,0.264,0.533,0.804,1.131,1.435,1.753,2.076,2.341,2.242,1.933,1.722,1.597,1.527,1.483,1.474,1.459,1.454,1.444,1.439,1.438,1.438,1.442,1.447,1.451,1.455,1.456,1.46,1.462,1.463,1.466,1.47,1.473,1.474,1.475,1.477,1.479,1.48,1.482,1.484,1.492,1.496,1.495,1.494,1.494,1.499,1.503,1.509,1.513,1.516,1.521,1.523,1.524,1.525,1.529,1.53,1.53,1.53,1.532,1.536,1.538,1.54,1.541,1.544,1.547,1.551,1.554,1.554,1.557,1.56,1.562,1.566,1.566,1.566,1.564,1.565,1.566,177444466,1.306097667,Cc1c[nH]c(n1)C(=O)NCC1(CCCC1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0aeb0>,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,1666,642
1.005,0.996,0.994,0.994,0.994,0.995,0.992,0.99,0.986,0.976,0.969,0.96,0.956,0.95,0.946,0.945,0.939,0.936,0.935,0.933,0.931,0.929,0.929,0.931,0.932,0.93,0.93,0.934,0.931,0.929,0.929,0.924,0.922,0.919,0.918,0.918,0.919,0.923,0.927,0.93,0.931,0.933,0.931,0.929,0.924,0.919,0.916,0.908,0.903,0.897,0.897,0.897,0.898,0.897,0.899,0.897,0.897,0.897,0.898,0.896,0.896,0.897,0.914,0.96,1.064,1.234,1.5,1.796,2.046,2.265,2.477,2.33,1.974,1.542,0.994,0.472,0.143,0.045,0.045,0.154,0.477,1.132,2.133,3.37,4.749,6.478,8.378,10.351,11.982,13.547,14.612,15.202,15.485,15.11,14.078,12.611,10.946,8.915,6.964,5.307,3.727,2.483,1.435,0.731,0.377,0.207,0.207,0.283,0.558,1.027,1.587,1.964,2.31,2.47,2.285,2.033,1.819,1.536,1.257,1.073,0.944,0.881,0.854,0.846,0.847,0.847,0.851,0.851,0.851,0.856,0.863,0.877,0.884,0.889,0.894,0.897,0.9,0.904,0.909,0.913,0.917,0.918,0.92,0.921,0.923,0.926,0.929,0.929,0.929,0.929,0.932,0.933,0.934,0.938,0.942,0.944,0.944,0.949,0.952,0.953,0.953,0.95,0.95,0.947,0.946,0.947,0.945,0.945,0.947,0.948,0.95,0.955,0.963,0.97,0.974,0.979,0.983,0.986,0.989,0.992,0.995,0.998,1.002,1.005,1.006,6887028,-0.146801883,Cc1cc(n(n1)-c1ncnc2sc(c(c12)-c1ccc(cc1)Cl)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1900>,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,949,1360
1.342,1.348,1.353,1.357,1.357,1.362,1.361,1.359,1.356,1.355,1.35,1.344,1.34,1.336,1.336,1.33,1.326,1.323,1.319,1.32,1.322,1.321,1.321,1.32,1.319,1.319,1.319,1.315,1.314,1.313,1.311,1.309,1.303,1.3,1.299,1.299,1.3,1.302,1.302,1.307,1.307,1.307,1.308,1.307,1.302,1.301,1.297,1.295,1.291,1.287,1.282,1.282,1.282,1.28,1.279,1.279,1.279,1.277,1.276,1.275,1.275,1.275,1.291,1.333,1.428,1.584,1.841,2.111,2.293,2.367,2.229,2.076,1.748,1.264,0.463,-0.172,-0.592,-0.739,-0.736,-0.716,-0.536,-0.104,0.501,1.29,2.148,2.876,3.512,4.124,4.719,5.362,6.023,6.723,6.867,6.229,5.585,4.932,4.328,3.717,3.078,2.285,1.45,0.679,0.046,-0.387,-0.613,-0.657,-0.657,-0.551,-0.152,0.448,1.201,1.726,2.078,2.212,2.349,2.28,2.099,1.84,1.589,1.411,1.299,1.242,1.219,1.208,1.208,1.211,1.212,1.217,1.222,1.229,1.234,1.239,1.243,1.248,1.256,1.261,1.265,1.267,1.27,1.272,1.274,1.274,1.276,1.277,1.279,1.285,1.287,1.29,1.292,1.292,1.293,1.293,1.294,1.295,1.298,1.299,1.304,1.311,1.311,1.311,1.314,1.318,1.319,1.32,1.321,1.322,1.323,1.326,1.329,1.332,1.335,1.34,1.343,1.348,1.351,1.353,1.354,1.355,1.357,1.361,1.362,1.359,1.359,1.358,1.358,36673851,-0.075286202,CCNC(=O)N1CCC(CC1)c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfa740>,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,2186,81
1.59,1.59,1.59,1.59,1.589,1.589,1.591,1.592,1.59,1.587,1.584,1.579,1.575,1.57,1.563,1.561,1.557,1.549,1.545,1.544,1.545,1.544,1.542,1.54,1.538,1.537,1.537,1.536,1.533,1.528,1.527,1.524,1.519,1.516,1.517,1.517,1.518,1.521,1.523,1.526,1.526,1.526,1.527,1.526,1.524,1.519,1.515,1.515,1.511,1.507,1.505,1.505,1.505,1.505,1.499,1.498,1.498,1.499,1.5,1.497,1.497,1.498,1.507,1.55,1.644,1.806,1.932,1.774,1.533,1.274,0.963,0.701,0.495,0.27,-0.538,-1.409,-2.018,-2.324,-2.34,-2.342,-2.3,-2.035,-1.601,-1.127,-0.41,0.201,1.309,2.15,3.023,3.923,4.695,5.344,5.538,4.933,4.18,3.282,2.393,1.521,0.707,-0.164,-0.935,-1.484,-1.878,-2.167,-2.25,-2.257,-2.25,-2.012,-1.428,-0.616,0.264,0.491,0.675,0.918,1.227,1.491,1.721,1.862,1.817,1.635,1.524,1.467,1.445,1.437,1.437,1.437,1.439,1.44,1.441,1.447,1.453,1.459,1.465,1.472,1.477,1.48,1.482,1.487,1.49,1.495,1.498,1.499,1.5,1.5,1.504,1.506,1.506,1.509,1.51,1.512,1.513,1.512,1.513,1.515,1.517,1.521,1.523,1.523,1.524,1.529,1.531,1.537,1.537,1.537,1.535,1.536,1.54,1.542,1.546,1.549,1.551,1.556,1.561,1.563,1.567,1.571,1.571,1.573,1.576,1.579,1.579,1.579,1.583,1.585,1.589,32063538,1.783457106,Cc1ccc(cc1F)C(=O)N1CCN(CC1)C(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9ccf0>,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1104,1217
1.144,1.149,1.153,1.156,1.159,1.16,1.161,1.162,1.159,1.153,1.145,1.139,1.137,1.135,1.129,1.124,1.122,1.119,1.117,1.116,1.115,1.114,1.113,1.113,1.113,1.112,1.111,1.11,1.11,1.105,1.105,1.103,1.097,1.094,1.093,1.094,1.095,1.096,1.097,1.099,1.102,1.105,1.104,1.101,1.1,1.098,1.096,1.09,1.086,1.081,1.077,1.076,1.077,1.077,1.078,1.079,1.079,1.077,1.073,1.072,1.071,1.078,1.091,1.146,1.242,1.416,1.67,2.027,2.461,2.601,2.649,2.252,1.751,1.203,0.594,0.145,-0.095,-0.181,-0.181,-0.083,0.234,0.819,1.722,2.652,3.683,4.657,5.61,6.591,7.574,8.288,8.808,9.219,9.251,8.994,8.546,7.84,6.887,5.911,4.902,3.929,2.874,1.936,1.046,0.381,0.018,-0.089,-0.094,-0.041,0.169,0.577,1.145,1.675,2.207,2.605,2.517,2.498,2.052,1.685,1.406,1.223,1.11,1.048,1.014,1.01,1.005,1.004,1.004,1.008,1.014,1.023,1.028,1.033,1.042,1.047,1.053,1.057,1.064,1.066,1.067,1.068,1.069,1.071,1.073,1.074,1.077,1.079,1.085,1.088,1.089,1.092,1.093,1.092,1.092,1.095,1.1,1.102,1.105,1.109,1.111,1.113,1.115,1.114,1.115,1.117,1.117,1.119,1.121,1.123,1.126,1.131,1.132,1.135,1.14,1.144,1.147,1.147,1.149,1.149,1.152,1.155,1.157,1.154,1.152,1.147,1.147,25721481,-0.178497329,C/C(=C/COc1c2c(cc3ccoc13)C=CC(=O)O2)CO,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07820>,C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1777,527
1.816,1.821,1.824,1.828,1.833,1.831,1.832,1.834,1.83,1.829,1.827,1.82,1.817,1.814,1.81,1.805,1.797,1.795,1.794,1.789,1.791,1.789,1.789,1.788,1.787,1.786,1.784,1.784,1.784,1.781,1.779,1.776,1.772,1.77,1.77,1.77,1.771,1.773,1.774,1.774,1.776,1.778,1.779,1.778,1.776,1.773,1.772,1.771,1.77,1.768,1.767,1.768,1.768,1.769,1.77,1.773,1.779,1.783,1.788,1.797,1.803,1.82,1.854,1.913,2.017,2.204,2.267,1.997,1.739,1.395,1.109,0.903,0.752,0.545,-0.027,-0.731,-1.177,-1.333,-1.333,-1.261,-1.032,-0.518,0.316,1.034,1.839,2.763,3.833,4.553,5.193,5.785,6.265,6.732,6.77,6.358,5.902,5.372,4.857,3.979,2.931,1.974,1.141,0.472,-0.425,-0.94,-1.19,-1.3,-1.3,-1.163,-0.772,-0.11,0.469,0.715,0.906,1.069,1.316,1.693,1.855,2.079,2.181,1.975,1.859,1.78,1.74,1.717,1.708,1.697,1.697,1.696,1.697,1.695,1.698,1.702,1.704,1.705,1.707,1.712,1.715,1.715,1.72,1.722,1.722,1.723,1.723,1.724,1.73,1.736,1.737,1.74,1.742,1.744,1.751,1.751,1.752,1.753,1.758,1.762,1.765,1.768,1.772,1.777,1.778,1.779,1.782,1.785,1.786,1.788,1.788,1.793,1.793,1.797,1.8,1.803,1.803,1.804,1.81,1.811,1.815,1.817,1.818,1.818,1.82,1.821,1.824,1.824,1.827,49152821,0.894041858,COC(=O)c1ccc(cc1)NC(=O)N(C)Cc1ccccc1CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90970>,COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,1485,827
1.973,1.976,1.977,1.984,1.985,1.986,1.988,1.986,1.985,1.985,1.984,1.98,1.974,1.968,1.963,1.962,1.955,1.953,1.95,1.95,1.948,1.948,1.946,1.944,1.943,1.942,1.942,1.939,1.936,1.933,1.931,1.928,1.926,1.919,1.916,1.916,1.918,1.922,1.924,1.925,1.926,1.925,1.925,1.926,1.922,1.92,1.916,1.915,1.913,1.91,1.907,1.905,1.904,1.902,1.9,1.897,1.896,1.895,1.891,1.89,1.89,1.891,1.904,1.949,2.043,2.209,2.192,1.792,1.484,0.913,0.618,0.454,0.223,-0.208,-0.534,-0.92,-1.208,-1.32,-1.32,-1.189,-0.9,-0.284,0.524,1.529,2.613,3.347,3.834,4.336,5.087,5.954,6.575,6.904,7.155,6.728,6.076,5.263,4.572,4.095,3.601,2.883,1.776,0.689,-0.079,-0.719,-1.071,-1.273,-1.273,-1.177,-0.945,-0.576,-0.251,0.152,0.298,0.865,0.886,1.443,1.755,2.113,2.219,2.023,1.912,1.852,1.83,1.822,1.823,1.823,1.826,1.832,1.836,1.842,1.849,1.857,1.864,1.868,1.871,1.878,1.878,1.883,1.887,1.893,1.892,1.893,1.895,1.898,1.902,1.903,1.907,1.909,1.914,1.915,1.917,1.918,1.919,1.922,1.926,1.929,1.931,1.933,1.933,1.939,1.945,1.946,1.946,1.947,1.95,1.95,1.952,1.954,1.954,1.954,1.957,1.962,1.964,1.965,1.965,1.968,1.971,1.972,1.973,1.977,1.977,1.977,1.979,1.981,1.981,11813315,0.474456863,O=C(NC1CCCCCC1)c1ccc(cc1)CSc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2d60>,O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,909,1400
1.863,1.866,1.871,1.875,1.876,1.879,1.879,1.879,1.877,1.874,1.871,1.867,1.861,1.858,1.855,1.853,1.848,1.84,1.837,1.837,1.836,1.834,1.834,1.835,1.832,1.831,1.831,1.83,1.826,1.826,1.822,1.821,1.819,1.816,1.814,1.814,1.815,1.818,1.822,1.824,1.824,1.826,1.823,1.822,1.822,1.82,1.816,1.816,1.816,1.816,1.817,1.818,1.82,1.824,1.824,1.828,1.831,1.839,1.847,1.855,1.868,1.877,1.897,1.937,2.024,2.176,2.382,2.343,2.111,1.823,1.421,1.097,0.77,0.507,0.033,-0.398,-0.691,-0.738,-0.738,-0.65,-0.323,0.264,0.949,1.609,2.048,2.549,2.906,3.366,4.013,4.602,5.155,5.756,5.952,5.428,4.799,4.1,3.689,3.257,2.814,2.297,1.832,1.104,0.389,-0.229,-0.594,-0.692,-0.692,-0.679,-0.418,-0.029,0.449,0.696,1.01,1.359,1.728,2.023,2.261,2.393,2.163,1.997,1.904,1.842,1.809,1.802,1.789,1.782,1.775,1.769,1.767,1.767,1.767,1.767,1.769,1.772,1.774,1.777,1.779,1.779,1.779,1.78,1.781,1.783,1.786,1.789,1.79,1.793,1.798,1.8,1.804,1.809,1.808,1.807,1.807,1.811,1.814,1.819,1.82,1.822,1.824,1.829,1.829,1.832,1.832,1.832,1.831,1.831,1.834,1.838,1.839,1.84,1.841,1.841,1.843,1.844,1.846,1.846,1.848,1.85,1.853,1.854,1.854,1.853,1.854,1.857,1.859,209889,-0.026872146,Cn1nccc1CC1CCN(CC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0c580>,Cn1nccc1CC1CCN(C2CCCC2)CC1,1616,690
1.461,1.465,1.472,1.474,1.478,1.481,1.482,1.476,1.475,1.475,1.472,1.47,1.467,1.463,1.458,1.456,1.451,1.446,1.445,1.444,1.445,1.445,1.445,1.445,1.444,1.443,1.443,1.441,1.441,1.44,1.438,1.434,1.432,1.428,1.427,1.427,1.428,1.43,1.432,1.433,1.434,1.435,1.436,1.436,1.432,1.43,1.427,1.424,1.42,1.418,1.416,1.416,1.415,1.408,1.395,1.382,1.374,1.371,1.368,1.366,1.361,1.361,1.362,1.381,1.441,1.557,1.737,1.865,1.842,1.789,1.567,1.273,0.929,0.491,-0.156,-0.792,-1.258,-1.507,-1.551,-1.551,-1.536,-1.337,-1.084,-0.603,-0.104,0.535,1.215,2.049,2.765,3.022,3.019,3.016,3.016,3.02,3.045,2.921,2.2,1.378,0.69,0.04,-0.474,-0.861,-1.234,-1.459,-1.49,-1.49,-1.463,-1.245,-0.827,-0.22,0.434,0.853,1.196,1.479,1.725,1.793,1.789,1.722,1.527,1.399,1.323,1.294,1.288,1.288,1.289,1.294,1.296,1.301,1.31,1.322,1.341,1.355,1.371,1.381,1.384,1.387,1.392,1.393,1.396,1.396,1.396,1.398,1.399,1.404,1.406,1.409,1.413,1.416,1.416,1.416,1.418,1.418,1.418,1.418,1.421,1.424,1.427,1.431,1.435,1.439,1.44,1.442,1.442,1.442,1.443,1.444,1.447,1.447,1.449,1.451,1.454,1.458,1.461,1.463,1.465,1.471,1.471,1.472,1.474,1.476,1.475,1.475,1.473,1.473,1.475,44551324,0.254978168,CN(C(=O)c1cc(ccc1NS(=O)(=O)C)C)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da6580>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,800,1505
