lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.277,1.275,1.269,1.265,1.263,1.26,1.257,1.255,1.252,1.245,1.238,1.232,1.228,1.222,1.217,1.213,1.207,1.204,1.201,1.199,1.199,1.2,1.2,1.2,1.2,1.2,1.203,1.202,1.201,1.201,1.198,1.195,1.189,1.185,1.186,1.187,1.19,1.193,1.195,1.198,1.199,1.202,1.201,1.198,1.196,1.194,1.189,1.184,1.182,1.178,1.173,1.173,1.174,1.172,1.172,1.172,1.172,1.17,1.168,1.168,1.169,1.173,1.183,1.221,1.312,1.475,1.727,2.074,2.333,2.568,2.634,2.355,1.848,1.269,0.654,0.192,-0.002,-0.039,-0.039,0.097,0.53,1.323,2.328,3.69,5.286,7.054,8.848,10.535,11.541,12.358,13.158,13.811,13.99,13.532,12.875,12.113,11.019,9.401,7.57,5.733,4.075,2.662,1.563,0.804,0.308,0.117,0.117,0.139,0.289,0.689,1.251,1.826,2.317,2.702,2.605,2.373,2.116,1.774,1.508,1.325,1.21,1.156,1.132,1.126,1.124,1.124,1.125,1.127,1.133,1.138,1.145,1.154,1.16,1.165,1.17,1.177,1.18,1.181,1.184,1.188,1.189,1.191,1.194,1.197,1.198,1.198,1.198,1.201,1.202,1.202,1.202,1.205,1.207,1.211,1.216,1.218,1.222,1.224,1.223,1.222,1.222,1.221,1.22,1.22,1.216,1.214,1.214,1.215,1.218,1.22,1.222,1.223,1.227,1.232,1.236,1.241,1.244,1.245,1.248,1.253,1.263,1.266,1.272,1.277,1.283,32070902_1853,32070902,1.092398511,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3fb30>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.137,1.138,1.128,1.123,1.123,1.12,1.115,1.113,1.108,1.103,1.097,1.089,1.085,1.079,1.076,1.071,1.068,1.062,1.057,1.057,1.057,1.056,1.056,1.056,1.055,1.056,1.059,1.059,1.058,1.06,1.058,1.056,1.052,1.048,1.048,1.049,1.053,1.056,1.059,1.062,1.062,1.064,1.066,1.066,1.066,1.063,1.059,1.058,1.056,1.053,1.053,1.054,1.054,1.055,1.06,1.065,1.064,1.07,1.075,1.084,1.094,1.111,1.141,1.19,1.289,1.444,1.672,1.972,2.22,2.391,2.122,1.768,1.295,0.723,0.238,-0.062,-0.178,-0.164,-0.103,0.163,0.771,1.731,2.995,4.534,6.3,8.056,9.635,10.883,12.026,12.854,13.609,14.02,14.231,13.977,13.331,12.489,11.41,10.195,8.647,6.72,4.891,3.296,1.985,1.0,0.335,0.096,-0.086,-0.066,-0.009,0.26,0.69,1.233,1.713,2.067,2.356,2.309,2.022,1.696,1.459,1.276,1.174,1.106,1.067,1.048,1.039,1.031,1.026,1.024,1.024,1.024,1.024,1.026,1.027,1.034,1.038,1.039,1.04,1.04,1.038,1.039,1.04,1.044,1.045,1.045,1.047,1.048,1.049,1.051,1.053,1.054,1.054,1.057,1.061,1.063,1.068,1.07,1.075,1.08,1.078,1.075,1.074,1.075,1.076,1.075,1.071,1.069,1.069,1.071,1.075,1.078,1.078,1.078,1.078,1.082,1.088,1.089,1.089,1.093,1.096,1.101,1.112,1.122,1.127,1.131,1.138,32070902_1854,32070902,1.092398511,Cn1cc[nH+]c1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db3a200>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.695,1.699,1.703,1.707,1.711,1.712,1.71,1.709,1.705,1.702,1.696,1.69,1.685,1.681,1.675,1.669,1.666,1.66,1.658,1.658,1.656,1.655,1.653,1.652,1.65,1.65,1.65,1.647,1.646,1.643,1.639,1.633,1.631,1.628,1.626,1.627,1.627,1.629,1.633,1.636,1.637,1.639,1.636,1.632,1.63,1.628,1.627,1.624,1.62,1.618,1.617,1.616,1.616,1.614,1.614,1.615,1.617,1.617,1.618,1.624,1.639,1.669,1.7,1.758,1.879,2.067,2.053,1.987,1.955,1.955,1.997,1.852,1.858,1.415,0.958,0.628,0.417,0.417,0.419,0.656,1.178,2.076,3.277,4.798,5.79,6.922,8.165,9.32,10.483,11.52,12.607,13.767,13.868,12.879,12.041,10.92,9.662,8.413,7.233,6.173,5.167,3.633,2.325,1.376,0.831,0.546,0.511,0.511,0.683,0.967,1.411,1.795,1.852,1.768,1.936,1.709,1.95,1.931,2.073,1.864,1.734,1.659,1.613,1.59,1.568,1.56,1.558,1.558,1.558,1.566,1.57,1.572,1.575,1.578,1.584,1.588,1.595,1.597,1.599,1.6,1.6,1.604,1.609,1.612,1.612,1.616,1.618,1.618,1.62,1.622,1.627,1.628,1.629,1.631,1.637,1.64,1.642,1.646,1.649,1.651,1.652,1.652,1.653,1.655,1.657,1.658,1.66,1.661,1.664,1.668,1.672,1.674,1.678,1.681,1.682,1.686,1.688,1.692,1.692,1.694,1.694,1.695,1.694,1.693,1.693,16159378_362,16159378,1.892423382,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db392e0>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1883,963
1.649,1.654,1.658,1.662,1.663,1.661,1.663,1.66,1.66,1.658,1.652,1.65,1.646,1.641,1.637,1.635,1.63,1.626,1.623,1.622,1.622,1.621,1.621,1.62,1.62,1.62,1.619,1.617,1.612,1.61,1.607,1.603,1.601,1.598,1.596,1.596,1.597,1.598,1.601,1.602,1.605,1.603,1.602,1.6,1.598,1.594,1.588,1.586,1.582,1.579,1.579,1.579,1.578,1.576,1.574,1.574,1.574,1.574,1.571,1.568,1.567,1.568,1.573,1.615,1.696,1.856,2.023,1.992,1.824,1.658,1.459,1.218,1.002,0.782,0.371,-0.137,-0.567,-0.738,-0.736,-0.731,-0.659,-0.438,-0.078,0.367,0.993,1.697,2.564,3.58,4.606,5.698,6.81,7.905,8.272,7.176,6.046,4.92,3.842,2.792,1.935,1.205,0.563,0.085,-0.271,-0.52,-0.613,-0.636,-0.598,-0.512,-0.149,0.355,0.777,0.986,1.19,1.408,1.553,1.818,1.932,1.994,1.854,1.688,1.587,1.531,1.508,1.503,1.505,1.507,1.512,1.514,1.518,1.523,1.526,1.535,1.541,1.547,1.551,1.558,1.563,1.565,1.57,1.573,1.575,1.578,1.58,1.583,1.583,1.587,1.587,1.59,1.593,1.598,1.598,1.597,1.598,1.599,1.604,1.605,1.611,1.615,1.616,1.619,1.622,1.621,1.622,1.624,1.623,1.623,1.626,1.627,1.63,1.633,1.636,1.637,1.641,1.644,1.648,1.65,1.655,1.656,1.659,1.661,1.66,1.66,1.66,1.66,1.659,48638440_1849,48638440,0.854772057,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db32660>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1964,789
1.967,1.973,1.979,1.983,1.987,1.992,1.991,1.99,1.989,1.984,1.98,1.974,1.967,1.965,1.96,1.955,1.951,1.947,1.944,1.941,1.941,1.941,1.94,1.94,1.938,1.937,1.934,1.935,1.934,1.931,1.928,1.927,1.922,1.92,1.921,1.918,1.918,1.922,1.925,1.928,1.93,1.93,1.931,1.932,1.931,1.929,1.929,1.927,1.924,1.923,1.92,1.922,1.923,1.923,1.927,1.931,1.935,1.937,1.94,1.945,1.948,1.963,2.002,2.08,2.207,2.393,2.674,2.94,2.936,2.658,2.305,1.909,1.289,0.428,-0.404,-1.142,-1.572,-1.802,-1.802,-1.755,-1.648,-1.281,-0.544,0.37,1.329,2.32,3.297,4.044,4.602,5.065,5.347,5.756,5.979,5.668,5.336,4.938,4.268,3.473,2.516,1.454,0.463,-0.427,-1.17,-1.56,-1.71,-1.775,-1.775,-1.579,-1.197,-0.503,0.293,1.17,1.806,2.208,2.601,2.849,2.889,2.673,2.379,2.174,2.02,1.934,1.889,1.868,1.85,1.849,1.849,1.849,1.851,1.852,1.853,1.856,1.857,1.859,1.864,1.867,1.87,1.871,1.871,1.87,1.87,1.87,1.871,1.874,1.878,1.886,1.89,1.893,1.893,1.897,1.898,1.898,1.901,1.902,1.905,1.91,1.914,1.92,1.924,1.928,1.93,1.932,1.932,1.935,1.935,1.938,1.94,1.943,1.946,1.95,1.952,1.956,1.957,1.96,1.963,1.964,1.965,1.967,1.968,1.972,1.975,1.977,1.977,1.979,1.98,181837_2496,181837,1.659461463,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05d040>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)n1,1,69
1.955,1.961,1.966,1.971,1.976,1.978,1.979,1.979,1.975,1.972,1.969,1.961,1.958,1.952,1.949,1.943,1.937,1.936,1.935,1.931,1.929,1.929,1.929,1.929,1.929,1.928,1.925,1.926,1.925,1.923,1.919,1.914,1.909,1.908,1.906,1.905,1.906,1.907,1.909,1.91,1.915,1.915,1.917,1.914,1.912,1.911,1.906,1.902,1.897,1.893,1.891,1.889,1.888,1.888,1.889,1.888,1.886,1.883,1.879,1.878,1.878,1.883,1.906,1.964,2.085,2.289,2.576,2.869,2.946,2.883,2.657,2.286,1.697,0.932,0.135,-0.691,-1.26,-1.498,-1.57,-1.532,-1.494,-1.162,-0.588,0.077,0.854,1.81,2.659,3.573,4.343,4.95,5.467,5.93,6.142,5.683,5.178,4.569,3.817,2.975,2.051,1.148,0.33,-0.418,-1.012,-1.38,-1.441,-1.435,-1.429,-1.215,-0.713,0.093,0.856,1.621,2.248,2.599,2.823,2.898,2.818,2.597,2.272,2.062,1.921,1.845,1.812,1.797,1.797,1.797,1.801,1.804,1.811,1.818,1.825,1.833,1.841,1.846,1.852,1.855,1.861,1.864,1.867,1.868,1.87,1.871,1.872,1.874,1.88,1.886,1.889,1.891,1.892,1.895,1.896,1.896,1.898,1.899,1.902,1.906,1.911,1.914,1.921,1.923,1.924,1.925,1.926,1.928,1.93,1.931,1.932,1.934,1.938,1.941,1.944,1.95,1.952,1.957,1.96,1.964,1.965,1.967,1.97,1.972,1.973,1.975,1.974,1.973,1.97,181837_2495,181837,1.659461463,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1a5f0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
1.433,1.438,1.443,1.447,1.451,1.454,1.455,1.455,1.452,1.446,1.439,1.432,1.427,1.425,1.421,1.416,1.412,1.407,1.406,1.405,1.404,1.404,1.403,1.402,1.402,1.402,1.401,1.4,1.399,1.398,1.397,1.394,1.388,1.387,1.387,1.386,1.388,1.389,1.39,1.393,1.396,1.396,1.398,1.397,1.396,1.391,1.389,1.387,1.382,1.379,1.377,1.377,1.377,1.377,1.379,1.384,1.384,1.389,1.389,1.39,1.397,1.419,1.465,1.541,1.681,1.895,2.195,2.452,2.729,3.027,2.972,2.528,1.943,1.126,0.339,-0.337,-0.727,-0.777,-0.785,-0.785,-0.482,0.006,0.828,1.738,2.659,3.657,4.61,5.511,6.272,6.842,7.109,7.109,7.127,7.184,7.041,6.48,5.705,4.81,3.846,2.841,1.895,0.984,0.131,-0.427,-0.703,-0.736,-0.703,-0.684,-0.364,0.307,1.048,1.855,2.435,2.897,3.004,2.701,2.431,2.156,1.885,1.644,1.492,1.409,1.349,1.317,1.307,1.302,1.302,1.306,1.308,1.309,1.31,1.318,1.321,1.325,1.328,1.331,1.334,1.335,1.335,1.336,1.336,1.337,1.337,1.339,1.345,1.35,1.355,1.358,1.361,1.362,1.363,1.363,1.365,1.368,1.371,1.375,1.378,1.382,1.389,1.39,1.393,1.394,1.394,1.397,1.398,1.4,1.402,1.405,1.409,1.412,1.414,1.42,1.425,1.428,1.431,1.432,1.433,1.434,1.436,1.439,1.442,1.441,1.441,1.44,1.442,181787_2565,181787,0.703047917,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1ca50>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
1.452,1.457,1.461,1.466,1.469,1.472,1.472,1.472,1.469,1.464,1.459,1.455,1.446,1.444,1.444,1.439,1.437,1.433,1.429,1.425,1.423,1.423,1.423,1.423,1.421,1.42,1.42,1.42,1.417,1.416,1.416,1.413,1.41,1.407,1.406,1.405,1.405,1.407,1.412,1.413,1.416,1.415,1.417,1.417,1.415,1.413,1.413,1.41,1.408,1.404,1.403,1.403,1.405,1.405,1.411,1.415,1.418,1.423,1.427,1.436,1.445,1.461,1.493,1.559,1.682,1.886,2.18,2.549,2.731,2.869,2.603,2.155,1.579,0.797,0.041,-0.624,-1.022,-1.135,-1.121,-1.055,-0.756,-0.088,0.771,1.629,2.606,3.592,4.447,5.112,5.612,6.071,6.369,6.822,7.039,6.683,6.324,5.883,5.34,4.63,3.779,2.785,1.771,0.886,0.017,-0.64,-0.985,-1.097,-1.097,-1.007,-0.659,-0.033,0.679,1.473,2.067,2.508,2.77,2.704,2.533,2.194,1.874,1.653,1.511,1.425,1.385,1.364,1.351,1.344,1.342,1.339,1.34,1.341,1.341,1.346,1.349,1.351,1.355,1.359,1.36,1.359,1.36,1.359,1.359,1.358,1.358,1.362,1.364,1.371,1.377,1.38,1.381,1.383,1.385,1.386,1.386,1.387,1.392,1.393,1.399,1.405,1.409,1.411,1.415,1.416,1.417,1.419,1.42,1.421,1.425,1.429,1.432,1.434,1.438,1.442,1.445,1.446,1.45,1.451,1.453,1.453,1.455,1.46,1.461,1.46,1.462,1.463,1.463,181787_2567,181787,0.703047917,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1e3c0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
1.95,1.955,1.96,1.966,1.968,1.972,1.973,1.972,1.97,1.961,1.958,1.954,1.949,1.943,1.94,1.933,1.93,1.923,1.921,1.922,1.921,1.919,1.919,1.918,1.918,1.918,1.917,1.915,1.914,1.913,1.909,1.907,1.902,1.9,1.901,1.9,1.9,1.903,1.905,1.907,1.91,1.912,1.913,1.911,1.91,1.908,1.906,1.902,1.9,1.896,1.895,1.895,1.895,1.895,1.898,1.9,1.9,1.9,1.902,1.903,1.907,1.927,1.964,2.052,2.203,2.419,2.695,2.948,3.073,2.963,2.7,2.202,1.627,0.786,-0.006,-0.779,-1.295,-1.468,-1.484,-1.484,-1.321,-0.958,-0.434,0.314,1.228,2.259,3.295,4.246,5.097,5.701,6.048,6.048,6.058,6.122,5.907,5.294,4.456,3.504,2.437,1.411,0.455,-0.319,-0.864,-1.231,-1.422,-1.418,-1.418,-1.289,-0.817,-0.071,0.703,1.523,2.099,2.59,2.889,3.026,2.904,2.665,2.397,2.159,2.002,1.902,1.845,1.82,1.812,1.807,1.807,1.812,1.815,1.817,1.822,1.826,1.83,1.833,1.836,1.84,1.843,1.845,1.846,1.847,1.849,1.849,1.85,1.854,1.86,1.864,1.868,1.872,1.873,1.876,1.877,1.878,1.88,1.881,1.885,1.89,1.895,1.898,1.905,1.908,1.909,1.91,1.91,1.911,1.913,1.915,1.917,1.919,1.922,1.926,1.929,1.934,1.936,1.94,1.943,1.945,1.946,1.949,1.95,1.954,1.955,1.957,1.956,1.955,1.955,181837_2494,181837,1.659461463,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db20cf0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
2.133,2.133,2.14,2.144,2.147,2.148,2.152,2.154,2.155,2.15,2.143,2.132,2.124,2.12,2.116,2.11,2.105,2.1,2.095,2.089,2.087,2.088,2.087,2.084,2.085,2.084,2.082,2.08,2.077,2.077,2.077,2.077,2.078,2.08,2.08,2.081,2.083,2.088,2.091,2.094,2.095,2.098,2.099,2.099,2.098,2.098,2.098,2.098,2.098,2.101,2.102,2.104,2.106,2.11,2.12,2.131,2.141,2.152,2.167,2.18,2.197,2.222,2.265,2.346,2.485,2.508,2.394,2.238,2.076,1.913,1.746,1.45,0.975,0.436,-0.829,-1.776,-2.359,-2.574,-2.572,-2.559,-2.29,-1.661,-0.688,0.381,1.182,1.899,2.731,3.76,4.737,5.488,6.084,6.538,6.802,6.346,5.717,4.92,4.055,3.129,2.179,1.424,0.59,-0.555,-1.523,-2.202,-2.536,-2.558,-2.571,-2.4,-1.876,-0.99,0.137,0.871,1.352,1.577,1.807,1.963,2.106,2.258,2.406,2.439,2.259,2.164,2.111,2.08,2.058,2.049,2.035,2.031,2.023,2.021,2.021,2.017,2.017,2.018,2.016,2.016,2.016,2.017,2.017,2.017,2.016,2.017,2.017,2.017,2.021,2.03,2.037,2.039,2.046,2.05,2.053,2.054,2.056,2.057,2.06,2.06,2.064,2.069,2.071,2.074,2.08,2.083,2.084,2.086,2.086,2.087,2.09,2.09,2.094,2.098,2.102,2.106,2.11,2.111,2.115,2.115,2.115,2.119,2.124,2.128,2.128,2.134,2.136,2.141,2.147,181767_2744,181767,1.670481467,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)[C@H]2C[N@@H+](Cc3ccc(Cl)cc3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db25c80>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
2.159,2.162,2.167,2.168,2.172,2.178,2.181,2.186,2.183,2.182,2.171,2.161,2.156,2.149,2.144,2.14,2.134,2.129,2.125,2.124,2.123,2.122,2.122,2.121,2.12,2.119,2.119,2.118,2.116,2.113,2.112,2.113,2.113,2.114,2.114,2.115,2.117,2.12,2.125,2.126,2.126,2.128,2.13,2.129,2.124,2.124,2.122,2.118,2.118,2.117,2.117,2.117,2.118,2.119,2.12,2.127,2.126,2.129,2.132,2.135,2.136,2.15,2.187,2.262,2.35,2.244,2.136,2.023,1.897,1.689,1.487,1.309,1.057,0.447,-0.662,-1.782,-2.504,-2.975,-3.047,-3.093,-3.093,-2.912,-2.575,-2.145,-1.729,-1.151,-0.353,0.629,1.704,2.748,3.719,4.452,4.665,3.939,2.964,1.916,0.81,-0.189,-1.009,-1.614,-2.059,-2.477,-2.824,-3.015,-3.015,-3.034,-2.969,-2.531,-1.876,-0.812,0.31,0.952,1.238,1.428,1.599,1.807,1.931,2.032,2.135,2.241,2.192,2.097,2.04,2.023,2.017,2.016,2.016,2.016,2.023,2.024,2.027,2.032,2.034,2.037,2.041,2.045,2.052,2.052,2.053,2.053,2.055,2.054,2.055,2.057,2.061,2.07,2.074,2.077,2.084,2.087,2.087,2.089,2.09,2.092,2.095,2.095,2.098,2.103,2.105,2.108,2.107,2.115,2.117,2.116,2.116,2.117,2.121,2.123,2.125,2.129,2.133,2.138,2.146,2.152,2.152,2.155,2.157,2.157,2.162,2.167,2.168,2.168,2.17,2.173,2.178,181767_2741,181767,1.670481467,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2f4a0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
2.168,2.168,2.173,2.181,2.184,2.187,2.189,2.193,2.192,2.188,2.18,2.17,2.164,2.16,2.153,2.15,2.145,2.14,2.138,2.134,2.134,2.132,2.132,2.131,2.131,2.13,2.129,2.129,2.127,2.122,2.117,2.117,2.118,2.119,2.121,2.121,2.122,2.124,2.128,2.13,2.133,2.135,2.134,2.13,2.128,2.127,2.121,2.117,2.114,2.112,2.111,2.111,2.111,2.112,2.113,2.11,2.106,2.108,2.111,2.113,2.114,2.116,2.141,2.203,2.339,2.397,2.384,2.384,2.395,2.426,2.357,2.186,1.561,0.62,-0.445,-1.474,-2.333,-2.839,-3.043,-3.059,-2.98,-2.79,-2.558,-2.073,-1.423,-0.596,-0.429,1.281,2.167,2.963,3.677,4.274,4.489,3.977,3.212,1.518,1.488,0.524,-0.398,-1.491,-1.928,-2.432,-2.701,-2.872,-2.966,-2.967,-2.787,-2.362,-1.583,-0.548,0.548,1.459,2.113,2.302,2.372,2.338,2.313,2.313,2.315,2.302,2.142,2.057,2.015,2.01,2.006,2.007,2.006,2.009,2.011,2.017,2.027,2.033,2.035,2.04,2.049,2.058,2.062,2.066,2.071,2.074,2.075,2.075,2.078,2.082,2.083,2.093,2.097,2.103,2.105,2.106,2.107,2.107,2.11,2.112,2.112,2.113,2.116,2.119,2.123,2.129,2.133,2.134,2.135,2.137,2.136,2.136,2.137,2.14,2.141,2.143,2.149,2.157,2.161,2.167,2.169,2.171,2.174,2.18,2.183,2.185,2.186,2.185,2.185,2.186,2.195,181767_2743,181767,1.670481467,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db350b0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
1.438,1.445,1.449,1.453,1.458,1.46,1.461,1.461,1.458,1.454,1.449,1.442,1.436,1.434,1.428,1.425,1.422,1.42,1.418,1.415,1.413,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.407,1.404,1.401,1.396,1.394,1.392,1.391,1.392,1.394,1.394,1.397,1.4,1.4,1.402,1.401,1.397,1.395,1.391,1.387,1.382,1.377,1.373,1.37,1.371,1.371,1.371,1.37,1.37,1.369,1.365,1.365,1.366,1.371,1.396,1.461,1.578,1.779,2.084,2.499,2.858,3.049,2.915,2.608,2.037,1.254,0.502,-0.201,-0.675,-0.838,-0.845,-0.845,-0.65,-0.135,0.604,1.557,2.354,3.23,4.055,4.854,5.53,6.078,6.598,7.039,7.253,6.79,6.3,5.768,5.078,4.294,3.469,2.564,1.744,0.791,0.039,-0.502,-0.734,-0.748,-0.748,-0.613,-0.205,0.488,1.203,1.967,2.566,2.865,3.046,2.859,2.527,2.097,1.783,1.558,1.423,1.34,1.307,1.291,1.29,1.29,1.293,1.299,1.305,1.31,1.318,1.323,1.334,1.339,1.343,1.348,1.351,1.355,1.356,1.356,1.358,1.36,1.36,1.361,1.367,1.373,1.376,1.377,1.38,1.382,1.382,1.381,1.383,1.384,1.388,1.391,1.395,1.398,1.404,1.406,1.409,1.41,1.411,1.411,1.414,1.416,1.417,1.42,1.423,1.427,1.431,1.438,1.44,1.444,1.446,1.45,1.452,1.453,1.455,1.458,1.46,1.459,1.461,1.457,1.456,181787_2566,181787,0.703047917,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db472e0>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)COC)n1,1,150
