lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.892,0.896,0.898,0.9,0.902,0.905,0.905,0.903,0.9,0.898,0.895,0.89,0.889,0.886,0.884,0.878,0.876,0.874,0.874,0.873,0.873,0.873,0.871,0.871,0.871,0.871,0.87,0.869,0.866,0.864,0.863,0.86,0.857,0.855,0.854,0.854,0.854,0.855,0.857,0.859,0.859,0.86,0.859,0.859,0.857,0.857,0.853,0.849,0.846,0.843,0.841,0.839,0.839,0.839,0.838,0.837,0.837,0.835,0.833,0.831,0.83,0.83,0.838,0.864,0.921,1.022,1.176,1.396,1.658,1.549,1.426,1.3,1.153,0.886,0.629,0.331,0.177,0.157,0.157,0.249,0.475,0.895,1.562,2.352,3.437,4.512,5.36,6.209,7.091,7.755,8.178,8.735,8.794,8.55,8.025,7.376,6.482,5.622,4.751,3.695,2.569,1.758,1.073,0.62,0.372,0.252,0.252,0.292,0.393,0.657,0.904,1.168,1.31,1.428,1.552,1.654,1.411,1.204,1.031,0.915,0.855,0.816,0.802,0.796,0.797,0.797,0.8,0.804,0.808,0.811,0.815,0.82,0.824,0.828,0.832,0.837,0.841,0.842,0.845,0.845,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.857,0.86,0.86,0.859,0.859,0.859,0.861,0.862,0.865,0.869,0.871,0.873,0.873,0.874,0.877,0.877,0.876,0.876,0.876,0.877,0.879,0.881,0.884,0.885,0.888,0.891,0.893,0.896,0.898,0.899,0.9,0.901,0.903,0.903,0.901,0.902,0.899,0.899,49911442,-0.257873079,Cc1ccc(cn1)CCNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1510>,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,957,1354
1.369,1.367,1.366,1.369,1.37,1.367,1.367,1.366,1.364,1.363,1.361,1.35,1.35,1.348,1.344,1.339,1.335,1.331,1.329,1.327,1.327,1.327,1.325,1.325,1.326,1.325,1.325,1.324,1.324,1.325,1.325,1.325,1.323,1.32,1.319,1.319,1.322,1.325,1.326,1.328,1.33,1.33,1.328,1.328,1.327,1.325,1.323,1.323,1.318,1.313,1.312,1.312,1.312,1.313,1.312,1.314,1.316,1.316,1.316,1.316,1.317,1.319,1.334,1.381,1.479,1.658,1.931,1.878,1.543,1.166,0.762,0.427,0.123,-0.077,-0.314,-1.302,-1.932,-2.249,-2.292,-2.281,-2.228,-1.912,-1.324,-0.523,0.406,1.387,2.028,2.62,3.223,3.839,4.357,4.745,4.953,4.484,3.985,3.382,2.831,2.217,1.581,0.598,-0.343,-1.161,-1.751,-2.111,-2.199,-2.216,-2.182,-1.921,-1.338,-0.367,-0.086,0.095,0.383,0.707,1.092,1.46,1.791,1.926,1.644,1.45,1.33,1.26,1.235,1.23,1.229,1.233,1.233,1.233,1.236,1.243,1.251,1.258,1.262,1.262,1.263,1.269,1.274,1.278,1.281,1.284,1.286,1.287,1.288,1.288,1.289,1.297,1.302,1.303,1.304,1.305,1.308,1.308,1.309,1.311,1.314,1.317,1.319,1.323,1.325,1.326,1.328,1.328,1.327,1.328,1.33,1.33,1.331,1.331,1.335,1.339,1.342,1.347,1.351,1.356,1.358,1.364,1.365,1.366,1.367,1.37,1.374,1.378,1.381,1.385,1.386,30438633,0.969066286,CN1C(=O)COc2ccc(cc21)NC(=O)CCN1C(=O)COc2ccc(cc21)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d92890>,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1426,888
1.313,1.32,1.323,1.326,1.328,1.327,1.325,1.324,1.321,1.318,1.31,1.305,1.302,1.297,1.292,1.288,1.285,1.282,1.277,1.274,1.274,1.272,1.272,1.27,1.269,1.267,1.266,1.264,1.263,1.259,1.257,1.253,1.249,1.248,1.243,1.243,1.246,1.247,1.251,1.255,1.256,1.256,1.257,1.256,1.253,1.249,1.246,1.243,1.239,1.237,1.234,1.233,1.232,1.231,1.232,1.237,1.241,1.245,1.248,1.253,1.258,1.28,1.319,1.394,1.544,1.793,2.157,2.317,2.372,2.391,2.293,1.769,1.255,0.852,0.566,0.264,-0.091,-0.172,-0.175,-0.118,0.145,0.74,1.53,2.342,3.222,4.097,5.091,6.189,7.499,8.765,9.948,10.812,11.259,10.319,9.162,7.907,6.573,5.405,4.354,3.464,2.609,1.768,0.974,0.333,0.029,-0.032,-0.036,0.024,0.306,0.56,0.825,1.212,1.694,2.232,2.378,2.359,2.286,2.193,1.81,1.536,1.372,1.268,1.219,1.189,1.181,1.179,1.179,1.179,1.181,1.181,1.186,1.19,1.193,1.193,1.202,1.205,1.209,1.21,1.213,1.213,1.214,1.218,1.219,1.222,1.223,1.226,1.228,1.232,1.235,1.236,1.236,1.236,1.237,1.243,1.248,1.253,1.258,1.263,1.265,1.268,1.271,1.275,1.275,1.275,1.275,1.278,1.28,1.283,1.288,1.292,1.298,1.301,1.303,1.307,1.309,1.313,1.318,1.318,1.322,1.322,1.324,1.327,1.325,1.325,1.326,291159,0.384375681,COc1ccc(cc1)CNc1c(nc2cnccn12)-c1ccc(c(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb890>,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2151,120
1.019,1.019,1.019,1.023,1.022,1.022,1.023,1.02,1.02,1.015,1.008,1.002,0.997,0.992,0.986,0.981,0.976,0.971,0.968,0.965,0.965,0.963,0.962,0.959,0.959,0.956,0.954,0.953,0.952,0.948,0.944,0.94,0.931,0.929,0.927,0.928,0.929,0.932,0.934,0.934,0.934,0.935,0.934,0.935,0.936,0.933,0.927,0.922,0.915,0.91,0.905,0.901,0.899,0.889,0.884,0.886,0.885,0.884,0.882,0.88,0.879,0.882,0.899,0.949,1.062,1.254,1.546,1.95,2.218,2.297,2.013,1.62,1.219,0.817,0.36,-0.288,-0.719,-0.89,-0.894,-0.891,-0.653,-0.106,0.709,1.838,3.274,4.824,6.474,7.922,9.09,10.316,11.228,12.08,12.398,11.689,10.751,9.543,8.249,6.79,5.19,3.542,2.087,0.891,0.069,-0.509,-0.794,-0.794,-0.798,-0.688,-0.293,0.37,0.848,1.177,1.55,1.982,2.263,2.166,1.936,1.548,1.226,1.013,0.89,0.811,0.785,0.778,0.778,0.781,0.782,0.787,0.796,0.808,0.826,0.835,0.844,0.854,0.863,0.869,0.874,0.876,0.884,0.888,0.89,0.895,0.898,0.901,0.906,0.91,0.913,0.917,0.92,0.921,0.921,0.92,0.923,0.925,0.931,0.937,0.942,0.947,0.954,0.957,0.96,0.963,0.965,0.967,0.968,0.969,0.97,0.976,0.982,0.986,0.992,0.999,1.002,1.008,1.013,1.014,1.019,1.021,1.026,1.03,1.031,1.033,1.036,1.038,1.039,49383383,1.382334935,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab120>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,650,1650
0.52,0.514,0.512,0.505,0.498,0.496,0.495,0.494,0.492,0.487,0.481,0.481,0.473,0.47,0.467,0.463,0.46,0.453,0.452,0.451,0.449,0.447,0.446,0.447,0.444,0.442,0.441,0.44,0.44,0.438,0.435,0.43,0.427,0.426,0.424,0.422,0.422,0.424,0.424,0.425,0.428,0.429,0.426,0.419,0.414,0.407,0.403,0.397,0.396,0.397,0.395,0.395,0.396,0.398,0.399,0.401,0.403,0.407,0.414,0.425,0.436,0.45,0.471,0.527,0.62,0.796,0.666,0.51,0.323,0.066,-0.013,-0.048,-0.003,0.061,-0.05,-0.432,-0.618,-0.645,-0.632,-0.583,-0.358,0.179,0.985,1.927,2.41,2.627,3.08,3.732,4.339,5.275,6.016,6.69,6.801,6.196,5.312,4.443,3.746,3.384,2.903,2.624,2.032,1.089,0.236,-0.307,-0.604,-0.616,-0.611,-0.611,-0.414,-0.096,0.023,-0.064,-0.039,-0.064,0.034,0.217,0.399,0.59,0.771,0.599,0.482,0.417,0.377,0.362,0.351,0.342,0.333,0.331,0.328,0.328,0.328,0.332,0.333,0.339,0.344,0.345,0.348,0.351,0.353,0.359,0.363,0.366,0.37,0.373,0.379,0.383,0.387,0.392,0.394,0.396,0.398,0.4,0.402,0.405,0.412,0.416,0.423,0.426,0.431,0.433,0.436,0.439,0.44,0.439,0.441,0.444,0.449,0.453,0.454,0.455,0.459,0.465,0.47,0.473,0.478,0.482,0.487,0.49,0.494,0.498,0.502,0.509,0.516,0.523,0.531,53815321,-0.186268163,CN(CCSc1ccc2nnc(n2n1)C(F)F)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7200>,CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,268,2010
1.445,1.45,1.455,1.457,1.46,1.46,1.458,1.455,1.455,1.455,1.448,1.441,1.437,1.433,1.429,1.423,1.419,1.414,1.413,1.411,1.411,1.411,1.409,1.409,1.408,1.407,1.407,1.405,1.399,1.397,1.395,1.392,1.388,1.383,1.382,1.381,1.381,1.383,1.386,1.388,1.388,1.39,1.389,1.384,1.383,1.378,1.375,1.373,1.368,1.364,1.359,1.356,1.356,1.356,1.355,1.353,1.353,1.35,1.347,1.346,1.345,1.346,1.367,1.42,1.533,1.717,2.011,2.394,2.581,2.341,2.209,2.026,1.804,1.524,1.268,0.757,0.529,0.515,0.493,0.69,1.136,1.978,3.169,4.697,6.453,8.172,9.741,10.671,11.714,12.773,13.717,14.464,14.5,13.809,12.942,12.057,11.041,10.163,8.631,6.828,5.081,3.507,2.274,1.392,0.894,0.693,0.68,0.68,0.853,1.304,1.574,1.824,2.042,2.207,2.35,2.554,2.429,2.046,1.739,1.528,1.405,1.331,1.3,1.292,1.292,1.293,1.296,1.298,1.304,1.31,1.319,1.326,1.336,1.341,1.347,1.352,1.357,1.36,1.363,1.366,1.37,1.373,1.376,1.378,1.381,1.382,1.384,1.387,1.389,1.388,1.388,1.389,1.391,1.393,1.398,1.4,1.404,1.406,1.408,1.412,1.415,1.417,1.417,1.418,1.419,1.419,1.42,1.422,1.425,1.43,1.433,1.436,1.442,1.443,1.446,1.451,1.455,1.455,1.46,1.459,1.458,1.458,1.46,1.459,1.459,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(c2N1)-c1ccc2n(nc(c2c1)-c1cnn(c1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dadc10>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,564,1729
0.999,1.004,1.006,1.012,1.015,1.016,1.018,1.013,1.009,1.007,1.004,0.996,0.994,0.988,0.985,0.983,0.979,0.975,0.975,0.974,0.973,0.973,0.972,0.971,0.971,0.972,0.972,0.972,0.969,0.968,0.967,0.962,0.96,0.955,0.954,0.953,0.954,0.957,0.958,0.96,0.96,0.96,0.961,0.961,0.96,0.956,0.95,0.946,0.941,0.934,0.93,0.928,0.927,0.928,0.926,0.925,0.926,0.926,0.924,0.924,0.924,0.928,0.951,1.013,1.136,1.318,1.624,1.994,2.291,2.202,2.049,1.927,1.829,1.406,0.656,0.023,-0.341,-0.43,-0.43,-0.421,-0.195,0.295,1.07,2.109,3.304,4.567,5.74,6.627,7.5,8.194,8.525,8.832,8.856,8.763,8.386,7.714,6.892,6.025,4.858,3.543,2.322,1.284,0.478,-0.038,-0.294,-0.317,-0.302,-0.26,0.066,0.627,1.392,1.833,1.916,2.043,2.184,2.29,2.022,1.639,1.334,1.106,0.987,0.906,0.868,0.855,0.853,0.852,0.858,0.862,0.867,0.875,0.882,0.891,0.897,0.901,0.907,0.911,0.914,0.918,0.921,0.923,0.922,0.923,0.924,0.925,0.928,0.933,0.935,0.935,0.94,0.942,0.942,0.942,0.942,0.945,0.946,0.951,0.957,0.96,0.962,0.964,0.967,0.969,0.971,0.973,0.974,0.974,0.977,0.98,0.982,0.988,0.993,0.998,1.002,1.006,1.01,1.014,1.016,1.017,1.019,1.02,1.021,1.022,1.018,1.017,1.015,177389272,0.239443867,CCCc1ncncc1C(=O)NCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e09d60>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,1702,606
1.438,1.441,1.444,1.445,1.447,1.448,1.446,1.446,1.445,1.441,1.436,1.43,1.428,1.424,1.419,1.417,1.41,1.405,1.404,1.404,1.404,1.403,1.402,1.4,1.4,1.401,1.4,1.398,1.396,1.392,1.389,1.386,1.383,1.376,1.374,1.374,1.376,1.378,1.381,1.384,1.383,1.382,1.38,1.379,1.379,1.376,1.368,1.364,1.361,1.357,1.355,1.353,1.352,1.352,1.352,1.351,1.351,1.349,1.344,1.34,1.34,1.343,1.358,1.407,1.512,1.68,1.964,2.238,2.106,1.936,1.675,1.408,1.114,0.743,0.382,0.013,-0.139,-0.191,-0.191,-0.014,0.398,0.927,1.608,2.486,3.532,4.743,6.074,7.416,8.726,10.026,11.006,11.792,12.239,11.458,10.425,9.127,7.817,6.371,5.003,3.802,2.725,1.821,1.111,0.56,0.123,-0.077,-0.066,-0.075,0.06,0.37,0.707,1.084,1.388,1.635,1.896,2.081,2.216,1.99,1.707,1.515,1.39,1.329,1.297,1.289,1.289,1.29,1.293,1.299,1.304,1.31,1.317,1.325,1.333,1.336,1.343,1.345,1.353,1.357,1.357,1.361,1.364,1.366,1.367,1.371,1.373,1.374,1.375,1.379,1.382,1.385,1.383,1.382,1.383,1.387,1.391,1.395,1.4,1.401,1.401,1.401,1.404,1.406,1.407,1.408,1.407,1.407,1.408,1.411,1.415,1.418,1.42,1.423,1.426,1.43,1.435,1.438,1.441,1.443,1.445,1.448,1.446,1.445,1.443,1.44,1.44,31895184,0.815843291,CC(C)C(=O)N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db9b30>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,194,2079
1.22,1.225,1.229,1.232,1.235,1.235,1.231,1.23,1.23,1.226,1.222,1.219,1.217,1.215,1.211,1.205,1.203,1.2,1.198,1.198,1.198,1.197,1.196,1.196,1.195,1.195,1.195,1.193,1.192,1.191,1.187,1.182,1.181,1.175,1.174,1.175,1.175,1.177,1.18,1.182,1.183,1.183,1.182,1.178,1.178,1.176,1.173,1.168,1.166,1.159,1.158,1.158,1.157,1.158,1.158,1.158,1.153,1.151,1.151,1.149,1.149,1.15,1.157,1.188,1.265,1.399,1.605,1.677,1.681,1.649,1.595,1.523,1.358,1.043,0.641,0.148,-0.174,-0.272,-0.28,-0.273,-0.063,0.336,1.018,1.874,2.87,3.789,4.806,5.835,6.624,7.403,7.858,8.26,8.517,8.171,7.636,6.88,6.111,5.177,4.109,3.037,2.09,1.252,0.492,0.084,-0.155,-0.176,-0.169,-0.11,0.185,0.656,1.044,1.347,1.524,1.593,1.634,1.666,1.652,1.621,1.408,1.257,1.167,1.118,1.103,1.097,1.097,1.099,1.102,1.104,1.108,1.114,1.12,1.127,1.132,1.137,1.14,1.144,1.15,1.154,1.156,1.158,1.159,1.16,1.161,1.163,1.165,1.17,1.172,1.173,1.175,1.176,1.175,1.175,1.176,1.177,1.182,1.184,1.187,1.191,1.194,1.195,1.195,1.197,1.198,1.199,1.198,1.198,1.2,1.202,1.205,1.208,1.21,1.213,1.216,1.22,1.224,1.226,1.228,1.228,1.23,1.233,1.235,1.234,1.23,1.228,1.228,36464307,0.036593802,C(Cc1n[nH]c(n1)-c1cccc2cnccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93ac0>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1389,924
1.513,1.518,1.522,1.527,1.529,1.531,1.528,1.526,1.523,1.52,1.516,1.51,1.505,1.501,1.496,1.491,1.489,1.484,1.483,1.483,1.481,1.48,1.479,1.479,1.477,1.477,1.477,1.476,1.471,1.47,1.467,1.462,1.459,1.453,1.451,1.451,1.452,1.455,1.457,1.46,1.461,1.461,1.459,1.457,1.455,1.454,1.45,1.445,1.441,1.435,1.432,1.43,1.429,1.429,1.428,1.427,1.425,1.425,1.421,1.42,1.42,1.42,1.442,1.495,1.606,1.787,2.062,2.419,2.308,2.305,2.239,2.198,2.162,1.869,1.141,0.617,0.367,0.294,0.294,0.408,0.802,1.54,2.599,3.906,5.347,6.672,7.921,9.028,9.814,10.764,11.441,12.127,12.227,11.862,11.143,10.083,9.157,8.285,6.976,5.705,4.249,2.837,1.803,1.028,0.59,0.443,0.443,0.467,0.696,1.171,1.864,2.179,2.271,2.218,2.325,2.363,2.406,2.099,1.8,1.601,1.478,1.408,1.375,1.367,1.367,1.367,1.37,1.375,1.38,1.386,1.392,1.401,1.406,1.413,1.415,1.423,1.429,1.433,1.436,1.44,1.44,1.442,1.444,1.448,1.452,1.455,1.457,1.457,1.459,1.462,1.459,1.46,1.46,1.464,1.467,1.472,1.475,1.479,1.482,1.483,1.483,1.483,1.485,1.484,1.484,1.484,1.486,1.488,1.492,1.495,1.498,1.502,1.506,1.51,1.513,1.514,1.519,1.52,1.523,1.524,1.526,1.526,1.524,1.522,1.521,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db8f20>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
1.299,1.293,1.288,1.288,1.288,1.29,1.286,1.286,1.286,1.285,1.279,1.273,1.271,1.27,1.266,1.263,1.262,1.254,1.252,1.251,1.251,1.25,1.25,1.252,1.255,1.255,1.255,1.254,1.253,1.252,1.254,1.255,1.254,1.254,1.254,1.255,1.256,1.26,1.264,1.266,1.266,1.266,1.268,1.269,1.269,1.267,1.267,1.268,1.267,1.266,1.266,1.266,1.266,1.267,1.266,1.266,1.267,1.268,1.269,1.268,1.267,1.268,1.273,1.289,1.34,1.432,1.592,1.469,1.208,0.934,0.633,0.316,0.118,-0.187,-1.063,-1.776,-2.277,-2.659,-2.808,-2.822,-2.822,-2.719,-2.445,-2.026,-1.484,-0.989,-0.644,-0.273,0.11,0.542,0.651,0.643,0.643,0.652,0.662,0.214,-0.182,-0.566,-0.925,-1.385,-1.935,-2.368,-2.66,-2.788,-2.788,-2.778,-2.669,-2.326,-1.871,-1.19,-0.337,0.053,0.301,0.562,0.875,1.116,1.392,1.591,1.415,1.303,1.243,1.211,1.204,1.203,1.204,1.205,1.207,1.207,1.207,1.21,1.213,1.214,1.216,1.216,1.215,1.215,1.214,1.214,1.214,1.214,1.213,1.213,1.214,1.215,1.216,1.22,1.224,1.228,1.228,1.232,1.233,1.235,1.237,1.237,1.241,1.245,1.246,1.246,1.247,1.248,1.248,1.251,1.253,1.252,1.252,1.252,1.253,1.254,1.253,1.253,1.254,1.255,1.256,1.259,1.263,1.263,1.262,1.265,1.268,1.269,1.274,1.279,1.287,1.298,1.304,300042043,-0.355514109,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da06d0>,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,986,1326
0.992,0.996,0.998,1.002,1.003,1.005,1.001,1.0,0.998,0.998,0.994,0.991,0.989,0.986,0.986,0.982,0.98,0.977,0.974,0.974,0.973,0.973,0.972,0.972,0.971,0.971,0.97,0.97,0.968,0.966,0.966,0.964,0.959,0.957,0.955,0.955,0.956,0.958,0.961,0.961,0.96,0.96,0.96,0.959,0.952,0.95,0.949,0.947,0.944,0.942,0.939,0.938,0.939,0.938,0.938,0.936,0.933,0.933,0.934,0.933,0.932,0.936,0.95,0.981,1.053,1.187,1.396,1.433,1.362,1.245,1.121,0.988,0.9,0.892,0.471,-0.116,-0.464,-0.566,-0.566,-0.559,-0.4,-0.018,0.482,1.129,1.921,2.681,3.362,4.09,4.648,5.171,5.692,6.252,6.375,5.899,5.481,4.904,4.256,3.548,2.884,2.108,1.296,0.613,0.131,-0.276,-0.469,-0.476,-0.476,-0.413,-0.099,0.422,0.903,0.903,0.97,1.096,1.216,1.323,1.405,1.394,1.184,1.037,0.951,0.901,0.883,0.877,0.877,0.878,0.88,0.883,0.884,0.89,0.896,0.899,0.902,0.909,0.915,0.92,0.922,0.927,0.929,0.93,0.932,0.932,0.932,0.933,0.936,0.941,0.943,0.944,0.946,0.947,0.948,0.948,0.948,0.95,0.952,0.955,0.959,0.961,0.964,0.965,0.965,0.967,0.972,0.972,0.972,0.972,0.975,0.978,0.981,0.983,0.984,0.985,0.989,0.991,0.995,1.0,1.003,1.004,1.005,1.006,1.006,1.007,1.005,1.003,1.003,31213616,-0.241935311,Cc1noc(n1)-c1ccc(cc1)NC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dbb740>,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,138,2124
1.95,1.957,1.961,1.963,1.967,1.969,1.967,1.964,1.964,1.962,1.96,1.955,1.949,1.944,1.94,1.935,1.932,1.926,1.922,1.92,1.92,1.919,1.919,1.92,1.918,1.917,1.915,1.914,1.912,1.91,1.906,1.906,1.906,1.901,1.899,1.899,1.9,1.903,1.907,1.909,1.909,1.909,1.909,1.906,1.904,1.904,1.903,1.902,1.898,1.897,1.896,1.896,1.896,1.901,1.903,1.906,1.909,1.913,1.918,1.93,1.937,1.948,1.983,2.038,2.153,2.348,2.629,2.633,2.295,1.956,1.622,1.368,1.033,0.608,0.072,-0.744,-1.198,-1.413,-1.413,-1.39,-1.141,-0.669,0.037,0.804,1.392,1.928,2.428,2.95,3.336,3.891,4.5,5.117,5.257,4.645,4.129,3.672,3.212,2.708,2.077,1.507,0.94,0.158,-0.553,-1.046,-1.327,-1.377,-1.377,-1.219,-0.758,-0.032,0.514,0.951,1.26,1.55,1.874,2.229,2.557,2.629,2.329,2.116,1.982,1.904,1.868,1.846,1.833,1.825,1.82,1.818,1.817,1.822,1.823,1.83,1.832,1.835,1.836,1.842,1.846,1.846,1.846,1.846,1.847,1.848,1.85,1.853,1.858,1.86,1.865,1.871,1.871,1.875,1.88,1.879,1.879,1.882,1.886,1.89,1.895,1.9,1.903,1.905,1.906,1.908,1.912,1.912,1.913,1.914,1.918,1.923,1.925,1.926,1.929,1.934,1.934,1.936,1.94,1.944,1.945,1.946,1.95,1.951,1.951,1.951,1.954,1.954,1.956,425314,0.407794763,CCOc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e00350>,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90,281
1.796,1.802,1.808,1.81,1.813,1.815,1.815,1.81,1.81,1.81,1.807,1.801,1.795,1.791,1.789,1.782,1.777,1.773,1.769,1.766,1.767,1.767,1.767,1.767,1.766,1.765,1.764,1.761,1.76,1.757,1.756,1.754,1.753,1.749,1.748,1.748,1.749,1.751,1.754,1.757,1.759,1.758,1.759,1.758,1.754,1.753,1.753,1.75,1.746,1.742,1.742,1.743,1.744,1.748,1.751,1.753,1.757,1.758,1.763,1.773,1.784,1.798,1.829,1.893,1.999,2.18,2.466,2.607,2.313,2.04,1.77,1.431,1.126,0.74,0.084,-0.616,-1.017,-1.225,-1.198,-1.14,-0.924,-0.404,0.27,1.134,1.703,2.309,2.695,3.179,3.568,4.118,4.739,5.368,5.528,4.913,4.389,3.9,3.428,2.931,2.501,1.836,1.249,0.388,-0.281,-0.83,-1.061,-1.161,-1.185,-1.033,-0.62,-0.002,0.67,1.045,1.341,1.68,1.97,2.24,2.523,2.456,2.185,1.97,1.83,1.76,1.717,1.697,1.685,1.673,1.67,1.668,1.668,1.672,1.675,1.678,1.684,1.686,1.687,1.694,1.695,1.696,1.696,1.697,1.698,1.698,1.701,1.702,1.709,1.713,1.715,1.721,1.721,1.725,1.728,1.728,1.728,1.731,1.735,1.74,1.743,1.748,1.752,1.753,1.756,1.757,1.76,1.761,1.762,1.764,1.766,1.77,1.772,1.773,1.775,1.779,1.782,1.784,1.789,1.791,1.793,1.794,1.798,1.799,1.799,1.799,1.801,1.801,1.801,425292,0.518983701,COc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da3200>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90,281
