lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.45,0.443,0.432,0.425,0.417,0.414,0.412,0.406,0.405,0.401,0.397,0.392,0.391,0.387,0.385,0.377,0.373,0.372,0.369,0.369,0.37,0.371,0.369,0.369,0.368,0.369,0.371,0.371,0.371,0.371,0.369,0.369,0.366,0.366,0.366,0.369,0.372,0.374,0.376,0.376,0.379,0.379,0.378,0.377,0.377,0.377,0.376,0.374,0.373,0.369,0.367,0.367,0.367,0.367,0.367,0.367,0.366,0.366,0.369,0.371,0.371,0.372,0.378,0.395,0.444,0.539,0.699,0.927,1.02,0.789,0.455,0.092,-0.291,-0.678,-1.027,-1.514,-1.97,-2.187,-2.229,-2.229,-2.193,-1.985,-1.587,-1.051,-0.464,0.208,0.912,1.682,2.411,3.106,3.617,3.926,4.191,3.815,3.296,2.614,1.877,1.074,0.363,-0.319,-0.909,-1.454,-1.864,-2.103,-2.167,-2.167,-2.135,-1.952,-1.541,-1.053,-0.72,-0.353,0.029,0.384,0.717,0.969,0.988,0.724,0.562,0.447,0.385,0.357,0.35,0.347,0.343,0.34,0.337,0.336,0.337,0.34,0.344,0.349,0.354,0.358,0.359,0.363,0.363,0.364,0.364,0.367,0.367,0.367,0.366,0.366,0.366,0.368,0.368,0.368,0.371,0.37,0.37,0.369,0.369,0.372,0.374,0.374,0.376,0.376,0.376,0.375,0.375,0.375,0.375,0.375,0.374,0.373,0.373,0.375,0.375,0.376,0.379,0.38,0.381,0.388,0.389,0.389,0.392,0.395,0.397,0.402,0.412,0.42,0.429,0.441,0.451,18813553_1560,18813553,-0.224530771,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78db21a50>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,2154,310
0.809,0.812,0.814,0.818,0.819,0.819,0.816,0.815,0.815,0.811,0.806,0.802,0.8,0.797,0.794,0.791,0.787,0.785,0.785,0.785,0.784,0.784,0.781,0.781,0.78,0.78,0.78,0.779,0.778,0.777,0.775,0.772,0.769,0.763,0.762,0.762,0.763,0.765,0.767,0.769,0.769,0.769,0.768,0.766,0.766,0.764,0.76,0.754,0.75,0.747,0.745,0.742,0.742,0.741,0.741,0.74,0.739,0.736,0.736,0.736,0.736,0.739,0.759,0.797,0.873,1.011,1.223,1.483,1.78,1.834,1.758,1.631,1.513,1.409,1.054,0.746,0.642,0.63,0.63,0.791,1.21,1.893,2.719,3.769,5.014,6.19,7.341,8.278,9.1,9.705,10.091,10.51,10.771,10.404,9.968,9.382,8.607,7.666,6.51,5.348,4.061,2.966,2.102,1.407,0.952,0.747,0.755,0.755,0.832,1.094,1.441,1.544,1.65,1.763,1.829,1.774,1.511,1.244,1.025,0.876,0.793,0.729,0.709,0.702,0.699,0.699,0.703,0.704,0.708,0.713,0.719,0.727,0.73,0.734,0.739,0.74,0.746,0.751,0.753,0.754,0.757,0.757,0.757,0.759,0.763,0.764,0.765,0.767,0.767,0.768,0.767,0.767,0.767,0.771,0.773,0.775,0.781,0.782,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.788,0.791,0.792,0.795,0.799,0.8,0.803,0.809,0.812,0.812,0.816,0.817,0.818,0.82,0.821,0.822,0.818,0.816,0.815,2266063_3573,2266063,-0.483738797,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7fd78db36510>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
0.766,0.77,0.774,0.777,0.776,0.776,0.775,0.775,0.773,0.769,0.764,0.756,0.753,0.748,0.745,0.742,0.739,0.738,0.736,0.735,0.734,0.734,0.732,0.733,0.732,0.732,0.732,0.729,0.728,0.722,0.721,0.721,0.717,0.712,0.711,0.711,0.713,0.714,0.715,0.717,0.717,0.719,0.715,0.714,0.713,0.71,0.705,0.7,0.695,0.691,0.685,0.682,0.682,0.68,0.68,0.681,0.681,0.68,0.678,0.678,0.678,0.683,0.702,0.763,0.866,1.033,1.285,1.633,2.069,2.351,2.221,2.03,1.849,1.633,1.284,1.039,0.95,0.948,0.962,1.153,1.585,2.343,3.375,4.398,5.377,6.342,7.346,8.361,9.446,10.596,11.712,12.688,12.98,12.071,10.933,9.839,8.75,7.667,6.636,5.693,4.7,3.656,2.583,1.843,1.355,1.124,1.08,1.08,1.146,1.351,1.666,1.89,2.055,2.23,2.364,2.123,1.679,1.334,1.052,0.871,0.757,0.687,0.648,0.641,0.639,0.639,0.639,0.643,0.651,0.655,0.662,0.668,0.675,0.679,0.686,0.69,0.695,0.698,0.698,0.699,0.703,0.706,0.709,0.71,0.711,0.713,0.715,0.715,0.718,0.719,0.718,0.718,0.719,0.721,0.726,0.729,0.731,0.734,0.736,0.738,0.739,0.74,0.74,0.741,0.74,0.74,0.741,0.743,0.747,0.75,0.755,0.759,0.764,0.769,0.77,0.771,0.775,0.776,0.78,0.781,0.781,0.781,0.78,0.776,0.773,43081907_1113,43081907,-0.226822504,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07b660>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
0.745,0.747,0.751,0.752,0.754,0.754,0.751,0.751,0.746,0.743,0.737,0.729,0.723,0.721,0.72,0.716,0.715,0.71,0.703,0.702,0.702,0.701,0.701,0.702,0.698,0.697,0.697,0.697,0.696,0.696,0.693,0.693,0.69,0.687,0.685,0.685,0.687,0.689,0.693,0.696,0.697,0.698,0.698,0.698,0.696,0.693,0.692,0.691,0.686,0.686,0.686,0.686,0.689,0.691,0.698,0.701,0.707,0.719,0.732,0.742,0.764,0.794,0.844,0.928,1.066,1.268,1.53,1.858,2.136,2.334,2.174,1.815,1.505,1.153,0.902,0.792,0.759,0.759,0.886,1.272,1.993,3.053,4.246,5.548,6.885,8.275,9.583,10.732,11.76,12.703,13.359,14.093,14.432,13.919,13.175,12.21,11.131,9.875,8.532,7.157,5.843,4.482,3.242,2.174,1.415,0.985,0.815,0.815,0.816,0.914,1.131,1.508,1.812,2.136,2.32,2.127,1.862,1.546,1.268,1.051,0.904,0.811,0.752,0.713,0.691,0.677,0.665,0.659,0.654,0.648,0.648,0.649,0.652,0.652,0.655,0.656,0.655,0.655,0.655,0.654,0.655,0.655,0.655,0.657,0.659,0.664,0.668,0.669,0.672,0.671,0.671,0.671,0.673,0.677,0.68,0.686,0.69,0.694,0.696,0.698,0.7,0.702,0.703,0.701,0.7,0.7,0.704,0.707,0.711,0.713,0.714,0.718,0.719,0.723,0.726,0.728,0.728,0.729,0.731,0.734,0.735,0.735,0.736,0.737,0.738,43081907_1112,43081907,-0.226822504,Cc1nnsc1CN(C)c1ccc2cc[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07fcf0>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
0.922,0.929,0.932,0.935,0.937,0.935,0.933,0.933,0.928,0.927,0.926,0.919,0.916,0.914,0.91,0.906,0.904,0.901,0.899,0.9,0.899,0.898,0.897,0.897,0.896,0.897,0.896,0.895,0.895,0.893,0.89,0.889,0.884,0.879,0.878,0.878,0.88,0.882,0.884,0.885,0.887,0.883,0.883,0.883,0.88,0.875,0.871,0.868,0.861,0.859,0.856,0.852,0.852,0.852,0.853,0.853,0.851,0.851,0.85,0.85,0.851,0.855,0.88,0.944,1.061,1.262,1.562,1.561,1.544,1.544,1.548,1.591,1.637,1.38,0.658,0.024,-0.301,-0.371,-0.371,-0.318,-0.051,0.341,0.88,1.563,2.375,3.333,4.394,5.549,6.59,7.494,8.16,8.565,8.967,8.4,7.736,6.825,5.727,4.642,3.56,2.585,1.78,1.082,0.529,0.095,-0.183,-0.277,-0.277,-0.21,0.063,0.624,1.361,1.65,1.598,1.534,1.531,1.525,1.537,1.547,1.265,1.045,0.914,0.837,0.798,0.784,0.782,0.782,0.784,0.789,0.793,0.801,0.807,0.815,0.821,0.825,0.83,0.833,0.835,0.843,0.846,0.848,0.849,0.849,0.85,0.85,0.854,0.859,0.86,0.862,0.865,0.867,0.867,0.866,0.866,0.87,0.873,0.877,0.88,0.884,0.888,0.889,0.891,0.893,0.896,0.897,0.897,0.899,0.902,0.904,0.909,0.912,0.917,0.919,0.924,0.926,0.933,0.938,0.94,0.941,0.943,0.945,0.946,0.941,0.939,0.94,0.939,232851609_3425,232851609,-0.169886947,COc1ccc(OCc2nnc(-c3ncoc3C(C)C)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e07b2e0>,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,1120,2053
1.475,1.475,1.475,1.475,1.476,1.475,1.476,1.48,1.48,1.47,1.465,1.457,1.451,1.448,1.445,1.437,1.432,1.429,1.427,1.423,1.423,1.425,1.421,1.419,1.415,1.415,1.413,1.412,1.412,1.412,1.414,1.414,1.415,1.411,1.41,1.41,1.415,1.418,1.421,1.424,1.423,1.422,1.422,1.421,1.421,1.421,1.421,1.422,1.421,1.42,1.418,1.417,1.417,1.417,1.417,1.423,1.427,1.429,1.435,1.443,1.457,1.47,1.507,1.571,1.684,1.87,1.818,1.58,1.324,1.062,0.809,0.556,0.315,-0.006,-0.395,-0.726,-1.196,-1.315,-1.315,-1.317,-1.101,-0.602,0.032,0.792,1.752,2.833,3.801,4.903,5.951,6.865,7.835,8.867,9.285,8.242,7.311,6.243,5.176,4.065,3.07,1.979,0.994,0.235,-0.407,-0.966,-1.209,-1.214,-1.213,-1.153,-0.734,-0.41,-0.046,0.275,0.51,0.76,1.007,1.25,1.509,1.739,1.866,1.648,1.523,1.436,1.397,1.374,1.359,1.358,1.356,1.356,1.356,1.357,1.36,1.365,1.367,1.37,1.372,1.373,1.375,1.376,1.378,1.377,1.378,1.38,1.383,1.384,1.388,1.391,1.394,1.397,1.403,1.403,1.404,1.405,1.406,1.408,1.413,1.415,1.415,1.416,1.419,1.419,1.427,1.428,1.429,1.436,1.435,1.433,1.433,1.435,1.438,1.442,1.446,1.447,1.452,1.455,1.457,1.461,1.465,1.465,1.468,1.468,1.471,1.475,1.48,1.486,1.492,232885372_2849,232885372,0.725905663,Cc1ncc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db24c10>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.475,1.475,1.475,1.475,1.476,1.476,1.476,1.478,1.48,1.471,1.465,1.457,1.451,1.448,1.446,1.436,1.432,1.429,1.426,1.424,1.424,1.425,1.421,1.419,1.417,1.415,1.412,1.411,1.411,1.413,1.414,1.415,1.415,1.413,1.411,1.412,1.415,1.419,1.421,1.423,1.424,1.424,1.422,1.422,1.421,1.421,1.421,1.421,1.421,1.42,1.418,1.417,1.417,1.417,1.423,1.427,1.427,1.428,1.437,1.443,1.456,1.47,1.5,1.569,1.672,1.863,1.822,1.58,1.325,1.063,0.819,0.551,0.315,0.012,-0.344,-0.841,-1.302,-1.424,-1.424,-1.389,-1.197,-0.651,0.009,0.69,1.683,2.712,3.683,4.738,5.753,6.636,7.582,8.558,8.965,7.976,7.083,6.053,5.006,3.93,2.933,1.738,0.891,0.153,-0.469,-1.047,-1.298,-1.351,-1.351,-1.262,-0.854,-0.398,-0.044,0.273,0.514,0.763,1.008,1.253,1.51,1.738,1.853,1.651,1.517,1.434,1.398,1.373,1.361,1.358,1.357,1.357,1.356,1.36,1.362,1.364,1.37,1.371,1.372,1.372,1.372,1.375,1.377,1.376,1.379,1.381,1.382,1.385,1.387,1.391,1.395,1.398,1.403,1.403,1.402,1.405,1.406,1.408,1.413,1.414,1.415,1.415,1.419,1.419,1.426,1.426,1.428,1.435,1.436,1.433,1.433,1.434,1.437,1.443,1.446,1.446,1.452,1.454,1.458,1.462,1.464,1.466,1.468,1.468,1.468,1.475,1.48,1.485,1.492,232885372_2848,232885372,0.725905663,Cc1nc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4c820>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.478,1.479,1.479,1.48,1.482,1.482,1.482,1.486,1.484,1.477,1.472,1.462,1.456,1.455,1.448,1.44,1.435,1.434,1.429,1.428,1.429,1.428,1.426,1.423,1.423,1.423,1.423,1.423,1.423,1.424,1.426,1.425,1.423,1.421,1.421,1.421,1.426,1.43,1.432,1.436,1.44,1.442,1.443,1.444,1.445,1.444,1.442,1.442,1.441,1.439,1.439,1.441,1.443,1.449,1.452,1.455,1.455,1.464,1.477,1.498,1.52,1.555,1.594,1.671,1.792,1.991,1.906,1.642,1.424,1.154,0.911,0.621,0.319,-0.308,-0.871,-1.265,-1.524,-1.605,-1.602,-1.493,-1.233,-0.644,-0.004,0.703,1.652,2.59,3.604,4.726,5.777,6.644,7.515,8.377,8.713,7.852,7.018,5.992,4.934,3.804,2.769,1.776,0.91,0.122,-0.607,-1.208,-1.442,-1.552,-1.59,-1.528,-1.323,-0.935,-0.389,0.224,0.561,0.841,1.095,1.34,1.595,1.817,1.963,1.747,1.617,1.527,1.471,1.438,1.41,1.392,1.38,1.375,1.373,1.368,1.373,1.371,1.374,1.374,1.377,1.376,1.376,1.379,1.377,1.377,1.378,1.378,1.378,1.379,1.383,1.387,1.388,1.392,1.399,1.4,1.401,1.403,1.406,1.408,1.41,1.413,1.415,1.417,1.421,1.421,1.426,1.427,1.428,1.434,1.433,1.433,1.432,1.433,1.435,1.441,1.443,1.444,1.445,1.447,1.448,1.451,1.452,1.454,1.461,1.463,1.465,1.471,1.477,1.484,1.49,232885372_2850,232885372,0.725905663,Cc1[nH]c(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e067b30>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.165,1.163,1.162,1.163,1.164,1.165,1.16,1.158,1.155,1.155,1.15,1.145,1.142,1.136,1.132,1.129,1.126,1.122,1.12,1.118,1.116,1.115,1.114,1.114,1.116,1.115,1.113,1.112,1.115,1.112,1.112,1.111,1.109,1.106,1.105,1.108,1.111,1.112,1.115,1.119,1.124,1.124,1.123,1.122,1.122,1.118,1.115,1.114,1.11,1.11,1.11,1.109,1.108,1.109,1.106,1.104,1.103,1.103,1.103,1.109,1.109,1.11,1.114,1.145,1.217,1.354,1.561,1.521,1.401,1.279,1.163,1.102,1.011,0.348,-0.36,-0.962,-1.346,-1.571,-1.575,-1.497,-1.336,-0.903,-0.259,0.464,1.664,2.945,4.067,5.46,6.937,8.297,9.301,9.922,10.153,9.712,8.571,7.309,5.816,4.401,3.238,1.927,0.853,-0.07,-0.729,-1.171,-1.38,-1.504,-1.504,-1.312,-0.949,-0.407,0.273,0.871,1.073,1.131,1.202,1.316,1.464,1.565,1.354,1.203,1.108,1.063,1.046,1.039,1.04,1.041,1.04,1.039,1.042,1.048,1.052,1.065,1.068,1.075,1.076,1.079,1.081,1.087,1.09,1.092,1.096,1.097,1.098,1.1,1.102,1.104,1.108,1.109,1.111,1.112,1.114,1.114,1.116,1.12,1.125,1.125,1.126,1.127,1.128,1.13,1.131,1.131,1.132,1.132,1.133,1.13,1.13,1.129,1.131,1.134,1.139,1.14,1.145,1.148,1.151,1.152,1.154,1.156,1.157,1.158,1.162,1.164,1.167,1.174,1.177,104389046_3567,104389046,-0.048098706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78e0c39e0>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.249,1.249,1.249,1.251,1.253,1.253,1.252,1.252,1.251,1.246,1.245,1.239,1.236,1.231,1.227,1.225,1.22,1.217,1.215,1.214,1.215,1.215,1.214,1.213,1.212,1.213,1.213,1.213,1.215,1.214,1.213,1.212,1.212,1.209,1.21,1.21,1.212,1.215,1.217,1.22,1.223,1.222,1.221,1.22,1.22,1.219,1.217,1.211,1.21,1.208,1.208,1.207,1.208,1.207,1.205,1.205,1.204,1.204,1.205,1.209,1.207,1.207,1.213,1.239,1.308,1.438,1.649,1.575,1.442,1.318,1.205,1.041,0.823,0.242,-0.537,-1.321,-1.872,-2.146,-2.184,-2.18,-2.132,-1.94,-1.402,-0.721,0.02,0.902,1.896,2.839,3.722,4.284,4.587,4.72,4.729,4.769,4.486,3.923,3.067,2.115,1.09,0.192,-0.57,-1.292,-1.744,-2.03,-2.122,-2.124,-2.093,-1.843,-1.358,-0.627,0.119,0.781,1.008,1.167,1.267,1.379,1.516,1.616,1.431,1.287,1.198,1.154,1.143,1.14,1.14,1.141,1.142,1.144,1.146,1.152,1.159,1.164,1.166,1.168,1.169,1.175,1.178,1.182,1.186,1.187,1.187,1.186,1.186,1.191,1.192,1.195,1.199,1.202,1.205,1.205,1.205,1.205,1.206,1.208,1.211,1.211,1.213,1.215,1.218,1.219,1.219,1.221,1.222,1.222,1.222,1.221,1.22,1.22,1.22,1.225,1.227,1.23,1.233,1.238,1.242,1.244,1.245,1.247,1.25,1.251,1.255,1.257,1.259,1.263,1.272,104389046_3566,104389046,-0.048098706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd78db42c10>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.345,1.346,1.35,1.355,1.357,1.357,1.357,1.353,1.348,1.347,1.345,1.341,1.337,1.332,1.329,1.326,1.325,1.321,1.317,1.316,1.316,1.313,1.312,1.31,1.31,1.312,1.311,1.308,1.307,1.305,1.302,1.297,1.294,1.29,1.29,1.29,1.291,1.292,1.295,1.298,1.3,1.301,1.301,1.301,1.3,1.295,1.292,1.289,1.284,1.283,1.283,1.282,1.281,1.281,1.278,1.274,1.274,1.274,1.272,1.27,1.271,1.271,1.277,1.313,1.39,1.525,1.716,1.742,1.748,1.758,1.759,1.637,1.455,0.994,0.381,-0.143,-0.481,-0.635,-0.625,-0.561,-0.437,-0.088,0.522,1.376,2.423,3.653,5.01,6.444,7.934,9.239,10.3,10.901,11.175,10.573,9.591,8.32,6.809,5.346,3.947,2.673,1.58,0.712,0.067,-0.376,-0.448,-0.539,-0.519,-0.418,-0.139,0.361,0.939,1.48,1.644,1.748,1.734,1.722,1.704,1.678,1.517,1.369,1.283,1.231,1.215,1.207,1.206,1.207,1.211,1.213,1.216,1.221,1.227,1.234,1.243,1.251,1.257,1.259,1.261,1.266,1.27,1.272,1.276,1.277,1.28,1.281,1.283,1.286,1.289,1.289,1.29,1.292,1.293,1.295,1.294,1.298,1.304,1.307,1.31,1.313,1.316,1.317,1.318,1.319,1.321,1.322,1.323,1.323,1.324,1.325,1.327,1.331,1.334,1.336,1.338,1.342,1.346,1.346,1.348,1.349,1.351,1.352,1.355,1.352,1.349,1.349,1.351,104388935_709,104388935,0.122682656,CSc1ccc(N/C(O)=C/n2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05a580>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.431,1.434,1.437,1.443,1.446,1.448,1.449,1.447,1.443,1.439,1.438,1.433,1.432,1.427,1.424,1.421,1.42,1.414,1.414,1.413,1.413,1.412,1.411,1.411,1.41,1.41,1.411,1.408,1.408,1.406,1.402,1.4,1.397,1.394,1.393,1.393,1.394,1.394,1.396,1.399,1.399,1.4,1.4,1.398,1.397,1.397,1.392,1.387,1.384,1.382,1.38,1.38,1.38,1.38,1.378,1.377,1.376,1.376,1.374,1.371,1.369,1.369,1.378,1.404,1.476,1.606,1.801,1.827,1.819,1.804,1.776,1.475,1.122,0.815,0.055,-0.581,-1.038,-1.226,-1.261,-1.261,-1.16,-0.956,-0.518,0.111,0.908,1.819,2.777,3.745,4.609,5.312,5.613,5.735,5.758,5.795,5.443,4.826,3.96,2.987,2.005,1.076,0.271,-0.374,-0.822,-1.061,-1.186,-1.184,-1.156,-1.008,-0.596,0.017,0.747,1.113,1.456,1.754,1.793,1.789,1.786,1.77,1.597,1.454,1.371,1.324,1.31,1.307,1.308,1.309,1.315,1.317,1.32,1.325,1.333,1.337,1.341,1.344,1.349,1.355,1.358,1.361,1.366,1.367,1.367,1.368,1.369,1.372,1.375,1.378,1.379,1.382,1.383,1.385,1.385,1.385,1.385,1.387,1.391,1.393,1.398,1.401,1.405,1.406,1.407,1.409,1.411,1.412,1.412,1.413,1.414,1.416,1.417,1.42,1.423,1.426,1.427,1.433,1.437,1.439,1.439,1.441,1.441,1.443,1.447,1.445,1.441,1.441,1.442,104388935_708,104388935,0.122682656,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06eeb0>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.572,1.578,1.581,1.585,1.588,1.588,1.588,1.587,1.587,1.584,1.581,1.574,1.571,1.57,1.564,1.559,1.554,1.552,1.545,1.545,1.546,1.543,1.543,1.543,1.543,1.541,1.541,1.541,1.539,1.537,1.535,1.529,1.528,1.525,1.523,1.523,1.525,1.528,1.531,1.532,1.535,1.536,1.536,1.535,1.532,1.532,1.531,1.528,1.528,1.525,1.524,1.524,1.524,1.525,1.53,1.531,1.536,1.54,1.545,1.555,1.563,1.574,1.6,1.657,1.753,1.926,2.016,1.779,1.532,1.323,1.153,1.062,1.062,0.546,-0.305,-0.907,-1.307,-1.279,-1.305,-1.305,-0.976,-0.193,0.789,1.971,3.172,4.207,4.983,6.236,7.156,8.087,8.785,9.097,9.132,8.97,8.338,7.48,6.553,5.52,4.433,3.384,2.14,0.963,-0.146,-0.838,-1.179,-1.233,-1.288,-1.262,-0.987,-0.332,0.444,1.04,1.04,1.098,1.257,1.455,1.686,1.926,1.918,1.722,1.613,1.537,1.506,1.492,1.48,1.471,1.465,1.464,1.464,1.463,1.468,1.471,1.472,1.472,1.474,1.475,1.479,1.482,1.486,1.486,1.487,1.487,1.488,1.49,1.493,1.498,1.501,1.503,1.505,1.506,1.511,1.51,1.511,1.512,1.516,1.52,1.526,1.531,1.535,1.538,1.54,1.541,1.542,1.546,1.546,1.547,1.55,1.552,1.553,1.557,1.558,1.563,1.564,1.567,1.567,1.572,1.572,1.572,1.574,1.578,1.579,1.582,1.582,1.582,1.584,49000996_2285,49000996,1.262495865,C[N@@H+](CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e061c80>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1445,1696
1.955,1.961,1.966,1.971,1.976,1.978,1.979,1.979,1.975,1.972,1.969,1.961,1.958,1.952,1.949,1.943,1.937,1.936,1.935,1.931,1.929,1.929,1.929,1.929,1.929,1.928,1.925,1.926,1.925,1.923,1.919,1.914,1.909,1.908,1.906,1.905,1.906,1.907,1.909,1.91,1.915,1.915,1.917,1.914,1.912,1.911,1.906,1.902,1.897,1.893,1.891,1.889,1.888,1.888,1.889,1.888,1.886,1.883,1.879,1.878,1.878,1.883,1.906,1.964,2.085,2.289,2.576,2.869,2.946,2.883,2.657,2.286,1.697,0.932,0.135,-0.691,-1.26,-1.498,-1.57,-1.532,-1.494,-1.162,-0.588,0.077,0.854,1.81,2.659,3.573,4.343,4.95,5.467,5.93,6.142,5.683,5.178,4.569,3.817,2.975,2.051,1.148,0.33,-0.418,-1.012,-1.38,-1.441,-1.435,-1.429,-1.215,-0.713,0.093,0.856,1.621,2.248,2.599,2.823,2.898,2.818,2.597,2.272,2.062,1.921,1.845,1.812,1.797,1.797,1.797,1.801,1.804,1.811,1.818,1.825,1.833,1.841,1.846,1.852,1.855,1.861,1.864,1.867,1.868,1.87,1.871,1.872,1.874,1.88,1.886,1.889,1.891,1.892,1.895,1.896,1.896,1.898,1.899,1.902,1.906,1.911,1.914,1.921,1.923,1.924,1.925,1.926,1.928,1.93,1.931,1.932,1.934,1.938,1.941,1.944,1.95,1.952,1.957,1.96,1.964,1.965,1.967,1.97,1.972,1.973,1.975,1.974,1.973,1.97,181837_2495,181837,1.659461463,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db1a5f0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
