lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.289,1.292,1.294,1.299,1.303,1.305,1.304,1.303,1.302,1.299,1.297,1.291,1.289,1.288,1.281,1.277,1.277,1.273,1.269,1.267,1.267,1.268,1.265,1.265,1.266,1.266,1.266,1.264,1.264,1.261,1.261,1.259,1.257,1.255,1.253,1.253,1.254,1.256,1.258,1.261,1.261,1.263,1.263,1.262,1.262,1.263,1.262,1.26,1.258,1.258,1.258,1.258,1.257,1.259,1.262,1.264,1.264,1.266,1.269,1.276,1.289,1.303,1.326,1.369,1.446,1.579,1.763,2.019,1.894,1.682,1.436,1.05,0.642,0.192,-0.261,-0.79,-1.108,-1.17,-1.182,-1.162,-1.096,-0.889,-0.506,-0.015,0.413,0.85,1.271,1.731,2.185,2.609,2.983,3.247,3.359,3.12,2.766,2.344,1.878,1.419,0.967,0.525,0.095,-0.402,-0.804,-1.019,-1.12,-1.148,-1.142,-1.128,-0.834,-0.342,0.119,0.57,0.98,1.375,1.64,1.842,1.979,1.775,1.56,1.416,1.328,1.268,1.242,1.225,1.214,1.206,1.202,1.2,1.2,1.204,1.207,1.207,1.208,1.21,1.211,1.213,1.213,1.216,1.217,1.216,1.216,1.217,1.217,1.218,1.222,1.227,1.229,1.232,1.234,1.236,1.236,1.236,1.237,1.238,1.242,1.245,1.248,1.253,1.256,1.26,1.26,1.26,1.263,1.265,1.265,1.266,1.268,1.27,1.273,1.276,1.277,1.279,1.281,1.284,1.286,1.286,1.285,1.285,1.288,1.292,1.293,1.295,1.295,1.295,1.295,36981448,-0.175564522,CN(C(=O)COC1CCCC1)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d97970>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1269,1051
0.921,0.923,0.924,0.925,0.925,0.929,0.93,0.929,0.926,0.923,0.916,0.91,0.908,0.904,0.899,0.899,0.899,0.895,0.894,0.892,0.892,0.892,0.891,0.89,0.89,0.889,0.887,0.885,0.881,0.877,0.876,0.874,0.869,0.865,0.865,0.864,0.864,0.864,0.864,0.864,0.864,0.857,0.856,0.853,0.85,0.843,0.837,0.828,0.82,0.809,0.793,0.778,0.765,0.75,0.74,0.736,0.735,0.735,0.732,0.731,0.73,0.735,0.745,0.773,0.849,0.988,1.201,1.519,1.706,1.813,1.85,1.897,1.925,1.936,1.963,2.022,2.034,2.193,2.513,2.987,3.701,4.607,5.745,6.94,8.124,9.184,9.881,10.482,11.119,11.831,12.348,12.805,12.858,12.428,11.996,11.458,10.809,10.142,9.478,8.524,7.235,6.001,4.855,3.918,3.172,2.69,2.337,2.14,2.099,2.029,1.987,1.964,1.93,1.874,1.819,1.709,1.53,1.235,0.989,0.84,0.756,0.715,0.698,0.693,0.692,0.692,0.694,0.699,0.705,0.709,0.723,0.739,0.751,0.765,0.782,0.795,0.811,0.818,0.827,0.838,0.838,0.842,0.848,0.855,0.856,0.861,0.862,0.868,0.87,0.874,0.873,0.873,0.874,0.876,0.879,0.881,0.883,0.884,0.886,0.887,0.887,0.889,0.889,0.888,0.888,0.888,0.891,0.892,0.895,0.897,0.902,0.906,0.907,0.912,0.913,0.916,0.918,0.918,0.92,0.92,0.92,0.92,0.919,0.917,0.916,33368543,-0.080519597,OC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e03d60>,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1887,407
2.003,2.0,1.999,1.998,2.0,2.003,2.004,2.001,1.998,1.992,1.984,1.978,1.972,1.968,1.964,1.958,1.953,1.948,1.948,1.946,1.945,1.943,1.943,1.944,1.944,1.944,1.944,1.945,1.946,1.944,1.942,1.938,1.935,1.933,1.93,1.93,1.934,1.937,1.941,1.946,1.947,1.947,1.948,1.947,1.946,1.942,1.939,1.932,1.928,1.924,1.922,1.922,1.924,1.925,1.925,1.925,1.925,1.922,1.922,1.922,1.922,1.925,1.945,2.001,2.112,2.302,2.575,2.825,3.101,3.408,3.233,2.54,1.475,0.397,-0.56,-1.402,-2.112,-2.483,-2.595,-2.595,-2.561,-2.293,-1.785,-1.044,-0.145,0.993,2.004,2.571,3.114,3.636,4.088,4.491,4.656,4.304,3.855,3.344,2.833,2.188,1.048,0.069,-0.926,-1.607,-2.145,-2.441,-2.505,-2.505,-2.418,-2.098,-1.44,-0.631,0.292,1.393,2.386,3.104,3.378,3.09,2.816,2.553,2.286,2.08,1.944,1.871,1.839,1.829,1.828,1.828,1.828,1.828,1.835,1.843,1.849,1.861,1.868,1.873,1.88,1.88,1.884,1.887,1.887,1.891,1.892,1.895,1.896,1.899,1.903,1.904,1.908,1.917,1.923,1.922,1.922,1.924,1.926,1.929,1.931,1.936,1.936,1.937,1.942,1.942,1.947,1.949,1.947,1.946,1.944,1.945,1.949,1.948,1.948,1.95,1.955,1.959,1.965,1.971,1.974,1.976,1.982,1.985,1.988,1.993,1.999,2.002,2.007,2.007,2.01,200967,0.107076018,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d91270>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.311,1.315,1.318,1.32,1.322,1.323,1.322,1.32,1.321,1.32,1.317,1.311,1.308,1.307,1.306,1.303,1.299,1.296,1.293,1.29,1.289,1.289,1.29,1.29,1.289,1.288,1.287,1.285,1.285,1.285,1.283,1.282,1.281,1.278,1.277,1.277,1.278,1.279,1.283,1.285,1.285,1.286,1.286,1.286,1.286,1.286,1.286,1.284,1.283,1.283,1.283,1.283,1.287,1.287,1.293,1.296,1.299,1.304,1.312,1.316,1.322,1.331,1.346,1.378,1.442,1.549,1.7,1.884,1.836,1.536,1.191,0.861,0.541,0.223,-0.059,-0.505,-0.749,-0.841,-0.838,-0.826,-0.634,-0.24,0.248,0.768,1.368,1.969,2.484,2.95,3.417,3.699,4.027,4.312,4.391,4.239,4.037,3.665,3.177,2.68,2.103,1.473,0.862,0.32,-0.17,-0.573,-0.794,-0.836,-0.849,-0.752,-0.548,-0.115,0.158,0.458,0.773,1.108,1.47,1.775,1.855,1.693,1.529,1.421,1.345,1.298,1.28,1.271,1.261,1.256,1.252,1.247,1.247,1.245,1.245,1.245,1.245,1.246,1.248,1.248,1.249,1.247,1.247,1.248,1.247,1.248,1.249,1.25,1.254,1.256,1.259,1.263,1.263,1.264,1.264,1.265,1.267,1.268,1.271,1.273,1.277,1.28,1.282,1.284,1.285,1.286,1.286,1.287,1.287,1.287,1.288,1.29,1.292,1.293,1.295,1.296,1.297,1.297,1.298,1.299,1.3,1.3,1.302,1.303,1.306,1.307,1.308,1.308,1.308,49964732,0.030311914,Cc1nc(n(n1)C)NCC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0ec80>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1543,768
1.516,1.52,1.523,1.524,1.529,1.53,1.528,1.525,1.522,1.52,1.52,1.515,1.511,1.506,1.501,1.499,1.492,1.49,1.488,1.486,1.486,1.485,1.485,1.486,1.484,1.482,1.482,1.481,1.48,1.477,1.472,1.468,1.468,1.463,1.461,1.461,1.462,1.463,1.466,1.468,1.467,1.468,1.466,1.465,1.463,1.457,1.452,1.451,1.446,1.444,1.441,1.44,1.439,1.439,1.437,1.436,1.435,1.432,1.43,1.428,1.426,1.428,1.445,1.492,1.602,1.78,1.83,1.702,1.481,1.189,0.988,0.779,0.611,0.376,0.133,-0.507,-0.904,-1.052,-1.064,-1.064,-0.774,-0.355,0.316,1.002,1.767,2.634,3.581,4.665,5.801,6.862,7.707,8.33,8.54,7.954,7.123,5.884,4.745,3.754,2.804,1.926,1.18,0.499,-0.214,-0.718,-0.982,-1.004,-1.004,-0.892,-0.536,0.106,0.341,0.623,0.766,0.998,1.16,1.373,1.655,1.878,1.784,1.591,1.467,1.399,1.37,1.366,1.363,1.363,1.37,1.374,1.377,1.382,1.39,1.399,1.404,1.411,1.415,1.421,1.424,1.43,1.433,1.437,1.438,1.441,1.442,1.445,1.447,1.448,1.452,1.454,1.457,1.457,1.459,1.459,1.459,1.462,1.467,1.471,1.475,1.478,1.478,1.481,1.485,1.486,1.487,1.488,1.488,1.49,1.491,1.493,1.495,1.498,1.501,1.504,1.508,1.51,1.515,1.52,1.524,1.526,1.527,1.53,1.527,1.525,1.525,1.526,1.527,32149349,1.573112126,O=C(N1CCCCC1)c1cccc(c1)CNc1ccc2nccnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d994a0>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1215,1108
1.315,1.321,1.325,1.327,1.332,1.333,1.332,1.33,1.326,1.323,1.317,1.31,1.306,1.304,1.3,1.297,1.289,1.289,1.288,1.287,1.285,1.284,1.284,1.284,1.284,1.284,1.284,1.283,1.28,1.278,1.278,1.274,1.269,1.265,1.263,1.263,1.264,1.265,1.268,1.271,1.27,1.27,1.27,1.268,1.261,1.261,1.254,1.246,1.243,1.239,1.237,1.236,1.237,1.237,1.238,1.235,1.235,1.234,1.229,1.228,1.228,1.232,1.254,1.325,1.452,1.667,1.976,2.253,2.34,2.36,2.277,2.049,1.86,1.564,1.016,0.312,-0.111,-0.246,-0.246,-0.239,-0.062,0.38,1.079,1.799,2.595,3.572,4.465,5.559,6.414,7.501,8.239,8.802,8.963,8.472,7.799,6.883,5.878,4.816,3.82,2.898,2.035,1.295,0.578,0.105,-0.105,-0.12,-0.12,-0.021,0.35,1.0,1.581,1.801,2.019,2.211,2.328,2.315,2.22,1.997,1.665,1.444,1.298,1.208,1.171,1.158,1.157,1.157,1.158,1.164,1.173,1.179,1.185,1.193,1.204,1.209,1.215,1.219,1.225,1.226,1.227,1.231,1.232,1.235,1.235,1.236,1.239,1.244,1.249,1.249,1.253,1.256,1.254,1.254,1.255,1.258,1.263,1.264,1.27,1.273,1.276,1.278,1.282,1.284,1.284,1.283,1.284,1.285,1.285,1.289,1.293,1.295,1.298,1.301,1.307,1.312,1.317,1.323,1.326,1.328,1.331,1.332,1.328,1.328,1.327,1.324,1.323,73006343,1.326465909,Cc1noc2ncnc(c12)N1CCCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3de3cf0>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2239,23
1.596,1.602,1.606,1.608,1.612,1.615,1.615,1.615,1.613,1.61,1.607,1.601,1.599,1.597,1.594,1.59,1.584,1.582,1.579,1.578,1.577,1.576,1.575,1.574,1.573,1.573,1.572,1.571,1.568,1.568,1.567,1.564,1.562,1.558,1.558,1.557,1.559,1.561,1.563,1.565,1.569,1.569,1.568,1.567,1.567,1.567,1.568,1.564,1.564,1.564,1.564,1.563,1.563,1.566,1.568,1.569,1.574,1.577,1.578,1.577,1.577,1.577,1.584,1.613,1.684,1.814,2.018,2.223,2.139,2.025,1.888,1.498,1.01,0.546,-0.166,-0.89,-1.365,-1.638,-1.73,-1.738,-1.738,-1.582,-1.227,-0.689,-0.34,0.024,0.413,0.782,1.145,1.486,1.734,1.932,2.01,1.831,1.596,1.251,0.881,0.502,0.112,-0.267,-0.581,-1.136,-1.499,-1.678,-1.685,-1.685,-1.613,-1.364,-0.917,-0.251,0.44,0.93,1.415,1.828,1.951,2.065,2.156,2.02,1.79,1.65,1.564,1.519,1.503,1.5,1.5,1.504,1.502,1.502,1.503,1.504,1.502,1.502,1.504,1.509,1.51,1.512,1.513,1.516,1.518,1.517,1.517,1.518,1.518,1.519,1.522,1.53,1.533,1.535,1.537,1.541,1.539,1.539,1.54,1.543,1.545,1.549,1.554,1.559,1.562,1.563,1.565,1.568,1.57,1.571,1.572,1.573,1.575,1.578,1.581,1.581,1.582,1.585,1.587,1.591,1.591,1.592,1.592,1.594,1.595,1.597,1.597,1.602,1.606,1.606,1.606,6666291,-0.285139401,COc1cccc(c1)N1CCN(CC1)c1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d90200>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,1500,810
1.209,1.206,1.205,1.205,1.207,1.207,1.206,1.206,1.201,1.198,1.195,1.192,1.185,1.181,1.179,1.174,1.17,1.163,1.161,1.158,1.157,1.156,1.156,1.155,1.154,1.15,1.144,1.142,1.142,1.14,1.137,1.135,1.134,1.126,1.125,1.125,1.125,1.13,1.133,1.135,1.134,1.13,1.129,1.13,1.13,1.129,1.126,1.123,1.123,1.123,1.122,1.118,1.119,1.116,1.116,1.116,1.112,1.116,1.119,1.121,1.137,1.137,1.148,1.194,1.289,1.477,1.774,1.884,1.818,1.667,1.509,1.169,0.616,0.063,-0.421,-1.137,-1.665,-1.875,-1.877,-1.851,-1.691,-1.253,-0.615,0.139,1.076,1.889,2.439,2.945,3.481,4.006,4.618,5.096,5.146,4.675,4.085,3.593,3.096,2.599,2.075,1.295,0.339,-0.409,-1.116,-1.588,-1.788,-1.823,-1.836,-1.649,-1.177,-0.456,0.036,0.564,1.1,1.465,1.627,1.746,1.843,1.783,1.447,1.243,1.125,1.06,1.034,1.035,1.02,1.029,1.022,1.017,1.029,1.029,1.029,1.033,1.045,1.048,1.053,1.056,1.059,1.063,1.063,1.064,1.067,1.071,1.073,1.078,1.083,1.087,1.091,1.099,1.099,1.099,1.102,1.102,1.104,1.107,1.112,1.118,1.124,1.128,1.129,1.135,1.141,1.144,1.145,1.149,1.149,1.151,1.155,1.159,1.165,1.167,1.17,1.174,1.18,1.182,1.187,1.191,1.19,1.193,1.199,1.205,1.207,1.208,1.209,1.216,1.222,15283106,-0.011685758,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfbf90>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
1.067,1.072,1.075,1.078,1.082,1.084,1.08,1.074,1.074,1.072,1.068,1.061,1.06,1.056,1.054,1.052,1.049,1.045,1.043,1.041,1.041,1.041,1.04,1.04,1.04,1.041,1.04,1.038,1.036,1.034,1.029,1.027,1.026,1.022,1.021,1.022,1.022,1.024,1.026,1.026,1.026,1.029,1.027,1.023,1.02,1.016,1.011,1.007,1.003,1.0,0.999,0.997,0.997,0.997,0.996,0.996,0.994,0.993,0.992,0.991,0.991,0.997,1.009,1.062,1.158,1.313,1.562,1.792,1.849,1.879,1.943,1.949,1.915,1.621,1.054,0.571,0.306,0.213,0.213,0.254,0.438,0.859,1.321,1.878,2.572,3.479,4.558,5.676,6.716,7.642,8.248,8.694,8.862,8.514,7.91,7.018,5.97,4.858,3.744,2.798,2.072,1.507,1.034,0.6,0.386,0.329,0.329,0.41,0.646,1.079,1.617,1.923,1.952,1.925,1.865,1.831,1.773,1.557,1.315,1.148,1.041,0.972,0.942,0.938,0.935,0.935,0.936,0.939,0.944,0.948,0.954,0.963,0.969,0.974,0.979,0.984,0.988,0.99,0.993,0.997,0.998,1.0,1.002,1.003,1.005,1.008,1.012,1.013,1.015,1.016,1.017,1.017,1.017,1.02,1.022,1.028,1.029,1.032,1.033,1.036,1.036,1.039,1.039,1.039,1.039,1.041,1.043,1.046,1.046,1.051,1.054,1.055,1.058,1.062,1.067,1.073,1.076,1.078,1.08,1.08,1.081,1.079,1.079,1.076,1.074,32234428,0.297856088,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dacf20>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.414,1.417,1.42,1.426,1.428,1.43,1.43,1.431,1.43,1.426,1.423,1.419,1.417,1.414,1.412,1.408,1.405,1.402,1.399,1.397,1.397,1.398,1.398,1.397,1.396,1.396,1.395,1.393,1.393,1.392,1.391,1.388,1.388,1.386,1.385,1.385,1.386,1.387,1.389,1.389,1.393,1.395,1.395,1.393,1.394,1.394,1.394,1.392,1.392,1.392,1.392,1.393,1.393,1.394,1.399,1.4,1.403,1.406,1.41,1.414,1.426,1.438,1.452,1.479,1.534,1.622,1.757,1.837,1.631,1.405,1.178,0.895,0.628,0.204,-0.362,-0.789,-1.044,-1.131,-1.131,-1.131,-1.107,-0.86,-0.392,0.115,0.738,1.396,1.97,2.2,2.395,2.576,2.737,2.821,2.825,2.791,2.639,2.446,2.246,2.067,1.498,0.832,0.188,-0.333,-0.804,-1.082,-1.136,-1.154,-1.136,-1.065,-0.84,-0.434,0.095,0.567,0.823,1.111,1.335,1.548,1.754,1.741,1.596,1.501,1.436,1.401,1.384,1.367,1.36,1.349,1.346,1.344,1.345,1.346,1.346,1.346,1.348,1.349,1.349,1.35,1.35,1.351,1.351,1.351,1.351,1.352,1.352,1.354,1.357,1.36,1.362,1.364,1.366,1.369,1.372,1.372,1.372,1.373,1.375,1.377,1.38,1.382,1.384,1.388,1.389,1.391,1.391,1.393,1.393,1.393,1.395,1.396,1.398,1.4,1.402,1.402,1.403,1.404,1.404,1.404,1.405,1.405,1.407,1.409,1.409,1.411,1.411,1.414,1.414,36303318,0.412205068,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da1580>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
1.133,1.138,1.139,1.143,1.146,1.144,1.144,1.139,1.137,1.135,1.129,1.123,1.117,1.115,1.111,1.105,1.099,1.095,1.095,1.095,1.095,1.094,1.093,1.09,1.09,1.09,1.089,1.088,1.087,1.085,1.081,1.078,1.076,1.071,1.069,1.069,1.069,1.072,1.077,1.078,1.081,1.081,1.08,1.075,1.074,1.071,1.068,1.061,1.058,1.058,1.057,1.057,1.057,1.057,1.059,1.059,1.061,1.066,1.072,1.085,1.103,1.123,1.155,1.226,1.356,1.541,1.81,1.924,1.914,1.774,1.614,1.538,1.538,1.482,1.037,0.797,0.745,0.77,0.846,1.29,2.003,3.069,4.411,5.714,6.68,7.881,9.252,10.63,12.012,13.086,13.912,14.477,14.72,14.4,13.572,12.435,11.022,9.61,8.295,7.176,6.104,4.848,3.333,2.22,1.437,0.966,0.799,0.775,0.838,1.024,1.44,1.493,1.519,1.598,1.712,1.855,1.898,1.796,1.547,1.346,1.21,1.128,1.071,1.051,1.034,1.018,1.012,1.01,1.01,1.011,1.011,1.021,1.025,1.03,1.032,1.036,1.039,1.04,1.043,1.046,1.049,1.05,1.05,1.052,1.056,1.056,1.056,1.058,1.063,1.067,1.068,1.067,1.068,1.073,1.075,1.08,1.087,1.089,1.089,1.091,1.092,1.094,1.094,1.096,1.094,1.096,1.097,1.102,1.104,1.107,1.107,1.112,1.115,1.12,1.122,1.125,1.128,1.129,1.132,1.136,1.134,1.134,1.13,1.13,1.13,48210000,0.603059519,CCN1CCC(CC1)Nc1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dab6d0>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,638,1662
3.224,3.219,3.219,3.221,3.222,3.22,3.216,3.216,3.218,3.217,3.21,3.202,3.195,3.19,3.18,3.175,3.169,3.157,3.153,3.151,3.149,3.146,3.145,3.145,3.141,3.141,3.139,3.136,3.132,3.128,3.12,3.115,3.11,3.106,3.103,3.101,3.101,3.103,3.106,3.106,3.112,3.114,3.114,3.106,3.103,3.098,3.097,3.089,3.083,3.08,3.078,3.078,3.078,3.078,3.075,3.072,3.069,3.069,3.065,3.056,3.054,3.053,3.066,3.129,3.266,3.522,3.945,3.839,3.52,3.1,2.63,2.107,0.968,-0.553,-2.039,-3.365,-4.384,-5.103,-5.452,-5.471,-5.471,-5.309,-4.873,-4.648,-4.363,-3.909,-3.33,-2.656,-1.915,-1.295,-0.747,-0.435,-0.435,-0.629,-1.178,-1.837,-2.569,-3.264,-3.854,-4.321,-4.621,-4.821,-5.269,-5.48,-5.477,-5.477,-5.171,-4.483,-3.493,-2.221,-0.784,0.678,1.953,2.484,2.889,3.383,3.74,3.946,3.506,3.201,3.028,2.944,2.909,2.901,2.901,2.905,2.916,2.922,2.925,2.934,2.942,2.949,2.96,2.967,2.973,2.978,2.986,2.994,2.996,3.001,3.008,3.01,3.017,3.024,3.034,3.045,3.054,3.058,3.061,3.068,3.071,3.071,3.072,3.075,3.08,3.088,3.098,3.107,3.113,3.12,3.125,3.129,3.131,3.131,3.132,3.138,3.147,3.153,3.154,3.158,3.164,3.171,3.176,3.182,3.186,3.19,3.192,3.194,3.198,3.202,3.205,3.212,3.22,3.229,3.24,50283346,0.78460928,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]3(C)CC[C@H]2C(C)(C)C(=O)C(=C[C@@]21C)C#N)NC(=O)C(C)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93eb0>,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1381,933
0.991,0.996,0.999,1.002,1.004,1.007,1.007,1.006,0.999,0.997,0.994,0.989,0.986,0.985,0.983,0.982,0.98,0.975,0.972,0.971,0.97,0.97,0.971,0.971,0.968,0.968,0.968,0.968,0.967,0.964,0.962,0.961,0.96,0.958,0.957,0.957,0.958,0.959,0.963,0.964,0.965,0.965,0.964,0.964,0.965,0.963,0.959,0.959,0.958,0.958,0.958,0.958,0.961,0.961,0.966,0.969,0.974,0.98,0.987,0.991,0.994,0.994,0.998,1.011,1.051,1.125,1.246,1.394,1.52,1.631,1.707,1.614,1.161,0.521,-0.003,-0.397,-0.676,-0.813,-0.851,-0.851,-0.848,-0.82,-0.73,-0.529,-0.221,0.196,0.693,1.226,1.757,2.236,2.696,3.125,3.293,2.854,2.382,1.887,1.339,0.804,0.305,-0.12,-0.439,-0.65,-0.745,-0.785,-0.79,-0.788,-0.764,-0.65,-0.387,-0.01,0.481,1.097,1.57,1.687,1.613,1.508,1.39,1.241,1.115,1.029,0.98,0.954,0.949,0.946,0.939,0.936,0.93,0.926,0.926,0.924,0.924,0.924,0.926,0.927,0.929,0.932,0.931,0.929,0.929,0.929,0.929,0.93,0.931,0.932,0.934,0.938,0.941,0.946,0.947,0.948,0.948,0.948,0.948,0.949,0.951,0.953,0.957,0.961,0.962,0.965,0.966,0.968,0.968,0.969,0.968,0.969,0.97,0.971,0.973,0.975,0.976,0.977,0.979,0.981,0.983,0.985,0.985,0.986,0.988,0.989,0.992,0.99,0.99,0.99,0.99,42964208,-0.224981636,N#Cc1ccc(cc1)CN1CC(C1)n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2c10>,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,912,1398
0.82,0.822,0.825,0.829,0.831,0.832,0.831,0.826,0.825,0.82,0.812,0.81,0.81,0.81,0.81,0.804,0.802,0.798,0.797,0.797,0.797,0.796,0.794,0.793,0.793,0.792,0.791,0.791,0.79,0.789,0.787,0.783,0.779,0.773,0.77,0.77,0.771,0.772,0.774,0.774,0.775,0.775,0.774,0.772,0.769,0.764,0.759,0.754,0.748,0.741,0.734,0.724,0.715,0.703,0.69,0.682,0.666,0.653,0.644,0.635,0.635,0.635,0.643,0.684,0.775,0.937,1.19,1.567,2.048,2.262,2.443,2.525,2.464,2.046,1.847,1.711,1.711,1.717,1.899,2.283,2.973,3.642,4.33,5.069,5.931,6.839,7.718,8.421,8.892,9.249,9.515,9.873,9.954,9.623,9.33,9.059,8.649,8.013,7.176,6.026,5.144,4.436,3.89,3.143,2.433,2.013,1.803,1.79,1.79,1.863,2.078,2.443,2.54,2.457,2.274,2.054,1.604,1.215,0.926,0.754,0.646,0.591,0.579,0.573,0.573,0.579,0.594,0.612,0.629,0.641,0.661,0.673,0.69,0.699,0.708,0.718,0.723,0.727,0.733,0.735,0.739,0.742,0.744,0.748,0.753,0.761,0.762,0.764,0.766,0.766,0.766,0.766,0.766,0.767,0.771,0.774,0.777,0.778,0.781,0.782,0.783,0.785,0.785,0.787,0.787,0.787,0.793,0.796,0.799,0.802,0.804,0.807,0.812,0.814,0.816,0.822,0.822,0.822,0.827,0.827,0.828,0.828,0.821,0.819,0.819,31412719,-0.075112884,CCCc1noc2nc(cc(c12)C(=O)O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d93430>,CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1403,912
