lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.318,1.321,1.322,1.328,1.33,1.333,1.333,1.333,1.333,1.333,1.333,1.332,1.332,1.336,1.336,1.334,1.331,1.325,1.321,1.316,1.311,1.304,1.3,1.294,1.293,1.291,1.288,1.287,1.287,1.288,1.289,1.287,1.285,1.285,1.289,1.289,1.287,1.282,1.274,1.272,1.266,1.255,1.25,1.246,1.239,1.233,1.222,1.209,1.199,1.189,1.178,1.169,1.155,1.14,1.129,1.125,1.119,1.114,1.114,1.124,1.149,1.208,1.304,1.449,1.655,1.835,1.902,1.966,2.052,1.87,1.601,1.117,0.59,0.337,0.239,0.239,0.342,0.73,1.401,2.288,3.449,4.745,6.06,7.138,8.265,8.6,8.899,9.005,9.194,9.391,9.572,9.69,9.394,9.219,9.125,9.016,8.885,8.575,7.821,6.509,5.206,3.835,2.604,1.568,0.782,0.353,0.155,0.155,0.225,0.402,0.846,1.469,1.709,1.965,1.901,1.845,1.781,1.643,1.416,1.255,1.141,1.078,1.052,1.048,1.049,1.051,1.059,1.069,1.081,1.09,1.101,1.102,1.103,1.108,1.113,1.111,1.112,1.116,1.117,1.122,1.123,1.132,1.134,1.138,1.143,1.149,1.152,1.156,1.155,1.155,1.151,1.15,1.15,1.157,1.159,1.16,1.167,1.17,1.175,1.179,1.183,1.187,1.191,1.197,1.199,1.205,1.211,1.212,1.217,1.223,1.227,1.234,1.241,1.24,1.24,1.24,1.244,1.248,1.25,1.25,1.255,1.259,1.261,1.266,1.268,Amoxicillin_26,Amoxicillin,-6.619788758288394,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)[O-]
1.163,1.164,1.167,1.17,1.175,1.178,1.181,1.184,1.186,1.188,1.188,1.191,1.191,1.191,1.191,1.191,1.189,1.186,1.183,1.179,1.176,1.173,1.173,1.172,1.17,1.17,1.169,1.169,1.169,1.171,1.171,1.171,1.175,1.179,1.181,1.181,1.179,1.179,1.179,1.176,1.171,1.166,1.164,1.162,1.158,1.156,1.152,1.149,1.142,1.138,1.133,1.13,1.127,1.126,1.126,1.127,1.13,1.136,1.148,1.161,1.187,1.239,1.331,1.469,1.664,1.809,1.682,1.533,1.355,1.147,0.996,0.711,0.397,0.108,-0.032,-0.056,-0.047,0.064,0.434,1.079,1.976,3.101,4.16,5.217,6.163,6.987,7.745,8.328,8.817,9.109,9.26,9.292,9.205,9.076,8.601,8.027,7.26,6.506,5.614,4.643,3.5,2.301,1.302,0.554,0.081,-0.106,-0.119,-0.119,-0.027,0.209,0.508,0.809,1.05,1.195,1.354,1.566,1.712,1.642,1.428,1.286,1.184,1.123,1.092,1.074,1.067,1.066,1.066,1.067,1.061,1.059,1.059,1.059,1.054,1.05,1.046,1.042,1.042,1.042,1.042,1.043,1.043,1.043,1.043,1.044,1.048,1.049,1.049,1.048,1.046,1.041,1.037,1.036,1.035,1.035,1.035,1.036,1.039,1.041,1.044,1.048,1.052,1.053,1.058,1.062,1.063,1.064,1.069,1.071,1.075,1.08,1.081,1.084,1.087,1.09,1.091,1.092,1.095,1.095,1.097,1.1,1.101,1.103,1.105,1.11,1.117,Pindolol_60,Pindolol,-4.229147988357856,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12
2.887,2.887,2.887,2.888,2.892,2.902,2.906,2.909,2.914,2.914,2.915,2.92,2.92,2.919,2.919,2.915,2.912,2.91,2.908,2.902,2.897,2.893,2.893,2.89,2.886,2.886,2.886,2.888,2.889,2.891,2.898,2.906,2.909,2.914,2.918,2.923,2.922,2.922,2.919,2.915,2.909,2.907,2.906,2.905,2.901,2.9,2.893,2.888,2.884,2.876,2.868,2.859,2.857,2.857,2.858,2.859,2.869,2.883,2.899,2.919,2.953,3.029,3.165,3.371,3.649,3.988,3.802,3.404,2.856,2.192,1.505,0.541,-0.587,-1.627,-2.432,-2.965,-3.188,-3.218,-3.2,-3.141,-2.866,-2.358,-1.901,-1.497,-1.008,-0.504,0.014,0.516,0.906,1.256,1.516,1.671,1.387,1.071,0.67,0.201,-0.31,-0.853,-1.373,-1.814,-2.228,-2.76,-3.126,-3.246,-3.246,-3.239,-3.137,-2.69,-1.955,-0.957,0.137,1.196,1.979,2.633,3.231,3.683,3.955,3.69,3.381,3.16,3.012,2.92,2.866,2.849,2.845,2.841,2.841,2.841,2.84,2.833,2.826,2.816,2.806,2.794,2.789,2.789,2.795,2.799,2.801,2.802,2.802,2.799,2.798,2.796,2.796,2.801,2.801,2.799,2.794,2.787,2.776,2.773,2.773,2.773,2.774,2.773,2.774,2.775,2.775,2.775,2.779,2.787,2.789,2.793,2.798,2.801,2.807,2.812,2.816,2.821,2.824,2.826,2.831,2.835,2.839,2.841,2.841,2.845,2.85,2.853,2.857,2.858,2.858,2.86,2.866,Corticosterone_58,Corticosterone,-3.853871964321762,C[C@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO
1.127,1.128,1.128,1.129,1.132,1.134,1.137,1.138,1.14,1.141,1.141,1.143,1.143,1.142,1.141,1.14,1.139,1.137,1.135,1.134,1.13,1.129,1.127,1.127,1.127,1.125,1.125,1.126,1.127,1.13,1.132,1.135,1.138,1.14,1.141,1.142,1.142,1.143,1.141,1.139,1.135,1.134,1.134,1.133,1.133,1.131,1.128,1.125,1.122,1.118,1.114,1.111,1.109,1.109,1.109,1.111,1.114,1.121,1.126,1.136,1.157,1.19,1.25,1.345,1.463,1.575,1.524,1.412,1.247,1.054,0.805,0.402,-0.189,-0.681,-1.052,-1.282,-1.38,-1.404,-1.401,-1.376,-1.285,-1.093,-0.842,-0.561,-0.273,0.016,0.336,0.676,0.988,1.282,1.498,1.599,1.397,1.099,0.767,0.424,0.101,-0.199,-0.501,-0.785,-1.026,-1.26,-1.372,-1.432,-1.432,-1.428,-1.357,-1.175,-0.844,-0.383,0.188,0.676,0.953,1.174,1.339,1.47,1.546,1.486,1.344,1.238,1.174,1.136,1.111,1.1,1.096,1.095,1.095,1.093,1.09,1.089,1.087,1.084,1.079,1.072,1.071,1.071,1.072,1.073,1.073,1.073,1.073,1.073,1.074,1.074,1.075,1.077,1.075,1.075,1.073,1.07,1.066,1.064,1.064,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.066,1.069,1.071,1.073,1.075,1.078,1.08,1.083,1.084,1.085,1.087,1.09,1.091,1.094,1.096,1.096,1.097,1.098,1.099,1.102,1.102,1.103,1.104,1.105,1.107,Ketoprofen_94,Ketoprofen,-4.698970004336019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
2.217,2.219,2.221,2.223,2.226,2.231,2.234,2.239,2.24,2.242,2.244,2.246,2.247,2.247,2.247,2.244,2.243,2.24,2.237,2.234,2.229,2.226,2.224,2.224,2.224,2.224,2.223,2.223,2.225,2.23,2.234,2.238,2.242,2.245,2.248,2.249,2.249,2.249,2.247,2.245,2.24,2.234,2.233,2.227,2.226,2.222,2.218,2.214,2.208,2.203,2.195,2.19,2.186,2.186,2.186,2.19,2.194,2.204,2.217,2.236,2.269,2.336,2.451,2.613,2.771,2.761,2.609,2.354,1.914,1.4,0.911,0.419,-0.092,-0.818,-1.307,-1.556,-1.63,-1.63,-1.585,-1.393,-0.953,-0.416,0.266,1.046,1.704,2.058,2.425,2.761,3.11,3.465,3.753,3.847,3.557,3.234,2.868,2.505,2.17,1.843,1.304,0.495,-0.235,-0.831,-1.272,-1.618,-1.685,-1.707,-1.66,-1.497,-1.053,-0.404,0.179,0.683,1.137,1.685,2.17,2.497,2.661,2.736,2.597,2.415,2.287,2.207,2.165,2.142,2.136,2.134,2.135,2.132,2.132,2.131,2.128,2.12,2.113,2.106,2.102,2.102,2.101,2.1,2.1,2.1,2.099,2.099,2.101,2.102,2.103,2.104,2.104,2.099,2.096,2.092,2.085,2.082,2.082,2.083,2.083,2.085,2.086,2.088,2.089,2.092,2.094,2.098,2.102,2.106,2.109,2.113,2.115,2.122,2.129,2.133,2.136,2.14,2.144,2.148,2.151,2.154,2.155,2.157,2.159,2.161,2.163,2.166,2.167,2.169,2.174,Acrivastine_6,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C\C(=O)O)n2)cc1
0.655,0.655,0.655,0.654,0.653,0.652,0.652,0.653,0.653,0.653,0.656,0.655,0.655,0.657,0.654,0.653,0.648,0.644,0.642,0.637,0.629,0.624,0.62,0.618,0.616,0.614,0.61,0.603,0.599,0.599,0.6,0.6,0.598,0.598,0.599,0.603,0.603,0.599,0.595,0.592,0.587,0.583,0.573,0.57,0.565,0.562,0.555,0.551,0.542,0.537,0.531,0.525,0.524,0.524,0.526,0.53,0.537,0.55,0.565,0.582,0.622,0.689,0.795,0.971,1.226,1.57,1.971,2.269,2.198,2.139,2.052,1.997,1.98,1.98,2.079,2.275,2.632,3.058,3.589,3.997,4.477,5.102,5.641,6.214,6.652,7.011,7.238,7.115,6.943,6.85,6.817,6.817,6.817,6.92,7.122,7.314,7.198,6.867,6.385,5.848,5.323,4.722,4.14,3.667,3.226,2.672,2.302,2.055,1.928,1.925,1.906,1.964,2.03,2.097,2.152,2.02,1.609,1.217,0.95,0.764,0.64,0.561,0.516,0.485,0.475,0.474,0.473,0.472,0.472,0.475,0.472,0.462,0.461,0.459,0.459,0.459,0.468,0.469,0.47,0.472,0.48,0.484,0.486,0.491,0.495,0.499,0.501,0.505,0.504,0.504,0.506,0.507,0.512,0.514,0.519,0.523,0.524,0.532,0.539,0.541,0.545,0.55,0.558,0.563,0.567,0.571,0.578,0.583,0.588,0.592,0.596,0.596,0.596,0.596,0.598,0.6,0.6,0.602,0.602,0.605,0.607,0.609,0.61,0.61,0.613,Olsalazine_40,Olsalazine,-7.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc([O-])c(C(=O)[O-])c2)C=CC1=O
2.782,2.784,2.784,2.785,2.788,2.797,2.803,2.806,2.811,2.812,2.813,2.818,2.818,2.817,2.815,2.812,2.807,2.803,2.8,2.797,2.792,2.785,2.783,2.78,2.776,2.776,2.775,2.776,2.776,2.777,2.783,2.793,2.796,2.802,2.806,2.809,2.811,2.809,2.807,2.801,2.797,2.795,2.794,2.794,2.791,2.786,2.784,2.778,2.77,2.762,2.755,2.748,2.744,2.744,2.744,2.747,2.756,2.77,2.787,2.811,2.856,2.94,3.085,3.305,3.602,3.96,3.826,3.458,2.944,2.32,1.514,0.477,-0.674,-1.63,-2.379,-2.833,-2.97,-2.97,-2.969,-2.779,-2.376,-1.805,-1.236,-0.656,0.012,0.76,1.527,2.225,2.846,3.397,4.109,4.322,3.641,3.131,2.507,1.793,1.027,0.28,-0.454,-1.051,-1.659,-2.232,-2.686,-2.984,-3.011,-3.011,-2.957,-2.584,-1.936,-1.031,0.079,1.162,2.076,2.735,3.303,3.727,3.949,3.653,3.334,3.094,2.937,2.838,2.778,2.752,2.744,2.741,2.739,2.738,2.737,2.733,2.723,2.715,2.703,2.695,2.69,2.69,2.691,2.696,2.698,2.7,2.701,2.7,2.698,2.697,2.697,2.7,2.7,2.698,2.692,2.683,2.676,2.673,2.673,2.672,2.671,2.672,2.672,2.673,2.673,2.673,2.68,2.687,2.687,2.69,2.695,2.697,2.702,2.707,2.711,2.715,2.718,2.72,2.725,2.731,2.735,2.735,2.737,2.741,2.745,2.749,2.753,2.754,2.754,2.758,2.764,Hydrocortisone_92,Hydrocortisone,-4.508638306165727,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO
1.7,1.7,1.701,1.704,1.708,1.71,1.713,1.716,1.718,1.721,1.721,1.723,1.723,1.721,1.721,1.72,1.718,1.716,1.713,1.712,1.707,1.706,1.703,1.702,1.702,1.702,1.701,1.701,1.702,1.705,1.709,1.714,1.718,1.72,1.721,1.72,1.722,1.721,1.721,1.72,1.716,1.713,1.709,1.709,1.705,1.701,1.698,1.693,1.691,1.687,1.681,1.675,1.673,1.673,1.673,1.674,1.68,1.689,1.701,1.715,1.74,1.791,1.882,2.026,2.126,1.981,1.767,1.614,1.445,1.272,1.003,0.626,-0.184,-0.87,-1.325,-1.613,-1.721,-1.703,-1.666,-1.535,-1.182,-0.949,-0.753,-0.436,0.007,0.571,1.196,1.841,2.452,2.998,3.293,3.309,3.215,2.724,2.079,1.405,0.743,0.146,-0.355,-0.713,-0.927,-1.133,-1.497,-1.696,-1.769,-1.794,-1.7,-1.535,-1.059,-0.432,0.311,0.874,1.133,1.324,1.503,1.701,1.88,2.004,2.012,1.862,1.762,1.699,1.668,1.65,1.644,1.643,1.643,1.641,1.638,1.635,1.633,1.629,1.625,1.616,1.614,1.613,1.614,1.615,1.615,1.614,1.614,1.615,1.615,1.615,1.617,1.616,1.615,1.611,1.611,1.609,1.603,1.601,1.6,1.6,1.6,1.6,1.6,1.601,1.602,1.605,1.606,1.611,1.615,1.617,1.619,1.623,1.628,1.632,1.636,1.638,1.641,1.643,1.645,1.648,1.651,1.652,1.653,1.655,1.658,1.658,1.662,1.662,1.665,1.667,1.672,Metoprolol_22,Metoprolol,-3.823908740944319,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1
1.843,1.844,1.845,1.847,1.851,1.852,1.852,1.856,1.857,1.857,1.857,1.857,1.858,1.857,1.858,1.856,1.854,1.851,1.849,1.844,1.84,1.837,1.834,1.833,1.831,1.83,1.827,1.827,1.827,1.828,1.831,1.834,1.835,1.835,1.836,1.835,1.833,1.834,1.832,1.826,1.824,1.819,1.811,1.808,1.804,1.797,1.794,1.788,1.778,1.771,1.761,1.756,1.748,1.738,1.729,1.723,1.715,1.716,1.719,1.72,1.721,1.739,1.783,1.871,1.873,1.808,1.733,1.657,1.322,0.947,0.512,-0.019,-0.706,-1.257,-1.669,-1.914,-1.977,-1.974,-1.966,-1.878,-1.595,-1.152,-0.556,0.062,0.715,1.247,1.59,1.781,1.957,2.036,2.152,2.209,2.15,2.025,1.854,1.671,1.417,0.9,0.263,-0.383,-0.979,-1.493,-1.83,-1.992,-2.0,-1.993,-1.97,-1.836,-1.476,-0.917,-0.308,0.355,0.798,1.157,1.525,1.703,1.76,1.826,1.857,1.767,1.714,1.693,1.69,1.69,1.688,1.691,1.693,1.704,1.708,1.717,1.716,1.72,1.725,1.724,1.729,1.732,1.733,1.736,1.736,1.737,1.74,1.746,1.75,1.754,1.756,1.759,1.757,1.754,1.755,1.754,1.755,1.755,1.756,1.756,1.757,1.757,1.758,1.759,1.761,1.765,1.767,1.77,1.774,1.778,1.781,1.785,1.789,1.791,1.793,1.797,1.798,1.802,1.804,1.805,1.807,1.81,1.812,1.816,1.817,1.818,1.821,1.821,1.825,1.828,1.829,Alprenolol_13,Alprenolol,-3.795880017344075,C=CCc1ccccc1OC[C@H](O)C[NH2+]C(C)C
1.086,1.088,1.09,1.091,1.094,1.095,1.098,1.101,1.103,1.105,1.107,1.109,1.109,1.107,1.105,1.105,1.105,1.102,1.1,1.097,1.094,1.091,1.089,1.088,1.088,1.087,1.087,1.086,1.086,1.088,1.091,1.094,1.097,1.101,1.1,1.1,1.102,1.103,1.102,1.098,1.094,1.091,1.088,1.087,1.086,1.079,1.076,1.073,1.069,1.064,1.058,1.054,1.051,1.051,1.052,1.052,1.057,1.067,1.077,1.094,1.116,1.169,1.264,1.408,1.6,1.56,1.39,1.18,1.012,0.814,0.652,0.442,0.055,-0.375,-0.653,-0.722,-0.722,-0.64,-0.437,0.046,0.791,1.788,2.615,3.2,3.696,4.218,4.808,5.339,5.807,6.145,6.34,6.394,6.243,6.069,5.606,4.963,4.397,3.884,3.404,2.867,2.051,1.107,0.288,-0.368,-0.646,-0.76,-0.758,-0.734,-0.536,-0.149,0.327,0.544,0.707,0.916,1.088,1.283,1.487,1.603,1.382,1.243,1.139,1.075,1.043,1.024,1.018,1.017,1.017,1.018,1.011,1.01,1.01,1.007,1.003,0.997,0.993,0.991,0.99,0.99,0.99,0.992,0.992,0.992,0.992,0.993,0.994,0.995,0.994,0.994,0.993,0.991,0.986,0.983,0.983,0.983,0.983,0.984,0.984,0.985,0.987,0.99,0.992,0.997,0.999,1.001,1.004,1.006,1.008,1.014,1.017,1.017,1.019,1.022,1.023,1.027,1.029,1.029,1.03,1.032,1.035,1.037,1.04,1.041,1.044,1.045,1.052,Sotalol_89,Sotalol,-5.327902142064283,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1
0.672,0.674,0.675,0.68,0.681,0.687,0.689,0.69,0.694,0.695,0.697,0.698,0.694,0.692,0.689,0.689,0.69,0.691,0.682,0.68,0.676,0.674,0.67,0.667,0.664,0.663,0.663,0.663,0.665,0.668,0.672,0.678,0.68,0.681,0.684,0.683,0.679,0.674,0.672,0.672,0.672,0.669,0.665,0.658,0.652,0.65,0.648,0.643,0.641,0.635,0.63,0.623,0.62,0.619,0.618,0.62,0.625,0.64,0.658,0.681,0.731,0.821,0.968,1.183,1.457,1.791,1.747,1.762,1.755,1.706,1.686,1.317,0.746,0.276,0.026,0.011,0.038,0.147,0.51,1.26,2.331,3.675,5.095,5.238,5.408,5.671,6.075,6.558,7.085,7.718,8.442,8.717,7.997,7.309,6.723,6.186,5.723,5.379,5.213,5.152,4.11,2.682,1.505,0.637,0.13,-0.022,-0.092,-0.077,0.076,0.497,1.068,1.521,1.575,1.601,1.671,1.65,1.686,1.467,1.147,0.924,0.768,0.665,0.608,0.578,0.568,0.566,0.562,0.558,0.554,0.552,0.551,0.548,0.542,0.536,0.527,0.526,0.524,0.523,0.523,0.524,0.524,0.526,0.526,0.526,0.525,0.525,0.528,0.529,0.529,0.525,0.521,0.517,0.517,0.517,0.517,0.516,0.516,0.521,0.523,0.525,0.526,0.531,0.534,0.54,0.54,0.54,0.542,0.547,0.554,0.555,0.563,0.562,0.565,0.572,0.573,0.575,0.577,0.577,0.581,0.584,0.587,0.59,0.596,0.604,0.614,Sulfasalazine_92,Sulfasalazine,-6.318758762624412,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.78,1.781,1.782,1.784,1.787,1.787,1.788,1.793,1.793,1.794,1.794,1.794,1.795,1.795,1.795,1.792,1.791,1.79,1.786,1.78,1.777,1.772,1.77,1.768,1.766,1.766,1.763,1.763,1.764,1.764,1.766,1.77,1.772,1.772,1.774,1.773,1.772,1.772,1.769,1.762,1.76,1.755,1.749,1.744,1.738,1.73,1.727,1.721,1.713,1.706,1.695,1.691,1.68,1.668,1.662,1.654,1.648,1.648,1.651,1.66,1.667,1.692,1.745,1.828,1.834,1.78,1.726,1.672,1.453,1.045,0.608,0.03,-0.614,-1.211,-1.638,-1.806,-1.887,-1.829,-1.801,-1.608,-1.227,-0.693,-0.133,0.45,1.036,1.77,2.101,2.267,2.429,2.507,2.627,2.688,2.622,2.492,2.332,2.17,1.921,1.439,0.61,-0.021,-0.51,-1.107,-1.541,-1.784,-1.882,-1.917,-1.87,-1.755,-1.411,-0.85,-0.221,0.442,0.89,1.272,1.61,1.689,1.718,1.776,1.828,1.718,1.664,1.633,1.616,1.614,1.61,1.616,1.62,1.623,1.632,1.64,1.638,1.638,1.644,1.649,1.654,1.656,1.656,1.658,1.657,1.659,1.66,1.668,1.673,1.676,1.679,1.681,1.679,1.676,1.674,1.677,1.677,1.677,1.676,1.678,1.68,1.68,1.68,1.681,1.684,1.687,1.689,1.692,1.697,1.702,1.706,1.708,1.712,1.715,1.718,1.72,1.723,1.727,1.73,1.731,1.734,1.736,1.737,1.742,1.743,1.745,1.749,1.75,1.754,1.755,1.76,Oxyprenolol_47,Oxyprenolol,-3.886056647693163,C=CCOc1ccccc1OC[C@@H](O)C[NH2+]C(C)C
0.35,0.351,0.352,0.353,0.355,0.357,0.362,0.362,0.364,0.365,0.366,0.368,0.368,0.369,0.368,0.365,0.361,0.358,0.355,0.348,0.344,0.34,0.334,0.333,0.33,0.326,0.323,0.321,0.315,0.316,0.321,0.323,0.329,0.332,0.334,0.334,0.336,0.335,0.334,0.326,0.325,0.325,0.326,0.326,0.324,0.324,0.319,0.316,0.31,0.306,0.302,0.299,0.296,0.295,0.295,0.295,0.301,0.313,0.327,0.349,0.391,0.462,0.582,0.751,0.989,1.288,1.632,1.778,1.768,1.531,1.191,0.783,0.318,-0.02,-0.185,-0.227,-0.227,-0.145,0.15,0.771,1.512,2.526,3.63,4.863,6.104,7.383,8.024,8.62,9.155,9.657,10.263,10.349,9.922,9.383,8.815,8.242,7.692,6.531,5.275,4.004,2.811,1.793,0.912,0.275,-0.096,-0.247,-0.247,-0.235,-0.126,0.204,0.628,1.034,1.391,1.69,1.773,1.697,1.345,1.03,0.774,0.595,0.469,0.392,0.349,0.325,0.32,0.315,0.311,0.306,0.302,0.3,0.298,0.29,0.281,0.277,0.277,0.279,0.279,0.278,0.278,0.282,0.282,0.282,0.283,0.284,0.285,0.289,0.289,0.287,0.284,0.281,0.277,0.274,0.273,0.272,0.271,0.271,0.272,0.273,0.273,0.276,0.279,0.28,0.281,0.281,0.282,0.284,0.286,0.288,0.286,0.288,0.287,0.289,0.29,0.292,0.292,0.291,0.296,0.3,0.303,0.305,0.308,0.311,0.316,0.32,0.325,Olsalazine_37,Olsalazine,-7.318758762624412,O=C(O)c1cc(/N=N\c2ccc(O)c(C(=O)O)c2)ccc1O
0.214,0.212,0.208,0.208,0.206,0.205,0.201,0.199,0.198,0.198,0.2,0.2,0.198,0.198,0.198,0.198,0.192,0.189,0.184,0.179,0.169,0.165,0.163,0.159,0.157,0.151,0.151,0.145,0.139,0.139,0.139,0.131,0.126,0.125,0.125,0.125,0.125,0.124,0.119,0.111,0.11,0.105,0.1,0.097,0.091,0.084,0.079,0.075,0.065,0.06,0.056,0.049,0.049,0.05,0.052,0.055,0.065,0.071,0.093,0.109,0.138,0.203,0.303,0.459,0.702,1.024,1.457,1.952,2.534,2.865,3.087,3.294,3.316,3.454,3.578,3.853,4.16,4.597,5.186,5.364,5.581,5.912,6.363,6.824,7.198,7.392,7.116,6.852,6.671,6.584,6.571,6.571,6.623,6.727,6.911,7.116,7.38,7.28,6.921,6.515,6.122,5.756,5.444,5.225,4.846,4.298,3.837,3.58,3.395,3.317,3.255,3.246,2.945,2.589,2.055,1.525,1.065,0.7,0.443,0.276,0.16,0.085,0.049,0.017,0.009,0.007,0.006,0.006,0.003,0.003,0.007,0.008,0.008,-0.001,-0.001,0.007,0.015,0.015,0.018,0.022,0.029,0.033,0.037,0.04,0.047,0.053,0.057,0.062,0.068,0.071,0.072,0.075,0.079,0.082,0.089,0.092,0.096,0.102,0.107,0.112,0.113,0.117,0.127,0.134,0.14,0.14,0.147,0.15,0.156,0.164,0.164,0.164,0.164,0.164,0.168,0.169,0.164,0.164,0.165,0.168,0.17,0.17,0.172,0.175,0.176,Olsalazine_42,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N/c2ccc([O-])c(C(=O)[O-])c2)ccc1[O-]
1.975,1.975,1.977,1.979,1.984,1.986,1.987,1.989,1.993,1.993,1.994,1.994,1.996,1.996,1.993,1.992,1.987,1.985,1.981,1.977,1.97,1.966,1.963,1.958,1.957,1.955,1.95,1.948,1.948,1.948,1.95,1.95,1.953,1.953,1.952,1.948,1.948,1.949,1.949,1.946,1.938,1.935,1.927,1.926,1.917,1.911,1.909,1.899,1.89,1.882,1.876,1.872,1.864,1.853,1.848,1.842,1.842,1.841,1.841,1.855,1.874,1.91,1.98,2.099,1.836,1.727,1.623,1.524,1.429,1.312,1.091,0.408,-0.41,-1.043,-1.47,-1.656,-1.702,-1.642,-1.535,-1.023,-0.114,0.877,1.571,2.243,2.9,3.578,4.226,4.859,5.42,5.936,6.439,6.758,6.184,5.664,5.088,4.537,3.872,3.182,2.479,1.81,1.162,0.122,-0.788,-1.423,-1.672,-1.701,-1.706,-1.585,-1.206,-0.643,0.141,0.975,1.267,1.381,1.481,1.575,1.682,1.786,1.913,1.993,1.917,1.865,1.846,1.838,1.837,1.833,1.837,1.837,1.838,1.837,1.847,1.848,1.851,1.856,1.858,1.861,1.863,1.867,1.869,1.869,1.87,1.874,1.879,1.885,1.888,1.888,1.884,1.883,1.882,1.883,1.883,1.883,1.882,1.881,1.881,1.882,1.882,1.884,1.887,1.893,1.895,1.899,1.9,1.903,1.91,1.911,1.916,1.918,1.92,1.923,1.924,1.927,1.929,1.929,1.932,1.936,1.941,1.943,1.947,1.948,1.951,1.953,1.958,1.959,1.966,Nadolol_31,Nadolol,-5.853871964321762,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1C[C@@H](O)[C@H](O)C2
