lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.311,2.314,2.317,2.319,2.322,2.327,2.327,2.329,2.331,2.332,2.332,2.332,2.331,2.332,2.328,2.328,2.326,2.324,2.321,2.313,2.31,2.306,2.304,2.304,2.302,2.301,2.302,2.301,2.302,2.305,2.31,2.315,2.317,2.316,2.316,2.317,2.315,2.313,2.309,2.305,2.298,2.293,2.286,2.279,2.275,2.268,2.263,2.252,2.244,2.238,2.229,2.218,2.213,2.21,2.206,2.204,2.2,2.199,2.205,2.214,2.244,2.296,2.38,2.512,2.616,2.537,2.42,2.207,1.759,1.226,0.637,0.116,-0.477,-1.271,-1.843,-2.244,-2.318,-2.349,-2.349,-2.193,-1.834,-1.403,-0.893,-0.409,-0.004,0.391,0.525,0.657,0.838,1.03,1.281,1.365,1.095,0.889,0.703,0.581,0.454,0.113,-0.267,-0.831,-1.317,-1.741,-2.141,-2.381,-2.38,-2.369,-2.336,-2.038,-1.52,-0.805,-0.084,0.431,0.991,1.518,2.004,2.369,2.442,2.588,2.503,2.358,2.254,2.193,2.158,2.146,2.145,2.144,2.144,2.147,2.152,2.162,2.162,2.163,2.166,2.165,2.164,2.164,2.165,2.165,2.167,2.167,2.168,2.173,2.181,2.181,2.183,2.188,2.186,2.185,2.185,2.184,2.182,2.18,2.18,2.179,2.18,2.182,2.183,2.184,2.186,2.189,2.193,2.196,2.201,2.206,2.213,2.217,2.222,2.227,2.23,2.237,2.241,2.242,2.245,2.248,2.249,2.253,2.257,2.26,2.263,2.264,2.266,2.269,2.273,2.279,2.284,Quetiapine_72,Quetiapine,-4.481486060122112,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
0.474,0.475,0.476,0.48,0.483,0.486,0.489,0.489,0.489,0.488,0.489,0.49,0.49,0.491,0.493,0.493,0.492,0.489,0.487,0.484,0.483,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.483,0.485,0.486,0.489,0.491,0.492,0.493,0.496,0.494,0.492,0.491,0.488,0.482,0.479,0.478,0.478,0.476,0.474,0.47,0.467,0.465,0.462,0.458,0.454,0.452,0.451,0.451,0.453,0.456,0.461,0.466,0.478,0.497,0.533,0.587,0.672,0.789,0.922,1.067,1.199,1.293,1.291,1.053,0.716,0.389,0.112,-0.054,-0.117,-0.137,-0.137,-0.079,0.111,0.463,0.965,1.597,2.329,3.081,3.785,4.35,4.71,4.666,4.625,4.609,4.609,4.609,4.622,4.661,4.536,3.975,3.293,2.54,1.797,1.117,0.559,0.155,-0.092,-0.188,-0.189,-0.189,-0.152,-0.017,0.221,0.545,0.877,1.164,1.249,1.176,1.049,0.899,0.756,0.632,0.542,0.477,0.44,0.414,0.401,0.397,0.397,0.397,0.398,0.398,0.398,0.398,0.395,0.39,0.386,0.383,0.381,0.377,0.375,0.375,0.376,0.375,0.375,0.375,0.377,0.381,0.384,0.388,0.384,0.381,0.379,0.376,0.374,0.374,0.375,0.375,0.375,0.377,0.378,0.379,0.38,0.385,0.388,0.39,0.392,0.393,0.395,0.397,0.399,0.4,0.404,0.406,0.412,0.412,0.414,0.416,0.416,0.417,0.418,0.418,0.419,0.42,0.421,0.423,0.424,0.426,Pemoline_48,Pemoline,-5.337242168318426,NC1=NC(=O)[C@H](c2ccccc2)O1
1.633,1.633,1.634,1.633,1.636,1.639,1.641,1.643,1.646,1.647,1.647,1.648,1.649,1.649,1.65,1.649,1.649,1.645,1.644,1.642,1.64,1.64,1.64,1.64,1.641,1.641,1.642,1.642,1.644,1.647,1.649,1.652,1.655,1.658,1.66,1.662,1.662,1.661,1.66,1.657,1.655,1.652,1.652,1.652,1.652,1.648,1.646,1.642,1.64,1.636,1.633,1.629,1.628,1.628,1.629,1.629,1.633,1.637,1.644,1.654,1.666,1.692,1.742,1.816,1.917,2.025,2.035,1.768,1.42,1.012,0.563,0.021,-0.531,-1.008,-1.38,-1.697,-1.87,-1.967,-1.972,-1.972,-1.952,-1.902,-1.79,-1.692,-1.56,-1.454,-1.496,-1.546,-1.594,-1.625,-1.631,-1.631,-1.63,-1.613,-1.572,-1.524,-1.477,-1.553,-1.676,-1.788,-1.899,-1.969,-2.002,-2.0,-1.999,-1.948,-1.796,-1.532,-1.167,-0.724,-0.174,0.372,0.859,1.282,1.654,1.944,2.017,1.919,1.807,1.727,1.669,1.633,1.615,1.606,1.605,1.605,1.606,1.606,1.606,1.603,1.597,1.593,1.589,1.583,1.581,1.581,1.582,1.585,1.586,1.586,1.586,1.585,1.584,1.583,1.584,1.586,1.585,1.583,1.581,1.578,1.574,1.572,1.572,1.572,1.573,1.573,1.573,1.572,1.573,1.573,1.574,1.578,1.58,1.582,1.585,1.59,1.592,1.594,1.597,1.599,1.602,1.605,1.607,1.608,1.611,1.612,1.613,1.613,1.614,1.615,1.616,1.617,1.618,1.618,1.62,Selegiline_84,Selegiline,-4.313363730737707,C#CCN(C)[C@@H](C)Cc1ccccc1
1.671,1.671,1.671,1.674,1.676,1.679,1.681,1.681,1.68,1.678,1.678,1.679,1.681,1.681,1.681,1.681,1.679,1.678,1.676,1.674,1.668,1.667,1.666,1.665,1.665,1.661,1.661,1.662,1.663,1.665,1.666,1.666,1.667,1.667,1.667,1.668,1.669,1.668,1.665,1.659,1.652,1.649,1.647,1.641,1.641,1.64,1.635,1.63,1.619,1.612,1.605,1.595,1.59,1.582,1.575,1.565,1.554,1.542,1.527,1.512,1.504,1.504,1.519,1.558,1.617,1.703,1.824,1.933,1.552,1.026,0.368,-0.29,-0.87,-1.332,-1.655,-1.842,-1.94,-1.94,-1.891,-1.72,-1.462,-1.121,-0.736,-0.346,-0.052,-0.031,-0.125,-0.196,-0.253,-0.284,-0.289,-0.289,-0.285,-0.265,-0.208,-0.13,-0.035,0.056,-0.223,-0.594,-1.003,-1.371,-1.664,-1.868,-1.959,-1.959,-1.913,-1.75,-1.477,-1.052,-0.498,0.15,0.826,1.404,1.837,1.865,1.72,1.61,1.54,1.498,1.478,1.478,1.478,1.493,1.506,1.522,1.537,1.546,1.56,1.564,1.57,1.575,1.573,1.571,1.571,1.574,1.579,1.583,1.588,1.591,1.594,1.595,1.595,1.595,1.597,1.603,1.606,1.608,1.604,1.601,1.6,1.6,1.6,1.602,1.605,1.605,1.609,1.608,1.61,1.612,1.612,1.615,1.62,1.624,1.626,1.63,1.632,1.637,1.64,1.642,1.643,1.644,1.646,1.65,1.652,1.652,1.655,1.656,1.658,1.661,1.662,1.663,1.663,1.664,1.665,Amantadine_15,Amantadine,-5.1487416512809245,[NH3+][C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
1.779,1.78,1.78,1.782,1.786,1.786,1.787,1.79,1.789,1.789,1.79,1.791,1.791,1.792,1.792,1.791,1.79,1.788,1.783,1.779,1.777,1.776,1.774,1.772,1.771,1.771,1.771,1.771,1.772,1.774,1.775,1.777,1.777,1.778,1.779,1.779,1.78,1.775,1.769,1.767,1.765,1.754,1.751,1.749,1.746,1.741,1.733,1.727,1.72,1.71,1.704,1.692,1.68,1.669,1.658,1.644,1.634,1.621,1.617,1.617,1.621,1.636,1.672,1.741,1.827,1.91,1.974,1.808,1.533,1.169,0.568,-0.028,-0.644,-1.214,-1.617,-1.911,-2.054,-2.058,-2.058,-2.032,-1.855,-1.554,-1.157,-0.73,-0.313,0.044,0.184,0.083,0.021,-0.019,-0.027,-0.027,-0.026,0.004,0.071,0.162,0.129,-0.196,-0.611,-1.042,-1.454,-1.794,-2.022,-2.094,-2.094,-2.094,-2.013,-1.755,-1.399,-0.88,-0.251,0.388,0.976,1.416,1.725,1.914,1.91,1.823,1.732,1.656,1.603,1.578,1.571,1.571,1.578,1.595,1.607,1.623,1.636,1.642,1.654,1.655,1.659,1.66,1.66,1.664,1.666,1.671,1.674,1.675,1.676,1.678,1.683,1.685,1.69,1.692,1.695,1.694,1.693,1.691,1.689,1.689,1.689,1.691,1.693,1.695,1.696,1.697,1.699,1.701,1.703,1.706,1.71,1.715,1.718,1.721,1.725,1.729,1.733,1.736,1.739,1.74,1.743,1.745,1.747,1.749,1.75,1.753,1.754,1.755,1.758,1.759,1.759,1.763,1.766,Atomoxetine_31,Atomoxetine,-4.804100347590766,C[NH2+]CC[C@H](Oc1ccccc1C)c1ccccc1
2.352,2.352,2.352,2.355,2.359,2.36,2.361,2.365,2.365,2.365,2.365,2.367,2.368,2.368,2.367,2.365,2.365,2.363,2.357,2.355,2.353,2.351,2.349,2.347,2.347,2.347,2.347,2.348,2.35,2.35,2.353,2.354,2.357,2.356,2.357,2.356,2.357,2.355,2.349,2.346,2.343,2.333,2.33,2.327,2.323,2.319,2.31,2.304,2.297,2.287,2.281,2.27,2.259,2.25,2.236,2.227,2.221,2.219,2.217,2.221,2.231,2.252,2.293,2.365,2.439,2.418,2.384,2.262,1.885,1.293,0.661,-0.078,-0.869,-1.519,-2.015,-2.342,-2.522,-2.581,-2.633,-2.647,-2.557,-2.368,-2.095,-1.767,-1.437,-1.152,-0.953,-1.032,-1.094,-1.126,-1.133,-1.134,-1.131,-1.099,-1.042,-0.952,-1.071,-1.338,-1.671,-2.01,-2.291,-2.518,-2.625,-2.663,-2.645,-2.607,-2.403,-2.171,-1.72,-1.121,-0.359,0.447,1.087,1.699,2.199,2.337,2.408,2.403,2.349,2.276,2.222,2.194,2.174,2.176,2.177,2.187,2.195,2.206,2.214,2.222,2.231,2.232,2.233,2.237,2.238,2.241,2.245,2.249,2.252,2.253,2.253,2.256,2.26,2.263,2.265,2.268,2.271,2.268,2.265,2.266,2.264,2.264,2.264,2.266,2.267,2.268,2.268,2.27,2.271,2.272,2.276,2.28,2.285,2.288,2.292,2.296,2.301,2.307,2.312,2.314,2.316,2.318,2.321,2.324,2.325,2.327,2.329,2.331,2.334,2.337,2.338,2.338,2.339,2.342,2.343,Amitriptyline_17,Amitriptyline,-5.008773924307505,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21
1.65,1.653,1.655,1.66,1.661,1.661,1.664,1.664,1.661,1.66,1.661,1.659,1.659,1.659,1.659,1.657,1.656,1.655,1.647,1.645,1.644,1.64,1.633,1.63,1.63,1.629,1.629,1.625,1.625,1.626,1.626,1.625,1.622,1.622,1.622,1.621,1.619,1.613,1.606,1.603,1.6,1.588,1.579,1.574,1.567,1.555,1.548,1.537,1.529,1.514,1.504,1.491,1.476,1.46,1.442,1.424,1.407,1.394,1.386,1.382,1.382,1.384,1.412,1.469,1.44,1.347,1.222,1.083,0.824,0.536,0.235,-0.041,-0.554,-0.917,-1.031,-1.112,-1.112,-0.946,-0.6,0.026,0.832,1.679,2.436,3.211,3.653,4.017,4.221,4.36,4.292,4.244,4.225,4.225,4.247,4.3,4.398,4.401,4.2,3.825,3.457,2.74,1.934,1.106,0.252,-0.462,-0.907,-1.123,-1.123,-1.121,-1.018,-0.725,-0.23,0.119,0.422,0.702,0.989,1.147,1.278,1.384,1.446,1.374,1.338,1.327,1.327,1.336,1.339,1.354,1.372,1.388,1.402,1.417,1.432,1.438,1.444,1.454,1.461,1.465,1.469,1.471,1.476,1.481,1.489,1.492,1.499,1.506,1.509,1.51,1.513,1.516,1.516,1.519,1.521,1.524,1.527,1.528,1.531,1.531,1.535,1.54,1.541,1.545,1.55,1.551,1.554,1.56,1.565,1.568,1.575,1.578,1.582,1.585,1.588,1.59,1.594,1.594,1.598,1.599,1.605,1.607,1.609,1.613,1.616,1.619,1.623,1.624,1.625,Clozapine_55,Clozapine,-4.548213564475709,C[NH+]1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1
2.69,2.692,2.693,2.696,2.701,2.702,2.705,2.708,2.71,2.712,2.713,2.715,2.714,2.714,2.713,2.706,2.706,2.706,2.699,2.698,2.695,2.692,2.689,2.688,2.688,2.688,2.689,2.689,2.693,2.695,2.699,2.7,2.703,2.703,2.705,2.706,2.705,2.703,2.695,2.691,2.685,2.679,2.673,2.662,2.652,2.645,2.636,2.629,2.619,2.608,2.599,2.585,2.572,2.558,2.555,2.554,2.555,2.559,2.569,2.585,2.614,2.666,2.764,2.915,2.844,2.691,2.535,2.375,1.941,1.389,0.841,0.239,-0.707,-1.627,-2.311,-2.761,-2.971,-3.022,-3.041,-2.957,-2.805,-2.482,-2.003,-1.412,-1.147,-0.96,-0.669,-0.332,0.02,0.059,0.054,0.058,0.059,0.105,-0.236,-0.604,-0.92,-1.188,-1.3,-1.889,-2.399,-2.787,-2.971,-3.109,-3.095,-3.062,-2.941,-2.561,-1.944,-1.095,-0.067,0.586,1.167,1.727,2.204,2.425,2.59,2.734,2.84,2.71,2.606,2.535,2.505,2.49,2.487,2.487,2.488,2.489,2.488,2.489,2.489,2.489,2.493,2.501,2.502,2.505,2.514,2.516,2.517,2.519,2.52,2.522,2.526,2.534,2.534,2.536,2.536,2.536,2.534,2.532,2.531,2.532,2.532,2.534,2.533,2.534,2.534,2.537,2.54,2.543,2.548,2.551,2.557,2.561,2.566,2.572,2.58,2.586,2.593,2.597,2.603,2.608,2.612,2.615,2.619,2.62,2.625,2.627,2.631,2.634,2.636,2.638,2.641,2.644,2.647,Thiothixene_111,Thiothixene,-5.468521082957745,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/CCN1CC[NH+](C)CC1)c1ccccc1S2
1.902,1.904,1.905,1.908,1.911,1.916,1.919,1.924,1.926,1.927,1.927,1.93,1.931,1.931,1.931,1.931,1.93,1.928,1.925,1.922,1.917,1.915,1.915,1.916,1.917,1.918,1.918,1.919,1.923,1.926,1.929,1.933,1.939,1.941,1.942,1.941,1.941,1.942,1.938,1.937,1.933,1.929,1.924,1.923,1.917,1.912,1.91,1.904,1.898,1.892,1.886,1.881,1.876,1.875,1.875,1.878,1.885,1.894,1.91,1.93,1.971,2.048,2.176,2.346,2.592,2.609,2.43,2.147,1.789,1.503,1.192,0.835,0.206,-0.391,-0.894,-1.107,-1.131,-1.131,-1.121,-0.826,-0.321,-0.007,0.271,0.583,0.962,1.337,1.766,2.246,2.754,3.068,3.029,3.029,3.03,2.911,2.384,1.888,1.437,1.018,0.641,0.278,-0.033,-0.271,-0.765,-1.151,-1.27,-1.267,-1.247,-1.109,-0.701,-0.105,0.524,0.973,1.285,1.608,1.93,2.237,2.465,2.562,2.294,2.098,1.957,1.869,1.819,1.791,1.785,1.785,1.786,1.785,1.781,1.779,1.772,1.767,1.763,1.757,1.753,1.748,1.747,1.746,1.745,1.744,1.744,1.745,1.746,1.748,1.749,1.748,1.747,1.747,1.744,1.738,1.731,1.731,1.729,1.729,1.733,1.732,1.734,1.737,1.738,1.742,1.745,1.749,1.755,1.758,1.765,1.77,1.773,1.778,1.782,1.787,1.791,1.793,1.797,1.805,1.809,1.812,1.814,1.815,1.817,1.819,1.823,1.824,1.826,1.834,1.839,Trazodone_118,Trazodone,-4.423658649794207,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
1.699,1.7,1.7,1.701,1.704,1.705,1.707,1.711,1.716,1.718,1.718,1.719,1.719,1.719,1.72,1.72,1.717,1.715,1.711,1.711,1.709,1.708,1.708,1.709,1.709,1.709,1.709,1.71,1.712,1.714,1.716,1.719,1.723,1.725,1.728,1.73,1.73,1.726,1.723,1.722,1.719,1.718,1.716,1.714,1.711,1.708,1.704,1.7,1.697,1.695,1.692,1.688,1.687,1.687,1.687,1.688,1.692,1.696,1.702,1.714,1.728,1.757,1.808,1.891,1.998,2.096,2.178,1.898,1.464,0.96,0.469,-0.02,-0.523,-0.969,-1.298,-1.569,-1.73,-1.795,-1.808,-1.808,-1.781,-1.661,-1.49,-1.254,-0.947,-0.595,-0.24,0.076,0.319,0.51,0.594,0.593,0.592,0.401,0.148,-0.135,-0.501,-0.868,-1.203,-1.466,-1.651,-1.785,-1.854,-1.854,-1.845,-1.812,-1.684,-1.45,-1.127,-0.728,-0.199,0.274,0.77,1.281,1.749,2.119,2.084,1.985,1.873,1.78,1.719,1.683,1.662,1.654,1.652,1.652,1.653,1.653,1.653,1.649,1.644,1.637,1.636,1.631,1.628,1.628,1.629,1.63,1.629,1.629,1.63,1.63,1.629,1.628,1.63,1.632,1.631,1.627,1.624,1.623,1.618,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.619,1.621,1.623,1.626,1.629,1.634,1.638,1.64,1.642,1.645,1.648,1.654,1.657,1.658,1.66,1.662,1.665,1.666,1.667,1.668,1.668,1.669,1.673,1.673,1.674,1.675,Fluoxetine_71,Fluoxetine,-5.1938200260161125,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.726,1.73,1.734,1.739,1.743,1.744,1.745,1.745,1.741,1.74,1.741,1.741,1.741,1.741,1.743,1.74,1.737,1.737,1.729,1.727,1.726,1.723,1.717,1.714,1.713,1.711,1.711,1.708,1.707,1.707,1.709,1.705,1.703,1.7,1.7,1.697,1.696,1.692,1.684,1.68,1.677,1.664,1.656,1.651,1.643,1.631,1.622,1.612,1.604,1.591,1.578,1.566,1.553,1.536,1.52,1.505,1.491,1.481,1.47,1.462,1.463,1.467,1.492,1.535,1.617,1.564,1.481,1.396,1.295,1.035,0.78,0.444,0.101,-0.177,-0.256,-0.256,-0.098,0.176,0.713,1.543,2.597,3.784,4.812,5.517,6.098,6.65,7.065,7.289,7.206,7.16,7.139,7.139,7.139,7.198,7.278,7.351,6.987,6.429,5.766,5.104,4.214,2.988,1.852,0.917,0.271,-0.085,-0.281,-0.286,-0.286,-0.035,0.297,0.611,0.885,1.183,1.317,1.395,1.476,1.552,1.492,1.427,1.394,1.386,1.384,1.394,1.4,1.413,1.428,1.442,1.454,1.471,1.485,1.49,1.498,1.508,1.516,1.52,1.52,1.523,1.528,1.531,1.539,1.543,1.55,1.557,1.559,1.562,1.569,1.566,1.566,1.569,1.572,1.575,1.577,1.579,1.583,1.585,1.591,1.595,1.599,1.605,1.609,1.609,1.612,1.618,1.622,1.628,1.633,1.635,1.639,1.643,1.645,1.652,1.654,1.655,1.658,1.662,1.668,1.669,1.67,1.673,1.674,1.68,1.685,1.687,1.689,Olanzapine_34,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1NC2=[N+]1CC[NH+](C)CC1
1.591,1.591,1.591,1.592,1.596,1.6,1.604,1.607,1.607,1.607,1.607,1.609,1.61,1.61,1.61,1.609,1.608,1.607,1.604,1.603,1.601,1.6,1.599,1.599,1.6,1.6,1.6,1.6,1.602,1.604,1.607,1.61,1.612,1.614,1.615,1.618,1.623,1.621,1.618,1.615,1.61,1.607,1.606,1.606,1.607,1.606,1.602,1.599,1.595,1.59,1.586,1.583,1.582,1.582,1.582,1.583,1.587,1.592,1.599,1.606,1.621,1.651,1.701,1.786,1.901,2.044,2.208,2.297,1.987,1.522,0.953,0.307,-0.307,-0.833,-1.245,-1.522,-1.675,-1.73,-1.73,-1.663,-1.515,-1.273,-0.955,-0.591,-0.213,0.079,0.28,0.365,0.383,0.343,0.332,0.332,0.332,0.348,0.39,0.365,0.168,-0.111,-0.465,-0.843,-1.191,-1.472,-1.661,-1.756,-1.756,-1.734,-1.615,-1.385,-1.008,-0.509,0.082,0.731,1.328,1.844,2.21,2.245,2.07,1.909,1.777,1.684,1.629,1.591,1.567,1.558,1.556,1.556,1.557,1.558,1.559,1.559,1.558,1.553,1.546,1.539,1.537,1.536,1.536,1.538,1.541,1.542,1.539,1.538,1.536,1.536,1.538,1.541,1.544,1.543,1.539,1.533,1.529,1.527,1.527,1.527,1.527,1.527,1.528,1.527,1.527,1.531,1.531,1.534,1.537,1.54,1.543,1.545,1.549,1.553,1.557,1.559,1.56,1.561,1.563,1.566,1.567,1.568,1.568,1.57,1.571,1.573,1.574,1.574,1.574,1.574,1.577,Amantadine_14,Amantadine,-5.1487416512809245,N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
1.788,1.791,1.793,1.796,1.799,1.801,1.804,1.805,1.805,1.805,1.805,1.806,1.81,1.81,1.81,1.809,1.807,1.804,1.797,1.792,1.791,1.787,1.787,1.783,1.783,1.783,1.784,1.784,1.786,1.789,1.79,1.791,1.794,1.794,1.794,1.793,1.793,1.79,1.785,1.78,1.775,1.763,1.76,1.756,1.749,1.745,1.734,1.726,1.72,1.706,1.7,1.688,1.68,1.668,1.659,1.65,1.649,1.65,1.651,1.659,1.687,1.725,1.794,1.905,2.083,2.272,2.376,2.332,2.191,1.713,1.181,0.683,-0.056,-0.569,-0.832,-0.931,-0.931,-0.848,-0.641,-0.137,0.537,1.459,2.435,3.205,3.702,4.132,4.448,4.582,4.477,4.396,4.374,4.374,4.374,4.421,4.538,4.624,4.334,3.883,3.35,2.769,1.752,0.832,0.087,-0.517,-0.856,-1.002,-1.002,-0.939,-0.724,-0.316,0.374,0.958,1.481,1.996,2.235,2.313,2.243,2.056,1.866,1.742,1.659,1.616,1.586,1.576,1.576,1.576,1.58,1.587,1.596,1.604,1.616,1.616,1.62,1.625,1.624,1.624,1.626,1.625,1.625,1.626,1.628,1.631,1.636,1.641,1.645,1.649,1.651,1.649,1.648,1.648,1.645,1.645,1.645,1.646,1.647,1.648,1.653,1.655,1.658,1.662,1.666,1.668,1.67,1.677,1.682,1.687,1.691,1.694,1.699,1.705,1.708,1.713,1.713,1.716,1.717,1.721,1.724,1.727,1.728,1.73,1.733,1.736,1.738,1.743,1.75,Olanzapine_36,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1
1.521,1.524,1.525,1.529,1.529,1.529,1.532,1.532,1.528,1.528,1.528,1.525,1.525,1.527,1.529,1.527,1.525,1.525,1.516,1.515,1.512,1.508,1.502,1.499,1.499,1.498,1.498,1.494,1.493,1.494,1.494,1.496,1.495,1.495,1.493,1.491,1.488,1.484,1.475,1.472,1.47,1.458,1.451,1.445,1.442,1.431,1.422,1.412,1.404,1.391,1.378,1.365,1.351,1.332,1.314,1.291,1.271,1.249,1.23,1.223,1.222,1.232,1.252,1.302,1.371,1.429,1.457,1.441,1.175,0.771,0.299,-0.159,-0.676,-1.047,-1.211,-1.296,-1.296,-1.269,-1.038,-0.661,-0.114,0.498,1.121,1.752,2.27,2.685,2.758,2.669,2.548,2.492,2.488,2.49,2.505,2.553,2.651,2.773,2.843,2.442,1.965,1.346,0.684,0.059,-0.529,-0.97,-1.26,-1.343,-1.343,-1.295,-1.155,-0.854,-0.357,0.111,0.601,1.042,1.347,1.421,1.403,1.356,1.282,1.221,1.187,1.174,1.174,1.177,1.191,1.217,1.242,1.261,1.278,1.298,1.312,1.318,1.318,1.33,1.337,1.343,1.344,1.35,1.357,1.359,1.366,1.37,1.376,1.384,1.386,1.388,1.395,1.395,1.395,1.394,1.399,1.401,1.403,1.405,1.408,1.408,1.412,1.417,1.418,1.422,1.427,1.428,1.432,1.436,1.442,1.446,1.45,1.454,1.457,1.459,1.463,1.465,1.468,1.47,1.475,1.475,1.48,1.481,1.483,1.486,1.489,1.491,1.497,1.496,1.499,Amoxapine_23,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(=[N+]1CC[NH2+]CC1)Nc1ccccc1O2
1.885,1.886,1.886,1.888,1.893,1.892,1.896,1.899,1.898,1.898,1.898,1.898,1.9,1.901,1.901,1.899,1.898,1.896,1.892,1.887,1.884,1.883,1.88,1.878,1.878,1.879,1.879,1.879,1.879,1.881,1.885,1.887,1.889,1.89,1.89,1.889,1.89,1.887,1.879,1.875,1.873,1.865,1.859,1.855,1.852,1.848,1.839,1.834,1.826,1.814,1.808,1.796,1.786,1.773,1.762,1.751,1.743,1.746,1.747,1.751,1.761,1.784,1.835,1.915,2.012,2.054,2.12,1.957,1.583,1.14,0.534,-0.052,-0.606,-1.212,-1.619,-1.891,-2.03,-2.034,-2.007,-1.97,-1.756,-1.466,-1.06,-0.541,-0.093,0.357,0.42,0.391,0.3,0.254,0.245,0.242,0.252,0.288,0.366,0.427,0.417,0.091,-0.456,-0.929,-1.392,-1.696,-1.95,-2.075,-2.077,-2.076,-2.0,-1.762,-1.41,-0.863,-0.264,0.305,0.924,1.423,1.902,2.05,2.021,1.984,1.898,1.8,1.74,1.708,1.695,1.693,1.693,1.702,1.707,1.719,1.728,1.736,1.747,1.75,1.749,1.749,1.749,1.755,1.755,1.76,1.762,1.762,1.762,1.767,1.771,1.775,1.781,1.782,1.784,1.784,1.779,1.778,1.778,1.778,1.778,1.78,1.781,1.783,1.783,1.784,1.786,1.79,1.792,1.794,1.799,1.804,1.807,1.81,1.816,1.821,1.825,1.83,1.832,1.834,1.838,1.839,1.841,1.843,1.845,1.848,1.85,1.852,1.854,1.854,1.856,1.86,1.864,Chlorpromazine_51,Chlorpromazine,-5.130768280269024,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
