lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.121,1.128,1.134,1.135,1.137,1.139,1.138,1.134,1.13,1.126,1.12,1.116,1.113,1.109,1.108,1.1,1.099,1.095,1.09,1.089,1.089,1.087,1.085,1.084,1.083,1.08,1.08,1.078,1.076,1.075,1.071,1.065,1.062,1.059,1.055,1.055,1.057,1.062,1.065,1.066,1.066,1.065,1.065,1.065,1.061,1.058,1.052,1.049,1.043,1.038,1.034,1.024,1.02,1.011,1.001,0.993,0.984,0.97,0.967,0.967,0.97,0.988,1.026,1.101,1.212,1.388,1.669,2.067,2.177,2.281,2.425,2.644,2.542,1.911,1.427,1.273,1.226,1.226,1.456,2.076,3.077,4.178,5.583,7.258,9.097,10.849,12.678,13.965,14.746,15.119,15.462,15.846,15.934,15.837,15.594,15.209,14.325,13.148,11.253,9.269,7.518,5.958,4.408,3.021,2.242,1.545,1.264,1.264,1.29,1.394,1.804,2.466,2.601,2.405,2.245,2.138,2.049,1.671,1.368,1.165,1.041,0.953,0.906,0.889,0.881,0.881,0.881,0.891,0.903,0.917,0.929,0.945,0.959,0.968,0.975,0.984,0.992,1.0,1.006,1.007,1.008,1.012,1.019,1.023,1.029,1.036,1.04,1.042,1.042,1.044,1.045,1.045,1.048,1.051,1.055,1.06,1.064,1.07,1.073,1.075,1.078,1.08,1.082,1.086,1.088,1.09,1.094,1.097,1.098,1.105,1.107,1.111,1.112,1.114,1.118,1.12,1.119,1.119,1.122,1.122,1.128,1.126,1.124,1.124,1.127,Amoxicillin_26,Amoxicillin,-6.619788758288394,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)[O-]
1.071,1.074,1.076,1.081,1.082,1.08,1.08,1.081,1.078,1.077,1.071,1.067,1.063,1.061,1.058,1.052,1.05,1.044,1.042,1.041,1.039,1.039,1.039,1.038,1.037,1.036,1.035,1.033,1.032,1.029,1.026,1.023,1.019,1.015,1.014,1.013,1.015,1.017,1.019,1.021,1.024,1.026,1.023,1.02,1.018,1.018,1.015,1.012,1.009,1.007,1.006,1.004,1.002,1.002,1.002,1.001,0.999,0.998,0.995,0.992,0.992,0.993,0.999,1.039,1.115,1.256,1.468,1.771,1.693,1.61,1.483,1.334,1.155,0.867,0.529,0.239,0.118,0.106,0.111,0.289,0.753,1.533,2.616,3.964,5.51,7.171,8.487,9.498,10.402,11.392,12.46,13.48,13.627,12.651,11.639,10.682,9.804,8.896,7.485,5.857,4.283,2.901,1.773,0.948,0.434,0.228,0.207,0.196,0.286,0.535,0.851,1.147,1.309,1.448,1.59,1.694,1.714,1.499,1.264,1.111,1.024,0.973,0.951,0.948,0.946,0.946,0.948,0.952,0.956,0.959,0.967,0.973,0.982,0.986,0.991,0.998,1.002,1.004,1.006,1.008,1.011,1.014,1.015,1.016,1.017,1.02,1.021,1.023,1.026,1.027,1.026,1.027,1.028,1.03,1.036,1.039,1.041,1.043,1.043,1.047,1.05,1.05,1.049,1.05,1.052,1.053,1.055,1.058,1.059,1.062,1.064,1.066,1.069,1.072,1.073,1.074,1.076,1.078,1.08,1.082,1.08,1.078,1.077,1.078,1.078,Pindolol_60,Pindolol,-4.229147988357856,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12
2.618,2.625,2.627,2.634,2.638,2.644,2.647,2.647,2.647,2.646,2.638,2.634,2.631,2.629,2.625,2.619,2.614,2.602,2.595,2.594,2.594,2.595,2.595,2.593,2.593,2.592,2.591,2.588,2.585,2.581,2.579,2.579,2.574,2.569,2.569,2.567,2.567,2.571,2.577,2.58,2.582,2.584,2.587,2.586,2.586,2.585,2.583,2.581,2.579,2.579,2.578,2.578,2.58,2.582,2.582,2.582,2.582,2.581,2.575,2.567,2.565,2.565,2.57,2.6,2.691,2.871,3.155,3.546,3.548,3.162,2.592,1.928,1.212,0.233,-0.941,-2.069,-2.913,-3.44,-3.581,-3.624,-3.624,-3.488,-3.095,-2.52,-2.037,-1.54,-0.94,-0.311,0.34,0.885,1.423,1.843,1.875,1.471,1.004,0.427,-0.199,-0.859,-1.462,-1.971,-2.445,-3.037,-3.475,-3.635,-3.635,-3.608,-3.488,-3.022,-2.218,-1.124,0.057,1.018,1.772,2.436,3.019,3.431,3.542,3.121,2.832,2.636,2.523,2.466,2.452,2.446,2.444,2.444,2.447,2.458,2.461,2.464,2.467,2.476,2.487,2.495,2.499,2.505,2.505,2.511,2.511,2.514,2.516,2.519,2.521,2.524,2.529,2.538,2.546,2.551,2.554,2.555,2.555,2.555,2.556,2.558,2.563,2.569,2.574,2.579,2.582,2.584,2.588,2.592,2.595,2.594,2.594,2.596,2.602,2.606,2.608,2.61,2.612,2.613,2.615,2.616,2.615,2.618,2.619,2.619,2.621,2.622,2.622,2.623,2.625,2.625,2.627,Corticosterone_58,Corticosterone,-3.853871964321762,C[C@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO
1.024,1.028,1.03,1.031,1.034,1.036,1.037,1.035,1.035,1.035,1.032,1.029,1.028,1.026,1.024,1.021,1.018,1.016,1.011,1.01,1.011,1.011,1.011,1.011,1.011,1.011,1.01,1.009,1.009,1.008,1.006,1.005,1.003,1.002,1.0,1.0,1.0,1.002,1.003,1.004,1.005,1.008,1.008,1.008,1.007,1.007,1.006,1.004,1.003,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.001,1.0,0.999,0.996,0.994,0.994,0.997,1.013,1.055,1.139,1.272,1.441,1.456,1.347,1.206,1.017,0.771,0.341,-0.311,-0.823,-1.225,-1.463,-1.544,-1.544,-1.545,-1.509,-1.389,-1.176,-0.935,-0.648,-0.348,-0.014,0.356,0.744,1.145,1.487,1.546,1.185,0.8,0.414,0.047,-0.299,-0.605,-0.901,-1.159,-1.323,-1.492,-1.548,-1.548,-1.547,-1.483,-1.27,-0.889,-0.386,0.244,0.709,0.959,1.152,1.311,1.414,1.409,1.255,1.118,1.026,0.972,0.948,0.934,0.933,0.934,0.935,0.938,0.939,0.942,0.945,0.947,0.951,0.953,0.957,0.962,0.965,0.971,0.972,0.972,0.972,0.972,0.974,0.974,0.976,0.979,0.983,0.986,0.986,0.988,0.992,0.991,0.99,0.991,0.993,0.995,0.998,0.999,1.003,1.004,1.006,1.006,1.009,1.01,1.01,1.011,1.013,1.013,1.015,1.017,1.019,1.02,1.023,1.024,1.026,1.027,1.027,1.027,1.028,1.029,1.03,1.029,1.029,1.028,1.028,1.029,Ketoprofen_94,Ketoprofen,-4.698970004336019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
2.013,2.016,2.02,2.024,2.029,2.031,2.032,2.033,2.034,2.029,2.025,2.022,2.017,2.012,2.009,2.002,2.0,1.994,1.991,1.989,1.989,1.988,1.989,1.987,1.987,1.985,1.982,1.981,1.977,1.975,1.974,1.971,1.966,1.963,1.961,1.962,1.963,1.966,1.966,1.971,1.972,1.973,1.976,1.973,1.973,1.972,1.969,1.967,1.964,1.963,1.96,1.96,1.96,1.958,1.957,1.956,1.953,1.951,1.948,1.947,1.947,1.948,1.953,1.988,2.068,2.231,2.444,2.588,2.463,2.272,1.789,1.289,0.824,0.347,-0.225,-1.042,-1.5,-1.713,-1.779,-1.768,-1.724,-1.416,-0.87,-0.247,0.604,1.622,2.687,3.798,4.384,4.954,5.563,6.103,6.131,5.678,5.166,4.628,4.096,2.951,1.858,0.807,-0.09,-0.746,-1.296,-1.63,-1.71,-1.713,-1.675,-1.521,-1.08,-0.261,0.301,0.766,1.22,1.682,2.186,2.414,2.527,2.411,2.217,2.034,1.936,1.884,1.861,1.858,1.858,1.859,1.863,1.869,1.873,1.879,1.884,1.889,1.899,1.905,1.91,1.912,1.919,1.923,1.925,1.929,1.931,1.934,1.936,1.938,1.943,1.948,1.952,1.954,1.955,1.956,1.958,1.957,1.958,1.962,1.965,1.969,1.973,1.978,1.98,1.983,1.988,1.99,1.99,1.99,1.991,1.992,1.994,1.996,1.999,2.001,2.004,2.007,2.01,2.014,2.015,2.017,2.018,2.02,2.021,2.022,2.023,2.024,2.024,2.025,2.025,Acrivastine_6,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C\C(=O)O)n2)cc1
0.619,0.621,0.623,0.621,0.621,0.621,0.622,0.625,0.62,0.614,0.611,0.611,0.613,0.612,0.608,0.608,0.611,0.61,0.606,0.606,0.603,0.603,0.6,0.6,0.598,0.598,0.598,0.597,0.593,0.589,0.586,0.58,0.578,0.573,0.57,0.566,0.566,0.568,0.565,0.565,0.564,0.564,0.557,0.549,0.545,0.54,0.535,0.524,0.511,0.491,0.475,0.451,0.421,0.4,0.371,0.345,0.326,0.304,0.279,0.251,0.233,0.232,0.232,0.248,0.32,0.476,0.746,1.159,1.688,2.224,2.449,2.572,2.654,2.728,2.838,3.089,3.402,3.963,4.703,5.316,6.06,6.813,7.638,8.591,9.651,10.404,11.142,11.597,12.072,12.395,12.622,12.57,12.57,12.543,12.402,12.117,11.606,11.243,10.532,9.695,8.697,7.801,6.864,6.03,5.39,4.783,4.043,3.471,3.133,2.875,2.718,2.608,2.55,2.431,2.215,1.702,1.172,0.759,0.44,0.264,0.173,0.15,0.15,0.15,0.162,0.189,0.216,0.245,0.266,0.295,0.324,0.356,0.38,0.398,0.426,0.449,0.46,0.477,0.486,0.497,0.508,0.512,0.517,0.527,0.537,0.543,0.544,0.547,0.554,0.554,0.555,0.554,0.553,0.554,0.557,0.558,0.561,0.565,0.568,0.569,0.57,0.573,0.576,0.579,0.582,0.585,0.59,0.593,0.597,0.601,0.603,0.604,0.608,0.613,0.613,0.613,0.614,0.615,0.614,0.614,0.618,0.62,0.616,0.616,0.617,Olsalazine_40,Olsalazine,-7.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc([O-])c(C(=O)[O-])c2)C=CC1=O
2.532,2.539,2.542,2.549,2.551,2.555,2.559,2.559,2.559,2.558,2.549,2.545,2.542,2.539,2.534,2.529,2.522,2.508,2.504,2.503,2.503,2.504,2.503,2.501,2.499,2.499,2.497,2.493,2.492,2.488,2.486,2.483,2.477,2.475,2.475,2.475,2.474,2.478,2.483,2.485,2.488,2.491,2.495,2.495,2.495,2.493,2.493,2.49,2.487,2.487,2.486,2.487,2.489,2.491,2.491,2.49,2.492,2.49,2.482,2.476,2.475,2.476,2.483,2.528,2.625,2.824,3.123,3.551,3.596,3.266,2.748,2.111,1.329,0.243,-0.983,-1.999,-2.791,-3.224,-3.319,-3.319,-3.298,-3.011,-2.547,-1.935,-1.26,-0.538,0.292,1.222,2.097,2.985,3.708,4.442,4.503,3.818,3.073,2.263,1.349,0.445,-0.439,-1.182,-1.843,-2.476,-2.982,-3.303,-3.352,-3.342,-3.279,-2.899,-2.153,-1.174,0.052,1.132,1.953,2.586,3.119,3.48,3.538,3.099,2.781,2.576,2.436,2.375,2.346,2.344,2.341,2.343,2.351,2.357,2.358,2.36,2.366,2.376,2.386,2.394,2.403,2.409,2.414,2.417,2.418,2.419,2.421,2.425,2.427,2.43,2.435,2.442,2.451,2.455,2.461,2.463,2.463,2.463,2.464,2.467,2.472,2.479,2.485,2.489,2.492,2.496,2.501,2.504,2.506,2.506,2.508,2.509,2.516,2.519,2.522,2.523,2.526,2.527,2.527,2.529,2.53,2.532,2.532,2.532,2.535,2.535,2.536,2.537,2.535,2.535,2.538,Hydrocortisone_92,Hydrocortisone,-4.508638306165727,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO
1.537,1.54,1.544,1.547,1.55,1.548,1.548,1.55,1.55,1.551,1.547,1.544,1.542,1.535,1.532,1.527,1.527,1.524,1.52,1.518,1.518,1.517,1.517,1.517,1.515,1.515,1.513,1.511,1.51,1.509,1.504,1.504,1.503,1.498,1.497,1.497,1.498,1.501,1.502,1.502,1.503,1.509,1.509,1.508,1.507,1.505,1.505,1.504,1.502,1.5,1.498,1.497,1.497,1.497,1.496,1.495,1.493,1.494,1.494,1.49,1.489,1.49,1.495,1.517,1.589,1.712,1.913,1.75,1.615,1.44,1.286,1.114,0.918,0.549,-0.303,-1.074,-1.538,-1.816,-1.927,-1.927,-1.83,-1.682,-1.28,-1.093,-0.878,-0.484,0.075,0.761,1.532,2.358,3.194,4.044,4.186,3.347,2.494,1.658,0.89,0.203,-0.374,-0.801,-1.055,-1.214,-1.607,-1.815,-1.83,-1.88,-1.827,-1.599,-1.128,-0.44,0.423,0.871,1.075,1.254,1.386,1.551,1.733,1.901,1.684,1.553,1.474,1.429,1.416,1.412,1.412,1.412,1.417,1.42,1.423,1.427,1.43,1.436,1.441,1.445,1.448,1.454,1.46,1.463,1.464,1.465,1.466,1.47,1.471,1.472,1.475,1.48,1.485,1.485,1.487,1.49,1.489,1.49,1.49,1.493,1.497,1.501,1.502,1.506,1.508,1.509,1.515,1.517,1.518,1.52,1.52,1.522,1.524,1.527,1.529,1.532,1.533,1.536,1.537,1.54,1.54,1.542,1.542,1.542,1.543,1.547,1.547,1.547,1.548,1.547,1.547,Metoprolol_22,Metoprolol,-3.823908740944319,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1
1.588,1.592,1.595,1.6,1.603,1.604,1.603,1.602,1.603,1.601,1.598,1.593,1.591,1.588,1.586,1.581,1.576,1.574,1.569,1.564,1.564,1.565,1.565,1.564,1.564,1.563,1.562,1.561,1.559,1.558,1.558,1.554,1.553,1.551,1.552,1.551,1.553,1.554,1.556,1.558,1.563,1.565,1.565,1.565,1.564,1.564,1.566,1.566,1.566,1.564,1.565,1.565,1.566,1.567,1.571,1.575,1.575,1.576,1.579,1.583,1.593,1.606,1.625,1.658,1.719,1.835,2.011,2.066,2.005,1.921,1.618,1.234,0.823,0.198,-0.535,-1.138,-1.555,-1.79,-1.821,-1.821,-1.81,-1.672,-1.315,-0.748,-0.085,0.642,1.39,2.234,2.873,3.108,3.394,3.68,3.684,3.549,3.362,3.033,2.35,1.473,0.768,-0.01,-0.701,-1.265,-1.665,-1.832,-1.848,-1.844,-1.828,-1.662,-1.239,-0.648,0.075,0.721,1.157,1.512,1.818,1.941,1.993,1.988,1.805,1.679,1.602,1.555,1.533,1.512,1.503,1.496,1.496,1.497,1.501,1.501,1.501,1.501,1.503,1.504,1.505,1.506,1.51,1.508,1.508,1.509,1.51,1.511,1.511,1.513,1.516,1.523,1.527,1.529,1.529,1.531,1.533,1.535,1.536,1.538,1.543,1.544,1.548,1.551,1.553,1.558,1.559,1.559,1.56,1.563,1.564,1.566,1.567,1.569,1.57,1.573,1.577,1.577,1.579,1.578,1.578,1.578,1.578,1.578,1.58,1.583,1.583,1.584,1.586,1.588,1.589,Alprenolol_13,Alprenolol,-3.795880017344075,C=CCc1ccccc1OC[C@H](O)C[NH2+]C(C)C
0.978,0.981,0.982,0.986,0.991,0.992,0.99,0.989,0.989,0.988,0.982,0.98,0.978,0.974,0.97,0.966,0.963,0.958,0.957,0.957,0.956,0.956,0.956,0.955,0.955,0.953,0.951,0.949,0.948,0.945,0.944,0.943,0.943,0.938,0.936,0.937,0.938,0.94,0.941,0.941,0.942,0.946,0.947,0.947,0.944,0.941,0.941,0.938,0.936,0.932,0.932,0.931,0.93,0.931,0.928,0.926,0.926,0.926,0.925,0.923,0.922,0.921,0.934,0.97,1.04,1.175,1.382,1.567,1.387,1.193,1.031,0.873,0.721,0.58,0.089,-0.384,-0.655,-0.692,-0.699,-0.612,-0.355,0.239,1.156,2.205,3.245,4.148,5.211,5.915,6.747,7.599,8.541,9.221,9.292,8.615,7.806,6.967,6.2,5.29,4.451,3.427,2.389,1.31,0.449,-0.19,-0.57,-0.625,-0.633,-0.631,-0.39,0.064,0.579,0.701,0.839,1.003,1.165,1.349,1.497,1.406,1.175,1.025,0.93,0.885,0.87,0.865,0.863,0.864,0.864,0.869,0.872,0.878,0.882,0.885,0.893,0.898,0.902,0.908,0.911,0.913,0.913,0.915,0.915,0.919,0.921,0.922,0.925,0.928,0.93,0.933,0.935,0.936,0.936,0.936,0.936,0.937,0.939,0.945,0.95,0.951,0.952,0.955,0.959,0.961,0.963,0.965,0.965,0.966,0.968,0.972,0.973,0.975,0.976,0.979,0.981,0.983,0.984,0.988,0.99,0.99,0.99,0.992,0.99,0.988,0.989,0.99,0.991,Sotalol_89,Sotalol,-5.327902142064283,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1
0.628,0.63,0.631,0.633,0.634,0.637,0.635,0.633,0.632,0.632,0.628,0.622,0.617,0.613,0.611,0.607,0.604,0.602,0.598,0.594,0.594,0.595,0.593,0.592,0.592,0.59,0.59,0.588,0.587,0.582,0.583,0.585,0.579,0.576,0.574,0.574,0.577,0.578,0.58,0.58,0.579,0.579,0.578,0.577,0.573,0.57,0.567,0.566,0.565,0.563,0.56,0.558,0.557,0.554,0.553,0.553,0.554,0.554,0.557,0.557,0.557,0.569,0.598,0.678,0.81,1.041,1.351,1.807,1.866,1.864,1.864,1.921,1.926,1.599,0.981,0.413,0.118,0.102,0.102,0.248,0.635,1.458,2.673,4.195,5.804,7.237,7.75,8.148,8.528,9.288,9.928,10.204,10.133,9.774,9.213,8.6,8.267,7.937,7.44,6.091,4.453,2.905,1.658,0.796,0.331,0.19,0.164,0.168,0.416,0.946,1.553,1.94,1.92,1.884,1.838,1.818,1.824,1.376,1.013,0.785,0.63,0.54,0.493,0.472,0.47,0.465,0.467,0.469,0.478,0.486,0.49,0.497,0.503,0.511,0.512,0.517,0.526,0.529,0.534,0.537,0.542,0.54,0.54,0.544,0.545,0.548,0.556,0.557,0.558,0.561,0.562,0.565,0.565,0.57,0.574,0.578,0.579,0.583,0.585,0.592,0.594,0.595,0.596,0.599,0.602,0.605,0.609,0.614,0.617,0.62,0.625,0.625,0.629,0.631,0.632,0.638,0.64,0.643,0.646,0.646,0.646,0.648,0.648,0.646,0.646,Sulfasalazine_92,Sulfasalazine,-6.318758762624412,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.53,1.534,1.539,1.543,1.545,1.547,1.547,1.546,1.546,1.543,1.541,1.534,1.532,1.529,1.527,1.522,1.517,1.515,1.51,1.506,1.506,1.506,1.506,1.504,1.505,1.505,1.504,1.502,1.501,1.5,1.499,1.496,1.495,1.492,1.491,1.492,1.493,1.495,1.497,1.498,1.504,1.506,1.506,1.506,1.505,1.505,1.505,1.505,1.503,1.502,1.502,1.502,1.504,1.505,1.51,1.511,1.512,1.513,1.518,1.521,1.536,1.55,1.573,1.607,1.688,1.819,2.008,2.056,2.004,1.969,1.768,1.375,0.941,0.306,-0.476,-1.133,-1.541,-1.717,-1.745,-1.752,-1.661,-1.416,-0.985,-0.324,0.225,0.95,1.582,2.442,3.02,3.531,3.821,4.108,4.11,3.972,3.786,3.396,2.442,1.681,1.04,0.288,-0.404,-0.917,-1.403,-1.653,-1.758,-1.758,-1.737,-1.585,-1.235,-0.608,0.165,0.846,1.252,1.723,1.915,1.942,1.978,1.991,1.774,1.639,1.554,1.497,1.473,1.45,1.435,1.429,1.43,1.43,1.431,1.431,1.435,1.436,1.44,1.44,1.441,1.443,1.444,1.445,1.446,1.445,1.447,1.448,1.448,1.448,1.452,1.46,1.463,1.467,1.467,1.469,1.471,1.472,1.474,1.477,1.48,1.482,1.485,1.491,1.494,1.496,1.499,1.499,1.502,1.504,1.505,1.509,1.509,1.511,1.513,1.516,1.517,1.521,1.522,1.522,1.524,1.524,1.523,1.524,1.525,1.529,1.531,1.531,1.531,1.534,1.535,Oxyprenolol_47,Oxyprenolol,-3.886056647693163,C=CCOc1ccccc1OC[C@@H](O)C[NH2+]C(C)C
0.343,0.347,0.349,0.352,0.352,0.354,0.353,0.353,0.351,0.345,0.34,0.337,0.335,0.333,0.331,0.327,0.324,0.32,0.316,0.312,0.311,0.309,0.31,0.308,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.299,0.299,0.298,0.297,0.297,0.297,0.298,0.303,0.304,0.308,0.311,0.311,0.311,0.309,0.309,0.309,0.306,0.304,0.3,0.298,0.298,0.298,0.299,0.3,0.3,0.301,0.303,0.303,0.303,0.305,0.314,0.34,0.401,0.505,0.679,0.936,1.289,1.728,1.979,1.967,1.809,1.458,1.025,0.461,0.022,-0.178,-0.234,-0.223,-0.119,0.229,0.807,1.696,2.791,4.052,5.443,6.914,8.395,9.085,9.778,10.519,11.182,11.291,10.587,9.894,9.175,8.516,7.094,5.656,4.274,2.979,1.839,0.894,0.258,-0.127,-0.257,-0.257,-0.21,-0.023,0.395,0.947,1.368,1.711,1.958,1.923,1.728,1.27,0.915,0.638,0.452,0.339,0.271,0.23,0.208,0.207,0.204,0.205,0.205,0.206,0.209,0.218,0.229,0.237,0.242,0.25,0.258,0.26,0.259,0.259,0.261,0.261,0.261,0.264,0.267,0.269,0.271,0.277,0.283,0.286,0.286,0.288,0.288,0.291,0.295,0.298,0.302,0.305,0.307,0.309,0.313,0.318,0.32,0.321,0.324,0.326,0.328,0.333,0.336,0.341,0.344,0.344,0.347,0.348,0.352,0.353,0.353,0.353,0.353,0.352,0.352,0.355,0.352,0.35,0.349,0.35,Olsalazine_37,Olsalazine,-7.318758762624412,O=C(O)c1cc(/N=N\c2ccc(O)c(C(=O)O)c2)ccc1O
0.234,0.233,0.233,0.236,0.233,0.231,0.231,0.231,0.227,0.224,0.224,0.229,0.226,0.224,0.223,0.224,0.228,0.228,0.225,0.224,0.219,0.219,0.218,0.218,0.216,0.214,0.214,0.213,0.212,0.205,0.205,0.198,0.196,0.192,0.189,0.185,0.182,0.182,0.18,0.18,0.177,0.177,0.175,0.164,0.158,0.151,0.145,0.135,0.118,0.106,0.085,0.058,0.031,0.004,-0.026,-0.053,-0.075,-0.104,-0.145,-0.193,-0.23,-0.236,-0.237,-0.236,-0.197,-0.061,0.175,0.578,1.114,1.828,2.668,3.491,4.017,4.464,4.963,5.582,6.017,6.737,7.584,8.344,8.829,9.37,9.872,10.509,11.275,12.052,12.439,12.588,12.66,12.5,12.373,12.298,12.255,12.266,12.293,12.423,12.735,12.388,11.932,11.355,10.632,9.923,9.206,8.7,8.305,7.598,6.703,6.013,5.411,4.975,4.511,4.068,3.569,2.717,1.89,1.136,0.585,0.166,-0.116,-0.268,-0.313,-0.315,-0.315,-0.315,-0.291,-0.243,-0.204,-0.17,-0.136,-0.107,-0.073,-0.044,-0.019,0.006,0.032,0.057,0.071,0.091,0.098,0.109,0.119,0.127,0.132,0.136,0.145,0.152,0.152,0.162,0.164,0.164,0.165,0.164,0.164,0.164,0.166,0.166,0.169,0.172,0.173,0.174,0.174,0.177,0.182,0.185,0.19,0.196,0.196,0.201,0.204,0.21,0.212,0.213,0.22,0.22,0.218,0.219,0.22,0.22,0.22,0.22,0.224,0.222,0.22,0.22,0.219,Olsalazine_42,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N/c2ccc([O-])c(C(=O)[O-])c2)ccc1[O-]
1.721,1.725,1.73,1.735,1.739,1.739,1.738,1.739,1.737,1.736,1.729,1.723,1.721,1.719,1.714,1.708,1.703,1.7,1.693,1.687,1.687,1.685,1.683,1.683,1.679,1.681,1.678,1.678,1.676,1.674,1.673,1.668,1.668,1.665,1.665,1.665,1.668,1.67,1.674,1.676,1.681,1.684,1.685,1.686,1.685,1.684,1.685,1.688,1.687,1.686,1.687,1.689,1.688,1.688,1.693,1.697,1.698,1.7,1.704,1.709,1.723,1.741,1.761,1.812,1.902,2.072,2.101,1.975,1.871,1.781,1.713,1.636,1.441,0.651,-0.235,-0.89,-1.357,-1.481,-1.543,-1.513,-1.267,-0.64,0.475,1.712,2.937,3.75,4.665,5.519,6.312,7.043,7.782,8.496,8.592,7.885,7.121,6.402,5.671,4.839,4.086,3.146,1.884,0.562,-0.517,-1.087,-1.541,-1.583,-1.549,-1.378,-1.0,-0.367,0.464,1.359,1.541,1.633,1.702,1.783,1.879,1.991,2.013,1.841,1.729,1.663,1.64,1.62,1.606,1.595,1.589,1.587,1.59,1.591,1.592,1.592,1.595,1.599,1.6,1.604,1.611,1.616,1.615,1.616,1.617,1.62,1.621,1.622,1.627,1.634,1.639,1.645,1.648,1.651,1.655,1.655,1.657,1.659,1.664,1.667,1.67,1.674,1.678,1.682,1.685,1.689,1.69,1.693,1.695,1.695,1.7,1.703,1.705,1.708,1.709,1.71,1.713,1.712,1.711,1.712,1.711,1.711,1.711,1.713,1.714,1.715,1.717,1.718,1.72,Nadolol_31,Nadolol,-5.853871964321762,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1C[C@@H](O)[C@H](O)C2
