lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.008,2.013,2.019,2.025,2.03,2.033,2.03,2.03,2.03,2.027,2.021,2.017,2.011,2.009,2.008,2.002,1.997,1.991,1.99,1.986,1.985,1.984,1.985,1.982,1.98,1.981,1.979,1.979,1.978,1.976,1.973,1.973,1.97,1.967,1.967,1.966,1.967,1.968,1.97,1.973,1.976,1.978,1.978,1.978,1.979,1.979,1.981,1.98,1.98,1.978,1.978,1.978,1.978,1.979,1.98,1.985,1.986,1.987,1.989,1.993,2.003,2.018,2.044,2.094,2.18,2.346,2.596,2.87,2.66,2.479,2.054,1.5,0.868,0.294,-0.385,-1.263,-1.825,-2.176,-2.251,-2.32,-2.323,-2.065,-1.636,-1.157,-0.655,-0.091,0.508,1.124,1.37,1.713,1.9,2.132,2.38,2.094,1.834,1.519,1.2,0.586,-0.038,-0.609,-1.134,-1.601,-2.062,-2.326,-2.318,-2.29,-2.191,-1.903,-1.362,-0.537,0.193,0.745,1.349,1.895,2.378,2.645,2.785,2.557,2.305,2.131,2.015,1.948,1.921,1.901,1.888,1.883,1.883,1.884,1.887,1.887,1.89,1.895,1.896,1.901,1.902,1.905,1.903,1.906,1.906,1.906,1.907,1.907,1.908,1.911,1.915,1.923,1.929,1.931,1.931,1.935,1.939,1.94,1.942,1.945,1.949,1.951,1.954,1.958,1.964,1.968,1.97,1.971,1.973,1.977,1.98,1.983,1.984,1.987,1.988,1.992,1.997,2.0,2.004,2.004,2.004,2.005,2.005,2.005,2.008,2.01,2.012,2.016,2.018,2.019,2.019,Quetiapine_72,Quetiapine,-4.481486060122112,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
0.435,0.437,0.441,0.444,0.445,0.446,0.445,0.445,0.443,0.438,0.434,0.432,0.431,0.428,0.427,0.427,0.424,0.421,0.421,0.421,0.42,0.419,0.419,0.419,0.419,0.419,0.418,0.418,0.418,0.418,0.415,0.411,0.41,0.408,0.407,0.408,0.407,0.408,0.41,0.41,0.412,0.413,0.413,0.411,0.409,0.408,0.405,0.399,0.395,0.392,0.391,0.391,0.391,0.392,0.392,0.391,0.392,0.391,0.39,0.387,0.387,0.388,0.397,0.419,0.469,0.558,0.687,0.851,1.033,1.224,1.383,1.499,1.354,0.938,0.553,0.237,0.027,-0.041,-0.047,-0.047,0.026,0.226,0.605,1.159,1.864,2.671,3.531,4.416,5.272,6.006,6.527,6.892,7.053,6.722,6.226,5.485,4.628,3.729,2.838,2.012,1.305,0.743,0.345,0.12,0.029,0.028,0.029,0.072,0.247,0.57,0.936,1.289,1.492,1.382,1.232,1.049,0.86,0.692,0.558,0.463,0.405,0.371,0.359,0.356,0.356,0.356,0.358,0.36,0.36,0.365,0.371,0.373,0.378,0.384,0.388,0.389,0.391,0.394,0.395,0.397,0.397,0.396,0.397,0.398,0.4,0.402,0.405,0.405,0.407,0.406,0.405,0.405,0.405,0.407,0.408,0.41,0.412,0.413,0.417,0.42,0.421,0.422,0.421,0.421,0.422,0.423,0.425,0.425,0.426,0.428,0.43,0.433,0.439,0.44,0.442,0.443,0.446,0.447,0.448,0.451,0.451,0.447,0.445,0.444,0.444,Pemoline_48,Pemoline,-5.337242168318426,NC1=NC(=O)[C@H](c2ccccc2)O1
1.472,1.475,1.478,1.482,1.484,1.487,1.49,1.491,1.49,1.488,1.486,1.484,1.483,1.481,1.477,1.477,1.473,1.47,1.467,1.467,1.467,1.468,1.468,1.468,1.468,1.468,1.466,1.465,1.464,1.463,1.46,1.458,1.457,1.455,1.455,1.455,1.455,1.456,1.458,1.459,1.46,1.461,1.463,1.463,1.463,1.462,1.46,1.459,1.459,1.458,1.458,1.458,1.458,1.459,1.459,1.459,1.457,1.455,1.455,1.451,1.449,1.449,1.449,1.454,1.485,1.546,1.642,1.777,1.868,1.645,1.277,0.84,0.349,-0.221,-0.822,-1.321,-1.719,-1.998,-2.16,-2.219,-2.219,-2.218,-2.173,-2.097,-1.99,-1.856,-1.722,-1.618,-1.644,-1.685,-1.705,-1.706,-1.706,-1.704,-1.681,-1.642,-1.61,-1.703,-1.84,-1.972,-2.079,-2.158,-2.211,-2.213,-2.213,-2.175,-2.025,-1.75,-1.38,-0.903,-0.31,0.259,0.756,1.197,1.575,1.833,1.761,1.628,1.527,1.453,1.418,1.401,1.396,1.396,1.397,1.4,1.403,1.405,1.406,1.41,1.412,1.413,1.416,1.419,1.424,1.424,1.426,1.428,1.428,1.428,1.429,1.431,1.432,1.433,1.434,1.438,1.441,1.445,1.447,1.449,1.447,1.446,1.445,1.445,1.448,1.45,1.452,1.454,1.457,1.459,1.461,1.462,1.462,1.462,1.462,1.463,1.464,1.465,1.466,1.467,1.469,1.47,1.471,1.472,1.473,1.473,1.472,1.472,1.474,1.475,1.477,1.479,1.479,1.479,1.48,Selegiline_84,Selegiline,-4.313363730737707,C#CCN(C)[C@@H](C)Cc1ccccc1
1.426,1.43,1.432,1.433,1.436,1.439,1.441,1.443,1.444,1.44,1.433,1.431,1.43,1.429,1.429,1.428,1.423,1.417,1.412,1.411,1.411,1.413,1.413,1.411,1.41,1.41,1.41,1.407,1.406,1.406,1.406,1.404,1.402,1.401,1.4,1.4,1.402,1.403,1.405,1.408,1.408,1.408,1.41,1.411,1.412,1.412,1.411,1.41,1.41,1.412,1.412,1.415,1.416,1.421,1.421,1.424,1.428,1.434,1.438,1.443,1.444,1.449,1.461,1.483,1.526,1.602,1.729,1.897,2.05,2.232,1.896,1.336,0.612,-0.103,-0.733,-1.23,-1.552,-1.723,-1.784,-1.784,-1.688,-1.467,-1.126,-0.687,-0.186,0.342,0.792,1.024,1.106,1.062,1.041,1.037,1.037,1.042,1.065,1.108,1.146,0.862,0.4,-0.135,-0.653,-1.108,-1.443,-1.682,-1.798,-1.798,-1.762,-1.604,-1.303,-0.839,-0.232,0.473,1.195,1.775,2.18,2.039,1.886,1.718,1.586,1.496,1.44,1.412,1.401,1.388,1.384,1.382,1.379,1.374,1.37,1.367,1.365,1.365,1.367,1.371,1.373,1.372,1.37,1.368,1.366,1.366,1.367,1.369,1.37,1.372,1.374,1.379,1.384,1.388,1.392,1.388,1.385,1.384,1.384,1.388,1.391,1.394,1.398,1.399,1.401,1.403,1.405,1.408,1.407,1.406,1.406,1.407,1.409,1.411,1.412,1.412,1.412,1.412,1.413,1.414,1.414,1.412,1.412,1.412,1.414,1.417,1.418,1.42,1.421,1.421,1.424,Amantadine_15,Amantadine,-5.1487416512809245,[NH3+][C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
1.521,1.527,1.53,1.532,1.537,1.539,1.541,1.542,1.537,1.537,1.533,1.529,1.528,1.527,1.523,1.519,1.513,1.511,1.511,1.508,1.507,1.507,1.508,1.507,1.507,1.507,1.506,1.505,1.503,1.501,1.501,1.5,1.497,1.496,1.496,1.497,1.497,1.498,1.5,1.501,1.503,1.506,1.506,1.506,1.506,1.505,1.505,1.506,1.505,1.505,1.505,1.506,1.506,1.507,1.508,1.513,1.513,1.516,1.518,1.521,1.523,1.532,1.544,1.578,1.641,1.733,1.881,2.08,2.223,2.101,1.841,1.462,0.848,0.138,-0.533,-1.135,-1.547,-1.8,-1.932,-1.932,-1.929,-1.868,-1.636,-1.28,-0.812,-0.319,0.178,0.634,1.005,1.216,1.251,1.246,1.246,1.252,1.285,1.072,0.686,0.224,-0.278,-0.78,-1.23,-1.622,-1.863,-1.942,-1.948,-1.948,-1.84,-1.602,-1.209,-0.621,0.021,0.709,1.334,1.741,2.01,2.173,2.068,1.872,1.707,1.6,1.536,1.49,1.469,1.46,1.454,1.452,1.452,1.452,1.45,1.45,1.45,1.45,1.454,1.455,1.456,1.457,1.456,1.456,1.456,1.455,1.457,1.458,1.459,1.46,1.463,1.468,1.473,1.476,1.477,1.479,1.479,1.478,1.478,1.48,1.482,1.483,1.487,1.491,1.493,1.495,1.498,1.499,1.5,1.5,1.502,1.503,1.504,1.505,1.507,1.507,1.51,1.512,1.513,1.513,1.513,1.513,1.513,1.513,1.516,1.516,1.519,1.52,1.521,1.524,1.525,Atomoxetine_31,Atomoxetine,-4.804100347590766,C[NH2+]CC[C@H](Oc1ccccc1C)c1ccccc1
2.04,2.043,2.047,2.05,2.055,2.057,2.06,2.061,2.059,2.057,2.054,2.051,2.049,2.048,2.044,2.039,2.036,2.029,2.026,2.023,2.023,2.025,2.025,2.024,2.024,2.023,2.022,2.02,2.018,2.016,2.015,2.013,2.011,2.009,2.009,2.009,2.01,2.011,2.014,2.015,2.018,2.02,2.021,2.022,2.022,2.02,2.02,2.021,2.022,2.022,2.024,2.024,2.025,2.027,2.027,2.031,2.032,2.035,2.036,2.036,2.037,2.046,2.059,2.09,2.146,2.238,2.387,2.537,2.513,2.415,2.012,1.43,0.798,-0.017,-0.865,-1.547,-2.028,-2.293,-2.473,-2.521,-2.514,-2.486,-2.379,-2.148,-1.785,-1.385,-0.966,-0.552,-0.163,0.086,0.184,0.181,0.181,0.185,0.212,-0.093,-0.499,-0.922,-1.352,-1.766,-2.122,-2.367,-2.507,-2.56,-2.56,-2.513,-2.373,-2.107,-1.642,-0.994,-0.175,0.669,1.306,1.889,2.337,2.445,2.496,2.367,2.209,2.103,2.035,2.0,1.976,1.966,1.961,1.96,1.96,1.96,1.959,1.959,1.959,1.96,1.96,1.964,1.965,1.967,1.967,1.966,1.967,1.967,1.967,1.968,1.971,1.972,1.975,1.981,1.987,1.991,1.993,1.992,1.993,1.993,1.993,1.995,1.995,2.001,2.003,2.006,2.008,2.011,2.015,2.017,2.016,2.017,2.017,2.018,2.02,2.021,2.022,2.023,2.025,2.026,2.026,2.026,2.026,2.026,2.026,2.027,2.027,2.029,2.031,2.032,2.034,2.038,2.041,Amitriptyline_17,Amitriptyline,-5.008773924307505,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21
1.322,1.325,1.327,1.329,1.336,1.337,1.338,1.336,1.333,1.328,1.324,1.322,1.316,1.314,1.311,1.305,1.302,1.3,1.296,1.292,1.292,1.293,1.293,1.294,1.293,1.287,1.287,1.287,1.286,1.285,1.282,1.281,1.279,1.28,1.278,1.278,1.278,1.282,1.286,1.286,1.286,1.29,1.29,1.29,1.29,1.289,1.288,1.288,1.29,1.29,1.29,1.294,1.295,1.301,1.305,1.314,1.32,1.332,1.339,1.35,1.37,1.402,1.445,1.502,1.593,1.742,1.956,2.076,1.959,1.826,1.57,1.267,0.956,0.673,0.09,-0.298,-0.421,-0.475,-0.475,-0.254,0.207,0.987,1.954,2.955,4.038,5.103,6.152,7.015,7.474,7.934,8.226,8.33,8.333,8.302,8.135,7.827,7.253,6.449,5.341,4.204,3.089,2.077,1.088,0.272,-0.213,-0.462,-0.462,-0.451,-0.335,0.005,0.594,0.878,1.175,1.463,1.744,1.885,1.995,1.943,1.72,1.555,1.457,1.383,1.337,1.304,1.285,1.269,1.259,1.253,1.243,1.242,1.24,1.239,1.236,1.235,1.235,1.236,1.236,1.235,1.234,1.233,1.233,1.233,1.233,1.235,1.238,1.243,1.245,1.25,1.251,1.251,1.253,1.257,1.257,1.258,1.263,1.265,1.27,1.276,1.278,1.279,1.285,1.286,1.286,1.288,1.288,1.289,1.292,1.296,1.297,1.3,1.3,1.3,1.3,1.301,1.304,1.304,1.304,1.304,1.308,1.31,1.312,1.314,1.315,1.317,1.321,Clozapine_55,Clozapine,-4.548213564475709,C[NH+]1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1
2.344,2.348,2.354,2.359,2.363,2.368,2.368,2.367,2.37,2.365,2.361,2.356,2.353,2.346,2.342,2.34,2.332,2.328,2.323,2.323,2.324,2.323,2.323,2.322,2.322,2.321,2.32,2.318,2.316,2.315,2.314,2.311,2.309,2.308,2.305,2.304,2.304,2.306,2.309,2.31,2.312,2.312,2.314,2.316,2.313,2.313,2.308,2.307,2.307,2.307,2.307,2.308,2.308,2.309,2.311,2.313,2.314,2.315,2.315,2.317,2.323,2.334,2.357,2.41,2.511,2.684,2.964,2.815,2.661,2.521,2.055,1.524,1.004,0.391,-0.693,-1.656,-2.382,-2.824,-3.018,-3.032,-3.034,-2.953,-2.742,-2.39,-1.881,-1.399,-1.222,-0.915,-0.516,-0.054,0.467,0.965,1.063,0.524,-0.001,-0.48,-0.893,-1.189,-1.391,-1.827,-2.35,-2.702,-2.929,-3.039,-3.028,-3.012,-2.866,-2.45,-1.81,-0.835,0.266,0.881,1.39,1.945,2.388,2.564,2.725,2.87,2.652,2.455,2.327,2.267,2.23,2.211,2.207,2.205,2.205,2.206,2.209,2.21,2.214,2.216,2.22,2.223,2.227,2.228,2.231,2.233,2.234,2.235,2.236,2.238,2.24,2.243,2.247,2.253,2.257,2.261,2.265,2.266,2.269,2.27,2.273,2.274,2.278,2.283,2.287,2.291,2.296,2.297,2.303,2.306,2.309,2.31,2.312,2.314,2.317,2.317,2.321,2.324,2.327,2.329,2.33,2.332,2.335,2.339,2.342,2.344,2.345,2.347,2.346,2.348,2.348,2.354,2.356,Thiothixene_111,Thiothixene,-5.468521082957745,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/CCN1CC[NH+](C)CC1)c1ccccc1S2
1.738,1.741,1.748,1.75,1.752,1.755,1.752,1.752,1.752,1.752,1.749,1.742,1.739,1.734,1.732,1.727,1.723,1.721,1.718,1.718,1.716,1.716,1.716,1.715,1.714,1.714,1.714,1.709,1.706,1.704,1.702,1.702,1.698,1.694,1.694,1.694,1.695,1.696,1.697,1.7,1.701,1.7,1.699,1.697,1.694,1.691,1.689,1.688,1.685,1.681,1.678,1.677,1.676,1.676,1.674,1.673,1.674,1.675,1.672,1.671,1.671,1.676,1.691,1.747,1.849,2.04,2.312,2.498,2.342,2.068,1.723,1.409,1.112,0.835,0.171,-0.557,-1.089,-1.329,-1.349,-1.348,-1.305,-0.974,-0.453,-0.197,0.086,0.444,0.828,1.262,1.794,2.392,3.036,3.688,3.935,3.232,2.559,1.941,1.39,0.944,0.574,0.225,-0.085,-0.343,-0.831,-1.207,-1.236,-1.28,-1.262,-1.053,-0.584,0.095,0.782,1.074,1.362,1.666,1.995,2.294,2.45,2.311,2.021,1.827,1.706,1.631,1.594,1.588,1.588,1.59,1.592,1.596,1.601,1.605,1.612,1.617,1.625,1.629,1.634,1.638,1.642,1.646,1.65,1.652,1.656,1.657,1.657,1.659,1.664,1.666,1.668,1.675,1.679,1.682,1.682,1.681,1.681,1.682,1.687,1.691,1.694,1.698,1.7,1.701,1.705,1.708,1.709,1.711,1.711,1.713,1.713,1.717,1.72,1.725,1.728,1.731,1.734,1.737,1.74,1.743,1.746,1.748,1.751,1.752,1.751,1.751,1.753,1.752,1.751,Trazodone_118,Trazodone,-4.423658649794207,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
1.525,1.527,1.532,1.536,1.539,1.545,1.546,1.546,1.545,1.543,1.539,1.536,1.534,1.531,1.528,1.524,1.523,1.522,1.518,1.518,1.518,1.517,1.518,1.518,1.518,1.516,1.515,1.513,1.511,1.51,1.508,1.504,1.502,1.502,1.5,1.501,1.502,1.503,1.504,1.504,1.507,1.508,1.509,1.508,1.506,1.506,1.505,1.502,1.502,1.501,1.501,1.5,1.5,1.501,1.5,1.5,1.496,1.494,1.492,1.493,1.49,1.49,1.492,1.499,1.529,1.592,1.708,1.836,1.925,1.782,1.374,0.844,0.324,-0.197,-0.75,-1.212,-1.542,-1.814,-1.953,-1.994,-1.995,-1.994,-1.921,-1.783,-1.589,-1.306,-0.947,-0.536,-0.122,0.248,0.644,1.08,1.205,0.735,0.344,-0.039,-0.457,-0.868,-1.232,-1.528,-1.734,-1.871,-1.966,-1.966,-1.965,-1.917,-1.817,-1.561,-1.237,-0.807,-0.246,0.259,0.779,1.298,1.716,1.901,1.821,1.692,1.576,1.5,1.456,1.439,1.435,1.435,1.437,1.439,1.439,1.44,1.445,1.45,1.452,1.455,1.457,1.461,1.463,1.467,1.472,1.474,1.475,1.476,1.477,1.479,1.481,1.482,1.485,1.487,1.492,1.493,1.496,1.498,1.497,1.496,1.496,1.496,1.498,1.499,1.5,1.504,1.507,1.51,1.511,1.515,1.515,1.516,1.516,1.517,1.519,1.518,1.519,1.522,1.523,1.525,1.527,1.529,1.53,1.531,1.532,1.532,1.534,1.535,1.536,1.538,1.539,1.539,1.54,Fluoxetine_71,Fluoxetine,-5.1938200260161125,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.415,1.418,1.42,1.422,1.427,1.429,1.429,1.425,1.422,1.415,1.413,1.407,1.401,1.398,1.394,1.389,1.386,1.382,1.378,1.376,1.374,1.373,1.374,1.375,1.375,1.37,1.367,1.367,1.366,1.363,1.361,1.359,1.356,1.355,1.352,1.352,1.354,1.359,1.362,1.364,1.365,1.367,1.367,1.367,1.366,1.363,1.363,1.364,1.364,1.363,1.363,1.367,1.367,1.372,1.376,1.385,1.39,1.4,1.406,1.417,1.438,1.47,1.516,1.577,1.674,1.828,2.046,2.319,2.294,2.231,2.138,1.869,1.609,1.261,0.881,0.597,0.547,0.547,0.76,1.101,1.793,2.832,4.132,5.672,7.373,8.486,9.622,10.609,11.547,12.45,13.143,13.425,13.57,13.387,12.842,12.081,11.032,9.991,8.968,7.719,5.947,4.349,3.012,1.967,1.228,0.835,0.61,0.61,0.612,0.866,1.213,1.555,1.787,2.09,2.174,2.232,2.297,2.052,1.822,1.651,1.545,1.472,1.421,1.389,1.364,1.35,1.341,1.337,1.328,1.325,1.325,1.325,1.324,1.324,1.324,1.324,1.324,1.323,1.322,1.323,1.325,1.326,1.327,1.33,1.333,1.334,1.338,1.341,1.342,1.342,1.343,1.348,1.348,1.352,1.356,1.359,1.364,1.369,1.37,1.371,1.374,1.375,1.375,1.375,1.375,1.375,1.376,1.379,1.383,1.385,1.387,1.387,1.386,1.386,1.39,1.393,1.391,1.391,1.395,1.398,1.401,1.403,1.404,1.404,1.405,Olanzapine_34,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1NC2=[N+]1CC[NH+](C)CC1
1.432,1.435,1.438,1.439,1.442,1.444,1.448,1.45,1.45,1.446,1.443,1.441,1.439,1.437,1.437,1.436,1.431,1.424,1.422,1.422,1.422,1.423,1.423,1.421,1.421,1.421,1.421,1.42,1.418,1.416,1.415,1.413,1.409,1.407,1.405,1.405,1.406,1.408,1.41,1.412,1.412,1.413,1.414,1.414,1.415,1.414,1.412,1.409,1.409,1.407,1.407,1.408,1.409,1.409,1.408,1.408,1.409,1.409,1.404,1.398,1.395,1.395,1.396,1.405,1.436,1.499,1.611,1.773,1.981,2.195,1.909,1.451,0.805,0.121,-0.524,-1.067,-1.479,-1.733,-1.859,-1.866,-1.866,-1.762,-1.553,-1.239,-0.841,-0.4,0.049,0.459,0.895,1.258,1.586,1.76,1.779,1.679,1.366,1.016,0.554,0.145,-0.311,-0.762,-1.166,-1.485,-1.709,-1.829,-1.84,-1.84,-1.733,-1.505,-1.123,-0.6,0.026,0.694,1.309,1.818,2.15,1.99,1.784,1.614,1.491,1.416,1.375,1.358,1.355,1.354,1.354,1.357,1.362,1.366,1.366,1.367,1.367,1.371,1.376,1.381,1.385,1.387,1.387,1.387,1.388,1.388,1.39,1.392,1.393,1.394,1.395,1.398,1.404,1.408,1.411,1.408,1.404,1.404,1.404,1.404,1.408,1.41,1.414,1.415,1.417,1.418,1.421,1.423,1.422,1.422,1.421,1.421,1.424,1.426,1.426,1.426,1.427,1.428,1.429,1.431,1.431,1.431,1.431,1.432,1.433,1.436,1.437,1.437,1.437,1.437,1.439,Amantadine_14,Amantadine,-5.1487416512809245,N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
1.536,1.54,1.545,1.549,1.553,1.558,1.558,1.558,1.556,1.548,1.543,1.538,1.535,1.532,1.529,1.524,1.521,1.518,1.514,1.512,1.512,1.512,1.511,1.508,1.508,1.508,1.507,1.507,1.505,1.503,1.501,1.497,1.494,1.492,1.491,1.491,1.492,1.494,1.497,1.498,1.499,1.503,1.505,1.501,1.501,1.497,1.497,1.497,1.497,1.494,1.491,1.491,1.491,1.491,1.491,1.496,1.499,1.499,1.5,1.503,1.509,1.528,1.558,1.611,1.709,1.871,2.114,2.41,2.685,2.757,2.685,2.177,1.59,1.03,0.239,-0.291,-0.575,-0.662,-0.662,-0.539,-0.221,0.416,1.236,2.299,3.544,4.705,5.434,6.135,6.853,7.458,7.914,8.099,8.241,8.093,7.659,7.084,6.331,5.612,4.97,3.766,2.484,1.395,0.554,-0.155,-0.46,-0.613,-0.613,-0.548,-0.299,0.223,0.939,1.501,2.079,2.592,2.712,2.682,2.42,2.128,1.859,1.687,1.569,1.508,1.467,1.445,1.433,1.431,1.431,1.434,1.436,1.435,1.436,1.441,1.445,1.447,1.45,1.452,1.454,1.453,1.453,1.454,1.458,1.459,1.459,1.46,1.463,1.467,1.472,1.476,1.477,1.477,1.48,1.48,1.48,1.481,1.483,1.489,1.494,1.497,1.501,1.503,1.506,1.507,1.508,1.507,1.51,1.512,1.513,1.514,1.517,1.519,1.521,1.527,1.529,1.529,1.531,1.533,1.533,1.533,1.537,1.539,1.542,1.542,1.544,1.544,1.545,Olanzapine_36,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1
1.211,1.212,1.216,1.218,1.223,1.225,1.227,1.224,1.221,1.215,1.213,1.21,1.205,1.203,1.201,1.195,1.194,1.191,1.186,1.184,1.183,1.183,1.183,1.185,1.184,1.18,1.179,1.179,1.179,1.178,1.178,1.176,1.176,1.176,1.174,1.174,1.175,1.178,1.181,1.182,1.183,1.185,1.185,1.186,1.187,1.186,1.186,1.187,1.187,1.187,1.187,1.19,1.191,1.196,1.202,1.211,1.217,1.229,1.236,1.249,1.267,1.297,1.335,1.391,1.486,1.625,1.813,2.053,2.198,2.229,2.032,1.61,1.049,0.528,-0.043,-0.458,-0.644,-0.722,-0.722,-0.686,-0.371,0.091,0.764,1.531,2.388,3.174,3.854,4.517,4.802,5.019,5.069,5.065,5.064,5.075,5.129,5.092,4.714,4.041,3.334,2.48,1.618,0.82,0.122,-0.369,-0.676,-0.744,-0.744,-0.691,-0.519,-0.138,0.426,0.918,1.464,1.9,2.168,2.134,2.03,1.797,1.587,1.439,1.342,1.274,1.224,1.195,1.179,1.162,1.152,1.145,1.139,1.134,1.134,1.13,1.13,1.129,1.128,1.128,1.127,1.125,1.123,1.123,1.121,1.121,1.121,1.124,1.127,1.131,1.135,1.141,1.143,1.143,1.143,1.146,1.146,1.146,1.152,1.154,1.158,1.164,1.166,1.168,1.172,1.172,1.173,1.174,1.176,1.177,1.18,1.182,1.185,1.188,1.188,1.189,1.19,1.191,1.193,1.194,1.193,1.193,1.195,1.197,1.2,1.2,1.202,1.204,1.208,Amoxapine_23,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(=[N+]1CC[NH2+]CC1)Nc1ccccc1O2
1.617,1.623,1.626,1.63,1.634,1.637,1.639,1.639,1.637,1.633,1.63,1.625,1.623,1.622,1.618,1.614,1.609,1.607,1.605,1.603,1.602,1.602,1.602,1.602,1.6,1.6,1.6,1.597,1.597,1.595,1.595,1.592,1.59,1.589,1.59,1.59,1.59,1.591,1.592,1.594,1.597,1.599,1.6,1.598,1.598,1.598,1.598,1.596,1.595,1.595,1.595,1.595,1.596,1.596,1.6,1.603,1.605,1.609,1.608,1.61,1.615,1.628,1.646,1.694,1.766,1.886,2.067,2.293,2.294,2.335,1.889,1.412,0.786,0.16,-0.463,-1.129,-1.554,-1.819,-1.935,-1.935,-1.934,-1.83,-1.59,-1.186,-0.668,-0.196,0.369,0.848,1.188,1.403,1.468,1.461,1.466,1.471,1.517,1.253,0.9,0.388,-0.09,-0.725,-1.188,-1.57,-1.821,-1.906,-1.946,-1.945,-1.839,-1.616,-1.209,-0.576,0.057,0.662,1.307,1.778,2.204,2.247,2.209,2.048,1.857,1.725,1.639,1.591,1.559,1.541,1.535,1.531,1.531,1.534,1.534,1.531,1.531,1.534,1.537,1.539,1.542,1.543,1.543,1.543,1.543,1.543,1.543,1.544,1.544,1.546,1.549,1.555,1.559,1.564,1.566,1.566,1.567,1.568,1.568,1.57,1.572,1.574,1.577,1.58,1.584,1.588,1.59,1.591,1.591,1.591,1.595,1.596,1.597,1.6,1.601,1.603,1.605,1.607,1.609,1.609,1.611,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.619,1.621,1.622,Chlorpromazine_51,Chlorpromazine,-5.130768280269024,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
