lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.71,0.714,0.717,0.721,0.723,0.725,0.724,0.722,0.716,0.713,0.706,0.698,0.694,0.691,0.688,0.682,0.681,0.68,0.679,0.676,0.675,0.674,0.674,0.674,0.674,0.673,0.672,0.672,0.672,0.669,0.666,0.663,0.658,0.654,0.652,0.652,0.654,0.655,0.656,0.658,0.661,0.662,0.662,0.66,0.656,0.651,0.646,0.641,0.633,0.627,0.624,0.621,0.621,0.621,0.621,0.619,0.619,0.617,0.616,0.616,0.616,0.624,0.655,0.72,0.843,1.032,1.327,1.72,2.128,2.457,2.618,2.743,2.414,1.928,1.428,1.089,0.96,0.96,0.975,1.146,1.631,2.389,3.41,4.694,6.142,7.707,9.308,10.845,12.121,12.999,13.623,14.121,14.43,14.051,13.397,12.529,11.32,9.775,8.129,6.511,5.024,3.703,2.653,1.87,1.35,1.127,1.099,1.099,1.199,1.492,1.948,2.436,2.774,2.642,2.483,2.165,1.767,1.37,1.054,0.847,0.714,0.633,0.591,0.574,0.571,0.571,0.573,0.578,0.583,0.592,0.597,0.607,0.614,0.619,0.625,0.629,0.633,0.637,0.639,0.642,0.643,0.644,0.644,0.648,0.649,0.651,0.653,0.654,0.657,0.656,0.657,0.656,0.657,0.661,0.665,0.667,0.67,0.671,0.675,0.68,0.68,0.68,0.679,0.679,0.68,0.682,0.683,0.685,0.688,0.692,0.697,0.702,0.709,0.712,0.716,0.718,0.723,0.724,0.726,0.727,0.729,0.729,0.725,0.72,0.718,48753166_2439,48753166,-5.623423043,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b67e40>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
0.566,0.57,0.574,0.578,0.58,0.582,0.581,0.578,0.575,0.57,0.562,0.556,0.55,0.548,0.545,0.542,0.54,0.535,0.535,0.535,0.531,0.53,0.53,0.53,0.529,0.528,0.528,0.528,0.528,0.528,0.522,0.519,0.517,0.514,0.514,0.515,0.516,0.517,0.52,0.52,0.523,0.526,0.525,0.521,0.519,0.517,0.511,0.509,0.502,0.499,0.499,0.498,0.5,0.503,0.505,0.509,0.51,0.514,0.518,0.531,0.547,0.569,0.61,0.684,0.81,0.984,1.214,1.465,1.658,1.886,2.119,2.333,1.849,1.375,1.044,0.862,0.862,0.893,1.008,1.391,2.106,3.126,4.351,5.716,7.119,8.536,9.723,10.924,12.006,12.919,13.628,14.056,14.354,13.989,13.229,12.426,11.353,10.267,8.981,7.513,6.027,4.617,3.359,2.306,1.577,1.14,0.998,0.946,0.946,1.062,1.369,1.815,2.297,2.113,1.884,1.656,1.46,1.236,0.979,0.805,0.674,0.584,0.529,0.5,0.484,0.471,0.466,0.465,0.466,0.466,0.471,0.471,0.476,0.482,0.482,0.486,0.488,0.49,0.492,0.494,0.494,0.494,0.493,0.494,0.495,0.5,0.504,0.504,0.506,0.506,0.507,0.507,0.509,0.512,0.516,0.519,0.522,0.524,0.529,0.532,0.533,0.533,0.533,0.533,0.534,0.537,0.538,0.541,0.543,0.544,0.548,0.551,0.559,0.563,0.563,0.567,0.57,0.571,0.574,0.577,0.577,0.576,0.575,0.572,0.572,48753166_2440,48753166,-5.623423043,CCc1[nH+]ccn1Cc1nc(N)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656cf0>,CCc1nccn1Cc1nc(N)nc(N(C)C)n1,720,1296
2.057,2.061,2.067,2.072,2.073,2.074,2.075,2.077,2.076,2.072,2.069,2.065,2.063,2.059,2.057,2.052,2.045,2.041,2.038,2.036,2.036,2.036,2.034,2.033,2.032,2.032,2.029,2.028,2.027,2.025,2.02,2.018,2.016,2.013,2.01,2.01,2.01,2.016,2.018,2.021,2.022,2.024,2.021,2.02,2.02,2.02,2.016,2.015,2.012,2.009,2.009,2.008,2.009,2.01,2.01,2.01,2.008,2.005,2.004,2.003,2.003,2.006,2.014,2.058,2.154,2.318,2.527,2.538,2.432,2.195,1.809,1.32,0.866,0.362,-0.191,-1.081,-1.674,-1.932,-2.024,-2.024,-1.918,-1.673,-1.08,-0.828,0.557,1.269,1.916,2.47,2.894,3.273,3.608,3.801,3.897,3.697,3.401,3.004,2.591,1.878,1.381,0.297,-0.588,-1.377,-1.452,-1.841,-1.984,-1.984,-2.022,-1.698,-1.152,-0.293,0.27,0.783,1.231,1.699,2.098,2.354,2.476,2.459,2.295,2.111,2.001,1.938,1.915,1.909,1.909,1.91,1.912,1.913,1.919,1.924,1.93,1.94,1.945,1.948,1.954,1.958,1.962,1.965,1.969,1.969,1.971,1.973,1.974,1.977,1.981,1.985,1.99,1.994,1.995,1.998,2.001,2.002,2.002,2.004,2.008,2.011,2.016,2.018,2.021,2.026,2.027,2.029,2.031,2.033,2.034,2.035,2.038,2.041,2.041,2.043,2.048,2.049,2.049,2.053,2.054,2.057,2.059,2.061,2.063,2.064,2.067,2.066,2.065,2.065,2.066,24881110_733,24881110,-4.863279433,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8e7b0>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
2.009,2.016,2.022,2.025,2.026,2.025,2.027,2.028,2.027,2.023,2.02,2.014,2.01,2.008,2.003,1.995,1.994,1.989,1.985,1.982,1.982,1.981,1.981,1.981,1.978,1.973,1.972,1.972,1.97,1.968,1.969,1.964,1.963,1.96,1.96,1.959,1.96,1.961,1.965,1.968,1.969,1.972,1.97,1.969,1.97,1.97,1.97,1.969,1.968,1.967,1.967,1.968,1.97,1.972,1.977,1.981,1.987,1.987,1.991,2.002,2.005,2.02,2.045,2.096,2.201,2.367,2.616,2.605,2.288,1.869,1.483,1.141,0.883,0.665,0.011,-0.819,-1.313,-1.515,-1.555,-1.555,-1.372,-0.857,-0.408,0.375,1.237,2.231,3.338,4.789,5.288,5.714,6.033,6.367,6.368,6.144,5.918,5.631,5.054,3.562,2.429,1.397,0.492,-0.216,-0.895,-1.293,-1.53,-1.53,-1.505,-1.341,-0.898,-0.114,0.595,0.815,1.044,1.361,1.744,2.173,2.497,2.604,2.335,2.154,2.024,1.964,1.931,1.916,1.901,1.897,1.889,1.89,1.888,1.892,1.895,1.898,1.899,1.901,1.902,1.906,1.908,1.909,1.911,1.911,1.911,1.912,1.913,1.918,1.922,1.926,1.927,1.932,1.934,1.939,1.944,1.944,1.945,1.947,1.951,1.955,1.96,1.964,1.966,1.97,1.972,1.975,1.977,1.979,1.979,1.979,1.982,1.983,1.988,1.988,1.99,1.991,1.994,1.994,1.996,1.998,2.0,2.002,2.003,2.005,2.008,2.011,2.011,2.01,2.012,24881110_732,24881110,-4.863279433,COc1ccc2nc(C[N@H+]3CC[C@@](O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6a740>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
0.798,0.804,0.807,0.812,0.813,0.812,0.81,0.807,0.8,0.797,0.793,0.789,0.783,0.781,0.777,0.775,0.771,0.769,0.767,0.767,0.765,0.765,0.764,0.764,0.764,0.764,0.764,0.764,0.762,0.757,0.755,0.751,0.749,0.744,0.744,0.744,0.744,0.746,0.748,0.749,0.751,0.752,0.751,0.746,0.743,0.739,0.733,0.729,0.721,0.717,0.715,0.713,0.712,0.712,0.712,0.71,0.709,0.708,0.709,0.71,0.712,0.723,0.754,0.825,0.956,1.163,1.473,1.722,1.785,1.873,1.997,2.154,2.334,2.241,1.715,1.323,1.118,1.118,1.126,1.246,1.667,2.207,2.864,3.752,4.828,6.041,7.269,8.491,9.625,10.592,11.4,12.006,12.304,11.769,10.974,10.017,8.859,7.609,6.378,5.146,4.025,3.116,2.433,1.886,1.438,1.28,1.268,1.268,1.425,1.778,2.282,2.374,2.165,2.022,1.879,1.773,1.711,1.507,1.168,0.952,0.813,0.726,0.679,0.662,0.658,0.658,0.661,0.661,0.665,0.672,0.681,0.69,0.696,0.697,0.707,0.712,0.716,0.72,0.723,0.726,0.728,0.729,0.73,0.733,0.735,0.737,0.74,0.74,0.741,0.741,0.744,0.744,0.745,0.749,0.752,0.753,0.757,0.761,0.765,0.765,0.765,0.765,0.766,0.766,0.768,0.768,0.769,0.773,0.776,0.779,0.783,0.787,0.793,0.797,0.802,0.807,0.81,0.812,0.815,0.815,0.814,0.809,0.807,0.806,0.804,44581824_2854,44581824,-4.823908741,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83d60>,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,1190,1985
0.944,0.947,0.95,0.954,0.956,0.958,0.958,0.955,0.952,0.951,0.948,0.944,0.943,0.94,0.935,0.934,0.93,0.928,0.928,0.926,0.927,0.927,0.927,0.926,0.926,0.924,0.923,0.923,0.922,0.919,0.919,0.918,0.915,0.911,0.911,0.911,0.912,0.913,0.914,0.916,0.916,0.918,0.918,0.918,0.913,0.911,0.906,0.904,0.9,0.898,0.896,0.895,0.895,0.895,0.895,0.893,0.892,0.892,0.893,0.888,0.888,0.891,0.902,0.94,1.022,1.16,1.363,1.277,1.232,1.142,1.091,1.023,0.976,0.812,0.097,-0.463,-0.771,-0.891,-0.891,-0.859,-0.744,-0.354,0.201,0.916,1.724,2.637,3.144,3.507,3.921,4.432,4.813,5.183,5.261,4.94,4.566,4.059,3.644,3.258,2.842,1.891,1.06,0.338,-0.219,-0.629,-0.78,-0.818,-0.818,-0.749,-0.462,0.055,0.739,0.933,1.008,1.063,1.119,1.165,1.258,1.314,1.161,1.008,0.909,0.859,0.839,0.831,0.831,0.832,0.836,0.84,0.842,0.849,0.852,0.859,0.866,0.871,0.876,0.878,0.88,0.883,0.883,0.882,0.883,0.884,0.884,0.886,0.889,0.894,0.898,0.899,0.9,0.903,0.901,0.9,0.901,0.902,0.904,0.906,0.911,0.914,0.915,0.918,0.92,0.924,0.924,0.924,0.925,0.927,0.929,0.931,0.933,0.934,0.936,0.94,0.943,0.945,0.95,0.954,0.955,0.955,0.957,0.956,0.954,0.954,0.955,0.955,0.955,48758418_319,48758418,-4.438898616,CC#CCNc1ccc(-n2cnnn2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8b5f0>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,1098,1096
1.192,1.196,1.199,1.205,1.208,1.209,1.209,1.208,1.205,1.203,1.197,1.192,1.19,1.184,1.18,1.177,1.174,1.174,1.174,1.172,1.172,1.17,1.168,1.168,1.168,1.168,1.168,1.166,1.166,1.164,1.16,1.158,1.156,1.151,1.149,1.15,1.151,1.151,1.154,1.155,1.157,1.158,1.156,1.156,1.154,1.15,1.149,1.145,1.141,1.136,1.134,1.132,1.13,1.13,1.13,1.129,1.128,1.128,1.126,1.126,1.128,1.132,1.143,1.189,1.276,1.435,1.685,2.032,2.203,2.282,1.955,1.571,1.229,0.933,0.531,-0.043,-0.365,-0.477,-0.463,-0.425,-0.211,0.261,0.984,1.913,2.911,3.946,4.951,5.844,6.669,7.226,7.612,7.844,7.87,7.909,7.503,6.938,6.111,5.221,4.159,3.121,2.09,1.147,0.426,-0.07,-0.31,-0.376,-0.382,-0.309,-0.013,0.529,0.933,1.199,1.553,1.921,2.267,2.196,2.047,1.715,1.433,1.264,1.164,1.097,1.069,1.067,1.066,1.066,1.066,1.07,1.073,1.081,1.089,1.095,1.101,1.103,1.111,1.114,1.117,1.119,1.123,1.125,1.125,1.127,1.128,1.128,1.133,1.137,1.138,1.141,1.142,1.143,1.143,1.143,1.143,1.147,1.149,1.15,1.155,1.158,1.164,1.165,1.165,1.166,1.168,1.171,1.171,1.171,1.173,1.176,1.178,1.182,1.185,1.188,1.193,1.195,1.198,1.203,1.204,1.205,1.207,1.209,1.211,1.213,1.209,1.205,1.205,35785818_2155,35785818,-4.790484985,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662cf0>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1571,1519
1.448,1.453,1.456,1.46,1.464,1.466,1.466,1.465,1.461,1.459,1.455,1.45,1.447,1.442,1.438,1.435,1.431,1.426,1.425,1.425,1.423,1.424,1.422,1.422,1.423,1.422,1.421,1.42,1.419,1.416,1.414,1.408,1.407,1.402,1.4,1.4,1.401,1.403,1.406,1.408,1.408,1.409,1.411,1.408,1.406,1.405,1.401,1.397,1.393,1.389,1.386,1.384,1.384,1.384,1.383,1.38,1.38,1.38,1.379,1.379,1.38,1.38,1.396,1.44,1.528,1.68,1.913,2.2,2.493,2.348,2.089,1.831,1.525,1.063,0.405,-0.137,-0.481,-0.541,-0.553,-0.553,-0.317,0.194,0.93,1.873,2.97,4.032,5.175,6.136,6.947,7.576,8.145,8.498,8.604,8.437,7.95,7.249,6.424,5.469,4.291,3.22,2.091,1.132,0.393,-0.176,-0.436,-0.436,-0.429,-0.407,-0.105,0.396,1.017,1.53,1.815,2.066,2.317,2.505,2.229,1.927,1.682,1.515,1.411,1.352,1.326,1.322,1.32,1.321,1.323,1.325,1.33,1.335,1.341,1.349,1.356,1.36,1.362,1.366,1.372,1.375,1.378,1.379,1.38,1.383,1.383,1.386,1.39,1.393,1.395,1.395,1.395,1.4,1.4,1.399,1.399,1.403,1.406,1.409,1.413,1.418,1.419,1.421,1.421,1.423,1.423,1.424,1.425,1.425,1.427,1.428,1.431,1.435,1.438,1.443,1.445,1.449,1.452,1.453,1.457,1.457,1.459,1.459,1.462,1.464,1.46,1.459,1.459,177502491_3006,177502491,-4.832682665,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71635510>,CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,2089,486
2.305,2.312,2.316,2.318,2.318,2.318,2.319,2.318,2.317,2.314,2.312,2.31,2.306,2.303,2.296,2.289,2.283,2.275,2.271,2.271,2.27,2.268,2.268,2.269,2.266,2.262,2.258,2.258,2.255,2.253,2.251,2.249,2.246,2.242,2.241,2.24,2.241,2.245,2.246,2.252,2.255,2.255,2.253,2.254,2.252,2.25,2.25,2.253,2.251,2.251,2.251,2.254,2.254,2.26,2.263,2.264,2.266,2.269,2.273,2.279,2.292,2.31,2.334,2.395,2.513,2.488,2.261,2.013,1.722,1.431,1.218,0.902,0.614,0.378,-0.146,-1.058,-1.623,-1.826,-1.847,-1.844,-1.775,-1.396,-0.772,0.095,1.181,2.53,3.848,4.897,5.735,6.483,7.14,7.936,8.041,7.254,6.621,6.059,5.225,4.114,2.735,1.356,0.241,-0.672,-1.311,-1.749,-1.854,-1.854,-1.839,-1.677,-1.159,-0.29,0.226,0.54,0.824,1.09,1.345,1.62,1.93,2.156,2.381,2.458,2.319,2.237,2.197,2.171,2.158,2.153,2.15,2.151,2.152,2.152,2.158,2.163,2.165,2.165,2.169,2.176,2.181,2.184,2.185,2.186,2.189,2.189,2.191,2.194,2.199,2.204,2.21,2.213,2.221,2.224,2.228,2.228,2.228,2.233,2.237,2.242,2.246,2.252,2.254,2.257,2.262,2.264,2.269,2.271,2.271,2.272,2.275,2.276,2.283,2.284,2.285,2.285,2.286,2.286,2.29,2.29,2.292,2.293,2.297,2.299,2.299,2.299,2.302,2.303,2.306,24880306_3481,24880306,-5.0,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8bf90>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
2.352,2.359,2.362,2.366,2.364,2.364,2.365,2.368,2.365,2.364,2.361,2.36,2.358,2.352,2.349,2.343,2.336,2.33,2.325,2.324,2.324,2.323,2.321,2.321,2.32,2.317,2.316,2.313,2.312,2.309,2.307,2.304,2.3,2.295,2.294,2.294,2.295,2.297,2.301,2.302,2.302,2.305,2.305,2.3,2.3,2.299,2.299,2.3,2.297,2.296,2.296,2.297,2.297,2.297,2.298,2.295,2.294,2.292,2.293,2.289,2.288,2.291,2.3,2.338,2.431,2.261,2.057,1.85,1.643,1.449,1.212,0.988,0.684,0.229,-0.342,-1.439,-2.131,-2.496,-2.567,-2.567,-2.565,-2.26,-1.853,-1.177,-0.485,0.422,1.44,2.258,2.902,3.598,4.332,4.961,5.154,4.45,3.723,3.03,2.387,1.631,0.595,-0.329,-1.055,-1.738,-2.189,-2.523,-2.54,-2.54,-2.513,-2.2,-1.515,-0.493,0.119,0.577,0.892,1.132,1.342,1.545,1.749,1.957,2.17,2.365,2.26,2.203,2.182,2.173,2.171,2.17,2.173,2.179,2.182,2.187,2.194,2.204,2.21,2.216,2.221,2.229,2.237,2.239,2.243,2.245,2.247,2.251,2.251,2.254,2.258,2.266,2.271,2.275,2.281,2.283,2.285,2.286,2.286,2.29,2.295,2.299,2.303,2.305,2.31,2.314,2.316,2.32,2.323,2.325,2.325,2.328,2.33,2.333,2.336,2.338,2.342,2.342,2.344,2.344,2.346,2.349,2.35,2.354,2.357,2.357,2.357,2.357,2.357,2.359,2.36,24880306_3482,24880306,-5.0,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73890>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
0.885,0.891,0.894,0.897,0.9,0.902,0.904,0.901,0.895,0.89,0.886,0.883,0.881,0.88,0.876,0.871,0.87,0.867,0.866,0.865,0.865,0.864,0.863,0.863,0.863,0.863,0.862,0.862,0.861,0.86,0.859,0.854,0.849,0.848,0.847,0.847,0.847,0.848,0.851,0.853,0.853,0.855,0.854,0.853,0.851,0.847,0.845,0.836,0.831,0.828,0.827,0.827,0.827,0.827,0.827,0.826,0.825,0.824,0.823,0.82,0.819,0.819,0.829,0.862,0.935,1.061,1.262,1.52,1.517,1.603,1.776,1.824,1.698,1.339,0.733,0.225,-0.078,-0.178,-0.178,-0.124,0.035,0.533,1.177,1.985,2.928,4.026,5.147,6.269,7.17,7.759,8.232,8.263,8.336,8.363,8.124,7.424,6.538,5.418,4.304,3.157,2.268,1.366,0.667,0.18,-0.007,-0.084,-0.084,-0.01,0.263,0.729,1.31,1.676,1.795,1.781,1.681,1.552,1.533,1.27,1.067,0.924,0.836,0.791,0.775,0.769,0.769,0.771,0.772,0.775,0.777,0.784,0.788,0.798,0.803,0.811,0.814,0.818,0.821,0.822,0.825,0.825,0.826,0.827,0.828,0.829,0.832,0.837,0.84,0.841,0.843,0.843,0.842,0.842,0.842,0.845,0.847,0.849,0.853,0.857,0.859,0.861,0.864,0.864,0.865,0.865,0.865,0.867,0.869,0.869,0.873,0.875,0.875,0.879,0.883,0.89,0.892,0.896,0.896,0.898,0.9,0.902,0.903,0.902,0.896,0.895,0.895,1542057_3659,1542057,-4.645891561,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7bc80>,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,1301,1871
1.232,1.235,1.24,1.242,1.246,1.246,1.248,1.246,1.239,1.236,1.233,1.226,1.219,1.213,1.209,1.205,1.2,1.2,1.199,1.195,1.194,1.194,1.194,1.194,1.194,1.189,1.188,1.188,1.186,1.182,1.183,1.181,1.178,1.173,1.172,1.172,1.172,1.176,1.18,1.181,1.182,1.18,1.18,1.181,1.18,1.177,1.175,1.17,1.166,1.164,1.164,1.163,1.163,1.166,1.168,1.17,1.173,1.178,1.186,1.191,1.204,1.227,1.26,1.336,1.475,1.694,2.025,2.282,2.282,2.346,2.389,2.032,1.639,1.392,0.92,0.365,0.118,0.088,0.126,0.299,0.874,1.738,2.917,4.558,5.92,7.325,8.749,9.817,10.461,11.079,11.756,12.377,12.462,12.0,11.545,10.939,10.198,8.914,7.662,6.415,4.643,3.338,1.941,1.048,0.475,0.251,0.211,0.202,0.38,0.925,1.376,1.599,1.992,2.332,2.341,2.269,2.233,2.043,1.697,1.443,1.301,1.207,1.149,1.132,1.113,1.112,1.111,1.111,1.111,1.112,1.113,1.115,1.119,1.121,1.123,1.125,1.129,1.131,1.13,1.13,1.131,1.132,1.133,1.135,1.14,1.141,1.144,1.152,1.153,1.152,1.155,1.157,1.157,1.16,1.164,1.168,1.176,1.177,1.18,1.183,1.187,1.189,1.19,1.189,1.192,1.193,1.197,1.201,1.204,1.21,1.213,1.215,1.22,1.224,1.228,1.232,1.234,1.234,1.238,1.239,1.242,1.241,1.241,1.242,1.24,17074465_2123,17074465,-4.823908741,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)[nH+]2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165ef20>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,772,39
1.247,1.25,1.256,1.26,1.262,1.263,1.264,1.263,1.259,1.256,1.25,1.243,1.239,1.233,1.228,1.225,1.219,1.218,1.219,1.217,1.217,1.215,1.214,1.213,1.213,1.212,1.211,1.21,1.208,1.207,1.205,1.201,1.196,1.193,1.192,1.192,1.192,1.193,1.196,1.198,1.2,1.2,1.199,1.195,1.193,1.191,1.187,1.181,1.174,1.171,1.165,1.163,1.162,1.162,1.158,1.157,1.157,1.155,1.156,1.155,1.158,1.165,1.187,1.26,1.387,1.609,1.934,2.215,2.306,2.431,2.591,2.279,1.973,1.633,0.997,0.334,-0.034,-0.11,-0.11,-0.039,0.344,0.997,2.052,3.338,4.537,5.857,7.048,8.121,9.16,9.826,10.493,11.053,11.19,10.776,10.216,9.48,8.462,7.353,6.153,4.875,3.575,2.332,1.233,0.49,0.134,0.019,0.015,0.078,0.402,0.995,1.658,1.975,2.292,2.61,2.428,2.3,2.21,1.969,1.609,1.368,1.232,1.137,1.095,1.084,1.084,1.084,1.087,1.092,1.1,1.108,1.114,1.121,1.129,1.135,1.142,1.145,1.15,1.155,1.158,1.159,1.159,1.163,1.164,1.167,1.17,1.172,1.173,1.174,1.18,1.181,1.183,1.183,1.183,1.187,1.192,1.195,1.198,1.199,1.204,1.208,1.21,1.211,1.21,1.212,1.216,1.217,1.22,1.223,1.226,1.231,1.236,1.241,1.246,1.25,1.255,1.258,1.262,1.262,1.266,1.267,1.27,1.267,1.267,1.264,1.262,17074465_2122,17074465,-4.823908741,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716277b0>,CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,772,39
3.334,3.341,3.348,3.353,3.356,3.359,3.362,3.361,3.36,3.356,3.352,3.348,3.34,3.336,3.328,3.324,3.315,3.312,3.304,3.304,3.304,3.304,3.302,3.302,3.3,3.297,3.295,3.294,3.289,3.286,3.285,3.282,3.279,3.274,3.271,3.272,3.273,3.275,3.278,3.281,3.285,3.285,3.285,3.285,3.284,3.282,3.281,3.279,3.278,3.277,3.277,3.277,3.278,3.278,3.279,3.28,3.281,3.282,3.284,3.291,3.303,3.317,3.332,3.38,3.144,2.882,2.658,2.453,2.275,2.08,1.944,1.35,0.727,0.244,-0.73,-1.721,-2.317,-2.551,-2.812,-2.766,-2.66,-2.405,-1.893,-1.201,-0.282,0.735,1.096,1.554,2.109,2.625,3.146,3.655,3.882,3.319,2.78,2.26,1.818,1.458,0.98,-0.269,-1.069,-1.842,-2.298,-2.566,-2.714,-2.752,-2.546,-2.323,-1.787,-0.828,0.102,0.645,1.214,1.882,2.008,2.175,2.348,2.546,2.771,3.054,3.295,3.229,3.203,3.191,3.179,3.174,3.173,3.171,3.173,3.175,3.181,3.182,3.186,3.193,3.198,3.202,3.205,3.206,3.208,3.212,3.214,3.215,3.218,3.224,3.228,3.231,3.237,3.24,3.243,3.245,3.249,3.255,3.255,3.259,3.263,3.267,3.273,3.278,3.28,3.284,3.287,3.289,3.289,3.293,3.297,3.296,3.298,3.3,3.305,3.307,3.309,3.31,3.313,3.318,3.32,3.32,3.322,3.325,3.328,3.329,3.334,3.335,3.336,3.336,3.339,178528031_1483,178528031,-6.442492798,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)[C@H]3CC[N@H+](CCC4CCCC4)CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165fac0>,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1617,1456
