lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.089,1.094,1.099,1.1,1.098,1.098,1.098,1.098,1.096,1.092,1.086,1.082,1.079,1.073,1.068,1.061,1.058,1.056,1.053,1.053,1.053,1.051,1.049,1.049,1.047,1.047,1.043,1.043,1.039,1.039,1.038,1.035,1.028,1.02,1.02,1.02,1.021,1.025,1.029,1.03,1.029,1.026,1.025,1.021,1.019,1.019,1.016,1.01,1.006,0.999,0.992,0.991,0.99,0.987,0.986,0.986,0.984,0.983,0.981,0.98,0.98,0.985,1.005,1.065,1.188,1.391,1.703,2.082,1.978,1.886,1.834,1.803,1.803,1.836,1.415,0.879,0.69,0.634,0.634,0.88,1.389,2.318,3.639,5.229,6.97,8.904,10.672,12.075,13.247,14.107,14.934,15.821,16.072,15.335,14.528,13.658,12.527,11.182,9.398,7.424,5.618,3.995,2.635,1.664,1.114,0.82,0.82,0.872,0.995,1.476,1.913,1.862,1.862,1.873,1.913,1.994,2.084,1.75,1.415,1.187,1.05,0.973,0.938,0.929,0.928,0.928,0.929,0.933,0.941,0.948,0.957,0.968,0.971,0.976,0.98,0.988,0.994,0.999,1.005,1.009,1.01,1.012,1.015,1.018,1.022,1.024,1.025,1.025,1.025,1.027,1.028,1.028,1.028,1.033,1.036,1.039,1.046,1.05,1.051,1.052,1.054,1.059,1.06,1.062,1.062,1.063,1.065,1.068,1.073,1.077,1.08,1.086,1.09,1.095,1.1,1.104,1.106,1.108,1.111,1.113,1.114,1.116,1.112,1.111,1.108,32130783_47,32130783,-6.358525889,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163ac80>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.092,1.094,1.097,1.1,1.1,1.1,1.099,1.098,1.096,1.093,1.086,1.083,1.079,1.072,1.069,1.064,1.059,1.055,1.053,1.053,1.052,1.051,1.051,1.049,1.049,1.047,1.043,1.043,1.042,1.04,1.037,1.035,1.03,1.023,1.02,1.02,1.022,1.026,1.029,1.029,1.03,1.027,1.025,1.022,1.019,1.019,1.019,1.009,1.004,0.999,0.991,0.99,0.99,0.99,0.987,0.987,0.983,0.983,0.981,0.981,0.98,0.983,1.001,1.054,1.169,1.369,1.673,2.088,2.011,1.947,1.908,1.909,1.907,1.944,1.401,0.906,0.705,0.697,0.751,1.003,1.546,2.484,3.831,5.534,7.517,9.533,11.423,12.388,13.246,13.903,14.67,15.518,15.54,14.939,14.262,13.644,13.048,11.68,9.523,7.992,5.976,4.225,2.826,1.895,1.202,0.947,0.893,0.868,1.023,1.464,2.036,1.968,1.95,1.955,1.97,2.03,2.083,1.716,1.39,1.176,1.038,0.967,0.937,0.927,0.927,0.927,0.93,0.935,0.939,0.948,0.958,0.969,0.971,0.978,0.98,0.988,0.997,0.999,1.007,1.011,1.01,1.013,1.016,1.018,1.022,1.024,1.025,1.024,1.024,1.027,1.028,1.028,1.029,1.033,1.037,1.042,1.048,1.051,1.052,1.054,1.054,1.06,1.06,1.063,1.062,1.063,1.065,1.069,1.071,1.077,1.082,1.084,1.09,1.097,1.101,1.103,1.106,1.108,1.109,1.11,1.116,1.116,1.113,1.109,1.11,32130783_46,32130783,-6.358525889,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644ac0>,COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,968,642
1.232,1.235,1.24,1.243,1.246,1.247,1.247,1.245,1.244,1.241,1.237,1.232,1.228,1.223,1.221,1.218,1.216,1.212,1.21,1.209,1.209,1.208,1.208,1.208,1.207,1.206,1.205,1.205,1.205,1.202,1.199,1.197,1.193,1.191,1.188,1.188,1.19,1.192,1.192,1.193,1.195,1.198,1.195,1.193,1.191,1.189,1.187,1.183,1.178,1.176,1.172,1.17,1.17,1.17,1.17,1.17,1.168,1.168,1.168,1.166,1.166,1.169,1.187,1.231,1.321,1.471,1.702,2.021,2.172,2.223,2.286,2.102,1.637,1.143,0.66,0.149,-0.121,-0.234,-0.234,-0.217,-0.037,0.362,0.707,1.21,1.824,2.557,3.363,4.192,5.016,5.739,6.29,6.641,6.833,6.526,5.998,5.295,4.449,3.588,2.748,1.997,1.352,0.851,0.493,0.098,-0.113,-0.139,-0.139,-0.06,0.208,0.665,1.115,1.599,2.058,2.275,2.209,2.15,2.023,1.713,1.466,1.31,1.204,1.145,1.121,1.11,1.109,1.109,1.113,1.115,1.12,1.121,1.13,1.135,1.141,1.146,1.151,1.156,1.158,1.16,1.162,1.164,1.166,1.167,1.167,1.172,1.174,1.176,1.18,1.18,1.183,1.184,1.185,1.186,1.186,1.188,1.191,1.195,1.198,1.2,1.203,1.204,1.204,1.205,1.205,1.206,1.206,1.207,1.209,1.21,1.213,1.216,1.22,1.224,1.227,1.229,1.234,1.236,1.238,1.239,1.241,1.242,1.243,1.242,1.242,1.241,1.24,11000834_1847,11000834,-4.585026652,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165a430>,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,1677,1360
1.123,1.126,1.131,1.136,1.139,1.14,1.137,1.135,1.13,1.127,1.124,1.118,1.116,1.114,1.111,1.107,1.103,1.099,1.098,1.095,1.094,1.095,1.094,1.094,1.093,1.094,1.094,1.092,1.09,1.087,1.085,1.082,1.079,1.074,1.073,1.073,1.074,1.074,1.078,1.08,1.079,1.079,1.079,1.075,1.071,1.066,1.061,1.062,1.056,1.054,1.051,1.046,1.046,1.046,1.046,1.044,1.044,1.043,1.042,1.041,1.042,1.051,1.076,1.144,1.268,1.48,1.782,2.011,2.038,2.078,2.128,2.175,2.049,1.639,0.899,0.269,-0.045,-0.144,-0.144,-0.056,0.246,0.893,1.76,2.643,3.531,4.413,5.383,6.203,7.008,7.807,8.644,9.267,9.385,8.854,8.113,7.346,6.523,5.62,4.662,3.789,2.87,1.979,1.088,0.432,0.089,-0.014,-0.014,0.044,0.33,0.9,1.642,2.053,2.174,2.125,2.067,2.019,1.99,1.798,1.471,1.256,1.112,1.027,0.983,0.974,0.972,0.971,0.972,0.975,0.982,0.991,0.996,1.002,1.007,1.013,1.022,1.026,1.031,1.037,1.039,1.041,1.042,1.044,1.044,1.046,1.051,1.055,1.058,1.062,1.064,1.065,1.063,1.063,1.063,1.066,1.069,1.074,1.08,1.082,1.085,1.087,1.091,1.092,1.094,1.093,1.095,1.097,1.098,1.103,1.107,1.111,1.113,1.117,1.121,1.126,1.13,1.133,1.137,1.139,1.14,1.142,1.14,1.14,1.144,1.139,1.138,48786468_3229,48786468,-4.899629455,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628ac0>,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2239,81
1.199,1.205,1.208,1.21,1.212,1.212,1.209,1.206,1.205,1.203,1.201,1.198,1.194,1.188,1.187,1.181,1.178,1.177,1.175,1.174,1.172,1.169,1.169,1.17,1.169,1.169,1.169,1.168,1.166,1.164,1.162,1.159,1.155,1.153,1.149,1.148,1.15,1.152,1.154,1.154,1.155,1.155,1.151,1.146,1.143,1.142,1.138,1.133,1.131,1.128,1.124,1.123,1.122,1.122,1.121,1.121,1.118,1.118,1.118,1.118,1.118,1.119,1.145,1.206,1.328,1.534,1.742,1.664,1.505,1.116,1.098,0.881,0.713,0.609,0.589,0.215,-0.236,-0.41,-0.41,-0.351,-0.17,0.269,0.77,1.359,2.193,3.027,3.993,4.963,6.108,7.122,7.94,8.85,9.047,8.409,7.409,6.383,5.233,4.273,3.121,2.294,1.563,0.965,0.448,0.0,-0.217,-0.29,-0.29,-0.156,0.256,0.62,0.62,0.702,0.858,0.933,1.095,1.466,1.466,1.748,1.538,1.31,1.172,1.093,1.059,1.044,1.043,1.043,1.046,1.051,1.053,1.063,1.069,1.073,1.083,1.087,1.094,1.099,1.105,1.109,1.11,1.115,1.118,1.118,1.118,1.122,1.127,1.128,1.131,1.132,1.137,1.139,1.139,1.14,1.14,1.143,1.146,1.15,1.154,1.159,1.161,1.162,1.165,1.168,1.17,1.172,1.173,1.174,1.178,1.178,1.18,1.186,1.19,1.191,1.193,1.197,1.202,1.208,1.212,1.218,1.218,1.216,1.216,1.213,1.213,1.214,1.216,30066231_3127,30066231,-5.0,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652dd0>,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1767,1217
1.295,1.299,1.306,1.309,1.313,1.314,1.314,1.311,1.311,1.307,1.303,1.3,1.295,1.288,1.287,1.285,1.283,1.277,1.277,1.277,1.277,1.275,1.275,1.275,1.276,1.275,1.274,1.274,1.272,1.271,1.269,1.263,1.26,1.259,1.256,1.256,1.257,1.26,1.261,1.262,1.264,1.265,1.266,1.264,1.263,1.26,1.255,1.253,1.248,1.244,1.242,1.241,1.24,1.24,1.238,1.237,1.238,1.236,1.235,1.232,1.232,1.232,1.241,1.276,1.36,1.505,1.74,2.062,2.139,2.068,1.914,1.662,1.324,0.979,0.293,-0.302,-0.733,-0.894,-0.931,-0.931,-0.773,-0.406,0.012,0.496,1.196,2.025,2.861,3.747,4.531,5.258,5.845,6.253,6.312,6.038,5.512,4.735,3.959,3.065,2.213,1.353,0.648,0.152,-0.267,-0.64,-0.839,-0.839,-0.81,-0.69,-0.303,0.245,0.964,1.32,1.642,1.889,2.053,2.096,2.091,1.747,1.501,1.339,1.241,1.187,1.172,1.165,1.165,1.167,1.173,1.176,1.18,1.183,1.193,1.199,1.205,1.211,1.212,1.213,1.219,1.22,1.226,1.226,1.227,1.228,1.228,1.233,1.236,1.24,1.242,1.242,1.244,1.246,1.247,1.247,1.248,1.25,1.251,1.256,1.258,1.262,1.268,1.27,1.271,1.273,1.272,1.274,1.274,1.276,1.279,1.281,1.283,1.287,1.289,1.293,1.296,1.299,1.302,1.307,1.308,1.308,1.31,1.311,1.312,1.311,1.31,1.309,1.309,43830470_2910,43830470,-4.403402904,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71636c10>,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,2077,527
2.268,2.274,2.28,2.285,2.287,2.288,2.289,2.289,2.291,2.289,2.286,2.28,2.275,2.273,2.268,2.264,2.258,2.255,2.251,2.248,2.248,2.247,2.247,2.244,2.244,2.243,2.24,2.24,2.238,2.236,2.235,2.236,2.232,2.227,2.226,2.226,2.227,2.23,2.232,2.236,2.238,2.238,2.238,2.236,2.236,2.237,2.235,2.234,2.234,2.233,2.233,2.233,2.234,2.235,2.241,2.243,2.247,2.255,2.26,2.274,2.286,2.296,2.32,2.371,2.481,2.671,2.601,2.225,1.895,1.612,1.353,1.144,0.969,0.54,-0.548,-1.543,-2.173,-2.557,-2.612,-2.603,-2.566,-2.215,-1.653,-1.011,-0.65,-0.244,0.209,0.802,1.021,1.266,1.261,1.253,1.253,1.262,1.341,1.114,0.927,0.634,-0.189,-0.619,-0.984,-1.609,-2.13,-2.516,-2.607,-2.617,-2.578,-2.259,-1.648,-0.7,0.4,0.9,1.065,1.282,1.511,1.784,2.112,2.479,2.619,2.415,2.303,2.222,2.184,2.173,2.16,2.154,2.147,2.143,2.143,2.142,2.146,2.145,2.146,2.153,2.154,2.156,2.157,2.16,2.161,2.163,2.163,2.163,2.163,2.163,2.169,2.178,2.184,2.186,2.188,2.192,2.195,2.196,2.196,2.197,2.201,2.207,2.212,2.216,2.22,2.224,2.227,2.23,2.234,2.235,2.236,2.237,2.24,2.246,2.249,2.251,2.253,2.254,2.257,2.261,2.263,2.263,2.264,2.264,2.266,2.271,2.271,2.273,2.275,2.277,2.28,49935944_3206,49935944,-4.707743929,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71641900>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
2.063,2.068,2.073,2.078,2.079,2.079,2.08,2.082,2.08,2.08,2.078,2.074,2.071,2.069,2.067,2.063,2.059,2.056,2.051,2.05,2.047,2.047,2.048,2.047,2.046,2.045,2.045,2.043,2.041,2.039,2.036,2.032,2.029,2.025,2.021,2.021,2.022,2.023,2.025,2.026,2.026,2.025,2.023,2.024,2.023,2.02,2.014,2.008,2.003,2.001,1.995,1.988,1.976,1.964,1.955,1.94,1.927,1.92,1.915,1.907,1.904,1.903,1.902,1.923,1.997,2.148,2.405,2.395,2.153,1.931,1.77,1.637,1.581,1.043,0.233,-0.36,-0.77,-0.907,-0.903,-0.793,-0.594,-0.17,0.45,1.004,1.441,1.441,1.556,1.734,1.908,2.042,2.296,2.57,2.571,2.366,2.051,1.835,1.778,1.666,1.542,1.395,1.11,0.516,-0.156,-0.543,-0.793,-0.885,-0.885,-0.819,-0.421,0.151,0.931,1.566,1.609,1.725,1.868,2.075,2.313,2.403,2.113,1.945,1.848,1.816,1.804,1.804,1.804,1.817,1.824,1.832,1.847,1.863,1.874,1.894,1.904,1.923,1.925,1.938,1.945,1.948,1.96,1.96,1.963,1.971,1.973,1.977,1.983,1.99,1.994,1.995,1.999,2.001,2.004,2.003,2.003,2.005,2.008,2.011,2.016,2.018,2.021,2.022,2.023,2.027,2.027,2.03,2.034,2.035,2.039,2.043,2.046,2.05,2.052,2.055,2.055,2.057,2.06,2.061,2.062,2.065,2.068,2.07,2.07,2.071,2.071,2.072,2.072,222782402_3075,222782402,-5.385102784,O=C(C1CC1)N1CCC(C[N-]S(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165cac0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
2.014,2.02,2.024,2.028,2.032,2.036,2.037,2.036,2.032,2.032,2.029,2.023,2.021,2.016,2.011,2.007,2.001,1.992,1.991,1.991,1.993,1.992,1.993,1.991,1.991,1.992,1.991,1.987,1.986,1.986,1.982,1.98,1.976,1.97,1.969,1.969,1.97,1.973,1.976,1.978,1.978,1.979,1.979,1.979,1.979,1.977,1.973,1.967,1.964,1.961,1.959,1.959,1.959,1.957,1.955,1.955,1.954,1.954,1.952,1.946,1.943,1.943,1.953,1.995,2.089,2.267,2.572,2.496,2.28,2.043,1.863,1.651,1.251,0.66,-0.417,-1.333,-1.966,-2.328,-2.419,-2.419,-2.364,-2.15,-1.566,-0.851,-0.061,0.639,1.307,2.048,2.909,3.28,3.605,3.843,3.864,3.731,3.52,3.026,2.216,1.49,0.784,0.1,-0.69,-1.431,-1.971,-2.26,-2.345,-2.345,-2.276,-1.998,-1.377,-0.507,0.518,1.225,1.6,1.834,2.01,2.216,2.433,2.559,2.258,2.068,1.939,1.885,1.857,1.853,1.853,1.859,1.866,1.869,1.875,1.88,1.887,1.895,1.901,1.907,1.909,1.916,1.918,1.923,1.927,1.927,1.927,1.927,1.931,1.934,1.938,1.943,1.948,1.949,1.952,1.954,1.955,1.954,1.954,1.955,1.959,1.964,1.969,1.974,1.976,1.98,1.981,1.986,1.986,1.987,1.988,1.99,1.994,1.996,1.999,2.001,2.006,2.008,2.012,2.016,2.02,2.023,2.023,2.024,2.027,2.028,2.029,2.029,2.028,2.029,2.031,222782402_3074,222782402,-5.385102784,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165e890>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,778,1400
1.882,1.886,1.89,1.894,1.897,1.901,1.902,1.9,1.901,1.898,1.894,1.89,1.887,1.882,1.877,1.873,1.871,1.864,1.861,1.86,1.86,1.86,1.86,1.86,1.86,1.857,1.856,1.854,1.852,1.852,1.85,1.846,1.844,1.841,1.839,1.839,1.84,1.842,1.844,1.846,1.848,1.851,1.852,1.851,1.851,1.849,1.847,1.844,1.841,1.838,1.838,1.838,1.838,1.839,1.84,1.839,1.837,1.836,1.835,1.828,1.828,1.828,1.831,1.861,1.936,2.075,2.29,2.594,2.45,2.184,1.823,1.459,1.063,0.548,-0.353,-1.14,-1.679,-1.961,-2.035,-2.035,-2.035,-1.822,-1.361,-0.699,-0.11,0.322,0.809,1.297,1.787,2.309,2.757,3.135,3.207,2.827,2.417,1.944,1.468,0.935,0.44,-0.006,-0.641,-1.25,-1.743,-1.986,-1.99,-1.986,-1.965,-1.709,-1.205,-0.474,0.382,0.997,1.385,1.723,2.122,2.387,2.538,2.281,2.059,1.898,1.81,1.766,1.752,1.746,1.745,1.745,1.751,1.753,1.759,1.763,1.768,1.773,1.779,1.783,1.788,1.796,1.8,1.803,1.803,1.804,1.804,1.807,1.81,1.812,1.817,1.822,1.825,1.826,1.83,1.832,1.833,1.833,1.833,1.836,1.839,1.841,1.845,1.85,1.854,1.855,1.857,1.858,1.858,1.861,1.86,1.861,1.864,1.865,1.867,1.868,1.871,1.873,1.875,1.878,1.88,1.881,1.882,1.883,1.884,1.885,1.887,1.887,1.886,1.886,1.887,177472658_2984,177472658,-5.772113295,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163c900>,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1000,690
0.83,0.833,0.837,0.839,0.842,0.84,0.839,0.837,0.833,0.83,0.826,0.824,0.824,0.825,0.824,0.82,0.817,0.812,0.81,0.81,0.812,0.81,0.809,0.809,0.809,0.808,0.807,0.807,0.806,0.805,0.802,0.799,0.795,0.79,0.787,0.787,0.787,0.79,0.79,0.79,0.792,0.791,0.79,0.787,0.785,0.78,0.776,0.771,0.766,0.759,0.752,0.745,0.738,0.727,0.714,0.705,0.69,0.676,0.668,0.66,0.657,0.657,0.658,0.689,0.758,0.889,1.108,1.302,1.469,1.646,1.842,2.05,2.077,1.84,1.618,1.528,1.495,1.495,1.618,1.943,2.461,3.092,3.525,4.066,4.688,5.363,6.069,6.875,7.59,8.168,8.549,8.669,8.669,8.63,8.391,7.87,7.178,6.34,5.506,4.737,4.168,3.698,3.239,2.584,2.056,1.698,1.55,1.55,1.588,1.653,1.853,2.082,2.053,1.836,1.637,1.453,1.284,1.107,0.883,0.739,0.652,0.614,0.602,0.602,0.602,0.612,0.623,0.638,0.652,0.664,0.683,0.695,0.711,0.721,0.73,0.738,0.742,0.744,0.753,0.755,0.758,0.761,0.766,0.769,0.773,0.779,0.781,0.782,0.782,0.784,0.783,0.783,0.783,0.784,0.789,0.791,0.794,0.794,0.795,0.798,0.799,0.8,0.8,0.801,0.801,0.803,0.806,0.809,0.811,0.814,0.815,0.818,0.821,0.823,0.827,0.829,0.831,0.831,0.834,0.837,0.837,0.834,0.83,0.829,0.829,31412633_1247,31412633,-6.764471553,Cc1ccc(-c2noc3nc(C)cc(C(=O)[O-])c23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716620b0>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1581,1505
2.72,2.724,2.727,2.732,2.737,2.742,2.746,2.747,2.745,2.742,2.736,2.73,2.725,2.718,2.712,2.706,2.7,2.693,2.689,2.688,2.688,2.686,2.685,2.684,2.682,2.681,2.679,2.678,2.674,2.672,2.666,2.665,2.66,2.654,2.653,2.653,2.655,2.657,2.661,2.662,2.662,2.664,2.666,2.667,2.665,2.66,2.656,2.655,2.656,2.654,2.653,2.653,2.653,2.649,2.648,2.648,2.65,2.655,2.661,2.67,2.681,2.694,2.732,2.802,2.941,3.187,3.547,3.363,2.964,2.417,1.886,1.396,0.949,0.335,-0.3,-1.015,-1.481,-1.615,-1.615,-1.541,-1.103,-0.425,0.686,1.961,2.702,3.254,3.929,4.699,5.599,6.646,7.759,8.862,9.054,8.105,6.96,5.874,4.926,4.107,3.533,3.03,2.179,0.911,-0.242,-1.03,-1.422,-1.534,-1.534,-1.429,-1.035,-0.382,0.261,0.839,1.314,1.813,2.305,2.841,3.201,3.466,3.177,2.905,2.735,2.646,2.6,2.571,2.566,2.56,2.559,2.559,2.558,2.558,2.564,2.567,2.573,2.581,2.583,2.587,2.589,2.591,2.596,2.598,2.6,2.605,2.607,2.61,2.614,2.616,2.619,2.62,2.629,2.635,2.639,2.639,2.641,2.644,2.646,2.655,2.656,2.656,2.658,2.665,2.669,2.675,2.676,2.676,2.678,2.682,2.686,2.689,2.69,2.695,2.7,2.705,2.707,2.709,2.711,2.716,2.718,2.718,2.721,2.725,2.723,2.723,2.723,2.725,2.732,43366906_1203,43366906,-6.392544977,CCc1cc2c(cc1N1CCC([NH+]3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b81200>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,277,1949
2.768,2.771,2.775,2.781,2.785,2.786,2.79,2.793,2.793,2.793,2.788,2.781,2.777,2.772,2.765,2.76,2.755,2.746,2.743,2.742,2.743,2.741,2.741,2.738,2.738,2.736,2.734,2.732,2.729,2.725,2.723,2.72,2.714,2.707,2.706,2.706,2.708,2.711,2.715,2.716,2.716,2.718,2.717,2.717,2.716,2.711,2.709,2.706,2.703,2.698,2.696,2.694,2.692,2.691,2.689,2.689,2.689,2.688,2.687,2.683,2.683,2.685,2.699,2.758,2.881,3.11,3.465,3.282,2.837,2.254,1.598,0.952,0.363,-0.23,-0.839,-1.556,-2.111,-2.355,-2.362,-2.355,-2.172,-1.647,-0.917,-0.488,0.05,0.515,1.16,1.934,2.864,3.906,5.013,6.042,6.345,5.349,4.204,3.137,2.174,1.359,0.711,0.221,-0.311,-0.733,-1.474,-2.037,-2.253,-2.27,-2.27,-2.071,-1.578,-0.884,-0.294,0.289,0.873,1.501,2.141,2.74,3.198,3.477,3.097,2.85,2.694,2.618,2.579,2.576,2.576,2.578,2.584,2.587,2.594,2.601,2.604,2.615,2.623,2.63,2.634,2.643,2.648,2.652,2.657,2.659,2.661,2.666,2.668,2.67,2.674,2.676,2.68,2.681,2.688,2.694,2.696,2.695,2.696,2.701,2.703,2.712,2.713,2.713,2.716,2.722,2.727,2.73,2.732,2.733,2.734,2.738,2.741,2.745,2.747,2.751,2.755,2.759,2.765,2.768,2.77,2.774,2.776,2.776,2.78,2.785,2.783,2.782,2.782,2.786,2.788,43366906_1204,43366906,-6.392544977,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8c510>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,277,1949
1.152,1.159,1.161,1.166,1.17,1.172,1.175,1.172,1.167,1.161,1.154,1.147,1.142,1.139,1.136,1.133,1.129,1.125,1.121,1.119,1.118,1.118,1.117,1.117,1.115,1.115,1.113,1.113,1.111,1.108,1.108,1.104,1.1,1.1,1.099,1.098,1.099,1.099,1.103,1.107,1.108,1.108,1.109,1.109,1.106,1.104,1.1,1.096,1.091,1.087,1.083,1.082,1.085,1.087,1.091,1.095,1.098,1.103,1.107,1.118,1.135,1.166,1.211,1.301,1.453,1.675,1.975,2.407,2.672,2.606,2.375,2.201,2.068,1.525,0.899,0.451,0.267,0.23,0.23,0.332,0.736,1.517,2.511,3.822,5.329,6.658,7.628,8.524,9.273,10.048,11.034,11.907,12.081,11.383,10.525,9.661,8.856,7.965,6.969,5.617,4.071,2.728,1.717,0.922,0.447,0.302,0.302,0.305,0.482,0.885,1.468,2.001,2.271,2.331,2.811,2.652,2.419,2.007,1.665,1.432,1.251,1.161,1.091,1.064,1.044,1.034,1.031,1.029,1.029,1.033,1.037,1.04,1.044,1.049,1.054,1.054,1.057,1.058,1.057,1.056,1.058,1.058,1.061,1.063,1.066,1.07,1.073,1.078,1.081,1.083,1.083,1.084,1.084,1.086,1.089,1.094,1.099,1.102,1.106,1.11,1.112,1.117,1.117,1.117,1.117,1.119,1.122,1.126,1.129,1.134,1.137,1.142,1.146,1.149,1.153,1.156,1.157,1.16,1.162,1.163,1.163,1.164,1.166,1.165,1.165,49336129_806,49336129,-5.241845378,COc1ncnc2c1C[N@@H+](Cc1c[nH]nc1-c1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c716413c0>,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,52,817
