lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.671,1.677,1.681,1.684,1.686,1.686,1.686,1.683,1.68,1.679,1.676,1.671,1.667,1.665,1.661,1.655,1.648,1.647,1.643,1.643,1.642,1.642,1.641,1.641,1.64,1.638,1.638,1.635,1.633,1.631,1.628,1.623,1.621,1.614,1.614,1.615,1.616,1.618,1.62,1.621,1.624,1.623,1.623,1.62,1.617,1.613,1.611,1.607,1.601,1.599,1.597,1.595,1.595,1.594,1.594,1.594,1.591,1.589,1.589,1.586,1.587,1.589,1.601,1.654,1.76,1.953,2.06,1.93,1.87,1.839,1.523,1.142,0.883,0.739,0.29,-0.157,-0.499,-0.594,-0.611,-0.601,-0.371,0.192,0.744,1.39,2.322,3.35,4.248,4.902,5.544,5.993,6.417,6.775,6.964,6.606,6.279,5.929,5.32,4.575,3.612,2.577,1.604,0.945,0.398,-0.198,-0.471,-0.542,-0.542,-0.475,-0.168,0.248,0.702,0.869,1.099,1.467,1.803,1.828,1.881,1.996,1.953,1.745,1.623,1.554,1.52,1.517,1.516,1.518,1.52,1.524,1.529,1.535,1.539,1.548,1.554,1.559,1.565,1.571,1.576,1.581,1.583,1.584,1.586,1.588,1.588,1.592,1.595,1.598,1.603,1.603,1.605,1.609,1.61,1.612,1.612,1.615,1.62,1.623,1.628,1.63,1.634,1.636,1.638,1.639,1.639,1.641,1.64,1.641,1.645,1.648,1.652,1.653,1.654,1.657,1.657,1.66,1.664,1.665,1.668,1.669,1.671,1.672,1.674,1.675,1.678,1.679,1.679,32278090,-6.254144805,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d890>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,641,1659
1.389,1.392,1.398,1.402,1.405,1.41,1.409,1.409,1.406,1.401,1.399,1.393,1.387,1.386,1.38,1.379,1.378,1.37,1.369,1.367,1.366,1.365,1.365,1.365,1.364,1.362,1.362,1.363,1.362,1.362,1.36,1.358,1.357,1.353,1.353,1.352,1.352,1.356,1.359,1.36,1.36,1.362,1.361,1.36,1.36,1.357,1.355,1.351,1.35,1.349,1.347,1.348,1.35,1.35,1.354,1.361,1.365,1.369,1.381,1.39,1.39,1.393,1.413,1.47,1.582,1.775,2.051,2.335,2.299,2.19,2.081,1.788,1.28,0.773,-0.179,-1.126,-1.763,-2.121,-2.238,-2.238,-2.227,-2.054,-1.715,-1.258,-0.893,-0.564,-0.196,0.202,0.552,0.543,0.47,0.462,0.463,0.472,0.555,0.568,0.251,-0.144,-0.513,-0.842,-1.185,-1.65,-2.008,-2.181,-2.209,-2.209,-2.11,-1.785,-1.187,-0.285,0.692,1.196,1.703,2.014,2.104,2.222,2.297,2.034,1.734,1.544,1.412,1.338,1.298,1.294,1.291,1.284,1.278,1.272,1.272,1.274,1.276,1.28,1.281,1.285,1.285,1.287,1.289,1.292,1.292,1.291,1.291,1.289,1.29,1.29,1.295,1.302,1.308,1.309,1.313,1.318,1.32,1.319,1.319,1.321,1.324,1.328,1.333,1.336,1.341,1.343,1.347,1.35,1.353,1.354,1.354,1.358,1.361,1.365,1.367,1.369,1.372,1.376,1.377,1.384,1.39,1.391,1.391,1.392,1.397,1.399,1.399,1.398,1.398,1.401,1.402,31873876,-4.435333936,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6a6d0>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
0.588,0.592,0.593,0.595,0.597,0.597,0.593,0.591,0.591,0.591,0.586,0.582,0.58,0.579,0.576,0.574,0.571,0.569,0.568,0.568,0.568,0.566,0.566,0.566,0.566,0.566,0.565,0.564,0.563,0.563,0.561,0.557,0.554,0.552,0.551,0.55,0.552,0.553,0.555,0.555,0.558,0.558,0.558,0.557,0.551,0.549,0.547,0.544,0.54,0.537,0.536,0.535,0.535,0.535,0.535,0.534,0.533,0.532,0.53,0.529,0.529,0.531,0.541,0.572,0.63,0.73,0.879,1.047,1.139,1.203,1.263,1.298,1.233,1.071,0.726,0.469,0.36,0.351,0.351,0.397,0.573,0.924,1.412,2.051,2.796,3.646,4.599,5.579,6.512,7.293,7.942,8.502,9.132,8.195,7.558,6.787,5.863,4.884,3.909,3.028,2.245,1.585,1.093,0.707,0.507,0.44,0.45,0.454,0.517,0.734,1.068,1.244,1.301,1.263,1.204,1.14,1.05,0.902,0.742,0.633,0.567,0.53,0.51,0.506,0.505,0.505,0.507,0.509,0.513,0.515,0.518,0.522,0.531,0.533,0.535,0.539,0.542,0.542,0.545,0.547,0.549,0.551,0.551,0.552,0.552,0.555,0.555,0.556,0.557,0.557,0.557,0.557,0.557,0.56,0.562,0.564,0.566,0.569,0.569,0.572,0.573,0.572,0.572,0.572,0.572,0.573,0.573,0.573,0.575,0.577,0.579,0.581,0.584,0.586,0.587,0.592,0.594,0.594,0.596,0.597,0.598,0.598,0.595,0.592,0.592,50894425,-4.500312917,NC(=O)Cn1ccc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcccf0>,NC(=O)Cn1ccc(-c2ccccc2)n1,2180,87
1.191,1.197,1.203,1.207,1.209,1.208,1.208,1.206,1.203,1.199,1.194,1.188,1.183,1.178,1.178,1.174,1.166,1.163,1.161,1.161,1.162,1.161,1.159,1.158,1.158,1.158,1.158,1.153,1.153,1.152,1.152,1.151,1.148,1.144,1.142,1.143,1.144,1.144,1.146,1.151,1.151,1.151,1.15,1.15,1.15,1.148,1.145,1.142,1.137,1.134,1.131,1.131,1.132,1.132,1.135,1.141,1.144,1.15,1.156,1.166,1.169,1.178,1.213,1.276,1.407,1.62,1.939,2.389,2.671,2.642,2.506,2.125,1.672,1.311,0.603,-0.048,-0.44,-0.57,-0.57,-0.57,-0.33,0.168,0.905,1.671,2.188,2.612,3.012,3.4,3.853,4.414,5.005,5.654,5.786,5.167,4.579,4.016,3.558,3.15,2.762,2.415,1.847,1.067,0.321,-0.191,-0.456,-0.496,-0.496,-0.363,-0.024,0.557,1.284,1.612,2.066,2.457,2.626,2.649,2.43,1.959,1.602,1.378,1.235,1.148,1.107,1.088,1.081,1.079,1.073,1.071,1.071,1.074,1.077,1.079,1.082,1.087,1.092,1.093,1.094,1.094,1.097,1.095,1.094,1.094,1.095,1.097,1.102,1.105,1.109,1.113,1.119,1.121,1.121,1.121,1.123,1.125,1.126,1.131,1.137,1.141,1.142,1.147,1.149,1.153,1.152,1.153,1.156,1.157,1.159,1.164,1.168,1.173,1.176,1.181,1.184,1.188,1.188,1.193,1.196,1.196,1.2,1.201,1.201,1.203,1.202,1.204,1.203,49293741,-4.372634143,CN(C1CCN(CC1)Cc1cc(no1)C)c1ncc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc2e0>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2203,65
0.579,0.581,0.586,0.589,0.591,0.592,0.591,0.591,0.59,0.584,0.58,0.578,0.577,0.574,0.572,0.572,0.572,0.57,0.568,0.567,0.567,0.566,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.562,0.559,0.558,0.557,0.556,0.557,0.558,0.558,0.558,0.559,0.559,0.56,0.559,0.557,0.557,0.557,0.554,0.549,0.547,0.545,0.542,0.542,0.542,0.542,0.542,0.543,0.542,0.542,0.541,0.54,0.54,0.54,0.549,0.569,0.611,0.68,0.791,0.937,1.109,1.286,1.451,1.58,1.266,0.871,0.513,0.216,0.022,-0.079,-0.079,-0.068,-0.051,0.063,0.299,0.682,1.182,1.747,2.32,2.88,3.393,3.847,4.211,4.389,4.481,4.364,4.018,3.563,3.024,2.457,1.865,1.287,0.785,0.399,0.147,0.017,-0.004,-0.021,-0.021,0.067,0.247,0.507,0.863,1.254,1.575,1.45,1.292,1.117,0.943,0.784,0.677,0.6,0.547,0.521,0.509,0.508,0.507,0.507,0.508,0.508,0.508,0.515,0.521,0.523,0.525,0.531,0.533,0.534,0.538,0.541,0.542,0.542,0.542,0.543,0.544,0.544,0.546,0.547,0.552,0.553,0.554,0.554,0.553,0.553,0.553,0.554,0.557,0.559,0.559,0.559,0.563,0.565,0.566,0.566,0.566,0.567,0.567,0.568,0.568,0.569,0.569,0.571,0.573,0.577,0.581,0.583,0.584,0.584,0.587,0.588,0.589,0.59,0.593,0.589,0.585,0.585,0.585,41630506,-4.339134522,Cc1cc(n(n1)-c1ccc(cc1)C#N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abd1970>,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2030,253
1.837,1.841,1.845,1.85,1.854,1.855,1.855,1.856,1.857,1.853,1.849,1.846,1.843,1.84,1.838,1.835,1.828,1.826,1.823,1.821,1.822,1.821,1.822,1.823,1.821,1.821,1.819,1.819,1.817,1.816,1.812,1.809,1.807,1.805,1.804,1.803,1.804,1.805,1.808,1.81,1.81,1.813,1.812,1.809,1.809,1.807,1.805,1.801,1.798,1.797,1.797,1.796,1.796,1.798,1.797,1.796,1.795,1.791,1.789,1.787,1.787,1.789,1.794,1.816,1.881,1.997,2.189,2.377,2.311,2.096,1.807,1.488,1.134,0.605,-0.331,-1.105,-1.632,-1.947,-2.081,-2.118,-2.107,-2.076,-1.903,-1.629,-1.24,-0.98,-0.603,-0.144,0.423,0.895,1.362,1.37,1.37,1.403,1.071,0.493,-0.023,-0.502,-0.903,-1.153,-1.522,-1.832,-2.011,-2.063,-2.063,-2.044,-1.954,-1.634,-1.147,-0.39,0.532,1.085,1.424,1.728,2.023,2.285,2.346,2.177,1.978,1.845,1.769,1.728,1.716,1.714,1.714,1.717,1.719,1.724,1.726,1.729,1.734,1.74,1.745,1.752,1.756,1.757,1.757,1.763,1.766,1.768,1.768,1.769,1.77,1.773,1.776,1.781,1.785,1.786,1.789,1.789,1.791,1.792,1.792,1.793,1.797,1.799,1.803,1.804,1.807,1.812,1.814,1.814,1.815,1.816,1.817,1.818,1.82,1.821,1.821,1.824,1.826,1.828,1.83,1.834,1.836,1.837,1.841,1.842,1.844,1.844,1.846,1.845,1.846,1.846,1.847,46622380,-4.860120914,CN(C)C1=CC(=O)N(CCC(C#N)(c2ccccc2)c2ccccc2)N=C1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd0a50>,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2061,223
1.527,1.533,1.538,1.541,1.545,1.546,1.545,1.54,1.536,1.532,1.529,1.521,1.516,1.512,1.511,1.507,1.501,1.498,1.491,1.488,1.487,1.487,1.488,1.489,1.486,1.482,1.482,1.48,1.479,1.474,1.472,1.47,1.468,1.463,1.464,1.464,1.464,1.468,1.472,1.472,1.475,1.476,1.476,1.474,1.47,1.468,1.465,1.462,1.462,1.459,1.459,1.459,1.463,1.463,1.469,1.472,1.476,1.479,1.489,1.493,1.497,1.499,1.522,1.581,1.704,1.903,2.194,2.532,2.625,2.467,2.264,2.035,1.858,1.342,0.746,0.15,-0.243,-0.37,-0.372,-0.34,-0.078,0.517,1.449,2.44,3.546,4.625,5.369,6.209,7.12,8.078,8.996,9.704,9.958,9.287,8.416,7.413,6.45,5.608,4.84,3.791,2.676,1.643,0.662,0.085,-0.199,-0.264,-0.269,-0.17,0.172,0.731,1.284,1.727,1.957,2.171,2.393,2.538,2.507,2.22,1.911,1.677,1.545,1.467,1.432,1.418,1.408,1.406,1.401,1.399,1.399,1.401,1.402,1.408,1.413,1.413,1.417,1.424,1.426,1.426,1.427,1.428,1.43,1.431,1.434,1.435,1.439,1.442,1.446,1.45,1.454,1.455,1.458,1.459,1.461,1.463,1.467,1.472,1.475,1.481,1.482,1.484,1.487,1.488,1.488,1.489,1.49,1.491,1.494,1.498,1.502,1.504,1.505,1.505,1.507,1.511,1.513,1.519,1.519,1.521,1.525,1.527,1.529,1.528,1.528,1.528,1.528,49335777,-4.946921557,Cn1cc(c(n1)-c1ccncc1)CN1CCN(CC1)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c5f0>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,681,1622
1.221,1.225,1.229,1.233,1.235,1.237,1.237,1.236,1.235,1.233,1.228,1.223,1.221,1.217,1.213,1.212,1.209,1.205,1.204,1.202,1.202,1.201,1.201,1.2,1.2,1.2,1.198,1.198,1.197,1.192,1.192,1.189,1.186,1.181,1.181,1.182,1.181,1.185,1.186,1.189,1.189,1.19,1.189,1.189,1.189,1.186,1.183,1.179,1.175,1.173,1.168,1.167,1.165,1.165,1.163,1.163,1.163,1.163,1.164,1.164,1.164,1.165,1.181,1.222,1.307,1.462,1.699,1.804,1.793,1.793,1.682,1.245,0.83,0.502,-0.072,-0.596,-0.985,-1.077,-1.132,-1.092,-0.766,-0.386,0.175,0.81,1.504,2.071,2.583,3.215,3.965,4.715,5.473,6.007,6.151,5.659,4.931,4.184,3.384,2.747,2.205,1.658,0.96,0.305,-0.275,-0.691,-1.04,-1.04,-1.053,-0.968,-0.612,-0.141,0.454,0.776,1.181,1.616,1.742,1.748,1.748,1.721,1.455,1.288,1.188,1.131,1.103,1.1,1.099,1.101,1.102,1.105,1.11,1.113,1.118,1.125,1.131,1.137,1.141,1.145,1.146,1.15,1.152,1.153,1.153,1.154,1.155,1.155,1.159,1.162,1.165,1.168,1.173,1.175,1.174,1.173,1.173,1.174,1.178,1.182,1.185,1.189,1.191,1.194,1.194,1.197,1.2,1.2,1.2,1.201,1.203,1.206,1.21,1.214,1.216,1.22,1.223,1.226,1.227,1.231,1.232,1.232,1.235,1.238,1.237,1.237,1.239,1.237,1.237,49951746,-4.790484985,Cc1cccc(n1)NCCc1cc(cc2c1OCOC2)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab832e0>,Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,461,1826
1.34,1.346,1.352,1.355,1.356,1.36,1.36,1.361,1.353,1.351,1.347,1.341,1.337,1.33,1.327,1.32,1.319,1.315,1.315,1.314,1.315,1.313,1.311,1.31,1.31,1.309,1.307,1.305,1.303,1.299,1.298,1.295,1.292,1.287,1.285,1.284,1.285,1.288,1.292,1.292,1.293,1.293,1.294,1.294,1.291,1.289,1.282,1.279,1.273,1.267,1.264,1.263,1.262,1.261,1.26,1.257,1.253,1.252,1.252,1.252,1.252,1.257,1.279,1.343,1.475,1.69,2.029,2.429,2.662,2.782,2.626,2.1,1.542,1.079,0.66,0.031,-0.381,-0.424,-0.438,-0.421,-0.063,0.693,1.777,2.536,3.356,4.339,5.502,6.822,8.15,9.398,10.394,11.049,11.396,10.774,9.738,8.509,7.146,5.754,4.599,3.581,2.769,1.965,0.928,0.141,-0.267,-0.277,-0.283,-0.283,0.057,0.643,1.085,1.522,2.063,2.56,2.81,2.657,2.428,2.054,1.714,1.464,1.311,1.231,1.19,1.181,1.18,1.18,1.185,1.19,1.195,1.202,1.21,1.218,1.228,1.231,1.234,1.239,1.247,1.251,1.253,1.254,1.258,1.259,1.261,1.264,1.268,1.269,1.272,1.276,1.277,1.28,1.279,1.278,1.28,1.282,1.287,1.291,1.293,1.3,1.304,1.305,1.305,1.308,1.314,1.314,1.313,1.314,1.319,1.322,1.326,1.33,1.333,1.337,1.344,1.346,1.353,1.356,1.358,1.36,1.362,1.362,1.362,1.366,1.363,1.361,1.36,3301248,-5.812479279,CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1ncc(s1)C)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f7b0>,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,579,1717
1.402,1.405,1.41,1.413,1.415,1.418,1.417,1.417,1.414,1.412,1.407,1.402,1.4,1.396,1.391,1.387,1.385,1.378,1.378,1.378,1.379,1.378,1.377,1.377,1.377,1.377,1.376,1.375,1.373,1.372,1.369,1.365,1.362,1.358,1.355,1.355,1.357,1.359,1.361,1.363,1.365,1.366,1.366,1.363,1.363,1.361,1.358,1.353,1.349,1.344,1.343,1.342,1.341,1.341,1.342,1.339,1.339,1.338,1.336,1.331,1.33,1.33,1.34,1.372,1.461,1.602,1.834,2.147,2.258,2.115,1.937,1.736,1.518,1.066,0.277,-0.319,-0.722,-0.865,-0.875,-0.875,-0.738,-0.343,0.291,1.159,2.207,3.335,4.475,5.547,6.177,6.686,7.044,7.194,7.23,7.267,7.044,6.516,5.827,4.766,3.603,2.423,1.356,0.472,-0.179,-0.607,-0.778,-0.778,-0.771,-0.672,-0.333,0.254,0.999,1.513,1.714,1.928,2.086,2.221,2.16,1.844,1.612,1.449,1.347,1.295,1.278,1.272,1.272,1.273,1.278,1.281,1.286,1.291,1.298,1.306,1.311,1.317,1.32,1.323,1.326,1.33,1.332,1.334,1.335,1.335,1.336,1.339,1.343,1.346,1.349,1.349,1.35,1.353,1.353,1.353,1.353,1.357,1.357,1.361,1.365,1.371,1.373,1.375,1.376,1.376,1.378,1.379,1.379,1.379,1.381,1.383,1.386,1.389,1.391,1.394,1.398,1.402,1.403,1.408,1.408,1.408,1.41,1.411,1.415,1.416,1.41,1.409,1.409,49937270,-6.525783736,CC(C)c1nnc(n1C)CNC(=O)C1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab72d60>,CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,978,1333
1.549,1.552,1.557,1.562,1.564,1.566,1.565,1.565,1.564,1.561,1.56,1.557,1.554,1.551,1.548,1.544,1.541,1.538,1.533,1.532,1.534,1.534,1.534,1.534,1.533,1.533,1.532,1.53,1.529,1.527,1.525,1.521,1.52,1.518,1.517,1.516,1.518,1.518,1.519,1.52,1.522,1.523,1.522,1.519,1.519,1.518,1.515,1.514,1.511,1.507,1.507,1.506,1.506,1.506,1.506,1.506,1.505,1.504,1.505,1.503,1.503,1.504,1.515,1.55,1.628,1.77,1.997,1.989,1.94,1.884,1.788,1.415,1.014,0.652,0.047,-0.723,-1.254,-1.55,-1.603,-1.603,-1.597,-1.387,-1.059,-0.928,-0.653,-0.318,0.102,0.59,0.962,1.322,1.676,2.001,2.098,1.779,1.449,1.069,0.7,0.203,-0.231,-0.573,-0.853,-0.989,-1.298,-1.533,-1.544,-1.544,-1.52,-1.254,-0.761,-0.018,0.636,0.98,1.392,1.719,1.85,1.899,1.962,2.002,1.764,1.6,1.504,1.454,1.433,1.429,1.429,1.431,1.436,1.437,1.438,1.443,1.449,1.453,1.456,1.46,1.463,1.467,1.471,1.475,1.478,1.478,1.48,1.481,1.482,1.485,1.488,1.493,1.497,1.499,1.501,1.502,1.503,1.503,1.503,1.505,1.507,1.51,1.513,1.516,1.519,1.523,1.524,1.524,1.527,1.527,1.526,1.528,1.531,1.535,1.536,1.538,1.54,1.544,1.546,1.55,1.552,1.554,1.556,1.555,1.558,1.56,1.561,1.562,1.561,1.562,1.563,36355642,-4.612610174,CC(=O)N1CCN(CC1)C(=O)c1ccc(cc1F)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab87270>,CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,336,1947
0.896,0.898,0.899,0.902,0.903,0.904,0.901,0.9,0.9,0.898,0.894,0.891,0.889,0.887,0.884,0.881,0.875,0.873,0.872,0.873,0.872,0.872,0.871,0.871,0.871,0.87,0.87,0.869,0.868,0.867,0.865,0.861,0.859,0.854,0.854,0.854,0.854,0.856,0.859,0.86,0.861,0.861,0.858,0.857,0.855,0.854,0.851,0.846,0.843,0.842,0.84,0.839,0.839,0.839,0.839,0.839,0.837,0.834,0.832,0.829,0.829,0.83,0.838,0.869,0.927,1.025,1.194,1.411,1.446,1.349,1.235,1.113,0.917,0.687,0.354,0.083,-0.025,-0.055,-0.047,0.064,0.357,0.745,1.284,1.919,2.704,3.605,4.627,5.637,6.608,7.434,8.062,8.585,8.895,8.434,7.732,6.905,5.92,4.895,3.836,2.918,2.108,1.441,0.902,0.511,0.193,0.052,0.058,0.045,0.139,0.372,0.679,0.9,1.1,1.222,1.33,1.417,1.429,1.208,1.038,0.924,0.856,0.817,0.8,0.797,0.796,0.797,0.801,0.804,0.805,0.81,0.815,0.821,0.826,0.828,0.832,0.835,0.841,0.843,0.844,0.846,0.849,0.849,0.851,0.851,0.852,0.852,0.855,0.856,0.859,0.86,0.858,0.858,0.858,0.862,0.863,0.866,0.87,0.872,0.874,0.874,0.874,0.876,0.876,0.877,0.876,0.876,0.876,0.879,0.881,0.883,0.885,0.887,0.889,0.891,0.894,0.897,0.898,0.9,0.9,0.903,0.904,0.904,0.899,0.897,0.897,18894115,-4.665546249,Cc1cc(cc(c1)C(=O)Nc1c(cnn1C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab64cf0>,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1423,891
1.182,1.188,1.191,1.193,1.196,1.197,1.197,1.197,1.195,1.192,1.188,1.186,1.183,1.181,1.177,1.174,1.17,1.169,1.167,1.167,1.166,1.166,1.166,1.165,1.164,1.164,1.164,1.163,1.162,1.16,1.158,1.156,1.151,1.149,1.148,1.148,1.148,1.151,1.152,1.154,1.155,1.157,1.155,1.154,1.154,1.151,1.149,1.146,1.144,1.142,1.139,1.138,1.138,1.138,1.138,1.135,1.134,1.133,1.131,1.129,1.129,1.133,1.139,1.163,1.219,1.317,1.477,1.697,1.862,1.822,1.603,1.346,1.034,0.654,0.244,-0.246,-0.573,-0.739,-0.739,-0.712,-0.67,-0.401,0.04,0.529,1.139,1.862,2.616,3.413,4.162,4.861,5.317,5.555,5.717,5.497,5.057,4.375,3.639,2.787,2.026,1.29,0.665,0.155,-0.287,-0.578,-0.665,-0.678,-0.678,-0.546,-0.232,0.221,0.621,0.998,1.305,1.556,1.778,1.844,1.704,1.483,1.317,1.203,1.136,1.102,1.087,1.085,1.083,1.083,1.086,1.089,1.093,1.097,1.102,1.107,1.111,1.115,1.118,1.122,1.124,1.128,1.129,1.131,1.132,1.133,1.133,1.135,1.138,1.141,1.142,1.144,1.147,1.147,1.147,1.147,1.147,1.148,1.15,1.152,1.156,1.16,1.163,1.164,1.164,1.165,1.165,1.166,1.166,1.167,1.169,1.171,1.171,1.175,1.177,1.179,1.181,1.183,1.187,1.188,1.189,1.189,1.19,1.192,1.195,1.195,1.192,1.192,1.192,31876232,-4.519993057,Cc1ccc(nc1)NC(=O)C(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe1f20>,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1510,800
1.0,1.003,1.006,1.008,1.009,1.011,1.011,1.011,1.01,1.008,1.005,1.0,0.997,0.995,0.992,0.987,0.986,0.983,0.981,0.981,0.981,0.981,0.98,0.98,0.981,0.98,0.978,0.977,0.977,0.973,0.971,0.968,0.966,0.964,0.963,0.963,0.964,0.966,0.967,0.968,0.97,0.971,0.97,0.969,0.968,0.965,0.961,0.958,0.956,0.953,0.951,0.95,0.95,0.951,0.95,0.95,0.947,0.946,0.946,0.943,0.943,0.944,0.952,0.979,1.042,1.151,1.321,1.552,1.728,1.689,1.602,1.348,1.077,0.698,0.273,-0.117,-0.354,-0.404,-0.418,-0.407,-0.24,0.112,0.535,1.011,1.575,2.118,2.84,3.815,4.552,5.456,6.185,6.745,6.976,6.449,5.685,4.909,4.055,3.054,2.282,1.75,1.168,0.669,0.248,-0.134,-0.321,-0.325,-0.325,-0.308,-0.1,0.26,0.671,1.052,1.318,1.571,1.674,1.722,1.583,1.337,1.155,1.035,0.963,0.923,0.907,0.904,0.905,0.905,0.908,0.911,0.913,0.917,0.92,0.926,0.931,0.935,0.94,0.942,0.945,0.945,0.947,0.948,0.95,0.953,0.954,0.956,0.958,0.96,0.961,0.962,0.962,0.965,0.965,0.964,0.964,0.967,0.97,0.973,0.974,0.977,0.979,0.981,0.982,0.982,0.983,0.984,0.982,0.983,0.984,0.986,0.989,0.99,0.993,0.995,0.997,0.999,1.002,1.003,1.005,1.006,1.008,1.01,1.01,1.01,1.01,1.009,1.009,1392865,-4.437707136,CCc1sc(nc1-c1ccc(cc1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab89820>,CCc1sc(N)nc1-c1ccc(OC)cc1,261,335
