lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.309,1.312,1.315,1.32,1.322,1.325,1.325,1.325,1.326,1.323,1.32,1.317,1.315,1.31,1.309,1.307,1.305,1.303,1.3,1.3,1.3,1.3,1.3,1.3,1.299,1.299,1.298,1.298,1.297,1.296,1.295,1.292,1.289,1.287,1.286,1.287,1.287,1.289,1.29,1.291,1.293,1.294,1.294,1.293,1.293,1.291,1.291,1.288,1.285,1.284,1.284,1.284,1.283,1.283,1.284,1.284,1.282,1.281,1.279,1.277,1.276,1.276,1.278,1.294,1.335,1.416,1.548,1.729,1.746,1.552,1.321,1.05,0.728,0.305,-0.357,-0.886,-1.288,-1.52,-1.621,-1.641,-1.641,-1.582,-1.415,-1.179,-0.922,-0.643,-0.45,-0.258,-0.057,0.111,0.306,0.305,0.309,0.332,0.175,-0.003,-0.202,-0.405,-0.593,-0.867,-1.129,-1.366,-1.542,-1.606,-1.606,-1.6,-1.519,-1.307,-0.923,-0.418,0.219,0.689,1.011,1.276,1.515,1.698,1.722,1.543,1.405,1.312,1.258,1.233,1.224,1.223,1.223,1.226,1.227,1.231,1.234,1.238,1.24,1.244,1.247,1.249,1.253,1.255,1.259,1.261,1.261,1.261,1.262,1.262,1.263,1.265,1.268,1.272,1.275,1.277,1.277,1.278,1.279,1.279,1.279,1.279,1.281,1.283,1.285,1.288,1.291,1.294,1.294,1.295,1.296,1.295,1.295,1.296,1.298,1.299,1.3,1.303,1.303,1.305,1.308,1.309,1.311,1.312,1.312,1.312,1.314,1.315,1.317,1.317,1.316,1.316,1.316,33297597_278,33297597,-4.460923901,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716367b0>,O=C(CCOc1ccccc1)N1CCCC1,1003,518
1.709,1.717,1.722,1.726,1.728,1.728,1.73,1.73,1.727,1.722,1.719,1.714,1.709,1.707,1.701,1.699,1.691,1.687,1.683,1.682,1.683,1.683,1.681,1.68,1.679,1.679,1.677,1.676,1.675,1.673,1.669,1.667,1.663,1.662,1.66,1.66,1.66,1.664,1.666,1.669,1.671,1.672,1.672,1.671,1.671,1.669,1.667,1.664,1.662,1.659,1.658,1.659,1.66,1.66,1.662,1.665,1.666,1.67,1.672,1.686,1.697,1.717,1.746,1.799,1.914,2.101,2.377,2.496,2.407,2.299,2.149,1.944,1.499,0.922,0.315,-0.394,-0.845,-0.947,-0.94,-0.937,-0.615,0.046,0.993,1.959,3.241,4.155,5.421,6.26,7.142,7.882,8.316,8.402,8.411,8.457,8.07,7.383,6.671,5.537,4.457,3.476,2.147,1.076,0.182,-0.494,-0.863,-0.889,-0.895,-0.812,-0.426,0.239,0.868,1.41,1.889,2.075,2.236,2.341,2.44,2.39,2.091,1.879,1.753,1.682,1.64,1.622,1.604,1.595,1.592,1.591,1.591,1.592,1.598,1.6,1.601,1.608,1.609,1.61,1.612,1.613,1.615,1.617,1.619,1.62,1.621,1.621,1.626,1.631,1.632,1.636,1.642,1.643,1.644,1.644,1.644,1.646,1.65,1.655,1.66,1.666,1.67,1.67,1.672,1.676,1.678,1.678,1.68,1.681,1.683,1.684,1.689,1.693,1.696,1.698,1.7,1.703,1.707,1.709,1.709,1.709,1.711,1.714,1.717,1.719,1.716,1.716,1.719,32636348_1558,32636348,-4.73754891,Cc1ccc(C2=N[C@]3(CC[N@H+](Cc4ccc(F)cc4)CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b719e0>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,325,1722
1.376,1.382,1.386,1.389,1.393,1.396,1.394,1.394,1.394,1.391,1.385,1.378,1.376,1.375,1.373,1.368,1.365,1.364,1.359,1.357,1.357,1.357,1.356,1.356,1.355,1.354,1.355,1.353,1.353,1.353,1.352,1.347,1.347,1.343,1.343,1.344,1.343,1.346,1.347,1.347,1.352,1.353,1.354,1.354,1.352,1.352,1.352,1.35,1.348,1.347,1.346,1.346,1.346,1.345,1.348,1.353,1.357,1.357,1.358,1.362,1.372,1.383,1.412,1.458,1.535,1.666,1.864,2.12,2.409,2.335,2.165,1.876,1.394,0.598,-0.105,-0.686,-1.032,-1.19,-1.27,-1.232,-1.195,-0.936,-0.561,0.166,0.848,1.755,2.54,3.203,3.606,3.619,3.602,3.598,3.598,3.607,3.656,3.74,3.338,2.662,1.892,1.038,0.228,-0.414,-0.879,-1.156,-1.218,-1.224,-1.19,-1.055,-0.698,-0.205,0.49,1.299,1.804,2.119,2.312,2.402,2.131,1.847,1.636,1.502,1.406,1.349,1.314,1.302,1.289,1.284,1.284,1.286,1.289,1.289,1.289,1.289,1.294,1.294,1.296,1.297,1.3,1.299,1.298,1.298,1.299,1.3,1.3,1.3,1.304,1.311,1.316,1.317,1.317,1.319,1.323,1.323,1.323,1.325,1.328,1.33,1.332,1.336,1.342,1.345,1.346,1.346,1.347,1.348,1.348,1.351,1.354,1.354,1.357,1.359,1.362,1.366,1.369,1.371,1.372,1.373,1.372,1.373,1.374,1.379,1.38,1.382,1.382,1.379,1.381,48758078_2941,48758078,-4.476253533,CCc1nnc(N2CC([NH+](C)C)C2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638ba0>,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1012,541
1.5,1.508,1.511,1.51,1.511,1.51,1.509,1.508,1.507,1.502,1.499,1.499,1.497,1.492,1.486,1.486,1.482,1.478,1.475,1.474,1.474,1.473,1.472,1.471,1.47,1.47,1.468,1.467,1.465,1.459,1.458,1.456,1.452,1.446,1.444,1.445,1.445,1.448,1.45,1.454,1.45,1.449,1.448,1.448,1.448,1.442,1.438,1.434,1.433,1.43,1.428,1.427,1.424,1.421,1.421,1.419,1.419,1.42,1.418,1.415,1.415,1.417,1.431,1.477,1.573,1.754,1.789,1.541,1.255,0.988,0.783,0.642,0.598,0.598,0.422,-0.205,-0.544,-0.695,-0.695,-0.634,-0.446,0.066,0.726,1.143,2.188,2.963,4.254,5.549,6.929,8.39,9.687,10.825,11.308,10.09,8.784,7.277,5.837,4.542,3.161,2.226,1.406,0.744,0.258,-0.241,-0.508,-0.57,-0.57,-0.452,-0.159,0.398,0.617,0.617,0.647,0.75,0.955,1.204,1.483,1.728,1.76,1.567,1.455,1.389,1.357,1.354,1.354,1.356,1.36,1.364,1.365,1.373,1.376,1.385,1.388,1.395,1.402,1.404,1.41,1.417,1.419,1.425,1.428,1.431,1.431,1.435,1.437,1.439,1.439,1.442,1.446,1.446,1.446,1.447,1.447,1.45,1.455,1.459,1.462,1.467,1.468,1.469,1.472,1.476,1.477,1.478,1.478,1.48,1.481,1.484,1.486,1.489,1.492,1.496,1.497,1.499,1.501,1.508,1.512,1.513,1.517,1.519,1.517,1.515,1.517,1.517,1.517,49078022_2527,49078022,-5.231361899,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66a50>,CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,1549,1549
1.316,1.323,1.329,1.335,1.339,1.344,1.343,1.341,1.34,1.335,1.327,1.32,1.318,1.315,1.31,1.307,1.305,1.302,1.301,1.3,1.298,1.297,1.297,1.297,1.297,1.296,1.296,1.296,1.295,1.296,1.29,1.29,1.285,1.283,1.283,1.281,1.28,1.282,1.284,1.287,1.287,1.29,1.29,1.289,1.286,1.28,1.278,1.274,1.267,1.262,1.257,1.254,1.254,1.255,1.255,1.258,1.256,1.256,1.253,1.252,1.252,1.26,1.287,1.355,1.488,1.71,2.016,2.385,2.765,3.101,3.073,2.669,1.95,1.185,0.39,-0.498,-1.064,-1.388,-1.416,-1.416,-1.382,-1.026,-0.438,0.301,1.049,1.892,2.538,3.065,3.513,3.868,3.884,3.882,3.883,3.889,3.969,3.63,3.199,2.68,2.02,1.219,0.412,-0.319,-0.891,-1.259,-1.357,-1.344,-1.322,-1.046,-0.511,0.332,1.131,1.88,2.616,3.034,3.092,2.756,2.374,2.001,1.676,1.452,1.304,1.215,1.17,1.16,1.159,1.159,1.162,1.163,1.174,1.181,1.186,1.194,1.2,1.208,1.215,1.219,1.221,1.226,1.228,1.227,1.228,1.226,1.226,1.228,1.231,1.24,1.245,1.249,1.25,1.251,1.254,1.254,1.255,1.256,1.26,1.264,1.266,1.272,1.277,1.281,1.283,1.284,1.286,1.287,1.288,1.294,1.296,1.298,1.301,1.306,1.312,1.32,1.322,1.328,1.332,1.336,1.337,1.337,1.343,1.346,1.346,1.345,1.345,1.337,1.337,205729574_3642,205729574,-4.494850022,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72350>,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,352,801
0.844,0.847,0.85,0.853,0.854,0.852,0.852,0.852,0.848,0.847,0.839,0.833,0.831,0.83,0.822,0.82,0.814,0.813,0.813,0.812,0.812,0.812,0.809,0.808,0.808,0.808,0.809,0.807,0.804,0.802,0.802,0.797,0.795,0.788,0.787,0.787,0.788,0.789,0.793,0.795,0.794,0.793,0.792,0.792,0.788,0.788,0.783,0.777,0.77,0.766,0.762,0.76,0.76,0.759,0.759,0.757,0.757,0.753,0.752,0.752,0.752,0.755,0.781,0.836,0.945,1.118,1.385,1.737,2.151,2.09,2.018,1.955,1.917,1.917,1.588,1.232,1.155,1.103,1.189,1.424,1.968,2.835,4.024,5.381,6.95,8.532,9.567,10.635,11.532,12.362,12.956,13.35,13.547,13.116,12.569,11.844,11.001,9.942,8.904,7.386,5.762,4.344,3.12,2.227,1.561,1.363,1.272,1.307,1.354,1.663,1.987,1.987,2.001,2.053,2.108,2.158,1.783,1.417,1.144,0.957,0.83,0.757,0.726,0.713,0.712,0.712,0.714,0.717,0.723,0.729,0.738,0.744,0.753,0.755,0.761,0.766,0.769,0.775,0.778,0.779,0.783,0.783,0.784,0.785,0.789,0.791,0.793,0.794,0.795,0.795,0.794,0.794,0.796,0.798,0.803,0.805,0.808,0.812,0.814,0.814,0.815,0.815,0.816,0.816,0.817,0.817,0.818,0.821,0.823,0.827,0.831,0.833,0.84,0.842,0.848,0.853,0.854,0.855,0.857,0.859,0.859,0.859,0.857,0.85,0.85,30431093_1929,30431093,-4.853871964,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87f20>,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1136,2037
1.685,1.688,1.686,1.681,1.681,1.679,1.679,1.677,1.677,1.676,1.674,1.673,1.668,1.663,1.659,1.65,1.643,1.641,1.636,1.636,1.633,1.633,1.63,1.63,1.629,1.627,1.624,1.621,1.616,1.615,1.614,1.606,1.605,1.603,1.599,1.599,1.601,1.604,1.605,1.6,1.593,1.588,1.584,1.578,1.575,1.573,1.574,1.573,1.569,1.569,1.568,1.566,1.565,1.564,1.563,1.562,1.561,1.562,1.567,1.576,1.601,1.632,1.689,1.524,1.352,1.25,1.244,1.163,1.174,1.172,1.194,1.156,1.253,1.321,1.384,0.789,0.327,0.369,0.33,0.51,1.283,2.627,4.352,4.824,5.531,6.58,7.764,8.946,9.81,10.469,10.991,11.678,11.97,11.338,10.728,10.1,9.139,7.989,6.885,5.86,5.067,4.622,2.99,1.546,0.693,0.46,0.431,0.471,0.845,1.4,1.312,1.266,1.157,1.19,1.105,1.165,1.126,1.155,1.182,1.274,1.452,1.575,1.533,1.487,1.47,1.458,1.456,1.457,1.46,1.463,1.465,1.466,1.474,1.478,1.488,1.498,1.507,1.518,1.526,1.531,1.539,1.544,1.546,1.549,1.551,1.555,1.558,1.562,1.563,1.568,1.571,1.574,1.579,1.584,1.588,1.596,1.603,1.607,1.61,1.614,1.615,1.616,1.62,1.63,1.632,1.636,1.641,1.644,1.65,1.656,1.657,1.661,1.67,1.673,1.68,1.685,1.692,1.697,1.696,1.696,1.697,1.7,1.703,1.703,1.702,36366966_14,36366966,-5.769551079,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCC[NH+]5CCOCC5)cc4)c3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b796d0>,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,171,1170
1.604,1.608,1.614,1.619,1.622,1.624,1.624,1.623,1.62,1.615,1.609,1.602,1.599,1.594,1.593,1.585,1.581,1.578,1.578,1.576,1.573,1.573,1.573,1.572,1.571,1.57,1.569,1.569,1.567,1.564,1.561,1.56,1.556,1.553,1.552,1.551,1.551,1.553,1.555,1.559,1.561,1.561,1.562,1.56,1.56,1.558,1.557,1.556,1.551,1.549,1.547,1.547,1.547,1.548,1.551,1.551,1.555,1.559,1.561,1.562,1.575,1.59,1.625,1.693,1.805,1.989,2.272,2.55,2.783,2.356,2.198,2.228,1.649,1.342,0.54,-0.041,-0.339,-0.408,-0.408,-0.388,-0.08,0.62,1.66,2.856,4.277,5.816,7.134,7.496,7.886,8.468,9.039,9.931,9.876,9.091,9.288,8.444,8.384,7.46,6.138,4.563,3.079,1.844,0.805,0.068,-0.307,-0.33,-0.33,-0.291,-0.036,0.503,1.254,1.725,1.877,2.364,2.256,2.789,2.455,2.265,1.988,1.772,1.643,1.569,1.527,1.501,1.489,1.483,1.483,1.483,1.485,1.488,1.493,1.493,1.497,1.504,1.506,1.508,1.51,1.512,1.512,1.513,1.513,1.514,1.516,1.517,1.522,1.525,1.529,1.533,1.536,1.539,1.538,1.539,1.54,1.542,1.544,1.547,1.552,1.558,1.563,1.565,1.566,1.568,1.57,1.571,1.572,1.574,1.574,1.577,1.579,1.584,1.588,1.592,1.595,1.597,1.599,1.598,1.6,1.602,1.605,1.608,1.61,1.612,1.612,1.611,1.61,43429664_2233,43429664,-4.590912631,C[C@@H](C(=O)Nc1ccccc1)[N@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74f90>,CC(C(=O)Nc1ccccc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65,296
1.401,1.406,1.408,1.41,1.413,1.415,1.414,1.411,1.41,1.408,1.402,1.398,1.396,1.391,1.388,1.383,1.38,1.373,1.372,1.372,1.373,1.373,1.372,1.371,1.371,1.371,1.371,1.369,1.367,1.366,1.364,1.359,1.355,1.35,1.349,1.348,1.348,1.352,1.354,1.357,1.359,1.359,1.36,1.356,1.354,1.353,1.35,1.344,1.34,1.338,1.335,1.335,1.334,1.334,1.334,1.332,1.329,1.326,1.326,1.322,1.322,1.323,1.332,1.363,1.443,1.584,1.803,2.11,2.12,2.03,1.868,1.69,1.479,1.067,0.56,0.099,-0.182,-0.239,-0.244,-0.215,0.076,0.593,1.248,2.126,3.306,4.373,5.816,7.045,8.159,8.97,9.402,9.679,9.766,9.838,9.279,8.578,7.395,6.054,4.84,3.458,2.364,1.461,0.792,0.256,-0.061,-0.132,-0.132,-0.104,0.146,0.573,1.09,1.43,1.677,1.849,2.004,2.133,2.129,1.827,1.596,1.444,1.343,1.299,1.28,1.273,1.274,1.276,1.281,1.285,1.289,1.293,1.299,1.306,1.314,1.318,1.321,1.325,1.329,1.332,1.335,1.337,1.34,1.341,1.343,1.345,1.348,1.35,1.35,1.351,1.354,1.355,1.354,1.354,1.354,1.357,1.359,1.365,1.369,1.373,1.376,1.374,1.374,1.376,1.377,1.376,1.376,1.376,1.378,1.38,1.382,1.385,1.387,1.389,1.392,1.396,1.398,1.402,1.402,1.402,1.405,1.408,1.412,1.411,1.407,1.404,1.404,23809094_1893,23809094,-4.659555885,CCCn1ncc2nc(C3CCCCC3)[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165dcf0>,CCCn1ncc2[nH]c(C3CCCCC3)nc21,615,1424
0.47,0.475,0.479,0.482,0.484,0.483,0.481,0.479,0.477,0.471,0.468,0.463,0.458,0.455,0.452,0.449,0.447,0.445,0.443,0.442,0.441,0.441,0.44,0.439,0.44,0.439,0.438,0.438,0.439,0.436,0.432,0.427,0.426,0.423,0.421,0.42,0.42,0.422,0.425,0.426,0.427,0.428,0.427,0.424,0.42,0.417,0.413,0.408,0.402,0.398,0.395,0.394,0.391,0.391,0.389,0.389,0.389,0.388,0.389,0.39,0.392,0.407,0.431,0.494,0.598,0.784,1.051,1.419,1.816,2.008,2.12,2.018,1.836,1.733,1.288,0.919,0.709,0.698,0.698,0.755,1.068,1.748,2.676,3.78,4.976,6.326,7.807,9.259,10.648,11.792,12.863,13.657,14.002,13.364,12.276,11.048,9.656,8.208,6.633,5.357,4.052,2.926,1.932,1.268,0.895,0.81,0.81,0.837,0.997,1.353,1.756,1.894,2.042,2.138,2.026,1.839,1.465,1.092,0.803,0.589,0.481,0.407,0.37,0.348,0.347,0.348,0.348,0.349,0.352,0.357,0.363,0.372,0.377,0.386,0.391,0.395,0.4,0.402,0.405,0.406,0.407,0.407,0.41,0.411,0.413,0.413,0.417,0.418,0.419,0.419,0.421,0.42,0.42,0.423,0.426,0.43,0.434,0.438,0.441,0.443,0.444,0.445,0.446,0.447,0.447,0.449,0.451,0.453,0.458,0.461,0.466,0.47,0.473,0.477,0.481,0.486,0.49,0.492,0.493,0.493,0.496,0.494,0.491,0.489,0.488,324071116_3450,324071116,-4.702308256,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c716552e0>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
1.45,1.455,1.458,1.456,1.456,1.456,1.456,1.454,1.454,1.453,1.452,1.45,1.446,1.442,1.44,1.437,1.432,1.427,1.426,1.425,1.425,1.424,1.426,1.426,1.425,1.424,1.421,1.419,1.417,1.414,1.412,1.409,1.407,1.403,1.403,1.403,1.404,1.405,1.408,1.408,1.409,1.405,1.403,1.399,1.395,1.394,1.394,1.389,1.387,1.386,1.385,1.385,1.386,1.385,1.384,1.383,1.383,1.382,1.378,1.375,1.375,1.376,1.38,1.409,1.483,1.402,1.305,1.173,1.061,0.941,0.809,0.682,0.512,0.367,0.194,-0.149,-0.548,-0.749,-0.815,-0.815,-0.795,-0.667,-0.564,-0.381,0.037,0.473,1.034,1.735,2.564,3.514,4.569,5.648,5.945,4.864,3.777,2.799,1.941,1.221,0.644,0.19,-0.229,-0.493,-0.551,-0.679,-0.702,-0.702,-0.664,-0.498,-0.133,0.175,0.354,0.496,0.647,0.781,0.915,1.027,1.134,1.261,1.383,1.47,1.379,1.334,1.319,1.316,1.316,1.32,1.324,1.328,1.329,1.333,1.339,1.344,1.346,1.351,1.354,1.359,1.368,1.372,1.374,1.378,1.381,1.385,1.386,1.388,1.391,1.393,1.394,1.396,1.399,1.4,1.402,1.401,1.401,1.403,1.407,1.41,1.413,1.416,1.42,1.421,1.423,1.425,1.426,1.428,1.426,1.426,1.429,1.431,1.432,1.434,1.435,1.438,1.441,1.443,1.445,1.448,1.452,1.454,1.46,1.462,1.461,1.459,1.459,1.46,1.46,30400370_237,30400370,-5.844663963,O=C(CSc1nc2[nH]c(=O)cc([O-])c2s1)c1ccc(-c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e580>,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,1036,60
1.421,1.424,1.427,1.43,1.431,1.432,1.431,1.431,1.43,1.427,1.424,1.418,1.416,1.411,1.407,1.404,1.4,1.396,1.395,1.395,1.395,1.394,1.392,1.391,1.391,1.391,1.389,1.387,1.385,1.383,1.381,1.378,1.374,1.369,1.368,1.368,1.368,1.369,1.374,1.374,1.375,1.375,1.374,1.372,1.371,1.368,1.367,1.361,1.359,1.356,1.352,1.351,1.35,1.348,1.347,1.346,1.345,1.345,1.341,1.341,1.342,1.343,1.356,1.4,1.493,1.66,1.916,1.885,1.76,1.662,1.633,1.589,1.485,1.303,0.86,0.266,-0.022,-0.04,-0.04,0.025,0.354,1.028,1.912,3.08,4.419,5.108,5.761,6.5,7.351,8.16,8.979,9.485,9.546,9.018,8.32,7.594,6.804,6.159,5.439,4.717,3.36,2.149,1.236,0.545,0.169,0.088,0.078,0.078,0.322,0.855,1.332,1.497,1.607,1.648,1.665,1.739,1.864,1.947,1.673,1.491,1.377,1.317,1.293,1.287,1.286,1.286,1.288,1.293,1.3,1.306,1.311,1.317,1.324,1.33,1.334,1.337,1.341,1.345,1.345,1.35,1.352,1.355,1.357,1.357,1.361,1.363,1.364,1.366,1.367,1.37,1.371,1.371,1.371,1.373,1.377,1.38,1.385,1.386,1.385,1.388,1.388,1.393,1.395,1.396,1.396,1.395,1.396,1.401,1.401,1.405,1.408,1.412,1.416,1.419,1.421,1.423,1.426,1.428,1.43,1.433,1.43,1.43,1.43,1.429,1.428,13458787_1323,13458787,-4.632644079,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716397b0>,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,2044,604
1.432,1.437,1.44,1.444,1.445,1.445,1.446,1.444,1.444,1.443,1.441,1.437,1.434,1.431,1.428,1.423,1.421,1.416,1.413,1.412,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.406,1.404,1.401,1.397,1.394,1.394,1.393,1.393,1.396,1.396,1.401,1.4,1.399,1.4,1.398,1.397,1.396,1.393,1.39,1.388,1.384,1.382,1.381,1.381,1.381,1.381,1.379,1.376,1.375,1.376,1.372,1.371,1.371,1.38,1.408,1.482,1.606,1.812,1.824,1.69,1.533,1.356,1.178,1.018,0.883,0.126,-0.507,-0.955,-1.167,-1.179,-1.179,-1.15,-0.911,-0.411,0.268,1.066,1.985,2.782,3.464,4.138,4.638,4.981,5.343,5.455,5.187,4.771,4.31,3.58,2.951,2.193,1.244,0.424,-0.223,-0.782,-1.049,-1.096,-1.109,-1.109,-0.896,-0.537,0.083,0.896,1.01,1.164,1.326,1.505,1.65,1.792,1.822,1.598,1.459,1.374,1.329,1.313,1.311,1.311,1.312,1.315,1.318,1.32,1.326,1.333,1.337,1.34,1.347,1.35,1.355,1.359,1.363,1.366,1.368,1.369,1.369,1.37,1.371,1.374,1.381,1.381,1.382,1.384,1.388,1.388,1.387,1.388,1.389,1.392,1.394,1.398,1.403,1.405,1.405,1.405,1.408,1.413,1.412,1.413,1.414,1.415,1.418,1.42,1.421,1.425,1.427,1.429,1.433,1.435,1.438,1.441,1.442,1.444,1.443,1.444,1.446,1.443,1.443,1.444,31929992_1907,31929992,-4.634512015,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7f580>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1255,1337
0.963,0.966,0.969,0.972,0.972,0.972,0.972,0.969,0.967,0.963,0.96,0.955,0.953,0.95,0.947,0.944,0.936,0.932,0.931,0.929,0.929,0.929,0.928,0.926,0.927,0.926,0.923,0.92,0.916,0.915,0.915,0.914,0.912,0.91,0.91,0.91,0.91,0.912,0.914,0.917,0.919,0.917,0.915,0.915,0.912,0.91,0.91,0.909,0.906,0.906,0.905,0.905,0.908,0.909,0.909,0.913,0.914,0.92,0.926,0.932,0.944,0.959,0.993,1.056,1.159,1.322,1.577,1.833,1.973,1.744,1.471,1.191,0.964,0.802,0.764,0.368,0.222,0.192,0.199,0.282,0.584,1.105,1.864,2.847,3.979,5.31,6.531,7.307,8.147,8.905,9.844,10.797,11.079,10.096,9.132,8.302,7.636,6.922,5.556,4.198,3.052,2.067,1.258,0.698,0.348,0.239,0.228,0.277,0.386,0.723,0.759,0.895,1.127,1.397,1.669,1.911,1.832,1.57,1.325,1.137,1.014,0.946,0.909,0.885,0.868,0.859,0.856,0.854,0.854,0.855,0.856,0.859,0.865,0.866,0.868,0.87,0.872,0.876,0.876,0.876,0.878,0.881,0.886,0.889,0.889,0.889,0.892,0.899,0.903,0.905,0.904,0.904,0.905,0.907,0.912,0.914,0.918,0.922,0.925,0.928,0.929,0.93,0.933,0.935,0.935,0.936,0.94,0.943,0.944,0.945,0.947,0.947,0.948,0.949,0.95,0.953,0.955,0.96,0.962,0.961,0.962,0.962,0.962,0.962,0.962,LN01341916_2523,LN01341916,-4.89279003,[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b87a50>,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,253,2031
