lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.545,1.552,1.553,1.558,1.56,1.563,1.56,1.558,1.559,1.559,1.552,1.545,1.542,1.54,1.537,1.531,1.527,1.523,1.517,1.518,1.517,1.513,1.512,1.511,1.509,1.508,1.508,1.506,1.502,1.499,1.498,1.491,1.489,1.486,1.483,1.482,1.481,1.485,1.486,1.488,1.488,1.484,1.482,1.481,1.476,1.471,1.47,1.461,1.456,1.445,1.434,1.421,1.405,1.386,1.376,1.37,1.366,1.357,1.355,1.352,1.353,1.352,1.368,1.446,1.602,1.877,2.266,2.204,2.134,2.142,2.13,2.261,1.834,1.455,1.202,0.683,0.426,0.382,0.401,0.498,1.03,1.96,3.31,4.14,4.769,5.413,6.282,7.242,8.132,8.925,9.846,10.494,10.717,10.176,9.181,8.202,7.297,6.373,5.725,4.896,4.259,3.502,2.116,1.201,0.614,0.452,0.467,0.473,0.701,1.212,1.48,1.866,2.204,2.117,2.118,2.107,2.146,2.265,1.831,1.548,1.368,1.27,1.236,1.232,1.232,1.237,1.245,1.255,1.269,1.282,1.296,1.309,1.329,1.344,1.356,1.367,1.374,1.385,1.395,1.398,1.407,1.412,1.416,1.425,1.432,1.437,1.444,1.452,1.456,1.46,1.46,1.459,1.461,1.464,1.468,1.472,1.477,1.481,1.485,1.491,1.494,1.499,1.502,1.504,1.507,1.511,1.517,1.522,1.526,1.528,1.529,1.534,1.539,1.544,1.548,1.552,1.556,1.561,1.562,1.565,1.565,1.565,1.567,1.567,1.567,178526390_1703,178526390,-6.511449283,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8ccf0>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128,1212
1.546,1.553,1.555,1.558,1.555,1.556,1.557,1.559,1.559,1.558,1.553,1.546,1.542,1.538,1.536,1.534,1.527,1.519,1.516,1.516,1.514,1.514,1.514,1.511,1.511,1.509,1.505,1.504,1.501,1.496,1.492,1.491,1.489,1.487,1.481,1.48,1.482,1.485,1.487,1.488,1.486,1.482,1.48,1.475,1.468,1.462,1.46,1.458,1.443,1.428,1.413,1.398,1.377,1.364,1.353,1.352,1.35,1.348,1.347,1.345,1.344,1.346,1.36,1.432,1.579,1.837,2.234,2.179,2.1,2.081,2.087,2.111,1.952,1.384,1.077,0.465,0.169,0.151,0.159,0.357,0.889,1.904,3.252,3.796,4.585,5.597,6.699,7.688,8.724,9.253,9.758,10.309,10.426,9.874,9.339,8.752,7.936,6.945,5.806,4.717,3.97,3.429,2.109,1.117,0.448,0.248,0.248,0.263,0.453,1.046,1.418,1.916,2.124,2.072,2.06,2.075,2.126,2.236,1.803,1.53,1.353,1.261,1.232,1.226,1.225,1.227,1.232,1.243,1.253,1.26,1.274,1.285,1.305,1.32,1.335,1.355,1.365,1.381,1.385,1.395,1.406,1.411,1.42,1.424,1.432,1.435,1.442,1.444,1.453,1.457,1.458,1.46,1.46,1.464,1.469,1.474,1.478,1.482,1.486,1.491,1.492,1.498,1.5,1.504,1.507,1.512,1.517,1.522,1.525,1.525,1.53,1.535,1.539,1.548,1.549,1.555,1.555,1.557,1.559,1.56,1.564,1.564,1.565,1.564,1.564,178526390_1705,178526390,-6.511449283,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc([O-])cc2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652b30>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128,1212
1.642,1.649,1.653,1.655,1.654,1.654,1.656,1.655,1.655,1.656,1.65,1.643,1.64,1.634,1.631,1.623,1.616,1.612,1.606,1.606,1.605,1.606,1.605,1.604,1.601,1.599,1.598,1.596,1.593,1.59,1.588,1.584,1.583,1.576,1.577,1.576,1.577,1.581,1.582,1.584,1.585,1.584,1.581,1.582,1.58,1.578,1.572,1.567,1.565,1.563,1.559,1.558,1.558,1.558,1.56,1.56,1.561,1.558,1.554,1.554,1.553,1.558,1.584,1.663,1.818,2.075,2.477,2.417,2.317,2.28,2.095,1.676,1.331,0.796,0.469,-0.38,-0.991,-1.248,-1.255,-1.226,-0.967,-0.232,0.945,1.763,2.304,3.116,4.173,5.337,6.623,7.918,9.026,9.916,9.894,9.184,8.106,6.817,5.534,4.385,3.325,2.472,1.888,1.214,-0.012,-0.804,-1.13,-1.189,-1.209,-1.029,-0.384,0.45,0.746,1.277,1.606,2.008,2.266,2.282,2.366,2.492,2.059,1.767,1.594,1.489,1.444,1.429,1.426,1.427,1.43,1.436,1.445,1.451,1.457,1.467,1.473,1.474,1.488,1.497,1.506,1.51,1.512,1.519,1.52,1.523,1.524,1.529,1.534,1.54,1.544,1.548,1.552,1.558,1.559,1.56,1.561,1.565,1.571,1.576,1.58,1.584,1.588,1.593,1.596,1.602,1.605,1.608,1.61,1.613,1.618,1.623,1.625,1.628,1.629,1.635,1.637,1.643,1.648,1.65,1.655,1.656,1.659,1.66,1.664,1.663,1.663,1.662,1.662,178526390_1704,178526390,-6.511449283,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662890>,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,128,1212
2.497,2.503,2.508,2.513,2.514,2.516,2.518,2.52,2.518,2.517,2.516,2.51,2.507,2.504,2.498,2.492,2.488,2.484,2.48,2.478,2.478,2.477,2.477,2.475,2.475,2.475,2.473,2.471,2.47,2.467,2.464,2.461,2.457,2.455,2.452,2.452,2.453,2.456,2.457,2.459,2.459,2.458,2.458,2.458,2.458,2.456,2.453,2.452,2.45,2.447,2.447,2.446,2.446,2.446,2.447,2.446,2.439,2.439,2.439,2.433,2.432,2.431,2.437,2.466,2.548,2.684,2.943,2.926,2.644,2.306,1.867,1.392,0.733,0.072,-0.584,-1.314,-2.048,-2.501,-2.698,-2.698,-2.686,-2.585,-2.361,-1.951,-1.661,-1.247,-0.889,-0.603,-0.363,-0.136,0.142,0.467,0.51,0.235,-0.025,-0.258,-0.502,-0.765,-1.073,-1.555,-1.844,-2.26,-2.508,-2.63,-2.632,-2.632,-2.48,-2.07,-1.374,-0.662,-0.003,0.648,1.315,1.782,2.216,2.557,2.839,2.933,2.685,2.505,2.404,2.358,2.344,2.342,2.344,2.345,2.349,2.355,2.359,2.364,2.368,2.375,2.38,2.385,2.388,2.391,2.397,2.4,2.405,2.408,2.41,2.412,2.414,2.418,2.422,2.427,2.432,2.435,2.438,2.441,2.443,2.441,2.441,2.443,2.446,2.45,2.454,2.459,2.46,2.463,2.465,2.468,2.471,2.472,2.472,2.472,2.474,2.475,2.48,2.482,2.484,2.486,2.489,2.491,2.493,2.494,2.496,2.499,2.5,2.501,2.502,2.505,2.508,2.508,2.509,278832_792,278832,-4.888065724,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71659c10>,O=C(C(c1ccccc1)c1ccccc1)N1CCOC[C@H](Cc2ccc3cnccc3c2)C1,1685,1352
1.085,1.088,1.095,1.097,1.1,1.101,1.097,1.095,1.094,1.092,1.087,1.084,1.081,1.078,1.076,1.075,1.071,1.07,1.066,1.065,1.064,1.064,1.065,1.063,1.062,1.062,1.061,1.058,1.057,1.055,1.055,1.054,1.053,1.05,1.049,1.049,1.049,1.052,1.053,1.057,1.058,1.058,1.057,1.056,1.055,1.054,1.051,1.05,1.049,1.049,1.048,1.048,1.048,1.05,1.052,1.056,1.059,1.063,1.066,1.071,1.082,1.095,1.122,1.16,1.233,1.355,1.539,1.754,1.846,1.723,1.55,1.331,1.207,0.975,0.411,0.014,-0.18,-0.309,-0.305,-0.236,-0.159,0.213,0.693,1.182,1.698,2.32,3.024,3.705,4.377,4.932,5.392,5.957,6.225,5.768,5.218,4.636,3.932,3.187,2.453,1.817,1.276,0.786,0.316,-0.089,-0.229,-0.262,-0.257,-0.155,0.024,0.384,0.944,1.11,1.276,1.499,1.68,1.804,1.743,1.535,1.343,1.205,1.118,1.073,1.045,1.025,1.011,1.006,1.005,1.006,1.004,1.007,1.008,1.01,1.012,1.014,1.014,1.014,1.016,1.016,1.017,1.017,1.016,1.016,1.017,1.018,1.021,1.026,1.027,1.03,1.033,1.036,1.036,1.037,1.037,1.039,1.041,1.043,1.046,1.048,1.053,1.054,1.055,1.06,1.059,1.06,1.059,1.061,1.063,1.065,1.067,1.071,1.073,1.074,1.074,1.076,1.077,1.08,1.083,1.084,1.086,1.088,1.087,1.089,1.091,1.091,1.092,177258756_2700,177258756,-4.397940009,Cn1cc(C[N@H+](C)Cc2ccc(OC(F)(F)F)cc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162c200>,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,1039,56
1.132,1.136,1.139,1.144,1.146,1.15,1.147,1.147,1.143,1.141,1.137,1.136,1.132,1.131,1.128,1.126,1.123,1.122,1.119,1.118,1.119,1.119,1.119,1.118,1.118,1.118,1.117,1.114,1.113,1.11,1.108,1.107,1.107,1.102,1.102,1.102,1.103,1.105,1.105,1.107,1.108,1.108,1.107,1.106,1.102,1.101,1.095,1.093,1.092,1.09,1.089,1.088,1.088,1.088,1.088,1.087,1.087,1.087,1.087,1.085,1.085,1.086,1.09,1.119,1.181,1.288,1.471,1.681,1.799,1.764,1.696,1.512,1.127,0.707,0.164,-0.329,-0.65,-0.794,-0.83,-0.83,-0.791,-0.585,-0.373,-0.204,-0.016,0.25,0.613,1.088,1.628,2.186,2.713,3.237,3.4,2.871,2.333,1.751,1.203,0.724,0.346,0.076,-0.124,-0.281,-0.549,-0.706,-0.761,-0.761,-0.748,-0.619,-0.321,0.13,0.668,1.129,1.487,1.665,1.732,1.774,1.671,1.471,1.287,1.157,1.084,1.048,1.027,1.026,1.026,1.027,1.028,1.032,1.033,1.035,1.041,1.043,1.048,1.055,1.06,1.06,1.067,1.07,1.071,1.073,1.075,1.075,1.077,1.078,1.08,1.085,1.086,1.091,1.093,1.095,1.094,1.093,1.093,1.095,1.097,1.101,1.103,1.105,1.106,1.11,1.112,1.115,1.115,1.115,1.114,1.117,1.119,1.12,1.121,1.124,1.126,1.128,1.13,1.132,1.135,1.138,1.142,1.142,1.145,1.146,1.145,1.145,1.145,1.145,1.145,177258756_2701,177258756,-4.397940009,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627f20>,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,1039,56
1.859,1.866,1.872,1.878,1.88,1.883,1.885,1.886,1.882,1.876,1.872,1.865,1.861,1.857,1.852,1.847,1.842,1.841,1.841,1.838,1.837,1.837,1.837,1.835,1.835,1.834,1.833,1.832,1.831,1.829,1.826,1.82,1.817,1.816,1.812,1.812,1.813,1.815,1.815,1.818,1.821,1.821,1.821,1.82,1.816,1.815,1.81,1.808,1.803,1.798,1.794,1.793,1.792,1.793,1.79,1.79,1.79,1.789,1.788,1.788,1.791,1.791,1.81,1.85,1.946,2.107,2.356,2.676,3.014,3.065,2.813,2.366,1.67,0.957,0.094,-0.546,-0.939,-1.053,-1.055,-1.03,-0.949,-0.52,0.013,0.713,1.579,2.604,3.638,4.184,4.723,5.243,5.697,6.13,6.236,5.819,5.395,4.899,4.394,3.817,2.977,1.819,0.924,0.269,-0.397,-0.767,-0.925,-0.965,-0.956,-0.877,-0.513,0.087,0.85,1.616,2.325,2.764,3.038,3.039,2.67,2.352,2.081,1.913,1.802,1.746,1.718,1.705,1.703,1.703,1.706,1.709,1.715,1.725,1.728,1.736,1.739,1.747,1.756,1.761,1.766,1.768,1.772,1.775,1.775,1.778,1.78,1.782,1.784,1.788,1.792,1.797,1.801,1.801,1.802,1.802,1.803,1.806,1.808,1.811,1.815,1.819,1.822,1.825,1.828,1.831,1.831,1.832,1.834,1.835,1.836,1.836,1.84,1.846,1.848,1.853,1.856,1.862,1.865,1.867,1.869,1.872,1.873,1.878,1.879,1.879,1.879,1.878,1.876,13529886_2241,13529886,-4.754487332,O=C1C[C@H](N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)C(=O)N1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716589e0>,Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1,1698,1331
1.028,1.033,1.036,1.037,1.039,1.042,1.043,1.041,1.039,1.038,1.034,1.031,1.029,1.027,1.021,1.019,1.017,1.016,1.013,1.013,1.014,1.013,1.013,1.012,1.011,1.011,1.011,1.01,1.01,1.008,1.004,1.004,1.001,0.997,0.996,0.997,0.997,0.998,1.001,1.002,1.002,1.003,1.003,1.002,0.999,0.998,0.997,0.994,0.993,0.99,0.987,0.986,0.986,0.986,0.985,0.982,0.982,0.982,0.981,0.978,0.979,0.981,0.991,1.022,1.086,1.191,1.363,1.513,1.441,1.362,1.253,1.096,0.877,0.628,0.207,-0.186,-0.431,-0.492,-0.492,-0.466,-0.308,0.059,0.623,1.353,2.208,3.12,3.867,4.383,4.735,5.113,5.467,5.819,5.893,5.67,5.429,4.998,4.543,4.04,3.325,2.391,1.511,0.754,0.174,-0.197,-0.383,-0.419,-0.419,-0.377,-0.15,0.198,0.622,0.859,1.068,1.231,1.347,1.426,1.471,1.38,1.193,1.073,1.001,0.96,0.943,0.936,0.936,0.936,0.939,0.943,0.946,0.95,0.955,0.96,0.963,0.966,0.971,0.973,0.976,0.979,0.98,0.981,0.982,0.983,0.983,0.986,0.988,0.99,0.994,0.994,0.995,0.996,0.995,0.995,0.996,0.996,0.999,1.001,1.003,1.005,1.01,1.011,1.013,1.012,1.012,1.013,1.014,1.014,1.016,1.018,1.02,1.023,1.024,1.026,1.029,1.031,1.033,1.035,1.035,1.036,1.037,1.039,1.039,1.041,1.04,1.038,1.037,24501994_248,24501994,-4.437707136,CCCCNC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65350>,CCCCNC(=O)c1cccc2ncccc12,1566,13
1.2,1.204,1.207,1.21,1.212,1.214,1.214,1.212,1.209,1.207,1.204,1.199,1.198,1.192,1.19,1.188,1.182,1.18,1.18,1.178,1.178,1.176,1.176,1.176,1.176,1.175,1.175,1.175,1.173,1.17,1.167,1.166,1.163,1.157,1.157,1.157,1.157,1.159,1.161,1.163,1.163,1.165,1.164,1.163,1.16,1.157,1.157,1.152,1.15,1.147,1.146,1.144,1.143,1.142,1.141,1.14,1.139,1.138,1.136,1.134,1.135,1.137,1.152,1.187,1.27,1.409,1.606,1.894,2.001,1.908,1.803,1.7,1.476,0.971,0.399,-0.0,-0.171,-0.171,-0.171,-0.095,0.21,0.732,1.482,2.402,3.4,4.487,5.504,6.369,7.051,7.699,8.178,8.458,8.606,8.42,8.008,7.442,6.661,5.797,4.766,3.669,2.623,1.674,0.903,0.346,0.032,-0.084,-0.084,-0.084,0.048,0.404,0.933,1.432,1.69,1.807,1.895,1.987,1.935,1.637,1.405,1.261,1.177,1.123,1.099,1.093,1.092,1.093,1.094,1.097,1.102,1.108,1.111,1.117,1.122,1.128,1.131,1.134,1.136,1.141,1.142,1.144,1.145,1.147,1.15,1.151,1.154,1.155,1.156,1.159,1.159,1.159,1.16,1.16,1.16,1.163,1.166,1.169,1.173,1.174,1.175,1.179,1.18,1.18,1.179,1.179,1.18,1.18,1.181,1.185,1.187,1.188,1.192,1.193,1.197,1.198,1.2,1.205,1.206,1.206,1.207,1.209,1.21,1.21,1.21,1.206,1.207,32135801_923,32135801,-4.705533774,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e820>,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,2167,278
0.718,0.724,0.726,0.728,0.729,0.728,0.726,0.723,0.718,0.718,0.714,0.707,0.704,0.701,0.697,0.692,0.69,0.688,0.688,0.687,0.686,0.683,0.683,0.683,0.683,0.682,0.682,0.678,0.678,0.677,0.674,0.672,0.666,0.663,0.661,0.661,0.662,0.664,0.665,0.668,0.668,0.668,0.668,0.665,0.663,0.659,0.653,0.65,0.645,0.64,0.637,0.635,0.634,0.632,0.632,0.632,0.632,0.63,0.628,0.628,0.628,0.631,0.649,0.692,0.784,0.93,1.149,1.423,1.762,2.035,2.046,1.965,1.893,1.855,1.67,1.402,1.387,1.379,1.401,1.614,2.074,2.831,3.849,5.117,6.56,8.176,9.621,10.738,11.756,12.561,13.258,14.029,14.397,13.672,12.929,12.1,11.123,10.023,8.615,7.021,5.464,4.184,3.117,2.323,1.823,1.583,1.55,1.532,1.538,1.745,1.927,1.947,2.013,2.081,2.065,1.799,1.473,1.185,0.952,0.793,0.694,0.641,0.613,0.6,0.6,0.6,0.6,0.606,0.61,0.616,0.621,0.629,0.632,0.638,0.643,0.649,0.654,0.658,0.659,0.663,0.666,0.667,0.668,0.67,0.671,0.673,0.674,0.676,0.676,0.675,0.675,0.675,0.676,0.679,0.682,0.684,0.687,0.69,0.694,0.694,0.694,0.693,0.693,0.693,0.693,0.694,0.694,0.695,0.698,0.701,0.705,0.709,0.71,0.713,0.719,0.722,0.725,0.727,0.728,0.73,0.73,0.73,0.726,0.725,0.722,48210605_3383,48210605,-4.995678626,c1ccc2nc(NCCn3ccnc3)cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716595f0>,c1ccc2nc(NCCn3ccnc3)cnc2c1,824,1297
0.576,0.582,0.584,0.586,0.586,0.586,0.585,0.582,0.576,0.575,0.571,0.565,0.56,0.559,0.555,0.55,0.547,0.546,0.544,0.543,0.543,0.54,0.54,0.539,0.539,0.539,0.538,0.538,0.536,0.535,0.533,0.53,0.525,0.525,0.524,0.524,0.525,0.526,0.529,0.531,0.531,0.534,0.533,0.53,0.529,0.528,0.523,0.522,0.517,0.515,0.514,0.512,0.512,0.512,0.516,0.516,0.516,0.519,0.52,0.526,0.542,0.559,0.592,0.654,0.749,0.901,1.083,1.316,1.59,1.802,1.985,1.857,1.671,1.359,1.16,1.104,1.101,1.106,1.207,1.575,2.224,3.118,4.276,5.667,7.219,8.823,10.361,11.583,12.771,13.659,14.238,14.798,15.129,14.854,14.001,13.119,11.933,10.788,9.205,7.573,5.98,4.554,3.363,2.434,1.751,1.387,1.218,1.193,1.193,1.219,1.384,1.672,1.885,2.007,1.813,1.605,1.341,1.113,0.909,0.757,0.651,0.579,0.54,0.515,0.501,0.49,0.487,0.487,0.485,0.488,0.491,0.493,0.498,0.503,0.504,0.508,0.508,0.511,0.512,0.513,0.516,0.518,0.518,0.518,0.52,0.523,0.524,0.525,0.526,0.526,0.525,0.525,0.527,0.531,0.533,0.536,0.541,0.544,0.547,0.548,0.548,0.548,0.548,0.548,0.549,0.548,0.549,0.551,0.553,0.556,0.558,0.561,0.565,0.566,0.568,0.573,0.573,0.574,0.576,0.579,0.58,0.579,0.578,0.576,0.576,48210605_3384,48210605,-4.995678626,c1ccc2nc(NCCn3cc[nH+]c3)cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656d60>,c1ccc2nc(NCCn3ccnc3)cnc2c1,824,1297
1.538,1.545,1.549,1.551,1.551,1.553,1.553,1.556,1.551,1.549,1.548,1.544,1.541,1.534,1.531,1.528,1.524,1.522,1.52,1.521,1.518,1.518,1.519,1.517,1.517,1.517,1.516,1.513,1.511,1.511,1.51,1.508,1.505,1.502,1.5,1.5,1.501,1.502,1.503,1.506,1.507,1.505,1.503,1.503,1.504,1.501,1.496,1.493,1.49,1.486,1.483,1.483,1.483,1.483,1.48,1.48,1.48,1.478,1.476,1.477,1.478,1.478,1.49,1.541,1.638,1.806,2.002,1.862,1.684,1.514,1.398,1.266,1.144,0.847,0.229,-0.473,-0.981,-1.271,-1.338,-1.338,-1.263,-0.989,-0.465,0.212,0.774,1.192,1.693,2.286,2.867,3.245,3.539,3.842,3.856,3.601,3.342,2.988,2.433,1.845,1.334,0.901,0.372,-0.322,-0.866,-1.164,-1.263,-1.263,-1.21,-0.963,-0.492,0.211,0.817,1.158,1.259,1.371,1.479,1.637,1.812,1.947,1.796,1.61,1.496,1.434,1.408,1.398,1.398,1.399,1.404,1.408,1.413,1.418,1.426,1.433,1.437,1.44,1.446,1.451,1.453,1.455,1.461,1.462,1.462,1.463,1.463,1.466,1.47,1.474,1.475,1.478,1.481,1.483,1.485,1.485,1.486,1.488,1.491,1.494,1.498,1.5,1.501,1.505,1.507,1.51,1.51,1.513,1.514,1.514,1.517,1.52,1.522,1.525,1.527,1.532,1.535,1.539,1.544,1.547,1.548,1.548,1.552,1.554,1.551,1.55,1.55,1.551,1.553,30231738_901,30231738,-4.617982957,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7e120>,O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1276,1899
0.742,0.747,0.749,0.751,0.752,0.756,0.754,0.754,0.754,0.752,0.749,0.745,0.744,0.742,0.737,0.734,0.733,0.732,0.731,0.731,0.731,0.731,0.73,0.729,0.729,0.73,0.729,0.728,0.728,0.726,0.724,0.723,0.723,0.718,0.717,0.717,0.718,0.719,0.722,0.721,0.721,0.723,0.724,0.722,0.721,0.72,0.718,0.716,0.713,0.711,0.707,0.705,0.703,0.703,0.704,0.703,0.703,0.703,0.706,0.705,0.705,0.711,0.727,0.766,0.842,0.954,1.147,1.426,1.406,1.249,1.065,0.874,0.705,0.575,0.165,-0.346,-0.617,-0.701,-0.724,-0.724,-0.544,-0.199,0.337,0.874,1.36,1.851,2.357,2.957,3.433,3.915,4.194,4.192,4.192,4.255,4.014,3.555,3.08,2.48,1.951,1.455,0.971,0.444,-0.105,-0.472,-0.66,-0.66,-0.654,-0.595,-0.345,0.146,0.567,0.698,0.853,1.041,1.228,1.381,1.453,1.16,0.944,0.819,0.737,0.687,0.658,0.651,0.651,0.651,0.651,0.656,0.658,0.662,0.666,0.67,0.675,0.678,0.679,0.682,0.686,0.689,0.689,0.689,0.692,0.692,0.692,0.692,0.695,0.7,0.701,0.702,0.703,0.705,0.706,0.705,0.705,0.706,0.708,0.711,0.714,0.716,0.72,0.723,0.723,0.724,0.726,0.728,0.729,0.729,0.732,0.734,0.737,0.741,0.744,0.747,0.748,0.75,0.753,0.756,0.756,0.757,0.758,0.759,0.759,0.76,0.762,0.759,0.759,3140960_2555,3140960,-4.375717904,O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71658740>,O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,1700,664
1.461,1.466,1.472,1.474,1.478,1.481,1.481,1.476,1.475,1.475,1.472,1.47,1.467,1.463,1.458,1.456,1.45,1.446,1.445,1.445,1.445,1.445,1.445,1.445,1.444,1.444,1.442,1.443,1.441,1.44,1.438,1.434,1.432,1.429,1.427,1.427,1.428,1.43,1.431,1.433,1.434,1.435,1.435,1.436,1.432,1.43,1.427,1.424,1.42,1.418,1.416,1.415,1.415,1.417,1.417,1.415,1.414,1.413,1.408,1.406,1.405,1.406,1.415,1.446,1.518,1.652,1.858,1.874,1.842,1.813,1.745,1.448,1.051,0.543,-0.156,-0.792,-1.252,-1.507,-1.551,-1.551,-1.536,-1.337,-0.95,-0.6,-0.268,0.435,1.279,2.043,2.769,3.432,4.209,4.24,4.29,4.319,3.633,2.924,2.205,1.447,0.69,0.047,-0.474,-0.861,-1.232,-1.459,-1.49,-1.49,-1.463,-1.245,-0.827,-0.22,0.481,1.02,1.455,1.68,1.778,1.807,1.833,1.816,1.641,1.497,1.405,1.361,1.346,1.342,1.342,1.345,1.348,1.35,1.355,1.359,1.363,1.369,1.378,1.381,1.384,1.387,1.392,1.394,1.395,1.395,1.396,1.398,1.399,1.404,1.406,1.409,1.413,1.416,1.416,1.416,1.418,1.418,1.418,1.418,1.421,1.425,1.427,1.43,1.436,1.439,1.439,1.442,1.442,1.442,1.443,1.444,1.447,1.448,1.449,1.451,1.455,1.458,1.461,1.462,1.465,1.471,1.471,1.472,1.474,1.476,1.475,1.475,1.475,1.473,1.475,44551324_1392,44551324,-4.785156152,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66890>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,734,1080
