lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.835,0.84,0.841,0.844,0.848,0.849,0.851,0.849,0.843,0.839,0.838,0.832,0.831,0.827,0.825,0.821,0.818,0.777,0.816,0.815,0.814,0.813,0.813,0.812,0.813,0.813,0.812,0.811,0.811,0.807,0.805,0.802,0.798,0.796,0.796,0.795,0.796,0.797,0.798,0.801,0.802,0.802,0.803,0.802,0.798,0.797,0.793,0.79,0.785,0.782,0.778,0.777,0.776,0.776,0.776,0.775,0.774,0.774,0.772,0.773,0.773,0.776,0.787,0.821,0.888,1.001,1.179,1.432,1.71,1.869,1.54,1.414,1.298,1.042,0.696,0.423,0.256,0.205,0.205,0.252,0.464,0.908,1.6,2.499,3.548,4.645,5.725,6.604,7.487,8.285,8.96,9.375,9.426,9.19,8.576,7.799,6.897,5.989,4.969,3.824,2.711,1.793,1.081,0.612,0.376,0.313,0.304,0.346,0.493,0.75,1.073,1.313,1.449,1.616,1.78,1.74,1.461,1.196,0.999,0.881,0.803,0.76,0.736,0.734,0.732,0.732,0.733,0.736,0.74,0.744,0.751,0.755,0.76,0.764,0.768,0.775,0.778,0.78,0.783,0.783,0.784,0.787,0.787,0.788,0.789,0.792,0.792,0.796,0.797,0.797,0.797,0.797,0.798,0.8,0.801,0.803,0.806,0.811,0.811,0.813,0.816,0.816,0.816,0.816,0.817,0.817,0.818,0.819,0.822,0.826,0.828,0.831,0.833,0.839,0.84,0.844,0.845,0.846,0.847,0.848,0.851,0.849,0.849,0.846,0.845,29596013_1416,29596013,-4.578396073,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6ae40>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688
0.847,0.851,0.854,0.857,0.858,0.861,0.862,0.859,0.857,0.852,0.849,0.844,0.842,0.839,0.837,0.834,0.829,0.827,0.825,0.824,0.824,0.823,0.823,0.822,0.821,0.821,0.82,0.82,0.82,0.817,0.817,0.812,0.81,0.809,0.81,0.809,0.81,0.811,0.814,0.817,0.818,0.818,0.819,0.817,0.817,0.816,0.814,0.812,0.811,0.809,0.808,0.807,0.807,0.808,0.811,0.812,0.815,0.815,0.82,0.827,0.839,0.852,0.882,0.93,0.996,1.12,1.292,1.524,1.627,1.44,1.312,1.173,1.09,0.761,0.369,0.099,0.038,-0.004,-0.006,0.142,0.547,1.174,2.072,3.168,4.38,5.161,5.782,6.545,7.372,8.103,8.733,9.129,9.186,8.925,8.31,7.594,6.851,6.168,5.45,4.62,3.139,2.224,1.328,0.67,0.235,0.048,0.048,0.08,0.124,0.369,0.731,1.059,1.142,1.308,1.47,1.538,1.53,1.295,1.104,0.98,0.895,0.843,0.811,0.791,0.783,0.775,0.771,0.768,0.768,0.771,0.771,0.773,0.776,0.78,0.781,0.782,0.781,0.782,0.782,0.782,0.782,0.785,0.786,0.787,0.788,0.79,0.791,0.795,0.799,0.8,0.799,0.799,0.8,0.803,0.804,0.806,0.81,0.816,0.818,0.817,0.82,0.821,0.823,0.824,0.825,0.825,0.826,0.828,0.83,0.835,0.837,0.839,0.84,0.842,0.843,0.845,0.845,0.846,0.848,0.848,0.853,0.85,0.851,0.851,0.852,29596013_1417,29596013,-4.578396073,CN(C)c1cc(CNc2ccc(C#N)cn2)cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165e510>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,688
0.889,0.891,0.893,0.896,0.898,0.898,0.898,0.899,0.899,0.897,0.893,0.889,0.887,0.885,0.883,0.881,0.879,0.876,0.872,0.871,0.871,0.871,0.871,0.869,0.869,0.868,0.868,0.867,0.867,0.866,0.864,0.863,0.863,0.859,0.859,0.859,0.86,0.862,0.865,0.865,0.865,0.867,0.868,0.868,0.868,0.868,0.867,0.867,0.867,0.867,0.867,0.868,0.869,0.871,0.873,0.877,0.877,0.88,0.887,0.897,0.908,0.916,0.932,0.958,1.015,1.117,1.257,1.442,1.574,1.332,1.021,0.761,0.418,0.053,-0.291,-0.574,-0.742,-0.795,-0.769,-0.732,-0.512,-0.176,0.321,0.881,1.549,2.208,2.875,3.473,4.03,4.594,4.976,5.388,5.597,5.313,4.831,4.256,3.675,3.012,2.304,1.655,0.981,0.39,-0.172,-0.475,-0.697,-0.764,-0.766,-0.737,-0.604,-0.351,-0.017,0.354,0.681,0.959,1.225,1.47,1.449,1.253,1.103,0.999,0.929,0.89,0.871,0.862,0.852,0.844,0.838,0.833,0.831,0.831,0.832,0.832,0.832,0.833,0.835,0.835,0.834,0.835,0.834,0.833,0.833,0.834,0.834,0.835,0.836,0.84,0.842,0.843,0.846,0.849,0.849,0.848,0.848,0.848,0.852,0.855,0.858,0.86,0.863,0.866,0.867,0.869,0.869,0.869,0.869,0.871,0.872,0.876,0.876,0.878,0.879,0.88,0.882,0.883,0.883,0.883,0.883,0.883,0.886,0.888,0.889,0.89,0.89,0.893,0.893,32398880_3348,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)[nH+]2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83c80>,CCOc1cccc(-c2cccc(N)n2)c1,407
0.905,0.909,0.911,0.914,0.916,0.916,0.916,0.917,0.916,0.915,0.912,0.909,0.907,0.904,0.902,0.9,0.897,0.896,0.894,0.894,0.894,0.893,0.893,0.893,0.893,0.892,0.891,0.891,0.89,0.887,0.886,0.883,0.882,0.879,0.879,0.88,0.88,0.881,0.882,0.884,0.884,0.885,0.883,0.883,0.884,0.882,0.878,0.876,0.874,0.873,0.871,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.866,0.864,0.864,0.866,0.869,0.888,0.937,1.025,1.166,1.355,1.555,1.408,1.156,0.969,0.67,0.36,-0.018,-0.429,-0.736,-0.899,-0.924,-0.924,-0.901,-0.74,-0.39,-0.065,0.328,0.728,1.19,1.719,2.302,2.908,3.515,4.016,4.154,3.691,3.062,2.451,1.85,1.302,0.821,0.431,0.031,-0.296,-0.641,-0.837,-0.867,-0.892,-0.861,-0.715,-0.446,-0.052,0.323,0.637,0.926,1.174,1.357,1.412,1.374,1.166,1.016,0.925,0.867,0.835,0.824,0.824,0.824,0.825,0.827,0.828,0.832,0.837,0.837,0.841,0.845,0.849,0.855,0.856,0.857,0.86,0.86,0.861,0.863,0.863,0.865,0.865,0.867,0.869,0.872,0.872,0.875,0.877,0.876,0.875,0.875,0.875,0.878,0.881,0.882,0.886,0.887,0.89,0.891,0.893,0.893,0.893,0.893,0.894,0.895,0.898,0.899,0.9,0.902,0.904,0.907,0.908,0.91,0.911,0.913,0.913,0.915,0.917,0.917,0.917,0.917,0.917,0.916,32398880_3347,32398880,-4.987162775,CCOc1cccc(-c2cccc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68c80>,CCOc1cccc(-c2cccc(N)n2)c1,407
1.208,1.212,1.217,1.219,1.22,1.22,1.222,1.216,1.216,1.211,1.208,1.203,1.202,1.197,1.193,1.191,1.185,1.182,1.182,1.179,1.18,1.179,1.179,1.178,1.178,1.178,1.178,1.176,1.174,1.171,1.169,1.166,1.162,1.156,1.156,1.156,1.158,1.16,1.162,1.163,1.162,1.162,1.162,1.162,1.159,1.153,1.151,1.148,1.145,1.139,1.136,1.134,1.134,1.133,1.131,1.129,1.129,1.131,1.126,1.124,1.123,1.129,1.147,1.193,1.286,1.459,1.708,1.844,1.732,1.605,1.554,1.517,1.499,1.499,0.842,0.325,0.048,0.04,0.04,0.103,0.43,0.973,1.941,2.817,4.24,5.337,6.23,7.097,7.938,8.739,9.475,10.095,10.245,9.684,9.037,8.272,7.475,6.568,5.629,4.53,3.325,2.058,1.19,0.625,0.261,0.169,0.165,0.155,0.379,0.853,1.523,1.51,1.522,1.55,1.594,1.702,1.785,1.747,1.457,1.278,1.171,1.106,1.08,1.071,1.069,1.069,1.071,1.077,1.081,1.09,1.096,1.102,1.108,1.114,1.117,1.121,1.128,1.132,1.135,1.137,1.138,1.14,1.141,1.142,1.148,1.149,1.151,1.152,1.153,1.157,1.156,1.156,1.156,1.16,1.162,1.165,1.17,1.173,1.174,1.176,1.176,1.18,1.181,1.182,1.182,1.182,1.184,1.187,1.19,1.193,1.196,1.2,1.203,1.207,1.213,1.215,1.218,1.219,1.221,1.222,1.218,1.218,1.218,1.217,1.216,32007466_1014,32007466,-4.630784143,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716317b0>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,2137
1.379,1.384,1.388,1.391,1.397,1.397,1.398,1.396,1.392,1.39,1.387,1.382,1.376,1.374,1.372,1.367,1.364,1.363,1.362,1.36,1.358,1.359,1.358,1.356,1.356,1.356,1.354,1.354,1.353,1.349,1.348,1.344,1.341,1.335,1.336,1.335,1.337,1.34,1.341,1.342,1.344,1.345,1.345,1.343,1.341,1.339,1.336,1.331,1.327,1.323,1.318,1.318,1.318,1.315,1.313,1.313,1.314,1.313,1.311,1.309,1.309,1.312,1.331,1.386,1.474,1.665,1.768,1.771,1.773,1.817,1.658,1.518,1.409,0.797,0.135,-0.549,-0.96,-1.093,-1.103,-1.095,-0.917,-0.517,0.022,0.799,1.76,2.785,3.918,4.859,5.603,6.281,7.013,7.7,7.965,7.405,6.608,5.826,5.055,4.161,2.99,1.967,1.015,0.152,-0.364,-0.769,-0.989,-1.004,-1.023,-0.906,-0.532,0.102,0.765,1.363,1.505,1.641,1.806,1.734,1.748,1.719,1.656,1.453,1.346,1.281,1.245,1.239,1.238,1.239,1.243,1.246,1.251,1.257,1.265,1.271,1.278,1.279,1.288,1.292,1.295,1.298,1.304,1.305,1.306,1.307,1.308,1.311,1.314,1.32,1.32,1.322,1.325,1.327,1.327,1.327,1.327,1.329,1.332,1.335,1.34,1.343,1.347,1.346,1.353,1.357,1.358,1.359,1.361,1.36,1.364,1.365,1.368,1.373,1.375,1.379,1.383,1.388,1.391,1.394,1.395,1.397,1.4,1.402,1.4,1.4,1.4,1.399,1.4,50132153_1268,50132153,-4.349692477,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75660>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565
1.429,1.432,1.437,1.441,1.446,1.446,1.446,1.442,1.438,1.437,1.437,1.431,1.428,1.426,1.426,1.424,1.421,1.417,1.417,1.416,1.414,1.414,1.413,1.412,1.411,1.41,1.409,1.408,1.407,1.401,1.4,1.397,1.394,1.391,1.386,1.386,1.387,1.389,1.389,1.39,1.392,1.392,1.391,1.389,1.385,1.383,1.378,1.374,1.368,1.362,1.352,1.344,1.332,1.32,1.31,1.298,1.283,1.277,1.27,1.265,1.263,1.263,1.264,1.29,1.377,1.517,1.69,1.697,1.738,1.817,1.838,1.812,1.441,0.981,0.601,0.365,0.206,0.206,0.26,0.503,0.855,1.394,1.841,2.179,2.564,2.918,3.267,3.722,4.405,5.028,5.702,6.43,6.659,5.826,5.126,4.457,3.905,3.362,3.107,2.555,2.231,2.042,1.503,0.909,0.592,0.32,0.233,0.233,0.35,0.609,0.954,1.407,1.828,1.846,1.798,1.692,1.641,1.628,1.499,1.337,1.234,1.191,1.182,1.183,1.183,1.186,1.198,1.206,1.228,1.239,1.256,1.273,1.285,1.303,1.309,1.319,1.327,1.333,1.337,1.339,1.342,1.347,1.351,1.353,1.359,1.368,1.367,1.369,1.372,1.374,1.375,1.375,1.374,1.376,1.379,1.382,1.384,1.385,1.388,1.39,1.394,1.4,1.401,1.403,1.404,1.407,1.41,1.412,1.416,1.418,1.42,1.423,1.425,1.427,1.431,1.433,1.436,1.438,1.441,1.442,1.442,1.441,1.44,1.439,1.44,50132153_1269,50132153,-4.349692477,CCc1ccc(S(=O)(=O)[N-]Cc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b73820>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565
1.401,1.406,1.411,1.415,1.418,1.419,1.421,1.42,1.419,1.413,1.408,1.403,1.398,1.391,1.388,1.385,1.382,1.38,1.378,1.374,1.372,1.372,1.373,1.375,1.372,1.37,1.368,1.368,1.368,1.365,1.365,1.36,1.359,1.356,1.353,1.353,1.355,1.359,1.363,1.364,1.365,1.365,1.365,1.366,1.364,1.363,1.361,1.358,1.355,1.354,1.353,1.353,1.353,1.355,1.361,1.362,1.368,1.371,1.38,1.384,1.396,1.398,1.437,1.492,1.575,1.75,2.016,2.329,2.497,2.508,1.995,1.537,1.02,0.599,0.22,-0.299,-0.504,-0.527,-0.594,-0.367,-0.004,0.612,1.624,2.905,4.221,5.535,6.591,7.118,7.51,8.336,8.672,8.792,8.809,8.79,8.518,8.236,7.613,6.901,5.877,4.606,3.186,1.632,0.77,0.044,-0.259,-0.544,-0.546,-0.452,-0.296,0.172,0.581,0.913,1.374,1.907,2.414,2.476,2.32,2.022,1.749,1.574,1.453,1.368,1.344,1.325,1.307,1.306,1.303,1.299,1.3,1.302,1.306,1.306,1.309,1.31,1.312,1.316,1.316,1.317,1.316,1.316,1.316,1.316,1.317,1.319,1.325,1.327,1.331,1.335,1.338,1.338,1.338,1.341,1.341,1.343,1.346,1.351,1.356,1.358,1.362,1.365,1.369,1.369,1.371,1.372,1.371,1.372,1.375,1.378,1.38,1.384,1.387,1.389,1.393,1.395,1.397,1.4,1.401,1.401,1.402,1.407,1.408,1.408,1.409,1.407,1.407,50613596_2522,50613596,-4.860120914,CCCNC(=O)C1([NH2+]Cc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b812e0>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442
1.406,1.412,1.417,1.421,1.423,1.425,1.427,1.427,1.425,1.419,1.414,1.411,1.408,1.402,1.398,1.393,1.389,1.386,1.385,1.384,1.384,1.384,1.383,1.382,1.382,1.382,1.38,1.379,1.375,1.375,1.374,1.368,1.366,1.36,1.358,1.359,1.359,1.362,1.366,1.368,1.369,1.369,1.369,1.368,1.367,1.364,1.359,1.356,1.35,1.348,1.344,1.343,1.343,1.342,1.342,1.341,1.34,1.336,1.333,1.331,1.33,1.331,1.346,1.388,1.481,1.633,1.889,2.213,2.408,2.568,2.169,1.62,1.156,0.696,0.24,-0.374,-0.692,-0.794,-0.81,-0.79,-0.537,0.054,0.956,2.048,3.467,4.757,6.324,7.474,8.365,9.004,9.388,9.552,9.627,9.669,9.31,8.749,7.747,6.559,5.171,3.638,2.346,1.165,0.258,-0.39,-0.69,-0.676,-0.69,-0.653,-0.342,0.219,0.687,1.12,1.614,2.093,2.519,2.377,2.206,1.913,1.642,1.469,1.359,1.298,1.278,1.269,1.27,1.27,1.276,1.279,1.284,1.291,1.298,1.304,1.311,1.317,1.322,1.328,1.331,1.333,1.335,1.338,1.337,1.338,1.34,1.342,1.347,1.35,1.351,1.355,1.359,1.358,1.356,1.356,1.357,1.36,1.361,1.366,1.371,1.374,1.38,1.382,1.383,1.384,1.386,1.385,1.386,1.386,1.39,1.392,1.395,1.399,1.402,1.404,1.408,1.413,1.416,1.417,1.419,1.421,1.421,1.426,1.426,1.426,1.424,1.421,1.421,50613596_2521,50613596,-4.860120914,CCCNC(=O)C1(NCc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b77cf0>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442
0.941,0.943,0.949,0.95,0.953,0.955,0.953,0.952,0.951,0.948,0.942,0.933,0.93,0.927,0.924,0.922,0.917,0.913,0.911,0.911,0.91,0.911,0.909,0.908,0.908,0.908,0.909,0.906,0.904,0.902,0.901,0.9,0.895,0.888,0.887,0.888,0.889,0.89,0.893,0.895,0.895,0.892,0.892,0.893,0.89,0.885,0.879,0.877,0.871,0.866,0.861,0.858,0.858,0.857,0.857,0.857,0.857,0.858,0.857,0.853,0.854,0.862,0.889,0.958,1.087,1.295,1.616,2.051,2.606,2.604,2.356,2.106,1.944,1.702,1.138,0.602,0.363,0.317,0.302,0.419,0.818,1.613,2.578,3.724,4.734,5.629,6.374,7.225,8.196,9.156,10.092,10.78,10.955,10.243,9.349,8.444,7.466,6.643,5.906,5.014,3.99,2.836,1.856,1.037,0.592,0.459,0.459,0.475,0.691,1.159,1.739,1.95,2.11,2.351,2.577,2.661,2.102,1.639,1.314,1.073,0.931,0.851,0.802,0.793,0.793,0.793,0.794,0.797,0.805,0.808,0.817,0.824,0.83,0.839,0.845,0.848,0.853,0.854,0.858,0.861,0.862,0.865,0.865,0.868,0.868,0.872,0.879,0.88,0.883,0.883,0.881,0.881,0.882,0.885,0.889,0.892,0.897,0.899,0.903,0.904,0.908,0.911,0.912,0.912,0.912,0.914,0.915,0.919,0.923,0.927,0.933,0.937,0.94,0.944,0.947,0.954,0.957,0.958,0.961,0.959,0.958,0.959,0.961,0.957,0.956,45763784_1190,45763784,-4.806875402,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a2e0>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515
0.951,0.954,0.961,0.963,0.965,0.968,0.964,0.964,0.962,0.96,0.954,0.946,0.942,0.937,0.937,0.934,0.928,0.924,0.922,0.92,0.92,0.92,0.919,0.918,0.916,0.917,0.918,0.917,0.915,0.911,0.909,0.907,0.902,0.902,0.901,0.901,0.902,0.906,0.907,0.908,0.908,0.908,0.909,0.909,0.905,0.899,0.894,0.892,0.891,0.887,0.887,0.887,0.887,0.887,0.885,0.885,0.892,0.898,0.903,0.909,0.923,0.945,0.993,1.071,1.213,1.428,1.678,1.955,2.204,2.389,2.299,2.159,1.867,1.441,0.791,0.334,0.207,0.208,0.208,0.451,1.016,1.917,3.082,4.154,4.609,5.184,5.822,6.575,7.475,8.508,9.578,10.616,10.664,9.738,8.787,7.707,6.773,5.987,5.33,4.76,4.415,3.287,2.01,1.019,0.586,0.315,0.289,0.288,0.387,0.785,1.382,1.857,2.114,2.257,2.352,2.176,1.941,1.679,1.42,1.194,1.039,0.944,0.887,0.856,0.839,0.833,0.829,0.827,0.825,0.824,0.829,0.832,0.834,0.845,0.846,0.847,0.85,0.853,0.856,0.86,0.862,0.863,0.864,0.865,0.87,0.871,0.873,0.879,0.884,0.884,0.884,0.884,0.885,0.888,0.893,0.897,0.903,0.903,0.906,0.909,0.913,0.917,0.918,0.918,0.919,0.921,0.924,0.924,0.929,0.932,0.937,0.938,0.94,0.944,0.949,0.953,0.956,0.958,0.96,0.962,0.961,0.96,0.96,0.962,0.963,45763784_1191,45763784,-4.806875402,Cc1cc(NC(=O)C2CCN(c3cc[nH+]cc3Cl)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165fba0>,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,515
1.397,1.402,1.406,1.407,1.406,1.404,1.404,1.403,1.403,1.398,1.395,1.396,1.395,1.389,1.385,1.383,1.379,1.374,1.371,1.37,1.372,1.37,1.369,1.368,1.368,1.368,1.367,1.365,1.362,1.36,1.355,1.353,1.351,1.345,1.343,1.344,1.344,1.348,1.351,1.352,1.349,1.349,1.348,1.344,1.344,1.341,1.333,1.331,1.329,1.326,1.323,1.322,1.322,1.321,1.32,1.318,1.318,1.32,1.319,1.315,1.314,1.314,1.328,1.379,1.485,1.661,1.665,1.428,1.146,0.871,0.668,0.527,0.485,0.473,0.473,-0.197,-0.62,-0.74,-0.741,-0.733,-0.554,-0.232,0.226,0.739,1.466,2.435,3.631,4.945,6.245,7.599,8.618,9.648,10.1,9.027,7.913,6.559,5.258,3.896,2.684,1.702,0.95,0.423,-0.061,-0.42,-0.595,-0.632,-0.633,-0.513,-0.199,0.445,0.495,0.496,0.522,0.63,0.832,1.081,1.364,1.603,1.673,1.465,1.347,1.281,1.254,1.245,1.246,1.246,1.252,1.257,1.258,1.263,1.272,1.278,1.281,1.289,1.294,1.297,1.304,1.31,1.314,1.317,1.321,1.322,1.323,1.324,1.329,1.332,1.333,1.334,1.339,1.341,1.34,1.34,1.34,1.344,1.348,1.352,1.356,1.36,1.362,1.363,1.366,1.371,1.373,1.373,1.374,1.375,1.378,1.38,1.382,1.384,1.388,1.391,1.394,1.396,1.403,1.405,1.41,1.413,1.415,1.417,1.416,1.415,1.415,1.415,1.415,49063828_2336,49063828,-5.567030709,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b86b30>,CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,1151
0.735,0.736,0.741,0.744,0.746,0.748,0.748,0.745,0.744,0.739,0.735,0.731,0.731,0.733,0.732,0.73,0.728,0.726,0.724,0.724,0.722,0.722,0.721,0.721,0.721,0.72,0.719,0.719,0.719,0.717,0.715,0.712,0.708,0.705,0.703,0.703,0.704,0.704,0.704,0.704,0.706,0.706,0.704,0.704,0.702,0.696,0.693,0.689,0.683,0.68,0.673,0.663,0.654,0.645,0.635,0.625,0.613,0.599,0.586,0.581,0.58,0.581,0.588,0.623,0.694,0.816,1.005,1.275,1.625,1.891,2.105,1.968,1.791,1.495,1.251,1.157,1.157,1.171,1.256,1.442,1.883,2.522,3.016,3.417,3.834,4.245,4.547,4.861,5.23,5.637,5.781,5.831,5.864,5.82,5.65,5.456,5.026,4.577,4.122,3.79,3.482,3.092,2.557,1.971,1.52,1.269,1.203,1.182,1.182,1.26,1.484,1.785,1.956,2.078,1.921,1.656,1.293,1.007,0.8,0.665,0.58,0.539,0.525,0.525,0.527,0.527,0.539,0.557,0.571,0.582,0.599,0.612,0.626,0.634,0.643,0.653,0.656,0.661,0.664,0.664,0.668,0.673,0.674,0.675,0.682,0.687,0.691,0.694,0.695,0.695,0.694,0.693,0.693,0.694,0.696,0.699,0.7,0.701,0.705,0.706,0.708,0.709,0.71,0.711,0.712,0.713,0.716,0.72,0.721,0.724,0.728,0.73,0.733,0.733,0.734,0.736,0.737,0.739,0.741,0.743,0.743,0.741,0.74,0.738,0.738,36466247_523,36466247,-4.48945499,CCOc1ncccc1-c1cc(Cl)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8c7164d6d0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919
0.831,0.832,0.835,0.84,0.841,0.844,0.845,0.844,0.842,0.837,0.834,0.83,0.829,0.826,0.823,0.822,0.819,0.816,0.815,0.813,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.809,0.808,0.807,0.804,0.803,0.8,0.8,0.799,0.798,0.799,0.8,0.801,0.804,0.806,0.807,0.807,0.807,0.806,0.804,0.802,0.798,0.797,0.794,0.791,0.79,0.79,0.791,0.791,0.792,0.79,0.79,0.791,0.792,0.793,0.796,0.81,0.849,0.924,1.043,1.23,1.485,1.748,1.921,1.965,1.601,1.157,0.813,0.322,-0.099,-0.389,-0.467,-0.467,-0.467,-0.317,-0.026,0.349,0.884,1.504,2.194,2.919,3.643,4.288,4.865,5.203,5.4,5.517,5.305,4.985,4.461,3.789,3.059,2.335,1.651,1.009,0.457,0.051,-0.255,-0.428,-0.426,-0.426,-0.379,-0.117,0.281,0.778,1.107,1.547,1.909,1.912,1.747,1.49,1.212,1.031,0.896,0.815,0.767,0.746,0.734,0.734,0.732,0.733,0.735,0.735,0.741,0.745,0.75,0.756,0.764,0.768,0.77,0.771,0.773,0.774,0.774,0.776,0.776,0.778,0.778,0.781,0.784,0.789,0.791,0.792,0.794,0.793,0.793,0.794,0.795,0.797,0.802,0.802,0.804,0.807,0.81,0.812,0.812,0.813,0.815,0.815,0.815,0.818,0.82,0.821,0.825,0.827,0.828,0.83,0.832,0.835,0.836,0.837,0.837,0.839,0.84,0.839,0.839,0.838,0.836,0.836,36466247_522,36466247,-4.48945499,CCOc1ncccc1-c1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163ddd0>,CCOc1ncccc1-c1cc(Cl)ccc1O,919
