lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.225,1.228,1.234,1.238,1.24,1.241,1.24,1.237,1.233,1.228,1.222,1.217,1.212,1.207,1.202,1.197,1.193,1.191,1.189,1.187,1.186,1.187,1.185,1.185,1.186,1.185,1.184,1.181,1.18,1.176,1.174,1.17,1.167,1.161,1.159,1.159,1.159,1.16,1.163,1.167,1.166,1.169,1.168,1.164,1.16,1.158,1.152,1.148,1.144,1.138,1.133,1.132,1.131,1.13,1.13,1.128,1.126,1.123,1.12,1.121,1.122,1.126,1.148,1.206,1.316,1.495,1.779,2.168,2.416,2.7,2.947,2.714,2.389,2.003,1.553,1.208,1.112,1.112,1.155,1.407,1.976,2.828,3.979,5.401,7.027,8.798,10.597,12.206,13.224,14.076,14.829,15.479,15.67,15.203,14.549,13.424,12.694,11.145,9.318,7.484,5.79,4.301,3.15,2.26,1.637,1.346,1.279,1.299,1.36,1.632,2.054,2.431,2.741,2.967,2.737,2.462,2.187,1.82,1.538,1.322,1.202,1.13,1.097,1.083,1.078,1.08,1.082,1.086,1.092,1.099,1.107,1.116,1.121,1.126,1.133,1.141,1.146,1.149,1.152,1.155,1.156,1.158,1.16,1.165,1.166,1.168,1.169,1.171,1.173,1.174,1.173,1.172,1.174,1.178,1.179,1.185,1.188,1.19,1.196,1.196,1.196,1.194,1.194,1.195,1.193,1.193,1.195,1.198,1.201,1.204,1.207,1.211,1.216,1.221,1.225,1.228,1.229,1.232,1.235,1.237,1.236,1.237,1.235,1.232,1.228,32070902_1853,32070902,-5.482804102,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164dac0>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.084,1.089,1.092,1.095,1.097,1.098,1.097,1.095,1.092,1.087,1.081,1.074,1.07,1.064,1.06,1.057,1.054,1.049,1.045,1.044,1.044,1.043,1.042,1.042,1.041,1.04,1.038,1.037,1.037,1.037,1.033,1.027,1.026,1.023,1.022,1.021,1.021,1.024,1.027,1.03,1.031,1.032,1.032,1.03,1.03,1.026,1.022,1.02,1.015,1.012,1.011,1.011,1.011,1.012,1.015,1.018,1.018,1.021,1.026,1.035,1.048,1.071,1.106,1.17,1.291,1.476,1.737,2.025,2.255,2.506,2.408,2.168,1.888,1.569,1.198,1.022,1.009,0.996,1.107,1.499,2.23,3.292,4.579,6.248,8.032,9.861,11.366,12.624,13.771,14.74,15.287,15.664,15.917,15.724,15.038,14.211,13.152,11.95,10.388,8.463,6.606,4.952,3.561,2.473,1.693,1.339,1.128,1.108,1.108,1.255,1.565,1.896,2.144,2.369,2.484,2.3,2.021,1.755,1.495,1.287,1.161,1.085,1.037,1.011,0.993,0.983,0.979,0.978,0.98,0.982,0.984,0.987,0.988,0.996,0.998,1.001,1.001,1.004,1.006,1.008,1.009,1.01,1.012,1.013,1.015,1.018,1.02,1.022,1.023,1.024,1.024,1.026,1.027,1.029,1.033,1.037,1.041,1.046,1.048,1.05,1.05,1.05,1.05,1.05,1.049,1.049,1.051,1.054,1.057,1.06,1.062,1.064,1.067,1.07,1.075,1.078,1.078,1.079,1.083,1.086,1.088,1.09,1.085,1.083,1.083,32070902_1854,32070902,-5.482804102,Cn1cc[nH+]c1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648190>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.694,1.699,1.703,1.707,1.71,1.711,1.71,1.709,1.706,1.702,1.697,1.69,1.685,1.681,1.675,1.669,1.666,1.661,1.658,1.658,1.656,1.654,1.653,1.652,1.65,1.65,1.65,1.647,1.646,1.642,1.64,1.633,1.631,1.628,1.626,1.626,1.627,1.63,1.633,1.636,1.637,1.639,1.636,1.632,1.631,1.628,1.627,1.623,1.62,1.618,1.617,1.616,1.616,1.614,1.614,1.615,1.617,1.617,1.619,1.624,1.639,1.669,1.7,1.758,1.876,2.061,2.069,1.987,1.955,1.955,1.997,1.865,1.842,1.415,0.958,0.624,0.417,0.417,0.41,0.642,1.178,2.076,3.277,4.798,5.79,6.922,8.096,9.32,10.506,11.508,12.598,13.717,13.896,12.882,12.008,10.866,9.662,8.413,7.233,6.173,5.154,3.633,2.328,1.401,0.824,0.546,0.511,0.511,0.684,0.964,1.411,1.74,2.054,1.983,1.936,1.936,1.95,2.013,2.07,1.864,1.734,1.659,1.613,1.589,1.568,1.56,1.558,1.558,1.559,1.566,1.57,1.572,1.574,1.577,1.584,1.588,1.595,1.598,1.6,1.6,1.601,1.604,1.609,1.612,1.612,1.615,1.617,1.618,1.62,1.622,1.627,1.628,1.628,1.631,1.637,1.64,1.642,1.647,1.649,1.651,1.652,1.652,1.653,1.655,1.657,1.658,1.659,1.661,1.663,1.668,1.673,1.674,1.678,1.681,1.682,1.686,1.688,1.692,1.692,1.694,1.694,1.695,1.694,1.693,1.693,16159378_362,16159378,-6.625251654,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCC[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71647270>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1883,963
1.649,1.655,1.658,1.663,1.663,1.66,1.664,1.661,1.66,1.658,1.653,1.651,1.646,1.641,1.638,1.634,1.631,1.626,1.623,1.622,1.622,1.622,1.621,1.62,1.619,1.619,1.619,1.617,1.612,1.609,1.607,1.603,1.6,1.598,1.595,1.596,1.596,1.598,1.601,1.603,1.604,1.603,1.6,1.6,1.598,1.592,1.589,1.586,1.582,1.58,1.578,1.579,1.579,1.576,1.574,1.574,1.574,1.574,1.569,1.567,1.567,1.568,1.575,1.617,1.697,1.843,2.074,1.992,1.833,1.678,1.459,1.21,1.009,0.787,0.372,-0.166,-0.536,-0.696,-0.737,-0.725,-0.659,-0.436,-0.076,0.373,0.993,1.697,2.564,3.58,4.622,5.711,6.81,7.905,8.278,7.167,6.043,4.917,3.846,2.823,1.922,1.209,0.572,0.083,-0.287,-0.52,-0.613,-0.613,-0.605,-0.48,-0.122,0.355,0.776,0.986,1.173,1.424,1.618,1.775,1.943,2.051,1.854,1.683,1.587,1.531,1.508,1.504,1.506,1.508,1.512,1.515,1.518,1.522,1.526,1.535,1.54,1.548,1.551,1.558,1.564,1.566,1.569,1.573,1.576,1.578,1.58,1.582,1.584,1.587,1.588,1.589,1.593,1.597,1.598,1.597,1.596,1.6,1.604,1.606,1.612,1.615,1.616,1.618,1.621,1.622,1.623,1.624,1.624,1.622,1.626,1.628,1.63,1.632,1.635,1.638,1.64,1.645,1.648,1.651,1.655,1.656,1.659,1.662,1.66,1.66,1.66,1.66,1.66,48638440_1849,48638440,-5.316952962,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716405f0>,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1964,789
1.967,1.973,1.978,1.984,1.988,1.992,1.99,1.99,1.989,1.984,1.981,1.974,1.968,1.966,1.96,1.955,1.951,1.948,1.943,1.941,1.941,1.94,1.941,1.94,1.938,1.937,1.934,1.934,1.934,1.931,1.928,1.927,1.923,1.92,1.92,1.918,1.918,1.921,1.924,1.927,1.93,1.931,1.932,1.932,1.931,1.929,1.929,1.927,1.923,1.923,1.922,1.922,1.923,1.923,1.928,1.931,1.935,1.937,1.943,1.945,1.948,1.974,2.002,2.076,2.207,2.393,2.675,2.94,2.936,2.693,2.305,1.909,1.289,0.427,-0.404,-1.142,-1.572,-1.802,-1.802,-1.755,-1.638,-1.224,-0.53,0.372,1.287,2.284,3.274,4.05,4.594,5.065,5.347,5.756,5.979,5.668,5.336,4.873,4.351,3.466,2.487,1.474,0.499,-0.421,-1.116,-1.56,-1.71,-1.775,-1.775,-1.579,-1.197,-0.503,0.303,1.17,1.806,2.208,2.601,2.838,2.885,2.674,2.38,2.168,2.02,1.933,1.885,1.863,1.85,1.849,1.851,1.848,1.848,1.852,1.852,1.855,1.856,1.859,1.865,1.867,1.87,1.871,1.871,1.87,1.87,1.87,1.871,1.874,1.878,1.886,1.89,1.893,1.893,1.897,1.898,1.897,1.901,1.902,1.905,1.91,1.914,1.92,1.924,1.927,1.931,1.932,1.932,1.935,1.935,1.938,1.94,1.942,1.947,1.95,1.953,1.956,1.957,1.96,1.963,1.964,1.965,1.966,1.968,1.972,1.975,1.977,1.976,1.979,1.98,181837_2496,181837,-6.434152181,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6af90>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CCCC2)n1,1,69
1.955,1.961,1.966,1.971,1.975,1.978,1.979,1.979,1.976,1.971,1.968,1.961,1.957,1.952,1.949,1.942,1.937,1.935,1.935,1.931,1.929,1.929,1.929,1.929,1.929,1.928,1.926,1.926,1.925,1.922,1.919,1.914,1.909,1.909,1.906,1.905,1.906,1.906,1.909,1.91,1.914,1.915,1.917,1.914,1.913,1.91,1.905,1.903,1.897,1.893,1.891,1.888,1.888,1.888,1.889,1.888,1.886,1.883,1.879,1.878,1.878,1.884,1.906,1.964,2.08,2.273,2.576,2.842,2.935,2.883,2.657,2.286,1.697,0.932,0.128,-0.691,-1.26,-1.492,-1.532,-1.542,-1.494,-1.162,-0.585,0.142,0.853,1.814,2.722,3.575,4.343,4.95,5.467,5.93,6.141,5.679,5.182,4.57,3.817,2.915,1.958,1.045,0.33,-0.406,-1.012,-1.38,-1.475,-1.449,-1.438,-1.222,-0.678,0.093,0.856,1.621,2.212,2.599,2.823,2.889,2.831,2.595,2.272,2.061,1.919,1.847,1.811,1.797,1.797,1.798,1.8,1.804,1.812,1.818,1.826,1.833,1.841,1.847,1.852,1.856,1.861,1.864,1.867,1.868,1.87,1.871,1.872,1.874,1.88,1.887,1.889,1.891,1.892,1.895,1.896,1.896,1.898,1.899,1.902,1.906,1.911,1.914,1.921,1.924,1.925,1.925,1.926,1.928,1.93,1.931,1.932,1.934,1.938,1.942,1.945,1.95,1.952,1.958,1.96,1.963,1.964,1.967,1.969,1.972,1.974,1.975,1.974,1.973,1.971,181837_2495,181837,-6.434152181,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628580>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
1.432,1.439,1.443,1.448,1.451,1.454,1.455,1.454,1.452,1.446,1.439,1.432,1.428,1.424,1.421,1.416,1.413,1.407,1.406,1.405,1.404,1.404,1.403,1.402,1.402,1.401,1.401,1.4,1.399,1.398,1.397,1.394,1.388,1.388,1.386,1.386,1.387,1.389,1.391,1.393,1.396,1.396,1.398,1.397,1.395,1.391,1.388,1.387,1.381,1.38,1.377,1.377,1.377,1.377,1.379,1.384,1.385,1.39,1.39,1.39,1.397,1.42,1.467,1.541,1.681,1.891,2.191,2.439,2.729,3.027,2.968,2.528,1.943,1.126,0.345,-0.298,-0.716,-0.77,-0.785,-0.785,-0.482,0.006,0.828,1.738,2.659,3.657,4.61,5.511,6.272,6.842,7.109,7.109,7.127,7.184,7.23,6.486,5.705,4.81,3.846,2.841,1.895,0.991,0.131,-0.427,-0.688,-0.705,-0.71,-0.684,-0.364,0.307,1.048,1.855,2.428,2.911,3.004,2.701,2.431,2.171,1.888,1.646,1.492,1.401,1.349,1.317,1.307,1.301,1.302,1.306,1.308,1.309,1.31,1.317,1.322,1.325,1.328,1.33,1.334,1.335,1.335,1.335,1.336,1.337,1.337,1.341,1.345,1.352,1.356,1.359,1.361,1.362,1.363,1.363,1.366,1.367,1.371,1.374,1.379,1.382,1.389,1.39,1.393,1.393,1.395,1.396,1.398,1.401,1.402,1.404,1.409,1.411,1.415,1.42,1.424,1.428,1.431,1.432,1.433,1.435,1.436,1.439,1.441,1.441,1.441,1.44,1.442,181787_2565,181787,-6.673664139,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a9e0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
1.451,1.457,1.46,1.466,1.47,1.472,1.472,1.472,1.469,1.464,1.459,1.454,1.445,1.444,1.443,1.439,1.437,1.431,1.429,1.425,1.424,1.423,1.424,1.424,1.421,1.42,1.42,1.42,1.417,1.416,1.415,1.413,1.41,1.406,1.406,1.405,1.405,1.408,1.413,1.414,1.416,1.416,1.417,1.417,1.416,1.413,1.412,1.411,1.408,1.404,1.403,1.403,1.404,1.404,1.411,1.415,1.417,1.424,1.426,1.435,1.445,1.458,1.492,1.56,1.684,1.886,2.189,2.537,2.731,2.849,2.595,2.155,1.579,0.797,0.041,-0.624,-1.022,-1.135,-1.134,-1.055,-0.756,-0.088,0.707,1.629,2.606,3.592,4.45,5.112,5.612,6.058,6.366,6.822,7.039,6.683,6.337,5.883,5.34,4.63,3.779,2.785,1.771,0.879,0.033,-0.647,-0.985,-1.089,-1.097,-0.975,-0.659,-0.033,0.7,1.481,2.067,2.485,2.829,2.704,2.533,2.187,1.885,1.646,1.511,1.425,1.385,1.364,1.352,1.343,1.342,1.34,1.34,1.34,1.34,1.346,1.348,1.352,1.355,1.359,1.36,1.361,1.359,1.359,1.359,1.358,1.358,1.362,1.364,1.371,1.377,1.379,1.381,1.383,1.385,1.386,1.386,1.388,1.392,1.393,1.4,1.403,1.408,1.411,1.415,1.416,1.417,1.419,1.419,1.422,1.425,1.429,1.432,1.434,1.438,1.442,1.445,1.446,1.451,1.451,1.452,1.452,1.456,1.46,1.461,1.461,1.462,1.462,1.464,181787_2567,181787,-6.673664139,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162c350>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
1.95,1.955,1.96,1.967,1.968,1.972,1.972,1.973,1.97,1.961,1.958,1.954,1.95,1.943,1.94,1.933,1.93,1.924,1.921,1.922,1.92,1.919,1.919,1.918,1.918,1.917,1.917,1.915,1.914,1.912,1.909,1.906,1.902,1.9,1.9,1.9,1.9,1.903,1.905,1.907,1.909,1.911,1.913,1.912,1.91,1.908,1.906,1.902,1.9,1.897,1.895,1.895,1.895,1.895,1.898,1.9,1.9,1.9,1.902,1.903,1.908,1.927,1.964,2.052,2.203,2.419,2.694,2.948,3.073,2.976,2.679,2.202,1.627,0.795,-0.046,-0.779,-1.295,-1.468,-1.484,-1.486,-1.321,-0.964,-0.434,0.314,1.228,2.253,3.295,4.243,5.097,5.701,6.048,6.048,6.055,6.124,5.919,5.294,4.454,3.497,2.437,1.411,0.455,-0.319,-0.869,-1.232,-1.42,-1.418,-1.418,-1.289,-0.816,-0.071,0.703,1.523,2.099,2.59,2.905,3.026,2.904,2.663,2.397,2.159,2.003,1.903,1.845,1.82,1.81,1.807,1.807,1.812,1.815,1.817,1.821,1.826,1.83,1.833,1.836,1.839,1.843,1.846,1.846,1.847,1.849,1.849,1.85,1.853,1.859,1.865,1.868,1.872,1.874,1.876,1.878,1.878,1.878,1.881,1.885,1.891,1.895,1.899,1.905,1.907,1.909,1.91,1.91,1.912,1.913,1.916,1.918,1.919,1.922,1.926,1.929,1.934,1.936,1.94,1.944,1.945,1.946,1.949,1.95,1.953,1.954,1.957,1.956,1.955,1.956,181837_2494,181837,-6.434152181,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162ec80>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
2.111,2.115,2.122,2.129,2.132,2.134,2.137,2.132,2.13,2.122,2.121,2.117,2.109,2.105,2.099,2.097,2.09,2.086,2.082,2.077,2.075,2.075,2.074,2.073,2.072,2.07,2.068,2.066,2.063,2.062,2.059,2.057,2.056,2.055,2.055,2.054,2.053,2.055,2.06,2.06,2.063,2.067,2.067,2.067,2.067,2.066,2.064,2.065,2.062,2.061,2.061,2.062,2.064,2.067,2.075,2.085,2.09,2.104,2.117,2.136,2.155,2.184,2.237,2.346,2.513,2.735,3.098,3.077,3.029,2.763,2.173,1.643,1.145,0.567,0.042,-0.816,-1.261,-1.32,-1.32,-1.28,-0.791,-0.028,1.056,2.054,2.853,3.632,4.425,5.459,6.463,7.236,7.828,8.258,8.525,8.069,7.461,6.65,5.748,4.815,3.852,3.094,2.275,1.193,0.109,-0.708,-1.221,-1.305,-1.312,-1.265,-0.885,-0.086,0.529,1.024,1.553,2.064,2.638,2.946,2.993,3.032,2.73,2.453,2.275,2.151,2.085,2.039,2.019,2.004,1.99,1.985,1.98,1.981,1.981,1.98,1.981,1.984,1.986,1.984,1.983,1.985,1.986,1.985,1.985,1.985,1.985,1.987,1.994,1.999,2.004,2.006,2.013,2.018,2.021,2.022,2.023,2.025,2.028,2.033,2.038,2.044,2.048,2.052,2.058,2.062,2.065,2.066,2.067,2.071,2.075,2.078,2.082,2.084,2.088,2.092,2.095,2.099,2.101,2.102,2.103,2.105,2.107,2.109,2.112,2.118,2.121,2.123,2.123,181767_2744,181767,-6.598599459,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)[C@H]2C[N@@H+](Cc3ccc(Cl)cc3)C2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633c10>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
2.139,2.144,2.152,2.153,2.157,2.163,2.162,2.155,2.153,2.152,2.148,2.145,2.142,2.134,2.129,2.126,2.12,2.116,2.113,2.111,2.11,2.109,2.108,2.108,2.106,2.106,2.105,2.104,2.103,2.098,2.095,2.093,2.091,2.087,2.087,2.087,2.087,2.089,2.091,2.092,2.094,2.093,2.094,2.098,2.093,2.093,2.088,2.086,2.081,2.079,2.077,2.076,2.076,2.076,2.077,2.078,2.08,2.083,2.086,2.085,2.087,2.109,2.156,2.249,2.414,2.688,2.944,2.938,2.875,2.77,2.444,1.922,1.507,0.837,0.056,-0.891,-1.482,-1.768,-1.825,-1.825,-1.732,-1.293,-0.865,-0.49,-0.058,0.527,1.339,2.325,3.437,4.496,5.434,6.114,6.313,5.65,4.708,3.634,2.498,1.495,0.664,0.057,-0.379,-0.766,-1.084,-1.642,-1.742,-1.74,-1.713,-1.503,-0.934,-0.035,0.813,1.451,1.868,2.385,2.709,2.83,2.869,2.87,2.649,2.36,2.186,2.076,2.009,1.981,1.969,1.969,1.969,1.978,1.98,1.982,1.989,1.994,1.999,2.003,2.007,2.009,2.012,2.018,2.02,2.02,2.022,2.021,2.024,2.026,2.031,2.039,2.041,2.043,2.049,2.053,2.054,2.057,2.057,2.061,2.066,2.069,2.075,2.08,2.082,2.085,2.089,2.096,2.096,2.099,2.101,2.104,2.107,2.11,2.113,2.117,2.12,2.124,2.129,2.133,2.135,2.14,2.142,2.144,2.147,2.149,2.152,2.154,2.155,2.154,2.154,181767_2741,181767,-6.598599459,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163d430>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
2.145,2.15,2.157,2.165,2.17,2.172,2.174,2.171,2.168,2.162,2.161,2.155,2.149,2.143,2.138,2.135,2.132,2.126,2.124,2.12,2.119,2.119,2.119,2.119,2.118,2.118,2.116,2.115,2.113,2.103,2.1,2.098,2.098,2.096,2.093,2.093,2.092,2.094,2.095,2.098,2.102,2.104,2.104,2.1,2.097,2.094,2.089,2.085,2.082,2.076,2.074,2.071,2.071,2.07,2.071,2.07,2.067,2.066,2.067,2.065,2.067,2.072,2.108,2.19,2.351,2.614,2.965,3.051,3.162,3.297,2.976,2.312,1.548,0.85,0.26,-0.675,-1.324,-1.628,-1.675,-1.675,-1.58,-1.127,-0.835,-0.4,0.242,1.088,1.984,2.954,3.813,3.902,5.387,5.987,5.61,5.705,4.886,3.481,3.174,2.197,1.273,0.414,-0.244,-0.722,-0.966,-1.439,-1.576,-1.577,-1.558,-1.308,-0.697,0.22,0.854,1.533,2.254,2.913,3.26,3.132,3.007,2.91,2.607,2.319,2.138,2.032,1.984,1.965,1.96,1.961,1.967,1.969,1.972,1.981,1.991,1.999,2.0,2.009,2.016,2.022,2.03,2.033,2.038,2.041,2.042,2.043,2.047,2.049,2.055,2.061,2.064,2.068,2.073,2.075,2.075,2.075,2.078,2.08,2.082,2.086,2.091,2.096,2.1,2.105,2.111,2.113,2.113,2.117,2.118,2.119,2.122,2.126,2.129,2.132,2.137,2.142,2.146,2.152,2.156,2.159,2.161,2.162,2.164,2.169,2.171,2.173,2.17,2.17,2.172,181767_2743,181767,-6.598599459,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643040>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,1,437
1.438,1.445,1.449,1.453,1.458,1.461,1.46,1.461,1.458,1.454,1.449,1.44,1.435,1.433,1.429,1.425,1.422,1.419,1.418,1.416,1.413,1.413,1.413,1.413,1.412,1.412,1.412,1.41,1.409,1.407,1.404,1.401,1.395,1.394,1.391,1.391,1.392,1.394,1.395,1.397,1.4,1.4,1.402,1.401,1.397,1.395,1.391,1.388,1.382,1.377,1.373,1.371,1.37,1.37,1.371,1.37,1.37,1.367,1.365,1.365,1.367,1.37,1.394,1.456,1.578,1.779,2.085,2.487,2.851,3.049,2.929,2.608,2.037,1.254,0.502,-0.223,-0.716,-0.838,-0.845,-0.845,-0.65,-0.135,0.643,1.557,2.369,3.23,4.055,4.856,5.525,6.086,6.591,7.039,7.246,6.786,6.285,5.775,5.078,4.294,3.469,2.564,1.758,0.791,0.039,-0.502,-0.734,-0.748,-0.748,-0.617,-0.194,0.488,1.203,1.967,2.542,2.881,3.046,2.851,2.525,2.092,1.77,1.558,1.42,1.34,1.306,1.292,1.29,1.292,1.292,1.299,1.306,1.312,1.317,1.323,1.332,1.338,1.344,1.348,1.351,1.355,1.356,1.356,1.357,1.36,1.36,1.363,1.367,1.373,1.376,1.377,1.38,1.382,1.381,1.381,1.383,1.384,1.388,1.391,1.395,1.399,1.405,1.406,1.409,1.409,1.411,1.411,1.414,1.416,1.417,1.42,1.423,1.427,1.431,1.438,1.44,1.444,1.446,1.449,1.452,1.453,1.456,1.458,1.459,1.459,1.459,1.456,1.457,181787_2566,181787,-6.673664139,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655270>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)COC)n1,1,150
