lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.047,1.051,1.054,1.057,1.059,1.06,1.06,1.056,1.055,1.05,1.047,1.044,1.043,1.039,1.036,1.033,1.03,1.027,1.027,1.027,1.025,1.025,1.024,1.024,1.023,1.024,1.023,1.022,1.02,1.019,1.016,1.011,1.01,1.006,1.004,1.004,1.006,1.009,1.01,1.011,1.012,1.013,1.012,1.009,1.007,1.006,1.003,1.0,0.996,0.993,0.992,0.991,0.991,0.991,0.989,0.989,0.988,0.987,0.983,0.983,0.983,0.983,0.992,1.022,1.088,1.203,1.372,1.548,1.675,1.723,1.756,1.707,1.564,1.231,0.671,0.275,0.094,-0.012,-0.012,0.083,0.294,0.685,1.231,1.927,2.859,3.832,4.989,6.128,7.053,7.714,8.305,8.653,8.796,8.683,8.093,7.356,6.475,5.305,4.089,3.089,2.127,1.411,0.846,0.442,0.196,0.086,0.086,0.166,0.331,0.685,1.243,1.552,1.698,1.746,1.719,1.672,1.551,1.384,1.213,1.084,1.007,0.968,0.948,0.945,0.945,0.945,0.948,0.949,0.952,0.956,0.963,0.969,0.972,0.978,0.979,0.984,0.989,0.991,0.994,0.996,0.997,0.998,0.999,1.001,1.004,1.007,1.007,1.008,1.01,1.011,1.01,1.01,1.01,1.013,1.015,1.017,1.021,1.023,1.027,1.026,1.026,1.028,1.028,1.029,1.028,1.028,1.03,1.031,1.032,1.035,1.038,1.038,1.042,1.045,1.048,1.05,1.053,1.053,1.053,1.054,1.059,1.058,1.053,1.052,1.052,33340599,-4.537602002,Cc1nn(c(c1C(=O)NCc1ccccc1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab643c0>,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1443,872
1.453,1.458,1.463,1.467,1.47,1.47,1.471,1.47,1.468,1.469,1.466,1.462,1.458,1.454,1.45,1.448,1.446,1.439,1.439,1.439,1.438,1.436,1.435,1.435,1.435,1.435,1.435,1.435,1.431,1.431,1.429,1.428,1.424,1.421,1.42,1.418,1.419,1.421,1.424,1.425,1.424,1.425,1.426,1.427,1.426,1.422,1.419,1.417,1.412,1.409,1.405,1.405,1.405,1.404,1.401,1.4,1.4,1.401,1.402,1.398,1.398,1.4,1.414,1.462,1.561,1.731,1.989,2.209,2.037,1.69,1.33,1.013,0.821,0.601,-0.104,-0.946,-1.479,-1.779,-1.827,-1.83,-1.796,-1.518,-1.029,-0.346,0.22,0.518,0.861,1.312,1.855,2.472,3.032,3.57,3.572,3.147,2.61,1.968,1.425,0.941,0.585,0.282,-0.243,-0.876,-1.413,-1.709,-1.762,-1.764,-1.756,-1.479,-0.971,-0.205,0.578,0.795,0.984,1.278,1.624,1.994,2.157,1.989,1.725,1.53,1.407,1.35,1.322,1.315,1.315,1.318,1.321,1.324,1.329,1.336,1.342,1.349,1.355,1.36,1.364,1.366,1.368,1.372,1.374,1.376,1.378,1.378,1.378,1.38,1.384,1.39,1.39,1.391,1.396,1.399,1.4,1.4,1.401,1.401,1.404,1.408,1.411,1.416,1.418,1.419,1.424,1.429,1.43,1.432,1.433,1.434,1.437,1.439,1.444,1.447,1.45,1.454,1.458,1.459,1.464,1.468,1.469,1.471,1.472,1.474,1.471,1.472,1.471,1.471,1.472,45712854,-4.876148359,CCN(c1ccccc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccccc1C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c510>,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,1187,1132
1.251,1.254,1.257,1.263,1.265,1.268,1.27,1.272,1.272,1.266,1.262,1.259,1.257,1.255,1.25,1.246,1.245,1.243,1.242,1.241,1.241,1.241,1.241,1.242,1.242,1.24,1.238,1.238,1.239,1.239,1.235,1.233,1.232,1.23,1.229,1.228,1.229,1.23,1.23,1.232,1.234,1.236,1.235,1.235,1.234,1.234,1.231,1.228,1.225,1.223,1.222,1.221,1.221,1.221,1.222,1.222,1.219,1.219,1.218,1.216,1.216,1.217,1.22,1.241,1.293,1.381,1.524,1.734,2.011,2.169,1.868,1.401,0.809,0.179,-0.392,-0.888,-1.268,-1.47,-1.577,-1.58,-1.58,-1.476,-1.242,-0.899,-0.479,-0.037,0.297,0.557,0.724,0.777,0.774,0.767,0.767,0.774,0.809,0.787,0.625,0.362,0.023,-0.409,-0.836,-1.188,-1.427,-1.534,-1.556,-1.556,-1.46,-1.275,-0.918,-0.44,0.114,0.729,1.325,1.802,2.108,2.021,1.739,1.516,1.366,1.261,1.202,1.173,1.159,1.158,1.158,1.158,1.158,1.163,1.168,1.172,1.176,1.179,1.182,1.185,1.19,1.194,1.198,1.199,1.199,1.199,1.199,1.198,1.198,1.199,1.205,1.207,1.212,1.215,1.217,1.218,1.217,1.216,1.216,1.218,1.22,1.221,1.223,1.227,1.231,1.233,1.235,1.235,1.235,1.236,1.236,1.237,1.24,1.241,1.242,1.244,1.247,1.249,1.252,1.255,1.256,1.257,1.258,1.26,1.26,1.263,1.264,1.263,1.262,1.262,1.262,49960790,-4.440093375,CC1(C)CCCN1C(=O)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6ae40>,CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1236,1088
1.517,1.521,1.525,1.529,1.532,1.535,1.535,1.533,1.532,1.532,1.53,1.525,1.523,1.518,1.515,1.513,1.508,1.506,1.503,1.503,1.502,1.503,1.501,1.501,1.501,1.5,1.5,1.498,1.498,1.496,1.493,1.491,1.487,1.484,1.484,1.484,1.484,1.485,1.488,1.49,1.49,1.491,1.493,1.491,1.491,1.489,1.488,1.485,1.483,1.48,1.478,1.477,1.477,1.477,1.477,1.474,1.474,1.473,1.471,1.468,1.468,1.468,1.473,1.501,1.566,1.679,1.867,2.149,2.092,1.976,1.818,1.533,1.197,0.54,-0.264,-0.897,-1.335,-1.547,-1.561,-1.576,-1.542,-1.285,-0.882,-0.302,0.348,0.84,1.395,2.025,2.491,3.075,3.701,3.802,3.827,3.554,3.215,2.636,2.188,1.524,1.037,0.471,-0.18,-0.776,-1.214,-1.449,-1.525,-1.516,-1.505,-1.327,-0.924,-0.306,0.446,1.155,1.496,1.78,1.94,2.06,2.138,1.88,1.67,1.54,1.463,1.425,1.411,1.408,1.408,1.409,1.413,1.415,1.42,1.425,1.429,1.433,1.44,1.444,1.447,1.449,1.453,1.456,1.457,1.458,1.459,1.459,1.46,1.463,1.466,1.471,1.474,1.475,1.477,1.477,1.478,1.477,1.477,1.478,1.481,1.484,1.488,1.49,1.494,1.497,1.498,1.499,1.499,1.501,1.501,1.502,1.504,1.506,1.507,1.508,1.513,1.515,1.517,1.518,1.52,1.523,1.522,1.523,1.526,1.527,1.528,1.528,1.529,1.529,1.529,45766450,-4.568636236,COc1ccc(cc1NC(C)C)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6ef20>,COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1106,1088
1.11,1.112,1.115,1.119,1.12,1.121,1.122,1.122,1.119,1.119,1.114,1.111,1.11,1.109,1.104,1.101,1.1,1.095,1.092,1.091,1.092,1.092,1.092,1.092,1.092,1.091,1.09,1.089,1.089,1.087,1.086,1.085,1.083,1.083,1.083,1.082,1.083,1.084,1.087,1.088,1.089,1.091,1.091,1.091,1.09,1.09,1.089,1.088,1.086,1.084,1.083,1.083,1.083,1.082,1.083,1.083,1.081,1.08,1.079,1.075,1.073,1.073,1.074,1.088,1.125,1.205,1.331,1.497,1.654,1.501,1.269,0.973,0.656,0.206,-0.332,-0.746,-0.983,-1.067,-1.093,-1.093,-1.057,-0.897,-0.589,-0.151,0.345,0.775,1.142,1.487,1.835,2.571,3.059,3.26,3.21,2.734,2.338,1.954,1.611,1.248,0.887,0.475,-0.032,-0.486,-0.817,-0.993,-1.079,-1.079,-1.069,-1.001,-0.796,-0.413,0.111,0.618,0.932,1.23,1.467,1.622,1.521,1.341,1.203,1.116,1.064,1.041,1.035,1.034,1.035,1.037,1.039,1.041,1.044,1.044,1.045,1.046,1.049,1.048,1.048,1.049,1.051,1.051,1.051,1.051,1.052,1.053,1.053,1.055,1.057,1.061,1.066,1.066,1.068,1.069,1.068,1.068,1.068,1.07,1.073,1.076,1.079,1.081,1.083,1.086,1.087,1.087,1.088,1.089,1.089,1.089,1.091,1.092,1.093,1.094,1.096,1.096,1.098,1.099,1.099,1.1,1.1,1.1,1.102,1.104,1.105,1.106,1.106,1.107,1.109,8296397,-5.798602876,NCc1cccc(c1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab75430>,NCc1cccc(C(=O)N2CCCC2)c1,903,1088
0.875,0.878,0.881,0.884,0.887,0.884,0.883,0.883,0.881,0.879,0.878,0.876,0.875,0.872,0.869,0.868,0.864,0.863,0.861,0.862,0.861,0.861,0.86,0.86,0.859,0.859,0.859,0.858,0.858,0.855,0.853,0.851,0.848,0.846,0.845,0.845,0.846,0.848,0.848,0.85,0.849,0.849,0.848,0.848,0.845,0.842,0.84,0.84,0.837,0.835,0.834,0.834,0.834,0.834,0.835,0.835,0.834,0.831,0.83,0.827,0.826,0.826,0.83,0.85,0.895,0.968,1.078,1.194,1.215,1.19,1.115,0.97,0.726,0.24,-0.165,-0.474,-0.659,-0.723,-0.731,-0.731,-0.707,-0.593,-0.41,-0.064,0.442,1.09,1.799,2.538,3.293,4.137,4.7,5.226,5.449,4.886,4.199,3.488,2.677,1.964,1.197,0.524,0.007,-0.35,-0.553,-0.653,-0.702,-0.702,-0.69,-0.658,-0.496,-0.22,0.173,0.652,0.933,1.094,1.167,1.193,1.177,1.081,0.967,0.882,0.828,0.799,0.791,0.789,0.789,0.791,0.795,0.797,0.797,0.798,0.804,0.807,0.81,0.815,0.818,0.818,0.822,0.826,0.83,0.831,0.832,0.833,0.834,0.835,0.836,0.84,0.842,0.844,0.844,0.844,0.845,0.844,0.844,0.846,0.849,0.85,0.85,0.852,0.857,0.861,0.861,0.861,0.862,0.862,0.862,0.862,0.864,0.865,0.865,0.867,0.87,0.872,0.873,0.874,0.876,0.878,0.882,0.882,0.884,0.886,0.886,0.884,0.884,0.883,0.884,29590164,-4.88941029,O=C(CCc1ccc(cc1)C#N)Nc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8b9e0>,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,200,2073
1.083,1.086,1.09,1.095,1.099,1.098,1.097,1.096,1.094,1.089,1.084,1.079,1.076,1.069,1.066,1.063,1.061,1.055,1.055,1.054,1.053,1.052,1.051,1.05,1.049,1.05,1.049,1.048,1.047,1.042,1.039,1.036,1.034,1.028,1.027,1.027,1.028,1.031,1.033,1.034,1.035,1.036,1.034,1.033,1.029,1.024,1.022,1.016,1.009,1.005,1.002,1.0,0.999,0.998,0.996,0.994,0.995,0.993,0.993,0.992,0.992,0.998,1.023,1.085,1.202,1.415,1.722,2.153,2.16,2.16,2.164,2.149,2.032,1.711,1.023,0.484,0.21,0.147,0.153,0.282,0.588,1.263,2.218,3.361,4.707,6.251,7.907,9.537,10.57,11.501,12.39,13.137,13.261,12.659,11.887,10.908,9.862,8.304,6.616,5.029,3.637,2.49,1.523,0.81,0.393,0.307,0.293,0.318,0.573,1.076,1.732,2.023,2.171,2.183,2.166,2.166,2.156,1.77,1.414,1.192,1.064,0.982,0.94,0.932,0.931,0.932,0.932,0.936,0.941,0.947,0.955,0.964,0.971,0.98,0.984,0.989,0.992,0.996,0.999,1.001,1.007,1.008,1.009,1.009,1.014,1.017,1.018,1.018,1.023,1.024,1.024,1.024,1.024,1.028,1.031,1.034,1.039,1.043,1.043,1.048,1.051,1.053,1.056,1.057,1.057,1.058,1.061,1.064,1.068,1.071,1.075,1.078,1.083,1.088,1.092,1.098,1.101,1.104,1.105,1.104,1.107,1.106,1.102,1.101,1.101,320368312,-5.119758224,Clc1ccc(cc1)-c1ccncc1NC(=O)c1ccnc(c1)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73f90>,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,943,1368
1.775,1.78,1.785,1.791,1.794,1.797,1.798,1.798,1.796,1.794,1.787,1.78,1.777,1.772,1.767,1.764,1.758,1.753,1.752,1.752,1.753,1.751,1.751,1.751,1.75,1.749,1.748,1.748,1.746,1.743,1.739,1.736,1.735,1.731,1.727,1.728,1.729,1.729,1.733,1.735,1.736,1.738,1.739,1.737,1.734,1.73,1.726,1.723,1.719,1.715,1.711,1.71,1.708,1.708,1.71,1.709,1.705,1.705,1.705,1.702,1.701,1.702,1.716,1.762,1.866,2.056,2.359,2.772,2.982,2.668,2.216,1.887,1.401,0.915,0.107,-0.719,-1.33,-1.579,-1.593,-1.585,-1.486,-1.064,-0.266,0.692,1.617,2.26,2.985,3.645,4.489,5.082,5.66,5.989,6.014,5.805,5.345,4.547,3.824,3.216,2.52,1.749,0.889,-0.139,-0.902,-1.357,-1.489,-1.494,-1.494,-1.296,-0.738,0.041,0.886,1.358,1.76,2.244,2.596,2.888,2.822,2.364,2.05,1.839,1.72,1.648,1.622,1.615,1.613,1.613,1.618,1.623,1.628,1.636,1.643,1.651,1.659,1.667,1.672,1.675,1.68,1.681,1.685,1.687,1.687,1.688,1.688,1.691,1.696,1.702,1.706,1.711,1.711,1.713,1.713,1.713,1.714,1.714,1.718,1.723,1.729,1.731,1.736,1.74,1.743,1.744,1.745,1.747,1.747,1.75,1.751,1.755,1.759,1.762,1.765,1.771,1.775,1.778,1.782,1.785,1.787,1.787,1.791,1.794,1.793,1.793,1.794,1.792,1.791,36682965,-7.118615343,CC(=O)NC1(CCCCC1)C(=O)N1CCCN(CC1)c1cccnn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70d60>,CC(=O)NC1(C(=O)N2CCCN(c3cccnn3)CC2)CCCCC1,1046,1274
0.83,0.833,0.837,0.839,0.842,0.84,0.839,0.837,0.833,0.83,0.826,0.824,0.824,0.825,0.824,0.82,0.817,0.812,0.81,0.81,0.812,0.81,0.809,0.809,0.809,0.808,0.807,0.807,0.806,0.805,0.802,0.799,0.795,0.79,0.787,0.787,0.787,0.79,0.79,0.79,0.792,0.791,0.79,0.787,0.785,0.78,0.776,0.771,0.766,0.759,0.752,0.745,0.738,0.727,0.714,0.705,0.69,0.676,0.668,0.66,0.657,0.657,0.658,0.689,0.758,0.889,1.108,1.302,1.469,1.646,1.842,2.05,2.077,1.84,1.618,1.528,1.495,1.495,1.618,1.943,2.461,3.092,3.525,4.066,4.688,5.363,6.069,6.875,7.59,8.168,8.549,8.669,8.669,8.63,8.391,7.87,7.178,6.34,5.506,4.737,4.168,3.698,3.239,2.584,2.056,1.698,1.55,1.55,1.588,1.653,1.853,2.082,2.053,1.836,1.637,1.453,1.284,1.107,0.883,0.739,0.652,0.614,0.602,0.602,0.602,0.612,0.623,0.638,0.652,0.664,0.683,0.695,0.711,0.721,0.73,0.738,0.742,0.744,0.753,0.755,0.758,0.761,0.766,0.769,0.773,0.779,0.781,0.782,0.782,0.784,0.783,0.783,0.783,0.784,0.789,0.791,0.794,0.794,0.795,0.798,0.799,0.8,0.8,0.801,0.801,0.803,0.806,0.809,0.811,0.814,0.815,0.818,0.821,0.823,0.827,0.829,0.831,0.831,0.834,0.837,0.837,0.834,0.83,0.829,0.829,31412633,-6.764471553,Cc1ccc(cc1)-c1noc2nc(cc(c12)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab695f0>,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1283,1038
1.134,1.14,1.146,1.151,1.154,1.155,1.154,1.148,1.143,1.14,1.135,1.13,1.123,1.119,1.116,1.112,1.108,1.104,1.104,1.104,1.1,1.099,1.098,1.098,1.097,1.098,1.098,1.097,1.097,1.095,1.091,1.087,1.081,1.079,1.076,1.076,1.077,1.078,1.079,1.083,1.085,1.086,1.084,1.082,1.079,1.07,1.067,1.062,1.055,1.048,1.044,1.041,1.04,1.038,1.039,1.04,1.038,1.037,1.037,1.039,1.04,1.055,1.087,1.181,1.338,1.606,2.001,2.109,2.279,2.467,2.685,2.906,2.558,2.129,1.271,0.49,0.047,-0.033,-0.061,0.005,0.287,0.899,1.703,2.792,4.021,5.242,6.698,8.175,9.489,10.389,11.15,11.692,11.985,11.501,10.719,9.826,8.553,7.051,5.556,4.202,3.082,1.985,1.095,0.485,0.171,0.068,0.101,0.165,0.548,1.284,2.106,2.589,2.939,2.712,2.47,2.266,2.092,1.978,1.603,1.319,1.143,1.037,0.98,0.961,0.956,0.955,0.957,0.963,0.969,0.974,0.983,0.994,1.003,1.011,1.018,1.023,1.027,1.029,1.034,1.039,1.039,1.041,1.041,1.043,1.047,1.051,1.055,1.057,1.059,1.059,1.062,1.062,1.062,1.067,1.069,1.073,1.079,1.084,1.09,1.093,1.094,1.094,1.098,1.099,1.101,1.101,1.102,1.108,1.113,1.119,1.123,1.129,1.133,1.142,1.148,1.151,1.155,1.158,1.16,1.161,1.163,1.161,1.161,1.156,1.155,312296,-4.76700389,COc1ccc(cc1)C(=O)CN1C(=O)N(c2ccccc2F)c2nc(nc(c21)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc970>,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,2188,79
1.288,1.294,1.3,1.304,1.305,1.304,1.304,1.3,1.295,1.292,1.288,1.283,1.277,1.273,1.271,1.265,1.261,1.259,1.258,1.256,1.254,1.252,1.251,1.251,1.251,1.251,1.25,1.249,1.248,1.245,1.243,1.238,1.234,1.229,1.227,1.227,1.227,1.229,1.231,1.234,1.237,1.237,1.235,1.231,1.228,1.222,1.219,1.214,1.206,1.201,1.196,1.193,1.192,1.193,1.192,1.192,1.191,1.19,1.189,1.189,1.191,1.205,1.24,1.332,1.497,1.761,1.92,1.976,2.051,2.198,2.398,2.607,2.619,2.038,1.164,0.32,-0.127,-0.312,-0.312,-0.224,0.1,0.764,1.43,2.52,3.617,4.727,6.1,7.669,8.878,9.95,10.93,11.461,11.764,11.282,10.495,9.224,8.031,6.432,5.223,3.977,2.788,1.872,0.901,0.303,-0.065,-0.171,-0.169,-0.029,0.373,1.146,2.046,2.652,2.624,2.424,2.196,2.027,1.942,1.897,1.779,1.48,1.29,1.178,1.129,1.106,1.1,1.1,1.102,1.108,1.117,1.122,1.13,1.144,1.15,1.157,1.163,1.171,1.176,1.179,1.183,1.185,1.186,1.191,1.192,1.191,1.197,1.201,1.205,1.207,1.208,1.208,1.212,1.212,1.213,1.218,1.221,1.226,1.231,1.236,1.241,1.244,1.246,1.246,1.25,1.251,1.254,1.255,1.257,1.261,1.265,1.27,1.275,1.282,1.287,1.294,1.3,1.305,1.307,1.309,1.314,1.314,1.316,1.315,1.311,1.309,1.308,312262,-4.747146969,CCOc1ccc(cc1)C(=O)CN1C(=O)N(c2ccc(cc2)F)c2nc(nc(c21)C(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab67dd0>,CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,1330,79
1.527,1.531,1.535,1.538,1.539,1.54,1.542,1.543,1.541,1.54,1.537,1.534,1.533,1.527,1.522,1.521,1.517,1.515,1.513,1.512,1.512,1.509,1.509,1.51,1.509,1.507,1.507,1.507,1.506,1.503,1.5,1.498,1.495,1.491,1.487,1.489,1.49,1.493,1.494,1.495,1.497,1.497,1.498,1.497,1.495,1.493,1.491,1.489,1.486,1.484,1.481,1.48,1.48,1.48,1.478,1.478,1.476,1.473,1.473,1.471,1.47,1.471,1.479,1.504,1.577,1.703,1.689,1.593,1.405,1.168,0.963,0.787,0.591,0.402,-0.121,-0.791,-1.247,-1.447,-1.444,-1.452,-1.313,-0.946,-0.486,0.147,1.049,2.092,2.951,3.684,4.168,4.784,5.347,5.883,5.9,5.53,4.977,4.438,3.835,3.153,2.273,1.231,0.389,-0.426,-0.923,-1.217,-1.364,-1.373,-1.393,-1.218,-0.838,-0.202,0.406,0.585,0.763,0.935,1.138,1.359,1.559,1.649,1.693,1.552,1.47,1.424,1.411,1.409,1.41,1.411,1.414,1.417,1.418,1.425,1.431,1.435,1.439,1.446,1.451,1.454,1.456,1.46,1.461,1.465,1.465,1.466,1.466,1.469,1.473,1.476,1.478,1.48,1.48,1.483,1.484,1.483,1.483,1.484,1.488,1.491,1.496,1.498,1.501,1.503,1.508,1.509,1.51,1.511,1.512,1.512,1.514,1.516,1.517,1.522,1.525,1.527,1.529,1.533,1.534,1.535,1.538,1.538,1.539,1.542,1.543,1.543,1.542,1.542,1.543,44113727,-4.844663963,Cc1ccc(cc1)CC(=O)NCc1cccc(c1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe3040>,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,1478,835
0.948,0.951,0.954,0.958,0.961,0.96,0.959,0.951,0.95,0.95,0.947,0.945,0.943,0.943,0.941,0.935,0.93,0.929,0.929,0.927,0.926,0.924,0.924,0.923,0.922,0.922,0.919,0.919,0.917,0.917,0.914,0.913,0.907,0.903,0.901,0.901,0.901,0.901,0.901,0.903,0.904,0.905,0.9,0.898,0.894,0.888,0.888,0.883,0.876,0.87,0.865,0.858,0.855,0.844,0.837,0.827,0.813,0.8,0.793,0.788,0.788,0.789,0.798,0.844,0.949,1.133,1.415,1.855,2.12,2.317,2.418,2.254,2.085,1.601,1.047,0.501,0.248,0.241,0.241,0.319,0.694,1.425,2.464,3.497,4.463,5.59,6.238,6.841,7.528,8.187,8.466,8.815,8.983,8.603,8.246,7.781,7.128,6.355,5.698,4.703,3.709,2.692,1.639,0.871,0.445,0.339,0.315,0.347,0.514,1.033,1.595,2.066,2.27,2.424,2.328,2.105,1.869,1.442,1.125,0.912,0.803,0.741,0.716,0.71,0.71,0.722,0.73,0.742,0.759,0.772,0.788,0.804,0.811,0.822,0.83,0.838,0.846,0.849,0.851,0.858,0.863,0.865,0.865,0.87,0.875,0.879,0.883,0.885,0.886,0.887,0.888,0.887,0.888,0.892,0.894,0.895,0.898,0.904,0.906,0.908,0.908,0.907,0.907,0.914,0.917,0.918,0.92,0.923,0.928,0.931,0.935,0.939,0.942,0.943,0.947,0.948,0.953,0.954,0.956,0.957,0.958,0.959,0.957,0.956,0.953,31239684,-4.653647026,Fc1ccc(cc1)C1=C(NN(C1=O)c1ccc(cc1)Cl)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdcc80>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1678,633
1.596,1.602,1.606,1.608,1.612,1.615,1.615,1.615,1.613,1.61,1.607,1.601,1.598,1.597,1.594,1.59,1.584,1.582,1.579,1.577,1.577,1.576,1.575,1.574,1.573,1.573,1.572,1.571,1.568,1.568,1.567,1.564,1.561,1.559,1.557,1.558,1.559,1.56,1.563,1.565,1.568,1.569,1.568,1.567,1.567,1.567,1.567,1.564,1.564,1.564,1.564,1.563,1.563,1.564,1.569,1.569,1.573,1.577,1.578,1.577,1.577,1.577,1.584,1.613,1.684,1.814,2.018,2.223,2.139,2.025,1.888,1.498,1.01,0.546,-0.166,-0.89,-1.365,-1.638,-1.734,-1.738,-1.738,-1.582,-1.227,-0.685,-0.34,0.024,0.413,0.782,1.145,1.485,1.734,1.932,2.01,1.831,1.602,1.251,0.884,0.502,0.112,-0.267,-0.581,-1.136,-1.499,-1.678,-1.685,-1.685,-1.606,-1.371,-0.917,-0.233,0.44,0.93,1.416,1.828,1.951,2.065,2.156,2.02,1.79,1.65,1.564,1.519,1.503,1.501,1.5,1.504,1.502,1.502,1.503,1.502,1.502,1.502,1.504,1.509,1.51,1.513,1.513,1.516,1.516,1.517,1.517,1.518,1.518,1.519,1.522,1.53,1.533,1.535,1.537,1.541,1.539,1.539,1.54,1.542,1.545,1.549,1.553,1.559,1.562,1.563,1.565,1.569,1.569,1.571,1.572,1.573,1.575,1.578,1.581,1.581,1.582,1.585,1.587,1.591,1.591,1.592,1.592,1.594,1.595,1.597,1.597,1.602,1.605,1.606,1.606,6666291,-4.492144128,COc1cccc(c1)N1CCN(CC1)c1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2510>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,1500,810
