lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.86,1.864,1.867,1.869,1.876,1.88,1.881,1.881,1.874,1.874,1.871,1.862,1.859,1.854,1.85,1.843,1.841,1.84,1.837,1.834,1.834,1.83,1.829,1.83,1.83,1.827,1.826,1.821,1.819,1.818,1.816,1.813,1.812,1.809,1.806,1.806,1.805,1.804,1.805,1.808,1.81,1.809,1.804,1.803,1.8,1.792,1.787,1.786,1.776,1.763,1.753,1.745,1.737,1.734,1.734,1.738,1.743,1.753,1.768,1.78,1.801,1.827,1.859,1.917,2.026,2.216,2.405,2.116,1.59,1.095,0.68,0.386,0.233,0.202,0.202,0.259,0.389,0.409,0.628,1.164,1.958,3.086,3.685,4.439,5.304,6.283,7.199,8.278,8.838,9.248,9.555,9.649,9.651,9.684,9.488,9.05,8.488,7.463,6.462,5.389,4.433,3.81,3.184,2.014,1.195,0.644,0.43,0.296,0.212,0.154,0.154,0.17,0.293,0.533,0.941,1.433,1.951,2.295,2.178,1.965,1.848,1.771,1.727,1.703,1.685,1.669,1.655,1.648,1.646,1.646,1.649,1.652,1.66,1.668,1.679,1.69,1.696,1.71,1.713,1.721,1.73,1.736,1.744,1.751,1.757,1.764,1.766,1.768,1.772,1.777,1.78,1.782,1.784,1.785,1.792,1.792,1.794,1.801,1.804,1.81,1.812,1.814,1.816,1.816,1.816,1.818,1.821,1.825,1.826,1.827,1.83,1.833,1.833,1.834,1.838,1.84,1.839,1.839,1.842,1.841,1.842,1.846,1.848,1.855,1.857,32278042_581,32278042,-5.958607315,CCCCc1[nH+]c2cc(/C=C/C(=O)N[O-])ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71643970>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
1.923,1.927,1.931,1.934,1.938,1.94,1.94,1.941,1.941,1.938,1.935,1.926,1.921,1.915,1.912,1.904,1.898,1.896,1.891,1.889,1.888,1.885,1.884,1.884,1.883,1.882,1.879,1.877,1.876,1.874,1.871,1.866,1.862,1.858,1.857,1.857,1.86,1.861,1.865,1.868,1.873,1.873,1.873,1.873,1.871,1.865,1.863,1.863,1.861,1.86,1.858,1.857,1.858,1.86,1.863,1.865,1.869,1.872,1.874,1.878,1.893,1.911,1.943,2.003,2.118,2.338,2.587,2.454,2.067,1.603,1.238,0.906,0.629,0.423,0.318,-0.28,-0.545,-0.579,-0.577,-0.483,-0.011,0.841,1.806,3.199,3.935,4.746,5.562,6.371,7.203,8.076,8.866,9.468,9.972,9.159,8.139,7.468,6.632,5.836,5.079,4.372,3.456,2.119,1.031,0.17,-0.365,-0.536,-0.53,-0.483,-0.306,0.303,0.407,0.598,0.869,1.165,1.526,1.922,2.276,2.496,2.319,2.094,1.956,1.874,1.831,1.806,1.793,1.785,1.78,1.778,1.778,1.78,1.78,1.787,1.791,1.796,1.797,1.797,1.799,1.805,1.812,1.817,1.821,1.824,1.827,1.828,1.833,1.84,1.842,1.843,1.846,1.85,1.853,1.854,1.854,1.858,1.862,1.867,1.873,1.878,1.881,1.882,1.883,1.884,1.886,1.89,1.89,1.891,1.894,1.896,1.897,1.901,1.904,1.907,1.909,1.909,1.913,1.918,1.921,1.921,1.922,1.921,1.924,1.925,1.928,1.929,1.93,32278042_582,32278042,-5.958607315,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7b120>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
0.547,0.552,0.554,0.559,0.56,0.56,0.56,0.558,0.557,0.553,0.549,0.544,0.539,0.537,0.535,0.529,0.528,0.528,0.525,0.524,0.524,0.523,0.522,0.521,0.52,0.52,0.521,0.519,0.516,0.515,0.514,0.512,0.511,0.506,0.505,0.504,0.504,0.507,0.509,0.509,0.51,0.511,0.507,0.506,0.503,0.5,0.496,0.493,0.487,0.484,0.479,0.477,0.474,0.474,0.473,0.473,0.474,0.473,0.473,0.475,0.479,0.488,0.522,0.594,0.718,0.921,1.233,1.663,1.864,1.817,1.795,1.703,1.51,1.288,0.986,0.428,0.219,0.214,0.214,0.34,0.727,1.465,2.501,3.274,4.238,5.235,6.203,6.891,7.834,8.322,9.17,10.0,10.106,9.358,8.598,8.169,7.303,6.443,5.484,4.482,3.503,2.713,1.674,0.912,0.464,0.339,0.36,0.379,0.53,1.003,1.314,1.564,1.749,1.806,1.814,1.844,1.708,1.263,0.937,0.706,0.571,0.484,0.439,0.422,0.418,0.418,0.42,0.421,0.427,0.431,0.437,0.443,0.45,0.455,0.46,0.467,0.471,0.473,0.475,0.477,0.477,0.479,0.479,0.481,0.481,0.486,0.489,0.491,0.491,0.496,0.495,0.495,0.495,0.497,0.5,0.503,0.509,0.513,0.515,0.517,0.519,0.521,0.522,0.525,0.525,0.528,0.53,0.534,0.54,0.544,0.546,0.55,0.555,0.557,0.561,0.567,0.569,0.571,0.574,0.574,0.574,0.574,0.575,0.573,0.57,50568787_1054,50568787,-5.482804102,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634eb0>,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,2097,474
1.109,1.112,1.115,1.115,1.115,1.116,1.117,1.118,1.116,1.114,1.111,1.108,1.107,1.107,1.107,1.105,1.101,1.096,1.095,1.095,1.095,1.095,1.095,1.094,1.094,1.094,1.092,1.09,1.088,1.088,1.085,1.081,1.078,1.075,1.073,1.073,1.073,1.075,1.075,1.076,1.076,1.075,1.075,1.075,1.07,1.067,1.061,1.058,1.054,1.05,1.041,1.034,1.027,1.013,1.003,0.991,0.976,0.965,0.96,0.958,0.954,0.953,0.953,0.962,0.996,1.073,1.195,1.371,1.559,1.65,1.517,1.28,1.029,0.798,0.632,0.587,0.587,0.653,0.813,1.015,1.319,1.782,2.36,3.022,3.67,4.094,4.571,5.063,5.372,5.616,5.686,5.694,5.75,5.791,5.684,5.458,5.113,4.748,4.303,3.817,3.132,2.425,1.873,1.399,1.064,0.858,0.7,0.62,0.62,0.644,0.783,0.992,1.231,1.459,1.623,1.532,1.378,1.194,1.063,0.975,0.93,0.915,0.91,0.909,0.913,0.914,0.921,0.931,0.946,0.956,0.97,0.987,0.997,1.014,1.018,1.025,1.035,1.036,1.041,1.048,1.049,1.051,1.059,1.062,1.067,1.069,1.074,1.076,1.078,1.078,1.076,1.076,1.076,1.076,1.078,1.081,1.083,1.085,1.086,1.086,1.087,1.087,1.087,1.086,1.087,1.087,1.088,1.09,1.093,1.095,1.096,1.097,1.098,1.098,1.1,1.1,1.1,1.1,1.102,1.104,1.105,1.105,1.105,1.106,1.106,485897_926,485897,-4.384049948,O=C([O-])CCn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162d120>,O=C(O)CCn1c2ccccc2c2ccccc21,2189,231
1.82,1.826,1.83,1.834,1.835,1.837,1.837,1.838,1.837,1.834,1.828,1.821,1.819,1.814,1.81,1.805,1.799,1.796,1.794,1.793,1.792,1.792,1.791,1.79,1.79,1.788,1.787,1.785,1.78,1.779,1.777,1.773,1.769,1.765,1.762,1.762,1.763,1.766,1.768,1.77,1.77,1.77,1.768,1.768,1.767,1.764,1.762,1.757,1.752,1.749,1.745,1.743,1.743,1.743,1.742,1.742,1.741,1.738,1.739,1.734,1.734,1.736,1.75,1.798,1.897,2.07,2.336,2.723,2.772,2.561,2.347,2.143,1.973,1.237,0.456,-0.096,-0.522,-0.679,-0.669,-0.658,-0.496,-0.06,0.734,1.825,3.11,4.034,4.684,5.414,6.192,6.985,7.724,8.317,8.427,7.851,7.115,6.339,5.613,4.906,4.286,3.42,2.077,0.96,0.137,-0.336,-0.523,-0.561,-0.561,-0.435,-0.036,0.463,1.203,1.969,2.155,2.361,2.543,2.781,2.749,2.353,2.066,1.875,1.759,1.693,1.667,1.661,1.66,1.661,1.665,1.668,1.674,1.679,1.687,1.692,1.7,1.708,1.714,1.719,1.723,1.725,1.728,1.734,1.735,1.738,1.741,1.742,1.746,1.751,1.753,1.756,1.757,1.761,1.762,1.761,1.761,1.764,1.768,1.771,1.775,1.779,1.782,1.783,1.786,1.791,1.793,1.792,1.792,1.792,1.795,1.797,1.801,1.803,1.808,1.812,1.816,1.819,1.822,1.825,1.826,1.832,1.833,1.833,1.835,1.836,1.837,1.835,1.835,206425_1848,206425,-5.209714836,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71cf0>,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,603,1724
2.135,2.14,2.143,2.149,2.152,2.153,2.153,2.155,2.155,2.154,2.146,2.141,2.136,2.128,2.125,2.12,2.114,2.111,2.109,2.107,2.105,2.105,2.103,2.104,2.103,2.102,2.1,2.098,2.095,2.094,2.091,2.087,2.083,2.08,2.079,2.078,2.078,2.082,2.084,2.086,2.088,2.088,2.083,2.083,2.085,2.085,2.079,2.076,2.076,2.074,2.074,2.074,2.075,2.075,2.074,2.074,2.077,2.084,2.087,2.09,2.097,2.115,2.146,2.2,2.303,2.479,2.725,2.602,2.439,2.229,1.939,1.675,1.388,0.777,-0.014,-0.61,-0.975,-1.084,-1.077,-1.053,-0.896,-0.385,0.501,1.668,3.019,3.567,4.181,4.844,5.614,6.485,7.358,7.998,8.025,7.381,6.62,5.854,5.094,4.39,3.745,3.184,1.877,0.69,-0.185,-0.773,-0.989,-1.033,-1.026,-0.939,-0.591,-0.061,0.711,1.328,1.635,1.862,2.164,2.362,2.538,2.662,2.465,2.259,2.136,2.069,2.031,2.01,1.997,1.994,1.993,1.992,1.991,1.992,1.999,2.001,2.005,2.006,2.014,2.014,2.02,2.025,2.028,2.031,2.033,2.036,2.038,2.039,2.043,2.048,2.05,2.052,2.054,2.057,2.058,2.064,2.065,2.067,2.071,2.073,2.081,2.085,2.087,2.089,2.09,2.097,2.099,2.102,2.102,2.103,2.106,2.108,2.113,2.115,2.118,2.118,2.122,2.127,2.131,2.131,2.135,2.136,2.139,2.14,2.139,2.142,2.143,2.143,2.143,206429_2191,206429,-6.756961951,C[N@H+]1CC[C@@H](C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165dba0>,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,603,1422
0.73,0.733,0.738,0.742,0.745,0.746,0.745,0.744,0.74,0.734,0.731,0.727,0.726,0.722,0.72,0.718,0.716,0.714,0.714,0.712,0.709,0.709,0.709,0.709,0.709,0.709,0.708,0.708,0.708,0.708,0.703,0.699,0.695,0.695,0.694,0.694,0.696,0.697,0.697,0.697,0.7,0.701,0.701,0.699,0.696,0.695,0.69,0.685,0.679,0.675,0.674,0.674,0.674,0.674,0.674,0.675,0.674,0.672,0.67,0.668,0.668,0.671,0.684,0.72,0.794,0.915,1.1,1.279,1.447,1.617,1.764,1.919,1.782,1.196,0.649,0.194,-0.058,-0.183,-0.183,-0.153,-0.035,0.269,0.758,1.424,2.276,3.27,4.324,5.416,6.219,7.344,7.907,8.292,8.485,8.143,7.621,6.697,5.694,4.58,3.488,2.467,1.607,0.922,0.425,0.088,-0.053,-0.093,-0.093,0.007,0.245,0.637,1.168,1.737,1.918,1.777,1.619,1.452,1.277,1.093,0.914,0.783,0.699,0.648,0.631,0.625,0.624,0.624,0.624,0.627,0.629,0.635,0.642,0.648,0.652,0.659,0.662,0.666,0.668,0.672,0.675,0.676,0.678,0.677,0.677,0.678,0.682,0.685,0.688,0.689,0.689,0.69,0.69,0.69,0.69,0.692,0.695,0.697,0.699,0.701,0.706,0.71,0.711,0.711,0.711,0.711,0.713,0.715,0.716,0.716,0.716,0.719,0.723,0.727,0.732,0.735,0.737,0.741,0.745,0.745,0.747,0.748,0.751,0.748,0.746,0.742,0.742,260568164_1672,260568164,-4.616184634,CN(C)c1nc(N)nc(Sc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165f3c0>,CN(C)c1nc(N)nc(Sc2ccccc2)n1,1622,1448
1.492,1.498,1.501,1.505,1.507,1.509,1.505,1.502,1.501,1.5,1.495,1.491,1.488,1.486,1.483,1.479,1.475,1.472,1.468,1.464,1.465,1.465,1.464,1.463,1.463,1.463,1.463,1.459,1.458,1.458,1.456,1.456,1.453,1.45,1.448,1.448,1.449,1.451,1.453,1.454,1.456,1.456,1.456,1.457,1.452,1.452,1.451,1.45,1.449,1.447,1.445,1.445,1.443,1.444,1.446,1.447,1.453,1.454,1.458,1.463,1.468,1.487,1.513,1.57,1.675,1.852,2.086,2.026,1.929,1.72,1.497,1.301,1.054,0.696,0.184,-0.492,-0.922,-1.116,-1.116,-1.108,-1.0,-0.756,-0.291,0.408,1.159,2.027,2.73,3.362,3.951,4.559,4.971,5.48,5.769,5.338,4.832,4.194,3.571,2.889,2.166,1.296,0.524,-0.183,-0.673,-0.932,-1.057,-1.078,-1.075,-0.932,-0.536,0.108,0.65,0.992,1.249,1.468,1.675,1.881,1.984,2.029,1.827,1.645,1.518,1.448,1.418,1.396,1.382,1.376,1.378,1.379,1.382,1.384,1.384,1.387,1.389,1.396,1.397,1.399,1.401,1.401,1.402,1.402,1.402,1.403,1.404,1.406,1.41,1.414,1.419,1.422,1.423,1.427,1.428,1.428,1.429,1.431,1.434,1.438,1.441,1.446,1.45,1.452,1.454,1.457,1.459,1.46,1.461,1.462,1.464,1.466,1.469,1.473,1.476,1.478,1.481,1.483,1.484,1.487,1.49,1.491,1.494,1.495,1.495,1.495,1.498,1.497,1.497,31612429_542,31612429,-4.832682665,Cc1cccc(-c2ncc(C[NH2+]Cc3ccccc3-n3cccn3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163c660>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1001,579
1.498,1.502,1.507,1.511,1.513,1.515,1.511,1.509,1.508,1.506,1.505,1.501,1.498,1.495,1.49,1.487,1.484,1.48,1.477,1.476,1.476,1.476,1.475,1.475,1.474,1.474,1.473,1.471,1.468,1.466,1.464,1.462,1.458,1.454,1.454,1.453,1.453,1.457,1.458,1.459,1.459,1.458,1.458,1.458,1.452,1.45,1.447,1.446,1.443,1.439,1.436,1.435,1.435,1.435,1.433,1.432,1.433,1.432,1.431,1.429,1.43,1.431,1.441,1.48,1.569,1.728,1.954,1.9,1.802,1.504,1.467,1.151,1.007,0.855,0.2,-0.507,-1.004,-1.195,-1.228,-1.228,-1.189,-0.935,-0.555,-0.025,0.607,1.291,1.983,2.799,3.709,4.605,5.364,6.153,6.402,5.695,4.843,3.94,2.982,2.172,1.466,0.778,0.14,-0.408,-0.812,-1.063,-1.144,-1.144,-1.123,-0.963,-0.515,0.195,0.806,0.976,1.116,1.304,1.595,1.763,1.869,1.915,1.715,1.551,1.444,1.385,1.362,1.36,1.36,1.361,1.363,1.365,1.371,1.375,1.382,1.385,1.394,1.397,1.404,1.407,1.415,1.417,1.422,1.423,1.425,1.425,1.427,1.429,1.432,1.436,1.438,1.443,1.444,1.445,1.446,1.446,1.446,1.448,1.451,1.453,1.458,1.463,1.466,1.467,1.471,1.473,1.475,1.475,1.476,1.475,1.478,1.481,1.483,1.486,1.491,1.494,1.496,1.498,1.502,1.507,1.507,1.51,1.512,1.514,1.512,1.512,1.512,1.511,1.511,31612429_543,31612429,-4.832682665,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638970>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1001,579
1.012,1.014,1.018,1.019,1.022,1.022,1.022,1.021,1.019,1.016,1.009,1.005,1.002,0.999,0.994,0.992,0.987,0.984,0.984,0.983,0.982,0.981,0.981,0.98,0.98,0.98,0.979,0.977,0.976,0.974,0.974,0.971,0.966,0.966,0.966,0.966,0.966,0.968,0.97,0.971,0.974,0.976,0.976,0.975,0.974,0.973,0.968,0.967,0.965,0.963,0.962,0.961,0.962,0.963,0.967,0.969,0.972,0.972,0.975,0.975,0.984,0.997,1.024,1.083,1.18,1.334,1.546,1.739,1.997,2.019,1.882,1.591,1.24,0.775,0.378,0.108,0.005,0.003,0.003,0.172,0.55,1.154,1.958,2.972,4.103,5.309,6.449,7.507,8.343,8.796,9.214,9.397,9.502,9.435,9.205,8.725,7.844,6.71,5.52,4.307,3.171,2.15,1.308,0.68,0.28,0.083,0.069,0.069,0.134,0.383,0.77,1.187,1.546,1.826,1.997,1.986,1.764,1.549,1.337,1.172,1.066,1.001,0.961,0.942,0.931,0.924,0.924,0.927,0.928,0.928,0.928,0.929,0.933,0.935,0.938,0.941,0.942,0.943,0.943,0.943,0.944,0.945,0.946,0.949,0.951,0.952,0.955,0.957,0.958,0.96,0.96,0.96,0.961,0.965,0.968,0.971,0.974,0.977,0.98,0.981,0.981,0.982,0.982,0.981,0.981,0.981,0.983,0.985,0.986,0.989,0.991,0.993,0.996,0.998,1.0,1.002,1.003,1.004,1.006,1.007,1.01,1.011,1.008,1.007,1.007,271693_1828,271693,-5.832682665,Cn1c[nH+]cc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716335f0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
1.154,1.157,1.161,1.163,1.165,1.167,1.166,1.165,1.163,1.158,1.153,1.149,1.144,1.141,1.137,1.134,1.13,1.126,1.126,1.126,1.124,1.124,1.124,1.123,1.123,1.123,1.123,1.122,1.121,1.118,1.116,1.113,1.108,1.106,1.104,1.104,1.104,1.106,1.108,1.109,1.112,1.113,1.113,1.11,1.106,1.104,1.1,1.096,1.09,1.087,1.085,1.084,1.084,1.085,1.085,1.084,1.082,1.079,1.077,1.075,1.075,1.077,1.091,1.134,1.215,1.352,1.56,1.854,2.071,2.214,2.258,2.086,1.756,1.354,0.949,0.562,0.345,0.325,0.325,0.368,0.599,1.006,1.634,2.444,3.398,4.432,5.545,6.495,7.429,8.255,8.97,9.279,9.488,9.279,8.589,7.805,6.839,5.785,4.769,3.67,2.684,1.854,1.202,0.76,0.513,0.435,0.435,0.449,0.622,0.986,1.357,1.738,2.07,2.245,2.215,2.073,1.869,1.591,1.363,1.21,1.122,1.067,1.042,1.034,1.033,1.033,1.037,1.039,1.043,1.05,1.055,1.062,1.069,1.075,1.079,1.083,1.086,1.088,1.09,1.092,1.094,1.096,1.097,1.099,1.101,1.102,1.106,1.107,1.108,1.11,1.109,1.109,1.111,1.113,1.116,1.119,1.122,1.125,1.127,1.128,1.128,1.128,1.127,1.127,1.126,1.126,1.128,1.13,1.131,1.134,1.136,1.139,1.144,1.146,1.15,1.152,1.153,1.157,1.159,1.16,1.162,1.158,1.154,1.153,1.153,271693_1829,271693,-5.832682665,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a4a0>,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1025,139
1.646,1.654,1.659,1.665,1.669,1.672,1.669,1.666,1.662,1.661,1.656,1.649,1.646,1.64,1.636,1.631,1.628,1.624,1.623,1.622,1.62,1.62,1.618,1.617,1.617,1.616,1.616,1.614,1.613,1.608,1.606,1.603,1.598,1.591,1.592,1.591,1.593,1.594,1.595,1.599,1.601,1.603,1.603,1.601,1.598,1.594,1.589,1.586,1.576,1.571,1.568,1.567,1.567,1.566,1.567,1.562,1.562,1.561,1.561,1.558,1.557,1.556,1.577,1.631,1.753,1.957,2.221,2.39,2.536,2.661,2.445,2.053,1.693,1.081,0.383,-0.453,-0.942,-1.162,-1.172,-1.228,-1.007,-0.626,-0.06,0.901,1.962,3.169,4.489,5.852,7.17,8.063,9.1,9.575,9.863,9.322,8.442,7.486,6.205,4.825,3.476,2.246,1.124,0.232,-0.442,-0.853,-1.052,-1.043,-1.041,-0.913,-0.435,0.374,0.978,1.701,2.042,2.419,2.652,2.505,2.365,2.219,1.956,1.736,1.593,1.514,1.484,1.474,1.474,1.475,1.48,1.483,1.489,1.499,1.507,1.515,1.526,1.528,1.531,1.539,1.546,1.553,1.555,1.558,1.56,1.56,1.561,1.563,1.568,1.572,1.573,1.573,1.577,1.58,1.581,1.582,1.583,1.587,1.591,1.592,1.598,1.605,1.609,1.611,1.613,1.615,1.618,1.621,1.622,1.623,1.625,1.627,1.63,1.636,1.642,1.647,1.652,1.653,1.661,1.664,1.664,1.668,1.669,1.67,1.675,1.676,1.668,1.666,1.669,6670067_3623,6670067,-6.169411331,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72b30>,NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2ncoc2-c2ccc3ccccc3c2)c1,1411,1736
2.215,2.22,2.224,2.228,2.233,2.234,2.234,2.234,2.231,2.231,2.231,2.225,2.222,2.216,2.209,2.207,2.203,2.197,2.193,2.192,2.194,2.194,2.191,2.19,2.19,2.189,2.189,2.187,2.184,2.181,2.179,2.177,2.173,2.168,2.165,2.165,2.166,2.168,2.173,2.174,2.173,2.174,2.173,2.173,2.174,2.169,2.166,2.165,2.161,2.157,2.154,2.153,2.152,2.152,2.148,2.147,2.147,2.147,2.147,2.144,2.142,2.142,2.156,2.207,2.313,2.508,2.631,2.345,2.035,1.703,1.358,1.088,0.872,0.638,-0.234,-1.155,-1.827,-2.222,-2.276,-2.263,-2.207,-1.954,-1.474,-0.796,-0.21,0.363,1.117,1.882,2.744,3.561,4.322,4.832,5.019,4.53,3.786,2.967,2.071,1.277,0.586,-0.063,-0.655,-1.322,-1.828,-2.094,-2.186,-2.173,-2.171,-1.822,-1.181,-0.32,0.572,0.85,1.066,1.302,1.618,1.966,2.271,2.548,2.499,2.283,2.149,2.084,2.055,2.047,2.047,2.05,2.057,2.06,2.067,2.07,2.08,2.087,2.093,2.099,2.102,2.105,2.109,2.118,2.123,2.123,2.124,2.124,2.127,2.131,2.135,2.139,2.141,2.142,2.145,2.149,2.154,2.153,2.153,2.155,2.158,2.164,2.17,2.174,2.175,2.176,2.179,2.183,2.187,2.188,2.188,2.189,2.193,2.196,2.2,2.203,2.206,2.21,2.212,2.213,2.22,2.223,2.225,2.226,2.229,2.231,2.231,2.232,2.233,2.233,2.234,32015702_1119,32015702,-6.040958608,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b71580>,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1428,1717
1.256,1.262,1.266,1.269,1.271,1.272,1.272,1.269,1.264,1.261,1.257,1.252,1.248,1.243,1.239,1.236,1.232,1.229,1.229,1.227,1.227,1.225,1.224,1.224,1.223,1.223,1.223,1.222,1.22,1.218,1.214,1.21,1.207,1.201,1.2,1.201,1.203,1.203,1.206,1.208,1.209,1.209,1.209,1.206,1.201,1.198,1.195,1.19,1.185,1.181,1.177,1.175,1.175,1.175,1.176,1.17,1.169,1.169,1.168,1.166,1.166,1.169,1.188,1.235,1.347,1.523,1.8,2.043,2.193,2.169,2.169,2.171,1.833,1.397,0.871,0.395,0.093,0.038,0.038,0.085,0.357,0.965,1.78,2.772,3.911,5.173,6.52,7.847,9.076,9.954,10.724,11.324,11.679,11.22,10.419,9.431,8.214,6.896,5.502,4.204,3.035,2.021,1.189,0.574,0.246,0.181,0.18,0.199,0.452,0.888,1.386,1.807,2.157,2.161,2.171,2.171,2.05,1.806,1.521,1.344,1.227,1.151,1.12,1.113,1.11,1.11,1.115,1.118,1.124,1.13,1.138,1.144,1.151,1.156,1.165,1.167,1.174,1.178,1.181,1.183,1.184,1.184,1.189,1.19,1.191,1.195,1.196,1.198,1.198,1.201,1.203,1.202,1.202,1.206,1.208,1.214,1.218,1.222,1.225,1.225,1.227,1.227,1.227,1.227,1.229,1.23,1.231,1.233,1.235,1.239,1.244,1.247,1.251,1.256,1.259,1.263,1.264,1.267,1.27,1.273,1.274,1.27,1.266,1.263,1.264,43559227_1189,43559227,-4.690369833,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8b2e0>,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,300,1803
