lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.875,0.879,0.883,0.885,0.888,0.89,0.888,0.887,0.887,0.884,0.879,0.877,0.875,0.873,0.868,0.867,0.866,0.864,0.863,0.862,0.86,0.859,0.86,0.86,0.86,0.859,0.859,0.859,0.858,0.857,0.854,0.85,0.847,0.846,0.845,0.845,0.846,0.847,0.848,0.849,0.851,0.853,0.852,0.851,0.848,0.848,0.846,0.843,0.839,0.837,0.835,0.834,0.834,0.834,0.834,0.835,0.833,0.831,0.829,0.829,0.828,0.83,0.834,0.86,0.913,1.004,1.148,1.34,1.45,1.533,1.578,1.523,1.26,0.783,0.249,-0.137,-0.353,-0.485,-0.474,-0.466,-0.438,-0.267,0.087,0.598,1.184,1.843,2.544,3.26,3.982,4.606,5.166,5.554,5.743,5.364,4.786,4.19,3.457,2.722,2.008,1.335,0.725,0.208,-0.163,-0.359,-0.406,-0.418,-0.424,-0.317,-0.112,0.239,0.747,1.216,1.505,1.583,1.523,1.442,1.335,1.164,0.997,0.901,0.841,0.806,0.793,0.793,0.792,0.793,0.793,0.794,0.797,0.803,0.807,0.809,0.815,0.818,0.822,0.824,0.828,0.83,0.83,0.832,0.833,0.835,0.834,0.836,0.836,0.841,0.844,0.844,0.845,0.846,0.845,0.845,0.845,0.847,0.849,0.85,0.851,0.854,0.858,0.861,0.862,0.861,0.861,0.862,0.863,0.863,0.865,0.865,0.866,0.869,0.87,0.874,0.877,0.878,0.878,0.883,0.883,0.883,0.885,0.886,0.888,0.889,0.887,0.884,0.885,31409108_1353,31409108,-4.490797478,NCc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633b30>,NCc1cccnc1OCc1ccccc1,860,435
0.87,0.874,0.877,0.879,0.882,0.883,0.881,0.881,0.881,0.877,0.871,0.867,0.866,0.864,0.862,0.859,0.856,0.854,0.852,0.851,0.851,0.851,0.85,0.85,0.849,0.849,0.848,0.848,0.847,0.846,0.845,0.843,0.841,0.841,0.84,0.84,0.841,0.843,0.843,0.844,0.848,0.849,0.848,0.848,0.848,0.848,0.847,0.844,0.843,0.842,0.842,0.841,0.841,0.842,0.846,0.847,0.852,0.853,0.856,0.859,0.859,0.876,0.895,0.936,1.003,1.109,1.271,1.465,1.602,1.661,1.622,1.473,1.165,0.623,0.15,-0.223,-0.412,-0.473,-0.489,-0.486,-0.398,-0.108,0.289,0.892,1.637,2.463,3.356,4.171,4.847,5.099,5.256,5.309,5.357,5.334,5.19,5.075,4.335,3.477,2.603,1.744,0.995,0.374,-0.079,-0.346,-0.453,-0.46,-0.447,-0.396,-0.247,0.097,0.555,1.09,1.421,1.574,1.637,1.584,1.459,1.268,1.098,0.984,0.906,0.861,0.833,0.817,0.811,0.806,0.806,0.806,0.805,0.804,0.802,0.804,0.807,0.809,0.811,0.812,0.812,0.811,0.81,0.81,0.811,0.812,0.812,0.813,0.816,0.819,0.824,0.824,0.826,0.828,0.826,0.826,0.826,0.828,0.832,0.833,0.834,0.839,0.843,0.845,0.845,0.845,0.845,0.847,0.848,0.848,0.85,0.85,0.851,0.854,0.856,0.858,0.861,0.861,0.863,0.863,0.863,0.865,0.866,0.868,0.869,0.87,0.87,0.869,0.869,31409108_1352,31409108,-4.490797478,[NH3+]Cc1cccnc1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71655660>,NCc1cccnc1OCc1ccccc1,860,435
0.726,0.731,0.735,0.739,0.741,0.741,0.741,0.739,0.734,0.732,0.729,0.723,0.72,0.713,0.712,0.709,0.707,0.705,0.705,0.705,0.703,0.702,0.7,0.7,0.699,0.699,0.699,0.696,0.695,0.693,0.692,0.69,0.684,0.68,0.68,0.68,0.681,0.683,0.685,0.685,0.685,0.685,0.685,0.685,0.678,0.676,0.672,0.668,0.664,0.658,0.655,0.653,0.653,0.653,0.651,0.651,0.651,0.651,0.649,0.649,0.649,0.652,0.665,0.708,0.794,0.935,1.139,1.447,1.859,1.982,1.951,1.917,1.917,1.639,1.021,0.581,0.324,0.295,0.295,0.3,0.572,1.037,1.857,2.995,4.375,5.825,6.911,7.953,8.704,9.515,10.242,10.967,11.141,10.49,9.916,9.086,8.281,7.226,6.149,4.667,3.258,2.101,1.253,0.746,0.459,0.408,0.408,0.442,0.664,1.062,1.64,1.946,1.946,1.958,1.982,1.855,1.481,1.164,0.923,0.775,0.684,0.628,0.599,0.596,0.596,0.596,0.597,0.6,0.605,0.608,0.618,0.624,0.628,0.633,0.637,0.644,0.647,0.652,0.658,0.661,0.661,0.663,0.663,0.663,0.668,0.671,0.673,0.673,0.674,0.675,0.676,0.676,0.676,0.677,0.681,0.684,0.689,0.692,0.695,0.696,0.697,0.702,0.704,0.706,0.707,0.708,0.71,0.711,0.714,0.719,0.723,0.725,0.731,0.733,0.737,0.741,0.746,0.747,0.75,0.752,0.751,0.755,0.75,0.748,0.748,31929526_71,31929526,-5.067019178,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716312e0>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.736,0.743,0.747,0.749,0.751,0.753,0.753,0.748,0.747,0.745,0.739,0.734,0.732,0.728,0.726,0.722,0.72,0.714,0.714,0.713,0.712,0.711,0.711,0.709,0.708,0.709,0.708,0.704,0.704,0.704,0.704,0.702,0.697,0.694,0.694,0.694,0.694,0.697,0.698,0.702,0.702,0.702,0.702,0.703,0.7,0.698,0.698,0.695,0.693,0.69,0.688,0.687,0.687,0.687,0.689,0.693,0.694,0.696,0.701,0.713,0.717,0.73,0.757,0.808,0.9,1.047,1.268,1.568,1.83,1.749,1.711,1.643,1.542,1.241,0.626,0.211,0.079,-0.016,-0.017,0.079,0.386,1.021,1.97,3.171,4.597,6.195,7.573,8.526,9.298,9.988,10.539,11.157,11.403,10.951,10.405,9.635,8.867,7.843,6.484,4.847,3.388,2.154,1.233,0.534,0.178,0.061,0.061,0.125,0.257,0.621,1.204,1.536,1.635,1.739,1.741,1.811,0.67,1.272,1.036,0.87,0.766,0.705,0.674,0.655,0.651,0.645,0.642,0.643,0.645,0.646,0.647,0.648,0.652,0.655,0.656,0.658,0.659,0.662,0.662,0.662,0.661,0.662,0.662,0.662,0.666,0.669,0.672,0.672,0.675,0.679,0.678,0.678,0.68,0.681,0.684,0.686,0.691,0.697,0.7,0.7,0.701,0.705,0.71,0.712,0.713,0.715,0.716,0.719,0.723,0.728,0.73,0.733,0.737,0.739,0.743,0.744,0.748,0.748,0.75,0.753,0.754,0.755,0.755,0.755,0.756,31929526_72,31929526,-5.067019178,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)c[nH+]2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b66c10>,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,732,359
0.707,0.709,0.711,0.714,0.715,0.715,0.713,0.712,0.711,0.709,0.704,0.696,0.692,0.686,0.682,0.68,0.677,0.674,0.672,0.671,0.67,0.669,0.667,0.666,0.665,0.664,0.662,0.66,0.66,0.659,0.656,0.655,0.649,0.644,0.642,0.642,0.642,0.644,0.643,0.642,0.641,0.64,0.642,0.642,0.637,0.633,0.63,0.627,0.62,0.612,0.606,0.604,0.603,0.601,0.6,0.6,0.6,0.599,0.601,0.6,0.6,0.612,0.648,0.726,0.866,1.102,1.439,1.921,2.389,2.387,2.172,1.929,1.825,1.794,1.742,1.293,1.102,1.091,1.091,1.289,1.875,2.857,4.192,5.754,7.439,9.282,11.09,11.74,12.538,13.481,14.574,15.479,15.556,14.569,13.585,12.754,12.088,11.529,9.729,7.869,6.094,4.538,3.186,2.163,1.545,1.311,1.276,1.278,1.411,1.811,1.895,1.926,1.99,2.194,2.425,2.43,1.984,1.501,1.129,0.88,0.716,0.619,0.573,0.552,0.546,0.546,0.55,0.553,0.559,0.565,0.573,0.582,0.588,0.595,0.604,0.609,0.613,0.616,0.619,0.628,0.629,0.63,0.634,0.634,0.635,0.638,0.641,0.643,0.646,0.647,0.645,0.645,0.646,0.649,0.653,0.658,0.659,0.661,0.663,0.668,0.673,0.676,0.676,0.676,0.677,0.678,0.681,0.684,0.688,0.694,0.7,0.706,0.71,0.715,0.716,0.72,0.726,0.729,0.729,0.728,0.728,0.728,0.729,0.724,0.724,1553084_882,1553084,-6.255707017,O=C(Nc1ccc(S(=O)(=O)/N=c2/cc[nH]n2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656b30>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394,1294
0.708,0.71,0.711,0.715,0.716,0.715,0.713,0.713,0.712,0.708,0.703,0.696,0.692,0.687,0.683,0.679,0.676,0.673,0.672,0.671,0.67,0.668,0.665,0.665,0.666,0.666,0.663,0.66,0.66,0.658,0.655,0.653,0.65,0.643,0.641,0.641,0.641,0.645,0.645,0.644,0.643,0.643,0.645,0.64,0.637,0.633,0.629,0.626,0.621,0.612,0.607,0.603,0.603,0.601,0.6,0.599,0.599,0.598,0.596,0.596,0.598,0.606,0.644,0.722,0.869,1.105,1.45,1.881,2.205,2.172,1.966,1.763,1.626,1.616,1.615,1.339,1.161,1.161,1.174,1.414,2.032,3.046,4.348,5.955,7.573,9.181,10.679,11.591,12.446,13.41,14.537,15.677,15.778,14.797,13.771,12.815,11.993,11.085,9.709,8.022,6.192,4.692,3.347,2.33,1.661,1.368,1.336,1.335,1.455,1.72,1.695,1.702,1.817,1.986,2.203,2.215,1.936,1.48,1.114,0.876,0.714,0.618,0.567,0.548,0.546,0.545,0.547,0.552,0.556,0.566,0.573,0.581,0.586,0.593,0.604,0.607,0.612,0.614,0.618,0.624,0.625,0.63,0.633,0.634,0.637,0.638,0.641,0.645,0.646,0.646,0.645,0.645,0.646,0.649,0.653,0.656,0.661,0.663,0.663,0.668,0.674,0.675,0.675,0.677,0.677,0.676,0.678,0.682,0.689,0.694,0.699,0.704,0.709,0.713,0.717,0.721,0.725,0.73,0.729,0.726,0.726,0.725,0.727,0.723,0.724,1553084_883,1553084,-6.255707017,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b84dd0>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,394,1294
2.356,2.362,2.369,2.372,2.377,2.377,2.379,2.378,2.374,2.373,2.369,2.363,2.359,2.353,2.347,2.345,2.338,2.331,2.328,2.327,2.327,2.327,2.325,2.322,2.322,2.322,2.319,2.319,2.317,2.314,2.309,2.307,2.301,2.296,2.295,2.295,2.296,2.298,2.301,2.302,2.305,2.304,2.304,2.302,2.3,2.298,2.294,2.289,2.284,2.279,2.277,2.277,2.276,2.275,2.274,2.271,2.271,2.271,2.269,2.268,2.267,2.267,2.283,2.343,2.465,2.673,2.795,2.679,2.536,2.439,2.369,2.189,1.93,1.359,0.432,-0.508,-1.193,-1.499,-1.514,-1.514,-1.382,-0.849,-0.026,0.955,2.133,2.9,3.794,4.827,5.863,6.935,7.896,8.558,8.525,8.111,7.15,6.078,5.058,4.067,3.186,2.367,1.218,0.107,-0.642,-1.214,-1.403,-1.403,-1.39,-1.147,-0.516,0.373,1.302,1.925,2.164,2.361,2.433,2.51,2.618,2.75,2.662,2.434,2.295,2.215,2.184,2.178,2.177,2.177,2.178,2.185,2.19,2.198,2.202,2.212,2.219,2.226,2.235,2.241,2.245,2.251,2.254,2.257,2.259,2.263,2.264,2.267,2.271,2.276,2.281,2.282,2.286,2.288,2.29,2.289,2.29,2.293,2.296,2.302,2.307,2.311,2.313,2.315,2.318,2.323,2.325,2.327,2.326,2.327,2.329,2.33,2.336,2.339,2.343,2.347,2.351,2.356,2.359,2.363,2.365,2.367,2.369,2.372,2.372,2.372,2.372,2.373,2.373,30448845_1304,30448845,-5.498940738,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163d040>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
2.312,2.317,2.323,2.327,2.331,2.332,2.334,2.326,2.328,2.325,2.319,2.312,2.308,2.299,2.296,2.293,2.285,2.28,2.277,2.275,2.273,2.272,2.272,2.269,2.266,2.263,2.266,2.264,2.262,2.258,2.256,2.254,2.249,2.243,2.242,2.242,2.242,2.245,2.249,2.252,2.253,2.254,2.253,2.255,2.255,2.253,2.249,2.245,2.242,2.239,2.236,2.236,2.237,2.238,2.24,2.243,2.243,2.245,2.25,2.256,2.268,2.282,2.313,2.387,2.522,2.741,2.851,2.613,2.39,2.246,2.162,2.124,2.052,1.691,0.578,-0.14,-0.625,-0.825,-0.825,-0.769,-0.499,0.23,1.348,2.804,4.476,5.849,6.93,8.041,9.147,10.464,10.889,11.35,11.272,11.058,10.416,9.514,8.272,7.343,6.22,4.792,3.077,1.579,0.474,-0.311,-0.632,-0.74,-0.733,-0.603,-0.117,0.522,1.651,2.014,2.093,2.171,2.201,2.345,2.536,2.775,2.746,2.494,2.333,2.244,2.197,2.171,2.165,2.159,2.157,2.157,2.158,2.159,2.167,2.174,2.178,2.183,2.185,2.189,2.192,2.194,2.197,2.199,2.202,2.203,2.205,2.208,2.213,2.216,2.22,2.22,2.228,2.23,2.232,2.231,2.231,2.237,2.241,2.245,2.252,2.257,2.261,2.261,2.265,2.27,2.271,2.271,2.271,2.272,2.272,2.277,2.281,2.286,2.289,2.292,2.296,2.299,2.304,2.306,2.308,2.31,2.312,2.313,2.316,2.319,2.316,2.318,2.32,30448845_1303,30448845,-5.498940738,CC1(C)Cc2cc(C[N@H+]3CC[C@]4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648200>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,952,700
1.406,1.41,1.415,1.416,1.421,1.424,1.426,1.423,1.422,1.421,1.418,1.415,1.413,1.41,1.408,1.404,1.401,1.398,1.396,1.396,1.396,1.396,1.395,1.395,1.396,1.395,1.395,1.393,1.392,1.391,1.389,1.388,1.384,1.383,1.382,1.382,1.383,1.383,1.385,1.386,1.388,1.388,1.389,1.389,1.386,1.384,1.381,1.38,1.379,1.377,1.375,1.375,1.375,1.375,1.375,1.374,1.373,1.372,1.372,1.369,1.369,1.369,1.377,1.403,1.461,1.57,1.741,1.947,1.994,1.914,1.718,1.451,1.054,0.459,-0.27,-0.916,-1.371,-1.651,-1.765,-1.768,-1.727,-1.621,-1.418,-1.079,-0.741,-0.406,-0.13,0.133,0.359,0.536,0.532,0.532,0.54,0.56,0.589,0.416,0.19,-0.047,-0.322,-0.664,-1.024,-1.364,-1.574,-1.687,-1.734,-1.734,-1.646,-1.382,-0.962,-0.347,0.379,0.984,1.382,1.657,1.865,1.957,1.915,1.743,1.55,1.436,1.365,1.323,1.308,1.306,1.306,1.306,1.311,1.311,1.316,1.32,1.323,1.326,1.332,1.336,1.34,1.343,1.346,1.346,1.348,1.348,1.349,1.349,1.349,1.353,1.356,1.36,1.363,1.365,1.366,1.371,1.369,1.369,1.369,1.37,1.372,1.375,1.376,1.38,1.382,1.384,1.384,1.388,1.39,1.39,1.39,1.391,1.392,1.394,1.397,1.398,1.401,1.401,1.404,1.406,1.407,1.412,1.412,1.413,1.414,1.416,1.416,1.416,1.418,1.417,1.417,44051471_3421,44051471,-4.227678293,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716465f0>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,530,942
1.292,1.297,1.3,1.304,1.307,1.308,1.31,1.31,1.31,1.309,1.304,1.299,1.295,1.294,1.292,1.289,1.285,1.28,1.278,1.277,1.278,1.279,1.278,1.278,1.278,1.278,1.278,1.276,1.274,1.274,1.271,1.271,1.269,1.266,1.264,1.263,1.265,1.266,1.267,1.269,1.27,1.27,1.269,1.269,1.268,1.266,1.263,1.261,1.257,1.256,1.252,1.251,1.251,1.25,1.25,1.252,1.252,1.252,1.25,1.252,1.252,1.252,1.268,1.308,1.396,1.545,1.77,2.098,2.242,2.037,1.799,1.537,1.232,0.747,-0.079,-0.749,-1.251,-1.499,-1.574,-1.579,-1.543,-1.351,-0.935,-0.392,-0.146,0.17,0.524,0.87,1.169,1.363,1.41,1.411,1.412,1.427,1.44,1.219,0.955,0.621,0.239,-0.072,-0.322,-0.859,-1.269,-1.489,-1.538,-1.533,-1.475,-1.253,-0.79,-0.114,0.664,1.217,1.491,1.752,1.965,2.189,2.111,1.775,1.516,1.363,1.262,1.208,1.182,1.176,1.176,1.176,1.179,1.182,1.186,1.19,1.194,1.199,1.204,1.211,1.214,1.217,1.22,1.22,1.221,1.223,1.223,1.223,1.223,1.226,1.228,1.234,1.239,1.241,1.242,1.244,1.245,1.245,1.245,1.246,1.248,1.252,1.256,1.259,1.262,1.264,1.264,1.266,1.271,1.27,1.271,1.272,1.275,1.279,1.282,1.284,1.288,1.291,1.293,1.297,1.298,1.302,1.303,1.303,1.305,1.306,1.307,1.308,1.308,1.308,1.307,44051475_2401,44051475,-4.358525889,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b79190>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,530,942
0.801,0.804,0.807,0.81,0.814,0.817,0.818,0.818,0.815,0.809,0.804,0.802,0.799,0.797,0.795,0.792,0.792,0.79,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.786,0.785,0.784,0.782,0.78,0.779,0.776,0.775,0.775,0.776,0.777,0.779,0.779,0.78,0.78,0.779,0.779,0.777,0.776,0.771,0.766,0.766,0.761,0.758,0.758,0.758,0.758,0.758,0.758,0.757,0.757,0.759,0.759,0.759,0.762,0.78,0.815,0.878,0.993,1.176,1.422,1.701,1.959,2.118,1.686,1.201,0.649,0.174,-0.256,-0.519,-0.644,-0.644,-0.643,-0.571,-0.383,-0.142,0.185,0.601,1.096,1.58,2.004,2.39,2.671,2.951,3.192,3.3,3.06,2.778,2.497,2.098,1.679,1.194,0.691,0.27,-0.055,-0.307,-0.496,-0.588,-0.593,-0.593,-0.478,-0.244,0.168,0.634,1.159,1.671,2.086,1.961,1.717,1.423,1.172,0.984,0.858,0.769,0.733,0.709,0.703,0.701,0.701,0.702,0.704,0.706,0.711,0.716,0.721,0.726,0.73,0.733,0.734,0.74,0.743,0.744,0.744,0.744,0.744,0.744,0.745,0.749,0.752,0.756,0.76,0.763,0.763,0.762,0.762,0.761,0.762,0.765,0.767,0.768,0.77,0.774,0.778,0.779,0.782,0.783,0.783,0.782,0.782,0.787,0.79,0.792,0.794,0.796,0.798,0.804,0.807,0.81,0.812,0.812,0.814,0.817,0.819,0.82,0.817,0.814,0.814,0.814,49139348_2853,49139348,-4.493494968,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638d60>,CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,2054,587
0.868,0.872,0.876,0.88,0.883,0.885,0.884,0.884,0.883,0.88,0.873,0.868,0.866,0.862,0.859,0.856,0.854,0.852,0.85,0.848,0.847,0.847,0.846,0.846,0.845,0.844,0.844,0.844,0.844,0.844,0.842,0.838,0.837,0.833,0.831,0.832,0.833,0.834,0.836,0.837,0.838,0.84,0.842,0.84,0.837,0.836,0.833,0.831,0.828,0.822,0.82,0.819,0.819,0.819,0.82,0.821,0.818,0.818,0.817,0.818,0.817,0.825,0.851,0.892,0.974,1.14,1.376,1.692,2.088,2.065,1.898,1.653,1.263,0.86,0.343,-0.11,-0.485,-0.667,-0.687,-0.661,-0.579,-0.225,0.356,1.066,1.852,2.73,3.357,3.929,4.323,4.656,4.982,5.34,5.354,5.065,4.79,4.486,4.068,3.58,2.915,2.024,1.266,0.469,-0.131,-0.515,-0.645,-0.627,-0.629,-0.472,-0.137,0.31,0.792,1.206,1.601,1.84,2.014,2.096,1.714,1.371,1.131,0.953,0.853,0.796,0.759,0.745,0.744,0.744,0.745,0.749,0.755,0.758,0.763,0.769,0.775,0.779,0.783,0.789,0.794,0.796,0.797,0.798,0.798,0.797,0.798,0.802,0.803,0.807,0.812,0.814,0.816,0.819,0.82,0.82,0.82,0.821,0.825,0.829,0.831,0.836,0.838,0.841,0.843,0.844,0.845,0.845,0.846,0.849,0.851,0.854,0.857,0.861,0.865,0.868,0.872,0.873,0.876,0.877,0.879,0.881,0.884,0.884,0.886,0.885,0.882,0.881,0.881,49134782_2893,49134782,-4.612610174,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71640270>,OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1968,587
1.869,1.876,1.879,1.882,1.88,1.879,1.88,1.883,1.877,1.876,1.87,1.863,1.856,1.851,1.845,1.839,1.835,1.832,1.83,1.827,1.827,1.824,1.822,1.819,1.819,1.819,1.818,1.815,1.813,1.81,1.807,1.801,1.797,1.796,1.791,1.792,1.792,1.795,1.798,1.799,1.805,1.801,1.798,1.794,1.792,1.79,1.791,1.783,1.778,1.776,1.774,1.773,1.77,1.769,1.768,1.765,1.767,1.77,1.774,1.783,1.807,1.833,1.871,1.984,2.138,2.357,2.269,2.284,2.31,2.362,2.381,2.574,2.617,1.872,1.051,0.397,0.211,0.126,0.212,0.366,1.059,2.311,4.041,5.608,6.787,8.226,9.945,11.536,12.809,13.796,14.516,14.858,14.972,14.748,14.164,13.161,11.947,10.286,8.59,7.1,5.883,4.522,2.607,1.384,0.576,0.335,0.21,0.251,0.476,1.037,1.859,2.553,2.598,2.372,2.321,2.25,2.239,2.207,2.298,2.132,1.937,1.809,1.748,1.718,1.698,1.684,1.683,1.683,1.686,1.691,1.697,1.702,1.708,1.709,1.717,1.726,1.731,1.737,1.744,1.746,1.748,1.752,1.753,1.755,1.758,1.764,1.768,1.766,1.766,1.769,1.774,1.779,1.782,1.786,1.791,1.794,1.8,1.806,1.81,1.811,1.811,1.814,1.819,1.822,1.827,1.828,1.831,1.835,1.839,1.843,1.845,1.849,1.857,1.863,1.868,1.871,1.874,1.875,1.88,1.882,1.886,1.884,1.879,1.879,1.88,75542235_40,75542235,-6.779891912,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716295f0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
1.916,1.921,1.927,1.928,1.926,1.928,1.928,1.927,1.922,1.922,1.919,1.914,1.909,1.904,1.899,1.894,1.89,1.888,1.884,1.882,1.88,1.878,1.878,1.876,1.874,1.872,1.87,1.868,1.867,1.864,1.862,1.858,1.852,1.847,1.845,1.846,1.846,1.849,1.852,1.853,1.853,1.854,1.851,1.847,1.843,1.84,1.84,1.837,1.829,1.825,1.818,1.814,1.812,1.812,1.812,1.812,1.811,1.809,1.809,1.807,1.807,1.816,1.845,1.927,2.07,2.129,1.909,1.753,1.646,1.626,1.611,1.687,1.704,1.507,0.686,-0.02,-0.482,-0.542,-0.542,-0.52,-0.004,0.939,2.128,2.958,4.137,5.604,7.225,8.798,9.905,10.605,11.866,12.489,12.665,12.203,11.417,10.414,9.226,7.585,6.102,4.461,3.258,2.381,1.161,0.179,-0.265,-0.402,-0.424,-0.341,0.051,0.693,1.563,1.751,1.713,1.616,1.616,1.617,1.718,1.869,2.053,2.053,1.882,1.776,1.729,1.719,1.713,1.713,1.714,1.72,1.731,1.74,1.75,1.758,1.767,1.77,1.778,1.782,1.789,1.795,1.802,1.805,1.809,1.813,1.813,1.814,1.817,1.826,1.826,1.826,1.826,1.829,1.833,1.838,1.838,1.843,1.847,1.853,1.858,1.862,1.869,1.869,1.87,1.87,1.875,1.879,1.881,1.884,1.887,1.889,1.893,1.899,1.904,1.908,1.915,1.918,1.926,1.931,1.933,1.934,1.938,1.943,1.944,1.944,1.942,1.937,1.937,75542235_41,75542235,-6.779891912,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633200>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
