lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.758,1.766,1.771,1.772,1.774,1.776,1.776,1.776,1.772,1.769,1.762,1.757,1.752,1.748,1.745,1.738,1.734,1.73,1.727,1.726,1.724,1.724,1.725,1.721,1.72,1.719,1.72,1.716,1.715,1.715,1.712,1.708,1.708,1.701,1.7,1.7,1.701,1.703,1.706,1.711,1.71,1.71,1.71,1.708,1.709,1.705,1.7,1.694,1.691,1.686,1.683,1.681,1.682,1.68,1.68,1.68,1.679,1.676,1.675,1.673,1.672,1.673,1.687,1.737,1.846,2.036,2.333,2.482,2.482,2.479,2.392,1.978,1.625,1.285,0.684,-0.02,-0.493,-0.702,-0.74,-0.719,-0.603,-0.158,0.617,1.523,2.544,3.71,4.998,6.287,7.423,8.076,8.402,8.746,9.013,8.684,8.323,7.753,6.634,5.336,4.018,2.821,1.784,0.84,0.042,-0.401,-0.589,-0.602,-0.59,-0.416,-0.013,0.638,1.311,1.597,1.941,2.34,2.408,2.443,2.443,2.345,2.036,1.823,1.696,1.628,1.599,1.593,1.591,1.593,1.597,1.602,1.607,1.611,1.619,1.628,1.63,1.637,1.642,1.646,1.647,1.649,1.65,1.652,1.653,1.654,1.654,1.658,1.662,1.666,1.671,1.671,1.677,1.681,1.681,1.683,1.684,1.687,1.69,1.695,1.701,1.704,1.707,1.711,1.713,1.715,1.718,1.718,1.718,1.719,1.721,1.723,1.728,1.734,1.736,1.74,1.744,1.748,1.753,1.757,1.757,1.757,1.761,1.765,1.765,1.765,1.766,1.765,1.766,43033977,-4.744727495,C(NC1(COC1)Cc1cc(on1)COc1ccccc1)c1cnc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8a900>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,230,2045
1.613,1.616,1.619,1.621,1.623,1.625,1.627,1.629,1.629,1.627,1.627,1.622,1.619,1.613,1.608,1.606,1.605,1.602,1.597,1.596,1.597,1.597,1.596,1.595,1.595,1.594,1.594,1.593,1.59,1.586,1.586,1.586,1.584,1.579,1.578,1.577,1.579,1.58,1.581,1.582,1.583,1.58,1.58,1.581,1.581,1.579,1.577,1.576,1.574,1.571,1.568,1.568,1.567,1.567,1.567,1.564,1.563,1.562,1.561,1.56,1.559,1.56,1.573,1.609,1.693,1.839,1.946,1.673,1.284,0.97,0.659,0.379,0.166,-0.159,-0.474,-1.051,-1.541,-1.809,-1.874,-1.842,-1.815,-1.615,-1.237,-0.696,-0.234,-0.006,0.203,0.511,0.866,1.272,1.698,2.184,2.24,1.739,1.343,0.948,0.613,0.332,0.086,-0.107,-0.57,-1.122,-1.526,-1.745,-1.797,-1.822,-1.775,-1.547,-1.088,-0.519,-0.193,0.138,0.353,0.603,0.912,1.222,1.6,1.874,1.817,1.657,1.568,1.516,1.496,1.492,1.491,1.492,1.494,1.499,1.502,1.507,1.512,1.518,1.524,1.527,1.527,1.534,1.536,1.537,1.542,1.543,1.546,1.546,1.546,1.549,1.553,1.556,1.56,1.561,1.563,1.566,1.568,1.568,1.568,1.569,1.573,1.576,1.579,1.582,1.584,1.586,1.589,1.59,1.592,1.595,1.595,1.596,1.598,1.601,1.603,1.606,1.609,1.61,1.613,1.614,1.616,1.62,1.622,1.623,1.625,1.625,1.626,1.627,1.628,1.628,1.629,35771333,-5.101274818,NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf740>,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,2098,180
1.602,1.605,1.611,1.616,1.618,1.616,1.616,1.616,1.617,1.616,1.611,1.61,1.604,1.599,1.593,1.592,1.591,1.588,1.583,1.583,1.584,1.582,1.581,1.582,1.581,1.581,1.578,1.577,1.573,1.572,1.57,1.567,1.565,1.562,1.561,1.561,1.562,1.564,1.564,1.566,1.568,1.568,1.566,1.567,1.565,1.563,1.559,1.557,1.553,1.55,1.549,1.547,1.547,1.545,1.544,1.542,1.542,1.541,1.541,1.539,1.539,1.54,1.554,1.593,1.684,1.843,2.088,2.07,1.936,1.741,1.424,1.182,1.007,0.847,0.103,-0.641,-1.144,-1.393,-1.401,-1.386,-1.352,-0.979,-0.548,-0.238,0.236,0.754,1.185,1.823,2.589,3.398,4.117,4.703,4.885,4.302,3.572,2.818,2.033,1.296,0.869,0.355,-0.117,-0.45,-0.845,-1.243,-1.298,-1.334,-1.321,-1.112,-0.652,0.061,0.796,0.998,1.157,1.414,1.687,1.92,2.048,2.119,1.834,1.651,1.552,1.494,1.472,1.462,1.465,1.467,1.47,1.473,1.474,1.48,1.485,1.493,1.499,1.503,1.505,1.507,1.512,1.515,1.52,1.525,1.528,1.528,1.529,1.532,1.536,1.541,1.544,1.544,1.548,1.549,1.551,1.551,1.551,1.552,1.556,1.559,1.56,1.565,1.571,1.573,1.576,1.577,1.579,1.581,1.581,1.582,1.585,1.588,1.59,1.592,1.597,1.601,1.603,1.604,1.607,1.611,1.615,1.616,1.618,1.618,1.619,1.619,1.62,1.619,1.621,68882212,-5.04431225,COc1ccc(cc1-c1cccc(c1)C(=O)NCCN1CCCC1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66580>,COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,1374,940
1.785,1.79,1.795,1.802,1.806,1.808,1.808,1.808,1.807,1.805,1.8,1.794,1.793,1.786,1.783,1.777,1.775,1.775,1.772,1.77,1.769,1.769,1.767,1.767,1.767,1.766,1.766,1.765,1.762,1.761,1.758,1.755,1.752,1.748,1.747,1.748,1.749,1.749,1.751,1.753,1.755,1.756,1.757,1.755,1.754,1.753,1.75,1.748,1.743,1.74,1.736,1.735,1.733,1.733,1.733,1.733,1.732,1.731,1.728,1.728,1.729,1.732,1.748,1.796,1.878,2.045,2.28,2.615,2.493,2.045,1.503,1.148,0.814,0.646,-0.197,-0.942,-1.5,-1.794,-1.879,-1.879,-1.812,-1.483,-0.962,-0.234,0.601,1.306,1.549,2.013,2.614,3.483,3.828,4.166,4.186,4.172,3.338,3.142,2.678,1.706,1.336,0.763,-0.088,-0.814,-1.378,-1.725,-1.81,-1.81,-1.749,-1.498,-0.964,-0.255,0.58,0.78,1.048,1.488,1.977,2.44,2.635,2.277,2.012,1.849,1.738,1.682,1.654,1.649,1.644,1.644,1.645,1.649,1.655,1.664,1.67,1.677,1.681,1.686,1.694,1.696,1.7,1.704,1.707,1.708,1.708,1.708,1.711,1.712,1.716,1.721,1.724,1.727,1.73,1.731,1.734,1.733,1.733,1.736,1.737,1.739,1.745,1.749,1.753,1.758,1.761,1.762,1.763,1.764,1.764,1.767,1.768,1.77,1.774,1.777,1.781,1.787,1.789,1.791,1.794,1.796,1.798,1.799,1.802,1.804,1.805,1.806,1.806,1.806,1.805,24667669,-4.987162775,COc1ccccc1NC(=O)CSc1nc(nc2ccccc12)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab89350>,COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,272,2008
0.842,0.845,0.847,0.849,0.85,0.85,0.851,0.848,0.848,0.846,0.844,0.839,0.838,0.838,0.838,0.834,0.831,0.83,0.828,0.828,0.827,0.825,0.825,0.825,0.825,0.824,0.823,0.822,0.82,0.82,0.82,0.815,0.811,0.807,0.805,0.806,0.806,0.806,0.807,0.808,0.808,0.808,0.807,0.806,0.803,0.797,0.795,0.787,0.784,0.777,0.773,0.765,0.756,0.751,0.738,0.726,0.714,0.698,0.687,0.686,0.686,0.689,0.694,0.713,0.764,0.873,1.041,1.296,1.481,1.64,1.789,1.862,1.596,1.3,1.075,0.936,0.936,0.953,1.103,1.322,1.722,2.299,3.015,3.798,4.482,5.154,5.859,6.326,6.704,6.854,6.854,6.857,6.858,6.876,6.917,6.822,6.5,6.001,5.389,4.74,3.913,3.122,2.369,1.823,1.401,1.154,1.0,0.97,0.97,1.083,1.287,1.561,1.825,1.779,1.629,1.471,1.305,1.049,0.856,0.74,0.688,0.659,0.644,0.639,0.639,0.639,0.644,0.663,0.675,0.689,0.701,0.717,0.734,0.738,0.748,0.759,0.762,0.765,0.772,0.773,0.776,0.783,0.786,0.788,0.792,0.798,0.799,0.799,0.8,0.801,0.801,0.801,0.801,0.803,0.805,0.807,0.809,0.812,0.814,0.815,0.814,0.814,0.816,0.816,0.817,0.819,0.819,0.823,0.825,0.828,0.831,0.835,0.836,0.837,0.837,0.84,0.84,0.841,0.842,0.846,0.846,0.846,0.842,0.842,0.841,32446521,-4.308918508,OC(=O)c1nc(oc1-c1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe07b0>,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1556,753
0.879,0.884,0.888,0.891,0.893,0.896,0.896,0.892,0.892,0.891,0.884,0.88,0.878,0.877,0.873,0.87,0.87,0.867,0.865,0.865,0.866,0.864,0.864,0.864,0.864,0.863,0.863,0.863,0.863,0.863,0.863,0.858,0.856,0.854,0.853,0.853,0.853,0.854,0.855,0.856,0.858,0.859,0.859,0.858,0.856,0.852,0.851,0.846,0.842,0.837,0.835,0.835,0.834,0.834,0.834,0.834,0.834,0.833,0.833,0.834,0.833,0.833,0.844,0.881,0.957,1.083,1.274,1.539,1.737,1.897,2.023,1.849,1.558,1.059,0.391,-0.179,-0.532,-0.765,-0.78,-0.78,-0.77,-0.556,-0.168,0.417,1.129,1.868,2.409,2.876,3.284,3.416,3.412,3.411,3.411,3.434,3.488,3.407,3.01,2.543,2.026,1.251,0.527,-0.06,-0.46,-0.689,-0.721,-0.728,-0.719,-0.506,-0.177,0.36,1.023,1.523,1.815,2.017,1.883,1.719,1.553,1.267,1.068,0.937,0.848,0.797,0.781,0.772,0.771,0.771,0.775,0.778,0.781,0.788,0.793,0.797,0.804,0.806,0.81,0.814,0.818,0.821,0.821,0.821,0.821,0.821,0.821,0.822,0.825,0.829,0.831,0.832,0.835,0.838,0.838,0.837,0.838,0.839,0.842,0.843,0.845,0.849,0.853,0.855,0.855,0.857,0.857,0.86,0.859,0.859,0.862,0.864,0.868,0.87,0.873,0.877,0.881,0.884,0.889,0.89,0.891,0.892,0.893,0.896,0.897,0.896,0.891,0.891,0.891,31348116,-4.373659633,Fc1cccc(c1F)Cn1nnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab854a0>,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,393,881
1.36,1.364,1.367,1.371,1.372,1.373,1.37,1.367,1.367,1.366,1.366,1.36,1.356,1.352,1.349,1.343,1.338,1.333,1.328,1.328,1.326,1.326,1.327,1.329,1.327,1.325,1.323,1.322,1.322,1.319,1.314,1.314,1.312,1.308,1.304,1.304,1.306,1.31,1.314,1.315,1.316,1.317,1.317,1.318,1.311,1.31,1.307,1.304,1.301,1.301,1.301,1.302,1.304,1.307,1.308,1.313,1.314,1.316,1.318,1.318,1.331,1.333,1.341,1.378,1.468,1.628,1.556,1.311,1.046,0.783,0.56,0.385,0.219,0.066,-0.197,-0.661,-1.043,-1.196,-1.201,-1.17,-1.127,-0.926,-0.709,-0.325,0.241,0.984,1.893,2.968,4.165,5.487,6.79,8.003,8.32,7.112,5.82,4.433,3.209,2.118,1.198,0.439,-0.153,-0.565,-0.793,-0.998,-1.112,-1.084,-1.116,-0.994,-0.658,-0.222,0.047,0.14,0.288,0.505,0.723,0.98,1.246,1.489,1.634,1.456,1.352,1.293,1.274,1.27,1.257,1.254,1.249,1.249,1.251,1.252,1.252,1.257,1.262,1.266,1.267,1.272,1.273,1.274,1.276,1.278,1.278,1.278,1.281,1.282,1.285,1.287,1.29,1.294,1.294,1.297,1.299,1.299,1.299,1.301,1.306,1.311,1.314,1.318,1.323,1.326,1.328,1.33,1.33,1.331,1.331,1.333,1.336,1.336,1.34,1.341,1.343,1.345,1.349,1.349,1.354,1.357,1.36,1.362,1.364,1.365,1.365,1.365,1.366,1.368,1.369,222782930,-4.378823718,CN(CCCC1CCCC1)CC1=CC(=O)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74740>,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,928,1383
0.741,0.745,0.747,0.749,0.753,0.754,0.754,0.751,0.751,0.744,0.737,0.731,0.728,0.726,0.726,0.724,0.725,0.722,0.722,0.721,0.719,0.717,0.717,0.717,0.716,0.716,0.716,0.716,0.713,0.712,0.71,0.706,0.702,0.698,0.695,0.695,0.696,0.694,0.694,0.694,0.696,0.698,0.693,0.69,0.685,0.684,0.68,0.675,0.661,0.65,0.637,0.619,0.609,0.597,0.581,0.573,0.568,0.565,0.563,0.562,0.562,0.562,0.572,0.618,0.711,0.864,1.107,1.452,1.88,2.025,2.196,2.135,1.92,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.076,6.886,7.634,8.167,8.583,8.917,9.152,9.178,8.949,8.664,8.342,7.892,7.108,6.259,5.364,4.034,2.808,1.835,1.115,0.701,0.576,0.572,0.572,0.646,1.012,1.566,1.953,2.152,2.193,2.015,1.865,1.468,1.127,0.866,0.692,0.585,0.525,0.508,0.503,0.503,0.505,0.511,0.514,0.528,0.542,0.56,0.572,0.589,0.602,0.61,0.628,0.635,0.643,0.654,0.655,0.66,0.664,0.665,0.667,0.677,0.681,0.683,0.683,0.689,0.691,0.691,0.691,0.691,0.693,0.696,0.697,0.698,0.702,0.706,0.708,0.708,0.708,0.708,0.709,0.71,0.713,0.714,0.716,0.721,0.724,0.727,0.731,0.734,0.737,0.742,0.744,0.746,0.747,0.749,0.75,0.753,0.75,0.748,0.743,0.742,2868274,-4.89279003,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8bf90>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192,2082
1.852,1.856,1.863,1.868,1.871,1.87,1.87,1.869,1.867,1.862,1.857,1.851,1.844,1.839,1.832,1.825,1.818,1.813,1.811,1.812,1.809,1.808,1.808,1.807,1.805,1.803,1.801,1.8,1.799,1.799,1.794,1.789,1.787,1.781,1.781,1.781,1.782,1.783,1.787,1.791,1.794,1.798,1.794,1.791,1.791,1.791,1.788,1.784,1.778,1.775,1.773,1.772,1.777,1.78,1.782,1.786,1.79,1.79,1.799,1.814,1.815,1.823,1.854,1.936,2.084,2.325,2.692,3.158,3.304,2.921,2.464,2.095,1.639,0.983,0.516,-0.01,-0.403,-0.537,-0.522,-0.512,-0.158,0.494,1.494,2.698,3.928,5.195,6.495,7.62,8.496,9.125,9.617,10.051,10.189,9.854,9.36,8.809,7.953,6.873,5.559,4.246,2.982,1.752,0.71,0.012,-0.372,-0.433,-0.446,-0.345,0.003,0.524,0.899,1.523,2.031,2.379,2.8,3.229,3.137,2.706,2.304,2.051,1.872,1.787,1.737,1.724,1.712,1.702,1.701,1.699,1.699,1.701,1.707,1.712,1.715,1.724,1.729,1.73,1.731,1.732,1.734,1.737,1.739,1.742,1.743,1.746,1.75,1.752,1.753,1.757,1.762,1.77,1.772,1.774,1.775,1.779,1.781,1.784,1.79,1.796,1.799,1.803,1.803,1.806,1.811,1.812,1.812,1.812,1.816,1.818,1.821,1.822,1.828,1.829,1.835,1.84,1.839,1.841,1.846,1.849,1.848,1.85,1.856,1.85,1.85,1.852,1.853,171789564,-5.829738285,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8ac10>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.745,1.75,1.754,1.759,1.76,1.759,1.76,1.759,1.758,1.755,1.753,1.748,1.743,1.738,1.736,1.73,1.725,1.718,1.716,1.716,1.717,1.716,1.715,1.715,1.714,1.713,1.712,1.71,1.707,1.706,1.703,1.698,1.695,1.689,1.688,1.688,1.69,1.692,1.694,1.695,1.695,1.694,1.695,1.696,1.69,1.688,1.684,1.681,1.678,1.674,1.67,1.669,1.668,1.668,1.668,1.667,1.665,1.664,1.663,1.662,1.663,1.665,1.69,1.749,1.875,2.075,2.357,2.48,2.485,2.353,2.147,1.798,1.439,1.01,0.237,-0.426,-0.768,-0.87,-0.87,-0.841,-0.594,-0.011,0.754,1.627,2.668,3.666,4.34,4.987,5.722,6.521,7.373,8.224,8.368,7.573,6.746,5.956,5.248,4.558,3.932,2.905,1.852,0.932,0.14,-0.462,-0.749,-0.792,-0.792,-0.729,-0.435,0.177,0.982,1.404,1.779,2.114,2.327,2.456,2.448,2.338,2.084,1.854,1.714,1.641,1.602,1.591,1.59,1.59,1.596,1.597,1.601,1.608,1.614,1.62,1.626,1.631,1.64,1.643,1.648,1.652,1.657,1.66,1.662,1.664,1.665,1.669,1.672,1.677,1.68,1.682,1.685,1.686,1.687,1.687,1.687,1.69,1.693,1.696,1.701,1.704,1.706,1.709,1.714,1.714,1.718,1.718,1.717,1.718,1.718,1.72,1.725,1.729,1.733,1.736,1.74,1.743,1.744,1.748,1.752,1.756,1.758,1.757,1.758,1.758,1.76,1.76,1.76,31901754,-6.151810883,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71f90>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.524,0.527,0.529,0.53,0.53,0.531,0.531,0.529,0.526,0.522,0.517,0.512,0.507,0.506,0.503,0.501,0.498,0.493,0.493,0.493,0.493,0.491,0.491,0.49,0.49,0.49,0.489,0.488,0.488,0.487,0.486,0.482,0.48,0.479,0.478,0.478,0.479,0.48,0.481,0.486,0.486,0.486,0.486,0.486,0.484,0.482,0.478,0.475,0.474,0.471,0.47,0.47,0.47,0.475,0.476,0.48,0.482,0.485,0.487,0.5,0.51,0.534,0.57,0.631,0.723,0.844,1.002,1.175,1.383,1.614,1.841,1.91,1.645,1.368,1.127,1.076,1.076,1.112,1.3,1.684,2.182,2.91,3.852,4.946,6.106,7.34,8.556,9.653,10.52,11.085,11.409,11.585,11.688,11.712,11.422,10.892,10.052,8.975,1.517,6.453,5.255,4.109,3.141,2.395,1.871,1.425,1.211,1.192,1.192,1.176,1.367,1.647,1.912,1.842,1.624,1.398,1.185,1.015,0.848,0.723,0.627,0.558,0.515,0.486,0.47,0.462,0.454,0.452,0.452,0.452,0.453,0.453,0.458,0.461,0.463,0.463,0.463,0.464,0.466,0.467,0.467,0.468,0.469,0.47,0.472,0.474,0.475,0.476,0.477,0.477,0.477,0.477,0.48,0.484,0.485,0.488,0.491,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.495,0.497,0.498,0.5,0.502,0.503,0.507,0.511,0.512,0.515,0.514,0.514,0.516,0.52,0.52,0.522,0.52,0.517,0.516,493944,-4.517126416,CN1C(=O)N(C)c2ncn(c2C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82970>,Cn1c(=O)c2c(ncn2C)n(C)c1=O,481,68
0.943,0.946,0.95,0.954,0.957,0.959,0.955,0.955,0.955,0.956,0.95,0.945,0.942,0.939,0.935,0.934,0.933,0.931,0.929,0.928,0.927,0.927,0.927,0.926,0.926,0.926,0.925,0.926,0.924,0.924,0.92,0.919,0.916,0.912,0.912,0.912,0.912,0.913,0.916,0.916,0.916,0.919,0.92,0.915,0.915,0.914,0.913,0.909,0.906,0.902,0.899,0.897,0.897,0.896,0.896,0.897,0.897,0.896,0.894,0.894,0.895,0.899,0.915,0.958,1.037,1.167,1.379,1.66,1.813,1.625,1.419,1.183,0.935,0.624,0.244,-0.296,-0.632,-0.75,-0.75,-0.737,-0.595,-0.217,0.353,1.096,1.621,2.119,2.574,3.003,3.426,3.962,4.499,4.97,5.065,4.614,4.08,3.596,3.131,2.693,2.213,1.79,1.22,0.494,-0.1,-0.497,-0.664,-0.678,-0.678,-0.593,-0.292,0.196,0.611,0.914,1.159,1.462,1.604,1.834,1.687,1.377,1.166,1.021,0.923,0.871,0.845,0.837,0.837,0.837,0.839,0.844,0.846,0.85,0.856,0.861,0.867,0.87,0.873,0.876,0.881,0.882,0.883,0.885,0.885,0.886,0.886,0.886,0.889,0.893,0.897,0.897,0.898,0.901,0.901,0.901,0.901,0.903,0.905,0.908,0.911,0.914,0.918,0.921,0.922,0.923,0.923,0.924,0.927,0.927,0.929,0.932,0.933,0.937,0.941,0.945,0.948,0.95,0.95,0.953,0.955,0.955,0.957,0.96,0.96,0.96,0.961,0.959,0.959,2047138,-5.098541679,CC(=O)Nc1cccc(c1)OC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe1740>,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1528,784
1.122,1.126,1.129,1.134,1.135,1.135,1.137,1.137,1.137,1.138,1.13,1.122,1.12,1.119,1.116,1.11,1.108,1.106,1.105,1.104,1.103,1.103,1.102,1.102,1.102,1.101,1.101,1.1,1.1,1.099,1.097,1.094,1.091,1.086,1.086,1.086,1.086,1.087,1.088,1.089,1.093,1.09,1.089,1.089,1.087,1.087,1.083,1.08,1.073,1.071,1.067,1.065,1.065,1.064,1.066,1.066,1.066,1.065,1.061,1.061,1.062,1.065,1.083,1.13,1.221,1.377,1.603,1.931,1.95,1.738,1.449,1.146,0.813,0.427,-0.011,-0.358,-0.594,-0.689,-0.685,-0.664,-0.482,-0.068,0.462,0.996,1.573,2.202,2.79,3.338,3.81,4.226,4.59,4.983,5.19,4.782,4.391,3.931,3.492,2.953,2.357,1.716,1.132,0.602,0.068,-0.364,-0.569,-0.597,-0.597,-0.542,-0.303,-0.012,0.396,0.789,1.123,1.419,1.701,1.908,1.976,1.621,1.366,1.206,1.1,1.036,1.005,0.998,0.997,0.998,1.0,1.004,1.011,1.016,1.022,1.027,1.033,1.038,1.042,1.044,1.049,1.054,1.054,1.054,1.057,1.057,1.057,1.058,1.059,1.063,1.066,1.067,1.071,1.074,1.075,1.075,1.075,1.078,1.082,1.083,1.083,1.088,1.092,1.092,1.092,1.094,1.097,1.099,1.1,1.101,1.103,1.105,1.107,1.111,1.115,1.119,1.125,1.129,1.13,1.132,1.134,1.135,1.138,1.14,1.14,1.136,1.136,1.135,1.133,48761324,-4.404503778,COCC1CCN(CC1)c1noc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd3430>,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1975,311
1.303,1.307,1.311,1.316,1.319,1.319,1.315,1.315,1.315,1.315,1.308,1.3,1.299,1.294,1.288,1.281,1.277,1.276,1.274,1.273,1.273,1.269,1.269,1.269,1.267,1.268,1.266,1.266,1.266,1.26,1.259,1.259,1.252,1.25,1.249,1.249,1.249,1.251,1.255,1.255,1.255,1.256,1.26,1.256,1.252,1.248,1.248,1.247,1.244,1.241,1.242,1.241,1.24,1.239,1.239,1.241,1.245,1.25,1.256,1.264,1.276,1.29,1.324,1.394,1.505,1.712,2.006,2.137,1.918,1.726,1.531,1.413,1.258,1.129,0.51,0.021,-0.23,-0.247,-0.247,-0.025,0.519,1.404,2.638,4.152,5.715,6.583,7.494,8.209,8.941,9.739,10.608,11.501,11.66,10.854,10.036,9.304,8.503,7.712,6.81,6.078,4.416,2.859,1.609,0.688,0.139,-0.152,-0.181,-0.163,0.051,0.489,1.09,1.245,1.373,1.499,1.646,1.858,2.049,2.036,1.71,1.486,1.354,1.275,1.228,1.205,1.195,1.187,1.182,1.182,1.182,1.183,1.184,1.189,1.191,1.196,1.199,1.203,1.205,1.21,1.212,1.215,1.217,1.218,1.219,1.22,1.223,1.227,1.23,1.229,1.232,1.238,1.237,1.236,1.239,1.241,1.245,1.25,1.252,1.253,1.261,1.266,1.267,1.27,1.27,1.274,1.276,1.276,1.279,1.281,1.284,1.286,1.287,1.292,1.294,1.295,1.296,1.303,1.308,1.309,1.311,1.306,1.306,1.311,1.313,1.315,1.315,316786090,-6.240332155,CC1=Nc2cc(ccc2C(=O)N1)C(=O)NC12CCCC2NCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab803c0>,Cc1nc(=O)c2ccc(C(=O)NC34CCCC3NCC4)cc2[nH]1,555,1737
