lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.694,1.7,1.704,1.711,1.715,1.717,1.717,1.715,1.712,1.707,1.704,1.7,1.696,1.689,1.683,1.681,1.677,1.674,1.671,1.67,1.671,1.67,1.669,1.669,1.668,1.667,1.666,1.666,1.663,1.661,1.657,1.652,1.65,1.648,1.645,1.644,1.645,1.646,1.648,1.649,1.654,1.655,1.655,1.65,1.649,1.648,1.643,1.638,1.632,1.63,1.627,1.626,1.626,1.626,1.627,1.623,1.62,1.619,1.619,1.616,1.616,1.618,1.634,1.683,1.791,1.967,2.257,2.544,2.568,2.25,1.861,1.489,1.107,0.812,0.399,-0.325,-0.77,-0.888,-0.937,-0.937,-0.75,-0.33,0.297,1.003,1.935,2.976,4.12,5.307,6.527,7.537,8.18,8.573,8.608,8.468,7.864,6.891,5.644,4.42,3.23,2.164,1.164,0.469,-0.148,-0.605,-0.814,-0.812,-0.797,-0.693,-0.316,0.382,0.827,1.126,1.471,1.844,2.221,2.517,2.517,2.269,1.97,1.766,1.644,1.579,1.55,1.546,1.543,1.543,1.549,1.553,1.557,1.563,1.567,1.577,1.583,1.586,1.592,1.599,1.604,1.61,1.612,1.615,1.616,1.616,1.619,1.621,1.628,1.63,1.635,1.636,1.636,1.639,1.64,1.64,1.64,1.641,1.645,1.647,1.655,1.658,1.664,1.666,1.666,1.667,1.667,1.67,1.671,1.672,1.673,1.675,1.679,1.683,1.686,1.69,1.693,1.697,1.701,1.706,1.708,1.709,1.709,1.709,1.712,1.711,1.71,1.71,1.709,12013114,-5.318758763,CN1C(=O)N(CC(=O)NCc2ccc(cc2)Cl)C(=O)C21CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7add0>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,728,1574
1.183,1.187,1.188,1.196,1.196,1.195,1.193,1.192,1.191,1.187,1.18,1.173,1.168,1.165,1.159,1.153,1.148,1.145,1.142,1.14,1.138,1.138,1.138,1.137,1.136,1.136,1.135,1.133,1.129,1.128,1.124,1.118,1.113,1.109,1.104,1.105,1.105,1.108,1.112,1.113,1.114,1.114,1.114,1.113,1.107,1.1,1.095,1.091,1.086,1.08,1.074,1.072,1.071,1.07,1.07,1.068,1.063,1.062,1.06,1.059,1.061,1.067,1.098,1.174,1.32,1.567,1.943,2.453,2.71,2.68,2.319,2.03,1.783,1.556,1.083,0.74,0.652,0.658,0.687,1.13,1.995,3.177,4.616,6.38,8.457,10.392,11.882,13.366,14.806,16.26,17.478,18.372,18.505,17.762,16.648,15.322,13.922,12.387,10.851,8.949,6.801,4.977,3.483,2.266,1.366,0.885,0.785,0.78,0.847,1.117,1.617,1.825,2.06,2.333,2.665,2.737,2.467,2.004,1.61,1.332,1.168,1.072,1.028,1.01,1.009,1.009,1.01,1.016,1.022,1.031,1.038,1.048,1.058,1.067,1.07,1.078,1.082,1.09,1.092,1.096,1.1,1.103,1.107,1.109,1.11,1.113,1.113,1.115,1.117,1.118,1.116,1.116,1.12,1.123,1.127,1.132,1.137,1.141,1.144,1.149,1.15,1.15,1.151,1.152,1.153,1.153,1.153,1.157,1.162,1.166,1.171,1.176,1.18,1.183,1.188,1.193,1.196,1.2,1.204,1.204,1.203,1.203,1.204,1.199,1.197,303172217,-5.801342913,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab693c0>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
1.183,1.187,1.192,1.194,1.197,1.198,1.198,1.197,1.195,1.194,1.189,1.187,1.184,1.181,1.178,1.177,1.173,1.17,1.168,1.168,1.167,1.167,1.166,1.167,1.167,1.166,1.166,1.165,1.164,1.161,1.159,1.156,1.153,1.15,1.149,1.15,1.15,1.153,1.155,1.156,1.156,1.158,1.156,1.156,1.155,1.152,1.151,1.147,1.145,1.142,1.14,1.139,1.14,1.14,1.14,1.138,1.138,1.135,1.133,1.132,1.131,1.131,1.138,1.162,1.222,1.326,1.499,1.715,1.86,1.774,1.569,1.233,0.875,0.449,-0.107,-0.533,-0.795,-1.031,-1.028,-0.829,-0.744,-0.458,-0.022,0.491,1.08,1.789,2.56,3.386,4.138,4.835,5.299,5.528,5.531,5.477,5.035,4.352,3.606,2.735,1.956,1.228,0.615,0.101,-0.34,-0.694,-0.943,-1.035,-0.868,-0.853,-0.65,-0.116,0.367,0.804,1.165,1.502,1.733,1.839,1.725,1.506,1.33,1.21,1.137,1.1,1.087,1.085,1.085,1.086,1.089,1.091,1.092,1.096,1.102,1.107,1.113,1.117,1.119,1.123,1.126,1.128,1.13,1.133,1.133,1.133,1.134,1.136,1.139,1.143,1.144,1.145,1.149,1.15,1.148,1.148,1.148,1.149,1.152,1.155,1.157,1.161,1.163,1.166,1.166,1.166,1.168,1.168,1.168,1.168,1.17,1.171,1.172,1.174,1.179,1.179,1.182,1.183,1.186,1.189,1.19,1.191,1.191,1.194,1.196,1.196,1.193,1.193,1.193,24093551,-4.598599459,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7dba0>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,634,1666
1.197,1.2,1.204,1.204,1.203,1.204,1.204,1.202,1.2,1.197,1.197,1.192,1.189,1.185,1.18,1.174,1.173,1.17,1.167,1.167,1.166,1.164,1.164,1.164,1.163,1.163,1.161,1.159,1.158,1.156,1.154,1.152,1.144,1.14,1.139,1.139,1.141,1.144,1.145,1.147,1.144,1.144,1.144,1.141,1.138,1.131,1.131,1.13,1.124,1.12,1.116,1.115,1.114,1.113,1.109,1.109,1.11,1.109,1.109,1.108,1.109,1.115,1.13,1.192,1.301,1.49,1.759,1.552,1.357,1.188,1.025,0.892,0.794,0.705,0.701,0.477,0.201,0.201,0.231,0.297,0.714,1.423,2.088,2.713,3.491,4.375,5.338,6.352,7.403,8.545,9.649,10.686,11.018,10.007,8.91,7.737,6.648,5.619,4.655,3.764,2.956,2.317,1.695,0.929,0.478,0.362,0.334,0.334,0.55,0.743,0.748,0.81,0.906,1.013,1.178,1.338,1.522,1.712,1.485,1.29,1.173,1.091,1.056,1.048,1.046,1.047,1.047,1.052,1.059,1.064,1.072,1.082,1.083,1.088,1.096,1.1,1.104,1.108,1.114,1.118,1.118,1.123,1.123,1.124,1.128,1.129,1.131,1.131,1.135,1.137,1.139,1.138,1.139,1.144,1.147,1.151,1.153,1.153,1.157,1.161,1.164,1.166,1.166,1.167,1.167,1.169,1.17,1.173,1.178,1.183,1.187,1.19,1.193,1.196,1.2,1.204,1.207,1.21,1.214,1.214,1.212,1.211,1.212,1.212,1.211,56767825,-4.978810701,Cn1cc(cn1)NC(=O)c1ccc(nc1)OCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcbac0>,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,131,47
1.795,1.799,1.804,1.808,1.811,1.812,1.813,1.811,1.807,1.807,1.805,1.8,1.797,1.795,1.79,1.781,1.779,1.776,1.771,1.769,1.769,1.766,1.765,1.765,1.764,1.764,1.763,1.761,1.76,1.758,1.754,1.752,1.749,1.747,1.745,1.745,1.747,1.75,1.752,1.755,1.76,1.761,1.761,1.761,1.76,1.76,1.76,1.758,1.757,1.757,1.757,1.757,1.757,1.758,1.762,1.764,1.761,1.761,1.762,1.769,1.777,1.802,1.831,1.883,1.975,2.129,2.358,2.643,2.597,2.308,1.963,1.566,1.089,0.508,-0.313,-0.993,-1.362,-1.453,-1.452,-1.443,-1.222,-0.821,-0.251,0.562,1.57,2.749,3.982,5.154,6.116,6.721,7.193,7.424,7.508,7.3,7.118,6.404,5.227,4.124,2.905,1.731,0.678,-0.165,-0.768,-1.163,-1.427,-1.457,-1.457,-1.388,-1.065,-0.423,0.363,1.017,1.475,1.883,2.228,2.515,2.618,2.354,2.109,1.934,1.825,1.754,1.726,1.702,1.68,1.673,1.673,1.673,1.677,1.68,1.685,1.687,1.693,1.693,1.693,1.695,1.7,1.704,1.704,1.706,1.706,1.706,1.707,1.71,1.715,1.72,1.726,1.726,1.729,1.73,1.733,1.734,1.735,1.737,1.74,1.744,1.749,1.755,1.758,1.76,1.762,1.762,1.764,1.769,1.769,1.769,1.771,1.774,1.778,1.78,1.783,1.784,1.784,1.785,1.787,1.788,1.788,1.788,1.788,1.793,1.796,1.796,1.796,1.796,1.799,222766824,-6.189095719,CN1CCC(O)(CC1)CNC(=O)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2890>,CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,1493,818
2.143,2.147,2.15,2.149,2.149,2.15,2.15,2.15,2.146,2.141,2.141,2.134,2.125,2.122,2.117,2.109,2.106,2.099,2.096,2.091,2.089,2.087,2.089,2.091,2.09,2.082,2.082,2.081,2.077,2.076,2.074,2.067,2.066,2.061,2.059,2.06,2.062,2.065,2.069,2.072,2.071,2.068,2.067,2.067,2.066,2.065,2.063,2.061,2.059,2.057,2.056,2.059,2.059,2.059,2.062,2.062,2.065,2.071,2.077,2.085,2.105,2.121,2.16,2.245,2.401,2.651,2.638,2.567,2.444,2.334,2.243,2.243,2.276,1.88,1.001,0.428,0.211,0.219,0.241,0.499,1.084,2.093,3.503,4.63,5.484,6.564,7.743,8.96,10.02,11.047,12.009,12.924,13.154,12.248,11.258,10.291,9.32,8.122,6.874,5.738,4.827,3.829,2.377,1.289,0.699,0.341,0.295,0.295,0.452,0.958,1.772,2.249,2.204,2.204,2.272,2.382,2.505,2.558,2.647,2.374,2.21,2.103,2.045,2.021,2.001,1.993,1.986,1.985,1.985,1.988,1.994,1.991,1.989,1.989,1.993,1.998,2.002,2.006,2.011,2.013,2.014,2.018,2.018,2.02,2.026,2.03,2.032,2.034,2.038,2.041,2.047,2.048,2.048,2.055,2.059,2.066,2.071,2.071,2.073,2.078,2.078,2.08,2.084,2.086,2.087,2.087,2.088,2.095,2.098,2.099,2.102,2.102,2.106,2.109,2.115,2.12,2.121,2.121,2.126,2.132,2.132,2.131,2.13,2.13,2.129,168892617,-5.534840302,CCc1nc(cn2nc(cc12)C1=CC(=O)N2C=C(C=C(C)C2=N1)C1CCN(C)CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd9c80>,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1774,530
1.229,1.231,1.235,1.241,1.243,1.244,1.243,1.238,1.235,1.234,1.224,1.219,1.215,1.211,1.206,1.201,1.198,1.197,1.194,1.191,1.189,1.189,1.188,1.187,1.186,1.185,1.184,1.183,1.182,1.18,1.175,1.172,1.168,1.164,1.163,1.164,1.164,1.165,1.168,1.169,1.169,1.172,1.172,1.169,1.164,1.158,1.156,1.153,1.149,1.143,1.14,1.139,1.137,1.136,1.136,1.136,1.137,1.137,1.134,1.134,1.135,1.143,1.171,1.24,1.373,1.59,1.907,2.362,2.706,2.661,2.584,2.406,2.146,1.779,1.17,0.774,0.62,0.609,0.613,0.777,1.334,2.268,3.543,4.942,6.547,7.556,8.56,9.568,10.592,11.615,12.641,13.432,13.434,13.027,12.061,10.981,9.914,8.856,7.82,6.893,5.288,3.773,2.547,1.576,0.96,0.751,0.73,0.739,0.847,1.189,1.753,2.126,2.385,2.515,2.66,2.68,2.408,1.946,1.582,1.36,1.213,1.125,1.082,1.069,1.062,1.062,1.063,1.066,1.074,1.081,1.088,1.098,1.106,1.113,1.119,1.123,1.131,1.135,1.136,1.139,1.142,1.143,1.145,1.148,1.149,1.153,1.155,1.157,1.159,1.163,1.166,1.167,1.168,1.172,1.175,1.179,1.181,1.181,1.185,1.19,1.191,1.191,1.191,1.191,1.192,1.196,1.197,1.201,1.203,1.208,1.21,1.216,1.22,1.222,1.228,1.231,1.234,1.235,1.239,1.241,1.24,1.239,1.237,1.233,1.232,413444,-4.623423043,OC1CCN(CC1)c1ncc(c(n1)-c1cccs1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84580>,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,424,1866
1.785,1.79,1.792,1.795,1.798,1.797,1.799,1.799,1.796,1.793,1.792,1.785,1.782,1.779,1.773,1.77,1.764,1.76,1.759,1.758,1.758,1.757,1.758,1.757,1.756,1.755,1.754,1.753,1.749,1.749,1.746,1.743,1.741,1.734,1.735,1.735,1.735,1.736,1.739,1.741,1.74,1.738,1.737,1.736,1.734,1.727,1.724,1.724,1.72,1.717,1.715,1.714,1.715,1.715,1.713,1.712,1.711,1.707,1.705,1.704,1.704,1.705,1.724,1.783,1.897,2.096,2.134,1.998,1.863,1.672,1.443,1.128,0.838,0.571,0.21,-0.368,-0.912,-1.145,-1.145,-1.141,-1.069,-0.762,-0.279,0.261,0.817,1.356,1.866,2.461,3.132,3.856,4.587,5.281,5.451,4.774,4.049,3.329,2.659,2.077,1.535,1.043,0.443,-0.103,-0.608,-0.948,-1.038,-1.055,-1.055,-0.859,-0.393,0.191,0.542,0.799,1.071,1.376,1.617,1.805,1.941,2.07,2.081,1.866,1.745,1.661,1.634,1.625,1.623,1.623,1.629,1.633,1.639,1.646,1.652,1.661,1.662,1.67,1.676,1.683,1.689,1.691,1.695,1.696,1.698,1.7,1.701,1.703,1.707,1.71,1.715,1.719,1.723,1.724,1.724,1.724,1.723,1.726,1.731,1.735,1.74,1.742,1.743,1.748,1.75,1.753,1.754,1.754,1.754,1.755,1.758,1.76,1.762,1.765,1.768,1.771,1.773,1.777,1.781,1.785,1.789,1.791,1.797,1.797,1.794,1.794,1.795,1.793,1.793,49008924,-5.385102784,CN(CC1CCC1)C(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb9e0>,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1716,593
0.884,0.885,0.889,0.892,0.893,0.893,0.89,0.888,0.888,0.883,0.879,0.873,0.872,0.868,0.865,0.86,0.857,0.855,0.854,0.854,0.853,0.853,0.851,0.851,0.851,0.851,0.85,0.848,0.847,0.845,0.841,0.839,0.836,0.829,0.829,0.829,0.83,0.832,0.834,0.836,0.837,0.837,0.835,0.833,0.833,0.831,0.827,0.822,0.818,0.816,0.811,0.809,0.808,0.807,0.807,0.807,0.806,0.804,0.803,0.802,0.802,0.806,0.823,0.87,0.956,1.086,1.313,1.606,1.842,1.96,2.019,1.988,1.915,1.667,1.328,1.119,1.056,1.065,1.086,1.333,1.845,2.642,3.624,4.742,5.994,7.335,8.569,9.625,10.623,11.402,11.962,12.48,12.803,12.339,11.734,10.963,9.996,8.966,7.705,6.362,5.075,3.908,2.897,2.081,1.53,1.239,1.195,1.195,1.2,1.413,1.702,1.952,2.023,2.046,1.979,1.85,1.648,1.349,1.111,0.961,0.871,0.815,0.784,0.777,0.775,0.775,0.777,0.779,0.782,0.788,0.792,0.803,0.805,0.808,0.813,0.816,0.823,0.827,0.827,0.83,0.835,0.835,0.835,0.838,0.841,0.841,0.843,0.844,0.845,0.844,0.843,0.843,0.843,0.848,0.849,0.852,0.857,0.857,0.861,0.86,0.86,0.859,0.859,0.859,0.859,0.859,0.86,0.862,0.864,0.867,0.871,0.872,0.876,0.881,0.883,0.883,0.886,0.887,0.888,0.892,0.894,0.893,0.889,0.887,0.886,23998591,-5.149966742,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab667b0>,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,1369,945
2.254,2.263,2.268,2.273,2.274,2.276,2.279,2.279,2.279,2.277,2.274,2.269,2.266,2.263,2.257,2.253,2.247,2.242,2.24,2.239,2.239,2.238,2.238,2.238,2.238,2.236,2.234,2.233,2.231,2.229,2.226,2.222,2.22,2.217,2.215,2.215,2.216,2.218,2.219,2.221,2.223,2.224,2.223,2.221,2.218,2.217,2.216,2.215,2.211,2.208,2.205,2.204,2.204,2.204,2.204,2.2,2.2,2.198,2.194,2.194,2.197,2.199,2.211,2.267,2.378,2.577,2.892,2.572,2.224,1.927,1.678,1.324,0.802,0.18,-0.578,-1.278,-2.044,-2.452,-2.568,-2.579,-2.571,-2.362,-1.852,-1.295,-0.897,-0.556,-0.083,0.396,0.664,1.029,1.333,1.491,1.491,1.381,1.099,0.796,0.509,0.039,-0.433,-0.794,-1.194,-1.733,-2.263,-2.512,-2.512,-2.502,-2.424,-2.045,-1.343,-0.645,0.101,0.751,1.241,1.618,1.869,2.155,2.481,2.819,2.554,2.334,2.207,2.134,2.103,2.096,2.096,2.098,2.098,2.106,2.112,2.116,2.122,2.128,2.132,2.139,2.141,2.148,2.152,2.155,2.159,2.161,2.161,2.161,2.166,2.167,2.174,2.178,2.181,2.186,2.19,2.19,2.193,2.196,2.196,2.197,2.201,2.204,2.209,2.214,2.216,2.22,2.222,2.223,2.224,2.228,2.227,2.231,2.235,2.237,2.241,2.244,2.248,2.252,2.255,2.256,2.259,2.261,2.264,2.266,2.27,2.27,2.272,2.273,2.275,2.275,2.276,3593846,-5.54668166,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abdef90>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
1.576,1.578,1.585,1.589,1.591,1.591,1.594,1.593,1.589,1.586,1.583,1.582,1.578,1.578,1.578,1.573,1.57,1.565,1.562,1.56,1.561,1.561,1.561,1.56,1.558,1.558,1.557,1.557,1.556,1.553,1.55,1.548,1.544,1.541,1.538,1.537,1.536,1.538,1.538,1.539,1.54,1.54,1.539,1.539,1.535,1.533,1.529,1.525,1.519,1.513,1.51,1.501,1.493,1.483,1.468,1.455,1.443,1.429,1.422,1.418,1.416,1.416,1.418,1.448,1.516,1.655,1.886,2.168,2.352,2.241,1.946,1.612,1.168,0.68,-0.112,-0.799,-1.327,-1.616,-1.67,-1.663,-1.622,-1.401,-0.958,-0.325,0.495,1.37,1.973,2.51,3.043,3.504,3.881,4.17,4.131,3.938,3.532,3.121,2.682,2.168,1.596,0.654,-0.171,-0.833,-1.305,-1.573,-1.652,-1.643,-1.617,-1.353,-0.854,-0.195,0.624,1.116,1.563,1.909,2.126,2.278,2.136,1.876,1.629,1.474,1.391,1.345,1.339,1.337,1.338,1.342,1.352,1.369,1.38,1.395,1.412,1.425,1.441,1.449,1.459,1.469,1.473,1.477,1.484,1.484,1.489,1.494,1.496,1.501,1.507,1.513,1.515,1.518,1.52,1.523,1.523,1.522,1.523,1.523,1.528,1.53,1.534,1.535,1.538,1.539,1.542,1.545,1.545,1.547,1.55,1.552,1.555,1.558,1.56,1.563,1.566,1.567,1.567,1.569,1.572,1.576,1.576,1.579,1.582,1.583,1.583,1.584,1.583,1.583,1.584,43423841,-4.756961951,CN(C)C(=O)CN1CCN(CC1)C(=O)c1ccc2ccccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab68820>,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1311,1010
1.524,1.531,1.536,1.539,1.543,1.545,1.548,1.544,1.539,1.538,1.535,1.531,1.528,1.522,1.519,1.514,1.512,1.51,1.506,1.506,1.507,1.506,1.505,1.505,1.504,1.504,1.503,1.502,1.502,1.498,1.496,1.494,1.491,1.486,1.484,1.485,1.486,1.486,1.489,1.493,1.493,1.495,1.494,1.494,1.491,1.488,1.483,1.482,1.478,1.474,1.471,1.47,1.469,1.469,1.47,1.463,1.464,1.464,1.464,1.462,1.461,1.462,1.475,1.515,1.612,1.779,2.038,2.07,1.969,1.774,1.69,1.67,1.448,0.827,0.169,-0.518,-0.973,-1.188,-1.231,-1.231,-1.138,-0.797,-0.188,0.636,1.615,2.619,3.543,4.4,4.948,5.489,5.758,5.868,5.981,5.947,5.684,5.198,4.602,3.756,2.786,1.781,0.802,-0.035,-0.638,-1.033,-1.138,-1.138,-1.121,-0.939,-0.55,0.138,0.786,1.383,1.642,1.713,1.781,1.888,2.038,2.041,1.764,1.591,1.476,1.416,1.395,1.387,1.389,1.392,1.394,1.397,1.403,1.408,1.416,1.422,1.427,1.433,1.438,1.441,1.443,1.448,1.451,1.453,1.453,1.454,1.455,1.458,1.46,1.464,1.47,1.471,1.472,1.474,1.475,1.474,1.474,1.477,1.478,1.482,1.486,1.492,1.495,1.496,1.498,1.501,1.502,1.504,1.504,1.504,1.506,1.509,1.512,1.517,1.52,1.522,1.527,1.529,1.534,1.536,1.537,1.538,1.54,1.542,1.544,1.543,1.543,1.542,1.542,423170,-5.273272791,Cc1ncc(c(n1)CCNC(=O)C1CCCC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c900>,Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1179,1140
1.328,1.331,1.336,1.338,1.342,1.343,1.346,1.346,1.345,1.341,1.334,1.328,1.326,1.325,1.323,1.318,1.312,1.311,1.308,1.307,1.307,1.307,1.307,1.307,1.305,1.304,1.304,1.304,1.303,1.301,1.3,1.297,1.296,1.294,1.293,1.293,1.294,1.294,1.297,1.3,1.301,1.303,1.302,1.301,1.301,1.301,1.299,1.299,1.296,1.295,1.295,1.296,1.296,1.3,1.303,1.306,1.308,1.313,1.317,1.326,1.333,1.342,1.361,1.391,1.451,1.563,1.731,1.969,2.087,1.973,1.715,1.414,1.073,0.498,-0.041,-0.416,-0.614,-0.733,-0.77,-0.77,-0.599,-0.225,0.363,1.141,2.044,3.02,3.349,3.721,4.064,4.337,4.492,4.624,4.739,4.579,4.422,4.161,3.994,3.733,3.203,2.201,1.256,0.448,-0.143,-0.534,-0.741,-0.741,-0.712,-0.625,-0.43,-0.082,0.419,0.994,1.343,1.64,1.893,2.023,1.977,1.728,1.539,1.423,1.349,1.304,1.285,1.273,1.263,1.255,1.249,1.249,1.249,1.249,1.25,1.25,1.254,1.256,1.257,1.258,1.257,1.257,1.258,1.258,1.258,1.26,1.26,1.26,1.262,1.267,1.271,1.272,1.276,1.279,1.279,1.279,1.279,1.279,1.284,1.284,1.289,1.293,1.296,1.298,1.298,1.299,1.303,1.303,1.303,1.304,1.304,1.306,1.309,1.311,1.313,1.315,1.317,1.319,1.319,1.32,1.321,1.321,1.323,1.326,1.327,1.328,1.328,1.328,1.328,48340662,-4.54515514,CCCN1CCCN(CC1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2740>,CCCN1CCCN(c2ncccc2C#N)CC1,1496,815
2.15,2.153,2.16,2.163,2.163,2.166,2.167,2.167,2.162,2.159,2.156,2.149,2.143,2.137,2.134,2.128,2.124,2.119,2.116,2.114,2.112,2.112,2.112,2.112,2.108,2.108,2.107,2.105,2.101,2.101,2.096,2.092,2.092,2.088,2.085,2.086,2.086,2.088,2.091,2.096,2.097,2.095,2.094,2.092,2.092,2.09,2.085,2.085,2.083,2.082,2.082,2.081,2.081,2.083,2.084,2.086,2.089,2.095,2.097,2.104,2.109,2.11,2.122,2.178,2.293,2.491,2.769,2.637,2.446,2.19,1.983,1.757,1.371,1.026,0.169,-0.661,-1.192,-1.408,-1.434,-1.434,-1.281,-0.868,-0.252,0.539,1.287,1.857,2.466,3.081,3.809,4.564,5.342,6.008,6.246,5.549,4.76,4.022,3.282,2.663,2.067,1.462,0.76,-0.039,-0.691,-1.135,-1.32,-1.32,-1.307,-1.164,-0.668,0.113,0.984,1.34,1.714,1.928,2.127,2.369,2.582,2.71,2.488,2.274,2.137,2.062,2.033,2.026,2.016,2.011,2.011,2.011,2.011,2.011,2.014,2.016,2.02,2.025,2.03,2.034,2.036,2.039,2.039,2.042,2.042,2.046,2.05,2.052,2.056,2.058,2.061,2.066,2.071,2.071,2.076,2.075,2.076,2.079,2.085,2.089,2.094,2.097,2.099,2.1,2.103,2.106,2.108,2.109,2.109,2.108,2.111,2.113,2.118,2.119,2.124,2.125,2.129,2.131,2.132,2.134,2.138,2.142,2.144,2.144,2.145,2.147,2.149,2.149,2.149,197317,-5.431798276,CCCn1ncc2ccc(nc12)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81d60>,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,506,1786
