lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.387,1.392,1.396,1.395,1.394,1.393,1.395,1.394,1.392,1.388,1.387,1.385,1.381,1.375,1.371,1.366,1.364,1.356,1.356,1.355,1.351,1.352,1.352,1.352,1.349,1.349,1.346,1.342,1.339,1.336,1.335,1.333,1.331,1.325,1.323,1.323,1.323,1.326,1.328,1.331,1.33,1.325,1.325,1.319,1.317,1.311,1.309,1.308,1.304,1.301,1.294,1.29,1.288,1.287,1.285,1.285,1.285,1.286,1.285,1.283,1.282,1.292,1.321,1.406,1.561,1.832,2.189,1.881,1.605,1.317,1.034,0.807,0.695,0.69,0.206,-0.618,-1.059,-1.138,-1.138,-1.038,-0.589,0.266,0.898,1.435,1.916,2.532,3.49,4.567,5.952,7.472,9.042,10.413,10.755,9.393,7.817,6.313,4.859,3.741,2.769,2.138,1.615,1.051,0.459,-0.46,-0.881,-1.039,-1.083,-1.017,-0.624,0.096,0.694,0.694,0.789,1.011,1.202,1.477,1.842,2.125,1.835,1.534,1.363,1.259,1.206,1.194,1.192,1.191,1.194,1.202,1.212,1.218,1.224,1.231,1.237,1.245,1.249,1.252,1.259,1.264,1.274,1.28,1.285,1.286,1.286,1.286,1.291,1.297,1.297,1.299,1.304,1.31,1.309,1.309,1.309,1.312,1.318,1.323,1.329,1.334,1.337,1.341,1.344,1.349,1.354,1.356,1.357,1.359,1.364,1.367,1.372,1.377,1.384,1.386,1.391,1.395,1.399,1.405,1.41,1.411,1.413,1.417,1.417,1.418,1.421,1.421,1.418,50282202,-6.148741651,CCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)NC1CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f771abcd900>,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,2157,114
1.3,1.303,1.306,1.31,1.315,1.317,1.319,1.317,1.312,1.308,1.307,1.304,1.298,1.297,1.296,1.291,1.29,1.287,1.283,1.281,1.28,1.28,1.28,1.282,1.283,1.278,1.278,1.277,1.277,1.275,1.273,1.271,1.271,1.269,1.268,1.268,1.268,1.272,1.274,1.274,1.276,1.276,1.276,1.276,1.277,1.274,1.271,1.268,1.265,1.263,1.262,1.262,1.262,1.262,1.262,1.263,1.26,1.258,1.257,1.254,1.254,1.254,1.255,1.275,1.325,1.416,1.567,1.753,1.885,2.006,2.052,1.432,0.832,0.285,-0.283,-0.786,-1.157,-1.326,-1.357,-1.357,-1.314,-1.139,-0.84,-0.402,0.188,0.929,1.767,2.626,3.104,3.433,3.696,3.693,3.696,3.701,3.604,3.395,2.72,1.93,1.065,0.327,-0.28,-0.728,-1.041,-1.229,-1.293,-1.293,-1.279,-1.139,-0.785,-0.3,0.239,0.761,1.334,1.941,1.993,1.866,1.742,1.563,1.399,1.296,1.235,1.206,1.194,1.193,1.193,1.195,1.199,1.199,1.202,1.207,1.21,1.218,1.221,1.221,1.224,1.226,1.227,1.227,1.227,1.226,1.225,1.225,1.226,1.226,1.231,1.234,1.236,1.242,1.246,1.248,1.249,1.249,1.248,1.249,1.252,1.253,1.257,1.262,1.263,1.265,1.272,1.272,1.273,1.273,1.274,1.274,1.276,1.279,1.28,1.284,1.284,1.285,1.288,1.29,1.294,1.297,1.297,1.297,1.298,1.3,1.303,1.302,1.302,1.304,1.306,32127001,-4.578396073,Cc1nc(no1)C1(CCCC1)NCc1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771abdce40>,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1674,636
0.943,0.948,0.95,0.953,0.956,0.957,0.957,0.955,0.951,0.944,0.94,0.933,0.931,0.929,0.93,0.926,0.923,0.92,0.92,0.919,0.917,0.916,0.915,0.915,0.915,0.914,0.911,0.911,0.911,0.91,0.906,0.903,0.897,0.891,0.89,0.891,0.89,0.891,0.891,0.892,0.892,0.892,0.894,0.892,0.884,0.88,0.875,0.87,0.862,0.853,0.842,0.831,0.821,0.809,0.8,0.786,0.773,0.763,0.754,0.753,0.753,0.757,0.771,0.811,0.895,1.06,1.311,1.693,2.02,2.368,2.674,2.664,2.351,2.044,1.768,1.651,1.673,1.712,1.85,2.261,2.82,3.725,4.837,5.767,6.737,7.658,8.62,9.729,10.576,11.102,11.356,11.587,11.699,11.648,11.327,10.751,10.059,9.008,7.908,6.801,5.953,5.096,3.974,3.03,2.422,1.984,1.82,1.752,1.791,1.822,2.068,2.354,2.654,2.688,2.376,2.038,1.732,1.335,1.046,0.874,0.781,0.727,0.7,0.695,0.695,0.694,0.699,0.715,0.731,0.751,0.763,0.782,0.795,0.812,0.821,0.831,0.841,0.844,0.849,0.854,0.86,0.86,0.866,0.868,0.876,0.879,0.882,0.885,0.886,0.886,0.886,0.886,0.887,0.89,0.894,0.895,0.897,0.9,0.905,0.907,0.906,0.907,0.907,0.909,0.91,0.91,0.911,0.916,0.92,0.923,0.926,0.931,0.933,0.937,0.941,0.944,0.946,0.946,0.95,0.952,0.953,0.95,0.947,0.944,0.941,31412367,-6.665546249,Cc1nn(c2nc(cc(c12)C(=O)O)C1CC1)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abde820>,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,66,689
1.199,1.204,1.209,1.212,1.216,1.217,1.218,1.216,1.213,1.208,1.198,1.19,1.188,1.184,1.18,1.177,1.172,1.17,1.17,1.169,1.166,1.166,1.164,1.163,1.164,1.165,1.163,1.161,1.16,1.159,1.157,1.152,1.146,1.141,1.141,1.141,1.142,1.143,1.144,1.149,1.15,1.151,1.15,1.148,1.147,1.142,1.139,1.132,1.127,1.119,1.116,1.114,1.113,1.112,1.112,1.113,1.111,1.107,1.105,1.103,1.104,1.111,1.13,1.184,1.296,1.496,1.791,2.221,2.588,2.844,2.694,2.482,2.194,1.88,1.2,0.636,0.382,0.366,0.381,0.404,0.798,1.523,2.589,3.856,5.286,6.858,8.428,9.545,10.36,11.059,11.626,12.046,12.214,11.901,11.286,10.647,9.905,8.912,7.258,5.633,4.17,2.865,1.781,1.022,0.585,0.511,0.501,0.524,0.722,1.226,1.93,2.216,2.479,2.68,2.896,2.625,2.272,1.829,1.5,1.296,1.166,1.09,1.054,1.046,1.043,1.043,1.045,1.05,1.058,1.068,1.074,1.082,1.091,1.097,1.103,1.108,1.111,1.115,1.117,1.119,1.122,1.124,1.124,1.124,1.13,1.135,1.135,1.138,1.138,1.139,1.14,1.139,1.14,1.144,1.148,1.149,1.155,1.161,1.162,1.165,1.167,1.167,1.169,1.169,1.169,1.169,1.17,1.174,1.178,1.182,1.186,1.191,1.197,1.201,1.206,1.208,1.211,1.212,1.215,1.219,1.219,1.217,1.217,1.207,1.207,44502768,-5.139063379,CCNC(=O)c1cc(nc2n(nc(c12)C)-c1ccccn1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7e660>,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,66,689
1.471,1.475,1.48,1.484,1.484,1.484,1.484,1.481,1.478,1.477,1.477,1.467,1.464,1.46,1.456,1.452,1.449,1.443,1.443,1.442,1.441,1.44,1.44,1.439,1.439,1.44,1.438,1.435,1.433,1.43,1.429,1.426,1.423,1.419,1.418,1.417,1.418,1.42,1.422,1.422,1.425,1.425,1.42,1.42,1.419,1.412,1.406,1.406,1.402,1.396,1.393,1.389,1.39,1.39,1.389,1.39,1.388,1.387,1.386,1.385,1.384,1.389,1.408,1.466,1.577,1.77,2.072,2.422,2.251,2.031,1.669,1.677,1.583,1.288,0.569,-0.041,-0.374,-0.483,-0.486,-0.471,-0.263,0.205,0.975,1.961,2.737,3.493,4.319,5.28,6.107,6.936,7.748,8.346,8.622,8.042,7.254,6.402,5.55,4.633,3.702,2.93,2.184,1.187,0.397,-0.106,-0.34,-0.366,-0.366,-0.275,0.01,0.562,1.282,1.595,1.643,1.807,1.977,2.232,2.412,2.076,1.76,1.561,1.428,1.352,1.321,1.31,1.309,1.308,1.31,1.318,1.321,1.329,1.336,1.343,1.35,1.354,1.359,1.364,1.369,1.373,1.376,1.381,1.382,1.384,1.388,1.39,1.392,1.394,1.397,1.4,1.401,1.402,1.406,1.409,1.41,1.412,1.414,1.419,1.422,1.427,1.429,1.429,1.433,1.434,1.437,1.437,1.436,1.436,1.44,1.442,1.446,1.452,1.456,1.459,1.462,1.465,1.47,1.475,1.48,1.483,1.485,1.486,1.485,1.487,1.484,1.481,1.48,17125201,-5.841637508,COc1cc2ncn(c2cc1OC)-c1cc(c(s1)C#N)OCc1ccccc1S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc190>,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,2206,62
2.24,2.244,2.253,2.256,2.259,2.262,2.258,2.255,2.253,2.249,2.245,2.243,2.239,2.236,2.234,2.225,2.221,2.216,2.21,2.207,2.206,2.206,2.207,2.204,2.203,2.203,2.198,2.198,2.196,2.194,2.194,2.191,2.189,2.187,2.184,2.184,2.186,2.19,2.19,2.194,2.199,2.199,2.199,2.198,2.199,2.2,2.2,2.199,2.196,2.196,2.196,2.197,2.2,2.204,2.206,2.213,2.222,2.232,2.246,2.256,2.269,2.283,2.315,2.369,2.484,2.552,2.398,2.262,2.143,2.07,1.759,1.253,0.882,0.201,-0.458,-1.186,-1.75,-2.038,-2.099,-2.094,-1.996,-1.718,-1.575,-1.294,-0.879,-0.3,0.418,1.169,2.205,2.68,2.955,3.25,3.457,3.117,2.852,2.38,1.436,0.448,-0.208,-0.778,-1.23,-1.514,-1.66,-1.935,-2.07,-2.07,-2.031,-1.776,-1.275,-0.546,0.072,0.813,1.187,1.662,2.014,2.084,2.195,2.318,2.463,2.436,2.296,2.219,2.188,2.164,2.156,2.137,2.128,2.121,2.117,2.115,2.114,2.114,2.115,2.114,2.119,2.116,2.116,2.118,2.118,2.117,2.118,2.12,2.121,2.124,2.128,2.133,2.14,2.141,2.148,2.151,2.153,2.156,2.156,2.159,2.164,2.168,2.171,2.175,2.181,2.186,2.188,2.193,2.195,2.196,2.197,2.2,2.202,2.205,2.207,2.211,2.214,2.216,2.219,2.22,2.222,2.223,2.223,2.225,2.226,2.228,2.232,2.236,2.236,2.239,2.242,24873612,-5.320572103,COc1ccc(cc1)-c1ccc(cc1)CN(CCN1CCOCC1)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd34a0>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1974,312
1.117,1.121,1.128,1.132,1.138,1.139,1.137,1.133,1.125,1.121,1.12,1.109,1.106,1.105,1.1,1.096,1.092,1.091,1.09,1.088,1.086,1.085,1.084,1.083,1.083,1.083,1.083,1.083,1.083,1.082,1.078,1.077,1.073,1.068,1.068,1.069,1.069,1.07,1.072,1.073,1.078,1.081,1.08,1.078,1.075,1.074,1.07,1.065,1.059,1.054,1.053,1.053,1.054,1.056,1.056,1.058,1.058,1.063,1.063,1.073,1.086,1.099,1.122,1.187,1.308,1.512,1.795,2.033,2.281,2.563,2.827,2.556,2.051,1.505,0.743,0.015,-0.445,-0.607,-0.607,-0.607,-0.504,-0.105,0.446,1.296,2.13,3.188,4.158,5.002,5.659,6.089,6.373,6.556,6.623,6.541,6.294,5.866,5.216,4.381,3.412,2.416,1.378,0.672,0.047,-0.364,-0.497,-0.505,-0.505,-0.377,0.037,0.729,1.459,2.03,2.54,2.82,2.574,2.273,2.015,1.798,1.495,1.281,1.148,1.065,1.025,1.015,0.996,0.989,0.989,0.989,0.99,0.993,1.001,1.001,1.01,1.012,1.015,1.015,1.018,1.021,1.023,1.023,1.025,1.023,1.022,1.022,1.027,1.033,1.035,1.038,1.042,1.043,1.047,1.047,1.047,1.052,1.053,1.056,1.059,1.066,1.069,1.071,1.075,1.077,1.077,1.08,1.082,1.084,1.085,1.086,1.091,1.094,1.098,1.104,1.111,1.114,1.118,1.12,1.121,1.124,1.126,1.128,1.131,1.129,1.127,1.124,1.124,54864400,-4.521433504,CN1CCN(CC1)c1ncncc1-c1nc(no1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab82350>,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,493,1798
2.303,2.309,2.314,2.319,2.322,2.327,2.329,2.326,2.32,2.318,2.311,2.306,2.302,2.298,2.291,2.286,2.281,2.276,2.275,2.272,2.27,2.27,2.272,2.272,2.27,2.269,2.267,2.265,2.263,2.261,2.255,2.252,2.248,2.245,2.242,2.241,2.243,2.244,2.247,2.251,2.253,2.255,2.255,2.252,2.248,2.245,2.24,2.236,2.23,2.227,2.226,2.226,2.227,2.227,2.227,2.224,2.222,2.22,2.217,2.212,2.212,2.212,2.22,2.27,2.371,2.551,2.811,3.005,3.32,3.39,3.173,2.408,1.545,1.342,0.486,-0.342,-0.865,-1.034,-1.062,-1.062,-1.002,-0.69,-0.174,0.576,1.549,2.625,3.792,4.946,5.889,6.757,7.378,7.749,7.464,7.151,7.12,6.273,5.311,4.144,2.935,1.812,0.817,0.035,-0.503,-0.859,-0.933,-0.932,-0.945,-0.798,-0.329,0.443,1.291,1.691,2.755,2.709,3.334,3.305,3.068,2.806,2.561,2.355,2.23,2.167,2.142,2.136,2.137,2.138,2.144,2.147,2.151,2.155,2.164,2.172,2.181,2.19,2.194,2.198,2.202,2.206,2.21,2.212,2.213,2.215,2.22,2.224,2.228,2.229,2.234,2.24,2.242,2.243,2.243,2.243,2.244,2.247,2.251,2.255,2.259,2.265,2.267,2.269,2.269,2.27,2.272,2.271,2.271,2.27,2.272,2.273,2.275,2.277,2.281,2.284,2.287,2.291,2.297,2.301,2.302,2.306,2.308,2.309,2.311,2.311,2.31,2.308,2.308,133851,-4.935542011,Cc1ccc2n(c(cc2c1)C(=O)N1CCOC(C1)C(=O)N1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2820>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1494,817
1.347,1.351,1.356,1.362,1.365,1.365,1.362,1.359,1.357,1.355,1.344,1.34,1.332,1.33,1.324,1.318,1.312,1.306,1.304,1.305,1.305,1.304,1.302,1.301,1.301,1.298,1.295,1.294,1.291,1.288,1.285,1.281,1.278,1.271,1.269,1.269,1.27,1.274,1.277,1.278,1.28,1.281,1.281,1.274,1.27,1.269,1.264,1.259,1.252,1.247,1.243,1.242,1.242,1.242,1.242,1.241,1.238,1.238,1.235,1.234,1.233,1.242,1.27,1.351,1.489,1.713,2.072,2.538,2.684,2.633,2.581,2.553,2.231,1.64,1.066,0.666,0.507,0.46,0.501,0.683,1.327,2.4,3.93,5.817,8.061,9.506,10.717,12.129,13.692,15.27,16.626,17.648,17.879,16.877,15.59,13.959,12.457,11.043,9.849,8.577,6.268,4.294,2.711,1.578,0.878,0.608,0.579,0.603,0.694,1.095,1.603,2.208,2.553,2.609,2.645,2.681,2.587,2.085,1.739,1.482,1.321,1.233,1.187,1.17,1.166,1.166,1.169,1.173,1.176,1.184,1.196,1.203,1.213,1.221,1.23,1.232,1.241,1.245,1.248,1.252,1.254,1.257,1.261,1.263,1.268,1.27,1.272,1.273,1.275,1.279,1.281,1.281,1.283,1.285,1.291,1.294,1.298,1.302,1.304,1.311,1.313,1.314,1.315,1.317,1.317,1.317,1.319,1.324,1.326,1.331,1.333,1.336,1.341,1.345,1.348,1.357,1.358,1.359,1.365,1.365,1.364,1.364,1.364,1.362,1.36,323968411,-5.630784143,CC(O)(C#Cc1ccc2c(c1)N(CC2)c1nc(ncc1Cl)N)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8b900>,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,201,2072
0.68,0.684,0.688,0.689,0.692,0.692,0.691,0.687,0.681,0.677,0.671,0.665,0.66,0.656,0.651,0.648,0.646,0.643,0.64,0.64,0.639,0.638,0.637,0.637,0.636,0.636,0.634,0.634,0.633,0.63,0.627,0.622,0.619,0.613,0.612,0.612,0.613,0.615,0.618,0.618,0.62,0.62,0.62,0.615,0.613,0.609,0.605,0.599,0.592,0.587,0.581,0.58,0.578,0.578,0.574,0.574,0.575,0.572,0.572,0.572,0.574,0.583,0.615,0.689,0.819,1.019,1.324,1.733,2.143,2.41,2.623,2.739,2.676,2.676,2.322,2.116,2.108,2.119,2.23,2.672,3.409,4.527,5.96,7.5,8.95,10.529,12.174,13.791,15.397,16.752,17.554,18.168,18.479,18.106,17.285,15.94,14.36,12.732,10.997,9.374,7.855,6.368,4.897,3.742,2.947,2.486,2.307,2.299,2.304,2.423,2.784,2.792,2.823,2.678,2.462,2.195,1.804,1.376,1.061,0.832,0.697,0.615,0.566,0.546,0.543,0.541,0.541,0.547,0.554,0.56,0.567,0.575,0.58,0.589,0.596,0.6,0.605,0.608,0.61,0.614,0.616,0.617,0.621,0.622,0.625,0.626,0.628,0.629,0.629,0.628,0.628,0.628,0.629,0.633,0.636,0.64,0.644,0.648,0.649,0.649,0.649,0.649,0.649,0.649,0.648,0.649,0.649,0.651,0.655,0.66,0.664,0.667,0.672,0.678,0.681,0.685,0.688,0.69,0.691,0.692,0.695,0.693,0.69,0.684,0.681,36256386,-4.832682665,Cc1ccc(o1)Cn1nccc1NC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84eb0>,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,405,1883
1.017,1.021,1.026,1.028,1.031,1.029,1.022,1.022,1.019,1.017,1.011,1.007,1.001,0.997,0.994,0.987,0.982,0.978,0.978,0.978,0.976,0.973,0.972,0.972,0.971,0.971,0.971,0.971,0.97,0.968,0.963,0.957,0.955,0.955,0.952,0.952,0.953,0.957,0.959,0.96,0.961,0.961,0.96,0.955,0.953,0.947,0.938,0.937,0.934,0.933,0.932,0.931,0.931,0.932,0.932,0.937,0.939,0.941,0.947,0.962,0.968,0.973,1.0,1.075,1.206,1.436,1.705,1.714,1.695,1.58,1.514,1.462,1.441,1.441,1.22,0.634,0.381,0.337,0.343,0.408,0.816,1.443,2.292,3.153,4.134,5.239,6.508,7.909,9.294,10.695,11.852,12.675,13.066,12.212,11.095,9.7,8.316,6.849,5.558,4.431,3.439,2.562,1.696,1.049,0.592,0.468,0.482,0.513,0.721,1.237,1.464,1.464,1.461,1.516,1.58,1.659,1.675,1.657,1.439,1.209,1.052,0.96,0.92,0.904,0.896,0.883,0.878,0.876,0.877,0.878,0.881,0.886,0.891,0.896,0.9,0.905,0.91,0.915,0.916,0.922,0.922,0.924,0.924,0.925,0.93,0.931,0.934,0.935,0.938,0.94,0.944,0.944,0.945,0.949,0.952,0.958,0.962,0.966,0.969,0.97,0.974,0.975,0.976,0.977,0.979,0.979,0.982,0.985,0.985,0.986,0.993,0.997,0.997,1.001,1.01,1.013,1.019,1.022,1.024,1.026,1.023,1.019,1.018,1.018,1.021,73053174,-5.010105436,CCN1CCN(CC1)C(=O)CNc1ncnc2onc(c12)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe3970>,CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1461,853
1.755,1.759,1.764,1.767,1.77,1.772,1.772,1.77,1.767,1.764,1.763,1.758,1.754,1.748,1.744,1.742,1.734,1.731,1.728,1.728,1.729,1.729,1.728,1.727,1.727,1.726,1.726,1.725,1.722,1.718,1.716,1.714,1.709,1.704,1.703,1.702,1.704,1.706,1.708,1.711,1.711,1.711,1.711,1.711,1.709,1.706,1.703,1.7,1.695,1.692,1.689,1.688,1.687,1.688,1.684,1.683,1.683,1.683,1.679,1.676,1.675,1.676,1.683,1.724,1.81,1.973,2.214,2.265,2.126,2.018,1.81,1.536,1.354,0.984,0.28,-0.408,-0.836,-0.97,-0.97,-0.933,-0.741,-0.251,0.515,1.371,2.629,3.84,4.746,5.57,6.059,6.778,7.446,8.102,8.155,7.721,7.183,6.336,5.67,4.98,4.153,2.895,1.718,0.716,-0.067,-0.584,-0.82,-0.871,-0.871,-0.774,-0.385,0.249,0.93,1.379,1.539,1.794,2.01,2.107,2.225,2.251,1.98,1.793,1.689,1.634,1.613,1.607,1.608,1.609,1.612,1.618,1.623,1.628,1.636,1.642,1.649,1.654,1.661,1.665,1.668,1.672,1.676,1.678,1.678,1.681,1.681,1.684,1.69,1.693,1.695,1.696,1.699,1.701,1.701,1.701,1.702,1.704,1.707,1.711,1.715,1.719,1.72,1.723,1.726,1.728,1.729,1.73,1.729,1.729,1.732,1.735,1.737,1.739,1.743,1.746,1.75,1.752,1.755,1.76,1.761,1.761,1.764,1.768,1.767,1.768,1.766,1.765,1.764,36286506,-6.675717545,CCCN(C)C(=O)Nc1cccc(c1)-c1nnc2n1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771abda5f0>,CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1755,551
0.75,0.752,0.756,0.76,0.762,0.763,0.763,0.76,0.756,0.753,0.748,0.742,0.739,0.737,0.733,0.73,0.725,0.725,0.725,0.723,0.722,0.722,0.72,0.72,0.721,0.721,0.721,0.719,0.719,0.718,0.716,0.713,0.709,0.703,0.702,0.702,0.703,0.705,0.707,0.709,0.711,0.711,0.709,0.709,0.706,0.703,0.701,0.695,0.689,0.685,0.681,0.679,0.678,0.678,0.678,0.677,0.675,0.675,0.673,0.673,0.673,0.677,0.7,0.756,0.853,1.022,1.265,1.594,1.924,2.192,2.201,1.97,1.752,1.535,1.14,0.783,0.648,0.648,0.648,0.828,1.261,1.956,2.904,4.073,5.418,6.796,7.95,8.908,9.71,10.455,10.962,11.241,11.415,11.169,10.751,10.073,9.254,8.235,7.114,5.743,4.349,3.145,2.178,1.469,1.0,0.782,0.782,0.802,0.872,1.186,1.583,1.786,1.984,2.2,2.234,1.947,1.63,1.289,1.028,0.856,0.744,0.677,0.641,0.633,0.631,0.631,0.631,0.637,0.64,0.648,0.655,0.661,0.666,0.671,0.675,0.681,0.683,0.687,0.69,0.69,0.692,0.693,0.693,0.694,0.699,0.7,0.701,0.701,0.704,0.704,0.703,0.703,0.705,0.708,0.71,0.713,0.717,0.721,0.723,0.723,0.725,0.725,0.726,0.726,0.726,0.726,0.728,0.73,0.734,0.737,0.741,0.744,0.749,0.752,0.756,0.76,0.76,0.761,0.763,0.765,0.767,0.767,0.764,0.759,0.758,30724831,-4.347753659,CC(C)c1onc(c1C(=O)Nc1ccccn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd0120>,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2078,202
1.634,1.637,1.642,1.645,1.65,1.65,1.651,1.649,1.647,1.646,1.643,1.635,1.629,1.625,1.619,1.614,1.609,1.605,1.603,1.603,1.601,1.599,1.599,1.597,1.596,1.595,1.595,1.596,1.594,1.589,1.587,1.585,1.582,1.577,1.575,1.575,1.578,1.581,1.582,1.585,1.585,1.586,1.585,1.586,1.58,1.575,1.57,1.569,1.568,1.565,1.564,1.563,1.563,1.563,1.564,1.567,1.57,1.575,1.584,1.587,1.603,1.613,1.648,1.73,1.891,2.162,2.145,2.124,2.118,1.865,1.449,1.127,0.723,0.335,-0.032,-0.738,-1.365,-1.607,-1.667,-1.67,-1.354,-0.914,-0.1,0.266,0.951,1.594,2.511,3.4,4.238,5.203,6.035,6.7,7.16,5.954,5.331,4.419,3.695,2.757,1.952,1.056,0.48,-0.059,-0.649,-1.271,-1.515,-1.489,-1.487,-1.331,-0.71,-0.021,0.332,0.69,1.077,1.403,1.795,2.066,2.073,2.074,2.121,1.844,1.674,1.566,1.512,1.494,1.487,1.477,1.473,1.473,1.472,1.473,1.476,1.481,1.486,1.493,1.494,1.502,1.502,1.504,1.511,1.513,1.514,1.515,1.516,1.517,1.521,1.528,1.53,1.53,1.536,1.539,1.544,1.545,1.548,1.551,1.555,1.561,1.566,1.571,1.571,1.577,1.579,1.587,1.589,1.59,1.595,1.595,1.597,1.606,1.608,1.614,1.619,1.624,1.627,1.628,1.635,1.64,1.642,1.644,1.646,1.648,1.649,1.646,1.647,1.649,1.654,876432,-6.416801226,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abcb740>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2225,39
