lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.76,0.762,0.765,0.767,0.768,0.769,0.768,0.766,0.765,0.759,0.755,0.75,0.749,0.746,0.743,0.739,0.736,0.733,0.732,0.733,0.732,0.732,0.732,0.73,0.729,0.729,0.729,0.728,0.726,0.725,0.723,0.72,0.717,0.711,0.71,0.711,0.712,0.713,0.716,0.717,0.718,0.719,0.718,0.715,0.714,0.714,0.707,0.703,0.699,0.695,0.693,0.692,0.692,0.691,0.689,0.689,0.688,0.687,0.685,0.683,0.683,0.683,0.694,0.73,0.802,0.915,1.113,1.352,1.652,1.856,1.969,1.917,1.791,1.513,1.144,0.913,0.847,0.847,0.858,1.079,1.501,2.151,3.04,4.138,5.423,6.835,8.341,9.345,10.117,10.667,11.253,11.648,11.884,11.634,11.071,10.465,9.676,8.738,7.226,5.764,4.427,3.295,2.383,1.71,1.261,1.021,0.978,0.978,1.004,1.206,1.534,1.825,1.951,2.006,1.878,1.682,1.39,1.144,0.949,0.812,0.729,0.683,0.663,0.657,0.657,0.658,0.661,0.664,0.666,0.67,0.677,0.685,0.688,0.693,0.698,0.701,0.705,0.707,0.709,0.711,0.713,0.713,0.716,0.717,0.719,0.72,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.726,0.728,0.73,0.735,0.737,0.738,0.739,0.738,0.738,0.738,0.738,0.737,0.737,0.738,0.74,0.742,0.744,0.747,0.749,0.751,0.757,0.76,0.762,0.763,0.764,0.765,0.767,0.771,0.768,0.763,0.761,0.761,23671374,-4.472370099,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7feb0>,Cc1ccc(C(=O)Nc2ncccc2C)s1,565
1.291,1.296,1.302,1.306,1.311,1.312,1.312,1.311,1.308,1.303,1.295,1.287,1.28,1.275,1.27,1.268,1.266,1.261,1.258,1.257,1.257,1.256,1.255,1.254,1.253,1.253,1.253,1.253,1.252,1.248,1.248,1.245,1.24,1.238,1.237,1.237,1.238,1.239,1.244,1.245,1.247,1.25,1.249,1.248,1.243,1.24,1.238,1.232,1.225,1.224,1.223,1.223,1.223,1.223,1.227,1.229,1.233,1.238,1.243,1.254,1.268,1.295,1.342,1.431,1.591,1.853,2.195,2.671,2.896,3.063,2.887,2.605,2.169,1.468,0.71,0.111,-0.208,-0.328,-0.367,-0.337,-0.057,0.585,1.634,2.959,4.293,5.405,6.159,6.831,7.447,7.998,8.518,9.016,9.142,8.69,8.235,7.72,7.101,6.387,5.673,4.585,3.188,1.88,0.843,0.087,-0.209,-0.226,-0.237,-0.161,0.124,0.683,1.436,2.104,2.548,2.834,2.999,2.874,2.628,2.227,1.826,1.55,1.386,1.277,1.21,1.185,1.164,1.153,1.153,1.149,1.146,1.147,1.149,1.156,1.162,1.171,1.174,1.178,1.178,1.179,1.182,1.184,1.184,1.185,1.186,1.187,1.189,1.197,1.2,1.202,1.206,1.208,1.21,1.211,1.212,1.216,1.22,1.224,1.229,1.233,1.238,1.242,1.244,1.245,1.247,1.249,1.251,1.252,1.255,1.26,1.264,1.269,1.272,1.278,1.283,1.286,1.288,1.294,1.296,1.298,1.302,1.304,1.302,1.301,1.304,1.304,1.302,44466308,-6.218244625,Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(cccc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab83ba0>,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,442
1.467,1.472,1.476,1.48,1.484,1.486,1.486,1.482,1.479,1.473,1.465,1.458,1.453,1.45,1.444,1.44,1.435,1.432,1.432,1.431,1.429,1.427,1.426,1.426,1.427,1.425,1.425,1.423,1.419,1.417,1.416,1.41,1.406,1.399,1.4,1.399,1.4,1.401,1.404,1.407,1.408,1.411,1.411,1.408,1.404,1.402,1.395,1.39,1.383,1.378,1.373,1.372,1.372,1.372,1.371,1.371,1.369,1.366,1.364,1.363,1.363,1.365,1.387,1.448,1.566,1.766,2.06,2.425,2.82,2.987,3.133,2.996,2.529,1.831,1.186,0.794,0.685,0.685,0.686,0.982,1.636,2.485,3.636,5.07,6.662,8.338,9.667,10.656,11.427,12.054,12.627,13.095,13.193,12.822,12.357,11.784,11.089,10.069,8.818,7.115,5.458,3.967,2.782,1.842,1.165,0.823,0.796,0.796,0.877,1.217,1.791,2.486,2.955,3.112,2.979,2.809,2.467,2.11,1.779,1.57,1.436,1.36,1.321,1.313,1.309,1.309,1.314,1.317,1.324,1.331,1.338,1.348,1.353,1.361,1.366,1.374,1.378,1.382,1.385,1.387,1.388,1.391,1.393,1.395,1.398,1.403,1.406,1.409,1.409,1.41,1.409,1.409,1.41,1.415,1.419,1.421,1.425,1.429,1.431,1.434,1.434,1.433,1.432,1.431,1.431,1.432,1.433,1.434,1.436,1.44,1.445,1.45,1.457,1.46,1.464,1.467,1.467,1.47,1.473,1.477,1.478,1.477,1.475,1.469,1.468,36342874,-4.634512015,Cc1nc(c2c(c(sc2n1)C)C)N1CCc2c(ncn2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab81900>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,515
0.994,0.997,1.0,1.003,1.005,1.007,1.01,1.009,1.006,1.003,0.998,0.996,0.994,0.994,0.991,0.987,0.985,0.984,0.982,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.98,0.98,0.98,0.979,0.976,0.973,0.971,0.97,0.97,0.969,0.969,0.971,0.971,0.973,0.975,0.975,0.976,0.976,0.973,0.971,0.967,0.966,0.964,0.961,0.96,0.96,0.96,0.96,0.96,0.96,0.959,0.958,0.957,0.956,0.956,0.957,0.962,0.978,1.023,1.101,1.231,1.423,1.673,1.889,1.699,1.404,0.924,0.449,0.035,-0.389,-0.631,-0.799,-0.851,-0.871,-0.873,-0.751,-0.467,-0.078,0.419,0.949,1.408,1.79,2.11,2.383,2.529,2.534,2.534,2.566,2.503,2.228,1.905,1.521,1.066,0.52,0.012,-0.386,-0.68,-0.819,-0.819,-0.809,-0.77,-0.603,-0.387,0.011,0.428,0.878,1.355,1.656,1.88,1.687,1.426,1.232,1.09,0.997,0.948,0.916,0.91,0.909,0.907,0.908,0.91,0.912,0.914,0.917,0.921,0.925,0.93,0.934,0.939,0.941,0.943,0.945,0.945,0.945,0.946,0.946,0.947,0.948,0.95,0.954,0.955,0.959,0.961,0.963,0.962,0.962,0.962,0.962,0.964,0.967,0.969,0.972,0.973,0.976,0.978,0.978,0.978,0.977,0.977,0.978,0.98,0.981,0.983,0.985,0.988,0.99,0.993,0.994,0.998,1.0,1.0,1.001,1.001,1.003,1.005,1.004,1.003,1.001,1.001,53766760,-4.431798276,CC1=CC(=CN(Cc2ccc(cc2F)C#N)C1=O)Br,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6d900>,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,1151
1.962,1.966,1.968,1.974,1.973,1.971,1.971,1.972,1.972,1.969,1.965,1.965,1.959,1.953,1.949,1.941,1.936,1.929,1.927,1.926,1.924,1.922,1.923,1.923,1.92,1.919,1.917,1.916,1.916,1.912,1.909,1.903,1.902,1.895,1.894,1.895,1.896,1.9,1.904,1.904,1.905,1.904,1.902,1.9,1.9,1.897,1.894,1.891,1.89,1.887,1.886,1.886,1.883,1.884,1.89,1.891,1.896,1.899,1.906,1.917,1.928,1.942,1.97,2.036,2.171,2.224,1.967,1.685,1.335,1.024,0.704,0.59,0.452,0.435,0.35,-0.372,-0.707,-0.778,-0.789,-0.663,-0.27,0.401,1.423,2.507,3.546,4.62,5.737,6.999,8.265,9.606,10.613,11.615,12.205,11.031,9.923,8.579,7.32,6.077,5.087,3.928,2.715,1.677,0.722,-0.13,-0.545,-0.726,-0.719,-0.638,-0.353,0.297,0.42,0.411,0.523,0.709,0.907,1.234,1.574,1.894,2.136,2.145,1.991,1.903,1.861,1.845,1.829,1.822,1.814,1.811,1.811,1.811,1.817,1.823,1.825,1.829,1.835,1.836,1.842,1.846,1.851,1.854,1.857,1.858,1.858,1.861,1.866,1.867,1.869,1.874,1.88,1.883,1.886,1.885,1.885,1.889,1.893,1.899,1.905,1.91,1.913,1.916,1.919,1.921,1.925,1.926,1.925,1.925,1.93,1.934,1.935,1.938,1.941,1.945,1.947,1.951,1.953,1.959,1.963,1.963,1.967,1.97,1.969,1.966,1.966,1.969,1.97,49045390,-5.987162775,CCc1cc(on1)CNC(=O)NC1CCN(CC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74ba0>,CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,919
1.746,1.75,1.755,1.76,1.763,1.764,1.764,1.763,1.761,1.762,1.756,1.75,1.746,1.742,1.737,1.734,1.73,1.724,1.725,1.724,1.723,1.722,1.722,1.722,1.722,1.721,1.719,1.719,1.718,1.715,1.713,1.707,1.706,1.702,1.7,1.699,1.7,1.702,1.704,1.705,1.706,1.709,1.709,1.707,1.706,1.705,1.701,1.697,1.693,1.689,1.688,1.686,1.686,1.686,1.686,1.683,1.682,1.681,1.679,1.678,1.677,1.677,1.691,1.731,1.81,1.961,2.187,2.522,2.553,2.47,2.217,1.964,1.643,1.067,0.266,-0.362,-0.743,-0.883,-0.9,-0.9,-0.745,-0.368,0.258,1.052,1.963,2.79,3.399,3.96,4.49,4.99,5.419,5.683,5.745,5.574,5.209,4.719,4.185,3.62,3.012,2.182,1.272,0.425,-0.218,-0.619,-0.8,-0.798,-0.802,-0.693,-0.351,0.231,1.015,1.66,1.944,2.198,2.484,2.537,2.558,2.214,1.957,1.792,1.696,1.645,1.62,1.613,1.613,1.613,1.617,1.62,1.626,1.632,1.638,1.644,1.65,1.654,1.658,1.662,1.666,1.67,1.673,1.674,1.674,1.677,1.678,1.681,1.685,1.689,1.69,1.691,1.693,1.696,1.698,1.698,1.698,1.701,1.703,1.706,1.711,1.714,1.718,1.717,1.718,1.72,1.72,1.72,1.72,1.721,1.723,1.724,1.726,1.729,1.732,1.736,1.739,1.742,1.745,1.747,1.749,1.75,1.752,1.755,1.755,1.756,1.755,1.753,1.752,31937832,-5.838631998,CC(C)c1nc(cs1)CC(=O)N1CCCN(CC1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abd6510>,CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1878
1.496,1.499,1.504,1.506,1.51,1.513,1.513,1.509,1.508,1.507,1.503,1.499,1.494,1.492,1.487,1.483,1.482,1.482,1.477,1.477,1.478,1.477,1.477,1.477,1.476,1.475,1.475,1.472,1.47,1.468,1.467,1.462,1.459,1.458,1.457,1.457,1.457,1.459,1.459,1.461,1.463,1.465,1.464,1.462,1.46,1.456,1.454,1.453,1.449,1.448,1.446,1.446,1.446,1.445,1.446,1.444,1.442,1.439,1.438,1.438,1.438,1.438,1.44,1.464,1.52,1.617,1.768,1.931,2.031,1.921,1.703,1.434,1.128,0.765,0.309,-0.123,-0.424,-0.54,-0.56,-0.567,-0.471,-0.298,0.082,0.571,1.184,1.857,2.625,3.4,4.035,4.498,4.932,5.33,5.489,5.146,4.709,4.251,3.643,2.869,2.079,1.38,0.728,0.215,-0.162,-0.377,-0.471,-0.47,-0.47,-0.371,-0.096,0.291,0.761,1.132,1.434,1.69,1.916,2.018,1.919,1.777,1.613,1.504,1.436,1.406,1.39,1.387,1.387,1.387,1.389,1.39,1.396,1.402,1.404,1.41,1.415,1.418,1.422,1.426,1.429,1.434,1.436,1.439,1.441,1.443,1.445,1.446,1.449,1.452,1.455,1.454,1.456,1.458,1.459,1.459,1.459,1.462,1.464,1.465,1.467,1.471,1.473,1.473,1.474,1.477,1.478,1.477,1.477,1.478,1.477,1.478,1.48,1.482,1.485,1.487,1.489,1.49,1.491,1.496,1.498,1.499,1.501,1.502,1.504,1.505,1.504,1.501,1.501,29566339,-4.575118363,O=C1CCCN1CCc1nc(cs1)-c1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d6d0>,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,645
0.529,0.533,0.535,0.537,0.539,0.54,0.541,0.536,0.535,0.531,0.528,0.523,0.521,0.518,0.514,0.511,0.509,0.508,0.507,0.507,0.507,0.506,0.506,0.506,0.506,0.504,0.503,0.503,0.504,0.502,0.501,0.497,0.496,0.491,0.49,0.491,0.491,0.492,0.493,0.495,0.497,0.497,0.497,0.497,0.493,0.489,0.488,0.485,0.481,0.477,0.473,0.471,0.471,0.47,0.47,0.469,0.469,0.467,0.467,0.465,0.467,0.47,0.484,0.528,0.601,0.728,0.904,1.165,1.458,1.665,1.768,1.674,1.511,1.279,0.929,0.659,0.544,0.555,0.569,0.707,1.027,1.606,2.342,3.247,4.156,5.071,6.009,6.973,7.961,8.771,9.414,9.731,9.85,9.69,9.054,8.285,7.388,6.286,5.321,4.379,3.406,2.532,1.798,1.212,0.847,0.689,0.645,0.638,0.741,0.948,1.298,1.54,1.69,1.778,1.67,1.479,1.205,0.938,0.725,0.598,0.523,0.471,0.442,0.436,0.436,0.436,0.437,0.441,0.444,0.448,0.454,0.459,0.464,0.47,0.474,0.476,0.478,0.48,0.482,0.483,0.484,0.484,0.486,0.488,0.489,0.491,0.491,0.494,0.494,0.494,0.494,0.494,0.494,0.496,0.498,0.5,0.504,0.507,0.509,0.511,0.511,0.511,0.511,0.511,0.51,0.51,0.512,0.515,0.517,0.519,0.521,0.525,0.528,0.532,0.535,0.536,0.538,0.538,0.54,0.543,0.543,0.543,0.541,0.536,0.535,49956374,-5.721246399,CCc1cc(n(n1)C)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65c80>,CCc1cc(NS(C)(=O)=O)n(C)n1,1392
1.519,1.523,1.525,1.528,1.532,1.534,1.535,1.536,1.536,1.536,1.532,1.53,1.528,1.524,1.521,1.519,1.515,1.514,1.51,1.511,1.511,1.511,1.512,1.512,1.512,1.51,1.51,1.508,1.507,1.506,1.505,1.501,1.5,1.498,1.497,1.496,1.496,1.498,1.5,1.501,1.502,1.504,1.505,1.505,1.504,1.503,1.502,1.5,1.499,1.498,1.498,1.498,1.498,1.498,1.498,1.497,1.495,1.493,1.492,1.489,1.487,1.487,1.487,1.496,1.524,1.588,1.686,1.821,1.61,1.365,1.086,0.724,0.305,-0.139,-0.731,-1.248,-1.609,-1.829,-1.933,-1.933,-1.935,-1.921,-1.82,-1.654,-1.419,-1.173,-0.955,-0.74,-0.45,-0.35,-0.341,-0.342,-0.341,-0.315,-0.305,-0.484,-0.671,-0.894,-1.136,-1.368,-1.606,-1.78,-1.893,-1.902,-1.915,-1.907,-1.827,-1.629,-1.291,-0.806,-0.217,0.236,0.653,1.027,1.31,1.549,1.76,1.691,1.573,1.499,1.455,1.443,1.439,1.436,1.437,1.44,1.441,1.443,1.448,1.45,1.453,1.456,1.46,1.463,1.464,1.467,1.469,1.472,1.472,1.473,1.474,1.474,1.476,1.478,1.48,1.483,1.486,1.488,1.489,1.49,1.492,1.491,1.491,1.491,1.494,1.494,1.498,1.5,1.502,1.505,1.506,1.506,1.507,1.507,1.506,1.507,1.509,1.51,1.511,1.513,1.514,1.515,1.517,1.518,1.519,1.52,1.519,1.519,1.521,1.523,1.523,1.525,1.524,1.524,1.525,48750988,-4.428291168,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab70200>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1068
3.244,3.251,3.258,3.264,3.268,3.274,3.276,3.277,3.278,3.278,3.274,3.269,3.265,3.258,3.252,3.241,3.239,3.233,3.227,3.227,3.227,3.227,3.227,3.226,3.226,3.224,3.22,3.22,3.219,3.216,3.213,3.208,3.207,3.203,3.202,3.202,3.203,3.204,3.203,3.207,3.21,3.212,3.213,3.212,3.211,3.211,3.205,3.203,3.2,3.198,3.197,3.197,3.198,3.2,3.2,3.194,3.195,3.191,3.187,3.182,3.182,3.182,3.212,3.248,3.369,3.574,3.786,3.521,3.163,2.723,2.002,1.503,1.169,0.223,-1.195,-2.44,-3.428,-4.086,-4.457,-4.544,-4.544,-4.536,-4.402,-4.074,-3.627,-3.137,-2.68,-2.311,-2.059,-1.963,-2.006,-2.004,-1.988,-1.946,-1.925,-1.989,-2.228,-2.598,-3.076,-3.548,-3.994,-4.333,-4.489,-4.51,-4.51,-4.44,-4.127,-3.498,-2.554,-1.374,0.006,0.803,1.444,2.046,2.434,3.023,3.384,3.742,3.52,3.32,3.186,3.105,3.077,3.068,3.065,3.07,3.072,3.076,3.086,3.089,3.099,3.103,3.112,3.117,3.121,3.128,3.129,3.139,3.139,3.139,3.139,3.14,3.143,3.149,3.154,3.162,3.169,3.17,3.173,3.177,3.183,3.181,3.181,3.182,3.187,3.19,3.193,3.199,3.205,3.209,3.211,3.212,3.214,3.216,3.216,3.219,3.221,3.223,3.225,3.227,3.23,3.232,3.236,3.241,3.243,3.245,3.247,3.249,3.25,3.252,3.255,3.251,3.251,3.252,3.26,32278227,-5.172630727,CC(C)c1cc(c(c(c1)C(C)C)CC(=O)NS(=O)(=O)Oc1c(cccc1C(C)C)C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab87200>,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,337
1.613,1.617,1.622,1.626,1.63,1.632,1.632,1.629,1.628,1.624,1.621,1.613,1.611,1.608,1.603,1.597,1.592,1.587,1.587,1.588,1.586,1.586,1.584,1.584,1.583,1.583,1.582,1.58,1.578,1.577,1.574,1.572,1.567,1.566,1.564,1.564,1.567,1.568,1.57,1.572,1.574,1.578,1.578,1.578,1.574,1.573,1.573,1.571,1.568,1.566,1.565,1.564,1.564,1.564,1.568,1.567,1.567,1.569,1.569,1.572,1.582,1.604,1.634,1.696,1.797,1.961,2.198,2.49,2.364,2.142,1.849,1.529,1.151,0.445,-0.234,-0.725,-0.929,-0.948,-0.948,-0.797,-0.348,0.313,1.227,2.122,3.566,4.786,5.621,6.314,7.017,7.45,7.818,7.943,7.952,7.915,7.598,7.203,6.516,5.812,5.024,3.801,2.583,1.273,0.304,-0.319,-0.75,-0.941,-0.954,-0.954,-0.771,-0.327,0.299,1.039,1.438,1.771,2.065,2.298,2.422,2.219,1.944,1.764,1.656,1.584,1.539,1.519,1.503,1.499,1.499,1.499,1.5,1.501,1.505,1.509,1.515,1.517,1.517,1.518,1.522,1.524,1.527,1.527,1.529,1.529,1.53,1.532,1.536,1.541,1.546,1.547,1.55,1.551,1.552,1.553,1.553,1.556,1.558,1.563,1.567,1.572,1.577,1.579,1.579,1.581,1.582,1.582,1.585,1.585,1.586,1.589,1.592,1.593,1.597,1.6,1.603,1.603,1.605,1.608,1.609,1.609,1.611,1.614,1.617,1.619,1.618,1.618,1.618,214735,-6.835647144,Cc1cc(nc(n1)C1CCNCC1)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7a820>,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,741
1.891,1.897,1.9,1.904,1.903,1.904,1.905,1.902,1.898,1.896,1.893,1.888,1.883,1.879,1.874,1.868,1.864,1.861,1.856,1.855,1.853,1.852,1.853,1.852,1.85,1.848,1.845,1.841,1.839,1.838,1.835,1.833,1.832,1.829,1.828,1.827,1.829,1.831,1.833,1.835,1.837,1.835,1.832,1.833,1.83,1.826,1.826,1.823,1.822,1.819,1.819,1.819,1.819,1.82,1.822,1.822,1.823,1.826,1.828,1.836,1.847,1.862,1.903,1.981,2.111,2.326,2.596,2.441,2.208,1.913,1.781,1.602,1.535,1.306,0.488,-0.08,-0.333,-0.356,-0.377,-0.287,0.022,0.603,1.057,1.493,2.257,3.292,4.332,5.628,6.964,7.992,8.872,9.775,10.126,9.246,8.291,7.333,6.031,4.671,3.504,2.524,1.728,1.266,0.829,0.225,-0.17,-0.271,-0.258,-0.258,-0.037,0.46,1.241,1.471,1.62,1.72,1.94,2.169,2.412,2.522,2.314,2.095,1.935,1.849,1.802,1.77,1.763,1.752,1.75,1.751,1.751,1.751,1.754,1.76,1.766,1.77,1.774,1.779,1.782,1.783,1.786,1.787,1.788,1.793,1.797,1.801,1.804,1.807,1.808,1.813,1.814,1.817,1.82,1.82,1.821,1.825,1.831,1.835,1.839,1.84,1.842,1.845,1.847,1.847,1.848,1.85,1.851,1.851,1.853,1.857,1.86,1.862,1.865,1.868,1.87,1.872,1.875,1.877,1.88,1.882,1.887,1.888,1.89,1.891,1.891,1.893,1.892,30455849,-6.508638306,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1C)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f9e0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,575
1.116,1.12,1.124,1.127,1.128,1.129,1.129,1.128,1.125,1.121,1.114,1.109,1.105,1.1,1.097,1.096,1.093,1.089,1.087,1.087,1.083,1.083,1.084,1.082,1.082,1.084,1.082,1.082,1.081,1.078,1.075,1.07,1.067,1.065,1.063,1.064,1.064,1.065,1.068,1.068,1.069,1.071,1.07,1.067,1.064,1.06,1.057,1.051,1.046,1.043,1.04,1.038,1.037,1.037,1.035,1.034,1.034,1.034,1.034,1.034,1.034,1.042,1.063,1.123,1.238,1.419,1.704,2.086,2.361,2.468,2.41,2.152,1.84,1.504,1.191,0.681,0.379,0.357,0.348,0.348,0.618,1.162,1.79,2.598,3.488,4.359,5.413,6.481,7.522,8.44,9.193,9.725,10.054,9.528,8.781,7.876,6.821,5.725,4.676,3.723,2.828,2.0,1.354,0.8,0.498,0.478,0.455,0.489,0.706,1.221,1.513,1.842,2.134,2.331,2.455,2.356,2.131,1.73,1.433,1.224,1.104,1.03,0.992,0.979,0.977,0.978,0.979,0.982,0.985,0.992,0.999,1.006,1.014,1.02,1.026,1.03,1.032,1.035,1.038,1.04,1.042,1.043,1.047,1.049,1.052,1.051,1.051,1.055,1.058,1.061,1.062,1.062,1.063,1.065,1.07,1.073,1.076,1.079,1.08,1.081,1.081,1.083,1.085,1.086,1.086,1.086,1.088,1.091,1.093,1.097,1.101,1.105,1.109,1.112,1.116,1.119,1.122,1.124,1.128,1.129,1.129,1.126,1.122,1.12,1.12,177361051,-4.809668302,COc1ccc(c(c1)CN1C=Nc2cn(nc2C1=O)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6e820>,COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1119
1.392,1.399,1.4,1.403,1.403,1.403,1.406,1.404,1.403,1.401,1.398,1.392,1.389,1.387,1.381,1.378,1.375,1.37,1.368,1.368,1.368,1.367,1.365,1.364,1.363,1.363,1.363,1.363,1.359,1.358,1.356,1.353,1.349,1.345,1.343,1.343,1.343,1.346,1.349,1.352,1.352,1.352,1.35,1.348,1.347,1.347,1.342,1.337,1.333,1.327,1.325,1.324,1.324,1.324,1.322,1.319,1.317,1.318,1.318,1.317,1.317,1.319,1.332,1.377,1.472,1.64,1.888,1.921,1.675,1.478,1.39,1.306,1.273,1.261,0.55,-0.061,-0.458,-0.588,-0.574,-0.561,-0.357,0.137,0.886,1.879,2.855,3.755,4.77,5.836,6.911,7.834,8.453,8.899,9.008,8.804,8.144,7.226,6.138,5.061,3.988,3.076,2.125,1.097,0.333,-0.197,-0.442,-0.486,-0.483,-0.383,-0.031,0.555,1.249,1.295,1.327,1.38,1.464,1.64,1.879,1.894,1.644,1.457,1.347,1.288,1.256,1.252,1.252,1.253,1.257,1.26,1.264,1.269,1.277,1.285,1.291,1.295,1.299,1.303,1.309,1.31,1.315,1.319,1.32,1.32,1.322,1.324,1.328,1.331,1.331,1.331,1.332,1.336,1.339,1.339,1.339,1.343,1.346,1.348,1.352,1.358,1.357,1.357,1.358,1.362,1.366,1.366,1.367,1.367,1.369,1.37,1.373,1.379,1.383,1.386,1.389,1.394,1.398,1.401,1.403,1.403,1.405,1.406,1.411,1.411,1.405,1.404,1.404,11835068,-5.094743951,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(c1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8cba0>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,169
