lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.278,1.282,1.285,1.29,1.293,1.293,1.289,1.288,1.287,1.288,1.285,1.281,1.279,1.277,1.273,1.267,1.266,1.262,1.262,1.261,1.259,1.259,1.259,1.259,1.259,1.257,1.257,1.256,1.256,1.253,1.25,1.247,1.245,1.242,1.241,1.24,1.241,1.244,1.244,1.245,1.247,1.249,1.249,1.246,1.243,1.241,1.24,1.235,1.232,1.229,1.228,1.227,1.228,1.229,1.228,1.226,1.222,1.222,1.222,1.219,1.219,1.219,1.23,1.258,1.327,1.449,1.634,1.685,1.535,1.361,1.189,0.978,0.767,0.579,0.241,-0.367,-0.792,-1.002,-1.049,-1.049,-1.002,-0.874,-0.558,-0.045,0.599,1.325,2.085,2.842,3.584,4.366,5.092,5.723,5.881,5.282,4.59,3.792,3.02,2.257,1.503,0.767,0.102,-0.426,-0.763,-0.928,-0.985,-0.99,-0.946,-0.764,-0.372,0.227,0.57,0.742,0.966,1.152,1.32,1.483,1.663,1.636,1.44,1.308,1.226,1.182,1.167,1.164,1.163,1.163,1.168,1.171,1.172,1.177,1.182,1.187,1.194,1.199,1.202,1.205,1.208,1.212,1.215,1.217,1.217,1.218,1.218,1.221,1.223,1.228,1.23,1.232,1.234,1.234,1.236,1.235,1.235,1.237,1.24,1.243,1.245,1.248,1.253,1.254,1.255,1.258,1.259,1.258,1.259,1.26,1.262,1.263,1.265,1.267,1.269,1.272,1.275,1.278,1.28,1.284,1.287,1.287,1.289,1.291,1.29,1.29,1.29,1.29,1.29,36915937_983,36915937,-4.59345982,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6aac0>,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,693,530
1.454,1.46,1.462,1.466,1.466,1.466,1.467,1.465,1.464,1.461,1.457,1.45,1.447,1.441,1.439,1.432,1.429,1.426,1.424,1.424,1.423,1.422,1.421,1.42,1.419,1.418,1.416,1.414,1.411,1.41,1.405,1.405,1.401,1.396,1.393,1.393,1.394,1.396,1.399,1.401,1.402,1.398,1.397,1.396,1.395,1.393,1.389,1.383,1.379,1.374,1.37,1.368,1.368,1.366,1.366,1.365,1.363,1.363,1.361,1.359,1.359,1.364,1.382,1.439,1.554,1.75,2.037,2.368,2.11,1.894,1.737,1.658,1.627,1.543,1.02,0.549,0.296,0.261,0.261,0.396,0.796,1.555,2.628,3.636,4.667,5.91,7.197,8.213,9.235,10.116,10.847,11.573,11.961,11.218,10.435,9.574,8.551,7.584,6.273,5.031,3.925,2.912,1.823,1.034,0.562,0.403,0.403,0.419,0.628,1.062,1.496,1.679,1.702,1.765,1.894,2.105,2.344,2.07,1.749,1.551,1.418,1.345,1.311,1.3,1.3,1.3,1.303,1.307,1.309,1.32,1.327,1.336,1.345,1.347,1.351,1.357,1.364,1.369,1.372,1.374,1.376,1.377,1.379,1.384,1.387,1.388,1.391,1.392,1.394,1.395,1.397,1.396,1.397,1.402,1.407,1.41,1.41,1.415,1.417,1.416,1.416,1.42,1.422,1.423,1.424,1.424,1.427,1.428,1.431,1.435,1.44,1.443,1.45,1.452,1.458,1.461,1.464,1.466,1.467,1.47,1.47,1.467,1.468,1.466,1.465,35690264_1426,35690264,-4.974694135,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7b660>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
1.47,1.473,1.476,1.477,1.477,1.478,1.476,1.476,1.477,1.473,1.469,1.462,1.458,1.454,1.451,1.442,1.442,1.439,1.434,1.433,1.432,1.432,1.43,1.429,1.429,1.429,1.425,1.422,1.419,1.417,1.416,1.413,1.414,1.409,1.407,1.407,1.408,1.411,1.415,1.416,1.416,1.415,1.414,1.41,1.409,1.411,1.411,1.408,1.407,1.403,1.402,1.402,1.402,1.402,1.402,1.404,1.406,1.408,1.415,1.425,1.436,1.448,1.477,1.541,1.657,1.846,2.137,1.886,1.644,1.488,1.411,1.411,1.411,1.218,0.659,0.257,0.022,0.022,0.056,0.301,0.884,1.872,3.165,4.744,5.683,6.295,7.177,8.122,9.074,9.909,10.608,11.319,11.761,10.986,10.191,9.341,8.373,7.553,6.736,6.012,5.008,3.428,2.086,1.092,0.455,0.161,0.132,0.12,0.303,0.652,1.182,1.411,1.411,1.425,1.458,1.601,1.831,2.1,1.847,1.643,1.508,1.425,1.39,1.371,1.359,1.354,1.35,1.349,1.348,1.353,1.353,1.354,1.356,1.359,1.359,1.362,1.367,1.369,1.372,1.372,1.374,1.376,1.379,1.382,1.384,1.389,1.389,1.392,1.394,1.399,1.401,1.401,1.402,1.406,1.409,1.413,1.417,1.418,1.422,1.421,1.421,1.423,1.427,1.431,1.432,1.432,1.436,1.438,1.441,1.446,1.449,1.452,1.455,1.459,1.462,1.462,1.466,1.466,1.467,1.47,1.471,1.474,1.47,1.47,1.471,35690264_1427,35690264,-4.974694135,O=C(Nc1ccc(N2CCOCC2)[nH+]c1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89cf0>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
2.274,2.28,2.283,2.288,2.292,2.296,2.298,2.301,2.297,2.295,2.292,2.287,2.285,2.281,2.278,2.272,2.267,2.262,2.259,2.257,2.257,2.258,2.258,2.258,2.258,2.258,2.256,2.254,2.252,2.249,2.248,2.245,2.241,2.238,2.236,2.236,2.236,2.239,2.242,2.244,2.246,2.247,2.247,2.248,2.248,2.243,2.242,2.24,2.236,2.235,2.234,2.234,2.235,2.236,2.234,2.233,2.233,2.23,2.225,2.222,2.22,2.219,2.22,2.241,2.306,2.43,2.627,2.868,3.006,2.957,2.439,1.758,1.036,0.312,-0.617,-1.486,-2.114,-2.501,-2.669,-2.691,-2.691,-2.618,-2.375,-2.039,-1.526,-1.079,-0.678,-0.177,0.151,0.408,0.391,0.39,0.417,0.451,0.493,0.26,-0.011,-0.431,-0.881,-1.477,-1.896,-2.327,-2.556,-2.651,-2.651,-2.648,-2.501,-2.144,-1.552,-0.724,0.221,0.935,1.595,2.318,2.855,2.98,2.843,2.624,2.408,2.268,2.19,2.154,2.142,2.141,2.143,2.146,2.15,2.153,2.159,2.163,2.167,2.172,2.177,2.184,2.188,2.192,2.193,2.197,2.198,2.199,2.2,2.2,2.204,2.207,2.211,2.216,2.219,2.223,2.228,2.229,2.228,2.227,2.227,2.228,2.231,2.234,2.239,2.243,2.246,2.247,2.25,2.252,2.252,2.252,2.253,2.253,2.254,2.257,2.259,2.261,2.262,2.265,2.268,2.269,2.272,2.273,2.274,2.274,2.278,2.279,2.281,2.281,2.281,2.281,2.282,42907173_247,42907173,-5.042392713,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71639190>,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2051,593
1.61,1.616,1.619,1.623,1.627,1.629,1.628,1.625,1.624,1.622,1.618,1.613,1.609,1.604,1.597,1.596,1.593,1.587,1.584,1.584,1.584,1.582,1.581,1.581,1.58,1.581,1.58,1.579,1.577,1.575,1.572,1.566,1.562,1.557,1.556,1.557,1.558,1.559,1.562,1.566,1.566,1.567,1.568,1.565,1.562,1.557,1.555,1.549,1.543,1.54,1.539,1.539,1.539,1.538,1.537,1.536,1.532,1.532,1.529,1.527,1.526,1.525,1.533,1.571,1.66,1.824,2.078,2.323,2.128,1.868,1.655,1.47,1.312,0.914,0.239,-0.407,-0.854,-1.055,-1.063,-1.059,-0.932,-0.522,0.16,0.989,2.018,3.209,4.537,5.966,7.461,8.795,9.86,10.523,10.748,10.215,9.175,7.856,6.334,4.872,3.497,2.235,1.246,0.382,-0.328,-0.78,-0.948,-0.948,-0.946,-0.815,-0.378,0.207,0.874,1.287,1.482,1.671,1.905,2.106,2.292,2.1,1.824,1.651,1.538,1.483,1.461,1.459,1.459,1.463,1.466,1.471,1.476,1.479,1.484,1.497,1.505,1.511,1.515,1.518,1.523,1.527,1.531,1.534,1.534,1.536,1.539,1.54,1.544,1.545,1.549,1.549,1.551,1.554,1.556,1.554,1.555,1.558,1.563,1.566,1.57,1.576,1.579,1.581,1.583,1.584,1.585,1.586,1.588,1.588,1.59,1.592,1.594,1.598,1.6,1.605,1.608,1.611,1.615,1.62,1.622,1.622,1.623,1.628,1.629,1.628,1.626,1.625,1.626,43021930_3509,43021930,-5.759450752,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71646890>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.61,1.616,1.619,1.623,1.627,1.626,1.626,1.625,1.623,1.622,1.617,1.613,1.608,1.604,1.599,1.595,1.592,1.587,1.585,1.585,1.584,1.582,1.581,1.579,1.579,1.58,1.58,1.578,1.576,1.574,1.572,1.566,1.562,1.557,1.557,1.557,1.557,1.56,1.562,1.565,1.566,1.567,1.566,1.565,1.562,1.558,1.555,1.551,1.543,1.54,1.539,1.539,1.538,1.538,1.535,1.533,1.531,1.531,1.529,1.527,1.526,1.526,1.533,1.572,1.662,1.817,2.058,2.236,2.052,1.827,1.631,1.453,1.324,0.941,0.255,-0.423,-0.814,-0.997,-1.014,-1.014,-0.854,-0.437,0.231,1.107,2.192,3.456,4.837,6.322,7.762,9.101,10.019,10.54,10.726,10.324,9.467,8.148,6.693,5.182,3.749,2.467,1.352,0.414,-0.253,-0.707,-0.888,-0.888,-0.866,-0.752,-0.379,0.214,0.885,1.346,1.468,1.624,1.799,2.01,2.194,2.082,1.819,1.645,1.54,1.483,1.463,1.46,1.46,1.463,1.464,1.47,1.473,1.479,1.485,1.496,1.506,1.509,1.513,1.517,1.522,1.528,1.532,1.534,1.534,1.536,1.538,1.54,1.544,1.547,1.547,1.548,1.55,1.552,1.555,1.554,1.555,1.558,1.563,1.566,1.572,1.576,1.579,1.581,1.582,1.584,1.584,1.587,1.588,1.588,1.59,1.592,1.594,1.597,1.601,1.604,1.608,1.612,1.615,1.621,1.622,1.622,1.622,1.627,1.63,1.627,1.626,1.625,1.625,43021930_3508,43021930,-5.759450752,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8beb0>,CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,286,945
1.313,1.318,1.324,1.324,1.327,1.33,1.329,1.327,1.327,1.324,1.321,1.315,1.309,1.307,1.3,1.297,1.295,1.29,1.289,1.285,1.285,1.284,1.284,1.285,1.285,1.284,1.282,1.28,1.279,1.278,1.273,1.27,1.267,1.264,1.264,1.263,1.263,1.265,1.266,1.267,1.269,1.269,1.266,1.264,1.258,1.258,1.257,1.251,1.244,1.239,1.236,1.235,1.235,1.235,1.235,1.235,1.232,1.232,1.228,1.227,1.228,1.23,1.255,1.31,1.437,1.639,1.957,2.314,2.236,2.087,1.915,1.679,1.311,0.924,0.464,-0.37,-0.918,-1.16,-1.166,-1.162,-1.005,-0.528,0.05,0.683,1.517,2.549,3.452,4.469,5.701,6.762,7.667,8.145,8.406,7.875,7.087,5.971,4.749,3.833,2.782,1.769,0.914,0.281,-0.334,-0.853,-1.04,-1.047,-1.047,-0.876,-0.393,0.413,0.929,1.291,1.65,1.896,2.054,2.194,2.263,1.985,1.646,1.409,1.266,1.191,1.16,1.146,1.145,1.146,1.153,1.156,1.162,1.169,1.176,1.184,1.192,1.194,1.2,1.205,1.21,1.213,1.217,1.222,1.226,1.227,1.228,1.229,1.232,1.238,1.24,1.243,1.244,1.244,1.248,1.249,1.249,1.251,1.255,1.259,1.263,1.268,1.273,1.277,1.279,1.281,1.282,1.285,1.287,1.29,1.291,1.296,1.298,1.302,1.307,1.311,1.318,1.321,1.324,1.329,1.332,1.336,1.336,1.338,1.342,1.339,1.338,1.337,1.338,49829589_3159,49829589,-5.504455662,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163d350>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2003,705
1.439,1.443,1.448,1.452,1.452,1.455,1.455,1.451,1.446,1.445,1.444,1.441,1.438,1.435,1.433,1.431,1.427,1.424,1.421,1.42,1.419,1.419,1.419,1.417,1.417,1.415,1.415,1.413,1.408,1.407,1.405,1.404,1.399,1.394,1.393,1.391,1.392,1.393,1.395,1.395,1.395,1.394,1.394,1.393,1.39,1.386,1.384,1.377,1.37,1.365,1.359,1.352,1.345,1.334,1.319,1.308,1.298,1.284,1.277,1.272,1.271,1.271,1.277,1.307,1.389,1.54,1.786,2.14,2.402,2.412,2.415,2.422,2.309,1.772,1.344,1.082,0.918,0.933,0.933,1.154,1.635,2.343,2.845,3.447,3.649,3.877,4.271,4.734,5.289,5.804,6.421,6.937,7.178,6.601,5.947,5.347,4.907,4.451,4.044,3.676,3.436,3.041,2.426,1.721,1.281,1.013,0.949,0.949,1.098,1.348,1.764,2.285,2.45,2.406,2.389,2.352,2.168,1.79,1.522,1.357,1.259,1.214,1.199,1.198,1.198,1.202,1.21,1.225,1.241,1.255,1.275,1.286,1.302,1.31,1.318,1.331,1.337,1.343,1.347,1.35,1.353,1.361,1.362,1.366,1.369,1.374,1.377,1.378,1.383,1.383,1.384,1.384,1.384,1.385,1.391,1.393,1.397,1.399,1.4,1.402,1.405,1.404,1.404,1.404,1.406,1.409,1.413,1.416,1.419,1.423,1.426,1.431,1.43,1.431,1.433,1.436,1.439,1.44,1.444,1.447,1.446,1.446,1.445,1.444,1.443,232847331_2859,232847331,-4.659555885,Cc1nn(CC[N-]S(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716497b0>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
1.39,1.395,1.399,1.402,1.403,1.406,1.407,1.404,1.4,1.399,1.397,1.391,1.387,1.382,1.378,1.375,1.37,1.366,1.365,1.364,1.364,1.363,1.362,1.361,1.361,1.361,1.36,1.359,1.357,1.355,1.352,1.35,1.347,1.341,1.34,1.339,1.339,1.343,1.345,1.348,1.349,1.349,1.348,1.347,1.346,1.342,1.34,1.336,1.329,1.325,1.321,1.32,1.321,1.319,1.317,1.317,1.316,1.317,1.315,1.314,1.313,1.315,1.333,1.387,1.495,1.675,1.955,2.348,2.341,2.191,1.908,1.601,1.346,1.145,0.502,-0.126,-0.472,-0.549,-0.554,-0.517,-0.304,0.216,1.0,1.964,3.057,4.066,4.891,5.658,6.331,6.926,7.616,8.339,8.772,8.293,7.295,6.588,5.883,5.11,4.29,3.295,2.17,1.202,0.414,-0.136,-0.398,-0.441,-0.443,-0.387,-0.088,0.481,1.146,1.339,1.579,1.875,2.162,2.354,2.37,1.984,1.684,1.483,1.358,1.289,1.26,1.247,1.248,1.25,1.253,1.257,1.262,1.268,1.276,1.282,1.288,1.293,1.299,1.305,1.308,1.31,1.313,1.314,1.314,1.315,1.319,1.321,1.326,1.329,1.33,1.331,1.335,1.337,1.337,1.337,1.337,1.338,1.343,1.347,1.35,1.353,1.354,1.358,1.362,1.362,1.362,1.362,1.362,1.364,1.366,1.369,1.372,1.375,1.38,1.384,1.388,1.393,1.394,1.398,1.4,1.4,1.403,1.404,1.408,1.406,1.405,1.402,1.402,232847331_2858,232847331,-4.659555885,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e350>,Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,70,1010
1.097,1.102,1.106,1.107,1.109,1.11,1.105,1.102,1.101,1.095,1.09,1.084,1.08,1.075,1.068,1.063,1.058,1.057,1.055,1.055,1.054,1.052,1.051,1.05,1.049,1.049,1.045,1.045,1.04,1.039,1.036,1.032,1.028,1.021,1.019,1.019,1.02,1.022,1.025,1.028,1.029,1.026,1.025,1.02,1.019,1.016,1.013,1.006,1.0,0.994,0.989,0.988,0.987,0.984,0.982,0.981,0.98,0.979,0.976,0.974,0.974,0.977,0.997,1.062,1.18,1.383,1.685,2.105,2.214,2.308,2.367,2.485,2.658,2.593,2.122,1.783,1.741,1.727,1.796,2.159,2.926,4.113,5.635,7.453,9.385,11.306,12.983,14.415,15.637,16.732,17.816,18.854,19.233,18.201,17.095,16.078,14.881,13.556,11.856,9.941,7.946,6.074,4.515,3.31,2.468,2.038,1.93,1.904,1.964,2.236,2.67,2.765,2.558,2.427,2.321,2.24,2.144,1.741,1.415,1.198,1.067,0.988,0.951,0.941,0.94,0.941,0.942,0.946,0.951,0.958,0.968,0.977,0.984,0.991,0.995,1.002,1.012,1.016,1.018,1.022,1.027,1.03,1.031,1.033,1.036,1.038,1.039,1.04,1.04,1.042,1.04,1.04,1.042,1.046,1.049,1.053,1.058,1.059,1.063,1.065,1.065,1.065,1.066,1.067,1.065,1.065,1.066,1.068,1.073,1.076,1.08,1.083,1.089,1.094,1.097,1.102,1.107,1.109,1.111,1.112,1.113,1.111,1.108,1.105,1.104,33313717_1494,33313717,-6.087777943,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164f200>,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1810,1140
1.743,1.749,1.757,1.761,1.763,1.762,1.76,1.76,1.759,1.756,1.752,1.748,1.743,1.735,1.733,1.727,1.725,1.722,1.718,1.717,1.717,1.714,1.714,1.715,1.714,1.712,1.712,1.71,1.707,1.705,1.704,1.698,1.694,1.691,1.688,1.69,1.689,1.692,1.694,1.696,1.698,1.7,1.699,1.694,1.69,1.687,1.684,1.68,1.675,1.671,1.668,1.668,1.666,1.666,1.666,1.665,1.664,1.663,1.659,1.657,1.657,1.659,1.674,1.723,1.829,2.008,2.266,2.489,2.649,2.517,2.193,1.874,1.584,1.357,0.669,-0.107,-0.613,-0.834,-0.872,-0.872,-0.724,-0.369,0.311,1.137,2.102,3.023,4.177,5.27,6.497,7.705,8.837,9.664,9.926,9.194,8.097,6.889,5.603,4.478,3.444,2.364,1.33,0.444,-0.151,-0.559,-0.744,-0.743,-0.718,-0.548,-0.068,0.64,1.351,1.563,1.834,2.148,2.458,2.633,2.476,2.279,1.996,1.808,1.69,1.619,1.593,1.584,1.584,1.586,1.591,1.594,1.599,1.605,1.61,1.619,1.624,1.634,1.639,1.643,1.646,1.652,1.654,1.656,1.662,1.664,1.665,1.669,1.674,1.677,1.679,1.68,1.682,1.683,1.688,1.687,1.687,1.688,1.691,1.697,1.701,1.705,1.711,1.713,1.714,1.716,1.717,1.717,1.717,1.718,1.72,1.722,1.722,1.726,1.73,1.735,1.737,1.74,1.742,1.75,1.753,1.757,1.759,1.761,1.761,1.762,1.76,1.757,1.759,16252179_448,16252179,-4.920818754,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c716412e0>,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,1950,815
1.768,1.771,1.775,1.781,1.784,1.785,1.785,1.78,1.78,1.777,1.772,1.765,1.759,1.754,1.751,1.744,1.74,1.734,1.734,1.731,1.731,1.729,1.729,1.728,1.727,1.727,1.726,1.725,1.723,1.721,1.718,1.712,1.71,1.709,1.706,1.707,1.708,1.709,1.712,1.715,1.718,1.719,1.72,1.716,1.712,1.709,1.709,1.703,1.702,1.699,1.698,1.698,1.7,1.701,1.704,1.705,1.709,1.71,1.714,1.722,1.74,1.762,1.794,1.865,1.993,2.203,2.493,2.528,2.461,2.447,2.327,2.146,1.921,1.508,0.735,0.235,-0.013,-0.046,-0.046,0.064,0.504,1.314,2.448,3.88,4.662,5.456,6.503,7.552,8.375,9.139,9.738,10.134,10.292,9.969,9.434,8.685,7.835,6.862,5.878,5.024,4.198,2.677,1.505,0.678,0.191,0.051,0.051,0.061,0.237,0.747,1.45,1.888,2.092,2.28,2.304,2.416,2.463,2.489,2.198,1.976,1.831,1.739,1.696,1.673,1.649,1.64,1.635,1.635,1.637,1.64,1.64,1.646,1.652,1.656,1.659,1.663,1.665,1.664,1.669,1.67,1.672,1.674,1.675,1.68,1.682,1.686,1.689,1.689,1.692,1.695,1.698,1.698,1.7,1.704,1.705,1.711,1.714,1.718,1.721,1.725,1.726,1.727,1.728,1.729,1.729,1.729,1.731,1.734,1.736,1.738,1.74,1.743,1.748,1.749,1.752,1.755,1.758,1.76,1.762,1.765,1.764,1.764,1.764,1.763,1.764,36332254_816,36332254,-5.684029655,Cc1nc(C)c2c(C)c(C(=O)N(C)CC[NH+]3CCCC3)sc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76580>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1374,1788
1.575,1.579,1.583,1.588,1.591,1.596,1.597,1.597,1.593,1.59,1.582,1.573,1.569,1.569,1.566,1.561,1.555,1.552,1.55,1.549,1.548,1.548,1.547,1.546,1.546,1.545,1.546,1.544,1.541,1.539,1.538,1.535,1.53,1.525,1.525,1.525,1.526,1.526,1.53,1.532,1.531,1.532,1.532,1.532,1.529,1.527,1.523,1.52,1.511,1.508,1.503,1.501,1.5,1.5,1.502,1.502,1.501,1.502,1.497,1.496,1.497,1.501,1.521,1.581,1.708,1.917,2.238,2.689,3.234,3.201,2.872,2.426,1.948,1.341,0.649,-0.123,-0.615,-0.826,-0.826,-0.826,-0.669,-0.188,0.54,1.489,2.52,3.315,4.052,4.599,5.055,5.503,5.991,6.459,6.567,6.181,5.76,5.336,4.788,4.264,3.53,2.731,1.685,0.73,-0.012,-0.52,-0.719,-0.719,-0.719,-0.56,-0.107,0.614,1.307,1.91,2.383,2.822,3.164,3.238,2.711,2.254,1.903,1.684,1.544,1.462,1.424,1.417,1.414,1.414,1.414,1.421,1.431,1.435,1.444,1.45,1.459,1.464,1.471,1.474,1.479,1.484,1.486,1.486,1.487,1.489,1.49,1.491,1.495,1.501,1.505,1.507,1.513,1.515,1.512,1.512,1.512,1.516,1.52,1.521,1.526,1.53,1.534,1.536,1.54,1.542,1.543,1.543,1.544,1.545,1.547,1.551,1.555,1.558,1.562,1.57,1.572,1.576,1.58,1.584,1.585,1.588,1.591,1.589,1.591,1.591,1.593,1.587,1.586,35754541_1582,35754541,-5.159266765,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716495f0>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
1.527,1.532,1.537,1.542,1.546,1.549,1.55,1.548,1.547,1.541,1.533,1.524,1.518,1.516,1.514,1.509,1.503,1.498,1.496,1.494,1.493,1.493,1.494,1.492,1.49,1.49,1.489,1.489,1.486,1.485,1.483,1.48,1.475,1.473,1.472,1.472,1.472,1.473,1.477,1.48,1.482,1.481,1.482,1.481,1.478,1.474,1.474,1.471,1.464,1.461,1.459,1.458,1.458,1.46,1.463,1.462,1.469,1.475,1.478,1.48,1.497,1.518,1.561,1.637,1.768,1.97,2.272,2.681,2.962,3.13,2.927,2.623,2.194,1.67,0.865,0.239,-0.082,-0.139,-0.14,-0.025,0.414,1.249,2.419,3.836,5.068,6.003,6.793,7.356,7.806,8.231,8.707,9.133,9.25,8.853,8.408,7.992,7.525,7.075,6.298,5.54,4.104,2.633,1.43,0.521,0.141,-0.057,-0.057,-0.02,0.258,0.835,1.609,2.136,2.574,2.873,3.099,2.941,2.686,2.28,1.954,1.742,1.591,1.502,1.447,1.415,1.404,1.391,1.389,1.389,1.396,1.396,1.398,1.4,1.409,1.413,1.416,1.417,1.421,1.425,1.425,1.426,1.426,1.428,1.43,1.431,1.435,1.44,1.445,1.45,1.453,1.454,1.454,1.454,1.454,1.459,1.463,1.464,1.469,1.474,1.477,1.481,1.483,1.487,1.486,1.488,1.489,1.49,1.491,1.494,1.499,1.502,1.505,1.511,1.516,1.518,1.522,1.524,1.526,1.528,1.531,1.531,1.531,1.532,1.535,1.529,1.529,35754541_1581,35754541,-5.159266765,C[N@@H+]1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b77120>,CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,552,1007
