lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.607,0.612,0.615,0.617,0.62,0.622,0.619,0.619,0.617,0.615,0.61,0.606,0.604,0.601,0.597,0.596,0.594,0.592,0.592,0.591,0.591,0.59,0.59,0.59,0.589,0.59,0.589,0.589,0.587,0.587,0.584,0.582,0.581,0.576,0.576,0.576,0.576,0.579,0.58,0.581,0.582,0.582,0.582,0.58,0.58,0.577,0.575,0.57,0.568,0.563,0.561,0.558,0.558,0.557,0.557,0.557,0.555,0.555,0.556,0.554,0.554,0.56,0.576,0.617,0.699,0.834,1.046,1.317,1.65,1.79,1.723,1.549,1.345,1.116,0.672,0.247,0.023,-0.039,-0.039,-0.019,0.183,0.615,1.239,1.86,2.533,3.152,3.876,4.605,5.313,6.014,6.523,6.856,7.117,6.723,6.202,5.519,4.808,4.04,3.316,2.675,2.008,1.379,0.755,0.301,0.108,0.046,0.046,0.078,0.275,0.65,1.12,1.332,1.541,1.696,1.792,1.651,1.351,1.062,0.839,0.687,0.598,0.546,0.521,0.512,0.511,0.511,0.511,0.514,0.519,0.523,0.529,0.533,0.539,0.542,0.544,0.548,0.552,0.555,0.556,0.556,0.556,0.556,0.558,0.56,0.562,0.564,0.565,0.568,0.57,0.571,0.57,0.57,0.57,0.571,0.574,0.576,0.579,0.583,0.586,0.586,0.586,0.589,0.59,0.59,0.59,0.591,0.594,0.597,0.6,0.602,0.607,0.609,0.612,0.613,0.617,0.62,0.622,0.623,0.624,0.624,0.626,0.626,0.622,0.622,0.621,18813553_1560,18813553,-4.42136079,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162f9e0>,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,2154,310
0.809,0.812,0.814,0.817,0.819,0.819,0.816,0.815,0.815,0.811,0.806,0.802,0.799,0.797,0.794,0.791,0.787,0.785,0.785,0.785,0.784,0.784,0.781,0.781,0.78,0.78,0.78,0.779,0.778,0.777,0.775,0.772,0.769,0.763,0.762,0.762,0.763,0.765,0.767,0.769,0.769,0.769,0.768,0.766,0.766,0.764,0.76,0.754,0.75,0.747,0.745,0.742,0.742,0.742,0.741,0.74,0.739,0.736,0.736,0.736,0.736,0.739,0.759,0.797,0.873,1.011,1.218,1.483,1.78,1.834,1.758,1.631,1.513,1.409,1.078,0.746,0.642,0.628,0.63,0.791,1.21,1.887,2.719,3.769,5.011,6.19,7.1,8.278,9.1,9.705,10.091,10.51,10.771,10.404,9.968,9.382,8.605,7.666,6.51,5.346,4.061,2.966,2.102,1.407,0.952,0.76,0.755,0.755,0.832,1.124,1.441,1.544,1.65,1.763,1.829,1.774,1.511,1.244,1.025,0.876,0.784,0.73,0.709,0.702,0.699,0.699,0.703,0.704,0.708,0.713,0.719,0.727,0.73,0.734,0.739,0.741,0.746,0.751,0.753,0.754,0.757,0.757,0.757,0.759,0.763,0.764,0.766,0.767,0.767,0.768,0.767,0.767,0.767,0.771,0.773,0.775,0.781,0.782,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.788,0.791,0.792,0.795,0.799,0.8,0.803,0.809,0.812,0.812,0.815,0.817,0.819,0.82,0.821,0.821,0.818,0.816,0.815,2266063_3573,2266063,-4.688246139,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c716444a0>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
0.767,0.77,0.774,0.777,0.776,0.776,0.775,0.776,0.773,0.77,0.764,0.756,0.753,0.748,0.746,0.742,0.739,0.738,0.737,0.735,0.734,0.734,0.732,0.732,0.732,0.732,0.732,0.729,0.728,0.723,0.721,0.72,0.717,0.711,0.71,0.71,0.713,0.714,0.715,0.717,0.717,0.719,0.715,0.713,0.713,0.71,0.705,0.7,0.695,0.69,0.685,0.682,0.682,0.681,0.68,0.682,0.681,0.68,0.678,0.678,0.678,0.683,0.702,0.763,0.866,1.04,1.296,1.644,2.074,2.351,2.221,2.03,1.849,1.615,1.284,1.046,0.948,0.948,0.962,1.116,1.585,2.342,3.319,4.397,5.377,6.342,7.346,8.361,9.446,10.596,11.712,12.688,12.98,12.071,10.933,9.84,8.75,7.667,6.636,5.693,4.7,3.656,2.605,1.844,1.315,1.097,1.08,1.08,1.146,1.351,1.647,1.89,2.055,2.23,2.364,2.123,1.695,1.332,1.052,0.871,0.757,0.687,0.648,0.641,0.639,0.639,0.639,0.643,0.651,0.655,0.66,0.668,0.675,0.679,0.686,0.69,0.695,0.698,0.698,0.699,0.703,0.706,0.709,0.709,0.711,0.713,0.715,0.715,0.717,0.719,0.718,0.718,0.718,0.721,0.726,0.729,0.732,0.734,0.736,0.737,0.739,0.74,0.74,0.741,0.74,0.739,0.741,0.743,0.747,0.75,0.756,0.759,0.764,0.768,0.77,0.772,0.775,0.776,0.78,0.781,0.781,0.78,0.78,0.776,0.773,43081907_1113,43081907,-4.492144128,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b895f0>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
0.745,0.747,0.751,0.752,0.754,0.754,0.751,0.751,0.746,0.743,0.737,0.729,0.723,0.721,0.721,0.717,0.714,0.71,0.703,0.702,0.702,0.701,0.702,0.702,0.698,0.696,0.696,0.697,0.697,0.696,0.693,0.693,0.69,0.686,0.685,0.685,0.687,0.689,0.694,0.696,0.697,0.698,0.698,0.698,0.696,0.692,0.692,0.692,0.686,0.686,0.686,0.686,0.689,0.691,0.698,0.701,0.707,0.719,0.732,0.742,0.764,0.794,0.844,0.928,1.068,1.268,1.535,1.858,2.136,2.334,2.167,1.815,1.505,1.153,0.902,0.792,0.759,0.759,0.886,1.272,1.993,3.053,4.259,5.576,6.885,8.275,9.583,10.728,11.76,12.703,13.359,14.093,14.432,13.919,13.174,12.341,11.157,9.879,8.529,7.166,5.812,4.482,3.242,2.174,1.415,0.985,0.815,0.815,0.834,0.914,1.131,1.508,1.79,2.136,2.32,2.129,1.862,1.546,1.268,1.046,0.904,0.811,0.752,0.713,0.691,0.677,0.667,0.66,0.655,0.648,0.648,0.649,0.652,0.652,0.655,0.657,0.655,0.655,0.655,0.654,0.654,0.655,0.655,0.657,0.659,0.664,0.668,0.669,0.672,0.671,0.671,0.671,0.674,0.677,0.681,0.686,0.691,0.694,0.695,0.698,0.7,0.702,0.703,0.702,0.7,0.7,0.703,0.707,0.711,0.713,0.714,0.718,0.72,0.724,0.726,0.727,0.727,0.729,0.731,0.734,0.735,0.735,0.735,0.738,0.738,43081907_1112,43081907,-4.492144128,Cc1nnsc1CN(C)c1ccc2cc[nH]c2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8dc80>,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,257,2054
0.922,0.929,0.933,0.935,0.937,0.935,0.932,0.932,0.928,0.927,0.925,0.919,0.916,0.914,0.909,0.906,0.903,0.9,0.9,0.899,0.899,0.898,0.897,0.897,0.896,0.897,0.897,0.895,0.895,0.894,0.889,0.889,0.883,0.88,0.878,0.878,0.879,0.881,0.883,0.885,0.887,0.884,0.883,0.884,0.88,0.875,0.872,0.869,0.86,0.859,0.856,0.852,0.851,0.851,0.853,0.853,0.851,0.851,0.85,0.85,0.851,0.854,0.88,0.943,1.065,1.246,1.562,1.565,1.544,1.544,1.559,1.591,1.637,1.38,0.658,0.024,-0.301,-0.364,-0.364,-0.318,-0.053,0.354,0.88,1.562,2.375,3.333,4.394,5.549,6.591,7.493,8.16,8.581,8.952,8.402,7.738,6.825,5.816,4.642,3.56,2.585,1.748,1.062,0.513,0.095,-0.183,-0.277,-0.277,-0.21,0.063,0.624,1.361,1.65,1.598,1.534,1.525,1.525,1.543,1.547,1.265,1.045,0.908,0.837,0.797,0.784,0.784,0.783,0.783,0.789,0.793,0.799,0.807,0.813,0.819,0.826,0.83,0.833,0.835,0.843,0.846,0.848,0.849,0.849,0.85,0.85,0.855,0.859,0.86,0.862,0.865,0.867,0.867,0.866,0.866,0.87,0.872,0.876,0.88,0.884,0.888,0.889,0.891,0.893,0.896,0.897,0.898,0.898,0.902,0.904,0.909,0.911,0.917,0.919,0.924,0.926,0.933,0.938,0.94,0.941,0.944,0.945,0.945,0.942,0.94,0.941,0.939,232851609_3425,232851609,-4.555955204,COc1ccc(OCc2nnc(-c3ncoc3C(C)C)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89270>,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,1120,2053
1.444,1.45,1.454,1.455,1.455,1.455,1.456,1.454,1.445,1.444,1.444,1.442,1.436,1.433,1.43,1.421,1.416,1.413,1.412,1.41,1.41,1.408,1.41,1.407,1.403,1.401,1.4,1.398,1.396,1.396,1.394,1.392,1.39,1.385,1.382,1.383,1.382,1.385,1.388,1.391,1.391,1.391,1.392,1.39,1.389,1.388,1.388,1.385,1.381,1.378,1.375,1.374,1.374,1.374,1.375,1.376,1.377,1.382,1.387,1.396,1.407,1.421,1.462,1.531,1.659,1.874,2.182,2.273,2.155,1.993,1.857,1.722,1.425,1.05,0.707,0.254,-0.076,-0.139,-0.143,-0.095,0.291,0.926,1.723,2.522,3.497,4.504,5.472,6.581,7.645,8.571,9.57,10.615,11.026,9.984,9.021,7.934,6.849,5.736,4.741,3.732,2.727,1.971,1.113,0.445,0.04,-0.016,-0.037,0.001,0.285,0.707,1.004,1.384,1.702,1.845,1.97,2.117,2.244,2.205,1.859,1.639,1.492,1.4,1.352,1.327,1.316,1.312,1.309,1.309,1.311,1.316,1.321,1.326,1.329,1.334,1.338,1.339,1.342,1.344,1.344,1.344,1.347,1.348,1.349,1.35,1.355,1.359,1.362,1.365,1.37,1.372,1.373,1.373,1.374,1.375,1.377,1.383,1.388,1.391,1.396,1.397,1.403,1.406,1.409,1.412,1.411,1.412,1.415,1.418,1.422,1.429,1.433,1.436,1.439,1.442,1.445,1.448,1.449,1.449,1.45,1.455,1.458,1.457,1.457,1.459,1.46,232885372_2849,232885372,-6.262012674,Cc1ncc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632ba0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.444,1.452,1.454,1.457,1.457,1.455,1.455,1.454,1.445,1.444,1.443,1.442,1.436,1.433,1.43,1.421,1.417,1.415,1.411,1.41,1.41,1.41,1.408,1.406,1.406,1.402,1.398,1.397,1.396,1.396,1.394,1.392,1.39,1.385,1.384,1.383,1.383,1.386,1.389,1.391,1.393,1.393,1.391,1.391,1.389,1.388,1.388,1.385,1.381,1.378,1.374,1.374,1.374,1.374,1.375,1.377,1.379,1.38,1.387,1.394,1.407,1.424,1.463,1.533,1.663,1.888,2.191,2.29,2.156,1.993,1.859,1.728,1.428,1.06,0.74,0.104,-0.198,-0.235,-0.235,-0.175,0.206,0.916,1.746,2.42,3.273,4.282,5.354,6.416,7.447,8.35,9.316,10.306,10.706,9.715,8.793,7.739,6.679,5.611,4.611,3.596,2.624,1.918,1.109,0.338,-0.047,-0.144,-0.142,-0.116,0.123,0.722,1.017,1.382,1.71,1.839,1.971,2.118,2.259,2.209,1.878,1.642,1.497,1.403,1.351,1.327,1.318,1.312,1.308,1.308,1.311,1.317,1.321,1.326,1.331,1.335,1.338,1.339,1.339,1.343,1.345,1.344,1.346,1.347,1.349,1.351,1.354,1.358,1.36,1.364,1.37,1.372,1.372,1.374,1.372,1.376,1.378,1.383,1.389,1.39,1.396,1.396,1.403,1.405,1.408,1.41,1.413,1.414,1.415,1.418,1.422,1.428,1.433,1.436,1.439,1.441,1.445,1.448,1.451,1.451,1.452,1.456,1.458,1.459,1.46,1.459,1.46,232885372_2848,232885372,-6.262012674,Cc1nc(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165a7b0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.45,1.456,1.46,1.461,1.462,1.461,1.459,1.459,1.454,1.452,1.451,1.447,1.442,1.44,1.434,1.425,1.42,1.419,1.415,1.415,1.414,1.414,1.413,1.41,1.41,1.409,1.406,1.405,1.405,1.405,1.4,1.4,1.398,1.396,1.394,1.394,1.395,1.399,1.401,1.402,1.404,1.404,1.404,1.404,1.406,1.404,1.4,1.4,1.398,1.397,1.397,1.399,1.4,1.401,1.403,1.407,1.41,1.414,1.431,1.453,1.476,1.509,1.559,1.636,1.764,1.98,2.241,2.36,2.252,2.09,1.948,1.787,1.319,0.668,0.145,-0.305,-0.456,-0.457,-0.451,-0.265,0.193,0.958,1.742,2.484,3.321,4.26,5.275,6.404,7.471,8.354,9.248,10.11,10.453,9.585,8.728,7.678,6.607,5.475,4.44,3.456,2.62,1.87,1.064,0.291,-0.187,-0.413,-0.416,-0.43,-0.328,0.093,0.579,1.203,1.743,1.916,2.058,2.206,2.344,2.197,1.956,1.731,1.586,1.486,1.432,1.394,1.37,1.351,1.336,1.329,1.325,1.325,1.326,1.331,1.333,1.333,1.334,1.335,1.337,1.341,1.343,1.345,1.345,1.344,1.344,1.346,1.35,1.355,1.356,1.36,1.365,1.369,1.369,1.371,1.373,1.375,1.377,1.383,1.388,1.392,1.397,1.399,1.402,1.406,1.407,1.409,1.411,1.412,1.414,1.417,1.422,1.423,1.425,1.429,1.43,1.434,1.436,1.441,1.44,1.442,1.444,1.445,1.447,1.446,1.446,1.45,1.452,232885372_2850,232885372,-6.262012674,Cc1[nH]c(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b75ac0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
1.134,1.136,1.139,1.144,1.147,1.147,1.145,1.142,1.139,1.139,1.135,1.13,1.126,1.121,1.117,1.114,1.112,1.109,1.107,1.104,1.103,1.101,1.1,1.1,1.101,1.101,1.099,1.097,1.096,1.093,1.091,1.088,1.086,1.081,1.08,1.08,1.08,1.081,1.083,1.087,1.089,1.09,1.091,1.09,1.089,1.084,1.082,1.077,1.073,1.071,1.068,1.067,1.066,1.067,1.066,1.062,1.06,1.06,1.06,1.06,1.061,1.065,1.082,1.134,1.224,1.391,1.644,1.939,2.071,1.972,1.828,1.585,1.438,1.194,0.595,0.086,-0.186,-0.255,-0.257,-0.196,0.082,0.559,1.234,2.383,3.468,4.49,5.797,7.17,8.623,10.074,11.083,11.574,11.834,11.21,10.252,8.995,7.526,6.4,4.782,3.649,2.399,1.669,0.672,0.225,-0.087,-0.162,-0.167,-0.12,0.111,0.58,1.148,1.439,1.619,1.811,1.973,2.045,1.934,1.668,1.391,1.204,1.109,1.043,1.009,0.996,0.995,0.995,0.998,1.001,1.004,1.008,1.013,1.025,1.032,1.041,1.044,1.047,1.05,1.053,1.057,1.059,1.063,1.064,1.067,1.067,1.07,1.072,1.077,1.077,1.077,1.077,1.08,1.082,1.083,1.085,1.091,1.094,1.098,1.101,1.104,1.105,1.106,1.106,1.109,1.11,1.111,1.112,1.113,1.116,1.119,1.123,1.126,1.129,1.131,1.135,1.137,1.14,1.141,1.142,1.144,1.146,1.146,1.146,1.144,1.142,1.141,104389046_3567,104389046,-4.42945706,Cc1cc(N/C(O)=C/n2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71bd2970>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.22,1.224,1.226,1.231,1.236,1.238,1.237,1.236,1.233,1.229,1.227,1.223,1.22,1.216,1.211,1.21,1.207,1.203,1.202,1.202,1.202,1.201,1.2,1.199,1.2,1.199,1.199,1.199,1.197,1.195,1.19,1.189,1.186,1.184,1.183,1.182,1.183,1.185,1.186,1.188,1.188,1.19,1.19,1.187,1.186,1.186,1.181,1.176,1.174,1.169,1.167,1.166,1.166,1.166,1.165,1.163,1.162,1.161,1.161,1.161,1.162,1.165,1.177,1.221,1.314,1.469,1.705,2.051,2.026,1.866,1.636,1.361,1.104,0.832,0.243,-0.389,-0.768,-0.932,-0.933,-0.933,-0.803,-0.427,0.168,0.994,1.75,2.61,3.571,4.512,5.397,5.956,6.264,6.387,6.409,6.452,6.157,5.594,4.745,3.816,2.791,1.928,1.124,0.321,-0.278,-0.684,-0.848,-0.848,-0.845,-0.716,-0.368,0.216,0.845,1.101,1.35,1.621,1.841,1.99,2.026,1.724,1.467,1.295,1.189,1.129,1.105,1.099,1.097,1.097,1.101,1.104,1.107,1.113,1.121,1.127,1.131,1.133,1.137,1.144,1.146,1.148,1.153,1.155,1.154,1.154,1.157,1.159,1.161,1.165,1.167,1.17,1.17,1.171,1.172,1.173,1.173,1.174,1.178,1.181,1.186,1.188,1.193,1.195,1.195,1.195,1.199,1.201,1.201,1.201,1.203,1.206,1.209,1.212,1.216,1.218,1.22,1.226,1.229,1.232,1.233,1.234,1.235,1.236,1.237,1.239,1.235,1.235,1.236,104389046_3566,104389046,-4.42945706,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8c71650ba0>,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,891,7
1.345,1.347,1.351,1.355,1.357,1.356,1.356,1.353,1.349,1.348,1.346,1.342,1.338,1.334,1.329,1.327,1.325,1.321,1.318,1.317,1.315,1.313,1.312,1.31,1.31,1.312,1.31,1.308,1.307,1.305,1.302,1.298,1.294,1.291,1.29,1.289,1.291,1.292,1.294,1.297,1.3,1.301,1.3,1.301,1.3,1.296,1.293,1.288,1.285,1.283,1.283,1.282,1.281,1.281,1.278,1.274,1.274,1.274,1.272,1.269,1.27,1.271,1.277,1.311,1.388,1.527,1.716,1.742,1.758,1.759,1.771,1.637,1.455,0.994,0.382,-0.146,-0.463,-0.6,-0.621,-0.54,-0.426,-0.109,0.515,1.367,2.427,3.653,5.01,6.441,7.937,9.238,10.297,10.899,11.18,10.573,9.594,8.317,6.807,5.346,3.948,2.685,1.593,0.699,0.047,-0.309,-0.448,-0.538,-0.53,-0.418,-0.139,0.348,0.939,1.48,1.644,1.756,1.734,1.728,1.704,1.678,1.517,1.373,1.282,1.232,1.215,1.206,1.206,1.207,1.212,1.213,1.215,1.222,1.226,1.234,1.242,1.251,1.256,1.259,1.261,1.266,1.27,1.272,1.276,1.278,1.28,1.281,1.283,1.286,1.289,1.289,1.29,1.292,1.293,1.294,1.294,1.297,1.304,1.307,1.309,1.313,1.316,1.318,1.318,1.32,1.321,1.323,1.323,1.323,1.325,1.326,1.327,1.331,1.334,1.336,1.338,1.342,1.346,1.346,1.349,1.349,1.35,1.353,1.355,1.353,1.349,1.348,1.35,104388935_709,104388935,-4.714442691,CSc1ccc(N/C(O)=C/n2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b68510>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.431,1.434,1.438,1.443,1.446,1.448,1.449,1.447,1.443,1.44,1.438,1.433,1.431,1.427,1.424,1.421,1.42,1.415,1.414,1.413,1.413,1.411,1.41,1.411,1.41,1.411,1.411,1.409,1.408,1.407,1.402,1.399,1.397,1.394,1.393,1.393,1.394,1.395,1.396,1.399,1.4,1.4,1.401,1.398,1.397,1.397,1.392,1.387,1.384,1.381,1.38,1.38,1.38,1.38,1.378,1.377,1.376,1.376,1.374,1.372,1.369,1.369,1.377,1.402,1.473,1.601,1.805,1.829,1.819,1.817,1.776,1.472,1.122,0.812,0.055,-0.591,-1.038,-1.226,-1.261,-1.261,-1.16,-0.949,-0.518,0.111,0.894,1.804,2.777,3.745,4.614,5.312,5.613,5.736,5.762,5.792,5.442,4.826,3.954,2.984,2.004,1.08,0.273,-0.374,-0.822,-1.058,-1.184,-1.184,-1.156,-1.008,-0.596,-0.002,0.742,1.113,1.454,1.754,1.792,1.795,1.786,1.77,1.591,1.454,1.371,1.326,1.311,1.307,1.308,1.31,1.315,1.317,1.32,1.325,1.332,1.337,1.341,1.345,1.349,1.355,1.358,1.361,1.365,1.367,1.367,1.368,1.369,1.372,1.374,1.378,1.38,1.382,1.383,1.385,1.385,1.385,1.385,1.388,1.391,1.393,1.398,1.401,1.404,1.406,1.407,1.409,1.411,1.412,1.413,1.413,1.414,1.416,1.417,1.42,1.423,1.425,1.427,1.433,1.437,1.439,1.439,1.441,1.442,1.443,1.447,1.445,1.441,1.441,1.444,104388935_708,104388935,-4.714442691,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7ce40>,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,483,7
1.573,1.578,1.581,1.585,1.589,1.587,1.588,1.587,1.586,1.584,1.582,1.574,1.572,1.57,1.564,1.559,1.554,1.553,1.545,1.545,1.547,1.543,1.543,1.543,1.543,1.541,1.541,1.541,1.539,1.538,1.535,1.53,1.528,1.526,1.523,1.523,1.524,1.528,1.531,1.532,1.536,1.536,1.535,1.535,1.532,1.532,1.531,1.528,1.528,1.526,1.524,1.524,1.525,1.525,1.53,1.531,1.536,1.539,1.541,1.554,1.565,1.577,1.604,1.654,1.756,1.927,2.016,1.771,1.532,1.326,1.153,1.062,1.082,0.515,-0.255,-0.936,-1.279,-1.279,-1.252,-1.305,-0.939,-0.303,0.692,1.939,3.175,4.111,4.958,6.174,7.226,8.199,8.785,9.095,9.126,8.972,8.405,7.341,6.418,5.52,4.521,3.384,2.147,0.78,-0.151,-0.838,-1.179,-1.235,-1.244,-1.249,-0.961,-0.386,0.438,1.04,1.04,1.098,1.249,1.455,1.686,1.926,1.921,1.719,1.615,1.538,1.504,1.489,1.479,1.47,1.464,1.462,1.463,1.465,1.468,1.47,1.472,1.472,1.474,1.475,1.479,1.482,1.486,1.486,1.487,1.487,1.488,1.49,1.494,1.498,1.501,1.504,1.505,1.506,1.51,1.51,1.511,1.511,1.515,1.522,1.526,1.531,1.535,1.538,1.54,1.541,1.542,1.545,1.545,1.547,1.551,1.552,1.553,1.558,1.558,1.562,1.565,1.567,1.567,1.572,1.572,1.572,1.574,1.578,1.578,1.581,1.582,1.582,1.583,49000996_2285,49000996,-6.974694135,C[N@@H+](CCNC(=O)NC1CCOCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6fc10>,CN(CCNC(=O)NC1CCOCC1)C1CCCC1,1445,1696
1.955,1.961,1.966,1.971,1.975,1.978,1.979,1.979,1.976,1.971,1.968,1.961,1.957,1.952,1.949,1.942,1.937,1.935,1.935,1.931,1.929,1.929,1.929,1.929,1.929,1.928,1.926,1.926,1.925,1.922,1.919,1.914,1.909,1.909,1.906,1.905,1.906,1.906,1.909,1.91,1.914,1.915,1.917,1.914,1.913,1.91,1.905,1.903,1.897,1.893,1.891,1.888,1.888,1.888,1.889,1.888,1.886,1.883,1.879,1.878,1.878,1.884,1.906,1.964,2.08,2.273,2.576,2.842,2.935,2.883,2.657,2.286,1.697,0.932,0.128,-0.691,-1.26,-1.492,-1.532,-1.542,-1.494,-1.162,-0.585,0.142,0.853,1.814,2.722,3.575,4.343,4.95,5.467,5.93,6.141,5.679,5.182,4.57,3.817,2.915,1.958,1.045,0.33,-0.406,-1.012,-1.38,-1.475,-1.449,-1.438,-1.222,-0.678,0.093,0.856,1.621,2.212,2.599,2.823,2.889,2.831,2.595,2.272,2.061,1.919,1.847,1.811,1.797,1.797,1.798,1.8,1.804,1.812,1.818,1.826,1.833,1.841,1.847,1.852,1.856,1.861,1.864,1.867,1.868,1.87,1.871,1.872,1.874,1.88,1.887,1.889,1.891,1.892,1.895,1.896,1.896,1.898,1.899,1.902,1.906,1.911,1.914,1.921,1.924,1.925,1.925,1.926,1.928,1.93,1.931,1.932,1.934,1.938,1.942,1.945,1.95,1.952,1.958,1.96,1.963,1.964,1.967,1.969,1.972,1.974,1.975,1.974,1.973,1.971,181837_2495,181837,-6.434152181,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71628580>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)C2CCCC2)n1,1,69
