lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.289,1.291,1.295,1.299,1.303,1.305,1.304,1.303,1.302,1.299,1.297,1.292,1.289,1.288,1.281,1.278,1.276,1.273,1.269,1.267,1.267,1.268,1.265,1.265,1.265,1.266,1.266,1.264,1.264,1.261,1.26,1.258,1.257,1.255,1.252,1.253,1.254,1.257,1.258,1.261,1.261,1.263,1.263,1.262,1.262,1.263,1.262,1.26,1.258,1.258,1.258,1.257,1.257,1.26,1.262,1.264,1.264,1.266,1.269,1.276,1.289,1.302,1.326,1.369,1.446,1.586,1.774,2.019,1.894,1.682,1.432,1.05,0.642,0.21,-0.26,-0.784,-1.127,-1.17,-1.17,-1.164,-1.096,-0.889,-0.5,-0.015,0.397,0.853,1.264,1.731,2.185,2.609,2.983,3.247,3.36,3.12,2.766,2.345,1.882,1.419,0.965,0.525,0.095,-0.406,-0.786,-1.019,-1.113,-1.148,-1.142,-1.128,-0.814,-0.342,0.141,0.573,0.98,1.375,1.64,1.842,1.979,1.769,1.56,1.418,1.328,1.268,1.242,1.226,1.215,1.206,1.203,1.2,1.2,1.204,1.207,1.207,1.208,1.21,1.211,1.213,1.213,1.216,1.217,1.216,1.216,1.217,1.217,1.218,1.222,1.228,1.229,1.232,1.234,1.237,1.236,1.236,1.237,1.238,1.242,1.245,1.249,1.252,1.256,1.26,1.26,1.26,1.263,1.265,1.265,1.267,1.268,1.27,1.273,1.276,1.277,1.279,1.281,1.284,1.286,1.286,1.285,1.285,1.288,1.291,1.293,1.295,1.295,1.294,1.296,36981448,-4.385102784,CN(C(=O)COC1CCCC1)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab69c80>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1269,1051
0.921,0.923,0.924,0.925,0.926,0.929,0.93,0.929,0.926,0.923,0.915,0.91,0.907,0.904,0.899,0.899,0.899,0.895,0.895,0.892,0.892,0.892,0.891,0.89,0.89,0.889,0.887,0.886,0.881,0.877,0.876,0.873,0.869,0.865,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.857,0.856,0.853,0.85,0.842,0.837,0.828,0.819,0.809,0.793,0.778,0.765,0.75,0.74,0.736,0.735,0.735,0.732,0.731,0.731,0.735,0.742,0.773,0.849,0.988,1.201,1.51,1.702,1.813,1.85,1.904,1.925,1.936,1.963,2.022,2.059,2.194,2.513,3.035,3.701,4.607,5.745,6.94,8.142,9.218,9.881,10.482,11.119,11.831,12.348,12.805,12.858,12.428,11.996,11.458,10.809,10.142,9.494,8.472,7.235,6.001,4.855,3.918,3.172,2.69,2.337,2.14,2.105,2.029,1.987,1.964,1.93,1.874,1.819,1.709,1.53,1.235,0.989,0.84,0.757,0.713,0.698,0.693,0.692,0.692,0.694,0.699,0.705,0.708,0.723,0.739,0.751,0.765,0.782,0.796,0.811,0.818,0.827,0.838,0.838,0.842,0.849,0.855,0.856,0.861,0.863,0.868,0.87,0.874,0.873,0.873,0.874,0.876,0.88,0.881,0.883,0.884,0.887,0.887,0.887,0.889,0.889,0.888,0.888,0.888,0.891,0.892,0.895,0.897,0.901,0.906,0.907,0.911,0.914,0.917,0.918,0.918,0.92,0.92,0.92,0.92,0.92,0.917,0.916,33368543,-4.709965389,OC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd60b0>,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1887,407
1.957,1.963,1.969,1.972,1.979,1.982,1.987,1.986,1.983,1.976,1.966,1.963,1.957,1.953,1.948,1.943,1.938,1.935,1.935,1.933,1.931,1.93,1.93,1.93,1.929,1.928,1.927,1.925,1.924,1.921,1.918,1.914,1.91,1.908,1.905,1.905,1.906,1.908,1.908,1.912,1.914,1.915,1.915,1.915,1.912,1.908,1.903,1.896,1.892,1.887,1.882,1.881,1.881,1.883,1.882,1.882,1.882,1.877,1.876,1.873,1.873,1.875,1.901,1.972,2.107,2.33,2.661,3.086,3.516,3.73,3.324,2.756,2.031,1.259,0.398,-0.465,-1.081,-1.342,-1.342,-1.342,-1.223,-0.796,-0.068,0.61,1.578,2.703,3.7,4.288,4.802,5.308,5.759,6.174,6.327,5.975,5.538,5.04,4.556,3.92,2.926,1.779,0.807,0.132,-0.619,-1.072,-1.241,-1.241,-1.241,-1.032,-0.475,0.375,1.169,1.953,2.674,3.244,3.685,3.533,3.106,2.669,2.317,2.078,1.924,1.832,1.796,1.782,1.78,1.78,1.788,1.79,1.796,1.803,1.81,1.822,1.829,1.837,1.844,1.848,1.852,1.855,1.857,1.859,1.86,1.861,1.863,1.868,1.869,1.874,1.879,1.886,1.891,1.892,1.891,1.892,1.893,1.895,1.899,1.903,1.906,1.909,1.914,1.916,1.921,1.924,1.924,1.924,1.925,1.926,1.931,1.932,1.934,1.939,1.943,1.948,1.953,1.96,1.963,1.965,1.969,1.973,1.973,1.976,1.976,1.976,1.975,1.972,1.972,200967,-4.517126416,CN(C)c1ncc(c(n1)C1CCCCN1C(=O)c1scnc1C)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abe3580>,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1468,845
1.31,1.316,1.318,1.32,1.322,1.323,1.322,1.321,1.321,1.32,1.317,1.311,1.308,1.306,1.306,1.303,1.298,1.296,1.293,1.29,1.289,1.289,1.29,1.29,1.289,1.288,1.287,1.286,1.285,1.285,1.283,1.282,1.28,1.278,1.277,1.277,1.278,1.279,1.283,1.285,1.285,1.285,1.286,1.286,1.286,1.286,1.286,1.284,1.284,1.283,1.283,1.284,1.287,1.287,1.292,1.296,1.299,1.304,1.312,1.316,1.322,1.331,1.346,1.378,1.442,1.549,1.703,1.884,1.836,1.536,1.191,0.861,0.541,0.223,-0.059,-0.522,-0.77,-0.837,-0.834,-0.841,-0.634,-0.24,0.243,0.768,1.368,1.969,2.484,2.95,3.417,3.699,4.026,4.312,4.398,4.238,4.037,3.665,3.177,2.68,2.103,1.475,0.862,0.32,-0.174,-0.573,-0.794,-0.828,-0.825,-0.767,-0.538,-0.123,0.158,0.458,0.773,1.108,1.471,1.775,1.855,1.693,1.532,1.421,1.345,1.298,1.28,1.27,1.261,1.256,1.251,1.247,1.246,1.245,1.245,1.245,1.245,1.246,1.248,1.249,1.248,1.247,1.246,1.247,1.247,1.248,1.249,1.25,1.254,1.256,1.259,1.263,1.263,1.264,1.264,1.266,1.266,1.268,1.27,1.274,1.277,1.28,1.281,1.284,1.285,1.286,1.286,1.287,1.287,1.287,1.288,1.29,1.292,1.293,1.295,1.296,1.297,1.297,1.297,1.299,1.3,1.3,1.301,1.303,1.306,1.307,1.308,1.308,1.309,49964732,-4.603800653,Cc1nc(n(n1)C)NCC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe0f90>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1543,768
1.515,1.521,1.524,1.524,1.527,1.53,1.527,1.526,1.522,1.521,1.52,1.515,1.511,1.506,1.501,1.499,1.492,1.491,1.49,1.486,1.486,1.485,1.485,1.486,1.484,1.482,1.482,1.481,1.48,1.477,1.473,1.468,1.467,1.463,1.461,1.461,1.462,1.464,1.466,1.467,1.467,1.467,1.466,1.466,1.463,1.459,1.451,1.451,1.446,1.444,1.441,1.439,1.439,1.439,1.436,1.435,1.435,1.434,1.43,1.429,1.426,1.428,1.445,1.494,1.602,1.784,1.922,1.646,1.481,1.252,1.019,0.742,0.619,0.376,0.16,-0.498,-0.904,-1.052,-1.064,-1.064,-0.774,-0.355,0.33,1.002,1.758,2.634,3.581,4.557,5.672,6.862,7.705,8.339,8.532,7.952,6.946,6.084,4.745,3.748,2.804,1.926,1.177,0.499,-0.214,-0.69,-0.982,-1.004,-1.004,-0.892,-0.526,0.076,0.341,0.602,0.75,0.976,1.16,1.296,1.62,1.878,1.791,1.591,1.469,1.398,1.371,1.366,1.363,1.363,1.369,1.374,1.377,1.383,1.39,1.398,1.405,1.411,1.415,1.422,1.424,1.43,1.433,1.437,1.438,1.44,1.441,1.444,1.447,1.448,1.452,1.455,1.457,1.457,1.46,1.459,1.459,1.462,1.466,1.471,1.475,1.478,1.478,1.481,1.485,1.486,1.488,1.488,1.488,1.49,1.492,1.494,1.495,1.498,1.502,1.503,1.508,1.51,1.515,1.52,1.524,1.525,1.527,1.529,1.528,1.525,1.525,1.525,1.525,32149349,-6.024108864,O=C(N1CCCCC1)c1cccc(c1)CNc1ccc2nccnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6b7b0>,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1215,1108
1.316,1.322,1.325,1.327,1.332,1.332,1.332,1.33,1.325,1.323,1.317,1.309,1.306,1.305,1.3,1.296,1.289,1.289,1.288,1.287,1.285,1.284,1.285,1.284,1.284,1.284,1.284,1.282,1.281,1.278,1.278,1.274,1.269,1.264,1.264,1.263,1.264,1.265,1.267,1.271,1.27,1.27,1.27,1.268,1.263,1.261,1.254,1.246,1.243,1.239,1.238,1.236,1.236,1.237,1.237,1.235,1.234,1.235,1.23,1.228,1.228,1.232,1.254,1.325,1.452,1.667,1.976,2.22,2.34,2.363,2.295,2.095,1.831,1.577,1.016,0.282,-0.111,-0.246,-0.246,-0.239,-0.062,0.38,1.078,1.799,2.653,3.572,4.553,5.53,6.563,7.446,8.239,8.802,8.964,8.416,7.799,6.883,5.753,4.71,3.82,2.898,2.035,1.295,0.578,0.105,-0.105,-0.121,-0.12,-0.021,0.35,1.0,1.581,1.815,2.061,2.257,2.328,2.315,2.199,1.997,1.665,1.444,1.298,1.208,1.172,1.158,1.157,1.157,1.158,1.162,1.172,1.179,1.184,1.192,1.204,1.209,1.215,1.219,1.224,1.226,1.227,1.231,1.232,1.235,1.235,1.235,1.24,1.244,1.248,1.25,1.253,1.256,1.255,1.254,1.255,1.259,1.262,1.264,1.27,1.273,1.276,1.276,1.282,1.284,1.283,1.283,1.284,1.285,1.285,1.289,1.293,1.295,1.298,1.302,1.306,1.312,1.317,1.323,1.326,1.327,1.331,1.332,1.328,1.328,1.327,1.324,1.323,73006343,-5.501689446,Cc1noc2ncnc(c12)N1CCCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcb040>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2239,23
1.596,1.602,1.606,1.608,1.612,1.615,1.615,1.615,1.613,1.61,1.607,1.601,1.598,1.597,1.594,1.59,1.584,1.582,1.579,1.577,1.577,1.576,1.575,1.574,1.573,1.573,1.572,1.571,1.568,1.568,1.567,1.564,1.561,1.559,1.557,1.558,1.559,1.56,1.563,1.565,1.568,1.569,1.568,1.567,1.567,1.567,1.567,1.564,1.564,1.564,1.564,1.563,1.563,1.564,1.569,1.569,1.573,1.577,1.578,1.577,1.577,1.577,1.584,1.613,1.684,1.814,2.018,2.223,2.139,2.025,1.888,1.498,1.01,0.546,-0.166,-0.89,-1.365,-1.638,-1.734,-1.738,-1.738,-1.582,-1.227,-0.685,-0.34,0.024,0.413,0.782,1.145,1.485,1.734,1.932,2.01,1.831,1.602,1.251,0.884,0.502,0.112,-0.267,-0.581,-1.136,-1.499,-1.678,-1.685,-1.685,-1.606,-1.371,-0.917,-0.233,0.44,0.93,1.416,1.828,1.951,2.065,2.156,2.02,1.79,1.65,1.564,1.519,1.503,1.501,1.5,1.504,1.502,1.502,1.503,1.502,1.502,1.502,1.504,1.509,1.51,1.513,1.513,1.516,1.516,1.517,1.517,1.518,1.518,1.519,1.522,1.53,1.533,1.535,1.537,1.541,1.539,1.539,1.54,1.542,1.545,1.549,1.553,1.559,1.562,1.563,1.565,1.569,1.569,1.571,1.572,1.573,1.575,1.578,1.581,1.581,1.582,1.585,1.587,1.591,1.591,1.592,1.592,1.594,1.595,1.597,1.597,1.602,1.605,1.606,1.606,6666291,-4.492144128,COc1cccc(c1)N1CCN(CC1)c1nc(cc(c1C#N)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe2510>,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,1500,810
1.726,1.734,1.739,1.742,1.744,1.746,1.747,1.747,1.744,1.742,1.736,1.73,1.725,1.722,1.719,1.718,1.713,1.707,1.701,1.7,1.699,1.699,1.699,1.7,1.697,1.694,1.694,1.694,1.69,1.69,1.687,1.686,1.683,1.677,1.677,1.675,1.676,1.679,1.684,1.687,1.684,1.684,1.684,1.686,1.685,1.685,1.683,1.681,1.679,1.678,1.678,1.677,1.677,1.676,1.681,1.678,1.687,1.69,1.69,1.697,1.707,1.709,1.722,1.77,1.863,2.042,2.305,2.451,2.389,2.274,2.083,1.735,1.159,0.576,-0.096,-0.836,-1.3,-1.503,-1.513,-1.509,-1.373,-0.994,-0.312,0.525,1.485,2.324,2.872,3.383,3.891,4.395,4.979,5.419,5.467,5.038,4.471,4.005,3.519,3.037,2.509,1.705,0.717,-0.171,-0.843,-1.246,-1.43,-1.424,-1.443,-1.295,-0.833,-0.188,0.552,1.114,1.673,2.044,2.219,2.342,2.427,2.309,2.019,1.829,1.716,1.652,1.623,1.619,1.617,1.609,1.606,1.611,1.609,1.61,1.611,1.615,1.619,1.62,1.621,1.623,1.626,1.627,1.63,1.63,1.628,1.628,1.63,1.633,1.638,1.642,1.647,1.65,1.652,1.653,1.656,1.657,1.657,1.66,1.663,1.668,1.671,1.678,1.678,1.682,1.687,1.691,1.692,1.694,1.694,1.696,1.697,1.701,1.706,1.711,1.713,1.717,1.719,1.724,1.725,1.727,1.73,1.73,1.731,1.735,1.738,1.738,1.738,1.742,1.742,15283106,-4.946921557,COc1ccc(cc1)NC(=O)C(C)N1CCCN(CC1)c1ccc(cn1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771abce2e0>,COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2138,136
1.067,1.071,1.076,1.078,1.082,1.084,1.079,1.075,1.074,1.071,1.068,1.061,1.06,1.056,1.055,1.052,1.049,1.045,1.043,1.041,1.041,1.04,1.04,1.04,1.04,1.04,1.039,1.038,1.036,1.034,1.03,1.027,1.025,1.022,1.021,1.021,1.022,1.024,1.026,1.026,1.026,1.028,1.027,1.023,1.02,1.016,1.011,1.007,1.003,1.0,0.998,0.997,0.997,0.997,0.996,0.996,0.994,0.993,0.992,0.991,0.991,0.997,1.009,1.062,1.158,1.309,1.554,1.792,1.849,1.879,1.937,1.949,1.91,1.621,1.054,0.571,0.306,0.213,0.213,0.257,0.438,0.859,1.321,1.878,2.574,3.479,4.558,5.683,6.716,7.642,8.248,8.691,8.864,8.514,7.91,7.018,5.97,4.858,3.744,2.798,2.072,1.507,1.034,0.6,0.392,0.329,0.329,0.41,0.646,1.079,1.617,1.923,1.959,1.931,1.865,1.835,1.773,1.557,1.315,1.149,1.039,0.972,0.942,0.939,0.935,0.935,0.936,0.94,0.944,0.949,0.955,0.963,0.969,0.974,0.979,0.984,0.988,0.99,0.993,0.997,0.998,1.0,1.002,1.003,1.005,1.008,1.013,1.013,1.015,1.016,1.017,1.017,1.017,1.02,1.024,1.027,1.029,1.032,1.034,1.036,1.036,1.039,1.04,1.039,1.039,1.041,1.043,1.045,1.047,1.051,1.054,1.055,1.059,1.062,1.067,1.073,1.076,1.078,1.08,1.08,1.081,1.079,1.079,1.076,1.074,32234428,-4.68613278,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f270>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.414,1.417,1.42,1.426,1.428,1.43,1.43,1.431,1.43,1.426,1.423,1.419,1.417,1.415,1.412,1.408,1.405,1.402,1.398,1.398,1.398,1.398,1.398,1.397,1.396,1.396,1.394,1.393,1.393,1.393,1.391,1.388,1.387,1.386,1.385,1.385,1.386,1.387,1.389,1.39,1.394,1.395,1.395,1.394,1.394,1.394,1.394,1.392,1.392,1.392,1.392,1.392,1.393,1.394,1.399,1.4,1.403,1.406,1.41,1.414,1.424,1.438,1.452,1.483,1.533,1.625,1.765,1.837,1.631,1.405,1.184,0.895,0.628,0.208,-0.362,-0.78,-1.044,-1.12,-1.131,-1.131,-1.103,-0.86,-0.4,0.115,0.738,1.396,1.968,2.2,2.395,2.576,2.741,2.82,2.826,2.79,2.637,2.448,2.247,2.095,1.498,0.832,0.188,-0.347,-0.811,-1.084,-1.136,-1.141,-1.136,-1.065,-0.821,-0.434,0.118,0.567,0.823,1.103,1.335,1.548,1.754,1.741,1.596,1.499,1.436,1.401,1.384,1.367,1.359,1.349,1.346,1.345,1.345,1.346,1.346,1.347,1.348,1.349,1.349,1.349,1.351,1.351,1.35,1.351,1.351,1.352,1.352,1.354,1.357,1.359,1.362,1.364,1.366,1.369,1.372,1.372,1.372,1.373,1.375,1.377,1.38,1.382,1.385,1.388,1.39,1.391,1.391,1.393,1.393,1.394,1.395,1.396,1.398,1.4,1.402,1.402,1.403,1.404,1.404,1.404,1.405,1.405,1.406,1.409,1.409,1.411,1.411,1.413,1.414,36303318,-5.244887734,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab73890>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
1.133,1.138,1.139,1.142,1.145,1.144,1.144,1.141,1.137,1.135,1.13,1.123,1.117,1.115,1.111,1.105,1.099,1.096,1.095,1.094,1.095,1.093,1.093,1.089,1.09,1.091,1.09,1.088,1.087,1.085,1.08,1.077,1.076,1.07,1.069,1.069,1.069,1.072,1.077,1.079,1.081,1.081,1.079,1.075,1.074,1.071,1.068,1.061,1.058,1.058,1.057,1.057,1.057,1.058,1.059,1.059,1.061,1.066,1.072,1.085,1.102,1.123,1.156,1.227,1.356,1.54,1.81,1.924,1.925,1.774,1.653,1.566,1.538,1.482,1.039,0.737,0.733,0.733,0.874,1.294,2.003,3.069,4.476,5.751,6.68,7.881,9.252,10.63,12.012,13.086,13.912,14.477,14.712,14.37,13.572,12.435,11.022,9.61,8.295,7.176,6.145,4.722,3.333,2.22,1.483,0.91,0.849,0.797,0.84,1.024,1.44,1.493,1.493,1.598,1.712,1.855,1.894,1.796,1.547,1.346,1.208,1.124,1.071,1.051,1.034,1.018,1.011,1.01,1.01,1.011,1.011,1.022,1.025,1.03,1.032,1.036,1.039,1.04,1.042,1.046,1.049,1.05,1.05,1.052,1.056,1.056,1.057,1.058,1.063,1.067,1.067,1.067,1.067,1.073,1.075,1.08,1.087,1.089,1.089,1.091,1.092,1.094,1.094,1.096,1.094,1.096,1.098,1.102,1.104,1.107,1.107,1.112,1.115,1.119,1.122,1.125,1.128,1.129,1.13,1.136,1.135,1.134,1.13,1.129,1.13,48210000,-5.36251027,CCN1CCC(CC1)Nc1ncnc2n(ncc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7d9e0>,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,638,1662
4.051,4.058,4.065,4.08,4.087,4.093,4.091,4.091,4.092,4.093,4.089,4.081,4.075,4.067,4.06,4.054,4.047,4.034,4.03,4.028,4.028,4.029,4.028,4.028,4.027,4.026,4.021,4.02,4.016,4.013,4.006,4.005,3.997,3.996,3.99,3.99,3.992,3.994,4.0,4.001,4.005,4.007,4.009,4.003,4.0,3.997,3.997,3.991,3.99,3.988,3.986,3.985,3.987,3.986,3.986,3.985,3.981,3.98,3.976,3.965,3.965,3.965,3.978,4.044,4.189,4.471,4.92,4.809,4.505,4.062,3.638,2.821,1.855,0.581,-1.149,-2.858,-4.21,-4.982,-5.369,-5.388,-5.372,-5.27,-4.819,-4.596,-4.322,-3.879,-3.287,-2.58,-1.812,-1.119,-0.498,-0.016,-0.016,-0.349,-0.963,-1.68,-2.44,-3.158,-3.757,-4.217,-4.51,-4.717,-5.177,-5.345,-5.345,-5.342,-5.003,-4.276,-3.025,-1.362,0.349,1.71,2.683,3.564,4.003,4.394,4.677,4.918,4.436,4.116,3.941,3.846,3.812,3.805,3.805,3.81,3.822,3.825,3.831,3.838,3.845,3.856,3.865,3.874,3.882,3.887,3.895,3.901,3.904,3.906,3.908,3.911,3.913,3.918,3.927,3.937,3.947,3.952,3.956,3.959,3.961,3.961,3.961,3.962,3.969,3.976,3.983,3.988,3.995,4.0,4.005,4.01,4.013,4.013,4.013,4.018,4.021,4.029,4.03,4.034,4.037,4.04,4.046,4.05,4.053,4.058,4.062,4.064,4.066,4.07,4.071,4.072,4.075,4.076,4.078,50283346,-5.351639989,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]3(C)CC[C@H]2C(C)(C)C(=O)C(=C[C@@]21C)C#N)NC(=O)C(C)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66200>,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1381,933
0.991,0.996,0.999,1.002,1.004,1.007,1.007,1.006,0.999,0.996,0.994,0.989,0.986,0.984,0.983,0.982,0.98,0.975,0.972,0.971,0.97,0.97,0.971,0.971,0.968,0.968,0.968,0.968,0.967,0.964,0.962,0.961,0.96,0.958,0.957,0.957,0.958,0.959,0.963,0.964,0.965,0.965,0.964,0.964,0.965,0.963,0.96,0.958,0.958,0.958,0.958,0.958,0.961,0.961,0.965,0.969,0.974,0.98,0.987,0.991,0.994,0.994,0.998,1.011,1.051,1.125,1.246,1.394,1.52,1.631,1.707,1.614,1.161,0.521,-0.003,-0.397,-0.69,-0.813,-0.849,-0.849,-0.842,-0.82,-0.73,-0.529,-0.221,0.196,0.693,1.226,1.757,2.236,2.696,3.125,3.293,2.854,2.382,1.887,1.339,0.804,0.305,-0.12,-0.439,-0.65,-0.745,-0.78,-0.788,-0.79,-0.764,-0.65,-0.387,-0.01,0.481,1.097,1.57,1.687,1.613,1.508,1.39,1.241,1.115,1.029,0.979,0.951,0.947,0.946,0.94,0.936,0.93,0.926,0.926,0.924,0.924,0.924,0.926,0.927,0.929,0.932,0.931,0.929,0.929,0.929,0.93,0.93,0.931,0.932,0.933,0.939,0.942,0.946,0.947,0.948,0.948,0.948,0.948,0.95,0.952,0.953,0.957,0.961,0.962,0.965,0.966,0.968,0.968,0.969,0.968,0.969,0.97,0.971,0.973,0.975,0.976,0.977,0.979,0.981,0.983,0.985,0.985,0.985,0.988,0.989,0.992,0.99,0.99,0.99,0.99,42964208,-4.43062609,N#Cc1ccc(cc1)CN1CC(C1)n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab74f20>,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,912,1398
0.819,0.823,0.825,0.829,0.831,0.832,0.83,0.826,0.825,0.82,0.813,0.81,0.81,0.81,0.809,0.804,0.803,0.798,0.797,0.797,0.797,0.795,0.794,0.793,0.794,0.792,0.792,0.791,0.789,0.79,0.787,0.784,0.779,0.773,0.77,0.77,0.771,0.772,0.774,0.774,0.775,0.774,0.774,0.772,0.769,0.764,0.759,0.753,0.748,0.741,0.735,0.724,0.715,0.703,0.69,0.682,0.666,0.653,0.644,0.635,0.635,0.635,0.643,0.681,0.775,0.939,1.192,1.565,2.048,2.262,2.443,2.525,2.43,2.042,1.793,1.711,1.711,1.717,1.899,2.283,2.973,3.646,4.33,5.066,5.931,6.839,7.718,8.421,8.892,9.249,9.515,9.873,9.954,9.623,9.33,9.059,8.649,8.013,7.182,6.103,5.144,4.436,3.89,3.143,2.433,2.013,1.803,1.79,1.79,1.915,2.071,2.443,2.54,2.457,2.274,2.058,1.587,1.209,0.926,0.757,0.649,0.591,0.579,0.573,0.573,0.579,0.594,0.612,0.629,0.642,0.662,0.673,0.69,0.699,0.708,0.718,0.723,0.727,0.733,0.735,0.739,0.742,0.744,0.749,0.754,0.761,0.762,0.764,0.766,0.767,0.766,0.766,0.766,0.768,0.771,0.774,0.777,0.778,0.781,0.783,0.782,0.785,0.785,0.787,0.787,0.787,0.793,0.795,0.798,0.802,0.804,0.807,0.812,0.814,0.816,0.821,0.822,0.822,0.827,0.827,0.828,0.828,0.821,0.819,0.819,31412719,-6.070581074,CCCc1noc2nc(cc(c12)C(=O)O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65740>,CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1403,912
