lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.768,0.773,0.775,0.779,0.782,0.782,0.783,0.778,0.775,0.771,0.768,0.761,0.757,0.755,0.748,0.746,0.745,0.743,0.742,0.742,0.74,0.738,0.736,0.736,0.737,0.738,0.738,0.736,0.736,0.732,0.731,0.728,0.722,0.72,0.719,0.719,0.72,0.721,0.724,0.725,0.725,0.726,0.726,0.725,0.724,0.719,0.713,0.709,0.706,0.698,0.695,0.692,0.691,0.691,0.691,0.688,0.687,0.686,0.686,0.686,0.687,0.695,0.72,0.779,0.889,1.075,1.352,1.729,2.028,1.916,1.845,1.759,1.681,1.449,0.98,0.609,0.471,0.463,0.463,0.547,0.899,1.569,2.546,3.744,5.081,6.454,7.813,9.156,10.242,11.056,11.499,11.615,11.673,11.789,11.373,10.576,9.548,8.182,6.8,5.341,3.93,2.787,1.8,1.095,0.71,0.607,0.594,0.6,0.698,1.024,1.493,1.704,1.776,1.861,1.912,2.013,1.769,1.388,1.083,0.882,0.765,0.69,0.651,0.641,0.636,0.636,0.639,0.644,0.65,0.655,0.661,0.668,0.677,0.682,0.686,0.69,0.692,0.698,0.7,0.702,0.703,0.705,0.705,0.705,0.71,0.711,0.712,0.714,0.715,0.717,0.717,0.717,0.717,0.719,0.723,0.727,0.731,0.735,0.736,0.738,0.738,0.74,0.742,0.743,0.742,0.742,0.745,0.747,0.75,0.756,0.761,0.764,0.768,0.771,0.776,0.782,0.782,0.782,0.786,0.787,0.789,0.788,0.786,0.78,0.78,42961078_674,42961078,-4.583359493,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c9e0>,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1288,1883
1.37,1.374,1.381,1.385,1.388,1.391,1.388,1.387,1.386,1.381,1.376,1.37,1.368,1.363,1.353,1.353,1.349,1.346,1.345,1.346,1.345,1.341,1.341,1.341,1.34,1.34,1.34,1.34,1.338,1.335,1.334,1.33,1.326,1.32,1.318,1.318,1.319,1.323,1.325,1.326,1.327,1.328,1.329,1.327,1.325,1.32,1.317,1.312,1.308,1.301,1.299,1.297,1.297,1.295,1.295,1.292,1.291,1.289,1.288,1.288,1.288,1.293,1.317,1.382,1.505,1.718,2.019,2.391,2.401,2.384,2.341,2.161,1.664,1.012,0.378,-0.164,-0.561,-0.672,-0.687,-0.55,-0.259,0.405,1.402,2.688,4.116,5.484,6.909,8.081,9.221,9.891,10.201,10.381,10.402,10.515,10.164,9.529,8.415,7.239,5.849,4.424,2.949,1.665,0.619,-0.08,-0.415,-0.547,-0.547,-0.475,-0.121,0.387,0.946,1.607,2.143,2.342,2.356,2.356,2.365,2.049,1.719,1.483,1.348,1.265,1.223,1.217,1.215,1.215,1.217,1.224,1.227,1.236,1.243,1.252,1.258,1.264,1.269,1.274,1.279,1.284,1.286,1.287,1.288,1.287,1.289,1.291,1.295,1.302,1.301,1.305,1.305,1.307,1.309,1.309,1.311,1.312,1.314,1.32,1.325,1.33,1.335,1.339,1.338,1.341,1.343,1.344,1.345,1.345,1.348,1.352,1.354,1.36,1.365,1.37,1.373,1.376,1.381,1.386,1.387,1.39,1.391,1.394,1.395,1.394,1.394,1.391,1.392,324007832_126,324007832,-4.673664139,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716527b0>,C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,1773,1205
1.199,1.204,1.208,1.209,1.212,1.214,1.212,1.21,1.206,1.205,1.2,1.191,1.188,1.184,1.18,1.176,1.173,1.17,1.166,1.168,1.167,1.164,1.164,1.164,1.164,1.163,1.163,1.16,1.159,1.157,1.156,1.15,1.146,1.14,1.139,1.139,1.141,1.143,1.145,1.147,1.147,1.148,1.148,1.145,1.144,1.142,1.137,1.131,1.127,1.119,1.114,1.113,1.112,1.112,1.111,1.107,1.107,1.108,1.107,1.105,1.105,1.109,1.129,1.183,1.293,1.5,1.808,2.233,2.402,2.379,2.193,2.013,1.876,1.845,1.277,0.737,0.452,0.401,0.401,0.484,0.843,1.57,2.631,3.939,5.403,6.882,8.157,9.316,10.289,10.926,11.478,12.016,12.261,11.733,11.188,10.62,9.64,8.523,7.156,5.764,4.243,2.805,1.829,1.067,0.662,0.549,0.549,0.582,0.829,1.307,1.916,1.926,2.045,2.206,2.395,2.397,2.283,1.823,1.499,1.298,1.162,1.086,1.052,1.044,1.045,1.045,1.047,1.051,1.056,1.065,1.074,1.083,1.089,1.093,1.097,1.105,1.109,1.113,1.117,1.12,1.121,1.121,1.123,1.124,1.129,1.133,1.134,1.134,1.136,1.138,1.139,1.139,1.14,1.144,1.147,1.15,1.155,1.159,1.162,1.163,1.163,1.166,1.168,1.17,1.169,1.169,1.171,1.173,1.177,1.182,1.187,1.191,1.195,1.199,1.204,1.209,1.21,1.212,1.214,1.216,1.218,1.218,1.215,1.209,1.21,177370206_3344,177370206,-5.105683937,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716319e0>,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,2133,373
0.955,0.957,0.961,0.963,0.965,0.965,0.965,0.965,0.963,0.962,0.959,0.957,0.957,0.957,0.959,0.956,0.953,0.949,0.947,0.947,0.948,0.948,0.947,0.947,0.946,0.945,0.944,0.943,0.942,0.942,0.94,0.937,0.934,0.931,0.929,0.928,0.929,0.929,0.931,0.931,0.931,0.931,0.93,0.93,0.929,0.926,0.921,0.916,0.914,0.909,0.906,0.897,0.891,0.882,0.871,0.858,0.847,0.836,0.824,0.816,0.811,0.81,0.81,0.817,0.859,0.938,1.081,1.243,1.393,1.551,1.692,1.55,1.189,0.872,0.636,0.525,0.491,0.521,0.533,0.657,0.944,1.357,1.876,2.163,2.487,2.736,2.89,3.13,3.374,3.445,3.415,3.415,3.42,3.452,3.474,3.473,3.262,2.973,2.706,2.486,2.302,1.91,1.369,0.991,0.689,0.535,0.515,0.508,0.515,0.622,0.84,1.136,1.469,1.661,1.523,1.381,1.235,1.074,0.931,0.829,0.775,0.763,0.762,0.762,0.765,0.77,0.78,0.795,0.807,0.818,0.831,0.843,0.86,0.867,0.875,0.883,0.887,0.888,0.893,0.894,0.899,0.902,0.905,0.907,0.912,0.917,0.921,0.923,0.924,0.924,0.923,0.922,0.922,0.922,0.924,0.927,0.928,0.929,0.931,0.933,0.934,0.934,0.935,0.935,0.936,0.938,0.941,0.943,0.944,0.945,0.948,0.949,0.95,0.95,0.95,0.952,0.952,0.953,0.955,0.955,0.955,0.955,0.955,0.955,0.955,15211082_1039,15211082,-6.524328812,CCN(C(C)=O)c1ccc(C)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7d430>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1285,115
1.439,1.441,1.444,1.444,1.446,1.45,1.447,1.447,1.444,1.441,1.44,1.432,1.427,1.424,1.419,1.416,1.411,1.406,1.403,1.402,1.401,1.399,1.399,1.396,1.395,1.395,1.396,1.394,1.393,1.388,1.384,1.382,1.379,1.376,1.374,1.374,1.374,1.378,1.382,1.381,1.38,1.38,1.378,1.378,1.378,1.371,1.366,1.366,1.365,1.363,1.363,1.361,1.36,1.36,1.36,1.361,1.363,1.368,1.374,1.386,1.399,1.423,1.46,1.533,1.662,1.874,1.965,1.779,1.61,1.423,1.312,1.281,1.269,1.275,0.943,0.576,0.493,0.493,0.538,0.859,1.544,2.709,4.042,4.505,5.163,5.997,6.987,8.129,9.461,10.816,12.282,13.275,13.545,12.501,11.236,9.856,8.45,7.25,6.226,5.483,4.929,4.442,3.011,1.764,1.029,0.686,0.615,0.597,0.647,0.948,1.283,1.258,1.258,1.293,1.38,1.558,1.725,1.887,1.877,1.649,1.506,1.415,1.368,1.339,1.325,1.316,1.311,1.307,1.307,1.307,1.309,1.314,1.319,1.322,1.325,1.329,1.332,1.336,1.341,1.343,1.346,1.349,1.349,1.354,1.356,1.356,1.358,1.359,1.364,1.368,1.371,1.37,1.371,1.375,1.379,1.384,1.389,1.387,1.387,1.388,1.393,1.397,1.4,1.4,1.4,1.4,1.404,1.409,1.411,1.413,1.417,1.418,1.419,1.42,1.428,1.432,1.435,1.435,1.438,1.443,1.438,1.434,1.434,1.435,1.44,11880948_3259,11880948,-4.709965389,CC[NH+]1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716623c0>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,753,228
1.486,1.488,1.491,1.491,1.493,1.494,1.493,1.493,1.491,1.489,1.488,1.483,1.479,1.474,1.469,1.468,1.462,1.458,1.457,1.456,1.455,1.454,1.453,1.453,1.451,1.451,1.45,1.448,1.445,1.442,1.44,1.437,1.435,1.428,1.426,1.427,1.428,1.431,1.433,1.434,1.434,1.432,1.428,1.428,1.426,1.422,1.417,1.413,1.413,1.409,1.406,1.404,1.403,1.402,1.402,1.4,1.4,1.401,1.398,1.397,1.398,1.402,1.418,1.48,1.596,1.792,2.084,1.866,1.506,1.183,0.911,0.744,0.659,0.588,0.487,0.011,-0.244,-0.25,-0.25,-0.21,0.139,0.67,1.213,1.804,2.456,3.246,4.23,5.39,6.72,8.075,9.384,10.338,10.798,9.781,8.476,7.099,5.712,4.509,3.49,2.658,2.012,1.427,0.867,0.331,-0.043,-0.131,-0.131,-0.131,0.08,0.498,0.609,0.67,0.712,0.895,1.144,1.455,1.785,2.107,1.797,1.588,1.458,1.38,1.344,1.334,1.334,1.335,1.335,1.342,1.346,1.349,1.359,1.363,1.372,1.379,1.383,1.389,1.393,1.397,1.401,1.402,1.406,1.409,1.41,1.414,1.415,1.416,1.416,1.418,1.422,1.427,1.428,1.428,1.428,1.433,1.437,1.441,1.445,1.444,1.444,1.446,1.449,1.45,1.455,1.456,1.456,1.457,1.459,1.463,1.466,1.469,1.473,1.475,1.478,1.479,1.482,1.49,1.494,1.496,1.498,1.497,1.496,1.494,1.494,1.496,1.496,11880948_3260,11880948,-4.709965389,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162cf90>,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,753,228
0.885,0.891,0.893,0.896,0.899,0.9,0.897,0.892,0.887,0.882,0.879,0.873,0.87,0.867,0.862,0.858,0.854,0.852,0.852,0.851,0.85,0.849,0.845,0.845,0.845,0.845,0.844,0.844,0.842,0.841,0.839,0.834,0.83,0.825,0.824,0.824,0.824,0.827,0.83,0.831,0.832,0.832,0.832,0.827,0.824,0.819,0.811,0.805,0.799,0.795,0.791,0.79,0.789,0.79,0.789,0.787,0.783,0.781,0.781,0.784,0.784,0.787,0.817,0.885,1.003,1.206,1.493,1.788,2.028,2.239,2.449,2.588,2.502,2.338,1.709,1.286,1.066,1.066,1.069,1.2,1.654,2.387,3.461,4.852,6.418,8.164,9.995,11.516,12.693,13.505,14.111,14.619,14.86,14.461,13.854,13.092,11.979,10.474,8.617,6.85,5.203,3.779,2.687,1.917,1.418,1.244,1.23,1.23,1.401,1.804,2.356,2.538,2.612,2.472,2.244,2.027,1.796,1.502,1.214,1.008,0.867,0.782,0.741,0.728,0.728,0.728,0.73,0.732,0.736,0.744,0.754,0.764,0.768,0.776,0.781,0.787,0.795,0.799,0.802,0.806,0.806,0.807,0.809,0.812,0.816,0.817,0.819,0.82,0.822,0.821,0.823,0.823,0.825,0.826,0.831,0.834,0.84,0.844,0.846,0.847,0.847,0.848,0.852,0.853,0.852,0.852,0.854,0.855,0.86,0.864,0.868,0.872,0.874,0.882,0.89,0.893,0.897,0.902,0.902,0.905,0.905,0.902,0.901,0.896,0.895,313515615_3065,313515615,-4.689370403,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6b350>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1494,1624
1.038,1.043,1.048,1.052,1.051,1.051,1.048,1.046,1.044,1.044,1.042,1.035,1.032,1.026,1.022,1.019,1.019,1.012,1.011,1.011,1.012,1.009,1.008,1.008,1.009,1.008,1.007,1.007,1.007,1.006,1.004,1.002,0.997,0.993,0.993,0.993,0.995,0.996,0.997,1.0,1.002,1.004,1.004,1.004,1.003,1.001,0.997,0.993,0.99,0.985,0.985,0.984,0.985,0.985,0.984,0.984,0.986,0.986,0.988,0.998,1.005,1.028,1.069,1.128,1.235,1.409,1.642,1.755,1.783,1.794,1.73,1.595,1.434,1.151,0.517,0.013,-0.246,-0.284,-0.277,-0.234,-0.049,0.355,0.938,1.782,2.797,3.927,5.136,6.291,7.389,8.288,9.072,9.58,9.69,9.343,8.539,7.607,6.529,5.36,4.155,2.973,1.953,1.085,0.472,0.05,-0.139,-0.22,-0.22,-0.209,0.029,0.488,1.141,1.422,1.589,1.708,1.763,1.739,1.705,1.639,1.392,1.215,1.092,1.016,0.969,0.948,0.931,0.928,0.926,0.924,0.924,0.932,0.937,0.94,0.941,0.945,0.946,0.947,0.951,0.956,0.957,0.957,0.956,0.956,0.957,0.957,0.961,0.968,0.97,0.97,0.97,0.971,0.975,0.976,0.977,0.981,0.983,0.985,0.988,0.995,0.998,1.0,1.001,1.005,1.005,1.008,1.009,1.011,1.013,1.013,1.017,1.02,1.024,1.025,1.03,1.036,1.039,1.042,1.041,1.042,1.044,1.048,1.049,1.049,1.048,1.045,1.046,36890321_1563,36890321,-5.047207557,Cc1ccc(-n2cc(C(=O)NCC[NH+](C)C)nn2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633660>,Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2111,426
2.676,2.684,2.69,2.695,2.7,2.705,2.707,2.707,2.707,2.705,2.699,2.695,2.69,2.686,2.682,2.676,2.673,2.665,2.661,2.66,2.66,2.661,2.661,2.661,2.659,2.658,2.658,2.656,2.653,2.651,2.648,2.644,2.639,2.638,2.635,2.635,2.636,2.639,2.641,2.644,2.645,2.647,2.648,2.648,2.644,2.641,2.64,2.636,2.633,2.63,2.63,2.63,2.631,2.632,2.631,2.631,2.627,2.626,2.623,2.616,2.613,2.613,2.617,2.644,2.724,2.877,3.125,3.422,3.354,3.105,2.684,2.044,1.377,0.57,-0.574,-1.671,-2.514,-3.046,-3.255,-3.306,-3.306,-3.246,-3.065,-2.64,-2.183,-1.724,-1.256,-0.784,-0.452,-0.132,0.019,0.154,0.218,0.119,-0.013,-0.337,-0.674,-1.127,-1.6,-2.08,-2.552,-2.914,-3.174,-3.253,-3.253,-3.224,-3.05,-2.567,-1.75,-0.693,0.425,1.279,1.912,2.534,3.028,3.307,3.411,3.118,2.854,2.681,2.577,2.531,2.52,2.516,2.516,2.521,2.527,2.53,2.535,2.54,2.545,2.552,2.559,2.568,2.571,2.575,2.577,2.582,2.584,2.587,2.587,2.589,2.591,2.595,2.6,2.606,2.612,2.617,2.618,2.619,2.621,2.62,2.62,2.622,2.627,2.63,2.632,2.637,2.642,2.645,2.648,2.65,2.652,2.652,2.652,2.653,2.656,2.657,2.659,2.661,2.665,2.668,2.67,2.673,2.676,2.679,2.681,2.683,2.684,2.685,2.687,2.688,2.688,2.688,2.689,139117_68,139117,-5.59345982,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)[C@H]2CCCO2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656740>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1722,1287
1.88,1.885,1.89,1.895,1.899,1.901,1.901,1.9,1.898,1.896,1.892,1.89,1.888,1.881,1.879,1.873,1.871,1.867,1.863,1.862,1.862,1.861,1.86,1.856,1.857,1.858,1.857,1.856,1.855,1.853,1.852,1.849,1.846,1.842,1.842,1.841,1.841,1.845,1.847,1.85,1.852,1.855,1.854,1.854,1.854,1.854,1.855,1.853,1.853,1.852,1.852,1.851,1.851,1.852,1.855,1.856,1.858,1.858,1.86,1.867,1.88,1.889,1.904,1.946,2.02,2.146,2.168,1.884,1.605,1.379,1.217,1.119,0.796,0.306,-0.517,-1.141,-1.591,-1.811,-1.841,-1.834,-1.777,-1.573,-1.08,-0.396,0.396,1.284,2.275,3.114,3.798,4.198,4.486,4.563,4.566,4.578,4.429,4.065,3.343,2.428,1.438,0.503,-0.302,-0.999,-1.511,-1.747,-1.831,-1.831,-1.821,-1.645,-1.204,-0.623,0.169,0.701,1.086,1.171,1.315,1.528,1.785,2.072,2.121,1.983,1.892,1.842,1.819,1.805,1.798,1.789,1.787,1.787,1.788,1.792,1.793,1.794,1.795,1.795,1.795,1.796,1.8,1.802,1.803,1.801,1.802,1.802,1.804,1.806,1.81,1.815,1.816,1.819,1.82,1.82,1.828,1.827,1.827,1.827,1.831,1.834,1.837,1.842,1.846,1.851,1.851,1.852,1.854,1.857,1.857,1.858,1.86,1.861,1.862,1.868,1.87,1.871,1.872,1.874,1.875,1.876,1.876,1.876,1.877,1.878,1.88,1.885,1.886,1.886,1.889,44114971_2490,44114971,-4.474955193,CSc1ccc(C)c(C(=O)NCC[N@H+]2CC[C@@H](C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b82a50>,CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1205,1971
1.89,1.895,1.899,1.902,1.904,1.904,1.905,1.904,1.898,1.891,1.885,1.879,1.875,1.869,1.863,1.853,1.848,1.844,1.842,1.839,1.839,1.839,1.837,1.832,1.828,1.827,1.824,1.822,1.82,1.818,1.816,1.81,1.806,1.802,1.799,1.798,1.799,1.802,1.805,1.806,1.807,1.805,1.805,1.805,1.805,1.802,1.797,1.794,1.789,1.784,1.783,1.783,1.784,1.784,1.784,1.785,1.785,1.789,1.793,1.797,1.809,1.82,1.854,1.927,2.053,2.259,2.554,2.942,3.244,3.232,3.133,3.039,2.686,2.149,1.777,1.5,1.501,1.516,1.621,1.957,2.757,3.96,5.492,7.457,9.814,12.361,14.098,15.305,16.056,16.939,17.617,18.493,18.633,17.963,17.365,16.56,15.799,14.654,12.934,10.41,7.981,5.935,4.351,3.064,2.238,1.831,1.645,1.64,1.672,1.873,2.208,2.682,3.038,3.178,3.261,3.269,2.97,2.584,2.269,2.05,1.903,1.814,1.77,1.748,1.739,1.729,1.728,1.728,1.733,1.736,1.741,1.745,1.754,1.76,1.766,1.769,1.773,1.779,1.78,1.782,1.786,1.79,1.791,1.793,1.793,1.795,1.8,1.805,1.809,1.813,1.813,1.812,1.813,1.818,1.823,1.826,1.834,1.834,1.834,1.838,1.843,1.845,1.849,1.849,1.848,1.847,1.847,1.85,1.853,1.86,1.862,1.866,1.87,1.872,1.88,1.883,1.885,1.888,1.89,1.892,1.893,1.893,1.893,1.893,1.893,50897886_2447,50897886,-5.68613278,Cc1c(C[N@H+]2CC[C@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69200>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,94,1453
2.184,2.189,2.188,2.191,2.191,2.194,2.195,2.193,2.19,2.187,2.179,2.172,2.163,2.156,2.15,2.137,2.135,2.128,2.122,2.125,2.119,2.117,2.118,2.114,2.109,2.101,2.098,2.099,2.096,2.091,2.09,2.088,2.082,2.078,2.075,2.076,2.077,2.08,2.083,2.082,2.075,2.072,2.072,2.073,2.074,2.074,2.074,2.072,2.069,2.068,2.067,2.068,2.069,2.069,2.071,2.071,2.078,2.086,2.094,2.109,2.129,2.158,2.209,2.301,2.472,2.729,3.088,3.325,3.368,3.258,3.036,2.827,2.605,2.337,2.203,1.938,1.815,1.811,1.948,2.449,3.399,4.934,6.915,9.461,12.144,14.654,15.77,16.457,17.331,18.185,19.398,20.556,20.402,19.391,18.522,17.73,16.973,16.201,15.167,12.907,10.082,7.509,5.391,3.763,2.753,2.179,2.008,2.018,2.087,2.271,2.41,2.584,2.825,3.026,3.267,3.347,3.294,3.112,2.735,2.458,2.276,2.159,2.092,2.057,2.033,2.017,2.015,2.011,2.009,2.009,2.011,2.014,2.013,2.013,2.015,2.019,2.026,2.031,2.036,2.042,2.045,2.05,2.052,2.053,2.057,2.065,2.07,2.075,2.077,2.084,2.084,2.084,2.087,2.091,2.098,2.102,2.106,2.111,2.112,2.118,2.12,2.123,2.129,2.13,2.129,2.127,2.128,2.133,2.138,2.141,2.144,2.149,2.152,2.154,2.158,2.161,2.165,2.17,2.176,2.176,2.177,2.177,2.177,2.178,2.184,50897890_1369,50897890,-7.011441043,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71638580>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
2.173,2.177,2.179,2.18,2.182,2.182,2.18,2.18,2.179,2.173,2.164,2.158,2.152,2.146,2.138,2.13,2.121,2.115,2.115,2.113,2.112,2.108,2.107,2.104,2.098,2.091,2.088,2.086,2.084,2.084,2.081,2.078,2.071,2.064,2.06,2.06,2.062,2.065,2.069,2.068,2.061,2.058,2.058,2.058,2.058,2.059,2.056,2.046,2.04,2.036,2.034,2.033,2.033,2.035,2.034,2.036,2.039,2.043,2.044,2.048,2.057,2.071,2.116,2.208,2.357,2.616,2.984,3.441,3.573,3.408,3.183,3.023,2.868,2.645,2.488,2.262,2.118,2.118,2.294,2.742,3.714,5.11,7.022,9.479,12.187,14.674,15.99,16.72,17.592,18.376,19.45,20.484,20.534,19.587,18.761,17.966,17.217,16.489,15.29,12.894,10.213,7.585,5.554,4.047,3.105,2.633,2.384,2.384,2.425,2.602,2.743,2.932,3.1,3.277,3.443,3.618,3.451,3.031,2.64,2.36,2.178,2.075,2.02,1.989,1.979,1.974,1.972,1.972,1.974,1.979,1.987,1.997,2.004,2.005,2.013,2.018,2.024,2.034,2.04,2.044,2.048,2.05,2.051,2.051,2.055,2.064,2.072,2.075,2.078,2.082,2.081,2.08,2.083,2.087,2.094,2.101,2.105,2.105,2.109,2.115,2.116,2.122,2.123,2.123,2.122,2.121,2.121,2.123,2.129,2.134,2.137,2.14,2.148,2.155,2.157,2.16,2.163,2.168,2.171,2.172,2.17,2.171,2.177,2.176,2.174,50897890_1368,50897890,-7.011441043,Cc1c(C[N@H+]2CC[C@@H](Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71654270>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,94,573
1.901,1.907,1.912,1.918,1.921,1.92,1.92,1.917,1.915,1.908,1.9,1.891,1.886,1.881,1.872,1.865,1.859,1.855,1.852,1.852,1.85,1.846,1.845,1.841,1.841,1.841,1.838,1.833,1.83,1.827,1.826,1.823,1.818,1.814,1.814,1.813,1.815,1.817,1.821,1.824,1.826,1.825,1.825,1.824,1.823,1.823,1.824,1.817,1.817,1.817,1.816,1.818,1.818,1.82,1.82,1.828,1.834,1.839,1.849,1.861,1.886,1.904,1.94,2.021,2.15,2.365,2.685,3.027,3.203,3.31,3.107,2.724,2.257,1.723,1.334,1.101,0.979,0.979,1.076,1.432,2.299,3.666,5.497,7.63,10.133,12.677,14.311,15.363,16.326,16.945,17.71,18.584,18.892,18.236,17.392,16.682,15.841,14.91,13.324,10.698,8.037,5.908,4.03,2.586,1.662,1.227,1.116,1.116,1.199,1.359,1.726,2.18,2.605,3.059,3.308,3.185,3.04,2.686,2.376,2.136,1.981,1.894,1.842,1.818,1.8,1.782,1.776,1.773,1.767,1.767,1.772,1.768,1.77,1.772,1.772,1.776,1.78,1.784,1.78,1.787,1.786,1.789,1.789,1.793,1.796,1.802,1.805,1.806,1.807,1.814,1.814,1.814,1.815,1.822,1.826,1.832,1.837,1.842,1.847,1.85,1.851,1.855,1.855,1.854,1.855,1.854,1.856,1.86,1.862,1.867,1.871,1.874,1.876,1.881,1.883,1.884,1.886,1.887,1.892,1.895,1.896,1.901,1.902,1.902,1.902,50897886_2448,50897886,-5.68613278,Cc1c(C[N@H+]2CC[C@H](Nc3nc[nH+]c4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165f970>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,94,1453
