lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.423,1.408,1.397,1.395,1.394,1.395,1.396,1.399,1.403,1.404,1.401,1.401,1.404,1.406,1.405,1.405,1.403,1.403,1.404,1.409,1.414,1.419,1.424,1.427,1.426,1.424,1.422,1.419,1.413,1.406,1.399,1.398,1.39,1.383,1.38,1.375,1.368,1.364,1.358,1.357,1.349,1.348,1.345,1.34,1.333,1.326,1.316,1.307,1.297,1.282,1.277,1.262,1.254,1.251,1.24,1.24,1.239,1.239,1.239,1.249,1.278,1.321,1.419,1.582,1.819,1.907,1.958,2.045,2.006,1.78,1.421,0.85,0.517,0.431,0.431,0.53,0.899,1.627,2.653,3.897,5.34,6.901,8.295,9.626,10.04,10.344,10.49,10.574,10.691,10.884,11.223,11.351,11.111,10.902,10.902,10.849,10.849,10.569,10.126,8.961,7.48,5.917,4.414,3.141,1.952,1.026,0.519,0.361,0.361,0.413,0.66,1.173,1.664,1.899,2.097,1.98,1.908,1.874,1.602,1.447,1.334,1.27,1.236,1.217,1.212,1.212,1.212,1.213,1.219,1.228,1.237,1.247,1.258,1.267,1.277,1.288,1.294,1.302,1.305,1.31,1.314,1.319,1.331,1.339,1.343,1.348,1.356,1.356,1.359,1.359,1.366,1.367,1.369,1.37,1.372,1.374,1.378,1.379,1.38,1.38,1.38,1.379,1.379,1.381,1.383,1.386,1.391,1.397,1.405,1.408,1.411,1.415,1.422,1.425,1.426,1.431,1.432,1.435,1.437,1.437,1.437,1.439,1.44,1.441,1.459,Amoxicillin_26,Amoxicillin,-6.619788758288394,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)[O-]
1.254,1.241,1.239,1.239,1.239,1.239,1.24,1.241,1.242,1.246,1.248,1.25,1.252,1.252,1.251,1.25,1.25,1.251,1.252,1.26,1.262,1.265,1.268,1.268,1.273,1.274,1.27,1.266,1.265,1.262,1.26,1.257,1.255,1.25,1.244,1.237,1.232,1.23,1.229,1.226,1.224,1.223,1.222,1.218,1.214,1.209,1.204,1.198,1.19,1.183,1.177,1.167,1.156,1.151,1.148,1.146,1.147,1.148,1.153,1.167,1.189,1.243,1.33,1.477,1.686,1.654,1.518,1.334,1.158,1.016,0.747,0.47,0.165,-0.026,-0.093,-0.076,0.0,0.327,0.947,1.858,3.025,4.355,5.553,6.616,7.67,8.379,9.105,9.666,10.108,10.288,10.277,10.277,10.283,10.4,9.926,9.341,8.675,7.934,7.082,5.995,4.774,3.439,2.173,1.163,0.444,0.02,-0.12,-0.162,-0.098,0.047,0.355,0.652,0.944,1.11,1.247,1.456,1.537,1.688,1.536,1.367,1.256,1.191,1.159,1.144,1.14,1.138,1.133,1.133,1.133,1.136,1.144,1.151,1.157,1.164,1.171,1.176,1.18,1.184,1.186,1.189,1.192,1.199,1.205,1.21,1.213,1.218,1.219,1.222,1.224,1.224,1.228,1.229,1.23,1.231,1.232,1.233,1.235,1.237,1.237,1.236,1.236,1.236,1.237,1.239,1.245,1.246,1.249,1.257,1.258,1.259,1.265,1.268,1.268,1.268,1.27,1.275,1.276,1.279,1.28,1.281,1.28,1.28,1.281,1.281,1.289,Pindolol_60,Pindolol,-4.229147988357856,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12
3.24,3.219,3.213,3.211,3.211,3.212,3.214,3.226,3.235,3.24,3.244,3.246,3.247,3.248,3.247,3.245,3.245,3.249,3.253,3.261,3.27,3.274,3.277,3.283,3.289,3.286,3.286,3.282,3.279,3.275,3.274,3.268,3.262,3.258,3.252,3.246,3.239,3.238,3.238,3.237,3.237,3.236,3.233,3.229,3.223,3.217,3.211,3.204,3.197,3.186,3.176,3.165,3.152,3.146,3.143,3.139,3.136,3.134,3.134,3.148,3.189,3.265,3.401,3.611,3.934,4.123,3.795,3.286,2.68,1.999,1.112,-0.052,-1.114,-2.071,-2.74,-3.119,-3.191,-3.191,-3.185,-2.941,-2.508,-1.981,-1.571,-1.062,-0.515,0.074,0.649,1.098,1.456,1.719,1.92,1.982,1.848,1.575,1.257,0.911,0.389,-0.206,-0.798,-1.329,-1.773,-2.267,-2.777,-3.093,-3.168,-3.168,-3.142,-2.882,-2.332,-1.488,-0.446,0.661,1.709,2.405,3.045,3.584,3.968,4.02,3.677,3.433,3.278,3.18,3.13,3.108,3.097,3.091,3.088,3.088,3.089,3.093,3.102,3.111,3.122,3.133,3.14,3.149,3.152,3.156,3.159,3.159,3.163,3.169,3.18,3.186,3.189,3.198,3.199,3.199,3.198,3.199,3.199,3.199,3.204,3.207,3.207,3.211,3.213,3.214,3.211,3.208,3.203,3.197,3.195,3.195,3.195,3.195,3.196,3.201,3.207,3.216,3.224,3.228,3.236,3.238,3.245,3.253,3.256,3.261,3.263,3.263,3.264,3.263,3.263,3.263,3.275,Corticosterone_58,Corticosterone,-3.853871964321762,C[C@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO
1.265,1.255,1.253,1.252,1.251,1.251,1.253,1.257,1.259,1.261,1.263,1.264,1.266,1.266,1.265,1.265,1.265,1.267,1.269,1.272,1.277,1.281,1.282,1.285,1.286,1.286,1.286,1.283,1.282,1.279,1.277,1.275,1.274,1.27,1.267,1.263,1.261,1.259,1.259,1.258,1.257,1.255,1.255,1.253,1.25,1.245,1.243,1.238,1.232,1.228,1.224,1.221,1.215,1.212,1.21,1.209,1.207,1.207,1.209,1.216,1.234,1.268,1.333,1.429,1.569,1.578,1.492,1.352,1.166,0.932,0.633,0.063,-0.464,-0.892,-1.19,-1.337,-1.402,-1.397,-1.397,-1.327,-1.158,-0.889,-0.61,-0.311,-0.007,0.313,0.669,1.031,1.345,1.613,1.758,1.757,1.758,1.521,1.2,0.841,0.49,0.14,-0.184,-0.497,-0.793,-1.035,-1.286,-1.374,-1.398,-1.398,-1.371,-1.259,-1.021,-0.639,-0.129,0.473,0.818,1.068,1.27,1.425,1.536,1.584,1.458,1.345,1.267,1.226,1.205,1.192,1.188,1.185,1.183,1.183,1.183,1.185,1.189,1.194,1.199,1.202,1.205,1.211,1.213,1.217,1.22,1.22,1.221,1.227,1.229,1.231,1.234,1.236,1.239,1.239,1.239,1.24,1.242,1.243,1.244,1.245,1.246,1.248,1.248,1.249,1.247,1.247,1.245,1.242,1.241,1.241,1.242,1.242,1.245,1.248,1.251,1.254,1.257,1.261,1.265,1.266,1.269,1.272,1.272,1.275,1.276,1.277,1.277,1.279,1.278,1.279,1.284,Ketoprofen_94,Ketoprofen,-4.698970004336019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
2.456,2.44,2.437,2.437,2.437,2.438,2.441,2.447,2.449,2.454,2.457,2.458,2.458,2.459,2.458,2.457,2.457,2.459,2.465,2.47,2.475,2.481,2.484,2.486,2.492,2.491,2.488,2.486,2.482,2.48,2.473,2.468,2.461,2.459,2.455,2.448,2.442,2.441,2.44,2.437,2.436,2.435,2.434,2.43,2.423,2.418,2.411,2.403,2.395,2.387,2.38,2.37,2.36,2.355,2.35,2.348,2.349,2.35,2.353,2.364,2.394,2.463,2.577,2.766,2.87,2.714,2.55,2.183,1.66,1.121,0.6,0.157,-0.438,-1.067,-1.431,-1.539,-1.56,-1.525,-1.391,-0.985,-0.435,0.264,1.095,1.986,2.558,2.942,3.262,3.571,3.894,4.228,4.524,4.833,4.456,4.132,3.851,3.556,3.203,2.826,2.29,1.399,0.521,-0.254,-0.832,-1.316,-1.542,-1.584,-1.563,-1.52,-1.272,-0.725,-0.043,0.407,0.904,1.453,1.963,2.429,2.634,2.795,2.789,2.618,2.478,2.397,2.353,2.335,2.328,2.324,2.32,2.319,2.319,2.323,2.332,2.342,2.35,2.356,2.365,2.369,2.372,2.375,2.382,2.384,2.388,2.395,2.402,2.408,2.412,2.415,2.416,2.418,2.421,2.421,2.421,2.425,2.425,2.429,2.431,2.433,2.433,2.435,2.435,2.434,2.432,2.43,2.429,2.428,2.428,2.429,2.434,2.441,2.445,2.45,2.457,2.461,2.464,2.468,2.47,2.474,2.477,2.483,2.483,2.482,2.484,2.485,2.486,2.487,2.495,Acrivastine_6,Acrivastine,-5.657577319177793,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C\C(=O)O)n2)cc1
0.734,0.725,0.724,0.723,0.722,0.723,0.72,0.72,0.719,0.721,0.72,0.72,0.718,0.714,0.714,0.714,0.714,0.714,0.715,0.717,0.718,0.725,0.728,0.728,0.729,0.728,0.725,0.723,0.719,0.716,0.71,0.707,0.701,0.695,0.69,0.686,0.682,0.679,0.678,0.678,0.673,0.667,0.664,0.662,0.659,0.653,0.643,0.639,0.63,0.626,0.618,0.612,0.611,0.612,0.612,0.614,0.619,0.621,0.623,0.635,0.649,0.693,0.771,0.907,1.119,1.437,1.85,2.037,1.956,1.834,1.733,1.733,1.753,1.847,2.023,2.399,3.012,3.783,4.4,4.963,5.702,6.442,7.164,7.652,8.194,8.551,8.518,8.273,8.167,8.134,8.134,8.125,8.148,8.25,8.426,8.692,8.796,8.609,8.152,7.53,6.774,5.967,5.231,4.58,3.921,3.262,2.542,2.077,1.851,1.741,1.721,1.689,1.763,1.894,2.029,1.981,1.576,1.231,0.977,0.812,0.705,0.656,0.628,0.616,0.606,0.597,0.593,0.591,0.592,0.592,0.595,0.604,0.609,0.617,0.624,0.631,0.637,0.64,0.643,0.645,0.652,0.657,0.661,0.671,0.676,0.678,0.683,0.687,0.689,0.691,0.691,0.691,0.695,0.696,0.698,0.699,0.703,0.701,0.701,0.703,0.701,0.701,0.701,0.701,0.702,0.707,0.709,0.713,0.718,0.725,0.724,0.731,0.734,0.738,0.739,0.739,0.739,0.742,0.74,0.74,0.743,0.745,0.745,0.747,0.762,Olsalazine_40,Olsalazine,-7.318758762624412,O=C([O-])C1=C/C(=N/Nc2ccc([O-])c(C(=O)[O-])c2)C=CC1=O
3.133,3.107,3.101,3.098,3.098,3.098,3.1,3.111,3.12,3.125,3.13,3.133,3.135,3.139,3.138,3.139,3.139,3.141,3.144,3.152,3.161,3.163,3.171,3.177,3.178,3.177,3.177,3.172,3.168,3.166,3.165,3.157,3.155,3.155,3.144,3.137,3.133,3.128,3.129,3.129,3.127,3.127,3.123,3.117,3.112,3.106,3.101,3.094,3.081,3.073,3.062,3.051,3.037,3.032,3.026,3.022,3.019,3.019,3.019,3.039,3.085,3.174,3.331,3.558,3.876,4.089,3.808,3.351,2.753,2.06,1.041,-0.099,-1.181,-2.033,-2.632,-2.934,-2.942,-2.942,-2.9,-2.536,-1.97,-1.372,-0.67,-0.029,0.765,1.629,2.448,3.119,3.722,4.298,4.671,4.671,4.676,4.042,3.427,2.784,2.05,1.217,0.388,-0.393,-1.028,-1.688,-2.261,-2.741,-2.886,-2.915,-2.915,-2.73,-2.265,-1.499,-0.503,0.649,1.658,2.468,3.097,3.602,3.947,3.97,3.623,3.36,3.184,3.075,3.013,2.983,2.97,2.963,2.96,2.96,2.96,2.966,2.973,2.983,2.994,3.006,3.015,3.022,3.026,3.034,3.034,3.036,3.039,3.047,3.059,3.066,3.07,3.077,3.079,3.08,3.081,3.082,3.084,3.084,3.087,3.09,3.092,3.094,3.096,3.097,3.095,3.093,3.086,3.082,3.081,3.079,3.078,3.078,3.078,3.088,3.097,3.104,3.11,3.118,3.125,3.128,3.13,3.141,3.148,3.149,3.149,3.153,3.154,3.153,3.153,3.155,3.169,Hydrocortisone_92,Hydrocortisone,-4.508638306165727,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO
1.904,1.89,1.887,1.887,1.887,1.888,1.889,1.894,1.896,1.898,1.9,1.902,1.905,1.905,1.903,1.903,1.903,1.904,1.908,1.915,1.92,1.923,1.925,1.927,1.929,1.929,1.93,1.926,1.925,1.923,1.919,1.915,1.911,1.908,1.902,1.898,1.894,1.893,1.892,1.892,1.89,1.888,1.882,1.882,1.879,1.874,1.866,1.858,1.853,1.848,1.841,1.835,1.828,1.821,1.82,1.819,1.817,1.818,1.821,1.828,1.852,1.904,1.995,2.146,2.113,1.92,1.728,1.549,1.416,1.165,0.877,0.197,-0.566,-1.107,-1.517,-1.619,-1.69,-1.656,-1.531,-1.251,-0.941,-0.777,-0.498,-0.081,0.473,1.139,1.839,2.542,3.209,3.584,3.575,3.574,3.579,3.628,2.851,2.121,1.407,0.734,0.132,-0.343,-0.679,-0.888,-1.138,-1.512,-1.605,-1.668,-1.68,-1.574,-1.281,-0.787,-0.112,0.709,1.04,1.303,1.473,1.659,1.842,2.02,2.183,2.022,1.913,1.849,1.818,1.803,1.798,1.794,1.79,1.79,1.79,1.792,1.8,1.808,1.814,1.819,1.823,1.829,1.833,1.838,1.842,1.843,1.846,1.852,1.855,1.861,1.861,1.864,1.867,1.87,1.872,1.875,1.875,1.875,1.876,1.878,1.88,1.881,1.88,1.88,1.881,1.881,1.881,1.878,1.878,1.878,1.877,1.877,1.881,1.884,1.889,1.892,1.896,1.902,1.906,1.908,1.912,1.915,1.919,1.92,1.921,1.923,1.924,1.924,1.925,1.925,1.935,Metoprolol_22,Metoprolol,-3.823908740944319,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1
2.015,2.002,2.0,2.0,2.0,2.0,2.002,2.006,2.01,2.013,2.015,2.018,2.018,2.019,2.02,2.02,2.02,2.021,2.024,2.026,2.03,2.034,2.034,2.038,2.039,2.037,2.037,2.034,2.032,2.029,2.026,2.023,2.023,2.016,2.012,2.007,2.004,1.999,1.998,1.996,1.996,1.987,1.985,1.979,1.978,1.975,1.971,1.961,1.955,1.948,1.937,1.93,1.922,1.915,1.91,1.908,1.904,1.902,1.901,1.905,1.919,1.945,2.013,2.117,2.039,1.953,1.915,1.647,1.324,0.913,0.492,-0.201,-0.874,-1.35,-1.63,-1.736,-1.746,-1.74,-1.676,-1.443,-0.996,-0.408,0.25,0.919,1.518,1.914,2.199,2.379,2.548,2.599,2.588,2.588,2.592,2.622,2.554,2.354,2.156,1.839,1.332,0.597,-0.114,-0.779,-1.307,-1.646,-1.736,-1.765,-1.764,-1.691,-1.496,-1.084,-0.467,0.193,0.725,1.129,1.516,1.868,1.924,1.995,2.061,2.02,1.95,1.906,1.892,1.885,1.884,1.883,1.881,1.882,1.886,1.895,1.902,1.907,1.914,1.921,1.927,1.932,1.942,1.945,1.95,1.95,1.951,1.956,1.963,1.966,1.967,1.973,1.975,1.979,1.979,1.98,1.982,1.986,1.987,1.988,1.99,1.991,1.992,1.992,1.995,1.992,1.989,1.988,1.987,1.986,1.986,1.985,1.989,1.991,1.994,1.999,2.001,2.007,2.011,2.014,2.019,2.023,2.024,2.028,2.029,2.03,2.03,2.029,2.03,2.028,2.037,Alprenolol_13,Alprenolol,-3.795880017344075,C=CCc1ccccc1OC[C@H](O)C[NH2+]C(C)C
1.219,1.205,1.202,1.201,1.2,1.2,1.201,1.204,1.204,1.204,1.207,1.209,1.211,1.212,1.21,1.21,1.21,1.212,1.215,1.22,1.227,1.229,1.23,1.231,1.232,1.235,1.234,1.232,1.229,1.227,1.223,1.22,1.217,1.211,1.206,1.201,1.199,1.197,1.194,1.193,1.193,1.19,1.189,1.187,1.182,1.178,1.169,1.166,1.161,1.154,1.146,1.137,1.133,1.126,1.123,1.123,1.123,1.124,1.13,1.138,1.164,1.215,1.306,1.452,1.626,1.442,1.274,1.073,0.861,0.662,0.478,0.258,-0.21,-0.549,-0.721,-0.707,-0.657,-0.488,-0.048,0.673,1.646,2.714,3.321,3.959,4.517,5.139,5.753,6.349,6.781,6.932,6.927,6.926,6.928,7.064,6.707,6.129,5.485,4.87,4.316,3.689,3.039,2.052,0.959,0.147,-0.398,-0.649,-0.741,-0.736,-0.665,-0.403,0.059,0.412,0.597,0.772,0.984,1.184,1.368,1.528,1.509,1.341,1.229,1.165,1.13,1.116,1.111,1.105,1.102,1.102,1.102,1.105,1.113,1.119,1.123,1.129,1.135,1.141,1.145,1.151,1.152,1.153,1.155,1.163,1.164,1.169,1.174,1.179,1.182,1.182,1.184,1.185,1.187,1.187,1.187,1.189,1.191,1.191,1.193,1.194,1.193,1.192,1.192,1.192,1.193,1.193,1.194,1.197,1.199,1.206,1.209,1.209,1.212,1.22,1.223,1.223,1.225,1.228,1.231,1.234,1.234,1.234,1.237,1.237,1.239,1.24,1.248,Sotalol_89,Sotalol,-5.327902142064283,CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1
0.744,0.721,0.715,0.712,0.71,0.71,0.712,0.712,0.712,0.713,0.713,0.712,0.711,0.715,0.72,0.719,0.719,0.721,0.725,0.73,0.735,0.737,0.741,0.746,0.749,0.749,0.744,0.743,0.739,0.735,0.731,0.727,0.718,0.715,0.715,0.712,0.71,0.705,0.702,0.698,0.694,0.69,0.684,0.679,0.672,0.662,0.657,0.649,0.645,0.636,0.625,0.615,0.606,0.598,0.596,0.596,0.597,0.598,0.612,0.632,0.674,0.754,0.903,1.132,1.433,1.619,1.612,1.612,1.585,1.532,1.37,0.935,0.434,0.099,0.041,0.041,0.149,0.448,1.147,2.221,3.623,5.166,5.812,5.918,6.103,6.359,6.72,7.252,7.992,8.81,9.65,9.836,9.002,8.215,7.504,6.996,6.607,6.307,6.112,5.955,5.635,4.148,2.698,1.471,0.616,0.131,0.008,-0.008,-0.012,0.204,0.682,1.235,1.487,1.487,1.507,1.578,1.608,1.559,1.199,0.935,0.764,0.658,0.603,0.577,0.569,0.563,0.558,0.555,0.556,0.562,0.569,0.582,0.589,0.594,0.605,0.609,0.614,0.622,0.629,0.634,0.639,0.646,0.653,0.66,0.663,0.664,0.667,0.668,0.672,0.678,0.678,0.681,0.683,0.687,0.687,0.687,0.69,0.692,0.692,0.692,0.693,0.697,0.699,0.702,0.706,0.713,0.718,0.724,0.726,0.73,0.736,0.735,0.738,0.741,0.748,0.752,0.756,0.757,0.757,0.761,0.762,0.763,0.765,0.77,0.785,Sulfasalazine_92,Sulfasalazine,-6.318758762624412,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.944,1.93,1.927,1.927,1.927,1.927,1.929,1.932,1.937,1.939,1.939,1.942,1.944,1.944,1.944,1.945,1.944,1.945,1.948,1.952,1.955,1.959,1.961,1.963,1.964,1.964,1.963,1.96,1.96,1.956,1.954,1.947,1.946,1.942,1.936,1.933,1.928,1.925,1.923,1.921,1.917,1.909,1.907,1.901,1.898,1.897,1.892,1.881,1.874,1.863,1.855,1.849,1.837,1.833,1.824,1.823,1.82,1.82,1.82,1.826,1.84,1.874,1.948,2.048,1.975,1.922,1.884,1.756,1.333,0.97,0.57,-0.109,-0.764,-1.294,-1.549,-1.602,-1.646,-1.584,-1.459,-1.073,-0.587,-0.01,0.646,1.25,1.818,2.456,2.701,2.84,2.991,3.047,3.036,3.037,3.038,3.083,3.01,2.851,2.698,2.197,1.644,0.971,0.274,-0.388,-0.911,-1.347,-1.563,-1.649,-1.628,-1.614,-1.433,-1.004,-0.411,0.313,0.81,1.197,1.555,1.846,1.884,1.936,1.99,1.96,1.876,1.83,1.811,1.804,1.801,1.798,1.796,1.796,1.798,1.807,1.818,1.824,1.833,1.839,1.845,1.849,1.856,1.866,1.868,1.871,1.873,1.879,1.886,1.888,1.888,1.894,1.898,1.903,1.902,1.902,1.906,1.908,1.91,1.912,1.915,1.914,1.916,1.917,1.917,1.916,1.915,1.911,1.912,1.912,1.912,1.913,1.915,1.918,1.925,1.927,1.93,1.934,1.94,1.942,1.947,1.951,1.955,1.955,1.957,1.96,1.96,1.96,1.958,1.958,1.971,Oxyprenolol_47,Oxyprenolol,-3.886056647693163,C=CCOc1ccccc1OC[C@@H](O)C[NH2+]C(C)C
0.418,0.402,0.39,0.387,0.386,0.386,0.388,0.39,0.393,0.397,0.4,0.401,0.401,0.404,0.404,0.405,0.408,0.41,0.411,0.414,0.419,0.424,0.426,0.428,0.428,0.429,0.426,0.426,0.422,0.422,0.426,0.424,0.424,0.424,0.42,0.415,0.408,0.402,0.402,0.4,0.395,0.393,0.389,0.387,0.385,0.381,0.374,0.369,0.361,0.354,0.345,0.335,0.33,0.324,0.32,0.318,0.318,0.319,0.325,0.345,0.381,0.446,0.567,0.742,0.992,1.315,1.638,1.693,1.581,1.284,0.907,0.507,0.106,-0.167,-0.211,-0.217,-0.192,0.084,0.554,1.402,2.328,3.493,4.801,6.166,7.619,8.522,9.087,9.611,10.174,10.695,11.018,11.018,11.019,10.501,9.916,9.369,8.794,8.289,6.837,5.442,4.076,2.787,1.71,0.835,0.225,-0.111,-0.209,-0.225,-0.192,-0.032,0.352,0.748,1.119,1.456,1.636,1.656,1.398,1.049,0.776,0.57,0.434,0.349,0.301,0.276,0.265,0.259,0.256,0.255,0.254,0.255,0.264,0.273,0.28,0.289,0.296,0.302,0.309,0.312,0.314,0.319,0.322,0.329,0.337,0.342,0.345,0.351,0.352,0.354,0.359,0.363,0.366,0.368,0.368,0.368,0.368,0.368,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.373,0.375,0.379,0.387,0.392,0.397,0.401,0.403,0.406,0.413,0.415,0.416,0.417,0.422,0.425,0.424,0.424,0.424,0.424,0.43,0.431,0.446,Olsalazine_37,Olsalazine,-7.318758762624412,O=C(O)c1cc(/N=N\c2ccc(O)c(C(=O)O)c2)ccc1O
0.238,0.232,0.231,0.229,0.229,0.229,0.224,0.223,0.223,0.225,0.22,0.218,0.219,0.216,0.216,0.214,0.215,0.214,0.217,0.221,0.221,0.221,0.222,0.223,0.223,0.22,0.218,0.214,0.214,0.209,0.208,0.2,0.198,0.192,0.187,0.185,0.182,0.177,0.174,0.174,0.17,0.161,0.158,0.156,0.156,0.148,0.141,0.137,0.13,0.127,0.125,0.126,0.127,0.123,0.123,0.123,0.129,0.134,0.134,0.142,0.161,0.189,0.251,0.37,0.562,0.854,1.243,1.708,2.21,2.478,2.72,2.827,3.001,3.317,3.66,4.169,4.814,5.638,6.086,6.409,6.828,7.324,7.785,8.218,8.636,8.684,8.323,8.151,8.074,8.031,8.022,8.022,8.035,8.154,8.306,8.526,8.773,9.086,8.708,8.16,7.58,7.03,6.569,6.193,5.891,5.147,4.361,3.75,3.424,3.037,3.031,2.696,2.545,2.351,1.922,1.403,0.978,0.651,0.425,0.28,0.201,0.158,0.134,0.124,0.114,0.106,0.097,0.097,0.097,0.098,0.107,0.111,0.116,0.121,0.127,0.131,0.137,0.143,0.144,0.146,0.156,0.161,0.165,0.174,0.177,0.18,0.184,0.19,0.193,0.195,0.194,0.194,0.196,0.2,0.201,0.2,0.202,0.204,0.203,0.204,0.201,0.2,0.201,0.204,0.204,0.209,0.213,0.217,0.224,0.227,0.228,0.233,0.233,0.238,0.239,0.24,0.24,0.24,0.243,0.24,0.24,0.239,0.239,0.245,0.258,Olsalazine_42,Olsalazine,-7.318758762624412,O=C([O-])c1cc(/N=N/c2ccc([O-])c(C(=O)[O-])c2)ccc1[O-]
2.174,2.155,2.152,2.15,2.149,2.148,2.153,2.157,2.163,2.166,2.17,2.176,2.181,2.181,2.183,2.182,2.183,2.185,2.189,2.193,2.198,2.201,2.201,2.202,2.204,2.201,2.202,2.199,2.198,2.197,2.192,2.186,2.187,2.187,2.181,2.176,2.17,2.166,2.159,2.159,2.156,2.147,2.144,2.14,2.137,2.133,2.125,2.116,2.106,2.095,2.089,2.077,2.067,2.059,2.051,2.049,2.045,2.045,2.044,2.052,2.077,2.131,2.215,2.259,2.121,1.891,1.839,1.713,1.621,1.437,0.988,0.155,-0.647,-1.189,-1.386,-1.417,-1.417,-1.315,-0.878,-0.119,0.944,1.807,2.424,3.285,4.048,4.82,5.431,6.041,6.607,7.131,7.377,7.377,7.376,6.933,6.346,5.719,5.118,4.469,3.72,2.923,2.227,1.522,0.348,-0.625,-1.11,-1.374,-1.401,-1.396,-1.287,-0.874,-0.139,0.69,1.369,1.55,1.631,1.758,1.805,1.917,2.153,2.222,2.116,2.052,2.022,2.006,1.999,1.998,1.997,1.997,2.0,2.007,2.014,2.023,2.035,2.045,2.049,2.058,2.066,2.074,2.08,2.081,2.084,2.09,2.099,2.106,2.111,2.116,2.119,2.125,2.126,2.128,2.13,2.132,2.135,2.135,2.138,2.14,2.139,2.14,2.141,2.139,2.137,2.136,2.134,2.133,2.133,2.135,2.136,2.143,2.147,2.154,2.156,2.161,2.169,2.173,2.178,2.183,2.186,2.188,2.189,2.192,2.191,2.191,2.191,2.193,2.203,Nadolol_31,Nadolol,-5.853871964321762,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1C[C@@H](O)[C@H](O)C2
