lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.54,2.522,2.517,2.517,2.517,2.518,2.521,2.525,2.53,2.532,2.534,2.534,2.534,2.536,2.54,2.54,2.54,2.542,2.546,2.552,2.559,2.562,2.564,2.567,2.568,2.569,2.565,2.564,2.56,2.556,2.55,2.547,2.538,2.533,2.529,2.524,2.52,2.515,2.512,2.509,2.504,2.496,2.49,2.484,2.478,2.475,2.468,2.457,2.447,2.441,2.43,2.422,2.411,2.406,2.403,2.399,2.398,2.398,2.401,2.409,2.433,2.491,2.606,2.772,2.759,2.67,2.566,2.127,1.646,1.095,0.525,0.023,-0.671,-1.378,-1.775,-2.012,-2.012,-2.006,-1.903,-1.594,-1.147,-0.665,-0.158,0.306,0.738,0.918,0.963,1.095,1.304,1.515,1.816,1.932,1.678,1.457,1.29,1.162,1.057,0.948,0.607,0.139,-0.489,-1.013,-1.47,-1.841,-2.017,-2.047,-2.047,-1.965,-1.588,-0.993,-0.167,0.337,0.866,1.412,1.903,2.36,2.688,2.715,2.818,2.629,2.509,2.428,2.392,2.376,2.369,2.367,2.367,2.368,2.37,2.374,2.382,2.392,2.399,2.407,2.414,2.424,2.432,2.436,2.447,2.452,2.455,2.461,2.466,2.47,2.472,2.478,2.482,2.487,2.489,2.49,2.491,2.495,2.497,2.499,2.502,2.505,2.505,2.506,2.507,2.505,2.501,2.499,2.499,2.499,2.499,2.501,2.505,2.51,2.514,2.519,2.522,2.527,2.533,2.538,2.541,2.545,2.552,2.555,2.557,2.56,2.56,2.56,2.56,2.562,2.579,Quetiapine_72,Quetiapine,-4.481486060122112,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
0.505,0.497,0.496,0.495,0.494,0.494,0.495,0.494,0.494,0.494,0.495,0.497,0.496,0.495,0.494,0.493,0.493,0.494,0.496,0.498,0.503,0.506,0.51,0.511,0.513,0.512,0.511,0.51,0.506,0.503,0.502,0.499,0.495,0.492,0.49,0.486,0.482,0.48,0.478,0.474,0.473,0.472,0.472,0.47,0.467,0.462,0.456,0.451,0.448,0.445,0.439,0.43,0.427,0.424,0.423,0.422,0.422,0.422,0.428,0.441,0.458,0.49,0.55,0.638,0.758,0.89,1.031,1.139,1.199,1.092,0.815,0.478,0.18,-0.025,-0.122,-0.156,-0.156,-0.118,0.043,0.385,0.909,1.574,2.345,3.161,3.954,4.668,5.159,5.067,5.001,4.969,4.965,4.965,4.967,4.996,5.063,5.182,4.893,4.186,3.385,2.549,1.745,1.039,0.469,0.069,-0.147,-0.211,-0.211,-0.194,-0.125,0.059,0.338,0.685,1.011,1.188,1.16,1.066,0.934,0.799,0.672,0.568,0.497,0.457,0.436,0.429,0.425,0.419,0.418,0.418,0.418,0.419,0.421,0.429,0.437,0.441,0.446,0.45,0.45,0.452,0.455,0.456,0.46,0.464,0.469,0.473,0.474,0.475,0.474,0.474,0.476,0.481,0.481,0.481,0.482,0.484,0.484,0.485,0.486,0.486,0.486,0.486,0.489,0.488,0.488,0.489,0.493,0.497,0.498,0.503,0.511,0.511,0.514,0.514,0.514,0.514,0.514,0.517,0.517,0.519,0.518,0.519,0.523,0.523,0.522,0.523,0.529,Pemoline_48,Pemoline,-5.337242168318426,NC1=NC(=O)[C@H](c2ccccc2)O1
1.823,1.817,1.817,1.817,1.817,1.817,1.819,1.823,1.825,1.828,1.831,1.832,1.831,1.831,1.83,1.829,1.829,1.83,1.831,1.835,1.838,1.843,1.846,1.848,1.85,1.85,1.85,1.848,1.846,1.843,1.841,1.836,1.834,1.831,1.828,1.826,1.825,1.825,1.825,1.824,1.824,1.823,1.822,1.82,1.818,1.816,1.81,1.807,1.804,1.799,1.794,1.79,1.786,1.784,1.783,1.781,1.78,1.779,1.779,1.783,1.795,1.821,1.876,1.957,2.07,2.163,2.141,1.808,1.355,0.855,0.354,-0.169,-0.718,-1.207,-1.549,-1.783,-1.919,-1.945,-1.945,-1.945,-1.915,-1.82,-1.703,-1.584,-1.458,-1.522,-1.585,-1.646,-1.7,-1.724,-1.729,-1.729,-1.726,-1.708,-1.657,-1.595,-1.53,-1.449,-1.542,-1.668,-1.786,-1.889,-1.934,-1.949,-1.949,-1.927,-1.831,-1.642,-1.329,-0.943,-0.44,0.157,0.661,1.165,1.639,2.016,2.18,2.105,1.987,1.898,1.834,1.797,1.782,1.774,1.771,1.768,1.767,1.767,1.767,1.769,1.772,1.775,1.782,1.786,1.79,1.794,1.796,1.798,1.798,1.797,1.798,1.801,1.805,1.809,1.812,1.814,1.814,1.814,1.812,1.812,1.811,1.811,1.812,1.814,1.814,1.817,1.818,1.817,1.816,1.815,1.813,1.81,1.81,1.808,1.808,1.807,1.808,1.81,1.812,1.815,1.817,1.821,1.824,1.825,1.829,1.831,1.834,1.837,1.837,1.838,1.838,1.838,1.837,1.838,1.842,Selegiline_84,Selegiline,-4.313363730737707,C#CCN(C)[C@@H](C)Cc1ccccc1
1.818,1.81,1.809,1.806,1.806,1.807,1.808,1.812,1.817,1.821,1.822,1.824,1.825,1.824,1.823,1.822,1.821,1.821,1.821,1.827,1.83,1.834,1.835,1.835,1.838,1.837,1.833,1.83,1.83,1.828,1.826,1.823,1.82,1.814,1.81,1.808,1.807,1.801,1.801,1.802,1.801,1.801,1.793,1.792,1.787,1.786,1.783,1.78,1.775,1.77,1.764,1.752,1.748,1.743,1.738,1.734,1.726,1.725,1.716,1.716,1.718,1.729,1.758,1.799,1.879,1.996,2.144,2.026,1.548,0.91,0.21,-0.436,-0.963,-1.342,-1.572,-1.712,-1.712,-1.702,-1.542,-1.278,-0.94,-0.541,-0.158,0.196,0.355,0.255,0.168,0.088,0.02,-0.009,-0.018,-0.018,-0.014,0.005,0.056,0.129,0.224,0.336,0.437,0.124,-0.321,-0.765,-1.154,-1.463,-1.663,-1.73,-1.73,-1.642,-1.443,-1.114,-0.639,-0.037,0.641,1.315,1.839,2.188,2.031,1.901,1.814,1.756,1.728,1.714,1.709,1.709,1.715,1.718,1.722,1.723,1.728,1.735,1.741,1.747,1.751,1.76,1.768,1.775,1.777,1.776,1.777,1.777,1.777,1.779,1.786,1.793,1.798,1.798,1.797,1.795,1.794,1.794,1.794,1.798,1.799,1.802,1.803,1.806,1.807,1.809,1.808,1.803,1.801,1.798,1.797,1.797,1.795,1.795,1.797,1.798,1.798,1.805,1.808,1.813,1.814,1.816,1.819,1.825,1.83,1.83,1.828,1.828,1.829,1.828,1.828,1.829,1.833,Amantadine_15,Amantadine,-5.1487416512809245,[NH3+][C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
1.94,1.931,1.928,1.927,1.927,1.927,1.93,1.931,1.937,1.938,1.942,1.943,1.942,1.941,1.94,1.941,1.941,1.941,1.943,1.947,1.951,1.953,1.955,1.959,1.96,1.957,1.956,1.953,1.952,1.949,1.946,1.941,1.938,1.933,1.928,1.924,1.921,1.92,1.918,1.918,1.909,1.908,1.904,1.903,1.901,1.898,1.891,1.887,1.88,1.868,1.865,1.858,1.849,1.844,1.837,1.835,1.829,1.829,1.831,1.835,1.843,1.868,1.913,1.996,2.095,2.175,2.142,1.935,1.589,1.085,0.478,-0.178,-0.781,-1.253,-1.597,-1.81,-1.838,-1.843,-1.844,-1.7,-1.401,-0.995,-0.534,-0.074,0.314,0.567,0.453,0.33,0.261,0.219,0.21,0.21,0.211,0.241,0.301,0.402,0.543,0.579,0.15,-0.339,-0.84,-1.292,-1.633,-1.827,-1.873,-1.873,-1.854,-1.699,-1.438,-0.985,-0.421,0.237,0.846,1.423,1.795,2.077,2.191,2.109,2.024,1.925,1.872,1.837,1.826,1.817,1.816,1.816,1.82,1.826,1.828,1.831,1.841,1.85,1.856,1.862,1.869,1.875,1.879,1.884,1.886,1.887,1.89,1.893,1.898,1.9,1.905,1.905,1.908,1.909,1.911,1.911,1.911,1.911,1.912,1.917,1.92,1.92,1.921,1.923,1.924,1.921,1.918,1.916,1.915,1.914,1.914,1.914,1.917,1.919,1.922,1.924,1.928,1.932,1.933,1.938,1.941,1.945,1.948,1.949,1.951,1.954,1.953,1.952,1.953,1.953,1.96,Atomoxetine_31,Atomoxetine,-4.804100347590766,C[NH2+]CC[C@H](Oc1ccccc1C)c1ccccc1
2.576,2.57,2.568,2.568,2.567,2.568,2.57,2.575,2.579,2.584,2.586,2.588,2.588,2.587,2.587,2.587,2.587,2.588,2.591,2.593,2.598,2.602,2.604,2.606,2.607,2.606,2.605,2.602,2.599,2.596,2.593,2.589,2.584,2.579,2.574,2.569,2.565,2.565,2.564,2.564,2.557,2.556,2.553,2.55,2.549,2.545,2.536,2.532,2.528,2.516,2.511,2.502,2.494,2.489,2.481,2.48,2.476,2.475,2.475,2.48,2.489,2.52,2.572,2.662,2.732,2.711,2.636,2.412,1.819,1.18,0.532,-0.295,-1.047,-1.598,-1.993,-2.283,-2.429,-2.448,-2.426,-2.41,-2.224,-1.906,-1.572,-1.208,-0.923,-0.682,-0.683,-0.769,-0.842,-0.886,-0.894,-0.894,-0.889,-0.867,-0.811,-0.717,-0.616,-0.673,-1.006,-1.402,-1.78,-2.114,-2.37,-2.456,-2.447,-2.447,-2.339,-2.113,-1.764,-1.243,-0.577,0.236,0.93,1.572,2.172,2.571,2.673,2.708,2.692,2.59,2.526,2.496,2.479,2.469,2.467,2.468,2.467,2.469,2.471,2.474,2.484,2.491,2.499,2.505,2.512,2.518,2.521,2.525,2.528,2.531,2.532,2.534,2.538,2.546,2.548,2.549,2.552,2.552,2.553,2.553,2.553,2.554,2.558,2.561,2.564,2.564,2.566,2.567,2.566,2.565,2.56,2.557,2.555,2.553,2.553,2.553,2.553,2.554,2.557,2.561,2.566,2.568,2.571,2.577,2.582,2.587,2.59,2.59,2.593,2.594,2.595,2.594,2.594,2.595,2.599,Amitriptyline_17,Amitriptyline,-5.008773924307505,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21
1.747,1.736,1.729,1.729,1.729,1.73,1.73,1.731,1.734,1.737,1.736,1.736,1.739,1.739,1.738,1.742,1.742,1.743,1.743,1.743,1.747,1.751,1.752,1.752,1.751,1.749,1.749,1.746,1.741,1.738,1.736,1.725,1.723,1.72,1.714,1.706,1.702,1.702,1.701,1.694,1.689,1.685,1.678,1.676,1.666,1.664,1.65,1.649,1.64,1.628,1.616,1.611,1.602,1.588,1.584,1.575,1.571,1.571,1.573,1.58,1.589,1.625,1.676,1.768,1.796,1.685,1.547,1.31,1.035,0.723,0.41,0.038,-0.346,-0.626,-0.692,-0.692,-0.49,-0.079,0.466,1.26,2.184,3.193,4.045,4.39,4.912,5.176,5.386,5.26,5.153,5.1,5.061,5.061,5.072,5.103,5.281,5.48,5.344,5.018,4.647,4.251,3.697,2.661,1.608,0.71,0.042,-0.414,-0.695,-0.692,-0.722,-0.532,-0.171,0.295,0.585,0.894,1.181,1.443,1.605,1.733,1.787,1.692,1.627,1.593,1.578,1.572,1.571,1.571,1.571,1.577,1.581,1.59,1.598,1.609,1.616,1.626,1.634,1.641,1.651,1.658,1.661,1.664,1.664,1.667,1.675,1.679,1.685,1.689,1.696,1.696,1.696,1.7,1.7,1.702,1.705,1.707,1.71,1.713,1.716,1.717,1.715,1.715,1.716,1.714,1.714,1.714,1.715,1.718,1.72,1.721,1.726,1.728,1.733,1.733,1.735,1.742,1.746,1.748,1.751,1.756,1.759,1.759,1.758,1.758,1.76,1.762,1.773,Clozapine_55,Clozapine,-4.548213564475709,C[NH+]1CC[N+](=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC1
2.959,2.942,2.937,2.935,2.935,2.935,2.938,2.941,2.946,2.95,2.953,2.954,2.955,2.955,2.956,2.956,2.956,2.957,2.961,2.967,2.974,2.977,2.978,2.983,2.987,2.986,2.984,2.981,2.974,2.967,2.964,2.958,2.953,2.949,2.941,2.936,2.929,2.923,2.918,2.915,2.911,2.907,2.903,2.895,2.887,2.882,2.869,2.863,2.852,2.844,2.837,2.826,2.817,2.808,2.806,2.804,2.8,2.799,2.801,2.812,2.848,2.903,3.015,3.161,3.021,2.958,2.836,2.447,1.941,1.334,0.727,-0.087,-1.11,-1.889,-2.4,-2.703,-2.734,-2.725,-2.726,-2.617,-2.322,-1.846,-1.199,-0.895,-0.736,-0.471,-0.169,0.154,0.252,0.185,0.169,0.171,0.178,0.221,0.332,0.038,-0.312,-0.616,-0.839,-0.935,-1.702,-2.239,-2.578,-2.736,-2.79,-2.79,-2.769,-2.571,-2.111,-1.461,-0.502,0.467,1.061,1.698,2.211,2.666,2.872,2.962,3.09,3.045,2.917,2.845,2.809,2.791,2.783,2.78,2.779,2.78,2.783,2.786,2.795,2.806,2.816,2.822,2.834,2.841,2.844,2.85,2.858,2.869,2.872,2.879,2.884,2.892,2.897,2.898,2.901,2.901,2.903,2.907,2.909,2.911,2.911,2.915,2.919,2.921,2.922,2.923,2.922,2.918,2.918,2.916,2.916,2.912,2.912,2.914,2.916,2.925,2.928,2.936,2.939,2.945,2.95,2.957,2.96,2.968,2.972,2.975,2.976,2.979,2.981,2.981,2.984,2.987,3.0,Thiothixene_111,Thiothixene,-5.468521082957745,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/CCN1CC[NH+](C)CC1)c1ccccc1S2
2.079,2.059,2.057,2.056,2.056,2.056,2.06,2.063,2.064,2.067,2.07,2.07,2.07,2.07,2.069,2.067,2.066,2.067,2.071,2.076,2.083,2.09,2.092,2.097,2.098,2.098,2.099,2.097,2.094,2.091,2.086,2.081,2.072,2.066,2.062,2.058,2.054,2.051,2.047,2.043,2.041,2.035,2.033,2.026,2.018,2.013,2.009,2.002,1.989,1.983,1.974,1.966,1.957,1.95,1.949,1.949,1.95,1.951,1.955,1.975,2.006,2.081,2.205,2.406,2.63,2.513,2.248,1.919,1.599,1.275,0.977,0.478,-0.127,-0.677,-0.976,-1.048,-1.082,-1.033,-0.802,-0.299,0.05,0.325,0.626,1.02,1.407,1.851,2.307,2.802,3.349,3.242,3.223,3.223,3.236,3.335,2.991,2.446,1.959,1.504,1.083,0.697,0.351,0.063,-0.196,-0.751,-1.07,-1.12,-1.115,-1.106,-0.905,-0.4,0.233,0.815,1.141,1.456,1.775,2.101,2.392,2.568,2.48,2.254,2.104,2.01,1.964,1.945,1.939,1.933,1.927,1.925,1.925,1.932,1.942,1.948,1.955,1.964,1.975,1.981,1.987,1.992,1.997,2.0,2.005,2.012,2.017,2.022,2.026,2.028,2.032,2.032,2.033,2.033,2.034,2.039,2.039,2.041,2.043,2.046,2.047,2.049,2.046,2.046,2.048,2.049,2.049,2.051,2.054,2.057,2.062,2.064,2.068,2.076,2.081,2.084,2.086,2.09,2.092,2.094,2.099,2.102,2.104,2.104,2.107,2.105,2.104,2.109,2.123,Trazodone_118,Trazodone,-4.423658649794207,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
1.895,1.888,1.888,1.888,1.888,1.889,1.891,1.894,1.895,1.898,1.901,1.902,1.901,1.901,1.9,1.9,1.9,1.9,1.903,1.906,1.909,1.914,1.917,1.92,1.923,1.921,1.919,1.919,1.917,1.91,1.905,1.903,1.897,1.897,1.894,1.892,1.891,1.89,1.89,1.887,1.887,1.885,1.884,1.879,1.878,1.871,1.869,1.862,1.856,1.852,1.848,1.843,1.84,1.837,1.835,1.834,1.833,1.833,1.834,1.839,1.853,1.88,1.936,2.022,2.133,2.221,2.149,1.758,1.267,0.761,0.256,-0.217,-0.757,-1.113,-1.445,-1.651,-1.762,-1.789,-1.79,-1.79,-1.687,-1.525,-1.292,-0.988,-0.626,-0.228,0.141,0.429,0.667,0.747,0.743,0.743,0.745,0.765,0.538,0.255,-0.106,-0.51,-0.887,-1.212,-1.473,-1.664,-1.779,-1.804,-1.804,-1.785,-1.705,-1.535,-1.253,-0.922,-0.434,0.062,0.563,1.063,1.575,1.95,2.24,2.162,2.055,1.958,1.892,1.856,1.838,1.831,1.827,1.823,1.822,1.822,1.822,1.824,1.826,1.833,1.836,1.841,1.846,1.848,1.853,1.857,1.859,1.859,1.861,1.864,1.868,1.871,1.871,1.875,1.88,1.881,1.881,1.88,1.88,1.88,1.881,1.882,1.884,1.887,1.886,1.886,1.887,1.886,1.884,1.883,1.881,1.881,1.88,1.88,1.881,1.882,1.886,1.888,1.89,1.894,1.9,1.902,1.906,1.908,1.909,1.912,1.914,1.916,1.916,1.916,1.917,1.917,1.921,Fluoxetine_71,Fluoxetine,-5.1938200260161125,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.781,1.771,1.766,1.765,1.765,1.765,1.768,1.769,1.77,1.772,1.772,1.774,1.777,1.776,1.776,1.78,1.78,1.78,1.78,1.78,1.783,1.785,1.788,1.787,1.787,1.784,1.783,1.782,1.778,1.773,1.772,1.765,1.76,1.758,1.751,1.741,1.736,1.734,1.732,1.725,1.722,1.715,1.707,1.705,1.697,1.692,1.682,1.675,1.671,1.657,1.645,1.637,1.629,1.615,1.606,1.603,1.598,1.596,1.599,1.604,1.611,1.643,1.691,1.782,1.869,1.799,1.716,1.622,1.436,1.164,0.829,0.614,0.367,0.24,0.24,0.387,0.609,1.166,2.027,3.106,4.332,5.668,6.393,7.048,7.719,8.276,8.603,8.652,8.514,8.457,8.42,8.418,8.42,8.478,8.718,8.936,8.587,8.052,7.401,6.701,5.977,4.921,3.54,2.331,1.358,0.666,0.324,0.17,0.17,0.208,0.447,0.695,1.02,1.324,1.59,1.664,1.747,1.826,1.808,1.706,1.647,1.615,1.605,1.602,1.602,1.602,1.604,1.606,1.613,1.622,1.628,1.64,1.648,1.658,1.666,1.674,1.685,1.692,1.697,1.7,1.7,1.704,1.712,1.713,1.722,1.725,1.733,1.733,1.735,1.74,1.74,1.743,1.745,1.748,1.75,1.753,1.756,1.757,1.757,1.757,1.758,1.762,1.762,1.764,1.765,1.768,1.769,1.772,1.776,1.777,1.782,1.782,1.786,1.791,1.791,1.793,1.796,1.8,1.801,1.801,1.8,1.8,1.801,1.802,1.811,Olanzapine_34,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1NC2=[N+]1CC[NH+](C)CC1
1.777,1.769,1.769,1.769,1.769,1.77,1.771,1.775,1.781,1.781,1.784,1.785,1.785,1.783,1.782,1.781,1.781,1.781,1.782,1.79,1.794,1.799,1.8,1.802,1.805,1.804,1.801,1.799,1.796,1.795,1.793,1.79,1.785,1.781,1.776,1.773,1.773,1.773,1.773,1.774,1.774,1.773,1.772,1.77,1.768,1.765,1.762,1.761,1.755,1.752,1.745,1.739,1.735,1.731,1.73,1.726,1.725,1.725,1.726,1.732,1.748,1.776,1.83,1.92,2.051,2.217,2.397,2.276,1.859,1.305,0.664,0.004,-0.583,-1.057,-1.402,-1.601,-1.716,-1.707,-1.699,-1.565,-1.338,-1.02,-0.631,-0.215,0.178,0.453,0.595,0.609,0.554,0.524,0.518,0.518,0.522,0.545,0.595,0.736,0.567,0.299,-0.069,-0.498,-0.906,-1.248,-1.503,-1.669,-1.723,-1.723,-1.644,-1.487,-1.193,-0.761,-0.214,0.423,1.082,1.658,2.126,2.449,2.276,2.104,1.964,1.857,1.795,1.756,1.735,1.727,1.723,1.721,1.72,1.72,1.72,1.722,1.726,1.73,1.733,1.739,1.745,1.751,1.749,1.749,1.749,1.749,1.749,1.753,1.758,1.764,1.769,1.766,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.767,1.77,1.771,1.772,1.774,1.773,1.769,1.767,1.765,1.764,1.762,1.761,1.761,1.762,1.762,1.766,1.771,1.774,1.78,1.78,1.78,1.781,1.786,1.792,1.792,1.792,1.792,1.793,1.792,1.792,1.794,1.798,Amantadine_14,Amantadine,-5.1487416512809245,N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
1.924,1.91,1.906,1.906,1.906,1.906,1.908,1.91,1.915,1.918,1.918,1.919,1.919,1.918,1.918,1.918,1.918,1.918,1.921,1.927,1.93,1.934,1.938,1.942,1.941,1.938,1.935,1.935,1.933,1.928,1.923,1.917,1.911,1.907,1.9,1.897,1.889,1.886,1.885,1.881,1.873,1.87,1.866,1.864,1.861,1.856,1.846,1.838,1.832,1.819,1.812,1.802,1.793,1.786,1.779,1.777,1.777,1.781,1.784,1.792,1.811,1.857,1.947,2.089,2.296,2.479,2.498,2.44,2.166,1.685,1.159,0.443,-0.158,-0.525,-0.644,-0.644,-0.598,-0.464,0.009,0.757,1.732,2.782,3.625,4.2,4.737,5.163,5.398,5.344,5.169,5.064,5.051,5.051,5.07,5.152,5.404,5.582,5.351,4.92,4.39,3.82,3.155,2.041,1.011,0.164,-0.408,-0.677,-0.72,-0.72,-0.668,-0.384,0.148,0.891,1.462,1.976,2.396,2.465,2.49,2.366,2.142,1.978,1.875,1.815,1.786,1.776,1.775,1.771,1.77,1.77,1.77,1.778,1.786,1.796,1.805,1.813,1.82,1.827,1.833,1.841,1.847,1.849,1.852,1.856,1.863,1.866,1.871,1.873,1.878,1.881,1.883,1.883,1.883,1.886,1.887,1.89,1.893,1.895,1.896,1.897,1.899,1.898,1.898,1.9,1.9,1.9,1.901,1.902,1.906,1.911,1.915,1.918,1.921,1.924,1.927,1.931,1.932,1.933,1.938,1.942,1.944,1.947,1.945,1.945,1.945,1.945,1.96,Olanzapine_36,Olanzapine,-4.804100347590766,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1
1.604,1.592,1.587,1.586,1.586,1.586,1.587,1.588,1.59,1.593,1.593,1.595,1.596,1.595,1.595,1.597,1.597,1.598,1.597,1.598,1.602,1.605,1.607,1.607,1.608,1.605,1.604,1.601,1.597,1.596,1.592,1.585,1.581,1.578,1.574,1.567,1.564,1.563,1.561,1.552,1.546,1.544,1.537,1.535,1.525,1.522,1.514,1.509,1.502,1.489,1.479,1.472,1.465,1.451,1.444,1.441,1.433,1.432,1.432,1.434,1.445,1.477,1.522,1.607,1.699,1.739,1.759,1.644,1.261,0.828,0.374,-0.086,-0.522,-0.744,-0.899,-0.862,-0.861,-0.618,-0.257,0.302,0.928,1.609,2.342,2.897,3.269,3.529,3.391,3.215,3.126,3.076,3.047,3.047,3.05,3.074,3.172,3.335,3.508,3.613,3.217,2.656,1.971,1.279,0.566,-0.086,-0.547,-0.849,-0.927,-0.937,-0.87,-0.648,-0.319,0.183,0.63,1.093,1.5,1.726,1.721,1.695,1.623,1.528,1.47,1.441,1.425,1.418,1.418,1.419,1.424,1.434,1.439,1.447,1.456,1.469,1.479,1.489,1.495,1.503,1.511,1.517,1.521,1.522,1.523,1.528,1.535,1.537,1.544,1.546,1.553,1.553,1.554,1.556,1.557,1.558,1.561,1.563,1.566,1.567,1.571,1.573,1.57,1.57,1.57,1.569,1.569,1.57,1.57,1.573,1.575,1.579,1.58,1.583,1.588,1.591,1.592,1.597,1.6,1.604,1.607,1.611,1.613,1.613,1.611,1.611,1.615,1.617,1.626,Amoxapine_23,Amoxapine,-4.8297382846050425,Clc1ccc2c(c1)C(=[N+]1CC[NH2+]CC1)Nc1ccccc1O2
2.06,2.046,2.043,2.043,2.042,2.042,2.045,2.047,2.05,2.055,2.056,2.058,2.058,2.056,2.056,2.057,2.057,2.058,2.06,2.064,2.07,2.073,2.076,2.077,2.078,2.077,2.075,2.071,2.069,2.067,2.062,2.057,2.053,2.048,2.044,2.039,2.035,2.033,2.032,2.03,2.024,2.019,2.017,2.013,2.012,2.008,1.999,1.994,1.987,1.975,1.97,1.964,1.955,1.946,1.939,1.938,1.937,1.937,1.937,1.946,1.958,1.992,2.057,2.159,2.241,2.267,2.291,1.957,1.543,1.01,0.406,-0.167,-0.762,-1.24,-1.565,-1.777,-1.784,-1.782,-1.77,-1.585,-1.235,-0.835,-0.339,0.253,0.598,0.814,0.731,0.603,0.511,0.458,0.443,0.445,0.447,0.48,0.565,0.7,0.807,0.825,0.475,-0.045,-0.681,-1.121,-1.519,-1.757,-1.835,-1.825,-1.83,-1.688,-1.394,-0.989,-0.374,0.178,0.769,1.357,1.825,2.19,2.257,2.229,2.189,2.074,2.0,1.956,1.938,1.931,1.928,1.926,1.926,1.926,1.927,1.934,1.943,1.952,1.959,1.968,1.973,1.98,1.985,1.99,1.993,1.996,1.998,2.002,2.007,2.011,2.014,2.015,2.02,2.022,2.023,2.022,2.021,2.023,2.025,2.029,2.032,2.033,2.035,2.035,2.037,2.031,2.03,2.03,2.029,2.028,2.028,2.028,2.031,2.035,2.038,2.041,2.043,2.048,2.05,2.055,2.059,2.064,2.066,2.067,2.072,2.072,2.072,2.073,2.073,2.074,2.086,Chlorpromazine_51,Chlorpromazine,-5.130768280269024,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
