lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.892,0.896,0.898,0.9,0.902,0.905,0.904,0.904,0.901,0.898,0.895,0.891,0.889,0.887,0.884,0.879,0.876,0.874,0.874,0.873,0.874,0.873,0.871,0.871,0.871,0.87,0.87,0.869,0.866,0.864,0.863,0.86,0.858,0.855,0.854,0.854,0.854,0.855,0.857,0.859,0.859,0.86,0.859,0.859,0.857,0.856,0.853,0.849,0.846,0.843,0.841,0.839,0.839,0.839,0.838,0.837,0.837,0.835,0.833,0.831,0.83,0.831,0.838,0.864,0.918,1.025,1.176,1.405,1.658,1.545,1.426,1.3,1.165,0.886,0.621,0.331,0.177,0.157,0.157,0.249,0.475,0.903,1.562,2.429,3.437,4.512,5.36,6.209,7.091,7.875,8.381,8.588,8.794,8.55,8.023,7.376,6.482,5.622,4.751,3.627,2.638,1.752,1.073,0.618,0.372,0.252,0.252,0.259,0.391,0.66,0.904,1.163,1.31,1.428,1.549,1.654,1.421,1.203,1.031,0.924,0.854,0.814,0.802,0.796,0.797,0.797,0.799,0.804,0.808,0.811,0.815,0.82,0.825,0.829,0.832,0.837,0.84,0.842,0.845,0.846,0.848,0.849,0.85,0.852,0.853,0.855,0.856,0.857,0.859,0.86,0.859,0.858,0.859,0.861,0.863,0.865,0.869,0.872,0.873,0.874,0.874,0.877,0.877,0.876,0.876,0.876,0.877,0.879,0.881,0.884,0.885,0.888,0.89,0.893,0.896,0.899,0.899,0.9,0.902,0.903,0.903,0.901,0.901,0.899,0.899,49911442,-0.257873079,Cc1ccc(cn1)CCNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109040f4a0>,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,957,1354
1.336,1.342,1.346,1.35,1.35,1.35,1.349,1.349,1.349,1.348,1.344,1.337,1.335,1.333,1.329,1.324,1.322,1.318,1.316,1.315,1.315,1.314,1.313,1.312,1.312,1.311,1.31,1.308,1.308,1.306,1.304,1.302,1.297,1.291,1.291,1.292,1.292,1.294,1.298,1.299,1.3,1.298,1.296,1.296,1.294,1.293,1.29,1.286,1.282,1.276,1.275,1.271,1.27,1.27,1.271,1.271,1.272,1.271,1.268,1.267,1.269,1.276,1.295,1.356,1.474,1.684,1.995,2.076,1.936,1.849,1.559,1.312,1.169,1.091,0.484,-0.326,-0.769,-1.0,-1.0,-0.955,-0.793,-0.264,0.421,1.223,2.116,3.073,3.714,4.293,4.889,5.518,6.033,6.445,6.681,6.18,5.65,5.059,4.499,3.902,3.229,2.308,1.405,0.585,-0.1,-0.644,-0.831,-0.913,-0.913,-0.723,-0.29,0.449,1.109,1.173,1.312,1.545,1.812,1.915,2.04,2.011,1.669,1.45,1.317,1.235,1.19,1.189,1.188,1.188,1.19,1.19,1.199,1.204,1.21,1.218,1.225,1.228,1.23,1.237,1.242,1.244,1.248,1.251,1.254,1.254,1.254,1.254,1.258,1.265,1.268,1.271,1.272,1.274,1.277,1.276,1.277,1.279,1.282,1.285,1.291,1.296,1.3,1.301,1.304,1.305,1.308,1.31,1.31,1.311,1.315,1.319,1.324,1.327,1.331,1.335,1.338,1.342,1.346,1.348,1.352,1.354,1.355,1.357,1.36,1.361,1.359,1.358,1.356,30438633,0.969066286,CN1C(=O)COc2ccc(cc21)NC(=O)CCN1C(=O)COc2ccc(cc21)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090400820>,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,1426,888
1.313,1.32,1.322,1.326,1.328,1.327,1.324,1.324,1.321,1.318,1.31,1.305,1.302,1.298,1.292,1.287,1.284,1.282,1.277,1.274,1.273,1.272,1.271,1.27,1.269,1.268,1.266,1.264,1.263,1.26,1.257,1.253,1.249,1.247,1.244,1.244,1.244,1.247,1.251,1.255,1.256,1.257,1.257,1.256,1.253,1.249,1.246,1.243,1.239,1.237,1.234,1.233,1.231,1.231,1.232,1.237,1.241,1.244,1.248,1.253,1.258,1.28,1.319,1.399,1.548,1.793,2.153,2.317,2.354,2.398,2.293,1.769,1.255,0.856,0.566,0.264,-0.091,-0.178,-0.172,-0.118,0.145,0.745,1.53,2.342,3.222,4.099,5.06,6.189,7.484,8.765,9.948,10.812,11.259,10.32,9.162,7.908,6.573,5.373,4.333,3.464,2.585,1.768,0.971,0.333,0.029,-0.038,-0.03,0.014,0.306,0.553,0.825,1.212,1.694,2.232,2.378,2.357,2.288,2.187,1.806,1.54,1.372,1.266,1.222,1.193,1.181,1.179,1.179,1.178,1.181,1.181,1.186,1.189,1.193,1.196,1.2,1.206,1.208,1.211,1.213,1.213,1.215,1.218,1.22,1.222,1.223,1.226,1.227,1.232,1.235,1.234,1.237,1.236,1.237,1.243,1.247,1.253,1.258,1.263,1.264,1.267,1.272,1.274,1.275,1.275,1.275,1.275,1.281,1.284,1.289,1.294,1.298,1.301,1.302,1.307,1.308,1.313,1.317,1.321,1.322,1.322,1.325,1.328,1.325,1.325,1.327,291159,0.384375681,COc1ccc(cc1)CNc1c(nc2cnccn12)-c1ccc(c(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1090469820>,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,2151,120
1.541,1.548,1.553,1.558,1.561,1.561,1.563,1.561,1.554,1.55,1.547,1.541,1.533,1.53,1.527,1.521,1.517,1.514,1.509,1.509,1.509,1.507,1.506,1.505,1.505,1.503,1.502,1.501,1.499,1.494,1.492,1.489,1.481,1.481,1.479,1.478,1.48,1.482,1.485,1.487,1.488,1.489,1.489,1.489,1.488,1.483,1.48,1.477,1.47,1.465,1.461,1.458,1.459,1.46,1.457,1.457,1.456,1.454,1.453,1.452,1.452,1.455,1.473,1.518,1.624,1.79,2.06,2.384,2.54,2.646,2.589,2.21,1.744,1.368,0.772,0.052,-0.352,-0.539,-0.58,-0.58,-0.388,0.136,0.969,2.128,3.628,5.229,6.98,8.415,9.596,10.741,11.615,12.457,12.755,12.059,11.181,9.968,8.783,7.249,5.597,3.866,2.408,1.209,0.358,-0.21,-0.461,-0.461,-0.411,-0.295,0.082,0.77,1.376,1.75,2.136,2.559,2.639,2.515,2.389,2.052,1.783,1.598,1.472,1.406,1.377,1.365,1.365,1.366,1.369,1.371,1.378,1.383,1.39,1.397,1.406,1.413,1.42,1.429,1.436,1.442,1.445,1.448,1.448,1.45,1.452,1.459,1.46,1.467,1.467,1.47,1.472,1.476,1.476,1.476,1.478,1.48,1.482,1.487,1.492,1.5,1.502,1.505,1.509,1.511,1.513,1.515,1.515,1.515,1.517,1.519,1.525,1.53,1.534,1.539,1.542,1.546,1.553,1.555,1.556,1.559,1.56,1.561,1.563,1.564,1.562,1.56,1.56,49383383,1.382334935,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f10904190b0>,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,650,1650
1.357,1.363,1.368,1.372,1.375,1.37,1.369,1.368,1.367,1.365,1.361,1.355,1.351,1.349,1.347,1.342,1.337,1.331,1.331,1.33,1.328,1.328,1.328,1.327,1.326,1.325,1.325,1.324,1.324,1.323,1.321,1.315,1.315,1.313,1.312,1.312,1.312,1.313,1.318,1.32,1.321,1.322,1.32,1.315,1.31,1.307,1.305,1.3,1.3,1.3,1.3,1.301,1.303,1.305,1.308,1.31,1.314,1.319,1.327,1.339,1.348,1.361,1.391,1.446,1.544,1.743,1.585,1.436,1.25,1.112,1.1,1.029,1.072,1.115,0.605,-0.059,-0.443,-0.567,-0.646,-0.563,-0.315,0.21,1.029,1.973,2.446,2.723,3.123,3.742,4.459,5.244,6.201,7.102,7.23,6.411,5.43,4.606,3.939,3.491,3.054,2.724,2.146,1.177,0.343,-0.206,-0.548,-0.508,-0.499,-0.422,-0.037,0.52,1.085,1.022,0.985,0.958,0.976,1.178,1.343,1.492,1.713,1.528,1.402,1.32,1.285,1.268,1.255,1.245,1.237,1.235,1.233,1.233,1.235,1.236,1.243,1.242,1.253,1.254,1.258,1.26,1.261,1.264,1.265,1.264,1.265,1.267,1.271,1.276,1.28,1.283,1.285,1.29,1.291,1.29,1.291,1.293,1.297,1.301,1.306,1.309,1.312,1.316,1.318,1.32,1.321,1.321,1.322,1.325,1.325,1.33,1.331,1.332,1.333,1.336,1.34,1.341,1.346,1.35,1.357,1.359,1.362,1.359,1.359,1.359,1.36,1.361,1.362,53815321,-0.186268163,CN(CCSc1ccc2nnc(n2n1)C(F)F)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090425190>,CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,268,2010
1.446,1.45,1.455,1.457,1.46,1.46,1.457,1.455,1.455,1.454,1.446,1.441,1.437,1.433,1.429,1.423,1.419,1.415,1.414,1.411,1.411,1.411,1.409,1.409,1.408,1.408,1.406,1.405,1.399,1.397,1.395,1.392,1.388,1.383,1.382,1.381,1.381,1.383,1.386,1.388,1.389,1.39,1.389,1.384,1.383,1.377,1.375,1.373,1.368,1.363,1.358,1.356,1.357,1.356,1.355,1.353,1.353,1.349,1.347,1.346,1.345,1.346,1.367,1.42,1.533,1.719,2.011,2.39,2.581,2.357,2.178,2.026,1.804,1.524,1.268,0.757,0.529,0.515,0.493,0.69,1.181,1.978,3.169,4.697,6.376,8.172,9.741,10.67,11.714,12.773,13.717,14.466,14.499,13.81,12.942,12.057,11.041,10.161,8.633,6.888,5.083,3.507,2.274,1.418,0.9,0.684,0.693,0.68,0.853,1.304,1.574,1.824,2.042,2.195,2.35,2.554,2.438,2.044,1.739,1.533,1.405,1.33,1.3,1.292,1.292,1.293,1.296,1.298,1.304,1.31,1.319,1.325,1.336,1.341,1.347,1.353,1.357,1.36,1.363,1.367,1.37,1.371,1.375,1.378,1.38,1.382,1.385,1.387,1.389,1.388,1.388,1.389,1.39,1.393,1.397,1.4,1.404,1.406,1.408,1.412,1.415,1.417,1.417,1.418,1.419,1.419,1.42,1.422,1.426,1.43,1.433,1.436,1.442,1.443,1.446,1.452,1.455,1.455,1.46,1.459,1.458,1.458,1.46,1.46,1.459,89937183,1.757836664,C[C@@H]1CC(=O)Nc2cccc(c2N1)-c1ccc2n(nc(c2c1)-c1cnn(c1)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109041bba0>,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,564,1729
0.999,1.004,1.006,1.011,1.015,1.016,1.018,1.012,1.009,1.007,1.003,0.996,0.994,0.987,0.985,0.982,0.978,0.975,0.974,0.974,0.973,0.973,0.971,0.971,0.971,0.972,0.972,0.972,0.969,0.968,0.966,0.962,0.96,0.956,0.953,0.953,0.955,0.957,0.959,0.961,0.96,0.96,0.961,0.961,0.96,0.956,0.95,0.946,0.941,0.934,0.929,0.929,0.928,0.928,0.926,0.926,0.926,0.926,0.924,0.924,0.924,0.928,0.954,1.013,1.125,1.32,1.62,2.011,2.305,2.195,2.049,1.927,1.818,1.39,0.647,0.027,-0.345,-0.419,-0.43,-0.421,-0.184,0.295,1.083,2.109,3.325,4.557,5.776,6.627,7.5,8.198,8.543,8.822,8.859,8.763,8.386,7.714,6.887,6.027,4.841,3.543,2.268,1.286,0.442,-0.038,-0.294,-0.3,-0.306,-0.25,0.041,0.632,1.392,1.833,1.934,2.043,2.184,2.289,2.008,1.639,1.322,1.106,0.979,0.905,0.867,0.856,0.853,0.853,0.858,0.861,0.868,0.875,0.881,0.891,0.897,0.902,0.907,0.911,0.915,0.918,0.922,0.924,0.922,0.923,0.924,0.924,0.928,0.934,0.935,0.935,0.941,0.942,0.942,0.941,0.942,0.945,0.945,0.951,0.955,0.96,0.963,0.964,0.967,0.971,0.972,0.973,0.973,0.974,0.977,0.98,0.983,0.987,0.994,0.998,1.001,1.006,1.011,1.014,1.016,1.016,1.019,1.021,1.022,1.022,1.018,1.016,1.016,177389272,0.239443867,CCCc1ncncc1C(=O)NCc1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090477cf0>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,1702,606
1.438,1.441,1.444,1.445,1.447,1.449,1.446,1.446,1.445,1.441,1.435,1.43,1.428,1.425,1.419,1.417,1.41,1.404,1.404,1.404,1.404,1.404,1.402,1.4,1.4,1.401,1.4,1.398,1.396,1.391,1.389,1.386,1.383,1.376,1.374,1.374,1.376,1.378,1.381,1.384,1.383,1.382,1.381,1.379,1.379,1.376,1.368,1.363,1.361,1.358,1.355,1.353,1.352,1.352,1.352,1.351,1.351,1.348,1.344,1.34,1.34,1.343,1.358,1.407,1.509,1.692,1.949,2.238,2.138,1.936,1.675,1.408,1.114,0.743,0.358,0.007,-0.139,-0.191,-0.191,-0.019,0.398,0.927,1.608,2.486,3.532,4.732,6.074,7.423,8.726,10.021,11.008,11.792,12.239,11.455,10.425,9.134,7.817,6.368,5.003,3.785,2.725,1.821,1.111,0.56,0.099,-0.085,-0.092,-0.061,0.081,0.347,0.707,1.084,1.388,1.635,1.896,2.113,2.207,1.995,1.694,1.515,1.392,1.329,1.297,1.289,1.289,1.29,1.293,1.299,1.304,1.311,1.317,1.325,1.333,1.336,1.343,1.345,1.353,1.357,1.357,1.361,1.364,1.366,1.367,1.371,1.373,1.375,1.375,1.379,1.382,1.385,1.383,1.382,1.382,1.387,1.39,1.395,1.4,1.401,1.401,1.4,1.403,1.406,1.407,1.408,1.407,1.407,1.409,1.411,1.415,1.418,1.42,1.423,1.426,1.43,1.436,1.438,1.441,1.443,1.445,1.448,1.446,1.445,1.442,1.44,1.44,31895184,0.815843291,CC(C)C(=O)N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090427ac0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,194,2079
1.22,1.225,1.229,1.232,1.235,1.234,1.231,1.23,1.23,1.227,1.223,1.219,1.217,1.215,1.209,1.205,1.203,1.2,1.197,1.197,1.198,1.197,1.196,1.195,1.196,1.195,1.195,1.193,1.192,1.191,1.186,1.182,1.18,1.175,1.174,1.175,1.175,1.178,1.181,1.182,1.184,1.183,1.182,1.178,1.178,1.176,1.173,1.169,1.166,1.16,1.158,1.157,1.157,1.157,1.158,1.158,1.153,1.151,1.151,1.149,1.149,1.149,1.158,1.191,1.264,1.393,1.607,1.677,1.681,1.649,1.595,1.523,1.358,1.043,0.641,0.128,-0.174,-0.272,-0.273,-0.273,-0.123,0.357,1.018,1.874,2.797,3.789,4.877,5.835,6.624,7.395,7.835,8.26,8.517,8.237,7.636,6.88,6.111,5.177,4.058,3.037,2.09,1.216,0.561,0.078,-0.155,-0.169,-0.176,-0.107,0.178,0.656,1.044,1.347,1.521,1.593,1.634,1.666,1.652,1.621,1.408,1.257,1.165,1.118,1.101,1.097,1.097,1.099,1.102,1.104,1.108,1.114,1.119,1.127,1.132,1.137,1.14,1.144,1.15,1.154,1.156,1.158,1.159,1.16,1.162,1.163,1.165,1.17,1.172,1.173,1.175,1.176,1.175,1.175,1.176,1.178,1.182,1.184,1.187,1.19,1.194,1.195,1.195,1.197,1.197,1.199,1.198,1.198,1.2,1.202,1.204,1.207,1.21,1.213,1.216,1.221,1.223,1.226,1.228,1.228,1.229,1.233,1.234,1.233,1.229,1.228,1.229,36464307,0.036593802,C(Cc1n[nH]c(n1)-c1cccc2cnccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090401a50>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1389,924
1.513,1.519,1.522,1.526,1.53,1.531,1.528,1.525,1.524,1.518,1.515,1.51,1.505,1.501,1.497,1.491,1.49,1.484,1.482,1.483,1.481,1.48,1.479,1.478,1.478,1.477,1.477,1.476,1.471,1.47,1.466,1.463,1.459,1.453,1.451,1.451,1.451,1.455,1.457,1.459,1.461,1.461,1.462,1.457,1.456,1.454,1.45,1.445,1.441,1.435,1.432,1.429,1.43,1.429,1.428,1.427,1.425,1.425,1.422,1.42,1.419,1.42,1.442,1.495,1.601,1.787,2.061,2.416,2.375,2.316,2.257,2.251,2.162,1.887,1.141,0.617,0.358,0.294,0.294,0.417,0.802,1.54,2.599,3.906,5.347,6.601,7.777,8.824,9.803,10.586,11.533,12.127,12.227,11.704,11.143,10.12,9.144,8.297,6.964,5.715,4.261,2.85,1.803,1.028,0.573,0.443,0.443,0.486,0.676,1.176,1.864,2.195,2.287,2.286,2.324,2.362,2.413,2.098,1.8,1.602,1.477,1.407,1.377,1.368,1.365,1.367,1.371,1.375,1.38,1.386,1.393,1.401,1.407,1.413,1.416,1.423,1.43,1.433,1.436,1.44,1.44,1.442,1.444,1.448,1.452,1.455,1.457,1.457,1.46,1.461,1.46,1.46,1.46,1.464,1.467,1.472,1.475,1.479,1.482,1.483,1.483,1.485,1.486,1.485,1.483,1.484,1.486,1.489,1.491,1.496,1.498,1.502,1.506,1.51,1.513,1.515,1.518,1.52,1.522,1.524,1.525,1.526,1.524,1.522,1.52,177405420,1.974481656,CN(Cc1c(nn(c1C)C)C)C(=O)NCc1cnc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090426eb0>,Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,213,2061
1.255,1.258,1.261,1.265,1.268,1.272,1.272,1.27,1.268,1.267,1.265,1.258,1.256,1.254,1.251,1.25,1.248,1.241,1.239,1.238,1.238,1.237,1.237,1.237,1.237,1.236,1.235,1.234,1.233,1.233,1.232,1.231,1.229,1.227,1.227,1.226,1.227,1.229,1.232,1.234,1.234,1.235,1.236,1.236,1.236,1.233,1.233,1.232,1.23,1.227,1.225,1.224,1.224,1.224,1.223,1.223,1.221,1.221,1.22,1.218,1.218,1.218,1.228,1.258,1.32,1.435,1.619,1.869,1.665,1.374,1.14,0.905,0.64,0.289,-0.326,-0.906,-1.278,-1.511,-1.592,-1.582,-1.549,-1.319,-0.939,-0.411,0.075,0.502,0.935,1.378,1.821,2.252,2.321,2.314,2.314,2.322,2.365,1.929,1.48,1.024,0.584,0.161,-0.309,-0.844,-1.244,-1.491,-1.549,-1.549,-1.483,-1.29,-0.946,-0.417,0.192,0.564,0.852,1.067,1.372,1.603,1.87,1.616,1.419,1.295,1.217,1.176,1.16,1.156,1.156,1.157,1.162,1.166,1.168,1.171,1.175,1.175,1.178,1.18,1.181,1.182,1.182,1.182,1.182,1.181,1.181,1.181,1.181,1.183,1.185,1.191,1.195,1.196,1.196,1.199,1.204,1.204,1.205,1.205,1.208,1.21,1.216,1.217,1.221,1.223,1.223,1.227,1.229,1.229,1.229,1.231,1.233,1.236,1.239,1.24,1.243,1.244,1.245,1.246,1.249,1.251,1.251,1.252,1.253,1.256,1.257,1.258,1.26,1.26,1.26,300042043,-0.355514109,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f109040e660>,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,986,1326
0.992,0.995,0.998,1.002,1.004,1.005,1.001,1.0,0.998,0.997,0.994,0.991,0.989,0.987,0.985,0.982,0.979,0.977,0.974,0.973,0.973,0.973,0.973,0.972,0.972,0.971,0.97,0.97,0.968,0.966,0.966,0.964,0.959,0.956,0.956,0.955,0.956,0.958,0.961,0.961,0.96,0.96,0.96,0.959,0.953,0.951,0.949,0.947,0.944,0.941,0.939,0.939,0.938,0.938,0.938,0.936,0.934,0.933,0.934,0.933,0.932,0.936,0.948,0.981,1.053,1.187,1.399,1.433,1.362,1.245,1.121,0.988,0.9,0.888,0.481,-0.135,-0.464,-0.566,-0.566,-0.559,-0.4,-0.018,0.482,1.129,1.921,2.681,3.362,4.09,4.648,5.171,5.692,6.252,6.375,5.899,5.481,4.887,4.256,3.548,2.884,2.108,1.294,0.631,0.12,-0.278,-0.476,-0.476,-0.476,-0.413,-0.099,0.457,0.903,0.903,0.97,1.096,1.216,1.323,1.405,1.394,1.184,1.037,0.952,0.901,0.883,0.877,0.877,0.878,0.88,0.883,0.884,0.891,0.896,0.899,0.903,0.909,0.916,0.921,0.922,0.927,0.929,0.93,0.932,0.932,0.932,0.933,0.936,0.941,0.943,0.944,0.945,0.947,0.948,0.948,0.948,0.95,0.953,0.954,0.96,0.961,0.965,0.965,0.965,0.967,0.973,0.972,0.972,0.974,0.975,0.977,0.981,0.983,0.984,0.985,0.99,0.991,0.995,0.999,1.003,1.004,1.005,1.006,1.006,1.007,1.005,1.003,1.003,31213616,-0.241935311,Cc1noc(n1)-c1ccc(cc1)NC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904296d0>,Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,138,2124
1.95,1.956,1.961,1.963,1.967,1.969,1.967,1.964,1.964,1.963,1.96,1.955,1.949,1.944,1.94,1.934,1.932,1.926,1.924,1.921,1.919,1.919,1.92,1.921,1.917,1.917,1.915,1.913,1.912,1.91,1.906,1.906,1.905,1.901,1.899,1.899,1.901,1.903,1.906,1.909,1.91,1.909,1.909,1.906,1.904,1.904,1.903,1.903,1.898,1.898,1.896,1.896,1.898,1.901,1.904,1.906,1.909,1.913,1.919,1.929,1.936,1.948,1.983,2.038,2.153,2.349,2.633,2.633,2.288,1.95,1.622,1.362,1.033,0.608,0.045,-0.767,-1.195,-1.413,-1.413,-1.39,-1.13,-0.669,0.034,0.719,1.392,1.921,2.434,2.963,3.339,3.891,4.5,5.118,5.291,4.646,4.129,3.676,3.212,2.657,2.084,1.513,0.941,0.164,-0.553,-1.044,-1.327,-1.377,-1.378,-1.174,-0.814,-0.078,0.527,0.951,1.291,1.533,1.874,2.21,2.557,2.634,2.328,2.116,1.982,1.903,1.868,1.845,1.833,1.825,1.819,1.817,1.818,1.822,1.824,1.83,1.834,1.835,1.835,1.842,1.845,1.844,1.846,1.846,1.847,1.848,1.85,1.853,1.857,1.86,1.865,1.87,1.87,1.874,1.88,1.879,1.879,1.882,1.885,1.889,1.895,1.9,1.903,1.906,1.906,1.908,1.912,1.912,1.913,1.914,1.918,1.922,1.925,1.927,1.93,1.933,1.934,1.936,1.94,1.943,1.945,1.946,1.95,1.95,1.951,1.951,1.955,1.953,1.954,425314,0.407794763,CCOc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109046e2e0>,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90,281
1.796,1.802,1.808,1.81,1.813,1.815,1.815,1.811,1.811,1.809,1.807,1.8,1.795,1.791,1.789,1.78,1.776,1.773,1.769,1.768,1.767,1.767,1.767,1.767,1.767,1.765,1.764,1.762,1.761,1.757,1.756,1.755,1.753,1.748,1.748,1.748,1.75,1.751,1.754,1.756,1.758,1.758,1.758,1.758,1.754,1.753,1.753,1.75,1.746,1.742,1.742,1.743,1.744,1.748,1.751,1.753,1.756,1.758,1.763,1.773,1.784,1.798,1.829,1.885,1.992,2.195,2.469,2.6,2.313,2.04,1.77,1.431,1.126,0.74,0.084,-0.632,-1.026,-1.222,-1.225,-1.14,-0.926,-0.404,0.27,1.116,1.703,2.291,2.695,3.178,3.568,4.118,4.727,5.368,5.535,4.906,4.368,3.9,3.429,2.931,2.504,1.836,1.244,0.388,-0.281,-0.829,-1.114,-1.185,-1.185,-0.986,-0.704,0.008,0.67,1.045,1.341,1.68,1.97,2.24,2.525,2.464,2.173,1.965,1.842,1.759,1.716,1.696,1.685,1.674,1.67,1.668,1.668,1.672,1.674,1.677,1.684,1.686,1.687,1.695,1.695,1.696,1.697,1.697,1.698,1.698,1.701,1.701,1.707,1.713,1.715,1.722,1.722,1.724,1.729,1.729,1.728,1.73,1.735,1.739,1.743,1.749,1.752,1.755,1.756,1.757,1.759,1.761,1.762,1.764,1.766,1.77,1.772,1.774,1.775,1.78,1.783,1.785,1.787,1.79,1.793,1.793,1.798,1.799,1.798,1.799,1.801,1.801,1.801,425292,0.518983701,COc1ccc(cc1OC)CN[C@@H]1CCC[C@H]1Cc1cc(no1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090411190>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,90,281
