lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.44,1.444,1.447,1.452,1.452,1.453,1.454,1.453,1.453,1.45,1.446,1.442,1.44,1.438,1.435,1.431,1.428,1.422,1.42,1.421,1.421,1.418,1.418,1.418,1.417,1.416,1.416,1.414,1.413,1.41,1.407,1.402,1.4,1.395,1.391,1.391,1.392,1.393,1.395,1.396,1.395,1.395,1.394,1.393,1.386,1.383,1.377,1.37,1.366,1.362,1.351,1.343,1.336,1.323,1.309,1.3,1.29,1.284,1.276,1.274,1.268,1.268,1.279,1.314,1.407,1.557,1.801,2.147,2.154,2.063,1.902,1.659,1.421,1.201,0.974,0.777,0.683,0.684,0.703,0.796,1.104,1.661,2.41,3.27,4.075,4.775,5.449,6.185,6.66,6.964,7.338,7.654,7.787,7.566,7.193,6.764,6.299,5.739,5.081,4.243,3.421,2.522,1.792,1.215,0.869,0.776,0.727,0.727,0.805,0.985,1.199,1.403,1.581,1.784,2.016,2.157,2.146,1.804,1.542,1.379,1.267,1.216,1.205,1.203,1.203,1.204,1.21,1.217,1.23,1.247,1.258,1.275,1.289,1.306,1.312,1.322,1.334,1.337,1.342,1.35,1.35,1.357,1.361,1.366,1.373,1.376,1.379,1.382,1.384,1.387,1.386,1.385,1.385,1.386,1.389,1.394,1.395,1.398,1.4,1.404,1.406,1.407,1.407,1.408,1.41,1.411,1.412,1.416,1.42,1.422,1.426,1.43,1.434,1.435,1.438,1.438,1.44,1.441,1.444,1.445,1.445,1.444,1.444,1.444,1.444,177435260_2885,177435260,1.462943643,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c([O-])cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caedd0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
0.77,0.775,0.78,0.782,0.784,0.781,0.781,0.781,0.781,0.776,0.773,0.769,0.765,0.761,0.759,0.755,0.754,0.752,0.749,0.748,0.748,0.747,0.746,0.746,0.746,0.746,0.746,0.743,0.743,0.742,0.738,0.735,0.734,0.73,0.728,0.728,0.729,0.731,0.734,0.734,0.735,0.736,0.732,0.73,0.728,0.726,0.724,0.719,0.714,0.711,0.707,0.705,0.703,0.703,0.703,0.703,0.701,0.7,0.699,0.703,0.704,0.711,0.741,0.799,0.918,1.101,1.396,1.775,1.863,1.805,1.739,1.689,1.537,1.383,0.965,0.391,0.097,0.022,0.025,0.054,0.29,0.82,1.493,2.193,2.954,3.893,4.952,6.039,7.002,7.392,7.876,8.494,8.667,8.112,7.669,7.072,6.337,5.2,4.11,3.141,2.366,1.727,1.0,0.471,0.196,0.135,0.135,0.18,0.465,0.959,1.414,1.551,1.698,1.738,1.794,1.832,1.803,1.415,1.12,0.897,0.772,0.695,0.661,0.64,0.639,0.64,0.643,0.645,0.648,0.654,0.662,0.667,0.674,0.677,0.681,0.685,0.691,0.693,0.697,0.697,0.701,0.702,0.703,0.705,0.706,0.709,0.713,0.714,0.714,0.716,0.718,0.718,0.719,0.719,0.722,0.728,0.729,0.733,0.739,0.74,0.74,0.74,0.744,0.746,0.747,0.748,0.751,0.755,0.759,0.763,0.766,0.769,0.774,0.778,0.781,0.785,0.787,0.788,0.79,0.79,0.79,0.792,0.791,0.789,0.789,53817229_1000,53817229,-0.469500051,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67634a0>,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,350,739
0.991,0.994,1.0,1.003,1.008,1.01,1.008,1.008,1.007,1.002,0.995,0.991,0.988,0.985,0.983,0.976,0.974,0.972,0.969,0.967,0.967,0.966,0.966,0.965,0.964,0.965,0.965,0.965,0.963,0.96,0.958,0.958,0.955,0.954,0.952,0.952,0.953,0.954,0.956,0.956,0.959,0.961,0.963,0.961,0.956,0.953,0.952,0.952,0.949,0.946,0.946,0.945,0.945,0.944,0.944,0.948,0.954,0.959,0.963,0.97,0.986,1.0,1.038,1.1,1.211,1.373,1.667,2.005,2.205,2.207,2.041,1.766,1.42,0.992,0.387,-0.148,-0.44,-0.505,-0.5,-0.455,-0.025,0.536,1.544,2.581,3.704,4.271,4.764,5.191,5.703,6.281,6.937,7.575,7.75,7.14,6.442,5.833,5.307,4.852,4.419,4.047,2.789,1.602,0.75,0.014,-0.352,-0.456,-0.491,-0.448,-0.159,0.332,0.884,1.365,1.707,1.98,2.172,2.158,2.021,1.683,1.362,1.193,1.065,0.985,0.944,0.914,0.901,0.895,0.892,0.892,0.889,0.889,0.892,0.894,0.897,0.901,0.905,0.907,0.908,0.908,0.909,0.912,0.912,0.912,0.914,0.916,0.917,0.92,0.925,0.926,0.929,0.931,0.934,0.933,0.934,0.934,0.938,0.942,0.944,0.946,0.953,0.957,0.96,0.961,0.961,0.962,0.964,0.967,0.97,0.971,0.975,0.978,0.981,0.985,0.989,0.989,0.989,0.992,0.995,0.997,0.999,0.999,0.999,1.002,1.002,1.002,1.003,300011391_119,300011391,0.910723942,O=c1[nH]ccc2c(S(=O)(=O)N3CCC[NH2+]CC3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674dcf0>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,438,93
2.305,2.312,2.316,2.318,2.318,2.318,2.319,2.318,2.317,2.314,2.312,2.31,2.306,2.303,2.296,2.289,2.283,2.275,2.271,2.271,2.27,2.268,2.268,2.269,2.266,2.262,2.258,2.258,2.255,2.253,2.251,2.249,2.246,2.242,2.241,2.24,2.241,2.245,2.246,2.252,2.255,2.255,2.253,2.254,2.252,2.25,2.25,2.253,2.251,2.251,2.251,2.254,2.254,2.26,2.263,2.264,2.266,2.269,2.273,2.279,2.292,2.31,2.334,2.395,2.513,2.488,2.261,2.013,1.722,1.431,1.218,0.902,0.614,0.378,-0.146,-1.058,-1.623,-1.826,-1.847,-1.844,-1.775,-1.396,-0.772,0.095,1.181,2.53,3.848,4.897,5.735,6.483,7.14,7.936,8.041,7.254,6.621,6.059,5.225,4.114,2.735,1.356,0.241,-0.672,-1.311,-1.749,-1.854,-1.854,-1.839,-1.677,-1.159,-0.29,0.226,0.54,0.824,1.09,1.345,1.62,1.93,2.156,2.381,2.458,2.319,2.237,2.197,2.171,2.158,2.153,2.15,2.151,2.152,2.152,2.158,2.163,2.165,2.165,2.169,2.176,2.181,2.184,2.185,2.186,2.189,2.189,2.191,2.194,2.199,2.204,2.21,2.213,2.221,2.224,2.228,2.228,2.228,2.233,2.237,2.242,2.246,2.252,2.254,2.257,2.262,2.264,2.269,2.271,2.271,2.272,2.275,2.276,2.283,2.284,2.285,2.285,2.286,2.286,2.29,2.29,2.292,2.293,2.297,2.299,2.299,2.299,2.302,2.303,2.306,24880306_3481,24880306,-0.15490196,CC(C)(C)c1ccc([C@@H](O)C[N@H+]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb0c80>,CC(C)(C)c1ccc([C@@H](O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,284,1753
0.953,0.956,0.96,0.963,0.968,0.971,0.973,0.97,0.967,0.963,0.959,0.957,0.955,0.951,0.948,0.946,0.944,0.943,0.942,0.94,0.94,0.94,0.94,0.94,0.94,0.939,0.938,0.938,0.936,0.935,0.934,0.931,0.93,0.929,0.927,0.927,0.927,0.929,0.929,0.931,0.93,0.932,0.933,0.931,0.93,0.929,0.925,0.918,0.917,0.916,0.912,0.911,0.911,0.91,0.911,0.908,0.908,0.909,0.91,0.912,0.913,0.919,0.934,0.971,1.049,1.179,1.371,1.625,1.917,1.766,1.616,1.36,1.001,0.531,0.036,-0.396,-0.682,-0.783,-0.806,-0.805,-0.74,-0.511,-0.205,0.09,0.495,0.966,1.341,1.656,2.173,2.576,2.92,3.228,3.313,3.036,2.702,2.175,1.746,1.423,1.052,0.587,0.172,-0.123,-0.442,-0.671,-0.747,-0.747,-0.732,-0.671,-0.368,0.021,0.518,0.979,1.355,1.546,1.915,1.926,1.627,1.348,1.164,1.027,0.933,0.882,0.862,0.851,0.849,0.849,0.85,0.851,0.856,0.86,0.864,0.869,0.873,0.877,0.882,0.886,0.889,0.892,0.893,0.892,0.893,0.893,0.895,0.896,0.898,0.902,0.906,0.907,0.911,0.912,0.913,0.913,0.912,0.913,0.916,0.918,0.919,0.923,0.926,0.929,0.931,0.933,0.934,0.935,0.936,0.937,0.938,0.94,0.944,0.947,0.95,0.953,0.957,0.959,0.962,0.964,0.967,0.968,0.969,0.972,0.971,0.971,0.97,0.969,0.97,50354657_2424,50354657,-0.224081631,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6764120>,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,1981,758
1.223,1.23,1.231,1.235,1.236,1.241,1.241,1.241,1.239,1.236,1.233,1.229,1.224,1.223,1.217,1.213,1.211,1.206,1.203,1.202,1.202,1.202,1.202,1.202,1.199,1.198,1.198,1.196,1.195,1.195,1.194,1.194,1.193,1.191,1.189,1.189,1.189,1.191,1.195,1.197,1.197,1.197,1.201,1.201,1.202,1.2,1.2,1.199,1.198,1.197,1.197,1.198,1.203,1.205,1.209,1.212,1.218,1.224,1.235,1.246,1.258,1.271,1.295,1.338,1.422,1.556,1.748,2.004,1.838,1.511,1.133,0.791,0.495,0.264,-0.196,-0.609,-0.902,-1.061,-0.937,-0.936,-0.716,-0.275,0.253,0.657,1.082,1.61,2.171,2.666,3.131,3.621,3.887,4.222,4.379,4.137,3.809,3.324,2.846,2.274,1.676,1.124,0.568,0.267,-0.388,-0.688,-0.939,-0.971,-0.971,-0.995,-0.697,-0.28,0.191,0.413,0.694,1.02,1.388,1.735,1.995,1.728,1.529,1.377,1.287,1.229,1.198,1.178,1.165,1.156,1.146,1.143,1.142,1.142,1.145,1.147,1.148,1.149,1.149,1.149,1.149,1.15,1.148,1.147,1.147,1.147,1.148,1.149,1.155,1.158,1.16,1.163,1.167,1.173,1.173,1.173,1.173,1.173,1.176,1.181,1.184,1.187,1.191,1.193,1.195,1.199,1.199,1.2,1.201,1.202,1.205,1.208,1.21,1.211,1.211,1.212,1.214,1.216,1.218,1.218,1.217,1.219,1.22,1.222,1.221,1.222,1.222,1.224,1.227,32236728_80,32236728,-0.281476459,OC[C@@H]1CCCC[N@H+]1Cc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677b3c0>,OC[C@@H]1CCCCN1Cc1ccc(Cl)c(Cl)c1,1723,725
1.923,1.927,1.931,1.934,1.938,1.94,1.94,1.941,1.941,1.938,1.935,1.926,1.921,1.915,1.912,1.904,1.898,1.896,1.891,1.889,1.888,1.885,1.884,1.884,1.883,1.882,1.879,1.877,1.876,1.874,1.871,1.866,1.862,1.858,1.857,1.857,1.86,1.861,1.865,1.868,1.873,1.873,1.873,1.873,1.871,1.865,1.863,1.863,1.861,1.86,1.858,1.857,1.858,1.86,1.863,1.865,1.869,1.872,1.874,1.878,1.893,1.911,1.943,2.003,2.118,2.338,2.587,2.454,2.067,1.603,1.238,0.906,0.629,0.423,0.318,-0.28,-0.545,-0.579,-0.577,-0.483,-0.011,0.841,1.806,3.199,3.935,4.746,5.562,6.371,7.203,8.076,8.866,9.468,9.972,9.159,8.139,7.468,6.632,5.836,5.079,4.372,3.456,2.119,1.031,0.17,-0.365,-0.536,-0.53,-0.483,-0.306,0.303,0.407,0.598,0.869,1.165,1.526,1.922,2.276,2.496,2.319,2.094,1.956,1.874,1.831,1.806,1.793,1.785,1.78,1.778,1.778,1.78,1.78,1.787,1.791,1.796,1.797,1.797,1.799,1.805,1.812,1.817,1.821,1.824,1.827,1.828,1.833,1.84,1.842,1.843,1.846,1.85,1.853,1.854,1.854,1.858,1.862,1.867,1.873,1.878,1.881,1.882,1.883,1.884,1.886,1.89,1.89,1.891,1.894,1.896,1.897,1.901,1.904,1.907,1.909,1.909,1.913,1.918,1.921,1.921,1.922,1.921,1.924,1.925,1.928,1.929,1.93,32278042_582,32278042,1.452761909,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC[NH+](CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9fdd0>,CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,169,222
0.917,0.919,0.923,0.924,0.926,0.928,0.928,0.927,0.925,0.922,0.918,0.914,0.913,0.912,0.909,0.906,0.904,0.902,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.899,0.897,0.897,0.895,0.893,0.891,0.889,0.886,0.885,0.885,0.886,0.887,0.888,0.89,0.891,0.891,0.892,0.889,0.889,0.887,0.884,0.881,0.878,0.875,0.874,0.874,0.874,0.874,0.874,0.874,0.873,0.871,0.871,0.868,0.868,0.867,0.872,0.892,0.941,1.024,1.162,1.346,1.581,1.744,1.715,1.481,1.202,0.885,0.517,0.198,-0.011,-0.112,-0.112,-0.119,0.014,0.284,0.681,1.206,1.801,2.461,3.157,3.693,4.223,4.474,4.771,5.117,5.19,4.926,4.796,4.305,3.953,3.356,2.652,1.982,1.359,0.821,0.401,0.114,-0.032,-0.043,-0.043,0.039,0.233,0.524,0.878,1.19,1.475,1.689,1.742,1.592,1.363,1.168,1.028,0.936,0.876,0.847,0.837,0.834,0.834,0.834,0.837,0.84,0.841,0.845,0.849,0.853,0.858,0.862,0.865,0.868,0.87,0.871,0.872,0.873,0.874,0.876,0.877,0.879,0.881,0.882,0.885,0.886,0.887,0.888,0.887,0.887,0.887,0.889,0.89,0.892,0.895,0.897,0.899,0.9,0.901,0.9,0.9,0.9,0.9,0.9,0.901,0.902,0.903,0.904,0.906,0.908,0.91,0.913,0.915,0.916,0.917,0.919,0.92,0.921,0.923,0.921,0.919,0.919,0.918,53777805_1276,53777805,-0.2155998,Cc1cccn(Cc2cccnc2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cab2e0>,Cc1cccn(Cc2cccnc2)c1=O,1157,2014
0.733,0.735,0.738,0.74,0.74,0.74,0.741,0.741,0.737,0.734,0.73,0.725,0.723,0.718,0.717,0.715,0.711,0.71,0.708,0.706,0.706,0.705,0.705,0.704,0.705,0.705,0.704,0.704,0.702,0.698,0.696,0.694,0.691,0.688,0.687,0.686,0.687,0.689,0.691,0.692,0.692,0.693,0.691,0.69,0.689,0.687,0.68,0.676,0.673,0.669,0.667,0.666,0.665,0.665,0.666,0.664,0.664,0.664,0.66,0.66,0.66,0.665,0.682,0.727,0.812,0.953,1.154,1.431,1.684,1.87,1.767,1.632,1.498,1.321,1.045,0.697,0.53,0.521,0.521,0.608,0.905,1.374,2.017,2.841,3.806,4.716,5.582,6.419,7.285,8.234,9.121,9.905,10.089,9.359,8.513,7.609,6.736,5.832,4.967,4.075,3.095,2.24,1.558,1.074,0.757,0.634,0.621,0.621,0.761,1.067,1.34,1.517,1.641,1.763,1.861,1.701,1.46,1.182,0.958,0.817,0.723,0.663,0.637,0.628,0.626,0.626,0.626,0.63,0.635,0.64,0.645,0.65,0.655,0.658,0.665,0.669,0.671,0.673,0.676,0.678,0.68,0.681,0.684,0.684,0.685,0.688,0.688,0.69,0.693,0.693,0.692,0.692,0.692,0.694,0.697,0.701,0.702,0.704,0.706,0.709,0.711,0.712,0.711,0.71,0.71,0.71,0.712,0.714,0.716,0.719,0.721,0.723,0.728,0.73,0.734,0.736,0.737,0.74,0.743,0.744,0.743,0.743,0.741,0.739,0.738,32369318_1781,32369318,-0.173881104,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674eb30>,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,2222,125
1.542,1.547,1.553,1.557,1.56,1.561,1.556,1.555,1.55,1.549,1.547,1.542,1.539,1.534,1.531,1.527,1.525,1.522,1.519,1.517,1.515,1.515,1.514,1.513,1.51,1.509,1.509,1.504,1.504,1.502,1.5,1.499,1.498,1.492,1.491,1.491,1.492,1.494,1.497,1.497,1.5,1.5,1.5,1.496,1.496,1.495,1.494,1.494,1.491,1.489,1.487,1.485,1.485,1.487,1.488,1.488,1.493,1.497,1.502,1.506,1.516,1.534,1.568,1.627,1.732,1.911,2.202,2.192,2.137,2.017,1.735,1.495,1.313,1.18,0.505,-0.035,-0.421,-0.455,-0.449,-0.407,-0.208,0.286,0.915,2.001,3.136,4.401,5.805,6.932,7.559,8.031,8.452,9.038,9.282,8.895,8.439,7.913,7.234,6.092,4.646,3.244,2.171,1.242,0.443,-0.084,-0.324,-0.434,-0.428,-0.382,-0.027,0.488,1.166,1.323,1.501,1.711,1.979,2.108,2.154,2.213,1.903,1.69,1.574,1.501,1.459,1.44,1.424,1.422,1.418,1.419,1.421,1.424,1.428,1.429,1.432,1.438,1.44,1.439,1.442,1.447,1.448,1.449,1.45,1.449,1.452,1.453,1.458,1.461,1.463,1.465,1.47,1.474,1.477,1.476,1.476,1.479,1.482,1.485,1.489,1.494,1.498,1.501,1.503,1.508,1.509,1.512,1.512,1.513,1.516,1.519,1.522,1.525,1.529,1.532,1.535,1.538,1.54,1.544,1.545,1.547,1.549,1.551,1.553,1.556,1.559,1.555,1.555,30026465_1172,30026465,-0.007238409,O=C(C[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6753f90>,O=C(CN1CCC[C@H](c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,17,296
1.265,1.27,1.274,1.276,1.279,1.279,1.275,1.274,1.274,1.27,1.266,1.261,1.258,1.253,1.251,1.25,1.246,1.243,1.241,1.24,1.239,1.239,1.238,1.237,1.236,1.236,1.233,1.231,1.228,1.228,1.224,1.221,1.218,1.213,1.21,1.208,1.209,1.211,1.213,1.213,1.212,1.211,1.208,1.205,1.203,1.201,1.195,1.187,1.178,1.172,1.162,1.151,1.141,1.125,1.117,1.104,1.092,1.083,1.08,1.076,1.074,1.074,1.085,1.124,1.235,1.429,1.73,2.13,2.177,2.182,2.19,2.222,2.304,1.995,1.631,1.474,1.474,1.496,1.496,1.809,2.397,3.248,4.045,4.957,5.767,6.796,7.984,8.305,8.772,9.277,9.856,10.331,10.32,9.774,9.357,8.931,8.549,8.224,7.127,6.092,4.983,4.211,3.447,2.544,1.973,1.61,1.584,1.572,1.572,1.711,2.027,2.351,2.24,2.196,2.185,2.163,2.112,1.737,1.42,1.204,1.077,1.018,1.001,0.995,0.996,1.002,1.009,1.019,1.038,1.054,1.072,1.092,1.104,1.121,1.13,1.141,1.15,1.154,1.161,1.165,1.167,1.172,1.177,1.182,1.186,1.189,1.193,1.198,1.197,1.199,1.199,1.201,1.202,1.204,1.208,1.212,1.215,1.217,1.22,1.222,1.223,1.224,1.228,1.229,1.23,1.232,1.234,1.238,1.242,1.246,1.25,1.255,1.258,1.261,1.262,1.268,1.271,1.274,1.276,1.277,1.274,1.274,1.274,1.271,1.271,222793392_3101,222793392,0.886782066,CCCc1cc(C[N-]S(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677f7b0>,CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,815,243
0.7,0.703,0.711,0.713,0.71,0.706,0.706,0.703,0.703,0.698,0.695,0.687,0.684,0.678,0.677,0.677,0.674,0.67,0.67,0.667,0.663,0.663,0.665,0.663,0.664,0.664,0.662,0.659,0.657,0.654,0.647,0.643,0.643,0.639,0.64,0.64,0.641,0.642,0.642,0.643,0.643,0.646,0.636,0.629,0.625,0.622,0.618,0.612,0.606,0.601,0.6,0.599,0.597,0.596,0.599,0.598,0.597,0.597,0.595,0.592,0.591,0.591,0.605,0.647,0.739,0.89,1.1,1.331,1.344,1.381,1.382,1.342,1.262,1.214,1.135,1.155,1.169,1.083,1.083,1.087,1.222,1.476,2.019,2.706,3.565,4.611,5.728,6.974,8.252,9.569,11.0,12.563,13.005,11.427,9.992,8.657,7.341,6.134,4.954,3.938,3.13,2.305,1.732,1.436,1.296,1.256,1.256,1.242,1.207,1.212,1.304,1.353,1.384,1.4,1.373,1.311,1.271,1.11,0.9,0.735,0.625,0.566,0.547,0.539,0.539,0.54,0.544,0.546,0.548,0.554,0.563,0.568,0.575,0.578,0.584,0.595,0.602,0.606,0.612,0.618,0.626,0.626,0.63,0.633,0.634,0.636,0.637,0.64,0.642,0.645,0.643,0.643,0.642,0.645,0.649,0.651,0.652,0.658,0.662,0.665,0.672,0.674,0.674,0.675,0.675,0.678,0.679,0.679,0.679,0.682,0.685,0.689,0.698,0.705,0.708,0.711,0.712,0.718,0.725,0.728,0.728,0.725,0.722,0.72,0.721,49383511_2121,49383511,0.292788866,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6764660>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,99,769
1.605,1.61,1.613,1.619,1.621,1.624,1.623,1.621,1.618,1.616,1.609,1.605,1.599,1.595,1.593,1.591,1.584,1.577,1.575,1.574,1.572,1.572,1.574,1.574,1.57,1.569,1.569,1.567,1.565,1.562,1.561,1.56,1.557,1.552,1.55,1.55,1.55,1.553,1.559,1.561,1.561,1.561,1.561,1.561,1.558,1.556,1.555,1.551,1.548,1.547,1.546,1.546,1.548,1.549,1.555,1.556,1.56,1.566,1.574,1.58,1.584,1.597,1.625,1.681,1.785,1.969,2.236,2.556,2.555,2.341,2.131,1.874,1.68,1.312,0.603,-0.003,-0.298,-0.469,-0.469,-0.422,-0.085,0.605,1.632,2.886,4.449,5.889,6.783,7.36,7.825,8.485,9.109,9.617,9.613,9.171,8.611,8.203,7.664,7.085,6.267,4.684,3.135,1.828,0.769,0.073,-0.293,-0.365,-0.4,-0.245,0.003,0.549,1.263,1.654,1.823,2.065,2.265,2.496,2.572,2.231,1.951,1.762,1.638,1.562,1.527,1.516,1.503,1.495,1.489,1.487,1.487,1.488,1.493,1.496,1.498,1.5,1.506,1.51,1.511,1.511,1.511,1.512,1.512,1.514,1.515,1.518,1.521,1.527,1.529,1.532,1.536,1.539,1.538,1.538,1.539,1.541,1.544,1.548,1.554,1.557,1.56,1.562,1.567,1.572,1.572,1.57,1.57,1.573,1.574,1.578,1.58,1.583,1.586,1.589,1.592,1.595,1.599,1.6,1.601,1.602,1.604,1.609,1.609,1.607,1.609,1.61,1.61,73023165_2246,73023165,1.693574972,CC(=O)Nc1ccccc1C[N@H+]1CC[C@H](c2nnc3ccccn32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6773a50>,CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1813,1133
1.995,1.998,2.006,2.006,2.007,2.008,2.007,2.004,2.002,1.998,1.994,1.992,1.99,1.984,1.98,1.975,1.97,1.964,1.962,1.961,1.959,1.958,1.958,1.956,1.954,1.951,1.945,1.944,1.94,1.94,1.939,1.939,1.936,1.93,1.93,1.93,1.931,1.933,1.932,1.94,1.937,1.936,1.936,1.932,1.93,1.928,1.928,1.926,1.924,1.922,1.92,1.918,1.918,1.921,1.922,1.925,1.927,1.933,1.939,1.95,1.965,1.983,2.028,2.117,2.276,2.54,2.539,2.406,2.195,1.915,1.703,1.479,1.342,1.168,0.537,-0.202,-0.662,-0.712,-0.712,-0.645,-0.278,0.394,0.924,1.552,2.263,2.891,3.394,4.074,4.749,5.503,6.423,7.401,7.675,6.674,5.818,5.164,4.415,3.694,3.148,2.434,1.701,1.08,0.525,-0.125,-0.534,-0.618,-0.625,-0.572,-0.208,0.498,1.118,1.281,1.423,1.646,1.847,2.117,2.356,2.495,2.526,2.241,2.063,1.954,1.894,1.868,1.85,1.84,1.836,1.836,1.837,1.839,1.843,1.848,1.852,1.853,1.853,1.858,1.865,1.871,1.872,1.873,1.873,1.875,1.882,1.887,1.891,1.893,1.893,1.899,1.905,1.91,1.913,1.912,1.912,1.917,1.92,1.925,1.93,1.935,1.939,1.941,1.945,1.948,1.951,1.953,1.955,1.955,1.959,1.963,1.968,1.972,1.978,1.979,1.981,1.982,1.986,1.991,1.995,1.995,1.999,1.998,2.0,2.003,2.007,2.007,2.007,157723_785,157723,1.312929219,CNC(=O)c1cn(C)nc1C[C@H]1CC[N@H+](Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6763580>,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1988,741
