lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.303,2.309,2.314,2.319,2.322,2.327,2.329,2.326,2.32,2.318,2.311,2.306,2.302,2.298,2.291,2.286,2.281,2.276,2.275,2.272,2.27,2.27,2.272,2.272,2.27,2.269,2.267,2.265,2.263,2.261,2.255,2.252,2.248,2.245,2.242,2.241,2.243,2.244,2.247,2.251,2.253,2.255,2.255,2.252,2.248,2.245,2.24,2.236,2.23,2.227,2.226,2.226,2.227,2.227,2.227,2.224,2.222,2.22,2.217,2.212,2.212,2.212,2.22,2.27,2.371,2.551,2.811,3.005,3.32,3.39,3.173,2.408,1.545,1.342,0.486,-0.342,-0.865,-1.034,-1.062,-1.062,-1.002,-0.69,-0.174,0.576,1.549,2.625,3.792,4.946,5.889,6.757,7.378,7.749,7.464,7.151,7.12,6.273,5.311,4.144,2.935,1.812,0.817,0.035,-0.503,-0.859,-0.933,-0.932,-0.945,-0.798,-0.329,0.443,1.291,1.691,2.755,2.709,3.334,3.305,3.068,2.806,2.561,2.355,2.23,2.167,2.142,2.136,2.137,2.138,2.144,2.147,2.151,2.155,2.164,2.172,2.181,2.19,2.194,2.198,2.202,2.206,2.21,2.212,2.213,2.215,2.22,2.224,2.228,2.229,2.234,2.24,2.242,2.243,2.243,2.243,2.244,2.247,2.251,2.255,2.259,2.265,2.267,2.269,2.269,2.27,2.272,2.271,2.271,2.27,2.272,2.273,2.275,2.277,2.281,2.284,2.287,2.291,2.297,2.301,2.302,2.306,2.308,2.309,2.311,2.311,2.31,2.308,2.308,133851,0.379586807,Cc1ccc2n(c(cc2c1)C(=O)N1CCOC(C1)C(=O)N1CCc2ccccc2C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe4a0>,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,1494,817
1.641,1.646,1.65,1.652,1.654,1.655,1.654,1.654,1.654,1.653,1.65,1.644,1.641,1.637,1.634,1.628,1.624,1.621,1.618,1.618,1.617,1.618,1.619,1.619,1.618,1.617,1.615,1.614,1.614,1.612,1.61,1.607,1.603,1.6,1.598,1.598,1.598,1.6,1.603,1.604,1.606,1.605,1.604,1.601,1.6,1.597,1.594,1.589,1.585,1.581,1.581,1.582,1.582,1.583,1.582,1.58,1.579,1.576,1.574,1.572,1.571,1.571,1.581,1.616,1.7,1.851,2.095,2.067,1.796,1.486,1.115,0.868,0.58,0.32,0.093,-0.511,-1.02,-1.219,-1.267,-1.267,-1.208,-1.033,-0.697,-0.221,0.304,0.777,1.429,2.065,2.713,3.319,3.888,4.395,4.544,4.104,3.53,2.894,2.234,1.604,0.983,0.464,-0.061,-0.558,-0.91,-1.109,-1.18,-1.18,-1.147,-0.959,-0.541,0.073,0.304,0.535,0.815,1.114,1.422,1.72,1.985,2.095,1.85,1.548,1.577,1.524,1.509,1.501,1.501,1.502,1.509,1.513,1.513,1.52,1.528,1.536,1.543,1.546,1.551,1.554,1.557,1.562,1.565,1.566,1.565,1.566,1.569,1.571,1.575,1.579,1.581,1.582,1.587,1.589,1.59,1.589,1.59,1.592,1.595,1.599,1.602,1.606,1.608,1.612,1.612,1.613,1.614,1.614,1.613,1.617,1.618,1.62,1.622,1.624,1.626,1.63,1.632,1.636,1.639,1.642,1.646,1.647,1.65,1.651,1.651,1.648,1.646,1.647,1.647,49292072,-0.115861829,CN(C1CCCCCCC1)C(=O)COc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046ae40>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2108,169
1.184,1.187,1.19,1.193,1.195,1.195,1.194,1.195,1.195,1.19,1.188,1.186,1.184,1.181,1.179,1.173,1.17,1.167,1.167,1.167,1.167,1.167,1.165,1.165,1.165,1.165,1.162,1.162,1.162,1.161,1.158,1.155,1.153,1.15,1.149,1.148,1.149,1.151,1.154,1.154,1.156,1.156,1.154,1.153,1.152,1.152,1.148,1.144,1.141,1.14,1.139,1.139,1.139,1.139,1.139,1.139,1.136,1.131,1.13,1.129,1.127,1.128,1.133,1.157,1.217,1.321,1.471,1.655,1.685,1.539,1.304,1.012,0.701,0.365,0.022,-0.365,-0.671,-0.825,-0.841,-0.841,-0.77,-0.544,-0.184,0.399,1.036,1.706,2.471,3.221,3.95,4.516,4.891,5.275,5.557,5.17,4.698,4.128,3.408,2.668,1.873,1.191,0.592,0.001,-0.417,-0.68,-0.756,-0.778,-0.764,-0.627,-0.359,0.025,0.306,0.633,0.967,1.248,1.486,1.64,1.656,1.475,1.315,1.206,1.132,1.097,1.084,1.082,1.082,1.084,1.088,1.091,1.092,1.094,1.101,1.108,1.111,1.115,1.119,1.12,1.125,1.127,1.129,1.131,1.131,1.132,1.134,1.135,1.138,1.14,1.141,1.142,1.148,1.148,1.146,1.146,1.146,1.148,1.15,1.153,1.157,1.161,1.162,1.164,1.164,1.165,1.165,1.168,1.167,1.167,1.168,1.171,1.172,1.173,1.177,1.178,1.179,1.182,1.185,1.186,1.189,1.191,1.191,1.192,1.193,1.192,1.189,1.19,1.19,31378890,-0.120096072,O=C(NCC1(CC1)c1ccccc1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904772e0>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1,1722,585
0.72,0.723,0.726,0.73,0.731,0.731,0.731,0.729,0.726,0.721,0.716,0.709,0.708,0.704,0.699,0.697,0.692,0.689,0.689,0.691,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.686,0.685,0.685,0.681,0.68,0.675,0.671,0.667,0.667,0.669,0.671,0.672,0.675,0.677,0.677,0.674,0.674,0.673,0.671,0.663,0.657,0.654,0.646,0.641,0.641,0.642,0.641,0.64,0.641,0.64,0.637,0.636,0.634,0.634,0.635,0.652,0.698,0.8,0.946,1.199,1.5,1.903,2.06,2.017,1.861,1.694,1.559,1.301,1.002,0.946,0.929,0.929,1.145,1.612,2.345,3.32,4.557,5.998,7.578,9.05,10.167,11.048,11.731,12.254,12.639,12.824,12.57,12.051,11.419,10.515,9.433,7.994,6.366,4.874,3.599,2.585,1.842,1.341,1.091,1.073,1.073,1.112,1.368,1.622,1.731,1.884,2.022,2.065,1.91,1.557,1.23,0.977,0.8,0.688,0.63,0.604,0.593,0.593,0.595,0.599,0.602,0.605,0.61,0.621,0.629,0.634,0.64,0.644,0.648,0.653,0.656,0.659,0.66,0.66,0.659,0.664,0.664,0.667,0.669,0.669,0.671,0.673,0.674,0.672,0.672,0.673,0.677,0.679,0.683,0.686,0.689,0.692,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.696,0.699,0.7,0.704,0.707,0.712,0.716,0.722,0.726,0.729,0.729,0.729,0.732,0.735,0.738,0.736,0.731,0.726,0.726,49343751,0.616783248,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090407890>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1205,1117
1.584,1.59,1.595,1.599,1.601,1.6,1.6,1.6,1.599,1.594,1.59,1.584,1.581,1.578,1.573,1.567,1.564,1.561,1.56,1.559,1.558,1.557,1.557,1.557,1.557,1.557,1.556,1.554,1.551,1.55,1.547,1.543,1.538,1.537,1.535,1.535,1.536,1.537,1.538,1.541,1.543,1.544,1.543,1.539,1.538,1.535,1.531,1.525,1.521,1.518,1.516,1.516,1.515,1.515,1.514,1.512,1.511,1.51,1.509,1.505,1.506,1.506,1.517,1.564,1.657,1.828,2.07,2.374,2.404,2.207,1.971,1.713,1.447,1.25,0.656,0.018,-0.392,-0.556,-0.568,-0.57,-0.507,-0.219,0.339,1.11,2.006,3.016,4.06,5.061,5.894,6.516,7.058,7.448,7.646,7.305,6.807,6.187,5.358,4.351,3.271,2.233,1.311,0.526,-0.053,-0.374,-0.455,-0.463,-0.444,-0.323,0.04,0.633,1.259,1.486,1.704,1.947,2.164,2.359,2.381,2.091,1.828,1.65,1.539,1.475,1.447,1.441,1.441,1.443,1.445,1.449,1.455,1.461,1.467,1.473,1.48,1.486,1.492,1.496,1.5,1.503,1.506,1.509,1.509,1.511,1.514,1.514,1.519,1.522,1.524,1.525,1.527,1.529,1.532,1.532,1.533,1.536,1.537,1.542,1.546,1.55,1.552,1.553,1.555,1.556,1.556,1.556,1.557,1.557,1.558,1.562,1.564,1.565,1.569,1.574,1.578,1.581,1.583,1.587,1.59,1.592,1.593,1.597,1.597,1.595,1.594,1.591,1.591,3593598,-0.163396988,Clc1ccccc1-c1ccc(o1)C(=O)N1CCN(CC1)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109040fba0>,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,1367
1.374,1.377,1.382,1.386,1.388,1.387,1.387,1.386,1.384,1.381,1.379,1.371,1.368,1.364,1.361,1.356,1.352,1.35,1.347,1.346,1.346,1.345,1.345,1.345,1.344,1.343,1.343,1.341,1.34,1.337,1.334,1.332,1.328,1.325,1.324,1.323,1.324,1.326,1.327,1.329,1.33,1.331,1.33,1.326,1.325,1.323,1.317,1.313,1.31,1.306,1.302,1.3,1.3,1.299,1.299,1.299,1.295,1.294,1.294,1.297,1.298,1.304,1.325,1.381,1.499,1.684,1.965,2.241,2.307,2.139,1.982,1.823,1.653,1.44,0.82,0.212,-0.157,-0.259,-0.261,-0.248,-0.036,0.438,1.208,2.169,3.152,3.98,4.86,5.757,6.584,7.288,7.902,8.239,8.411,8.14,7.592,6.914,6.063,5.133,4.224,3.382,2.38,1.41,0.628,0.122,-0.123,-0.14,-0.138,-0.07,0.256,0.834,1.444,1.687,1.835,1.99,2.127,2.308,2.256,1.971,1.69,1.483,1.352,1.278,1.242,1.231,1.231,1.231,1.232,1.237,1.242,1.248,1.253,1.261,1.265,1.267,1.276,1.279,1.288,1.289,1.293,1.294,1.296,1.297,1.3,1.301,1.304,1.308,1.31,1.312,1.312,1.315,1.319,1.318,1.319,1.321,1.325,1.328,1.333,1.336,1.338,1.338,1.339,1.341,1.342,1.344,1.344,1.345,1.346,1.348,1.351,1.356,1.36,1.364,1.366,1.37,1.374,1.377,1.381,1.383,1.386,1.386,1.386,1.386,1.384,1.383,1.382,44563083,-0.179607833,COC(=O)N1CCCN(CC1)C(=O)c1ccc(o1)-c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f109046f3c0>,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,94,318
1.649,1.653,1.657,1.66,1.662,1.66,1.66,1.659,1.659,1.656,1.654,1.648,1.643,1.639,1.634,1.63,1.624,1.62,1.617,1.616,1.616,1.613,1.613,1.612,1.611,1.611,1.609,1.609,1.607,1.604,1.602,1.596,1.595,1.591,1.589,1.589,1.59,1.594,1.597,1.597,1.6,1.599,1.598,1.595,1.594,1.591,1.589,1.585,1.584,1.582,1.582,1.582,1.581,1.581,1.586,1.588,1.593,1.593,1.601,1.616,1.63,1.647,1.675,1.739,1.857,2.059,2.01,1.759,1.506,1.285,1.144,1.077,0.98,0.93,0.606,-0.0,-0.215,-0.232,-0.215,-0.063,0.411,1.207,2.423,3.305,4.19,5.051,6.017,6.951,7.872,8.702,9.46,10.09,10.433,9.73,8.963,8.08,7.198,6.373,5.431,4.505,3.629,2.636,1.417,0.547,0.058,-0.133,-0.133,-0.126,0.032,0.537,0.936,0.958,1.046,1.104,1.23,1.418,1.668,1.926,2.054,1.835,1.701,1.619,1.574,1.557,1.541,1.529,1.523,1.521,1.522,1.523,1.527,1.528,1.531,1.531,1.537,1.539,1.544,1.549,1.55,1.553,1.555,1.556,1.558,1.56,1.565,1.566,1.568,1.572,1.575,1.579,1.582,1.581,1.582,1.584,1.588,1.593,1.598,1.601,1.604,1.608,1.608,1.608,1.611,1.614,1.612,1.613,1.617,1.621,1.623,1.623,1.627,1.629,1.631,1.634,1.637,1.642,1.644,1.645,1.649,1.652,1.652,1.651,1.651,1.652,1.653,276236010,0.855756108,CCC(C)(C)N1CCN(CC1)C(=O)NCCc1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047b7b0>,CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,1582,731
1.211,1.214,1.217,1.22,1.223,1.225,1.226,1.225,1.223,1.223,1.219,1.215,1.213,1.21,1.206,1.203,1.202,1.197,1.195,1.195,1.197,1.196,1.195,1.195,1.195,1.195,1.194,1.193,1.192,1.191,1.189,1.185,1.183,1.18,1.178,1.178,1.179,1.182,1.184,1.185,1.186,1.186,1.187,1.185,1.185,1.185,1.181,1.179,1.176,1.174,1.172,1.171,1.171,1.171,1.171,1.17,1.169,1.167,1.167,1.163,1.162,1.162,1.165,1.19,1.25,1.357,1.533,1.761,1.822,1.715,1.553,1.368,1.073,0.444,-0.202,-0.725,-1.064,-1.172,-1.21,-1.21,-1.106,-0.856,-0.444,0.156,0.816,1.573,2.285,3.086,3.673,4.142,4.235,4.264,4.283,4.308,4.264,3.837,3.198,2.46,1.735,0.96,0.26,-0.327,-0.751,-1.022,-1.138,-1.14,-1.12,-1.043,-0.711,-0.251,0.371,0.996,1.35,1.528,1.687,1.803,1.795,1.542,1.353,1.234,1.163,1.128,1.115,1.113,1.112,1.113,1.118,1.118,1.124,1.127,1.132,1.137,1.141,1.146,1.148,1.15,1.155,1.158,1.158,1.159,1.159,1.159,1.16,1.162,1.164,1.168,1.172,1.172,1.174,1.175,1.175,1.174,1.174,1.175,1.177,1.181,1.182,1.188,1.191,1.193,1.193,1.193,1.195,1.195,1.195,1.195,1.197,1.199,1.201,1.204,1.206,1.208,1.21,1.213,1.215,1.216,1.216,1.216,1.218,1.22,1.222,1.222,1.22,1.22,1.22,30713459,0.079971591,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090418820>,CC(C)CC(=O)NCC(=O)N1CCCC1,668,1634
0.99,0.993,0.997,1.001,1.003,1.006,1.007,1.006,1.005,0.999,0.994,0.989,0.987,0.984,0.98,0.978,0.974,0.97,0.969,0.969,0.971,0.969,0.969,0.969,0.969,0.969,0.968,0.967,0.967,0.966,0.963,0.961,0.957,0.952,0.952,0.952,0.953,0.955,0.956,0.958,0.96,0.96,0.961,0.959,0.958,0.958,0.953,0.947,0.944,0.938,0.936,0.934,0.934,0.934,0.935,0.935,0.936,0.934,0.93,0.928,0.928,0.931,0.943,0.984,1.068,1.211,1.44,1.728,2.017,2.195,2.343,2.087,1.635,1.108,0.406,-0.134,-0.444,-0.539,-0.559,-0.481,-0.309,0.062,0.722,1.588,2.62,3.535,4.527,5.26,5.843,6.262,6.604,6.691,6.747,6.714,6.419,6.052,5.435,4.739,3.829,2.818,1.778,0.889,0.227,-0.198,-0.393,-0.458,-0.456,-0.384,-0.12,0.389,1.055,1.611,2.057,2.368,2.175,2.022,1.741,1.438,1.221,1.056,0.955,0.905,0.88,0.873,0.873,0.874,0.876,0.879,0.885,0.889,0.897,0.905,0.907,0.914,0.916,0.92,0.924,0.927,0.929,0.928,0.928,0.928,0.929,0.931,0.935,0.938,0.943,0.944,0.945,0.946,0.945,0.945,0.945,0.946,0.947,0.952,0.954,0.96,0.963,0.967,0.968,0.967,0.968,0.969,0.97,0.97,0.973,0.975,0.976,0.98,0.983,0.986,0.992,0.997,0.999,1.001,1.001,1.002,1.003,1.008,1.008,1.008,1.004,1.003,1.002,48745653,0.095268066,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090406e40>,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1228,1096
1.365,1.371,1.377,1.381,1.384,1.388,1.389,1.382,1.378,1.369,1.368,1.363,1.358,1.355,1.348,1.347,1.346,1.342,1.34,1.339,1.338,1.337,1.337,1.337,1.335,1.336,1.336,1.335,1.334,1.332,1.329,1.325,1.323,1.319,1.317,1.317,1.317,1.317,1.32,1.322,1.325,1.325,1.325,1.323,1.318,1.314,1.309,1.3,1.297,1.291,1.288,1.288,1.288,1.288,1.287,1.286,1.287,1.285,1.284,1.282,1.282,1.285,1.299,1.357,1.473,1.669,1.927,2.075,2.216,2.38,2.533,2.58,2.088,1.695,0.93,0.247,-0.321,-0.525,-0.535,-0.535,-0.373,0.016,0.628,1.368,2.251,3.301,4.406,5.505,6.453,7.242,7.684,7.749,7.788,7.841,7.523,6.735,5.781,4.682,3.555,2.48,1.574,0.821,0.189,-0.223,-0.409,-0.409,-0.408,-0.255,0.271,0.925,1.726,2.111,2.564,2.525,2.374,2.188,2.031,1.889,1.657,1.451,1.315,1.237,1.205,1.2,1.201,1.202,1.204,1.207,1.21,1.219,1.23,1.237,1.245,1.253,1.257,1.26,1.265,1.272,1.275,1.275,1.275,1.278,1.279,1.28,1.285,1.287,1.292,1.295,1.299,1.299,1.302,1.301,1.301,1.305,1.309,1.312,1.316,1.318,1.32,1.327,1.33,1.331,1.332,1.333,1.335,1.335,1.338,1.339,1.342,1.346,1.349,1.355,1.361,1.367,1.372,1.378,1.38,1.383,1.384,1.387,1.389,1.385,1.382,1.38,1.38,313516885,0.611507589,CC(C)c1nnc(n1-c1cccc2nonc12)-c1ccc(nc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041e820>,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,476,1811
1.191,1.194,1.199,1.201,1.204,1.203,1.203,1.204,1.196,1.195,1.192,1.188,1.184,1.179,1.176,1.171,1.169,1.167,1.168,1.167,1.164,1.162,1.162,1.161,1.161,1.161,1.161,1.159,1.157,1.155,1.153,1.151,1.146,1.142,1.141,1.141,1.142,1.144,1.146,1.148,1.148,1.148,1.148,1.146,1.147,1.145,1.138,1.136,1.131,1.127,1.124,1.122,1.122,1.121,1.119,1.118,1.118,1.114,1.114,1.114,1.114,1.118,1.134,1.182,1.274,1.432,1.668,1.821,1.748,1.676,1.558,1.53,1.485,1.406,0.873,0.397,0.165,0.123,0.123,0.213,0.533,1.145,2.009,3.076,4.212,5.257,6.259,7.337,8.325,9.228,9.766,10.117,10.183,9.903,9.466,8.599,7.662,6.561,5.544,4.469,3.351,2.266,1.365,0.721,0.366,0.237,0.237,0.287,0.484,0.889,1.436,1.521,1.55,1.571,1.667,1.719,1.794,1.693,1.434,1.266,1.165,1.105,1.074,1.069,1.067,1.067,1.068,1.072,1.075,1.083,1.089,1.098,1.101,1.106,1.11,1.116,1.119,1.124,1.126,1.127,1.128,1.129,1.129,1.132,1.136,1.138,1.14,1.141,1.143,1.145,1.145,1.145,1.145,1.149,1.151,1.152,1.158,1.161,1.162,1.163,1.166,1.166,1.166,1.167,1.167,1.168,1.169,1.171,1.172,1.175,1.179,1.183,1.186,1.19,1.194,1.194,1.198,1.199,1.201,1.201,1.207,1.204,1.199,1.199,1.199,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f10904260b0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
0.848,0.851,0.853,0.857,0.859,0.862,0.861,0.86,0.859,0.857,0.854,0.85,0.847,0.845,0.841,0.837,0.837,0.836,0.834,0.834,0.834,0.834,0.832,0.832,0.832,0.832,0.832,0.832,0.83,0.83,0.827,0.825,0.823,0.82,0.819,0.819,0.82,0.821,0.823,0.823,0.824,0.825,0.825,0.824,0.822,0.822,0.82,0.816,0.815,0.811,0.809,0.806,0.806,0.806,0.806,0.807,0.805,0.802,0.802,0.802,0.803,0.804,0.814,0.846,0.908,1.023,1.186,1.428,1.719,1.705,1.498,1.275,1.002,0.736,0.21,-0.251,-0.538,-0.646,-0.638,-0.612,-0.422,-0.066,0.379,1.161,1.839,2.447,3.251,3.89,4.452,4.859,5.075,5.081,5.119,5.199,5.067,4.59,4.057,3.477,2.661,1.912,1.284,0.595,-0.002,-0.391,-0.527,-0.584,-0.598,-0.493,-0.238,0.156,0.68,1.032,1.261,1.482,1.699,1.706,1.479,1.208,1.017,0.898,0.822,0.778,0.758,0.757,0.756,0.757,0.757,0.76,0.764,0.77,0.773,0.779,0.782,0.786,0.788,0.792,0.797,0.797,0.798,0.8,0.799,0.799,0.8,0.801,0.803,0.807,0.81,0.81,0.813,0.813,0.813,0.812,0.812,0.814,0.816,0.818,0.822,0.825,0.829,0.829,0.829,0.829,0.831,0.833,0.831,0.834,0.835,0.837,0.84,0.843,0.844,0.848,0.851,0.854,0.856,0.857,0.858,0.858,0.859,0.861,0.863,0.864,0.862,0.86,0.86,24039580,-0.151267675,CCC(=O)N(C)CC(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090451ba0>,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,2241,21
1.296,1.3,1.303,1.309,1.313,1.313,1.311,1.311,1.31,1.304,1.301,1.294,1.29,1.287,1.281,1.277,1.272,1.267,1.265,1.265,1.264,1.265,1.266,1.264,1.264,1.263,1.263,1.261,1.26,1.255,1.254,1.253,1.249,1.248,1.246,1.246,1.246,1.248,1.252,1.253,1.254,1.255,1.257,1.254,1.251,1.248,1.245,1.245,1.241,1.239,1.235,1.233,1.232,1.232,1.232,1.23,1.229,1.228,1.225,1.223,1.223,1.226,1.241,1.285,1.38,1.541,1.786,2.143,2.264,2.271,2.006,1.745,1.48,1.215,0.557,0.019,-0.343,-0.401,-0.393,-0.35,-0.108,0.478,1.209,2.119,3.149,4.324,5.561,6.135,6.768,7.532,8.351,9.182,9.389,8.576,7.777,6.98,6.328,5.727,4.612,3.42,2.325,1.438,0.605,0.067,-0.239,-0.285,-0.282,-0.24,-0.036,0.519,1.165,1.46,1.7,1.973,2.227,2.213,2.181,1.815,1.55,1.371,1.261,1.2,1.175,1.166,1.167,1.168,1.171,1.174,1.181,1.183,1.187,1.189,1.192,1.194,1.197,1.2,1.206,1.206,1.209,1.211,1.212,1.213,1.214,1.218,1.221,1.223,1.223,1.229,1.23,1.231,1.234,1.235,1.236,1.237,1.242,1.245,1.248,1.252,1.255,1.261,1.262,1.263,1.263,1.264,1.265,1.267,1.27,1.272,1.273,1.276,1.28,1.283,1.284,1.287,1.289,1.292,1.295,1.296,1.298,1.299,1.3,1.3,1.302,1.301,1.302,301693590,-0.078308292,CN(C1CCNC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f10904100b0>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,93,1376
1.602,1.606,1.611,1.617,1.621,1.622,1.622,1.621,1.62,1.614,1.61,1.605,1.599,1.594,1.588,1.582,1.579,1.574,1.572,1.571,1.57,1.57,1.57,1.57,1.569,1.568,1.566,1.566,1.563,1.56,1.558,1.553,1.552,1.549,1.549,1.549,1.549,1.553,1.555,1.555,1.558,1.561,1.561,1.558,1.555,1.554,1.551,1.549,1.545,1.54,1.539,1.539,1.541,1.542,1.544,1.545,1.548,1.549,1.549,1.554,1.567,1.595,1.631,1.702,1.825,2.036,2.294,2.571,2.738,2.613,2.266,1.848,1.418,1.084,0.432,-0.117,-0.468,-0.542,-0.563,-0.52,-0.236,0.269,1.017,1.983,3.128,4.362,5.126,5.754,6.373,7.109,7.898,8.721,8.932,8.114,7.337,6.582,5.941,5.296,4.609,3.361,2.194,1.198,0.419,-0.129,-0.448,-0.489,-0.495,-0.435,-0.122,0.386,1.025,1.359,1.78,2.188,2.551,2.656,2.544,2.285,2.027,1.815,1.661,1.571,1.531,1.497,1.477,1.472,1.471,1.47,1.47,1.473,1.478,1.487,1.491,1.495,1.497,1.5,1.503,1.505,1.508,1.511,1.512,1.512,1.515,1.518,1.521,1.523,1.525,1.529,1.533,1.534,1.538,1.537,1.536,1.538,1.543,1.549,1.55,1.556,1.56,1.563,1.566,1.567,1.568,1.568,1.571,1.572,1.573,1.576,1.577,1.581,1.584,1.588,1.589,1.592,1.594,1.596,1.6,1.603,1.604,1.605,1.604,1.606,1.604,1.604,1.609,301817626,0.009143379,CN(C1CCC(N)CC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f10904067b0>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,93,1081
